ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,308,292,94.81,16,5.19
3301,33,1,327,288,88.07,39,11.93
3302,33,2,349,306,87.68,43,12.32
3303,33,3,363,325,89.53,38,10.47
3304,33,4,363,298,82.09,65,17.91
3305,33,5,255,220,86.27,35,13.73
3306,33,6,254,209,82.28,45,17.72
3307,33,7,313,279,89.14,34,10.86
3308,33,8,528,464,87.88,64,12.12
3309,33,9,368,298,80.98,70,19.02
3310,33,10,324,285,87.96,39,12.04
3311,33,11,322,274,85.09,48,14.91
3312,33,12,314,259,82.48,55,17.52
3313,33,13,285,251,88.07,34,11.93
3314,33,14,124,108,87.1,16,12.9
3315,33,15,337,295,87.54,42,12.46
3316,33,16,456,384,84.21,72,15.79
3317,33,17,319,286,89.66,33,10.34
3318,33,18,373,325,87.13,48,12.87
3319,33,19,273,223,81.68,50,18.32
3320,33,20,391,344,87.98,47,12.02
3321,33,21,310,270,87.1,40,12.9
3322,33,22,335,296,88.36,39,11.64
3323,33,23,349,305,87.39,44,12.61
3324,33,24,519,461,88.82,58,11.18
3325,33,25,422,375,88.86,47,11.14
3326,33,26,222,200,90.09,22,9.91
3327,33,27,282,258,91.49,24,8.51
3328,33,28,249,222,89.16,27,10.84
3401,34,1,357,332,93.0,25,7.0
3402,34,2,296,279,94.26,17,5.74
3403,34,3,337,309,91.69,28,8.31
3404,34,4,282,253,89.72,29,10.28
3405,34,5,284,271,95.42,13,4.58
3406,34,6,362,334,92.27,28,7.73
3407,34,7,355,339,95.49,16,4.51
3408,34,8,250,225,90.0,25,10.0
3409,34,9,252,221,87.7,31,12.3
3410,34,10,306,286,93.46,20,6.54
3411,34,11,265,235,88.68,30,11.32
3412,34,12,347,310,89.34,37,10.66
3413,34,13,322,291,90.37,31,9.63
3414,34,14,263,249,94.68,14,5.32
3415,34,15,244,224,91.8,20,8.2
3416,34,16,274,247,90.15,27,9.85
3417,34,17,382,351,91.88,31,8.12
3418,34,18,281,249,88.61,32,11.39
3419,34,19,334,306,91.62,28,8.38
3420,34,20,364,336,92.31,28,7.69
3421,34,21,402,378,94.03,24,5.97
3422,34,22,314,296,94.27,18,5.73
3423,34,23,256,239,93.36,17,6.64
3424,34,24,297,262,88.22,35,11.78
3425,34,25,341,312,91.5,29,8.5
3426,34,26,350,316,90.29,34,9.71
3427,34,27,258,242,93.8,16,6.2
3428,34,28,203,185,91.13,18,8.87
3429,34,29,255,241,94.51,14,5.49
3430,34,30,305,287,94.1,18,5.9
3431,34,31,257,233,90.66,24,9.34
3432,34,32,317,302,95.27,15,4.73
3433,34,33,301,263,87.38,38,12.62
3434,34,34,331,313,94.56,18,5.44
3435,34,35,342,306,89.47,36,10.53
3436,34,36,315,286,90.79,29,9.21
3437,34,37,199,177,88.94,22,11.06
3438,34,38,170,164,96.47,6,3.53
3439,34,39,255,230,90.2,25,9.8
3440,34,40,350,315,90.0,35,10.0
3441,34,41,223,205,91.93,18,8.07
3442,34,42,294,275,93.54,19,6.46
3443,34,43,283,264,93.29,19,6.71
3444,34,44,314,287,91.4,27,8.6
3445,34,45,336,301,89.58,35,10.42
3446,34,46,206,184,89.32,22,10.68
3447,34,47,296,267,90.2,29,9.8
3448,34,48,348,328,94.25,20,5.75
3449,34,49,383,361,94.26,22,5.74
3450,34,50,303,277,91.42,26,8.58
3451,34,51,340,323,95.0,17,5.0
3452,34,52,269,248,92.19,21,7.81
3453,34,53,223,204,91.48,19,8.52
3501,35,1,246,218,88.62,28,11.38
3502,35,2,294,268,91.16,26,8.84
3503,35,3,230,199,86.52,31,13.48
3504,35,4,287,249,86.76,38,13.24
3505,35,5,217,185,85.25,32,14.75
3506,35,6,207,170,82.13,37,17.87
3507,35,7,265,244,92.08,21,7.92
3508,35,8,233,205,87.98,28,12.02
3509,35,9,296,256,86.49,40,13.51
3510,35,10,348,323,92.82,25,7.18
3511,35,11,253,223,88.14,30,11.86
3512,35,12,145,113,77.93,32,22.07
3513,35,13,130,98,75.38,32,24.62
3514,35,14,171,144,84.21,27,15.79
3515,35,15,248,221,89.11,27,10.89
3516,35,16,103,90,87.38,13,12.62
3517,35,17,243,220,90.53,23,9.47
3518,35,18,165,142,86.06,23,13.94
3519,35,19,128,103,80.47,25,19.53
3520,35,20,210,184,87.62,26,12.38
3521,35,21,217,189,87.1,28,12.9
3522,35,22,288,262,90.97,26,9.03
3523,35,23,286,245,85.66,41,14.34
3524,35,24,203,167,82.27,36,17.73
3525,35,25,290,262,90.34,28,9.66
3526,35,26,210,170,80.95,40,19.05
3527,35,27,219,187,85.39,32,14.61
3528,35,28,244,208,85.25,36,14.75
3529,35,29,217,189,87.1,28,12.9
3530,35,30,242,204,84.3,38,15.7
3531,35,31,296,258,87.16,38,12.84
3601,36,1,235,199,84.68,36,15.32
3602,36,2,172,144,83.72,28,16.28
3603,36,3,211,165,78.2,46,21.8
3604,36,4,164,141,85.98,23,14.02
3605,36,5,212,174,82.08,38,17.92
3606,36,6,155,134,86.45,21,13.55
3607,36,7,321,254,79.13,67,20.87
3608,36,8,141,118,83.69,23,16.31
3609,36,9,150,126,84.0,24,16.0
3610,36,10,248,203,81.85,45,18.15
3611,36,11,144,114,79.17,30,20.83
3612,36,12,104,89,85.58,15,14.42
3613,36,13,136,113,83.09,23,16.91
3614,36,14,263,201,76.43,62,23.57
3615,36,15,262,215,82.06,47,17.94
3616,36,16,249,204,81.93,45,18.07
3617,36,17,243,197,81.07,46,18.93
3618,36,18,239,198,82.85,41,17.15
3619,36,19,257,210,81.71,47,18.29
3620,36,20,230,186,80.87,44,19.13
3621,36,21,174,135,77.59,39,22.41
3622,36,22,142,108,76.06,34,23.94
3623,36,23,149,122,81.88,27,18.12
3624,36,24,229,178,77.73,51,22.27
3625,36,25,157,117,74.52,40,25.48
3626,36,26,227,168,74.01,59,25.99
3627,36,27,209,172,82.3,37,17.7
3628,36,28,215,170,79.07,45,20.93
3629,36,29,271,207,76.38,64,23.62
3630,36,30,232,194,83.62,38,16.38
3701,37,1,240,213,88.75,27,11.25
3702,37,2,189,174,92.06,15,7.94
3703,37,3,197,168,85.28,29,14.72
3704,37,4,229,204,89.08,25,10.92
3705,37,5,315,286,90.79,29,9.21
3706,37,6,285,254,89.12,31,10.88
3707,37,7,187,158,84.49,29,15.51
3708,37,8,210,186,88.57,24,11.43
3709,37,9,289,250,86.51,39,13.49
3710,37,10,275,244,88.73,31,11.27
3711,37,11,199,176,88.44,23,11.56
3712,37,12,189,166,87.83,23,12.17
3713,37,13,214,190,88.79,24,11.21
3714,37,14,270,247,91.48,23,8.52
3715,37,15,283,253,89.4,30,10.6
3716,37,16,316,292,92.41,24,7.59
3717,37,17,280,241,86.07,39,13.93
3718,37,18,280,249,88.93,31,11.07
3719,37,19,195,182,93.33,13,6.67
3720,37,20,227,199,87.67,28,12.33
3721,37,21,212,182,85.85,30,14.15
3722,37,22,249,221,88.76,28,11.24
3723,37,23,291,275,94.5,16,5.5
3724,37,24,272,237,87.13,35,12.87
3725,37,25,278,254,91.37,24,8.63
3726,37,26,344,318,92.44,26,7.56
3727,37,27,268,249,92.91,19,7.09
3728,37,28,210,193,91.9,17,8.1
3729,37,29,267,229,85.77,38,14.23
3730,37,30,309,269,87.06,40,12.94
3731,37,31,291,258,88.66,33,11.34
3732,37,32,254,227,89.37,27,10.63
3733,37,33,287,260,90.59,27,9.41
3734,37,34,264,236,89.39,28,10.61
3735,37,35,293,263,89.76,30,10.24
3736,37,36,258,226,87.6,32,12.4
3737,37,37,335,300,89.55,35,10.45
3738,37,38,318,280,88.05,38,11.95
3739,37,39,281,251,89.32,30,10.68
3740,37,40,277,251,90.61,26,9.39
3741,37,41,266,237,89.1,29,10.9
3801,38,1,244,186,76.23,58,23.77
3802,38,2,342,228,66.67,114,33.33
3803,38,3,264,197,74.62,67,25.38
3804,38,4,293,224,76.45,69,23.55
3805,38,5,278,219,78.78,59,21.22
3806,38,6,243,185,76.13,58,23.87
3807,38,7,278,203,73.02,75,26.98
3808,38,8,250,180,72.0,70,28.0
3809,38,9,324,243,75.0,81,25.0
3810,38,10,234,193,82.48,41,17.52
3811,38,11,272,223,81.99,49,18.01
3812,38,12,284,205,72.18,79,27.82
3813,38,13,290,223,76.9,67,23.1
3814,38,14,303,239,78.88,64,21.12
3815,38,15,233,175,75.11,58,24.89
3816,38,16,286,212,74.13,74,25.87
3817,38,17,325,237,72.92,88,27.08
3818,38,18,308,235,76.3,73,23.7
3819,38,19,318,246,77.36,72,22.64
3820,38,20,287,214,74.56,73,25.44
3821,38,21,240,180,75.0,60,25.0
3822,38,22,261,208,79.69,53,20.31
3823,38,23,340,267,78.53,73,21.47
3824,38,24,317,253,79.81,64,20.19
3825,38,25,229,183,79.91,46,20.09
3826,38,26,280,226,80.71,54,19.29
3827,38,27,278,224,80.58,54,19.42
3828,38,28,380,268,70.53,112,29.47
3829,38,29,238,185,77.73,53,22.27
3830,38,30,259,178,68.73,81,31.27
3831,38,31,281,219,77.94,62,22.06
3832,38,32,246,194,78.86,52,21.14
3833,38,33,246,200,81.3,46,18.7
3834,38,34,236,196,83.05,40,16.95
3835,38,35,283,221,78.09,62,21.91
3836,38,36,259,206,79.54,53,20.46
3837,38,37,282,220,78.01,62,21.99
3838,38,38,240,187,77.92,53,22.08
3839,38,39,324,259,79.94,65,20.06
3840,38,40,293,235,80.2,58,19.8
3841,38,41,305,252,82.62,53,17.38
3901,39,1,343,233,67.93,110,32.07
3902,39,2,306,268,87.58,38,12.42
3903,39,3,339,285,84.07,54,15.93
3904,39,4,318,237,74.53,81,25.47
3905,39,5,323,259,80.19,64,19.81
3906,39,6,248,207,83.47,41,16.53
3907,39,7,236,191,80.93,45,19.07
3908,39,8,246,200,81.3,46,18.7
3909,39,9,263,211,80.23,52,19.77
3910,39,10,142,128,90.14,14,9.86
3911,39,11,280,223,79.64,57,20.36
3912,39,12,344,299,86.92,45,13.08
3913,39,13,266,227,85.34,39,14.66
3914,39,14,250,194,77.6,56,22.4
3915,39,15,354,249,70.34,105,29.66
3916,39,16,171,144,84.21,27,15.79
3917,39,17,345,282,81.74,63,18.26
3918,39,18,298,249,83.56,49,16.44
3919,39,19,284,249,87.68,35,12.32
3920,39,20,360,272,75.56,88,24.44
3921,39,21,306,223,72.88,83,27.12
3922,39,22,189,153,80.95,36,19.05
3923,39,23,354,256,72.32,98,27.68
3924,39,24,417,294,70.5,123,29.5
3925,39,25,205,170,82.93,35,17.07
3926,39,26,284,225,79.23,59,20.77
3927,39,27,65,49,75.38,16,24.62
3928,39,28,344,291,84.59,53,15.41
3929,39,29,130,118,90.77,12,9.23
3930,39,30,320,286,89.38,34,10.63
3931,39,31,249,200,80.32,49,19.68
3932,39,32,275,221,80.36,54,19.64
3933,39,33,287,236,82.23,51,17.77
3934,39,34,314,263,83.76,51,16.24
3935,39,35,274,235,85.77,39,14.23
3936,39,36,102,89,87.25,13,12.75
3937,39,37,364,280,76.92,84,23.08
3938,39,38,195,158,81.03,37,18.97
3939,39,39,199,157,78.89,42,21.11
3940,39,40,269,201,74.72,68,25.28
3941,39,41,371,280,75.47,91,24.53
3942,39,42,370,279,75.41,91,24.59
3943,39,43,374,268,71.66,106,28.34
3944,39,44,287,194,67.6,93,32.4
3945,39,45,330,250,75.76,80,24.24
4001,40,1,229,199,86.9,30,13.1
4002,40,2,278,242,87.05,36,12.95
4003,40,3,339,296,87.32,43,12.68
4004,40,4,185,164,88.65,21,11.35
4005,40,5,315,272,86.35,43,13.65
4006,40,6,336,310,92.26,26,7.74
4007,40,7,302,273,90.4,29,9.6
4008,40,8,401,369,92.02,32,7.98
4009,40,9,241,218,90.46,23,9.54
4010,40,10,284,248,87.32,36,12.68
4011,40,11,322,289,89.75,33,10.25
4012,40,12,228,199,87.28,29,12.72
4013,40,13,433,406,93.76,27,6.24
4014,40,14,211,181,85.78,30,14.22
4015,40,15,258,233,90.31,25,9.69
4016,40,16,401,364,90.77,37,9.23
4017,40,17,255,220,86.27,35,13.73
4018,40,18,176,152,86.36,24,13.64
4019,40,19,362,301,83.15,61,16.85
4020,40,20,260,232,89.23,28,10.77
4021,40,21,375,331,88.27,44,11.73
4022,40,22,316,288,91.14,28,8.86
4023,40,23,403,345,85.61,58,14.39
4024,40,24,210,176,83.81,34,16.19
4025,40,25,384,352,91.67,32,8.33
4026,40,26,370,338,91.35,32,8.65
4027,40,27,400,362,90.5,38,9.5
4028,40,28,353,324,91.78,29,8.22
4029,40,29,322,256,79.5,66,20.5
4030,40,30,322,271,84.16,51,15.84
4031,40,31,380,337,88.68,43,11.32
4032,40,32,366,336,91.8,30,8.2
4033,40,33,321,299,93.15,22,6.85
4034,40,34,265,222,83.77,43,16.23
4035,40,35,214,194,90.65,20,9.35
4036,40,36,285,243,85.26,42,14.74
4037,40,37,290,256,88.28,34,11.72
4038,40,38,403,356,88.34,47,11.66
4039,40,39,77,65,84.42,12,15.58
4101,41,1,326,216,66.26,110,33.74
4102,41,2,368,237,64.4,131,35.6
4103,41,3,325,248,76.31,77,23.69
4104,41,4,384,282,73.44,102,26.56
4105,41,5,392,296,75.51,96,24.49
4106,41,6,438,313,71.46,125,28.54
4107,41,7,400,271,67.75,129,32.25
4108,41,8,374,246,65.78,128,34.22
4109,41,9,345,238,68.99,107,31.01
4110,41,10,402,297,73.88,105,26.12
4111,41,11,372,235,63.17,137,36.83
4112,41,12,319,236,73.98,83,26.02
4113,41,13,389,261,67.1,128,32.9
4114,41,14,434,310,71.43,124,28.57
4115,41,15,424,292,68.87,132,31.13
4116,41,16,333,229,68.77,104,31.23
4117,41,17,369,286,77.51,83,22.49
4118,41,18,290,215,74.14,75,25.86
4119,41,19,444,311,70.05,133,29.95
4120,41,20,300,215,71.67,85,28.33
4121,41,21,362,264,72.93,98,27.07
4122,41,22,403,279,69.23,124,30.77
4123,41,23,341,232,68.04,109,31.96
4124,41,24,297,202,68.01,95,31.99
4125,41,25,181,133,73.48,48,26.52
4126,41,26,383,280,73.11,103,26.89
4127,41,27,260,195,75.0,65,25.0
4128,41,28,294,236,80.27,58,19.73
4129,41,29,202,158,78.22,44,21.78
4130,41,30,365,284,77.81,81,22.19
4131,41,31,375,283,75.47,92,24.53
4132,41,32,282,198,70.21,84,29.79
4133,41,33,328,231,70.43,97,29.57
4134,41,34,323,227,70.28,96,29.72
4135,41,35,441,303,68.71,138,31.29
4136,41,36,389,262,67.35,127,32.65
4137,41,37,381,269,70.6,112,29.4
4138,41,38,311,240,77.17,71,22.83
4139,41,39,366,251,68.58,115,31.42
4140,41,40,425,295,69.41,130,30.59
4141,41,41,355,247,69.58,108,30.42
4142,41,42,348,229,65.8,119,34.2
4143,41,43,320,243,75.94,77,24.06
4144,41,44,391,275,70.33,116,29.67
4145,41,45,314,231,73.57,83,26.43
4146,41,46,381,280,73.49,101,26.51
4147,41,47,380,274,72.11,106,27.89
4201,42,1,430,342,79.53,88,20.47
4202,42,2,346,279,80.64,67,19.36
4203,42,3,299,238,79.6,61,20.4
4204,42,4,462,377,81.6,85,18.4
4205,42,5,274,217,79.2,57,20.8
4206,42,6,419,353,84.25,66,15.75
4207,42,7,455,342,75.16,113,24.84
4208,42,8,362,293,80.94,69,19.06
4209,42,9,355,279,78.59,76,21.41
4210,42,10,300,232,77.33,68,22.67
4211,42,11,311,233,74.92,78,25.08
4212,42,12,330,247,74.85,83,25.15
4213,42,13,433,337,77.83,96,22.17
4214,42,14,334,260,77.84,74,22.16
4215,42,15,263,191,72.62,72,27.38
4216,42,16,305,248,81.31,57,18.69
4217,42,17,391,295,75.45,96,24.55
4218,42,18,320,276,86.25,44,13.75
4219,42,19,464,347,74.78,117,25.22
4220,42,20,299,227,75.92,72,24.08
4221,42,21,244,202,82.79,42,17.21
4222,42,22,194,156,80.41,38,19.59
4223,42,23,342,237,69.3,105,30.7
4224,42,24,397,312,78.59,85,21.41
4225,42,25,388,276,71.13,112,28.87
4226,42,26,357,267,74.79,90,25.21
4227,42,27,278,211,75.9,67,24.1
4228,42,28,438,352,80.37,86,19.63
4229,42,29,339,247,72.86,92,27.14
4230,42,30,397,307,77.33,90,22.67
4231,42,31,379,265,69.92,114,30.08
4232,42,32,297,220,74.07,77,25.93
4233,42,33,347,266,76.66,81,23.34
4234,42,34,401,299,74.56,102,25.44
4235,42,35,445,362,81.35,83,18.65
4236,42,36,436,345,79.13,91,20.87
4237,42,37,232,174,75.0,58,25.0
4238,42,38,327,257,78.59,70,21.41
4239,42,39,292,228,78.08,64,21.92
4240,42,40,363,291,80.17,72,19.83
4241,42,41,347,284,81.84,63,18.16
4242,42,42,361,291,80.61,70,19.39
4301,43,1,218,183,83.94,35,16.06
4302,43,2,319,259,81.19,60,18.81
4303,43,3,392,311,79.34,81,20.66
4304,43,4,396,313,79.04,83,20.96
4305,43,5,294,228,77.55,66,22.45
4306,43,6,248,191,77.02,57,22.98
4307,43,7,242,190,78.51,52,21.49
4308,43,8,291,241,82.82,50,17.18
4309,43,9,431,337,78.19,94,21.81
4310,43,10,427,318,74.47,109,25.53
4311,43,11,281,217,77.22,64,22.78
4312,43,12,214,167,78.04,47,21.96
4313,43,13,308,251,81.49,57,18.51
4314,43,14,406,320,78.82,86,21.18
4315,43,15,375,286,76.27,89,23.73
4316,43,16,327,240,73.39,87,26.61
4317,43,17,293,219,74.74,74,25.26
4318,43,18,391,297,75.96,94,24.04
4319,43,19,390,302,77.44,88,22.56
4320,43,20,393,325,82.7,68,17.3
4321,43,21,349,269,77.08,80,22.92
4322,43,22,207,161,77.78,46,22.22
4323,43,23,221,179,81.0,42,19.0
4324,43,24,252,195,77.38,57,22.62
4325,43,25,315,259,82.22,56,17.78
4326,43,26,285,241,84.56,44,15.44
4327,43,27,336,266,79.17,70,20.83
4328,43,28,462,370,80.09,92,19.91
4329,43,29,332,270,81.33,62,18.67
4330,43,30,358,288,80.45,70,19.55
4331,43,31,347,280,80.69,67,19.31
4332,43,32,388,319,82.22,69,17.78
4333,43,33,419,315,75.18,104,24.82
4334,43,34,279,221,79.21,58,20.79
4335,43,35,465,349,75.05,116,24.95
4336,43,36,153,116,75.82,37,24.18
4337,43,37,313,268,85.62,45,14.38
4338,43,38,414,304,73.43,110,26.57
4339,43,39,248,199,80.24,49,19.76
4340,43,40,237,197,83.12,40,16.88
4341,43,41,432,347,80.32,85,19.68
4342,43,42,303,253,83.5,50,16.5
4343,43,43,501,383,76.45,118,23.55
4344,43,44,323,266,82.35,57,17.65
4345,43,45,235,189,80.43,46,19.57
4346,43,46,158,130,82.28,28,17.72
4401,44,1,546,464,84.98,82,15.02
4402,44,2,322,264,81.99,58,18.01
4403,44,3,296,260,87.84,36,12.16
4404,44,4,401,348,86.78,53,13.22
4405,44,5,316,274,86.71,42,13.29
4406,44,6,386,335,86.79,51,13.21
4407,44,7,326,252,77.3,74,22.7
4408,44,8,430,382,88.84,48,11.16
4409,44,9,303,254,83.83,49,16.17
4410,44,10,325,266,81.85,59,18.15
4411,44,11,352,294,83.52,58,16.48
4412,44,12,408,359,87.99,49,12.01
4413,44,13,274,227,82.85,47,17.15
4414,44,14,314,261,83.12,53,16.88
4415,44,15,354,316,89.27,38,10.73
4416,44,16,339,275,81.12,64,18.88
4417,44,17,461,392,85.03,69,14.97
4418,44,18,315,278,88.25,37,11.75
4419,44,19,433,363,83.83,70,16.17
4420,44,20,297,256,86.2,41,13.8
4421,44,21,349,313,89.68,36,10.32
4422,44,22,401,358,89.28,43,10.72
4423,44,23,329,285,86.63,44,13.37
4424,44,24,364,314,86.26,50,13.74
4425,44,25,374,309,82.62,65,17.38
4426,44,26,353,310,87.82,43,12.18
4427,44,27,390,309,79.23,81,20.77
4428,44,28,334,292,87.43,42,12.57
4429,44,29,362,295,81.49,67,18.51
4430,44,30,382,322,84.29,60,15.71
4431,44,31,296,251,84.8,45,15.2
4432,44,32,354,298,84.18,56,15.82
4433,44,33,296,270,91.22,26,8.78
4434,44,34,390,355,91.03,35,8.97
4435,44,35,426,358,84.04,68,15.96
4436,44,36,306,260,84.97,46,15.03
4437,44,37,402,350,87.06,52,12.94
4438,44,38,343,282,82.22,61,17.78
4439,44,39,319,250,78.37,69,21.63
4440,44,40,326,262,80.37,64,19.63
4441,44,41,358,312,87.15,46,12.85
4501,45,1,240,195,81.25,45,18.75
4502,45,2,230,196,85.22,34,14.78
4503,45,3,251,218,86.85,33,13.15
4504,45,4,382,328,85.86,54,14.14
4505,45,5,364,305,83.79,59,16.21
4506,45,6,385,317,82.34,68,17.66
4507,45,7,456,368,80.7,88,19.3
4508,45,8,306,253,82.68,53,17.32
4509,45,9,311,251,80.71,60,19.29
4510,45,10,317,244,76.97,73,23.03
4511,45,11,215,190,88.37,25,11.63
4512,45,12,280,235,83.93,45,16.07
4513,45,13,271,210,77.49,61,22.51
4514,45,14,360,298,82.78,62,17.22
4515,45,15,376,315,83.78,61,16.22
4516,45,16,265,211,79.62,54,20.38
4517,45,17,328,265,80.79,63,19.21
4518,45,18,245,186,75.92,59,24.08
4519,45,19,159,126,79.25,33,20.75
4520,45,20,191,160,83.77,31,16.23
4521,45,21,264,198,75.0,66,25.0
4522,45,22,259,211,81.47,48,18.53
4523,45,23,313,246,78.59,67,21.41
4524,45,24,258,193,74.81,65,25.19
4525,45,25,194,143,73.71,51,26.29
4526,45,26,181,131,72.38,50,27.62
4527,45,27,218,163,74.77,55,25.23
4528,45,28,246,185,75.2,61,24.8
4529,45,29,192,155,80.73,37,19.27
4530,45,30,236,200,84.75,36,15.25
4531,45,31,236,189,80.08,47,19.92
4532,45,32,225,172,76.44,53,23.56
4533,45,33,176,149,84.66,27,15.34
4534,45,34,315,249,79.05,66,20.95
4535,45,35,362,292,80.66,70,19.34
4536,45,36,348,274,78.74,74,21.26
4537,45,37,277,211,76.17,66,23.83
4538,45,38,251,206,82.07,45,17.93
4539,45,39,278,229,82.37,49,17.63
4540,45,40,298,237,79.53,61,20.47
4541,45,41,270,196,72.59,74,27.41
4542,45,42,320,242,75.63,78,24.38
4543,45,43,321,229,71.34,92,28.66
4544,45,44,330,243,73.64,87,26.36
4545,45,45,196,146,74.49,50,25.51
4546,45,46,234,171,73.08,63,26.92
4547,45,47,226,173,76.55,53,23.45
4548,45,48,235,166,70.64,69,29.36
4601,46,1,343,295,86.01,48,13.99
4602,46,2,292,258,88.36,34,11.64
4603,46,3,445,383,86.07,62,13.93
4604,46,4,330,305,92.42,25,7.58
4605,46,5,328,281,85.67,47,14.33
4606,46,6,256,236,92.19,20,7.81
4607,46,7,468,414,88.46,54,11.54
4608,46,8,197,179,90.86,18,9.14
4609,46,9,313,283,90.42,30,9.58
4610,46,10,383,334,87.21,49,12.79
4611,46,11,293,253,86.35,40,13.65
4612,46,12,316,294,93.04,22,6.96
4613,46,13,318,283,88.99,35,11.01
4614,46,14,350,317,90.57,33,9.43
4615,46,15,353,307,86.97,46,13.03
4616,46,16,342,306,89.47,36,10.53
4617,46,17,407,354,86.98,53,13.02
4618,46,18,349,304,87.11,45,12.89
4619,46,19,257,229,89.11,28,10.89
4620,46,20,279,243,87.1,36,12.9
4621,46,21,233,217,93.13,16,6.87
4622,46,22,238,213,89.5,25,10.5
4623,46,23,289,260,89.97,29,10.03
4624,46,24,355,315,88.73,40,11.27
4625,46,25,271,242,89.3,29,10.7
4626,46,26,299,273,91.3,26,8.7
4627,46,27,333,293,87.99,40,12.01
4628,46,28,413,358,86.68,55,13.32
4629,46,29,294,255,86.73,39,13.27
4630,46,30,304,272,89.47,32,10.53
4631,46,31,302,271,89.74,31,10.26
4632,46,32,328,282,85.98,46,14.02
4633,46,33,414,364,87.92,50,12.08
4634,46,34,360,320,88.89,40,11.11
4635,46,35,371,328,88.41,43,11.59
4636,46,36,358,313,87.43,45,12.57
4637,46,37,187,174,93.05,13,6.95
4638,46,38,284,252,88.73,32,11.27
4639,46,39,319,277,86.83,42,13.17
4640,46,40,306,282,92.16,24,7.84
4701,47,1,214,182,85.05,32,14.95
4702,47,2,439,378,86.1,61,13.9
4703,47,3,381,318,83.46,63,16.54
4704,47,4,447,373,83.45,74,16.55
4705,47,5,390,344,88.21,46,11.79
4706,47,6,344,281,81.69,63,18.31
4707,47,7,313,270,86.26,43,13.74
4708,47,8,377,330,87.53,47,12.47
4709,47,9,283,240,84.81,43,15.19
4710,47,10,397,359,90.43,38,9.57
4711,47,11,330,278,84.24,52,15.76
4712,47,12,390,336,86.15,54,13.85
4713,47,13,328,295,89.94,33,10.06
4714,47,14,300,254,84.67,46,15.33
4715,47,15,407,385,94.59,22,5.41
4716,47,16,374,326,87.17,48,12.83
4717,47,17,326,284,87.12,42,12.88
4718,47,18,308,267,86.69,41,13.31
4719,47,19,413,392,94.92,21,5.08
4720,47,20,356,304,85.39,52,14.61
4721,47,21,307,274,89.25,33,10.75
4722,47,22,417,366,87.77,51,12.23
4723,47,23,376,341,90.69,35,9.31
4724,47,24,325,277,85.23,48,14.77
4725,47,25,338,285,84.32,53,15.68
4726,47,26,374,334,89.3,40,10.7
4727,47,27,334,292,87.43,42,12.57
4728,47,28,386,342,88.6,44,11.4
4729,47,29,382,329,86.13,53,13.87
4730,47,30,383,339,88.51,44,11.49
4731,47,31,356,312,87.64,44,12.36
4732,47,32,390,356,91.28,34,8.72
4733,47,33,343,290,84.55,53,15.45
4734,47,34,413,381,92.25,32,7.75
4735,47,35,357,307,85.99,50,14.01
4736,47,36,393,356,90.59,37,9.41
4737,47,37,367,316,86.1,51,13.9
4738,47,38,376,324,86.17,52,13.83
4739,47,39,377,331,87.8,46,12.2
4740,47,40,372,340,91.4,32,8.6
4741,47,41,401,371,92.52,30,7.48
4742,47,42,312,278,89.1,34,10.9
4743,47,43,350,273,78.0,77,22.0
4744,47,44,291,249,85.57,42,14.43
4745,47,45,365,323,88.49,42,11.51
4746,47,46,361,301,83.38,60,16.62
4747,47,47,395,334,84.56,61,15.44
4748,47,48,42,35,83.33,7,16.67
4801,48,1,325,295,90.77,30,9.23
4802,48,2,192,167,86.98,25,13.02
4803,48,3,393,355,90.33,38,9.67
4804,48,4,284,266,93.66,18,6.34
4805,48,5,243,212,87.24,31,12.76
4806,48,6,365,336,92.05,29,7.95
4807,48,7,393,378,96.18,15,3.82
4808,48,8,220,192,87.27,28,12.73
4809,48,9,254,220,86.61,34,13.39
4810,48,10,467,445,95.29,22,4.71
4811,48,11,323,297,91.95,26,8.05
4812,48,12,421,386,91.69,35,8.31
4813,48,13,477,414,86.79,63,13.21
4814,48,14,228,196,85.96,32,14.04
4815,48,15,233,208,89.27,25,10.73
4816,48,16,326,302,92.64,24,7.36
4817,48,17,358,332,92.74,26,7.26
4818,48,18,272,251,92.28,21,7.72
4819,48,19,283,259,91.52,24,8.48
4820,48,20,387,354,91.47,33,8.53
4821,48,21,390,350,89.74,40,10.26
4822,48,22,362,321,88.67,41,11.33
4823,48,23,388,339,87.37,49,12.63
4824,48,24,352,302,85.8,50,14.2
4825,48,25,385,350,90.91,35,9.09
4826,48,26,196,169,86.22,27,13.78
4827,48,27,383,345,90.08,38,9.92
4828,48,28,410,367,89.51,43,10.49
4829,48,29,218,194,88.99,24,11.01
4830,48,30,318,288,90.57,30,9.43
4831,48,31,442,404,91.4,38,8.6
4832,48,32,237,218,91.98,19,8.02
4833,48,33,229,198,86.46,31,13.54
4834,48,34,318,288,90.57,30,9.43
4835,48,35,251,221,88.05,30,11.95
4836,48,36,254,229,90.16,25,9.84
4837,48,37,339,311,91.74,28,8.26
4838,48,38,390,343,87.95,47,12.05
4839,48,39,341,297,87.1,44,12.9
4840,48,40,309,281,90.94,28,9.06
4841,48,41,362,329,90.88,33,9.12
4842,48,42,386,355,91.97,31,8.03
4843,48,43,349,316,90.54,33,9.46
4844,48,44,414,387,93.48,27,6.52
