ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,249,188,75.5,61,24.5
1719,17,19,125,92,73.6,33,26.4
1720,17,20,282,231,81.91,51,18.09
1721,17,21,250,190,76.0,60,24.0
1722,17,22,196,149,76.02,47,23.98
1723,17,23,152,120,78.95,32,21.05
1724,17,24,225,178,79.11,47,20.89
1725,17,25,167,116,69.46,51,30.54
1726,17,26,255,180,70.59,75,29.41
1727,17,27,237,179,75.53,58,24.47
1728,17,28,171,133,77.78,38,22.22
1729,17,29,192,145,75.52,47,24.48
1730,17,30,168,123,73.21,45,26.79
1731,17,31,161,122,75.78,39,24.22
1732,17,32,172,134,77.91,38,22.09
1733,17,33,143,102,71.33,41,28.67
1734,17,34,171,141,82.46,30,17.54
1735,17,35,172,122,70.93,50,29.07
1736,17,36,231,177,76.62,54,23.38
1737,17,37,202,159,78.71,43,21.29
1738,17,38,221,173,78.28,48,21.72
1739,17,39,224,166,74.11,58,25.89
1740,17,40,208,157,75.48,51,24.52
1741,17,41,247,185,74.9,62,25.1
1801,18,1,191,147,76.96,44,23.04
1802,18,2,163,114,69.94,49,30.06
1803,18,3,182,127,69.78,55,30.22
1804,18,4,260,195,75.0,65,25.0
1805,18,5,168,124,73.81,44,26.19
1806,18,6,194,131,67.53,63,32.47
1807,18,7,237,174,73.42,63,26.58
1808,18,8,269,189,70.26,80,29.74
1809,18,9,233,177,75.97,56,24.03
1810,18,10,336,257,76.49,79,23.51
1811,18,11,173,123,71.1,50,28.9
1812,18,12,209,148,70.81,61,29.19
1813,18,13,212,168,79.25,44,20.75
1814,18,14,225,163,72.44,62,27.56
1815,18,15,223,173,77.58,50,22.42
1816,18,16,220,178,80.91,42,19.09
1817,18,17,229,172,75.11,57,24.89
1818,18,18,212,164,77.36,48,22.64
1819,18,19,232,182,78.45,50,21.55
1820,18,20,210,159,75.71,51,24.29
1821,18,21,277,212,76.53,65,23.47
1822,18,22,281,221,78.65,60,21.35
1823,18,23,214,150,70.09,64,29.91
1824,18,24,180,130,72.22,50,27.78
1825,18,25,198,142,71.72,56,28.28
1826,18,26,289,231,79.93,58,20.07
1827,18,27,184,136,73.91,48,26.09
1828,18,28,181,125,69.06,56,30.94
1829,18,29,213,159,74.65,54,25.35
1830,18,30,196,142,72.45,54,27.55
1831,18,31,222,174,78.38,48,21.62
1832,18,32,275,222,80.73,53,19.27
1833,18,33,175,136,77.71,39,22.29
1834,18,34,311,234,75.24,77,24.76
1835,18,35,270,211,78.15,59,21.85
1836,18,36,202,142,70.3,60,29.7
1837,18,37,260,208,80.0,52,20.0
1838,18,38,241,189,78.42,52,21.58
1839,18,39,154,118,76.62,36,23.38
1840,18,40,227,175,77.09,52,22.91
1841,18,41,250,184,73.6,66,26.4
1842,18,42,192,153,79.69,39,20.31
1843,18,43,133,89,66.92,44,33.08
1844,18,44,178,119,66.85,59,33.15
1845,18,45,176,140,79.55,36,20.45
1846,18,46,209,141,67.46,68,32.54
1847,18,47,185,135,72.97,50,27.03
1848,18,48,205,147,71.71,58,28.29
1849,18,49,173,126,72.83,47,27.17
1850,18,50,178,142,79.78,36,20.22
1901,19,1,216,138,63.89,78,36.11
1902,19,2,361,294,81.44,67,18.56
1903,19,3,171,93,54.39,78,45.61
1904,19,4,301,183,60.8,118,39.2
1905,19,5,286,220,76.92,66,23.08
1906,19,6,258,153,59.3,105,40.7
1907,19,7,245,155,63.27,90,36.73
1908,19,8,271,164,60.52,107,39.48
1909,19,9,180,132,73.33,48,26.67
1910,19,10,290,226,77.93,64,22.07
1911,19,11,235,120,51.06,115,48.94
1912,19,12,200,108,54.0,92,46.0
1913,19,13,344,263,76.45,81,23.55
1914,19,14,240,179,74.58,61,25.42
1915,19,15,323,186,57.59,137,42.41
1916,19,16,287,172,59.93,115,40.07
1917,19,17,197,131,66.5,66,33.5
1918,19,18,239,181,75.73,58,24.27
1919,19,19,308,229,74.35,79,25.65
1920,19,20,213,160,75.12,53,24.88
1921,19,21,256,144,56.25,112,43.75
1922,19,22,230,176,76.52,54,23.48
1923,19,23,234,153,65.38,81,34.62
1924,19,24,203,129,63.55,74,36.45
1925,19,25,259,190,73.36,69,26.64
1926,19,26,245,189,77.14,56,22.86
1927,19,27,284,207,72.89,77,27.11
1928,19,28,312,246,78.85,66,21.15
1929,19,29,245,143,58.37,102,41.63
1930,19,30,224,126,56.25,98,43.75
1931,19,31,207,161,77.78,46,22.22
1932,19,32,212,141,66.51,71,33.49
1933,19,33,247,147,59.51,100,40.49
1934,19,34,227,170,74.89,57,25.11
1935,19,35,230,183,79.57,47,20.43
1936,19,36,301,232,77.08,69,22.92
1937,19,37,271,204,75.28,67,24.72
1938,19,38,231,177,76.62,54,23.38
1939,19,39,98,77,78.57,21,21.43
1940,19,40,260,188,72.31,72,27.69
1941,19,41,229,144,62.88,85,37.12
1942,19,42,204,141,69.12,63,30.88
1943,19,43,359,280,77.99,79,22.01
1944,19,44,293,163,55.63,130,44.37
1945,19,45,230,147,63.91,83,36.09
1946,19,46,246,173,70.33,73,29.67
1947,19,47,390,300,76.92,90,23.08
1948,19,48,306,235,76.8,71,23.2
1949,19,49,345,260,75.36,85,24.64
1950,19,50,187,124,66.31,63,33.69
1951,19,51,276,190,68.84,86,31.16
1952,19,52,273,156,57.14,117,42.86
1953,19,53,234,171,73.08,63,26.92
1954,19,54,205,123,60.0,82,40.0
1955,19,55,207,111,53.62,96,46.38
1956,19,56,303,243,80.2,60,19.8
1957,19,57,209,166,79.43,43,20.57
2001,20,1,196,151,77.04,45,22.96
2002,20,2,101,72,71.29,29,28.71
2003,20,3,196,135,68.88,61,31.12
2004,20,4,102,68,66.67,34,33.33
2005,20,5,199,163,81.91,36,18.09
2006,20,6,105,77,73.33,28,26.67
2007,20,7,207,149,71.98,58,28.02
2008,20,8,225,182,80.89,43,19.11
2009,20,9,253,202,79.84,51,20.16
2010,20,10,179,137,76.54,42,23.46
2011,20,11,277,204,73.65,73,26.35
2012,20,12,168,118,70.24,50,29.76
2013,20,13,216,160,74.07,56,25.93
2014,20,14,113,91,80.53,22,19.47
2015,20,15,107,83,77.57,24,22.43
2016,20,16,216,165,76.39,51,23.61
2017,20,17,111,90,81.08,21,18.92
2018,20,18,155,119,76.77,36,23.23
2019,20,19,230,171,74.35,59,25.65
2020,20,20,130,98,75.38,32,24.62
2021,20,21,149,109,73.15,40,26.85
2022,20,22,253,200,79.05,53,20.95
2023,20,23,242,175,72.31,67,27.69
2024,20,24,218,167,76.61,51,23.39
2025,20,25,177,129,72.88,48,27.12
2026,20,26,209,165,78.95,44,21.05
2027,20,27,130,86,66.15,44,33.85
2028,20,28,144,110,76.39,34,23.61
2029,20,29,276,207,75.0,69,25.0
2030,20,30,114,90,78.95,24,21.05
2031,20,31,228,173,75.88,55,24.12
2032,20,32,185,131,70.81,54,29.19
2033,20,33,135,112,82.96,23,17.04
2034,20,34,197,149,75.63,48,24.37
2035,20,35,162,123,75.93,39,24.07
2036,20,36,100,77,77.0,23,23.0
2037,20,37,66,51,77.27,15,22.73
2038,20,38,81,60,74.07,21,25.93
2039,20,39,35,25,71.43,10,28.57
2101,21,1,253,203,80.24,50,19.76
2102,21,2,170,128,75.29,42,24.71
2103,21,3,270,211,78.15,59,21.85
2104,21,4,268,207,77.24,61,22.76
2105,21,5,266,203,76.32,63,23.68
2106,21,6,221,175,79.19,46,20.81
2107,21,7,262,203,77.48,59,22.52
2108,21,8,239,192,80.33,47,19.67
2109,21,9,279,210,75.27,69,24.73
2110,21,10,237,190,80.17,47,19.83
2111,21,11,232,179,77.16,53,22.84
2112,21,12,226,167,73.89,59,26.11
2113,21,13,222,172,77.48,50,22.52
2114,21,14,298,218,73.15,80,26.85
2115,21,15,200,153,76.5,47,23.5
2116,21,16,226,170,75.22,56,24.78
2117,21,17,237,182,76.79,55,23.21
2118,21,18,280,212,75.71,68,24.29
2119,21,19,277,203,73.29,74,26.71
2120,21,20,198,155,78.28,43,21.72
2121,21,21,205,149,72.68,56,27.32
2122,21,22,206,155,75.24,51,24.76
2123,21,23,216,172,79.63,44,20.37
2124,21,24,241,198,82.16,43,17.84
2125,21,25,214,166,77.57,48,22.43
2126,21,26,251,185,73.71,66,26.29
2127,21,27,253,209,82.61,44,17.39
2128,21,28,289,218,75.43,71,24.57
2129,21,29,252,188,74.6,64,25.4
2130,21,30,195,143,73.33,52,26.67
2131,21,31,180,145,80.56,35,19.44
2132,21,32,225,174,77.33,51,22.67
2133,21,33,233,180,77.25,53,22.75
2134,21,34,244,170,69.67,74,30.33
2135,21,35,249,191,76.71,58,23.29
2136,21,36,248,182,73.39,66,26.61
2137,21,37,191,153,80.1,38,19.9
2138,21,38,245,193,78.78,52,21.22
2139,21,39,210,152,72.38,58,27.62
2140,21,40,208,172,82.69,36,17.31
2141,21,41,240,180,75.0,60,25.0
2142,21,42,257,198,77.04,59,22.96
2143,21,43,263,203,77.19,60,22.81
2144,21,44,221,157,71.04,64,28.96
2145,21,45,234,176,75.21,58,24.79
2146,21,46,223,175,78.48,48,21.52
2147,21,47,222,175,78.83,47,21.17
2148,21,48,231,178,77.06,53,22.94
2149,21,49,257,206,80.16,51,19.84
2150,21,50,223,175,78.48,48,21.52
2151,21,51,262,213,81.3,49,18.7
2152,21,52,249,182,73.09,67,26.91
2153,21,53,174,134,77.01,40,22.99
2154,21,54,188,150,79.79,38,20.21
2201,22,1,152,121,79.61,31,20.39
2202,22,2,209,145,69.38,64,30.62
2203,22,3,165,110,66.67,55,33.33
2204,22,4,85,66,77.65,19,22.35
2205,22,5,120,98,81.67,22,18.33
2206,22,6,135,107,79.26,28,20.74
2207,22,7,100,74,74.0,26,26.0
2208,22,8,219,162,73.97,57,26.03
2209,22,9,107,87,81.31,20,18.69
2210,22,10,187,141,75.4,46,24.6
2211,22,11,123,98,79.67,25,20.33
2212,22,12,136,91,66.91,45,33.09
2213,22,13,147,118,80.27,29,19.73
2214,22,14,120,92,76.67,28,23.33
2215,22,15,93,72,77.42,21,22.58
2216,22,16,118,85,72.03,33,27.97
2217,22,17,127,94,74.02,33,25.98
2218,22,18,103,68,66.02,35,33.98
2219,22,19,89,71,79.78,18,20.22
2220,22,20,103,74,71.84,29,28.16
2221,22,21,242,189,78.1,53,21.9
2222,22,22,101,76,75.25,25,24.75
2223,22,23,244,187,76.64,57,23.36
2224,22,24,177,139,78.53,38,21.47
2225,22,25,119,98,82.35,21,17.65
2301,23,1,225,153,68.0,72,32.0
2302,23,2,224,163,72.77,61,27.23
2303,23,3,196,125,63.78,71,36.22
2304,23,4,224,153,68.3,71,31.7
2305,23,5,138,111,80.43,27,19.57
2306,23,6,170,125,73.53,45,26.47
2307,23,7,136,108,79.41,28,20.59
2308,23,8,187,139,74.33,48,25.67
2309,23,9,146,112,76.71,34,23.29
2310,23,10,197,158,80.2,39,19.8
2311,23,11,175,141,80.57,34,19.43
2312,23,12,205,128,62.44,77,37.56
2313,23,13,119,91,76.47,28,23.53
2314,23,14,146,97,66.44,49,33.56
2315,23,15,134,100,74.63,34,25.37
2316,23,16,177,112,63.28,65,36.72
2317,23,17,108,77,71.3,31,28.7
2318,23,18,179,121,67.6,58,32.4
2319,23,19,132,100,75.76,32,24.24
2320,23,20,94,75,79.79,19,20.21
2321,23,21,200,124,62.0,76,38.0
2322,23,22,165,127,76.97,38,23.03
2323,23,23,200,133,66.5,67,33.5
2324,23,24,132,88,66.67,44,33.33
2325,23,25,147,103,70.07,44,29.93
2326,23,26,158,116,73.42,42,26.58
2327,23,27,199,135,67.84,64,32.16
2328,23,28,233,165,70.82,68,29.18
2329,23,29,159,104,65.41,55,34.59
2330,23,30,192,146,76.04,46,23.96
2331,23,31,101,77,76.24,24,23.76
2332,23,32,175,141,80.57,34,19.43
2333,23,33,155,111,71.61,44,28.39
2334,23,34,161,126,78.26,35,21.74
2335,23,35,163,107,65.64,56,34.36
2336,23,36,221,159,71.95,62,28.05
2337,23,37,184,108,58.7,76,41.3
2338,23,38,154,100,64.94,54,35.06
2339,23,39,136,110,80.88,26,19.12
2401,24,1,172,137,79.65,35,20.35
2402,24,2,178,135,75.84,43,24.16
2403,24,3,215,171,79.53,44,20.47
2404,24,4,150,109,72.67,41,27.33
2405,24,5,111,80,72.07,31,27.93
2406,24,6,200,159,79.5,41,20.5
2407,24,7,86,63,73.26,23,26.74
2408,24,8,101,81,80.2,20,19.8
2409,24,9,156,112,71.79,44,28.21
2410,24,10,93,67,72.04,26,27.96
2411,24,11,167,124,74.25,43,25.75
2412,24,12,122,74,60.66,48,39.34
2413,24,13,101,78,77.23,23,22.77
2414,24,14,174,131,75.29,43,24.71
2415,24,15,102,74,72.55,28,27.45
2416,24,16,156,112,71.79,44,28.21
2417,24,17,138,102,73.91,36,26.09
2418,24,18,220,156,70.91,64,29.09
2419,24,19,222,159,71.62,63,28.38
2420,24,20,145,118,81.38,27,18.62
2421,24,21,116,76,65.52,40,34.48
2422,24,22,235,170,72.34,65,27.66
2423,24,23,160,116,72.5,44,27.5
2424,24,24,234,177,75.64,57,24.36
2425,24,25,136,104,76.47,32,23.53
2426,24,26,233,201,86.27,32,13.73
2427,24,27,217,169,77.88,48,22.12
2428,24,28,140,109,77.86,31,22.14
2429,24,29,145,115,79.31,30,20.69
2430,24,30,88,72,81.82,16,18.18
2431,24,31,210,163,77.62,47,22.38
2432,24,32,105,80,76.19,25,23.81
2433,24,33,111,83,74.77,28,25.23
2434,24,34,137,98,71.53,39,28.47
2435,24,35,184,138,75.0,46,25.0
2436,24,36,250,194,77.6,56,22.4
2437,24,37,96,77,80.21,19,19.79
2438,24,38,143,104,72.73,39,27.27
2439,24,39,186,141,75.81,45,24.19
2440,24,40,179,142,79.33,37,20.67
2441,24,41,118,96,81.36,22,18.64
2501,25,1,162,125,77.16,37,22.84
2502,25,2,125,90,72.0,35,28.0
2503,25,3,186,132,70.97,54,29.03
2504,25,4,170,130,76.47,40,23.53
2505,25,5,155,124,80.0,31,20.0
2506,25,6,52,41,78.85,11,21.15
2507,25,7,158,118,74.68,40,25.32
2508,25,8,149,120,80.54,29,19.46
2509,25,9,150,118,78.67,32,21.33
2510,25,10,177,140,79.1,37,20.9
2511,25,11,166,132,79.52,34,20.48
2512,25,12,155,119,76.77,36,23.23
2513,25,13,143,111,77.62,32,22.38
2514,25,14,92,68,73.91,24,26.09
2515,25,15,169,136,80.47,33,19.53
2516,25,16,187,144,77.01,43,22.99
2517,25,17,149,121,81.21,28,18.79
2518,25,18,66,52,78.79,14,21.21
2519,25,19,140,100,71.43,40,28.57
2520,25,20,151,116,76.82,35,23.18
2521,25,21,242,179,73.97,63,26.03
2522,25,22,137,99,72.26,38,27.74
2523,25,23,186,149,80.11,37,19.89
2524,25,24,158,117,74.05,41,25.95
2525,25,25,174,143,82.18,31,17.82
2526,25,26,143,110,76.92,33,23.08
2527,25,27,174,133,76.44,41,23.56
2528,25,28,152,114,75.0,38,25.0
2529,25,29,142,110,77.46,32,22.54
2530,25,30,144,105,72.92,39,27.08
2531,25,31,189,156,82.54,33,17.46
2532,25,32,137,102,74.45,35,25.55
2601,26,1,104,76,73.08,28,26.92
2602,26,2,116,85,73.28,31,26.72
2603,26,3,123,95,77.24,28,22.76
2604,26,4,107,79,73.83,28,26.17
2605,26,5,127,99,77.95,28,22.05
2606,26,6,124,79,63.71,45,36.29
2607,26,7,98,71,72.45,27,27.55
2608,26,8,53,37,69.81,16,30.19
2609,26,9,97,80,82.47,17,17.53
2610,26,10,130,103,79.23,27,20.77
2611,26,11,121,95,78.51,26,21.49
2612,26,12,117,92,78.63,25,21.37
2613,26,13,62,46,74.19,16,25.81
2614,26,14,73,56,76.71,17,23.29
2615,26,15,68,55,80.88,13,19.12
2616,26,16,63,43,68.25,20,31.75
2617,26,17,99,69,69.7,30,30.3
2618,26,18,93,77,82.8,16,17.2
2619,26,19,94,67,71.28,27,28.72
2620,26,20,101,80,79.21,21,20.79
2621,26,21,153,110,71.9,43,28.1
2622,26,22,70,59,84.29,11,15.71
2623,26,23,62,47,75.81,15,24.19
2624,26,24,79,61,77.22,18,22.78
2625,26,25,95,80,84.21,15,15.79
2626,26,26,71,51,71.83,20,28.17
2627,26,27,114,80,70.18,34,29.82
2628,26,28,130,104,80.0,26,20.0
2629,26,29,65,44,67.69,21,32.31
2630,26,30,79,69,87.34,10,12.66
2631,26,31,61,44,72.13,17,27.87
2632,26,32,113,84,74.34,29,25.66
2633,26,33,101,72,71.29,29,28.71
2634,26,34,128,98,76.56,30,23.44
2635,26,35,84,62,73.81,22,26.19
2636,26,36,93,74,79.57,19,20.43
2637,26,37,112,90,80.36,22,19.64
2638,26,38,45,32,71.11,13,28.89
2639,26,39,117,89,76.07,28,23.93
2640,26,40,63,51,80.95,12,19.05
2641,26,41,120,94,78.33,26,21.67
2642,26,42,102,83,81.37,19,18.63
2643,26,43,70,59,84.29,11,15.71
2644,26,44,63,44,69.84,19,30.16
2645,26,45,46,35,76.09,11,23.91
2646,26,46,77,55,71.43,22,28.57
2647,26,47,91,69,75.82,22,24.18
2648,26,48,89,70,78.65,19,21.35
2649,26,49,59,48,81.36,11,18.64
2701,27,1,173,133,76.88,40,23.12
2702,27,2,192,147,76.56,45,23.44
2703,27,3,106,81,76.42,25,23.58
2704,27,4,123,83,67.48,40,32.52
2705,27,5,130,100,76.92,30,23.08
2706,27,6,125,88,70.4,37,29.6
2707,27,7,152,118,77.63,34,22.37
2708,27,8,168,123,73.21,45,26.79
2709,27,9,77,55,71.43,22,28.57
2710,27,10,179,143,79.89,36,20.11
2711,27,11,128,94,73.44,34,26.56
2712,27,12,110,87,79.09,23,20.91
2713,27,13,255,208,81.57,47,18.43
2714,27,14,131,106,80.92,25,19.08
2715,27,15,154,120,77.92,34,22.08
2716,27,16,151,121,80.13,30,19.87
2717,27,17,157,124,78.98,33,21.02
2718,27,18,155,119,76.77,36,23.23
2719,27,19,116,87,75.0,29,25.0
2720,27,20,159,122,76.73,37,23.27
2721,27,21,130,103,79.23,27,20.77
2722,27,22,116,88,75.86,28,24.14
2723,27,23,159,129,81.13,30,18.87
2724,27,24,123,98,79.67,25,20.33
2725,27,25,158,122,77.22,36,22.78
2726,27,26,138,107,77.54,31,22.46
2727,27,27,205,144,70.24,61,29.76
2728,27,28,93,75,80.65,18,19.35
2729,27,29,172,127,73.84,45,26.16
2730,27,30,117,94,80.34,23,19.66
2731,27,31,161,125,77.64,36,22.36
2732,27,32,136,108,79.41,28,20.59
2733,27,33,158,119,75.32,39,24.68
2734,27,34,153,120,78.43,33,21.57
2735,27,35,177,143,80.79,34,19.21
2736,27,36,130,100,76.92,30,23.08
2737,27,37,167,139,83.23,28,16.77
2738,27,38,270,208,77.04,62,22.96
2739,27,39,146,118,80.82,28,19.18
2740,27,40,159,122,76.73,37,23.27
2741,27,41,144,110,76.39,34,23.61
2742,27,42,121,95,78.51,26,21.49
2743,27,43,166,124,74.7,42,25.3
2744,27,44,188,149,79.26,39,20.74
2745,27,45,150,118,78.67,32,21.33
2746,27,46,97,83,85.57,14,14.43
2747,27,47,127,109,85.83,18,14.17
2748,27,48,201,148,73.63,53,26.37
2749,27,49,131,94,71.76,37,28.24
2750,27,50,129,103,79.84,26,20.16
2801,28,1,138,101,73.19,37,26.81
2802,28,2,127,101,79.53,26,20.47
2803,28,3,148,109,73.65,39,26.35
2804,28,4,133,110,82.71,23,17.29
2805,28,5,107,90,84.11,17,15.89
2806,28,6,90,75,83.33,15,16.67
2807,28,7,188,145,77.13,43,22.87
2808,28,8,100,83,83.0,17,17.0
2809,28,9,179,124,69.27,55,30.73
2810,28,10,171,129,75.44,42,24.56
2811,28,11,251,185,73.71,66,26.29
2812,28,12,203,171,84.24,32,15.76
2813,28,13,146,109,74.66,37,25.34
2814,28,14,122,98,80.33,24,19.67
2815,28,15,60,52,86.67,8,13.33
2816,28,16,86,70,81.4,16,18.6
2817,28,17,171,133,77.78,38,22.22
2818,28,18,139,111,79.86,28,20.14
2819,28,19,128,91,71.09,37,28.91
2820,28,20,134,88,65.67,46,34.33
2821,28,21,203,156,76.85,47,23.15
2822,28,22,135,106,78.52,29,21.48
2823,28,23,211,171,81.04,40,18.96
2824,28,24,175,133,76.0,42,24.0
2825,28,25,253,195,77.08,58,22.92
2826,28,26,198,162,81.82,36,18.18
2827,28,27,152,115,75.66,37,24.34
2828,28,28,171,137,80.12,34,19.88
2829,28,29,88,69,78.41,19,21.59
2830,28,30,33,25,75.76,8,24.24
2831,28,31,219,170,77.63,49,22.37
2832,28,32,182,137,75.27,45,24.73
2833,28,33,199,160,80.4,39,19.6
2834,28,34,274,205,74.82,69,25.18
2835,28,35,175,137,78.29,38,21.71
2836,28,36,84,66,78.57,18,21.43
2837,28,37,249,189,75.9,60,24.1
2838,28,38,97,80,82.47,17,17.53
2839,28,39,163,133,81.6,30,18.4
2840,28,40,257,201,78.21,56,21.79
2841,28,41,163,119,73.01,44,26.99
2842,28,42,195,149,76.41,46,23.59
2843,28,43,205,161,78.54,44,21.46
2844,28,44,126,99,78.57,27,21.43
2845,28,45,123,97,78.86,26,21.14
2846,28,46,241,180,74.69,61,25.31
2901,29,1,267,212,79.4,55,20.6
2902,29,2,357,267,74.79,90,25.21
2903,29,3,212,171,80.66,41,19.34
2904,29,4,285,225,78.95,60,21.05
2905,29,5,218,165,75.69,53,24.31
2906,29,6,195,154,78.97,41,21.03
2907,29,7,224,167,74.55,57,25.45
2908,29,8,199,149,74.87,50,25.13
2909,29,9,241,200,82.99,41,17.01
2910,29,10,275,205,74.55,70,25.45
2911,29,11,153,121,79.08,32,20.92
2912,29,12,296,225,76.01,71,23.99
2913,29,13,231,181,78.35,50,21.65
2914,29,14,228,180,78.95,48,21.05
2915,29,15,278,217,78.06,61,21.94
2916,29,16,306,263,85.95,43,14.05
2917,29,17,215,185,86.05,30,13.95
2918,29,18,203,162,79.8,41,20.2
2919,29,19,279,223,79.93,56,20.07
2920,29,20,260,194,74.62,66,25.38
2921,29,21,261,206,78.93,55,21.07
2922,29,22,155,118,76.13,37,23.87
2923,29,23,203,140,68.97,63,31.03
2924,29,24,220,180,81.82,40,18.18
2925,29,25,262,218,83.21,44,16.79
2926,29,26,235,177,75.32,58,24.68
2927,29,27,172,144,83.72,28,16.28
2928,29,28,314,264,84.08,50,15.92
2929,29,29,170,123,72.35,47,27.65
2930,29,30,257,208,80.93,49,19.07
2931,29,31,166,111,66.87,55,33.13
2932,29,32,158,106,67.09,52,32.91
2933,29,33,148,122,82.43,26,17.57
2934,29,34,137,110,80.29,27,19.71
2935,29,35,152,119,78.29,33,21.71
2936,29,36,235,190,80.85,45,19.15
2937,29,37,232,179,77.16,53,22.84
2938,29,38,170,129,75.88,41,24.12
2939,29,39,147,113,76.87,34,23.13
2940,29,40,257,203,78.99,54,21.01
2941,29,41,201,155,77.11,46,22.89
2942,29,42,254,204,80.31,50,19.69
2943,29,43,306,236,77.12,70,22.88
2944,29,44,274,226,82.48,48,17.52
3001,30,1,173,129,74.57,44,25.43
3002,30,2,149,110,73.83,39,26.17
3003,30,3,134,104,77.61,30,22.39
3004,30,4,165,122,73.94,43,26.06
3005,30,5,71,47,66.2,24,33.8
3006,30,6,110,80,72.73,30,27.27
3007,30,7,166,113,68.07,53,31.93
3008,30,8,207,149,71.98,58,28.02
3009,30,9,128,102,79.69,26,20.31
3010,30,10,168,127,75.6,41,24.4
3011,30,11,145,109,75.17,36,24.83
3012,30,12,113,81,71.68,32,28.32
3013,30,13,129,97,75.19,32,24.81
3014,30,14,109,82,75.23,27,24.77
3015,30,15,172,127,73.84,45,26.16
3016,30,16,66,49,74.24,17,25.76
3017,30,17,178,143,80.34,35,19.66
3018,30,18,128,97,75.78,31,24.22
3019,30,19,128,106,82.81,22,17.19
3020,30,20,165,120,72.73,45,27.27
3021,30,21,128,87,67.97,41,32.03
3022,30,22,145,101,69.66,44,30.34
3023,30,23,117,89,76.07,28,23.93
3024,30,24,126,84,66.67,42,33.33
3025,30,25,146,106,72.6,40,27.4
3026,30,26,110,83,75.45,27,24.55
3027,30,27,98,72,73.47,26,26.53
3028,30,28,189,151,79.89,38,20.11
3029,30,29,89,67,75.28,22,24.72
3030,30,30,51,37,72.55,14,27.45
3031,30,31,130,101,77.69,29,22.31
3032,30,32,110,88,80.0,22,20.0
3101,31,1,87,64,73.56,23,26.44
3102,31,2,93,69,74.19,24,25.81
3103,31,3,84,61,72.62,23,27.38
3104,31,4,121,88,72.73,33,27.27
3105,31,5,120,90,75.0,30,25.0
3106,31,6,88,68,77.27,20,22.73
3107,31,7,120,93,77.5,27,22.5
3108,31,8,60,47,78.33,13,21.67
3109,31,9,105,84,80.0,21,20.0
3110,31,10,107,88,82.24,19,17.76
3111,31,11,72,57,79.17,15,20.83
3112,31,12,95,77,81.05,18,18.95
3113,31,13,95,71,74.74,24,25.26
3114,31,14,98,81,82.65,17,17.35
3115,31,15,74,55,74.32,19,25.68
3116,31,16,112,85,75.89,27,24.11
3117,31,17,110,77,70.0,33,30.0
3118,31,18,105,78,74.29,27,25.71
3119,31,19,85,65,76.47,20,23.53
3120,31,20,91,68,74.73,23,25.27
3121,31,21,88,72,81.82,16,18.18
3122,31,22,84,62,73.81,22,26.19
3123,31,23,106,87,82.08,19,17.92
3124,31,24,123,92,74.8,31,25.2
3125,31,25,93,60,64.52,33,35.48
3126,31,26,108,90,83.33,18,16.67
3127,31,27,81,55,67.9,26,32.1
3128,31,28,81,65,80.25,16,19.75
3129,31,29,110,90,81.82,20,18.18
3130,31,30,79,63,79.75,16,20.25
3131,31,31,93,74,79.57,19,20.43
3132,31,32,76,58,76.32,18,23.68
3133,31,33,102,73,71.57,29,28.43
3134,31,34,85,63,74.12,22,25.88
3135,31,35,111,91,81.98,20,18.02
3136,31,36,109,86,78.9,23,21.1
3137,31,37,97,73,75.26,24,24.74
3138,31,38,98,70,71.43,28,28.57
3139,31,39,96,76,79.17,20,20.83
3140,31,40,93,74,79.57,19,20.43
3141,31,41,89,73,82.02,16,17.98
3201,32,1,185,148,80.0,37,20.0
3202,32,2,142,112,78.87,30,21.13
3203,32,3,206,162,78.64,44,21.36
3204,32,4,159,125,78.62,34,21.38
3205,32,5,153,111,72.55,42,27.45
3206,32,6,164,138,84.15,26,15.85
3207,32,7,176,142,80.68,34,19.32
3208,32,8,168,147,87.5,21,12.5
3209,32,9,157,126,80.25,31,19.75
3210,32,10,186,142,76.34,44,23.66
3211,32,11,197,161,81.73,36,18.27
3212,32,12,150,111,74.0,39,26.0
3213,32,13,167,133,79.64,34,20.36
3214,32,14,175,132,75.43,43,24.57
3215,32,15,163,121,74.23,42,25.77
3216,32,16,145,107,73.79,38,26.21
3217,32,17,181,141,77.9,40,22.1
3218,32,18,184,139,75.54,45,24.46
3219,32,19,167,129,77.25,38,22.75
3220,32,20,176,146,82.95,30,17.05
3221,32,21,186,155,83.33,31,16.67
3222,32,22,190,155,81.58,35,18.42
3223,32,23,162,117,72.22,45,27.78
3224,32,24,128,99,77.34,29,22.66
3225,32,25,155,122,78.71,33,21.29
3226,32,26,206,168,81.55,38,18.45
3227,32,27,152,122,80.26,30,19.74
3228,32,28,217,184,84.79,33,15.21
3229,32,29,185,135,72.97,50,27.03
3230,32,30,157,123,78.34,34,21.66
3231,32,31,153,130,84.97,23,15.03
3232,32,32,181,145,80.11,36,19.89
3233,32,33,140,105,75.0,35,25.0
3234,32,34,125,105,84.0,20,16.0
3235,32,35,153,119,77.78,34,22.22
3236,32,36,154,129,83.77,25,16.23
3237,32,37,126,90,71.43,36,28.57
3238,32,38,165,134,81.21,31,18.79
3239,32,39,183,137,74.86,46,25.14
3240,32,40,158,129,81.65,29,18.35
3241,32,41,185,140,75.68,45,24.32
3242,32,42,153,118,77.12,35,22.88
