ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,179,142,79.33,37,20.67
3301,33,1,203,160,78.82,43,21.18
3302,33,2,175,140,80.0,35,20.0
3303,33,3,235,185,78.72,50,21.28
3304,33,4,210,147,70.0,63,30.0
3305,33,5,159,118,74.21,41,25.79
3306,33,6,185,151,81.62,34,18.38
3307,33,7,195,154,78.97,41,21.03
3308,33,8,337,264,78.34,73,21.66
3309,33,9,217,162,74.65,55,25.35
3310,33,10,210,163,77.62,47,22.38
3311,33,11,201,144,71.64,57,28.36
3312,33,12,215,162,75.35,53,24.65
3313,33,13,179,134,74.86,45,25.14
3314,33,14,70,59,84.29,11,15.71
3315,33,15,225,182,80.89,43,19.11
3316,33,16,314,227,72.29,87,27.71
3317,33,17,230,177,76.96,53,23.04
3318,33,18,230,172,74.78,58,25.22
3319,33,19,162,111,68.52,51,31.48
3320,33,20,244,189,77.46,55,22.54
3321,33,21,210,167,79.52,43,20.48
3322,33,22,217,168,77.42,49,22.58
3323,33,23,224,173,77.23,51,22.77
3324,33,24,324,263,81.17,61,18.83
3325,33,25,279,219,78.49,60,21.51
3326,33,26,136,116,85.29,20,14.71
3327,33,27,181,149,82.32,32,17.68
3328,33,28,147,109,74.15,38,25.85
3401,34,1,302,246,81.46,56,18.54
3402,34,2,223,197,88.34,26,11.66
3403,34,3,287,227,79.09,60,20.91
3404,34,4,207,170,82.13,37,17.87
3405,34,5,232,195,84.05,37,15.95
3406,34,6,306,252,82.35,54,17.65
3407,34,7,292,241,82.53,51,17.47
3408,34,8,195,155,79.49,40,20.51
3409,34,9,197,158,80.2,39,19.8
3410,34,10,256,205,80.08,51,19.92
3411,34,11,223,178,79.82,45,20.18
3412,34,12,281,221,78.65,60,21.35
3413,34,13,250,185,74.0,65,26.0
3414,34,14,185,150,81.08,35,18.92
3415,34,15,187,155,82.89,32,17.11
3416,34,16,218,181,83.03,37,16.97
3417,34,17,317,257,81.07,60,18.93
3418,34,18,233,189,81.12,44,18.88
3419,34,19,263,202,76.81,61,23.19
3420,34,20,292,245,83.9,47,16.1
3421,34,21,334,280,83.83,54,16.17
3422,34,22,247,208,84.21,39,15.79
3423,34,23,206,165,80.1,41,19.9
3424,34,24,229,190,82.97,39,17.03
3425,34,25,268,220,82.09,48,17.91
3426,34,26,305,260,85.25,45,14.75
3427,34,27,203,164,80.79,39,19.21
3428,34,28,151,121,80.13,30,19.87
3429,34,29,196,155,79.08,41,20.92
3430,34,30,259,211,81.47,48,18.53
3431,34,31,204,173,84.8,31,15.2
3432,34,32,254,204,80.31,50,19.69
3433,34,33,222,173,77.93,49,22.07
3434,34,34,261,216,82.76,45,17.24
3435,34,35,265,200,75.47,65,24.53
3436,34,36,217,179,82.49,38,17.51
3437,34,37,146,116,79.45,30,20.55
3438,34,38,157,126,80.25,31,19.75
3439,34,39,205,166,80.98,39,19.02
3440,34,40,295,230,77.97,65,22.03
3441,34,41,191,151,79.06,40,20.94
3442,34,42,240,202,84.17,38,15.83
3443,34,43,247,194,78.54,53,21.46
3444,34,44,235,195,82.98,40,17.02
3445,34,45,261,209,80.08,52,19.92
3446,34,46,180,149,82.78,31,17.22
3447,34,47,239,202,84.52,37,15.48
3448,34,48,279,225,80.65,54,19.35
3449,34,49,312,257,82.37,55,17.63
3450,34,50,225,186,82.67,39,17.33
3451,34,51,272,225,82.72,47,17.28
3452,34,52,225,193,85.78,32,14.22
3453,34,53,194,160,82.47,34,17.53
3501,35,1,142,114,80.28,28,19.72
3502,35,2,174,127,72.99,47,27.01
3503,35,3,149,112,75.17,37,24.83
3504,35,4,189,141,74.6,48,25.4
3505,35,5,131,111,84.73,20,15.27
3506,35,6,144,104,72.22,40,27.78
3507,35,7,163,127,77.91,36,22.09
3508,35,8,141,98,69.5,43,30.5
3509,35,9,168,129,76.79,39,23.21
3510,35,10,198,152,76.77,46,23.23
3511,35,11,146,103,70.55,43,29.45
3512,35,12,90,65,72.22,25,27.78
3513,35,13,91,54,59.34,37,40.66
3514,35,14,106,89,83.96,17,16.04
3515,35,15,142,115,80.99,27,19.01
3516,35,16,70,48,68.57,22,31.43
3517,35,17,136,88,64.71,48,35.29
3518,35,18,107,82,76.64,25,23.36
3519,35,19,81,55,67.9,26,32.1
3520,35,20,154,118,76.62,36,23.38
3521,35,21,128,103,80.47,25,19.53
3522,35,22,211,167,79.15,44,20.85
3523,35,23,192,148,77.08,44,22.92
3524,35,24,130,90,69.23,40,30.77
3525,35,25,167,135,80.84,32,19.16
3526,35,26,151,100,66.23,51,33.77
3527,35,27,167,120,71.86,47,28.14
3528,35,28,152,117,76.97,35,23.03
3529,35,29,133,108,81.2,25,18.8
3530,35,30,170,133,78.24,37,21.76
3531,35,31,177,142,80.23,35,19.77
3601,36,1,142,112,78.87,30,21.13
3602,36,2,129,85,65.89,44,34.11
3603,36,3,145,102,70.34,43,29.66
3604,36,4,141,116,82.27,25,17.73
3605,36,5,153,115,75.16,38,24.84
3606,36,6,95,70,73.68,25,26.32
3607,36,7,210,151,71.9,59,28.1
3608,36,8,97,74,76.29,23,23.71
3609,36,9,100,64,64.0,36,36.0
3610,36,10,172,119,69.19,53,30.81
3611,36,11,111,77,69.37,34,30.63
3612,36,12,73,52,71.23,21,28.77
3613,36,13,92,60,65.22,32,34.78
3614,36,14,167,129,77.25,38,22.75
3615,36,15,184,136,73.91,48,26.09
3616,36,16,141,109,77.3,32,22.7
3617,36,17,166,122,73.49,44,26.51
3618,36,18,158,103,65.19,55,34.81
3619,36,19,173,132,76.3,41,23.7
3620,36,20,161,120,74.53,41,25.47
3621,36,21,120,94,78.33,26,21.67
3622,36,22,96,75,78.13,21,21.88
3623,36,23,107,75,70.09,32,29.91
3624,36,24,162,113,69.75,49,30.25
3625,36,25,112,81,72.32,31,27.68
3626,36,26,146,103,70.55,43,29.45
3627,36,27,122,82,67.21,40,32.79
3628,36,28,136,108,79.41,28,20.59
3629,36,29,195,138,70.77,57,29.23
3630,36,30,157,113,71.97,44,28.03
3701,37,1,182,143,78.57,39,21.43
3702,37,2,133,95,71.43,38,28.57
3703,37,3,152,120,78.95,32,21.05
3704,37,4,160,126,78.75,34,21.25
3705,37,5,237,189,79.75,48,20.25
3706,37,6,184,135,73.37,49,26.63
3707,37,7,134,112,83.58,22,16.42
3708,37,8,120,96,80.0,24,20.0
3709,37,9,205,153,74.63,52,25.37
3710,37,10,192,154,80.21,38,19.79
3711,37,11,135,114,84.44,21,15.56
3712,37,12,134,105,78.36,29,21.64
3713,37,13,162,126,77.78,36,22.22
3714,37,14,203,167,82.27,36,17.73
3715,37,15,211,171,81.04,40,18.96
3716,37,16,235,185,78.72,50,21.28
3717,37,17,200,163,81.5,37,18.5
3718,37,18,210,171,81.43,39,18.57
3719,37,19,99,80,80.81,19,19.19
3720,37,20,191,154,80.63,37,19.37
3721,37,21,133,106,79.7,27,20.3
3722,37,22,172,143,83.14,29,16.86
3723,37,23,203,153,75.37,50,24.63
3724,37,24,209,164,78.47,45,21.53
3725,37,25,230,184,80.0,46,20.0
3726,37,26,264,217,82.2,47,17.8
3727,37,27,212,166,78.3,46,21.7
3728,37,28,155,125,80.65,30,19.35
3729,37,29,206,164,79.61,42,20.39
3730,37,30,210,164,78.1,46,21.9
3731,37,31,219,180,82.19,39,17.81
3732,37,32,189,154,81.48,35,18.52
3733,37,33,192,160,83.33,32,16.67
3734,37,34,157,121,77.07,36,22.93
3735,37,35,239,183,76.57,56,23.43
3736,37,36,194,159,81.96,35,18.04
3737,37,37,240,184,76.67,56,23.33
3738,37,38,243,189,77.78,54,22.22
3739,37,39,178,148,83.15,30,16.85
3740,37,40,224,181,80.8,43,19.2
3741,37,41,194,154,79.38,40,20.62
3801,38,1,159,115,72.33,44,27.67
3802,38,2,213,134,62.91,79,37.09
3803,38,3,178,118,66.29,60,33.71
3804,38,4,186,130,69.89,56,30.11
3805,38,5,172,117,68.02,55,31.98
3806,38,6,163,114,69.94,49,30.06
3807,38,7,197,134,68.02,63,31.98
3808,38,8,182,119,65.38,63,34.62
3809,38,9,218,152,69.72,66,30.28
3810,38,10,158,106,67.09,52,32.91
3811,38,11,175,127,72.57,48,27.43
3812,38,12,168,106,63.1,62,36.9
3813,38,13,192,124,64.58,68,35.42
3814,38,14,194,123,63.4,71,36.6
3815,38,15,143,103,72.03,40,27.97
3816,38,16,211,146,69.19,65,30.81
3817,38,17,240,155,64.58,85,35.42
3818,38,18,188,134,71.28,54,28.72
3819,38,19,214,159,74.3,55,25.7
3820,38,20,189,124,65.61,65,34.39
3821,38,21,158,116,73.42,42,26.58
3822,38,22,177,133,75.14,44,24.86
3823,38,23,227,159,70.04,68,29.96
3824,38,24,200,143,71.5,57,28.5
3825,38,25,141,107,75.89,34,24.11
3826,38,26,183,128,69.95,55,30.05
3827,38,27,195,143,73.33,52,26.67
3828,38,28,266,173,65.04,93,34.96
3829,38,29,160,114,71.25,46,28.75
3830,38,30,172,108,62.79,64,37.21
3831,38,31,186,132,70.97,54,29.03
3832,38,32,161,115,71.43,46,28.57
3833,38,33,167,114,68.26,53,31.74
3834,38,34,131,91,69.47,40,30.53
3835,38,35,168,127,75.6,41,24.4
3836,38,36,160,124,77.5,36,22.5
3837,38,37,172,122,70.93,50,29.07
3838,38,38,168,103,61.31,65,38.69
3839,38,39,214,136,63.55,78,36.45
3840,38,40,197,144,73.1,53,26.9
3841,38,41,191,143,74.87,48,25.13
3901,39,1,198,125,63.13,73,36.87
3902,39,2,162,129,79.63,33,20.37
3903,39,3,220,163,74.09,57,25.91
3904,39,4,214,138,64.49,76,35.51
3905,39,5,207,153,73.91,54,26.09
3906,39,6,174,123,70.69,51,29.31
3907,39,7,151,129,85.43,22,14.57
3908,39,8,176,133,75.57,43,24.43
3909,39,9,181,133,73.48,48,26.52
3910,39,10,100,83,83.0,17,17.0
3911,39,11,174,132,75.86,42,24.14
3912,39,12,211,163,77.25,48,22.75
3913,39,13,161,128,79.5,33,20.5
3914,39,14,163,109,66.87,54,33.13
3915,39,15,223,157,70.4,66,29.6
3916,39,16,112,100,89.29,12,10.71
3917,39,17,212,155,73.11,57,26.89
3918,39,18,181,136,75.14,45,24.86
3919,39,19,171,130,76.02,41,23.98
3920,39,20,234,156,66.67,78,33.33
3921,39,21,209,147,70.33,62,29.67
3922,39,22,121,91,75.21,30,24.79
3923,39,23,211,145,68.72,66,31.28
3924,39,24,257,171,66.54,86,33.46
3925,39,25,122,87,71.31,35,28.69
3926,39,26,168,125,74.4,43,25.6
3927,39,27,42,35,83.33,7,16.67
3928,39,28,219,165,75.34,54,24.66
3929,39,29,81,68,83.95,13,16.05
3930,39,30,190,147,77.37,43,22.63
3931,39,31,157,119,75.8,38,24.2
3932,39,32,160,129,80.63,31,19.38
3933,39,33,158,119,75.32,39,24.68
3934,39,34,203,133,65.52,70,34.48
3935,39,35,170,131,77.06,39,22.94
3936,39,36,75,66,88.0,9,12.0
3937,39,37,229,169,73.8,60,26.2
3938,39,38,140,104,74.29,36,25.71
3939,39,39,123,78,63.41,45,36.59
3940,39,40,175,123,70.29,52,29.71
3941,39,41,229,162,70.74,67,29.26
3942,39,42,215,159,73.95,56,26.05
3943,39,43,237,160,67.51,77,32.49
3944,39,44,181,115,63.54,66,36.46
3945,39,45,212,141,66.51,71,33.49
4001,40,1,171,142,83.04,29,16.96
4002,40,2,187,154,82.35,33,17.65
4003,40,3,208,173,83.17,35,16.83
4004,40,4,124,100,80.65,24,19.35
4005,40,5,200,169,84.5,31,15.5
4006,40,6,211,167,79.15,44,20.85
4007,40,7,200,169,84.5,31,15.5
4008,40,8,264,217,82.2,47,17.8
4009,40,9,175,142,81.14,33,18.86
4010,40,10,198,155,78.28,43,21.72
4011,40,11,221,181,81.9,40,18.1
4012,40,12,127,103,81.1,24,18.9
4013,40,13,255,213,83.53,42,16.47
4014,40,14,146,114,78.08,32,21.92
4015,40,15,165,140,84.85,25,15.15
4016,40,16,249,198,79.52,51,20.48
4017,40,17,174,142,81.61,32,18.39
4018,40,18,152,123,80.92,29,19.08
4019,40,19,244,191,78.28,53,21.72
4020,40,20,161,131,81.37,30,18.63
4021,40,21,236,190,80.51,46,19.49
4022,40,22,210,165,78.57,45,21.43
4023,40,23,242,195,80.58,47,19.42
4024,40,24,143,115,80.42,28,19.58
4025,40,25,211,167,79.15,44,20.85
4026,40,26,214,179,83.64,35,16.36
4027,40,27,209,163,77.99,46,22.01
4028,40,28,241,203,84.23,38,15.77
4029,40,29,211,168,79.62,43,20.38
4030,40,30,202,159,78.71,43,21.29
4031,40,31,231,192,83.12,39,16.88
4032,40,32,229,178,77.73,51,22.27
4033,40,33,192,160,83.33,32,16.67
4034,40,34,166,127,76.51,39,23.49
4035,40,35,147,118,80.27,29,19.73
4036,40,36,165,133,80.61,32,19.39
4037,40,37,188,153,81.38,35,18.62
4038,40,38,242,209,86.36,33,13.64
4039,40,39,41,31,75.61,10,24.39
4101,41,1,229,129,56.33,100,43.67
4102,41,2,238,140,58.82,98,41.18
4103,41,3,209,144,68.9,65,31.1
4104,41,4,253,177,69.96,76,30.04
4105,41,5,252,169,67.06,83,32.94
4106,41,6,254,177,69.69,77,30.31
4107,41,7,251,155,61.75,96,38.25
4108,41,8,237,127,53.59,110,46.41
4109,41,9,222,141,63.51,81,36.49
4110,41,10,259,176,67.95,83,32.05
4111,41,11,259,143,55.21,116,44.79
4112,41,12,218,152,69.72,66,30.28
4113,41,13,271,160,59.04,111,40.96
4114,41,14,260,160,61.54,100,38.46
4115,41,15,243,166,68.31,77,31.69
4116,41,16,231,146,63.2,85,36.8
4117,41,17,228,158,69.3,70,30.7
4118,41,18,196,118,60.2,78,39.8
4119,41,19,274,184,67.15,90,32.85
4120,41,20,185,125,67.57,60,32.43
4121,41,21,241,162,67.22,79,32.78
4122,41,22,279,171,61.29,108,38.71
4123,41,23,212,133,62.74,79,37.26
4124,41,24,219,130,59.36,89,40.64
4125,41,25,107,80,74.77,27,25.23
4126,41,26,257,155,60.31,102,39.69
4127,41,27,155,108,69.68,47,30.32
4128,41,28,172,119,69.19,53,30.81
4129,41,29,134,97,72.39,37,27.61
4130,41,30,256,177,69.14,79,30.86
4131,41,31,242,178,73.55,64,26.45
4132,41,32,180,120,66.67,60,33.33
4133,41,33,218,139,63.76,79,36.24
4134,41,34,212,130,61.32,82,38.68
4135,41,35,296,174,58.78,122,41.22
4136,41,36,241,143,59.34,98,40.66
4137,41,37,249,155,62.25,94,37.75
4138,41,38,223,149,66.82,74,33.18
4139,41,39,245,160,65.31,85,34.69
4140,41,40,275,141,51.27,134,48.73
4141,41,41,213,132,61.97,81,38.03
4142,41,42,246,146,59.35,100,40.65
4143,41,43,204,137,67.16,67,32.84
4144,41,44,240,161,67.08,79,32.92
4145,41,45,215,138,64.19,77,35.81
4146,41,46,236,160,67.8,76,32.2
4147,41,47,225,154,68.44,71,31.56
4201,42,1,233,186,79.83,47,20.17
4202,42,2,175,143,81.71,32,18.29
4203,42,3,188,142,75.53,46,24.47
4204,42,4,269,220,81.78,49,18.22
4205,42,5,141,116,82.27,25,17.73
4206,42,6,260,199,76.54,61,23.46
4207,42,7,249,197,79.12,52,20.88
4208,42,8,207,175,84.54,32,15.46
4209,42,9,211,167,79.15,44,20.85
4210,42,10,194,145,74.74,49,25.26
4211,42,11,144,117,81.25,27,18.75
4212,42,12,186,148,79.57,38,20.43
4213,42,13,263,202,76.81,61,23.19
4214,42,14,173,145,83.82,28,16.18
4215,42,15,135,106,78.52,29,21.48
4216,42,16,183,142,77.6,41,22.4
4217,42,17,198,148,74.75,50,25.25
4218,42,18,159,136,85.53,23,14.47
4219,42,19,232,184,79.31,48,20.69
4220,42,20,151,127,84.11,24,15.89
4221,42,21,165,125,75.76,40,24.24
4222,42,22,100,78,78.0,22,22.0
4223,42,23,194,154,79.38,40,20.62
4224,42,24,174,127,72.99,47,27.01
4225,42,25,224,159,70.98,65,29.02
4226,42,26,195,151,77.44,44,22.56
4227,42,27,169,131,77.51,38,22.49
4228,42,28,268,217,80.97,51,19.03
4229,42,29,177,145,81.92,32,18.08
4230,42,30,217,159,73.27,58,26.73
4231,42,31,207,159,76.81,48,23.19
4232,42,32,139,105,75.54,34,24.46
4233,42,33,214,166,77.57,48,22.43
4234,42,34,220,174,79.09,46,20.91
4235,42,35,240,194,80.83,46,19.17
4236,42,36,229,160,69.87,69,30.13
4237,42,37,109,89,81.65,20,18.35
4238,42,38,162,132,81.48,30,18.52
4239,42,39,159,121,76.1,38,23.9
4240,42,40,151,116,76.82,35,23.18
4241,42,41,192,155,80.73,37,19.27
4242,42,42,226,182,80.53,44,19.47
4301,43,1,129,107,82.95,22,17.05
4302,43,2,166,127,76.51,39,23.49
4303,43,3,206,169,82.04,37,17.96
4304,43,4,180,152,84.44,28,15.56
4305,43,5,157,130,82.8,27,17.2
4306,43,6,128,97,75.78,31,24.22
4307,43,7,138,113,81.88,25,18.12
4308,43,8,174,133,76.44,41,23.56
4309,43,9,247,206,83.4,41,16.6
4310,43,10,215,174,80.93,41,19.07
4311,43,11,156,121,77.56,35,22.44
4312,43,12,132,104,78.79,28,21.21
4313,43,13,159,125,78.62,34,21.38
4314,43,14,212,163,76.89,49,23.11
4315,43,15,162,119,73.46,43,26.54
4316,43,16,181,149,82.32,32,17.68
4317,43,17,163,141,86.5,22,13.5
4318,43,18,223,176,78.92,47,21.08
4319,43,19,194,158,81.44,36,18.56
4320,43,20,209,169,80.86,40,19.14
4321,43,21,170,138,81.18,32,18.82
4322,43,22,134,100,74.63,34,25.37
4323,43,23,126,110,87.3,16,12.7
4324,43,24,125,107,85.6,18,14.4
4325,43,25,170,141,82.94,29,17.06
4326,43,26,135,114,84.44,21,15.56
4327,43,27,189,155,82.01,34,17.99
4328,43,28,232,183,78.88,49,21.12
4329,43,29,159,132,83.02,27,16.98
4330,43,30,187,159,85.03,28,14.97
4331,43,31,191,159,83.25,32,16.75
4332,43,32,209,169,80.86,40,19.14
4333,43,33,206,173,83.98,33,16.02
4334,43,34,153,116,75.82,37,24.18
4335,43,35,252,205,81.35,47,18.65
4336,43,36,69,51,73.91,18,26.09
4337,43,37,169,139,82.25,30,17.75
4338,43,38,201,151,75.12,50,24.88
4339,43,39,128,97,75.78,31,24.22
4340,43,40,119,88,73.95,31,26.05
4341,43,41,251,210,83.67,41,16.33
4342,43,42,140,122,87.14,18,12.86
4343,43,43,274,207,75.55,67,24.45
4344,43,44,170,139,81.76,31,18.24
4345,43,45,140,112,80.0,28,20.0
4346,43,46,78,66,84.62,12,15.38
4401,44,1,318,253,79.56,65,20.44
4402,44,2,176,140,79.55,36,20.45
4403,44,3,158,133,84.18,25,15.82
4404,44,4,200,179,89.5,21,10.5
4405,44,5,187,160,85.56,27,14.44
4406,44,6,186,151,81.18,35,18.82
4407,44,7,140,110,78.57,30,21.43
4408,44,8,214,182,85.05,32,14.95
4409,44,9,147,115,78.23,32,21.77
4410,44,10,186,148,79.57,38,20.43
4411,44,11,184,141,76.63,43,23.37
4412,44,12,247,207,83.81,40,16.19
4413,44,13,137,118,86.13,19,13.87
4414,44,14,178,139,78.09,39,21.91
4415,44,15,196,173,88.27,23,11.73
4416,44,16,186,141,75.81,45,24.19
4417,44,17,246,208,84.55,38,15.45
4418,44,18,173,140,80.92,33,19.08
4419,44,19,253,204,80.63,49,19.37
4420,44,20,153,128,83.66,25,16.34
4421,44,21,180,141,78.33,39,21.67
4422,44,22,215,172,80.0,43,20.0
4423,44,23,144,116,80.56,28,19.44
4424,44,24,195,166,85.13,29,14.87
4425,44,25,199,158,79.4,41,20.6
4426,44,26,193,163,84.46,30,15.54
4427,44,27,208,168,80.77,40,19.23
4428,44,28,215,175,81.4,40,18.6
4429,44,29,181,143,79.01,38,20.99
4430,44,30,211,162,76.78,49,23.22
4431,44,31,165,129,78.18,36,21.82
4432,44,32,211,165,78.2,46,21.8
4433,44,33,181,148,81.77,33,18.23
4434,44,34,192,163,84.9,29,15.1
4435,44,35,253,215,84.98,38,15.02
4436,44,36,159,131,82.39,28,17.61
4437,44,37,223,181,81.17,42,18.83
4438,44,38,171,129,75.44,42,24.56
4439,44,39,151,125,82.78,26,17.22
4440,44,40,165,133,80.61,32,19.39
4441,44,41,199,164,82.41,35,17.59
4501,45,1,144,112,77.78,32,22.22
4502,45,2,156,116,74.36,40,25.64
4503,45,3,173,135,78.03,38,21.97
4504,45,4,227,173,76.21,54,23.79
4505,45,5,205,163,79.51,42,20.49
4506,45,6,237,185,78.06,52,21.94
4507,45,7,275,210,76.36,65,23.64
4508,45,8,208,143,68.75,65,31.25
4509,45,9,204,150,73.53,54,26.47
4510,45,10,200,145,72.5,55,27.5
4511,45,11,141,110,78.01,31,21.99
4512,45,12,189,135,71.43,54,28.57
4513,45,13,159,118,74.21,41,25.79
4514,45,14,225,178,79.11,47,20.89
4515,45,15,268,209,77.99,59,22.01
4516,45,16,174,131,75.29,43,24.71
4517,45,17,206,149,72.33,57,27.67
4518,45,18,167,108,64.67,59,35.33
4519,45,19,99,70,70.71,29,29.29
4520,45,20,129,100,77.52,29,22.48
4521,45,21,192,135,70.31,57,29.69
4522,45,22,176,121,68.75,55,31.25
4523,45,23,196,138,70.41,58,29.59
4524,45,24,177,127,71.75,50,28.25
4525,45,25,128,92,71.88,36,28.13
4526,45,26,130,93,71.54,37,28.46
4527,45,27,148,94,63.51,54,36.49
4528,45,28,159,115,72.33,44,27.67
4529,45,29,108,80,74.07,28,25.93
4530,45,30,164,121,73.78,43,26.22
4531,45,31,164,116,70.73,48,29.27
4532,45,32,156,104,66.67,52,33.33
4533,45,33,107,77,71.96,30,28.04
4534,45,34,208,157,75.48,51,24.52
4535,45,35,223,152,68.16,71,31.84
4536,45,36,234,170,72.65,64,27.35
4537,45,37,179,121,67.6,58,32.4
4538,45,38,174,131,75.29,43,24.71
4539,45,39,185,131,70.81,54,29.19
4540,45,40,214,135,63.08,79,36.92
4541,45,41,172,116,67.44,56,32.56
4542,45,42,221,157,71.04,64,28.96
4543,45,43,212,144,67.92,68,32.08
4544,45,44,227,149,65.64,78,34.36
4545,45,45,130,83,63.85,47,36.15
4546,45,46,148,99,66.89,49,33.11
4547,45,47,147,101,68.71,46,31.29
4548,45,48,155,107,69.03,48,30.97
4601,46,1,212,158,74.53,54,25.47
4602,46,2,182,138,75.82,44,24.18
4603,46,3,255,210,82.35,45,17.65
4604,46,4,213,180,84.51,33,15.49
4605,46,5,156,119,76.28,37,23.72
4606,46,6,157,123,78.34,34,21.66
4607,46,7,256,206,80.47,50,19.53
4608,46,8,127,103,81.1,24,18.9
4609,46,9,182,150,82.42,32,17.58
4610,46,10,225,179,79.56,46,20.44
4611,46,11,184,134,72.83,50,27.17
4612,46,12,161,134,83.23,27,16.77
4613,46,13,181,155,85.64,26,14.36
4614,46,14,221,178,80.54,43,19.46
4615,46,15,209,166,79.43,43,20.57
4616,46,16,235,182,77.45,53,22.55
4617,46,17,250,217,86.8,33,13.2
4618,46,18,172,141,81.98,31,18.02
4619,46,19,160,132,82.5,28,17.5
4620,46,20,189,144,76.19,45,23.81
4621,46,21,135,109,80.74,26,19.26
4622,46,22,133,117,87.97,16,12.03
4623,46,23,170,142,83.53,28,16.47
4624,46,24,203,157,77.34,46,22.66
4625,46,25,175,132,75.43,43,24.57
4626,46,26,173,134,77.46,39,22.54
4627,46,27,166,134,80.72,32,19.28
4628,46,28,230,205,89.13,25,10.87
4629,46,29,179,139,77.65,40,22.35
4630,46,30,178,142,79.78,36,20.22
4631,46,31,176,156,88.64,20,11.36
4632,46,32,222,177,79.73,45,20.27
4633,46,33,199,164,82.41,35,17.59
4634,46,34,204,158,77.45,46,22.55
4635,46,35,229,192,83.84,37,16.16
4636,46,36,204,167,81.86,37,18.14
4637,46,37,130,106,81.54,24,18.46
4638,46,38,157,133,84.71,24,15.29
4639,46,39,166,134,80.72,32,19.28
4640,46,40,179,151,84.36,28,15.64
4701,47,1,112,93,83.04,19,16.96
4702,47,2,224,181,80.8,43,19.2
4703,47,3,256,196,76.56,60,23.44
4704,47,4,228,173,75.88,55,24.12
4705,47,5,232,188,81.03,44,18.97
4706,47,6,175,143,81.71,32,18.29
4707,47,7,170,143,84.12,27,15.88
4708,47,8,205,166,80.98,39,19.02
4709,47,9,145,111,76.55,34,23.45
4710,47,10,252,216,85.71,36,14.29
4711,47,11,174,134,77.01,40,22.99
4712,47,12,200,153,76.5,47,23.5
4713,47,13,202,156,77.23,46,22.77
4714,47,14,171,138,80.7,33,19.3
4715,47,15,215,167,77.67,48,22.33
4716,47,16,228,177,77.63,51,22.37
4717,47,17,191,148,77.49,43,22.51
4718,47,18,164,127,77.44,37,22.56
4719,47,19,247,201,81.38,46,18.62
4720,47,20,218,183,83.94,35,16.06
4721,47,21,174,143,82.18,31,17.82
4722,47,22,251,202,80.48,49,19.52
4723,47,23,208,175,84.13,33,15.87
4724,47,24,185,153,82.7,32,17.3
4725,47,25,177,142,80.23,35,19.77
4726,47,26,211,166,78.67,45,21.33
4727,47,27,174,149,85.63,25,14.37
4728,47,28,216,183,84.72,33,15.28
4729,47,29,214,173,80.84,41,19.16
4730,47,30,213,172,80.75,41,19.25
4731,47,31,214,170,79.44,44,20.56
4732,47,32,219,179,81.74,40,18.26
4733,47,33,189,152,80.42,37,19.58
4734,47,34,232,190,81.9,42,18.1
4735,47,35,218,164,75.23,54,24.77
4736,47,36,223,190,85.2,33,14.8
4737,47,37,211,161,76.3,50,23.7
4738,47,38,205,158,77.07,47,22.93
4739,47,39,216,171,79.17,45,20.83
4740,47,40,210,164,78.1,46,21.9
4741,47,41,224,174,77.68,50,22.32
4742,47,42,178,139,78.09,39,21.91
4743,47,43,202,155,76.73,47,23.27
4744,47,44,151,122,80.79,29,19.21
4745,47,45,220,170,77.27,50,22.73
4746,47,46,202,170,84.16,32,15.84
4747,47,47,185,143,77.3,42,22.7
4748,47,48,35,28,80.0,7,20.0
4801,48,1,207,161,77.78,46,22.22
4802,48,2,106,87,82.08,19,17.92
4803,48,3,236,190,80.51,46,19.49
4804,48,4,164,134,81.71,30,18.29
4805,48,5,138,120,86.96,18,13.04
4806,48,6,253,210,83.0,43,17.0
4807,48,7,225,192,85.33,33,14.67
4808,48,8,135,102,75.56,33,24.44
4809,48,9,162,120,74.07,42,25.93
4810,48,10,311,258,82.96,53,17.04
4811,48,11,203,176,86.7,27,13.3
4812,48,12,218,191,87.61,27,12.39
4813,48,13,300,244,81.33,56,18.67
4814,48,14,138,114,82.61,24,17.39
4815,48,15,139,104,74.82,35,25.18
4816,48,16,213,177,83.1,36,16.9
4817,48,17,228,197,86.4,31,13.6
4818,48,18,193,157,81.35,36,18.65
4819,48,19,152,128,84.21,24,15.79
4820,48,20,248,205,82.66,43,17.34
4821,48,21,238,190,79.83,48,20.17
4822,48,22,218,179,82.11,39,17.89
4823,48,23,232,185,79.74,47,20.26
4824,48,24,215,170,79.07,45,20.93
4825,48,25,238,200,84.03,38,15.97
4826,48,26,111,91,81.98,20,18.02
4827,48,27,219,178,81.28,41,18.72
4828,48,28,266,217,81.58,49,18.42
4829,48,29,109,93,85.32,16,14.68
4830,48,30,191,159,83.25,32,16.75
4831,48,31,299,248,82.94,51,17.06
4832,48,32,183,149,81.42,34,18.58
4833,48,33,147,127,86.39,20,13.61
4834,48,34,206,165,80.1,41,19.9
4835,48,35,172,141,81.98,31,18.02
4836,48,36,152,124,81.58,28,18.42
4837,48,37,191,157,82.2,34,17.8
4838,48,38,231,187,80.95,44,19.05
4839,48,39,196,144,73.47,52,26.53
4840,48,40,191,152,79.58,39,20.42
4841,48,41,225,195,86.67,30,13.33
4842,48,42,240,208,86.67,32,13.33
4843,48,43,228,183,80.26,45,19.74
4844,48,44,245,190,77.55,55,22.45
