ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,250,205,82.0,45,18.0
1719,17,19,130,109,83.85,21,16.15
1720,17,20,289,236,81.66,53,18.34
1721,17,21,248,207,83.47,41,16.53
1722,17,22,196,164,83.67,32,16.33
1723,17,23,154,127,82.47,27,17.53
1724,17,24,229,204,89.08,25,10.92
1725,17,25,167,125,74.85,42,25.15
1726,17,26,250,196,78.4,54,21.6
1727,17,27,243,195,80.25,48,19.75
1728,17,28,171,138,80.7,33,19.3
1729,17,29,190,148,77.89,42,22.11
1730,17,30,165,132,80.0,33,20.0
1731,17,31,159,118,74.21,41,25.79
1732,17,32,175,143,81.71,32,18.29
1733,17,33,143,113,79.02,30,20.98
1734,17,34,171,144,84.21,27,15.79
1735,17,35,175,129,73.71,46,26.29
1736,17,36,229,184,80.35,45,19.65
1737,17,37,203,168,82.76,35,17.24
1738,17,38,216,180,83.33,36,16.67
1739,17,39,228,179,78.51,49,21.49
1740,17,40,209,167,79.9,42,20.1
1741,17,41,249,212,85.14,37,14.86
1801,18,1,193,160,82.9,33,17.1
1802,18,2,163,122,74.85,41,25.15
1803,18,3,179,129,72.07,50,27.93
1804,18,4,260,208,80.0,52,20.0
1805,18,5,167,127,76.05,40,23.95
1806,18,6,200,145,72.5,55,27.5
1807,18,7,239,184,76.99,55,23.01
1808,18,8,271,215,79.34,56,20.66
1809,18,9,235,197,83.83,38,16.17
1810,18,10,339,273,80.53,66,19.47
1811,18,11,170,135,79.41,35,20.59
1812,18,12,208,167,80.29,41,19.71
1813,18,13,214,178,83.18,36,16.82
1814,18,14,224,180,80.36,44,19.64
1815,18,15,234,184,78.63,50,21.37
1816,18,16,219,182,83.11,37,16.89
1817,18,17,231,189,81.82,42,18.18
1818,18,18,219,186,84.93,33,15.07
1819,18,19,237,191,80.59,46,19.41
1820,18,20,208,177,85.1,31,14.9
1821,18,21,284,226,79.58,58,20.42
1822,18,22,287,239,83.28,48,16.72
1823,18,23,216,167,77.31,49,22.69
1824,18,24,178,137,76.97,41,23.03
1825,18,25,201,156,77.61,45,22.39
1826,18,26,300,243,81.0,57,19.0
1827,18,27,187,152,81.28,35,18.72
1828,18,28,191,144,75.39,47,24.61
1829,18,29,210,161,76.67,49,23.33
1830,18,30,199,156,78.39,43,21.61
1831,18,31,225,184,81.78,41,18.22
1832,18,32,273,237,86.81,36,13.19
1833,18,33,180,154,85.56,26,14.44
1834,18,34,306,244,79.74,62,20.26
1835,18,35,274,227,82.85,47,17.15
1836,18,36,207,163,78.74,44,21.26
1837,18,37,263,217,82.51,46,17.49
1838,18,38,253,210,83.0,43,17.0
1839,18,39,147,117,79.59,30,20.41
1840,18,40,234,192,82.05,42,17.95
1841,18,41,249,198,79.52,51,20.48
1842,18,42,197,167,84.77,30,15.23
1843,18,43,134,96,71.64,38,28.36
1844,18,44,187,137,73.26,50,26.74
1845,18,45,172,146,84.88,26,15.12
1846,18,46,212,150,70.75,62,29.25
1847,18,47,183,151,82.51,32,17.49
1848,18,48,200,159,79.5,41,20.5
1849,18,49,173,138,79.77,35,20.23
1850,18,50,180,156,86.67,24,13.33
1901,19,1,226,166,73.45,60,26.55
1902,19,2,370,312,84.32,58,15.68
1903,19,3,178,119,66.85,59,33.15
1904,19,4,318,208,65.41,110,34.59
1905,19,5,297,237,79.8,60,20.2
1906,19,6,271,188,69.37,83,30.63
1907,19,7,261,182,69.73,79,30.27
1908,19,8,282,181,64.18,101,35.82
1909,19,9,194,148,76.29,46,23.71
1910,19,10,300,229,76.33,71,23.67
1911,19,11,248,145,58.47,103,41.53
1912,19,12,210,126,60.0,84,40.0
1913,19,13,344,277,80.52,67,19.48
1914,19,14,252,200,79.37,52,20.63
1915,19,15,337,213,63.2,124,36.8
1916,19,16,306,210,68.63,96,31.37
1917,19,17,212,148,69.81,64,30.19
1918,19,18,251,194,77.29,57,22.71
1919,19,19,317,244,76.97,73,23.03
1920,19,20,218,174,79.82,44,20.18
1921,19,21,258,165,63.95,93,36.05
1922,19,22,243,189,77.78,54,22.22
1923,19,23,249,169,67.87,80,32.13
1924,19,24,213,141,66.2,72,33.8
1925,19,25,269,194,72.12,75,27.88
1926,19,26,252,193,76.59,59,23.41
1927,19,27,296,221,74.66,75,25.34
1928,19,28,310,258,83.23,52,16.77
1929,19,29,252,170,67.46,82,32.54
1930,19,30,229,151,65.94,78,34.06
1931,19,31,216,174,80.56,42,19.44
1932,19,32,229,163,71.18,66,28.82
1933,19,33,256,168,65.63,88,34.38
1934,19,34,231,177,76.62,54,23.38
1935,19,35,242,192,79.34,50,20.66
1936,19,36,307,244,79.48,63,20.52
1937,19,37,272,205,75.37,67,24.63
1938,19,38,228,184,80.7,44,19.3
1939,19,39,102,86,84.31,16,15.69
1940,19,40,271,204,75.28,67,24.72
1941,19,41,243,168,69.14,75,30.86
1942,19,42,215,161,74.88,54,25.12
1943,19,43,366,293,80.05,73,19.95
1944,19,44,305,193,63.28,112,36.72
1945,19,45,242,162,66.94,80,33.06
1946,19,46,263,191,72.62,72,27.38
1947,19,47,400,318,79.5,82,20.5
1948,19,48,315,258,81.9,57,18.1
1949,19,49,346,267,77.17,79,22.83
1950,19,50,198,142,71.72,56,28.28
1951,19,51,286,207,72.38,79,27.62
1952,19,52,281,183,65.12,98,34.88
1953,19,53,249,189,75.9,60,24.1
1954,19,54,208,133,63.94,75,36.06
1955,19,55,217,141,64.98,76,35.02
1956,19,56,310,254,81.94,56,18.06
1957,19,57,220,165,75.0,55,25.0
2001,20,1,199,168,84.42,31,15.58
2002,20,2,101,77,76.24,24,23.76
2003,20,3,196,154,78.57,42,21.43
2004,20,4,107,77,71.96,30,28.04
2005,20,5,208,181,87.02,27,12.98
2006,20,6,103,79,76.7,24,23.3
2007,20,7,208,166,79.81,42,20.19
2008,20,8,226,181,80.09,45,19.91
2009,20,9,257,205,79.77,52,20.23
2010,20,10,183,145,79.23,38,20.77
2011,20,11,286,239,83.57,47,16.43
2012,20,12,174,133,76.44,41,23.56
2013,20,13,225,183,81.33,42,18.67
2014,20,14,113,101,89.38,12,10.62
2015,20,15,110,94,85.45,16,14.55
2016,20,16,226,182,80.53,44,19.47
2017,20,17,115,97,84.35,18,15.65
2018,20,18,156,129,82.69,27,17.31
2019,20,19,229,186,81.22,43,18.78
2020,20,20,129,99,76.74,30,23.26
2021,20,21,156,129,82.69,27,17.31
2022,20,22,256,200,78.13,56,21.88
2023,20,23,248,201,81.05,47,18.95
2024,20,24,222,166,74.77,56,25.23
2025,20,25,178,143,80.34,35,19.66
2026,20,26,213,172,80.75,41,19.25
2027,20,27,135,105,77.78,30,22.22
2028,20,28,150,121,80.67,29,19.33
2029,20,29,277,234,84.48,43,15.52
2030,20,30,116,94,81.03,22,18.97
2031,20,31,229,185,80.79,44,19.21
2032,20,32,181,142,78.45,39,21.55
2033,20,33,134,115,85.82,19,14.18
2034,20,34,203,155,76.35,48,23.65
2035,20,35,162,130,80.25,32,19.75
2036,20,36,95,80,84.21,15,15.79
2037,20,37,68,55,80.88,13,19.12
2038,20,38,81,68,83.95,13,16.05
2039,20,39,36,26,72.22,10,27.78
2101,21,1,251,208,82.87,43,17.13
2102,21,2,175,142,81.14,33,18.86
2103,21,3,273,235,86.08,38,13.92
2104,21,4,270,233,86.3,37,13.7
2105,21,5,271,223,82.29,48,17.71
2106,21,6,218,187,85.78,31,14.22
2107,21,7,267,224,83.9,43,16.1
2108,21,8,236,201,85.17,35,14.83
2109,21,9,283,238,84.1,45,15.9
2110,21,10,234,197,84.19,37,15.81
2111,21,11,232,199,85.78,33,14.22
2112,21,12,237,195,82.28,42,17.72
2113,21,13,224,181,80.8,43,19.2
2114,21,14,292,231,79.11,61,20.89
2115,21,15,208,173,83.17,35,16.83
2116,21,16,229,186,81.22,43,18.78
2117,21,17,235,179,76.17,56,23.83
2118,21,18,284,245,86.27,39,13.73
2119,21,19,281,223,79.36,58,20.64
2120,21,20,193,159,82.38,34,17.62
2121,21,21,211,175,82.94,36,17.06
2122,21,22,207,177,85.51,30,14.49
2123,21,23,220,183,83.18,37,16.82
2124,21,24,244,215,88.11,29,11.89
2125,21,25,219,177,80.82,42,19.18
2126,21,26,254,213,83.86,41,16.14
2127,21,27,259,218,84.17,41,15.83
2128,21,28,296,250,84.46,46,15.54
2129,21,29,252,208,82.54,44,17.46
2130,21,30,197,150,76.14,47,23.86
2131,21,31,188,163,86.7,25,13.3
2132,21,32,230,189,82.17,41,17.83
2133,21,33,240,201,83.75,39,16.25
2134,21,34,248,200,80.65,48,19.35
2135,21,35,253,209,82.61,44,17.39
2136,21,36,251,203,80.88,48,19.12
2137,21,37,190,153,80.53,37,19.47
2138,21,38,250,209,83.6,41,16.4
2139,21,39,203,166,81.77,37,18.23
2140,21,40,207,177,85.51,30,14.49
2141,21,41,244,197,80.74,47,19.26
2142,21,42,260,218,83.85,42,16.15
2143,21,43,262,213,81.3,49,18.7
2144,21,44,231,179,77.49,52,22.51
2145,21,45,237,194,81.86,43,18.14
2146,21,46,236,196,83.05,40,16.95
2147,21,47,227,198,87.22,29,12.78
2148,21,48,235,199,84.68,36,15.32
2149,21,49,266,234,87.97,32,12.03
2150,21,50,225,190,84.44,35,15.56
2151,21,51,261,222,85.06,39,14.94
2152,21,52,253,209,82.61,44,17.39
2153,21,53,185,149,80.54,36,19.46
2154,21,54,190,162,85.26,28,14.74
2201,22,1,152,125,82.24,27,17.76
2202,22,2,210,144,68.57,66,31.43
2203,22,3,160,118,73.75,42,26.25
2204,22,4,88,71,80.68,17,19.32
2205,22,5,122,104,85.25,18,14.75
2206,22,6,135,105,77.78,30,22.22
2207,22,7,100,87,87.0,13,13.0
2208,22,8,227,178,78.41,49,21.59
2209,22,9,108,85,78.7,23,21.3
2210,22,10,183,152,83.06,31,16.94
2211,22,11,121,98,80.99,23,19.01
2212,22,12,139,109,78.42,30,21.58
2213,22,13,145,112,77.24,33,22.76
2214,22,14,116,94,81.03,22,18.97
2215,22,15,93,78,83.87,15,16.13
2216,22,16,115,87,75.65,28,24.35
2217,22,17,134,100,74.63,34,25.37
2218,22,18,105,75,71.43,30,28.57
2219,22,19,86,73,84.88,13,15.12
2220,22,20,102,81,79.41,21,20.59
2221,22,21,238,202,84.87,36,15.13
2222,22,22,99,78,78.79,21,21.21
2223,22,23,253,212,83.79,41,16.21
2224,22,24,178,140,78.65,38,21.35
2225,22,25,123,99,80.49,24,19.51
2301,23,1,225,164,72.89,61,27.11
2302,23,2,228,168,73.68,60,26.32
2303,23,3,200,129,64.5,71,35.5
2304,23,4,222,165,74.32,57,25.68
2305,23,5,140,120,85.71,20,14.29
2306,23,6,171,139,81.29,32,18.71
2307,23,7,143,118,82.52,25,17.48
2308,23,8,190,147,77.37,43,22.63
2309,23,9,143,108,75.52,35,24.48
2310,23,10,204,173,84.8,31,15.2
2311,23,11,179,154,86.03,25,13.97
2312,23,12,206,133,64.56,73,35.44
2313,23,13,120,92,76.67,28,23.33
2314,23,14,148,102,68.92,46,31.08
2315,23,15,133,104,78.2,29,21.8
2316,23,16,184,124,67.39,60,32.61
2317,23,17,107,80,74.77,27,25.23
2318,23,18,183,128,69.95,55,30.05
2319,23,19,130,99,76.15,31,23.85
2320,23,20,94,77,81.91,17,18.09
2321,23,21,205,138,67.32,67,32.68
2322,23,22,168,143,85.12,25,14.88
2323,23,23,203,136,67.0,67,33.0
2324,23,24,139,107,76.98,32,23.02
2325,23,25,150,112,74.67,38,25.33
2326,23,26,166,132,79.52,34,20.48
2327,23,27,206,142,68.93,64,31.07
2328,23,28,237,172,72.57,65,27.43
2329,23,29,167,111,66.47,56,33.53
2330,23,30,192,152,79.17,40,20.83
2331,23,31,102,78,76.47,24,23.53
2332,23,32,174,145,83.33,29,16.67
2333,23,33,159,116,72.96,43,27.04
2334,23,34,163,132,80.98,31,19.02
2335,23,35,165,111,67.27,54,32.73
2336,23,36,224,176,78.57,48,21.43
2337,23,37,193,122,63.21,71,36.79
2338,23,38,159,111,69.81,48,30.19
2339,23,39,139,113,81.29,26,18.71
2401,24,1,180,154,85.56,26,14.44
2402,24,2,186,148,79.57,38,20.43
2403,24,3,221,189,85.52,32,14.48
2404,24,4,154,128,83.12,26,16.88
2405,24,5,113,92,81.42,21,18.58
2406,24,6,202,174,86.14,28,13.86
2407,24,7,86,62,72.09,24,27.91
2408,24,8,104,94,90.38,10,9.62
2409,24,9,160,127,79.38,33,20.63
2410,24,10,98,74,75.51,24,24.49
2411,24,11,171,141,82.46,30,17.54
2412,24,12,122,91,74.59,31,25.41
2413,24,13,103,92,89.32,11,10.68
2414,24,14,171,144,84.21,27,15.79
2415,24,15,102,88,86.27,14,13.73
2416,24,16,159,116,72.96,43,27.04
2417,24,17,138,114,82.61,24,17.39
2418,24,18,223,171,76.68,52,23.32
2419,24,19,239,185,77.41,54,22.59
2420,24,20,151,136,90.07,15,9.93
2421,24,21,116,94,81.03,22,18.97
2422,24,22,244,188,77.05,56,22.95
2423,24,23,162,130,80.25,32,19.75
2424,24,24,244,198,81.15,46,18.85
2425,24,25,140,116,82.86,24,17.14
2426,24,26,250,219,87.6,31,12.4
2427,24,27,217,177,81.57,40,18.43
2428,24,28,143,120,83.92,23,16.08
2429,24,29,148,131,88.51,17,11.49
2430,24,30,92,83,90.22,9,9.78
2431,24,31,219,181,82.65,38,17.35
2432,24,32,112,93,83.04,19,16.96
2433,24,33,113,95,84.07,18,15.93
2434,24,34,143,120,83.92,23,16.08
2435,24,35,182,147,80.77,35,19.23
2436,24,36,264,222,84.09,42,15.91
2437,24,37,101,89,88.12,12,11.88
2438,24,38,150,122,81.33,28,18.67
2439,24,39,181,145,80.11,36,19.89
2440,24,40,182,154,84.62,28,15.38
2441,24,41,125,110,88.0,15,12.0
2501,25,1,156,120,76.92,36,23.08
2502,25,2,130,99,76.15,31,23.85
2503,25,3,198,135,68.18,63,31.82
2504,25,4,173,139,80.35,34,19.65
2505,25,5,160,121,75.63,39,24.38
2506,25,6,53,40,75.47,13,24.53
2507,25,7,157,125,79.62,32,20.38
2508,25,8,148,115,77.7,33,22.3
2509,25,9,153,112,73.2,41,26.8
2510,25,10,184,126,68.48,58,31.52
2511,25,11,175,129,73.71,46,26.29
2512,25,12,159,119,74.84,40,25.16
2513,25,13,149,115,77.18,34,22.82
2514,25,14,94,74,78.72,20,21.28
2515,25,15,168,127,75.6,41,24.4
2516,25,16,187,140,74.87,47,25.13
2517,25,17,158,124,78.48,34,21.52
2518,25,18,67,58,86.57,9,13.43
2519,25,19,146,105,71.92,41,28.08
2520,25,20,153,128,83.66,25,16.34
2521,25,21,246,186,75.61,60,24.39
2522,25,22,143,108,75.52,35,24.48
2523,25,23,194,139,71.65,55,28.35
2524,25,24,160,112,70.0,48,30.0
2525,25,25,184,141,76.63,43,23.37
2526,25,26,140,102,72.86,38,27.14
2527,25,27,174,131,75.29,43,24.71
2528,25,28,156,115,73.72,41,26.28
2529,25,29,144,116,80.56,28,19.44
2530,25,30,147,111,75.51,36,24.49
2531,25,31,193,139,72.02,54,27.98
2532,25,32,139,107,76.98,32,23.02
2601,26,1,105,71,67.62,34,32.38
2602,26,2,120,91,75.83,29,24.17
2603,26,3,122,94,77.05,28,22.95
2604,26,4,110,87,79.09,23,20.91
2605,26,5,130,99,76.15,31,23.85
2606,26,6,127,92,72.44,35,27.56
2607,26,7,95,65,68.42,30,31.58
2608,26,8,56,37,66.07,19,33.93
2609,26,9,100,83,83.0,17,17.0
2610,26,10,131,96,73.28,35,26.72
2611,26,11,129,95,73.64,34,26.36
2612,26,12,117,94,80.34,23,19.66
2613,26,13,60,47,78.33,13,21.67
2614,26,14,73,49,67.12,24,32.88
2615,26,15,71,57,80.28,14,19.72
2616,26,16,65,50,76.92,15,23.08
2617,26,17,98,72,73.47,26,26.53
2618,26,18,94,77,81.91,17,18.09
2619,26,19,96,77,80.21,19,19.79
2620,26,20,104,75,72.12,29,27.88
2621,26,21,157,110,70.06,47,29.94
2622,26,22,68,57,83.82,11,16.18
2623,26,23,68,56,82.35,12,17.65
2624,26,24,89,70,78.65,19,21.35
2625,26,25,94,73,77.66,21,22.34
2626,26,26,74,53,71.62,21,28.38
2627,26,27,118,84,71.19,34,28.81
2628,26,28,136,96,70.59,40,29.41
2629,26,29,69,45,65.22,24,34.78
2630,26,30,83,69,83.13,14,16.87
2631,26,31,63,50,79.37,13,20.63
2632,26,32,117,82,70.09,35,29.91
2633,26,33,105,74,70.48,31,29.52
2634,26,34,127,96,75.59,31,24.41
2635,26,35,91,69,75.82,22,24.18
2636,26,36,97,76,78.35,21,21.65
2637,26,37,120,94,78.33,26,21.67
2638,26,38,44,31,70.45,13,29.55
2639,26,39,122,86,70.49,36,29.51
2640,26,40,63,52,82.54,11,17.46
2641,26,41,119,96,80.67,23,19.33
2642,26,42,97,78,80.41,19,19.59
2643,26,43,69,56,81.16,13,18.84
2644,26,44,65,52,80.0,13,20.0
2645,26,45,45,40,88.89,5,11.11
2646,26,46,79,49,62.03,30,37.97
2647,26,47,85,68,80.0,17,20.0
2648,26,48,88,67,76.14,21,23.86
2649,26,49,61,48,78.69,13,21.31
2701,27,1,174,122,70.11,52,29.89
2702,27,2,202,147,72.77,55,27.23
2703,27,3,104,90,86.54,14,13.46
2704,27,4,128,101,78.91,27,21.09
2705,27,5,137,117,85.4,20,14.6
2706,27,6,126,94,74.6,32,25.4
2707,27,7,154,111,72.08,43,27.92
2708,27,8,167,141,84.43,26,15.57
2709,27,9,81,60,74.07,21,25.93
2710,27,10,184,153,83.15,31,16.85
2711,27,11,134,94,70.15,40,29.85
2712,27,12,112,83,74.11,29,25.89
2713,27,13,261,219,83.91,42,16.09
2714,27,14,132,109,82.58,23,17.42
2715,27,15,155,126,81.29,29,18.71
2716,27,16,155,123,79.35,32,20.65
2717,27,17,161,132,81.99,29,18.01
2718,27,18,154,128,83.12,26,16.88
2719,27,19,122,102,83.61,20,16.39
2720,27,20,162,133,82.1,29,17.9
2721,27,21,133,103,77.44,30,22.56
2722,27,22,116,93,80.17,23,19.83
2723,27,23,162,138,85.19,24,14.81
2724,27,24,128,115,89.84,13,10.16
2725,27,25,165,132,80.0,33,20.0
2726,27,26,148,127,85.81,21,14.19
2727,27,27,204,174,85.29,30,14.71
2728,27,28,96,77,80.21,19,19.79
2729,27,29,181,150,82.87,31,17.13
2730,27,30,117,93,79.49,24,20.51
2731,27,31,169,146,86.39,23,13.61
2732,27,32,141,121,85.82,20,14.18
2733,27,33,161,130,80.75,31,19.25
2734,27,34,164,136,82.93,28,17.07
2735,27,35,182,139,76.37,43,23.63
2736,27,36,135,111,82.22,24,17.78
2737,27,37,167,146,87.43,21,12.57
2738,27,38,270,220,81.48,50,18.52
2739,27,39,151,127,84.11,24,15.89
2740,27,40,166,125,75.3,41,24.7
2741,27,41,148,126,85.14,22,14.86
2742,27,42,120,93,77.5,27,22.5
2743,27,43,166,137,82.53,29,17.47
2744,27,44,186,158,84.95,28,15.05
2745,27,45,155,117,75.48,38,24.52
2746,27,46,98,87,88.78,11,11.22
2747,27,47,129,113,87.6,16,12.4
2748,27,48,205,162,79.02,43,20.98
2749,27,49,133,109,81.95,24,18.05
2750,27,50,133,113,84.96,20,15.04
2801,28,1,147,120,81.63,27,18.37
2802,28,2,137,118,86.13,19,13.87
2803,28,3,150,127,84.67,23,15.33
2804,28,4,134,108,80.6,26,19.4
2805,28,5,113,105,92.92,8,7.08
2806,28,6,96,83,86.46,13,13.54
2807,28,7,193,164,84.97,29,15.03
2808,28,8,104,78,75.0,26,25.0
2809,28,9,184,155,84.24,29,15.76
2810,28,10,173,134,77.46,39,22.54
2811,28,11,254,202,79.53,52,20.47
2812,28,12,208,184,88.46,24,11.54
2813,28,13,170,146,85.88,24,14.12
2814,28,14,125,106,84.8,19,15.2
2815,28,15,61,57,93.44,4,6.56
2816,28,16,86,74,86.05,12,13.95
2817,28,17,175,147,84.0,28,16.0
2818,28,18,151,135,89.4,16,10.6
2819,28,19,130,96,73.85,34,26.15
2820,28,20,142,119,83.8,23,16.2
2821,28,21,204,180,88.24,24,11.76
2822,28,22,147,133,90.48,14,9.52
2823,28,23,213,182,85.45,31,14.55
2824,28,24,181,152,83.98,29,16.02
2825,28,25,259,222,85.71,37,14.29
2826,28,26,206,175,84.95,31,15.05
2827,28,27,155,109,70.32,46,29.68
2828,28,28,173,133,76.88,40,23.12
2829,28,29,88,71,80.68,17,19.32
2830,28,30,36,31,86.11,5,13.89
2831,28,31,225,193,85.78,32,14.22
2832,28,32,180,150,83.33,30,16.67
2833,28,33,205,169,82.44,36,17.56
2834,28,34,278,227,81.65,51,18.35
2835,28,35,179,152,84.92,27,15.08
2836,28,36,86,73,84.88,13,15.12
2837,28,37,258,214,82.95,44,17.05
2838,28,38,100,86,86.0,14,14.0
2839,28,39,173,150,86.71,23,13.29
2840,28,40,267,227,85.02,40,14.98
2841,28,41,163,126,77.3,37,22.7
2842,28,42,198,167,84.34,31,15.66
2843,28,43,211,170,80.57,41,19.43
2844,28,44,122,108,88.52,14,11.48
2845,28,45,124,100,80.65,24,19.35
2846,28,46,240,191,79.58,49,20.42
2901,29,1,262,204,77.86,58,22.14
2902,29,2,370,314,84.86,56,15.14
2903,29,3,216,186,86.11,30,13.89
2904,29,4,290,250,86.21,40,13.79
2905,29,5,225,187,83.11,38,16.89
2906,29,6,206,180,87.38,26,12.62
2907,29,7,226,181,80.09,45,19.91
2908,29,8,210,174,82.86,36,17.14
2909,29,9,240,182,75.83,58,24.17
2910,29,10,280,218,77.86,62,22.14
2911,29,11,157,134,85.35,23,14.65
2912,29,12,293,240,81.91,53,18.09
2913,29,13,240,203,84.58,37,15.42
2914,29,14,229,190,82.97,39,17.03
2915,29,15,283,230,81.27,53,18.73
2916,29,16,315,278,88.25,37,11.75
2917,29,17,219,192,87.67,27,12.33
2918,29,18,215,185,86.05,30,13.95
2919,29,19,283,245,86.57,38,13.43
2920,29,20,265,219,82.64,46,17.36
2921,29,21,254,215,84.65,39,15.35
2922,29,22,154,127,82.47,27,17.53
2923,29,23,201,139,69.15,62,30.85
2924,29,24,225,196,87.11,29,12.89
2925,29,25,273,243,89.01,30,10.99
2926,29,26,246,193,78.46,53,21.54
2927,29,27,177,144,81.36,33,18.64
2928,29,28,315,283,89.84,32,10.16
2929,29,29,170,126,74.12,44,25.88
2930,29,30,264,226,85.61,38,14.39
2931,29,31,168,114,67.86,54,32.14
2932,29,32,158,114,72.15,44,27.85
2933,29,33,151,126,83.44,25,16.56
2934,29,34,142,115,80.99,27,19.01
2935,29,35,156,134,85.9,22,14.1
2936,29,36,242,203,83.88,39,16.12
2937,29,37,239,191,79.92,48,20.08
2938,29,38,175,137,78.29,38,21.71
2939,29,39,146,110,75.34,36,24.66
2940,29,40,258,215,83.33,43,16.67
2941,29,41,207,181,87.44,26,12.56
2942,29,42,266,226,84.96,40,15.04
2943,29,43,307,254,82.74,53,17.26
2944,29,44,281,242,86.12,39,13.88
3001,30,1,177,138,77.97,39,22.03
3002,30,2,150,120,80.0,30,20.0
3003,30,3,137,101,73.72,36,26.28
3004,30,4,167,129,77.25,38,22.75
3005,30,5,72,52,72.22,20,27.78
3006,30,6,115,85,73.91,30,26.09
3007,30,7,166,112,67.47,54,32.53
3008,30,8,213,151,70.89,62,29.11
3009,30,9,130,100,76.92,30,23.08
3010,30,10,164,126,76.83,38,23.17
3011,30,11,146,120,82.19,26,17.81
3012,30,12,121,97,80.17,24,19.83
3013,30,13,134,104,77.61,30,22.39
3014,30,14,107,82,76.64,25,23.36
3015,30,15,171,123,71.93,48,28.07
3016,30,16,61,48,78.69,13,21.31
3017,30,17,183,138,75.41,45,24.59
3018,30,18,130,100,76.92,30,23.08
3019,30,19,133,109,81.95,24,18.05
3020,30,20,174,138,79.31,36,20.69
3021,30,21,131,105,80.15,26,19.85
3022,30,22,150,101,67.33,49,32.67
3023,30,23,116,89,76.72,27,23.28
3024,30,24,131,81,61.83,50,38.17
3025,30,25,150,112,74.67,38,25.33
3026,30,26,108,80,74.07,28,25.93
3027,30,27,96,75,78.13,21,21.88
3028,30,28,193,153,79.27,40,20.73
3029,30,29,87,63,72.41,24,27.59
3030,30,30,52,38,73.08,14,26.92
3031,30,31,131,99,75.57,32,24.43
3032,30,32,112,85,75.89,27,24.11
3101,31,1,86,64,74.42,22,25.58
3102,31,2,97,73,75.26,24,24.74
3103,31,3,87,67,77.01,20,22.99
3104,31,4,122,92,75.41,30,24.59
3105,31,5,123,92,74.8,31,25.2
3106,31,6,87,70,80.46,17,19.54
3107,31,7,120,84,70.0,36,30.0
3108,31,8,59,51,86.44,8,13.56
3109,31,9,105,83,79.05,22,20.95
3110,31,10,106,81,76.42,25,23.58
3111,31,11,74,61,82.43,13,17.57
3112,31,12,97,82,84.54,15,15.46
3113,31,13,94,69,73.4,25,26.6
3114,31,14,102,84,82.35,18,17.65
3115,31,15,75,51,68.0,24,32.0
3116,31,16,112,82,73.21,30,26.79
3117,31,17,106,81,76.42,25,23.58
3118,31,18,105,79,75.24,26,24.76
3119,31,19,86,69,80.23,17,19.77
3120,31,20,91,68,74.73,23,25.27
3121,31,21,89,71,79.78,18,20.22
3122,31,22,84,65,77.38,19,22.62
3123,31,23,105,78,74.29,27,25.71
3124,31,24,125,103,82.4,22,17.6
3125,31,25,92,62,67.39,30,32.61
3126,31,26,108,87,80.56,21,19.44
3127,31,27,76,53,69.74,23,30.26
3128,31,28,83,66,79.52,17,20.48
3129,31,29,108,87,80.56,21,19.44
3130,31,30,80,65,81.25,15,18.75
3131,31,31,97,76,78.35,21,21.65
3132,31,32,74,61,82.43,13,17.57
3133,31,33,102,72,70.59,30,29.41
3134,31,34,89,67,75.28,22,24.72
3135,31,35,110,89,80.91,21,19.09
3136,31,36,112,93,83.04,19,16.96
3137,31,37,95,74,77.89,21,22.11
3138,31,38,99,76,76.77,23,23.23
3139,31,39,98,78,79.59,20,20.41
3140,31,40,97,77,79.38,20,20.62
3141,31,41,90,71,78.89,19,21.11
3201,32,1,187,147,78.61,40,21.39
3202,32,2,141,100,70.92,41,29.08
3203,32,3,212,147,69.34,65,30.66
3204,32,4,164,129,78.66,35,21.34
3205,32,5,157,109,69.43,48,30.57
3206,32,6,169,136,80.47,33,19.53
3207,32,7,176,139,78.98,37,21.02
3208,32,8,166,133,80.12,33,19.88
3209,32,9,167,126,75.45,41,24.55
3210,32,10,194,136,70.1,58,29.9
3211,32,11,200,139,69.5,61,30.5
3212,32,12,153,94,61.44,59,38.56
3213,32,13,169,126,74.56,43,25.44
3214,32,14,178,108,60.67,70,39.33
3215,32,15,170,121,71.18,49,28.82
3216,32,16,150,106,70.67,44,29.33
3217,32,17,186,126,67.74,60,32.26
3218,32,18,186,134,72.04,52,27.96
3219,32,19,173,123,71.1,50,28.9
3220,32,20,189,126,66.67,63,33.33
3221,32,21,188,147,78.19,41,21.81
3222,32,22,195,139,71.28,56,28.72
3223,32,23,169,102,60.36,67,39.64
3224,32,24,133,101,75.94,32,24.06
3225,32,25,161,127,78.88,34,21.12
3226,32,26,211,153,72.51,58,27.49
3227,32,27,154,124,80.52,30,19.48
3228,32,28,219,159,72.6,60,27.4
3229,32,29,190,132,69.47,58,30.53
3230,32,30,157,116,73.89,41,26.11
3231,32,31,165,133,80.61,32,19.39
3232,32,32,182,136,74.73,46,25.27
3233,32,33,143,97,67.83,46,32.17
3234,32,34,128,100,78.13,28,21.88
3235,32,35,150,114,76.0,36,24.0
3236,32,36,166,130,78.31,36,21.69
3237,32,37,126,87,69.05,39,30.95
3238,32,38,167,131,78.44,36,21.56
3239,32,39,188,135,71.81,53,28.19
3240,32,40,165,116,70.3,49,29.7
3241,32,41,187,129,68.98,58,31.02
3242,32,42,156,112,71.79,44,28.21
