ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,179,136,75.98,43,24.02
3301,33,1,203,154,75.86,49,24.14
3302,33,2,171,136,79.53,35,20.47
3303,33,3,230,175,76.09,55,23.91
3304,33,4,209,148,70.81,61,29.19
3305,33,5,165,130,78.79,35,21.21
3306,33,6,184,149,80.98,35,19.02
3307,33,7,198,158,79.8,40,20.2
3308,33,8,336,257,76.49,79,23.51
3309,33,9,215,158,73.49,57,26.51
3310,33,10,212,158,74.53,54,25.47
3311,33,11,204,143,70.1,61,29.9
3312,33,12,207,165,79.71,42,20.29
3313,33,13,178,129,72.47,49,27.53
3314,33,14,69,58,84.06,11,15.94
3315,33,15,226,177,78.32,49,21.68
3316,33,16,304,221,72.7,83,27.3
3317,33,17,227,173,76.21,54,23.79
3318,33,18,230,172,74.78,58,25.22
3319,33,19,167,109,65.27,58,34.73
3320,33,20,244,183,75.0,61,25.0
3321,33,21,211,170,80.57,41,19.43
3322,33,22,215,160,74.42,55,25.58
3323,33,23,219,174,79.45,45,20.55
3324,33,24,324,258,79.63,66,20.37
3325,33,25,277,214,77.26,63,22.74
3326,33,26,139,112,80.58,27,19.42
3327,33,27,181,139,76.8,42,23.2
3328,33,28,152,109,71.71,43,28.29
3401,34,1,297,241,81.14,56,18.86
3402,34,2,223,194,87.0,29,13.0
3403,34,3,278,215,77.34,63,22.66
3404,34,4,206,173,83.98,33,16.02
3405,34,5,229,188,82.1,41,17.9
3406,34,6,302,245,81.13,57,18.87
3407,34,7,287,239,83.28,48,16.72
3408,34,8,194,154,79.38,40,20.62
3409,34,9,195,160,82.05,35,17.95
3410,34,10,261,208,79.69,53,20.31
3411,34,11,215,175,81.4,40,18.6
3412,34,12,276,220,79.71,56,20.29
3413,34,13,249,182,73.09,67,26.91
3414,34,14,186,143,76.88,43,23.12
3415,34,15,185,144,77.84,41,22.16
3416,34,16,211,176,83.41,35,16.59
3417,34,17,313,257,82.11,56,17.89
3418,34,18,228,183,80.26,45,19.74
3419,34,19,263,193,73.38,70,26.62
3420,34,20,287,240,83.62,47,16.38
3421,34,21,324,268,82.72,56,17.28
3422,34,22,247,202,81.78,45,18.22
3423,34,23,197,152,77.16,45,22.84
3424,34,24,223,182,81.61,41,18.39
3425,34,25,267,220,82.4,47,17.6
3426,34,26,297,259,87.21,38,12.79
3427,34,27,204,155,75.98,49,24.02
3428,34,28,147,120,81.63,27,18.37
3429,34,29,198,157,79.29,41,20.71
3430,34,30,249,200,80.32,49,19.68
3431,34,31,201,162,80.6,39,19.4
3432,34,32,252,200,79.37,52,20.63
3433,34,33,223,176,78.92,47,21.08
3434,34,34,253,210,83.0,43,17.0
3435,34,35,262,197,75.19,65,24.81
3436,34,36,208,168,80.77,40,19.23
3437,34,37,146,119,81.51,27,18.49
3438,34,38,158,124,78.48,34,21.52
3439,34,39,204,158,77.45,46,22.55
3440,34,40,290,230,79.31,60,20.69
3441,34,41,182,145,79.67,37,20.33
3442,34,42,231,191,82.68,40,17.32
3443,34,43,242,192,79.34,50,20.66
3444,34,44,235,198,84.26,37,15.74
3445,34,45,256,202,78.91,54,21.09
3446,34,46,177,144,81.36,33,18.64
3447,34,47,240,198,82.5,42,17.5
3448,34,48,274,227,82.85,47,17.15
3449,34,49,314,262,83.44,52,16.56
3450,34,50,227,182,80.18,45,19.82
3451,34,51,271,219,80.81,52,19.19
3452,34,52,227,196,86.34,31,13.66
3453,34,53,195,161,82.56,34,17.44
3501,35,1,145,115,79.31,30,20.69
3502,35,2,175,128,73.14,47,26.86
3503,35,3,151,112,74.17,39,25.83
3504,35,4,190,136,71.58,54,28.42
3505,35,5,131,108,82.44,23,17.56
3506,35,6,146,104,71.23,42,28.77
3507,35,7,161,123,76.4,38,23.6
3508,35,8,139,96,69.06,43,30.94
3509,35,9,164,121,73.78,43,26.22
3510,35,10,195,150,76.92,45,23.08
3511,35,11,145,97,66.9,48,33.1
3512,35,12,86,59,68.6,27,31.4
3513,35,13,91,57,62.64,34,37.36
3514,35,14,110,91,82.73,19,17.27
3515,35,15,141,114,80.85,27,19.15
3516,35,16,71,46,64.79,25,35.21
3517,35,17,144,98,68.06,46,31.94
3518,35,18,107,83,77.57,24,22.43
3519,35,19,78,54,69.23,24,30.77
3520,35,20,156,122,78.21,34,21.79
3521,35,21,123,96,78.05,27,21.95
3522,35,22,216,172,79.63,44,20.37
3523,35,23,193,143,74.09,50,25.91
3524,35,24,124,88,70.97,36,29.03
3525,35,25,166,134,80.72,32,19.28
3526,35,26,151,101,66.89,50,33.11
3527,35,27,168,123,73.21,45,26.79
3528,35,28,153,118,77.12,35,22.88
3529,35,29,133,109,81.95,24,18.05
3530,35,30,166,126,75.9,40,24.1
3531,35,31,178,138,77.53,40,22.47
3601,36,1,136,106,77.94,30,22.06
3602,36,2,130,89,68.46,41,31.54
3603,36,3,141,102,72.34,39,27.66
3604,36,4,141,110,78.01,31,21.99
3605,36,5,160,116,72.5,44,27.5
3606,36,6,96,67,69.79,29,30.21
3607,36,7,209,147,70.33,62,29.67
3608,36,8,99,77,77.78,22,22.22
3609,36,9,98,56,57.14,42,42.86
3610,36,10,170,119,70.0,51,30.0
3611,36,11,111,79,71.17,32,28.83
3612,36,12,71,55,77.46,16,22.54
3613,36,13,96,67,69.79,29,30.21
3614,36,14,166,124,74.7,42,25.3
3615,36,15,177,123,69.49,54,30.51
3616,36,16,138,99,71.74,39,28.26
3617,36,17,162,117,72.22,45,27.78
3618,36,18,160,105,65.63,55,34.38
3619,36,19,177,125,70.62,52,29.38
3620,36,20,160,115,71.88,45,28.13
3621,36,21,119,88,73.95,31,26.05
3622,36,22,95,73,76.84,22,23.16
3623,36,23,106,72,67.92,34,32.08
3624,36,24,155,106,68.39,49,31.61
3625,36,25,110,81,73.64,29,26.36
3626,36,26,141,97,68.79,44,31.21
3627,36,27,124,85,68.55,39,31.45
3628,36,28,141,101,71.63,40,28.37
3629,36,29,188,129,68.62,59,31.38
3630,36,30,154,108,70.13,46,29.87
3701,37,1,180,140,77.78,40,22.22
3702,37,2,132,92,69.7,40,30.3
3703,37,3,154,120,77.92,34,22.08
3704,37,4,153,118,77.12,35,22.88
3705,37,5,233,183,78.54,50,21.46
3706,37,6,181,133,73.48,48,26.52
3707,37,7,136,113,83.09,23,16.91
3708,37,8,114,91,79.82,23,20.18
3709,37,9,203,151,74.38,52,25.62
3710,37,10,194,157,80.93,37,19.07
3711,37,11,134,108,80.6,26,19.4
3712,37,12,128,92,71.88,36,28.13
3713,37,13,157,123,78.34,34,21.66
3714,37,14,199,156,78.39,43,21.61
3715,37,15,205,167,81.46,38,18.54
3716,37,16,236,192,81.36,44,18.64
3717,37,17,195,156,80.0,39,20.0
3718,37,18,209,174,83.25,35,16.75
3719,37,19,102,81,79.41,21,20.59
3720,37,20,186,153,82.26,33,17.74
3721,37,21,139,115,82.73,24,17.27
3722,37,22,165,135,81.82,30,18.18
3723,37,23,202,151,74.75,51,25.25
3724,37,24,202,155,76.73,47,23.27
3725,37,25,227,175,77.09,52,22.91
3726,37,26,257,208,80.93,49,19.07
3727,37,27,211,164,77.73,47,22.27
3728,37,28,157,125,79.62,32,20.38
3729,37,29,207,158,76.33,49,23.67
3730,37,30,206,163,79.13,43,20.87
3731,37,31,221,177,80.09,44,19.91
3732,37,32,191,156,81.68,35,18.32
3733,37,33,189,156,82.54,33,17.46
3734,37,34,156,111,71.15,45,28.85
3735,37,35,233,178,76.39,55,23.61
3736,37,36,198,159,80.3,39,19.7
3737,37,37,238,179,75.21,59,24.79
3738,37,38,238,179,75.21,59,24.79
3739,37,39,178,145,81.46,33,18.54
3740,37,40,219,172,78.54,47,21.46
3741,37,41,194,156,80.41,38,19.59
3801,38,1,156,111,71.15,45,28.85
3802,38,2,216,139,64.35,77,35.65
3803,38,3,172,110,63.95,62,36.05
3804,38,4,179,122,68.16,57,31.84
3805,38,5,168,120,71.43,48,28.57
3806,38,6,160,107,66.88,53,33.13
3807,38,7,193,135,69.95,58,30.05
3808,38,8,173,113,65.32,60,34.68
3809,38,9,218,146,66.97,72,33.03
3810,38,10,159,110,69.18,49,30.82
3811,38,11,168,116,69.05,52,30.95
3812,38,12,174,116,66.67,58,33.33
3813,38,13,192,124,64.58,68,35.42
3814,38,14,189,122,64.55,67,35.45
3815,38,15,140,98,70.0,42,30.0
3816,38,16,207,138,66.67,69,33.33
3817,38,17,237,154,64.98,83,35.02
3818,38,18,187,121,64.71,66,35.29
3819,38,19,205,151,73.66,54,26.34
3820,38,20,186,116,62.37,70,37.63
3821,38,21,155,109,70.32,46,29.68
3822,38,22,172,123,71.51,49,28.49
3823,38,23,222,156,70.27,66,29.73
3824,38,24,202,133,65.84,69,34.16
3825,38,25,135,95,70.37,40,29.63
3826,38,26,175,120,68.57,55,31.43
3827,38,27,194,137,70.62,57,29.38
3828,38,28,260,163,62.69,97,37.31
3829,38,29,156,102,65.38,54,34.62
3830,38,30,167,105,62.87,62,37.13
3831,38,31,181,128,70.72,53,29.28
3832,38,32,163,109,66.87,54,33.13
3833,38,33,163,108,66.26,55,33.74
3834,38,34,129,89,68.99,40,31.01
3835,38,35,167,121,72.46,46,27.54
3836,38,36,160,125,78.13,35,21.88
3837,38,37,167,115,68.86,52,31.14
3838,38,38,163,93,57.06,70,42.94
3839,38,39,211,140,66.35,71,33.65
3840,38,40,196,130,66.33,66,33.67
3841,38,41,188,142,75.53,46,24.47
3901,39,1,197,122,61.93,75,38.07
3902,39,2,162,128,79.01,34,20.99
3903,39,3,218,158,72.48,60,27.52
3904,39,4,214,132,61.68,82,38.32
3905,39,5,208,150,72.12,58,27.88
3906,39,6,172,122,70.93,50,29.07
3907,39,7,151,123,81.46,28,18.54
3908,39,8,176,128,72.73,48,27.27
3909,39,9,176,132,75.0,44,25.0
3910,39,10,104,86,82.69,18,17.31
3911,39,11,173,131,75.72,42,24.28
3912,39,12,211,154,72.99,57,27.01
3913,39,13,154,116,75.32,38,24.68
3914,39,14,162,101,62.35,61,37.65
3915,39,15,228,157,68.86,71,31.14
3916,39,16,108,90,83.33,18,16.67
3917,39,17,206,143,69.42,63,30.58
3918,39,18,182,133,73.08,49,26.92
3919,39,19,165,117,70.91,48,29.09
3920,39,20,232,153,65.95,79,34.05
3921,39,21,209,142,67.94,67,32.06
3922,39,22,123,89,72.36,34,27.64
3923,39,23,206,143,69.42,63,30.58
3924,39,24,253,159,62.85,94,37.15
3925,39,25,119,80,67.23,39,32.77
3926,39,26,166,123,74.1,43,25.9
3927,39,27,42,35,83.33,7,16.67
3928,39,28,220,165,75.0,55,25.0
3929,39,29,79,69,87.34,10,12.66
3930,39,30,197,153,77.66,44,22.34
3931,39,31,153,112,73.2,41,26.8
3932,39,32,160,132,82.5,28,17.5
3933,39,33,156,117,75.0,39,25.0
3934,39,34,200,133,66.5,67,33.5
3935,39,35,169,130,76.92,39,23.08
3936,39,36,74,62,83.78,12,16.22
3937,39,37,224,157,70.09,67,29.91
3938,39,38,134,99,73.88,35,26.12
3939,39,39,122,82,67.21,40,32.79
3940,39,40,175,126,72.0,49,28.0
3941,39,41,227,154,67.84,73,32.16
3942,39,42,206,155,75.24,51,24.76
3943,39,43,242,165,68.18,77,31.82
3944,39,44,182,113,62.09,69,37.91
3945,39,45,204,139,68.14,65,31.86
4001,40,1,169,137,81.07,32,18.93
4002,40,2,184,150,81.52,34,18.48
4003,40,3,202,167,82.67,35,17.33
4004,40,4,118,96,81.36,22,18.64
4005,40,5,200,166,83.0,34,17.0
4006,40,6,211,166,78.67,45,21.33
4007,40,7,199,165,82.91,34,17.09
4008,40,8,262,217,82.82,45,17.18
4009,40,9,168,130,77.38,38,22.62
4010,40,10,190,141,74.21,49,25.79
4011,40,11,218,182,83.49,36,16.51
4012,40,12,129,103,79.84,26,20.16
4013,40,13,252,212,84.13,40,15.87
4014,40,14,142,106,74.65,36,25.35
4015,40,15,161,130,80.75,31,19.25
4016,40,16,250,196,78.4,54,21.6
4017,40,17,170,132,77.65,38,22.35
4018,40,18,152,123,80.92,29,19.08
4019,40,19,242,187,77.27,55,22.73
4020,40,20,157,128,81.53,29,18.47
4021,40,21,235,189,80.43,46,19.57
4022,40,22,207,159,76.81,48,23.19
4023,40,23,242,198,81.82,44,18.18
4024,40,24,133,107,80.45,26,19.55
4025,40,25,207,165,79.71,42,20.29
4026,40,26,217,173,79.72,44,20.28
4027,40,27,208,164,78.85,44,21.15
4028,40,28,239,195,81.59,44,18.41
4029,40,29,203,160,78.82,43,21.18
4030,40,30,202,155,76.73,47,23.27
4031,40,31,229,187,81.66,42,18.34
4032,40,32,222,172,77.48,50,22.52
4033,40,33,194,161,82.99,33,17.01
4034,40,34,161,119,73.91,42,26.09
4035,40,35,147,109,74.15,38,25.85
4036,40,36,158,127,80.38,31,19.62
4037,40,37,184,143,77.72,41,22.28
4038,40,38,238,200,84.03,38,15.97
4039,40,39,39,29,74.36,10,25.64
4101,41,1,228,128,56.14,100,43.86
4102,41,2,236,138,58.47,98,41.53
4103,41,3,212,149,70.28,63,29.72
4104,41,4,249,169,67.87,80,32.13
4105,41,5,243,163,67.08,80,32.92
4106,41,6,254,174,68.5,80,31.5
4107,41,7,256,150,58.59,106,41.41
4108,41,8,235,127,54.04,108,45.96
4109,41,9,225,138,61.33,87,38.67
4110,41,10,252,167,66.27,85,33.73
4111,41,11,256,126,49.22,130,50.78
4112,41,12,217,156,71.89,61,28.11
4113,41,13,267,148,55.43,119,44.57
4114,41,14,254,160,62.99,94,37.01
4115,41,15,248,166,66.94,82,33.06
4116,41,16,232,147,63.36,85,36.64
4117,41,17,225,147,65.33,78,34.67
4118,41,18,199,124,62.31,75,37.69
4119,41,19,271,178,65.68,93,34.32
4120,41,20,175,117,66.86,58,33.14
4121,41,21,240,147,61.25,93,38.75
4122,41,22,276,164,59.42,112,40.58
4123,41,23,210,135,64.29,75,35.71
4124,41,24,218,129,59.17,89,40.83
4125,41,25,106,77,72.64,29,27.36
4126,41,26,255,148,58.04,107,41.96
4127,41,27,157,111,70.7,46,29.3
4128,41,28,173,117,67.63,56,32.37
4129,41,29,136,92,67.65,44,32.35
4130,41,30,253,173,68.38,80,31.62
4131,41,31,238,173,72.69,65,27.31
4132,41,32,182,118,64.84,64,35.16
4133,41,33,222,142,63.96,80,36.04
4134,41,34,210,125,59.52,85,40.48
4135,41,35,294,158,53.74,136,46.26
4136,41,36,239,146,61.09,93,38.91
4137,41,37,250,156,62.4,94,37.6
4138,41,38,224,140,62.5,84,37.5
4139,41,39,244,158,64.75,86,35.25
4140,41,40,269,134,49.81,135,50.19
4141,41,41,211,128,60.66,83,39.34
4142,41,42,242,134,55.37,108,44.63
4143,41,43,198,127,64.14,71,35.86
4144,41,44,239,147,61.51,92,38.49
4145,41,45,215,135,62.79,80,37.21
4146,41,46,227,150,66.08,77,33.92
4147,41,47,222,148,66.67,74,33.33
4201,42,1,228,182,79.82,46,20.18
4202,42,2,179,135,75.42,44,24.58
4203,42,3,188,141,75.0,47,25.0
4204,42,4,270,227,84.07,43,15.93
4205,42,5,140,114,81.43,26,18.57
4206,42,6,255,195,76.47,60,23.53
4207,42,7,246,191,77.64,55,22.36
4208,42,8,210,176,83.81,34,16.19
4209,42,9,214,167,78.04,47,21.96
4210,42,10,186,138,74.19,48,25.81
4211,42,11,150,116,77.33,34,22.67
4212,42,12,186,147,79.03,39,20.97
4213,42,13,264,201,76.14,63,23.86
4214,42,14,168,135,80.36,33,19.64
4215,42,15,136,103,75.74,33,24.26
4216,42,16,178,137,76.97,41,23.03
4217,42,17,192,148,77.08,44,22.92
4218,42,18,159,133,83.65,26,16.35
4219,42,19,234,185,79.06,49,20.94
4220,42,20,150,127,84.67,23,15.33
4221,42,21,163,122,74.85,41,25.15
4222,42,22,101,78,77.23,23,22.77
4223,42,23,193,150,77.72,43,22.28
4224,42,24,172,124,72.09,48,27.91
4225,42,25,219,159,72.6,60,27.4
4226,42,26,192,148,77.08,44,22.92
4227,42,27,165,126,76.36,39,23.64
4228,42,28,270,209,77.41,61,22.59
4229,42,29,174,142,81.61,32,18.39
4230,42,30,227,162,71.37,65,28.63
4231,42,31,204,151,74.02,53,25.98
4232,42,32,139,108,77.7,31,22.3
4233,42,33,214,166,77.57,48,22.43
4234,42,34,218,168,77.06,50,22.94
4235,42,35,236,189,80.08,47,19.92
4236,42,36,230,159,69.13,71,30.87
4237,42,37,112,92,82.14,20,17.86
4238,42,38,158,130,82.28,28,17.72
4239,42,39,155,120,77.42,35,22.58
4240,42,40,151,116,76.82,35,23.18
4241,42,41,187,147,78.61,40,21.39
4242,42,42,225,181,80.44,44,19.56
4301,43,1,122,100,81.97,22,18.03
4302,43,2,167,130,77.84,37,22.16
4303,43,3,211,165,78.2,46,21.8
4304,43,4,177,147,83.05,30,16.95
4305,43,5,157,127,80.89,30,19.11
4306,43,6,126,95,75.4,31,24.6
4307,43,7,137,115,83.94,22,16.06
4308,43,8,172,134,77.91,38,22.09
4309,43,9,244,202,82.79,42,17.21
4310,43,10,220,176,80.0,44,20.0
4311,43,11,157,123,78.34,34,21.66
4312,43,12,130,105,80.77,25,19.23
4313,43,13,156,122,78.21,34,21.79
4314,43,14,214,164,76.64,50,23.36
4315,43,15,167,127,76.05,40,23.95
4316,43,16,178,142,79.78,36,20.22
4317,43,17,159,140,88.05,19,11.95
4318,43,18,221,174,78.73,47,21.27
4319,43,19,194,159,81.96,35,18.04
4320,43,20,207,166,80.19,41,19.81
4321,43,21,168,135,80.36,33,19.64
4322,43,22,140,109,77.86,31,22.14
4323,43,23,128,109,85.16,19,14.84
4324,43,24,118,98,83.05,20,16.95
4325,43,25,162,131,80.86,31,19.14
4326,43,26,133,111,83.46,22,16.54
4327,43,27,185,147,79.46,38,20.54
4328,43,28,237,190,80.17,47,19.83
4329,43,29,158,131,82.91,27,17.09
4330,43,30,188,157,83.51,31,16.49
4331,43,31,188,153,81.38,35,18.62
4332,43,32,202,167,82.67,35,17.33
4333,43,33,209,167,79.9,42,20.1
4334,43,34,147,111,75.51,36,24.49
4335,43,35,239,186,77.82,53,22.18
4336,43,36,65,47,72.31,18,27.69
4337,43,37,171,141,82.46,30,17.54
4338,43,38,206,154,74.76,52,25.24
4339,43,39,125,94,75.2,31,24.8
4340,43,40,121,91,75.21,30,24.79
4341,43,41,247,205,83.0,42,17.0
4342,43,42,139,121,87.05,18,12.95
4343,43,43,276,205,74.28,71,25.72
4344,43,44,165,132,80.0,33,20.0
4345,43,45,137,105,76.64,32,23.36
4346,43,46,79,68,86.08,11,13.92
4401,44,1,320,247,77.19,73,22.81
4402,44,2,176,141,80.11,35,19.89
4403,44,3,157,131,83.44,26,16.56
4404,44,4,193,175,90.67,18,9.33
4405,44,5,191,153,80.1,38,19.9
4406,44,6,184,151,82.07,33,17.93
4407,44,7,145,112,77.24,33,22.76
4408,44,8,211,177,83.89,34,16.11
4409,44,9,148,118,79.73,30,20.27
4410,44,10,186,147,79.03,39,20.97
4411,44,11,181,138,76.24,43,23.76
4412,44,12,248,202,81.45,46,18.55
4413,44,13,134,114,85.07,20,14.93
4414,44,14,180,139,77.22,41,22.78
4415,44,15,196,172,87.76,24,12.24
4416,44,16,184,138,75.0,46,25.0
4417,44,17,241,202,83.82,39,16.18
4418,44,18,169,141,83.43,28,16.57
4419,44,19,256,206,80.47,50,19.53
4420,44,20,149,122,81.88,27,18.12
4421,44,21,178,134,75.28,44,24.72
4422,44,22,219,171,78.08,48,21.92
4423,44,23,146,115,78.77,31,21.23
4424,44,24,188,160,85.11,28,14.89
4425,44,25,193,154,79.79,39,20.21
4426,44,26,189,158,83.6,31,16.4
4427,44,27,204,168,82.35,36,17.65
4428,44,28,211,167,79.15,44,20.85
4429,44,29,183,144,78.69,39,21.31
4430,44,30,206,157,76.21,49,23.79
4431,44,31,162,123,75.93,39,24.07
4432,44,32,209,154,73.68,55,26.32
4433,44,33,181,149,82.32,32,17.68
4434,44,34,195,160,82.05,35,17.95
4435,44,35,246,211,85.77,35,14.23
4436,44,36,158,128,81.01,30,18.99
4437,44,37,221,178,80.54,43,19.46
4438,44,38,167,130,77.84,37,22.16
4439,44,39,149,122,81.88,27,18.12
4440,44,40,167,131,78.44,36,21.56
4441,44,41,199,162,81.41,37,18.59
4501,45,1,139,110,79.14,29,20.86
4502,45,2,153,114,74.51,39,25.49
4503,45,3,172,139,80.81,33,19.19
4504,45,4,221,166,75.11,55,24.89
4505,45,5,202,156,77.23,46,22.77
4506,45,6,238,178,74.79,60,25.21
4507,45,7,272,202,74.26,70,25.74
4508,45,8,207,133,64.25,74,35.75
4509,45,9,201,139,69.15,62,30.85
4510,45,10,201,143,71.14,58,28.86
4511,45,11,132,93,70.45,39,29.55
4512,45,12,188,133,70.74,55,29.26
4513,45,13,157,111,70.7,46,29.3
4514,45,14,225,171,76.0,54,24.0
4515,45,15,259,202,77.99,57,22.01
4516,45,16,168,120,71.43,48,28.57
4517,45,17,197,139,70.56,58,29.44
4518,45,18,166,103,62.05,63,37.95
4519,45,19,102,70,68.63,32,31.37
4520,45,20,133,101,75.94,32,24.06
4521,45,21,189,133,70.37,56,29.63
4522,45,22,176,121,68.75,55,31.25
4523,45,23,194,133,68.56,61,31.44
4524,45,24,181,123,67.96,58,32.04
4525,45,25,127,87,68.5,40,31.5
4526,45,26,132,94,71.21,38,28.79
4527,45,27,145,85,58.62,60,41.38
4528,45,28,155,110,70.97,45,29.03
4529,45,29,105,77,73.33,28,26.67
4530,45,30,160,113,70.63,47,29.38
4531,45,31,163,113,69.33,50,30.67
4532,45,32,150,104,69.33,46,30.67
4533,45,33,109,81,74.31,28,25.69
4534,45,34,199,145,72.86,54,27.14
4535,45,35,229,151,65.94,78,34.06
4536,45,36,230,162,70.43,68,29.57
4537,45,37,176,117,66.48,59,33.52
4538,45,38,167,121,72.46,46,27.54
4539,45,39,186,128,68.82,58,31.18
4540,45,40,210,132,62.86,78,37.14
4541,45,41,170,112,65.88,58,34.12
4542,45,42,223,156,69.96,67,30.04
4543,45,43,209,131,62.68,78,37.32
4544,45,44,227,148,65.2,79,34.8
4545,45,45,128,80,62.5,48,37.5
4546,45,46,146,95,65.07,51,34.93
4547,45,47,149,101,67.79,48,32.21
4548,45,48,150,101,67.33,49,32.67
4601,46,1,209,154,73.68,55,26.32
4602,46,2,183,134,73.22,49,26.78
4603,46,3,247,206,83.4,41,16.6
4604,46,4,210,174,82.86,36,17.14
4605,46,5,153,114,74.51,39,25.49
4606,46,6,159,124,77.99,35,22.01
4607,46,7,251,196,78.09,55,21.91
4608,46,8,131,104,79.39,27,20.61
4609,46,9,181,144,79.56,37,20.44
4610,46,10,222,179,80.63,43,19.37
4611,46,11,172,128,74.42,44,25.58
4612,46,12,159,132,83.02,27,16.98
4613,46,13,179,152,84.92,27,15.08
4614,46,14,205,165,80.49,40,19.51
4615,46,15,210,160,76.19,50,23.81
4616,46,16,230,179,77.83,51,22.17
4617,46,17,248,210,84.68,38,15.32
4618,46,18,167,136,81.44,31,18.56
4619,46,19,157,124,78.98,33,21.02
4620,46,20,190,136,71.58,54,28.42
4621,46,21,127,101,79.53,26,20.47
4622,46,22,132,107,81.06,25,18.94
4623,46,23,167,139,83.23,28,16.77
4624,46,24,201,156,77.61,45,22.39
4625,46,25,170,129,75.88,41,24.12
4626,46,26,171,136,79.53,35,20.47
4627,46,27,163,129,79.14,34,20.86
4628,46,28,221,194,87.78,27,12.22
4629,46,29,178,138,77.53,40,22.47
4630,46,30,175,133,76.0,42,24.0
4631,46,31,176,155,88.07,21,11.93
4632,46,32,217,171,78.8,46,21.2
4633,46,33,196,165,84.18,31,15.82
4634,46,34,202,155,76.73,47,23.27
4635,46,35,219,182,83.11,37,16.89
4636,46,36,201,160,79.6,41,20.4
4637,46,37,128,104,81.25,24,18.75
4638,46,38,160,133,83.13,27,16.88
4639,46,39,158,128,81.01,30,18.99
4640,46,40,181,153,84.53,28,15.47
4701,47,1,111,92,82.88,19,17.12
4702,47,2,227,176,77.53,51,22.47
4703,47,3,254,198,77.95,56,22.05
4704,47,4,224,168,75.0,56,25.0
4705,47,5,234,185,79.06,49,20.94
4706,47,6,173,139,80.35,34,19.65
4707,47,7,168,138,82.14,30,17.86
4708,47,8,203,163,80.3,40,19.7
4709,47,9,141,106,75.18,35,24.82
4710,47,10,247,205,83.0,42,17.0
4711,47,11,174,136,78.16,38,21.84
4712,47,12,199,151,75.88,48,24.12
4713,47,13,204,160,78.43,44,21.57
4714,47,14,169,138,81.66,31,18.34
4715,47,15,217,169,77.88,48,22.12
4716,47,16,222,168,75.68,54,24.32
4717,47,17,187,145,77.54,42,22.46
4718,47,18,154,116,75.32,38,24.68
4719,47,19,245,199,81.22,46,18.78
4720,47,20,218,184,84.4,34,15.6
4721,47,21,176,142,80.68,34,19.32
4722,47,22,257,200,77.82,57,22.18
4723,47,23,208,170,81.73,38,18.27
4724,47,24,184,149,80.98,35,19.02
4725,47,25,172,140,81.4,32,18.6
4726,47,26,215,168,78.14,47,21.86
4727,47,27,172,147,85.47,25,14.53
4728,47,28,215,184,85.58,31,14.42
4729,47,29,212,171,80.66,41,19.34
4730,47,30,210,172,81.9,38,18.1
4731,47,31,213,167,78.4,46,21.6
4732,47,32,222,180,81.08,42,18.92
4733,47,33,193,154,79.79,39,20.21
4734,47,34,229,182,79.48,47,20.52
4735,47,35,217,159,73.27,58,26.73
4736,47,36,227,189,83.26,38,16.74
4737,47,37,206,156,75.73,50,24.27
4738,47,38,201,155,77.11,46,22.89
4739,47,39,210,164,78.1,46,21.9
4740,47,40,204,154,75.49,50,24.51
4741,47,41,220,173,78.64,47,21.36
4742,47,42,180,136,75.56,44,24.44
4743,47,43,204,155,75.98,49,24.02
4744,47,44,147,114,77.55,33,22.45
4745,47,45,222,170,76.58,52,23.42
4746,47,46,204,164,80.39,40,19.61
4747,47,47,183,142,77.6,41,22.4
4748,47,48,33,23,69.7,10,30.3
4801,48,1,210,163,77.62,47,22.38
4802,48,2,107,86,80.37,21,19.63
4803,48,3,230,189,82.17,41,17.83
4804,48,4,161,131,81.37,30,18.63
4805,48,5,131,111,84.73,20,15.27
4806,48,6,252,205,81.35,47,18.65
4807,48,7,226,194,85.84,32,14.16
4808,48,8,142,109,76.76,33,23.24
4809,48,9,157,120,76.43,37,23.57
4810,48,10,309,253,81.88,56,18.12
4811,48,11,203,175,86.21,28,13.79
4812,48,12,219,188,85.84,31,14.16
4813,48,13,303,251,82.84,52,17.16
4814,48,14,136,107,78.68,29,21.32
4815,48,15,138,107,77.54,31,22.46
4816,48,16,205,164,80.0,41,20.0
4817,48,17,223,191,85.65,32,14.35
4818,48,18,194,157,80.93,37,19.07
4819,48,19,148,125,84.46,23,15.54
4820,48,20,252,212,84.13,40,15.87
4821,48,21,229,175,76.42,54,23.58
4822,48,22,221,188,85.07,33,14.93
4823,48,23,231,185,80.09,46,19.91
4824,48,24,219,171,78.08,48,21.92
4825,48,25,234,194,82.91,40,17.09
4826,48,26,108,90,83.33,18,16.67
4827,48,27,221,179,81.0,42,19.0
4828,48,28,269,223,82.9,46,17.1
4829,48,29,104,89,85.58,15,14.42
4830,48,30,190,161,84.74,29,15.26
4831,48,31,298,239,80.2,59,19.8
4832,48,32,180,143,79.44,37,20.56
4833,48,33,144,122,84.72,22,15.28
4834,48,34,205,165,80.49,40,19.51
4835,48,35,178,144,80.9,34,19.1
4836,48,36,150,122,81.33,28,18.67
4837,48,37,193,149,77.2,44,22.8
4838,48,38,231,185,80.09,46,19.91
4839,48,39,198,145,73.23,53,26.77
4840,48,40,189,152,80.42,37,19.58
4841,48,41,224,185,82.59,39,17.41
4842,48,42,243,207,85.19,36,14.81
4843,48,43,226,185,81.86,41,18.14
4844,48,44,244,190,77.87,54,22.13
