ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,176,136,77.27,40,22.73
3301,33,1,207,156,75.36,51,24.64
3302,33,2,174,146,83.91,28,16.09
3303,33,3,232,186,80.17,46,19.83
3304,33,4,211,154,72.99,57,27.01
3305,33,5,162,122,75.31,40,24.69
3306,33,6,187,151,80.75,36,19.25
3307,33,7,197,162,82.23,35,17.77
3308,33,8,338,265,78.4,73,21.6
3309,33,9,219,160,73.06,59,26.94
3310,33,10,214,165,77.1,49,22.9
3311,33,11,206,147,71.36,59,28.64
3312,33,12,209,163,77.99,46,22.01
3313,33,13,183,138,75.41,45,24.59
3314,33,14,69,57,82.61,12,17.39
3315,33,15,225,180,80.0,45,20.0
3316,33,16,312,229,73.4,83,26.6
3317,33,17,231,173,74.89,58,25.11
3318,33,18,230,174,75.65,56,24.35
3319,33,19,169,115,68.05,54,31.95
3320,33,20,246,186,75.61,60,24.39
3321,33,21,219,177,80.82,42,19.18
3322,33,22,223,168,75.34,55,24.66
3323,33,23,224,177,79.02,47,20.98
3324,33,24,322,257,79.81,65,20.19
3325,33,25,281,213,75.8,68,24.2
3326,33,26,138,120,86.96,18,13.04
3327,33,27,182,147,80.77,35,19.23
3328,33,28,152,112,73.68,40,26.32
3401,34,1,307,262,85.34,45,14.66
3402,34,2,229,207,90.39,22,9.61
3403,34,3,284,230,80.99,54,19.01
3404,34,4,211,184,87.2,27,12.8
3405,34,5,233,207,88.84,26,11.16
3406,34,6,308,263,85.39,45,14.61
3407,34,7,299,268,89.63,31,10.37
3408,34,8,195,168,86.15,27,13.85
3409,34,9,201,164,81.59,37,18.41
3410,34,10,262,223,85.11,39,14.89
3411,34,11,223,196,87.89,27,12.11
3412,34,12,283,230,81.27,53,18.73
3413,34,13,247,201,81.38,46,18.62
3414,34,14,187,156,83.42,31,16.58
3415,34,15,192,165,85.94,27,14.06
3416,34,16,216,178,82.41,38,17.59
3417,34,17,314,270,85.99,44,14.01
3418,34,18,233,196,84.12,37,15.88
3419,34,19,264,219,82.95,45,17.05
3420,34,20,294,255,86.73,39,13.27
3421,34,21,336,289,86.01,47,13.99
3422,34,22,252,213,84.52,39,15.48
3423,34,23,205,171,83.41,34,16.59
3424,34,24,231,183,79.22,48,20.78
3425,34,25,269,235,87.36,34,12.64
3426,34,26,307,270,87.95,37,12.05
3427,34,27,206,169,82.04,37,17.96
3428,34,28,149,123,82.55,26,17.45
3429,34,29,202,172,85.15,30,14.85
3430,34,30,258,220,85.27,38,14.73
3431,34,31,207,178,85.99,29,14.01
3432,34,32,255,221,86.67,34,13.33
3433,34,33,230,195,84.78,35,15.22
3434,34,34,257,228,88.72,29,11.28
3435,34,35,267,213,79.78,54,20.22
3436,34,36,218,180,82.57,38,17.43
3437,34,37,153,123,80.39,30,19.61
3438,34,38,158,132,83.54,26,16.46
3439,34,39,206,171,83.01,35,16.99
3440,34,40,295,248,84.07,47,15.93
3441,34,41,189,153,80.95,36,19.05
3442,34,42,244,209,85.66,35,14.34
3443,34,43,248,211,85.08,37,14.92
3444,34,44,245,214,87.35,31,12.65
3445,34,45,267,228,85.39,39,14.61
3446,34,46,182,152,83.52,30,16.48
3447,34,47,243,208,85.6,35,14.4
3448,34,48,283,243,85.87,40,14.13
3449,34,49,320,273,85.31,47,14.69
3450,34,50,229,199,86.9,30,13.1
3451,34,51,270,235,87.04,35,12.96
3452,34,52,228,207,90.79,21,9.21
3453,34,53,199,170,85.43,29,14.57
3501,35,1,141,116,82.27,25,17.73
3502,35,2,176,127,72.16,49,27.84
3503,35,3,151,120,79.47,31,20.53
3504,35,4,189,138,73.02,51,26.98
3505,35,5,134,111,82.84,23,17.16
3506,35,6,147,112,76.19,35,23.81
3507,35,7,162,127,78.4,35,21.6
3508,35,8,139,99,71.22,40,28.78
3509,35,9,167,123,73.65,44,26.35
3510,35,10,194,152,78.35,42,21.65
3511,35,11,142,105,73.94,37,26.06
3512,35,12,86,64,74.42,22,25.58
3513,35,13,93,55,59.14,38,40.86
3514,35,14,107,88,82.24,19,17.76
3515,35,15,141,117,82.98,24,17.02
3516,35,16,71,51,71.83,20,28.17
3517,35,17,145,110,75.86,35,24.14
3518,35,18,105,82,78.1,23,21.9
3519,35,19,79,55,69.62,24,30.38
3520,35,20,158,127,80.38,31,19.62
3521,35,21,132,101,76.52,31,23.48
3522,35,22,215,179,83.26,36,16.74
3523,35,23,197,155,78.68,42,21.32
3524,35,24,125,90,72.0,35,28.0
3525,35,25,167,137,82.04,30,17.96
3526,35,26,152,100,65.79,52,34.21
3527,35,27,169,125,73.96,44,26.04
3528,35,28,151,115,76.16,36,23.84
3529,35,29,134,112,83.58,22,16.42
3530,35,30,166,128,77.11,38,22.89
3531,35,31,182,143,78.57,39,21.43
3601,36,1,134,107,79.85,27,20.15
3602,36,2,126,87,69.05,39,30.95
3603,36,3,145,106,73.1,39,26.9
3604,36,4,142,113,79.58,29,20.42
3605,36,5,160,120,75.0,40,25.0
3606,36,6,100,72,72.0,28,28.0
3607,36,7,209,147,70.33,62,29.67
3608,36,8,101,82,81.19,19,18.81
3609,36,9,103,66,64.08,37,35.92
3610,36,10,169,116,68.64,53,31.36
3611,36,11,107,73,68.22,34,31.78
3612,36,12,73,56,76.71,17,23.29
3613,36,13,93,64,68.82,29,31.18
3614,36,14,164,126,76.83,38,23.17
3615,36,15,185,127,68.65,58,31.35
3616,36,16,138,111,80.43,27,19.57
3617,36,17,164,124,75.61,40,24.39
3618,36,18,161,107,66.46,54,33.54
3619,36,19,180,129,71.67,51,28.33
3620,36,20,161,120,74.53,41,25.47
3621,36,21,118,88,74.58,30,25.42
3622,36,22,96,72,75.0,24,25.0
3623,36,23,104,74,71.15,30,28.85
3624,36,24,156,112,71.79,44,28.21
3625,36,25,110,81,73.64,29,26.36
3626,36,26,147,105,71.43,42,28.57
3627,36,27,123,85,69.11,38,30.89
3628,36,28,138,109,78.99,29,21.01
3629,36,29,191,137,71.73,54,28.27
3630,36,30,158,113,71.52,45,28.48
3701,37,1,185,151,81.62,34,18.38
3702,37,2,133,103,77.44,30,22.56
3703,37,3,154,125,81.17,29,18.83
3704,37,4,161,134,83.23,27,16.77
3705,37,5,241,197,81.74,44,18.26
3706,37,6,187,147,78.61,40,21.39
3707,37,7,133,112,84.21,21,15.79
3708,37,8,118,100,84.75,18,15.25
3709,37,9,206,163,79.13,43,20.87
3710,37,10,198,169,85.35,29,14.65
3711,37,11,138,117,84.78,21,15.22
3712,37,12,132,102,77.27,30,22.73
3713,37,13,163,137,84.05,26,15.95
3714,37,14,203,174,85.71,29,14.29
3715,37,15,212,181,85.38,31,14.62
3716,37,16,236,203,86.02,33,13.98
3717,37,17,202,163,80.69,39,19.31
3718,37,18,215,185,86.05,30,13.95
3719,37,19,107,88,82.24,19,17.76
3720,37,20,195,171,87.69,24,12.31
3721,37,21,142,118,83.1,24,16.9
3722,37,22,174,146,83.91,28,16.09
3723,37,23,208,165,79.33,43,20.67
3724,37,24,202,172,85.15,30,14.85
3725,37,25,233,192,82.4,41,17.6
3726,37,26,263,231,87.83,32,12.17
3727,37,27,215,176,81.86,39,18.14
3728,37,28,155,132,85.16,23,14.84
3729,37,29,209,170,81.34,39,18.66
3730,37,30,209,169,80.86,40,19.14
3731,37,31,219,189,86.3,30,13.7
3732,37,32,189,162,85.71,27,14.29
3733,37,33,198,169,85.35,29,14.65
3734,37,34,155,130,83.87,25,16.13
3735,37,35,241,205,85.06,36,14.94
3736,37,36,201,171,85.07,30,14.93
3737,37,37,241,189,78.42,52,21.58
3738,37,38,241,190,78.84,51,21.16
3739,37,39,181,155,85.64,26,14.36
3740,37,40,222,182,81.98,40,18.02
3741,37,41,190,163,85.79,27,14.21
3801,38,1,160,117,73.13,43,26.88
3802,38,2,222,149,67.12,73,32.88
3803,38,3,174,115,66.09,59,33.91
3804,38,4,185,131,70.81,54,29.19
3805,38,5,176,124,70.45,52,29.55
3806,38,6,171,123,71.93,48,28.07
3807,38,7,196,139,70.92,57,29.08
3808,38,8,176,127,72.16,49,27.84
3809,38,9,221,152,68.78,69,31.22
3810,38,10,162,114,70.37,48,29.63
3811,38,11,170,127,74.71,43,25.29
3812,38,12,166,110,66.27,56,33.73
3813,38,13,200,141,70.5,59,29.5
3814,38,14,193,134,69.43,59,30.57
3815,38,15,143,103,72.03,40,27.97
3816,38,16,213,150,70.42,63,29.58
3817,38,17,241,162,67.22,79,32.78
3818,38,18,193,137,70.98,56,29.02
3819,38,19,214,163,76.17,51,23.83
3820,38,20,193,125,64.77,68,35.23
3821,38,21,156,119,76.28,37,23.72
3822,38,22,178,136,76.4,42,23.6
3823,38,23,225,162,72.0,63,28.0
3824,38,24,206,143,69.42,63,30.58
3825,38,25,141,108,76.6,33,23.4
3826,38,26,183,134,73.22,49,26.78
3827,38,27,194,144,74.23,50,25.77
3828,38,28,265,179,67.55,86,32.45
3829,38,29,160,115,71.88,45,28.13
3830,38,30,167,110,65.87,57,34.13
3831,38,31,187,134,71.66,53,28.34
3832,38,32,165,117,70.91,48,29.09
3833,38,33,165,118,71.52,47,28.48
3834,38,34,136,89,65.44,47,34.56
3835,38,35,167,127,76.05,40,23.95
3836,38,36,161,124,77.02,37,22.98
3837,38,37,169,122,72.19,47,27.81
3838,38,38,167,108,64.67,59,35.33
3839,38,39,216,153,70.83,63,29.17
3840,38,40,200,148,74.0,52,26.0
3841,38,41,189,139,73.54,50,26.46
3901,39,1,202,127,62.87,75,37.13
3902,39,2,165,134,81.21,31,18.79
3903,39,3,215,162,75.35,53,24.65
3904,39,4,224,141,62.95,83,37.05
3905,39,5,210,157,74.76,53,25.24
3906,39,6,173,129,74.57,44,25.43
3907,39,7,153,128,83.66,25,16.34
3908,39,8,183,141,77.05,42,22.95
3909,39,9,177,129,72.88,48,27.12
3910,39,10,101,85,84.16,16,15.84
3911,39,11,175,131,74.86,44,25.14
3912,39,12,210,159,75.71,51,24.29
3913,39,13,161,127,78.88,34,21.12
3914,39,14,160,104,65.0,56,35.0
3915,39,15,226,165,73.01,61,26.99
3916,39,16,114,97,85.09,17,14.91
3917,39,17,213,160,75.12,53,24.88
3918,39,18,185,136,73.51,49,26.49
3919,39,19,170,122,71.76,48,28.24
3920,39,20,235,164,69.79,71,30.21
3921,39,21,212,150,70.75,62,29.25
3922,39,22,122,92,75.41,30,24.59
3923,39,23,213,148,69.48,65,30.52
3924,39,24,257,168,65.37,89,34.63
3925,39,25,120,79,65.83,41,34.17
3926,39,26,176,130,73.86,46,26.14
3927,39,27,44,37,84.09,7,15.91
3928,39,28,224,171,76.34,53,23.66
3929,39,29,83,72,86.75,11,13.25
3930,39,30,196,161,82.14,35,17.86
3931,39,31,155,118,76.13,37,23.87
3932,39,32,163,136,83.44,27,16.56
3933,39,33,166,127,76.51,39,23.49
3934,39,34,202,134,66.34,68,33.66
3935,39,35,171,135,78.95,36,21.05
3936,39,36,72,60,83.33,12,16.67
3937,39,37,235,174,74.04,61,25.96
3938,39,38,139,109,78.42,30,21.58
3939,39,39,128,88,68.75,40,31.25
3940,39,40,182,134,73.63,48,26.37
3941,39,41,234,164,70.09,70,29.91
3942,39,42,217,168,77.42,49,22.58
3943,39,43,246,172,69.92,74,30.08
3944,39,44,187,123,65.78,64,34.22
3945,39,45,212,151,71.23,61,28.77
4001,40,1,169,142,84.02,27,15.98
4002,40,2,188,152,80.85,36,19.15
4003,40,3,204,173,84.8,31,15.2
4004,40,4,123,104,84.55,19,15.45
4005,40,5,202,169,83.66,33,16.34
4006,40,6,213,169,79.34,44,20.66
4007,40,7,202,162,80.2,40,19.8
4008,40,8,263,218,82.89,45,17.11
4009,40,9,168,132,78.57,36,21.43
4010,40,10,196,149,76.02,47,23.98
4011,40,11,220,180,81.82,40,18.18
4012,40,12,132,106,80.3,26,19.7
4013,40,13,253,216,85.38,37,14.62
4014,40,14,146,117,80.14,29,19.86
4015,40,15,165,136,82.42,29,17.58
4016,40,16,250,204,81.6,46,18.4
4017,40,17,175,143,81.71,32,18.29
4018,40,18,149,120,80.54,29,19.46
4019,40,19,245,198,80.82,47,19.18
4020,40,20,161,137,85.09,24,14.91
4021,40,21,241,201,83.4,40,16.6
4022,40,22,211,162,76.78,49,23.22
4023,40,23,245,193,78.78,52,21.22
4024,40,24,138,105,76.09,33,23.91
4025,40,25,210,175,83.33,35,16.67
4026,40,26,217,178,82.03,39,17.97
4027,40,27,217,180,82.95,37,17.05
4028,40,28,243,201,82.72,42,17.28
4029,40,29,212,168,79.25,44,20.75
4030,40,30,203,159,78.33,44,21.67
4031,40,31,230,187,81.3,43,18.7
4032,40,32,227,173,76.21,54,23.79
4033,40,33,199,167,83.92,32,16.08
4034,40,34,158,121,76.58,37,23.42
4035,40,35,148,115,77.7,33,22.3
4036,40,36,166,135,81.33,31,18.67
4037,40,37,193,161,83.42,32,16.58
4038,40,38,234,201,85.9,33,14.1
4039,40,39,41,30,73.17,11,26.83
4101,41,1,239,154,64.44,85,35.56
4102,41,2,245,156,63.67,89,36.33
4103,41,3,212,146,68.87,66,31.13
4104,41,4,260,184,70.77,76,29.23
4105,41,5,250,166,66.4,84,33.6
4106,41,6,268,192,71.64,76,28.36
4107,41,7,261,165,63.22,96,36.78
4108,41,8,241,130,53.94,111,46.06
4109,41,9,224,144,64.29,80,35.71
4110,41,10,263,185,70.34,78,29.66
4111,41,11,261,149,57.09,112,42.91
4112,41,12,219,154,70.32,65,29.68
4113,41,13,273,159,58.24,114,41.76
4114,41,14,264,168,63.64,96,36.36
4115,41,15,252,175,69.44,77,30.56
4116,41,16,234,156,66.67,78,33.33
4117,41,17,240,175,72.92,65,27.08
4118,41,18,198,124,62.63,74,37.37
4119,41,19,276,192,69.57,84,30.43
4120,41,20,180,115,63.89,65,36.11
4121,41,21,248,174,70.16,74,29.84
4122,41,22,284,177,62.32,107,37.68
4123,41,23,217,138,63.59,79,36.41
4124,41,24,226,134,59.29,92,40.71
4125,41,25,111,85,76.58,26,23.42
4126,41,26,268,161,60.07,107,39.93
4127,41,27,155,111,71.61,44,28.39
4128,41,28,176,127,72.16,49,27.84
4129,41,29,138,98,71.01,40,28.99
4130,41,30,261,188,72.03,73,27.97
4131,41,31,243,188,77.37,55,22.63
4132,41,32,184,127,69.02,57,30.98
4133,41,33,228,151,66.23,77,33.77
4134,41,34,213,131,61.5,82,38.5
4135,41,35,303,178,58.75,125,41.25
4136,41,36,244,151,61.89,93,38.11
4137,41,37,253,160,63.24,93,36.76
4138,41,38,224,145,64.73,79,35.27
4139,41,39,252,169,67.06,83,32.94
4140,41,40,277,149,53.79,128,46.21
4141,41,41,215,143,66.51,72,33.49
4142,41,42,245,150,61.22,95,38.78
4143,41,43,203,141,69.46,62,30.54
4144,41,44,250,167,66.8,83,33.2
4145,41,45,216,137,63.43,79,36.57
4146,41,46,237,165,69.62,72,30.38
4147,41,47,225,156,69.33,69,30.67
4201,42,1,234,188,80.34,46,19.66
4202,42,2,181,147,81.22,34,18.78
4203,42,3,188,149,79.26,39,20.74
4204,42,4,276,229,82.97,47,17.03
4205,42,5,143,114,79.72,29,20.28
4206,42,6,260,199,76.54,61,23.46
4207,42,7,250,199,79.6,51,20.4
4208,42,8,215,182,84.65,33,15.35
4209,42,9,216,173,80.09,43,19.91
4210,42,10,189,144,76.19,45,23.81
4211,42,11,150,125,83.33,25,16.67
4212,42,12,194,155,79.9,39,20.1
4213,42,13,264,203,76.89,61,23.11
4214,42,14,173,143,82.66,30,17.34
4215,42,15,137,107,78.1,30,21.9
4216,42,16,185,144,77.84,41,22.16
4217,42,17,197,157,79.7,40,20.3
4218,42,18,166,139,83.73,27,16.27
4219,42,19,238,192,80.67,46,19.33
4220,42,20,156,133,85.26,23,14.74
4221,42,21,164,123,75.0,41,25.0
4222,42,22,104,85,81.73,19,18.27
4223,42,23,201,159,79.1,42,20.9
4224,42,24,178,132,74.16,46,25.84
4225,42,25,229,165,72.05,64,27.95
4226,42,26,195,151,77.44,44,22.56
4227,42,27,173,136,78.61,37,21.39
4228,42,28,276,222,80.43,54,19.57
4229,42,29,183,151,82.51,32,17.49
4230,42,30,229,169,73.8,60,26.2
4231,42,31,217,163,75.12,54,24.88
4232,42,32,141,111,78.72,30,21.28
4233,42,33,213,166,77.93,47,22.07
4234,42,34,226,178,78.76,48,21.24
4235,42,35,240,196,81.67,44,18.33
4236,42,36,232,169,72.84,63,27.16
4237,42,37,111,90,81.08,21,18.92
4238,42,38,160,130,81.25,30,18.75
4239,42,39,158,121,76.58,37,23.42
4240,42,40,153,119,77.78,34,22.22
4241,42,41,194,158,81.44,36,18.56
4242,42,42,233,190,81.55,43,18.45
4301,43,1,130,103,79.23,27,20.77
4302,43,2,171,137,80.12,34,19.88
4303,43,3,207,173,83.57,34,16.43
4304,43,4,187,157,83.96,30,16.04
4305,43,5,161,138,85.71,23,14.29
4306,43,6,126,98,77.78,28,22.22
4307,43,7,136,115,84.56,21,15.44
4308,43,8,173,138,79.77,35,20.23
4309,43,9,248,205,82.66,43,17.34
4310,43,10,217,173,79.72,44,20.28
4311,43,11,158,126,79.75,32,20.25
4312,43,12,133,111,83.46,22,16.54
4313,43,13,160,129,80.63,31,19.38
4314,43,14,218,173,79.36,45,20.64
4315,43,15,167,126,75.45,41,24.55
4316,43,16,184,151,82.07,33,17.93
4317,43,17,163,143,87.73,20,12.27
4318,43,18,226,181,80.09,45,19.91
4319,43,19,199,162,81.41,37,18.59
4320,43,20,216,178,82.41,38,17.59
4321,43,21,170,138,81.18,32,18.82
4322,43,22,138,104,75.36,34,24.64
4323,43,23,126,109,86.51,17,13.49
4324,43,24,125,104,83.2,21,16.8
4325,43,25,163,134,82.21,29,17.79
4326,43,26,136,116,85.29,20,14.71
4327,43,27,189,156,82.54,33,17.46
4328,43,28,241,196,81.33,45,18.67
4329,43,29,166,140,84.34,26,15.66
4330,43,30,189,161,85.19,28,14.81
4331,43,31,194,156,80.41,38,19.59
4332,43,32,203,168,82.76,35,17.24
4333,43,33,215,171,79.53,44,20.47
4334,43,34,151,116,76.82,35,23.18
4335,43,35,245,194,79.18,51,20.82
4336,43,36,66,46,69.7,20,30.3
4337,43,37,176,147,83.52,29,16.48
4338,43,38,209,159,76.08,50,23.92
4339,43,39,128,97,75.78,31,24.22
4340,43,40,119,87,73.11,32,26.89
4341,43,41,253,214,84.58,39,15.42
4342,43,42,139,124,89.21,15,10.79
4343,43,43,284,220,77.46,64,22.54
4344,43,44,165,138,83.64,27,16.36
4345,43,45,140,109,77.86,31,22.14
4346,43,46,81,69,85.19,12,14.81
4401,44,1,322,258,80.12,64,19.88
4402,44,2,178,143,80.34,35,19.66
4403,44,3,158,132,83.54,26,16.46
4404,44,4,197,178,90.36,19,9.64
4405,44,5,192,161,83.85,31,16.15
4406,44,6,184,150,81.52,34,18.48
4407,44,7,146,112,76.71,34,23.29
4408,44,8,215,179,83.26,36,16.74
4409,44,9,144,113,78.47,31,21.53
4410,44,10,185,147,79.46,38,20.54
4411,44,11,183,141,77.05,42,22.95
4412,44,12,247,200,80.97,47,19.03
4413,44,13,136,120,88.24,16,11.76
4414,44,14,182,144,79.12,38,20.88
4415,44,15,201,178,88.56,23,11.44
4416,44,16,193,148,76.68,45,23.32
4417,44,17,243,206,84.77,37,15.23
4418,44,18,171,142,83.04,29,16.96
4419,44,19,260,210,80.77,50,19.23
4420,44,20,153,129,84.31,24,15.69
4421,44,21,183,140,76.5,43,23.5
4422,44,22,221,173,78.28,48,21.72
4423,44,23,149,121,81.21,28,18.79
4424,44,24,192,163,84.9,29,15.1
4425,44,25,198,154,77.78,44,22.22
4426,44,26,192,159,82.81,33,17.19
4427,44,27,205,172,83.9,33,16.1
4428,44,28,210,169,80.48,41,19.52
4429,44,29,178,138,77.53,40,22.47
4430,44,30,211,164,77.73,47,22.27
4431,44,31,162,125,77.16,37,22.84
4432,44,32,213,162,76.06,51,23.94
4433,44,33,183,157,85.79,26,14.21
4434,44,34,197,160,81.22,37,18.78
4435,44,35,253,218,86.17,35,13.83
4436,44,36,162,132,81.48,30,18.52
4437,44,37,224,185,82.59,39,17.41
4438,44,38,168,128,76.19,40,23.81
4439,44,39,148,125,84.46,23,15.54
4440,44,40,168,137,81.55,31,18.45
4441,44,41,201,171,85.07,30,14.93
4501,45,1,142,109,76.76,33,23.24
4502,45,2,153,115,75.16,38,24.84
4503,45,3,178,143,80.34,35,19.66
4504,45,4,219,165,75.34,54,24.66
4505,45,5,207,170,82.13,37,17.87
4506,45,6,239,187,78.24,52,21.76
4507,45,7,282,223,79.08,59,20.92
4508,45,8,207,142,68.6,65,31.4
4509,45,9,205,150,73.17,55,26.83
4510,45,10,202,150,74.26,52,25.74
4511,45,11,135,101,74.81,34,25.19
4512,45,12,193,142,73.58,51,26.42
4513,45,13,161,115,71.43,46,28.57
4514,45,14,228,184,80.7,44,19.3
4515,45,15,266,214,80.45,52,19.55
4516,45,16,172,122,70.93,50,29.07
4517,45,17,205,150,73.17,55,26.83
4518,45,18,170,118,69.41,52,30.59
4519,45,19,101,67,66.34,34,33.66
4520,45,20,131,101,77.1,30,22.9
4521,45,21,195,140,71.79,55,28.21
4522,45,22,179,128,71.51,51,28.49
4523,45,23,200,138,69.0,62,31.0
4524,45,24,177,119,67.23,58,32.77
4525,45,25,129,96,74.42,33,25.58
4526,45,26,132,92,69.7,40,30.3
4527,45,27,149,102,68.46,47,31.54
4528,45,28,156,121,77.56,35,22.44
4529,45,29,114,86,75.44,28,24.56
4530,45,30,162,121,74.69,41,25.31
4531,45,31,167,118,70.66,49,29.34
4532,45,32,157,108,68.79,49,31.21
4533,45,33,110,86,78.18,24,21.82
4534,45,34,205,155,75.61,50,24.39
4535,45,35,231,157,67.97,74,32.03
4536,45,36,238,172,72.27,66,27.73
4537,45,37,178,127,71.35,51,28.65
4538,45,38,175,127,72.57,48,27.43
4539,45,39,191,138,72.25,53,27.75
4540,45,40,214,140,65.42,74,34.58
4541,45,41,177,126,71.19,51,28.81
4542,45,42,224,156,69.64,68,30.36
4543,45,43,219,143,65.3,76,34.7
4544,45,44,234,154,65.81,80,34.19
4545,45,45,129,83,64.34,46,35.66
4546,45,46,148,99,66.89,49,33.11
4547,45,47,147,101,68.71,46,31.29
4548,45,48,153,105,68.63,48,31.37
4601,46,1,212,159,75.0,53,25.0
4602,46,2,184,134,72.83,50,27.17
4603,46,3,253,211,83.4,42,16.6
4604,46,4,210,173,82.38,37,17.62
4605,46,5,153,113,73.86,40,26.14
4606,46,6,154,124,80.52,30,19.48
4607,46,7,262,210,80.15,52,19.85
4608,46,8,137,118,86.13,19,13.87
4609,46,9,184,147,79.89,37,20.11
4610,46,10,220,177,80.45,43,19.55
4611,46,11,172,130,75.58,42,24.42
4612,46,12,161,134,83.23,27,16.77
4613,46,13,184,157,85.33,27,14.67
4614,46,14,216,177,81.94,39,18.06
4615,46,15,207,159,76.81,48,23.19
4616,46,16,228,180,78.95,48,21.05
4617,46,17,249,216,86.75,33,13.25
4618,46,18,169,141,83.43,28,16.57
4619,46,19,159,130,81.76,29,18.24
4620,46,20,190,150,78.95,40,21.05
4621,46,21,132,109,82.58,23,17.42
4622,46,22,135,113,83.7,22,16.3
4623,46,23,172,146,84.88,26,15.12
4624,46,24,202,158,78.22,44,21.78
4625,46,25,174,136,78.16,38,21.84
4626,46,26,177,138,77.97,39,22.03
4627,46,27,166,133,80.12,33,19.88
4628,46,28,224,196,87.5,28,12.5
4629,46,29,180,142,78.89,38,21.11
4630,46,30,175,142,81.14,33,18.86
4631,46,31,178,154,86.52,24,13.48
4632,46,32,219,176,80.37,43,19.63
4633,46,33,197,169,85.79,28,14.21
4634,46,34,202,163,80.69,39,19.31
4635,46,35,224,185,82.59,39,17.41
4636,46,36,206,165,80.1,41,19.9
4637,46,37,122,100,81.97,22,18.03
4638,46,38,161,137,85.09,24,14.91
4639,46,39,159,128,80.5,31,19.5
4640,46,40,185,158,85.41,27,14.59
4701,47,1,114,93,81.58,21,18.42
4702,47,2,228,182,79.82,46,20.18
4703,47,3,262,205,78.24,57,21.76
4704,47,4,229,173,75.55,56,24.45
4705,47,5,236,187,79.24,49,20.76
4706,47,6,175,146,83.43,29,16.57
4707,47,7,169,140,82.84,29,17.16
4708,47,8,207,168,81.16,39,18.84
4709,47,9,144,112,77.78,32,22.22
4710,47,10,246,209,84.96,37,15.04
4711,47,11,174,133,76.44,41,23.56
4712,47,12,202,160,79.21,42,20.79
4713,47,13,206,163,79.13,43,20.87
4714,47,14,174,140,80.46,34,19.54
4715,47,15,218,169,77.52,49,22.48
4716,47,16,226,181,80.09,45,19.91
4717,47,17,196,148,75.51,48,24.49
4718,47,18,160,123,76.88,37,23.13
4719,47,19,249,203,81.53,46,18.47
4720,47,20,220,189,85.91,31,14.09
4721,47,21,181,148,81.77,33,18.23
4722,47,22,254,203,79.92,51,20.08
4723,47,23,215,179,83.26,36,16.74
4724,47,24,185,156,84.32,29,15.68
4725,47,25,180,146,81.11,34,18.89
4726,47,26,217,168,77.42,49,22.58
4727,47,27,177,152,85.88,25,14.12
4728,47,28,216,183,84.72,33,15.28
4729,47,29,215,181,84.19,34,15.81
4730,47,30,216,173,80.09,43,19.91
4731,47,31,216,172,79.63,44,20.37
4732,47,32,222,181,81.53,41,18.47
4733,47,33,196,157,80.1,39,19.9
4734,47,34,229,181,79.04,48,20.96
4735,47,35,221,167,75.57,54,24.43
4736,47,36,227,195,85.9,32,14.1
4737,47,37,206,162,78.64,44,21.36
4738,47,38,204,164,80.39,40,19.61
4739,47,39,216,177,81.94,39,18.06
4740,47,40,207,161,77.78,46,22.22
4741,47,41,222,179,80.63,43,19.37
4742,47,42,182,144,79.12,38,20.88
4743,47,43,208,155,74.52,53,25.48
4744,47,44,154,126,81.82,28,18.18
4745,47,45,226,177,78.32,49,21.68
4746,47,46,211,173,81.99,38,18.01
4747,47,47,186,145,77.96,41,22.04
4748,47,48,34,26,76.47,8,23.53
4801,48,1,211,172,81.52,39,18.48
4802,48,2,109,87,79.82,22,20.18
4803,48,3,230,192,83.48,38,16.52
4804,48,4,164,140,85.37,24,14.63
4805,48,5,134,113,84.33,21,15.67
4806,48,6,253,217,85.77,36,14.23
4807,48,7,225,193,85.78,32,14.22
4808,48,8,136,103,75.74,33,24.26
4809,48,9,161,119,73.91,42,26.09
4810,48,10,313,258,82.43,55,17.57
4811,48,11,208,177,85.1,31,14.9
4812,48,12,220,192,87.27,28,12.73
4813,48,13,307,253,82.41,54,17.59
4814,48,14,138,114,82.61,24,17.39
4815,48,15,144,113,78.47,31,21.53
4816,48,16,210,172,81.9,38,18.1
4817,48,17,228,194,85.09,34,14.91
4818,48,18,196,167,85.2,29,14.8
4819,48,19,148,122,82.43,26,17.57
4820,48,20,257,216,84.05,41,15.95
4821,48,21,234,186,79.49,48,20.51
4822,48,22,225,195,86.67,30,13.33
4823,48,23,237,193,81.43,44,18.57
4824,48,24,213,169,79.34,44,20.66
4825,48,25,240,203,84.58,37,15.42
4826,48,26,111,92,82.88,19,17.12
4827,48,27,217,176,81.11,41,18.89
4828,48,28,269,224,83.27,45,16.73
4829,48,29,106,94,88.68,12,11.32
4830,48,30,191,156,81.68,35,18.32
4831,48,31,298,246,82.55,52,17.45
4832,48,32,183,146,79.78,37,20.22
4833,48,33,145,123,84.83,22,15.17
4834,48,34,213,178,83.57,35,16.43
4835,48,35,177,139,78.53,38,21.47
4836,48,36,152,123,80.92,29,19.08
4837,48,37,196,160,81.63,36,18.37
4838,48,38,233,195,83.69,38,16.31
4839,48,39,203,152,74.88,51,25.12
4840,48,40,191,155,81.15,36,18.85
4841,48,41,224,183,81.7,41,18.3
4842,48,42,242,207,85.54,35,14.46
4843,48,43,229,186,81.22,43,18.78
4844,48,44,246,195,79.27,51,20.73
