ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,190,156,82.11,34,17.89
3301,33,1,203,168,82.76,35,17.24
3302,33,2,177,148,83.62,29,16.38
3303,33,3,237,197,83.12,40,16.88
3304,33,4,209,153,73.21,56,26.79
3305,33,5,165,129,78.18,36,21.82
3306,33,6,187,154,82.35,33,17.65
3307,33,7,202,165,81.68,37,18.32
3308,33,8,340,270,79.41,70,20.59
3309,33,9,221,171,77.38,50,22.62
3310,33,10,216,168,77.78,48,22.22
3311,33,11,202,150,74.26,52,25.74
3312,33,12,216,172,79.63,44,20.37
3313,33,13,182,139,76.37,43,23.63
3314,33,14,72,63,87.5,9,12.5
3315,33,15,229,191,83.41,38,16.59
3316,33,16,320,247,77.19,73,22.81
3317,33,17,239,190,79.5,49,20.5
3318,33,18,238,184,77.31,54,22.69
3319,33,19,169,121,71.6,48,28.4
3320,33,20,256,205,80.08,51,19.92
3321,33,21,217,169,77.88,48,22.12
3322,33,22,222,181,81.53,41,18.47
3323,33,23,230,191,83.04,39,16.96
3324,33,24,335,287,85.67,48,14.33
3325,33,25,283,220,77.74,63,22.26
3326,33,26,142,124,87.32,18,12.68
3327,33,27,185,157,84.86,28,15.14
3328,33,28,156,121,77.56,35,22.44
3401,34,1,300,225,75.0,75,25.0
3402,34,2,222,185,83.33,37,16.67
3403,34,3,286,221,77.27,65,22.73
3404,34,4,208,174,83.65,34,16.35
3405,34,5,232,190,81.9,42,18.1
3406,34,6,309,245,79.29,64,20.71
3407,34,7,289,230,79.58,59,20.42
3408,34,8,193,143,74.09,50,25.91
3409,34,9,196,154,78.57,42,21.43
3410,34,10,261,207,79.31,54,20.69
3411,34,11,222,170,76.58,52,23.42
3412,34,12,279,207,74.19,72,25.81
3413,34,13,247,176,71.26,71,28.74
3414,34,14,186,148,79.57,38,20.43
3415,34,15,187,141,75.4,46,24.6
3416,34,16,217,172,79.26,45,20.74
3417,34,17,323,268,82.97,55,17.03
3418,34,18,231,183,79.22,48,20.78
3419,34,19,262,196,74.81,66,25.19
3420,34,20,290,233,80.34,57,19.66
3421,34,21,332,266,80.12,66,19.88
3422,34,22,253,195,77.08,58,22.92
3423,34,23,205,150,73.17,55,26.83
3424,34,24,229,171,74.67,58,25.33
3425,34,25,268,218,81.34,50,18.66
3426,34,26,299,235,78.6,64,21.4
3427,34,27,203,151,74.38,52,25.62
3428,34,28,150,116,77.33,34,22.67
3429,34,29,194,139,71.65,55,28.35
3430,34,30,256,198,77.34,58,22.66
3431,34,31,203,157,77.34,46,22.66
3432,34,32,255,189,74.12,66,25.88
3433,34,33,220,163,74.09,57,25.91
3434,34,34,264,212,80.3,52,19.7
3435,34,35,259,186,71.81,73,28.19
3436,34,36,213,167,78.4,46,21.6
3437,34,37,143,110,76.92,33,23.08
3438,34,38,162,120,74.07,42,25.93
3439,34,39,208,158,75.96,50,24.04
3440,34,40,290,217,74.83,73,25.17
3441,34,41,191,142,74.35,49,25.65
3442,34,42,236,190,80.51,46,19.49
3443,34,43,248,192,77.42,56,22.58
3444,34,44,234,178,76.07,56,23.93
3445,34,45,267,206,77.15,61,22.85
3446,34,46,182,142,78.02,40,21.98
3447,34,47,243,195,80.25,48,19.75
3448,34,48,275,218,79.27,57,20.73
3449,34,49,311,253,81.35,58,18.65
3450,34,50,233,189,81.12,44,18.88
3451,34,51,270,202,74.81,68,25.19
3452,34,52,223,188,84.3,35,15.7
3453,34,53,196,155,79.08,41,20.92
3501,35,1,147,124,84.35,23,15.65
3502,35,2,179,140,78.21,39,21.79
3503,35,3,151,106,70.2,45,29.8
3504,35,4,194,146,75.26,48,24.74
3505,35,5,140,122,87.14,18,12.86
3506,35,6,152,114,75.0,38,25.0
3507,35,7,167,137,82.04,30,17.96
3508,35,8,142,104,73.24,38,26.76
3509,35,9,172,132,76.74,40,23.26
3510,35,10,207,173,83.57,34,16.43
3511,35,11,151,115,76.16,36,23.84
3512,35,12,93,62,66.67,31,33.33
3513,35,13,91,59,64.84,32,35.16
3514,35,14,109,89,81.65,20,18.35
3515,35,15,144,126,87.5,18,12.5
3516,35,16,73,48,65.75,25,34.25
3517,35,17,144,110,76.39,34,23.61
3518,35,18,114,85,74.56,29,25.44
3519,35,19,82,61,74.39,21,25.61
3520,35,20,158,126,79.75,32,20.25
3521,35,21,131,99,75.57,32,24.43
3522,35,22,219,185,84.47,34,15.53
3523,35,23,200,159,79.5,41,20.5
3524,35,24,136,93,68.38,43,31.62
3525,35,25,169,145,85.8,24,14.2
3526,35,26,157,98,62.42,59,37.58
3527,35,27,168,120,71.43,48,28.57
3528,35,28,159,129,81.13,30,18.87
3529,35,29,134,109,81.34,25,18.66
3530,35,30,177,142,80.23,35,19.77
3531,35,31,184,144,78.26,40,21.74
3601,36,1,151,123,81.46,28,18.54
3602,36,2,130,92,70.77,38,29.23
3603,36,3,146,105,71.92,41,28.08
3604,36,4,146,111,76.03,35,23.97
3605,36,5,164,123,75.0,41,25.0
3606,36,6,98,75,76.53,23,23.47
3607,36,7,218,157,72.02,61,27.98
3608,36,8,99,74,74.75,25,25.25
3609,36,9,102,70,68.63,32,31.37
3610,36,10,180,130,72.22,50,27.78
3611,36,11,110,83,75.45,27,24.55
3612,36,12,71,52,73.24,19,26.76
3613,36,13,95,72,75.79,23,24.21
3614,36,14,172,139,80.81,33,19.19
3615,36,15,189,140,74.07,49,25.93
3616,36,16,149,121,81.21,28,18.79
3617,36,17,175,136,77.71,39,22.29
3618,36,18,170,126,74.12,44,25.88
3619,36,19,181,134,74.03,47,25.97
3620,36,20,175,142,81.14,33,18.86
3621,36,21,126,91,72.22,35,27.78
3622,36,22,102,77,75.49,25,24.51
3623,36,23,113,82,72.57,31,27.43
3624,36,24,168,132,78.57,36,21.43
3625,36,25,117,87,74.36,30,25.64
3626,36,26,154,110,71.43,44,28.57
3627,36,27,132,93,70.45,39,29.55
3628,36,28,159,132,83.02,27,16.98
3629,36,29,209,157,75.12,52,24.88
3630,36,30,171,132,77.19,39,22.81
3701,37,1,178,130,73.03,48,26.97
3702,37,2,132,93,70.45,39,29.55
3703,37,3,151,114,75.5,37,24.5
3704,37,4,155,120,77.42,35,22.58
3705,37,5,237,177,74.68,60,25.32
3706,37,6,187,125,66.84,62,33.16
3707,37,7,135,108,80.0,27,20.0
3708,37,8,118,90,76.27,28,23.73
3709,37,9,205,143,69.76,62,30.24
3710,37,10,192,143,74.48,49,25.52
3711,37,11,137,111,81.02,26,18.98
3712,37,12,133,101,75.94,32,24.06
3713,37,13,156,116,74.36,40,25.64
3714,37,14,202,163,80.69,39,19.31
3715,37,15,209,158,75.6,51,24.4
3716,37,16,237,178,75.11,59,24.89
3717,37,17,201,156,77.61,45,22.39
3718,37,18,207,162,78.26,45,21.74
3719,37,19,98,75,76.53,23,23.47
3720,37,20,191,141,73.82,50,26.18
3721,37,21,134,99,73.88,35,26.12
3722,37,22,168,136,80.95,32,19.05
3723,37,23,207,158,76.33,49,23.67
3724,37,24,204,153,75.0,51,25.0
3725,37,25,227,170,74.89,57,25.11
3726,37,26,264,206,78.03,58,21.97
3727,37,27,209,156,74.64,53,25.36
3728,37,28,152,123,80.92,29,19.08
3729,37,29,203,153,75.37,50,24.63
3730,37,30,208,156,75.0,52,25.0
3731,37,31,218,168,77.06,50,22.94
3732,37,32,191,142,74.35,49,25.65
3733,37,33,189,147,77.78,42,22.22
3734,37,34,156,118,75.64,38,24.36
3735,37,35,234,175,74.79,59,25.21
3736,37,36,197,148,75.13,49,24.87
3737,37,37,238,178,74.79,60,25.21
3738,37,38,238,169,71.01,69,28.99
3739,37,39,174,134,77.01,40,22.99
3740,37,40,227,161,70.93,66,29.07
3741,37,41,189,148,78.31,41,21.69
3801,38,1,159,116,72.96,43,27.04
3802,38,2,241,176,73.03,65,26.97
3803,38,3,191,138,72.25,53,27.75
3804,38,4,207,152,73.43,55,26.57
3805,38,5,186,135,72.58,51,27.42
3806,38,6,172,126,73.26,46,26.74
3807,38,7,208,149,71.63,59,28.37
3808,38,8,192,141,73.44,51,26.56
3809,38,9,229,164,71.62,65,28.38
3810,38,10,170,124,72.94,46,27.06
3811,38,11,187,144,77.01,43,22.99
3812,38,12,183,123,67.21,60,32.79
3813,38,13,202,140,69.31,62,30.69
3814,38,14,206,142,68.93,64,31.07
3815,38,15,156,119,76.28,37,23.72
3816,38,16,220,155,70.45,65,29.55
3817,38,17,254,176,69.29,78,30.71
3818,38,18,202,149,73.76,53,26.24
3819,38,19,227,174,76.65,53,23.35
3820,38,20,192,131,68.23,61,31.77
3821,38,21,168,125,74.4,43,25.6
3822,38,22,185,139,75.14,46,24.86
3823,38,23,231,176,76.19,55,23.81
3824,38,24,211,147,69.67,64,30.33
3825,38,25,148,117,79.05,31,20.95
3826,38,26,210,160,76.19,50,23.81
3827,38,27,210,164,78.1,46,21.9
3828,38,28,267,182,68.16,85,31.84
3829,38,29,165,122,73.94,43,26.06
3830,38,30,183,120,65.57,63,34.43
3831,38,31,190,132,69.47,58,30.53
3832,38,32,171,130,76.02,41,23.98
3833,38,33,180,132,73.33,48,26.67
3834,38,34,147,109,74.15,38,25.85
3835,38,35,175,143,81.71,32,18.29
3836,38,36,167,135,80.84,32,19.16
3837,38,37,181,132,72.93,49,27.07
3838,38,38,186,135,72.58,51,27.42
3839,38,39,225,157,69.78,68,30.22
3840,38,40,206,152,73.79,54,26.21
3841,38,41,198,154,77.78,44,22.22
3901,39,1,211,151,71.56,60,28.44
3902,39,2,173,141,81.5,32,18.5
3903,39,3,229,175,76.42,54,23.58
3904,39,4,223,154,69.06,69,30.94
3905,39,5,209,165,78.95,44,21.05
3906,39,6,178,136,76.4,42,23.6
3907,39,7,159,131,82.39,28,17.61
3908,39,8,178,139,78.09,39,21.91
3909,39,9,183,139,75.96,44,24.04
3910,39,10,101,87,86.14,14,13.86
3911,39,11,177,136,76.84,41,23.16
3912,39,12,225,181,80.44,44,19.56
3913,39,13,161,129,80.12,32,19.88
3914,39,14,168,121,72.02,47,27.98
3915,39,15,235,164,69.79,71,30.21
3916,39,16,112,98,87.5,14,12.5
3917,39,17,217,163,75.12,54,24.88
3918,39,18,188,144,76.6,44,23.4
3919,39,19,180,138,76.67,42,23.33
3920,39,20,245,168,68.57,77,31.43
3921,39,21,222,162,72.97,60,27.03
3922,39,22,128,100,78.13,28,21.88
3923,39,23,222,161,72.52,61,27.48
3924,39,24,277,194,70.04,83,29.96
3925,39,25,124,89,71.77,35,28.23
3926,39,26,173,130,75.14,43,24.86
3927,39,27,44,38,86.36,6,13.64
3928,39,28,223,181,81.17,42,18.83
3929,39,29,83,72,86.75,11,13.25
3930,39,30,195,155,79.49,40,20.51
3931,39,31,161,124,77.02,37,22.98
3932,39,32,166,144,86.75,22,13.25
3933,39,33,165,136,82.42,29,17.58
3934,39,34,206,146,70.87,60,29.13
3935,39,35,171,139,81.29,32,18.71
3936,39,36,76,66,86.84,10,13.16
3937,39,37,240,183,76.25,57,23.75
3938,39,38,143,113,79.02,30,20.98
3939,39,39,123,83,67.48,40,32.52
3940,39,40,180,138,76.67,42,23.33
3941,39,41,235,177,75.32,58,24.68
3942,39,42,214,153,71.5,61,28.5
3943,39,43,248,180,72.58,68,27.42
3944,39,44,183,130,71.04,53,28.96
3945,39,45,211,154,72.99,57,27.01
4001,40,1,172,147,85.47,25,14.53
4002,40,2,199,166,83.42,33,16.58
4003,40,3,210,185,88.1,25,11.9
4004,40,4,126,107,84.92,19,15.08
4005,40,5,198,171,86.36,27,13.64
4006,40,6,215,186,86.51,29,13.49
4007,40,7,205,171,83.41,34,16.59
4008,40,8,270,230,85.19,40,14.81
4009,40,9,175,142,81.14,33,18.86
4010,40,10,206,166,80.58,40,19.42
4011,40,11,224,190,84.82,34,15.18
4012,40,12,128,104,81.25,24,18.75
4013,40,13,262,231,88.17,31,11.83
4014,40,14,143,111,77.62,32,22.38
4015,40,15,165,133,80.61,32,19.39
4016,40,16,254,214,84.25,40,15.75
4017,40,17,177,149,84.18,28,15.82
4018,40,18,155,133,85.81,22,14.19
4019,40,19,248,195,78.63,53,21.37
4020,40,20,161,138,85.71,23,14.29
4021,40,21,241,204,84.65,37,15.35
4022,40,22,214,172,80.37,42,19.63
4023,40,23,243,210,86.42,33,13.58
4024,40,24,145,120,82.76,25,17.24
4025,40,25,214,181,84.58,33,15.42
4026,40,26,221,190,85.97,31,14.03
4027,40,27,216,174,80.56,42,19.44
4028,40,28,246,208,84.55,38,15.45
4029,40,29,210,162,77.14,48,22.86
4030,40,30,211,169,80.09,42,19.91
4031,40,31,236,205,86.86,31,13.14
4032,40,32,226,189,83.63,37,16.37
4033,40,33,202,180,89.11,22,10.89
4034,40,34,166,129,77.71,37,22.29
4035,40,35,150,116,77.33,34,22.67
4036,40,36,167,142,85.03,25,14.97
4037,40,37,198,162,81.82,36,18.18
4038,40,38,250,219,87.6,31,12.4
4039,40,39,41,31,75.61,10,24.39
4101,41,1,235,147,62.55,88,37.45
4102,41,2,245,154,62.86,91,37.14
4103,41,3,219,157,71.69,62,28.31
4104,41,4,256,188,73.44,68,26.56
4105,41,5,259,180,69.5,79,30.5
4106,41,6,266,191,71.8,75,28.2
4107,41,7,262,161,61.45,101,38.55
4108,41,8,242,145,59.92,97,40.08
4109,41,9,238,163,68.49,75,31.51
4110,41,10,257,177,68.87,80,31.13
4111,41,11,262,152,58.02,110,41.98
4112,41,12,222,162,72.97,60,27.03
4113,41,13,281,175,62.28,106,37.72
4114,41,14,271,184,67.9,87,32.1
4115,41,15,253,173,68.38,80,31.62
4116,41,16,245,171,69.8,74,30.2
4117,41,17,235,167,71.06,68,28.94
4118,41,18,205,140,68.29,65,31.71
4119,41,19,284,194,68.31,90,31.69
4120,41,20,193,140,72.54,53,27.46
4121,41,21,251,175,69.72,76,30.28
4122,41,22,288,195,67.71,93,32.29
4123,41,23,225,149,66.22,76,33.78
4124,41,24,236,154,65.25,82,34.75
4125,41,25,123,91,73.98,32,26.02
4126,41,26,267,166,62.17,101,37.83
4127,41,27,188,147,78.19,41,21.81
4128,41,28,176,123,69.89,53,30.11
4129,41,29,140,102,72.86,38,27.14
4130,41,30,268,202,75.37,66,24.63
4131,41,31,261,201,77.01,60,22.99
4132,41,32,198,139,70.2,59,29.8
4133,41,33,229,156,68.12,73,31.88
4134,41,34,221,145,65.61,76,34.39
4135,41,35,315,202,64.13,113,35.87
4136,41,36,252,169,67.06,83,32.94
4137,41,37,262,171,65.27,91,34.73
4138,41,38,226,156,69.03,70,30.97
4139,41,39,258,176,68.22,82,31.78
4140,41,40,295,167,56.61,128,43.39
4141,41,41,218,140,64.22,78,35.78
4142,41,42,260,165,63.46,95,36.54
4143,41,43,215,152,70.7,63,29.3
4144,41,44,254,178,70.08,76,29.92
4145,41,45,223,150,67.26,73,32.74
4146,41,46,240,174,72.5,66,27.5
4147,41,47,233,168,72.1,65,27.9
4201,42,1,249,199,79.92,50,20.08
4202,42,2,188,147,78.19,41,21.81
4203,42,3,192,150,78.13,42,21.88
4204,42,4,281,234,83.27,47,16.73
4205,42,5,142,119,83.8,23,16.2
4206,42,6,270,210,77.78,60,22.22
4207,42,7,253,204,80.63,49,19.37
4208,42,8,212,182,85.85,30,14.15
4209,42,9,215,172,80.0,43,20.0
4210,42,10,188,143,76.06,45,23.94
4211,42,11,152,125,82.24,27,17.76
4212,42,12,189,155,82.01,34,17.99
4213,42,13,269,206,76.58,63,23.42
4214,42,14,175,143,81.71,32,18.29
4215,42,15,139,112,80.58,27,19.42
4216,42,16,188,148,78.72,40,21.28
4217,42,17,201,159,79.1,42,20.9
4218,42,18,164,144,87.8,20,12.2
4219,42,19,246,197,80.08,49,19.92
4220,42,20,146,126,86.3,20,13.7
4221,42,21,164,130,79.27,34,20.73
4222,42,22,105,86,81.9,19,18.1
4223,42,23,198,159,80.3,39,19.7
4224,42,24,175,136,77.71,39,22.29
4225,42,25,224,168,75.0,56,25.0
4226,42,26,196,154,78.57,42,21.43
4227,42,27,171,132,77.19,39,22.81
4228,42,28,274,215,78.47,59,21.53
4229,42,29,175,150,85.71,25,14.29
4230,42,30,225,169,75.11,56,24.89
4231,42,31,211,164,77.73,47,22.27
4232,42,32,142,112,78.87,30,21.13
4233,42,33,220,177,80.45,43,19.55
4234,42,34,225,177,78.67,48,21.33
4235,42,35,247,206,83.4,41,16.6
4236,42,36,231,166,71.86,65,28.14
4237,42,37,110,89,80.91,21,19.09
4238,42,38,161,133,82.61,28,17.39
4239,42,39,155,121,78.06,34,21.94
4240,42,40,156,126,80.77,30,19.23
4241,42,41,194,161,82.99,33,17.01
4242,42,42,227,192,84.58,35,15.42
4301,43,1,127,106,83.46,21,16.54
4302,43,2,168,137,81.55,31,18.45
4303,43,3,214,184,85.98,30,14.02
4304,43,4,183,156,85.25,27,14.75
4305,43,5,160,135,84.38,25,15.63
4306,43,6,125,95,76.0,30,24.0
4307,43,7,138,112,81.16,26,18.84
4308,43,8,175,141,80.57,34,19.43
4309,43,9,252,212,84.13,40,15.87
4310,43,10,225,185,82.22,40,17.78
4311,43,11,157,125,79.62,32,20.38
4312,43,12,141,115,81.56,26,18.44
4313,43,13,165,135,81.82,30,18.18
4314,43,14,219,173,79.0,46,21.0
4315,43,15,168,134,79.76,34,20.24
4316,43,16,183,151,82.51,32,17.49
4317,43,17,164,146,89.02,18,10.98
4318,43,18,227,188,82.82,39,17.18
4319,43,19,201,162,80.6,39,19.4
4320,43,20,215,181,84.19,34,15.81
4321,43,21,169,135,79.88,34,20.12
4322,43,22,137,108,78.83,29,21.17
4323,43,23,127,110,86.61,17,13.39
4324,43,24,127,111,87.4,16,12.6
4325,43,25,171,144,84.21,27,15.79
4326,43,26,142,124,87.32,18,12.68
4327,43,27,193,158,81.87,35,18.13
4328,43,28,234,192,82.05,42,17.95
4329,43,29,162,140,86.42,22,13.58
4330,43,30,192,161,83.85,31,16.15
4331,43,31,192,164,85.42,28,14.58
4332,43,32,208,173,83.17,35,16.83
4333,43,33,211,180,85.31,31,14.69
4334,43,34,158,126,79.75,32,20.25
4335,43,35,246,197,80.08,49,19.92
4336,43,36,74,56,75.68,18,24.32
4337,43,37,173,150,86.71,23,13.29
4338,43,38,209,158,75.6,51,24.4
4339,43,39,131,100,76.34,31,23.66
4340,43,40,130,101,77.69,29,22.31
4341,43,41,256,219,85.55,37,14.45
4342,43,42,142,124,87.32,18,12.68
4343,43,43,284,215,75.7,69,24.3
4344,43,44,173,143,82.66,30,17.34
4345,43,45,147,119,80.95,28,19.05
4346,43,46,82,69,84.15,13,15.85
4401,44,1,322,260,80.75,62,19.25
4402,44,2,173,143,82.66,30,17.34
4403,44,3,162,140,86.42,22,13.58
4404,44,4,206,190,92.23,16,7.77
4405,44,5,192,166,86.46,26,13.54
4406,44,6,187,155,82.89,32,17.11
4407,44,7,146,117,80.14,29,19.86
4408,44,8,216,192,88.89,24,11.11
4409,44,9,152,120,78.95,32,21.05
4410,44,10,189,153,80.95,36,19.05
4411,44,11,183,145,79.23,38,20.77
4412,44,12,248,213,85.89,35,14.11
4413,44,13,135,121,89.63,14,10.37
4414,44,14,179,141,78.77,38,21.23
4415,44,15,194,170,87.63,24,12.37
4416,44,16,190,145,76.32,45,23.68
4417,44,17,246,209,84.96,37,15.04
4418,44,18,173,143,82.66,30,17.34
4419,44,19,253,215,84.98,38,15.02
4420,44,20,155,129,83.23,26,16.77
4421,44,21,181,142,78.45,39,21.55
4422,44,22,219,178,81.28,41,18.72
4423,44,23,149,123,82.55,26,17.45
4424,44,24,199,178,89.45,21,10.55
4425,44,25,200,165,82.5,35,17.5
4426,44,26,199,169,84.92,30,15.08
4427,44,27,205,169,82.44,36,17.56
4428,44,28,221,182,82.35,39,17.65
4429,44,29,181,141,77.9,40,22.1
4430,44,30,209,163,77.99,46,22.01
4431,44,31,164,129,78.66,35,21.34
4432,44,32,219,174,79.45,45,20.55
4433,44,33,185,159,85.95,26,14.05
4434,44,34,204,174,85.29,30,14.71
4435,44,35,258,224,86.82,34,13.18
4436,44,36,156,128,82.05,28,17.95
4437,44,37,224,184,82.14,40,17.86
4438,44,38,172,140,81.4,32,18.6
4439,44,39,151,123,81.46,28,18.54
4440,44,40,175,144,82.29,31,17.71
4441,44,41,202,166,82.18,36,17.82
4501,45,1,147,122,82.99,25,17.01
4502,45,2,158,126,79.75,32,20.25
4503,45,3,179,146,81.56,33,18.44
4504,45,4,238,190,79.83,48,20.17
4505,45,5,212,173,81.6,39,18.4
4506,45,6,245,198,80.82,47,19.18
4507,45,7,282,225,79.79,57,20.21
4508,45,8,214,154,71.96,60,28.04
4509,45,9,213,158,74.18,55,25.82
4510,45,10,207,152,73.43,55,26.57
4511,45,11,145,108,74.48,37,25.52
4512,45,12,190,141,74.21,49,25.79
4513,45,13,166,129,77.71,37,22.29
4514,45,14,235,192,81.7,43,18.3
4515,45,15,270,218,80.74,52,19.26
4516,45,16,189,142,75.13,47,24.87
4517,45,17,214,167,78.04,47,21.96
4518,45,18,170,123,72.35,47,27.65
4519,45,19,110,82,74.55,28,25.45
4520,45,20,141,117,82.98,24,17.02
4521,45,21,207,151,72.95,56,27.05
4522,45,22,192,147,76.56,45,23.44
4523,45,23,202,149,73.76,53,26.24
4524,45,24,180,133,73.89,47,26.11
4525,45,25,137,104,75.91,33,24.09
4526,45,26,139,104,74.82,35,25.18
4527,45,27,149,97,65.1,52,34.9
4528,45,28,169,129,76.33,40,23.67
4529,45,29,124,99,79.84,25,20.16
4530,45,30,175,133,76.0,42,24.0
4531,45,31,171,121,70.76,50,29.24
4532,45,32,161,117,72.67,44,27.33
4533,45,33,114,84,73.68,30,26.32
4534,45,34,222,169,76.13,53,23.87
4535,45,35,223,164,73.54,59,26.46
4536,45,36,243,189,77.78,54,22.22
4537,45,37,195,136,69.74,59,30.26
4538,45,38,178,134,75.28,44,24.72
4539,45,39,201,153,76.12,48,23.88
4540,45,40,218,151,69.27,67,30.73
4541,45,41,182,132,72.53,50,27.47
4542,45,42,229,170,74.24,59,25.76
4543,45,43,227,157,69.16,70,30.84
4544,45,44,247,176,71.26,71,28.74
4545,45,45,140,97,69.29,43,30.71
4546,45,46,156,102,65.38,54,34.62
4547,45,47,156,106,67.95,50,32.05
4548,45,48,154,108,70.13,46,29.87
4601,46,1,212,165,77.83,47,22.17
4602,46,2,181,146,80.66,35,19.34
4603,46,3,262,223,85.11,39,14.89
4604,46,4,213,180,84.51,33,15.49
4605,46,5,160,124,77.5,36,22.5
4606,46,6,156,126,80.77,30,19.23
4607,46,7,265,219,82.64,46,17.36
4608,46,8,128,105,82.03,23,17.97
4609,46,9,182,152,83.52,30,16.48
4610,46,10,227,186,81.94,41,18.06
4611,46,11,186,146,78.49,40,21.51
4612,46,12,165,139,84.24,26,15.76
4613,46,13,183,159,86.89,24,13.11
4614,46,14,232,184,79.31,48,20.69
4615,46,15,213,176,82.63,37,17.37
4616,46,16,236,184,77.97,52,22.03
4617,46,17,256,223,87.11,33,12.89
4618,46,18,173,142,82.08,31,17.92
4619,46,19,166,139,83.73,27,16.27
4620,46,20,194,143,73.71,51,26.29
4621,46,21,136,111,81.62,25,18.38
4622,46,22,135,116,85.93,19,14.07
4623,46,23,174,143,82.18,31,17.82
4624,46,24,205,155,75.61,50,24.39
4625,46,25,176,134,76.14,42,23.86
4626,46,26,178,146,82.02,32,17.98
4627,46,27,170,140,82.35,30,17.65
4628,46,28,233,205,87.98,28,12.02
4629,46,29,181,144,79.56,37,20.44
4630,46,30,179,145,81.01,34,18.99
4631,46,31,177,160,90.4,17,9.6
4632,46,32,226,186,82.3,40,17.7
4633,46,33,205,174,84.88,31,15.12
4634,46,34,210,173,82.38,37,17.62
4635,46,35,227,192,84.58,35,15.42
4636,46,36,210,176,83.81,34,16.19
4637,46,37,130,110,84.62,20,15.38
4638,46,38,160,125,78.13,35,21.88
4639,46,39,166,137,82.53,29,17.47
4640,46,40,182,156,85.71,26,14.29
4701,47,1,114,98,85.96,16,14.04
4702,47,2,237,196,82.7,41,17.3
4703,47,3,257,206,80.16,51,19.84
4704,47,4,237,185,78.06,52,21.94
4705,47,5,237,197,83.12,40,16.88
4706,47,6,180,151,83.89,29,16.11
4707,47,7,170,143,84.12,27,15.88
4708,47,8,206,176,85.44,30,14.56
4709,47,9,150,117,78.0,33,22.0
4710,47,10,252,220,87.3,32,12.7
4711,47,11,176,139,78.98,37,21.02
4712,47,12,204,166,81.37,38,18.63
4713,47,13,207,178,85.99,29,14.01
4714,47,14,175,150,85.71,25,14.29
4715,47,15,226,190,84.07,36,15.93
4716,47,16,235,201,85.53,34,14.47
4717,47,17,193,150,77.72,43,22.28
4718,47,18,167,134,80.24,33,19.76
4719,47,19,254,218,85.83,36,14.17
4720,47,20,224,199,88.84,25,11.16
4721,47,21,184,157,85.33,27,14.67
4722,47,22,255,211,82.75,44,17.25
4723,47,23,224,188,83.93,36,16.07
4724,47,24,196,174,88.78,22,11.22
4725,47,25,182,152,83.52,30,16.48
4726,47,26,219,182,83.11,37,16.89
4727,47,27,180,158,87.78,22,12.22
4728,47,28,221,187,84.62,34,15.38
4729,47,29,226,196,86.73,30,13.27
4730,47,30,215,185,86.05,30,13.95
4731,47,31,217,178,82.03,39,17.97
4732,47,32,228,193,84.65,35,15.35
4733,47,33,195,163,83.59,32,16.41
4734,47,34,239,198,82.85,41,17.15
4735,47,35,216,169,78.24,47,21.76
4736,47,36,233,203,87.12,30,12.88
4737,47,37,211,169,80.09,42,19.91
4738,47,38,206,169,82.04,37,17.96
4739,47,39,217,186,85.71,31,14.29
4740,47,40,216,173,80.09,43,19.91
4741,47,41,230,196,85.22,34,14.78
4742,47,42,182,147,80.77,35,19.23
4743,47,43,207,169,81.64,38,18.36
4744,47,44,148,122,82.43,26,17.57
4745,47,45,230,189,82.17,41,17.83
4746,47,46,214,175,81.78,39,18.22
4747,47,47,192,155,80.73,37,19.27
4748,47,48,37,30,81.08,7,18.92
4801,48,1,213,179,84.04,34,15.96
4802,48,2,106,92,86.79,14,13.21
4803,48,3,238,196,82.35,42,17.65
4804,48,4,170,147,86.47,23,13.53
4805,48,5,146,129,88.36,17,11.64
4806,48,6,253,210,83.0,43,17.0
4807,48,7,233,209,89.7,24,10.3
4808,48,8,140,116,82.86,24,17.14
4809,48,9,166,125,75.3,41,24.7
4810,48,10,312,266,85.26,46,14.74
4811,48,11,206,180,87.38,26,12.62
4812,48,12,228,203,89.04,25,10.96
4813,48,13,311,260,83.6,51,16.4
4814,48,14,142,122,85.92,20,14.08
4815,48,15,141,112,79.43,29,20.57
4816,48,16,215,177,82.33,38,17.67
4817,48,17,237,210,88.61,27,11.39
4818,48,18,191,156,81.68,35,18.32
4819,48,19,153,131,85.62,22,14.38
4820,48,20,265,232,87.55,33,12.45
4821,48,21,235,186,79.15,49,20.85
4822,48,22,228,198,86.84,30,13.16
4823,48,23,246,198,80.49,48,19.51
4824,48,24,219,174,79.45,45,20.55
4825,48,25,247,205,83.0,42,17.0
4826,48,26,115,102,88.7,13,11.3
4827,48,27,224,186,83.04,38,16.96
4828,48,28,274,228,83.21,46,16.79
4829,48,29,126,118,93.65,8,6.35
4830,48,30,197,168,85.28,29,14.72
4831,48,31,303,249,82.18,54,17.82
4832,48,32,188,158,84.04,30,15.96
4833,48,33,148,130,87.84,18,12.16
4834,48,34,210,181,86.19,29,13.81
4835,48,35,185,142,76.76,43,23.24
4836,48,36,162,133,82.1,29,17.9
4837,48,37,196,164,83.67,32,16.33
4838,48,38,234,196,83.76,38,16.24
4839,48,39,203,157,77.34,46,22.66
4840,48,40,192,161,83.85,31,16.15
4841,48,41,229,198,86.46,31,13.54
4842,48,42,246,218,88.62,28,11.38
4843,48,43,232,194,83.62,38,16.38
4844,48,44,248,205,82.66,43,17.34
