ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,257,220,85.6,37,14.4
1719,17,19,131,108,82.44,23,17.56
1720,17,20,296,263,88.85,33,11.15
1721,17,21,256,225,87.89,31,12.11
1722,17,22,197,172,87.31,25,12.69
1723,17,23,150,132,88.0,18,12.0
1724,17,24,238,209,87.82,29,12.18
1725,17,25,171,129,75.44,42,24.56
1726,17,26,256,214,83.59,42,16.41
1727,17,27,241,204,84.65,37,15.35
1728,17,28,177,156,88.14,21,11.86
1729,17,29,196,162,82.65,34,17.35
1730,17,30,168,127,75.6,41,24.4
1731,17,31,166,134,80.72,32,19.28
1732,17,32,177,158,89.27,19,10.73
1733,17,33,144,118,81.94,26,18.06
1734,17,34,175,151,86.29,24,13.71
1735,17,35,175,139,79.43,36,20.57
1736,17,36,229,189,82.53,40,17.47
1737,17,37,208,184,88.46,24,11.54
1738,17,38,221,186,84.16,35,15.84
1739,17,39,230,190,82.61,40,17.39
1740,17,40,215,188,87.44,27,12.56
1741,17,41,257,221,85.99,36,14.01
1801,18,1,194,164,84.54,30,15.46
1802,18,2,164,121,73.78,43,26.22
1803,18,3,181,133,73.48,48,26.52
1804,18,4,262,223,85.11,39,14.89
1805,18,5,175,144,82.29,31,17.71
1806,18,6,195,130,66.67,65,33.33
1807,18,7,238,186,78.15,52,21.85
1808,18,8,275,230,83.64,45,16.36
1809,18,9,242,210,86.78,32,13.22
1810,18,10,339,289,85.25,50,14.75
1811,18,11,172,134,77.91,38,22.09
1812,18,12,211,173,81.99,38,18.01
1813,18,13,214,189,88.32,25,11.68
1814,18,14,230,193,83.91,37,16.09
1815,18,15,231,183,79.22,48,20.78
1816,18,16,222,188,84.68,34,15.32
1817,18,17,234,188,80.34,46,19.66
1818,18,18,221,194,87.78,27,12.22
1819,18,19,243,211,86.83,32,13.17
1820,18,20,216,196,90.74,20,9.26
1821,18,21,284,235,82.75,49,17.25
1822,18,22,290,253,87.24,37,12.76
1823,18,23,214,168,78.5,46,21.5
1824,18,24,185,140,75.68,45,24.32
1825,18,25,195,146,74.87,49,25.13
1826,18,26,299,261,87.29,38,12.71
1827,18,27,186,150,80.65,36,19.35
1828,18,28,181,130,71.82,51,28.18
1829,18,29,222,175,78.83,47,21.17
1830,18,30,196,140,71.43,56,28.57
1831,18,31,232,197,84.91,35,15.09
1832,18,32,279,247,88.53,32,11.47
1833,18,33,188,157,83.51,31,16.49
1834,18,34,321,276,85.98,45,14.02
1835,18,35,278,243,87.41,35,12.59
1836,18,36,209,162,77.51,47,22.49
1837,18,37,265,226,85.28,39,14.72
1838,18,38,256,229,89.45,27,10.55
1839,18,39,151,123,81.46,28,18.54
1840,18,40,230,185,80.43,45,19.57
1841,18,41,251,210,83.67,41,16.33
1842,18,42,200,171,85.5,29,14.5
1843,18,43,131,89,67.94,42,32.06
1844,18,44,188,128,68.09,60,31.91
1845,18,45,175,139,79.43,36,20.57
1846,18,46,203,138,67.98,65,32.02
1847,18,47,185,159,85.95,26,14.05
1848,18,48,207,172,83.09,35,16.91
1849,18,49,172,140,81.4,32,18.6
1850,18,50,185,169,91.35,16,8.65
1901,19,1,213,144,67.61,69,32.39
1902,19,2,374,320,85.56,54,14.44
1903,19,3,168,93,55.36,75,44.64
1904,19,4,307,176,57.33,131,42.67
1905,19,5,288,224,77.78,64,22.22
1906,19,6,258,159,61.63,99,38.37
1907,19,7,247,163,65.99,84,34.01
1908,19,8,267,150,56.18,117,43.82
1909,19,9,182,126,69.23,56,30.77
1910,19,10,299,236,78.93,63,21.07
1911,19,11,238,119,50.0,119,50.0
1912,19,12,205,108,52.68,97,47.32
1913,19,13,348,299,85.92,49,14.08
1914,19,14,248,192,77.42,56,22.58
1915,19,15,325,196,60.31,129,39.69
1916,19,16,292,188,64.38,104,35.62
1917,19,17,209,136,65.07,73,34.93
1918,19,18,243,187,76.95,56,23.05
1919,19,19,308,239,77.6,69,22.4
1920,19,20,227,188,82.82,39,17.18
1921,19,21,260,152,58.46,108,41.54
1922,19,22,233,180,77.25,53,22.75
1923,19,23,246,157,63.82,89,36.18
1924,19,24,202,122,60.4,80,39.6
1925,19,25,268,194,72.39,74,27.61
1926,19,26,254,192,75.59,62,24.41
1927,19,27,291,223,76.63,68,23.37
1928,19,28,314,285,90.76,29,9.24
1929,19,29,249,147,59.04,102,40.96
1930,19,30,224,122,54.46,102,45.54
1931,19,31,209,164,78.47,45,21.53
1932,19,32,220,151,68.64,69,31.36
1933,19,33,244,145,59.43,99,40.57
1934,19,34,229,162,70.74,67,29.26
1935,19,35,231,179,77.49,52,22.51
1936,19,36,311,256,82.32,55,17.68
1937,19,37,272,213,78.31,59,21.69
1938,19,38,239,193,80.75,46,19.25
1939,19,39,99,85,85.86,14,14.14
1940,19,40,271,206,76.01,65,23.99
1941,19,41,229,138,60.26,91,39.74
1942,19,42,209,155,74.16,54,25.84
1943,19,43,372,321,86.29,51,13.71
1944,19,44,301,166,55.15,135,44.85
1945,19,45,232,148,63.79,84,36.21
1946,19,46,248,173,69.76,75,30.24
1947,19,47,396,322,81.31,74,18.69
1948,19,48,317,267,84.23,50,15.77
1949,19,49,346,281,81.21,65,18.79
1950,19,50,192,123,64.06,69,35.94
1951,19,51,280,193,68.93,87,31.07
1952,19,52,273,158,57.88,115,42.12
1953,19,53,241,174,72.2,67,27.8
1954,19,54,207,123,59.42,84,40.58
1955,19,55,210,116,55.24,94,44.76
1956,19,56,308,257,83.44,51,16.56
1957,19,57,213,168,78.87,45,21.13
2001,20,1,201,168,83.58,33,16.42
2002,20,2,100,81,81.0,19,19.0
2003,20,3,200,169,84.5,31,15.5
2004,20,4,107,75,70.09,32,29.91
2005,20,5,207,182,87.92,25,12.08
2006,20,6,104,83,79.81,21,20.19
2007,20,7,207,172,83.09,35,16.91
2008,20,8,228,198,86.84,30,13.16
2009,20,9,262,227,86.64,35,13.36
2010,20,10,182,156,85.71,26,14.29
2011,20,11,289,241,83.39,48,16.61
2012,20,12,177,149,84.18,28,15.82
2013,20,13,224,183,81.7,41,18.3
2014,20,14,118,101,85.59,17,14.41
2015,20,15,106,82,77.36,24,22.64
2016,20,16,225,185,82.22,40,17.78
2017,20,17,117,94,80.34,23,19.66
2018,20,18,158,133,84.18,25,15.82
2019,20,19,233,196,84.12,37,15.88
2020,20,20,125,98,78.4,27,21.6
2021,20,21,156,124,79.49,32,20.51
2022,20,22,264,221,83.71,43,16.29
2023,20,23,253,205,81.03,48,18.97
2024,20,24,227,184,81.06,43,18.94
2025,20,25,179,146,81.56,33,18.44
2026,20,26,210,174,82.86,36,17.14
2027,20,27,135,115,85.19,20,14.81
2028,20,28,151,126,83.44,25,16.56
2029,20,29,280,238,85.0,42,15.0
2030,20,30,113,98,86.73,15,13.27
2031,20,31,231,197,85.28,34,14.72
2032,20,32,187,154,82.35,33,17.65
2033,20,33,137,123,89.78,14,10.22
2034,20,34,207,163,78.74,44,21.26
2035,20,35,163,137,84.05,26,15.95
2036,20,36,100,89,89.0,11,11.0
2037,20,37,66,56,84.85,10,15.15
2038,20,38,85,69,81.18,16,18.82
2039,20,39,36,26,72.22,10,27.78
2101,21,1,261,229,87.74,32,12.26
2102,21,2,174,145,83.33,29,16.67
2103,21,3,275,238,86.55,37,13.45
2104,21,4,272,244,89.71,28,10.29
2105,21,5,274,233,85.04,41,14.96
2106,21,6,228,196,85.96,32,14.04
2107,21,7,273,239,87.55,34,12.45
2108,21,8,247,220,89.07,27,10.93
2109,21,9,286,250,87.41,36,12.59
2110,21,10,246,216,87.8,30,12.2
2111,21,11,241,214,88.8,27,11.2
2112,21,12,239,208,87.03,31,12.97
2113,21,13,226,193,85.4,33,14.6
2114,21,14,299,247,82.61,52,17.39
2115,21,15,202,176,87.13,26,12.87
2116,21,16,228,179,78.51,49,21.49
2117,21,17,240,201,83.75,39,16.25
2118,21,18,293,254,86.69,39,13.31
2119,21,19,282,240,85.11,42,14.89
2120,21,20,204,177,86.76,27,13.24
2121,21,21,212,172,81.13,40,18.87
2122,21,22,217,185,85.25,32,14.75
2123,21,23,229,196,85.59,33,14.41
2124,21,24,249,224,89.96,25,10.04
2125,21,25,224,197,87.95,27,12.05
2126,21,26,259,221,85.33,38,14.67
2127,21,27,262,229,87.4,33,12.6
2128,21,28,303,260,85.81,43,14.19
2129,21,29,257,217,84.44,40,15.56
2130,21,30,199,163,81.91,36,18.09
2131,21,31,192,169,88.02,23,11.98
2132,21,32,238,205,86.13,33,13.87
2133,21,33,248,208,83.87,40,16.13
2134,21,34,252,221,87.7,31,12.3
2135,21,35,258,219,84.88,39,15.12
2136,21,36,250,206,82.4,44,17.6
2137,21,37,197,167,84.77,30,15.23
2138,21,38,247,213,86.23,34,13.77
2139,21,39,212,172,81.13,40,18.87
2140,21,40,212,186,87.74,26,12.26
2141,21,41,241,201,83.4,40,16.6
2142,21,42,261,228,87.36,33,12.64
2143,21,43,257,228,88.72,29,11.28
2144,21,44,234,194,82.91,40,17.09
2145,21,45,240,203,84.58,37,15.42
2146,21,46,243,206,84.77,37,15.23
2147,21,47,233,198,84.98,35,15.02
2148,21,48,237,197,83.12,40,16.88
2149,21,49,277,240,86.64,37,13.36
2150,21,50,228,194,85.09,34,14.91
2151,21,51,274,245,89.42,29,10.58
2152,21,52,259,217,83.78,42,16.22
2153,21,53,182,163,89.56,19,10.44
2154,21,54,191,164,85.86,27,14.14
2201,22,1,154,129,83.77,25,16.23
2202,22,2,216,146,67.59,70,32.41
2203,22,3,160,104,65.0,56,35.0
2204,22,4,85,65,76.47,20,23.53
2205,22,5,113,89,78.76,24,21.24
2206,22,6,133,95,71.43,38,28.57
2207,22,7,99,72,72.73,27,27.27
2208,22,8,221,164,74.21,57,25.79
2209,22,9,103,80,77.67,23,22.33
2210,22,10,178,135,75.84,43,24.16
2211,22,11,120,93,77.5,27,22.5
2212,22,12,145,102,70.34,43,29.66
2213,22,13,142,107,75.35,35,24.65
2214,22,14,116,95,81.9,21,18.1
2215,22,15,94,75,79.79,19,20.21
2216,22,16,110,78,70.91,32,29.09
2217,22,17,131,98,74.81,33,25.19
2218,22,18,104,67,64.42,37,35.58
2219,22,19,84,68,80.95,16,19.05
2220,22,20,97,66,68.04,31,31.96
2221,22,21,239,201,84.1,38,15.9
2222,22,22,98,70,71.43,28,28.57
2223,22,23,247,205,83.0,42,17.0
2224,22,24,178,125,70.22,53,29.78
2225,22,25,116,92,79.31,24,20.69
2301,23,1,221,149,67.42,72,32.58
2302,23,2,222,160,72.07,62,27.93
2303,23,3,200,118,59.0,82,41.0
2304,23,4,222,153,68.92,69,31.08
2305,23,5,139,113,81.29,26,18.71
2306,23,6,165,124,75.15,41,24.85
2307,23,7,142,112,78.87,30,21.13
2308,23,8,193,144,74.61,49,25.39
2309,23,9,143,106,74.13,37,25.87
2310,23,10,202,160,79.21,42,20.79
2311,23,11,173,133,76.88,40,23.12
2312,23,12,204,127,62.25,77,37.75
2313,23,13,120,92,76.67,28,23.33
2314,23,14,153,101,66.01,52,33.99
2315,23,15,130,96,73.85,34,26.15
2316,23,16,173,111,64.16,62,35.84
2317,23,17,105,78,74.29,27,25.71
2318,23,18,183,124,67.76,59,32.24
2319,23,19,131,97,74.05,34,25.95
2320,23,20,90,70,77.78,20,22.22
2321,23,21,204,127,62.25,77,37.75
2322,23,22,166,135,81.33,31,18.67
2323,23,23,203,129,63.55,74,36.45
2324,23,24,136,97,71.32,39,28.68
2325,23,25,149,106,71.14,43,28.86
2326,23,26,157,118,75.16,39,24.84
2327,23,27,200,132,66.0,68,34.0
2328,23,28,232,165,71.12,67,28.88
2329,23,29,164,106,64.63,58,35.37
2330,23,30,188,138,73.4,50,26.6
2331,23,31,102,81,79.41,21,20.59
2332,23,32,177,142,80.23,35,19.77
2333,23,33,157,108,68.79,49,31.21
2334,23,34,158,119,75.32,39,24.68
2335,23,35,159,102,64.15,57,35.85
2336,23,36,224,158,70.54,66,29.46
2337,23,37,182,109,59.89,73,40.11
2338,23,38,157,98,62.42,59,37.58
2339,23,39,134,105,78.36,29,21.64
2401,24,1,178,155,87.08,23,12.92
2402,24,2,183,142,77.6,41,22.4
2403,24,3,218,192,88.07,26,11.93
2404,24,4,152,120,78.95,32,21.05
2405,24,5,116,95,81.9,21,18.1
2406,24,6,199,171,85.93,28,14.07
2407,24,7,86,64,74.42,22,25.58
2408,24,8,103,91,88.35,12,11.65
2409,24,9,157,116,73.89,41,26.11
2410,24,10,94,79,84.04,15,15.96
2411,24,11,172,145,84.3,27,15.7
2412,24,12,123,87,70.73,36,29.27
2413,24,13,105,91,86.67,14,13.33
2414,24,14,173,148,85.55,25,14.45
2415,24,15,103,85,82.52,18,17.48
2416,24,16,153,118,77.12,35,22.88
2417,24,17,135,108,80.0,27,20.0
2418,24,18,219,180,82.19,39,17.81
2419,24,19,234,192,82.05,42,17.95
2420,24,20,146,126,86.3,20,13.7
2421,24,21,114,90,78.95,24,21.05
2422,24,22,242,198,81.82,44,18.18
2423,24,23,164,132,80.49,32,19.51
2424,24,24,238,197,82.77,41,17.23
2425,24,25,140,117,83.57,23,16.43
2426,24,26,249,220,88.35,29,11.65
2427,24,27,218,180,82.57,38,17.43
2428,24,28,145,124,85.52,21,14.48
2429,24,29,149,126,84.56,23,15.44
2430,24,30,92,80,86.96,12,13.04
2431,24,31,211,180,85.31,31,14.69
2432,24,32,110,86,78.18,24,21.82
2433,24,33,113,98,86.73,15,13.27
2434,24,34,139,116,83.45,23,16.55
2435,24,35,183,155,84.7,28,15.3
2436,24,36,259,221,85.33,38,14.67
2437,24,37,96,87,90.63,9,9.38
2438,24,38,148,120,81.08,28,18.92
2439,24,39,187,155,82.89,32,17.11
2440,24,40,179,148,82.68,31,17.32
2441,24,41,125,110,88.0,15,12.0
2501,25,1,157,116,73.89,41,26.11
2502,25,2,125,94,75.2,31,24.8
2503,25,3,192,138,71.88,54,28.13
2504,25,4,173,140,80.92,33,19.08
2505,25,5,152,116,76.32,36,23.68
2506,25,6,55,44,80.0,11,20.0
2507,25,7,153,118,77.12,35,22.88
2508,25,8,144,104,72.22,40,27.78
2509,25,9,151,101,66.89,50,33.11
2510,25,10,182,132,72.53,50,27.47
2511,25,11,172,132,76.74,40,23.26
2512,25,12,157,115,73.25,42,26.75
2513,25,13,141,100,70.92,41,29.08
2514,25,14,96,74,77.08,22,22.92
2515,25,15,169,136,80.47,33,19.53
2516,25,16,185,138,74.59,47,25.41
2517,25,17,152,115,75.66,37,24.34
2518,25,18,64,49,76.56,15,23.44
2519,25,19,144,96,66.67,48,33.33
2520,25,20,152,124,81.58,28,18.42
2521,25,21,245,192,78.37,53,21.63
2522,25,22,134,98,73.13,36,26.87
2523,25,23,196,149,76.02,47,23.98
2524,25,24,159,113,71.07,46,28.93
2525,25,25,184,142,77.17,42,22.83
2526,25,26,143,105,73.43,38,26.57
2527,25,27,173,129,74.57,44,25.43
2528,25,28,153,114,74.51,39,25.49
2529,25,29,140,112,80.0,28,20.0
2530,25,30,143,104,72.73,39,27.27
2531,25,31,191,142,74.35,49,25.65
2532,25,32,139,97,69.78,42,30.22
2601,26,1,107,75,70.09,32,29.91
2602,26,2,115,84,73.04,31,26.96
2603,26,3,121,89,73.55,32,26.45
2604,26,4,110,90,81.82,20,18.18
2605,26,5,128,97,75.78,31,24.22
2606,26,6,124,83,66.94,41,33.06
2607,26,7,98,63,64.29,35,35.71
2608,26,8,53,34,64.15,19,35.85
2609,26,9,95,79,83.16,16,16.84
2610,26,10,127,98,77.17,29,22.83
2611,26,11,123,84,68.29,39,31.71
2612,26,12,118,97,82.2,21,17.8
2613,26,13,66,52,78.79,14,21.21
2614,26,14,72,51,70.83,21,29.17
2615,26,15,70,56,80.0,14,20.0
2616,26,16,64,40,62.5,24,37.5
2617,26,17,98,71,72.45,27,27.55
2618,26,18,88,67,76.14,21,23.86
2619,26,19,91,68,74.73,23,25.27
2620,26,20,106,82,77.36,24,22.64
2621,26,21,154,108,70.13,46,29.87
2622,26,22,65,53,81.54,12,18.46
2623,26,23,67,53,79.1,14,20.9
2624,26,24,86,65,75.58,21,24.42
2625,26,25,90,72,80.0,18,20.0
2626,26,26,73,55,75.34,18,24.66
2627,26,27,116,81,69.83,35,30.17
2628,26,28,131,95,72.52,36,27.48
2629,26,29,70,48,68.57,22,31.43
2630,26,30,80,64,80.0,16,20.0
2631,26,31,63,48,76.19,15,23.81
2632,26,32,112,83,74.11,29,25.89
2633,26,33,106,72,67.92,34,32.08
2634,26,34,130,99,76.15,31,23.85
2635,26,35,87,63,72.41,24,27.59
2636,26,36,90,72,80.0,18,20.0
2637,26,37,116,88,75.86,28,24.14
2638,26,38,41,29,70.73,12,29.27
2639,26,39,121,86,71.07,35,28.93
2640,26,40,64,51,79.69,13,20.31
2641,26,41,119,95,79.83,24,20.17
2642,26,42,97,73,75.26,24,24.74
2643,26,43,67,56,83.58,11,16.42
2644,26,44,68,53,77.94,15,22.06
2645,26,45,47,37,78.72,10,21.28
2646,26,46,77,43,55.84,34,44.16
2647,26,47,86,61,70.93,25,29.07
2648,26,48,90,69,76.67,21,23.33
2649,26,49,61,47,77.05,14,22.95
2701,27,1,172,127,73.84,45,26.16
2702,27,2,195,149,76.41,46,23.59
2703,27,3,106,96,90.57,10,9.43
2704,27,4,129,100,77.52,29,22.48
2705,27,5,138,118,85.51,20,14.49
2706,27,6,127,100,78.74,27,21.26
2707,27,7,152,110,72.37,42,27.63
2708,27,8,168,136,80.95,32,19.05
2709,27,9,78,59,75.64,19,24.36
2710,27,10,182,151,82.97,31,17.03
2711,27,11,134,91,67.91,43,32.09
2712,27,12,111,82,73.87,29,26.13
2713,27,13,258,224,86.82,34,13.18
2714,27,14,132,108,81.82,24,18.18
2715,27,15,155,125,80.65,30,19.35
2716,27,16,152,118,77.63,34,22.37
2717,27,17,160,139,86.88,21,13.13
2718,27,18,151,127,84.11,24,15.89
2719,27,19,122,108,88.52,14,11.48
2720,27,20,162,140,86.42,22,13.58
2721,27,21,131,101,77.1,30,22.9
2722,27,22,114,84,73.68,30,26.32
2723,27,23,161,143,88.82,18,11.18
2724,27,24,127,114,89.76,13,10.24
2725,27,25,163,129,79.14,34,20.86
2726,27,26,144,119,82.64,25,17.36
2727,27,27,201,167,83.08,34,16.92
2728,27,28,98,76,77.55,22,22.45
2729,27,29,177,148,83.62,29,16.38
2730,27,30,116,90,77.59,26,22.41
2731,27,31,167,141,84.43,26,15.57
2732,27,32,142,119,83.8,23,16.2
2733,27,33,162,129,79.63,33,20.37
2734,27,34,156,121,77.56,35,22.44
2735,27,35,176,137,77.84,39,22.16
2736,27,36,133,110,82.71,23,17.29
2737,27,37,170,143,84.12,27,15.88
2738,27,38,265,215,81.13,50,18.87
2739,27,39,147,127,86.39,20,13.61
2740,27,40,163,123,75.46,40,24.54
2741,27,41,149,123,82.55,26,17.45
2742,27,42,123,101,82.11,22,17.89
2743,27,43,169,139,82.25,30,17.75
2744,27,44,186,165,88.71,21,11.29
2745,27,45,154,113,73.38,41,26.62
2746,27,46,98,84,85.71,14,14.29
2747,27,47,131,114,87.02,17,12.98
2748,27,48,205,167,81.46,38,18.54
2749,27,49,130,101,77.69,29,22.31
2750,27,50,130,117,90.0,13,10.0
2801,28,1,146,120,82.19,26,17.81
2802,28,2,134,113,84.33,21,15.67
2803,28,3,149,131,87.92,18,12.08
2804,28,4,132,108,81.82,24,18.18
2805,28,5,113,99,87.61,14,12.39
2806,28,6,100,86,86.0,14,14.0
2807,28,7,196,173,88.27,23,11.73
2808,28,8,103,76,73.79,27,26.21
2809,28,9,185,154,83.24,31,16.76
2810,28,10,172,136,79.07,36,20.93
2811,28,11,248,192,77.42,56,22.58
2812,28,12,208,183,87.98,25,12.02
2813,28,13,167,138,82.63,29,17.37
2814,28,14,125,105,84.0,20,16.0
2815,28,15,59,52,88.14,7,11.86
2816,28,16,88,75,85.23,13,14.77
2817,28,17,175,145,82.86,30,17.14
2818,28,18,143,127,88.81,16,11.19
2819,28,19,129,99,76.74,30,23.26
2820,28,20,141,113,80.14,28,19.86
2821,28,21,205,175,85.37,30,14.63
2822,28,22,138,121,87.68,17,12.32
2823,28,23,215,186,86.51,29,13.49
2824,28,24,175,151,86.29,24,13.71
2825,28,25,252,216,85.71,36,14.29
2826,28,26,198,170,85.86,28,14.14
2827,28,27,153,108,70.59,45,29.41
2828,28,28,170,131,77.06,39,22.94
2829,28,29,86,71,82.56,15,17.44
2830,28,30,36,31,86.11,5,13.89
2831,28,31,223,193,86.55,30,13.45
2832,28,32,180,146,81.11,34,18.89
2833,28,33,203,173,85.22,30,14.78
2834,28,34,279,227,81.36,52,18.64
2835,28,35,177,149,84.18,28,15.82
2836,28,36,85,74,87.06,11,12.94
2837,28,37,257,213,82.88,44,17.12
2838,28,38,97,84,86.6,13,13.4
2839,28,39,170,144,84.71,26,15.29
2840,28,40,261,222,85.06,39,14.94
2841,28,41,162,127,78.4,35,21.6
2842,28,42,202,166,82.18,36,17.82
2843,28,43,206,174,84.47,32,15.53
2844,28,44,127,107,84.25,20,15.75
2845,28,45,122,94,77.05,28,22.95
2846,28,46,235,184,78.3,51,21.7
2901,29,1,269,214,79.55,55,20.45
2902,29,2,360,303,84.17,57,15.83
2903,29,3,210,184,87.62,26,12.38
2904,29,4,293,251,85.67,42,14.33
2905,29,5,222,182,81.98,40,18.02
2906,29,6,204,183,89.71,21,10.29
2907,29,7,225,187,83.11,38,16.89
2908,29,8,210,172,81.9,38,18.1
2909,29,9,241,192,79.67,49,20.33
2910,29,10,281,221,78.65,60,21.35
2911,29,11,161,136,84.47,25,15.53
2912,29,12,302,250,82.78,52,17.22
2913,29,13,237,203,85.65,34,14.35
2914,29,14,227,199,87.67,28,12.33
2915,29,15,289,246,85.12,43,14.88
2916,29,16,311,286,91.96,25,8.04
2917,29,17,221,197,89.14,24,10.86
2918,29,18,211,174,82.46,37,17.54
2919,29,19,285,252,88.42,33,11.58
2920,29,20,264,214,81.06,50,18.94
2921,29,21,258,221,85.66,37,14.34
2922,29,22,149,125,83.89,24,16.11
2923,29,23,203,139,68.47,64,31.53
2924,29,24,218,192,88.07,26,11.93
2925,29,25,265,228,86.04,37,13.96
2926,29,26,241,200,82.99,41,17.01
2927,29,27,175,149,85.14,26,14.86
2928,29,28,315,278,88.25,37,11.75
2929,29,29,174,125,71.84,49,28.16
2930,29,30,261,213,81.61,48,18.39
2931,29,31,168,107,63.69,61,36.31
2932,29,32,160,110,68.75,50,31.25
2933,29,33,147,127,86.39,20,13.61
2934,29,34,140,113,80.71,27,19.29
2935,29,35,150,127,84.67,23,15.33
2936,29,36,235,204,86.81,31,13.19
2937,29,37,235,191,81.28,44,18.72
2938,29,38,172,140,81.4,32,18.6
2939,29,39,153,115,75.16,38,24.84
2940,29,40,262,230,87.79,32,12.21
2941,29,41,209,186,89.0,23,11.0
2942,29,42,264,229,86.74,35,13.26
2943,29,43,307,251,81.76,56,18.24
2944,29,44,284,248,87.32,36,12.68
3001,30,1,176,131,74.43,45,25.57
3002,30,2,151,118,78.15,33,21.85
3003,30,3,134,100,74.63,34,25.37
3004,30,4,165,126,76.36,39,23.64
3005,30,5,69,50,72.46,19,27.54
3006,30,6,112,78,69.64,34,30.36
3007,30,7,168,107,63.69,61,36.31
3008,30,8,213,143,67.14,70,32.86
3009,30,9,127,93,73.23,34,26.77
3010,30,10,163,113,69.33,50,30.67
3011,30,11,150,122,81.33,28,18.67
3012,30,12,121,85,70.25,36,29.75
3013,30,13,129,97,75.19,32,24.81
3014,30,14,105,73,69.52,32,30.48
3015,30,15,170,123,72.35,47,27.65
3016,30,16,61,47,77.05,14,22.95
3017,30,17,183,133,72.68,50,27.32
3018,30,18,131,95,72.52,36,27.48
3019,30,19,131,95,72.52,36,27.48
3020,30,20,172,134,77.91,38,22.09
3021,30,21,126,98,77.78,28,22.22
3022,30,22,148,102,68.92,46,31.08
3023,30,23,119,89,74.79,30,25.21
3024,30,24,130,84,64.62,46,35.38
3025,30,25,146,109,74.66,37,25.34
3026,30,26,108,78,72.22,30,27.78
3027,30,27,96,79,82.29,17,17.71
3028,30,28,191,149,78.01,42,21.99
3029,30,29,89,61,68.54,28,31.46
3030,30,30,51,36,70.59,15,29.41
3031,30,31,131,103,78.63,28,21.37
3032,30,32,113,84,74.34,29,25.66
3101,31,1,85,59,69.41,26,30.59
3102,31,2,97,68,70.1,29,29.9
3103,31,3,89,70,78.65,19,21.35
3104,31,4,118,89,75.42,29,24.58
3105,31,5,117,85,72.65,32,27.35
3106,31,6,91,69,75.82,22,24.18
3107,31,7,121,86,71.07,35,28.93
3108,31,8,62,48,77.42,14,22.58
3109,31,9,104,83,79.81,21,20.19
3110,31,10,106,79,74.53,27,25.47
3111,31,11,70,54,77.14,16,22.86
3112,31,12,97,79,81.44,18,18.56
3113,31,13,95,64,67.37,31,32.63
3114,31,14,99,78,78.79,21,21.21
3115,31,15,72,46,63.89,26,36.11
3116,31,16,108,77,71.3,31,28.7
3117,31,17,107,80,74.77,27,25.23
3118,31,18,105,69,65.71,36,34.29
3119,31,19,84,65,77.38,19,22.62
3120,31,20,92,71,77.17,21,22.83
3121,31,21,88,70,79.55,18,20.45
3122,31,22,85,59,69.41,26,30.59
3123,31,23,103,76,73.79,27,26.21
3124,31,24,122,94,77.05,28,22.95
3125,31,25,89,58,65.17,31,34.83
3126,31,26,104,85,81.73,19,18.27
3127,31,27,77,55,71.43,22,28.57
3128,31,28,78,61,78.21,17,21.79
3129,31,29,106,82,77.36,24,22.64
3130,31,30,79,62,78.48,17,21.52
3131,31,31,96,72,75.0,24,25.0
3132,31,32,77,60,77.92,17,22.08
3133,31,33,100,69,69.0,31,31.0
3134,31,34,87,67,77.01,20,22.99
3135,31,35,110,89,80.91,21,19.09
3136,31,36,111,90,81.08,21,18.92
3137,31,37,100,73,73.0,27,27.0
3138,31,38,94,70,74.47,24,25.53
3139,31,39,93,70,75.27,23,24.73
3140,31,40,95,75,78.95,20,21.05
3141,31,41,87,69,79.31,18,20.69
3201,32,1,188,142,75.53,46,24.47
3202,32,2,140,98,70.0,42,30.0
3203,32,3,213,148,69.48,65,30.52
3204,32,4,162,124,76.54,38,23.46
3205,32,5,160,109,68.13,51,31.88
3206,32,6,166,133,80.12,33,19.88
3207,32,7,174,138,79.31,36,20.69
3208,32,8,165,135,81.82,30,18.18
3209,32,9,167,132,79.04,35,20.96
3210,32,10,192,137,71.35,55,28.65
3211,32,11,199,146,73.37,53,26.63
3212,32,12,150,98,65.33,52,34.67
3213,32,13,172,133,77.33,39,22.67
3214,32,14,183,111,60.66,72,39.34
3215,32,15,168,121,72.02,47,27.98
3216,32,16,149,105,70.47,44,29.53
3217,32,17,181,126,69.61,55,30.39
3218,32,18,188,137,72.87,51,27.13
3219,32,19,168,120,71.43,48,28.57
3220,32,20,186,135,72.58,51,27.42
3221,32,21,188,148,78.72,40,21.28
3222,32,22,193,139,72.02,54,27.98
3223,32,23,163,105,64.42,58,35.58
3224,32,24,129,97,75.19,32,24.81
3225,32,25,155,124,80.0,31,20.0
3226,32,26,207,157,75.85,50,24.15
3227,32,27,154,123,79.87,31,20.13
3228,32,28,215,164,76.28,51,23.72
3229,32,29,189,126,66.67,63,33.33
3230,32,30,158,118,74.68,40,25.32
3231,32,31,160,126,78.75,34,21.25
3232,32,32,179,138,77.09,41,22.91
3233,32,33,144,102,70.83,42,29.17
3234,32,34,123,98,79.67,25,20.33
3235,32,35,147,112,76.19,35,23.81
3236,32,36,157,120,76.43,37,23.57
3237,32,37,126,89,70.63,37,29.37
3238,32,38,165,132,80.0,33,20.0
3239,32,39,190,143,75.26,47,24.74
3240,32,40,161,121,75.16,40,24.84
3241,32,41,192,137,71.35,55,28.65
3242,32,42,155,115,74.19,40,25.81
