ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,251,202,80.48,49,19.52
1719,17,19,130,102,78.46,28,21.54
1720,17,20,294,247,84.01,47,15.99
1721,17,21,246,203,82.52,43,17.48
1722,17,22,195,161,82.56,34,17.44
1723,17,23,151,117,77.48,34,22.52
1724,17,24,232,192,82.76,40,17.24
1725,17,25,166,117,70.48,49,29.52
1726,17,26,251,188,74.9,63,25.1
1727,17,27,234,184,78.63,50,21.37
1728,17,28,171,139,81.29,32,18.71
1729,17,29,196,152,77.55,44,22.45
1730,17,30,167,127,76.05,40,23.95
1731,17,31,160,124,77.5,36,22.5
1732,17,32,172,148,86.05,24,13.95
1733,17,33,140,104,74.29,36,25.71
1734,17,34,173,145,83.82,28,16.18
1735,17,35,173,125,72.25,48,27.75
1736,17,36,231,185,80.09,46,19.91
1737,17,37,205,170,82.93,35,17.07
1738,17,38,222,176,79.28,46,20.72
1739,17,39,224,169,75.45,55,24.55
1740,17,40,212,168,79.25,44,20.75
1741,17,41,252,200,79.37,52,20.63
1801,18,1,194,164,84.54,30,15.46
1802,18,2,159,112,70.44,47,29.56
1803,18,3,178,116,65.17,62,34.83
1804,18,4,257,205,79.77,52,20.23
1805,18,5,166,125,75.3,41,24.7
1806,18,6,195,135,69.23,60,30.77
1807,18,7,236,179,75.85,57,24.15
1808,18,8,269,202,75.09,67,24.91
1809,18,9,236,186,78.81,50,21.19
1810,18,10,333,265,79.58,68,20.42
1811,18,11,170,125,73.53,45,26.47
1812,18,12,212,161,75.94,51,24.06
1813,18,13,209,169,80.86,40,19.14
1814,18,14,226,174,76.99,52,23.01
1815,18,15,230,174,75.65,56,24.35
1816,18,16,221,178,80.54,43,19.46
1817,18,17,231,178,77.06,53,22.94
1818,18,18,218,181,83.03,37,16.97
1819,18,19,240,193,80.42,47,19.58
1820,18,20,211,176,83.41,35,16.59
1821,18,21,284,225,79.23,59,20.77
1822,18,22,281,227,80.78,54,19.22
1823,18,23,212,158,74.53,54,25.47
1824,18,24,179,133,74.3,46,25.7
1825,18,25,195,139,71.28,56,28.72
1826,18,26,288,235,81.6,53,18.4
1827,18,27,184,138,75.0,46,25.0
1828,18,28,177,125,70.62,52,29.38
1829,18,29,219,164,74.89,55,25.11
1830,18,30,194,131,67.53,63,32.47
1831,18,31,229,183,79.91,46,20.09
1832,18,32,274,226,82.48,48,17.52
1833,18,33,182,142,78.02,40,21.98
1834,18,34,305,234,76.72,71,23.28
1835,18,35,267,222,83.15,45,16.85
1836,18,36,203,146,71.92,57,28.08
1837,18,37,258,212,82.17,46,17.83
1838,18,38,246,205,83.33,41,16.67
1839,18,39,150,118,78.67,32,21.33
1840,18,40,226,174,76.99,52,23.01
1841,18,41,250,188,75.2,62,24.8
1842,18,42,192,153,79.69,39,20.31
1843,18,43,129,88,68.22,41,31.78
1844,18,44,185,123,66.49,62,33.51
1845,18,45,178,139,78.09,39,21.91
1846,18,46,205,138,67.32,67,32.68
1847,18,47,182,142,78.02,40,21.98
1848,18,48,203,159,78.33,44,21.67
1849,18,49,173,135,78.03,38,21.97
1850,18,50,180,150,83.33,30,16.67
1901,19,1,211,138,65.4,73,34.6
1902,19,2,366,303,82.79,63,17.21
1903,19,3,165,87,52.73,78,47.27
1904,19,4,307,188,61.24,119,38.76
1905,19,5,284,215,75.7,69,24.3
1906,19,6,254,161,63.39,93,36.61
1907,19,7,244,157,64.34,87,35.66
1908,19,8,259,144,55.6,115,44.4
1909,19,9,180,124,68.89,56,31.11
1910,19,10,293,228,77.82,65,22.18
1911,19,11,238,122,51.26,116,48.74
1912,19,12,204,109,53.43,95,46.57
1913,19,13,345,278,80.58,67,19.42
1914,19,14,245,185,75.51,60,24.49
1915,19,15,327,192,58.72,135,41.28
1916,19,16,288,181,62.85,107,37.15
1917,19,17,204,131,64.22,73,35.78
1918,19,18,239,183,76.57,56,23.43
1919,19,19,309,228,73.79,81,26.21
1920,19,20,215,167,77.67,48,22.33
1921,19,21,254,139,54.72,115,45.28
1922,19,22,229,177,77.29,52,22.71
1923,19,23,244,157,64.34,87,35.66
1924,19,24,199,122,61.31,77,38.69
1925,19,25,263,189,71.86,74,28.14
1926,19,26,248,188,75.81,60,24.19
1927,19,27,287,206,71.78,81,28.22
1928,19,28,313,262,83.71,51,16.29
1929,19,29,247,146,59.11,101,40.89
1930,19,30,220,125,56.82,95,43.18
1931,19,31,212,163,76.89,49,23.11
1932,19,32,218,143,65.6,75,34.4
1933,19,33,244,146,59.84,98,40.16
1934,19,34,229,168,73.36,61,26.64
1935,19,35,227,179,78.85,48,21.15
1936,19,36,305,238,78.03,67,21.97
1937,19,37,269,209,77.7,60,22.3
1938,19,38,234,183,78.21,51,21.79
1939,19,39,98,77,78.57,21,21.43
1940,19,40,268,196,73.13,72,26.87
1941,19,41,224,137,61.16,87,38.84
1942,19,42,202,139,68.81,63,31.19
1943,19,43,361,284,78.67,77,21.33
1944,19,44,296,170,57.43,126,42.57
1945,19,45,228,151,66.23,77,33.77
1946,19,46,244,170,69.67,74,30.33
1947,19,47,393,301,76.59,92,23.41
1948,19,48,310,246,79.35,64,20.65
1949,19,49,342,268,78.36,74,21.64
1950,19,50,190,125,65.79,65,34.21
1951,19,51,279,192,68.82,87,31.18
1952,19,52,273,158,57.88,115,42.12
1953,19,53,236,173,73.31,63,26.69
1954,19,54,205,118,57.56,87,42.44
1955,19,55,206,116,56.31,90,43.69
1956,19,56,302,243,80.46,59,19.54
1957,19,57,210,162,77.14,48,22.86
2001,20,1,198,156,78.79,42,21.21
2002,20,2,99,78,78.79,21,21.21
2003,20,3,201,149,74.13,52,25.87
2004,20,4,108,70,64.81,38,35.19
2005,20,5,203,169,83.25,34,16.75
2006,20,6,102,83,81.37,19,18.63
2007,20,7,207,156,75.36,51,24.64
2008,20,8,223,174,78.03,49,21.97
2009,20,9,253,216,85.38,37,14.62
2010,20,10,182,145,79.67,37,20.33
2011,20,11,280,222,79.29,58,20.71
2012,20,12,168,131,77.98,37,22.02
2013,20,13,216,163,75.46,53,24.54
2014,20,14,112,89,79.46,23,20.54
2015,20,15,107,71,66.36,36,33.64
2016,20,16,221,181,81.9,40,18.1
2017,20,17,114,84,73.68,30,26.32
2018,20,18,154,116,75.32,38,24.68
2019,20,19,227,171,75.33,56,24.67
2020,20,20,127,94,74.02,33,25.98
2021,20,21,154,118,76.62,36,23.38
2022,20,22,256,201,78.52,55,21.48
2023,20,23,247,193,78.14,54,21.86
2024,20,24,226,175,77.43,51,22.57
2025,20,25,178,132,74.16,46,25.84
2026,20,26,209,165,78.95,44,21.05
2027,20,27,128,99,77.34,29,22.66
2028,20,28,148,113,76.35,35,23.65
2029,20,29,274,228,83.21,46,16.79
2030,20,30,117,95,81.2,22,18.8
2031,20,31,230,183,79.57,47,20.43
2032,20,32,187,148,79.14,39,20.86
2033,20,33,135,111,82.22,24,17.78
2034,20,34,201,149,74.13,52,25.87
2035,20,35,160,125,78.13,35,21.88
2036,20,36,99,81,81.82,18,18.18
2037,20,37,66,52,78.79,14,21.21
2038,20,38,88,61,69.32,27,30.68
2039,20,39,37,25,67.57,12,32.43
2101,21,1,253,207,81.82,46,18.18
2102,21,2,172,140,81.4,32,18.6
2103,21,3,270,224,82.96,46,17.04
2104,21,4,266,216,81.2,50,18.8
2105,21,5,271,224,82.66,47,17.34
2106,21,6,225,184,81.78,41,18.22
2107,21,7,265,219,82.64,46,17.36
2108,21,8,246,199,80.89,47,19.11
2109,21,9,286,235,82.17,51,17.83
2110,21,10,241,195,80.91,46,19.09
2111,21,11,235,189,80.43,46,19.57
2112,21,12,227,182,80.18,45,19.82
2113,21,13,222,176,79.28,46,20.72
2114,21,14,293,221,75.43,72,24.57
2115,21,15,194,151,77.84,43,22.16
2116,21,16,228,166,72.81,62,27.19
2117,21,17,241,188,78.01,53,21.99
2118,21,18,293,237,80.89,56,19.11
2119,21,19,279,211,75.63,68,24.37
2120,21,20,200,162,81.0,38,19.0
2121,21,21,212,168,79.25,44,20.75
2122,21,22,212,170,80.19,42,19.81
2123,21,23,223,181,81.17,42,18.83
2124,21,24,248,207,83.47,41,16.53
2125,21,25,217,174,80.18,43,19.82
2126,21,26,253,195,77.08,58,22.92
2127,21,27,256,220,85.94,36,14.06
2128,21,28,296,238,80.41,58,19.59
2129,21,29,254,202,79.53,52,20.47
2130,21,30,197,149,75.63,48,24.37
2131,21,31,178,148,83.15,30,16.85
2132,21,32,232,187,80.6,45,19.4
2133,21,33,242,191,78.93,51,21.07
2134,21,34,249,193,77.51,56,22.49
2135,21,35,252,203,80.56,49,19.44
2136,21,36,244,191,78.28,53,21.72
2137,21,37,194,155,79.9,39,20.1
2138,21,38,243,197,81.07,46,18.93
2139,21,39,211,163,77.25,48,22.75
2140,21,40,213,178,83.57,35,16.43
2141,21,41,239,182,76.15,57,23.85
2142,21,42,261,205,78.54,56,21.46
2143,21,43,252,213,84.52,39,15.48
2144,21,44,232,178,76.72,54,23.28
2145,21,45,239,190,79.5,49,20.5
2146,21,46,231,183,79.22,48,20.78
2147,21,47,221,176,79.64,45,20.36
2148,21,48,235,197,83.83,38,16.17
2149,21,49,268,224,83.58,44,16.42
2150,21,50,227,182,80.18,45,19.82
2151,21,51,266,225,84.59,41,15.41
2152,21,52,254,189,74.41,65,25.59
2153,21,53,178,144,80.9,34,19.1
2154,21,54,190,160,84.21,30,15.79
2201,22,1,154,129,83.77,25,16.23
2202,22,2,214,144,67.29,70,32.71
2203,22,3,158,97,61.39,61,38.61
2204,22,4,79,62,78.48,17,21.52
2205,22,5,112,81,72.32,31,27.68
2206,22,6,129,87,67.44,42,32.56
2207,22,7,97,70,72.16,27,27.84
2208,22,8,219,160,73.06,59,26.94
2209,22,9,104,81,77.88,23,22.12
2210,22,10,179,141,78.77,38,21.23
2211,22,11,125,87,69.6,38,30.4
2212,22,12,143,89,62.24,54,37.76
2213,22,13,142,104,73.24,38,26.76
2214,22,14,113,83,73.45,30,26.55
2215,22,15,94,74,78.72,20,21.28
2216,22,16,113,79,69.91,34,30.09
2217,22,17,128,89,69.53,39,30.47
2218,22,18,103,64,62.14,39,37.86
2219,22,19,83,68,81.93,15,18.07
2220,22,20,98,69,70.41,29,29.59
2221,22,21,238,195,81.93,43,18.07
2222,22,22,97,67,69.07,30,30.93
2223,22,23,246,197,80.08,49,19.92
2224,22,24,175,120,68.57,55,31.43
2225,22,25,121,86,71.07,35,28.93
2301,23,1,222,146,65.77,76,34.23
2302,23,2,221,161,72.85,60,27.15
2303,23,3,200,131,65.5,69,34.5
2304,23,4,222,141,63.51,81,36.49
2305,23,5,140,107,76.43,33,23.57
2306,23,6,164,124,75.61,40,24.39
2307,23,7,140,103,73.57,37,26.43
2308,23,8,190,141,74.21,49,25.79
2309,23,9,142,103,72.54,39,27.46
2310,23,10,201,160,79.6,41,20.4
2311,23,11,170,134,78.82,36,21.18
2312,23,12,200,126,63.0,74,37.0
2313,23,13,117,89,76.07,28,23.93
2314,23,14,150,101,67.33,49,32.67
2315,23,15,128,83,64.84,45,35.16
2316,23,16,170,107,62.94,63,37.06
2317,23,17,104,73,70.19,31,29.81
2318,23,18,181,116,64.09,65,35.91
2319,23,19,128,94,73.44,34,26.56
2320,23,20,90,66,73.33,24,26.67
2321,23,21,201,127,63.18,74,36.82
2322,23,22,163,127,77.91,36,22.09
2323,23,23,199,129,64.82,70,35.18
2324,23,24,139,83,59.71,56,40.29
2325,23,25,144,101,70.14,43,29.86
2326,23,26,156,110,70.51,46,29.49
2327,23,27,200,127,63.5,73,36.5
2328,23,28,231,155,67.1,76,32.9
2329,23,29,164,103,62.8,61,37.2
2330,23,30,188,132,70.21,56,29.79
2331,23,31,104,76,73.08,28,26.92
2332,23,32,178,138,77.53,40,22.47
2333,23,33,151,98,64.9,53,35.1
2334,23,34,156,116,74.36,40,25.64
2335,23,35,162,95,58.64,67,41.36
2336,23,36,220,153,69.55,67,30.45
2337,23,37,179,102,56.98,77,43.02
2338,23,38,156,96,61.54,60,38.46
2339,23,39,133,104,78.2,29,21.8
2401,24,1,175,139,79.43,36,20.57
2402,24,2,182,136,74.73,46,25.27
2403,24,3,212,180,84.91,32,15.09
2404,24,4,155,124,80.0,31,20.0
2405,24,5,115,92,80.0,23,20.0
2406,24,6,195,161,82.56,34,17.44
2407,24,7,86,61,70.93,25,29.07
2408,24,8,100,82,82.0,18,18.0
2409,24,9,157,112,71.34,45,28.66
2410,24,10,92,70,76.09,22,23.91
2411,24,11,167,137,82.04,30,17.96
2412,24,12,121,81,66.94,40,33.06
2413,24,13,103,88,85.44,15,14.56
2414,24,14,172,136,79.07,36,20.93
2415,24,15,100,79,79.0,21,21.0
2416,24,16,150,108,72.0,42,28.0
2417,24,17,131,92,70.23,39,29.77
2418,24,18,220,167,75.91,53,24.09
2419,24,19,232,177,76.29,55,23.71
2420,24,20,142,120,84.51,22,15.49
2421,24,21,112,79,70.54,33,29.46
2422,24,22,236,179,75.85,57,24.15
2423,24,23,158,123,77.85,35,22.15
2424,24,24,236,189,80.08,47,19.92
2425,24,25,136,110,80.88,26,19.12
2426,24,26,243,209,86.01,34,13.99
2427,24,27,215,165,76.74,50,23.26
2428,24,28,140,112,80.0,28,20.0
2429,24,29,147,122,82.99,25,17.01
2430,24,30,89,78,87.64,11,12.36
2431,24,31,213,171,80.28,42,19.72
2432,24,32,110,89,80.91,21,19.09
2433,24,33,114,90,78.95,24,21.05
2434,24,34,139,114,82.01,25,17.99
2435,24,35,178,134,75.28,44,24.72
2436,24,36,253,206,81.42,47,18.58
2437,24,37,97,85,87.63,12,12.37
2438,24,38,145,112,77.24,33,22.76
2439,24,39,181,146,80.66,35,19.34
2440,24,40,177,143,80.79,34,19.21
2441,24,41,118,97,82.2,21,17.8
2501,25,1,153,109,71.24,44,28.76
2502,25,2,124,93,75.0,31,25.0
2503,25,3,187,135,72.19,52,27.81
2504,25,4,173,136,78.61,37,21.39
2505,25,5,158,113,71.52,45,28.48
2506,25,6,53,45,84.91,8,15.09
2507,25,7,152,104,68.42,48,31.58
2508,25,8,144,104,72.22,40,27.78
2509,25,9,148,100,67.57,48,32.43
2510,25,10,181,147,81.22,34,18.78
2511,25,11,163,119,73.01,44,26.99
2512,25,12,157,117,74.52,40,25.48
2513,25,13,138,101,73.19,37,26.81
2514,25,14,97,73,75.26,24,24.74
2515,25,15,165,128,77.58,37,22.42
2516,25,16,186,143,76.88,43,23.12
2517,25,17,151,106,70.2,45,29.8
2518,25,18,64,53,82.81,11,17.19
2519,25,19,144,97,67.36,47,32.64
2520,25,20,151,118,78.15,33,21.85
2521,25,21,244,186,76.23,58,23.77
2522,25,22,133,89,66.92,44,33.08
2523,25,23,194,148,76.29,46,23.71
2524,25,24,153,105,68.63,48,31.37
2525,25,25,179,144,80.45,35,19.55
2526,25,26,144,103,71.53,41,28.47
2527,25,27,172,134,77.91,38,22.09
2528,25,28,146,104,71.23,42,28.77
2529,25,29,140,111,79.29,29,20.71
2530,25,30,141,98,69.5,43,30.5
2531,25,31,188,153,81.38,35,18.62
2532,25,32,139,98,70.5,41,29.5
2601,26,1,106,75,70.75,31,29.25
2602,26,2,116,91,78.45,25,21.55
2603,26,3,123,96,78.05,27,21.95
2604,26,4,111,81,72.97,30,27.03
2605,26,5,126,93,73.81,33,26.19
2606,26,6,125,82,65.6,43,34.4
2607,26,7,98,70,71.43,28,28.57
2608,26,8,53,31,58.49,22,41.51
2609,26,9,95,75,78.95,20,21.05
2610,26,10,128,100,78.13,28,21.88
2611,26,11,120,82,68.33,38,31.67
2612,26,12,115,94,81.74,21,18.26
2613,26,13,64,51,79.69,13,20.31
2614,26,14,71,53,74.65,18,25.35
2615,26,15,68,53,77.94,15,22.06
2616,26,16,61,35,57.38,26,42.62
2617,26,17,96,67,69.79,29,30.21
2618,26,18,88,68,77.27,20,22.73
2619,26,19,91,63,69.23,28,30.77
2620,26,20,106,82,77.36,24,22.64
2621,26,21,150,107,71.33,43,28.67
2622,26,22,68,51,75.0,17,25.0
2623,26,23,65,48,73.85,17,26.15
2624,26,24,86,64,74.42,22,25.58
2625,26,25,91,74,81.32,17,18.68
2626,26,26,72,53,73.61,19,26.39
2627,26,27,112,79,70.54,33,29.46
2628,26,28,131,107,81.68,24,18.32
2629,26,29,68,41,60.29,27,39.71
2630,26,30,82,69,84.15,13,15.85
2631,26,31,63,45,71.43,18,28.57
2632,26,32,116,88,75.86,28,24.14
2633,26,33,104,74,71.15,30,28.85
2634,26,34,128,93,72.66,35,27.34
2635,26,35,85,61,71.76,24,28.24
2636,26,36,90,73,81.11,17,18.89
2637,26,37,111,90,81.08,21,18.92
2638,26,38,42,29,69.05,13,30.95
2639,26,39,120,90,75.0,30,25.0
2640,26,40,65,45,69.23,20,30.77
2641,26,41,116,89,76.72,27,23.28
2642,26,42,98,78,79.59,20,20.41
2643,26,43,66,56,84.85,10,15.15
2644,26,44,65,44,67.69,21,32.31
2645,26,45,45,34,75.56,11,24.44
2646,26,46,77,48,62.34,29,37.66
2647,26,47,87,54,62.07,33,37.93
2648,26,48,90,71,78.89,19,21.11
2649,26,49,58,45,77.59,13,22.41
2701,27,1,172,127,73.84,45,26.16
2702,27,2,193,143,74.09,50,25.91
2703,27,3,105,86,81.9,19,18.1
2704,27,4,125,91,72.8,34,27.2
2705,27,5,135,102,75.56,33,24.44
2706,27,6,127,92,72.44,35,27.56
2707,27,7,152,122,80.26,30,19.74
2708,27,8,168,135,80.36,33,19.64
2709,27,9,77,57,74.03,20,25.97
2710,27,10,176,139,78.98,37,21.02
2711,27,11,133,97,72.93,36,27.07
2712,27,12,114,92,80.7,22,19.3
2713,27,13,258,211,81.78,47,18.22
2714,27,14,129,104,80.62,25,19.38
2715,27,15,151,118,78.15,33,21.85
2716,27,16,152,129,84.87,23,15.13
2717,27,17,160,129,80.63,31,19.38
2718,27,18,152,121,79.61,31,20.39
2719,27,19,119,95,79.83,24,20.17
2720,27,20,163,136,83.44,27,16.56
2721,27,21,133,103,77.44,30,22.56
2722,27,22,113,81,71.68,32,28.32
2723,27,23,159,130,81.76,29,18.24
2724,27,24,125,110,88.0,15,12.0
2725,27,25,161,117,72.67,44,27.33
2726,27,26,142,116,81.69,26,18.31
2727,27,27,197,152,77.16,45,22.84
2728,27,28,96,76,79.17,20,20.83
2729,27,29,173,133,76.88,40,23.12
2730,27,30,116,89,76.72,27,23.28
2731,27,31,164,127,77.44,37,22.56
2732,27,32,139,108,77.7,31,22.3
2733,27,33,163,125,76.69,38,23.31
2734,27,34,162,120,74.07,42,25.93
2735,27,35,178,142,79.78,36,20.22
2736,27,36,130,98,75.38,32,24.62
2737,27,37,169,141,83.43,28,16.57
2738,27,38,268,212,79.1,56,20.9
2739,27,39,147,120,81.63,27,18.37
2740,27,40,155,115,74.19,40,25.81
2741,27,41,142,109,76.76,33,23.24
2742,27,42,124,99,79.84,25,20.16
2743,27,43,168,132,78.57,36,21.43
2744,27,44,185,152,82.16,33,17.84
2745,27,45,154,125,81.17,29,18.83
2746,27,46,103,87,84.47,16,15.53
2747,27,47,127,109,85.83,18,14.17
2748,27,48,195,155,79.49,40,20.51
2749,27,49,131,97,74.05,34,25.95
2750,27,50,129,114,88.37,15,11.63
2801,28,1,142,111,78.17,31,21.83
2802,28,2,130,107,82.31,23,17.69
2803,28,3,144,114,79.17,30,20.83
2804,28,4,129,104,80.62,25,19.38
2805,28,5,110,94,85.45,16,14.55
2806,28,6,93,83,89.25,10,10.75
2807,28,7,189,156,82.54,33,17.46
2808,28,8,100,80,80.0,20,20.0
2809,28,9,180,142,78.89,38,21.11
2810,28,10,167,130,77.84,37,22.16
2811,28,11,252,190,75.4,62,24.6
2812,28,12,205,177,86.34,28,13.66
2813,28,13,147,113,76.87,34,23.13
2814,28,14,121,99,81.82,22,18.18
2815,28,15,61,50,81.97,11,18.03
2816,28,16,86,74,86.05,12,13.95
2817,28,17,175,137,78.29,38,21.71
2818,28,18,141,114,80.85,27,19.15
2819,28,19,128,93,72.66,35,27.34
2820,28,20,136,104,76.47,32,23.53
2821,28,21,204,167,81.86,37,18.14
2822,28,22,135,118,87.41,17,12.59
2823,28,23,210,174,82.86,36,17.14
2824,28,24,176,144,81.82,32,18.18
2825,28,25,249,203,81.53,46,18.47
2826,28,26,200,165,82.5,35,17.5
2827,28,27,153,117,76.47,36,23.53
2828,28,28,167,130,77.84,37,22.16
2829,28,29,86,69,80.23,17,19.77
2830,28,30,36,28,77.78,8,22.22
2831,28,31,215,172,80.0,43,20.0
2832,28,32,180,143,79.44,37,20.56
2833,28,33,198,161,81.31,37,18.69
2834,28,34,273,217,79.49,56,20.51
2835,28,35,175,137,78.29,38,21.71
2836,28,36,82,70,85.37,12,14.63
2837,28,37,251,194,77.29,57,22.71
2838,28,38,99,79,79.8,20,20.2
2839,28,39,172,146,84.88,26,15.12
2840,28,40,256,207,80.86,49,19.14
2841,28,41,161,120,74.53,41,25.47
2842,28,42,201,155,77.11,46,22.89
2843,28,43,201,153,76.12,48,23.88
2844,28,44,121,101,83.47,20,16.53
2845,28,45,122,99,81.15,23,18.85
2846,28,46,234,177,75.64,57,24.36
2901,29,1,262,209,79.77,53,20.23
2902,29,2,353,293,83.0,60,17.0
2903,29,3,211,180,85.31,31,14.69
2904,29,4,287,243,84.67,44,15.33
2905,29,5,223,183,82.06,40,17.94
2906,29,6,200,163,81.5,37,18.5
2907,29,7,225,173,76.89,52,23.11
2908,29,8,202,154,76.24,48,23.76
2909,29,9,237,191,80.59,46,19.41
2910,29,10,278,212,76.26,66,23.74
2911,29,11,152,120,78.95,32,21.05
2912,29,12,297,241,81.14,56,18.86
2913,29,13,234,189,80.77,45,19.23
2914,29,14,224,186,83.04,38,16.96
2915,29,15,280,228,81.43,52,18.57
2916,29,16,311,274,88.1,37,11.9
2917,29,17,219,188,85.84,31,14.16
2918,29,18,208,171,82.21,37,17.79
2919,29,19,283,246,86.93,37,13.07
2920,29,20,259,198,76.45,61,23.55
2921,29,21,257,215,83.66,42,16.34
2922,29,22,149,114,76.51,35,23.49
2923,29,23,204,130,63.73,74,36.27
2924,29,24,219,191,87.21,28,12.79
2925,29,25,269,231,85.87,38,14.13
2926,29,26,239,188,78.66,51,21.34
2927,29,27,172,136,79.07,36,20.93
2928,29,28,312,272,87.18,40,12.82
2929,29,29,172,120,69.77,52,30.23
2930,29,30,258,213,82.56,45,17.44
2931,29,31,163,104,63.8,59,36.2
2932,29,32,157,102,64.97,55,35.03
2933,29,33,145,123,84.83,22,15.17
2934,29,34,141,116,82.27,25,17.73
2935,29,35,148,117,79.05,31,20.95
2936,29,36,235,192,81.7,43,18.3
2937,29,37,234,182,77.78,52,22.22
2938,29,38,172,131,76.16,41,23.84
2939,29,39,146,107,73.29,39,26.71
2940,29,40,260,210,80.77,50,19.23
2941,29,41,204,167,81.86,37,18.14
2942,29,42,261,221,84.67,40,15.33
2943,29,43,300,233,77.67,67,22.33
2944,29,44,282,241,85.46,41,14.54
3001,30,1,174,133,76.44,41,23.56
3002,30,2,149,109,73.15,40,26.85
3003,30,3,135,108,80.0,27,20.0
3004,30,4,167,125,74.85,42,25.15
3005,30,5,67,45,67.16,22,32.84
3006,30,6,113,76,67.26,37,32.74
3007,30,7,163,111,68.1,52,31.9
3008,30,8,211,151,71.56,60,28.44
3009,30,9,127,92,72.44,35,27.56
3010,30,10,161,110,68.32,51,31.68
3011,30,11,153,115,75.16,38,24.84
3012,30,12,120,82,68.33,38,31.67
3013,30,13,128,97,75.78,31,24.22
3014,30,14,106,75,70.75,31,29.25
3015,30,15,174,129,74.14,45,25.86
3016,30,16,61,43,70.49,18,29.51
3017,30,17,181,133,73.48,48,26.52
3018,30,18,132,102,77.27,30,22.73
3019,30,19,127,101,79.53,26,20.47
3020,30,20,169,119,70.41,50,29.59
3021,30,21,124,92,74.19,32,25.81
3022,30,22,147,96,65.31,51,34.69
3023,30,23,119,90,75.63,29,24.37
3024,30,24,123,81,65.85,42,34.15
3025,30,25,145,109,75.17,36,24.83
3026,30,26,108,76,70.37,32,29.63
3027,30,27,98,80,81.63,18,18.37
3028,30,28,192,153,79.69,39,20.31
3029,30,29,87,59,67.82,28,32.18
3030,30,30,51,36,70.59,15,29.41
3031,30,31,128,95,74.22,33,25.78
3032,30,32,110,80,72.73,30,27.27
3101,31,1,84,58,69.05,26,30.95
3102,31,2,97,70,72.16,27,27.84
3103,31,3,87,66,75.86,21,24.14
3104,31,4,117,86,73.5,31,26.5
3105,31,5,119,84,70.59,35,29.41
3106,31,6,88,62,70.45,26,29.55
3107,31,7,119,89,74.79,30,25.21
3108,31,8,60,45,75.0,15,25.0
3109,31,9,105,81,77.14,24,22.86
3110,31,10,106,84,79.25,22,20.75
3111,31,11,68,50,73.53,18,26.47
3112,31,12,99,82,82.83,17,17.17
3113,31,13,93,56,60.22,37,39.78
3114,31,14,97,70,72.16,27,27.84
3115,31,15,69,50,72.46,19,27.54
3116,31,16,110,83,75.45,27,24.55
3117,31,17,106,77,72.64,29,27.36
3118,31,18,106,72,67.92,34,32.08
3119,31,19,83,63,75.9,20,24.1
3120,31,20,93,68,73.12,25,26.88
3121,31,21,86,66,76.74,20,23.26
3122,31,22,86,63,73.26,23,26.74
3123,31,23,103,77,74.76,26,25.24
3124,31,24,116,84,72.41,32,27.59
3125,31,25,87,56,64.37,31,35.63
3126,31,26,107,92,85.98,15,14.02
3127,31,27,76,50,65.79,26,34.21
3128,31,28,77,60,77.92,17,22.08
3129,31,29,108,82,75.93,26,24.07
3130,31,30,79,56,70.89,23,29.11
3131,31,31,95,73,76.84,22,23.16
3132,31,32,77,62,80.52,15,19.48
3133,31,33,101,73,72.28,28,27.72
3134,31,34,86,60,69.77,26,30.23
3135,31,35,106,76,71.7,30,28.3
3136,31,36,108,83,76.85,25,23.15
3137,31,37,102,72,70.59,30,29.41
3138,31,38,98,69,70.41,29,29.59
3139,31,39,97,74,76.29,23,23.71
3140,31,40,92,71,77.17,21,22.83
3141,31,41,85,67,78.82,18,21.18
3201,32,1,185,147,79.46,38,20.54
3202,32,2,137,107,78.1,30,21.9
3203,32,3,211,162,76.78,49,23.22
3204,32,4,161,126,78.26,35,21.74
3205,32,5,157,112,71.34,45,28.66
3206,32,6,164,136,82.93,28,17.07
3207,32,7,172,138,80.23,34,19.77
3208,32,8,167,148,88.62,19,11.38
3209,32,9,166,139,83.73,27,16.27
3210,32,10,187,141,75.4,46,24.6
3211,32,11,196,154,78.57,42,21.43
3212,32,12,149,115,77.18,34,22.82
3213,32,13,171,138,80.7,33,19.3
3214,32,14,180,133,73.89,47,26.11
3215,32,15,169,123,72.78,46,27.22
3216,32,16,146,108,73.97,38,26.03
3217,32,17,177,137,77.4,40,22.6
3218,32,18,189,146,77.25,43,22.75
3219,32,19,167,128,76.65,39,23.35
3220,32,20,181,152,83.98,29,16.02
3221,32,21,188,159,84.57,29,15.43
3222,32,22,189,153,80.95,36,19.05
3223,32,23,161,118,73.29,43,26.71
3224,32,24,130,101,77.69,29,22.31
3225,32,25,160,128,80.0,32,20.0
3226,32,26,205,168,81.95,37,18.05
3227,32,27,155,128,82.58,27,17.42
3228,32,28,216,183,84.72,33,15.28
3229,32,29,188,140,74.47,48,25.53
3230,32,30,157,123,78.34,34,21.66
3231,32,31,157,129,82.17,28,17.83
3232,32,32,176,139,78.98,37,21.02
3233,32,33,141,108,76.6,33,23.4
3234,32,34,123,104,84.55,19,15.45
3235,32,35,145,115,79.31,30,20.69
3236,32,36,154,130,84.42,24,15.58
3237,32,37,125,86,68.8,39,31.2
3238,32,38,164,134,81.71,30,18.29
3239,32,39,189,149,78.84,40,21.16
3240,32,40,156,129,82.69,27,17.31
3241,32,41,184,143,77.72,41,22.28
3242,32,42,155,119,76.77,36,23.23
