ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,256,220,85.94,36,14.06
1719,17,19,131,102,77.86,29,22.14
1720,17,20,293,255,87.03,38,12.97
1721,17,21,249,216,86.75,33,13.25
1722,17,22,198,162,81.82,36,18.18
1723,17,23,147,128,87.07,19,12.93
1724,17,24,238,201,84.45,37,15.55
1725,17,25,167,123,73.65,44,26.35
1726,17,26,254,211,83.07,43,16.93
1727,17,27,236,188,79.66,48,20.34
1728,17,28,173,141,81.5,32,18.5
1729,17,29,198,155,78.28,43,21.72
1730,17,30,167,119,71.26,48,28.74
1731,17,31,165,121,73.33,44,26.67
1732,17,32,173,146,84.39,27,15.61
1733,17,33,143,117,81.82,26,18.18
1734,17,34,177,148,83.62,29,16.38
1735,17,35,175,130,74.29,45,25.71
1736,17,36,236,180,76.27,56,23.73
1737,17,37,205,172,83.9,33,16.1
1738,17,38,220,173,78.64,47,21.36
1739,17,39,223,178,79.82,45,20.18
1740,17,40,212,169,79.72,43,20.28
1741,17,41,252,203,80.56,49,19.44
1801,18,1,194,161,82.99,33,17.01
1802,18,2,160,124,77.5,36,22.5
1803,18,3,184,133,72.28,51,27.72
1804,18,4,260,211,81.15,49,18.85
1805,18,5,172,131,76.16,41,23.84
1806,18,6,201,141,70.15,60,29.85
1807,18,7,242,182,75.21,60,24.79
1808,18,8,270,214,79.26,56,20.74
1809,18,9,240,200,83.33,40,16.67
1810,18,10,338,275,81.36,63,18.64
1811,18,11,170,122,71.76,48,28.24
1812,18,12,210,167,79.52,43,20.48
1813,18,13,213,186,87.32,27,12.68
1814,18,14,227,182,80.18,45,19.82
1815,18,15,232,183,78.88,49,21.12
1816,18,16,220,183,83.18,37,16.82
1817,18,17,233,187,80.26,46,19.74
1818,18,18,223,183,82.06,40,17.94
1819,18,19,244,209,85.66,35,14.34
1820,18,20,214,182,85.05,32,14.95
1821,18,21,285,236,82.81,49,17.19
1822,18,22,291,234,80.41,57,19.59
1823,18,23,217,167,76.96,50,23.04
1824,18,24,186,143,76.88,43,23.12
1825,18,25,197,144,73.1,53,26.9
1826,18,26,293,248,84.64,45,15.36
1827,18,27,189,155,82.01,34,17.99
1828,18,28,184,134,72.83,50,27.17
1829,18,29,221,176,79.64,45,20.36
1830,18,30,194,143,73.71,51,26.29
1831,18,31,226,186,82.3,40,17.7
1832,18,32,277,233,84.12,44,15.88
1833,18,33,183,153,83.61,30,16.39
1834,18,34,309,243,78.64,66,21.36
1835,18,35,276,239,86.59,37,13.41
1836,18,36,207,159,76.81,48,23.19
1837,18,37,264,214,81.06,50,18.94
1838,18,38,250,216,86.4,34,13.6
1839,18,39,152,122,80.26,30,19.74
1840,18,40,230,178,77.39,52,22.61
1841,18,41,249,194,77.91,55,22.09
1842,18,42,194,160,82.47,34,17.53
1843,18,43,131,94,71.76,37,28.24
1844,18,44,190,129,67.89,61,32.11
1845,18,45,176,140,79.55,36,20.45
1846,18,46,207,140,67.63,67,32.37
1847,18,47,185,150,81.08,35,18.92
1848,18,48,206,165,80.1,41,19.9
1849,18,49,173,138,79.77,35,20.23
1850,18,50,182,152,83.52,30,16.48
1901,19,1,220,155,70.45,65,29.55
1902,19,2,375,313,83.47,62,16.53
1903,19,3,172,101,58.72,71,41.28
1904,19,4,311,193,62.06,118,37.94
1905,19,5,289,230,79.58,59,20.42
1906,19,6,261,169,64.75,92,35.25
1907,19,7,253,170,67.19,83,32.81
1908,19,8,263,153,58.17,110,41.83
1909,19,9,181,137,75.69,44,24.31
1910,19,10,298,241,80.87,57,19.13
1911,19,11,242,135,55.79,107,44.21
1912,19,12,209,124,59.33,85,40.67
1913,19,13,347,283,81.56,64,18.44
1914,19,14,254,200,78.74,54,21.26
1915,19,15,332,208,62.65,124,37.35
1916,19,16,294,190,64.63,104,35.37
1917,19,17,213,149,69.95,64,30.05
1918,19,18,247,193,78.14,54,21.86
1919,19,19,309,239,77.35,70,22.65
1920,19,20,220,184,83.64,36,16.36
1921,19,21,261,157,60.15,104,39.85
1922,19,22,238,193,81.09,45,18.91
1923,19,23,246,166,67.48,80,32.52
1924,19,24,205,129,62.93,76,37.07
1925,19,25,267,199,74.53,68,25.47
1926,19,26,248,198,79.84,50,20.16
1927,19,27,286,217,75.87,69,24.13
1928,19,28,315,265,84.13,50,15.87
1929,19,29,252,154,61.11,98,38.89
1930,19,30,228,138,60.53,90,39.47
1931,19,31,213,172,80.75,41,19.25
1932,19,32,222,160,72.07,62,27.93
1933,19,33,250,164,65.6,86,34.4
1934,19,34,230,179,77.83,51,22.17
1935,19,35,234,187,79.91,47,20.09
1936,19,36,306,248,81.05,58,18.95
1937,19,37,270,218,80.74,52,19.26
1938,19,38,235,190,80.85,45,19.15
1939,19,39,103,83,80.58,20,19.42
1940,19,40,270,210,77.78,60,22.22
1941,19,41,231,148,64.07,83,35.93
1942,19,42,207,154,74.4,53,25.6
1943,19,43,367,292,79.56,75,20.44
1944,19,44,305,179,58.69,126,41.31
1945,19,45,238,158,66.39,80,33.61
1946,19,46,248,179,72.18,69,27.82
1947,19,47,398,318,79.9,80,20.1
1948,19,48,317,264,83.28,53,16.72
1949,19,49,349,278,79.66,71,20.34
1950,19,50,194,129,66.49,65,33.51
1951,19,51,280,194,69.29,86,30.71
1952,19,52,280,172,61.43,108,38.57
1953,19,53,238,175,73.53,63,26.47
1954,19,54,207,127,61.35,80,38.65
1955,19,55,215,130,60.47,85,39.53
1956,19,56,306,258,84.31,48,15.69
1957,19,57,217,171,78.8,46,21.2
2001,20,1,202,162,80.2,40,19.8
2002,20,2,99,73,73.74,26,26.26
2003,20,3,202,165,81.68,37,18.32
2004,20,4,108,76,70.37,32,29.63
2005,20,5,205,180,87.8,25,12.2
2006,20,6,102,78,76.47,24,23.53
2007,20,7,206,165,80.1,41,19.9
2008,20,8,228,196,85.96,32,14.04
2009,20,9,257,219,85.21,38,14.79
2010,20,10,179,142,79.33,37,20.67
2011,20,11,284,232,81.69,52,18.31
2012,20,12,170,132,77.65,38,22.35
2013,20,13,223,174,78.03,49,21.97
2014,20,14,114,98,85.96,16,14.04
2015,20,15,107,76,71.03,31,28.97
2016,20,16,226,189,83.63,37,16.37
2017,20,17,116,90,77.59,26,22.41
2018,20,18,157,126,80.25,31,19.75
2019,20,19,230,179,77.83,51,22.17
2020,20,20,126,97,76.98,29,23.02
2021,20,21,154,120,77.92,34,22.08
2022,20,22,264,216,81.82,48,18.18
2023,20,23,243,188,77.37,55,22.63
2024,20,24,225,173,76.89,52,23.11
2025,20,25,181,141,77.9,40,22.1
2026,20,26,205,170,82.93,35,17.07
2027,20,27,133,109,81.95,24,18.05
2028,20,28,155,124,80.0,31,20.0
2029,20,29,279,228,81.72,51,18.28
2030,20,30,116,97,83.62,19,16.38
2031,20,31,229,184,80.35,45,19.65
2032,20,32,186,158,84.95,28,15.05
2033,20,33,136,118,86.76,18,13.24
2034,20,34,200,161,80.5,39,19.5
2035,20,35,161,125,77.64,36,22.36
2036,20,36,100,88,88.0,12,12.0
2037,20,37,67,56,83.58,11,16.42
2038,20,38,86,64,74.42,22,25.58
2039,20,39,37,26,70.27,11,29.73
2101,21,1,253,213,84.19,40,15.81
2102,21,2,170,142,83.53,28,16.47
2103,21,3,273,230,84.25,43,15.75
2104,21,4,268,225,83.96,43,16.04
2105,21,5,270,222,82.22,48,17.78
2106,21,6,224,190,84.82,34,15.18
2107,21,7,270,232,85.93,38,14.07
2108,21,8,246,209,84.96,37,15.04
2109,21,9,289,242,83.74,47,16.26
2110,21,10,244,201,82.38,43,17.62
2111,21,11,237,195,82.28,42,17.72
2112,21,12,234,192,82.05,42,17.95
2113,21,13,221,183,82.81,38,17.19
2114,21,14,296,238,80.41,58,19.59
2115,21,15,198,167,84.34,31,15.66
2116,21,16,232,185,79.74,47,20.26
2117,21,17,243,197,81.07,46,18.93
2118,21,18,290,240,82.76,50,17.24
2119,21,19,282,220,78.01,62,21.99
2120,21,20,201,164,81.59,37,18.41
2121,21,21,211,168,79.62,43,20.38
2122,21,22,213,177,83.1,36,16.9
2123,21,23,224,193,86.16,31,13.84
2124,21,24,245,216,88.16,29,11.84
2125,21,25,219,182,83.11,37,16.89
2126,21,26,253,209,82.61,44,17.39
2127,21,27,259,222,85.71,37,14.29
2128,21,28,295,233,78.98,62,21.02
2129,21,29,253,210,83.0,43,17.0
2130,21,30,201,154,76.62,47,23.38
2131,21,31,187,165,88.24,22,11.76
2132,21,32,232,190,81.9,42,18.1
2133,21,33,245,208,84.9,37,15.1
2134,21,34,252,213,84.52,39,15.48
2135,21,35,258,212,82.17,46,17.83
2136,21,36,251,199,79.28,52,20.72
2137,21,37,197,158,80.2,39,19.8
2138,21,38,245,199,81.22,46,18.78
2139,21,39,212,169,79.72,43,20.28
2140,21,40,206,178,86.41,28,13.59
2141,21,41,244,196,80.33,48,19.67
2142,21,42,261,220,84.29,41,15.71
2143,21,43,250,209,83.6,41,16.4
2144,21,44,231,178,77.06,53,22.94
2145,21,45,242,199,82.23,43,17.77
2146,21,46,243,200,82.3,43,17.7
2147,21,47,225,190,84.44,35,15.56
2148,21,48,238,201,84.45,37,15.55
2149,21,49,269,229,85.13,40,14.87
2150,21,50,228,194,85.09,34,14.91
2151,21,51,270,229,84.81,41,15.19
2152,21,52,259,207,79.92,52,20.08
2153,21,53,178,147,82.58,31,17.42
2154,21,54,191,166,86.91,25,13.09
2201,22,1,152,129,84.87,23,15.13
2202,22,2,210,142,67.62,68,32.38
2203,22,3,156,104,66.67,52,33.33
2204,22,4,84,67,79.76,17,20.24
2205,22,5,109,85,77.98,24,22.02
2206,22,6,131,90,68.7,41,31.3
2207,22,7,95,70,73.68,25,26.32
2208,22,8,223,172,77.13,51,22.87
2209,22,9,101,80,79.21,21,20.79
2210,22,10,177,130,73.45,47,26.55
2211,22,11,121,91,75.21,30,24.79
2212,22,12,141,94,66.67,47,33.33
2213,22,13,138,101,73.19,37,26.81
2214,22,14,115,88,76.52,27,23.48
2215,22,15,92,70,76.09,22,23.91
2216,22,16,113,83,73.45,30,26.55
2217,22,17,125,89,71.2,36,28.8
2218,22,18,102,68,66.67,34,33.33
2219,22,19,83,70,84.34,13,15.66
2220,22,20,97,73,75.26,24,24.74
2221,22,21,240,200,83.33,40,16.67
2222,22,22,99,73,73.74,26,26.26
2223,22,23,248,209,84.27,39,15.73
2224,22,24,176,127,72.16,49,27.84
2225,22,25,117,85,72.65,32,27.35
2301,23,1,225,159,70.67,66,29.33
2302,23,2,227,169,74.45,58,25.55
2303,23,3,201,122,60.7,79,39.3
2304,23,4,220,151,68.64,69,31.36
2305,23,5,138,115,83.33,23,16.67
2306,23,6,168,129,76.79,39,23.21
2307,23,7,142,104,73.24,38,26.76
2308,23,8,195,143,73.33,52,26.67
2309,23,9,141,106,75.18,35,24.82
2310,23,10,201,164,81.59,37,18.41
2311,23,11,176,140,79.55,36,20.45
2312,23,12,200,123,61.5,77,38.5
2313,23,13,118,91,77.12,27,22.88
2314,23,14,151,104,68.87,47,31.13
2315,23,15,129,93,72.09,36,27.91
2316,23,16,174,112,64.37,62,35.63
2317,23,17,106,81,76.42,25,23.58
2318,23,18,184,125,67.93,59,32.07
2319,23,19,130,95,73.08,35,26.92
2320,23,20,90,65,72.22,25,27.78
2321,23,21,204,133,65.2,71,34.8
2322,23,22,167,136,81.44,31,18.56
2323,23,23,205,139,67.8,66,32.2
2324,23,24,137,100,72.99,37,27.01
2325,23,25,145,101,69.66,44,30.34
2326,23,26,159,116,72.96,43,27.04
2327,23,27,207,139,67.15,68,32.85
2328,23,28,231,166,71.86,65,28.14
2329,23,29,161,99,61.49,62,38.51
2330,23,30,186,136,73.12,50,26.88
2331,23,31,105,84,80.0,21,20.0
2332,23,32,178,141,79.21,37,20.79
2333,23,33,156,109,69.87,47,30.13
2334,23,34,157,124,78.98,33,21.02
2335,23,35,161,107,66.46,54,33.54
2336,23,36,229,163,71.18,66,28.82
2337,23,37,186,110,59.14,76,40.86
2338,23,38,157,102,64.97,55,35.03
2339,23,39,133,103,77.44,30,22.56
2401,24,1,175,144,82.29,31,17.71
2402,24,2,182,140,76.92,42,23.08
2403,24,3,216,184,85.19,32,14.81
2404,24,4,151,122,80.79,29,19.21
2405,24,5,116,90,77.59,26,22.41
2406,24,6,194,157,80.93,37,19.07
2407,24,7,86,68,79.07,18,20.93
2408,24,8,102,87,85.29,15,14.71
2409,24,9,157,125,79.62,32,20.38
2410,24,10,94,71,75.53,23,24.47
2411,24,11,168,136,80.95,32,19.05
2412,24,12,121,83,68.6,38,31.4
2413,24,13,102,91,89.22,11,10.78
2414,24,14,170,133,78.24,37,21.76
2415,24,15,102,85,83.33,17,16.67
2416,24,16,150,106,70.67,44,29.33
2417,24,17,136,105,77.21,31,22.79
2418,24,18,220,176,80.0,44,20.0
2419,24,19,230,179,77.83,51,22.17
2420,24,20,144,124,86.11,20,13.89
2421,24,21,113,87,76.99,26,23.01
2422,24,22,241,187,77.59,54,22.41
2423,24,23,162,123,75.93,39,24.07
2424,24,24,235,185,78.72,50,21.28
2425,24,25,138,112,81.16,26,18.84
2426,24,26,246,220,89.43,26,10.57
2427,24,27,215,173,80.47,42,19.53
2428,24,28,142,114,80.28,28,19.72
2429,24,29,146,127,86.99,19,13.01
2430,24,30,91,80,87.91,11,12.09
2431,24,31,210,174,82.86,36,17.14
2432,24,32,110,90,81.82,20,18.18
2433,24,33,114,90,78.95,24,21.05
2434,24,34,140,111,79.29,29,20.71
2435,24,35,178,145,81.46,33,18.54
2436,24,36,256,212,82.81,44,17.19
2437,24,37,97,84,86.6,13,13.4
2438,24,38,147,118,80.27,29,19.73
2439,24,39,182,144,79.12,38,20.88
2440,24,40,175,140,80.0,35,20.0
2441,24,41,124,104,83.87,20,16.13
2501,25,1,156,116,74.36,40,25.64
2502,25,2,125,99,79.2,26,20.8
2503,25,3,187,139,74.33,48,25.67
2504,25,4,172,139,80.81,33,19.19
2505,25,5,155,117,75.48,38,24.52
2506,25,6,53,45,84.91,8,15.09
2507,25,7,154,118,76.62,36,23.38
2508,25,8,145,106,73.1,39,26.9
2509,25,9,152,119,78.29,33,21.71
2510,25,10,181,142,78.45,39,21.55
2511,25,11,169,130,76.92,39,23.08
2512,25,12,156,116,74.36,40,25.64
2513,25,13,137,103,75.18,34,24.82
2514,25,14,98,75,76.53,23,23.47
2515,25,15,166,127,76.51,39,23.49
2516,25,16,185,148,80.0,37,20.0
2517,25,17,149,120,80.54,29,19.46
2518,25,18,63,52,82.54,11,17.46
2519,25,19,145,102,70.34,43,29.66
2520,25,20,153,120,78.43,33,21.57
2521,25,21,244,198,81.15,46,18.85
2522,25,22,136,99,72.79,37,27.21
2523,25,23,192,155,80.73,37,19.27
2524,25,24,156,113,72.44,43,27.56
2525,25,25,180,141,78.33,39,21.67
2526,25,26,144,113,78.47,31,21.53
2527,25,27,172,138,80.23,34,19.77
2528,25,28,149,116,77.85,33,22.15
2529,25,29,141,116,82.27,25,17.73
2530,25,30,144,101,70.14,43,29.86
2531,25,31,190,152,80.0,38,20.0
2532,25,32,137,97,70.8,40,29.2
2601,26,1,109,82,75.23,27,24.77
2602,26,2,111,88,79.28,23,20.72
2603,26,3,120,104,86.67,16,13.33
2604,26,4,109,84,77.06,25,22.94
2605,26,5,129,102,79.07,27,20.93
2606,26,6,124,83,66.94,41,33.06
2607,26,7,96,68,70.83,28,29.17
2608,26,8,54,35,64.81,19,35.19
2609,26,9,96,78,81.25,18,18.75
2610,26,10,128,99,77.34,29,22.66
2611,26,11,122,84,68.85,38,31.15
2612,26,12,119,96,80.67,23,19.33
2613,26,13,63,47,74.6,16,25.4
2614,26,14,70,54,77.14,16,22.86
2615,26,15,72,59,81.94,13,18.06
2616,26,16,60,36,60.0,24,40.0
2617,26,17,98,71,72.45,27,27.55
2618,26,18,88,69,78.41,19,21.59
2619,26,19,91,61,67.03,30,32.97
2620,26,20,102,86,84.31,16,15.69
2621,26,21,151,110,72.85,41,27.15
2622,26,22,67,49,73.13,18,26.87
2623,26,23,64,51,79.69,13,20.31
2624,26,24,83,63,75.9,20,24.1
2625,26,25,91,77,84.62,14,15.38
2626,26,26,72,54,75.0,18,25.0
2627,26,27,115,82,71.3,33,28.7
2628,26,28,131,106,80.92,25,19.08
2629,26,29,69,53,76.81,16,23.19
2630,26,30,80,66,82.5,14,17.5
2631,26,31,62,49,79.03,13,20.97
2632,26,32,109,84,77.06,25,22.94
2633,26,33,109,81,74.31,28,25.69
2634,26,34,129,104,80.62,25,19.38
2635,26,35,86,65,75.58,21,24.42
2636,26,36,89,72,80.9,17,19.1
2637,26,37,117,96,82.05,21,17.95
2638,26,38,42,30,71.43,12,28.57
2639,26,39,119,94,78.99,25,21.01
2640,26,40,63,47,74.6,16,25.4
2641,26,41,117,94,80.34,23,19.66
2642,26,42,98,79,80.61,19,19.39
2643,26,43,67,56,83.58,11,16.42
2644,26,44,63,44,69.84,19,30.16
2645,26,45,45,36,80.0,9,20.0
2646,26,46,77,47,61.04,30,38.96
2647,26,47,85,59,69.41,26,30.59
2648,26,48,91,76,83.52,15,16.48
2649,26,49,59,45,76.27,14,23.73
2701,27,1,171,129,75.44,42,24.56
2702,27,2,198,155,78.28,43,21.72
2703,27,3,105,90,85.71,15,14.29
2704,27,4,127,93,73.23,34,26.77
2705,27,5,135,113,83.7,22,16.3
2706,27,6,124,97,78.23,27,21.77
2707,27,7,153,121,79.08,32,20.92
2708,27,8,172,134,77.91,38,22.09
2709,27,9,75,59,78.67,16,21.33
2710,27,10,180,149,82.78,31,17.22
2711,27,11,132,97,73.48,35,26.52
2712,27,12,110,90,81.82,20,18.18
2713,27,13,255,217,85.1,38,14.9
2714,27,14,133,105,78.95,28,21.05
2715,27,15,155,120,77.42,35,22.58
2716,27,16,150,127,84.67,23,15.33
2717,27,17,156,131,83.97,25,16.03
2718,27,18,155,130,83.87,25,16.13
2719,27,19,117,97,82.91,20,17.09
2720,27,20,162,139,85.8,23,14.2
2721,27,21,128,106,82.81,22,17.19
2722,27,22,115,87,75.65,28,24.35
2723,27,23,159,131,82.39,28,17.61
2724,27,24,126,108,85.71,18,14.29
2725,27,25,160,129,80.63,31,19.38
2726,27,26,140,117,83.57,23,16.43
2727,27,27,199,162,81.41,37,18.59
2728,27,28,94,76,80.85,18,19.15
2729,27,29,172,145,84.3,27,15.7
2730,27,30,117,93,79.49,24,20.51
2731,27,31,165,133,80.61,32,19.39
2732,27,32,139,107,76.98,32,23.02
2733,27,33,162,128,79.01,34,20.99
2734,27,34,156,121,77.56,35,22.44
2735,27,35,177,147,83.05,30,16.95
2736,27,36,130,104,80.0,26,20.0
2737,27,37,170,149,87.65,21,12.35
2738,27,38,267,222,83.15,45,16.85
2739,27,39,145,125,86.21,20,13.79
2740,27,40,159,121,76.1,38,23.9
2741,27,41,144,115,79.86,29,20.14
2742,27,42,124,101,81.45,23,18.55
2743,27,43,169,137,81.07,32,18.93
2744,27,44,184,150,81.52,34,18.48
2745,27,45,154,125,81.17,29,18.83
2746,27,46,96,82,85.42,14,14.58
2747,27,47,128,114,89.06,14,10.94
2748,27,48,202,158,78.22,44,21.78
2749,27,49,131,101,77.1,30,22.9
2750,27,50,129,107,82.95,22,17.05
2801,28,1,144,111,77.08,33,22.92
2802,28,2,133,109,81.95,24,18.05
2803,28,3,145,121,83.45,24,16.55
2804,28,4,130,108,83.08,22,16.92
2805,28,5,108,94,87.04,14,12.96
2806,28,6,92,79,85.87,13,14.13
2807,28,7,195,164,84.1,31,15.9
2808,28,8,100,83,83.0,17,17.0
2809,28,9,177,140,79.1,37,20.9
2810,28,10,171,134,78.36,37,21.64
2811,28,11,249,192,77.11,57,22.89
2812,28,12,207,175,84.54,32,15.46
2813,28,13,162,127,78.4,35,21.6
2814,28,14,119,93,78.15,26,21.85
2815,28,15,59,51,86.44,8,13.56
2816,28,16,84,68,80.95,16,19.05
2817,28,17,175,137,78.29,38,21.71
2818,28,18,142,120,84.51,22,15.49
2819,28,19,130,99,76.15,31,23.85
2820,28,20,135,100,74.07,35,25.93
2821,28,21,207,170,82.13,37,17.87
2822,28,22,133,118,88.72,15,11.28
2823,28,23,210,181,86.19,29,13.81
2824,28,24,174,145,83.33,29,16.67
2825,28,25,254,207,81.5,47,18.5
2826,28,26,198,168,84.85,30,15.15
2827,28,27,154,117,75.97,37,24.03
2828,28,28,168,137,81.55,31,18.45
2829,28,29,86,66,76.74,20,23.26
2830,28,30,36,30,83.33,6,16.67
2831,28,31,216,181,83.8,35,16.2
2832,28,32,182,150,82.42,32,17.58
2833,28,33,200,161,80.5,39,19.5
2834,28,34,275,218,79.27,57,20.73
2835,28,35,176,145,82.39,31,17.61
2836,28,36,86,75,87.21,11,12.79
2837,28,37,258,201,77.91,57,22.09
2838,28,38,97,82,84.54,15,15.46
2839,28,39,169,143,84.62,26,15.38
2840,28,40,259,217,83.78,42,16.22
2841,28,41,162,127,78.4,35,21.6
2842,28,42,201,163,81.09,38,18.91
2843,28,43,205,166,80.98,39,19.02
2844,28,44,123,98,79.67,25,20.33
2845,28,45,124,102,82.26,22,17.74
2846,28,46,233,182,78.11,51,21.89
2901,29,1,267,217,81.27,50,18.73
2902,29,2,357,295,82.63,62,17.37
2903,29,3,209,177,84.69,32,15.31
2904,29,4,286,232,81.12,54,18.88
2905,29,5,220,180,81.82,40,18.18
2906,29,6,196,164,83.67,32,16.33
2907,29,7,224,187,83.48,37,16.52
2908,29,8,211,166,78.67,45,21.33
2909,29,9,242,202,83.47,40,16.53
2910,29,10,280,216,77.14,64,22.86
2911,29,11,155,132,85.16,23,14.84
2912,29,12,301,249,82.72,52,17.28
2913,29,13,236,198,83.9,38,16.1
2914,29,14,226,191,84.51,35,15.49
2915,29,15,285,231,81.05,54,18.95
2916,29,16,312,280,89.74,32,10.26
2917,29,17,218,190,87.16,28,12.84
2918,29,18,212,178,83.96,34,16.04
2919,29,19,279,236,84.59,43,15.41
2920,29,20,260,207,79.62,53,20.38
2921,29,21,260,215,82.69,45,17.31
2922,29,22,150,117,78.0,33,22.0
2923,29,23,204,139,68.14,65,31.86
2924,29,24,222,191,86.04,31,13.96
2925,29,25,264,232,87.88,32,12.12
2926,29,26,240,192,80.0,48,20.0
2927,29,27,175,148,84.57,27,15.43
2928,29,28,314,279,88.85,35,11.15
2929,29,29,172,120,69.77,52,30.23
2930,29,30,257,216,84.05,41,15.95
2931,29,31,169,110,65.09,59,34.91
2932,29,32,158,107,67.72,51,32.28
2933,29,33,147,128,87.07,19,12.93
2934,29,34,140,114,81.43,26,18.57
2935,29,35,149,122,81.88,27,18.12
2936,29,36,235,193,82.13,42,17.87
2937,29,37,232,177,76.29,55,23.71
2938,29,38,172,135,78.49,37,21.51
2939,29,39,149,112,75.17,37,24.83
2940,29,40,258,214,82.95,44,17.05
2941,29,41,207,176,85.02,31,14.98
2942,29,42,264,230,87.12,34,12.88
2943,29,43,306,253,82.68,53,17.32
2944,29,44,282,240,85.11,42,14.89
3001,30,1,176,135,76.7,41,23.3
3002,30,2,149,109,73.15,40,26.85
3003,30,3,134,107,79.85,27,20.15
3004,30,4,167,124,74.25,43,25.75
3005,30,5,68,52,76.47,16,23.53
3006,30,6,115,84,73.04,31,26.96
3007,30,7,167,117,70.06,50,29.94
3008,30,8,210,149,70.95,61,29.05
3009,30,9,127,98,77.17,29,22.83
3010,30,10,162,114,70.37,48,29.63
3011,30,11,152,127,83.55,25,16.45
3012,30,12,119,89,74.79,30,25.21
3013,30,13,124,94,75.81,30,24.19
3014,30,14,105,76,72.38,29,27.62
3015,30,15,171,127,74.27,44,25.73
3016,30,16,59,45,76.27,14,23.73
3017,30,17,184,134,72.83,50,27.17
3018,30,18,130,103,79.23,27,20.77
3019,30,19,129,100,77.52,29,22.48
3020,30,20,170,133,78.24,37,21.76
3021,30,21,128,101,78.91,27,21.09
3022,30,22,148,104,70.27,44,29.73
3023,30,23,119,92,77.31,27,22.69
3024,30,24,125,80,64.0,45,36.0
3025,30,25,148,115,77.7,33,22.3
3026,30,26,111,81,72.97,30,27.03
3027,30,27,97,76,78.35,21,21.65
3028,30,28,188,152,80.85,36,19.15
3029,30,29,89,66,74.16,23,25.84
3030,30,30,50,34,68.0,16,32.0
3031,30,31,129,100,77.52,29,22.48
3032,30,32,113,90,79.65,23,20.35
3101,31,1,82,59,71.95,23,28.05
3102,31,2,96,74,77.08,22,22.92
3103,31,3,89,67,75.28,22,24.72
3104,31,4,121,91,75.21,30,24.79
3105,31,5,117,92,78.63,25,21.37
3106,31,6,89,67,75.28,22,24.72
3107,31,7,119,93,78.15,26,21.85
3108,31,8,62,49,79.03,13,20.97
3109,31,9,104,80,76.92,24,23.08
3110,31,10,104,81,77.88,23,22.12
3111,31,11,70,55,78.57,15,21.43
3112,31,12,99,82,82.83,17,17.17
3113,31,13,93,63,67.74,30,32.26
3114,31,14,98,74,75.51,24,24.49
3115,31,15,70,51,72.86,19,27.14
3116,31,16,108,82,75.93,26,24.07
3117,31,17,107,74,69.16,33,30.84
3118,31,18,104,75,72.12,29,27.88
3119,31,19,83,64,77.11,19,22.89
3120,31,20,88,65,73.86,23,26.14
3121,31,21,86,69,80.23,17,19.77
3122,31,22,86,63,73.26,23,26.74
3123,31,23,104,77,74.04,27,25.96
3124,31,24,120,89,74.17,31,25.83
3125,31,25,91,61,67.03,30,32.97
3126,31,26,108,88,81.48,20,18.52
3127,31,27,76,54,71.05,22,28.95
3128,31,28,78,59,75.64,19,24.36
3129,31,29,106,85,80.19,21,19.81
3130,31,30,78,61,78.21,17,21.79
3131,31,31,93,69,74.19,24,25.81
3132,31,32,77,58,75.32,19,24.68
3133,31,33,102,71,69.61,31,30.39
3134,31,34,86,64,74.42,22,25.58
3135,31,35,108,84,77.78,24,22.22
3136,31,36,111,88,79.28,23,20.72
3137,31,37,104,75,72.12,29,27.88
3138,31,38,99,72,72.73,27,27.27
3139,31,39,95,73,76.84,22,23.16
3140,31,40,98,79,80.61,19,19.39
3141,31,41,87,71,81.61,16,18.39
3201,32,1,183,152,83.06,31,16.94
3202,32,2,137,111,81.02,26,18.98
3203,32,3,214,163,76.17,51,23.83
3204,32,4,164,136,82.93,28,17.07
3205,32,5,156,116,74.36,40,25.64
3206,32,6,166,139,83.73,27,16.27
3207,32,7,170,140,82.35,30,17.65
3208,32,8,165,145,87.88,20,12.12
3209,32,9,161,133,82.61,28,17.39
3210,32,10,192,146,76.04,46,23.96
3211,32,11,197,158,80.2,39,19.8
3212,32,12,149,115,77.18,34,22.82
3213,32,13,172,139,80.81,33,19.19
3214,32,14,180,134,74.44,46,25.56
3215,32,15,166,128,77.11,38,22.89
3216,32,16,145,109,75.17,36,24.83
3217,32,17,180,145,80.56,35,19.44
3218,32,18,186,148,79.57,38,20.43
3219,32,19,169,131,77.51,38,22.49
3220,32,20,184,157,85.33,27,14.67
3221,32,21,187,160,85.56,27,14.44
3222,32,22,190,154,81.05,36,18.95
3223,32,23,160,119,74.38,41,25.63
3224,32,24,131,102,77.86,29,22.14
3225,32,25,153,123,80.39,30,19.61
3226,32,26,209,175,83.73,34,16.27
3227,32,27,156,126,80.77,30,19.23
3228,32,28,217,185,85.25,32,14.75
3229,32,29,191,142,74.35,49,25.65
3230,32,30,154,123,79.87,31,20.13
3231,32,31,160,131,81.88,29,18.13
3232,32,32,177,144,81.36,33,18.64
3233,32,33,144,103,71.53,41,28.47
3234,32,34,127,104,81.89,23,18.11
3235,32,35,149,120,80.54,29,19.46
3236,32,36,153,129,84.31,24,15.69
3237,32,37,123,87,70.73,36,29.27
3238,32,38,163,134,82.21,29,17.79
3239,32,39,188,146,77.66,42,22.34
3240,32,40,159,131,82.39,28,17.61
3241,32,41,187,146,78.07,41,21.93
3242,32,42,152,120,78.95,32,21.05
