ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,180,143,79.44,37,20.56
3301,33,1,207,160,77.29,47,22.71
3302,33,2,177,143,80.79,34,19.21
3303,33,3,235,186,79.15,49,20.85
3304,33,4,205,144,70.24,61,29.76
3305,33,5,164,125,76.22,39,23.78
3306,33,6,187,160,85.56,27,14.44
3307,33,7,194,154,79.38,40,20.62
3308,33,8,341,259,75.95,82,24.05
3309,33,9,222,168,75.68,54,24.32
3310,33,10,216,171,79.17,45,20.83
3311,33,11,202,144,71.29,58,28.71
3312,33,12,217,161,74.19,56,25.81
3313,33,13,184,138,75.0,46,25.0
3314,33,14,70,57,81.43,13,18.57
3315,33,15,225,178,79.11,47,20.89
3316,33,16,317,234,73.82,83,26.18
3317,33,17,230,172,74.78,58,25.22
3318,33,18,232,170,73.28,62,26.72
3319,33,19,165,113,68.48,52,31.52
3320,33,20,245,191,77.96,54,22.04
3321,33,21,215,175,81.4,40,18.6
3322,33,22,217,165,76.04,52,23.96
3323,33,23,224,174,77.68,50,22.32
3324,33,24,328,264,80.49,64,19.51
3325,33,25,279,222,79.57,57,20.43
3326,33,26,137,117,85.4,20,14.6
3327,33,27,179,146,81.56,33,18.44
3328,33,28,146,109,74.66,37,25.34
3401,34,1,301,251,83.39,50,16.61
3402,34,2,223,198,88.79,25,11.21
3403,34,3,291,238,81.79,53,18.21
3404,34,4,210,182,86.67,28,13.33
3405,34,5,235,201,85.53,34,14.47
3406,34,6,309,252,81.55,57,18.45
3407,34,7,288,248,86.11,40,13.89
3408,34,8,198,163,82.32,35,17.68
3409,34,9,200,163,81.5,37,18.5
3410,34,10,259,218,84.17,41,15.83
3411,34,11,224,188,83.93,36,16.07
3412,34,12,277,219,79.06,58,20.94
3413,34,13,250,191,76.4,59,23.6
3414,34,14,189,157,83.07,32,16.93
3415,34,15,187,151,80.75,36,19.25
3416,34,16,217,177,81.57,40,18.43
3417,34,17,318,276,86.79,42,13.21
3418,34,18,231,184,79.65,47,20.35
3419,34,19,263,215,81.75,48,18.25
3420,34,20,295,246,83.39,49,16.61
3421,34,21,339,288,84.96,51,15.04
3422,34,22,251,203,80.88,48,19.12
3423,34,23,201,164,81.59,37,18.41
3424,34,24,228,179,78.51,49,21.49
3425,34,25,270,230,85.19,40,14.81
3426,34,26,305,254,83.28,51,16.72
3427,34,27,208,169,81.25,39,18.75
3428,34,28,151,120,79.47,31,20.53
3429,34,29,200,166,83.0,34,17.0
3430,34,30,256,211,82.42,45,17.58
3431,34,31,208,174,83.65,34,16.35
3432,34,32,256,211,82.42,45,17.58
3433,34,33,218,185,84.86,33,15.14
3434,34,34,264,225,85.23,39,14.77
3435,34,35,267,205,76.78,62,23.22
3436,34,36,219,183,83.56,36,16.44
3437,34,37,151,126,83.44,25,16.56
3438,34,38,158,126,79.75,32,20.25
3439,34,39,203,161,79.31,42,20.69
3440,34,40,292,227,77.74,65,22.26
3441,34,41,194,159,81.96,35,18.04
3442,34,42,236,192,81.36,44,18.64
3443,34,43,250,202,80.8,48,19.2
3444,34,44,234,196,83.76,38,16.24
3445,34,45,266,208,78.2,58,21.8
3446,34,46,179,148,82.68,31,17.32
3447,34,47,242,198,81.82,44,18.18
3448,34,48,282,231,81.91,51,18.09
3449,34,49,311,267,85.85,44,14.15
3450,34,50,230,191,83.04,39,16.96
3451,34,51,273,226,82.78,47,17.22
3452,34,52,227,187,82.38,40,17.62
3453,34,53,196,159,81.12,37,18.88
3501,35,1,145,119,82.07,26,17.93
3502,35,2,174,128,73.56,46,26.44
3503,35,3,151,112,74.17,39,25.83
3504,35,4,190,137,72.11,53,27.89
3505,35,5,132,114,86.36,18,13.64
3506,35,6,147,107,72.79,40,27.21
3507,35,7,166,131,78.92,35,21.08
3508,35,8,142,98,69.01,44,30.99
3509,35,9,169,126,74.56,43,25.44
3510,35,10,198,154,77.78,44,22.22
3511,35,11,148,106,71.62,42,28.38
3512,35,12,90,65,72.22,25,27.78
3513,35,13,96,52,54.17,44,45.83
3514,35,14,108,85,78.7,23,21.3
3515,35,15,143,120,83.92,23,16.08
3516,35,16,70,53,75.71,17,24.29
3517,35,17,142,104,73.24,38,26.76
3518,35,18,109,82,75.23,27,24.77
3519,35,19,78,56,71.79,22,28.21
3520,35,20,157,119,75.8,38,24.2
3521,35,21,130,100,76.92,30,23.08
3522,35,22,217,179,82.49,38,17.51
3523,35,23,196,145,73.98,51,26.02
3524,35,24,128,85,66.41,43,33.59
3525,35,25,168,138,82.14,30,17.86
3526,35,26,152,98,64.47,54,35.53
3527,35,27,168,124,73.81,44,26.19
3528,35,28,153,117,76.47,36,23.53
3529,35,29,135,116,85.93,19,14.07
3530,35,30,168,132,78.57,36,21.43
3531,35,31,181,143,79.01,38,20.99
3601,36,1,142,110,77.46,32,22.54
3602,36,2,129,87,67.44,42,32.56
3603,36,3,146,106,72.6,40,27.4
3604,36,4,142,113,79.58,29,20.42
3605,36,5,160,123,76.88,37,23.13
3606,36,6,98,67,68.37,31,31.63
3607,36,7,207,148,71.5,59,28.5
3608,36,8,99,79,79.8,20,20.2
3609,36,9,100,67,67.0,33,33.0
3610,36,10,171,122,71.35,49,28.65
3611,36,11,110,69,62.73,41,37.27
3612,36,12,72,56,77.78,16,22.22
3613,36,13,94,71,75.53,23,24.47
3614,36,14,170,130,76.47,40,23.53
3615,36,15,186,136,73.12,50,26.88
3616,36,16,140,106,75.71,34,24.29
3617,36,17,169,127,75.15,42,24.85
3618,36,18,161,111,68.94,50,31.06
3619,36,19,176,130,73.86,46,26.14
3620,36,20,160,121,75.63,39,24.38
3621,36,21,123,89,72.36,34,27.64
3622,36,22,96,70,72.92,26,27.08
3623,36,23,105,76,72.38,29,27.62
3624,36,24,160,115,71.88,45,28.13
3625,36,25,111,82,73.87,29,26.13
3626,36,26,143,105,73.43,38,26.57
3627,36,27,124,90,72.58,34,27.42
3628,36,28,140,110,78.57,30,21.43
3629,36,29,196,140,71.43,56,28.57
3630,36,30,159,112,70.44,47,29.56
3701,37,1,181,142,78.45,39,21.55
3702,37,2,134,103,76.87,31,23.13
3703,37,3,156,119,76.28,37,23.72
3704,37,4,159,125,78.62,34,21.38
3705,37,5,240,189,78.75,51,21.25
3706,37,6,188,144,76.6,44,23.4
3707,37,7,136,113,83.09,23,16.91
3708,37,8,116,97,83.62,19,16.38
3709,37,9,205,153,74.63,52,25.37
3710,37,10,196,154,78.57,42,21.43
3711,37,11,138,116,84.06,22,15.94
3712,37,12,133,108,81.2,25,18.8
3713,37,13,160,132,82.5,28,17.5
3714,37,14,204,165,80.88,39,19.12
3715,37,15,211,178,84.36,33,15.64
3716,37,16,235,190,80.85,45,19.15
3717,37,17,199,171,85.93,28,14.07
3718,37,18,208,178,85.58,30,14.42
3719,37,19,99,79,79.8,20,20.2
3720,37,20,196,162,82.65,34,17.35
3721,37,21,143,118,82.52,25,17.48
3722,37,22,173,140,80.92,33,19.08
3723,37,23,205,156,76.1,49,23.9
3724,37,24,208,165,79.33,43,20.67
3725,37,25,230,172,74.78,58,25.22
3726,37,26,260,219,84.23,41,15.77
3727,37,27,215,170,79.07,45,20.93
3728,37,28,157,126,80.25,31,19.75
3729,37,29,209,164,78.47,45,21.53
3730,37,30,211,168,79.62,43,20.38
3731,37,31,220,189,85.91,31,14.09
3732,37,32,196,164,83.67,32,16.33
3733,37,33,189,149,78.84,40,21.16
3734,37,34,155,121,78.06,34,21.94
3735,37,35,235,188,80.0,47,20.0
3736,37,36,192,159,82.81,33,17.19
3737,37,37,238,188,78.99,50,21.01
3738,37,38,240,189,78.75,51,21.25
3739,37,39,175,151,86.29,24,13.71
3740,37,40,228,174,76.32,54,23.68
3741,37,41,188,159,84.57,29,15.43
3801,38,1,160,121,75.63,39,24.38
3802,38,2,226,152,67.26,74,32.74
3803,38,3,179,116,64.8,63,35.2
3804,38,4,188,134,71.28,54,28.72
3805,38,5,176,121,68.75,55,31.25
3806,38,6,165,116,70.3,49,29.7
3807,38,7,205,144,70.24,61,29.76
3808,38,8,182,127,69.78,55,30.22
3809,38,9,221,150,67.87,71,32.13
3810,38,10,162,110,67.9,52,32.1
3811,38,11,176,131,74.43,45,25.57
3812,38,12,176,119,67.61,57,32.39
3813,38,13,199,135,67.84,64,32.16
3814,38,14,196,133,67.86,63,32.14
3815,38,15,145,105,72.41,40,27.59
3816,38,16,217,154,70.97,63,29.03
3817,38,17,247,164,66.4,83,33.6
3818,38,18,188,136,72.34,52,27.66
3819,38,19,213,166,77.93,47,22.07
3820,38,20,190,126,66.32,64,33.68
3821,38,21,156,108,69.23,48,30.77
3822,38,22,179,134,74.86,45,25.14
3823,38,23,223,158,70.85,65,29.15
3824,38,24,207,144,69.57,63,30.43
3825,38,25,146,111,76.03,35,23.97
3826,38,26,188,135,71.81,53,28.19
3827,38,27,200,154,77.0,46,23.0
3828,38,28,270,179,66.3,91,33.7
3829,38,29,157,114,72.61,43,27.39
3830,38,30,175,113,64.57,62,35.43
3831,38,31,192,137,71.35,55,28.65
3832,38,32,169,123,72.78,46,27.22
3833,38,33,167,119,71.26,48,28.74
3834,38,34,138,99,71.74,39,28.26
3835,38,35,167,124,74.25,43,25.75
3836,38,36,164,131,79.88,33,20.12
3837,38,37,174,129,74.14,45,25.86
3838,38,38,170,105,61.76,65,38.24
3839,38,39,219,150,68.49,69,31.51
3840,38,40,196,147,75.0,49,25.0
3841,38,41,191,145,75.92,46,24.08
3901,39,1,204,131,64.22,73,35.78
3902,39,2,167,138,82.63,29,17.37
3903,39,3,222,167,75.23,55,24.77
3904,39,4,223,149,66.82,74,33.18
3905,39,5,210,154,73.33,56,26.67
3906,39,6,172,134,77.91,38,22.09
3907,39,7,153,127,83.01,26,16.99
3908,39,8,184,143,77.72,41,22.28
3909,39,9,181,134,74.03,47,25.97
3910,39,10,103,87,84.47,16,15.53
3911,39,11,176,137,77.84,39,22.16
3912,39,12,214,165,77.1,49,22.9
3913,39,13,160,126,78.75,34,21.25
3914,39,14,161,106,65.84,55,34.16
3915,39,15,228,170,74.56,58,25.44
3916,39,16,116,98,84.48,18,15.52
3917,39,17,216,156,72.22,60,27.78
3918,39,18,185,138,74.59,47,25.41
3919,39,19,173,133,76.88,40,23.12
3920,39,20,234,163,69.66,71,30.34
3921,39,21,212,145,68.4,67,31.6
3922,39,22,122,89,72.95,33,27.05
3923,39,23,223,157,70.4,66,29.6
3924,39,24,263,176,66.92,87,33.08
3925,39,25,120,82,68.33,38,31.67
3926,39,26,169,128,75.74,41,24.26
3927,39,27,46,39,84.78,7,15.22
3928,39,28,225,171,76.0,54,24.0
3929,39,29,82,73,89.02,9,10.98
3930,39,30,193,154,79.79,39,20.21
3931,39,31,153,115,75.16,38,24.84
3932,39,32,157,130,82.8,27,17.2
3933,39,33,161,127,78.88,34,21.12
3934,39,34,204,137,67.16,67,32.84
3935,39,35,173,141,81.5,32,18.5
3936,39,36,75,66,88.0,9,12.0
3937,39,37,243,187,76.95,56,23.05
3938,39,38,140,107,76.43,33,23.57
3939,39,39,125,87,69.6,38,30.4
3940,39,40,183,134,73.22,49,26.78
3941,39,41,237,168,70.89,69,29.11
3942,39,42,226,178,78.76,48,21.24
3943,39,43,247,171,69.23,76,30.77
3944,39,44,186,125,67.2,61,32.8
3945,39,45,222,164,73.87,58,26.13
4001,40,1,170,141,82.94,29,17.06
4002,40,2,193,164,84.97,29,15.03
4003,40,3,205,172,83.9,33,16.1
4004,40,4,124,104,83.87,20,16.13
4005,40,5,203,175,86.21,28,13.79
4006,40,6,214,174,81.31,40,18.69
4007,40,7,205,168,81.95,37,18.05
4008,40,8,268,223,83.21,45,16.79
4009,40,9,174,143,82.18,31,17.82
4010,40,10,201,154,76.62,47,23.38
4011,40,11,218,184,84.4,34,15.6
4012,40,12,127,103,81.1,24,18.9
4013,40,13,257,221,85.99,36,14.01
4014,40,14,148,119,80.41,29,19.59
4015,40,15,165,135,81.82,30,18.18
4016,40,16,248,195,78.63,53,21.37
4017,40,17,179,145,81.01,34,18.99
4018,40,18,146,121,82.88,25,17.12
4019,40,19,248,196,79.03,52,20.97
4020,40,20,160,132,82.5,28,17.5
4021,40,21,236,195,82.63,41,17.37
4022,40,22,210,160,76.19,50,23.81
4023,40,23,240,195,81.25,45,18.75
4024,40,24,144,110,76.39,34,23.61
4025,40,25,212,169,79.72,43,20.28
4026,40,26,216,180,83.33,36,16.67
4027,40,27,214,176,82.24,38,17.76
4028,40,28,243,199,81.89,44,18.11
4029,40,29,214,167,78.04,47,21.96
4030,40,30,207,166,80.19,41,19.81
4031,40,31,231,189,81.82,42,18.18
4032,40,32,227,176,77.53,51,22.47
4033,40,33,194,165,85.05,29,14.95
4034,40,34,169,126,74.56,43,25.44
4035,40,35,146,116,79.45,30,20.55
4036,40,36,168,139,82.74,29,17.26
4037,40,37,193,147,76.17,46,23.83
4038,40,38,244,210,86.07,34,13.93
4039,40,39,41,30,73.17,11,26.83
4101,41,1,239,143,59.83,96,40.17
4102,41,2,253,170,67.19,83,32.81
4103,41,3,216,153,70.83,63,29.17
4104,41,4,258,185,71.71,73,28.29
4105,41,5,251,171,68.13,80,31.87
4106,41,6,273,202,73.99,71,26.01
4107,41,7,260,172,66.15,88,33.85
4108,41,8,250,139,55.6,111,44.4
4109,41,9,230,155,67.39,75,32.61
4110,41,10,273,199,72.89,74,27.11
4111,41,11,262,150,57.25,112,42.75
4112,41,12,222,159,71.62,63,28.38
4113,41,13,272,165,60.66,107,39.34
4114,41,14,266,177,66.54,89,33.46
4115,41,15,261,185,70.88,76,29.12
4116,41,16,235,161,68.51,74,31.49
4117,41,17,235,164,69.79,71,30.21
4118,41,18,207,131,63.29,76,36.71
4119,41,19,280,192,68.57,88,31.43
4120,41,20,185,125,67.57,60,32.43
4121,41,21,247,171,69.23,76,30.77
4122,41,22,285,185,64.91,100,35.09
4123,41,23,219,148,67.58,71,32.42
4124,41,24,222,140,63.06,82,36.94
4125,41,25,109,84,77.06,25,22.94
4126,41,26,266,167,62.78,99,37.22
4127,41,27,160,117,73.13,43,26.88
4128,41,28,174,121,69.54,53,30.46
4129,41,29,131,92,70.23,39,29.77
4130,41,30,264,190,71.97,74,28.03
4131,41,31,252,201,79.76,51,20.24
4132,41,32,186,131,70.43,55,29.57
4133,41,33,224,151,67.41,73,32.59
4134,41,34,213,139,65.26,74,34.74
4135,41,35,307,193,62.87,114,37.13
4136,41,36,253,156,61.66,97,38.34
4137,41,37,262,176,67.18,86,32.82
4138,41,38,227,151,66.52,76,33.48
4139,41,39,260,175,67.31,85,32.69
4140,41,40,291,167,57.39,124,42.61
4141,41,41,223,146,65.47,77,34.53
4142,41,42,255,161,63.14,94,36.86
4143,41,43,208,147,70.67,61,29.33
4144,41,44,255,168,65.88,87,34.12
4145,41,45,223,145,65.02,78,34.98
4146,41,46,245,177,72.24,68,27.76
4147,41,47,237,165,69.62,72,30.38
4201,42,1,234,189,80.77,45,19.23
4202,42,2,177,139,78.53,38,21.47
4203,42,3,186,142,76.34,44,23.66
4204,42,4,277,228,82.31,49,17.69
4205,42,5,142,116,81.69,26,18.31
4206,42,6,266,207,77.82,59,22.18
4207,42,7,253,199,78.66,54,21.34
4208,42,8,212,181,85.38,31,14.62
4209,42,9,215,169,78.6,46,21.4
4210,42,10,187,142,75.94,45,24.06
4211,42,11,155,126,81.29,29,18.71
4212,42,12,189,149,78.84,40,21.16
4213,42,13,267,207,77.53,60,22.47
4214,42,14,173,145,83.82,28,16.18
4215,42,15,136,109,80.15,27,19.85
4216,42,16,182,144,79.12,38,20.88
4217,42,17,199,153,76.88,46,23.12
4218,42,18,160,135,84.38,25,15.63
4219,42,19,238,189,79.41,49,20.59
4220,42,20,147,124,84.35,23,15.65
4221,42,21,165,124,75.15,41,24.85
4222,42,22,101,80,79.21,21,20.79
4223,42,23,201,157,78.11,44,21.89
4224,42,24,179,134,74.86,45,25.14
4225,42,25,228,158,69.3,70,30.7
4226,42,26,194,152,78.35,42,21.65
4227,42,27,170,135,79.41,35,20.59
4228,42,28,275,219,79.64,56,20.36
4229,42,29,177,145,81.92,32,18.08
4230,42,30,223,166,74.44,57,25.56
4231,42,31,214,166,77.57,48,22.43
4232,42,32,140,110,78.57,30,21.43
4233,42,33,215,164,76.28,51,23.72
4234,42,34,228,181,79.39,47,20.61
4235,42,35,244,199,81.56,45,18.44
4236,42,36,234,166,70.94,68,29.06
4237,42,37,110,90,81.82,20,18.18
4238,42,38,160,128,80.0,32,20.0
4239,42,39,156,122,78.21,34,21.79
4240,42,40,154,121,78.57,33,21.43
4241,42,41,189,149,78.84,40,21.16
4242,42,42,230,188,81.74,42,18.26
4301,43,1,127,103,81.1,24,18.9
4302,43,2,165,130,78.79,35,21.21
4303,43,3,208,174,83.65,34,16.35
4304,43,4,181,153,84.53,28,15.47
4305,43,5,158,131,82.91,27,17.09
4306,43,6,127,98,77.17,29,22.83
4307,43,7,138,116,84.06,22,15.94
4308,43,8,176,141,80.11,35,19.89
4309,43,9,247,203,82.19,44,17.81
4310,43,10,222,178,80.18,44,19.82
4311,43,11,157,121,77.07,36,22.93
4312,43,12,134,110,82.09,24,17.91
4313,43,13,161,128,79.5,33,20.5
4314,43,14,215,168,78.14,47,21.86
4315,43,15,166,121,72.89,45,27.11
4316,43,16,182,147,80.77,35,19.23
4317,43,17,163,144,88.34,19,11.66
4318,43,18,223,181,81.17,42,18.83
4319,43,19,198,162,81.82,36,18.18
4320,43,20,210,168,80.0,42,20.0
4321,43,21,173,140,80.92,33,19.08
4322,43,22,134,100,74.63,34,25.37
4323,43,23,128,111,86.72,17,13.28
4324,43,24,128,106,82.81,22,17.19
4325,43,25,168,139,82.74,29,17.26
4326,43,26,139,118,84.89,21,15.11
4327,43,27,192,158,82.29,34,17.71
4328,43,28,235,190,80.85,45,19.15
4329,43,29,163,136,83.44,27,16.56
4330,43,30,190,160,84.21,30,15.79
4331,43,31,191,159,83.25,32,16.75
4332,43,32,206,169,82.04,37,17.96
4333,43,33,208,170,81.73,38,18.27
4334,43,34,155,120,77.42,35,22.58
4335,43,35,249,196,78.71,53,21.29
4336,43,36,70,48,68.57,22,31.43
4337,43,37,172,144,83.72,28,16.28
4338,43,38,203,155,76.35,48,23.65
4339,43,39,134,101,75.37,33,24.63
4340,43,40,120,90,75.0,30,25.0
4341,43,41,251,210,83.67,41,16.33
4342,43,42,141,123,87.23,18,12.77
4343,43,43,281,215,76.51,66,23.49
4344,43,44,168,139,82.74,29,17.26
4345,43,45,143,115,80.42,28,19.58
4346,43,46,80,69,86.25,11,13.75
4401,44,1,320,258,80.63,62,19.38
4402,44,2,175,137,78.29,38,21.71
4403,44,3,161,135,83.85,26,16.15
4404,44,4,197,178,90.36,19,9.64
4405,44,5,192,165,85.94,27,14.06
4406,44,6,185,152,82.16,33,17.84
4407,44,7,145,111,76.55,34,23.45
4408,44,8,213,179,84.04,34,15.96
4409,44,9,148,119,80.41,29,19.59
4410,44,10,185,148,80.0,37,20.0
4411,44,11,181,142,78.45,39,21.55
4412,44,12,250,205,82.0,45,18.0
4413,44,13,136,118,86.76,18,13.24
4414,44,14,181,142,78.45,39,21.55
4415,44,15,198,175,88.38,23,11.62
4416,44,16,191,148,77.49,43,22.51
4417,44,17,249,204,81.93,45,18.07
4418,44,18,171,140,81.87,31,18.13
4419,44,19,257,209,81.32,48,18.68
4420,44,20,151,125,82.78,26,17.22
4421,44,21,180,140,77.78,40,22.22
4422,44,22,217,169,77.88,48,22.12
4423,44,23,143,115,80.42,28,19.58
4424,44,24,195,169,86.67,26,13.33
4425,44,25,196,156,79.59,40,20.41
4426,44,26,193,158,81.87,35,18.13
4427,44,27,206,170,82.52,36,17.48
4428,44,28,216,175,81.02,41,18.98
4429,44,29,176,139,78.98,37,21.02
4430,44,30,207,162,78.26,45,21.74
4431,44,31,166,132,79.52,34,20.48
4432,44,32,214,166,77.57,48,22.43
4433,44,33,180,152,84.44,28,15.56
4434,44,34,196,166,84.69,30,15.31
4435,44,35,253,217,85.77,36,14.23
4436,44,36,158,128,81.01,30,18.99
4437,44,37,223,182,81.61,41,18.39
4438,44,38,171,134,78.36,37,21.64
4439,44,39,149,125,83.89,24,16.11
4440,44,40,168,140,83.33,28,16.67
4441,44,41,201,168,83.58,33,16.42
4501,45,1,143,110,76.92,33,23.08
4502,45,2,155,117,75.48,38,24.52
4503,45,3,179,142,79.33,37,20.67
4504,45,4,229,174,75.98,55,24.02
4505,45,5,212,169,79.72,43,20.28
4506,45,6,242,187,77.27,55,22.73
4507,45,7,279,219,78.49,60,21.51
4508,45,8,205,138,67.32,67,32.68
4509,45,9,206,147,71.36,59,28.64
4510,45,10,200,149,74.5,51,25.5
4511,45,11,141,109,77.3,32,22.7
4512,45,12,188,139,73.94,49,26.06
4513,45,13,162,121,74.69,41,25.31
4514,45,14,231,188,81.39,43,18.61
4515,45,15,266,214,80.45,52,19.55
4516,45,16,177,132,74.58,45,25.42
4517,45,17,208,149,71.63,59,28.37
4518,45,18,166,109,65.66,57,34.34
4519,45,19,103,71,68.93,32,31.07
4520,45,20,130,102,78.46,28,21.54
4521,45,21,199,143,71.86,56,28.14
4522,45,22,178,128,71.91,50,28.09
4523,45,23,203,144,70.94,59,29.06
4524,45,24,183,130,71.04,53,28.96
4525,45,25,133,97,72.93,36,27.07
4526,45,26,135,97,71.85,38,28.15
4527,45,27,153,105,68.63,48,31.37
4528,45,28,158,112,70.89,46,29.11
4529,45,29,113,90,79.65,23,20.35
4530,45,30,168,125,74.4,43,25.6
4531,45,31,166,117,70.48,49,29.52
4532,45,32,156,107,68.59,49,31.41
4533,45,33,108,79,73.15,29,26.85
4534,45,34,213,161,75.59,52,24.41
4535,45,35,226,156,69.03,70,30.97
4536,45,36,239,177,74.06,62,25.94
4537,45,37,180,128,71.11,52,28.89
4538,45,38,174,128,73.56,46,26.44
4539,45,39,195,140,71.79,55,28.21
4540,45,40,216,139,64.35,77,35.65
4541,45,41,178,126,70.79,52,29.21
4542,45,42,226,161,71.24,65,28.76
4543,45,43,214,148,69.16,66,30.84
4544,45,44,232,153,65.95,79,34.05
4545,45,45,134,90,67.16,44,32.84
4546,45,46,152,104,68.42,48,31.58
4547,45,47,148,104,70.27,44,29.73
4548,45,48,154,104,67.53,50,32.47
4601,46,1,211,160,75.83,51,24.17
4602,46,2,186,142,76.34,44,23.66
4603,46,3,257,213,82.88,44,17.12
4604,46,4,212,177,83.49,35,16.51
4605,46,5,158,120,75.95,38,24.05
4606,46,6,155,128,82.58,27,17.42
4607,46,7,254,202,79.53,52,20.47
4608,46,8,129,113,87.6,16,12.4
4609,46,9,180,149,82.78,31,17.22
4610,46,10,224,182,81.25,42,18.75
4611,46,11,183,139,75.96,44,24.04
4612,46,12,163,134,82.21,29,17.79
4613,46,13,180,156,86.67,24,13.33
4614,46,14,215,176,81.86,39,18.14
4615,46,15,210,162,77.14,48,22.86
4616,46,16,234,183,78.21,51,21.79
4617,46,17,254,218,85.83,36,14.17
4618,46,18,171,138,80.7,33,19.3
4619,46,19,164,136,82.93,28,17.07
4620,46,20,191,146,76.44,45,23.56
4621,46,21,133,113,84.96,20,15.04
4622,46,22,135,112,82.96,23,17.04
4623,46,23,169,137,81.07,32,18.93
4624,46,24,203,157,77.34,46,22.66
4625,46,25,175,134,76.57,41,23.43
4626,46,26,177,137,77.4,40,22.6
4627,46,27,170,136,80.0,34,20.0
4628,46,28,227,203,89.43,24,10.57
4629,46,29,180,143,79.44,37,20.56
4630,46,30,180,145,80.56,35,19.44
4631,46,31,179,159,88.83,20,11.17
4632,46,32,222,181,81.53,41,18.47
4633,46,33,200,168,84.0,32,16.0
4634,46,34,204,161,78.92,43,21.08
4635,46,35,226,186,82.3,40,17.7
4636,46,36,205,166,80.98,39,19.02
4637,46,37,128,110,85.94,18,14.06
4638,46,38,159,133,83.65,26,16.35
4639,46,39,161,130,80.75,31,19.25
4640,46,40,182,152,83.52,30,16.48
4701,47,1,111,91,81.98,20,18.02
4702,47,2,226,179,79.2,47,20.8
4703,47,3,264,205,77.65,59,22.35
4704,47,4,227,171,75.33,56,24.67
4705,47,5,236,189,80.08,47,19.92
4706,47,6,176,143,81.25,33,18.75
4707,47,7,170,143,84.12,27,15.88
4708,47,8,205,173,84.39,32,15.61
4709,47,9,144,113,78.47,31,21.53
4710,47,10,249,213,85.54,36,14.46
4711,47,11,175,136,77.71,39,22.29
4712,47,12,202,158,78.22,44,21.78
4713,47,13,203,162,79.8,41,20.2
4714,47,14,173,140,80.92,33,19.08
4715,47,15,218,173,79.36,45,20.64
4716,47,16,232,190,81.9,42,18.1
4717,47,17,195,152,77.95,43,22.05
4718,47,18,161,124,77.02,37,22.98
4719,47,19,247,202,81.78,45,18.22
4720,47,20,220,185,84.09,35,15.91
4721,47,21,178,148,83.15,30,16.85
4722,47,22,255,207,81.18,48,18.82
4723,47,23,210,173,82.38,37,17.62
4724,47,24,189,159,84.13,30,15.87
4725,47,25,176,141,80.11,35,19.89
4726,47,26,212,170,80.19,42,19.81
4727,47,27,178,154,86.52,24,13.48
4728,47,28,217,185,85.25,32,14.75
4729,47,29,217,181,83.41,36,16.59
4730,47,30,212,175,82.55,37,17.45
4731,47,31,218,175,80.28,43,19.72
4732,47,32,222,179,80.63,43,19.37
4733,47,33,193,155,80.31,38,19.69
4734,47,34,234,196,83.76,38,16.24
4735,47,35,217,163,75.12,54,24.88
4736,47,36,222,194,87.39,28,12.61
4737,47,37,212,169,79.72,43,20.28
4738,47,38,205,159,77.56,46,22.44
4739,47,39,218,173,79.36,45,20.64
4740,47,40,210,161,76.67,49,23.33
4741,47,41,227,185,81.5,42,18.5
4742,47,42,184,147,79.89,37,20.11
4743,47,43,203,154,75.86,49,24.14
4744,47,44,149,119,79.87,30,20.13
4745,47,45,222,176,79.28,46,20.72
4746,47,46,208,171,82.21,37,17.79
4747,47,47,185,147,79.46,38,20.54
4748,47,48,34,27,79.41,7,20.59
4801,48,1,214,176,82.24,38,17.76
4802,48,2,109,90,82.57,19,17.43
4803,48,3,233,196,84.12,37,15.88
4804,48,4,162,134,82.72,28,17.28
4805,48,5,139,117,84.17,22,15.83
4806,48,6,252,209,82.94,43,17.06
4807,48,7,226,194,85.84,32,14.16
4808,48,8,140,108,77.14,32,22.86
4809,48,9,162,122,75.31,40,24.69
4810,48,10,313,256,81.79,57,18.21
4811,48,11,206,176,85.44,30,14.56
4812,48,12,220,193,87.73,27,12.27
4813,48,13,308,254,82.47,54,17.53
4814,48,14,140,120,85.71,20,14.29
4815,48,15,136,98,72.06,38,27.94
4816,48,16,213,169,79.34,44,20.66
4817,48,17,232,202,87.07,30,12.93
4818,48,18,193,165,85.49,28,14.51
4819,48,19,149,127,85.23,22,14.77
4820,48,20,252,211,83.73,41,16.27
4821,48,21,238,189,79.41,49,20.59
4822,48,22,223,188,84.3,35,15.7
4823,48,23,236,196,83.05,40,16.95
4824,48,24,214,164,76.64,50,23.36
4825,48,25,237,200,84.39,37,15.61
4826,48,26,113,91,80.53,22,19.47
4827,48,27,221,181,81.9,40,18.1
4828,48,28,264,221,83.71,43,16.29
4829,48,29,113,99,87.61,14,12.39
4830,48,30,192,158,82.29,34,17.71
4831,48,31,304,252,82.89,52,17.11
4832,48,32,184,150,81.52,34,18.48
4833,48,33,145,123,84.83,22,15.17
4834,48,34,209,178,85.17,31,14.83
4835,48,35,175,141,80.57,34,19.43
4836,48,36,155,125,80.65,30,19.35
4837,48,37,193,156,80.83,37,19.17
4838,48,38,243,200,82.3,43,17.7
4839,48,39,200,149,74.5,51,25.5
4840,48,40,192,159,82.81,33,17.19
4841,48,41,224,187,83.48,37,16.52
4842,48,42,241,208,86.31,33,13.69
4843,48,43,226,186,82.3,40,17.7
4844,48,44,247,194,78.54,53,21.46
