ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,179,140,78.21,39,21.79
3301,33,1,207,159,76.81,48,23.19
3302,33,2,175,142,81.14,33,18.86
3303,33,3,232,185,79.74,47,20.26
3304,33,4,214,152,71.03,62,28.97
3305,33,5,166,129,77.71,37,22.29
3306,33,6,185,145,78.38,40,21.62
3307,33,7,201,155,77.11,46,22.89
3308,33,8,339,267,78.76,72,21.24
3309,33,9,216,156,72.22,60,27.78
3310,33,10,210,157,74.76,53,25.24
3311,33,11,203,146,71.92,57,28.08
3312,33,12,209,154,73.68,55,26.32
3313,33,13,186,139,74.73,47,25.27
3314,33,14,71,60,84.51,11,15.49
3315,33,15,224,180,80.36,44,19.64
3316,33,16,312,222,71.15,90,28.85
3317,33,17,231,178,77.06,53,22.94
3318,33,18,232,173,74.57,59,25.43
3319,33,19,171,108,63.16,63,36.84
3320,33,20,245,189,77.14,56,22.86
3321,33,21,219,169,77.17,50,22.83
3322,33,22,222,168,75.68,54,24.32
3323,33,23,224,179,79.91,45,20.09
3324,33,24,325,261,80.31,64,19.69
3325,33,25,275,210,76.36,65,23.64
3326,33,26,140,113,80.71,27,19.29
3327,33,27,180,150,83.33,30,16.67
3328,33,28,149,110,73.83,39,26.17
3401,34,1,311,267,85.85,44,14.15
3402,34,2,236,221,93.64,15,6.36
3403,34,3,289,243,84.08,46,15.92
3404,34,4,214,186,86.92,28,13.08
3405,34,5,237,209,88.19,28,11.81
3406,34,6,314,274,87.26,40,12.74
3407,34,7,299,264,88.29,35,11.71
3408,34,8,199,175,87.94,24,12.06
3409,34,9,199,176,88.44,23,11.56
3410,34,10,273,247,90.48,26,9.52
3411,34,11,223,194,87.0,29,13.0
3412,34,12,292,246,84.25,46,15.75
3413,34,13,253,210,83.0,43,17.0
3414,34,14,191,167,87.43,24,12.57
3415,34,15,194,163,84.02,31,15.98
3416,34,16,221,194,87.78,27,12.22
3417,34,17,320,294,91.88,26,8.13
3418,34,18,229,186,81.22,43,18.78
3419,34,19,267,230,86.14,37,13.86
3420,34,20,294,264,89.8,30,10.2
3421,34,21,335,298,88.96,37,11.04
3422,34,22,256,228,89.06,28,10.94
3423,34,23,203,177,87.19,26,12.81
3424,34,24,229,194,84.72,35,15.28
3425,34,25,273,251,91.94,22,8.06
3426,34,26,309,273,88.35,36,11.65
3427,34,27,212,182,85.85,30,14.15
3428,34,28,150,130,86.67,20,13.33
3429,34,29,209,181,86.6,28,13.4
3430,34,30,257,229,89.11,28,10.89
3431,34,31,204,176,86.27,28,13.73
3432,34,32,257,227,88.33,30,11.67
3433,34,33,229,195,85.15,34,14.85
3434,34,34,264,234,88.64,30,11.36
3435,34,35,270,225,83.33,45,16.67
3436,34,36,220,185,84.09,35,15.91
3437,34,37,155,132,85.16,23,14.84
3438,34,38,158,136,86.08,22,13.92
3439,34,39,213,179,84.04,34,15.96
3440,34,40,299,254,84.95,45,15.05
3441,34,41,196,166,84.69,30,15.31
3442,34,42,248,223,89.92,25,10.08
3443,34,43,254,222,87.4,32,12.6
3444,34,44,242,216,89.26,26,10.74
3445,34,45,275,239,86.91,36,13.09
3446,34,46,184,167,90.76,17,9.24
3447,34,47,244,211,86.48,33,13.52
3448,34,48,286,250,87.41,36,12.59
3449,34,49,323,286,88.54,37,11.46
3450,34,50,229,201,87.77,28,12.23
3451,34,51,275,240,87.27,35,12.73
3452,34,52,233,215,92.27,18,7.73
3453,34,53,200,171,85.5,29,14.5
3501,35,1,145,119,82.07,26,17.93
3502,35,2,175,127,72.57,48,27.43
3503,35,3,154,109,70.78,45,29.22
3504,35,4,192,137,71.35,55,28.65
3505,35,5,136,114,83.82,22,16.18
3506,35,6,143,105,73.43,38,26.57
3507,35,7,166,130,78.31,36,21.69
3508,35,8,143,105,73.43,38,26.57
3509,35,9,162,117,72.22,45,27.78
3510,35,10,196,156,79.59,40,20.41
3511,35,11,151,109,72.19,42,27.81
3512,35,12,87,63,72.41,24,27.59
3513,35,13,95,58,61.05,37,38.95
3514,35,14,107,81,75.7,26,24.3
3515,35,15,140,117,83.57,23,16.43
3516,35,16,70,45,64.29,25,35.71
3517,35,17,144,109,75.69,35,24.31
3518,35,18,102,76,74.51,26,25.49
3519,35,19,78,51,65.38,27,34.62
3520,35,20,157,127,80.89,30,19.11
3521,35,21,128,100,78.13,28,21.88
3522,35,22,213,172,80.75,41,19.25
3523,35,23,202,148,73.27,54,26.73
3524,35,24,122,88,72.13,34,27.87
3525,35,25,167,135,80.84,32,19.16
3526,35,26,154,101,65.58,53,34.42
3527,35,27,167,116,69.46,51,30.54
3528,35,28,156,114,73.08,42,26.92
3529,35,29,136,109,80.15,27,19.85
3530,35,30,168,135,80.36,33,19.64
3531,35,31,182,138,75.82,44,24.18
3601,36,1,136,108,79.41,28,20.59
3602,36,2,130,90,69.23,40,30.77
3603,36,3,144,99,68.75,45,31.25
3604,36,4,141,118,83.69,23,16.31
3605,36,5,160,119,74.38,41,25.63
3606,36,6,99,74,74.75,25,25.25
3607,36,7,213,145,68.08,68,31.92
3608,36,8,100,81,81.0,19,19.0
3609,36,9,99,63,63.64,36,36.36
3610,36,10,169,118,69.82,51,30.18
3611,36,11,107,77,71.96,30,28.04
3612,36,12,71,51,71.83,20,28.17
3613,36,13,93,67,72.04,26,27.96
3614,36,14,165,116,70.3,49,29.7
3615,36,15,180,123,68.33,57,31.67
3616,36,16,134,103,76.87,31,23.13
3617,36,17,165,114,69.09,51,30.91
3618,36,18,156,104,66.67,52,33.33
3619,36,19,177,126,71.19,51,28.81
3620,36,20,159,112,70.44,47,29.56
3621,36,21,121,92,76.03,29,23.97
3622,36,22,95,73,76.84,22,23.16
3623,36,23,104,73,70.19,31,29.81
3624,36,24,156,105,67.31,51,32.69
3625,36,25,107,73,68.22,34,31.78
3626,36,26,139,95,68.35,44,31.65
3627,36,27,125,87,69.6,38,30.4
3628,36,28,136,102,75.0,34,25.0
3629,36,29,197,128,64.97,69,35.03
3630,36,30,157,110,70.06,47,29.94
3701,37,1,181,148,81.77,33,18.23
3702,37,2,133,99,74.44,34,25.56
3703,37,3,158,129,81.65,29,18.35
3704,37,4,163,145,88.96,18,11.04
3705,37,5,238,199,83.61,39,16.39
3706,37,6,194,162,83.51,32,16.49
3707,37,7,136,112,82.35,24,17.65
3708,37,8,121,105,86.78,16,13.22
3709,37,9,211,173,81.99,38,18.01
3710,37,10,203,173,85.22,30,14.78
3711,37,11,143,126,88.11,17,11.89
3712,37,12,139,116,83.45,23,16.55
3713,37,13,167,139,83.23,28,16.77
3714,37,14,204,175,85.78,29,14.22
3715,37,15,215,184,85.58,31,14.42
3716,37,16,236,200,84.75,36,15.25
3717,37,17,202,172,85.15,30,14.85
3718,37,18,215,182,84.65,33,15.35
3719,37,19,106,91,85.85,15,14.15
3720,37,20,199,175,87.94,24,12.06
3721,37,21,143,120,83.92,23,16.08
3722,37,22,177,157,88.7,20,11.3
3723,37,23,212,181,85.38,31,14.62
3724,37,24,201,173,86.07,28,13.93
3725,37,25,233,193,82.83,40,17.17
3726,37,26,263,230,87.45,33,12.55
3727,37,27,217,181,83.41,36,16.59
3728,37,28,153,131,85.62,22,14.38
3729,37,29,211,177,83.89,34,16.11
3730,37,30,211,178,84.36,33,15.64
3731,37,31,221,190,85.97,31,14.03
3732,37,32,192,169,88.02,23,11.98
3733,37,33,195,169,86.67,26,13.33
3734,37,34,161,131,81.37,30,18.63
3735,37,35,238,202,84.87,36,15.13
3736,37,36,202,175,86.63,27,13.37
3737,37,37,243,197,81.07,46,18.93
3738,37,38,244,208,85.25,36,14.75
3739,37,39,181,157,86.74,24,13.26
3740,37,40,228,194,85.09,34,14.91
3741,37,41,196,167,85.2,29,14.8
3801,38,1,160,113,70.63,47,29.38
3802,38,2,213,122,57.28,91,42.72
3803,38,3,168,102,60.71,66,39.29
3804,38,4,182,118,64.84,64,35.16
3805,38,5,171,111,64.91,60,35.09
3806,38,6,168,106,63.1,62,36.9
3807,38,7,187,119,63.64,68,36.36
3808,38,8,174,114,65.52,60,34.48
3809,38,9,215,137,63.72,78,36.28
3810,38,10,159,107,67.3,52,32.7
3811,38,11,176,122,69.32,54,30.68
3812,38,12,163,94,57.67,69,42.33
3813,38,13,194,122,62.89,72,37.11
3814,38,14,187,123,65.78,64,34.22
3815,38,15,138,96,69.57,42,30.43
3816,38,16,207,133,64.25,74,35.75
3817,38,17,235,145,61.7,90,38.3
3818,38,18,188,120,63.83,68,36.17
3819,38,19,209,148,70.81,61,29.19
3820,38,20,184,108,58.7,76,41.3
3821,38,21,153,106,69.28,47,30.72
3822,38,22,173,123,71.1,50,28.9
3823,38,23,225,153,68.0,72,32.0
3824,38,24,201,120,59.7,81,40.3
3825,38,25,136,95,69.85,41,30.15
3826,38,26,180,114,63.33,66,36.67
3827,38,27,195,135,69.23,60,30.77
3828,38,28,263,157,59.7,106,40.3
3829,38,29,157,103,65.61,54,34.39
3830,38,30,168,98,58.33,70,41.67
3831,38,31,185,125,67.57,60,32.43
3832,38,32,166,111,66.87,55,33.13
3833,38,33,161,109,67.7,52,32.3
3834,38,34,132,87,65.91,45,34.09
3835,38,35,169,120,71.01,49,28.99
3836,38,36,159,123,77.36,36,22.64
3837,38,37,167,114,68.26,53,31.74
3838,38,38,164,98,59.76,66,40.24
3839,38,39,213,131,61.5,82,38.5
3840,38,40,190,124,65.26,66,34.74
3841,38,41,188,137,72.87,51,27.13
3901,39,1,202,118,58.42,84,41.58
3902,39,2,164,129,78.66,35,21.34
3903,39,3,216,154,71.3,62,28.7
3904,39,4,219,135,61.64,84,38.36
3905,39,5,204,149,73.04,55,26.96
3906,39,6,172,123,71.51,49,28.49
3907,39,7,154,126,81.82,28,18.18
3908,39,8,179,130,72.63,49,27.37
3909,39,9,179,127,70.95,52,29.05
3910,39,10,103,86,83.5,17,16.5
3911,39,11,172,126,73.26,46,26.74
3912,39,12,213,164,77.0,49,23.0
3913,39,13,158,125,79.11,33,20.89
3914,39,14,160,99,61.88,61,38.13
3915,39,15,224,145,64.73,79,35.27
3916,39,16,111,96,86.49,15,13.51
3917,39,17,206,155,75.24,51,24.76
3918,39,18,187,136,72.73,51,27.27
3919,39,19,171,122,71.35,49,28.65
3920,39,20,233,148,63.52,85,36.48
3921,39,21,204,130,63.73,74,36.27
3922,39,22,123,93,75.61,30,24.39
3923,39,23,207,141,68.12,66,31.88
3924,39,24,255,159,62.35,96,37.65
3925,39,25,118,80,67.8,38,32.2
3926,39,26,167,119,71.26,48,28.74
3927,39,27,42,36,85.71,6,14.29
3928,39,28,220,168,76.36,52,23.64
3929,39,29,81,66,81.48,15,18.52
3930,39,30,195,153,78.46,42,21.54
3931,39,31,152,115,75.66,37,24.34
3932,39,32,161,129,80.12,32,19.88
3933,39,33,165,127,76.97,38,23.03
3934,39,34,201,132,65.67,69,34.33
3935,39,35,172,133,77.33,39,22.67
3936,39,36,74,64,86.49,10,13.51
3937,39,37,230,164,71.3,66,28.7
3938,39,38,139,103,74.1,36,25.9
3939,39,39,124,78,62.9,46,37.1
3940,39,40,174,118,67.82,56,32.18
3941,39,41,227,146,64.32,81,35.68
3942,39,42,212,148,69.81,64,30.19
3943,39,43,238,160,67.23,78,32.77
3944,39,44,186,111,59.68,75,40.32
3945,39,45,210,133,63.33,77,36.67
4001,40,1,170,138,81.18,32,18.82
4002,40,2,191,149,78.01,42,21.99
4003,40,3,209,180,86.12,29,13.88
4004,40,4,122,104,85.25,18,14.75
4005,40,5,198,166,83.84,32,16.16
4006,40,6,216,175,81.02,41,18.98
4007,40,7,204,168,82.35,36,17.65
4008,40,8,264,223,84.47,41,15.53
4009,40,9,169,137,81.07,32,18.93
4010,40,10,197,150,76.14,47,23.86
4011,40,11,221,179,81.0,42,19.0
4012,40,12,130,106,81.54,24,18.46
4013,40,13,258,224,86.82,34,13.18
4014,40,14,142,110,77.46,32,22.54
4015,40,15,166,132,79.52,34,20.48
4016,40,16,251,204,81.27,47,18.73
4017,40,17,179,146,81.56,33,18.44
4018,40,18,154,125,81.17,29,18.83
4019,40,19,244,182,74.59,62,25.41
4020,40,20,156,131,83.97,25,16.03
4021,40,21,243,195,80.25,48,19.75
4022,40,22,208,155,74.52,53,25.48
4023,40,23,240,194,80.83,46,19.17
4024,40,24,135,102,75.56,33,24.44
4025,40,25,206,167,81.07,39,18.93
4026,40,26,219,177,80.82,42,19.18
4027,40,27,216,172,79.63,44,20.37
4028,40,28,244,204,83.61,40,16.39
4029,40,29,211,160,75.83,51,24.17
4030,40,30,209,155,74.16,54,25.84
4031,40,31,235,197,83.83,38,16.17
4032,40,32,224,174,77.68,50,22.32
4033,40,33,202,173,85.64,29,14.36
4034,40,34,154,121,78.57,33,21.43
4035,40,35,148,113,76.35,35,23.65
4036,40,36,163,128,78.53,35,21.47
4037,40,37,191,158,82.72,33,17.28
4038,40,38,239,202,84.52,37,15.48
4039,40,39,40,30,75.0,10,25.0
4101,41,1,230,127,55.22,103,44.78
4102,41,2,240,132,55.0,108,45.0
4103,41,3,216,144,66.67,72,33.33
4104,41,4,253,161,63.64,92,36.36
4105,41,5,245,158,64.49,87,35.51
4106,41,6,258,164,63.57,94,36.43
4107,41,7,255,143,56.08,112,43.92
4108,41,8,237,114,48.1,123,51.9
4109,41,9,223,127,56.95,96,43.05
4110,41,10,248,149,60.08,99,39.92
4111,41,11,257,128,49.81,129,50.19
4112,41,12,210,147,70.0,63,30.0
4113,41,13,269,127,47.21,142,52.79
4114,41,14,257,152,59.14,105,40.86
4115,41,15,248,151,60.89,97,39.11
4116,41,16,229,136,59.39,93,40.61
4117,41,17,225,136,60.44,89,39.56
4118,41,18,196,115,58.67,81,41.33
4119,41,19,275,173,62.91,102,37.09
4120,41,20,180,115,63.89,65,36.11
4121,41,21,238,145,60.92,93,39.08
4122,41,22,285,154,54.04,131,45.96
4123,41,23,214,123,57.48,91,42.52
4124,41,24,223,124,55.61,99,44.39
4125,41,25,111,76,68.47,35,31.53
4126,41,26,260,148,56.92,112,43.08
4127,41,27,156,99,63.46,57,36.54
4128,41,28,175,124,70.86,51,29.14
4129,41,29,136,94,69.12,42,30.88
4130,41,30,253,166,65.61,87,34.39
4131,41,31,231,160,69.26,71,30.74
4132,41,32,183,114,62.3,69,37.7
4133,41,33,220,133,60.45,87,39.55
4134,41,34,210,116,55.24,94,44.76
4135,41,35,297,159,53.54,138,46.46
4136,41,36,242,140,57.85,102,42.15
4137,41,37,246,147,59.76,99,40.24
4138,41,38,225,134,59.56,91,40.44
4139,41,39,243,147,60.49,96,39.51
4140,41,40,276,129,46.74,147,53.26
4141,41,41,212,118,55.66,94,44.34
4142,41,42,243,132,54.32,111,45.68
4143,41,43,201,119,59.2,82,40.8
4144,41,44,240,144,60.0,96,40.0
4145,41,45,214,135,63.08,79,36.92
4146,41,46,229,139,60.7,90,39.3
4147,41,47,222,139,62.61,83,37.39
4201,42,1,235,184,78.3,51,21.7
4202,42,2,184,144,78.26,40,21.74
4203,42,3,186,147,79.03,39,20.97
4204,42,4,274,228,83.21,46,16.79
4205,42,5,139,109,78.42,30,21.58
4206,42,6,256,192,75.0,64,25.0
4207,42,7,249,189,75.9,60,24.1
4208,42,8,214,176,82.24,38,17.76
4209,42,9,212,167,78.77,45,21.23
4210,42,10,189,146,77.25,43,22.75
4211,42,11,149,111,74.5,38,25.5
4212,42,12,193,149,77.2,44,22.8
4213,42,13,262,197,75.19,65,24.81
4214,42,14,171,142,83.04,29,16.96
4215,42,15,135,102,75.56,33,24.44
4216,42,16,183,145,79.23,38,20.77
4217,42,17,193,151,78.24,42,21.76
4218,42,18,164,138,84.15,26,15.85
4219,42,19,232,180,77.59,52,22.41
4220,42,20,151,125,82.78,26,17.22
4221,42,21,161,122,75.78,39,24.22
4222,42,22,100,79,79.0,21,21.0
4223,42,23,195,153,78.46,42,21.54
4224,42,24,175,128,73.14,47,26.86
4225,42,25,222,159,71.62,63,28.38
4226,42,26,193,146,75.65,47,24.35
4227,42,27,168,128,76.19,40,23.81
4228,42,28,273,208,76.19,65,23.81
4229,42,29,178,141,79.21,37,20.79
4230,42,30,221,156,70.59,65,29.41
4231,42,31,210,151,71.9,59,28.1
4232,42,32,142,105,73.94,37,26.06
4233,42,33,210,159,75.71,51,24.29
4234,42,34,223,168,75.34,55,24.66
4235,42,35,240,190,79.17,50,20.83
4236,42,36,230,160,69.57,70,30.43
4237,42,37,112,90,80.36,22,19.64
4238,42,38,160,131,81.88,29,18.13
4239,42,39,155,119,76.77,36,23.23
4240,42,40,152,115,75.66,37,24.34
4241,42,41,197,154,78.17,43,21.83
4242,42,42,225,185,82.22,40,17.78
4301,43,1,128,104,81.25,24,18.75
4302,43,2,171,138,80.7,33,19.3
4303,43,3,212,168,79.25,44,20.75
4304,43,4,178,150,84.27,28,15.73
4305,43,5,160,131,81.88,29,18.13
4306,43,6,126,97,76.98,29,23.02
4307,43,7,141,116,82.27,25,17.73
4308,43,8,169,130,76.92,39,23.08
4309,43,9,250,206,82.4,44,17.6
4310,43,10,221,177,80.09,44,19.91
4311,43,11,154,118,76.62,36,23.38
4312,43,12,133,105,78.95,28,21.05
4313,43,13,160,126,78.75,34,21.25
4314,43,14,215,163,75.81,52,24.19
4315,43,15,162,121,74.69,41,25.31
4316,43,16,184,148,80.43,36,19.57
4317,43,17,161,140,86.96,21,13.04
4318,43,18,226,175,77.43,51,22.57
4319,43,19,199,158,79.4,41,20.6
4320,43,20,216,174,80.56,42,19.44
4321,43,21,166,133,80.12,33,19.88
4322,43,22,140,102,72.86,38,27.14
4323,43,23,127,106,83.46,21,16.54
4324,43,24,122,102,83.61,20,16.39
4325,43,25,166,134,80.72,32,19.28
4326,43,26,137,117,85.4,20,14.6
4327,43,27,185,147,79.46,38,20.54
4328,43,28,237,187,78.9,50,21.1
4329,43,29,166,141,84.94,25,15.06
4330,43,30,187,158,84.49,29,15.51
4331,43,31,197,158,80.2,39,19.8
4332,43,32,202,165,81.68,37,18.32
4333,43,33,213,164,77.0,49,23.0
4334,43,34,150,111,74.0,39,26.0
4335,43,35,243,190,78.19,53,21.81
4336,43,36,67,46,68.66,21,31.34
4337,43,37,173,139,80.35,34,19.65
4338,43,38,203,154,75.86,49,24.14
4339,43,39,123,89,72.36,34,27.64
4340,43,40,126,94,74.6,32,25.4
4341,43,41,254,210,82.68,44,17.32
4342,43,42,141,120,85.11,21,14.89
4343,43,43,279,207,74.19,72,25.81
4344,43,44,168,133,79.17,35,20.83
4345,43,45,139,109,78.42,30,21.58
4346,43,46,80,67,83.75,13,16.25
4401,44,1,317,249,78.55,68,21.45
4402,44,2,173,139,80.35,34,19.65
4403,44,3,158,127,80.38,31,19.62
4404,44,4,194,169,87.11,25,12.89
4405,44,5,188,155,82.45,33,17.55
4406,44,6,182,149,81.87,33,18.13
4407,44,7,147,108,73.47,39,26.53
4408,44,8,216,181,83.8,35,16.2
4409,44,9,151,120,79.47,31,20.53
4410,44,10,186,145,77.96,41,22.04
4411,44,11,183,137,74.86,46,25.14
4412,44,12,248,204,82.26,44,17.74
4413,44,13,135,118,87.41,17,12.59
4414,44,14,179,139,77.65,40,22.35
4415,44,15,200,172,86.0,28,14.0
4416,44,16,192,138,71.88,54,28.13
4417,44,17,241,201,83.4,40,16.6
4418,44,18,170,134,78.82,36,21.18
4419,44,19,259,205,79.15,54,20.85
4420,44,20,148,125,84.46,23,15.54
4421,44,21,183,144,78.69,39,21.31
4422,44,22,223,179,80.27,44,19.73
4423,44,23,148,117,79.05,31,20.95
4424,44,24,191,164,85.86,27,14.14
4425,44,25,199,156,78.39,43,21.61
4426,44,26,196,164,83.67,32,16.33
4427,44,27,205,168,81.95,37,18.05
4428,44,28,211,171,81.04,40,18.96
4429,44,29,179,140,78.21,39,21.79
4430,44,30,209,159,76.08,50,23.92
4431,44,31,165,123,74.55,42,25.45
4432,44,32,213,158,74.18,55,25.82
4433,44,33,180,153,85.0,27,15.0
4434,44,34,199,165,82.91,34,17.09
4435,44,35,247,206,83.4,41,16.6
4436,44,36,162,130,80.25,32,19.75
4437,44,37,222,184,82.88,38,17.12
4438,44,38,168,129,76.79,39,23.21
4439,44,39,148,126,85.14,22,14.86
4440,44,40,168,134,79.76,34,20.24
4441,44,41,201,172,85.57,29,14.43
4501,45,1,141,112,79.43,29,20.57
4502,45,2,155,123,79.35,32,20.65
4503,45,3,177,142,80.23,35,19.77
4504,45,4,223,167,74.89,56,25.11
4505,45,5,205,160,78.05,45,21.95
4506,45,6,242,181,74.79,61,25.21
4507,45,7,275,207,75.27,68,24.73
4508,45,8,211,138,65.4,73,34.6
4509,45,9,204,143,70.1,61,29.9
4510,45,10,199,139,69.85,60,30.15
4511,45,11,137,102,74.45,35,25.55
4512,45,12,186,131,70.43,55,29.57
4513,45,13,161,114,70.81,47,29.19
4514,45,14,224,172,76.79,52,23.21
4515,45,15,262,199,75.95,63,24.05
4516,45,16,170,124,72.94,46,27.06
4517,45,17,202,139,68.81,63,31.19
4518,45,18,167,99,59.28,68,40.72
4519,45,19,101,69,68.32,32,31.68
4520,45,20,128,96,75.0,32,25.0
4521,45,21,193,129,66.84,64,33.16
4522,45,22,176,120,68.18,56,31.82
4523,45,23,193,131,67.88,62,32.12
4524,45,24,176,109,61.93,67,38.07
4525,45,25,127,86,67.72,41,32.28
4526,45,26,132,87,65.91,45,34.09
4527,45,27,149,94,63.09,55,36.91
4528,45,28,153,108,70.59,45,29.41
4529,45,29,109,77,70.64,32,29.36
4530,45,30,161,120,74.53,41,25.47
4531,45,31,167,110,65.87,57,34.13
4532,45,32,156,101,64.74,55,35.26
4533,45,33,109,79,72.48,30,27.52
4534,45,34,205,143,69.76,62,30.24
4535,45,35,229,152,66.38,77,33.62
4536,45,36,234,163,69.66,71,30.34
4537,45,37,178,119,66.85,59,33.15
4538,45,38,170,121,71.18,49,28.82
4539,45,39,187,123,65.78,64,34.22
4540,45,40,210,129,61.43,81,38.57
4541,45,41,176,111,63.07,65,36.93
4542,45,42,219,145,66.21,74,33.79
4543,45,43,215,126,58.6,89,41.4
4544,45,44,227,140,61.67,87,38.33
4545,45,45,125,73,58.4,52,41.6
4546,45,46,145,90,62.07,55,37.93
4547,45,47,144,93,64.58,51,35.42
4548,45,48,151,96,63.58,55,36.42
4601,46,1,211,162,76.78,49,23.22
4602,46,2,180,133,73.89,47,26.11
4603,46,3,253,211,83.4,42,16.6
4604,46,4,210,173,82.38,37,17.62
4605,46,5,156,116,74.36,40,25.64
4606,46,6,152,119,78.29,33,21.71
4607,46,7,259,200,77.22,59,22.78
4608,46,8,130,111,85.38,19,14.62
4609,46,9,182,152,83.52,30,16.48
4610,46,10,221,173,78.28,48,21.72
4611,46,11,172,130,75.58,42,24.42
4612,46,12,161,132,81.99,29,18.01
4613,46,13,186,154,82.8,32,17.2
4614,46,14,214,170,79.44,44,20.56
4615,46,15,208,162,77.88,46,22.12
4616,46,16,232,183,78.88,49,21.12
4617,46,17,247,211,85.43,36,14.57
4618,46,18,170,137,80.59,33,19.41
4619,46,19,162,131,80.86,31,19.14
4620,46,20,193,153,79.27,40,20.73
4621,46,21,131,111,84.73,20,15.27
4622,46,22,137,119,86.86,18,13.14
4623,46,23,174,145,83.33,29,16.67
4624,46,24,201,154,76.62,47,23.38
4625,46,25,177,136,76.84,41,23.16
4626,46,26,178,136,76.4,42,23.6
4627,46,27,169,132,78.11,37,21.89
4628,46,28,233,204,87.55,29,12.45
4629,46,29,181,142,78.45,39,21.55
4630,46,30,177,146,82.49,31,17.51
4631,46,31,176,153,86.93,23,13.07
4632,46,32,222,178,80.18,44,19.82
4633,46,33,196,166,84.69,30,15.31
4634,46,34,204,166,81.37,38,18.63
4635,46,35,225,181,80.44,44,19.56
4636,46,36,200,159,79.5,41,20.5
4637,46,37,126,109,86.51,17,13.49
4638,46,38,158,132,83.54,26,16.46
4639,46,39,161,130,80.75,31,19.25
4640,46,40,184,156,84.78,28,15.22
4701,47,1,113,90,79.65,23,20.35
4702,47,2,229,176,76.86,53,23.14
4703,47,3,256,196,76.56,60,23.44
4704,47,4,231,179,77.49,52,22.51
4705,47,5,240,194,80.83,46,19.17
4706,47,6,174,139,79.89,35,20.11
4707,47,7,168,137,81.55,31,18.45
4708,47,8,206,167,81.07,39,18.93
4709,47,9,147,113,76.87,34,23.13
4710,47,10,248,211,85.08,37,14.92
4711,47,11,175,136,77.71,39,22.29
4712,47,12,203,157,77.34,46,22.66
4713,47,13,203,162,79.8,41,20.2
4714,47,14,173,143,82.66,30,17.34
4715,47,15,219,181,82.65,38,17.35
4716,47,16,229,186,81.22,43,18.78
4717,47,17,194,143,73.71,51,26.29
4718,47,18,158,119,75.32,39,24.68
4719,47,19,251,210,83.67,41,16.33
4720,47,20,218,185,84.86,33,15.14
4721,47,21,177,143,80.79,34,19.21
4722,47,22,253,197,77.87,56,22.13
4723,47,23,221,184,83.26,37,16.74
4724,47,24,189,153,80.95,36,19.05
4725,47,25,181,149,82.32,32,17.68
4726,47,26,216,170,78.7,46,21.3
4727,47,27,172,147,85.47,25,14.53
4728,47,28,213,178,83.57,35,16.43
4729,47,29,212,174,82.08,38,17.92
4730,47,30,214,176,82.24,38,17.76
4731,47,31,217,171,78.8,46,21.2
4732,47,32,227,184,81.06,43,18.94
4733,47,33,195,158,81.03,37,18.97
4734,47,34,232,192,82.76,40,17.24
4735,47,35,216,156,72.22,60,27.78
4736,47,36,230,190,82.61,40,17.39
4737,47,37,208,157,75.48,51,24.52
4738,47,38,204,163,79.9,41,20.1
4739,47,39,215,175,81.4,40,18.6
4740,47,40,211,165,78.2,46,21.8
4741,47,41,226,183,80.97,43,19.03
4742,47,42,185,143,77.3,42,22.7
4743,47,43,209,157,75.12,52,24.88
4744,47,44,150,120,80.0,30,20.0
4745,47,45,227,172,75.77,55,24.23
4746,47,46,205,163,79.51,42,20.49
4747,47,47,189,142,75.13,47,24.87
4748,47,48,35,28,80.0,7,20.0
4801,48,1,213,171,80.28,42,19.72
4802,48,2,109,92,84.4,17,15.6
4803,48,3,236,197,83.47,39,16.53
4804,48,4,171,144,84.21,27,15.79
4805,48,5,134,117,87.31,17,12.69
4806,48,6,254,212,83.46,42,16.54
4807,48,7,227,196,86.34,31,13.66
4808,48,8,140,104,74.29,36,25.71
4809,48,9,160,118,73.75,42,26.25
4810,48,10,309,255,82.52,54,17.48
4811,48,11,203,175,86.21,28,13.79
4812,48,12,225,201,89.33,24,10.67
4813,48,13,309,253,81.88,56,18.12
4814,48,14,138,109,78.99,29,21.01
4815,48,15,138,105,76.09,33,23.91
4816,48,16,213,180,84.51,33,15.49
4817,48,17,232,199,85.78,33,14.22
4818,48,18,195,164,84.1,31,15.9
4819,48,19,152,130,85.53,22,14.47
4820,48,20,259,217,83.78,42,16.22
4821,48,21,240,191,79.58,49,20.42
4822,48,22,220,186,84.55,34,15.45
4823,48,23,247,207,83.81,40,16.19
4824,48,24,217,172,79.26,45,20.74
4825,48,25,243,195,80.25,48,19.75
4826,48,26,114,95,83.33,19,16.67
4827,48,27,217,174,80.18,43,19.82
4828,48,28,273,227,83.15,46,16.85
4829,48,29,111,95,85.59,16,14.41
4830,48,30,197,164,83.25,33,16.75
4831,48,31,310,254,81.94,56,18.06
4832,48,32,181,151,83.43,30,16.57
4833,48,33,145,119,82.07,26,17.93
4834,48,34,211,172,81.52,39,18.48
4835,48,35,179,140,78.21,39,21.79
4836,48,36,155,126,81.29,29,18.71
4837,48,37,195,161,82.56,34,17.44
4838,48,38,234,195,83.33,39,16.67
4839,48,39,203,151,74.38,52,25.62
4840,48,40,193,164,84.97,29,15.03
4841,48,41,227,194,85.46,33,14.54
4842,48,42,245,209,85.31,36,14.69
4843,48,43,227,183,80.62,44,19.38
4844,48,44,243,186,76.54,57,23.46
