ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,197,133,67.51,64,32.49
3301,33,1,209,147,70.33,62,29.67
3302,33,2,183,134,73.22,49,26.78
3303,33,3,238,177,74.37,61,25.63
3304,33,4,206,137,66.5,69,33.5
3305,33,5,162,118,72.84,44,27.16
3306,33,6,184,146,79.35,38,20.65
3307,33,7,201,144,71.64,57,28.36
3308,33,8,345,194,56.23,151,43.77
3309,33,9,220,157,71.36,63,28.64
3310,33,10,227,158,69.6,69,30.4
3311,33,11,204,139,68.14,65,31.86
3312,33,12,218,158,72.48,60,27.52
3313,33,13,183,130,71.04,53,28.96
3314,33,14,72,49,68.06,23,31.94
3315,33,15,229,164,71.62,65,28.38
3316,33,16,321,220,68.54,101,31.46
3317,33,17,240,176,73.33,64,26.67
3318,33,18,236,169,71.61,67,28.39
3319,33,19,174,109,62.64,65,37.36
3320,33,20,252,162,64.29,90,35.71
3321,33,21,218,163,74.77,55,25.23
3322,33,22,221,169,76.47,52,23.53
3323,33,23,233,170,72.96,63,27.04
3324,33,24,340,205,60.29,135,39.71
3325,33,25,285,203,71.23,82,28.77
3326,33,26,143,104,72.73,39,27.27
3327,33,27,187,140,74.87,47,25.13
3328,33,28,153,103,67.32,50,32.68
3401,34,1,308,249,80.84,59,19.16
3402,34,2,225,204,90.67,21,9.33
3403,34,3,287,232,80.84,55,19.16
3404,34,4,209,184,88.04,25,11.96
3405,34,5,233,207,88.84,26,11.16
3406,34,6,308,258,83.77,50,16.23
3407,34,7,291,245,84.19,46,15.81
3408,34,8,196,164,83.67,32,16.33
3409,34,9,196,165,84.18,31,15.82
3410,34,10,266,224,84.21,42,15.79
3411,34,11,224,187,83.48,37,16.52
3412,34,12,283,225,79.51,58,20.49
3413,34,13,248,197,79.44,51,20.56
3414,34,14,192,157,81.77,35,18.23
3415,34,15,187,154,82.35,33,17.65
3416,34,16,217,188,86.64,29,13.36
3417,34,17,323,273,84.52,50,15.48
3418,34,18,232,186,80.17,46,19.83
3419,34,19,265,211,79.62,54,20.38
3420,34,20,293,252,86.01,41,13.99
3421,34,21,337,283,83.98,54,16.02
3422,34,22,256,224,87.5,32,12.5
3423,34,23,209,169,80.86,40,19.14
3424,34,24,230,197,85.65,33,14.35
3425,34,25,270,228,84.44,42,15.56
3426,34,26,302,264,87.42,38,12.58
3427,34,27,210,173,82.38,37,17.62
3428,34,28,150,123,82.0,27,18.0
3429,34,29,192,153,79.69,39,20.31
3430,34,30,262,218,83.21,44,16.79
3431,34,31,209,172,82.3,37,17.7
3432,34,32,258,209,81.01,49,18.99
3433,34,33,226,185,81.86,41,18.14
3434,34,34,262,222,84.73,40,15.27
3435,34,35,261,207,79.31,54,20.69
3436,34,36,218,182,83.49,36,16.51
3437,34,37,148,126,85.14,22,14.86
3438,34,38,159,127,79.87,32,20.13
3439,34,39,208,168,80.77,40,19.23
3440,34,40,294,226,76.87,68,23.13
3441,34,41,193,154,79.79,39,20.21
3442,34,42,242,205,84.71,37,15.29
3443,34,43,252,215,85.32,37,14.68
3444,34,44,240,197,82.08,43,17.92
3445,34,45,268,215,80.22,53,19.78
3446,34,46,184,153,83.15,31,16.85
3447,34,47,245,204,83.27,41,16.73
3448,34,48,281,234,83.27,47,16.73
3449,34,49,314,266,84.71,48,15.29
3450,34,50,232,200,86.21,32,13.79
3451,34,51,272,218,80.15,54,19.85
3452,34,52,224,192,85.71,32,14.29
3453,34,53,199,167,83.92,32,16.08
3501,35,1,147,108,73.47,39,26.53
3502,35,2,189,107,56.61,82,43.39
3503,35,3,153,99,64.71,54,35.29
3504,35,4,193,131,67.88,62,32.12
3505,35,5,141,104,73.76,37,26.24
3506,35,6,153,103,67.32,50,32.68
3507,35,7,167,112,67.07,55,32.93
3508,35,8,142,88,61.97,54,38.03
3509,35,9,173,130,75.14,43,24.86
3510,35,10,213,122,57.28,91,42.72
3511,35,11,145,93,64.14,52,35.86
3512,35,12,86,59,68.6,27,31.4
3513,35,13,90,65,72.22,25,27.78
3514,35,14,105,83,79.05,22,20.95
3515,35,15,150,102,68.0,48,32.0
3516,35,16,71,52,73.24,19,26.76
3517,35,17,144,84,58.33,60,41.67
3518,35,18,112,88,78.57,24,21.43
3519,35,19,76,60,78.95,16,21.05
3520,35,20,153,120,78.43,33,21.57
3521,35,21,131,100,76.34,31,23.66
3522,35,22,221,170,76.92,51,23.08
3523,35,23,200,145,72.5,55,27.5
3524,35,24,134,88,65.67,46,34.33
3525,35,25,174,118,67.82,56,32.18
3526,35,26,158,99,62.66,59,37.34
3527,35,27,169,120,71.01,49,28.99
3528,35,28,165,108,65.45,57,34.55
3529,35,29,135,108,80.0,27,20.0
3530,35,30,169,134,79.29,35,20.71
3531,35,31,182,133,73.08,49,26.92
3601,36,1,140,116,82.86,24,17.14
3602,36,2,132,94,71.21,38,28.79
3603,36,3,148,102,68.92,46,31.08
3604,36,4,139,107,76.98,32,23.02
3605,36,5,161,117,72.67,44,27.33
3606,36,6,98,78,79.59,20,20.41
3607,36,7,214,144,67.29,70,32.71
3608,36,8,96,78,81.25,18,18.75
3609,36,9,102,71,69.61,31,30.39
3610,36,10,173,112,64.74,61,35.26
3611,36,11,110,85,77.27,25,22.73
3612,36,12,71,54,76.06,17,23.94
3613,36,13,95,75,78.95,20,21.05
3614,36,14,169,121,71.6,48,28.4
3615,36,15,186,124,66.67,62,33.33
3616,36,16,153,107,69.93,46,30.07
3617,36,17,174,131,75.29,43,24.71
3618,36,18,164,109,66.46,55,33.54
3619,36,19,175,124,70.86,51,29.14
3620,36,20,159,119,74.84,40,25.16
3621,36,21,121,91,75.21,30,24.79
3622,36,22,99,74,74.75,25,25.25
3623,36,23,109,83,76.15,26,23.85
3624,36,24,162,110,67.9,52,32.1
3625,36,25,114,83,72.81,31,27.19
3626,36,26,144,100,69.44,44,30.56
3627,36,27,130,89,68.46,41,31.54
3628,36,28,143,111,77.62,32,22.38
3629,36,29,197,140,71.07,57,28.93
3630,36,30,163,116,71.17,47,28.83
3701,37,1,178,134,75.28,44,24.72
3702,37,2,135,105,77.78,30,22.22
3703,37,3,159,128,80.5,31,19.5
3704,37,4,158,132,83.54,26,16.46
3705,37,5,244,201,82.38,43,17.62
3706,37,6,182,137,75.27,45,24.73
3707,37,7,135,114,84.44,21,15.56
3708,37,8,121,100,82.64,21,17.36
3709,37,9,201,157,78.11,44,21.89
3710,37,10,197,163,82.74,34,17.26
3711,37,11,135,117,86.67,18,13.33
3712,37,12,136,106,77.94,30,22.06
3713,37,13,160,135,84.38,25,15.63
3714,37,14,206,174,84.47,32,15.53
3715,37,15,213,174,81.69,39,18.31
3716,37,16,238,200,84.03,38,15.97
3717,37,17,197,172,87.31,25,12.69
3718,37,18,211,179,84.83,32,15.17
3719,37,19,99,77,77.78,22,22.22
3720,37,20,192,160,83.33,32,16.67
3721,37,21,136,113,83.09,23,16.91
3722,37,22,174,145,83.33,29,16.67
3723,37,23,207,164,79.23,43,20.77
3724,37,24,201,168,83.58,33,16.42
3725,37,25,232,188,81.03,44,18.97
3726,37,26,264,214,81.06,50,18.94
3727,37,27,215,177,82.33,38,17.67
3728,37,28,155,130,83.87,25,16.13
3729,37,29,208,167,80.29,41,19.71
3730,37,30,208,175,84.13,33,15.87
3731,37,31,220,175,79.55,45,20.45
3732,37,32,196,167,85.2,29,14.8
3733,37,33,194,160,82.47,34,17.53
3734,37,34,159,132,83.02,27,16.98
3735,37,35,240,196,81.67,44,18.33
3736,37,36,197,161,81.73,36,18.27
3737,37,37,241,189,78.42,52,21.58
3738,37,38,244,193,79.1,51,20.9
3739,37,39,177,152,85.88,25,14.12
3740,37,40,227,181,79.74,46,20.26
3741,37,41,188,159,84.57,29,15.43
3801,38,1,159,104,65.41,55,34.59
3802,38,2,231,141,61.04,90,38.96
3803,38,3,181,122,67.4,59,32.6
3804,38,4,188,135,71.81,53,28.19
3805,38,5,176,119,67.61,57,32.39
3806,38,6,165,115,69.7,50,30.3
3807,38,7,199,135,67.84,64,32.16
3808,38,8,182,123,67.58,59,32.42
3809,38,9,224,150,66.96,74,33.04
3810,38,10,162,106,65.43,56,34.57
3811,38,11,181,125,69.06,56,30.94
3812,38,12,181,123,67.96,58,32.04
3813,38,13,199,132,66.33,67,33.67
3814,38,14,197,125,63.45,72,36.55
3815,38,15,145,101,69.66,44,30.34
3816,38,16,224,153,68.3,71,31.7
3817,38,17,248,161,64.92,87,35.08
3818,38,18,193,124,64.25,69,35.75
3819,38,19,220,159,72.27,61,27.73
3820,38,20,195,128,65.64,67,34.36
3821,38,21,166,112,67.47,54,32.53
3822,38,22,181,132,72.93,49,27.07
3823,38,23,235,154,65.53,81,34.47
3824,38,24,204,142,69.61,62,30.39
3825,38,25,153,113,73.86,40,26.14
3826,38,26,193,134,69.43,59,30.57
3827,38,27,199,138,69.35,61,30.65
3828,38,28,268,180,67.16,88,32.84
3829,38,29,160,114,71.25,46,28.75
3830,38,30,178,120,67.42,58,32.58
3831,38,31,193,122,63.21,71,36.79
3832,38,32,173,121,69.94,52,30.06
3833,38,33,171,115,67.25,56,32.75
3834,38,34,142,95,66.9,47,33.1
3835,38,35,172,134,77.91,38,22.09
3836,38,36,167,123,73.65,44,26.35
3837,38,37,177,129,72.88,48,27.12
3838,38,38,174,112,64.37,62,35.63
3839,38,39,233,153,65.67,80,34.33
3840,38,40,202,139,68.81,63,31.19
3841,38,41,196,134,68.37,62,31.63
3901,39,1,211,109,51.66,102,48.34
3902,39,2,173,126,72.83,47,27.17
3903,39,3,225,155,68.89,70,31.11
3904,39,4,230,139,60.43,91,39.57
3905,39,5,212,138,65.09,74,34.91
3906,39,6,177,116,65.54,61,34.46
3907,39,7,154,115,74.68,39,25.32
3908,39,8,182,125,68.68,57,31.32
3909,39,9,183,133,72.68,50,27.32
3910,39,10,102,79,77.45,23,22.55
3911,39,11,181,131,72.38,50,27.62
3912,39,12,218,159,72.94,59,27.06
3913,39,13,166,119,71.69,47,28.31
3914,39,14,167,95,56.89,72,43.11
3915,39,15,242,145,59.92,97,40.08
3916,39,16,117,100,85.47,17,14.53
3917,39,17,219,135,61.64,84,38.36
3918,39,18,187,115,61.5,72,38.5
3919,39,19,178,123,69.1,55,30.9
3920,39,20,242,142,58.68,100,41.32
3921,39,21,214,142,66.36,72,33.64
3922,39,22,126,85,67.46,41,32.54
3923,39,23,223,147,65.92,76,34.08
3924,39,24,271,168,61.99,103,38.01
3925,39,25,127,78,61.42,49,38.58
3926,39,26,173,120,69.36,53,30.64
3927,39,27,51,31,60.78,20,39.22
3928,39,28,227,154,67.84,73,32.16
3929,39,29,84,65,77.38,19,22.62
3930,39,30,191,140,73.3,51,26.7
3931,39,31,162,112,69.14,50,30.86
3932,39,32,164,131,79.88,33,20.12
3933,39,33,166,121,72.89,45,27.11
3934,39,34,208,135,64.9,73,35.1
3935,39,35,176,117,66.48,59,33.52
3936,39,36,76,60,78.95,16,21.05
3937,39,37,246,148,60.16,98,39.84
3938,39,38,142,92,64.79,50,35.21
3939,39,39,128,69,53.91,59,46.09
3940,39,40,187,128,68.45,59,31.55
3941,39,41,241,152,63.07,89,36.93
3942,39,42,242,147,60.74,95,39.26
3943,39,43,254,153,60.24,101,39.76
3944,39,44,191,101,52.88,90,47.12
3945,39,45,222,135,60.81,87,39.19
4001,40,1,176,137,77.84,39,22.16
4002,40,2,196,149,76.02,47,23.98
4003,40,3,213,153,71.83,60,28.17
4004,40,4,129,100,77.52,29,22.48
4005,40,5,205,155,75.61,50,24.39
4006,40,6,223,153,68.61,70,31.39
4007,40,7,210,157,74.76,53,25.24
4008,40,8,274,199,72.63,75,27.37
4009,40,9,175,137,78.29,38,21.71
4010,40,10,204,155,75.98,49,24.02
4011,40,11,227,168,74.01,59,25.99
4012,40,12,133,91,68.42,42,31.58
4013,40,13,270,182,67.41,88,32.59
4014,40,14,146,111,76.03,35,23.97
4015,40,15,174,132,75.86,42,24.14
4016,40,16,252,173,68.65,79,31.35
4017,40,17,179,122,68.16,57,31.84
4018,40,18,151,113,74.83,38,25.17
4019,40,19,248,187,75.4,61,24.6
4020,40,20,163,124,76.07,39,23.93
4021,40,21,241,173,71.78,68,28.22
4022,40,22,213,144,67.61,69,32.39
4023,40,23,247,158,63.97,89,36.03
4024,40,24,146,108,73.97,38,26.03
4025,40,25,223,146,65.47,77,34.53
4026,40,26,225,162,72.0,63,28.0
4027,40,27,222,159,71.62,63,28.38
4028,40,28,245,148,60.41,97,39.59
4029,40,29,221,152,68.78,69,31.22
4030,40,30,216,143,66.2,73,33.8
4031,40,31,248,173,69.76,75,30.24
4032,40,32,238,169,71.01,69,28.99
4033,40,33,202,138,68.32,64,31.68
4034,40,34,170,119,70.0,51,30.0
4035,40,35,151,119,78.81,32,21.19
4036,40,36,171,119,69.59,52,30.41
4037,40,37,209,137,65.55,72,34.45
4038,40,38,263,167,63.5,96,36.5
4039,40,39,40,31,77.5,9,22.5
4101,41,1,237,137,57.81,100,42.19
4102,41,2,255,158,61.96,97,38.04
4103,41,3,223,141,63.23,82,36.77
4104,41,4,265,163,61.51,102,38.49
4105,41,5,262,172,65.65,90,34.35
4106,41,6,271,167,61.62,104,38.38
4107,41,7,271,144,53.14,127,46.86
4108,41,8,253,140,55.34,113,44.66
4109,41,9,233,141,60.52,92,39.48
4110,41,10,274,182,66.42,92,33.58
4111,41,11,266,150,56.39,116,43.61
4112,41,12,219,146,66.67,73,33.33
4113,41,13,274,163,59.49,111,40.51
4114,41,14,278,141,50.72,137,49.28
4115,41,15,257,162,63.04,95,36.96
4116,41,16,241,152,63.07,89,36.93
4117,41,17,242,151,62.4,91,37.6
4118,41,18,211,126,59.72,85,40.28
4119,41,19,298,160,53.69,138,46.31
4120,41,20,195,123,63.08,72,36.92
4121,41,21,250,172,68.8,78,31.2
4122,41,22,287,181,63.07,106,36.93
4123,41,23,223,136,60.99,87,39.01
4124,41,24,230,133,57.83,97,42.17
4125,41,25,110,79,71.82,31,28.18
4126,41,26,273,150,54.95,123,45.05
4127,41,27,163,109,66.87,54,33.13
4128,41,28,176,126,71.59,50,28.41
4129,41,29,135,95,70.37,40,29.63
4130,41,30,265,187,70.57,78,29.43
4131,41,31,261,185,70.88,76,29.12
4132,41,32,186,114,61.29,72,38.71
4133,41,33,226,134,59.29,92,40.71
4134,41,34,216,129,59.72,87,40.28
4135,41,35,321,170,52.96,151,47.04
4136,41,36,260,145,55.77,115,44.23
4137,41,37,261,167,63.98,94,36.02
4138,41,38,234,149,63.68,85,36.32
4139,41,39,256,144,56.25,112,43.75
4140,41,40,298,160,53.69,138,46.31
4141,41,41,226,136,60.18,90,39.82
4142,41,42,261,154,59.0,107,41.0
4143,41,43,215,143,66.51,72,33.49
4144,41,44,260,162,62.31,98,37.69
4145,41,45,220,139,63.18,81,36.82
4146,41,46,251,162,64.54,89,35.46
4147,41,47,243,146,60.08,97,39.92
4201,42,1,255,155,60.78,100,39.22
4202,42,2,196,127,64.8,69,35.2
4203,42,3,192,127,66.15,65,33.85
4204,42,4,282,217,76.95,65,23.05
4205,42,5,148,100,67.57,48,32.43
4206,42,6,277,181,65.34,96,34.66
4207,42,7,259,168,64.86,91,35.14
4208,42,8,226,123,54.42,103,45.58
4209,42,9,214,153,71.5,61,28.5
4210,42,10,196,113,57.65,83,42.35
4211,42,11,158,92,58.23,66,41.77
4212,42,12,203,131,64.53,72,35.47
4213,42,13,284,166,58.45,118,41.55
4214,42,14,181,133,73.48,48,26.52
4215,42,15,144,110,76.39,34,23.61
4216,42,16,190,127,66.84,63,33.16
4217,42,17,203,141,69.46,62,30.54
4218,42,18,165,125,75.76,40,24.24
4219,42,19,254,157,61.81,97,38.19
4220,42,20,153,113,73.86,40,26.14
4221,42,21,169,113,66.86,56,33.14
4222,42,22,112,68,60.71,44,39.29
4223,42,23,202,140,69.31,62,30.69
4224,42,24,183,111,60.66,72,39.34
4225,42,25,227,148,65.2,79,34.8
4226,42,26,200,132,66.0,68,34.0
4227,42,27,168,111,66.07,57,33.93
4228,42,28,279,187,67.03,92,32.97
4229,42,29,175,128,73.14,47,26.86
4230,42,30,236,132,55.93,104,44.07
4231,42,31,224,138,61.61,86,38.39
4232,42,32,141,96,68.09,45,31.91
4233,42,33,230,147,63.91,83,36.09
4234,42,34,239,150,62.76,89,37.24
4235,42,35,257,189,73.54,68,26.46
4236,42,36,238,151,63.45,87,36.55
4237,42,37,110,81,73.64,29,26.36
4238,42,38,170,116,68.24,54,31.76
4239,42,39,159,110,69.18,49,30.82
4240,42,40,162,118,72.84,44,27.16
4241,42,41,195,135,69.23,60,30.77
4242,42,42,241,173,71.78,68,28.22
4301,43,1,135,88,65.19,47,34.81
4302,43,2,178,118,66.29,60,33.71
4303,43,3,223,129,57.85,94,42.15
4304,43,4,190,121,63.68,69,36.32
4305,43,5,164,108,65.85,56,34.15
4306,43,6,130,84,64.62,46,35.38
4307,43,7,137,94,68.61,43,31.39
4308,43,8,179,115,64.25,64,35.75
4309,43,9,260,164,63.08,96,36.92
4310,43,10,227,136,59.91,91,40.09
4311,43,11,164,102,62.2,62,37.8
4312,43,12,143,97,67.83,46,32.17
4313,43,13,162,121,74.69,41,25.31
4314,43,14,240,138,57.5,102,42.5
4315,43,15,181,117,64.64,64,35.36
4316,43,16,184,121,65.76,63,34.24
4317,43,17,172,111,64.53,61,35.47
4318,43,18,226,142,62.83,84,37.17
4319,43,19,211,130,61.61,81,38.39
4320,43,20,230,135,58.7,95,41.3
4321,43,21,192,114,59.38,78,40.63
4322,43,22,141,88,62.41,53,37.59
4323,43,23,130,98,75.38,32,24.62
4324,43,24,134,96,71.64,38,28.36
4325,43,25,179,106,59.22,73,40.78
4326,43,26,154,87,56.49,67,43.51
4327,43,27,197,119,60.41,78,39.59
4328,43,28,248,165,66.53,83,33.47
4329,43,29,184,105,57.07,79,42.93
4330,43,30,203,144,70.94,59,29.06
4331,43,31,193,140,72.54,53,27.46
4332,43,32,219,136,62.1,83,37.9
4333,43,33,221,137,61.99,84,38.01
4334,43,34,162,102,62.96,60,37.04
4335,43,35,262,153,58.4,109,41.6
4336,43,36,75,52,69.33,23,30.67
4337,43,37,182,129,70.88,53,29.12
4338,43,38,228,132,57.89,96,42.11
4339,43,39,133,78,58.65,55,41.35
4340,43,40,135,81,60.0,54,40.0
4341,43,41,272,165,60.66,107,39.34
4342,43,42,151,99,65.56,52,34.44
4343,43,43,294,181,61.56,113,38.44
4344,43,44,181,108,59.67,73,40.33
4345,43,45,155,100,64.52,55,35.48
4346,43,46,85,54,63.53,31,36.47
4401,44,1,335,219,65.37,116,34.63
4402,44,2,186,124,66.67,62,33.33
4403,44,3,169,111,65.68,58,34.32
4404,44,4,225,157,69.78,68,30.22
4405,44,5,195,142,72.82,53,27.18
4406,44,6,200,124,62.0,76,38.0
4407,44,7,156,88,56.41,68,43.59
4408,44,8,219,165,75.34,54,24.66
4409,44,9,157,98,62.42,59,37.58
4410,44,10,187,128,68.45,59,31.55
4411,44,11,192,132,68.75,60,31.25
4412,44,12,254,170,66.93,84,33.07
4413,44,13,146,105,71.92,41,28.08
4414,44,14,185,123,66.49,62,33.51
4415,44,15,207,138,66.67,69,33.33
4416,44,16,203,126,62.07,77,37.93
4417,44,17,257,166,64.59,91,35.41
4418,44,18,173,130,75.14,43,24.86
4419,44,19,266,179,67.29,87,32.71
4420,44,20,156,112,71.79,44,28.21
4421,44,21,184,117,63.59,67,36.41
4422,44,22,230,149,64.78,81,35.22
4423,44,23,148,93,62.84,55,37.16
4424,44,24,210,133,63.33,77,36.67
4425,44,25,200,134,67.0,66,33.0
4426,44,26,203,144,70.94,59,29.06
4427,44,27,215,129,60.0,86,40.0
4428,44,28,227,159,70.04,68,29.96
4429,44,29,184,116,63.04,68,36.96
4430,44,30,216,135,62.5,81,37.5
4431,44,31,174,116,66.67,58,33.33
4432,44,32,226,138,61.06,88,38.94
4433,44,33,189,131,69.31,58,30.69
4434,44,34,213,136,63.85,77,36.15
4435,44,35,267,177,66.29,90,33.71
4436,44,36,162,111,68.52,51,31.48
4437,44,37,231,143,61.9,88,38.1
4438,44,38,180,117,65.0,63,35.0
4439,44,39,156,100,64.1,56,35.9
4440,44,40,180,115,63.89,65,36.11
4441,44,41,204,153,75.0,51,25.0
4501,45,1,148,103,69.59,45,30.41
4502,45,2,159,98,61.64,61,38.36
4503,45,3,181,131,72.38,50,27.62
4504,45,4,234,146,62.39,88,37.61
4505,45,5,222,146,65.77,76,34.23
4506,45,6,251,169,67.33,82,32.67
4507,45,7,281,204,72.6,77,27.4
4508,45,8,212,136,64.15,76,35.85
4509,45,9,208,152,73.08,56,26.92
4510,45,10,207,141,68.12,66,31.88
4511,45,11,145,101,69.66,44,30.34
4512,45,12,188,134,71.28,54,28.72
4513,45,13,171,109,63.74,62,36.26
4514,45,14,230,176,76.52,54,23.48
4515,45,15,270,203,75.19,67,24.81
4516,45,16,185,116,62.7,69,37.3
4517,45,17,213,153,71.83,60,28.17
4518,45,18,167,112,67.07,55,32.93
4519,45,19,104,63,60.58,41,39.42
4520,45,20,134,105,78.36,29,21.64
4521,45,21,201,138,68.66,63,31.34
4522,45,22,186,132,70.97,54,29.03
4523,45,23,209,141,67.46,68,32.54
4524,45,24,185,120,64.86,65,35.14
4525,45,25,132,94,71.21,38,28.79
4526,45,26,134,88,65.67,46,34.33
4527,45,27,155,102,65.81,53,34.19
4528,45,28,161,107,66.46,54,33.54
4529,45,29,116,90,77.59,26,22.41
4530,45,30,166,122,73.49,44,26.51
4531,45,31,165,111,67.27,54,32.73
4532,45,32,158,109,68.99,49,31.01
4533,45,33,110,82,74.55,28,25.45
4534,45,34,209,147,70.33,62,29.67
4535,45,35,231,141,61.04,90,38.96
4536,45,36,239,176,73.64,63,26.36
4537,45,37,189,126,66.67,63,33.33
4538,45,38,178,127,71.35,51,28.65
4539,45,39,189,122,64.55,67,35.45
4540,45,40,218,141,64.68,77,35.32
4541,45,41,182,120,65.93,62,34.07
4542,45,42,231,157,67.97,74,32.03
4543,45,43,219,135,61.64,84,38.36
4544,45,44,237,160,67.51,77,32.49
4545,45,45,130,85,65.38,45,34.62
4546,45,46,151,91,60.26,60,39.74
4547,45,47,151,100,66.23,51,33.77
4548,45,48,156,98,62.82,58,37.18
4601,46,1,217,149,68.66,68,31.34
4602,46,2,188,134,71.28,54,28.72
4603,46,3,270,173,64.07,97,35.93
4604,46,4,213,158,74.18,55,25.82
4605,46,5,159,106,66.67,53,33.33
4606,46,6,160,117,73.13,43,26.88
4607,46,7,270,180,66.67,90,33.33
4608,46,8,129,103,79.84,26,20.16
4609,46,9,186,141,75.81,45,24.19
4610,46,10,237,152,64.14,85,35.86
4611,46,11,183,129,70.49,54,29.51
4612,46,12,166,120,72.29,46,27.71
4613,46,13,186,136,73.12,50,26.88
4614,46,14,221,180,81.45,41,18.55
4615,46,15,215,143,66.51,72,33.49
4616,46,16,238,165,69.33,73,30.67
4617,46,17,257,199,77.43,58,22.57
4618,46,18,181,137,75.69,44,24.31
4619,46,19,167,126,75.45,41,24.55
4620,46,20,192,143,74.48,49,25.52
4621,46,21,135,102,75.56,33,24.44
4622,46,22,140,111,79.29,29,20.71
4623,46,23,170,129,75.88,41,24.12
4624,46,24,211,129,61.14,82,38.86
4625,46,25,173,118,68.21,55,31.79
4626,46,26,175,129,73.71,46,26.29
4627,46,27,182,124,68.13,58,31.87
4628,46,28,240,169,70.42,71,29.58
4629,46,29,184,121,65.76,63,34.24
4630,46,30,179,135,75.42,44,24.58
4631,46,31,187,133,71.12,54,28.88
4632,46,32,228,176,77.19,52,22.81
4633,46,33,215,143,66.51,72,33.49
4634,46,34,214,158,73.83,56,26.17
4635,46,35,235,167,71.06,68,28.94
4636,46,36,216,153,70.83,63,29.17
4637,46,37,134,106,79.1,28,20.9
4638,46,38,162,129,79.63,33,20.37
4639,46,39,165,125,75.76,40,24.24
4640,46,40,189,127,67.2,62,32.8
4701,47,1,113,73,64.6,40,35.4
4702,47,2,245,153,62.45,92,37.55
4703,47,3,266,188,70.68,78,29.32
4704,47,4,239,149,62.34,90,37.66
4705,47,5,238,149,62.61,89,37.39
4706,47,6,182,136,74.73,46,25.27
4707,47,7,177,126,71.19,51,28.81
4708,47,8,221,151,68.33,70,31.67
4709,47,9,148,84,56.76,64,43.24
4710,47,10,258,183,70.93,75,29.07
4711,47,11,182,123,67.58,59,32.42
4712,47,12,209,144,68.9,65,31.1
4713,47,13,213,147,69.01,66,30.99
4714,47,14,180,130,72.22,50,27.78
4715,47,15,230,152,66.09,78,33.91
4716,47,16,236,164,69.49,72,30.51
4717,47,17,205,134,65.37,71,34.63
4718,47,18,178,111,62.36,67,37.64
4719,47,19,261,171,65.52,90,34.48
4720,47,20,229,150,65.5,79,34.5
4721,47,21,188,121,64.36,67,35.64
4722,47,22,261,170,65.13,91,34.87
4723,47,23,223,149,66.82,74,33.18
4724,47,24,195,131,67.18,64,32.82
4725,47,25,181,117,64.64,64,35.36
4726,47,26,224,150,66.96,74,33.04
4727,47,27,182,118,64.84,64,35.16
4728,47,28,229,160,69.87,69,30.13
4729,47,29,223,140,62.78,83,37.22
4730,47,30,218,156,71.56,62,28.44
4731,47,31,224,134,59.82,90,40.18
4732,47,32,232,142,61.21,90,38.79
4733,47,33,206,142,68.93,64,31.07
4734,47,34,240,155,64.58,85,35.42
4735,47,35,223,133,59.64,90,40.36
4736,47,36,230,160,69.57,70,30.43
4737,47,37,215,131,60.93,84,39.07
4738,47,38,209,136,65.07,73,34.93
4739,47,39,231,150,64.94,81,35.06
4740,47,40,223,124,55.61,99,44.39
4741,47,41,233,160,68.67,73,31.33
4742,47,42,191,116,60.73,75,39.27
4743,47,43,209,142,67.94,67,32.06
4744,47,44,157,104,66.24,53,33.76
4745,47,45,237,148,62.45,89,37.55
4746,47,46,219,152,69.41,67,30.59
4747,47,47,198,122,61.62,76,38.38
4748,47,48,35,28,80.0,7,20.0
4801,48,1,217,144,66.36,73,33.64
4802,48,2,122,67,54.92,55,45.08
4803,48,3,240,192,80.0,48,20.0
4804,48,4,167,126,75.45,41,24.55
4805,48,5,153,92,60.13,61,39.87
4806,48,6,259,192,74.13,67,25.87
4807,48,7,237,167,70.46,70,29.54
4808,48,8,143,92,64.34,51,35.66
4809,48,9,169,120,71.01,49,28.99
4810,48,10,318,208,65.41,110,34.59
4811,48,11,220,136,61.82,84,38.18
4812,48,12,230,174,75.65,56,24.35
4813,48,13,311,237,76.21,74,23.79
4814,48,14,145,111,76.55,34,23.45
4815,48,15,148,101,68.24,47,31.76
4816,48,16,220,163,74.09,57,25.91
4817,48,17,229,179,78.17,50,21.83
4818,48,18,191,150,78.53,41,21.47
4819,48,19,155,90,58.06,65,41.94
4820,48,20,273,168,61.54,105,38.46
4821,48,21,241,182,75.52,59,24.48
4822,48,22,236,172,72.88,64,27.12
4823,48,23,258,146,56.59,112,43.41
4824,48,24,220,155,70.45,65,29.55
4825,48,25,248,151,60.89,97,39.11
4826,48,26,115,84,73.04,31,26.96
4827,48,27,224,176,78.57,48,21.43
4828,48,28,274,226,82.48,48,17.52
4829,48,29,123,102,82.93,21,17.07
4830,48,30,199,137,68.84,62,31.16
4831,48,31,306,235,76.8,71,23.2
4832,48,32,188,153,81.38,35,18.62
4833,48,33,150,103,68.67,47,31.33
4834,48,34,218,150,68.81,68,31.19
4835,48,35,179,139,77.65,40,22.35
4836,48,36,154,118,76.62,36,23.38
4837,48,37,204,136,66.67,68,33.33
4838,48,38,264,168,63.64,96,36.36
4839,48,39,209,144,68.9,65,31.1
4840,48,40,198,124,62.63,74,37.37
4841,48,41,230,179,77.83,51,22.17
4842,48,42,245,175,71.43,70,28.57
4843,48,43,238,163,68.49,75,31.51
4844,48,44,262,166,63.36,96,36.64
