ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,347,316,91.07,31,8.93
1719,17,19,190,176,92.63,14,7.37
1720,17,20,390,375,96.15,15,3.85
1721,17,21,374,340,90.91,34,9.09
1722,17,22,283,257,90.81,26,9.19
1723,17,23,222,202,90.99,20,9.01
1724,17,24,334,314,94.01,20,5.99
1725,17,25,241,224,92.95,17,7.05
1726,17,26,357,322,90.2,35,9.8
1727,17,27,337,314,93.18,23,6.82
1728,17,28,257,231,89.88,26,10.12
1729,17,29,312,285,91.35,27,8.65
1730,17,30,217,178,82.03,39,17.97
1731,17,31,245,225,91.84,20,8.16
1732,17,32,252,235,93.25,17,6.75
1733,17,33,211,189,89.57,22,10.43
1734,17,34,240,227,94.58,13,5.42
1735,17,35,252,231,91.67,21,8.33
1736,17,36,348,320,91.95,28,8.05
1737,17,37,274,248,90.51,26,9.49
1738,17,38,316,284,89.87,32,10.13
1739,17,39,310,276,89.03,34,10.97
1740,17,40,317,280,88.33,37,11.67
1741,17,41,341,320,93.84,21,6.16
1801,18,1,251,229,91.24,22,8.76
1802,18,2,233,187,80.26,46,19.74
1803,18,3,277,203,73.29,74,26.71
1804,18,4,338,307,90.83,31,9.17
1805,18,5,227,204,89.87,23,10.13
1806,18,6,253,179,70.75,74,29.25
1807,18,7,319,276,86.52,43,13.48
1808,18,8,352,309,87.78,43,12.22
1809,18,9,319,286,89.66,33,10.34
1810,18,10,417,363,87.05,54,12.95
1811,18,11,250,209,83.6,41,16.4
1812,18,12,289,263,91.0,26,9.0
1813,18,13,310,277,89.35,33,10.65
1814,18,14,324,292,90.12,32,9.88
1815,18,15,303,263,86.8,40,13.2
1816,18,16,322,286,88.82,36,11.18
1817,18,17,290,247,85.17,43,14.83
1818,18,18,283,254,89.75,29,10.25
1819,18,19,329,290,88.15,39,11.85
1820,18,20,292,271,92.81,21,7.19
1821,18,21,391,350,89.51,41,10.49
1822,18,22,380,349,91.84,31,8.16
1823,18,23,296,258,87.16,38,12.84
1824,18,24,231,182,78.79,49,21.21
1825,18,25,258,195,75.58,63,24.42
1826,18,26,386,343,88.86,43,11.14
1827,18,27,255,223,87.45,32,12.55
1828,18,28,277,187,67.51,90,32.49
1829,18,29,287,240,83.62,47,16.38
1830,18,30,280,192,68.57,88,31.43
1831,18,31,295,258,87.46,37,12.54
1832,18,32,357,332,93.0,25,7.0
1833,18,33,251,221,88.05,30,11.95
1834,18,34,422,361,85.55,61,14.45
1835,18,35,363,337,92.84,26,7.16
1836,18,36,287,243,84.67,44,15.33
1837,18,37,340,293,86.18,47,13.82
1838,18,38,346,326,94.22,20,5.78
1839,18,39,220,190,86.36,30,13.64
1840,18,40,312,255,81.73,57,18.27
1841,18,41,367,326,88.83,41,11.17
1842,18,42,252,218,86.51,34,13.49
1843,18,43,207,156,75.36,51,24.64
1844,18,44,267,190,71.16,77,28.84
1845,18,45,241,211,87.55,30,12.45
1846,18,46,288,209,72.57,79,27.43
1847,18,47,230,206,89.57,24,10.43
1848,18,48,240,218,90.83,22,9.17
1849,18,49,236,215,91.1,21,8.9
1850,18,50,271,246,90.77,25,9.23
1901,19,1,329,195,59.27,134,40.73
1902,19,2,512,429,83.79,83,16.21
1903,19,3,283,154,54.42,129,45.58
1904,19,4,423,272,64.3,151,35.7
1905,19,5,419,299,71.36,120,28.64
1906,19,6,352,223,63.35,129,36.65
1907,19,7,353,236,66.86,117,33.14
1908,19,8,436,259,59.4,177,40.6
1909,19,9,253,144,56.92,109,43.08
1910,19,10,431,297,68.91,134,31.09
1911,19,11,347,179,51.59,168,48.41
1912,19,12,297,152,51.18,145,48.82
1913,19,13,461,418,90.67,43,9.33
1914,19,14,410,324,79.02,86,20.98
1915,19,15,465,270,58.06,195,41.94
1916,19,16,399,229,57.39,170,42.61
1917,19,17,316,192,60.76,124,39.24
1918,19,18,346,240,69.36,106,30.64
1919,19,19,446,308,69.06,138,30.94
1920,19,20,314,256,81.53,58,18.47
1921,19,21,358,213,59.5,145,40.5
1922,19,22,382,260,68.06,122,31.94
1923,19,23,357,216,60.5,141,39.5
1924,19,24,285,166,58.25,119,41.75
1925,19,25,364,242,66.48,122,33.52
1926,19,26,385,230,59.74,155,40.26
1927,19,27,393,330,83.97,63,16.03
1928,19,28,431,379,87.94,52,12.06
1929,19,29,359,216,60.17,143,39.83
1930,19,30,334,195,58.38,139,41.62
1931,19,31,325,223,68.62,102,31.38
1932,19,32,326,223,68.4,103,31.6
1933,19,33,367,205,55.86,162,44.14
1934,19,34,348,224,64.37,124,35.63
1935,19,35,336,226,67.26,110,32.74
1936,19,36,426,364,85.45,62,14.55
1937,19,37,363,304,83.75,59,16.25
1938,19,38,326,262,80.37,64,19.63
1939,19,39,130,114,87.69,16,12.31
1940,19,40,403,303,75.19,100,24.81
1941,19,41,343,210,61.22,133,38.78
1942,19,42,314,256,81.53,58,18.47
1943,19,43,516,455,88.18,61,11.82
1944,19,44,421,250,59.38,171,40.62
1945,19,45,352,225,63.92,127,36.08
1946,19,46,410,238,58.05,172,41.95
1947,19,47,517,414,80.08,103,19.92
1948,19,48,427,379,88.76,48,11.24
1949,19,49,444,384,86.49,60,13.51
1950,19,50,276,192,69.57,84,30.43
1951,19,51,421,276,65.56,145,34.44
1952,19,52,387,243,62.79,144,37.21
1953,19,53,343,218,63.56,125,36.44
1954,19,54,311,184,59.16,127,40.84
1955,19,55,343,193,56.27,150,43.73
1956,19,56,415,282,67.95,133,32.05
1957,19,57,316,249,78.8,67,21.2
2001,20,1,278,263,94.6,15,5.4
2002,20,2,150,134,89.33,16,10.67
2003,20,3,265,246,92.83,19,7.17
2004,20,4,152,131,86.18,21,13.82
2005,20,5,301,270,89.7,31,10.3
2006,20,6,172,154,89.53,18,10.47
2007,20,7,279,250,89.61,29,10.39
2008,20,8,306,280,91.5,26,8.5
2009,20,9,385,350,90.91,35,9.09
2010,20,10,253,228,90.12,25,9.88
2011,20,11,402,362,90.05,40,9.95
2012,20,12,225,211,93.78,14,6.22
2013,20,13,332,313,94.28,19,5.72
2014,20,14,124,111,89.52,13,10.48
2015,20,15,156,139,89.1,17,10.9
2016,20,16,306,278,90.85,28,9.15
2017,20,17,156,141,90.38,15,9.62
2018,20,18,239,218,91.21,21,8.79
2019,20,19,338,310,91.72,28,8.28
2020,20,20,175,159,90.86,16,9.14
2021,20,21,219,199,90.87,20,9.13
2022,20,22,364,325,89.29,39,10.71
2023,20,23,357,326,91.32,31,8.68
2024,20,24,322,287,89.13,35,10.87
2025,20,25,265,241,90.94,24,9.06
2026,20,26,310,274,88.39,36,11.61
2027,20,27,186,172,92.47,14,7.53
2028,20,28,196,170,86.73,26,13.27
2029,20,29,401,366,91.27,35,8.73
2030,20,30,155,136,87.74,19,12.26
2031,20,31,308,277,89.94,31,10.06
2032,20,32,280,254,90.71,26,9.29
2033,20,33,189,177,93.65,12,6.35
2034,20,34,323,288,89.16,35,10.84
2035,20,35,250,228,91.2,22,8.8
2036,20,36,139,130,93.53,9,6.47
2037,20,37,110,99,90.0,11,10.0
2038,20,38,132,121,91.67,11,8.33
2039,20,39,62,52,83.87,10,16.13
2101,21,1,352,314,89.2,38,10.8
2102,21,2,264,229,86.74,35,13.26
2103,21,3,337,309,91.69,28,8.31
2104,21,4,365,334,91.51,31,8.49
2105,21,5,373,336,90.08,37,9.92
2106,21,6,285,258,90.53,27,9.47
2107,21,7,342,309,90.35,33,9.65
2108,21,8,326,300,92.02,26,7.98
2109,21,9,384,351,91.41,33,8.59
2110,21,10,324,299,92.28,25,7.72
2111,21,11,353,325,92.07,28,7.93
2112,21,12,332,305,91.87,27,8.13
2113,21,13,316,294,93.04,22,6.96
2114,21,14,401,371,92.52,30,7.48
2115,21,15,290,259,89.31,31,10.69
2116,21,16,312,283,90.71,29,9.29
2117,21,17,317,286,90.22,31,9.78
2118,21,18,380,343,90.26,37,9.74
2119,21,19,358,329,91.9,29,8.1
2120,21,20,300,275,91.67,25,8.33
2121,21,21,288,271,94.1,17,5.9
2122,21,22,306,279,91.18,27,8.82
2123,21,23,298,271,90.94,27,9.06
2124,21,24,334,312,93.41,22,6.59
2125,21,25,308,284,92.21,24,7.79
2126,21,26,335,299,89.25,36,10.75
2127,21,27,339,312,92.04,27,7.96
2128,21,28,414,373,90.1,41,9.9
2129,21,29,322,294,91.3,28,8.7
2130,21,30,275,250,90.91,25,9.09
2131,21,31,245,221,90.2,24,9.8
2132,21,32,320,289,90.31,31,9.69
2133,21,33,341,314,92.08,27,7.92
2134,21,34,341,313,91.79,28,8.21
2135,21,35,359,325,90.53,34,9.47
2136,21,36,347,317,91.35,30,8.65
2137,21,37,270,251,92.96,19,7.04
2138,21,38,332,309,93.07,23,6.93
2139,21,39,274,252,91.97,22,8.03
2140,21,40,280,264,94.29,16,5.71
2141,21,41,356,325,91.29,31,8.71
2142,21,42,356,315,88.48,41,11.52
2143,21,43,339,325,95.87,14,4.13
2144,21,44,337,308,91.39,29,8.61
2145,21,45,328,305,92.99,23,7.01
2146,21,46,340,308,90.59,32,9.41
2147,21,47,325,302,92.92,23,7.08
2148,21,48,296,273,92.23,23,7.77
2149,21,49,356,331,92.98,25,7.02
2150,21,50,297,278,93.6,19,6.4
2151,21,51,359,338,94.15,21,5.85
2152,21,52,344,315,91.57,29,8.43
2153,21,53,267,249,93.26,18,6.74
2154,21,54,275,256,93.09,19,6.91
2201,22,1,214,194,90.65,20,9.35
2202,22,2,298,219,73.49,79,26.51
2203,22,3,242,209,86.36,33,13.64
2204,22,4,128,116,90.63,12,9.38
2205,22,5,186,163,87.63,23,12.37
2206,22,6,216,191,88.43,25,11.57
2207,22,7,152,132,86.84,20,13.16
2208,22,8,312,242,77.56,70,22.44
2209,22,9,163,150,92.02,13,7.98
2210,22,10,265,235,88.68,30,11.32
2211,22,11,185,163,88.11,22,11.89
2212,22,12,225,180,80.0,45,20.0
2213,22,13,210,182,86.67,28,13.33
2214,22,14,196,176,89.8,20,10.2
2215,22,15,139,124,89.21,15,10.79
2216,22,16,165,151,91.52,14,8.48
2217,22,17,195,181,92.82,14,7.18
2218,22,18,147,123,83.67,24,16.33
2219,22,19,123,114,92.68,9,7.32
2220,22,20,155,134,86.45,21,13.55
2221,22,21,327,283,86.54,44,13.46
2222,22,22,153,142,92.81,11,7.19
2223,22,23,362,321,88.67,41,11.33
2224,22,24,232,206,88.79,26,11.21
2225,22,25,206,191,92.72,15,7.28
2301,23,1,306,193,63.07,113,36.93
2302,23,2,302,211,69.87,91,30.13
2303,23,3,307,210,68.4,97,31.6
2304,23,4,320,213,66.56,107,33.44
2305,23,5,196,156,79.59,40,20.41
2306,23,6,236,189,80.08,47,19.92
2307,23,7,198,156,78.79,42,21.21
2308,23,8,265,206,77.74,59,22.26
2309,23,9,194,154,79.38,40,20.62
2310,23,10,269,211,78.44,58,21.56
2311,23,11,237,208,87.76,29,12.24
2312,23,12,311,196,63.02,115,36.98
2313,23,13,161,135,83.85,26,16.15
2314,23,14,230,143,62.17,87,37.83
2315,23,15,177,149,84.18,28,15.82
2316,23,16,271,169,62.36,102,37.64
2317,23,17,139,123,88.49,16,11.51
2318,23,18,254,176,69.29,78,30.71
2319,23,19,166,141,84.94,25,15.06
2320,23,20,137,115,83.94,22,16.06
2321,23,21,310,179,57.74,131,42.26
2322,23,22,251,178,70.92,73,29.08
2323,23,23,289,189,65.4,100,34.6
2324,23,24,193,141,73.06,52,26.94
2325,23,25,207,163,78.74,44,21.26
2326,23,26,238,178,74.79,60,25.21
2327,23,27,285,181,63.51,104,36.49
2328,23,28,315,206,65.4,109,34.6
2329,23,29,222,159,71.62,63,28.38
2330,23,30,246,201,81.71,45,18.29
2331,23,31,173,132,76.3,41,23.7
2332,23,32,228,188,82.46,40,17.54
2333,23,33,205,160,78.05,45,21.95
2334,23,34,209,181,86.6,28,13.4
2335,23,35,209,133,63.64,76,36.36
2336,23,36,307,204,66.45,103,33.55
2337,23,37,284,165,58.1,119,41.9
2338,23,38,234,149,63.68,85,36.32
2339,23,39,185,160,86.49,25,13.51
2401,24,1,260,244,93.85,16,6.15
2402,24,2,299,273,91.3,26,8.7
2403,24,3,317,288,90.85,29,9.15
2404,24,4,210,188,89.52,22,10.48
2405,24,5,147,132,89.8,15,10.2
2406,24,6,290,270,93.1,20,6.9
2407,24,7,124,105,84.68,19,15.32
2408,24,8,160,147,91.88,13,8.13
2409,24,9,240,212,88.33,28,11.67
2410,24,10,150,131,87.33,19,12.67
2411,24,11,296,268,90.54,28,9.46
2412,24,12,190,171,90.0,19,10.0
2413,24,13,159,144,90.57,15,9.43
2414,24,14,261,238,91.19,23,8.81
2415,24,15,166,153,92.17,13,7.83
2416,24,16,216,185,85.65,31,14.35
2417,24,17,212,197,92.92,15,7.08
2418,24,18,293,249,84.98,44,15.02
2419,24,19,330,288,87.27,42,12.73
2420,24,20,247,231,93.52,16,6.48
2421,24,21,152,131,86.18,21,13.82
2422,24,22,346,315,91.04,31,8.96
2423,24,23,234,207,88.46,27,11.54
2424,24,24,403,372,92.31,31,7.69
2425,24,25,246,226,91.87,20,8.13
2426,24,26,356,320,89.89,36,10.11
2427,24,27,296,264,89.19,32,10.81
2428,24,28,217,190,87.56,27,12.44
2429,24,29,216,194,89.81,22,10.19
2430,24,30,146,143,97.95,3,2.05
2431,24,31,291,265,91.07,26,8.93
2432,24,32,160,140,87.5,20,12.5
2433,24,33,147,129,87.76,18,12.24
2434,24,34,235,220,93.62,15,6.38
2435,24,35,265,243,91.7,22,8.3
2436,24,36,358,316,88.27,42,11.73
2437,24,37,166,151,90.96,15,9.04
2438,24,38,220,198,90.0,22,10.0
2439,24,39,240,214,89.17,26,10.83
2440,24,40,259,225,86.87,34,13.13
2441,24,41,174,156,89.66,18,10.34
2501,25,1,220,187,85.0,33,15.0
2502,25,2,210,186,88.57,24,11.43
2503,25,3,345,233,67.54,112,32.46
2504,25,4,287,257,89.55,30,10.45
2505,25,5,241,206,85.48,35,14.52
2506,25,6,93,65,69.89,28,30.11
2507,25,7,259,226,87.26,33,12.74
2508,25,8,236,194,82.2,42,17.8
2509,25,9,250,224,89.6,26,10.4
2510,25,10,342,212,61.99,130,38.01
2511,25,11,248,221,89.11,27,10.89
2512,25,12,235,202,85.96,33,14.04
2513,25,13,274,246,89.78,28,10.22
2514,25,14,161,118,73.29,43,26.71
2515,25,15,230,185,80.43,45,19.57
2516,25,16,357,230,64.43,127,35.57
2517,25,17,256,225,87.89,31,12.11
2518,25,18,143,113,79.02,30,20.98
2519,25,19,256,227,88.67,29,11.33
2520,25,20,267,238,89.14,29,10.86
2521,25,21,422,305,72.27,117,27.73
2522,25,22,221,203,91.86,18,8.14
2523,25,23,306,275,89.87,31,10.13
2524,25,24,255,221,86.67,34,13.33
2525,25,25,303,216,71.29,87,28.71
2526,25,26,219,182,83.11,37,16.89
2527,25,27,295,201,68.14,94,31.86
2528,25,28,239,207,86.61,32,13.39
2529,25,29,145,129,88.97,16,11.03
2530,25,30,230,211,91.74,19,8.26
2531,25,31,372,237,63.71,135,36.29
2532,25,32,209,175,83.73,34,16.27
2601,26,1,193,162,83.94,31,16.06
2602,26,2,193,178,92.23,15,7.77
2603,26,3,222,189,85.14,33,14.86
2604,26,4,150,131,87.33,19,12.67
2605,26,5,191,168,87.96,23,12.04
2606,26,6,182,154,84.62,28,15.38
2607,26,7,159,131,82.39,28,17.61
2608,26,8,89,73,82.02,16,17.98
2609,26,9,182,165,90.66,17,9.34
2610,26,10,198,163,82.32,35,17.68
2611,26,11,193,166,86.01,27,13.99
2612,26,12,180,169,93.89,11,6.11
2613,26,13,128,110,85.94,18,14.06
2614,26,14,109,96,88.07,13,11.93
2615,26,15,100,88,88.0,12,12.0
2616,26,16,99,84,84.85,15,15.15
2617,26,17,175,113,64.57,62,35.43
2618,26,18,154,137,88.96,17,11.04
2619,26,19,136,121,88.97,15,11.03
2620,26,20,179,158,88.27,21,11.73
2621,26,21,232,206,88.79,26,11.21
2622,26,22,107,85,79.44,22,20.56
2623,26,23,128,118,92.19,10,7.81
2624,26,24,139,119,85.61,20,14.39
2625,26,25,168,147,87.5,21,12.5
2626,26,26,130,115,88.46,15,11.54
2627,26,27,193,172,89.12,21,10.88
2628,26,28,241,185,76.76,56,23.24
2629,26,29,101,91,90.1,10,9.9
2630,26,30,144,131,90.97,13,9.03
2631,26,31,106,94,88.68,12,11.32
2632,26,32,217,165,76.04,52,23.96
2633,26,33,179,157,87.71,22,12.29
2634,26,34,212,192,90.57,20,9.43
2635,26,35,153,137,89.54,16,10.46
2636,26,36,160,141,88.13,19,11.88
2637,26,37,192,169,88.02,23,11.98
2638,26,38,101,92,91.09,9,8.91
2639,26,39,207,165,79.71,42,20.29
2640,26,40,97,84,86.6,13,13.4
2641,26,41,189,169,89.42,20,10.58
2642,26,42,143,118,82.52,25,17.48
2643,26,43,97,84,86.6,13,13.4
2644,26,44,101,93,92.08,8,7.92
2645,26,45,64,55,85.94,9,14.06
2646,26,46,148,105,70.95,43,29.05
2647,26,47,135,120,88.89,15,11.11
2648,26,48,171,147,85.96,24,14.04
2649,26,49,13,12,92.31,1,7.69
2701,27,1,296,202,68.24,94,31.76
2702,27,2,305,239,78.36,66,21.64
2703,27,3,182,161,88.46,21,11.54
2704,27,4,182,165,90.66,17,9.34
2705,27,5,188,175,93.09,13,6.91
2706,27,6,210,169,80.48,41,19.52
2707,27,7,306,257,83.99,49,16.01
2708,27,8,239,217,90.79,22,9.21
2709,27,9,137,87,63.5,50,36.5
2710,27,10,272,253,93.01,19,6.99
2711,27,11,269,183,68.03,86,31.97
2712,27,12,203,131,64.53,72,35.47
2713,27,13,346,306,88.44,40,11.56
2714,27,14,187,165,88.24,22,11.76
2715,27,15,221,201,90.95,20,9.05
2716,27,16,255,175,68.63,80,31.37
2717,27,17,266,248,93.23,18,6.77
2718,27,18,265,239,90.19,26,9.81
2719,27,19,182,158,86.81,24,13.19
2720,27,20,259,235,90.73,24,9.27
2721,27,21,251,180,71.71,71,28.29
2722,27,22,184,167,90.76,17,9.24
2723,27,23,224,205,91.52,19,8.48
2724,27,24,201,182,90.55,19,9.45
2725,27,25,246,205,83.33,41,16.67
2726,27,26,240,215,89.58,25,10.42
2727,27,27,316,273,86.39,43,13.61
2728,27,28,136,106,77.94,30,22.06
2729,27,29,228,211,92.54,17,7.46
2730,27,30,174,160,91.95,14,8.05
2731,27,31,234,210,89.74,24,10.26
2732,27,32,224,188,83.93,36,16.07
2733,27,33,289,221,76.47,68,23.53
2734,27,34,296,270,91.22,26,8.78
2735,27,35,303,210,69.31,93,30.69
2736,27,36,207,185,89.37,22,10.63
2737,27,37,292,245,83.9,47,16.1
2738,27,38,414,339,81.88,75,18.12
2739,27,39,222,203,91.44,19,8.56
2740,27,40,281,228,81.14,53,18.86
2741,27,41,272,237,87.13,35,12.87
2742,27,42,195,138,70.77,57,29.23
2743,27,43,237,212,89.45,25,10.55
2744,27,44,245,221,90.2,24,9.8
2745,27,45,304,213,70.07,91,29.93
2746,27,46,202,126,62.38,76,37.62
2747,27,47,209,171,81.82,38,18.18
2748,27,48,344,303,88.08,41,11.92
2749,27,49,186,167,89.78,19,10.22
2750,27,50,251,232,92.43,19,7.57
2801,28,1,254,220,86.61,34,13.39
2802,28,2,226,208,92.04,18,7.96
2803,28,3,220,195,88.64,25,11.36
2804,28,4,210,162,77.14,48,22.86
2805,28,5,155,145,93.55,10,6.45
2806,28,6,155,123,79.35,32,20.65
2807,28,7,272,252,92.65,20,7.35
2808,28,8,187,126,67.38,61,32.62
2809,28,9,264,245,92.8,19,7.2
2810,28,10,266,200,75.19,66,24.81
2811,28,11,405,340,83.95,65,16.05
2812,28,12,286,268,93.71,18,6.29
2813,28,13,266,235,88.35,31,11.65
2814,28,14,199,177,88.94,22,11.06
2815,28,15,99,90,90.91,9,9.09
2816,28,16,139,126,90.65,13,9.35
2817,28,17,244,231,94.67,13,5.33
2818,28,18,201,185,92.04,16,7.96
2819,28,19,191,162,84.82,29,15.18
2820,28,20,227,204,89.87,23,10.13
2821,28,21,258,240,93.02,18,6.98
2822,28,22,221,205,92.76,16,7.24
2823,28,23,311,277,89.07,34,10.93
2824,28,24,256,234,91.41,22,8.59
2825,28,25,351,308,87.75,43,12.25
2826,28,26,315,288,91.43,27,8.57
2827,28,27,240,156,65.0,84,35.0
2828,28,28,285,201,70.53,84,29.47
2829,28,29,135,124,91.85,11,8.15
2830,28,30,48,43,89.58,5,10.42
2831,28,31,318,286,89.94,32,10.06
2832,28,32,263,235,89.35,28,10.65
2833,28,33,288,269,93.4,19,6.6
2834,28,34,374,344,91.98,30,8.02
2835,28,35,326,302,92.64,24,7.36
2836,28,36,165,158,95.76,7,4.24
2837,28,37,385,362,94.03,23,5.97
2838,28,38,160,149,93.13,11,6.88
2839,28,39,226,208,92.04,18,7.96
2840,28,40,365,327,89.59,38,10.41
2841,28,41,212,193,91.04,19,8.96
2842,28,42,283,266,93.99,17,6.01
2843,28,43,326,297,91.1,29,8.9
2844,28,44,215,194,90.23,21,9.77
2845,28,45,220,167,75.91,53,24.09
2846,28,46,378,296,78.31,82,21.69
2901,29,1,388,285,73.45,103,26.55
2902,29,2,469,414,88.27,55,11.73
2903,29,3,375,337,89.87,38,10.13
2904,29,4,412,371,90.05,41,9.95
2905,29,5,306,263,85.95,43,14.05
2906,29,6,283,255,90.11,28,9.89
2907,29,7,309,264,85.44,45,14.56
2908,29,8,274,251,91.61,23,8.39
2909,29,9,391,283,72.38,108,27.62
2910,29,10,409,317,77.51,92,22.49
2911,29,11,231,213,92.21,18,7.79
2912,29,12,389,332,85.35,57,14.65
2913,29,13,361,334,92.52,27,7.48
2914,29,14,349,312,89.4,37,10.6
2915,29,15,379,349,92.08,30,7.92
2916,29,16,393,363,92.37,30,7.63
2917,29,17,274,255,93.07,19,6.93
2918,29,18,296,270,91.22,26,8.78
2919,29,19,365,321,87.95,44,12.05
2920,29,20,373,342,91.69,31,8.31
2921,29,21,360,324,90.0,36,10.0
2922,29,22,277,246,88.81,31,11.19
2923,29,23,295,224,75.93,71,24.07
2924,29,24,323,280,86.69,43,13.31
2925,29,25,365,331,90.68,34,9.32
2926,29,26,321,281,87.54,40,12.46
2927,29,27,256,234,91.41,22,8.59
2928,29,28,459,401,87.36,58,12.64
2929,29,29,266,189,71.05,77,28.95
2930,29,30,384,328,85.42,56,14.58
2931,29,31,243,174,71.6,69,28.4
2932,29,32,249,169,67.87,80,32.13
2933,29,33,262,241,91.98,21,8.02
2934,29,34,210,163,77.62,47,22.38
2935,29,35,240,210,87.5,30,12.5
2936,29,36,309,289,93.53,20,6.47
2937,29,37,331,307,92.75,24,7.25
2938,29,38,254,206,81.1,48,18.9
2939,29,39,229,181,79.04,48,20.96
2940,29,40,377,349,92.57,28,7.43
2941,29,41,297,266,89.56,31,10.44
2942,29,42,355,323,90.99,32,9.01
2943,29,43,408,339,83.09,69,16.91
2944,29,44,424,387,91.27,37,8.73
3001,30,1,259,208,80.31,51,19.69
3002,30,2,235,183,77.87,52,22.13
3003,30,3,205,165,80.49,40,19.51
3004,30,4,245,186,75.92,59,24.08
3005,30,5,137,111,81.02,26,18.98
3006,30,6,183,143,78.14,40,21.86
3007,30,7,253,192,75.89,61,24.11
3008,30,8,292,225,77.05,67,22.95
3009,30,9,188,141,75.0,47,25.0
3010,30,10,249,189,75.9,60,24.1
3011,30,11,199,173,86.93,26,13.07
3012,30,12,211,162,76.78,49,23.22
3013,30,13,209,164,78.47,45,21.53
3014,30,14,150,117,78.0,33,22.0
3015,30,15,286,216,75.52,70,24.48
3016,30,16,117,84,71.79,33,28.21
3017,30,17,250,213,85.2,37,14.8
3018,30,18,206,187,90.78,19,9.22
3019,30,19,187,160,85.56,27,14.44
3020,30,20,282,214,75.89,68,24.11
3021,30,21,198,165,83.33,33,16.67
3022,30,22,244,195,79.92,49,20.08
3023,30,23,178,145,81.46,33,18.54
3024,30,24,206,167,81.07,39,18.93
3025,30,25,225,178,79.11,47,20.89
3026,30,26,156,125,80.13,31,19.87
3027,30,27,142,111,78.17,31,21.83
3028,30,28,279,241,86.38,38,13.62
3029,30,29,141,119,84.4,22,15.6
3030,30,30,69,61,88.41,8,11.59
3031,30,31,186,144,77.42,42,22.58
3032,30,32,186,155,83.33,31,16.67
3101,31,1,146,121,82.88,25,17.12
3102,31,2,140,120,85.71,20,14.29
3103,31,3,160,129,80.63,31,19.38
3104,31,4,219,189,86.3,30,13.7
3105,31,5,176,140,79.55,36,20.45
3106,31,6,145,125,86.21,20,13.79
3107,31,7,190,161,84.74,29,15.26
3108,31,8,100,83,83.0,17,17.0
3109,31,9,138,109,78.99,29,21.01
3110,31,10,148,114,77.03,34,22.97
3111,31,11,122,93,76.23,29,23.77
3112,31,12,152,118,77.63,34,22.37
3113,31,13,142,125,88.03,17,11.97
3114,31,14,144,114,79.17,30,20.83
3115,31,15,120,100,83.33,20,16.67
3116,31,16,189,164,86.77,25,13.23
3117,31,17,157,117,74.52,40,25.48
3118,31,18,154,126,81.82,28,18.18
3119,31,19,124,104,83.87,20,16.13
3120,31,20,132,108,81.82,24,18.18
3121,31,21,134,114,85.07,20,14.93
3122,31,22,123,102,82.93,21,17.07
3123,31,23,153,125,81.7,28,18.3
3124,31,24,173,156,90.17,17,9.83
3125,31,25,143,116,81.12,27,18.88
3126,31,26,173,150,86.71,23,13.29
3127,31,27,142,115,80.99,27,19.01
3128,31,28,108,94,87.04,14,12.96
3129,31,29,173,140,80.92,33,19.08
3130,31,30,110,92,83.64,18,16.36
3131,31,31,164,134,81.71,30,18.29
3132,31,32,133,113,84.96,20,15.04
3133,31,33,155,121,78.06,34,21.94
3134,31,34,139,108,77.7,31,22.3
3135,31,35,178,149,83.71,29,16.29
3136,31,36,172,143,83.14,29,16.86
3137,31,37,142,122,85.92,20,14.08
3138,31,38,137,123,89.78,14,10.22
3139,31,39,142,120,84.51,22,15.49
3140,31,40,147,127,86.39,20,13.61
3141,31,41,137,115,83.94,22,16.06
3201,32,1,303,236,77.89,67,22.11
3202,32,2,267,177,66.29,90,33.71
3203,32,3,369,290,78.59,79,21.41
3204,32,4,298,199,66.78,99,33.22
3205,32,5,299,226,75.59,73,24.41
3206,32,6,280,200,71.43,80,28.57
3207,32,7,350,230,65.71,120,34.29
3208,32,8,309,173,55.99,136,44.01
3209,32,9,301,223,74.09,78,25.91
3210,32,10,345,240,69.57,105,30.43
3211,32,11,309,261,84.47,48,15.53
3212,32,12,262,233,88.93,29,11.07
3213,32,13,312,198,63.46,114,36.54
3214,32,14,291,240,82.47,51,17.53
3215,32,15,311,198,63.67,113,36.33
3216,32,16,305,216,70.82,89,29.18
3217,32,17,304,261,85.86,43,14.14
3218,32,18,334,196,58.68,138,41.32
3219,32,19,284,203,71.48,81,28.52
3220,32,20,310,275,88.71,35,11.29
3221,32,21,342,259,75.73,83,24.27
3222,32,22,334,281,84.13,53,15.87
3223,32,23,309,176,56.96,133,43.04
3224,32,24,243,153,62.96,90,37.04
3225,32,25,293,208,70.99,85,29.01
3226,32,26,369,297,80.49,72,19.51
3227,32,27,296,180,60.81,116,39.19
3228,32,28,337,290,86.05,47,13.95
3229,32,29,309,231,74.76,78,25.24
3230,32,30,314,189,60.19,125,39.81
3231,32,31,316,213,67.41,103,32.59
3232,32,32,308,213,69.16,95,30.84
3233,32,33,319,213,66.77,106,33.23
3234,32,34,276,196,71.01,80,28.99
3235,32,35,295,202,68.47,93,31.53
3236,32,36,321,215,66.98,106,33.02
3237,32,37,258,189,73.26,69,26.74
3238,32,38,291,205,70.45,86,29.55
3239,32,39,362,209,57.73,153,42.27
3240,32,40,331,236,71.3,95,28.7
3241,32,41,361,227,62.88,134,37.12
3242,32,42,305,192,62.95,113,37.05
