ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,250,201,80.4,49,19.6
1719,17,19,126,99,78.57,27,21.43
1720,17,20,294,246,83.67,48,16.33
1721,17,21,253,212,83.79,41,16.21
1722,17,22,195,159,81.54,36,18.46
1723,17,23,146,115,78.77,31,21.23
1724,17,24,232,195,84.05,37,15.95
1725,17,25,167,122,73.05,45,26.95
1726,17,26,252,201,79.76,51,20.24
1727,17,27,242,189,78.1,53,21.9
1728,17,28,170,143,84.12,27,15.88
1729,17,29,193,149,77.2,44,22.8
1730,17,30,171,131,76.61,40,23.39
1731,17,31,159,118,74.21,41,25.79
1732,17,32,170,138,81.18,32,18.82
1733,17,33,140,108,77.14,32,22.86
1734,17,34,177,147,83.05,30,16.95
1735,17,35,171,129,75.44,42,24.56
1736,17,36,235,190,80.85,45,19.15
1737,17,37,205,170,82.93,35,17.07
1738,17,38,217,171,78.8,46,21.2
1739,17,39,222,175,78.83,47,21.17
1740,17,40,208,165,79.33,43,20.67
1741,17,41,251,202,80.48,49,19.52
1801,18,1,194,161,82.99,33,17.01
1802,18,2,162,122,75.31,40,24.69
1803,18,3,176,125,71.02,51,28.98
1804,18,4,259,200,77.22,59,22.78
1805,18,5,173,133,76.88,40,23.12
1806,18,6,196,137,69.9,59,30.1
1807,18,7,240,187,77.92,53,22.08
1808,18,8,268,211,78.73,57,21.27
1809,18,9,230,181,78.7,49,21.3
1810,18,10,338,268,79.29,70,20.71
1811,18,11,173,127,73.41,46,26.59
1812,18,12,209,158,75.6,51,24.4
1813,18,13,210,176,83.81,34,16.19
1814,18,14,226,179,79.2,47,20.8
1815,18,15,229,184,80.35,45,19.65
1816,18,16,215,181,84.19,34,15.81
1817,18,17,236,186,78.81,50,21.19
1818,18,18,208,177,85.1,31,14.9
1819,18,19,240,195,81.25,45,18.75
1820,18,20,207,171,82.61,36,17.39
1821,18,21,282,222,78.72,60,21.28
1822,18,22,286,236,82.52,50,17.48
1823,18,23,217,161,74.19,56,25.81
1824,18,24,185,145,78.38,40,21.62
1825,18,25,200,150,75.0,50,25.0
1826,18,26,297,245,82.49,52,17.51
1827,18,27,186,145,77.96,41,22.04
1828,18,28,182,125,68.68,57,31.32
1829,18,29,221,174,78.73,47,21.27
1830,18,30,195,148,75.9,47,24.1
1831,18,31,227,178,78.41,49,21.59
1832,18,32,276,234,84.78,42,15.22
1833,18,33,180,144,80.0,36,20.0
1834,18,34,306,238,77.78,68,22.22
1835,18,35,274,230,83.94,44,16.06
1836,18,36,203,157,77.34,46,22.66
1837,18,37,259,211,81.47,48,18.53
1838,18,38,249,205,82.33,44,17.67
1839,18,39,150,117,78.0,33,22.0
1840,18,40,230,177,76.96,53,23.04
1841,18,41,246,189,76.83,57,23.17
1842,18,42,194,156,80.41,38,19.59
1843,18,43,132,91,68.94,41,31.06
1844,18,44,185,131,70.81,54,29.19
1845,18,45,176,140,79.55,36,20.45
1846,18,46,210,144,68.57,66,31.43
1847,18,47,182,147,80.77,35,19.23
1848,18,48,208,162,77.88,46,22.12
1849,18,49,173,137,79.19,36,20.81
1850,18,50,177,151,85.31,26,14.69
1901,19,1,213,135,63.38,78,36.62
1902,19,2,364,307,84.34,57,15.66
1903,19,3,162,86,53.09,76,46.91
1904,19,4,305,173,56.72,132,43.28
1905,19,5,282,220,78.01,62,21.99
1906,19,6,254,148,58.27,106,41.73
1907,19,7,245,149,60.82,96,39.18
1908,19,8,263,146,55.51,117,44.49
1909,19,9,180,128,71.11,52,28.89
1910,19,10,292,226,77.4,66,22.6
1911,19,11,239,125,52.3,114,47.7
1912,19,12,205,112,54.63,93,45.37
1913,19,13,343,274,79.88,69,20.12
1914,19,14,241,186,77.18,55,22.82
1915,19,15,328,186,56.71,142,43.29
1916,19,16,288,173,60.07,115,39.93
1917,19,17,204,133,65.2,71,34.8
1918,19,18,241,184,76.35,57,23.65
1919,19,19,310,229,73.87,81,26.13
1920,19,20,218,174,79.82,44,20.18
1921,19,21,254,140,55.12,114,44.88
1922,19,22,232,183,78.88,49,21.12
1923,19,23,243,152,62.55,91,37.45
1924,19,24,201,119,59.2,82,40.8
1925,19,25,264,187,70.83,77,29.17
1926,19,26,244,179,73.36,65,26.64
1927,19,27,286,214,74.83,72,25.17
1928,19,28,315,266,84.44,49,15.56
1929,19,29,248,132,53.23,116,46.77
1930,19,30,224,128,57.14,96,42.86
1931,19,31,209,160,76.56,49,23.44
1932,19,32,224,147,65.63,77,34.38
1933,19,33,250,141,56.4,109,43.6
1934,19,34,225,164,72.89,61,27.11
1935,19,35,230,178,77.39,52,22.61
1936,19,36,307,245,79.8,62,20.2
1937,19,37,271,212,78.23,59,21.77
1938,19,38,236,186,78.81,50,21.19
1939,19,39,99,80,80.81,19,19.19
1940,19,40,265,200,75.47,65,24.53
1941,19,41,228,134,58.77,94,41.23
1942,19,42,209,151,72.25,58,27.75
1943,19,43,365,292,80.0,73,20.0
1944,19,44,297,161,54.21,136,45.79
1945,19,45,231,143,61.9,88,38.1
1946,19,46,243,163,67.08,80,32.92
1947,19,47,392,311,79.34,81,20.66
1948,19,48,316,254,80.38,62,19.62
1949,19,49,346,268,77.46,78,22.54
1950,19,50,191,122,63.87,69,36.13
1951,19,51,276,181,65.58,95,34.42
1952,19,52,274,157,57.3,117,42.7
1953,19,53,239,174,72.8,65,27.2
1954,19,54,202,119,58.91,83,41.09
1955,19,55,208,114,54.81,94,45.19
1956,19,56,303,251,82.84,52,17.16
1957,19,57,218,169,77.52,49,22.48
2001,20,1,201,159,79.1,42,20.9
2002,20,2,101,79,78.22,22,21.78
2003,20,3,199,146,73.37,53,26.63
2004,20,4,107,72,67.29,35,32.71
2005,20,5,201,169,84.08,32,15.92
2006,20,6,105,83,79.05,22,20.95
2007,20,7,205,152,74.15,53,25.85
2008,20,8,220,180,81.82,40,18.18
2009,20,9,254,211,83.07,43,16.93
2010,20,10,179,140,78.21,39,21.79
2011,20,11,283,221,78.09,62,21.91
2012,20,12,174,135,77.59,39,22.41
2013,20,13,217,170,78.34,47,21.66
2014,20,14,117,101,86.32,16,13.68
2015,20,15,109,88,80.73,21,19.27
2016,20,16,225,182,80.89,43,19.11
2017,20,17,113,92,81.42,21,18.58
2018,20,18,158,120,75.95,38,24.05
2019,20,19,232,185,79.74,47,20.26
2020,20,20,135,106,78.52,29,21.48
2021,20,21,155,129,83.23,26,16.77
2022,20,22,256,205,80.08,51,19.92
2023,20,23,248,189,76.21,59,23.79
2024,20,24,223,175,78.48,48,21.52
2025,20,25,181,145,80.11,36,19.89
2026,20,26,207,168,81.16,39,18.84
2027,20,27,129,97,75.19,32,24.81
2028,20,28,154,121,78.57,33,21.43
2029,20,29,271,217,80.07,54,19.93
2030,20,30,115,93,80.87,22,19.13
2031,20,31,227,179,78.85,48,21.15
2032,20,32,187,144,77.01,43,22.99
2033,20,33,136,115,84.56,21,15.44
2034,20,34,200,151,75.5,49,24.5
2035,20,35,158,122,77.22,36,22.78
2036,20,36,94,79,84.04,15,15.96
2037,20,37,68,56,82.35,12,17.65
2038,20,38,84,62,73.81,22,26.19
2039,20,39,36,24,66.67,12,33.33
2101,21,1,253,205,81.03,48,18.97
2102,21,2,174,136,78.16,38,21.84
2103,21,3,271,222,81.92,49,18.08
2104,21,4,272,227,83.46,45,16.54
2105,21,5,273,213,78.02,60,21.98
2106,21,6,224,187,83.48,37,16.52
2107,21,7,267,222,83.15,45,16.85
2108,21,8,241,199,82.57,42,17.43
2109,21,9,279,228,81.72,51,18.28
2110,21,10,241,193,80.08,48,19.92
2111,21,11,232,194,83.62,38,16.38
2112,21,12,233,192,82.4,41,17.6
2113,21,13,225,181,80.44,44,19.56
2114,21,14,300,231,77.0,69,23.0
2115,21,15,198,158,79.8,40,20.2
2116,21,16,229,186,81.22,43,18.78
2117,21,17,237,189,79.75,48,20.25
2118,21,18,284,232,81.69,52,18.31
2119,21,19,279,217,77.78,62,22.22
2120,21,20,204,165,80.88,39,19.12
2121,21,21,211,172,81.52,39,18.48
2122,21,22,206,170,82.52,36,17.48
2123,21,23,227,190,83.7,37,16.3
2124,21,24,244,211,86.48,33,13.52
2125,21,25,220,180,81.82,40,18.18
2126,21,26,255,201,78.82,54,21.18
2127,21,27,260,225,86.54,35,13.46
2128,21,28,292,240,82.19,52,17.81
2129,21,29,252,200,79.37,52,20.63
2130,21,30,198,154,77.78,44,22.22
2131,21,31,188,158,84.04,30,15.96
2132,21,32,233,190,81.55,43,18.45
2133,21,33,240,196,81.67,44,18.33
2134,21,34,251,202,80.48,49,19.52
2135,21,35,252,205,81.35,47,18.65
2136,21,36,245,184,75.1,61,24.9
2137,21,37,194,154,79.38,40,20.62
2138,21,38,248,191,77.02,57,22.98
2139,21,39,209,157,75.12,52,24.88
2140,21,40,205,171,83.41,34,16.59
2141,21,41,241,194,80.5,47,19.5
2142,21,42,265,213,80.38,52,19.62
2143,21,43,249,202,81.12,47,18.88
2144,21,44,231,178,77.06,53,22.94
2145,21,45,245,199,81.22,46,18.78
2146,21,46,238,190,79.83,48,20.17
2147,21,47,219,180,82.19,39,17.81
2148,21,48,235,191,81.28,44,18.72
2149,21,49,273,227,83.15,46,16.85
2150,21,50,227,192,84.58,35,15.42
2151,21,51,267,228,85.39,39,14.61
2152,21,52,257,195,75.88,62,24.12
2153,21,53,178,146,82.02,32,17.98
2154,21,54,187,163,87.17,24,12.83
2201,22,1,150,118,78.67,32,21.33
2202,22,2,213,145,68.08,68,31.92
2203,22,3,167,124,74.25,43,25.75
2204,22,4,93,78,83.87,15,16.13
2205,22,5,127,106,83.46,21,16.54
2206,22,6,139,122,87.77,17,12.23
2207,22,7,105,89,84.76,16,15.24
2208,22,8,228,174,76.32,54,23.68
2209,22,9,110,94,85.45,16,14.55
2210,22,10,188,159,84.57,29,15.43
2211,22,11,132,109,82.58,23,17.42
2212,22,12,147,112,76.19,35,23.81
2213,22,13,153,128,83.66,25,16.34
2214,22,14,124,107,86.29,17,13.71
2215,22,15,100,86,86.0,14,14.0
2216,22,16,117,91,77.78,26,22.22
2217,22,17,134,107,79.85,27,20.15
2218,22,18,109,84,77.06,25,22.94
2219,22,19,84,70,83.33,14,16.67
2220,22,20,103,87,84.47,16,15.53
2221,22,21,239,191,79.92,48,20.08
2222,22,22,104,87,83.65,17,16.35
2223,22,23,244,202,82.79,42,17.21
2224,22,24,189,163,86.24,26,13.76
2225,22,25,133,112,84.21,21,15.79
2301,23,1,227,153,67.4,74,32.6
2302,23,2,222,162,72.97,60,27.03
2303,23,3,203,123,60.59,80,39.41
2304,23,4,221,154,69.68,67,30.32
2305,23,5,141,118,83.69,23,16.31
2306,23,6,173,135,78.03,38,21.97
2307,23,7,144,118,81.94,26,18.06
2308,23,8,194,140,72.16,54,27.84
2309,23,9,147,118,80.27,29,19.73
2310,23,10,205,170,82.93,35,17.07
2311,23,11,178,155,87.08,23,12.92
2312,23,12,201,122,60.7,79,39.3
2313,23,13,119,95,79.83,24,20.17
2314,23,14,153,104,67.97,49,32.03
2315,23,15,132,101,76.52,31,23.48
2316,23,16,174,110,63.22,64,36.78
2317,23,17,104,78,75.0,26,25.0
2318,23,18,180,119,66.11,61,33.89
2319,23,19,131,105,80.15,26,19.85
2320,23,20,95,78,82.11,17,17.89
2321,23,21,203,131,64.53,72,35.47
2322,23,22,167,139,83.23,28,16.77
2323,23,23,208,142,68.27,66,31.73
2324,23,24,139,104,74.82,35,25.18
2325,23,25,151,112,74.17,39,25.83
2326,23,26,168,127,75.6,41,24.4
2327,23,27,202,125,61.88,77,38.12
2328,23,28,232,167,71.98,65,28.02
2329,23,29,165,104,63.03,61,36.97
2330,23,30,190,149,78.42,41,21.58
2331,23,31,106,83,78.3,23,21.7
2332,23,32,179,148,82.68,31,17.32
2333,23,33,159,123,77.36,36,22.64
2334,23,34,164,130,79.27,34,20.73
2335,23,35,164,106,64.63,58,35.37
2336,23,36,219,156,71.23,63,28.77
2337,23,37,186,112,60.22,74,39.78
2338,23,38,158,100,63.29,58,36.71
2339,23,39,141,115,81.56,26,18.44
2401,24,1,173,142,82.08,31,17.92
2402,24,2,182,137,75.27,45,24.73
2403,24,3,210,166,79.05,44,20.95
2404,24,4,151,116,76.82,35,23.18
2405,24,5,111,82,73.87,29,26.13
2406,24,6,196,159,81.12,37,18.88
2407,24,7,90,73,81.11,17,18.89
2408,24,8,99,81,81.82,18,18.18
2409,24,9,154,110,71.43,44,28.57
2410,24,10,91,73,80.22,18,19.78
2411,24,11,167,132,79.04,35,20.96
2412,24,12,121,88,72.73,33,27.27
2413,24,13,102,86,84.31,16,15.69
2414,24,14,172,132,76.74,40,23.26
2415,24,15,102,85,83.33,17,16.67
2416,24,16,159,120,75.47,39,24.53
2417,24,17,133,101,75.94,32,24.06
2418,24,18,220,160,72.73,60,27.27
2419,24,19,228,168,73.68,60,26.32
2420,24,20,150,119,79.33,31,20.67
2421,24,21,113,83,73.45,30,26.55
2422,24,22,239,185,77.41,54,22.59
2423,24,23,157,117,74.52,40,25.48
2424,24,24,235,183,77.87,52,22.13
2425,24,25,137,111,81.02,26,18.98
2426,24,26,244,218,89.34,26,10.66
2427,24,27,213,173,81.22,40,18.78
2428,24,28,140,117,83.57,23,16.43
2429,24,29,149,121,81.21,28,18.79
2430,24,30,89,76,85.39,13,14.61
2431,24,31,215,172,80.0,43,20.0
2432,24,32,108,84,77.78,24,22.22
2433,24,33,114,90,78.95,24,21.05
2434,24,34,138,107,77.54,31,22.46
2435,24,35,181,141,77.9,40,22.1
2436,24,36,252,200,79.37,52,20.63
2437,24,37,98,83,84.69,15,15.31
2438,24,38,150,118,78.67,32,21.33
2439,24,39,188,146,77.66,42,22.34
2440,24,40,177,145,81.92,32,18.08
2441,24,41,122,102,83.61,20,16.39
2501,25,1,160,125,78.13,35,21.88
2502,25,2,128,101,78.91,27,21.09
2503,25,3,192,139,72.4,53,27.6
2504,25,4,173,137,79.19,36,20.81
2505,25,5,165,127,76.97,38,23.03
2506,25,6,53,45,84.91,8,15.09
2507,25,7,160,138,86.25,22,13.75
2508,25,8,151,119,78.81,32,21.19
2509,25,9,154,122,79.22,32,20.78
2510,25,10,180,140,77.78,40,22.22
2511,25,11,180,148,82.22,32,17.78
2512,25,12,162,126,77.78,36,22.22
2513,25,13,145,121,83.45,24,16.55
2514,25,14,95,75,78.95,20,21.05
2515,25,15,174,141,81.03,33,18.97
2516,25,16,186,146,78.49,40,21.51
2517,25,17,158,131,82.91,27,17.09
2518,25,18,68,58,85.29,10,14.71
2519,25,19,154,113,73.38,41,26.62
2520,25,20,152,121,79.61,31,20.39
2521,25,21,245,190,77.55,55,22.45
2522,25,22,141,105,74.47,36,25.53
2523,25,23,210,166,79.05,44,20.95
2524,25,24,158,121,76.58,37,23.42
2525,25,25,185,144,77.84,41,22.16
2526,25,26,151,116,76.82,35,23.18
2527,25,27,173,139,80.35,34,19.65
2528,25,28,153,121,79.08,32,20.92
2529,25,29,141,113,80.14,28,19.86
2530,25,30,150,120,80.0,30,20.0
2531,25,31,189,150,79.37,39,20.63
2532,25,32,142,105,73.94,37,26.06
2601,26,1,112,86,76.79,26,23.21
2602,26,2,118,91,77.12,27,22.88
2603,26,3,122,98,80.33,24,19.67
2604,26,4,112,85,75.89,27,24.11
2605,26,5,132,103,78.03,29,21.97
2606,26,6,126,92,73.02,34,26.98
2607,26,7,98,68,69.39,30,30.61
2608,26,8,52,35,67.31,17,32.69
2609,26,9,100,86,86.0,14,14.0
2610,26,10,128,99,77.34,29,22.66
2611,26,11,126,97,76.98,29,23.02
2612,26,12,125,108,86.4,17,13.6
2613,26,13,66,51,77.27,15,22.73
2614,26,14,73,53,72.6,20,27.4
2615,26,15,70,54,77.14,16,22.86
2616,26,16,67,52,77.61,15,22.39
2617,26,17,98,72,73.47,26,26.53
2618,26,18,97,82,84.54,15,15.46
2619,26,19,93,74,79.57,19,20.43
2620,26,20,108,84,77.78,24,22.22
2621,26,21,154,109,70.78,45,29.22
2622,26,22,66,54,81.82,12,18.18
2623,26,23,68,57,83.82,11,16.18
2624,26,24,86,68,79.07,18,20.93
2625,26,25,94,77,81.91,17,18.09
2626,26,26,72,55,76.39,17,23.61
2627,26,27,116,89,76.72,27,23.28
2628,26,28,134,109,81.34,25,18.66
2629,26,29,71,52,73.24,19,26.76
2630,26,30,82,71,86.59,11,13.41
2631,26,31,66,53,80.3,13,19.7
2632,26,32,113,80,70.8,33,29.2
2633,26,33,111,84,75.68,27,24.32
2634,26,34,141,112,79.43,29,20.57
2635,26,35,89,72,80.9,17,19.1
2636,26,36,95,74,77.89,21,22.11
2637,26,37,121,96,79.34,25,20.66
2638,26,38,42,35,83.33,7,16.67
2639,26,39,123,92,74.8,31,25.2
2640,26,40,66,54,81.82,12,18.18
2641,26,41,119,100,84.03,19,15.97
2642,26,42,99,80,80.81,19,19.19
2643,26,43,69,61,88.41,8,11.59
2644,26,44,66,53,80.3,13,19.7
2645,26,45,47,37,78.72,10,21.28
2646,26,46,78,54,69.23,24,30.77
2647,26,47,90,67,74.44,23,25.56
2648,26,48,89,76,85.39,13,14.61
2649,26,49,64,51,79.69,13,20.31
2701,27,1,172,129,75.0,43,25.0
2702,27,2,195,145,74.36,50,25.64
2703,27,3,105,85,80.95,20,19.05
2704,27,4,126,97,76.98,29,23.02
2705,27,5,136,107,78.68,29,21.32
2706,27,6,125,92,73.6,33,26.4
2707,27,7,156,118,75.64,38,24.36
2708,27,8,167,129,77.25,38,22.75
2709,27,9,77,58,75.32,19,24.68
2710,27,10,174,141,81.03,33,18.97
2711,27,11,131,92,70.23,39,29.77
2712,27,12,109,87,79.82,22,20.18
2713,27,13,256,218,85.16,38,14.84
2714,27,14,131,110,83.97,21,16.03
2715,27,15,151,115,76.16,36,23.84
2716,27,16,154,124,80.52,30,19.48
2717,27,17,156,130,83.33,26,16.67
2718,27,18,155,117,75.48,38,24.52
2719,27,19,118,99,83.9,19,16.1
2720,27,20,159,125,78.62,34,21.38
2721,27,21,130,106,81.54,24,18.46
2722,27,22,112,89,79.46,23,20.54
2723,27,23,158,136,86.08,22,13.92
2724,27,24,125,105,84.0,20,16.0
2725,27,25,161,125,77.64,36,22.36
2726,27,26,142,117,82.39,25,17.61
2727,27,27,203,166,81.77,37,18.23
2728,27,28,96,81,84.38,15,15.63
2729,27,29,172,140,81.4,32,18.6
2730,27,30,118,89,75.42,29,24.58
2731,27,31,164,132,80.49,32,19.51
2732,27,32,140,107,76.43,33,23.57
2733,27,33,161,125,77.64,36,22.36
2734,27,34,155,119,76.77,36,23.23
2735,27,35,175,142,81.14,33,18.86
2736,27,36,136,112,82.35,24,17.65
2737,27,37,170,145,85.29,25,14.71
2738,27,38,267,221,82.77,46,17.23
2739,27,39,145,122,84.14,23,15.86
2740,27,40,167,131,78.44,36,21.56
2741,27,41,146,118,80.82,28,19.18
2742,27,42,122,96,78.69,26,21.31
2743,27,43,170,133,78.24,37,21.76
2744,27,44,187,149,79.68,38,20.32
2745,27,45,152,118,77.63,34,22.37
2746,27,46,97,83,85.57,14,14.43
2747,27,47,130,104,80.0,26,20.0
2748,27,48,200,155,77.5,45,22.5
2749,27,49,124,93,75.0,31,25.0
2750,27,50,126,103,81.75,23,18.25
2801,28,1,143,104,72.73,39,27.27
2802,28,2,133,110,82.71,23,17.29
2803,28,3,147,118,80.27,29,19.73
2804,28,4,131,104,79.39,27,20.61
2805,28,5,109,98,89.91,11,10.09
2806,28,6,94,81,86.17,13,13.83
2807,28,7,191,157,82.2,34,17.8
2808,28,8,100,84,84.0,16,16.0
2809,28,9,179,144,80.45,35,19.55
2810,28,10,169,128,75.74,41,24.26
2811,28,11,250,192,76.8,58,23.2
2812,28,12,204,178,87.25,26,12.75
2813,28,13,168,134,79.76,34,20.24
2814,28,14,119,95,79.83,24,20.17
2815,28,15,58,53,91.38,5,8.62
2816,28,16,85,67,78.82,18,21.18
2817,28,17,171,137,80.12,34,19.88
2818,28,18,143,122,85.31,21,14.69
2819,28,19,131,96,73.28,35,26.72
2820,28,20,139,106,76.26,33,23.74
2821,28,21,201,164,81.59,37,18.41
2822,28,22,134,114,85.07,20,14.93
2823,28,23,213,182,85.45,31,14.55
2824,28,24,177,149,84.18,28,15.82
2825,28,25,253,209,82.61,44,17.39
2826,28,26,199,166,83.42,33,16.58
2827,28,27,155,113,72.9,42,27.1
2828,28,28,169,131,77.51,38,22.49
2829,28,29,87,68,78.16,19,21.84
2830,28,30,35,29,82.86,6,17.14
2831,28,31,214,175,81.78,39,18.22
2832,28,32,182,140,76.92,42,23.08
2833,28,33,201,159,79.1,42,20.9
2834,28,34,276,213,77.17,63,22.83
2835,28,35,179,146,81.56,33,18.44
2836,28,36,85,72,84.71,13,15.29
2837,28,37,252,197,78.17,55,21.83
2838,28,38,95,81,85.26,14,14.74
2839,28,39,165,138,83.64,27,16.36
2840,28,40,262,205,78.24,57,21.76
2841,28,41,160,123,76.88,37,23.13
2842,28,42,197,156,79.19,41,20.81
2843,28,43,203,166,81.77,37,18.23
2844,28,44,124,102,82.26,22,17.74
2845,28,45,123,96,78.05,27,21.95
2846,28,46,244,195,79.92,49,20.08
2901,29,1,266,217,81.58,49,18.42
2902,29,2,356,284,79.78,72,20.22
2903,29,3,210,176,83.81,34,16.19
2904,29,4,291,243,83.51,48,16.49
2905,29,5,213,171,80.28,42,19.72
2906,29,6,197,164,83.25,33,16.75
2907,29,7,223,179,80.27,44,19.73
2908,29,8,207,160,77.29,47,22.71
2909,29,9,243,189,77.78,54,22.22
2910,29,10,281,227,80.78,54,19.22
2911,29,11,155,129,83.23,26,16.77
2912,29,12,297,247,83.16,50,16.84
2913,29,13,233,189,81.12,44,18.88
2914,29,14,221,183,82.81,38,17.19
2915,29,15,281,230,81.85,51,18.15
2916,29,16,310,277,89.35,33,10.65
2917,29,17,221,194,87.78,27,12.22
2918,29,18,208,168,80.77,40,19.23
2919,29,19,281,236,83.99,45,16.01
2920,29,20,262,206,78.63,56,21.37
2921,29,21,255,209,81.96,46,18.04
2922,29,22,149,112,75.17,37,24.83
2923,29,23,203,132,65.02,71,34.98
2924,29,24,217,183,84.33,34,15.67
2925,29,25,262,226,86.26,36,13.74
2926,29,26,243,190,78.19,53,21.81
2927,29,27,170,141,82.94,29,17.06
2928,29,28,310,269,86.77,41,13.23
2929,29,29,176,126,71.59,50,28.41
2930,29,30,261,216,82.76,45,17.24
2931,29,31,170,113,66.47,57,33.53
2932,29,32,160,108,67.5,52,32.5
2933,29,33,146,126,86.3,20,13.7
2934,29,34,142,114,80.28,28,19.72
2935,29,35,150,124,82.67,26,17.33
2936,29,36,238,199,83.61,39,16.39
2937,29,37,232,179,77.16,53,22.84
2938,29,38,175,137,78.29,38,21.71
2939,29,39,159,118,74.21,41,25.79
2940,29,40,259,218,84.17,41,15.83
2941,29,41,206,176,85.44,30,14.56
2942,29,42,259,213,82.24,46,17.76
2943,29,43,304,240,78.95,64,21.05
2944,29,44,282,237,84.04,45,15.96
3001,30,1,178,136,76.4,42,23.6
3002,30,2,155,122,78.71,33,21.29
3003,30,3,134,102,76.12,32,23.88
3004,30,4,165,128,77.58,37,22.42
3005,30,5,70,57,81.43,13,18.57
3006,30,6,118,88,74.58,30,25.42
3007,30,7,172,122,70.93,50,29.07
3008,30,8,215,157,73.02,58,26.98
3009,30,9,131,107,81.68,24,18.32
3010,30,10,166,128,77.11,38,22.89
3011,30,11,156,134,85.9,22,14.1
3012,30,12,121,95,78.51,26,21.49
3013,30,13,134,101,75.37,33,24.63
3014,30,14,107,75,70.09,32,29.91
3015,30,15,175,124,70.86,51,29.14
3016,30,16,63,52,82.54,11,17.46
3017,30,17,183,139,75.96,44,24.04
3018,30,18,133,106,79.7,27,20.3
3019,30,19,132,108,81.82,24,18.18
3020,30,20,172,135,78.49,37,21.51
3021,30,21,127,101,79.53,26,20.47
3022,30,22,150,109,72.67,41,27.33
3023,30,23,121,96,79.34,25,20.66
3024,30,24,134,91,67.91,43,32.09
3025,30,25,150,120,80.0,30,20.0
3026,30,26,110,84,76.36,26,23.64
3027,30,27,96,74,77.08,22,22.92
3028,30,28,195,152,77.95,43,22.05
3029,30,29,89,69,77.53,20,22.47
3030,30,30,52,41,78.85,11,21.15
3031,30,31,132,105,79.55,27,20.45
3032,30,32,114,93,81.58,21,18.42
3101,31,1,86,69,80.23,17,19.77
3102,31,2,100,82,82.0,18,18.0
3103,31,3,95,69,72.63,26,27.37
3104,31,4,126,98,77.78,28,22.22
3105,31,5,124,94,75.81,30,24.19
3106,31,6,92,80,86.96,12,13.04
3107,31,7,124,88,70.97,36,29.03
3108,31,8,63,50,79.37,13,20.63
3109,31,9,107,88,82.24,19,17.76
3110,31,10,107,80,74.77,27,25.23
3111,31,11,70,55,78.57,15,21.43
3112,31,12,101,85,84.16,16,15.84
3113,31,13,99,67,67.68,32,32.32
3114,31,14,99,81,81.82,18,18.18
3115,31,15,76,62,81.58,14,18.42
3116,31,16,112,87,77.68,25,22.32
3117,31,17,107,81,75.7,26,24.3
3118,31,18,109,84,77.06,25,22.94
3119,31,19,86,65,75.58,21,24.42
3120,31,20,95,81,85.26,14,14.74
3121,31,21,93,77,82.8,16,17.2
3122,31,22,90,68,75.56,22,24.44
3123,31,23,106,87,82.08,19,17.92
3124,31,24,122,94,77.05,28,22.95
3125,31,25,91,66,72.53,25,27.47
3126,31,26,109,91,83.49,18,16.51
3127,31,27,86,61,70.93,25,29.07
3128,31,28,78,65,83.33,13,16.67
3129,31,29,112,93,83.04,19,16.96
3130,31,30,79,67,84.81,12,15.19
3131,31,31,101,81,80.2,20,19.8
3132,31,32,79,68,86.08,11,13.92
3133,31,33,106,79,74.53,27,25.47
3134,31,34,90,69,76.67,21,23.33
3135,31,35,109,89,81.65,20,18.35
3136,31,36,113,92,81.42,21,18.58
3137,31,37,103,84,81.55,19,18.45
3138,31,38,99,79,79.8,20,20.2
3139,31,39,98,78,79.59,20,20.41
3140,31,40,98,75,76.53,23,23.47
3141,31,41,91,77,84.62,14,15.38
3201,32,1,192,157,81.77,35,18.23
3202,32,2,137,103,75.18,34,24.82
3203,32,3,216,156,72.22,60,27.78
3204,32,4,162,133,82.1,29,17.9
3205,32,5,157,109,69.43,48,30.57
3206,32,6,165,133,80.61,32,19.39
3207,32,7,173,142,82.08,31,17.92
3208,32,8,163,137,84.05,26,15.95
3209,32,9,165,133,80.61,32,19.39
3210,32,10,194,145,74.74,49,25.26
3211,32,11,203,157,77.34,46,22.66
3212,32,12,156,107,68.59,49,31.41
3213,32,13,171,134,78.36,37,21.64
3214,32,14,179,124,69.27,55,30.73
3215,32,15,172,124,72.09,48,27.91
3216,32,16,145,109,75.17,36,24.83
3217,32,17,182,140,76.92,42,23.08
3218,32,18,187,140,74.87,47,25.13
3219,32,19,169,125,73.96,44,26.04
3220,32,20,190,134,70.53,56,29.47
3221,32,21,190,151,79.47,39,20.53
3222,32,22,193,143,74.09,50,25.91
3223,32,23,166,112,67.47,54,32.53
3224,32,24,129,99,76.74,30,23.26
3225,32,25,158,126,79.75,32,20.25
3226,32,26,213,165,77.46,48,22.54
3227,32,27,155,125,80.65,30,19.35
3228,32,28,215,166,77.21,49,22.79
3229,32,29,193,144,74.61,49,25.39
3230,32,30,157,124,78.98,33,21.02
3231,32,31,161,130,80.75,31,19.25
3232,32,32,179,143,79.89,36,20.11
3233,32,33,144,101,70.14,43,29.86
3234,32,34,129,101,78.29,28,21.71
3235,32,35,148,119,80.41,29,19.59
3236,32,36,153,127,83.01,26,16.99
3237,32,37,125,93,74.4,32,25.6
3238,32,38,164,130,79.27,34,20.73
3239,32,39,187,141,75.4,46,24.6
3240,32,40,160,132,82.5,28,17.5
3241,32,41,191,144,75.39,47,24.61
3242,32,42,155,119,76.77,36,23.23
