ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,255,215,84.31,40,15.69
1719,17,19,128,103,80.47,25,19.53
1720,17,20,297,253,85.19,44,14.81
1721,17,21,253,215,84.98,38,15.02
1722,17,22,193,156,80.83,37,19.17
1723,17,23,151,132,87.42,19,12.58
1724,17,24,238,201,84.45,37,15.55
1725,17,25,169,123,72.78,46,27.22
1726,17,26,256,200,78.13,56,21.88
1727,17,27,237,186,78.48,51,21.52
1728,17,28,174,140,80.46,34,19.54
1729,17,29,195,154,78.97,41,21.03
1730,17,30,170,128,75.29,42,24.71
1731,17,31,163,124,76.07,39,23.93
1732,17,32,171,148,86.55,23,13.45
1733,17,33,142,111,78.17,31,21.83
1734,17,34,176,143,81.25,33,18.75
1735,17,35,176,133,75.57,43,24.43
1736,17,36,230,187,81.3,43,18.7
1737,17,37,205,173,84.39,32,15.61
1738,17,38,225,181,80.44,44,19.56
1739,17,39,224,180,80.36,44,19.64
1740,17,40,215,173,80.47,42,19.53
1741,17,41,256,208,81.25,48,18.75
1801,18,1,193,165,85.49,28,14.51
1802,18,2,161,115,71.43,46,28.57
1803,18,3,184,121,65.76,63,34.24
1804,18,4,262,214,81.68,48,18.32
1805,18,5,170,135,79.41,35,20.59
1806,18,6,197,121,61.42,76,38.58
1807,18,7,240,185,77.08,55,22.92
1808,18,8,272,209,76.84,63,23.16
1809,18,9,242,197,81.4,45,18.6
1810,18,10,337,277,82.2,60,17.8
1811,18,11,170,122,71.76,48,28.24
1812,18,12,213,167,78.4,46,21.6
1813,18,13,214,182,85.05,32,14.95
1814,18,14,229,190,82.97,39,17.03
1815,18,15,229,176,76.86,53,23.14
1816,18,16,223,189,84.75,34,15.25
1817,18,17,233,180,77.25,53,22.75
1818,18,18,220,177,80.45,43,19.55
1819,18,19,241,198,82.16,43,17.84
1820,18,20,212,180,84.91,32,15.09
1821,18,21,286,233,81.47,53,18.53
1822,18,22,296,246,83.11,50,16.89
1823,18,23,216,167,77.31,49,22.69
1824,18,24,183,136,74.32,47,25.68
1825,18,25,197,140,71.07,57,28.93
1826,18,26,295,242,82.03,53,17.97
1827,18,27,185,138,74.59,47,25.41
1828,18,28,185,117,63.24,68,36.76
1829,18,29,221,174,78.73,47,21.27
1830,18,30,194,134,69.07,60,30.93
1831,18,31,230,187,81.3,43,18.7
1832,18,32,280,242,86.43,38,13.57
1833,18,33,181,141,77.9,40,22.1
1834,18,34,325,257,79.08,68,20.92
1835,18,35,275,228,82.91,47,17.09
1836,18,36,211,157,74.41,54,25.59
1837,18,37,267,220,82.4,47,17.6
1838,18,38,250,209,83.6,41,16.4
1839,18,39,151,121,80.13,30,19.87
1840,18,40,231,169,73.16,62,26.84
1841,18,41,251,198,78.88,53,21.12
1842,18,42,195,162,83.08,33,16.92
1843,18,43,131,89,67.94,42,32.06
1844,18,44,185,120,64.86,65,35.14
1845,18,45,179,141,78.77,38,21.23
1846,18,46,206,132,64.08,74,35.92
1847,18,47,184,150,81.52,34,18.48
1848,18,48,206,159,77.18,47,22.82
1849,18,49,170,136,80.0,34,20.0
1850,18,50,181,154,85.08,27,14.92
1901,19,1,223,133,59.64,90,40.36
1902,19,2,379,313,82.59,66,17.41
1903,19,3,178,70,39.33,108,60.67
1904,19,4,309,167,54.05,142,45.95
1905,19,5,291,215,73.88,76,26.12
1906,19,6,269,144,53.53,125,46.47
1907,19,7,248,149,60.08,99,39.92
1908,19,8,272,127,46.69,145,53.31
1909,19,9,187,111,59.36,76,40.64
1910,19,10,301,227,75.42,74,24.58
1911,19,11,250,110,44.0,140,56.0
1912,19,12,213,95,44.6,118,55.4
1913,19,13,354,295,83.33,59,16.67
1914,19,14,249,183,73.49,66,26.51
1915,19,15,333,176,52.85,157,47.15
1916,19,16,299,162,54.18,137,45.82
1917,19,17,209,118,56.46,91,43.54
1918,19,18,243,181,74.49,62,25.51
1919,19,19,317,224,70.66,93,29.34
1920,19,20,218,171,78.44,47,21.56
1921,19,21,257,131,50.97,126,49.03
1922,19,22,231,175,75.76,56,24.24
1923,19,23,253,145,57.31,108,42.69
1924,19,24,201,109,54.23,92,45.77
1925,19,25,266,179,67.29,87,32.71
1926,19,26,254,178,70.08,76,29.92
1927,19,27,285,216,75.79,69,24.21
1928,19,28,313,264,84.35,49,15.65
1929,19,29,260,135,51.92,125,48.08
1930,19,30,227,117,51.54,110,48.46
1931,19,31,217,153,70.51,64,29.49
1932,19,32,227,130,57.27,97,42.73
1933,19,33,262,134,51.15,128,48.85
1934,19,34,230,165,71.74,65,28.26
1935,19,35,239,179,74.9,60,25.1
1936,19,36,309,247,79.94,62,20.06
1937,19,37,274,212,77.37,62,22.63
1938,19,38,235,188,80.0,47,20.0
1939,19,39,100,84,84.0,16,16.0
1940,19,40,268,190,70.9,78,29.1
1941,19,41,234,124,52.99,110,47.01
1942,19,42,217,155,71.43,62,28.57
1943,19,43,368,309,83.97,59,16.03
1944,19,44,309,147,47.57,162,52.43
1945,19,45,238,128,53.78,110,46.22
1946,19,46,248,156,62.9,92,37.1
1947,19,47,397,296,74.56,101,25.44
1948,19,48,315,257,81.59,58,18.41
1949,19,49,346,275,79.48,71,20.52
1950,19,50,199,115,57.79,84,42.21
1951,19,51,287,182,63.41,105,36.59
1952,19,52,284,145,51.06,139,48.94
1953,19,53,245,163,66.53,82,33.47
1954,19,54,212,107,50.47,105,49.53
1955,19,55,214,107,50.0,107,50.0
1956,19,56,301,237,78.74,64,21.26
1957,19,57,218,164,75.23,54,24.77
2001,20,1,202,165,81.68,37,18.32
2002,20,2,100,76,76.0,24,24.0
2003,20,3,194,160,82.47,34,17.53
2004,20,4,107,76,71.03,31,28.97
2005,20,5,204,173,84.8,31,15.2
2006,20,6,107,87,81.31,20,18.69
2007,20,7,209,157,75.12,52,24.88
2008,20,8,225,195,86.67,30,13.33
2009,20,9,257,212,82.49,45,17.51
2010,20,10,183,147,80.33,36,19.67
2011,20,11,289,233,80.62,56,19.38
2012,20,12,173,138,79.77,35,20.23
2013,20,13,220,171,77.73,49,22.27
2014,20,14,115,95,82.61,20,17.39
2015,20,15,107,82,76.64,25,23.36
2016,20,16,226,193,85.4,33,14.6
2017,20,17,114,85,74.56,29,25.44
2018,20,18,156,125,80.13,31,19.87
2019,20,19,231,180,77.92,51,22.08
2020,20,20,128,94,73.44,34,26.56
2021,20,21,158,122,77.22,36,22.78
2022,20,22,263,215,81.75,48,18.25
2023,20,23,252,194,76.98,58,23.02
2024,20,24,227,174,76.65,53,23.35
2025,20,25,177,134,75.71,43,24.29
2026,20,26,209,170,81.34,39,18.66
2027,20,27,130,106,81.54,24,18.46
2028,20,28,154,113,73.38,41,26.62
2029,20,29,278,234,84.17,44,15.83
2030,20,30,116,95,81.9,21,18.1
2031,20,31,231,189,81.82,42,18.18
2032,20,32,187,147,78.61,40,21.39
2033,20,33,136,117,86.03,19,13.97
2034,20,34,201,164,81.59,37,18.41
2035,20,35,161,123,76.4,38,23.6
2036,20,36,99,82,82.83,17,17.17
2037,20,37,65,51,78.46,14,21.54
2038,20,38,88,66,75.0,22,25.0
2039,20,39,37,27,72.97,10,27.03
2101,21,1,260,223,85.77,37,14.23
2102,21,2,175,144,82.29,31,17.71
2103,21,3,275,235,85.45,40,14.55
2104,21,4,276,230,83.33,46,16.67
2105,21,5,275,222,80.73,53,19.27
2106,21,6,222,187,84.23,35,15.77
2107,21,7,265,214,80.75,51,19.25
2108,21,8,249,208,83.53,41,16.47
2109,21,9,280,237,84.64,43,15.36
2110,21,10,245,207,84.49,38,15.51
2111,21,11,235,192,81.7,43,18.3
2112,21,12,236,191,80.93,45,19.07
2113,21,13,224,187,83.48,37,16.52
2114,21,14,297,232,78.11,65,21.89
2115,21,15,200,160,80.0,40,20.0
2116,21,16,235,191,81.28,44,18.72
2117,21,17,240,195,81.25,45,18.75
2118,21,18,293,244,83.28,49,16.72
2119,21,19,285,236,82.81,49,17.19
2120,21,20,203,173,85.22,30,14.78
2121,21,21,214,165,77.1,49,22.9
2122,21,22,213,173,81.22,40,18.78
2123,21,23,233,199,85.41,34,14.59
2124,21,24,243,212,87.24,31,12.76
2125,21,25,227,194,85.46,33,14.54
2126,21,26,253,201,79.45,52,20.55
2127,21,27,267,232,86.89,35,13.11
2128,21,28,300,247,82.33,53,17.67
2129,21,29,254,206,81.1,48,18.9
2130,21,30,198,149,75.25,49,24.75
2131,21,31,190,167,87.89,23,12.11
2132,21,32,237,190,80.17,47,19.83
2133,21,33,241,204,84.65,37,15.35
2134,21,34,254,218,85.83,36,14.17
2135,21,35,260,215,82.69,45,17.31
2136,21,36,246,193,78.46,53,21.54
2137,21,37,195,163,83.59,32,16.41
2138,21,38,251,207,82.47,44,17.53
2139,21,39,211,167,79.15,44,20.85
2140,21,40,211,182,86.26,29,13.74
2141,21,41,244,200,81.97,44,18.03
2142,21,42,264,220,83.33,44,16.67
2143,21,43,252,211,83.73,41,16.27
2144,21,44,238,190,79.83,48,20.17
2145,21,45,253,208,82.21,45,17.79
2146,21,46,241,197,81.74,44,18.26
2147,21,47,223,181,81.17,42,18.83
2148,21,48,240,203,84.58,37,15.42
2149,21,49,272,232,85.29,40,14.71
2150,21,50,224,190,84.82,34,15.18
2151,21,51,267,227,85.02,40,14.98
2152,21,52,259,211,81.47,48,18.53
2153,21,53,183,158,86.34,25,13.66
2154,21,54,188,160,85.11,28,14.89
2201,22,1,149,128,85.91,21,14.09
2202,22,2,218,138,63.3,80,36.7
2203,22,3,161,108,67.08,53,32.92
2204,22,4,88,70,79.55,18,20.45
2205,22,5,114,90,78.95,24,21.05
2206,22,6,137,99,72.26,38,27.74
2207,22,7,100,80,80.0,20,20.0
2208,22,8,221,169,76.47,52,23.53
2209,22,9,105,86,81.9,19,18.1
2210,22,10,180,138,76.67,42,23.33
2211,22,11,127,98,77.17,29,22.83
2212,22,12,146,104,71.23,42,28.77
2213,22,13,149,120,80.54,29,19.46
2214,22,14,117,91,77.78,26,22.22
2215,22,15,94,72,76.6,22,23.4
2216,22,16,113,80,70.8,33,29.2
2217,22,17,132,99,75.0,33,25.0
2218,22,18,104,75,72.12,29,27.88
2219,22,19,83,69,83.13,14,16.87
2220,22,20,97,76,78.35,21,21.65
2221,22,21,255,217,85.1,38,14.9
2222,22,22,103,77,74.76,26,25.24
2223,22,23,250,211,84.4,39,15.6
2224,22,24,182,134,73.63,48,26.37
2225,22,25,120,92,76.67,28,23.33
2301,23,1,229,152,66.38,77,33.62
2302,23,2,226,161,71.24,65,28.76
2303,23,3,204,114,55.88,90,44.12
2304,23,4,222,142,63.96,80,36.04
2305,23,5,137,117,85.4,20,14.6
2306,23,6,165,126,76.36,39,23.64
2307,23,7,142,106,74.65,36,25.35
2308,23,8,194,144,74.23,50,25.77
2309,23,9,143,108,75.52,35,24.48
2310,23,10,198,158,79.8,40,20.2
2311,23,11,173,141,81.5,32,18.5
2312,23,12,208,114,54.81,94,45.19
2313,23,13,119,96,80.67,23,19.33
2314,23,14,152,100,65.79,52,34.21
2315,23,15,130,92,70.77,38,29.23
2316,23,16,180,101,56.11,79,43.89
2317,23,17,108,80,74.07,28,25.93
2318,23,18,188,116,61.7,72,38.3
2319,23,19,131,101,77.1,30,22.9
2320,23,20,89,69,77.53,20,22.47
2321,23,21,207,116,56.04,91,43.96
2322,23,22,165,133,80.61,32,19.39
2323,23,23,202,118,58.42,84,41.58
2324,23,24,139,99,71.22,40,28.78
2325,23,25,148,100,67.57,48,32.43
2326,23,26,159,117,73.58,42,26.42
2327,23,27,207,123,59.42,84,40.58
2328,23,28,238,151,63.45,87,36.55
2329,23,29,162,92,56.79,70,43.21
2330,23,30,187,137,73.26,50,26.74
2331,23,31,102,83,81.37,19,18.63
2332,23,32,181,141,77.9,40,22.1
2333,23,33,154,109,70.78,45,29.22
2334,23,34,161,119,73.91,42,26.09
2335,23,35,167,101,60.48,66,39.52
2336,23,36,226,147,65.04,79,34.96
2337,23,37,189,101,53.44,88,46.56
2338,23,38,157,92,58.6,65,41.4
2339,23,39,135,101,74.81,34,25.19
2401,24,1,175,144,82.29,31,17.71
2402,24,2,182,139,76.37,43,23.63
2403,24,3,214,178,83.18,36,16.82
2404,24,4,156,128,82.05,28,17.95
2405,24,5,116,90,77.59,26,22.41
2406,24,6,202,167,82.67,35,17.33
2407,24,7,85,67,78.82,18,21.18
2408,24,8,107,94,87.85,13,12.15
2409,24,9,156,116,74.36,40,25.64
2410,24,10,95,69,72.63,26,27.37
2411,24,11,170,138,81.18,32,18.82
2412,24,12,123,87,70.73,36,29.27
2413,24,13,102,89,87.25,13,12.75
2414,24,14,169,131,77.51,38,22.49
2415,24,15,101,87,86.14,14,13.86
2416,24,16,156,111,71.15,45,28.85
2417,24,17,138,113,81.88,25,18.12
2418,24,18,224,171,76.34,53,23.66
2419,24,19,230,181,78.7,49,21.3
2420,24,20,145,121,83.45,24,16.55
2421,24,21,117,94,80.34,23,19.66
2422,24,22,243,194,79.84,49,20.16
2423,24,23,159,126,79.25,33,20.75
2424,24,24,235,190,80.85,45,19.15
2425,24,25,138,115,83.33,23,16.67
2426,24,26,250,220,88.0,30,12.0
2427,24,27,217,177,81.57,40,18.43
2428,24,28,142,116,81.69,26,18.31
2429,24,29,150,125,83.33,25,16.67
2430,24,30,89,76,85.39,13,14.61
2431,24,31,211,176,83.41,35,16.59
2432,24,32,107,84,78.5,23,21.5
2433,24,33,114,89,78.07,25,21.93
2434,24,34,139,114,82.01,25,17.99
2435,24,35,179,145,81.01,34,18.99
2436,24,36,258,220,85.27,38,14.73
2437,24,37,98,82,83.67,16,16.33
2438,24,38,146,121,82.88,25,17.12
2439,24,39,186,148,79.57,38,20.43
2440,24,40,185,153,82.7,32,17.3
2441,24,41,123,104,84.55,19,15.45
2501,25,1,157,118,75.16,39,24.84
2502,25,2,127,103,81.1,24,18.9
2503,25,3,190,141,74.21,49,25.79
2504,25,4,172,138,80.23,34,19.77
2505,25,5,157,117,74.52,40,25.48
2506,25,6,53,44,83.02,9,16.98
2507,25,7,153,116,75.82,37,24.18
2508,25,8,146,109,74.66,37,25.34
2509,25,9,152,116,76.32,36,23.68
2510,25,10,182,142,78.02,40,21.98
2511,25,11,170,130,76.47,40,23.53
2512,25,12,160,126,78.75,34,21.25
2513,25,13,141,112,79.43,29,20.57
2514,25,14,96,71,73.96,25,26.04
2515,25,15,168,137,81.55,31,18.45
2516,25,16,187,149,79.68,38,20.32
2517,25,17,156,118,75.64,38,24.36
2518,25,18,64,51,79.69,13,20.31
2519,25,19,148,108,72.97,40,27.03
2520,25,20,150,117,78.0,33,22.0
2521,25,21,244,198,81.15,46,18.85
2522,25,22,137,99,72.26,38,27.74
2523,25,23,197,158,80.2,39,19.8
2524,25,24,157,112,71.34,45,28.66
2525,25,25,179,140,78.21,39,21.79
2526,25,26,143,108,75.52,35,24.48
2527,25,27,174,139,79.89,35,20.11
2528,25,28,151,117,77.48,34,22.52
2529,25,29,140,114,81.43,26,18.57
2530,25,30,145,102,70.34,43,29.66
2531,25,31,191,152,79.58,39,20.42
2532,25,32,138,102,73.91,36,26.09
2601,26,1,107,82,76.64,25,23.36
2602,26,2,115,87,75.65,28,24.35
2603,26,3,121,100,82.64,21,17.36
2604,26,4,110,82,74.55,28,25.45
2605,26,5,128,98,76.56,30,23.44
2606,26,6,121,88,72.73,33,27.27
2607,26,7,96,70,72.92,26,27.08
2608,26,8,53,38,71.7,15,28.3
2609,26,9,93,76,81.72,17,18.28
2610,26,10,128,101,78.91,27,21.09
2611,26,11,122,86,70.49,36,29.51
2612,26,12,118,94,79.66,24,20.34
2613,26,13,63,51,80.95,12,19.05
2614,26,14,71,57,80.28,14,19.72
2615,26,15,69,50,72.46,19,27.54
2616,26,16,60,41,68.33,19,31.67
2617,26,17,98,70,71.43,28,28.57
2618,26,18,90,73,81.11,17,18.89
2619,26,19,91,69,75.82,22,24.18
2620,26,20,108,86,79.63,22,20.37
2621,26,21,151,109,72.19,42,27.81
2622,26,22,69,54,78.26,15,21.74
2623,26,23,66,54,81.82,12,18.18
2624,26,24,86,67,77.91,19,22.09
2625,26,25,92,78,84.78,14,15.22
2626,26,26,71,53,74.65,18,25.35
2627,26,27,118,86,72.88,32,27.12
2628,26,28,132,111,84.09,21,15.91
2629,26,29,68,51,75.0,17,25.0
2630,26,30,81,65,80.25,16,19.75
2631,26,31,62,49,79.03,13,20.97
2632,26,32,110,86,78.18,24,21.82
2633,26,33,108,84,77.78,24,22.22
2634,26,34,131,110,83.97,21,16.03
2635,26,35,89,67,75.28,22,24.72
2636,26,36,92,77,83.7,15,16.3
2637,26,37,117,100,85.47,17,14.53
2638,26,38,42,32,76.19,10,23.81
2639,26,39,123,97,78.86,26,21.14
2640,26,40,63,51,80.95,12,19.05
2641,26,41,119,98,82.35,21,17.65
2642,26,42,95,80,84.21,15,15.79
2643,26,43,67,58,86.57,9,13.43
2644,26,44,64,48,75.0,16,25.0
2645,26,45,46,38,82.61,8,17.39
2646,26,46,76,45,59.21,31,40.79
2647,26,47,92,66,71.74,26,28.26
2648,26,48,91,73,80.22,18,19.78
2649,26,49,63,50,79.37,13,20.63
2701,27,1,171,128,74.85,43,25.15
2702,27,2,199,153,76.88,46,23.12
2703,27,3,107,95,88.79,12,11.21
2704,27,4,128,100,78.13,28,21.88
2705,27,5,138,111,80.43,27,19.57
2706,27,6,126,95,75.4,31,24.6
2707,27,7,154,120,77.92,34,22.08
2708,27,8,167,134,80.24,33,19.76
2709,27,9,78,59,75.64,19,24.36
2710,27,10,183,146,79.78,37,20.22
2711,27,11,135,98,72.59,37,27.41
2712,27,12,112,90,80.36,22,19.64
2713,27,13,258,221,85.66,37,14.34
2714,27,14,133,111,83.46,22,16.54
2715,27,15,152,115,75.66,37,24.34
2716,27,16,153,126,82.35,27,17.65
2717,27,17,158,128,81.01,30,18.99
2718,27,18,155,125,80.65,30,19.35
2719,27,19,120,106,88.33,14,11.67
2720,27,20,159,131,82.39,28,17.61
2721,27,21,132,107,81.06,25,18.94
2722,27,22,115,89,77.39,26,22.61
2723,27,23,158,134,84.81,24,15.19
2724,27,24,125,110,88.0,15,12.0
2725,27,25,163,130,79.75,33,20.25
2726,27,26,148,130,87.84,18,12.16
2727,27,27,203,166,81.77,37,18.23
2728,27,28,97,81,83.51,16,16.49
2729,27,29,178,148,83.15,30,16.85
2730,27,30,117,91,77.78,26,22.22
2731,27,31,166,139,83.73,27,16.27
2732,27,32,145,114,78.62,31,21.38
2733,27,33,163,124,76.07,39,23.93
2734,27,34,155,124,80.0,31,20.0
2735,27,35,177,142,80.23,35,19.77
2736,27,36,135,114,84.44,21,15.56
2737,27,37,169,148,87.57,21,12.43
2738,27,38,269,220,81.78,49,18.22
2739,27,39,151,132,87.42,19,12.58
2740,27,40,163,122,74.85,41,25.15
2741,27,41,148,117,79.05,31,20.95
2742,27,42,122,99,81.15,23,18.85
2743,27,43,169,135,79.88,34,20.12
2744,27,44,185,154,83.24,31,16.76
2745,27,45,155,122,78.71,33,21.29
2746,27,46,100,82,82.0,18,18.0
2747,27,47,132,114,86.36,18,13.64
2748,27,48,202,160,79.21,42,20.79
2749,27,49,132,102,77.27,30,22.73
2750,27,50,133,108,81.2,25,18.8
2801,28,1,141,113,80.14,28,19.86
2802,28,2,137,112,81.75,25,18.25
2803,28,3,146,122,83.56,24,16.44
2804,28,4,132,107,81.06,25,18.94
2805,28,5,108,95,87.96,13,12.04
2806,28,6,95,79,83.16,16,16.84
2807,28,7,194,160,82.47,34,17.53
2808,28,8,101,84,83.17,17,16.83
2809,28,9,181,150,82.87,31,17.13
2810,28,10,173,131,75.72,42,24.28
2811,28,11,252,190,75.4,62,24.6
2812,28,12,209,181,86.6,28,13.4
2813,28,13,170,139,81.76,31,18.24
2814,28,14,124,100,80.65,24,19.35
2815,28,15,59,52,88.14,7,11.86
2816,28,16,87,73,83.91,14,16.09
2817,28,17,176,142,80.68,34,19.32
2818,28,18,144,122,84.72,22,15.28
2819,28,19,131,97,74.05,34,25.95
2820,28,20,140,108,77.14,32,22.86
2821,28,21,207,176,85.02,31,14.98
2822,28,22,138,125,90.58,13,9.42
2823,28,23,214,184,85.98,30,14.02
2824,28,24,174,143,82.18,31,17.82
2825,28,25,254,207,81.5,47,18.5
2826,28,26,202,175,86.63,27,13.37
2827,28,27,154,116,75.32,38,24.68
2828,28,28,172,133,77.33,39,22.67
2829,28,29,86,69,80.23,17,19.77
2830,28,30,36,29,80.56,7,19.44
2831,28,31,224,194,86.61,30,13.39
2832,28,32,181,148,81.77,33,18.23
2833,28,33,204,161,78.92,43,21.08
2834,28,34,276,221,80.07,55,19.93
2835,28,35,177,142,80.23,35,19.77
2836,28,36,88,72,81.82,16,18.18
2837,28,37,259,212,81.85,47,18.15
2838,28,38,97,85,87.63,12,12.37
2839,28,39,170,147,86.47,23,13.53
2840,28,40,263,212,80.61,51,19.39
2841,28,41,159,126,79.25,33,20.75
2842,28,42,199,169,84.92,30,15.08
2843,28,43,209,178,85.17,31,14.83
2844,28,44,122,101,82.79,21,17.21
2845,28,45,125,101,80.8,24,19.2
2846,28,46,238,187,78.57,51,21.43
2901,29,1,269,214,79.55,55,20.45
2902,29,2,366,297,81.15,69,18.85
2903,29,3,211,180,85.31,31,14.69
2904,29,4,298,257,86.24,41,13.76
2905,29,5,225,185,82.22,40,17.78
2906,29,6,202,174,86.14,28,13.86
2907,29,7,228,191,83.77,37,16.23
2908,29,8,212,164,77.36,48,22.64
2909,29,9,245,190,77.55,55,22.45
2910,29,10,282,226,80.14,56,19.86
2911,29,11,158,133,84.18,25,15.82
2912,29,12,307,253,82.41,54,17.59
2913,29,13,241,206,85.48,35,14.52
2914,29,14,235,210,89.36,25,10.64
2915,29,15,291,241,82.82,50,17.18
2916,29,16,313,278,88.82,35,11.18
2917,29,17,220,195,88.64,25,11.36
2918,29,18,211,177,83.89,34,16.11
2919,29,19,280,246,87.86,34,12.14
2920,29,20,261,210,80.46,51,19.54
2921,29,21,259,212,81.85,47,18.15
2922,29,22,152,122,80.26,30,19.74
2923,29,23,205,135,65.85,70,34.15
2924,29,24,221,188,85.07,33,14.93
2925,29,25,272,238,87.5,34,12.5
2926,29,26,247,195,78.95,52,21.05
2927,29,27,174,145,83.33,29,16.67
2928,29,28,320,279,87.19,41,12.81
2929,29,29,174,119,68.39,55,31.61
2930,29,30,260,213,81.92,47,18.08
2931,29,31,167,103,61.68,64,38.32
2932,29,32,163,109,66.87,54,33.13
2933,29,33,148,125,84.46,23,15.54
2934,29,34,140,113,80.71,27,19.29
2935,29,35,157,131,83.44,26,16.56
2936,29,36,240,209,87.08,31,12.92
2937,29,37,236,185,78.39,51,21.61
2938,29,38,176,130,73.86,46,26.14
2939,29,39,149,106,71.14,43,28.86
2940,29,40,261,226,86.59,35,13.41
2941,29,41,211,180,85.31,31,14.69
2942,29,42,262,223,85.11,39,14.89
2943,29,43,308,248,80.52,60,19.48
2944,29,44,293,255,87.03,38,12.97
3001,30,1,179,138,77.09,41,22.91
3002,30,2,151,114,75.5,37,24.5
3003,30,3,133,100,75.19,33,24.81
3004,30,4,165,122,73.94,43,26.06
3005,30,5,69,50,72.46,19,27.54
3006,30,6,115,82,71.3,33,28.7
3007,30,7,165,116,70.3,49,29.7
3008,30,8,213,152,71.36,61,28.64
3009,30,9,129,97,75.19,32,24.81
3010,30,10,162,118,72.84,44,27.16
3011,30,11,153,124,81.05,29,18.95
3012,30,12,121,86,71.07,35,28.93
3013,30,13,127,90,70.87,37,29.13
3014,30,14,104,75,72.12,29,27.88
3015,30,15,172,124,72.09,48,27.91
3016,30,16,60,47,78.33,13,21.67
3017,30,17,185,134,72.43,51,27.57
3018,30,18,129,99,76.74,30,23.26
3019,30,19,131,104,79.39,27,20.61
3020,30,20,167,126,75.45,41,24.55
3021,30,21,128,98,76.56,30,23.44
3022,30,22,145,104,71.72,41,28.28
3023,30,23,120,95,79.17,25,20.83
3024,30,24,127,83,65.35,44,34.65
3025,30,25,147,113,76.87,34,23.13
3026,30,26,107,76,71.03,31,28.97
3027,30,27,97,76,78.35,21,21.65
3028,30,28,191,154,80.63,37,19.37
3029,30,29,88,67,76.14,21,23.86
3030,30,30,50,36,72.0,14,28.0
3031,30,31,131,99,75.57,32,24.43
3032,30,32,113,87,76.99,26,23.01
3101,31,1,88,67,76.14,21,23.86
3102,31,2,96,73,76.04,23,23.96
3103,31,3,91,63,69.23,28,30.77
3104,31,4,122,90,73.77,32,26.23
3105,31,5,114,87,76.32,27,23.68
3106,31,6,88,67,76.14,21,23.86
3107,31,7,117,86,73.5,31,26.5
3108,31,8,63,51,80.95,12,19.05
3109,31,9,106,78,73.58,28,26.42
3110,31,10,106,82,77.36,24,22.64
3111,31,11,71,57,80.28,14,19.72
3112,31,12,99,80,80.81,19,19.19
3113,31,13,95,68,71.58,27,28.42
3114,31,14,98,75,76.53,23,23.47
3115,31,15,69,51,73.91,18,26.09
3116,31,16,111,87,78.38,24,21.62
3117,31,17,107,77,71.96,30,28.04
3118,31,18,105,75,71.43,30,28.57
3119,31,19,85,65,76.47,20,23.53
3120,31,20,94,70,74.47,24,25.53
3121,31,21,85,65,76.47,20,23.53
3122,31,22,85,66,77.65,19,22.35
3123,31,23,104,78,75.0,26,25.0
3124,31,24,120,89,74.17,31,25.83
3125,31,25,89,57,64.04,32,35.96
3126,31,26,105,87,82.86,18,17.14
3127,31,27,81,57,70.37,24,29.63
3128,31,28,78,60,76.92,18,23.08
3129,31,29,111,90,81.08,21,18.92
3130,31,30,80,69,86.25,11,13.75
3131,31,31,99,70,70.71,29,29.29
3132,31,32,76,58,76.32,18,23.68
3133,31,33,101,70,69.31,31,30.69
3134,31,34,90,62,68.89,28,31.11
3135,31,35,110,88,80.0,22,20.0
3136,31,36,111,85,76.58,26,23.42
3137,31,37,102,72,70.59,30,29.41
3138,31,38,97,73,75.26,24,24.74
3139,31,39,99,76,76.77,23,23.23
3140,31,40,93,76,81.72,17,18.28
3141,31,41,85,68,80.0,17,20.0
3201,32,1,184,144,78.26,40,21.74
3202,32,2,138,108,78.26,30,21.74
3203,32,3,214,169,78.97,45,21.03
3204,32,4,162,129,79.63,33,20.37
3205,32,5,157,115,73.25,42,26.75
3206,32,6,165,139,84.24,26,15.76
3207,32,7,171,138,80.7,33,19.3
3208,32,8,165,144,87.27,21,12.73
3209,32,9,165,130,78.79,35,21.21
3210,32,10,189,141,74.6,48,25.4
3211,32,11,198,161,81.31,37,18.69
3212,32,12,148,115,77.7,33,22.3
3213,32,13,172,138,80.23,34,19.77
3214,32,14,180,135,75.0,45,25.0
3215,32,15,169,122,72.19,47,27.81
3216,32,16,145,108,74.48,37,25.52
3217,32,17,180,146,81.11,34,18.89
3218,32,18,187,144,77.01,43,22.99
3219,32,19,166,128,77.11,38,22.89
3220,32,20,182,153,84.07,29,15.93
3221,32,21,187,160,85.56,27,14.44
3222,32,22,191,153,80.1,38,19.9
3223,32,23,163,120,73.62,43,26.38
3224,32,24,134,101,75.37,33,24.63
3225,32,25,155,114,73.55,41,26.45
3226,32,26,207,172,83.09,35,16.91
3227,32,27,152,119,78.29,33,21.71
3228,32,28,216,185,85.65,31,14.35
3229,32,29,191,140,73.3,51,26.7
3230,32,30,154,116,75.32,38,24.68
3231,32,31,157,127,80.89,30,19.11
3232,32,32,179,145,81.01,34,18.99
3233,32,33,141,101,71.63,40,28.37
3234,32,34,126,102,80.95,24,19.05
3235,32,35,148,116,78.38,32,21.62
3236,32,36,154,130,84.42,24,15.58
3237,32,37,128,89,69.53,39,30.47
3238,32,38,163,127,77.91,36,22.09
3239,32,39,188,143,76.06,45,23.94
3240,32,40,159,134,84.28,25,15.72
3241,32,41,188,145,77.13,43,22.87
3242,32,42,154,124,80.52,30,19.48
