ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,251,211,84.06,40,15.94
1719,17,19,128,103,80.47,25,19.53
1720,17,20,286,248,86.71,38,13.29
1721,17,21,250,212,84.8,38,15.2
1722,17,22,199,170,85.43,29,14.57
1723,17,23,156,127,81.41,29,18.59
1724,17,24,232,206,88.79,26,11.21
1725,17,25,164,119,72.56,45,27.44
1726,17,26,250,201,80.4,49,19.6
1727,17,27,237,192,81.01,45,18.99
1728,17,28,175,147,84.0,28,16.0
1729,17,29,193,151,78.24,42,21.76
1730,17,30,167,128,76.65,39,23.35
1731,17,31,163,119,73.01,44,26.99
1732,17,32,176,153,86.93,23,13.07
1733,17,33,144,113,78.47,31,21.53
1734,17,34,175,148,84.57,27,15.43
1735,17,35,173,135,78.03,38,21.97
1736,17,36,234,191,81.62,43,18.38
1737,17,37,207,176,85.02,31,14.98
1738,17,38,217,178,82.03,39,17.97
1739,17,39,227,177,77.97,50,22.03
1740,17,40,209,171,81.82,38,18.18
1741,17,41,254,206,81.1,48,18.9
1801,18,1,194,156,80.41,38,19.59
1802,18,2,165,122,73.94,43,26.06
1803,18,3,184,141,76.63,43,23.37
1804,18,4,260,209,80.38,51,19.62
1805,18,5,162,129,79.63,33,20.37
1806,18,6,197,138,70.05,59,29.95
1807,18,7,238,189,79.41,49,20.59
1808,18,8,274,225,82.12,49,17.88
1809,18,9,235,189,80.43,46,19.57
1810,18,10,337,277,82.2,60,17.8
1811,18,11,175,135,77.14,40,22.86
1812,18,12,207,165,79.71,42,20.29
1813,18,13,216,175,81.02,41,18.98
1814,18,14,229,183,79.91,46,20.09
1815,18,15,232,182,78.45,50,21.55
1816,18,16,220,185,84.09,35,15.91
1817,18,17,231,181,78.35,50,21.65
1818,18,18,212,176,83.02,36,16.98
1819,18,19,237,197,83.12,40,16.88
1820,18,20,203,177,87.19,26,12.81
1821,18,21,283,227,80.21,56,19.79
1822,18,22,286,236,82.52,50,17.48
1823,18,23,211,164,77.73,47,22.27
1824,18,24,183,144,78.69,39,21.31
1825,18,25,196,152,77.55,44,22.45
1826,18,26,296,246,83.11,50,16.89
1827,18,27,188,149,79.26,39,20.74
1828,18,28,187,143,76.47,44,23.53
1829,18,29,215,169,78.6,46,21.4
1830,18,30,196,149,76.02,47,23.98
1831,18,31,224,189,84.38,35,15.63
1832,18,32,281,240,85.41,41,14.59
1833,18,33,181,149,82.32,32,17.68
1834,18,34,314,256,81.53,58,18.47
1835,18,35,275,236,85.82,39,14.18
1836,18,36,205,164,80.0,41,20.0
1837,18,37,264,219,82.95,45,17.05
1838,18,38,252,216,85.71,36,14.29
1839,18,39,151,124,82.12,27,17.88
1840,18,40,233,186,79.83,47,20.17
1841,18,41,253,198,78.26,55,21.74
1842,18,42,193,158,81.87,35,18.13
1843,18,43,132,91,68.94,41,31.06
1844,18,44,187,134,71.66,53,28.34
1845,18,45,172,142,82.56,30,17.44
1846,18,46,211,153,72.51,58,27.49
1847,18,47,185,148,80.0,37,20.0
1848,18,48,203,163,80.3,40,19.7
1849,18,49,172,139,80.81,33,19.19
1850,18,50,179,153,85.47,26,14.53
1901,19,1,228,165,72.37,63,27.63
1902,19,2,368,317,86.14,51,13.86
1903,19,3,178,113,63.48,65,36.52
1904,19,4,312,208,66.67,104,33.33
1905,19,5,298,245,82.21,53,17.79
1906,19,6,265,177,66.79,88,33.21
1907,19,7,264,192,72.73,72,27.27
1908,19,8,277,185,66.79,92,33.21
1909,19,9,189,146,77.25,43,22.75
1910,19,10,295,244,82.71,51,17.29
1911,19,11,242,145,59.92,97,40.08
1912,19,12,210,131,62.38,79,37.62
1913,19,13,344,278,80.81,66,19.19
1914,19,14,254,201,79.13,53,20.87
1915,19,15,340,215,63.24,125,36.76
1916,19,16,303,210,69.31,93,30.69
1917,19,17,210,154,73.33,56,26.67
1918,19,18,247,194,78.54,53,21.46
1919,19,19,324,254,78.4,70,21.6
1920,19,20,219,182,83.11,37,16.89
1921,19,21,264,167,63.26,97,36.74
1922,19,22,242,198,81.82,44,18.18
1923,19,23,240,173,72.08,67,27.92
1924,19,24,213,145,68.08,68,31.92
1925,19,25,268,204,76.12,64,23.88
1926,19,26,255,208,81.57,47,18.43
1927,19,27,295,223,75.59,72,24.41
1928,19,28,316,264,83.54,52,16.46
1929,19,29,251,165,65.74,86,34.26
1930,19,30,233,157,67.38,76,32.62
1931,19,31,225,189,84.0,36,16.0
1932,19,32,225,166,73.78,59,26.22
1933,19,33,262,174,66.41,88,33.59
1934,19,34,240,196,81.67,44,18.33
1935,19,35,247,205,83.0,42,17.0
1936,19,36,309,259,83.82,50,16.18
1937,19,37,273,223,81.68,50,18.32
1938,19,38,232,187,80.6,45,19.4
1939,19,39,100,85,85.0,15,15.0
1940,19,40,269,213,79.18,56,20.82
1941,19,41,237,161,67.93,76,32.07
1942,19,42,207,150,72.46,57,27.54
1943,19,43,362,302,83.43,60,16.57
1944,19,44,297,184,61.95,113,38.05
1945,19,45,239,170,71.13,69,28.87
1946,19,46,257,198,77.04,59,22.96
1947,19,47,400,324,81.0,76,19.0
1948,19,48,306,250,81.7,56,18.3
1949,19,49,350,275,78.57,75,21.43
1950,19,50,199,144,72.36,55,27.64
1951,19,51,293,217,74.06,76,25.94
1952,19,52,281,185,65.84,96,34.16
1953,19,53,247,192,77.73,55,22.27
1954,19,54,207,138,66.67,69,33.33
1955,19,55,226,149,65.93,77,34.07
1956,19,56,310,265,85.48,45,14.52
1957,19,57,217,173,79.72,44,20.28
2001,20,1,203,163,80.3,40,19.7
2002,20,2,98,77,78.57,21,21.43
2003,20,3,196,153,78.06,43,21.94
2004,20,4,105,77,73.33,28,26.67
2005,20,5,203,175,86.21,28,13.79
2006,20,6,108,78,72.22,30,27.78
2007,20,7,215,168,78.14,47,21.86
2008,20,8,228,193,84.65,35,15.35
2009,20,9,255,218,85.49,37,14.51
2010,20,10,181,147,81.22,34,18.78
2011,20,11,281,229,81.49,52,18.51
2012,20,12,173,133,76.88,40,23.12
2013,20,13,214,168,78.5,46,21.5
2014,20,14,114,99,86.84,15,13.16
2015,20,15,107,86,80.37,21,19.63
2016,20,16,224,183,81.7,41,18.3
2017,20,17,115,89,77.39,26,22.61
2018,20,18,156,128,82.05,28,17.95
2019,20,19,232,188,81.03,44,18.97
2020,20,20,129,95,73.64,34,26.36
2021,20,21,156,130,83.33,26,16.67
2022,20,22,260,216,83.08,44,16.92
2023,20,23,244,202,82.79,42,17.21
2024,20,24,222,175,78.83,47,21.17
2025,20,25,177,135,76.27,42,23.73
2026,20,26,210,179,85.24,31,14.76
2027,20,27,135,108,80.0,27,20.0
2028,20,28,149,118,79.19,31,20.81
2029,20,29,277,236,85.2,41,14.8
2030,20,30,119,100,84.03,19,15.97
2031,20,31,232,190,81.9,42,18.1
2032,20,32,182,149,81.87,33,18.13
2033,20,33,138,116,84.06,22,15.94
2034,20,34,198,156,78.79,42,21.21
2035,20,35,165,132,80.0,33,20.0
2036,20,36,97,79,81.44,18,18.56
2037,20,37,71,62,87.32,9,12.68
2038,20,38,86,65,75.58,21,24.42
2039,20,39,35,27,77.14,8,22.86
2101,21,1,253,213,84.19,40,15.81
2102,21,2,170,138,81.18,32,18.82
2103,21,3,274,232,84.67,42,15.33
2104,21,4,272,238,87.5,34,12.5
2105,21,5,272,220,80.88,52,19.12
2106,21,6,222,184,82.88,38,17.12
2107,21,7,266,224,84.21,42,15.79
2108,21,8,239,203,84.94,36,15.06
2109,21,9,284,235,82.75,49,17.25
2110,21,10,241,205,85.06,36,14.94
2111,21,11,239,209,87.45,30,12.55
2112,21,12,230,195,84.78,35,15.22
2113,21,13,219,174,79.45,45,20.55
2114,21,14,299,233,77.93,66,22.07
2115,21,15,206,172,83.5,34,16.5
2116,21,16,227,176,77.53,51,22.47
2117,21,17,241,191,79.25,50,20.75
2118,21,18,288,249,86.46,39,13.54
2119,21,19,282,219,77.66,63,22.34
2120,21,20,197,161,81.73,36,18.27
2121,21,21,209,169,80.86,40,19.14
2122,21,22,209,182,87.08,27,12.92
2123,21,23,224,191,85.27,33,14.73
2124,21,24,246,217,88.21,29,11.79
2125,21,25,221,187,84.62,34,15.38
2126,21,26,256,200,78.13,56,21.88
2127,21,27,260,225,86.54,35,13.46
2128,21,28,295,248,84.07,47,15.93
2129,21,29,254,210,82.68,44,17.32
2130,21,30,198,162,81.82,36,18.18
2131,21,31,185,163,88.11,22,11.89
2132,21,32,226,190,84.07,36,15.93
2133,21,33,240,201,83.75,39,16.25
2134,21,34,247,200,80.97,47,19.03
2135,21,35,256,213,83.2,43,16.8
2136,21,36,247,209,84.62,38,15.38
2137,21,37,191,157,82.2,34,17.8
2138,21,38,248,202,81.45,46,18.55
2139,21,39,206,165,80.1,41,19.9
2140,21,40,212,177,83.49,35,16.51
2141,21,41,243,193,79.42,50,20.58
2142,21,42,259,210,81.08,49,18.92
2143,21,43,262,221,84.35,41,15.65
2144,21,44,233,185,79.4,48,20.6
2145,21,45,234,192,82.05,42,17.95
2146,21,46,232,197,84.91,35,15.09
2147,21,47,221,190,85.97,31,14.03
2148,21,48,234,196,83.76,38,16.24
2149,21,49,263,228,86.69,35,13.31
2150,21,50,223,193,86.55,30,13.45
2151,21,51,274,233,85.04,41,14.96
2152,21,52,249,206,82.73,43,17.27
2153,21,53,176,150,85.23,26,14.77
2154,21,54,190,168,88.42,22,11.58
2201,22,1,155,126,81.29,29,18.71
2202,22,2,215,149,69.3,66,30.7
2203,22,3,161,112,69.57,49,30.43
2204,22,4,86,70,81.4,16,18.6
2205,22,5,122,101,82.79,21,17.21
2206,22,6,128,101,78.91,27,21.09
2207,22,7,96,74,77.08,22,22.92
2208,22,8,229,179,78.17,50,21.83
2209,22,9,110,85,77.27,25,22.73
2210,22,10,182,145,79.67,37,20.33
2211,22,11,125,97,77.6,28,22.4
2212,22,12,138,97,70.29,41,29.71
2213,22,13,148,116,78.38,32,21.62
2214,22,14,119,93,78.15,26,21.85
2215,22,15,92,73,79.35,19,20.65
2216,22,16,113,82,72.57,31,27.43
2217,22,17,127,93,73.23,34,26.77
2218,22,18,102,71,69.61,31,30.39
2219,22,19,87,72,82.76,15,17.24
2220,22,20,97,74,76.29,23,23.71
2221,22,21,241,202,83.82,39,16.18
2222,22,22,99,74,74.75,25,25.25
2223,22,23,248,217,87.5,31,12.5
2224,22,24,176,132,75.0,44,25.0
2225,22,25,122,97,79.51,25,20.49
2301,23,1,225,166,73.78,59,26.22
2302,23,2,227,173,76.21,54,23.79
2303,23,3,197,125,63.45,72,36.55
2304,23,4,223,165,73.99,58,26.01
2305,23,5,138,106,76.81,32,23.19
2306,23,6,170,137,80.59,33,19.41
2307,23,7,141,111,78.72,30,21.28
2308,23,8,187,142,75.94,45,24.06
2309,23,9,140,105,75.0,35,25.0
2310,23,10,202,162,80.2,40,19.8
2311,23,11,176,147,83.52,29,16.48
2312,23,12,210,138,65.71,72,34.29
2313,23,13,122,94,77.05,28,22.95
2314,23,14,152,106,69.74,46,30.26
2315,23,15,130,93,71.54,37,28.46
2316,23,16,184,122,66.3,62,33.7
2317,23,17,107,80,74.77,27,25.23
2318,23,18,184,130,70.65,54,29.35
2319,23,19,133,106,79.7,27,20.3
2320,23,20,95,74,77.89,21,22.11
2321,23,21,201,139,69.15,62,30.85
2322,23,22,165,136,82.42,29,17.58
2323,23,23,198,143,72.22,55,27.78
2324,23,24,137,97,70.8,40,29.2
2325,23,25,150,111,74.0,39,26.0
2326,23,26,163,123,75.46,40,24.54
2327,23,27,209,144,68.9,65,31.1
2328,23,28,234,167,71.37,67,28.63
2329,23,29,163,109,66.87,54,33.13
2330,23,30,186,140,75.27,46,24.73
2331,23,31,102,84,82.35,18,17.65
2332,23,32,175,143,81.71,32,18.29
2333,23,33,155,113,72.9,42,27.1
2334,23,34,163,126,77.3,37,22.7
2335,23,35,165,111,67.27,54,32.73
2336,23,36,224,168,75.0,56,25.0
2337,23,37,193,115,59.59,78,40.41
2338,23,38,159,107,67.3,52,32.7
2339,23,39,136,108,79.41,28,20.59
2401,24,1,174,148,85.06,26,14.94
2402,24,2,183,141,77.05,42,22.95
2403,24,3,215,180,83.72,35,16.28
2404,24,4,151,116,76.82,35,23.18
2405,24,5,117,92,78.63,25,21.37
2406,24,6,202,169,83.66,33,16.34
2407,24,7,85,62,72.94,23,27.06
2408,24,8,107,93,86.92,14,13.08
2409,24,9,156,124,79.49,32,20.51
2410,24,10,94,77,81.91,17,18.09
2411,24,11,169,139,82.25,30,17.75
2412,24,12,125,93,74.4,32,25.6
2413,24,13,105,91,86.67,14,13.33
2414,24,14,174,145,83.33,29,16.67
2415,24,15,97,82,84.54,15,15.46
2416,24,16,157,117,74.52,40,25.48
2417,24,17,135,104,77.04,31,22.96
2418,24,18,216,166,76.85,50,23.15
2419,24,19,230,180,78.26,50,21.74
2420,24,20,150,127,84.67,23,15.33
2421,24,21,114,92,80.7,22,19.3
2422,24,22,242,187,77.27,55,22.73
2423,24,23,162,128,79.01,34,20.99
2424,24,24,238,188,78.99,50,21.01
2425,24,25,137,116,84.67,21,15.33
2426,24,26,236,209,88.56,27,11.44
2427,24,27,217,178,82.03,39,17.97
2428,24,28,144,121,84.03,23,15.97
2429,24,29,146,130,89.04,16,10.96
2430,24,30,89,78,87.64,11,12.36
2431,24,31,215,178,82.79,37,17.21
2432,24,32,104,89,85.58,15,14.42
2433,24,33,111,92,82.88,19,17.12
2434,24,34,140,116,82.86,24,17.14
2435,24,35,184,147,79.89,37,20.11
2436,24,36,248,203,81.85,45,18.15
2437,24,37,101,85,84.16,16,15.84
2438,24,38,148,112,75.68,36,24.32
2439,24,39,184,147,79.89,37,20.11
2440,24,40,182,153,84.07,29,15.93
2441,24,41,121,109,90.08,12,9.92
2501,25,1,158,124,78.48,34,21.52
2502,25,2,129,97,75.19,32,24.81
2503,25,3,187,141,75.4,46,24.6
2504,25,4,173,144,83.24,29,16.76
2505,25,5,155,124,80.0,31,20.0
2506,25,6,52,43,82.69,9,17.31
2507,25,7,153,120,78.43,33,21.57
2508,25,8,148,111,75.0,37,25.0
2509,25,9,151,120,79.47,31,20.53
2510,25,10,182,144,79.12,38,20.88
2511,25,11,169,132,78.11,37,21.89
2512,25,12,155,122,78.71,33,21.29
2513,25,13,140,114,81.43,26,18.57
2514,25,14,95,74,77.89,21,22.11
2515,25,15,168,134,79.76,34,20.24
2516,25,16,190,156,82.11,34,17.89
2517,25,17,152,127,83.55,25,16.45
2518,25,18,68,52,76.47,16,23.53
2519,25,19,144,109,75.69,35,24.31
2520,25,20,146,118,80.82,28,19.18
2521,25,21,244,194,79.51,50,20.49
2522,25,22,141,102,72.34,39,27.66
2523,25,23,190,160,84.21,30,15.79
2524,25,24,155,112,72.26,43,27.74
2525,25,25,178,143,80.34,35,19.66
2526,25,26,140,107,76.43,33,23.57
2527,25,27,172,135,78.49,37,21.51
2528,25,28,151,119,78.81,32,21.19
2529,25,29,138,115,83.33,23,16.67
2530,25,30,146,110,75.34,36,24.66
2531,25,31,193,155,80.31,38,19.69
2532,25,32,137,95,69.34,42,30.66
2601,26,1,106,77,72.64,29,27.36
2602,26,2,115,89,77.39,26,22.61
2603,26,3,126,106,84.13,20,15.87
2604,26,4,108,87,80.56,21,19.44
2605,26,5,128,102,79.69,26,20.31
2606,26,6,121,84,69.42,37,30.58
2607,26,7,98,74,75.51,24,24.49
2608,26,8,52,34,65.38,18,34.62
2609,26,9,95,80,84.21,15,15.79
2610,26,10,130,97,74.62,33,25.38
2611,26,11,125,96,76.8,29,23.2
2612,26,12,115,97,84.35,18,15.65
2613,26,13,62,47,75.81,15,24.19
2614,26,14,71,51,71.83,20,28.17
2615,26,15,67,52,77.61,15,22.39
2616,26,16,62,44,70.97,18,29.03
2617,26,17,97,73,75.26,24,24.74
2618,26,18,86,71,82.56,15,17.44
2619,26,19,95,72,75.79,23,24.21
2620,26,20,105,85,80.95,20,19.05
2621,26,21,155,121,78.06,34,21.94
2622,26,22,70,58,82.86,12,17.14
2623,26,23,61,50,81.97,11,18.03
2624,26,24,83,66,79.52,17,20.48
2625,26,25,93,72,77.42,21,22.58
2626,26,26,74,58,78.38,16,21.62
2627,26,27,116,88,75.86,28,24.14
2628,26,28,135,109,80.74,26,19.26
2629,26,29,64,46,71.88,18,28.13
2630,26,30,83,74,89.16,9,10.84
2631,26,31,60,46,76.67,14,23.33
2632,26,32,118,92,77.97,26,22.03
2633,26,33,108,81,75.0,27,25.0
2634,26,34,131,104,79.39,27,20.61
2635,26,35,86,68,79.07,18,20.93
2636,26,36,98,79,80.61,19,19.39
2637,26,37,116,100,86.21,16,13.79
2638,26,38,43,34,79.07,9,20.93
2639,26,39,121,97,80.17,24,19.83
2640,26,40,64,56,87.5,8,12.5
2641,26,41,118,94,79.66,24,20.34
2642,26,42,96,82,85.42,14,14.58
2643,26,43,67,59,88.06,8,11.94
2644,26,44,66,48,72.73,18,27.27
2645,26,45,44,36,81.82,8,18.18
2646,26,46,78,53,67.95,25,32.05
2647,26,47,85,61,71.76,24,28.24
2648,26,48,87,75,86.21,12,13.79
2649,26,49,58,45,77.59,13,22.41
2701,27,1,173,133,76.88,40,23.12
2702,27,2,196,159,81.12,37,18.88
2703,27,3,108,91,84.26,17,15.74
2704,27,4,124,100,80.65,24,19.35
2705,27,5,130,109,83.85,21,16.15
2706,27,6,124,98,79.03,26,20.97
2707,27,7,156,128,82.05,28,17.95
2708,27,8,168,138,82.14,30,17.86
2709,27,9,78,62,79.49,16,20.51
2710,27,10,184,149,80.98,35,19.02
2711,27,11,129,95,73.64,34,26.36
2712,27,12,113,92,81.42,21,18.58
2713,27,13,261,223,85.44,38,14.56
2714,27,14,130,112,86.15,18,13.85
2715,27,15,153,118,77.12,35,22.88
2716,27,16,153,129,84.31,24,15.69
2717,27,17,157,134,85.35,23,14.65
2718,27,18,155,123,79.35,32,20.65
2719,27,19,116,102,87.93,14,12.07
2720,27,20,159,133,83.65,26,16.35
2721,27,21,131,110,83.97,21,16.03
2722,27,22,115,91,79.13,24,20.87
2723,27,23,157,132,84.08,25,15.92
2724,27,24,126,108,85.71,18,14.29
2725,27,25,162,131,80.86,31,19.14
2726,27,26,143,122,85.31,21,14.69
2727,27,27,207,171,82.61,36,17.39
2728,27,28,97,83,85.57,14,14.43
2729,27,29,173,147,84.97,26,15.03
2730,27,30,120,98,81.67,22,18.33
2731,27,31,168,135,80.36,33,19.64
2732,27,32,137,114,83.21,23,16.79
2733,27,33,159,129,81.13,30,18.87
2734,27,34,155,121,78.06,34,21.94
2735,27,35,180,146,81.11,34,18.89
2736,27,36,129,108,83.72,21,16.28
2737,27,37,166,149,89.76,17,10.24
2738,27,38,273,224,82.05,49,17.95
2739,27,39,149,128,85.91,21,14.09
2740,27,40,164,130,79.27,34,20.73
2741,27,41,146,120,82.19,26,17.81
2742,27,42,124,101,81.45,23,18.55
2743,27,43,167,139,83.23,28,16.77
2744,27,44,188,155,82.45,33,17.55
2745,27,45,153,127,83.01,26,16.99
2746,27,46,97,86,88.66,11,11.34
2747,27,47,133,112,84.21,21,15.79
2748,27,48,207,159,76.81,48,23.19
2749,27,49,131,100,76.34,31,23.66
2750,27,50,134,120,89.55,14,10.45
2801,28,1,139,109,78.42,30,21.58
2802,28,2,133,114,85.71,19,14.29
2803,28,3,148,123,83.11,25,16.89
2804,28,4,133,114,85.71,19,14.29
2805,28,5,107,95,88.79,12,11.21
2806,28,6,97,85,87.63,12,12.37
2807,28,7,192,165,85.94,27,14.06
2808,28,8,100,83,83.0,17,17.0
2809,28,9,186,151,81.18,35,18.82
2810,28,10,175,135,77.14,40,22.86
2811,28,11,249,199,79.92,50,20.08
2812,28,12,202,180,89.11,22,10.89
2813,28,13,169,143,84.62,26,15.38
2814,28,14,126,109,86.51,17,13.49
2815,28,15,59,52,88.14,7,11.86
2816,28,16,86,71,82.56,15,17.44
2817,28,17,174,141,81.03,33,18.97
2818,28,18,142,122,85.92,20,14.08
2819,28,19,129,97,75.19,32,24.81
2820,28,20,136,103,75.74,33,24.26
2821,28,21,204,173,84.8,31,15.2
2822,28,22,135,121,89.63,14,10.37
2823,28,23,212,185,87.26,27,12.74
2824,28,24,176,145,82.39,31,17.61
2825,28,25,254,209,82.28,45,17.72
2826,28,26,201,169,84.08,32,15.92
2827,28,27,150,118,78.67,32,21.33
2828,28,28,170,137,80.59,33,19.41
2829,28,29,86,73,84.88,13,15.12
2830,28,30,34,28,82.35,6,17.65
2831,28,31,219,186,84.93,33,15.07
2832,28,32,180,143,79.44,37,20.56
2833,28,33,201,169,84.08,32,15.92
2834,28,34,282,226,80.14,56,19.86
2835,28,35,177,141,79.66,36,20.34
2836,28,36,84,68,80.95,16,19.05
2837,28,37,256,211,82.42,45,17.58
2838,28,38,97,85,87.63,12,12.37
2839,28,39,163,134,82.21,29,17.79
2840,28,40,262,218,83.21,44,16.79
2841,28,41,168,131,77.98,37,22.02
2842,28,42,196,161,82.14,35,17.86
2843,28,43,210,169,80.48,41,19.52
2844,28,44,127,101,79.53,26,20.47
2845,28,45,126,105,83.33,21,16.67
2846,28,46,243,191,78.6,52,21.4
2901,29,1,269,225,83.64,44,16.36
2902,29,2,358,290,81.01,68,18.99
2903,29,3,213,180,84.51,33,15.49
2904,29,4,282,241,85.46,41,14.54
2905,29,5,217,183,84.33,34,15.67
2906,29,6,193,167,86.53,26,13.47
2907,29,7,224,187,83.48,37,16.52
2908,29,8,208,168,80.77,40,19.23
2909,29,9,236,196,83.05,40,16.95
2910,29,10,281,227,80.78,54,19.22
2911,29,11,154,131,85.06,23,14.94
2912,29,12,292,238,81.51,54,18.49
2913,29,13,233,203,87.12,30,12.88
2914,29,14,227,199,87.67,28,12.33
2915,29,15,282,232,82.27,50,17.73
2916,29,16,311,287,92.28,24,7.72
2917,29,17,217,193,88.94,24,11.06
2918,29,18,206,175,84.95,31,15.05
2919,29,19,286,249,87.06,37,12.94
2920,29,20,258,207,80.23,51,19.77
2921,29,21,259,214,82.63,45,17.37
2922,29,22,154,125,81.17,29,18.83
2923,29,23,201,142,70.65,59,29.35
2924,29,24,225,195,86.67,30,13.33
2925,29,25,267,232,86.89,35,13.11
2926,29,26,238,191,80.25,47,19.75
2927,29,27,174,151,86.78,23,13.22
2928,29,28,314,275,87.58,39,12.42
2929,29,29,172,123,71.51,49,28.49
2930,29,30,261,221,84.67,40,15.33
2931,29,31,170,116,68.24,54,31.76
2932,29,32,159,116,72.96,43,27.04
2933,29,33,149,130,87.25,19,12.75
2934,29,34,136,104,76.47,32,23.53
2935,29,35,153,135,88.24,18,11.76
2936,29,36,236,200,84.75,36,15.25
2937,29,37,238,191,80.25,47,19.75
2938,29,38,170,136,80.0,34,20.0
2939,29,39,147,115,78.23,32,21.77
2940,29,40,260,219,84.23,41,15.77
2941,29,41,208,183,87.98,25,12.02
2942,29,42,258,218,84.5,40,15.5
2943,29,43,307,251,81.76,56,18.24
2944,29,44,276,238,86.23,38,13.77
3001,30,1,176,143,81.25,33,18.75
3002,30,2,146,109,74.66,37,25.34
3003,30,3,133,106,79.7,27,20.3
3004,30,4,167,132,79.04,35,20.96
3005,30,5,71,54,76.06,17,23.94
3006,30,6,113,85,75.22,28,24.78
3007,30,7,165,119,72.12,46,27.88
3008,30,8,208,147,70.67,61,29.33
3009,30,9,130,100,76.92,30,23.08
3010,30,10,162,119,73.46,43,26.54
3011,30,11,149,123,82.55,26,17.45
3012,30,12,119,87,73.11,32,26.89
3013,30,13,134,102,76.12,32,23.88
3014,30,14,105,78,74.29,27,25.71
3015,30,15,174,132,75.86,42,24.14
3016,30,16,63,46,73.02,17,26.98
3017,30,17,184,136,73.91,48,26.09
3018,30,18,131,98,74.81,33,25.19
3019,30,19,127,105,82.68,22,17.32
3020,30,20,167,134,80.24,33,19.76
3021,30,21,133,110,82.71,23,17.29
3022,30,22,147,103,70.07,44,29.93
3023,30,23,118,95,80.51,23,19.49
3024,30,24,127,90,70.87,37,29.13
3025,30,25,148,114,77.03,34,22.97
3026,30,26,103,80,77.67,23,22.33
3027,30,27,96,76,79.17,20,20.83
3028,30,28,187,156,83.42,31,16.58
3029,30,29,86,66,76.74,20,23.26
3030,30,30,51,37,72.55,14,27.45
3031,30,31,129,104,80.62,25,19.38
3032,30,32,114,91,79.82,23,20.18
3101,31,1,84,63,75.0,21,25.0
3102,31,2,99,74,74.75,25,25.25
3103,31,3,87,67,77.01,20,22.99
3104,31,4,121,94,77.69,27,22.31
3105,31,5,122,94,77.05,28,22.95
3106,31,6,89,70,78.65,19,21.35
3107,31,7,119,93,78.15,26,21.85
3108,31,8,59,48,81.36,11,18.64
3109,31,9,103,80,77.67,23,22.33
3110,31,10,109,87,79.82,22,20.18
3111,31,11,71,57,80.28,14,19.72
3112,31,12,94,79,84.04,15,15.96
3113,31,13,95,70,73.68,25,26.32
3114,31,14,98,79,80.61,19,19.39
3115,31,15,72,53,73.61,19,26.39
3116,31,16,108,79,73.15,29,26.85
3117,31,17,106,81,76.42,25,23.58
3118,31,18,106,76,71.7,30,28.3
3119,31,19,83,65,78.31,18,21.69
3120,31,20,90,75,83.33,15,16.67
3121,31,21,85,70,82.35,15,17.65
3122,31,22,85,61,71.76,24,28.24
3123,31,23,105,80,76.19,25,23.81
3124,31,24,125,102,81.6,23,18.4
3125,31,25,91,60,65.93,31,34.07
3126,31,26,106,87,82.08,19,17.92
3127,31,27,77,60,77.92,17,22.08
3128,31,28,78,62,79.49,16,20.51
3129,31,29,104,84,80.77,20,19.23
3130,31,30,76,59,77.63,17,22.37
3131,31,31,93,72,77.42,21,22.58
3132,31,32,73,59,80.82,14,19.18
3133,31,33,103,78,75.73,25,24.27
3134,31,34,85,63,74.12,22,25.88
3135,31,35,110,88,80.0,22,20.0
3136,31,36,111,89,80.18,22,19.82
3137,31,37,97,73,75.26,24,24.74
3138,31,38,93,69,74.19,24,25.81
3139,31,39,98,78,79.59,20,20.41
3140,31,40,96,76,79.17,20,20.83
3141,31,41,84,66,78.57,18,21.43
3201,32,1,184,150,81.52,34,18.48
3202,32,2,143,116,81.12,27,18.88
3203,32,3,207,161,77.78,46,22.22
3204,32,4,167,138,82.63,29,17.37
3205,32,5,157,118,75.16,39,24.84
3206,32,6,170,145,85.29,25,14.71
3207,32,7,174,146,83.91,28,16.09
3208,32,8,168,147,87.5,21,12.5
3209,32,9,163,132,80.98,31,19.02
3210,32,10,192,142,73.96,50,26.04
3211,32,11,198,165,83.33,33,16.67
3212,32,12,153,113,73.86,40,26.14
3213,32,13,172,140,81.4,32,18.6
3214,32,14,174,133,76.44,41,23.56
3215,32,15,173,133,76.88,40,23.12
3216,32,16,145,111,76.55,34,23.45
3217,32,17,185,154,83.24,31,16.76
3218,32,18,187,146,78.07,41,21.93
3219,32,19,170,132,77.65,38,22.35
3220,32,20,183,152,83.06,31,16.94
3221,32,21,187,158,84.49,29,15.51
3222,32,22,189,152,80.42,37,19.58
3223,32,23,167,123,73.65,44,26.35
3224,32,24,131,100,76.34,31,23.66
3225,32,25,157,127,80.89,30,19.11
3226,32,26,210,180,85.71,30,14.29
3227,32,27,152,126,82.89,26,17.11
3228,32,28,217,185,85.25,32,14.75
3229,32,29,192,144,75.0,48,25.0
3230,32,30,160,129,80.63,31,19.38
3231,32,31,159,134,84.28,25,15.72
3232,32,32,180,146,81.11,34,18.89
3233,32,33,141,106,75.18,35,24.82
3234,32,34,128,105,82.03,23,17.97
3235,32,35,154,122,79.22,32,20.78
3236,32,36,161,135,83.85,26,16.15
3237,32,37,125,91,72.8,34,27.2
3238,32,38,163,138,84.66,25,15.34
3239,32,39,187,146,78.07,41,21.93
3240,32,40,165,139,84.24,26,15.76
3241,32,41,185,149,80.54,36,19.46
3242,32,42,157,124,78.98,33,21.02
