ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,177,133,75.14,44,24.86
3301,33,1,205,157,76.59,48,23.41
3302,33,2,174,148,85.06,26,14.94
3303,33,3,231,191,82.68,40,17.32
3304,33,4,214,153,71.5,61,28.5
3305,33,5,161,127,78.88,34,21.12
3306,33,6,187,147,78.61,40,21.39
3307,33,7,200,162,81.0,38,19.0
3308,33,8,334,259,77.54,75,22.46
3309,33,9,218,159,72.94,59,27.06
3310,33,10,215,164,76.28,51,23.72
3311,33,11,203,142,69.95,61,30.05
3312,33,12,210,168,80.0,42,20.0
3313,33,13,179,132,73.74,47,26.26
3314,33,14,71,61,85.92,10,14.08
3315,33,15,224,189,84.38,35,15.63
3316,33,16,314,228,72.61,86,27.39
3317,33,17,227,176,77.53,51,22.47
3318,33,18,232,179,77.16,53,22.84
3319,33,19,166,114,68.67,52,31.33
3320,33,20,248,195,78.63,53,21.37
3321,33,21,214,167,78.04,47,21.96
3322,33,22,219,167,76.26,52,23.74
3323,33,23,222,180,81.08,42,18.92
3324,33,24,320,252,78.75,68,21.25
3325,33,25,279,208,74.55,71,25.45
3326,33,26,138,112,81.16,26,18.84
3327,33,27,182,149,81.87,33,18.13
3328,33,28,149,114,76.51,35,23.49
3401,34,1,313,279,89.14,34,10.86
3402,34,2,256,242,94.53,14,5.47
3403,34,3,289,251,86.85,38,13.15
3404,34,4,214,193,90.19,21,9.81
3405,34,5,239,224,93.72,15,6.28
3406,34,6,306,272,88.89,34,11.11
3407,34,7,296,272,91.89,24,8.11
3408,34,8,196,178,90.82,18,9.18
3409,34,9,203,183,90.15,20,9.85
3410,34,10,276,251,90.94,25,9.06
3411,34,11,222,195,87.84,27,12.16
3412,34,12,291,251,86.25,40,13.75
3413,34,13,257,223,86.77,34,13.23
3414,34,14,193,174,90.16,19,9.84
3415,34,15,194,175,90.21,19,9.79
3416,34,16,221,193,87.33,28,12.67
3417,34,17,320,298,93.13,22,6.88
3418,34,18,234,207,88.46,27,11.54
3419,34,19,270,241,89.26,29,10.74
3420,34,20,313,290,92.65,23,7.35
3421,34,21,344,310,90.12,34,9.88
3422,34,22,258,226,87.6,32,12.4
3423,34,23,202,178,88.12,24,11.88
3424,34,24,236,207,87.71,29,12.29
3425,34,25,280,261,93.21,19,6.79
3426,34,26,309,284,91.91,25,8.09
3427,34,27,213,187,87.79,26,12.21
3428,34,28,153,136,88.89,17,11.11
3429,34,29,202,187,92.57,15,7.43
3430,34,30,262,241,91.98,21,8.02
3431,34,31,208,191,91.83,17,8.17
3432,34,32,261,232,88.89,29,11.11
3433,34,33,238,204,85.71,34,14.29
3434,34,34,266,241,90.6,25,9.4
3435,34,35,278,238,85.61,40,14.39
3436,34,36,223,203,91.03,20,8.97
3437,34,37,154,130,84.42,24,15.58
3438,34,38,158,143,90.51,15,9.49
3439,34,39,209,186,89.0,23,11.0
3440,34,40,289,249,86.16,40,13.84
3441,34,41,191,168,87.96,23,12.04
3442,34,42,250,231,92.4,19,7.6
3443,34,43,253,225,88.93,28,11.07
3444,34,44,247,226,91.5,21,8.5
3445,34,45,270,237,87.78,33,12.22
3446,34,46,182,168,92.31,14,7.69
3447,34,47,244,218,89.34,26,10.66
3448,34,48,289,262,90.66,27,9.34
3449,34,49,325,290,89.23,35,10.77
3450,34,50,233,217,93.13,16,6.87
3451,34,51,283,258,91.17,25,8.83
3452,34,52,233,216,92.7,17,7.3
3453,34,53,199,178,89.45,21,10.55
3501,35,1,143,115,80.42,28,19.58
3502,35,2,181,129,71.27,52,28.73
3503,35,3,154,119,77.27,35,22.73
3504,35,4,187,138,73.8,49,26.2
3505,35,5,133,111,83.46,22,16.54
3506,35,6,146,105,71.92,41,28.08
3507,35,7,162,129,79.63,33,20.37
3508,35,8,142,108,76.06,34,23.94
3509,35,9,171,127,74.27,44,25.73
3510,35,10,198,153,77.27,45,22.73
3511,35,11,145,105,72.41,40,27.59
3512,35,12,87,64,73.56,23,26.44
3513,35,13,95,63,66.32,32,33.68
3514,35,14,111,90,81.08,21,18.92
3515,35,15,142,116,81.69,26,18.31
3516,35,16,70,49,70.0,21,30.0
3517,35,17,149,115,77.18,34,22.82
3518,35,18,107,85,79.44,22,20.56
3519,35,19,80,53,66.25,27,33.75
3520,35,20,161,129,80.12,32,19.88
3521,35,21,132,108,81.82,24,18.18
3522,35,22,216,183,84.72,33,15.28
3523,35,23,197,151,76.65,46,23.35
3524,35,24,125,87,69.6,38,30.4
3525,35,25,170,138,81.18,32,18.82
3526,35,26,154,103,66.88,51,33.12
3527,35,27,169,131,77.51,38,22.49
3528,35,28,155,117,75.48,38,24.52
3529,35,29,133,111,83.46,22,16.54
3530,35,30,169,138,81.66,31,18.34
3531,35,31,179,138,77.09,41,22.91
3601,36,1,135,111,82.22,24,17.78
3602,36,2,126,94,74.6,32,25.4
3603,36,3,144,103,71.53,41,28.47
3604,36,4,142,116,81.69,26,18.31
3605,36,5,162,126,77.78,36,22.22
3606,36,6,100,76,76.0,24,24.0
3607,36,7,209,143,68.42,66,31.58
3608,36,8,97,76,78.35,21,21.65
3609,36,9,98,65,66.33,33,33.67
3610,36,10,171,123,71.93,48,28.07
3611,36,11,107,71,66.36,36,33.64
3612,36,12,71,55,77.46,16,22.54
3613,36,13,93,68,73.12,25,26.88
3614,36,14,166,124,74.7,42,25.3
3615,36,15,179,127,70.95,52,29.05
3616,36,16,140,101,72.14,39,27.86
3617,36,17,166,117,70.48,49,29.52
3618,36,18,159,106,66.67,53,33.33
3619,36,19,176,131,74.43,45,25.57
3620,36,20,160,118,73.75,42,26.25
3621,36,21,120,91,75.83,29,24.17
3622,36,22,96,74,77.08,22,22.92
3623,36,23,106,74,69.81,32,30.19
3624,36,24,157,110,70.06,47,29.94
3625,36,25,110,84,76.36,26,23.64
3626,36,26,142,104,73.24,38,26.76
3627,36,27,124,85,68.55,39,31.45
3628,36,28,143,106,74.13,37,25.87
3629,36,29,194,127,65.46,67,34.54
3630,36,30,155,109,70.32,46,29.68
3701,37,1,185,164,88.65,21,11.35
3702,37,2,136,103,75.74,33,24.26
3703,37,3,158,136,86.08,22,13.92
3704,37,4,157,134,85.35,23,14.65
3705,37,5,241,208,86.31,33,13.69
3706,37,6,191,162,84.82,29,15.18
3707,37,7,141,124,87.94,17,12.06
3708,37,8,122,107,87.7,15,12.3
3709,37,9,212,184,86.79,28,13.21
3710,37,10,200,180,90.0,20,10.0
3711,37,11,137,123,89.78,14,10.22
3712,37,12,134,107,79.85,27,20.15
3713,37,13,163,140,85.89,23,14.11
3714,37,14,208,185,88.94,23,11.06
3715,37,15,219,195,89.04,24,10.96
3716,37,16,241,212,87.97,29,12.03
3717,37,17,210,188,89.52,22,10.48
3718,37,18,221,200,90.5,21,9.5
3719,37,19,111,99,89.19,12,10.81
3720,37,20,193,172,89.12,21,10.88
3721,37,21,143,126,88.11,17,11.89
3722,37,22,177,149,84.18,28,15.82
3723,37,23,210,180,85.71,30,14.29
3724,37,24,210,186,88.57,24,11.43
3725,37,25,236,203,86.02,33,13.98
3726,37,26,267,240,89.89,27,10.11
3727,37,27,216,181,83.8,35,16.2
3728,37,28,161,143,88.82,18,11.18
3729,37,29,209,178,85.17,31,14.83
3730,37,30,214,187,87.38,27,12.62
3731,37,31,227,203,89.43,24,10.57
3732,37,32,199,179,89.95,20,10.05
3733,37,33,202,177,87.62,25,12.38
3734,37,34,164,137,83.54,27,16.46
3735,37,35,236,205,86.86,31,13.14
3736,37,36,203,178,87.68,25,12.32
3737,37,37,248,209,84.27,39,15.73
3738,37,38,251,216,86.06,35,13.94
3739,37,39,188,167,88.83,21,11.17
3740,37,40,226,198,87.61,28,12.39
3741,37,41,201,178,88.56,23,11.44
3801,38,1,159,113,71.07,46,28.93
3802,38,2,210,123,58.57,87,41.43
3803,38,3,173,110,63.58,63,36.42
3804,38,4,181,115,63.54,66,36.46
3805,38,5,173,112,64.74,61,35.26
3806,38,6,162,105,64.81,57,35.19
3807,38,7,190,126,66.32,64,33.68
3808,38,8,175,106,60.57,69,39.43
3809,38,9,217,133,61.29,84,38.71
3810,38,10,159,103,64.78,56,35.22
3811,38,11,168,119,70.83,49,29.17
3812,38,12,163,100,61.35,63,38.65
3813,38,13,191,123,64.4,68,35.6
3814,38,14,189,124,65.61,65,34.39
3815,38,15,141,100,70.92,41,29.08
3816,38,16,210,138,65.71,72,34.29
3817,38,17,238,141,59.24,97,40.76
3818,38,18,187,121,64.71,66,35.29
3819,38,19,207,143,69.08,64,30.92
3820,38,20,181,110,60.77,71,39.23
3821,38,21,156,112,71.79,44,28.21
3822,38,22,172,125,72.67,47,27.33
3823,38,23,227,155,68.28,72,31.72
3824,38,24,200,125,62.5,75,37.5
3825,38,25,139,98,70.5,41,29.5
3826,38,26,176,114,64.77,62,35.23
3827,38,27,197,136,69.04,61,30.96
3828,38,28,260,160,61.54,100,38.46
3829,38,29,155,101,65.16,54,34.84
3830,38,30,167,99,59.28,68,40.72
3831,38,31,183,127,69.4,56,30.6
3832,38,32,164,119,72.56,45,27.44
3833,38,33,161,109,67.7,52,32.3
3834,38,34,132,89,67.42,43,32.58
3835,38,35,166,123,74.1,43,25.9
3836,38,36,157,119,75.8,38,24.2
3837,38,37,166,112,67.47,54,32.53
3838,38,38,162,95,58.64,67,41.36
3839,38,39,210,140,66.67,70,33.33
3840,38,40,197,129,65.48,68,34.52
3841,38,41,188,141,75.0,47,25.0
3901,39,1,200,118,59.0,82,41.0
3902,39,2,162,129,79.63,33,20.37
3903,39,3,222,162,72.97,60,27.03
3904,39,4,219,132,60.27,87,39.73
3905,39,5,205,151,73.66,54,26.34
3906,39,6,172,123,71.51,49,28.49
3907,39,7,152,124,81.58,28,18.42
3908,39,8,177,128,72.32,49,27.68
3909,39,9,181,130,71.82,51,28.18
3910,39,10,102,89,87.25,13,12.75
3911,39,11,176,130,73.86,46,26.14
3912,39,12,212,161,75.94,51,24.06
3913,39,13,157,119,75.8,38,24.2
3914,39,14,161,103,63.98,58,36.02
3915,39,15,224,150,66.96,74,33.04
3916,39,16,110,96,87.27,14,12.73
3917,39,17,206,144,69.9,62,30.1
3918,39,18,183,133,72.68,50,27.32
3919,39,19,165,119,72.12,46,27.88
3920,39,20,233,143,61.37,90,38.63
3921,39,21,207,142,68.6,65,31.4
3922,39,22,123,92,74.8,31,25.2
3923,39,23,207,140,67.63,67,32.37
3924,39,24,255,161,63.14,94,36.86
3925,39,25,116,81,69.83,35,30.17
3926,39,26,172,123,71.51,49,28.49
3927,39,27,42,36,85.71,6,14.29
3928,39,28,221,165,74.66,56,25.34
3929,39,29,79,68,86.08,11,13.92
3930,39,30,194,157,80.93,37,19.07
3931,39,31,151,116,76.82,35,23.18
3932,39,32,163,135,82.82,28,17.18
3933,39,33,159,125,78.62,34,21.38
3934,39,34,199,137,68.84,62,31.16
3935,39,35,170,130,76.47,40,23.53
3936,39,36,75,64,85.33,11,14.67
3937,39,37,229,163,71.18,66,28.82
3938,39,38,134,96,71.64,38,28.36
3939,39,39,123,82,66.67,41,33.33
3940,39,40,176,123,69.89,53,30.11
3941,39,41,231,155,67.1,76,32.9
3942,39,42,208,148,71.15,60,28.85
3943,39,43,240,154,64.17,86,35.83
3944,39,44,183,114,62.3,69,37.7
3945,39,45,207,133,64.25,74,35.75
4001,40,1,172,140,81.4,32,18.6
4002,40,2,186,156,83.87,30,16.13
4003,40,3,202,167,82.67,35,17.33
4004,40,4,121,98,80.99,23,19.01
4005,40,5,203,170,83.74,33,16.26
4006,40,6,211,172,81.52,39,18.48
4007,40,7,195,161,82.56,34,17.44
4008,40,8,267,216,80.9,51,19.1
4009,40,9,171,139,81.29,32,18.71
4010,40,10,193,144,74.61,49,25.39
4011,40,11,219,182,83.11,37,16.89
4012,40,12,130,102,78.46,28,21.54
4013,40,13,254,214,84.25,40,15.75
4014,40,14,142,111,78.17,31,21.83
4015,40,15,167,139,83.23,28,16.77
4016,40,16,248,201,81.05,47,18.95
4017,40,17,173,137,79.19,36,20.81
4018,40,18,154,127,82.47,27,17.53
4019,40,19,243,191,78.6,52,21.4
4020,40,20,160,132,82.5,28,17.5
4021,40,21,235,195,82.98,40,17.02
4022,40,22,208,158,75.96,50,24.04
4023,40,23,242,198,81.82,44,18.18
4024,40,24,138,109,78.99,29,21.01
4025,40,25,208,170,81.73,38,18.27
4026,40,26,218,179,82.11,39,17.89
4027,40,27,216,174,80.56,42,19.44
4028,40,28,241,202,83.82,39,16.18
4029,40,29,207,163,78.74,44,21.26
4030,40,30,198,149,75.25,49,24.75
4031,40,31,230,191,83.04,39,16.96
4032,40,32,225,170,75.56,55,24.44
4033,40,33,195,165,84.62,30,15.38
4034,40,34,160,120,75.0,40,25.0
4035,40,35,148,118,79.73,30,20.27
4036,40,36,162,129,79.63,33,20.37
4037,40,37,187,154,82.35,33,17.65
4038,40,38,242,207,85.54,35,14.46
4039,40,39,41,31,75.61,10,24.39
4101,41,1,229,129,56.33,100,43.67
4102,41,2,241,135,56.02,106,43.98
4103,41,3,211,142,67.3,69,32.7
4104,41,4,250,167,66.8,83,33.2
4105,41,5,240,164,68.33,76,31.67
4106,41,6,254,172,67.72,82,32.28
4107,41,7,256,148,57.81,108,42.19
4108,41,8,238,119,50.0,119,50.0
4109,41,9,223,133,59.64,90,40.36
4110,41,10,248,156,62.9,92,37.1
4111,41,11,255,128,50.2,127,49.8
4112,41,12,216,147,68.06,69,31.94
4113,41,13,265,141,53.21,124,46.79
4114,41,14,257,151,58.75,106,41.25
4115,41,15,251,156,62.15,95,37.85
4116,41,16,231,146,63.2,85,36.8
4117,41,17,230,148,64.35,82,35.65
4118,41,18,203,119,58.62,84,41.38
4119,41,19,275,177,64.36,98,35.64
4120,41,20,180,116,64.44,64,35.56
4121,41,21,241,147,61.0,94,39.0
4122,41,22,280,160,57.14,120,42.86
4123,41,23,208,126,60.58,82,39.42
4124,41,24,220,129,58.64,91,41.36
4125,41,25,108,82,75.93,26,24.07
4126,41,26,253,147,58.1,106,41.9
4127,41,27,155,97,62.58,58,37.42
4128,41,28,173,122,70.52,51,29.48
4129,41,29,137,98,71.53,39,28.47
4130,41,30,256,175,68.36,81,31.64
4131,41,31,237,166,70.04,71,29.96
4132,41,32,184,119,64.67,65,35.33
4133,41,33,225,138,61.33,87,38.67
4134,41,34,209,118,56.46,91,43.54
4135,41,35,297,165,55.56,132,44.44
4136,41,36,241,137,56.85,104,43.15
4137,41,37,252,147,58.33,105,41.67
4138,41,38,223,138,61.88,85,38.12
4139,41,39,244,151,61.89,93,38.11
4140,41,40,272,134,49.26,138,50.74
4141,41,41,212,125,58.96,87,41.04
4142,41,42,247,141,57.09,106,42.91
4143,41,43,202,128,63.37,74,36.63
4144,41,44,242,147,60.74,95,39.26
4145,41,45,220,130,59.09,90,40.91
4146,41,46,232,149,64.22,83,35.78
4147,41,47,223,142,63.68,81,36.32
4201,42,1,231,186,80.52,45,19.48
4202,42,2,180,145,80.56,35,19.44
4203,42,3,188,144,76.6,44,23.4
4204,42,4,271,228,84.13,43,15.87
4205,42,5,138,109,78.99,29,21.01
4206,42,6,253,194,76.68,59,23.32
4207,42,7,246,185,75.2,61,24.8
4208,42,8,204,170,83.33,34,16.67
4209,42,9,214,169,78.97,45,21.03
4210,42,10,187,137,73.26,50,26.74
4211,42,11,149,116,77.85,33,22.15
4212,42,12,188,143,76.06,45,23.94
4213,42,13,260,197,75.77,63,24.23
4214,42,14,171,139,81.29,32,18.71
4215,42,15,137,103,75.18,34,24.82
4216,42,16,181,142,78.45,39,21.55
4217,42,17,193,150,77.72,43,22.28
4218,42,18,161,134,83.23,27,16.77
4219,42,19,234,182,77.78,52,22.22
4220,42,20,150,124,82.67,26,17.33
4221,42,21,163,124,76.07,39,23.93
4222,42,22,101,81,80.2,20,19.8
4223,42,23,193,149,77.2,44,22.8
4224,42,24,176,129,73.3,47,26.7
4225,42,25,225,160,71.11,65,28.89
4226,42,26,196,149,76.02,47,23.98
4227,42,27,168,130,77.38,38,22.62
4228,42,28,275,216,78.55,59,21.45
4229,42,29,174,139,79.89,35,20.11
4230,42,30,222,154,69.37,68,30.63
4231,42,31,208,152,73.08,56,26.92
4232,42,32,139,107,76.98,32,23.02
4233,42,33,212,169,79.72,43,20.28
4234,42,34,220,164,74.55,56,25.45
4235,42,35,238,192,80.67,46,19.33
4236,42,36,231,161,69.7,70,30.3
4237,42,37,112,85,75.89,27,24.11
4238,42,38,159,129,81.13,30,18.87
4239,42,39,156,119,76.28,37,23.72
4240,42,40,153,116,75.82,37,24.18
4241,42,41,191,145,75.92,46,24.08
4242,42,42,224,183,81.7,41,18.3
4301,43,1,127,103,81.1,24,18.9
4302,43,2,168,129,76.79,39,23.21
4303,43,3,210,169,80.48,41,19.52
4304,43,4,180,150,83.33,30,16.67
4305,43,5,158,129,81.65,29,18.35
4306,43,6,125,97,77.6,28,22.4
4307,43,7,139,116,83.45,23,16.55
4308,43,8,168,134,79.76,34,20.24
4309,43,9,247,208,84.21,39,15.79
4310,43,10,219,174,79.45,45,20.55
4311,43,11,160,122,76.25,38,23.75
4312,43,12,132,108,81.82,24,18.18
4313,43,13,160,122,76.25,38,23.75
4314,43,14,214,164,76.64,50,23.36
4315,43,15,167,126,75.45,41,24.55
4316,43,16,179,146,81.56,33,18.44
4317,43,17,157,138,87.9,19,12.1
4318,43,18,222,173,77.93,49,22.07
4319,43,19,195,160,82.05,35,17.95
4320,43,20,212,169,79.72,43,20.28
4321,43,21,169,133,78.7,36,21.3
4322,43,22,140,103,73.57,37,26.43
4323,43,23,127,106,83.46,21,16.54
4324,43,24,122,102,83.61,20,16.39
4325,43,25,165,135,81.82,30,18.18
4326,43,26,134,112,83.58,22,16.42
4327,43,27,187,146,78.07,41,21.93
4328,43,28,235,188,80.0,47,20.0
4329,43,29,161,135,83.85,26,16.15
4330,43,30,190,162,85.26,28,14.74
4331,43,31,194,161,82.99,33,17.01
4332,43,32,202,168,83.17,34,16.83
4333,43,33,211,165,78.2,46,21.8
4334,43,34,149,113,75.84,36,24.16
4335,43,35,237,187,78.9,50,21.1
4336,43,36,64,45,70.31,19,29.69
4337,43,37,173,144,83.24,29,16.76
4338,43,38,206,154,74.76,52,25.24
4339,43,39,125,89,71.2,36,28.8
4340,43,40,121,91,75.21,30,24.79
4341,43,41,246,205,83.33,41,16.67
4342,43,42,140,122,87.14,18,12.86
4343,43,43,272,201,73.9,71,26.1
4344,43,44,164,134,81.71,30,18.29
4345,43,45,141,110,78.01,31,21.99
4346,43,46,80,67,83.75,13,16.25
4401,44,1,320,248,77.5,72,22.5
4402,44,2,177,140,79.1,37,20.9
4403,44,3,154,125,81.17,29,18.83
4404,44,4,191,172,90.05,19,9.95
4405,44,5,187,160,85.56,27,14.44
4406,44,6,186,154,82.8,32,17.2
4407,44,7,146,113,77.4,33,22.6
4408,44,8,214,182,85.05,32,14.95
4409,44,9,148,118,79.73,30,20.27
4410,44,10,186,149,80.11,37,19.89
4411,44,11,182,138,75.82,44,24.18
4412,44,12,247,202,81.78,45,18.22
4413,44,13,135,117,86.67,18,13.33
4414,44,14,180,141,78.33,39,21.67
4415,44,15,199,176,88.44,23,11.56
4416,44,16,185,138,74.59,47,25.41
4417,44,17,241,202,83.82,39,16.18
4418,44,18,166,139,83.73,27,16.27
4419,44,19,257,207,80.54,50,19.46
4420,44,20,151,126,83.44,25,16.56
4421,44,21,179,136,75.98,43,24.02
4422,44,22,219,172,78.54,47,21.46
4423,44,23,146,117,80.14,29,19.86
4424,44,24,188,159,84.57,29,15.43
4425,44,25,195,154,78.97,41,21.03
4426,44,26,191,161,84.29,30,15.71
4427,44,27,206,165,80.1,41,19.9
4428,44,28,211,169,80.09,42,19.91
4429,44,29,180,143,79.44,37,20.56
4430,44,30,207,157,75.85,50,24.15
4431,44,31,164,123,75.0,41,25.0
4432,44,32,211,160,75.83,51,24.17
4433,44,33,181,154,85.08,27,14.92
4434,44,34,199,161,80.9,38,19.1
4435,44,35,247,202,81.78,45,18.22
4436,44,36,159,132,83.02,27,16.98
4437,44,37,221,180,81.45,41,18.55
4438,44,38,168,132,78.57,36,21.43
4439,44,39,149,126,84.56,23,15.44
4440,44,40,167,136,81.44,31,18.56
4441,44,41,201,169,84.08,32,15.92
4501,45,1,138,107,77.54,31,22.46
4502,45,2,154,114,74.03,40,25.97
4503,45,3,175,137,78.29,38,21.71
4504,45,4,223,165,73.99,58,26.01
4505,45,5,206,167,81.07,39,18.93
4506,45,6,235,180,76.6,55,23.4
4507,45,7,271,200,73.8,71,26.2
4508,45,8,209,138,66.03,71,33.97
4509,45,9,206,141,68.45,65,31.55
4510,45,10,202,144,71.29,58,28.71
4511,45,11,133,104,78.2,29,21.8
4512,45,12,188,130,69.15,58,30.85
4513,45,13,158,111,70.25,47,29.75
4514,45,14,227,177,77.97,50,22.03
4515,45,15,262,201,76.72,61,23.28
4516,45,16,169,122,72.19,47,27.81
4517,45,17,201,142,70.65,59,29.35
4518,45,18,166,99,59.64,67,40.36
4519,45,19,101,66,65.35,35,34.65
4520,45,20,134,98,73.13,36,26.87
4521,45,21,194,133,68.56,61,31.44
4522,45,22,176,124,70.45,52,29.55
4523,45,23,198,136,68.69,62,31.31
4524,45,24,180,118,65.56,62,34.44
4525,45,25,131,88,67.18,43,32.82
4526,45,26,129,89,68.99,40,31.01
4527,45,27,146,88,60.27,58,39.73
4528,45,28,151,104,68.87,47,31.13
4529,45,29,106,75,70.75,31,29.25
4530,45,30,159,114,71.7,45,28.3
4531,45,31,164,111,67.68,53,32.32
4532,45,32,151,100,66.23,51,33.77
4533,45,33,109,78,71.56,31,28.44
4534,45,34,205,152,74.15,53,25.85
4535,45,35,230,149,64.78,81,35.22
4536,45,36,231,162,70.13,69,29.87
4537,45,37,176,115,65.34,61,34.66
4538,45,38,168,118,70.24,50,29.76
4539,45,39,186,129,69.35,57,30.65
4540,45,40,211,127,60.19,84,39.81
4541,45,41,174,114,65.52,60,34.48
4542,45,42,222,153,68.92,69,31.08
4543,45,43,210,134,63.81,76,36.19
4544,45,44,226,142,62.83,84,37.17
4545,45,45,128,74,57.81,54,42.19
4546,45,46,150,93,62.0,57,38.0
4547,45,47,147,95,64.63,52,35.37
4548,45,48,151,96,63.58,55,36.42
4601,46,1,215,166,77.21,49,22.79
4602,46,2,186,149,80.11,37,19.89
4603,46,3,249,207,83.13,42,16.87
4604,46,4,215,182,84.65,33,15.35
4605,46,5,153,115,75.16,38,24.84
4606,46,6,165,138,83.64,27,16.36
4607,46,7,246,198,80.49,48,19.51
4608,46,8,134,115,85.82,19,14.18
4609,46,9,182,146,80.22,36,19.78
4610,46,10,223,178,79.82,45,20.18
4611,46,11,173,131,75.72,42,24.28
4612,46,12,160,133,83.13,27,16.88
4613,46,13,180,153,85.0,27,15.0
4614,46,14,220,185,84.09,35,15.91
4615,46,15,210,167,79.52,43,20.48
4616,46,16,232,178,76.72,54,23.28
4617,46,17,249,219,87.95,30,12.05
4618,46,18,167,137,82.04,30,17.96
4619,46,19,158,123,77.85,35,22.15
4620,46,20,199,168,84.42,31,15.58
4621,46,21,131,112,85.5,19,14.5
4622,46,22,136,116,85.29,20,14.71
4623,46,23,171,145,84.8,26,15.2
4624,46,24,203,156,76.85,47,23.15
4625,46,25,174,128,73.56,46,26.44
4626,46,26,179,141,78.77,38,21.23
4627,46,27,168,134,79.76,34,20.24
4628,46,28,226,199,88.05,27,11.95
4629,46,29,179,141,78.77,38,21.23
4630,46,30,179,148,82.68,31,17.32
4631,46,31,174,152,87.36,22,12.64
4632,46,32,223,187,83.86,36,16.14
4633,46,33,197,167,84.77,30,15.23
4634,46,34,202,164,81.19,38,18.81
4635,46,35,230,190,82.61,40,17.39
4636,46,36,201,158,78.61,43,21.39
4637,46,37,128,109,85.16,19,14.84
4638,46,38,162,140,86.42,22,13.58
4639,46,39,160,124,77.5,36,22.5
4640,46,40,181,154,85.08,27,14.92
4701,47,1,113,93,82.3,20,17.7
4702,47,2,226,177,78.32,49,21.68
4703,47,3,252,187,74.21,65,25.79
4704,47,4,225,169,75.11,56,24.89
4705,47,5,235,190,80.85,45,19.15
4706,47,6,173,139,80.35,34,19.65
4707,47,7,166,136,81.93,30,18.07
4708,47,8,205,170,82.93,35,17.07
4709,47,9,144,109,75.69,35,24.31
4710,47,10,249,210,84.34,39,15.66
4711,47,11,174,137,78.74,37,21.26
4712,47,12,199,154,77.39,45,22.61
4713,47,13,205,166,80.98,39,19.02
4714,47,14,165,137,83.03,28,16.97
4715,47,15,221,177,80.09,44,19.91
4716,47,16,220,171,77.73,49,22.27
4717,47,17,190,146,76.84,44,23.16
4718,47,18,157,122,77.71,35,22.29
4719,47,19,245,205,83.67,40,16.33
4720,47,20,217,185,85.25,32,14.75
4721,47,21,183,145,79.23,38,20.77
4722,47,22,256,207,80.86,49,19.14
4723,47,23,210,176,83.81,34,16.19
4724,47,24,185,156,84.32,29,15.68
4725,47,25,171,136,79.53,35,20.47
4726,47,26,213,170,79.81,43,20.19
4727,47,27,173,144,83.24,29,16.76
4728,47,28,215,179,83.26,36,16.74
4729,47,29,215,182,84.65,33,15.35
4730,47,30,209,175,83.73,34,16.27
4731,47,31,214,171,79.91,43,20.09
4732,47,32,220,180,81.82,40,18.18
4733,47,33,194,152,78.35,42,21.65
4734,47,34,229,184,80.35,45,19.65
4735,47,35,220,162,73.64,58,26.36
4736,47,36,228,193,84.65,35,15.35
4737,47,37,208,158,75.96,50,24.04
4738,47,38,203,161,79.31,42,20.69
4739,47,39,210,168,80.0,42,20.0
4740,47,40,207,158,76.33,49,23.67
4741,47,41,221,172,77.83,49,22.17
4742,47,42,179,139,77.65,40,22.35
4743,47,43,204,157,76.96,47,23.04
4744,47,44,151,124,82.12,27,17.88
4745,47,45,222,168,75.68,54,24.32
4746,47,46,202,160,79.21,42,20.79
4747,47,47,184,142,77.17,42,22.83
4748,47,48,36,29,80.56,7,19.44
4801,48,1,208,170,81.73,38,18.27
4802,48,2,106,86,81.13,20,18.87
4803,48,3,234,195,83.33,39,16.67
4804,48,4,158,131,82.91,27,17.09
4805,48,5,130,112,86.15,18,13.85
4806,48,6,249,211,84.74,38,15.26
4807,48,7,225,196,87.11,29,12.89
4808,48,8,143,105,73.43,38,26.57
4809,48,9,160,119,74.38,41,25.63
4810,48,10,312,260,83.33,52,16.67
4811,48,11,204,177,86.76,27,13.24
4812,48,12,223,199,89.24,24,10.76
4813,48,13,304,246,80.92,58,19.08
4814,48,14,135,111,82.22,24,17.78
4815,48,15,138,104,75.36,34,24.64
4816,48,16,208,181,87.02,27,12.98
4817,48,17,229,200,87.34,29,12.66
4818,48,18,193,166,86.01,27,13.99
4819,48,19,153,129,84.31,24,15.69
4820,48,20,250,212,84.8,38,15.2
4821,48,21,239,195,81.59,44,18.41
4822,48,22,226,193,85.4,33,14.6
4823,48,23,234,198,84.62,36,15.38
4824,48,24,221,171,77.38,50,22.62
4825,48,25,237,191,80.59,46,19.41
4826,48,26,115,99,86.09,16,13.91
4827,48,27,221,183,82.81,38,17.19
4828,48,28,273,225,82.42,48,17.58
4829,48,29,107,90,84.11,17,15.89
4830,48,30,194,159,81.96,35,18.04
4831,48,31,312,259,83.01,53,16.99
4832,48,32,181,153,84.53,28,15.47
4833,48,33,148,127,85.81,21,14.19
4834,48,34,203,172,84.73,31,15.27
4835,48,35,178,146,82.02,32,17.98
4836,48,36,146,120,82.19,26,17.81
4837,48,37,195,156,80.0,39,20.0
4838,48,38,232,192,82.76,40,17.24
4839,48,39,196,146,74.49,50,25.51
4840,48,40,193,159,82.38,34,17.62
4841,48,41,226,195,86.28,31,13.72
4842,48,42,244,209,85.66,35,14.34
4843,48,43,230,192,83.48,38,16.52
4844,48,44,247,197,79.76,50,20.24
