ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,187,148,79.14,39,20.86
3301,33,1,204,162,79.41,42,20.59
3302,33,2,177,140,79.1,37,20.9
3303,33,3,231,191,82.68,40,17.32
3304,33,4,207,155,74.88,52,25.12
3305,33,5,162,125,77.16,37,22.84
3306,33,6,186,155,83.33,31,16.67
3307,33,7,195,155,79.49,40,20.51
3308,33,8,337,265,78.64,72,21.36
3309,33,9,218,171,78.44,47,21.56
3310,33,10,216,172,79.63,44,20.37
3311,33,11,202,145,71.78,57,28.22
3312,33,12,213,170,79.81,43,20.19
3313,33,13,178,131,73.6,47,26.4
3314,33,14,71,62,87.32,9,12.68
3315,33,15,227,188,82.82,39,17.18
3316,33,16,314,240,76.43,74,23.57
3317,33,17,230,181,78.7,49,21.3
3318,33,18,232,181,78.02,51,21.98
3319,33,19,167,120,71.86,47,28.14
3320,33,20,248,200,80.65,48,19.35
3321,33,21,216,169,78.24,47,21.76
3322,33,22,217,175,80.65,42,19.35
3323,33,23,225,182,80.89,43,19.11
3324,33,24,330,265,80.3,65,19.7
3325,33,25,282,220,78.01,62,21.99
3326,33,26,140,119,85.0,21,15.0
3327,33,27,184,157,85.33,27,14.67
3328,33,28,153,115,75.16,38,24.84
3401,34,1,302,233,77.15,69,22.85
3402,34,2,220,192,87.27,28,12.73
3403,34,3,287,235,81.88,52,18.12
3404,34,4,206,177,85.92,29,14.08
3405,34,5,231,200,86.58,31,13.42
3406,34,6,310,258,83.23,52,16.77
3407,34,7,290,242,83.45,48,16.55
3408,34,8,198,162,81.82,36,18.18
3409,34,9,195,157,80.51,38,19.49
3410,34,10,262,222,84.73,40,15.27
3411,34,11,221,182,82.35,39,17.65
3412,34,12,281,221,78.65,60,21.35
3413,34,13,251,188,74.9,63,25.1
3414,34,14,184,157,85.33,27,14.67
3415,34,15,186,146,78.49,40,21.51
3416,34,16,217,185,85.25,32,14.75
3417,34,17,317,259,81.7,58,18.3
3418,34,18,230,188,81.74,42,18.26
3419,34,19,264,211,79.92,53,20.08
3420,34,20,288,249,86.46,39,13.54
3421,34,21,335,278,82.99,57,17.01
3422,34,22,250,212,84.8,38,15.2
3423,34,23,205,164,80.0,41,20.0
3424,34,24,229,182,79.48,47,20.52
3425,34,25,268,229,85.45,39,14.55
3426,34,26,301,251,83.39,50,16.61
3427,34,27,205,166,80.98,39,19.02
3428,34,28,153,123,80.39,30,19.61
3429,34,29,195,150,76.92,45,23.08
3430,34,30,258,211,81.78,47,18.22
3431,34,31,207,173,83.57,34,16.43
3432,34,32,254,203,79.92,51,20.08
3433,34,33,220,178,80.91,42,19.09
3434,34,34,260,220,84.62,40,15.38
3435,34,35,265,202,76.23,63,23.77
3436,34,36,212,172,81.13,40,18.87
3437,34,37,145,121,83.45,24,16.55
3438,34,38,158,131,82.91,27,17.09
3439,34,39,207,163,78.74,44,21.26
3440,34,40,288,228,79.17,60,20.83
3441,34,41,190,153,80.53,37,19.47
3442,34,42,240,204,85.0,36,15.0
3443,34,43,247,205,83.0,42,17.0
3444,34,44,236,184,77.97,52,22.03
3445,34,45,262,208,79.39,54,20.61
3446,34,46,178,146,82.02,32,17.98
3447,34,47,242,202,83.47,40,16.53
3448,34,48,279,229,82.08,50,17.92
3449,34,49,312,259,83.01,53,16.99
3450,34,50,231,189,81.82,42,18.18
3451,34,51,272,220,80.88,52,19.12
3452,34,52,224,197,87.95,27,12.05
3453,34,53,197,160,81.22,37,18.78
3501,35,1,143,116,81.12,27,18.88
3502,35,2,175,133,76.0,42,24.0
3503,35,3,149,115,77.18,34,22.82
3504,35,4,189,138,73.02,51,26.98
3505,35,5,133,115,86.47,18,13.53
3506,35,6,146,107,73.29,39,26.71
3507,35,7,163,130,79.75,33,20.25
3508,35,8,139,103,74.1,36,25.9
3509,35,9,166,131,78.92,35,21.08
3510,35,10,198,162,81.82,36,18.18
3511,35,11,147,112,76.19,35,23.81
3512,35,12,84,63,75.0,21,25.0
3513,35,13,92,63,68.48,29,31.52
3514,35,14,106,87,82.08,19,17.92
3515,35,15,141,121,85.82,20,14.18
3516,35,16,70,54,77.14,16,22.86
3517,35,17,142,107,75.35,35,24.65
3518,35,18,113,87,76.99,26,23.01
3519,35,19,77,59,76.62,18,23.38
3520,35,20,155,128,82.58,27,17.42
3521,35,21,129,103,79.84,26,20.16
3522,35,22,215,183,85.12,32,14.88
3523,35,23,195,152,77.95,43,22.05
3524,35,24,129,89,68.99,40,31.01
3525,35,25,168,144,85.71,24,14.29
3526,35,26,155,105,67.74,50,32.26
3527,35,27,166,124,74.7,42,25.3
3528,35,28,154,117,75.97,37,24.03
3529,35,29,134,116,86.57,18,13.43
3530,35,30,166,136,81.93,30,18.07
3531,35,31,181,148,81.77,33,18.23
3601,36,1,141,110,78.01,31,21.99
3602,36,2,131,93,70.99,38,29.01
3603,36,3,144,103,71.53,41,28.47
3604,36,4,141,114,80.85,27,19.15
3605,36,5,160,124,77.5,36,22.5
3606,36,6,98,74,75.51,24,24.49
3607,36,7,205,149,72.68,56,27.32
3608,36,8,98,81,82.65,17,17.35
3609,36,9,99,66,66.67,33,33.33
3610,36,10,171,127,74.27,44,25.73
3611,36,11,110,84,76.36,26,23.64
3612,36,12,73,57,78.08,16,21.92
3613,36,13,95,68,71.58,27,28.42
3614,36,14,164,130,79.27,34,20.73
3615,36,15,182,132,72.53,50,27.47
3616,36,16,141,107,75.89,34,24.11
3617,36,17,168,135,80.36,33,19.64
3618,36,18,162,111,68.52,51,31.48
3619,36,19,176,134,76.14,42,23.86
3620,36,20,160,127,79.38,33,20.63
3621,36,21,122,91,74.59,31,25.41
3622,36,22,97,74,76.29,23,23.71
3623,36,23,107,81,75.7,26,24.3
3624,36,24,161,115,71.43,46,28.57
3625,36,25,114,87,76.32,27,23.68
3626,36,26,146,104,71.23,42,28.77
3627,36,27,124,88,70.97,36,29.03
3628,36,28,139,111,79.86,28,20.14
3629,36,29,193,143,74.09,50,25.91
3630,36,30,158,119,75.32,39,24.68
3701,37,1,175,130,74.29,45,25.71
3702,37,2,133,98,73.68,35,26.32
3703,37,3,154,122,79.22,32,20.78
3704,37,4,156,117,75.0,39,25.0
3705,37,5,237,191,80.59,46,19.41
3706,37,6,182,141,77.47,41,22.53
3707,37,7,134,110,82.09,24,17.91
3708,37,8,118,97,82.2,21,17.8
3709,37,9,199,151,75.88,48,24.12
3710,37,10,194,154,79.38,40,20.62
3711,37,11,136,115,84.56,21,15.44
3712,37,12,134,109,81.34,25,18.66
3713,37,13,158,132,83.54,26,16.46
3714,37,14,202,168,83.17,34,16.83
3715,37,15,211,168,79.62,43,20.38
3716,37,16,232,188,81.03,44,18.97
3717,37,17,193,165,85.49,28,14.51
3718,37,18,207,175,84.54,32,15.46
3719,37,19,102,80,78.43,22,21.57
3720,37,20,189,151,79.89,38,20.11
3721,37,21,136,110,80.88,26,19.12
3722,37,22,171,144,84.21,27,15.79
3723,37,23,202,163,80.69,39,19.31
3724,37,24,206,165,80.1,41,19.9
3725,37,25,233,189,81.12,44,18.88
3726,37,26,267,215,80.52,52,19.48
3727,37,27,213,168,78.87,45,21.13
3728,37,28,156,128,82.05,28,17.95
3729,37,29,207,161,77.78,46,22.22
3730,37,30,205,163,79.51,42,20.49
3731,37,31,216,173,80.09,43,19.91
3732,37,32,192,156,81.25,36,18.75
3733,37,33,190,155,81.58,35,18.42
3734,37,34,155,125,80.65,30,19.35
3735,37,35,235,183,77.87,52,22.13
3736,37,36,196,159,81.12,37,18.88
3737,37,37,238,197,82.77,41,17.23
3738,37,38,240,188,78.33,52,21.67
3739,37,39,173,142,82.08,31,17.92
3740,37,40,225,168,74.67,57,25.33
3741,37,41,191,158,82.72,33,17.28
3801,38,1,158,116,73.42,42,26.58
3802,38,2,219,139,63.47,80,36.53
3803,38,3,174,118,67.82,56,32.18
3804,38,4,186,126,67.74,60,32.26
3805,38,5,168,114,67.86,54,32.14
3806,38,6,164,120,73.17,44,26.83
3807,38,7,196,135,68.88,61,31.12
3808,38,8,183,126,68.85,57,31.15
3809,38,9,219,150,68.49,69,31.51
3810,38,10,162,113,69.75,49,30.25
3811,38,11,177,136,76.84,41,23.16
3812,38,12,168,109,64.88,59,35.12
3813,38,13,196,133,67.86,63,32.14
3814,38,14,194,128,65.98,66,34.02
3815,38,15,142,105,73.94,37,26.06
3816,38,16,215,148,68.84,67,31.16
3817,38,17,240,162,67.5,78,32.5
3818,38,18,189,138,73.02,51,26.98
3819,38,19,217,162,74.65,55,25.35
3820,38,20,188,127,67.55,61,32.45
3821,38,21,158,111,70.25,47,29.75
3822,38,22,176,133,75.57,43,24.43
3823,38,23,227,160,70.48,67,29.52
3824,38,24,199,134,67.34,65,32.66
3825,38,25,142,106,74.65,36,25.35
3826,38,26,187,129,68.98,58,31.02
3827,38,27,192,140,72.92,52,27.08
3828,38,28,262,167,63.74,95,36.26
3829,38,29,158,111,70.25,47,29.75
3830,38,30,169,108,63.91,61,36.09
3831,38,31,189,134,70.9,55,29.1
3832,38,32,166,126,75.9,40,24.1
3833,38,33,166,119,71.69,47,28.31
3834,38,34,141,105,74.47,36,25.53
3835,38,35,166,127,76.51,39,23.49
3836,38,36,160,128,80.0,32,20.0
3837,38,37,171,120,70.18,51,29.82
3838,38,38,166,107,64.46,59,35.54
3839,38,39,216,146,67.59,70,32.41
3840,38,40,196,142,72.45,54,27.55
3841,38,41,188,141,75.0,47,25.0
3901,39,1,201,127,63.18,74,36.82
3902,39,2,163,132,80.98,31,19.02
3903,39,3,219,163,74.43,56,25.57
3904,39,4,216,141,65.28,75,34.72
3905,39,5,207,160,77.29,47,22.71
3906,39,6,172,135,78.49,37,21.51
3907,39,7,150,127,84.67,23,15.33
3908,39,8,179,138,77.09,41,22.91
3909,39,9,180,141,78.33,39,21.67
3910,39,10,101,88,87.13,13,12.87
3911,39,11,176,140,79.55,36,20.45
3912,39,12,217,177,81.57,40,18.43
3913,39,13,160,123,76.88,37,23.13
3914,39,14,162,109,67.28,53,32.72
3915,39,15,222,150,67.57,72,32.43
3916,39,16,113,96,84.96,17,15.04
3917,39,17,211,160,75.83,51,24.17
3918,39,18,186,138,74.19,48,25.81
3919,39,19,173,133,76.88,40,23.12
3920,39,20,231,151,65.37,80,34.63
3921,39,21,209,142,67.94,67,32.06
3922,39,22,122,97,79.51,25,20.49
3923,39,23,213,156,73.24,57,26.76
3924,39,24,261,170,65.13,91,34.87
3925,39,25,119,83,69.75,36,30.25
3926,39,26,166,124,74.7,42,25.3
3927,39,27,42,36,85.71,6,14.29
3928,39,28,220,175,79.55,45,20.45
3929,39,29,81,71,87.65,10,12.35
3930,39,30,193,158,81.87,35,18.13
3931,39,31,153,119,77.78,34,22.22
3932,39,32,161,137,85.09,24,14.91
3933,39,33,158,131,82.91,27,17.09
3934,39,34,205,145,70.73,60,29.27
3935,39,35,167,133,79.64,34,20.36
3936,39,36,74,65,87.84,9,12.16
3937,39,37,229,170,74.24,59,25.76
3938,39,38,140,108,77.14,32,22.86
3939,39,39,124,85,68.55,39,31.45
3940,39,40,176,128,72.73,48,27.27
3941,39,41,231,163,70.56,68,29.44
3942,39,42,216,153,70.83,63,29.17
3943,39,43,243,175,72.02,68,27.98
3944,39,44,180,119,66.11,61,33.89
3945,39,45,210,144,68.57,66,31.43
4001,40,1,170,136,80.0,34,20.0
4002,40,2,192,156,81.25,36,18.75
4003,40,3,205,179,87.32,26,12.68
4004,40,4,124,104,83.87,20,16.13
4005,40,5,201,174,86.57,27,13.43
4006,40,6,216,182,84.26,34,15.74
4007,40,7,200,167,83.5,33,16.5
4008,40,8,266,218,81.95,48,18.05
4009,40,9,174,143,82.18,31,17.82
4010,40,10,197,159,80.71,38,19.29
4011,40,11,221,185,83.71,36,16.29
4012,40,12,128,103,80.47,25,19.53
4013,40,13,258,226,87.6,32,12.4
4014,40,14,142,110,77.46,32,22.54
4015,40,15,168,138,82.14,30,17.86
4016,40,16,251,216,86.06,35,13.94
4017,40,17,175,144,82.29,31,17.71
4018,40,18,148,123,83.11,25,16.89
4019,40,19,243,186,76.54,57,23.46
4020,40,20,161,134,83.23,27,16.77
4021,40,21,237,198,83.54,39,16.46
4022,40,22,211,167,79.15,44,20.85
4023,40,23,243,200,82.3,43,17.7
4024,40,24,142,114,80.28,28,19.72
4025,40,25,214,173,80.84,41,19.16
4026,40,26,219,182,83.11,37,16.89
4027,40,27,211,170,80.57,41,19.43
4028,40,28,239,204,85.36,35,14.64
4029,40,29,212,170,80.19,42,19.81
4030,40,30,203,160,78.82,43,21.18
4031,40,31,235,200,85.11,35,14.89
4032,40,32,225,178,79.11,47,20.89
4033,40,33,198,176,88.89,22,11.11
4034,40,34,166,128,77.11,38,22.89
4035,40,35,150,115,76.67,35,23.33
4036,40,36,164,133,81.1,31,18.9
4037,40,37,194,151,77.84,43,22.16
4038,40,38,244,210,86.07,34,13.93
4039,40,39,39,32,82.05,7,17.95
4101,41,1,228,127,55.7,101,44.3
4102,41,2,236,144,61.02,92,38.98
4103,41,3,212,151,71.23,61,28.77
4104,41,4,253,176,69.57,77,30.43
4105,41,5,252,171,67.86,81,32.14
4106,41,6,254,179,70.47,75,29.53
4107,41,7,252,147,58.33,105,41.67
4108,41,8,237,128,54.01,109,45.99
4109,41,9,221,141,63.8,80,36.2
4110,41,10,253,164,64.82,89,35.18
4111,41,11,260,137,52.69,123,47.31
4112,41,12,217,146,67.28,71,32.72
4113,41,13,264,160,60.61,104,39.39
4114,41,14,259,167,64.48,92,35.52
4115,41,15,243,156,64.2,87,35.8
4116,41,16,232,151,65.09,81,34.91
4117,41,17,232,160,68.97,72,31.03
4118,41,18,195,120,61.54,75,38.46
4119,41,19,274,182,66.42,92,33.58
4120,41,20,184,123,66.85,61,33.15
4121,41,21,246,168,68.29,78,31.71
4122,41,22,280,172,61.43,108,38.57
4123,41,23,212,132,62.26,80,37.74
4124,41,24,220,132,60.0,88,40.0
4125,41,25,106,77,72.64,29,27.36
4126,41,26,258,157,60.85,101,39.15
4127,41,27,161,112,69.57,49,30.43
4128,41,28,172,123,71.51,49,28.49
4129,41,29,131,92,70.23,39,29.77
4130,41,30,260,181,69.62,79,30.38
4131,41,31,245,184,75.1,61,24.9
4132,41,32,184,117,63.59,67,36.41
4133,41,33,220,144,65.45,76,34.55
4134,41,34,210,135,64.29,75,35.71
4135,41,35,301,182,60.47,119,39.53
4136,41,36,246,149,60.57,97,39.43
4137,41,37,248,156,62.9,92,37.1
4138,41,38,221,139,62.9,82,37.1
4139,41,39,247,157,63.56,90,36.44
4140,41,40,277,140,50.54,137,49.46
4141,41,41,215,129,60.0,86,40.0
4142,41,42,245,142,57.96,103,42.04
4143,41,43,205,140,68.29,65,31.71
4144,41,44,244,150,61.48,94,38.52
4145,41,45,221,140,63.35,81,36.65
4146,41,46,231,153,66.23,78,33.77
4147,41,47,227,156,68.72,71,31.28
4201,42,1,241,195,80.91,46,19.09
4202,42,2,186,147,79.03,39,20.97
4203,42,3,187,144,77.01,43,22.99
4204,42,4,273,225,82.42,48,17.58
4205,42,5,142,115,80.99,27,19.01
4206,42,6,265,212,80.0,53,20.0
4207,42,7,251,200,79.68,51,20.32
4208,42,8,215,185,86.05,30,13.95
4209,42,9,215,169,78.6,46,21.4
4210,42,10,189,149,78.84,40,21.16
4211,42,11,144,119,82.64,25,17.36
4212,42,12,190,155,81.58,35,18.42
4213,42,13,266,199,74.81,67,25.19
4214,42,14,171,141,82.46,30,17.54
4215,42,15,141,116,82.27,25,17.73
4216,42,16,182,144,79.12,38,20.88
4217,42,17,196,153,78.06,43,21.94
4218,42,18,160,140,87.5,20,12.5
4219,42,19,241,193,80.08,48,19.92
4220,42,20,149,125,83.89,24,16.11
4221,42,21,164,128,78.05,36,21.95
4222,42,22,106,85,80.19,21,19.81
4223,42,23,198,156,78.79,42,21.21
4224,42,24,176,137,77.84,39,22.16
4225,42,25,222,161,72.52,61,27.48
4226,42,26,194,155,79.9,39,20.1
4227,42,27,171,136,79.53,35,20.47
4228,42,28,274,218,79.56,56,20.44
4229,42,29,174,145,83.33,29,16.67
4230,42,30,220,163,74.09,57,25.91
4231,42,31,212,161,75.94,51,24.06
4232,42,32,140,110,78.57,30,21.43
4233,42,33,223,177,79.37,46,20.63
4234,42,34,222,174,78.38,48,21.62
4235,42,35,244,198,81.15,46,18.85
4236,42,36,234,167,71.37,67,28.63
4237,42,37,109,90,82.57,19,17.43
4238,42,38,161,133,82.61,28,17.39
4239,42,39,157,122,77.71,35,22.29
4240,42,40,152,122,80.26,30,19.74
4241,42,41,190,154,81.05,36,18.95
4242,42,42,227,190,83.7,37,16.3
4301,43,1,128,107,83.59,21,16.41
4302,43,2,167,132,79.04,35,20.96
4303,43,3,207,172,83.09,35,16.91
4304,43,4,178,151,84.83,27,15.17
4305,43,5,158,131,82.91,27,17.09
4306,43,6,129,98,75.97,31,24.03
4307,43,7,137,109,79.56,28,20.44
4308,43,8,174,142,81.61,32,18.39
4309,43,9,250,211,84.4,39,15.6
4310,43,10,218,177,81.19,41,18.81
4311,43,11,157,123,78.34,34,21.66
4312,43,12,139,118,84.89,21,15.11
4313,43,13,160,133,83.13,27,16.88
4314,43,14,215,169,78.6,46,21.4
4315,43,15,169,131,77.51,38,22.49
4316,43,16,182,147,80.77,35,19.23
4317,43,17,162,145,89.51,17,10.49
4318,43,18,224,180,80.36,44,19.64
4319,43,19,194,156,80.41,38,19.59
4320,43,20,209,170,81.34,39,18.66
4321,43,21,172,140,81.4,32,18.6
4322,43,22,135,105,77.78,30,22.22
4323,43,23,127,111,87.4,16,12.6
4324,43,24,127,111,87.4,16,12.6
4325,43,25,171,139,81.29,32,18.71
4326,43,26,137,118,86.13,19,13.87
4327,43,27,190,158,83.16,32,16.84
4328,43,28,237,194,81.86,43,18.14
4329,43,29,161,137,85.09,24,14.91
4330,43,30,191,163,85.34,28,14.66
4331,43,31,192,161,83.85,31,16.15
4332,43,32,209,171,81.82,38,18.18
4333,43,33,208,177,85.1,31,14.9
4334,43,34,153,120,78.43,33,21.57
4335,43,35,248,201,81.05,47,18.95
4336,43,36,72,55,76.39,17,23.61
4337,43,37,176,150,85.23,26,14.77
4338,43,38,207,156,75.36,51,24.64
4339,43,39,128,97,75.78,31,24.22
4340,43,40,125,97,77.6,28,22.4
4341,43,41,251,213,84.86,38,15.14
4342,43,42,141,120,85.11,21,14.89
4343,43,43,282,214,75.89,68,24.11
4344,43,44,168,138,82.14,30,17.86
4345,43,45,144,115,79.86,29,20.14
4346,43,46,78,66,84.62,12,15.38
4401,44,1,321,260,81.0,61,19.0
4402,44,2,174,139,79.89,35,20.11
4403,44,3,163,139,85.28,24,14.72
4404,44,4,205,186,90.73,19,9.27
4405,44,5,189,159,84.13,30,15.87
4406,44,6,186,151,81.18,35,18.82
4407,44,7,145,113,77.93,32,22.07
4408,44,8,208,181,87.02,27,12.98
4409,44,9,149,118,79.19,31,20.81
4410,44,10,185,151,81.62,34,18.38
4411,44,11,184,142,77.17,42,22.83
4412,44,12,248,208,83.87,40,16.13
4413,44,13,135,118,87.41,17,12.59
4414,44,14,180,141,78.33,39,21.67
4415,44,15,196,168,85.71,28,14.29
4416,44,16,185,139,75.14,46,24.86
4417,44,17,245,211,86.12,34,13.88
4418,44,18,170,145,85.29,25,14.71
4419,44,19,255,211,82.75,44,17.25
4420,44,20,154,129,83.77,25,16.23
4421,44,21,182,145,79.67,37,20.33
4422,44,22,217,176,81.11,41,18.89
4423,44,23,145,118,81.38,27,18.62
4424,44,24,194,171,88.14,23,11.86
4425,44,25,194,159,81.96,35,18.04
4426,44,26,195,164,84.1,31,15.9
4427,44,27,207,169,81.64,38,18.36
4428,44,28,223,182,81.61,41,18.39
4429,44,29,177,145,81.92,32,18.08
4430,44,30,205,159,77.56,46,22.44
4431,44,31,163,130,79.75,33,20.25
4432,44,32,214,167,78.04,47,21.96
4433,44,33,185,158,85.41,27,14.59
4434,44,34,199,171,85.93,28,14.07
4435,44,35,257,227,88.33,30,11.67
4436,44,36,156,126,80.77,30,19.23
4437,44,37,223,181,81.17,42,18.83
4438,44,38,170,139,81.76,31,18.24
4439,44,39,149,124,83.22,25,16.78
4440,44,40,172,138,80.23,34,19.77
4441,44,41,195,165,84.62,30,15.38
4501,45,1,143,117,81.82,26,18.18
4502,45,2,154,118,76.62,36,23.38
4503,45,3,174,146,83.91,28,16.09
4504,45,4,229,174,75.98,55,24.02
4505,45,5,211,173,81.99,38,18.01
4506,45,6,236,183,77.54,53,22.46
4507,45,7,273,212,77.66,61,22.34
4508,45,8,208,143,68.75,65,31.25
4509,45,9,206,152,73.79,54,26.21
4510,45,10,206,155,75.24,51,24.76
4511,45,11,142,109,76.76,33,23.24
4512,45,12,184,134,72.83,50,27.17
4513,45,13,159,122,76.73,37,23.27
4514,45,14,224,184,82.14,40,17.86
4515,45,15,265,210,79.25,55,20.75
4516,45,16,176,133,75.57,43,24.43
4517,45,17,198,146,73.74,52,26.26
4518,45,18,167,113,67.66,54,32.34
4519,45,19,100,72,72.0,28,28.0
4520,45,20,133,108,81.2,25,18.8
4521,45,21,192,139,72.4,53,27.6
4522,45,22,180,133,73.89,47,26.11
4523,45,23,199,139,69.85,60,30.15
4524,45,24,179,130,72.63,49,27.37
4525,45,25,129,97,75.19,32,24.81
4526,45,26,132,97,73.48,35,26.52
4527,45,27,147,95,64.63,52,35.37
4528,45,28,159,114,71.7,45,28.3
4529,45,29,109,81,74.31,28,25.69
4530,45,30,170,128,75.29,42,24.71
4531,45,31,167,116,69.46,51,30.54
4532,45,32,155,110,70.97,45,29.03
4533,45,33,107,79,73.83,28,26.17
4534,45,34,209,155,74.16,54,25.84
4535,45,35,223,147,65.92,76,34.08
4536,45,36,238,175,73.53,63,26.47
4537,45,37,181,129,71.27,52,28.73
4538,45,38,172,128,74.42,44,25.58
4539,45,39,185,134,72.43,51,27.57
4540,45,40,213,139,65.26,74,34.74
4541,45,41,176,123,69.89,53,30.11
4542,45,42,220,150,68.18,70,31.82
4543,45,43,213,135,63.38,78,36.62
4544,45,44,225,155,68.89,70,31.11
4545,45,45,125,75,60.0,50,40.0
4546,45,46,148,96,64.86,52,35.14
4547,45,47,147,100,68.03,47,31.97
4548,45,48,152,104,68.42,48,31.58
4601,46,1,213,159,74.65,54,25.35
4602,46,2,187,144,77.01,43,22.99
4603,46,3,254,213,83.86,41,16.14
4604,46,4,211,183,86.73,28,13.27
4605,46,5,157,119,75.8,38,24.2
4606,46,6,155,126,81.29,29,18.71
4607,46,7,257,212,82.49,45,17.51
4608,46,8,131,111,84.73,20,15.27
4609,46,9,184,155,84.24,29,15.76
4610,46,10,226,184,81.42,42,18.58
4611,46,11,183,142,77.6,41,22.4
4612,46,12,161,133,82.61,28,17.39
4613,46,13,183,160,87.43,23,12.57
4614,46,14,215,182,84.65,33,15.35
4615,46,15,207,168,81.16,39,18.84
4616,46,16,232,181,78.02,51,21.98
4617,46,17,250,220,88.0,30,12.0
4618,46,18,169,138,81.66,31,18.34
4619,46,19,162,138,85.19,24,14.81
4620,46,20,196,147,75.0,49,25.0
4621,46,21,133,111,83.46,22,16.54
4622,46,22,134,115,85.82,19,14.18
4623,46,23,169,145,85.8,24,14.2
4624,46,24,203,157,77.34,46,22.66
4625,46,25,173,133,76.88,40,23.12
4626,46,26,175,141,80.57,34,19.43
4627,46,27,169,139,82.25,30,17.75
4628,46,28,232,206,88.79,26,11.21
4629,46,29,185,148,80.0,37,20.0
4630,46,30,179,144,80.45,35,19.55
4631,46,31,175,158,90.29,17,9.71
4632,46,32,223,184,82.51,39,17.49
4633,46,33,199,170,85.43,29,14.57
4634,46,34,207,169,81.64,38,18.36
4635,46,35,228,193,84.65,35,15.35
4636,46,36,208,173,83.17,35,16.83
4637,46,37,125,110,88.0,15,12.0
4638,46,38,158,126,79.75,32,20.25
4639,46,39,159,128,80.5,31,19.5
4640,46,40,183,153,83.61,30,16.39
4701,47,1,114,96,84.21,18,15.79
4702,47,2,231,185,80.09,46,19.91
4703,47,3,261,205,78.54,56,21.46
4704,47,4,229,173,75.55,56,24.45
4705,47,5,235,194,82.55,41,17.45
4706,47,6,177,144,81.36,33,18.64
4707,47,7,169,140,82.84,29,17.16
4708,47,8,205,173,84.39,32,15.61
4709,47,9,144,112,77.78,32,22.22
4710,47,10,255,223,87.45,32,12.55
4711,47,11,178,142,79.78,36,20.22
4712,47,12,204,164,80.39,40,19.61
4713,47,13,206,169,82.04,37,17.96
4714,47,14,173,146,84.39,27,15.61
4715,47,15,225,185,82.22,40,17.78
4716,47,16,229,187,81.66,42,18.34
4717,47,17,195,151,77.44,44,22.56
4718,47,18,163,128,78.53,35,21.47
4719,47,19,249,208,83.53,41,16.47
4720,47,20,221,190,85.97,31,14.03
4721,47,21,176,153,86.93,23,13.07
4722,47,22,251,208,82.87,43,17.13
4723,47,23,215,186,86.51,29,13.49
4724,47,24,186,159,85.48,27,14.52
4725,47,25,174,144,82.76,30,17.24
4726,47,26,216,180,83.33,36,16.67
4727,47,27,179,152,84.92,27,15.08
4728,47,28,217,187,86.18,30,13.82
4729,47,29,220,185,84.09,35,15.91
4730,47,30,212,181,85.38,31,14.62
4731,47,31,214,178,83.18,36,16.82
4732,47,32,223,192,86.1,31,13.9
4733,47,33,191,158,82.72,33,17.28
4734,47,34,232,194,83.62,38,16.38
4735,47,35,216,165,76.39,51,23.61
4736,47,36,228,200,87.72,28,12.28
4737,47,37,208,163,78.37,45,21.63
4738,47,38,202,163,80.69,39,19.31
4739,47,39,215,175,81.4,40,18.6
4740,47,40,213,168,78.87,45,21.13
4741,47,41,228,193,84.65,35,15.35
4742,47,42,181,146,80.66,35,19.34
4743,47,43,202,162,80.2,40,19.8
4744,47,44,152,127,83.55,25,16.45
4745,47,45,226,179,79.2,47,20.8
4746,47,46,207,165,79.71,42,20.29
4747,47,47,192,153,79.69,39,20.31
4748,47,48,36,29,80.56,7,19.44
4801,48,1,212,175,82.55,37,17.45
4802,48,2,109,91,83.49,18,16.51
4803,48,3,236,199,84.32,37,15.68
4804,48,4,162,137,84.57,25,15.43
4805,48,5,141,122,86.52,19,13.48
4806,48,6,253,218,86.17,35,13.83
4807,48,7,230,204,88.7,26,11.3
4808,48,8,142,111,78.17,31,21.83
4809,48,9,165,122,73.94,43,26.06
4810,48,10,313,258,82.43,55,17.57
4811,48,11,204,179,87.75,25,12.25
4812,48,12,223,200,89.69,23,10.31
4813,48,13,300,253,84.33,47,15.67
4814,48,14,139,119,85.61,20,14.39
4815,48,15,139,111,79.86,28,20.14
4816,48,16,218,183,83.94,35,16.06
4817,48,17,229,203,88.65,26,11.35
4818,48,18,190,162,85.26,28,14.74
4819,48,19,150,132,88.0,18,12.0
4820,48,20,260,221,85.0,39,15.0
4821,48,21,232,185,79.74,47,20.26
4822,48,22,220,188,85.45,32,14.55
4823,48,23,233,184,78.97,49,21.03
4824,48,24,214,170,79.44,44,20.56
4825,48,25,240,197,82.08,43,17.92
4826,48,26,115,95,82.61,20,17.39
4827,48,27,222,183,82.43,39,17.57
4828,48,28,275,233,84.73,42,15.27
4829,48,29,120,111,92.5,9,7.5
4830,48,30,193,160,82.9,33,17.1
4831,48,31,303,253,83.5,50,16.5
4832,48,32,186,161,86.56,25,13.44
4833,48,33,144,125,86.81,19,13.19
4834,48,34,206,181,87.86,25,12.14
4835,48,35,176,144,81.82,32,18.18
4836,48,36,154,129,83.77,25,16.23
4837,48,37,194,161,82.99,33,17.01
4838,48,38,232,193,83.19,39,16.81
4839,48,39,203,158,77.83,45,22.17
4840,48,40,191,157,82.2,34,17.8
4841,48,41,229,193,84.28,36,15.72
4842,48,42,241,212,87.97,29,12.03
4843,48,43,227,186,81.94,41,18.06
4844,48,44,250,202,80.8,48,19.2
