ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,263,235,89.35,28,10.65
1719,17,19,133,110,82.71,23,17.29
1720,17,20,299,267,89.3,32,10.7
1721,17,21,256,229,89.45,27,10.55
1722,17,22,200,173,86.5,27,13.5
1723,17,23,147,130,88.44,17,11.56
1724,17,24,235,208,88.51,27,11.49
1725,17,25,171,133,77.78,38,22.22
1726,17,26,260,224,86.15,36,13.85
1727,17,27,244,206,84.43,38,15.57
1728,17,28,174,146,83.91,28,16.09
1729,17,29,199,158,79.4,41,20.6
1730,17,30,168,133,79.17,35,20.83
1731,17,31,162,131,80.86,31,19.14
1732,17,32,179,155,86.59,24,13.41
1733,17,33,144,118,81.94,26,18.06
1734,17,34,179,157,87.71,22,12.29
1735,17,35,174,133,76.44,41,23.56
1736,17,36,234,194,82.91,40,17.09
1737,17,37,207,178,85.99,29,14.01
1738,17,38,216,179,82.87,37,17.13
1739,17,39,225,185,82.22,40,17.78
1740,17,40,215,189,87.91,26,12.09
1741,17,41,254,219,86.22,35,13.78
1801,18,1,198,169,85.35,29,14.65
1802,18,2,164,129,78.66,35,21.34
1803,18,3,174,122,70.11,52,29.89
1804,18,4,260,222,85.38,38,14.62
1805,18,5,175,144,82.29,31,17.71
1806,18,6,192,130,67.71,62,32.29
1807,18,7,240,188,78.33,52,21.67
1808,18,8,272,232,85.29,40,14.71
1809,18,9,241,206,85.48,35,14.52
1810,18,10,340,295,86.76,45,13.24
1811,18,11,176,138,78.41,38,21.59
1812,18,12,214,181,84.58,33,15.42
1813,18,13,216,194,89.81,22,10.19
1814,18,14,234,198,84.62,36,15.38
1815,18,15,230,184,80.0,46,20.0
1816,18,16,217,195,89.86,22,10.14
1817,18,17,235,192,81.7,43,18.3
1818,18,18,219,190,86.76,29,13.24
1819,18,19,243,211,86.83,32,13.17
1820,18,20,214,193,90.19,21,9.81
1821,18,21,286,239,83.57,47,16.43
1822,18,22,297,267,89.9,30,10.1
1823,18,23,221,183,82.81,38,17.19
1824,18,24,182,136,74.73,46,25.27
1825,18,25,196,147,75.0,49,25.0
1826,18,26,302,262,86.75,40,13.25
1827,18,27,189,162,85.71,27,14.29
1828,18,28,181,127,70.17,54,29.83
1829,18,29,224,175,78.13,49,21.88
1830,18,30,193,137,70.98,56,29.02
1831,18,31,230,191,83.04,39,16.96
1832,18,32,284,246,86.62,38,13.38
1833,18,33,187,169,90.37,18,9.63
1834,18,34,321,270,84.11,51,15.89
1835,18,35,281,247,87.9,34,12.1
1836,18,36,209,164,78.47,45,21.53
1837,18,37,268,233,86.94,35,13.06
1838,18,38,253,228,90.12,25,9.88
1839,18,39,157,132,84.08,25,15.92
1840,18,40,230,189,82.17,41,17.83
1841,18,41,254,217,85.43,37,14.57
1842,18,42,194,165,85.05,29,14.95
1843,18,43,127,86,67.72,41,32.28
1844,18,44,184,128,69.57,56,30.43
1845,18,45,176,145,82.39,31,17.61
1846,18,46,207,145,70.05,62,29.95
1847,18,47,185,159,85.95,26,14.05
1848,18,48,208,173,83.17,35,16.83
1849,18,49,170,146,85.88,24,14.12
1850,18,50,182,164,90.11,18,9.89
1901,19,1,214,141,65.89,73,34.11
1902,19,2,375,320,85.33,55,14.67
1903,19,3,162,83,51.23,79,48.77
1904,19,4,305,180,59.02,125,40.98
1905,19,5,286,231,80.77,55,19.23
1906,19,6,258,159,61.63,99,38.37
1907,19,7,247,158,63.97,89,36.03
1908,19,8,264,144,54.55,120,45.45
1909,19,9,178,125,70.22,53,29.78
1910,19,10,298,239,80.2,59,19.8
1911,19,11,239,121,50.63,118,49.37
1912,19,12,203,107,52.71,96,47.29
1913,19,13,350,308,88.0,42,12.0
1914,19,14,246,196,79.67,50,20.33
1915,19,15,329,193,58.66,136,41.34
1916,19,16,290,179,61.72,111,38.28
1917,19,17,205,130,63.41,75,36.59
1918,19,18,243,187,76.95,56,23.05
1919,19,19,311,243,78.14,68,21.86
1920,19,20,228,188,82.46,40,17.54
1921,19,21,255,142,55.69,113,44.31
1922,19,22,237,187,78.9,50,21.1
1923,19,23,244,157,64.34,87,35.66
1924,19,24,200,119,59.5,81,40.5
1925,19,25,266,196,73.68,70,26.32
1926,19,26,246,187,76.02,59,23.98
1927,19,27,289,222,76.82,67,23.18
1928,19,28,318,281,88.36,37,11.64
1929,19,29,249,141,56.63,108,43.37
1930,19,30,224,129,57.59,95,42.41
1931,19,31,211,161,76.3,50,23.7
1932,19,32,219,145,66.21,74,33.79
1933,19,33,246,149,60.57,97,39.43
1934,19,34,230,177,76.96,53,23.04
1935,19,35,229,181,79.04,48,20.96
1936,19,36,317,262,82.65,55,17.35
1937,19,37,273,225,82.42,48,17.58
1938,19,38,236,198,83.9,38,16.1
1939,19,39,98,84,85.71,14,14.29
1940,19,40,268,205,76.49,63,23.51
1941,19,41,226,138,61.06,88,38.94
1942,19,42,212,156,73.58,56,26.42
1943,19,43,379,326,86.02,53,13.98
1944,19,44,299,166,55.52,133,44.48
1945,19,45,229,144,62.88,85,37.12
1946,19,46,243,164,67.49,79,32.51
1947,19,47,398,330,82.91,68,17.09
1948,19,48,323,282,87.31,41,12.69
1949,19,49,353,296,83.85,57,16.15
1950,19,50,191,124,64.92,67,35.08
1951,19,51,275,188,68.36,87,31.64
1952,19,52,270,158,58.52,112,41.48
1953,19,53,238,170,71.43,68,28.57
1954,19,54,205,117,57.07,88,42.93
1955,19,55,206,118,57.28,88,42.72
1956,19,56,302,257,85.1,45,14.9
1957,19,57,219,174,79.45,45,20.55
2001,20,1,205,175,85.37,30,14.63
2002,20,2,103,85,82.52,18,17.48
2003,20,3,199,172,86.43,27,13.57
2004,20,4,108,82,75.93,26,24.07
2005,20,5,209,185,88.52,24,11.48
2006,20,6,109,88,80.73,21,19.27
2007,20,7,209,171,81.82,38,18.18
2008,20,8,226,198,87.61,28,12.39
2009,20,9,263,230,87.45,33,12.55
2010,20,10,182,153,84.07,29,15.93
2011,20,11,285,244,85.61,41,14.39
2012,20,12,175,148,84.57,27,15.43
2013,20,13,223,176,78.92,47,21.08
2014,20,14,118,107,90.68,11,9.32
2015,20,15,106,83,78.3,23,21.7
2016,20,16,226,201,88.94,25,11.06
2017,20,17,114,90,78.95,24,21.05
2018,20,18,161,140,86.96,21,13.04
2019,20,19,232,198,85.34,34,14.66
2020,20,20,126,99,78.57,27,21.43
2021,20,21,156,130,83.33,26,16.67
2022,20,22,262,223,85.11,39,14.89
2023,20,23,252,211,83.73,41,16.27
2024,20,24,226,185,81.86,41,18.14
2025,20,25,185,149,80.54,36,19.46
2026,20,26,209,179,85.65,30,14.35
2027,20,27,134,117,87.31,17,12.69
2028,20,28,154,127,82.47,27,17.53
2029,20,29,273,232,84.98,41,15.02
2030,20,30,114,98,85.96,16,14.04
2031,20,31,229,197,86.03,32,13.97
2032,20,32,187,149,79.68,38,20.32
2033,20,33,137,127,92.7,10,7.3
2034,20,34,202,171,84.65,31,15.35
2035,20,35,161,132,81.99,29,18.01
2036,20,36,96,84,87.5,12,12.5
2037,20,37,67,57,85.07,10,14.93
2038,20,38,87,70,80.46,17,19.54
2039,20,39,37,30,81.08,7,18.92
2101,21,1,265,236,89.06,29,10.94
2102,21,2,178,156,87.64,22,12.36
2103,21,3,282,249,88.3,33,11.7
2104,21,4,271,240,88.56,31,11.44
2105,21,5,280,243,86.79,37,13.21
2106,21,6,229,201,87.77,28,12.23
2107,21,7,273,247,90.48,26,9.52
2108,21,8,253,224,88.54,29,11.46
2109,21,9,289,254,87.89,35,12.11
2110,21,10,252,218,86.51,34,13.49
2111,21,11,241,215,89.21,26,10.79
2112,21,12,236,205,86.86,31,13.14
2113,21,13,231,203,87.88,28,12.12
2114,21,14,303,264,87.13,39,12.87
2115,21,15,205,170,82.93,35,17.07
2116,21,16,236,202,85.59,34,14.41
2117,21,17,241,205,85.06,36,14.94
2118,21,18,300,269,89.67,31,10.33
2119,21,19,285,245,85.96,40,14.04
2120,21,20,205,176,85.85,29,14.15
2121,21,21,217,184,84.79,33,15.21
2122,21,22,219,189,86.3,30,13.7
2123,21,23,239,213,89.12,26,10.88
2124,21,24,256,228,89.06,28,10.94
2125,21,25,230,209,90.87,21,9.13
2126,21,26,261,223,85.44,38,14.56
2127,21,27,273,244,89.38,29,10.62
2128,21,28,301,258,85.71,43,14.29
2129,21,29,253,211,83.4,42,16.6
2130,21,30,202,168,83.17,34,16.83
2131,21,31,192,168,87.5,24,12.5
2132,21,32,235,203,86.38,32,13.62
2133,21,33,242,214,88.43,28,11.57
2134,21,34,256,228,89.06,28,10.94
2135,21,35,259,231,89.19,28,10.81
2136,21,36,250,213,85.2,37,14.8
2137,21,37,202,173,85.64,29,14.36
2138,21,38,251,218,86.85,33,13.15
2139,21,39,213,183,85.92,30,14.08
2140,21,40,212,195,91.98,17,8.02
2141,21,41,245,216,88.16,29,11.84
2142,21,42,268,233,86.94,35,13.06
2143,21,43,252,227,90.08,25,9.92
2144,21,44,242,204,84.3,38,15.7
2145,21,45,256,222,86.72,34,13.28
2146,21,46,245,214,87.35,31,12.65
2147,21,47,222,195,87.84,27,12.16
2148,21,48,237,204,86.08,33,13.92
2149,21,49,276,249,90.22,27,9.78
2150,21,50,232,204,87.93,28,12.07
2151,21,51,271,243,89.67,28,10.33
2152,21,52,255,210,82.35,45,17.65
2153,21,53,191,168,87.96,23,12.04
2154,21,54,190,165,86.84,25,13.16
2201,22,1,152,132,86.84,20,13.16
2202,22,2,210,145,69.05,65,30.95
2203,22,3,156,99,63.46,57,36.54
2204,22,4,85,64,75.29,21,24.71
2205,22,5,117,93,79.49,24,20.51
2206,22,6,129,96,74.42,33,25.58
2207,22,7,96,75,78.13,21,21.88
2208,22,8,221,168,76.02,53,23.98
2209,22,9,104,82,78.85,22,21.15
2210,22,10,180,133,73.89,47,26.11
2211,22,11,126,91,72.22,35,27.78
2212,22,12,145,101,69.66,44,30.34
2213,22,13,144,110,76.39,34,23.61
2214,22,14,118,98,83.05,20,16.95
2215,22,15,93,73,78.49,20,21.51
2216,22,16,111,81,72.97,30,27.03
2217,22,17,130,99,76.15,31,23.85
2218,22,18,103,73,70.87,30,29.13
2219,22,19,85,74,87.06,11,12.94
2220,22,20,96,70,72.92,26,27.08
2221,22,21,259,226,87.26,33,12.74
2222,22,22,100,75,75.0,25,25.0
2223,22,23,249,220,88.35,29,11.65
2224,22,24,179,130,72.63,49,27.37
2225,22,25,118,92,77.97,26,22.03
2301,23,1,225,151,67.11,74,32.89
2302,23,2,222,164,73.87,58,26.13
2303,23,3,200,119,59.5,81,40.5
2304,23,4,220,157,71.36,63,28.64
2305,23,5,141,111,78.72,30,21.28
2306,23,6,167,131,78.44,36,21.56
2307,23,7,141,103,73.05,38,26.95
2308,23,8,189,136,71.96,53,28.04
2309,23,9,140,110,78.57,30,21.43
2310,23,10,200,163,81.5,37,18.5
2311,23,11,174,140,80.46,34,19.54
2312,23,12,200,124,62.0,76,38.0
2313,23,13,121,98,80.99,23,19.01
2314,23,14,148,101,68.24,47,31.76
2315,23,15,128,91,71.09,37,28.91
2316,23,16,174,112,64.37,62,35.63
2317,23,17,107,77,71.96,30,28.04
2318,23,18,180,123,68.33,57,31.67
2319,23,19,130,101,77.69,29,22.31
2320,23,20,92,68,73.91,24,26.09
2321,23,21,202,125,61.88,77,38.12
2322,23,22,162,131,80.86,31,19.14
2323,23,23,203,135,66.5,68,33.5
2324,23,24,137,104,75.91,33,24.09
2325,23,25,148,99,66.89,49,33.11
2326,23,26,158,115,72.78,43,27.22
2327,23,27,198,133,67.17,65,32.83
2328,23,28,230,164,71.3,66,28.7
2329,23,29,160,106,66.25,54,33.75
2330,23,30,188,144,76.6,44,23.4
2331,23,31,100,78,78.0,22,22.0
2332,23,32,176,139,78.98,37,21.02
2333,23,33,156,114,73.08,42,26.92
2334,23,34,161,128,79.5,33,20.5
2335,23,35,162,102,62.96,60,37.04
2336,23,36,218,156,71.56,62,28.44
2337,23,37,183,104,56.83,79,43.17
2338,23,38,157,102,64.97,55,35.03
2339,23,39,135,106,78.52,29,21.48
2401,24,1,182,157,86.26,25,13.74
2402,24,2,185,151,81.62,34,18.38
2403,24,3,217,185,85.25,32,14.75
2404,24,4,154,128,83.12,26,16.88
2405,24,5,114,94,82.46,20,17.54
2406,24,6,201,173,86.07,28,13.93
2407,24,7,86,69,80.23,17,19.77
2408,24,8,99,86,86.87,13,13.13
2409,24,9,157,123,78.34,34,21.66
2410,24,10,95,82,86.32,13,13.68
2411,24,11,172,145,84.3,27,15.7
2412,24,12,122,89,72.95,33,27.05
2413,24,13,102,92,90.2,10,9.8
2414,24,14,176,144,81.82,32,18.18
2415,24,15,103,89,86.41,14,13.59
2416,24,16,153,113,73.86,40,26.14
2417,24,17,131,111,84.73,20,15.27
2418,24,18,218,173,79.36,45,20.64
2419,24,19,229,186,81.22,43,18.78
2420,24,20,149,128,85.91,21,14.09
2421,24,21,113,94,83.19,19,16.81
2422,24,22,241,196,81.33,45,18.67
2423,24,23,162,121,74.69,41,25.31
2424,24,24,239,198,82.85,41,17.15
2425,24,25,140,115,82.14,25,17.86
2426,24,26,247,225,91.09,22,8.91
2427,24,27,213,176,82.63,37,17.37
2428,24,28,142,127,89.44,15,10.56
2429,24,29,148,130,87.84,18,12.16
2430,24,30,94,81,86.17,13,13.83
2431,24,31,212,183,86.32,29,13.68
2432,24,32,110,90,81.82,20,18.18
2433,24,33,116,95,81.9,21,18.1
2434,24,34,142,115,80.99,27,19.01
2435,24,35,181,147,81.22,34,18.78
2436,24,36,262,225,85.88,37,14.12
2437,24,37,99,88,88.89,11,11.11
2438,24,38,149,123,82.55,26,17.45
2439,24,39,189,153,80.95,36,19.05
2440,24,40,179,144,80.45,35,19.55
2441,24,41,126,107,84.92,19,15.08
2501,25,1,158,116,73.42,42,26.58
2502,25,2,127,104,81.89,23,18.11
2503,25,3,190,142,74.74,48,25.26
2504,25,4,174,142,81.61,32,18.39
2505,25,5,154,120,77.92,34,22.08
2506,25,6,54,46,85.19,8,14.81
2507,25,7,158,123,77.85,35,22.15
2508,25,8,144,107,74.31,37,25.69
2509,25,9,152,114,75.0,38,25.0
2510,25,10,183,149,81.42,34,18.58
2511,25,11,169,131,77.51,38,22.49
2512,25,12,160,125,78.13,35,21.88
2513,25,13,143,113,79.02,30,20.98
2514,25,14,98,79,80.61,19,19.39
2515,25,15,167,132,79.04,35,20.96
2516,25,16,182,148,81.32,34,18.68
2517,25,17,156,125,80.13,31,19.87
2518,25,18,67,57,85.07,10,14.93
2519,25,19,148,112,75.68,36,24.32
2520,25,20,151,122,80.79,29,19.21
2521,25,21,247,200,80.97,47,19.03
2522,25,22,134,98,73.13,36,26.87
2523,25,23,194,156,80.41,38,19.59
2524,25,24,156,112,71.79,44,28.21
2525,25,25,182,143,78.57,39,21.43
2526,25,26,142,111,78.17,31,21.83
2527,25,27,173,139,80.35,34,19.65
2528,25,28,151,120,79.47,31,20.53
2529,25,29,140,117,83.57,23,16.43
2530,25,30,143,108,75.52,35,24.48
2531,25,31,189,154,81.48,35,18.52
2532,25,32,136,98,72.06,38,27.94
2601,26,1,108,80,74.07,28,25.93
2602,26,2,115,93,80.87,22,19.13
2603,26,3,121,99,81.82,22,18.18
2604,26,4,109,88,80.73,21,19.27
2605,26,5,129,103,79.84,26,20.16
2606,26,6,122,83,68.03,39,31.97
2607,26,7,98,72,73.47,26,26.53
2608,26,8,53,36,67.92,17,32.08
2609,26,9,95,81,85.26,14,14.74
2610,26,10,127,102,80.31,25,19.69
2611,26,11,119,91,76.47,28,23.53
2612,26,12,116,94,81.03,22,18.97
2613,26,13,64,47,73.44,17,26.56
2614,26,14,72,57,79.17,15,20.83
2615,26,15,70,56,80.0,14,20.0
2616,26,16,58,40,68.97,18,31.03
2617,26,17,98,70,71.43,28,28.57
2618,26,18,89,70,78.65,19,21.35
2619,26,19,90,70,77.78,20,22.22
2620,26,20,108,88,81.48,20,18.52
2621,26,21,151,114,75.5,37,24.5
2622,26,22,65,50,76.92,15,23.08
2623,26,23,64,52,81.25,12,18.75
2624,26,24,87,66,75.86,21,24.14
2625,26,25,93,78,83.87,15,16.13
2626,26,26,72,54,75.0,18,25.0
2627,26,27,112,84,75.0,28,25.0
2628,26,28,131,108,82.44,23,17.56
2629,26,29,68,50,73.53,18,26.47
2630,26,30,83,75,90.36,8,9.64
2631,26,31,61,48,78.69,13,21.31
2632,26,32,113,88,77.88,25,22.12
2633,26,33,110,87,79.09,23,20.91
2634,26,34,131,108,82.44,23,17.56
2635,26,35,88,70,79.55,18,20.45
2636,26,36,91,80,87.91,11,12.09
2637,26,37,117,99,84.62,18,15.38
2638,26,38,42,31,73.81,11,26.19
2639,26,39,121,94,77.69,27,22.31
2640,26,40,64,53,82.81,11,17.19
2641,26,41,118,102,86.44,16,13.56
2642,26,42,99,81,81.82,18,18.18
2643,26,43,68,59,86.76,9,13.24
2644,26,44,67,53,79.1,14,20.9
2645,26,45,46,36,78.26,10,21.74
2646,26,46,77,51,66.23,26,33.77
2647,26,47,84,58,69.05,26,30.95
2648,26,48,88,70,79.55,18,20.45
2649,26,49,60,47,78.33,13,21.67
2701,27,1,175,135,77.14,40,22.86
2702,27,2,192,145,75.52,47,24.48
2703,27,3,106,92,86.79,14,13.21
2704,27,4,127,102,80.31,25,19.69
2705,27,5,137,118,86.13,19,13.87
2706,27,6,125,99,79.2,26,20.8
2707,27,7,153,127,83.01,26,16.99
2708,27,8,170,144,84.71,26,15.29
2709,27,9,75,60,80.0,15,20.0
2710,27,10,176,149,84.66,27,15.34
2711,27,11,135,99,73.33,36,26.67
2712,27,12,111,91,81.98,20,18.02
2713,27,13,260,224,86.15,36,13.85
2714,27,14,135,118,87.41,17,12.59
2715,27,15,152,123,80.92,29,19.08
2716,27,16,152,128,84.21,24,15.79
2717,27,17,159,133,83.65,26,16.35
2718,27,18,155,127,81.94,28,18.06
2719,27,19,120,106,88.33,14,11.67
2720,27,20,158,134,84.81,24,15.19
2721,27,21,131,109,83.21,22,16.79
2722,27,22,113,89,78.76,24,21.24
2723,27,23,161,138,85.71,23,14.29
2724,27,24,130,112,86.15,18,13.85
2725,27,25,164,137,83.54,27,16.46
2726,27,26,142,122,85.92,20,14.08
2727,27,27,202,170,84.16,32,15.84
2728,27,28,97,84,86.6,13,13.4
2729,27,29,173,146,84.39,27,15.61
2730,27,30,119,99,83.19,20,16.81
2731,27,31,162,138,85.19,24,14.81
2732,27,32,140,121,86.43,19,13.57
2733,27,33,160,126,78.75,34,21.25
2734,27,34,157,128,81.53,29,18.47
2735,27,35,177,144,81.36,33,18.64
2736,27,36,136,118,86.76,18,13.24
2737,27,37,168,148,88.1,20,11.9
2738,27,38,270,226,83.7,44,16.3
2739,27,39,152,133,87.5,19,12.5
2740,27,40,165,132,80.0,33,20.0
2741,27,41,145,123,84.83,22,15.17
2742,27,42,123,103,83.74,20,16.26
2743,27,43,169,136,80.47,33,19.53
2744,27,44,186,161,86.56,25,13.44
2745,27,45,152,123,80.92,29,19.08
2746,27,46,97,81,83.51,16,16.49
2747,27,47,125,109,87.2,16,12.8
2748,27,48,201,161,80.1,40,19.9
2749,27,49,130,106,81.54,24,18.46
2750,27,50,128,114,89.06,14,10.94
2801,28,1,146,121,82.88,25,17.12
2802,28,2,132,111,84.09,21,15.91
2803,28,3,148,130,87.84,18,12.16
2804,28,4,132,110,83.33,22,16.67
2805,28,5,106,96,90.57,10,9.43
2806,28,6,91,78,85.71,13,14.29
2807,28,7,195,174,89.23,21,10.77
2808,28,8,100,82,82.0,18,18.0
2809,28,9,179,149,83.24,30,16.76
2810,28,10,174,141,81.03,33,18.97
2811,28,11,251,202,80.48,49,19.52
2812,28,12,206,186,90.29,20,9.71
2813,28,13,170,145,85.29,25,14.71
2814,28,14,122,104,85.25,18,14.75
2815,28,15,60,52,86.67,8,13.33
2816,28,16,83,69,83.13,14,16.87
2817,28,17,177,152,85.88,25,14.12
2818,28,18,146,131,89.73,15,10.27
2819,28,19,128,98,76.56,30,23.44
2820,28,20,137,106,77.37,31,22.63
2821,28,21,205,180,87.8,25,12.2
2822,28,22,136,126,92.65,10,7.35
2823,28,23,214,183,85.51,31,14.49
2824,28,24,177,149,84.18,28,15.82
2825,28,25,255,219,85.88,36,14.12
2826,28,26,203,173,85.22,30,14.78
2827,28,27,155,122,78.71,33,21.29
2828,28,28,170,135,79.41,35,20.59
2829,28,29,86,72,83.72,14,16.28
2830,28,30,36,30,83.33,6,16.67
2831,28,31,225,199,88.44,26,11.56
2832,28,32,183,152,83.06,31,16.94
2833,28,33,207,173,83.57,34,16.43
2834,28,34,279,230,82.44,49,17.56
2835,28,35,181,162,89.5,19,10.5
2836,28,36,87,80,91.95,7,8.05
2837,28,37,254,211,83.07,43,16.93
2838,28,38,97,87,89.69,10,10.31
2839,28,39,172,144,83.72,28,16.28
2840,28,40,259,229,88.42,30,11.58
2841,28,41,161,127,78.88,34,21.12
2842,28,42,204,177,86.76,27,13.24
2843,28,43,207,167,80.68,40,19.32
2844,28,44,124,106,85.48,18,14.52
2845,28,45,121,98,80.99,23,19.01
2846,28,46,242,194,80.17,48,19.83
2901,29,1,269,227,84.39,42,15.61
2902,29,2,363,307,84.57,56,15.43
2903,29,3,211,184,87.2,27,12.8
2904,29,4,291,257,88.32,34,11.68
2905,29,5,222,189,85.14,33,14.86
2906,29,6,199,173,86.93,26,13.07
2907,29,7,227,198,87.22,29,12.78
2908,29,8,210,178,84.76,32,15.24
2909,29,9,241,205,85.06,36,14.94
2910,29,10,278,227,81.65,51,18.35
2911,29,11,156,136,87.18,20,12.82
2912,29,12,302,256,84.77,46,15.23
2913,29,13,237,211,89.03,26,10.97
2914,29,14,226,201,88.94,25,11.06
2915,29,15,286,245,85.66,41,14.34
2916,29,16,307,284,92.51,23,7.49
2917,29,17,218,198,90.83,20,9.17
2918,29,18,213,186,87.32,27,12.68
2919,29,19,283,248,87.63,35,12.37
2920,29,20,264,219,82.95,45,17.05
2921,29,21,260,225,86.54,35,13.46
2922,29,22,149,122,81.88,27,18.12
2923,29,23,204,142,69.61,62,30.39
2924,29,24,220,191,86.82,29,13.18
2925,29,25,269,243,90.33,26,9.67
2926,29,26,243,207,85.19,36,14.81
2927,29,27,175,153,87.43,22,12.57
2928,29,28,316,294,93.04,22,6.96
2929,29,29,172,127,73.84,45,26.16
2930,29,30,258,220,85.27,38,14.73
2931,29,31,167,109,65.27,58,34.73
2932,29,32,161,107,66.46,54,33.54
2933,29,33,147,135,91.84,12,8.16
2934,29,34,144,120,83.33,24,16.67
2935,29,35,159,138,86.79,21,13.21
2936,29,36,238,207,86.97,31,13.03
2937,29,37,232,190,81.9,42,18.1
2938,29,38,172,134,77.91,38,22.09
2939,29,39,148,113,76.35,35,23.65
2940,29,40,254,225,88.58,29,11.42
2941,29,41,210,189,90.0,21,10.0
2942,29,42,265,232,87.55,33,12.45
2943,29,43,304,252,82.89,52,17.11
2944,29,44,284,254,89.44,30,10.56
3001,30,1,176,142,80.68,34,19.32
3002,30,2,151,118,78.15,33,21.85
3003,30,3,133,107,80.45,26,19.55
3004,30,4,170,127,74.71,43,25.29
3005,30,5,70,50,71.43,20,28.57
3006,30,6,115,82,71.3,33,28.7
3007,30,7,166,120,72.29,46,27.71
3008,30,8,208,150,72.12,58,27.88
3009,30,9,128,104,81.25,24,18.75
3010,30,10,166,123,74.1,43,25.9
3011,30,11,151,126,83.44,25,16.56
3012,30,12,121,92,76.03,29,23.97
3013,30,13,130,97,74.62,33,25.38
3014,30,14,105,79,75.24,26,24.76
3015,30,15,176,136,77.27,40,22.73
3016,30,16,62,50,80.65,12,19.35
3017,30,17,182,142,78.02,40,21.98
3018,30,18,134,106,79.1,28,20.9
3019,30,19,129,102,79.07,27,20.93
3020,30,20,169,134,79.29,35,20.71
3021,30,21,125,99,79.2,26,20.8
3022,30,22,147,103,70.07,44,29.93
3023,30,23,119,95,79.83,24,20.17
3024,30,24,124,85,68.55,39,31.45
3025,30,25,148,118,79.73,30,20.27
3026,30,26,105,82,78.1,23,21.9
3027,30,27,98,80,81.63,18,18.37
3028,30,28,190,162,85.26,28,14.74
3029,30,29,90,71,78.89,19,21.11
3030,30,30,49,40,81.63,9,18.37
3031,30,31,131,102,77.86,29,22.14
3032,30,32,114,90,78.95,24,21.05
3101,31,1,88,68,77.27,20,22.73
3102,31,2,96,74,77.08,22,22.92
3103,31,3,89,69,77.53,20,22.47
3104,31,4,120,94,78.33,26,21.67
3105,31,5,118,93,78.81,25,21.19
3106,31,6,90,70,77.78,20,22.22
3107,31,7,117,90,76.92,27,23.08
3108,31,8,63,52,82.54,11,17.46
3109,31,9,104,77,74.04,27,25.96
3110,31,10,108,88,81.48,20,18.52
3111,31,11,70,53,75.71,17,24.29
3112,31,12,97,78,80.41,19,19.59
3113,31,13,93,66,70.97,27,29.03
3114,31,14,97,72,74.23,25,25.77
3115,31,15,70,52,74.29,18,25.71
3116,31,16,111,90,81.08,21,18.92
3117,31,17,106,82,77.36,24,22.64
3118,31,18,105,77,73.33,28,26.67
3119,31,19,83,63,75.9,20,24.1
3120,31,20,88,68,77.27,20,22.73
3121,31,21,87,65,74.71,22,25.29
3122,31,22,86,64,74.42,22,25.58
3123,31,23,104,78,75.0,26,25.0
3124,31,24,121,96,79.34,25,20.66
3125,31,25,88,60,68.18,28,31.82
3126,31,26,107,88,82.24,19,17.76
3127,31,27,75,52,69.33,23,30.67
3128,31,28,75,57,76.0,18,24.0
3129,31,29,109,91,83.49,18,16.51
3130,31,30,78,64,82.05,14,17.95
3131,31,31,95,74,77.89,21,22.11
3132,31,32,79,65,82.28,14,17.72
3133,31,33,101,73,72.28,28,27.72
3134,31,34,87,66,75.86,21,24.14
3135,31,35,109,89,81.65,20,18.35
3136,31,36,111,91,81.98,20,18.02
3137,31,37,102,81,79.41,21,20.59
3138,31,38,98,76,77.55,22,22.45
3139,31,39,94,76,80.85,18,19.15
3140,31,40,96,79,82.29,17,17.71
3141,31,41,85,68,80.0,17,20.0
3201,32,1,182,145,79.67,37,20.33
3202,32,2,134,105,78.36,29,21.64
3203,32,3,209,166,79.43,43,20.57
3204,32,4,163,133,81.6,30,18.4
3205,32,5,157,118,75.16,39,24.84
3206,32,6,164,142,86.59,22,13.41
3207,32,7,174,141,81.03,33,18.97
3208,32,8,165,148,89.7,17,10.3
3209,32,9,162,134,82.72,28,17.28
3210,32,10,190,146,76.84,44,23.16
3211,32,11,197,162,82.23,35,17.77
3212,32,12,148,113,76.35,35,23.65
3213,32,13,170,138,81.18,32,18.82
3214,32,14,180,139,77.22,41,22.78
3215,32,15,168,128,76.19,40,23.81
3216,32,16,147,114,77.55,33,22.45
3217,32,17,179,146,81.56,33,18.44
3218,32,18,184,143,77.72,41,22.28
3219,32,19,167,132,79.04,35,20.96
3220,32,20,185,159,85.95,26,14.05
3221,32,21,186,159,85.48,27,14.52
3222,32,22,192,159,82.81,33,17.19
3223,32,23,162,121,74.69,41,25.31
3224,32,24,132,103,78.03,29,21.97
3225,32,25,159,131,82.39,28,17.61
3226,32,26,207,176,85.02,31,14.98
3227,32,27,155,126,81.29,29,18.71
3228,32,28,216,189,87.5,27,12.5
3229,32,29,188,147,78.19,41,21.81
3230,32,30,156,121,77.56,35,22.44
3231,32,31,159,129,81.13,30,18.87
3232,32,32,176,144,81.82,32,18.18
3233,32,33,141,104,73.76,37,26.24
3234,32,34,127,104,81.89,23,18.11
3235,32,35,144,115,79.86,29,20.14
3236,32,36,155,133,85.81,22,14.19
3237,32,37,125,92,73.6,33,26.4
3238,32,38,165,135,81.82,30,18.18
3239,32,39,186,141,75.81,45,24.19
3240,32,40,157,131,83.44,26,16.56
3241,32,41,189,147,77.78,42,22.22
3242,32,42,157,125,79.62,32,20.38
