ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,248,204,82.26,44,17.74
1719,17,19,132,103,78.03,29,21.97
1720,17,20,284,236,83.1,48,16.9
1721,17,21,247,207,83.81,40,16.19
1722,17,22,192,154,80.21,38,19.79
1723,17,23,151,118,78.15,33,21.85
1724,17,24,226,186,82.3,40,17.7
1725,17,25,170,121,71.18,49,28.82
1726,17,26,250,191,76.4,59,23.6
1727,17,27,238,185,77.73,53,22.27
1728,17,28,173,140,80.92,33,19.08
1729,17,29,191,147,76.96,44,23.04
1730,17,30,166,121,72.89,45,27.11
1731,17,31,160,113,70.63,47,29.38
1732,17,32,170,141,82.94,29,17.06
1733,17,33,143,112,78.32,31,21.68
1734,17,34,174,144,82.76,30,17.24
1735,17,35,172,125,72.67,47,27.33
1736,17,36,227,177,77.97,50,22.03
1737,17,37,205,169,82.44,36,17.56
1738,17,38,214,170,79.44,44,20.56
1739,17,39,230,178,77.39,52,22.61
1740,17,40,209,160,76.56,49,23.44
1741,17,41,247,194,78.54,53,21.46
1801,18,1,190,156,82.11,34,17.89
1802,18,2,167,118,70.66,49,29.34
1803,18,3,179,132,73.74,47,26.26
1804,18,4,263,204,77.57,59,22.43
1805,18,5,170,120,70.59,50,29.41
1806,18,6,196,140,71.43,56,28.57
1807,18,7,237,179,75.53,58,24.47
1808,18,8,273,207,75.82,66,24.18
1809,18,9,235,184,78.3,51,21.7
1810,18,10,335,260,77.61,75,22.39
1811,18,11,172,126,73.26,46,26.74
1812,18,12,202,157,77.72,45,22.28
1813,18,13,214,173,80.84,41,19.16
1814,18,14,223,170,76.23,53,23.77
1815,18,15,231,182,78.79,49,21.21
1816,18,16,219,178,81.28,41,18.72
1817,18,17,226,176,77.88,50,22.12
1818,18,18,212,169,79.72,43,20.28
1819,18,19,234,188,80.34,46,19.66
1820,18,20,206,172,83.5,34,16.5
1821,18,21,283,220,77.74,63,22.26
1822,18,22,285,225,78.95,60,21.05
1823,18,23,216,162,75.0,54,25.0
1824,18,24,177,135,76.27,42,23.73
1825,18,25,196,142,72.45,54,27.55
1826,18,26,294,234,79.59,60,20.41
1827,18,27,184,140,76.09,44,23.91
1828,18,28,183,137,74.86,46,25.14
1829,18,29,216,167,77.31,49,22.69
1830,18,30,191,142,74.35,49,25.65
1831,18,31,226,185,81.86,41,18.14
1832,18,32,278,238,85.61,40,14.39
1833,18,33,179,140,78.21,39,21.79
1834,18,34,310,236,76.13,74,23.87
1835,18,35,273,228,83.52,45,16.48
1836,18,36,203,155,76.35,48,23.65
1837,18,37,265,220,83.02,45,16.98
1838,18,38,248,202,81.45,46,18.55
1839,18,39,150,119,79.33,31,20.67
1840,18,40,230,176,76.52,54,23.48
1841,18,41,247,187,75.71,60,24.29
1842,18,42,190,155,81.58,35,18.42
1843,18,43,130,88,67.69,42,32.31
1844,18,44,187,136,72.73,51,27.27
1845,18,45,176,137,77.84,39,22.16
1846,18,46,206,137,66.5,69,33.5
1847,18,47,184,148,80.43,36,19.57
1848,18,48,202,153,75.74,49,24.26
1849,18,49,173,137,79.19,36,20.81
1850,18,50,172,142,82.56,30,17.44
1901,19,1,220,158,71.82,62,28.18
1902,19,2,367,304,82.83,63,17.17
1903,19,3,181,118,65.19,63,34.81
1904,19,4,312,201,64.42,111,35.58
1905,19,5,295,244,82.71,51,17.29
1906,19,6,266,181,68.05,85,31.95
1907,19,7,262,184,70.23,78,29.77
1908,19,8,275,174,63.27,101,36.73
1909,19,9,189,145,76.72,44,23.28
1910,19,10,300,245,81.67,55,18.33
1911,19,11,243,140,57.61,103,42.39
1912,19,12,211,127,60.19,84,39.81
1913,19,13,338,263,77.81,75,22.19
1914,19,14,248,195,78.63,53,21.37
1915,19,15,339,213,62.83,126,37.17
1916,19,16,301,194,64.45,107,35.55
1917,19,17,213,151,70.89,62,29.11
1918,19,18,251,201,80.08,50,19.92
1919,19,19,316,250,79.11,66,20.89
1920,19,20,217,171,78.8,46,21.2
1921,19,21,262,163,62.21,99,37.79
1922,19,22,245,199,81.22,46,18.78
1923,19,23,243,170,69.96,73,30.04
1924,19,24,212,144,67.92,68,32.08
1925,19,25,269,200,74.35,69,25.65
1926,19,26,254,204,80.31,50,19.69
1927,19,27,295,218,73.9,77,26.1
1928,19,28,314,257,81.85,57,18.15
1929,19,29,249,157,63.05,92,36.95
1930,19,30,228,148,64.91,80,35.09
1931,19,31,221,184,83.26,37,16.74
1932,19,32,226,160,70.8,66,29.2
1933,19,33,257,167,64.98,90,35.02
1934,19,34,239,185,77.41,54,22.59
1935,19,35,248,201,81.05,47,18.95
1936,19,36,310,255,82.26,55,17.74
1937,19,37,269,211,78.44,58,21.56
1938,19,38,234,190,81.2,44,18.8
1939,19,39,100,78,78.0,22,22.0
1940,19,40,266,210,78.95,56,21.05
1941,19,41,235,154,65.53,81,34.47
1942,19,42,206,146,70.87,60,29.13
1943,19,43,364,292,80.22,72,19.78
1944,19,44,298,180,60.4,118,39.6
1945,19,45,236,161,68.22,75,31.78
1946,19,46,262,201,76.72,61,23.28
1947,19,47,398,311,78.14,87,21.86
1948,19,48,310,244,78.71,66,21.29
1949,19,49,344,259,75.29,85,24.71
1950,19,50,196,136,69.39,60,30.61
1951,19,51,292,214,73.29,78,26.71
1952,19,52,286,176,61.54,110,38.46
1953,19,53,247,187,75.71,60,24.29
1954,19,54,209,138,66.03,71,33.97
1955,19,55,220,137,62.27,83,37.73
1956,19,56,311,258,82.96,53,17.04
1957,19,57,218,172,78.9,46,21.1
2001,20,1,199,158,79.4,41,20.6
2002,20,2,100,77,77.0,23,23.0
2003,20,3,195,143,73.33,52,26.67
2004,20,4,106,72,67.92,34,32.08
2005,20,5,201,169,84.08,32,15.92
2006,20,6,103,74,71.84,29,28.16
2007,20,7,206,148,71.84,58,28.16
2008,20,8,223,183,82.06,40,17.94
2009,20,9,249,205,82.33,44,17.67
2010,20,10,179,147,82.12,32,17.88
2011,20,11,282,227,80.5,55,19.5
2012,20,12,172,136,79.07,36,20.93
2013,20,13,216,168,77.78,48,22.22
2014,20,14,113,92,81.42,21,18.58
2015,20,15,109,78,71.56,31,28.44
2016,20,16,221,179,81.0,42,19.0
2017,20,17,116,85,73.28,31,26.72
2018,20,18,155,125,80.65,30,19.35
2019,20,19,226,178,78.76,48,21.24
2020,20,20,127,93,73.23,34,26.77
2021,20,21,154,129,83.77,25,16.23
2022,20,22,255,198,77.65,57,22.35
2023,20,23,247,190,76.92,57,23.08
2024,20,24,222,169,76.13,53,23.87
2025,20,25,179,132,73.74,47,26.26
2026,20,26,208,170,81.73,38,18.27
2027,20,27,133,105,78.95,28,21.05
2028,20,28,146,111,76.03,35,23.97
2029,20,29,279,233,83.51,46,16.49
2030,20,30,119,92,77.31,27,22.69
2031,20,31,230,178,77.39,52,22.61
2032,20,32,184,134,72.83,50,27.17
2033,20,33,135,116,85.93,19,14.07
2034,20,34,199,150,75.38,49,24.62
2035,20,35,161,126,78.26,35,21.74
2036,20,36,97,85,87.63,12,12.37
2037,20,37,67,54,80.6,13,19.4
2038,20,38,81,59,72.84,22,27.16
2039,20,39,34,22,64.71,12,35.29
2101,21,1,250,207,82.8,43,17.2
2102,21,2,168,129,76.79,39,23.21
2103,21,3,267,217,81.27,50,18.73
2104,21,4,266,226,84.96,40,15.04
2105,21,5,273,216,79.12,57,20.88
2106,21,6,220,180,81.82,40,18.18
2107,21,7,264,213,80.68,51,19.32
2108,21,8,237,193,81.43,44,18.57
2109,21,9,279,228,81.72,51,18.28
2110,21,10,236,191,80.93,45,19.07
2111,21,11,233,193,82.83,40,17.17
2112,21,12,233,199,85.41,34,14.59
2113,21,13,222,173,77.93,49,22.07
2114,21,14,290,220,75.86,70,24.14
2115,21,15,206,171,83.01,35,16.99
2116,21,16,228,172,75.44,56,24.56
2117,21,17,235,179,76.17,56,23.83
2118,21,18,284,231,81.34,53,18.66
2119,21,19,276,205,74.28,71,25.72
2120,21,20,195,158,81.03,37,18.97
2121,21,21,212,162,76.42,50,23.58
2122,21,22,207,173,83.57,34,16.43
2123,21,23,217,175,80.65,42,19.35
2124,21,24,246,205,83.33,41,16.67
2125,21,25,223,185,82.96,38,17.04
2126,21,26,254,197,77.56,57,22.44
2127,21,27,260,221,85.0,39,15.0
2128,21,28,294,226,76.87,68,23.13
2129,21,29,252,199,78.97,53,21.03
2130,21,30,197,152,77.16,45,22.84
2131,21,31,181,148,81.77,33,18.23
2132,21,32,226,184,81.42,42,18.58
2133,21,33,235,191,81.28,44,18.72
2134,21,34,246,191,77.64,55,22.36
2135,21,35,252,208,82.54,44,17.46
2136,21,36,249,190,76.31,59,23.69
2137,21,37,191,154,80.63,37,19.37
2138,21,38,243,190,78.19,53,21.81
2139,21,39,207,163,78.74,44,21.26
2140,21,40,206,174,84.47,32,15.53
2141,21,41,244,193,79.1,51,20.9
2142,21,42,255,209,81.96,46,18.04
2143,21,43,258,213,82.56,45,17.44
2144,21,44,228,169,74.12,59,25.88
2145,21,45,238,182,76.47,56,23.53
2146,21,46,234,188,80.34,46,19.66
2147,21,47,220,185,84.09,35,15.91
2148,21,48,234,191,81.62,43,18.38
2149,21,49,265,226,85.28,39,14.72
2150,21,50,223,181,81.17,42,18.83
2151,21,51,267,223,83.52,44,16.48
2152,21,52,245,191,77.96,54,22.04
2153,21,53,177,146,82.49,31,17.51
2154,21,54,188,161,85.64,27,14.36
2201,22,1,153,127,83.01,26,16.99
2202,22,2,208,140,67.31,68,32.69
2203,22,3,159,107,67.3,52,32.7
2204,22,4,86,67,77.91,19,22.09
2205,22,5,117,90,76.92,27,23.08
2206,22,6,131,101,77.1,30,22.9
2207,22,7,98,79,80.61,19,19.39
2208,22,8,221,165,74.66,56,25.34
2209,22,9,106,83,78.3,23,21.7
2210,22,10,182,137,75.27,45,24.73
2211,22,11,121,98,80.99,23,19.01
2212,22,12,135,94,69.63,41,30.37
2213,22,13,145,105,72.41,40,27.59
2214,22,14,118,97,82.2,21,17.8
2215,22,15,91,69,75.82,22,24.18
2216,22,16,112,81,72.32,31,27.68
2217,22,17,132,96,72.73,36,27.27
2218,22,18,103,72,69.9,31,30.1
2219,22,19,86,69,80.23,17,19.77
2220,22,20,97,71,73.2,26,26.8
2221,22,21,239,196,82.01,43,17.99
2222,22,22,98,69,70.41,29,29.59
2223,22,23,249,210,84.34,39,15.66
2224,22,24,174,129,74.14,45,25.86
2225,22,25,119,93,78.15,26,21.85
2301,23,1,222,159,71.62,63,28.38
2302,23,2,224,167,74.55,57,25.45
2303,23,3,195,121,62.05,74,37.95
2304,23,4,226,162,71.68,64,28.32
2305,23,5,139,112,80.58,27,19.42
2306,23,6,170,131,77.06,39,22.94
2307,23,7,141,111,78.72,30,21.28
2308,23,8,187,137,73.26,50,26.74
2309,23,9,143,110,76.92,33,23.08
2310,23,10,199,159,79.9,40,20.1
2311,23,11,172,137,79.65,35,20.35
2312,23,12,206,132,64.08,74,35.92
2313,23,13,119,87,73.11,32,26.89
2314,23,14,152,103,67.76,49,32.24
2315,23,15,129,89,68.99,40,31.01
2316,23,16,179,116,64.8,63,35.2
2317,23,17,105,73,69.52,32,30.48
2318,23,18,178,115,64.61,63,35.39
2319,23,19,130,96,73.85,34,26.15
2320,23,20,92,74,80.43,18,19.57
2321,23,21,197,130,65.99,67,34.01
2322,23,22,163,134,82.21,29,17.79
2323,23,23,202,138,68.32,64,31.68
2324,23,24,137,98,71.53,39,28.47
2325,23,25,146,105,71.92,41,28.08
2326,23,26,163,117,71.78,46,28.22
2327,23,27,204,140,68.63,64,31.37
2328,23,28,234,166,70.94,68,29.06
2329,23,29,156,102,65.38,54,34.62
2330,23,30,188,147,78.19,41,21.81
2331,23,31,101,82,81.19,19,18.81
2332,23,32,172,136,79.07,36,20.93
2333,23,33,158,112,70.89,46,29.11
2334,23,34,162,127,78.4,35,21.6
2335,23,35,161,108,67.08,53,32.92
2336,23,36,219,155,70.78,64,29.22
2337,23,37,189,110,58.2,79,41.8
2338,23,38,156,101,64.74,55,35.26
2339,23,39,136,106,77.94,30,22.06
2401,24,1,176,147,83.52,29,16.48
2402,24,2,179,142,79.33,37,20.67
2403,24,3,217,171,78.8,46,21.2
2404,24,4,151,116,76.82,35,23.18
2405,24,5,115,86,74.78,29,25.22
2406,24,6,201,164,81.59,37,18.41
2407,24,7,85,62,72.94,23,27.06
2408,24,8,97,82,84.54,15,15.46
2409,24,9,155,120,77.42,35,22.58
2410,24,10,94,74,78.72,20,21.28
2411,24,11,170,135,79.41,35,20.59
2412,24,12,125,93,74.4,32,25.6
2413,24,13,103,86,83.5,17,16.5
2414,24,14,173,139,80.35,34,19.65
2415,24,15,102,79,77.45,23,22.55
2416,24,16,154,108,70.13,46,29.87
2417,24,17,135,105,77.78,30,22.22
2418,24,18,215,157,73.02,58,26.98
2419,24,19,227,172,75.77,55,24.23
2420,24,20,147,122,82.99,25,17.01
2421,24,21,114,85,74.56,29,25.44
2422,24,22,241,182,75.52,59,24.48
2423,24,23,162,115,70.99,47,29.01
2424,24,24,237,183,77.22,54,22.78
2425,24,25,137,110,80.29,27,19.71
2426,24,26,235,203,86.38,32,13.62
2427,24,27,219,174,79.45,45,20.55
2428,24,28,138,114,82.61,24,17.39
2429,24,29,146,122,83.56,24,16.44
2430,24,30,88,75,85.23,13,14.77
2431,24,31,216,173,80.09,43,19.91
2432,24,32,103,82,79.61,21,20.39
2433,24,33,116,91,78.45,25,21.55
2434,24,34,140,107,76.43,33,23.57
2435,24,35,181,143,79.01,38,20.99
2436,24,36,248,200,80.65,48,19.35
2437,24,37,98,85,86.73,13,13.27
2438,24,38,149,109,73.15,40,26.85
2439,24,39,184,147,79.89,37,20.11
2440,24,40,181,148,81.77,33,18.23
2441,24,41,117,102,87.18,15,12.82
2501,25,1,154,116,75.32,38,24.68
2502,25,2,128,97,75.78,31,24.22
2503,25,3,188,139,73.94,49,26.06
2504,25,4,172,137,79.65,35,20.35
2505,25,5,154,117,75.97,37,24.03
2506,25,6,54,45,83.33,9,16.67
2507,25,7,156,120,76.92,36,23.08
2508,25,8,146,108,73.97,38,26.03
2509,25,9,150,114,76.0,36,24.0
2510,25,10,178,141,79.21,37,20.79
2511,25,11,172,132,76.74,40,23.26
2512,25,12,158,122,77.22,36,22.78
2513,25,13,141,109,77.3,32,22.7
2514,25,14,95,76,80.0,19,20.0
2515,25,15,165,125,75.76,40,24.24
2516,25,16,185,148,80.0,37,20.0
2517,25,17,153,120,78.43,33,21.57
2518,25,18,67,53,79.1,14,20.9
2519,25,19,145,103,71.03,42,28.97
2520,25,20,153,117,76.47,36,23.53
2521,25,21,242,191,78.93,51,21.07
2522,25,22,138,100,72.46,38,27.54
2523,25,23,196,156,79.59,40,20.41
2524,25,24,156,113,72.44,43,27.56
2525,25,25,175,139,79.43,36,20.57
2526,25,26,142,110,77.46,32,22.54
2527,25,27,169,134,79.29,35,20.71
2528,25,28,150,119,79.33,31,20.67
2529,25,29,138,110,79.71,28,20.29
2530,25,30,146,105,71.92,41,28.08
2531,25,31,193,151,78.24,42,21.76
2532,25,32,137,92,67.15,45,32.85
2601,26,1,103,76,73.79,27,26.21
2602,26,2,112,88,78.57,24,21.43
2603,26,3,122,101,82.79,21,17.21
2604,26,4,108,84,77.78,24,22.22
2605,26,5,128,102,79.69,26,20.31
2606,26,6,123,82,66.67,41,33.33
2607,26,7,96,72,75.0,24,25.0
2608,26,8,53,35,66.04,18,33.96
2609,26,9,95,73,76.84,22,23.16
2610,26,10,129,97,75.19,32,24.81
2611,26,11,124,88,70.97,36,29.03
2612,26,12,120,101,84.17,19,15.83
2613,26,13,62,45,72.58,17,27.42
2614,26,14,72,51,70.83,21,29.17
2615,26,15,71,55,77.46,16,22.54
2616,26,16,59,40,67.8,19,32.2
2617,26,17,97,72,74.23,25,25.77
2618,26,18,85,68,80.0,17,20.0
2619,26,19,94,69,73.4,25,26.6
2620,26,20,107,84,78.5,23,21.5
2621,26,21,151,113,74.83,38,25.17
2622,26,22,69,50,72.46,19,27.54
2623,26,23,61,46,75.41,15,24.59
2624,26,24,87,68,78.16,19,21.84
2625,26,25,92,75,81.52,17,18.48
2626,26,26,72,52,72.22,20,27.78
2627,26,27,111,80,72.07,31,27.93
2628,26,28,129,105,81.4,24,18.6
2629,26,29,67,48,71.64,19,28.36
2630,26,30,84,69,82.14,15,17.86
2631,26,31,61,46,75.41,15,24.59
2632,26,32,113,87,76.99,26,23.01
2633,26,33,109,80,73.39,29,26.61
2634,26,34,126,98,77.78,28,22.22
2635,26,35,86,65,75.58,21,24.42
2636,26,36,96,78,81.25,18,18.75
2637,26,37,118,96,81.36,22,18.64
2638,26,38,44,33,75.0,11,25.0
2639,26,39,119,95,79.83,24,20.17
2640,26,40,63,54,85.71,9,14.29
2641,26,41,118,95,80.51,23,19.49
2642,26,42,96,81,84.38,15,15.63
2643,26,43,67,56,83.58,11,16.42
2644,26,44,64,47,73.44,17,26.56
2645,26,45,44,34,77.27,10,22.73
2646,26,46,76,47,61.84,29,38.16
2647,26,47,86,60,69.77,26,30.23
2648,26,48,88,72,81.82,16,18.18
2649,26,49,60,49,81.67,11,18.33
2701,27,1,172,127,73.84,45,26.16
2702,27,2,194,149,76.8,45,23.2
2703,27,3,105,88,83.81,17,16.19
2704,27,4,126,97,76.98,29,23.02
2705,27,5,131,104,79.39,27,20.61
2706,27,6,123,93,75.61,30,24.39
2707,27,7,154,121,78.57,33,21.43
2708,27,8,167,132,79.04,35,20.96
2709,27,9,76,59,77.63,17,22.37
2710,27,10,176,146,82.95,30,17.05
2711,27,11,126,92,73.02,34,26.98
2712,27,12,113,90,79.65,23,20.35
2713,27,13,254,217,85.43,37,14.57
2714,27,14,132,106,80.3,26,19.7
2715,27,15,152,125,82.24,27,17.76
2716,27,16,151,128,84.77,23,15.23
2717,27,17,159,132,83.02,27,16.98
2718,27,18,156,121,77.56,35,22.44
2719,27,19,117,102,87.18,15,12.82
2720,27,20,156,125,80.13,31,19.87
2721,27,21,131,110,83.97,21,16.03
2722,27,22,115,87,75.65,28,24.35
2723,27,23,157,127,80.89,30,19.11
2724,27,24,126,102,80.95,24,19.05
2725,27,25,160,126,78.75,34,21.25
2726,27,26,141,117,82.98,24,17.02
2727,27,27,206,158,76.7,48,23.3
2728,27,28,94,76,80.85,18,19.15
2729,27,29,172,141,81.98,31,18.02
2730,27,30,121,94,77.69,27,22.31
2731,27,31,161,133,82.61,28,17.39
2732,27,32,140,113,80.71,27,19.29
2733,27,33,160,126,78.75,34,21.25
2734,27,34,156,121,77.56,35,22.44
2735,27,35,178,143,80.34,35,19.66
2736,27,36,127,103,81.1,24,18.9
2737,27,37,168,149,88.69,19,11.31
2738,27,38,269,216,80.3,53,19.7
2739,27,39,148,124,83.78,24,16.22
2740,27,40,165,126,76.36,39,23.64
2741,27,41,144,115,79.86,29,20.14
2742,27,42,123,98,79.67,25,20.33
2743,27,43,167,135,80.84,32,19.16
2744,27,44,184,146,79.35,38,20.65
2745,27,45,150,122,81.33,28,18.67
2746,27,46,98,84,85.71,14,14.29
2747,27,47,125,108,86.4,17,13.6
2748,27,48,207,160,77.29,47,22.71
2749,27,49,130,100,76.92,30,23.08
2750,27,50,131,108,82.44,23,17.56
2801,28,1,137,104,75.91,33,24.09
2802,28,2,130,108,83.08,22,16.92
2803,28,3,148,119,80.41,29,19.59
2804,28,4,130,107,82.31,23,17.69
2805,28,5,106,90,84.91,16,15.09
2806,28,6,96,81,84.38,15,15.63
2807,28,7,196,166,84.69,30,15.31
2808,28,8,100,84,84.0,16,16.0
2809,28,9,183,144,78.69,39,21.31
2810,28,10,171,133,77.78,38,22.22
2811,28,11,252,193,76.59,59,23.41
2812,28,12,204,174,85.29,30,14.71
2813,28,13,165,137,83.03,28,16.97
2814,28,14,122,101,82.79,21,17.21
2815,28,15,62,53,85.48,9,14.52
2816,28,16,85,68,80.0,17,20.0
2817,28,17,175,141,80.57,34,19.43
2818,28,18,141,120,85.11,21,14.89
2819,28,19,129,97,75.19,32,24.81
2820,28,20,132,97,73.48,35,26.52
2821,28,21,205,166,80.98,39,19.02
2822,28,22,134,117,87.31,17,12.69
2823,28,23,215,188,87.44,27,12.56
2824,28,24,178,142,79.78,36,20.22
2825,28,25,253,204,80.63,49,19.37
2826,28,26,200,167,83.5,33,16.5
2827,28,27,151,117,77.48,34,22.52
2828,28,28,171,137,80.12,34,19.88
2829,28,29,85,68,80.0,17,20.0
2830,28,30,36,30,83.33,6,16.67
2831,28,31,213,178,83.57,35,16.43
2832,28,32,182,143,78.57,39,21.43
2833,28,33,196,155,79.08,41,20.92
2834,28,34,274,210,76.64,64,23.36
2835,28,35,177,141,79.66,36,20.34
2836,28,36,87,72,82.76,15,17.24
2837,28,37,255,201,78.82,54,21.18
2838,28,38,97,83,85.57,14,14.43
2839,28,39,169,139,82.25,30,17.75
2840,28,40,260,212,81.54,48,18.46
2841,28,41,163,125,76.69,38,23.31
2842,28,42,195,148,75.9,47,24.1
2843,28,43,207,167,80.68,40,19.32
2844,28,44,127,106,83.46,21,16.54
2845,28,45,125,106,84.8,19,15.2
2846,28,46,239,184,76.99,55,23.01
2901,29,1,268,222,82.84,46,17.16
2902,29,2,359,288,80.22,71,19.78
2903,29,3,212,177,83.49,35,16.51
2904,29,4,282,232,82.27,50,17.73
2905,29,5,219,177,80.82,42,19.18
2906,29,6,194,159,81.96,35,18.04
2907,29,7,225,174,77.33,51,22.67
2908,29,8,206,159,77.18,47,22.82
2909,29,9,235,192,81.7,43,18.3
2910,29,10,278,219,78.78,59,21.22
2911,29,11,152,126,82.89,26,17.11
2912,29,12,296,229,77.36,67,22.64
2913,29,13,233,189,81.12,44,18.88
2914,29,14,231,196,84.85,35,15.15
2915,29,15,281,228,81.14,53,18.86
2916,29,16,309,279,90.29,30,9.71
2917,29,17,217,188,86.64,29,13.36
2918,29,18,206,166,80.58,40,19.42
2919,29,19,282,242,85.82,40,14.18
2920,29,20,261,205,78.54,56,21.46
2921,29,21,258,213,82.56,45,17.44
2922,29,22,145,112,77.24,33,22.76
2923,29,23,203,145,71.43,58,28.57
2924,29,24,221,190,85.97,31,14.03
2925,29,25,267,227,85.02,40,14.98
2926,29,26,236,189,80.08,47,19.92
2927,29,27,173,143,82.66,30,17.34
2928,29,28,313,265,84.66,48,15.34
2929,29,29,170,119,70.0,51,30.0
2930,29,30,258,215,83.33,43,16.67
2931,29,31,171,110,64.33,61,35.67
2932,29,32,155,107,69.03,48,30.97
2933,29,33,149,130,87.25,19,12.75
2934,29,34,134,106,79.1,28,20.9
2935,29,35,150,127,84.67,23,15.33
2936,29,36,236,199,84.32,37,15.68
2937,29,37,233,185,79.4,48,20.6
2938,29,38,168,128,76.19,40,23.81
2939,29,39,148,110,74.32,38,25.68
2940,29,40,261,213,81.61,48,18.39
2941,29,41,210,175,83.33,35,16.67
2942,29,42,254,214,84.25,40,15.75
2943,29,43,303,243,80.2,60,19.8
2944,29,44,276,229,82.97,47,17.03
3001,30,1,174,136,78.16,38,21.84
3002,30,2,148,109,73.65,39,26.35
3003,30,3,135,106,78.52,29,21.48
3004,30,4,166,126,75.9,40,24.1
3005,30,5,70,47,67.14,23,32.86
3006,30,6,114,85,74.56,29,25.44
3007,30,7,170,122,71.76,48,28.24
3008,30,8,207,145,70.05,62,29.95
3009,30,9,128,99,77.34,29,22.66
3010,30,10,159,112,70.44,47,29.56
3011,30,11,145,120,82.76,25,17.24
3012,30,12,115,83,72.17,32,27.83
3013,30,13,133,102,76.69,31,23.31
3014,30,14,106,73,68.87,33,31.13
3015,30,15,171,126,73.68,45,26.32
3016,30,16,62,47,75.81,15,24.19
3017,30,17,179,131,73.18,48,26.82
3018,30,18,129,98,75.97,31,24.03
3019,30,19,130,105,80.77,25,19.23
3020,30,20,170,129,75.88,41,24.12
3021,30,21,131,102,77.86,29,22.14
3022,30,22,147,102,69.39,45,30.61
3023,30,23,115,90,78.26,25,21.74
3024,30,24,125,82,65.6,43,34.4
3025,30,25,146,110,75.34,36,24.66
3026,30,26,107,78,72.9,29,27.1
3027,30,27,96,72,75.0,24,25.0
3028,30,28,190,155,81.58,35,18.42
3029,30,29,89,70,78.65,19,21.35
3030,30,30,50,37,74.0,13,26.0
3031,30,31,129,100,77.52,29,22.48
3032,30,32,113,88,77.88,25,22.12
3101,31,1,84,63,75.0,21,25.0
3102,31,2,96,70,72.92,26,27.08
3103,31,3,87,68,78.16,19,21.84
3104,31,4,119,90,75.63,29,24.37
3105,31,5,118,93,78.81,25,21.19
3106,31,6,86,67,77.91,19,22.09
3107,31,7,119,89,74.79,30,25.21
3108,31,8,59,49,83.05,10,16.95
3109,31,9,104,80,76.92,24,23.08
3110,31,10,107,85,79.44,22,20.56
3111,31,11,71,57,80.28,14,19.72
3112,31,12,97,77,79.38,20,20.62
3113,31,13,91,66,72.53,25,27.47
3114,31,14,98,72,73.47,26,26.53
3115,31,15,72,53,73.61,19,26.39
3116,31,16,109,82,75.23,27,24.77
3117,31,17,107,78,72.9,29,27.1
3118,31,18,105,75,71.43,30,28.57
3119,31,19,84,67,79.76,17,20.24
3120,31,20,89,70,78.65,19,21.35
3121,31,21,84,66,78.57,18,21.43
3122,31,22,82,61,74.39,21,25.61
3123,31,23,106,77,72.64,29,27.36
3124,31,24,121,92,76.03,29,23.97
3125,31,25,90,60,66.67,30,33.33
3126,31,26,105,87,82.86,18,17.14
3127,31,27,78,55,70.51,23,29.49
3128,31,28,79,61,77.22,18,22.78
3129,31,29,109,85,77.98,24,22.02
3130,31,30,79,61,77.22,18,22.78
3131,31,31,92,69,75.0,23,25.0
3132,31,32,75,63,84.0,12,16.0
3133,31,33,102,72,70.59,30,29.41
3134,31,34,86,67,77.91,19,22.09
3135,31,35,109,88,80.73,21,19.27
3136,31,36,110,95,86.36,15,13.64
3137,31,37,96,68,70.83,28,29.17
3138,31,38,99,74,74.75,25,25.25
3139,31,39,94,75,79.79,19,20.21
3140,31,40,96,76,79.17,20,20.83
3141,31,41,85,65,76.47,20,23.53
3201,32,1,184,149,80.98,35,19.02
3202,32,2,140,111,79.29,29,20.71
3203,32,3,209,163,77.99,46,22.01
3204,32,4,164,135,82.32,29,17.68
3205,32,5,157,116,73.89,41,26.11
3206,32,6,168,143,85.12,25,14.88
3207,32,7,173,141,81.5,32,18.5
3208,32,8,165,148,89.7,17,10.3
3209,32,9,161,130,80.75,31,19.25
3210,32,10,191,142,74.35,49,25.65
3211,32,11,197,161,81.73,36,18.27
3212,32,12,150,113,75.33,37,24.67
3213,32,13,166,135,81.33,31,18.67
3214,32,14,177,133,75.14,44,24.86
3215,32,15,168,127,75.6,41,24.4
3216,32,16,143,107,74.83,36,25.17
3217,32,17,184,150,81.52,34,18.48
3218,32,18,187,146,78.07,41,21.93
3219,32,19,168,132,78.57,36,21.43
3220,32,20,180,149,82.78,31,17.22
3221,32,21,185,155,83.78,30,16.22
3222,32,22,192,154,80.21,38,19.79
3223,32,23,166,122,73.49,44,26.51
3224,32,24,134,104,77.61,30,22.39
3225,32,25,156,122,78.21,34,21.79
3226,32,26,204,168,82.35,36,17.65
3227,32,27,151,125,82.78,26,17.22
3228,32,28,213,177,83.1,36,16.9
3229,32,29,190,139,73.16,51,26.84
3230,32,30,157,124,78.98,33,21.02
3231,32,31,160,135,84.38,25,15.63
3232,32,32,182,147,80.77,35,19.23
3233,32,33,140,100,71.43,40,28.57
3234,32,34,127,103,81.1,24,18.9
3235,32,35,152,118,77.63,34,22.37
3236,32,36,157,134,85.35,23,14.65
3237,32,37,127,89,70.08,38,29.92
3238,32,38,160,128,80.0,32,20.0
3239,32,39,186,145,77.96,41,22.04
3240,32,40,161,133,82.61,28,17.39
3241,32,41,182,142,78.02,40,21.98
3242,32,42,153,120,78.43,33,21.57
