ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,189,152,80.42,37,19.58
3301,33,1,212,173,81.6,39,18.4
3302,33,2,181,152,83.98,29,16.02
3303,33,3,234,189,80.77,45,19.23
3304,33,4,222,177,79.73,45,20.27
3305,33,5,174,140,80.46,34,19.54
3306,33,6,193,164,84.97,29,15.03
3307,33,7,203,161,79.31,42,20.69
3308,33,8,336,258,76.79,78,23.21
3309,33,9,220,165,75.0,55,25.0
3310,33,10,222,172,77.48,50,22.52
3311,33,11,208,157,75.48,51,24.52
3312,33,12,221,177,80.09,44,19.91
3313,33,13,188,143,76.06,45,23.94
3314,33,14,74,63,85.14,11,14.86
3315,33,15,234,199,85.04,35,14.96
3316,33,16,321,239,74.45,82,25.55
3317,33,17,234,184,78.63,50,21.37
3318,33,18,237,192,81.01,45,18.99
3319,33,19,175,128,73.14,47,26.86
3320,33,20,254,196,77.17,58,22.83
3321,33,21,221,178,80.54,43,19.46
3322,33,22,224,182,81.25,42,18.75
3323,33,23,230,186,80.87,44,19.13
3324,33,24,331,274,82.78,57,17.22
3325,33,25,280,231,82.5,49,17.5
3326,33,26,140,113,80.71,27,19.29
3327,33,27,187,157,83.96,30,16.04
3328,33,28,153,115,75.16,38,24.84
3401,34,1,302,243,80.46,59,19.54
3402,34,2,222,196,88.29,26,11.71
3403,34,3,285,224,78.6,61,21.4
3404,34,4,204,168,82.35,36,17.65
3405,34,5,231,194,83.98,37,16.02
3406,34,6,305,253,82.95,52,17.05
3407,34,7,291,236,81.1,55,18.9
3408,34,8,199,159,79.9,40,20.1
3409,34,9,198,160,80.81,38,19.19
3410,34,10,260,204,78.46,56,21.54
3411,34,11,218,171,78.44,47,21.56
3412,34,12,279,219,78.49,60,21.51
3413,34,13,253,181,71.54,72,28.46
3414,34,14,183,146,79.78,37,20.22
3415,34,15,187,151,80.75,36,19.25
3416,34,16,215,183,85.12,32,14.88
3417,34,17,320,262,81.88,58,18.13
3418,34,18,227,180,79.3,47,20.7
3419,34,19,269,208,77.32,61,22.68
3420,34,20,291,243,83.51,48,16.49
3421,34,21,336,287,85.42,49,14.58
3422,34,22,247,201,81.38,46,18.62
3423,34,23,204,158,77.45,46,22.55
3424,34,24,226,182,80.53,44,19.47
3425,34,25,267,229,85.77,38,14.23
3426,34,26,300,244,81.33,56,18.67
3427,34,27,203,159,78.33,44,21.67
3428,34,28,154,120,77.92,34,22.08
3429,34,29,194,152,78.35,42,21.65
3430,34,30,259,204,78.76,55,21.24
3431,34,31,204,167,81.86,37,18.14
3432,34,32,252,190,75.4,62,24.6
3433,34,33,215,167,77.67,48,22.33
3434,34,34,254,207,81.5,47,18.5
3435,34,35,261,194,74.33,67,25.67
3436,34,36,216,168,77.78,48,22.22
3437,34,37,145,118,81.38,27,18.62
3438,34,38,160,126,78.75,34,21.25
3439,34,39,205,159,77.56,46,22.44
3440,34,40,295,230,77.97,65,22.03
3441,34,41,189,152,80.42,37,19.58
3442,34,42,242,200,82.64,42,17.36
3443,34,43,246,198,80.49,48,19.51
3444,34,44,235,197,83.83,38,16.17
3445,34,45,260,210,80.77,50,19.23
3446,34,46,177,147,83.05,30,16.95
3447,34,47,240,207,86.25,33,13.75
3448,34,48,282,229,81.21,53,18.79
3449,34,49,311,263,84.57,48,15.43
3450,34,50,223,180,80.72,43,19.28
3451,34,51,268,224,83.58,44,16.42
3452,34,52,226,196,86.73,30,13.27
3453,34,53,194,150,77.32,44,22.68
3501,35,1,157,129,82.17,28,17.83
3502,35,2,184,150,81.52,34,18.48
3503,35,3,171,135,78.95,36,21.05
3504,35,4,208,151,72.6,57,27.4
3505,35,5,144,127,88.19,17,11.81
3506,35,6,153,111,72.55,42,27.45
3507,35,7,166,140,84.34,26,15.66
3508,35,8,151,118,78.15,33,21.85
3509,35,9,174,135,77.59,39,22.41
3510,35,10,206,170,82.52,36,17.48
3511,35,11,156,113,72.44,43,27.56
3512,35,12,102,78,76.47,24,23.53
3513,35,13,99,77,77.78,22,22.22
3514,35,14,124,108,87.1,16,12.9
3515,35,15,151,134,88.74,17,11.26
3516,35,16,84,59,70.24,25,29.76
3517,35,17,159,118,74.21,41,25.79
3518,35,18,117,100,85.47,17,14.53
3519,35,19,88,67,76.14,21,23.86
3520,35,20,163,129,79.14,34,20.86
3521,35,21,136,120,88.24,16,11.76
3522,35,22,214,173,80.84,41,19.16
3523,35,23,202,163,80.69,39,19.31
3524,35,24,140,102,72.86,38,27.14
3525,35,25,174,137,78.74,37,21.26
3526,35,26,154,106,68.83,48,31.17
3527,35,27,171,127,74.27,44,25.73
3528,35,28,157,125,79.62,32,20.38
3529,35,29,134,117,87.31,17,12.69
3530,35,30,176,151,85.8,25,14.2
3531,35,31,186,143,76.88,43,23.12
3601,36,1,148,123,83.11,25,16.89
3602,36,2,134,100,74.63,34,25.37
3603,36,3,153,112,73.2,41,26.8
3604,36,4,146,127,86.99,19,13.01
3605,36,5,165,131,79.39,34,20.61
3606,36,6,111,85,76.58,26,23.42
3607,36,7,208,148,71.15,60,28.85
3608,36,8,114,95,83.33,19,16.67
3609,36,9,111,82,73.87,29,26.13
3610,36,10,187,138,73.8,49,26.2
3611,36,11,115,97,84.35,18,15.65
3612,36,12,75,65,86.67,10,13.33
3613,36,13,104,84,80.77,20,19.23
3614,36,14,174,128,73.56,46,26.44
3615,36,15,183,123,67.21,60,32.79
3616,36,16,145,113,77.93,32,22.07
3617,36,17,170,128,75.29,42,24.71
3618,36,18,166,108,65.06,58,34.94
3619,36,19,183,142,77.6,41,22.4
3620,36,20,163,128,78.53,35,21.47
3621,36,21,130,102,78.46,28,21.54
3622,36,22,103,89,86.41,14,13.59
3623,36,23,118,96,81.36,22,18.64
3624,36,24,165,114,69.09,51,30.91
3625,36,25,120,93,77.5,27,22.5
3626,36,26,147,105,71.43,42,28.57
3627,36,27,138,97,70.29,41,29.71
3628,36,28,138,102,73.91,36,26.09
3629,36,29,196,135,68.88,61,31.12
3630,36,30,162,116,71.6,46,28.4
3701,37,1,180,140,77.78,40,22.22
3702,37,2,137,96,70.07,41,29.93
3703,37,3,148,110,74.32,38,25.68
3704,37,4,158,125,79.11,33,20.89
3705,37,5,239,188,78.66,51,21.34
3706,37,6,183,128,69.95,55,30.05
3707,37,7,138,113,81.88,25,18.12
3708,37,8,124,101,81.45,23,18.55
3709,37,9,203,149,73.4,54,26.6
3710,37,10,197,161,81.73,36,18.27
3711,37,11,137,112,81.75,25,18.25
3712,37,12,134,101,75.37,33,24.63
3713,37,13,159,127,79.87,32,20.13
3714,37,14,199,158,79.4,41,20.6
3715,37,15,211,174,82.46,37,17.54
3716,37,16,241,194,80.5,47,19.5
3717,37,17,194,159,81.96,35,18.04
3718,37,18,207,165,79.71,42,20.29
3719,37,19,105,82,78.1,23,21.9
3720,37,20,190,150,78.95,40,21.05
3721,37,21,140,112,80.0,28,20.0
3722,37,22,178,147,82.58,31,17.42
3723,37,23,208,150,72.12,58,27.88
3724,37,24,204,159,77.94,45,22.06
3725,37,25,230,179,77.83,51,22.17
3726,37,26,261,212,81.23,49,18.77
3727,37,27,209,156,74.64,53,25.36
3728,37,28,157,129,82.17,28,17.83
3729,37,29,208,162,77.88,46,22.12
3730,37,30,209,164,78.47,45,21.53
3731,37,31,222,179,80.63,43,19.37
3732,37,32,187,152,81.28,35,18.72
3733,37,33,191,149,78.01,42,21.99
3734,37,34,157,117,74.52,40,25.48
3735,37,35,236,180,76.27,56,23.73
3736,37,36,197,154,78.17,43,21.83
3737,37,37,238,178,74.79,60,25.21
3738,37,38,243,189,77.78,54,22.22
3739,37,39,174,138,79.31,36,20.69
3740,37,40,227,167,73.57,60,26.43
3741,37,41,189,154,81.48,35,18.52
3801,38,1,161,112,69.57,49,30.43
3802,38,2,213,127,59.62,86,40.38
3803,38,3,181,118,65.19,63,34.81
3804,38,4,189,130,68.78,59,31.22
3805,38,5,175,111,63.43,64,36.57
3806,38,6,167,113,67.66,54,32.34
3807,38,7,198,134,67.68,64,32.32
3808,38,8,185,126,68.11,59,31.89
3809,38,9,221,146,66.06,75,33.94
3810,38,10,161,112,69.57,49,30.43
3811,38,11,181,130,71.82,51,28.18
3812,38,12,167,99,59.28,68,40.72
3813,38,13,193,125,64.77,68,35.23
3814,38,14,196,124,63.27,72,36.73
3815,38,15,146,105,71.92,41,28.08
3816,38,16,210,138,65.71,72,34.29
3817,38,17,241,146,60.58,95,39.42
3818,38,18,191,119,62.3,72,37.7
3819,38,19,217,164,75.58,53,24.42
3820,38,20,184,109,59.24,75,40.76
3821,38,21,164,109,66.46,55,33.54
3822,38,22,178,136,76.4,42,23.6
3823,38,23,229,161,70.31,68,29.69
3824,38,24,203,131,64.53,72,35.47
3825,38,25,143,106,74.13,37,25.87
3826,38,26,185,130,70.27,55,29.73
3827,38,27,196,140,71.43,56,28.57
3828,38,28,266,166,62.41,100,37.59
3829,38,29,161,110,68.32,51,31.68
3830,38,30,174,102,58.62,72,41.38
3831,38,31,189,125,66.14,64,33.86
3832,38,32,167,118,70.66,49,29.34
3833,38,33,168,120,71.43,48,28.57
3834,38,34,136,93,68.38,43,31.62
3835,38,35,169,131,77.51,38,22.49
3836,38,36,163,122,74.85,41,25.15
3837,38,37,183,127,69.4,56,30.6
3838,38,38,164,91,55.49,73,44.51
3839,38,39,218,143,65.6,75,34.4
3840,38,40,199,137,68.84,62,31.16
3841,38,41,195,151,77.44,44,22.56
3901,39,1,201,119,59.2,82,40.8
3902,39,2,165,131,79.39,34,20.61
3903,39,3,221,160,72.4,61,27.6
3904,39,4,217,136,62.67,81,37.33
3905,39,5,208,152,73.08,56,26.92
3906,39,6,173,125,72.25,48,27.75
3907,39,7,151,124,82.12,27,17.88
3908,39,8,178,138,77.53,40,22.47
3909,39,9,183,136,74.32,47,25.68
3910,39,10,105,93,88.57,12,11.43
3911,39,11,176,131,74.43,45,25.57
3912,39,12,225,178,79.11,47,20.89
3913,39,13,165,126,76.36,39,23.64
3914,39,14,170,114,67.06,56,32.94
3915,39,15,234,156,66.67,78,33.33
3916,39,16,114,101,88.6,13,11.4
3917,39,17,213,157,73.71,56,26.29
3918,39,18,188,138,73.4,50,26.6
3919,39,19,178,130,73.03,48,26.97
3920,39,20,234,149,63.68,85,36.32
3921,39,21,209,136,65.07,73,34.93
3922,39,22,128,95,74.22,33,25.78
3923,39,23,214,146,68.22,68,31.78
3924,39,24,259,160,61.78,99,38.22
3925,39,25,119,78,65.55,41,34.45
3926,39,26,168,127,75.6,41,24.4
3927,39,27,42,35,83.33,7,16.67
3928,39,28,224,170,75.89,54,24.11
3929,39,29,86,66,76.74,20,23.26
3930,39,30,197,161,81.73,36,18.27
3931,39,31,163,129,79.14,34,20.86
3932,39,32,162,137,84.57,25,15.43
3933,39,33,165,131,79.39,34,20.61
3934,39,34,209,143,68.42,66,31.58
3935,39,35,178,139,78.09,39,21.91
3936,39,36,78,62,79.49,16,20.51
3937,39,37,230,166,72.17,64,27.83
3938,39,38,136,102,75.0,34,25.0
3939,39,39,125,87,69.6,38,30.4
3940,39,40,176,121,68.75,55,31.25
3941,39,41,234,166,70.94,68,29.06
3942,39,42,217,155,71.43,62,28.57
3943,39,43,245,166,67.76,79,32.24
3944,39,44,185,116,62.7,69,37.3
3945,39,45,210,137,65.24,73,34.76
4001,40,1,176,140,79.55,36,20.45
4002,40,2,193,154,79.79,39,20.21
4003,40,3,208,177,85.1,31,14.9
4004,40,4,122,100,81.97,22,18.03
4005,40,5,200,171,85.5,29,14.5
4006,40,6,216,177,81.94,39,18.06
4007,40,7,206,177,85.92,29,14.08
4008,40,8,269,229,85.13,40,14.87
4009,40,9,177,141,79.66,36,20.34
4010,40,10,196,154,78.57,42,21.43
4011,40,11,223,188,84.3,35,15.7
4012,40,12,126,103,81.75,23,18.25
4013,40,13,256,221,86.33,35,13.67
4014,40,14,143,108,75.52,35,24.48
4015,40,15,164,135,82.32,29,17.68
4016,40,16,252,204,80.95,48,19.05
4017,40,17,176,138,78.41,38,21.59
4018,40,18,155,126,81.29,29,18.71
4019,40,19,244,200,81.97,44,18.03
4020,40,20,159,134,84.28,25,15.72
4021,40,21,240,198,82.5,42,17.5
4022,40,22,213,168,78.87,45,21.13
4023,40,23,247,206,83.4,41,16.6
4024,40,24,142,106,74.65,36,25.35
4025,40,25,213,175,82.16,38,17.84
4026,40,26,220,179,81.36,41,18.64
4027,40,27,217,171,78.8,46,21.2
4028,40,28,245,213,86.94,32,13.06
4029,40,29,210,166,79.05,44,20.95
4030,40,30,205,158,77.07,47,22.93
4031,40,31,233,194,83.26,39,16.74
4032,40,32,229,186,81.22,43,18.78
4033,40,33,204,174,85.29,30,14.71
4034,40,34,166,125,75.3,41,24.7
4035,40,35,151,117,77.48,34,22.52
4036,40,36,166,133,80.12,33,19.88
4037,40,37,192,155,80.73,37,19.27
4038,40,38,243,203,83.54,40,16.46
4039,40,39,42,34,80.95,8,19.05
4101,41,1,232,124,53.45,108,46.55
4102,41,2,236,129,54.66,107,45.34
4103,41,3,210,139,66.19,71,33.81
4104,41,4,249,162,65.06,87,34.94
4105,41,5,247,161,65.18,86,34.82
4106,41,6,258,173,67.05,85,32.95
4107,41,7,256,145,56.64,111,43.36
4108,41,8,239,123,51.46,116,48.54
4109,41,9,226,138,61.06,88,38.94
4110,41,10,256,160,62.5,96,37.5
4111,41,11,263,132,50.19,131,49.81
4112,41,12,221,146,66.06,75,33.94
4113,41,13,266,137,51.5,129,48.5
4114,41,14,259,155,59.85,104,40.15
4115,41,15,247,152,61.54,95,38.46
4116,41,16,226,141,62.39,85,37.61
4117,41,17,231,152,65.8,79,34.2
4118,41,18,197,114,57.87,83,42.13
4119,41,19,270,170,62.96,100,37.04
4120,41,20,182,110,60.44,72,39.56
4121,41,21,241,151,62.66,90,37.34
4122,41,22,281,162,57.65,119,42.35
4123,41,23,212,129,60.85,83,39.15
4124,41,24,229,135,58.95,94,41.05
4125,41,25,107,74,69.16,33,30.84
4126,41,26,264,158,59.85,106,40.15
4127,41,27,158,105,66.46,53,33.54
4128,41,28,177,124,70.06,53,29.94
4129,41,29,132,87,65.91,45,34.09
4130,41,30,257,169,65.76,88,34.24
4131,41,31,245,173,70.61,72,29.39
4132,41,32,184,114,61.96,70,38.04
4133,41,33,216,130,60.19,86,39.81
4134,41,34,208,123,59.13,85,40.87
4135,41,35,295,166,56.27,129,43.73
4136,41,36,241,135,56.02,106,43.98
4137,41,37,247,143,57.89,104,42.11
4138,41,38,229,143,62.45,86,37.55
4139,41,39,247,158,63.97,89,36.03
4140,41,40,275,135,49.09,140,50.91
4141,41,41,224,129,57.59,95,42.41
4142,41,42,244,134,54.92,110,45.08
4143,41,43,212,130,61.32,82,38.68
4144,41,44,240,145,60.42,95,39.58
4145,41,45,223,141,63.23,82,36.77
4146,41,46,227,144,63.44,83,36.56
4147,41,47,226,148,65.49,78,34.51
4201,42,1,235,190,80.85,45,19.15
4202,42,2,180,141,78.33,39,21.67
4203,42,3,187,141,75.4,46,24.6
4204,42,4,269,218,81.04,51,18.96
4205,42,5,143,117,81.82,26,18.18
4206,42,6,264,202,76.52,62,23.48
4207,42,7,249,196,78.71,53,21.29
4208,42,8,213,184,86.38,29,13.62
4209,42,9,217,170,78.34,47,21.66
4210,42,10,187,146,78.07,41,21.93
4211,42,11,151,122,80.79,29,19.21
4212,42,12,185,147,79.46,38,20.54
4213,42,13,268,200,74.63,68,25.37
4214,42,14,173,139,80.35,34,19.65
4215,42,15,134,104,77.61,30,22.39
4216,42,16,185,153,82.7,32,17.3
4217,42,17,194,146,75.26,48,24.74
4218,42,18,163,136,83.44,27,16.56
4219,42,19,230,178,77.39,52,22.61
4220,42,20,151,126,83.44,25,16.56
4221,42,21,161,119,73.91,42,26.09
4222,42,22,102,80,78.43,22,21.57
4223,42,23,195,153,78.46,42,21.54
4224,42,24,180,132,73.33,48,26.67
4225,42,25,224,163,72.77,61,27.23
4226,42,26,194,148,76.29,46,23.71
4227,42,27,169,136,80.47,33,19.53
4228,42,28,275,216,78.55,59,21.45
4229,42,29,178,144,80.9,34,19.1
4230,42,30,222,160,72.07,62,27.93
4231,42,31,210,159,75.71,51,24.29
4232,42,32,142,107,75.35,35,24.65
4233,42,33,217,162,74.65,55,25.35
4234,42,34,223,167,74.89,56,25.11
4235,42,35,244,188,77.05,56,22.95
4236,42,36,232,170,73.28,62,26.72
4237,42,37,114,91,79.82,23,20.18
4238,42,38,160,133,83.13,27,16.88
4239,42,39,158,122,77.22,36,22.78
4240,42,40,154,118,76.62,36,23.38
4241,42,41,192,147,76.56,45,23.44
4242,42,42,228,189,82.89,39,17.11
4301,43,1,126,102,80.95,24,19.05
4302,43,2,165,130,78.79,35,21.21
4303,43,3,218,177,81.19,41,18.81
4304,43,4,177,147,83.05,30,16.95
4305,43,5,159,132,83.02,27,16.98
4306,43,6,129,97,75.19,32,24.81
4307,43,7,137,116,84.67,21,15.33
4308,43,8,173,134,77.46,39,22.54
4309,43,9,251,205,81.67,46,18.33
4310,43,10,224,174,77.68,50,22.32
4311,43,11,155,119,76.77,36,23.23
4312,43,12,132,107,81.06,25,18.94
4313,43,13,157,123,78.34,34,21.66
4314,43,14,219,161,73.52,58,26.48
4315,43,15,169,125,73.96,44,26.04
4316,43,16,179,145,81.01,34,18.99
4317,43,17,163,143,87.73,20,12.27
4318,43,18,227,176,77.53,51,22.47
4319,43,19,195,157,80.51,38,19.49
4320,43,20,216,175,81.02,41,18.98
4321,43,21,169,134,79.29,35,20.71
4322,43,22,139,106,76.26,33,23.74
4323,43,23,128,110,85.94,18,14.06
4324,43,24,124,105,84.68,19,15.32
4325,43,25,164,134,81.71,30,18.29
4326,43,26,138,120,86.96,18,13.04
4327,43,27,190,150,78.95,40,21.05
4328,43,28,233,188,80.69,45,19.31
4329,43,29,161,135,83.85,26,16.15
4330,43,30,193,161,83.42,32,16.58
4331,43,31,201,165,82.09,36,17.91
4332,43,32,205,170,82.93,35,17.07
4333,43,33,204,169,82.84,35,17.16
4334,43,34,148,112,75.68,36,24.32
4335,43,35,242,183,75.62,59,24.38
4336,43,36,67,47,70.15,20,29.85
4337,43,37,170,140,82.35,30,17.65
4338,43,38,208,157,75.48,51,24.52
4339,43,39,130,96,73.85,34,26.15
4340,43,40,125,96,76.8,29,23.2
4341,43,41,249,211,84.74,38,15.26
4342,43,42,139,120,86.33,19,13.67
4343,43,43,276,205,74.28,71,25.72
4344,43,44,167,134,80.24,33,19.76
4345,43,45,144,109,75.69,35,24.31
4346,43,46,81,67,82.72,14,17.28
4401,44,1,318,247,77.67,71,22.33
4402,44,2,177,145,81.92,32,18.08
4403,44,3,155,131,84.52,24,15.48
4404,44,4,187,167,89.3,20,10.7
4405,44,5,191,156,81.68,35,18.32
4406,44,6,187,159,85.03,28,14.97
4407,44,7,147,114,77.55,33,22.45
4408,44,8,216,185,85.65,31,14.35
4409,44,9,150,121,80.67,29,19.33
4410,44,10,187,153,81.82,34,18.18
4411,44,11,182,142,78.02,40,21.98
4412,44,12,247,205,83.0,42,17.0
4413,44,13,138,121,87.68,17,12.32
4414,44,14,178,141,79.21,37,20.79
4415,44,15,202,175,86.63,27,13.37
4416,44,16,190,141,74.21,49,25.79
4417,44,17,244,203,83.2,41,16.8
4418,44,18,167,137,82.04,30,17.96
4419,44,19,252,204,80.95,48,19.05
4420,44,20,149,129,86.58,20,13.42
4421,44,21,183,140,76.5,43,23.5
4422,44,22,221,181,81.9,40,18.1
4423,44,23,147,117,79.59,30,20.41
4424,44,24,192,167,86.98,25,13.02
4425,44,25,202,162,80.2,40,19.8
4426,44,26,197,166,84.26,31,15.74
4427,44,27,206,164,79.61,42,20.39
4428,44,28,212,172,81.13,40,18.87
4429,44,29,183,144,78.69,39,21.31
4430,44,30,206,156,75.73,50,24.27
4431,44,31,166,130,78.31,36,21.69
4432,44,32,213,160,75.12,53,24.88
4433,44,33,183,154,84.15,29,15.85
4434,44,34,200,163,81.5,37,18.5
4435,44,35,249,210,84.34,39,15.66
4436,44,36,161,133,82.61,28,17.39
4437,44,37,224,183,81.7,41,18.3
4438,44,38,172,134,77.91,38,22.09
4439,44,39,152,126,82.89,26,17.11
4440,44,40,168,133,79.17,35,20.83
4441,44,41,203,168,82.76,35,17.24
4501,45,1,144,111,77.08,33,22.92
4502,45,2,159,127,79.87,32,20.13
4503,45,3,182,148,81.32,34,18.68
4504,45,4,237,182,76.79,55,23.21
4505,45,5,210,163,77.62,47,22.38
4506,45,6,245,190,77.55,55,22.45
4507,45,7,281,217,77.22,64,22.78
4508,45,8,213,145,68.08,68,31.92
4509,45,9,211,148,70.14,63,29.86
4510,45,10,212,156,73.58,56,26.42
4511,45,11,144,107,74.31,37,25.69
4512,45,12,189,139,73.54,50,26.46
4513,45,13,164,120,73.17,44,26.83
4514,45,14,229,171,74.67,58,25.33
4515,45,15,267,206,77.15,61,22.85
4516,45,16,178,131,73.6,47,26.4
4517,45,17,205,145,70.73,60,29.27
4518,45,18,165,109,66.06,56,33.94
4519,45,19,105,71,67.62,34,32.38
4520,45,20,132,98,74.24,34,25.76
4521,45,21,195,126,64.62,69,35.38
4522,45,22,179,119,66.48,60,33.52
4523,45,23,200,135,67.5,65,32.5
4524,45,24,177,119,67.23,58,32.77
4525,45,25,125,86,68.8,39,31.2
4526,45,26,133,93,69.92,40,30.08
4527,45,27,146,91,62.33,55,37.67
4528,45,28,159,111,69.81,48,30.19
4529,45,29,108,76,70.37,32,29.63
4530,45,30,167,119,71.26,48,28.74
4531,45,31,167,111,66.47,56,33.53
4532,45,32,157,103,65.61,54,34.39
4533,45,33,111,78,70.27,33,29.73
4534,45,34,213,154,72.3,59,27.7
4535,45,35,226,149,65.93,77,34.07
4536,45,36,236,166,70.34,70,29.66
4537,45,37,183,121,66.12,62,33.88
4538,45,38,172,120,69.77,52,30.23
4539,45,39,186,124,66.67,62,33.33
4540,45,40,213,128,60.09,85,39.91
4541,45,41,176,116,65.91,60,34.09
4542,45,42,228,145,63.6,83,36.4
4543,45,43,213,128,60.09,85,39.91
4544,45,44,230,142,61.74,88,38.26
4545,45,45,130,80,61.54,50,38.46
4546,45,46,154,98,63.64,56,36.36
4547,45,47,149,99,66.44,50,33.56
4548,45,48,150,94,62.67,56,37.33
4601,46,1,209,159,76.08,50,23.92
4602,46,2,188,149,79.26,39,20.74
4603,46,3,255,217,85.1,38,14.9
4604,46,4,214,178,83.18,36,16.82
4605,46,5,157,117,74.52,40,25.48
4606,46,6,158,122,77.22,36,22.78
4607,46,7,254,202,79.53,52,20.47
4608,46,8,135,106,78.52,29,21.48
4609,46,9,182,152,83.52,30,16.48
4610,46,10,228,182,79.82,46,20.18
4611,46,11,173,130,75.14,43,24.86
4612,46,12,162,131,80.86,31,19.14
4613,46,13,184,157,85.33,27,14.67
4614,46,14,212,166,78.3,46,21.7
4615,46,15,214,169,78.97,45,21.03
4616,46,16,234,182,77.78,52,22.22
4617,46,17,256,218,85.16,38,14.84
4618,46,18,171,137,80.12,34,19.88
4619,46,19,159,128,80.5,31,19.5
4620,46,20,190,147,77.37,43,22.63
4621,46,21,131,108,82.44,23,17.56
4622,46,22,135,117,86.67,18,13.33
4623,46,23,173,141,81.5,32,18.5
4624,46,24,207,158,76.33,49,23.67
4625,46,25,173,130,75.14,43,24.86
4626,46,26,175,142,81.14,33,18.86
4627,46,27,170,138,81.18,32,18.82
4628,46,28,227,203,89.43,24,10.57
4629,46,29,186,146,78.49,40,21.51
4630,46,30,181,151,83.43,30,16.57
4631,46,31,178,153,85.96,25,14.04
4632,46,32,221,178,80.54,43,19.46
4633,46,33,201,165,82.09,36,17.91
4634,46,34,210,168,80.0,42,20.0
4635,46,35,223,184,82.51,39,17.49
4636,46,36,205,162,79.02,43,20.98
4637,46,37,130,105,80.77,25,19.23
4638,46,38,166,142,85.54,24,14.46
4639,46,39,164,131,79.88,33,20.12
4640,46,40,182,153,84.07,29,15.93
4701,47,1,114,94,82.46,20,17.54
4702,47,2,225,180,80.0,45,20.0
4703,47,3,259,193,74.52,66,25.48
4704,47,4,235,180,76.6,55,23.4
4705,47,5,238,196,82.35,42,17.65
4706,47,6,176,141,80.11,35,19.89
4707,47,7,167,138,82.63,29,17.37
4708,47,8,208,170,81.73,38,18.27
4709,47,9,150,119,79.33,31,20.67
4710,47,10,253,221,87.35,32,12.65
4711,47,11,177,138,77.97,39,22.03
4712,47,12,203,159,78.33,44,21.67
4713,47,13,202,161,79.7,41,20.3
4714,47,14,172,145,84.3,27,15.7
4715,47,15,221,181,81.9,40,18.1
4716,47,16,233,194,83.26,39,16.74
4717,47,17,188,142,75.53,46,24.47
4718,47,18,159,122,76.73,37,23.27
4719,47,19,252,214,84.92,38,15.08
4720,47,20,221,186,84.16,35,15.84
4721,47,21,181,148,81.77,33,18.23
4722,47,22,254,206,81.1,48,18.9
4723,47,23,213,181,84.98,32,15.02
4724,47,24,190,161,84.74,29,15.26
4725,47,25,183,150,81.97,33,18.03
4726,47,26,215,171,79.53,44,20.47
4727,47,27,179,152,84.92,27,15.08
4728,47,28,215,186,86.51,29,13.49
4729,47,29,221,183,82.81,38,17.19
4730,47,30,217,180,82.95,37,17.05
4731,47,31,217,171,78.8,46,21.2
4732,47,32,227,188,82.82,39,17.18
4733,47,33,195,160,82.05,35,17.95
4734,47,34,236,192,81.36,44,18.64
4735,47,35,219,159,72.6,60,27.4
4736,47,36,223,190,85.2,33,14.8
4737,47,37,208,163,78.37,45,21.63
4738,47,38,204,164,80.39,40,19.61
4739,47,39,219,179,81.74,40,18.26
4740,47,40,210,174,82.86,36,17.14
4741,47,41,225,184,81.78,41,18.22
4742,47,42,183,147,80.33,36,19.67
4743,47,43,207,162,78.26,45,21.74
4744,47,44,148,115,77.7,33,22.3
4745,47,45,226,177,78.32,49,21.68
4746,47,46,205,165,80.49,40,19.51
4747,47,47,190,154,81.05,36,18.95
4748,47,48,35,26,74.29,9,25.71
4801,48,1,211,175,82.94,36,17.06
4802,48,2,111,94,84.68,17,15.32
4803,48,3,239,188,78.66,51,21.34
4804,48,4,163,140,85.89,23,14.11
4805,48,5,131,114,87.02,17,12.98
4806,48,6,253,213,84.19,40,15.81
4807,48,7,232,201,86.64,31,13.36
4808,48,8,142,105,73.94,37,26.06
4809,48,9,160,119,74.38,41,25.63
4810,48,10,313,257,82.11,56,17.89
4811,48,11,202,175,86.63,27,13.37
4812,48,12,222,196,88.29,26,11.71
4813,48,13,304,251,82.57,53,17.43
4814,48,14,134,110,82.09,24,17.91
4815,48,15,139,107,76.98,32,23.02
4816,48,16,210,175,83.33,35,16.67
4817,48,17,231,193,83.55,38,16.45
4818,48,18,190,154,81.05,36,18.95
4819,48,19,156,135,86.54,21,13.46
4820,48,20,264,227,85.98,37,14.02
4821,48,21,239,187,78.24,52,21.76
4822,48,22,228,198,86.84,30,13.16
4823,48,23,239,197,82.43,42,17.57
4824,48,24,223,176,78.92,47,21.08
4825,48,25,239,195,81.59,44,18.41
4826,48,26,116,100,86.21,16,13.79
4827,48,27,220,182,82.73,38,17.27
4828,48,28,266,226,84.96,40,15.04
4829,48,29,106,96,90.57,10,9.43
4830,48,30,197,167,84.77,30,15.23
4831,48,31,306,246,80.39,60,19.61
4832,48,32,185,156,84.32,29,15.68
4833,48,33,146,128,87.67,18,12.33
4834,48,34,206,173,83.98,33,16.02
4835,48,35,172,132,76.74,40,23.26
4836,48,36,152,126,82.89,26,17.11
4837,48,37,197,159,80.71,38,19.29
4838,48,38,231,188,81.39,43,18.61
4839,48,39,200,152,76.0,48,24.0
4840,48,40,196,163,83.16,33,16.84
4841,48,41,221,187,84.62,34,15.38
4842,48,42,248,222,89.52,26,10.48
4843,48,43,231,191,82.68,40,17.32
4844,48,44,252,200,79.37,52,20.63
