ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,184,143,77.72,41,22.28
3301,33,1,205,161,78.54,44,21.46
3302,33,2,178,143,80.34,35,19.66
3303,33,3,229,179,78.17,50,21.83
3304,33,4,214,155,72.43,59,27.57
3305,33,5,160,126,78.75,34,21.25
3306,33,6,190,151,79.47,39,20.53
3307,33,7,198,155,78.28,43,21.72
3308,33,8,338,254,75.15,84,24.85
3309,33,9,217,166,76.5,51,23.5
3310,33,10,217,169,77.88,48,22.12
3311,33,11,206,143,69.42,63,30.58
3312,33,12,209,161,77.03,48,22.97
3313,33,13,182,137,75.27,45,24.73
3314,33,14,69,57,82.61,12,17.39
3315,33,15,227,182,80.18,45,19.82
3316,33,16,313,231,73.8,82,26.2
3317,33,17,233,186,79.83,47,20.17
3318,33,18,234,176,75.21,58,24.79
3319,33,19,172,121,70.35,51,29.65
3320,33,20,243,187,76.95,56,23.05
3321,33,21,218,170,77.98,48,22.02
3322,33,22,224,177,79.02,47,20.98
3323,33,23,223,175,78.48,48,21.52
3324,33,24,327,258,78.9,69,21.1
3325,33,25,279,222,79.57,57,20.43
3326,33,26,142,111,78.17,31,21.83
3327,33,27,182,148,81.32,34,18.68
3328,33,28,151,110,72.85,41,27.15
3401,34,1,305,254,83.28,51,16.72
3402,34,2,226,204,90.27,22,9.73
3403,34,3,282,233,82.62,49,17.38
3404,34,4,212,189,89.15,23,10.85
3405,34,5,237,213,89.87,24,10.13
3406,34,6,303,263,86.8,40,13.2
3407,34,7,295,264,89.49,31,10.51
3408,34,8,191,162,84.82,29,15.18
3409,34,9,194,159,81.96,35,18.04
3410,34,10,266,231,86.84,35,13.16
3411,34,11,219,183,83.56,36,16.44
3412,34,12,281,240,85.41,41,14.59
3413,34,13,252,208,82.54,44,17.46
3414,34,14,189,164,86.77,25,13.23
3415,34,15,192,163,84.9,29,15.1
3416,34,16,219,191,87.21,28,12.79
3417,34,17,315,275,87.3,40,12.7
3418,34,18,228,187,82.02,41,17.98
3419,34,19,265,221,83.4,44,16.6
3420,34,20,294,265,90.14,29,9.86
3421,34,21,329,285,86.63,44,13.37
3422,34,22,256,227,88.67,29,11.33
3423,34,23,204,168,82.35,36,17.65
3424,34,24,224,193,86.16,31,13.84
3425,34,25,268,233,86.94,35,13.06
3426,34,26,307,282,91.86,25,8.14
3427,34,27,209,172,82.3,37,17.7
3428,34,28,153,129,84.31,24,15.69
3429,34,29,198,169,85.35,29,14.65
3430,34,30,258,226,87.6,32,12.4
3431,34,31,201,175,87.06,26,12.94
3432,34,32,262,223,85.11,39,14.89
3433,34,33,230,192,83.48,38,16.52
3434,34,34,260,223,85.77,37,14.23
3435,34,35,262,210,80.15,52,19.85
3436,34,36,215,177,82.33,38,17.67
3437,34,37,147,124,84.35,23,15.65
3438,34,38,158,139,87.97,19,12.03
3439,34,39,208,173,83.17,35,16.83
3440,34,40,292,246,84.25,46,15.75
3441,34,41,187,155,82.89,32,17.11
3442,34,42,238,203,85.29,35,14.71
3443,34,43,246,212,86.18,34,13.82
3444,34,44,243,205,84.36,38,15.64
3445,34,45,267,225,84.27,42,15.73
3446,34,46,181,155,85.64,26,14.36
3447,34,47,241,207,85.89,34,14.11
3448,34,48,280,247,88.21,33,11.79
3449,34,49,316,277,87.66,39,12.34
3450,34,50,228,193,84.65,35,15.35
3451,34,51,272,241,88.6,31,11.4
3452,34,52,228,210,92.11,18,7.89
3453,34,53,193,171,88.6,22,11.4
3501,35,1,146,110,75.34,36,24.66
3502,35,2,178,130,73.03,48,26.97
3503,35,3,150,113,75.33,37,24.67
3504,35,4,193,143,74.09,50,25.91
3505,35,5,136,108,79.41,28,20.59
3506,35,6,149,102,68.46,47,31.54
3507,35,7,163,125,76.69,38,23.31
3508,35,8,143,102,71.33,41,28.67
3509,35,9,166,129,77.71,37,22.29
3510,35,10,200,151,75.5,49,24.5
3511,35,11,147,105,71.43,42,28.57
3512,35,12,90,66,73.33,24,26.67
3513,35,13,97,70,72.16,27,27.84
3514,35,14,110,90,81.82,20,18.18
3515,35,15,141,117,82.98,24,17.02
3516,35,16,72,50,69.44,22,30.56
3517,35,17,149,107,71.81,42,28.19
3518,35,18,107,87,81.31,20,18.69
3519,35,19,80,57,71.25,23,28.75
3520,35,20,156,125,80.13,31,19.87
3521,35,21,129,109,84.5,20,15.5
3522,35,22,217,182,83.87,35,16.13
3523,35,23,198,147,74.24,51,25.76
3524,35,24,128,85,66.41,43,33.59
3525,35,25,166,132,79.52,34,20.48
3526,35,26,156,109,69.87,47,30.13
3527,35,27,171,130,76.02,41,23.98
3528,35,28,155,120,77.42,35,22.58
3529,35,29,135,114,84.44,21,15.56
3530,35,30,168,133,79.17,35,20.83
3531,35,31,182,144,79.12,38,20.88
3601,36,1,137,105,76.64,32,23.36
3602,36,2,133,98,73.68,35,26.32
3603,36,3,144,103,71.53,41,28.47
3604,36,4,140,112,80.0,28,20.0
3605,36,5,159,118,74.21,41,25.79
3606,36,6,97,70,72.16,27,27.84
3607,36,7,211,155,73.46,56,26.54
3608,36,8,100,81,81.0,19,19.0
3609,36,9,99,71,71.72,28,28.28
3610,36,10,172,119,69.19,53,30.81
3611,36,11,107,76,71.03,31,28.97
3612,36,12,71,55,77.46,16,22.54
3613,36,13,94,71,75.53,23,24.47
3614,36,14,166,128,77.11,38,22.89
3615,36,15,184,130,70.65,54,29.35
3616,36,16,140,110,78.57,30,21.43
3617,36,17,171,132,77.19,39,22.81
3618,36,18,165,112,67.88,53,32.12
3619,36,19,178,133,74.72,45,25.28
3620,36,20,164,130,79.27,34,20.73
3621,36,21,124,98,79.03,26,20.97
3622,36,22,98,77,78.57,21,21.43
3623,36,23,109,85,77.98,24,22.02
3624,36,24,159,116,72.96,43,27.04
3625,36,25,115,86,74.78,29,25.22
3626,36,26,144,105,72.92,39,27.08
3627,36,27,125,87,69.6,38,30.4
3628,36,28,138,113,81.88,25,18.12
3629,36,29,193,139,72.02,54,27.98
3630,36,30,159,118,74.21,41,25.79
3701,37,1,177,147,83.05,30,16.95
3702,37,2,134,103,76.87,31,23.13
3703,37,3,154,128,83.12,26,16.88
3704,37,4,155,127,81.94,28,18.06
3705,37,5,241,201,83.4,40,16.6
3706,37,6,186,143,76.88,43,23.12
3707,37,7,134,116,86.57,18,13.43
3708,37,8,125,108,86.4,17,13.6
3709,37,9,205,171,83.41,34,16.59
3710,37,10,196,156,79.59,40,20.41
3711,37,11,136,116,85.29,20,14.71
3712,37,12,131,106,80.92,25,19.08
3713,37,13,157,128,81.53,29,18.47
3714,37,14,203,177,87.19,26,12.81
3715,37,15,205,173,84.39,32,15.61
3716,37,16,237,200,84.39,37,15.61
3717,37,17,200,163,81.5,37,18.5
3718,37,18,211,179,84.83,32,15.17
3719,37,19,103,83,80.58,20,19.42
3720,37,20,192,160,83.33,32,16.67
3721,37,21,135,110,81.48,25,18.52
3722,37,22,172,143,83.14,29,16.86
3723,37,23,208,175,84.13,33,15.87
3724,37,24,203,159,78.33,44,21.67
3725,37,25,231,190,82.25,41,17.75
3726,37,26,257,215,83.66,42,16.34
3727,37,27,214,175,81.78,39,18.22
3728,37,28,159,135,84.91,24,15.09
3729,37,29,208,172,82.69,36,17.31
3730,37,30,208,178,85.58,30,14.42
3731,37,31,220,183,83.18,37,16.82
3732,37,32,197,169,85.79,28,14.21
3733,37,33,203,175,86.21,28,13.79
3734,37,34,159,134,84.28,25,15.72
3735,37,35,239,199,83.26,40,16.74
3736,37,36,196,164,83.67,32,16.33
3737,37,37,246,198,80.49,48,19.51
3738,37,38,246,201,81.71,45,18.29
3739,37,39,181,154,85.08,27,14.92
3740,37,40,227,193,85.02,34,14.98
3741,37,41,194,169,87.11,25,12.89
3801,38,1,155,110,70.97,45,29.03
3802,38,2,220,145,65.91,75,34.09
3803,38,3,171,113,66.08,58,33.92
3804,38,4,188,135,71.81,53,28.19
3805,38,5,175,124,70.86,51,29.14
3806,38,6,167,122,73.05,45,26.95
3807,38,7,196,136,69.39,60,30.61
3808,38,8,175,123,70.29,52,29.71
3809,38,9,219,145,66.21,74,33.79
3810,38,10,162,116,71.6,46,28.4
3811,38,11,170,125,73.53,45,26.47
3812,38,12,173,111,64.16,62,35.84
3813,38,13,196,133,67.86,63,32.14
3814,38,14,190,135,71.05,55,28.95
3815,38,15,148,110,74.32,38,25.68
3816,38,16,209,145,69.38,64,30.62
3817,38,17,237,166,70.04,71,29.96
3818,38,18,191,130,68.06,61,31.94
3819,38,19,216,165,76.39,51,23.61
3820,38,20,193,136,70.47,57,29.53
3821,38,21,157,117,74.52,40,25.48
3822,38,22,179,134,74.86,45,25.14
3823,38,23,231,167,72.29,64,27.71
3824,38,24,208,149,71.63,59,28.37
3825,38,25,145,112,77.24,33,22.76
3826,38,26,186,134,72.04,52,27.96
3827,38,27,195,144,73.85,51,26.15
3828,38,28,266,177,66.54,89,33.46
3829,38,29,158,117,74.05,41,25.95
3830,38,30,170,109,64.12,61,35.88
3831,38,31,183,131,71.58,52,28.42
3832,38,32,167,131,78.44,36,21.56
3833,38,33,165,115,69.7,50,30.3
3834,38,34,136,94,69.12,42,30.88
3835,38,35,169,129,76.33,40,23.67
3836,38,36,160,126,78.75,34,21.25
3837,38,37,176,132,75.0,44,25.0
3838,38,38,165,109,66.06,56,33.94
3839,38,39,220,158,71.82,62,28.18
3840,38,40,199,146,73.37,53,26.63
3841,38,41,190,144,75.79,46,24.21
3901,39,1,199,130,65.33,69,34.67
3902,39,2,166,136,81.93,30,18.07
3903,39,3,224,163,72.77,61,27.23
3904,39,4,224,143,63.84,81,36.16
3905,39,5,205,155,75.61,50,24.39
3906,39,6,174,128,73.56,46,26.44
3907,39,7,154,128,83.12,26,16.88
3908,39,8,182,137,75.27,45,24.73
3909,39,9,180,134,74.44,46,25.56
3910,39,10,101,82,81.19,19,18.81
3911,39,11,176,135,76.7,41,23.3
3912,39,12,212,166,78.3,46,21.7
3913,39,13,158,118,74.68,40,25.32
3914,39,14,164,108,65.85,56,34.15
3915,39,15,226,156,69.03,70,30.97
3916,39,16,112,98,87.5,14,12.5
3917,39,17,217,155,71.43,62,28.57
3918,39,18,183,130,71.04,53,28.96
3919,39,19,175,133,76.0,42,24.0
3920,39,20,242,161,66.53,81,33.47
3921,39,21,212,153,72.17,59,27.83
3922,39,22,127,100,78.74,27,21.26
3923,39,23,215,153,71.16,62,28.84
3924,39,24,260,168,64.62,92,35.38
3925,39,25,120,83,69.17,37,30.83
3926,39,26,168,123,73.21,45,26.79
3927,39,27,43,35,81.4,8,18.6
3928,39,28,221,168,76.02,53,23.98
3929,39,29,82,69,84.15,13,15.85
3930,39,30,197,159,80.71,38,19.29
3931,39,31,158,120,75.95,38,24.05
3932,39,32,164,138,84.15,26,15.85
3933,39,33,162,132,81.48,30,18.52
3934,39,34,204,138,67.65,66,32.35
3935,39,35,172,130,75.58,42,24.42
3936,39,36,73,63,86.3,10,13.7
3937,39,37,236,175,74.15,61,25.85
3938,39,38,140,110,78.57,30,21.43
3939,39,39,125,83,66.4,42,33.6
3940,39,40,182,134,73.63,48,26.37
3941,39,41,237,167,70.46,70,29.54
3942,39,42,222,166,74.77,56,25.23
3943,39,43,243,170,69.96,73,30.04
3944,39,44,187,127,67.91,60,32.09
3945,39,45,214,154,71.96,60,28.04
4001,40,1,172,140,81.4,32,18.6
4002,40,2,189,150,79.37,39,20.63
4003,40,3,211,178,84.36,33,15.64
4004,40,4,125,104,83.2,21,16.8
4005,40,5,207,173,83.57,34,16.43
4006,40,6,220,176,80.0,44,20.0
4007,40,7,203,168,82.76,35,17.24
4008,40,8,270,221,81.85,49,18.15
4009,40,9,180,150,83.33,30,16.67
4010,40,10,199,159,79.9,40,20.1
4011,40,11,224,182,81.25,42,18.75
4012,40,12,132,105,79.55,27,20.45
4013,40,13,256,212,82.81,44,17.19
4014,40,14,142,111,78.17,31,21.83
4015,40,15,172,143,83.14,29,16.86
4016,40,16,253,206,81.42,47,18.58
4017,40,17,172,138,80.23,34,19.77
4018,40,18,154,126,81.82,28,18.18
4019,40,19,248,196,79.03,52,20.97
4020,40,20,159,134,84.28,25,15.72
4021,40,21,238,187,78.57,51,21.43
4022,40,22,209,163,77.99,46,22.01
4023,40,23,244,198,81.15,46,18.85
4024,40,24,138,106,76.81,32,23.19
4025,40,25,211,170,80.57,41,19.43
4026,40,26,220,183,83.18,37,16.82
4027,40,27,211,166,78.67,45,21.33
4028,40,28,243,198,81.48,45,18.52
4029,40,29,213,172,80.75,41,19.25
4030,40,30,203,158,77.83,45,22.17
4031,40,31,235,188,80.0,47,20.0
4032,40,32,228,174,76.32,54,23.68
4033,40,33,200,169,84.5,31,15.5
4034,40,34,162,127,78.4,35,21.6
4035,40,35,149,116,77.85,33,22.15
4036,40,36,166,125,75.3,41,24.7
4037,40,37,197,151,76.65,46,23.35
4038,40,38,245,204,83.27,41,16.73
4039,40,39,37,29,78.38,8,21.62
4101,41,1,234,146,62.39,88,37.61
4102,41,2,248,160,64.52,88,35.48
4103,41,3,215,155,72.09,60,27.91
4104,41,4,255,187,73.33,68,26.67
4105,41,5,253,176,69.57,77,30.43
4106,41,6,261,191,73.18,70,26.82
4107,41,7,257,166,64.59,91,35.41
4108,41,8,246,140,56.91,106,43.09
4109,41,9,231,155,67.1,76,32.9
4110,41,10,262,191,72.9,71,27.1
4111,41,11,263,155,58.94,108,41.06
4112,41,12,218,155,71.1,63,28.9
4113,41,13,274,168,61.31,106,38.69
4114,41,14,262,168,64.12,94,35.88
4115,41,15,253,176,69.57,77,30.43
4116,41,16,236,154,65.25,82,34.75
4117,41,17,239,171,71.55,68,28.45
4118,41,18,206,132,64.08,74,35.92
4119,41,19,284,197,69.37,87,30.63
4120,41,20,188,128,68.09,60,31.91
4121,41,21,247,174,70.45,73,29.55
4122,41,22,285,184,64.56,101,35.44
4123,41,23,213,136,63.85,77,36.15
4124,41,24,219,135,61.64,84,38.36
4125,41,25,110,88,80.0,22,20.0
4126,41,26,264,160,60.61,104,39.39
4127,41,27,159,111,69.81,48,30.19
4128,41,28,174,125,71.84,49,28.16
4129,41,29,135,97,71.85,38,28.15
4130,41,30,258,189,73.26,69,26.74
4131,41,31,248,190,76.61,58,23.39
4132,41,32,184,126,68.48,58,31.52
4133,41,33,226,146,64.6,80,35.4
4134,41,34,216,133,61.57,83,38.43
4135,41,35,302,189,62.58,113,37.42
4136,41,36,243,153,62.96,90,37.04
4137,41,37,254,169,66.54,85,33.46
4138,41,38,229,152,66.38,77,33.62
4139,41,39,253,168,66.4,85,33.6
4140,41,40,279,150,53.76,129,46.24
4141,41,41,216,138,63.89,78,36.11
4142,41,42,251,158,62.95,93,37.05
4143,41,43,206,144,69.9,62,30.1
4144,41,44,254,168,66.14,86,33.86
4145,41,45,218,140,64.22,78,35.78
4146,41,46,241,168,69.71,73,30.29
4147,41,47,232,165,71.12,67,28.88
4201,42,1,236,194,82.2,42,17.8
4202,42,2,182,143,78.57,39,21.43
4203,42,3,189,144,76.19,45,23.81
4204,42,4,283,244,86.22,39,13.78
4205,42,5,142,114,80.28,28,19.72
4206,42,6,261,205,78.54,56,21.46
4207,42,7,249,196,78.71,53,21.29
4208,42,8,214,176,82.24,38,17.76
4209,42,9,216,169,78.24,47,21.76
4210,42,10,188,146,77.66,42,22.34
4211,42,11,152,126,82.89,26,17.11
4212,42,12,193,154,79.79,39,20.21
4213,42,13,265,204,76.98,61,23.02
4214,42,14,175,143,81.71,32,18.29
4215,42,15,140,115,82.14,25,17.86
4216,42,16,183,141,77.05,42,22.95
4217,42,17,197,153,77.66,44,22.34
4218,42,18,162,139,85.8,23,14.2
4219,42,19,242,188,77.69,54,22.31
4220,42,20,153,126,82.35,27,17.65
4221,42,21,163,128,78.53,35,21.47
4222,42,22,106,83,78.3,23,21.7
4223,42,23,199,160,80.4,39,19.6
4224,42,24,178,136,76.4,42,23.6
4225,42,25,223,165,73.99,58,26.01
4226,42,26,195,149,76.41,46,23.59
4227,42,27,170,134,78.82,36,21.18
4228,42,28,278,224,80.58,54,19.42
4229,42,29,179,150,83.8,29,16.2
4230,42,30,226,168,74.34,58,25.66
4231,42,31,211,164,77.73,47,22.27
4232,42,32,140,112,80.0,28,20.0
4233,42,33,219,172,78.54,47,21.46
4234,42,34,223,174,78.03,49,21.97
4235,42,35,245,200,81.63,45,18.37
4236,42,36,233,169,72.53,64,27.47
4237,42,37,111,90,81.08,21,18.92
4238,42,38,160,131,81.88,29,18.13
4239,42,39,157,118,75.16,39,24.84
4240,42,40,156,124,79.49,32,20.51
4241,42,41,191,148,77.49,43,22.51
4242,42,42,233,189,81.12,44,18.88
4301,43,1,129,106,82.17,23,17.83
4302,43,2,172,138,80.23,34,19.77
4303,43,3,213,181,84.98,32,15.02
4304,43,4,183,154,84.15,29,15.85
4305,43,5,158,135,85.44,23,14.56
4306,43,6,126,95,75.4,31,24.6
4307,43,7,135,112,82.96,23,17.04
4308,43,8,175,141,80.57,34,19.43
4309,43,9,250,208,83.2,42,16.8
4310,43,10,223,176,78.92,47,21.08
4311,43,11,159,128,80.5,31,19.5
4312,43,12,137,111,81.02,26,18.98
4313,43,13,158,130,82.28,28,17.72
4314,43,14,220,166,75.45,54,24.55
4315,43,15,174,133,76.44,41,23.56
4316,43,16,183,144,78.69,39,21.31
4317,43,17,162,145,89.51,17,10.49
4318,43,18,226,172,76.11,54,23.89
4319,43,19,203,168,82.76,35,17.24
4320,43,20,215,176,81.86,39,18.14
4321,43,21,176,143,81.25,33,18.75
4322,43,22,142,111,78.17,31,21.83
4323,43,23,128,110,85.94,18,14.06
4324,43,24,122,103,84.43,19,15.57
4325,43,25,171,143,83.63,28,16.37
4326,43,26,138,117,84.78,21,15.22
4327,43,27,189,158,83.6,31,16.4
4328,43,28,241,196,81.33,45,18.67
4329,43,29,164,136,82.93,28,17.07
4330,43,30,194,164,84.54,30,15.46
4331,43,31,191,165,86.39,26,13.61
4332,43,32,205,172,83.9,33,16.1
4333,43,33,208,167,80.29,41,19.71
4334,43,34,151,116,76.82,35,23.18
4335,43,35,251,200,79.68,51,20.32
4336,43,36,71,53,74.65,18,25.35
4337,43,37,176,149,84.66,27,15.34
4338,43,38,210,159,75.71,51,24.29
4339,43,39,132,103,78.03,29,21.97
4340,43,40,122,94,77.05,28,22.95
4341,43,41,250,213,85.2,37,14.8
4342,43,42,141,122,86.52,19,13.48
4343,43,43,277,208,75.09,69,24.91
4344,43,44,169,137,81.07,32,18.93
4345,43,45,144,116,80.56,28,19.44
4346,43,46,82,63,76.83,19,23.17
4401,44,1,327,263,80.43,64,19.57
4402,44,2,177,142,80.23,35,19.77
4403,44,3,160,136,85.0,24,15.0
4404,44,4,202,181,89.6,21,10.4
4405,44,5,193,155,80.31,38,19.69
4406,44,6,190,155,81.58,35,18.42
4407,44,7,150,115,76.67,35,23.33
4408,44,8,213,181,84.98,32,15.02
4409,44,9,153,118,77.12,35,22.88
4410,44,10,191,149,78.01,42,21.99
4411,44,11,184,145,78.8,39,21.2
4412,44,12,247,208,84.21,39,15.79
4413,44,13,138,116,84.06,22,15.94
4414,44,14,179,134,74.86,45,25.14
4415,44,15,200,167,83.5,33,16.5
4416,44,16,192,148,77.08,44,22.92
4417,44,17,245,202,82.45,43,17.55
4418,44,18,172,142,82.56,30,17.44
4419,44,19,261,215,82.38,46,17.62
4420,44,20,154,130,84.42,24,15.58
4421,44,21,180,135,75.0,45,25.0
4422,44,22,228,176,77.19,52,22.81
4423,44,23,144,116,80.56,28,19.44
4424,44,24,188,162,86.17,26,13.83
4425,44,25,197,157,79.7,40,20.3
4426,44,26,198,159,80.3,39,19.7
4427,44,27,207,164,79.23,43,20.77
4428,44,28,213,174,81.69,39,18.31
4429,44,29,180,138,76.67,42,23.33
4430,44,30,213,167,78.4,46,21.6
4431,44,31,171,131,76.61,40,23.39
4432,44,32,218,159,72.94,59,27.06
4433,44,33,190,148,77.89,42,22.11
4434,44,34,207,159,76.81,48,23.19
4435,44,35,257,211,82.1,46,17.9
4436,44,36,157,118,75.16,39,24.84
4437,44,37,226,182,80.53,44,19.47
4438,44,38,174,133,76.44,41,23.56
4439,44,39,154,119,77.27,35,22.73
4440,44,40,168,133,79.17,35,20.83
4441,44,41,200,172,86.0,28,14.0
4501,45,1,142,112,78.87,30,21.13
4502,45,2,156,120,76.92,36,23.08
4503,45,3,180,148,82.22,32,17.78
4504,45,4,227,175,77.09,52,22.91
4505,45,5,210,174,82.86,36,17.14
4506,45,6,241,196,81.33,45,18.67
4507,45,7,277,214,77.26,63,22.74
4508,45,8,211,144,68.25,67,31.75
4509,45,9,209,161,77.03,48,22.97
4510,45,10,203,160,78.82,43,21.18
4511,45,11,138,105,76.09,33,23.91
4512,45,12,188,145,77.13,43,22.87
4513,45,13,162,116,71.6,46,28.4
4514,45,14,229,183,79.91,46,20.09
4515,45,15,269,218,81.04,51,18.96
4516,45,16,173,125,72.25,48,27.75
4517,45,17,201,149,74.13,52,25.87
4518,45,18,170,117,68.82,53,31.18
4519,45,19,101,71,70.3,30,29.7
4520,45,20,131,110,83.97,21,16.03
4521,45,21,198,145,73.23,53,26.77
4522,45,22,180,139,77.22,41,22.78
4523,45,23,201,143,71.14,58,28.86
4524,45,24,179,129,72.07,50,27.93
4525,45,25,131,100,76.34,31,23.66
4526,45,26,132,96,72.73,36,27.27
4527,45,27,147,100,68.03,47,31.97
4528,45,28,156,110,70.51,46,29.49
4529,45,29,112,87,77.68,25,22.32
4530,45,30,158,122,77.22,36,22.78
4531,45,31,167,118,70.66,49,29.34
4532,45,32,153,107,69.93,46,30.07
4533,45,33,106,80,75.47,26,24.53
4534,45,34,204,158,77.45,46,22.55
4535,45,35,228,152,66.67,76,33.33
4536,45,36,236,178,75.42,58,24.58
4537,45,37,179,130,72.63,49,27.37
4538,45,38,170,127,74.71,43,25.29
4539,45,39,184,129,70.11,55,29.89
4540,45,40,213,145,68.08,68,31.92
4541,45,41,179,124,69.27,55,30.73
4542,45,42,224,155,69.2,69,30.8
4543,45,43,212,139,65.57,73,34.43
4544,45,44,235,160,68.09,75,31.91
4545,45,45,127,85,66.93,42,33.07
4546,45,46,148,96,64.86,52,35.14
4547,45,47,145,100,68.97,45,31.03
4548,45,48,150,102,68.0,48,32.0
4601,46,1,216,163,75.46,53,24.54
4602,46,2,185,144,77.84,41,22.16
4603,46,3,249,206,82.73,43,17.27
4604,46,4,213,178,83.57,35,16.43
4605,46,5,159,115,72.33,44,27.67
4606,46,6,162,125,77.16,37,22.84
4607,46,7,254,205,80.71,49,19.29
4608,46,8,132,109,82.58,23,17.42
4609,46,9,187,156,83.42,31,16.58
4610,46,10,233,180,77.25,53,22.75
4611,46,11,178,132,74.16,46,25.84
4612,46,12,162,133,82.1,29,17.9
4613,46,13,181,151,83.43,30,16.57
4614,46,14,207,167,80.68,40,19.32
4615,46,15,215,169,78.6,46,21.4
4616,46,16,233,178,76.39,55,23.61
4617,46,17,255,224,87.84,31,12.16
4618,46,18,171,134,78.36,37,21.64
4619,46,19,159,128,80.5,31,19.5
4620,46,20,196,151,77.04,45,22.96
4621,46,21,131,106,80.92,25,19.08
4622,46,22,133,112,84.21,21,15.79
4623,46,23,171,143,83.63,28,16.37
4624,46,24,202,155,76.73,47,23.27
4625,46,25,176,135,76.7,41,23.3
4626,46,26,180,142,78.89,38,21.11
4627,46,27,171,136,79.53,35,20.47
4628,46,28,227,190,83.7,37,16.3
4629,46,29,183,143,78.14,40,21.86
4630,46,30,184,148,80.43,36,19.57
4631,46,31,177,145,81.92,32,18.08
4632,46,32,222,180,81.08,42,18.92
4633,46,33,203,165,81.28,38,18.72
4634,46,34,210,167,79.52,43,20.48
4635,46,35,228,186,81.58,42,18.42
4636,46,36,205,166,80.98,39,19.02
4637,46,37,130,108,83.08,22,16.92
4638,46,38,163,135,82.82,28,17.18
4639,46,39,161,123,76.4,38,23.6
4640,46,40,183,153,83.61,30,16.39
4701,47,1,113,94,83.19,19,16.81
4702,47,2,235,186,79.15,49,20.85
4703,47,3,262,214,81.68,48,18.32
4704,47,4,225,167,74.22,58,25.78
4705,47,5,234,181,77.35,53,22.65
4706,47,6,178,142,79.78,36,20.22
4707,47,7,168,139,82.74,29,17.26
4708,47,8,208,173,83.17,35,16.83
4709,47,9,144,112,77.78,32,22.22
4710,47,10,254,221,87.01,33,12.99
4711,47,11,180,137,76.11,43,23.89
4712,47,12,206,156,75.73,50,24.27
4713,47,13,209,166,79.43,43,20.57
4714,47,14,174,144,82.76,30,17.24
4715,47,15,222,176,79.28,46,20.72
4716,47,16,230,182,79.13,48,20.87
4717,47,17,194,152,78.35,42,21.65
4718,47,18,162,125,77.16,37,22.84
4719,47,19,251,199,79.28,52,20.72
4720,47,20,223,188,84.3,35,15.7
4721,47,21,185,149,80.54,36,19.46
4722,47,22,261,206,78.93,55,21.07
4723,47,23,215,168,78.14,47,21.86
4724,47,24,189,157,83.07,32,16.93
4725,47,25,179,145,81.01,34,18.99
4726,47,26,217,174,80.18,43,19.82
4727,47,27,177,144,81.36,33,18.64
4728,47,28,223,187,83.86,36,16.14
4729,47,29,218,180,82.57,38,17.43
4730,47,30,213,178,83.57,35,16.43
4731,47,31,218,166,76.15,52,23.85
4732,47,32,223,181,81.17,42,18.83
4733,47,33,200,161,80.5,39,19.5
4734,47,34,229,182,79.48,47,20.52
4735,47,35,218,166,76.15,52,23.85
4736,47,36,232,197,84.91,35,15.09
4737,47,37,208,159,76.44,49,23.56
4738,47,38,205,166,80.98,39,19.02
4739,47,39,221,178,80.54,43,19.46
4740,47,40,207,154,74.4,53,25.6
4741,47,41,228,180,78.95,48,21.05
4742,47,42,185,139,75.14,46,24.86
4743,47,43,205,151,73.66,54,26.34
4744,47,44,153,126,82.35,27,17.65
4745,47,45,224,174,77.68,50,22.32
4746,47,46,207,171,82.61,36,17.39
4747,47,47,191,150,78.53,41,21.47
4748,47,48,34,30,88.24,4,11.76
4801,48,1,211,162,76.78,49,23.22
4802,48,2,111,88,79.28,23,20.72
4803,48,3,235,197,83.83,38,16.17
4804,48,4,164,137,83.54,27,16.46
4805,48,5,136,116,85.29,20,14.71
4806,48,6,251,206,82.07,45,17.93
4807,48,7,230,195,84.78,35,15.22
4808,48,8,143,113,79.02,30,20.98
4809,48,9,160,119,74.38,41,25.63
4810,48,10,315,257,81.59,58,18.41
4811,48,11,209,174,83.25,35,16.75
4812,48,12,224,195,87.05,29,12.95
4813,48,13,303,252,83.17,51,16.83
4814,48,14,137,121,88.32,16,11.68
4815,48,15,138,108,78.26,30,21.74
4816,48,16,209,178,85.17,31,14.83
4817,48,17,233,202,86.7,31,13.3
4818,48,18,189,159,84.13,30,15.87
4819,48,19,150,125,83.33,25,16.67
4820,48,20,261,219,83.91,42,16.09
4821,48,21,237,178,75.11,59,24.89
4822,48,22,229,192,83.84,37,16.16
4823,48,23,237,186,78.48,51,21.52
4824,48,24,217,169,77.88,48,22.12
4825,48,25,239,187,78.24,52,21.76
4826,48,26,112,95,84.82,17,15.18
4827,48,27,219,183,83.56,36,16.44
4828,48,28,275,232,84.36,43,15.64
4829,48,29,114,106,92.98,8,7.02
4830,48,30,200,166,83.0,34,17.0
4831,48,31,303,250,82.51,53,17.49
4832,48,32,188,155,82.45,33,17.55
4833,48,33,148,121,81.76,27,18.24
4834,48,34,205,167,81.46,38,18.54
4835,48,35,177,144,81.36,33,18.64
4836,48,36,152,128,84.21,24,15.79
4837,48,37,200,156,78.0,44,22.0
4838,48,38,240,192,80.0,48,20.0
4839,48,39,202,153,75.74,49,24.26
4840,48,40,193,156,80.83,37,19.17
4841,48,41,226,190,84.07,36,15.93
4842,48,42,250,210,84.0,40,16.0
4843,48,43,229,188,82.1,41,17.9
4844,48,44,251,191,76.1,60,23.9
