ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,177,133,75.14,44,24.86
3301,33,1,202,150,74.26,52,25.74
3302,33,2,175,139,79.43,36,20.57
3303,33,3,231,171,74.03,60,25.97
3304,33,4,210,144,68.57,66,31.43
3305,33,5,158,123,77.85,35,22.15
3306,33,6,189,151,79.89,38,20.11
3307,33,7,196,156,79.59,40,20.41
3308,33,8,338,254,75.15,84,24.85
3309,33,9,216,161,74.54,55,25.46
3310,33,10,211,164,77.73,47,22.27
3311,33,11,203,144,70.94,59,29.06
3312,33,12,213,161,75.59,52,24.41
3313,33,13,178,125,70.22,53,29.78
3314,33,14,68,53,77.94,15,22.06
3315,33,15,228,174,76.32,54,23.68
3316,33,16,313,217,69.33,96,30.67
3317,33,17,228,178,78.07,50,21.93
3318,33,18,231,162,70.13,69,29.87
3319,33,19,164,106,64.63,58,35.37
3320,33,20,244,187,76.64,57,23.36
3321,33,21,213,173,81.22,40,18.78
3322,33,22,221,169,76.47,52,23.53
3323,33,23,221,167,75.57,54,24.43
3324,33,24,327,248,75.84,79,24.16
3325,33,25,277,219,79.06,58,20.94
3326,33,26,139,111,79.86,28,20.14
3327,33,27,183,144,78.69,39,21.31
3328,33,28,149,105,70.47,44,29.53
3401,34,1,302,241,79.8,61,20.2
3402,34,2,229,203,88.65,26,11.35
3403,34,3,283,223,78.8,60,21.2
3404,34,4,206,171,83.01,35,16.99
3405,34,5,232,195,84.05,37,15.95
3406,34,6,302,253,83.77,49,16.23
3407,34,7,286,244,85.31,42,14.69
3408,34,8,195,163,83.59,32,16.41
3409,34,9,196,167,85.2,29,14.8
3410,34,10,259,213,82.24,46,17.76
3411,34,11,217,183,84.33,34,15.67
3412,34,12,279,224,80.29,55,19.71
3413,34,13,250,185,74.0,65,26.0
3414,34,14,185,150,81.08,35,18.92
3415,34,15,188,152,80.85,36,19.15
3416,34,16,217,180,82.95,37,17.05
3417,34,17,313,268,85.62,45,14.38
3418,34,18,229,187,81.66,42,18.34
3419,34,19,260,205,78.85,55,21.15
3420,34,20,290,248,85.52,42,14.48
3421,34,21,326,274,84.05,52,15.95
3422,34,22,250,211,84.4,39,15.6
3423,34,23,200,155,77.5,45,22.5
3424,34,24,223,185,82.96,38,17.04
3425,34,25,267,222,83.15,45,16.85
3426,34,26,301,263,87.38,38,12.62
3427,34,27,204,163,79.9,41,20.1
3428,34,28,152,127,83.55,25,16.45
3429,34,29,199,158,79.4,41,20.6
3430,34,30,258,213,82.56,45,17.44
3431,34,31,198,173,87.37,25,12.63
3432,34,32,257,215,83.66,42,16.34
3433,34,33,224,180,80.36,44,19.64
3434,34,34,255,218,85.49,37,14.51
3435,34,35,261,202,77.39,59,22.61
3436,34,36,210,170,80.95,40,19.05
3437,34,37,149,123,82.55,26,17.45
3438,34,38,159,131,82.39,28,17.61
3439,34,39,204,158,77.45,46,22.55
3440,34,40,288,228,79.17,60,20.83
3441,34,41,183,150,81.97,33,18.03
3442,34,42,234,195,83.33,39,16.67
3443,34,43,247,199,80.57,48,19.43
3444,34,44,236,198,83.9,38,16.1
3445,34,45,261,215,82.38,46,17.62
3446,34,46,179,143,79.89,36,20.11
3447,34,47,242,205,84.71,37,15.29
3448,34,48,278,232,83.45,46,16.55
3449,34,49,311,257,82.64,54,17.36
3450,34,50,225,192,85.33,33,14.67
3451,34,51,272,220,80.88,52,19.12
3452,34,52,228,194,85.09,34,14.91
3453,34,53,195,167,85.64,28,14.36
3501,35,1,145,108,74.48,37,25.52
3502,35,2,174,121,69.54,53,30.46
3503,35,3,152,106,69.74,46,30.26
3504,35,4,195,142,72.82,53,27.18
3505,35,5,139,107,76.98,32,23.02
3506,35,6,145,100,68.97,45,31.03
3507,35,7,161,117,72.67,44,27.33
3508,35,8,142,96,67.61,46,32.39
3509,35,9,162,121,74.69,41,25.31
3510,35,10,199,145,72.86,54,27.14
3511,35,11,144,95,65.97,49,34.03
3512,35,12,89,63,70.79,26,29.21
3513,35,13,92,59,64.13,33,35.87
3514,35,14,109,85,77.98,24,22.02
3515,35,15,143,117,81.82,26,18.18
3516,35,16,72,49,68.06,23,31.94
3517,35,17,144,100,69.44,44,30.56
3518,35,18,103,79,76.7,24,23.3
3519,35,19,80,52,65.0,28,35.0
3520,35,20,154,117,75.97,37,24.03
3521,35,21,127,99,77.95,28,22.05
3522,35,22,214,170,79.44,44,20.56
3523,35,23,192,141,73.44,51,26.56
3524,35,24,130,83,63.85,47,36.15
3525,35,25,167,130,77.84,37,22.16
3526,35,26,154,95,61.69,59,38.31
3527,35,27,165,119,72.12,46,27.88
3528,35,28,155,113,72.9,42,27.1
3529,35,29,135,115,85.19,20,14.81
3530,35,30,164,129,78.66,35,21.34
3531,35,31,180,138,76.67,42,23.33
3601,36,1,138,105,76.09,33,23.91
3602,36,2,127,93,73.23,34,26.77
3603,36,3,142,101,71.13,41,28.87
3604,36,4,140,109,77.86,31,22.14
3605,36,5,159,123,77.36,36,22.64
3606,36,6,96,71,73.96,25,26.04
3607,36,7,216,156,72.22,60,27.78
3608,36,8,97,78,80.41,19,19.59
3609,36,9,100,64,64.0,36,36.0
3610,36,10,171,116,67.84,55,32.16
3611,36,11,109,75,68.81,34,31.19
3612,36,12,70,51,72.86,19,27.14
3613,36,13,91,67,73.63,24,26.37
3614,36,14,167,129,77.25,38,22.75
3615,36,15,182,131,71.98,51,28.02
3616,36,16,138,105,76.09,33,23.91
3617,36,17,167,125,74.85,42,25.15
3618,36,18,165,105,63.64,60,36.36
3619,36,19,177,125,70.62,52,29.38
3620,36,20,157,115,73.25,42,26.75
3621,36,21,118,90,76.27,28,23.73
3622,36,22,97,75,77.32,22,22.68
3623,36,23,104,71,68.27,33,31.73
3624,36,24,154,111,72.08,43,27.92
3625,36,25,110,82,74.55,28,25.45
3626,36,26,142,103,72.54,39,27.46
3627,36,27,121,82,67.77,39,32.23
3628,36,28,141,110,78.01,31,21.99
3629,36,29,190,135,71.05,55,28.95
3630,36,30,157,111,70.7,46,29.3
3701,37,1,179,143,79.89,36,20.11
3702,37,2,133,96,72.18,37,27.82
3703,37,3,151,124,82.12,27,17.88
3704,37,4,156,124,79.49,32,20.51
3705,37,5,236,195,82.63,41,17.37
3706,37,6,187,140,74.87,47,25.13
3707,37,7,135,114,84.44,21,15.56
3708,37,8,118,100,84.75,18,15.25
3709,37,9,209,160,76.56,49,23.44
3710,37,10,195,154,78.97,41,21.03
3711,37,11,137,114,83.21,23,16.79
3712,37,12,128,98,76.56,30,23.44
3713,37,13,158,128,81.01,30,18.99
3714,37,14,201,171,85.07,30,14.93
3715,37,15,204,168,82.35,36,17.65
3716,37,16,235,194,82.55,41,17.45
3717,37,17,198,161,81.31,37,18.69
3718,37,18,210,169,80.48,41,19.52
3719,37,19,104,86,82.69,18,17.31
3720,37,20,191,164,85.86,27,14.14
3721,37,21,138,113,81.88,25,18.12
3722,37,22,170,141,82.94,29,17.06
3723,37,23,207,163,78.74,44,21.26
3724,37,24,203,165,81.28,38,18.72
3725,37,25,228,184,80.7,44,19.3
3726,37,26,257,213,82.88,44,17.12
3727,37,27,212,167,78.77,45,21.23
3728,37,28,154,123,79.87,31,20.13
3729,37,29,208,167,80.29,41,19.71
3730,37,30,205,170,82.93,35,17.07
3731,37,31,216,177,81.94,39,18.06
3732,37,32,189,156,82.54,33,17.46
3733,37,33,195,165,84.62,30,15.38
3734,37,34,157,124,78.98,33,21.02
3735,37,35,232,188,81.03,44,18.97
3736,37,36,196,163,83.16,33,16.84
3737,37,37,244,189,77.46,55,22.54
3738,37,38,247,198,80.16,49,19.84
3739,37,39,175,143,81.71,32,18.29
3740,37,40,224,184,82.14,40,17.86
3741,37,41,196,162,82.65,34,17.35
3801,38,1,153,110,71.9,43,28.1
3802,38,2,216,141,65.28,75,34.72
3803,38,3,174,121,69.54,53,30.46
3804,38,4,185,133,71.89,52,28.11
3805,38,5,173,118,68.21,55,31.79
3806,38,6,162,115,70.99,47,29.01
3807,38,7,191,136,71.2,55,28.8
3808,38,8,178,125,70.22,53,29.78
3809,38,9,223,148,66.37,75,33.63
3810,38,10,161,111,68.94,50,31.06
3811,38,11,170,120,70.59,50,29.41
3812,38,12,173,114,65.9,59,34.1
3813,38,13,198,139,70.2,59,29.8
3814,38,14,191,136,71.2,55,28.8
3815,38,15,141,102,72.34,39,27.66
3816,38,16,209,148,70.81,61,29.19
3817,38,17,239,168,70.29,71,29.71
3818,38,18,189,131,69.31,58,30.69
3819,38,19,207,155,74.88,52,25.12
3820,38,20,193,133,68.91,60,31.09
3821,38,21,155,117,75.48,38,24.52
3822,38,22,175,123,70.29,52,29.71
3823,38,23,226,158,69.91,68,30.09
3824,38,24,208,149,71.63,59,28.37
3825,38,25,144,111,77.08,33,22.92
3826,38,26,180,127,70.56,53,29.44
3827,38,27,200,151,75.5,49,24.5
3828,38,28,263,172,65.4,91,34.6
3829,38,29,156,115,73.72,41,26.28
3830,38,30,173,113,65.32,60,34.68
3831,38,31,182,126,69.23,56,30.77
3832,38,32,165,124,75.15,41,24.85
3833,38,33,164,114,69.51,50,30.49
3834,38,34,131,89,67.94,42,32.06
3835,38,35,166,129,77.71,37,22.29
3836,38,36,161,125,77.64,36,22.36
3837,38,37,174,131,75.29,43,24.71
3838,38,38,165,93,56.36,72,43.64
3839,38,39,215,153,71.16,62,28.84
3840,38,40,196,146,74.49,50,25.51
3841,38,41,189,144,76.19,45,23.81
3901,39,1,197,120,60.91,77,39.09
3902,39,2,165,133,80.61,32,19.39
3903,39,3,219,161,73.52,58,26.48
3904,39,4,220,139,63.18,81,36.82
3905,39,5,204,156,76.47,48,23.53
3906,39,6,174,129,74.14,45,25.86
3907,39,7,152,127,83.55,25,16.45
3908,39,8,181,140,77.35,41,22.65
3909,39,9,179,133,74.3,46,25.7
3910,39,10,103,85,82.52,18,17.48
3911,39,11,176,134,76.14,42,23.86
3912,39,12,214,163,76.17,51,23.83
3913,39,13,159,123,77.36,36,22.64
3914,39,14,160,100,62.5,60,37.5
3915,39,15,230,166,72.17,64,27.83
3916,39,16,113,97,85.84,16,14.16
3917,39,17,212,143,67.45,69,32.55
3918,39,18,182,131,71.98,51,28.02
3919,39,19,168,120,71.43,48,28.57
3920,39,20,241,164,68.05,77,31.95
3921,39,21,213,153,71.83,60,28.17
3922,39,22,125,91,72.8,34,27.2
3923,39,23,213,148,69.48,65,30.52
3924,39,24,259,169,65.25,90,34.75
3925,39,25,121,84,69.42,37,30.58
3926,39,26,170,125,73.53,45,26.47
3927,39,27,42,37,88.1,5,11.9
3928,39,28,224,169,75.45,55,24.55
3929,39,29,80,70,87.5,10,12.5
3930,39,30,196,156,79.59,40,20.41
3931,39,31,154,117,75.97,37,24.03
3932,39,32,162,134,82.72,28,17.28
3933,39,33,158,123,77.85,35,22.15
3934,39,34,203,137,67.49,66,32.51
3935,39,35,168,130,77.38,38,22.62
3936,39,36,72,62,86.11,10,13.89
3937,39,37,233,172,73.82,61,26.18
3938,39,38,135,101,74.81,34,25.19
3939,39,39,123,84,68.29,39,31.71
3940,39,40,184,137,74.46,47,25.54
3941,39,41,237,167,70.46,70,29.54
3942,39,42,215,163,75.81,52,24.19
3943,39,43,242,169,69.83,73,30.17
3944,39,44,191,131,68.59,60,31.41
3945,39,45,211,154,72.99,57,27.01
4001,40,1,171,139,81.29,32,18.71
4002,40,2,187,151,80.75,36,19.25
4003,40,3,202,165,81.68,37,18.32
4004,40,4,123,100,81.3,23,18.7
4005,40,5,204,169,82.84,35,17.16
4006,40,6,215,166,77.21,49,22.79
4007,40,7,198,159,80.3,39,19.7
4008,40,8,264,210,79.55,54,20.45
4009,40,9,173,141,81.5,32,18.5
4010,40,10,194,148,76.29,46,23.71
4011,40,11,218,177,81.19,41,18.81
4012,40,12,131,103,78.63,28,21.37
4013,40,13,254,202,79.53,52,20.47
4014,40,14,142,110,77.46,32,22.54
4015,40,15,164,129,78.66,35,21.34
4016,40,16,248,191,77.02,57,22.98
4017,40,17,171,135,78.95,36,21.05
4018,40,18,154,125,81.17,29,18.83
4019,40,19,245,194,79.18,51,20.82
4020,40,20,158,125,79.11,33,20.89
4021,40,21,237,182,76.79,55,23.21
4022,40,22,210,160,76.19,50,23.81
4023,40,23,244,194,79.51,50,20.49
4024,40,24,136,105,77.21,31,22.79
4025,40,25,209,161,77.03,48,22.97
4026,40,26,217,171,78.8,46,21.2
4027,40,27,211,167,79.15,44,20.85
4028,40,28,242,189,78.1,53,21.9
4029,40,29,209,166,79.43,43,20.57
4030,40,30,202,156,77.23,46,22.77
4031,40,31,231,183,79.22,48,20.78
4032,40,32,227,165,72.69,62,27.31
4033,40,33,196,158,80.61,38,19.39
4034,40,34,159,117,73.58,42,26.42
4035,40,35,148,117,79.05,31,20.95
4036,40,36,162,122,75.31,40,24.69
4037,40,37,194,149,76.8,45,23.2
4038,40,38,241,197,81.74,44,18.26
4039,40,39,38,28,73.68,10,26.32
4101,41,1,238,152,63.87,86,36.13
4102,41,2,248,163,65.73,85,34.27
4103,41,3,215,155,72.09,60,27.91
4104,41,4,257,188,73.15,69,26.85
4105,41,5,255,180,70.59,75,29.41
4106,41,6,264,189,71.59,75,28.41
4107,41,7,260,167,64.23,93,35.77
4108,41,8,246,147,59.76,99,40.24
4109,41,9,231,155,67.1,76,32.9
4110,41,10,274,200,72.99,74,27.01
4111,41,11,259,150,57.92,109,42.08
4112,41,12,224,151,67.41,73,32.59
4113,41,13,271,163,60.15,108,39.85
4114,41,14,266,170,63.91,96,36.09
4115,41,15,252,177,70.24,75,29.76
4116,41,16,238,162,68.07,76,31.93
4117,41,17,239,166,69.46,73,30.54
4118,41,18,205,127,61.95,78,38.05
4119,41,19,280,193,68.93,87,31.07
4120,41,20,184,128,69.57,56,30.43
4121,41,21,248,170,68.55,78,31.45
4122,41,22,285,189,66.32,96,33.68
4123,41,23,213,138,64.79,75,35.21
4124,41,24,220,138,62.73,82,37.27
4125,41,25,110,82,74.55,28,25.45
4126,41,26,264,156,59.09,108,40.91
4127,41,27,162,115,70.99,47,29.01
4128,41,28,172,117,68.02,55,31.98
4129,41,29,135,96,71.11,39,28.89
4130,41,30,260,188,72.31,72,27.69
4131,41,31,245,192,78.37,53,21.63
4132,41,32,186,129,69.35,57,30.65
4133,41,33,227,153,67.4,74,32.6
4134,41,34,213,138,64.79,75,35.21
4135,41,35,301,188,62.46,113,37.54
4136,41,36,247,150,60.73,97,39.27
4137,41,37,253,168,66.4,85,33.6
4138,41,38,227,149,65.64,78,34.36
4139,41,39,252,167,66.27,85,33.73
4140,41,40,276,159,57.61,117,42.39
4141,41,41,219,142,64.84,77,35.16
4142,41,42,253,167,66.01,86,33.99
4143,41,43,203,144,70.94,59,29.06
4144,41,44,251,175,69.72,76,30.28
4145,41,45,222,147,66.22,75,33.78
4146,41,46,236,170,72.03,66,27.97
4147,41,47,228,157,68.86,71,31.14
4201,42,1,227,182,80.18,45,19.82
4202,42,2,179,140,78.21,39,21.79
4203,42,3,187,144,77.01,43,22.99
4204,42,4,279,228,81.72,51,18.28
4205,42,5,141,112,79.43,29,20.57
4206,42,6,263,198,75.29,65,24.71
4207,42,7,243,190,78.19,53,21.81
4208,42,8,212,176,83.02,36,16.98
4209,42,9,216,173,80.09,43,19.91
4210,42,10,187,143,76.47,44,23.53
4211,42,11,150,122,81.33,28,18.67
4212,42,12,191,145,75.92,46,24.08
4213,42,13,263,198,75.29,65,24.71
4214,42,14,174,137,78.74,37,21.26
4215,42,15,136,106,77.94,30,22.06
4216,42,16,180,141,78.33,39,21.67
4217,42,17,196,144,73.47,52,26.53
4218,42,18,162,135,83.33,27,16.67
4219,42,19,238,191,80.25,47,19.75
4220,42,20,151,124,82.12,27,17.88
4221,42,21,165,125,75.76,40,24.24
4222,42,22,103,83,80.58,20,19.42
4223,42,23,193,150,77.72,43,22.28
4224,42,24,177,128,72.32,49,27.68
4225,42,25,224,164,73.21,60,26.79
4226,42,26,191,146,76.44,45,23.56
4227,42,27,169,130,76.92,39,23.08
4228,42,28,273,212,77.66,61,22.34
4229,42,29,177,148,83.62,29,16.38
4230,42,30,223,159,71.3,64,28.7
4231,42,31,208,158,75.96,50,24.04
4232,42,32,139,108,77.7,31,22.3
4233,42,33,212,162,76.42,50,23.58
4234,42,34,225,177,78.67,48,21.33
4235,42,35,241,193,80.08,48,19.92
4236,42,36,234,160,68.38,74,31.62
4237,42,37,112,90,80.36,22,19.64
4238,42,38,159,132,83.02,27,16.98
4239,42,39,157,117,74.52,40,25.48
4240,42,40,157,121,77.07,36,22.93
4241,42,41,188,140,74.47,48,25.53
4242,42,42,229,183,79.91,46,20.09
4301,43,1,128,103,80.47,25,19.53
4302,43,2,173,138,79.77,35,20.23
4303,43,3,212,171,80.66,41,19.34
4304,43,4,184,150,81.52,34,18.48
4305,43,5,157,130,82.8,27,17.2
4306,43,6,126,97,76.98,29,23.02
4307,43,7,138,117,84.78,21,15.22
4308,43,8,175,143,81.71,32,18.29
4309,43,9,252,204,80.95,48,19.05
4310,43,10,222,170,76.58,52,23.42
4311,43,11,160,126,78.75,34,21.25
4312,43,12,131,105,80.15,26,19.85
4313,43,13,159,125,78.62,34,21.38
4314,43,14,217,159,73.27,58,26.73
4315,43,15,173,131,75.72,42,24.28
4316,43,16,181,142,78.45,39,21.55
4317,43,17,160,140,87.5,20,12.5
4318,43,18,229,170,74.24,59,25.76
4319,43,19,200,162,81.0,38,19.0
4320,43,20,214,167,78.04,47,21.96
4321,43,21,172,137,79.65,35,20.35
4322,43,22,141,107,75.89,34,24.11
4323,43,23,129,109,84.5,20,15.5
4324,43,24,121,101,83.47,20,16.53
4325,43,25,167,139,83.23,28,16.77
4326,43,26,137,114,83.21,23,16.79
4327,43,27,189,156,82.54,33,17.46
4328,43,28,239,192,80.33,47,19.67
4329,43,29,164,133,81.1,31,18.9
4330,43,30,191,159,83.25,32,16.75
4331,43,31,191,154,80.63,37,19.37
4332,43,32,203,167,82.27,36,17.73
4333,43,33,209,164,78.47,45,21.53
4334,43,34,151,114,75.5,37,24.5
4335,43,35,247,190,76.92,57,23.08
4336,43,36,66,48,72.73,18,27.27
4337,43,37,174,143,82.18,31,17.82
4338,43,38,204,155,75.98,49,24.02
4339,43,39,129,96,74.42,33,25.58
4340,43,40,120,89,74.17,31,25.83
4341,43,41,244,205,84.02,39,15.98
4342,43,42,141,120,85.11,21,14.89
4343,43,43,277,206,74.37,71,25.63
4344,43,44,166,133,80.12,33,19.88
4345,43,45,139,110,79.14,29,20.86
4346,43,46,81,64,79.01,17,20.99
4401,44,1,326,260,79.75,66,20.25
4402,44,2,176,137,77.84,39,22.16
4403,44,3,151,125,82.78,26,17.22
4404,44,4,196,173,88.27,23,11.73
4405,44,5,192,154,80.21,38,19.79
4406,44,6,191,155,81.15,36,18.85
4407,44,7,147,108,73.47,39,26.53
4408,44,8,215,175,81.4,40,18.6
4409,44,9,149,116,77.85,33,22.15
4410,44,10,190,147,77.37,43,22.63
4411,44,11,180,139,77.22,41,22.78
4412,44,12,249,205,82.33,44,17.67
4413,44,13,139,118,84.89,21,15.11
4414,44,14,179,135,75.42,44,24.58
4415,44,15,197,164,83.25,33,16.75
4416,44,16,189,145,76.72,44,23.28
4417,44,17,242,192,79.34,50,20.66
4418,44,18,168,135,80.36,33,19.64
4419,44,19,256,206,80.47,50,19.53
4420,44,20,155,123,79.35,32,20.65
4421,44,21,179,132,73.74,47,26.26
4422,44,22,221,172,77.83,49,22.17
4423,44,23,144,117,81.25,27,18.75
4424,44,24,189,162,85.71,27,14.29
4425,44,25,196,155,79.08,41,20.92
4426,44,26,194,154,79.38,40,20.62
4427,44,27,207,161,77.78,46,22.22
4428,44,28,211,167,79.15,44,20.85
4429,44,29,181,132,72.93,49,27.07
4430,44,30,209,162,77.51,47,22.49
4431,44,31,169,127,75.15,42,24.85
4432,44,32,215,157,73.02,58,26.98
4433,44,33,185,144,77.84,41,22.16
4434,44,34,195,146,74.87,49,25.13
4435,44,35,249,199,79.92,50,20.08
4436,44,36,157,121,77.07,36,22.93
4437,44,37,225,177,78.67,48,21.33
4438,44,38,172,128,74.42,44,25.58
4439,44,39,154,117,75.97,37,24.03
4440,44,40,166,131,78.92,35,21.08
4441,44,41,197,163,82.74,34,17.26
4501,45,1,141,109,77.3,32,22.7
4502,45,2,154,115,74.68,39,25.32
4503,45,3,174,137,78.74,37,21.26
4504,45,4,222,165,74.32,57,25.68
4505,45,5,209,166,79.43,43,20.57
4506,45,6,238,188,78.99,50,21.01
4507,45,7,277,213,76.9,64,23.1
4508,45,8,213,145,68.08,68,31.92
4509,45,9,205,151,73.66,54,26.34
4510,45,10,201,147,73.13,54,26.87
4511,45,11,137,105,76.64,32,23.36
4512,45,12,188,140,74.47,48,25.53
4513,45,13,161,116,72.05,45,27.95
4514,45,14,231,183,79.22,48,20.78
4515,45,15,269,214,79.55,55,20.45
4516,45,16,172,124,72.09,48,27.91
4517,45,17,202,149,73.76,53,26.24
4518,45,18,167,115,68.86,52,31.14
4519,45,19,102,66,64.71,36,35.29
4520,45,20,132,107,81.06,25,18.94
4521,45,21,196,140,71.43,56,28.57
4522,45,22,175,122,69.71,53,30.29
4523,45,23,199,140,70.35,59,29.65
4524,45,24,175,118,67.43,57,32.57
4525,45,25,128,92,71.88,36,28.13
4526,45,26,131,93,70.99,38,29.01
4527,45,27,150,101,67.33,49,32.67
4528,45,28,152,112,73.68,40,26.32
4529,45,29,113,83,73.45,30,26.55
4530,45,30,159,112,70.44,47,29.56
4531,45,31,165,114,69.09,51,30.91
4532,45,32,153,106,69.28,47,30.72
4533,45,33,108,79,73.15,29,26.85
4534,45,34,205,149,72.68,56,27.32
4535,45,35,234,161,68.8,73,31.2
4536,45,36,235,171,72.77,64,27.23
4537,45,37,177,126,71.19,51,28.81
4538,45,38,168,118,70.24,50,29.76
4539,45,39,189,132,69.84,57,30.16
4540,45,40,219,140,63.93,79,36.07
4541,45,41,175,122,69.71,53,30.29
4542,45,42,224,152,67.86,72,32.14
4543,45,43,211,141,66.82,70,33.18
4544,45,44,233,153,65.67,80,34.33
4545,45,45,129,82,63.57,47,36.43
4546,45,46,149,103,69.13,46,30.87
4547,45,47,146,101,69.18,45,30.82
4548,45,48,151,104,68.87,47,31.13
4601,46,1,211,153,72.51,58,27.49
4602,46,2,184,137,74.46,47,25.54
4603,46,3,253,200,79.05,53,20.95
4604,46,4,209,170,81.34,39,18.66
4605,46,5,152,109,71.71,43,28.29
4606,46,6,159,113,71.07,46,28.93
4607,46,7,252,197,78.17,55,21.83
4608,46,8,131,104,79.39,27,20.61
4609,46,9,180,144,80.0,36,20.0
4610,46,10,231,174,75.32,57,24.68
4611,46,11,172,126,73.26,46,26.74
4612,46,12,160,126,78.75,34,21.25
4613,46,13,178,147,82.58,31,17.42
4614,46,14,206,162,78.64,44,21.36
4615,46,15,216,164,75.93,52,24.07
4616,46,16,231,174,75.32,57,24.68
4617,46,17,246,213,86.59,33,13.41
4618,46,18,168,137,81.55,31,18.45
4619,46,19,161,129,80.12,32,19.88
4620,46,20,188,143,76.06,45,23.94
4621,46,21,127,106,83.46,21,16.54
4622,46,22,134,109,81.34,25,18.66
4623,46,23,172,139,80.81,33,19.19
4624,46,24,202,156,77.23,46,22.77
4625,46,25,171,129,75.44,42,24.56
4626,46,26,176,136,77.27,40,22.73
4627,46,27,170,132,77.65,38,22.35
4628,46,28,225,189,84.0,36,16.0
4629,46,29,180,138,76.67,42,23.33
4630,46,30,181,136,75.14,45,24.86
4631,46,31,178,145,81.46,33,18.54
4632,46,32,219,169,77.17,50,22.83
4633,46,33,202,161,79.7,41,20.3
4634,46,34,205,152,74.15,53,25.85
4635,46,35,220,175,79.55,45,20.45
4636,46,36,203,158,77.83,45,22.17
4637,46,37,128,105,82.03,23,17.97
4638,46,38,162,135,83.33,27,16.67
4639,46,39,163,124,76.07,39,23.93
4640,46,40,178,147,82.58,31,17.42
4701,47,1,112,92,82.14,20,17.86
4702,47,2,227,173,76.21,54,23.79
4703,47,3,260,202,77.69,58,22.31
4704,47,4,227,169,74.45,58,25.55
4705,47,5,236,180,76.27,56,23.73
4706,47,6,175,138,78.86,37,21.14
4707,47,7,168,140,83.33,28,16.67
4708,47,8,208,170,81.73,38,18.27
4709,47,9,144,109,75.69,35,24.31
4710,47,10,249,214,85.94,35,14.06
4711,47,11,175,130,74.29,45,25.71
4712,47,12,204,152,74.51,52,25.49
4713,47,13,204,151,74.02,53,25.98
4714,47,14,175,141,80.57,34,19.43
4715,47,15,219,164,74.89,55,25.11
4716,47,16,225,168,74.67,57,25.33
4717,47,17,195,148,75.9,47,24.1
4718,47,18,159,120,75.47,39,24.53
4719,47,19,247,190,76.92,57,23.08
4720,47,20,219,185,84.47,34,15.53
4721,47,21,180,137,76.11,43,23.89
4722,47,22,256,201,78.52,55,21.48
4723,47,23,211,161,76.3,50,23.7
4724,47,24,185,150,81.08,35,18.92
4725,47,25,179,140,78.21,39,21.79
4726,47,26,215,167,77.67,48,22.33
4727,47,27,176,144,81.82,32,18.18
4728,47,28,216,179,82.87,37,17.13
4729,47,29,213,174,81.69,39,18.31
4730,47,30,214,168,78.5,46,21.5
4731,47,31,217,162,74.65,55,25.35
4732,47,32,226,172,76.11,54,23.89
4733,47,33,197,154,78.17,43,21.83
4734,47,34,229,178,77.73,51,22.27
4735,47,35,217,159,73.27,58,26.73
4736,47,36,226,188,83.19,38,16.81
4737,47,37,209,160,76.56,49,23.44
4738,47,38,203,157,77.34,46,22.66
4739,47,39,210,165,78.57,45,21.43
4740,47,40,207,152,73.43,55,26.57
4741,47,41,223,168,75.34,55,24.66
4742,47,42,183,132,72.13,51,27.87
4743,47,43,205,151,73.66,54,26.34
4744,47,44,150,121,80.67,29,19.33
4745,47,45,222,172,77.48,50,22.52
4746,47,46,201,161,80.1,40,19.9
4747,47,47,184,140,76.09,44,23.91
4748,47,48,34,22,64.71,12,35.29
4801,48,1,208,155,74.52,53,25.48
4802,48,2,109,79,72.48,30,27.52
4803,48,3,236,186,78.81,50,21.19
4804,48,4,159,126,79.25,33,20.75
4805,48,5,132,112,84.85,20,15.15
4806,48,6,248,196,79.03,52,20.97
4807,48,7,226,188,83.19,38,16.81
4808,48,8,141,106,75.18,35,24.82
4809,48,9,160,120,75.0,40,25.0
4810,48,10,312,249,79.81,63,20.19
4811,48,11,205,171,83.41,34,16.59
4812,48,12,219,191,87.21,28,12.79
4813,48,13,307,250,81.43,57,18.57
4814,48,14,135,113,83.7,22,16.3
4815,48,15,139,101,72.66,38,27.34
4816,48,16,206,168,81.55,38,18.45
4817,48,17,229,187,81.66,42,18.34
4818,48,18,193,161,83.42,32,16.58
4819,48,19,149,121,81.21,28,18.79
4820,48,20,255,205,80.39,50,19.61
4821,48,21,232,179,77.16,53,22.84
4822,48,22,226,186,82.3,40,17.7
4823,48,23,235,188,80.0,47,20.0
4824,48,24,216,164,75.93,52,24.07
4825,48,25,237,188,79.32,49,20.68
4826,48,26,109,86,78.9,23,21.1
4827,48,27,219,176,80.37,43,19.63
4828,48,28,264,215,81.44,49,18.56
4829,48,29,105,92,87.62,13,12.38
4830,48,30,192,153,79.69,39,20.31
4831,48,31,301,239,79.4,62,20.6
4832,48,32,185,141,76.22,44,23.78
4833,48,33,147,120,81.63,27,18.37
4834,48,34,205,164,80.0,41,20.0
4835,48,35,180,137,76.11,43,23.89
4836,48,36,149,122,81.88,27,18.12
4837,48,37,196,148,75.51,48,24.49
4838,48,38,235,185,78.72,50,21.28
4839,48,39,199,146,73.37,53,26.63
4840,48,40,191,148,77.49,43,22.51
4841,48,41,223,181,81.17,42,18.83
4842,48,42,245,199,81.22,46,18.78
4843,48,43,228,185,81.14,43,18.86
4844,48,44,245,177,72.24,68,27.76
