ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,249,204,81.93,45,18.07
1719,17,19,125,93,74.4,32,25.6
1720,17,20,282,232,82.27,50,17.73
1721,17,21,249,200,80.32,49,19.68
1722,17,22,195,156,80.0,39,20.0
1723,17,23,154,120,77.92,34,22.08
1724,17,24,227,189,83.26,38,16.74
1725,17,25,167,120,71.86,47,28.14
1726,17,26,251,186,74.1,65,25.9
1727,17,27,234,177,75.64,57,24.36
1728,17,28,170,138,81.18,32,18.82
1729,17,29,194,153,78.87,41,21.13
1730,17,30,166,122,73.49,44,26.51
1731,17,31,164,123,75.0,41,25.0
1732,17,32,174,141,81.03,33,18.97
1733,17,33,143,103,72.03,40,27.97
1734,17,34,172,136,79.07,36,20.93
1735,17,35,173,123,71.1,50,28.9
1736,17,36,233,187,80.26,46,19.74
1737,17,37,203,162,79.8,41,20.2
1738,17,38,221,173,78.28,48,21.72
1739,17,39,226,169,74.78,57,25.22
1740,17,40,210,163,77.62,47,22.38
1741,17,41,244,195,79.92,49,20.08
1801,18,1,193,151,78.24,42,21.76
1802,18,2,163,112,68.71,51,31.29
1803,18,3,181,122,67.4,59,32.6
1804,18,4,262,202,77.1,60,22.9
1805,18,5,168,120,71.43,48,28.57
1806,18,6,193,133,68.91,60,31.09
1807,18,7,235,175,74.47,60,25.53
1808,18,8,273,199,72.89,74,27.11
1809,18,9,232,179,77.16,53,22.84
1810,18,10,338,258,76.33,80,23.67
1811,18,11,173,119,68.79,54,31.21
1812,18,12,208,149,71.63,59,28.37
1813,18,13,215,172,80.0,43,20.0
1814,18,14,226,164,72.57,62,27.43
1815,18,15,225,171,76.0,54,24.0
1816,18,16,219,175,79.91,44,20.09
1817,18,17,230,173,75.22,57,24.78
1818,18,18,217,174,80.18,43,19.82
1819,18,19,233,184,78.97,49,21.03
1820,18,20,209,165,78.95,44,21.05
1821,18,21,283,219,77.39,64,22.61
1822,18,22,285,230,80.7,55,19.3
1823,18,23,217,143,65.9,74,34.1
1824,18,24,180,140,77.78,40,22.22
1825,18,25,197,142,72.08,55,27.92
1826,18,26,286,229,80.07,57,19.93
1827,18,27,183,129,70.49,54,29.51
1828,18,28,177,123,69.49,54,30.51
1829,18,29,212,161,75.94,51,24.06
1830,18,30,193,141,73.06,52,26.94
1831,18,31,224,178,79.46,46,20.54
1832,18,32,274,226,82.48,48,17.52
1833,18,33,180,138,76.67,42,23.33
1834,18,34,311,237,76.21,74,23.79
1835,18,35,272,222,81.62,50,18.38
1836,18,36,206,150,72.82,56,27.18
1837,18,37,259,219,84.56,40,15.44
1838,18,38,248,203,81.85,45,18.15
1839,18,39,153,119,77.78,34,22.22
1840,18,40,223,173,77.58,50,22.42
1841,18,41,247,186,75.3,61,24.7
1842,18,42,191,154,80.63,37,19.37
1843,18,43,130,85,65.38,45,34.62
1844,18,44,180,122,67.78,58,32.22
1845,18,45,174,133,76.44,41,23.56
1846,18,46,208,134,64.42,74,35.58
1847,18,47,183,141,77.05,42,22.95
1848,18,48,205,149,72.68,56,27.32
1849,18,49,172,122,70.93,50,29.07
1850,18,50,179,142,79.33,37,20.67
1901,19,1,219,146,66.67,73,33.33
1902,19,2,361,291,80.61,70,19.39
1903,19,3,174,97,55.75,77,44.25
1904,19,4,302,186,61.59,116,38.41
1905,19,5,287,221,77.0,66,23.0
1906,19,6,257,158,61.48,99,38.52
1907,19,7,244,153,62.7,91,37.3
1908,19,8,269,160,59.48,109,40.52
1909,19,9,186,133,71.51,53,28.49
1910,19,10,289,223,77.16,66,22.84
1911,19,11,236,123,52.12,113,47.88
1912,19,12,202,105,51.98,97,48.02
1913,19,13,339,260,76.7,79,23.3
1914,19,14,241,182,75.52,59,24.48
1915,19,15,327,182,55.66,145,44.34
1916,19,16,288,170,59.03,118,40.97
1917,19,17,197,133,67.51,64,32.49
1918,19,18,240,182,75.83,58,24.17
1919,19,19,309,232,75.08,77,24.92
1920,19,20,214,165,77.1,49,22.9
1921,19,21,253,139,54.94,114,45.06
1922,19,22,232,177,76.29,55,23.71
1923,19,23,235,156,66.38,79,33.62
1924,19,24,204,130,63.73,74,36.27
1925,19,25,263,194,73.76,69,26.24
1926,19,26,244,183,75.0,61,25.0
1927,19,27,284,201,70.77,83,29.23
1928,19,28,310,246,79.35,64,20.65
1929,19,29,250,146,58.4,104,41.6
1930,19,30,226,133,58.85,93,41.15
1931,19,31,213,168,78.87,45,21.13
1932,19,32,211,130,61.61,81,38.39
1933,19,33,249,155,62.25,94,37.75
1934,19,34,229,177,77.29,52,22.71
1935,19,35,233,182,78.11,51,21.89
1936,19,36,303,239,78.88,64,21.12
1937,19,37,272,214,78.68,58,21.32
1938,19,38,231,178,77.06,53,22.94
1939,19,39,98,75,76.53,23,23.47
1940,19,40,263,202,76.81,61,23.19
1941,19,41,231,140,60.61,91,39.39
1942,19,42,203,138,67.98,65,32.02
1943,19,43,359,273,76.04,86,23.96
1944,19,44,292,162,55.48,130,44.52
1945,19,45,231,152,65.8,79,34.2
1946,19,46,250,181,72.4,69,27.6
1947,19,47,388,296,76.29,92,23.71
1948,19,48,307,241,78.5,66,21.5
1949,19,49,343,261,76.09,82,23.91
1950,19,50,187,126,67.38,61,32.62
1951,19,51,280,196,70.0,84,30.0
1952,19,52,275,162,58.91,113,41.09
1953,19,53,236,176,74.58,60,25.42
1954,19,54,206,128,62.14,78,37.86
1955,19,55,214,121,56.54,93,43.46
1956,19,56,302,244,80.79,58,19.21
1957,19,57,205,158,77.07,47,22.93
2001,20,1,199,157,78.89,42,21.11
2002,20,2,100,75,75.0,25,25.0
2003,20,3,195,139,71.28,56,28.72
2004,20,4,105,75,71.43,30,28.57
2005,20,5,201,174,86.57,27,13.43
2006,20,6,105,79,75.24,26,24.76
2007,20,7,208,154,74.04,54,25.96
2008,20,8,221,174,78.73,47,21.27
2009,20,9,252,207,82.14,45,17.86
2010,20,10,178,133,74.72,45,25.28
2011,20,11,279,215,77.06,64,22.94
2012,20,12,169,128,75.74,41,24.26
2013,20,13,218,164,75.23,54,24.77
2014,20,14,110,87,79.09,23,20.91
2015,20,15,109,79,72.48,30,27.52
2016,20,16,219,172,78.54,47,21.46
2017,20,17,113,87,76.99,26,23.01
2018,20,18,153,120,78.43,33,21.57
2019,20,19,229,180,78.6,49,21.4
2020,20,20,130,93,71.54,37,28.46
2021,20,21,154,122,79.22,32,20.78
2022,20,22,253,200,79.05,53,20.95
2023,20,23,248,182,73.39,66,26.61
2024,20,24,220,165,75.0,55,25.0
2025,20,25,177,137,77.4,40,22.6
2026,20,26,209,161,77.03,48,22.97
2027,20,27,131,92,70.23,39,29.77
2028,20,28,147,116,78.91,31,21.09
2029,20,29,276,217,78.62,59,21.38
2030,20,30,118,97,82.2,21,17.8
2031,20,31,229,185,80.79,44,19.21
2032,20,32,184,135,73.37,49,26.63
2033,20,33,138,114,82.61,24,17.39
2034,20,34,197,147,74.62,50,25.38
2035,20,35,161,124,77.02,37,22.98
2036,20,36,98,81,82.65,17,17.35
2037,20,37,68,57,83.82,11,16.18
2038,20,38,83,58,69.88,25,30.12
2039,20,39,35,24,68.57,11,31.43
2101,21,1,251,204,81.27,47,18.73
2102,21,2,171,135,78.95,36,21.05
2103,21,3,272,218,80.15,54,19.85
2104,21,4,269,210,78.07,59,21.93
2105,21,5,268,210,78.36,58,21.64
2106,21,6,220,175,79.55,45,20.45
2107,21,7,267,211,79.03,56,20.97
2108,21,8,238,190,79.83,48,20.17
2109,21,9,274,215,78.47,59,21.53
2110,21,10,241,195,80.91,46,19.09
2111,21,11,236,190,80.51,46,19.49
2112,21,12,231,176,76.19,55,23.81
2113,21,13,220,167,75.91,53,24.09
2114,21,14,299,219,73.24,80,26.76
2115,21,15,202,159,78.71,43,21.29
2116,21,16,224,167,74.55,57,25.45
2117,21,17,232,179,77.16,53,22.84
2118,21,18,287,229,79.79,58,20.21
2119,21,19,278,208,74.82,70,25.18
2120,21,20,195,153,78.46,42,21.54
2121,21,21,206,155,75.24,51,24.76
2122,21,22,207,162,78.26,45,21.74
2123,21,23,221,178,80.54,43,19.46
2124,21,24,242,211,87.19,31,12.81
2125,21,25,217,174,80.18,43,19.82
2126,21,26,253,188,74.31,65,25.69
2127,21,27,257,216,84.05,41,15.95
2128,21,28,299,230,76.92,69,23.08
2129,21,29,250,185,74.0,65,26.0
2130,21,30,193,146,75.65,47,24.35
2131,21,31,177,140,79.1,37,20.9
2132,21,32,227,185,81.5,42,18.5
2133,21,33,237,188,79.32,49,20.68
2134,21,34,243,176,72.43,67,27.57
2135,21,35,249,200,80.32,49,19.68
2136,21,36,251,192,76.49,59,23.51
2137,21,37,193,151,78.24,42,21.76
2138,21,38,246,201,81.71,45,18.29
2139,21,39,209,158,75.6,51,24.4
2140,21,40,209,177,84.69,32,15.31
2141,21,41,238,181,76.05,57,23.95
2142,21,42,256,207,80.86,49,19.14
2143,21,43,260,212,81.54,48,18.46
2144,21,44,228,169,74.12,59,25.88
2145,21,45,232,182,78.45,50,21.55
2146,21,46,228,186,81.58,42,18.42
2147,21,47,228,188,82.46,40,17.54
2148,21,48,229,186,81.22,43,18.78
2149,21,49,261,209,80.08,52,19.92
2150,21,50,223,180,80.72,43,19.28
2151,21,51,269,218,81.04,51,18.96
2152,21,52,252,192,76.19,60,23.81
2153,21,53,178,145,81.46,33,18.54
2154,21,54,188,157,83.51,31,16.49
2201,22,1,155,124,80.0,31,20.0
2202,22,2,208,146,70.19,62,29.81
2203,22,3,155,96,61.94,59,38.06
2204,22,4,84,63,75.0,21,25.0
2205,22,5,119,89,74.79,30,25.21
2206,22,6,127,90,70.87,37,29.13
2207,22,7,98,74,75.51,24,24.49
2208,22,8,218,161,73.85,57,26.15
2209,22,9,105,83,79.05,22,20.95
2210,22,10,183,140,76.5,43,23.5
2211,22,11,123,82,66.67,41,33.33
2212,22,12,136,85,62.5,51,37.5
2213,22,13,146,103,70.55,43,29.45
2214,22,14,118,90,76.27,28,23.73
2215,22,15,92,70,76.09,22,23.91
2216,22,16,112,80,71.43,32,28.57
2217,22,17,130,87,66.92,43,33.08
2218,22,18,103,65,63.11,38,36.89
2219,22,19,86,69,80.23,17,19.77
2220,22,20,98,69,70.41,29,29.59
2221,22,21,241,191,79.25,50,20.75
2222,22,22,101,71,70.3,30,29.7
2223,22,23,248,199,80.24,49,19.76
2224,22,24,173,124,71.68,49,28.32
2225,22,25,120,91,75.83,29,24.17
2301,23,1,221,143,64.71,78,35.29
2302,23,2,218,157,72.02,61,27.98
2303,23,3,195,123,63.08,72,36.92
2304,23,4,225,153,68.0,72,32.0
2305,23,5,137,106,77.37,31,22.63
2306,23,6,168,128,76.19,40,23.81
2307,23,7,138,106,76.81,32,23.19
2308,23,8,188,145,77.13,43,22.87
2309,23,9,139,109,78.42,30,21.58
2310,23,10,196,158,80.61,38,19.39
2311,23,11,171,135,78.95,36,21.05
2312,23,12,203,135,66.5,68,33.5
2313,23,13,116,88,75.86,28,24.14
2314,23,14,148,98,66.22,50,33.78
2315,23,15,131,85,64.89,46,35.11
2316,23,16,177,116,65.54,61,34.46
2317,23,17,103,69,66.99,34,33.01
2318,23,18,180,115,63.89,65,36.11
2319,23,19,131,95,72.52,36,27.48
2320,23,20,94,67,71.28,27,28.72
2321,23,21,200,133,66.5,67,33.5
2322,23,22,165,118,71.52,47,28.48
2323,23,23,199,132,66.33,67,33.67
2324,23,24,135,86,63.7,49,36.3
2325,23,25,146,103,70.55,43,29.45
2326,23,26,160,120,75.0,40,25.0
2327,23,27,196,128,65.31,68,34.69
2328,23,28,230,157,68.26,73,31.74
2329,23,29,162,106,65.43,56,34.57
2330,23,30,188,139,73.94,49,26.06
2331,23,31,101,81,80.2,20,19.8
2332,23,32,174,139,79.89,35,20.11
2333,23,33,152,104,68.42,48,31.58
2334,23,34,160,115,71.88,45,28.13
2335,23,35,161,102,63.35,59,36.65
2336,23,36,218,159,72.94,59,27.06
2337,23,37,186,110,59.14,76,40.86
2338,23,38,158,107,67.72,51,32.28
2339,23,39,135,106,78.52,29,21.48
2401,24,1,178,148,83.15,30,16.85
2402,24,2,178,132,74.16,46,25.84
2403,24,3,216,170,78.7,46,21.3
2404,24,4,151,114,75.5,37,24.5
2405,24,5,112,82,73.21,30,26.79
2406,24,6,202,162,80.2,40,19.8
2407,24,7,86,63,73.26,23,26.74
2408,24,8,100,80,80.0,20,20.0
2409,24,9,158,118,74.68,40,25.32
2410,24,10,96,74,77.08,22,22.92
2411,24,11,168,135,80.36,33,19.64
2412,24,12,125,79,63.2,46,36.8
2413,24,13,99,87,87.88,12,12.12
2414,24,14,174,136,78.16,38,21.84
2415,24,15,100,79,79.0,21,21.0
2416,24,16,153,111,72.55,42,27.45
2417,24,17,137,104,75.91,33,24.09
2418,24,18,219,165,75.34,54,24.66
2419,24,19,227,167,73.57,60,26.43
2420,24,20,145,114,78.62,31,21.38
2421,24,21,117,83,70.94,34,29.06
2422,24,22,242,176,72.73,66,27.27
2423,24,23,162,124,76.54,38,23.46
2424,24,24,238,185,77.73,53,22.27
2425,24,25,139,111,79.86,28,20.14
2426,24,26,237,201,84.81,36,15.19
2427,24,27,218,177,81.19,41,18.81
2428,24,28,143,110,76.92,33,23.08
2429,24,29,142,117,82.39,25,17.61
2430,24,30,90,76,84.44,14,15.56
2431,24,31,209,164,78.47,45,21.53
2432,24,32,106,83,78.3,23,21.7
2433,24,33,114,86,75.44,28,24.56
2434,24,34,139,101,72.66,38,27.34
2435,24,35,183,140,76.5,43,23.5
2436,24,36,250,196,78.4,54,21.6
2437,24,37,98,82,83.67,16,16.33
2438,24,38,148,110,74.32,38,25.68
2439,24,39,185,148,80.0,37,20.0
2440,24,40,179,146,81.56,33,18.44
2441,24,41,116,97,83.62,19,16.38
2501,25,1,157,113,71.97,44,28.03
2502,25,2,124,92,74.19,32,25.81
2503,25,3,188,135,71.81,53,28.19
2504,25,4,173,139,80.35,34,19.65
2505,25,5,155,118,76.13,37,23.87
2506,25,6,52,41,78.85,11,21.15
2507,25,7,150,107,71.33,43,28.67
2508,25,8,145,109,75.17,36,24.83
2509,25,9,148,107,72.3,41,27.7
2510,25,10,175,136,77.71,39,22.29
2511,25,11,168,125,74.4,43,25.6
2512,25,12,156,117,75.0,39,25.0
2513,25,13,139,101,72.66,38,27.34
2514,25,14,97,73,75.26,24,24.74
2515,25,15,168,132,78.57,36,21.43
2516,25,16,186,139,74.73,47,25.27
2517,25,17,155,118,76.13,37,23.87
2518,25,18,68,56,82.35,12,17.65
2519,25,19,139,93,66.91,46,33.09
2520,25,20,146,108,73.97,38,26.03
2521,25,21,241,183,75.93,58,24.07
2522,25,22,137,96,70.07,41,29.93
2523,25,23,190,147,77.37,43,22.63
2524,25,24,155,104,67.1,51,32.9
2525,25,25,171,135,78.95,36,21.05
2526,25,26,143,108,75.52,35,24.48
2527,25,27,172,130,75.58,42,24.42
2528,25,28,150,114,76.0,36,24.0
2529,25,29,138,106,76.81,32,23.19
2530,25,30,144,102,70.83,42,29.17
2531,25,31,188,152,80.85,36,19.15
2532,25,32,135,93,68.89,42,31.11
2601,26,1,103,75,72.82,28,27.18
2602,26,2,114,90,78.95,24,21.05
2603,26,3,123,95,77.24,28,22.76
2604,26,4,109,78,71.56,31,28.44
2605,26,5,127,96,75.59,31,24.41
2606,26,6,120,72,60.0,48,40.0
2607,26,7,99,73,73.74,26,26.26
2608,26,8,53,30,56.6,23,43.4
2609,26,9,94,70,74.47,24,25.53
2610,26,10,129,100,77.52,29,22.48
2611,26,11,118,82,69.49,36,30.51
2612,26,12,116,94,81.03,22,18.97
2613,26,13,62,44,70.97,18,29.03
2614,26,14,70,53,75.71,17,24.29
2615,26,15,68,51,75.0,17,25.0
2616,26,16,62,44,70.97,18,29.03
2617,26,17,97,67,69.07,30,30.93
2618,26,18,89,69,77.53,20,22.47
2619,26,19,95,70,73.68,25,26.32
2620,26,20,101,84,83.17,17,16.83
2621,26,21,154,110,71.43,44,28.57
2622,26,22,68,52,76.47,16,23.53
2623,26,23,59,40,67.8,19,32.2
2624,26,24,85,64,75.29,21,24.71
2625,26,25,90,70,77.78,20,22.22
2626,26,26,70,50,71.43,20,28.57
2627,26,27,113,83,73.45,30,26.55
2628,26,28,130,106,81.54,24,18.46
2629,26,29,64,39,60.94,25,39.06
2630,26,30,82,62,75.61,20,24.39
2631,26,31,60,43,71.67,17,28.33
2632,26,32,114,79,69.3,35,30.7
2633,26,33,105,75,71.43,30,28.57
2634,26,34,124,97,78.23,27,21.77
2635,26,35,86,59,68.6,27,31.4
2636,26,36,94,76,80.85,18,19.15
2637,26,37,112,90,80.36,22,19.64
2638,26,38,42,31,73.81,11,26.19
2639,26,39,117,89,76.07,28,23.93
2640,26,40,64,51,79.69,13,20.31
2641,26,41,117,90,76.92,27,23.08
2642,26,42,98,81,82.65,17,17.35
2643,26,43,69,57,82.61,12,17.39
2644,26,44,65,42,64.62,23,35.38
2645,26,45,46,34,73.91,12,26.09
2646,26,46,76,49,64.47,27,35.53
2647,26,47,89,58,65.17,31,34.83
2648,26,48,87,68,78.16,19,21.84
2649,26,49,58,45,77.59,13,22.41
2701,27,1,171,129,75.44,42,24.56
2702,27,2,189,141,74.6,48,25.4
2703,27,3,109,89,81.65,20,18.35
2704,27,4,122,82,67.21,40,32.79
2705,27,5,128,100,78.13,28,21.88
2706,27,6,125,87,69.6,38,30.4
2707,27,7,152,122,80.26,30,19.74
2708,27,8,170,141,82.94,29,17.06
2709,27,9,76,56,73.68,20,26.32
2710,27,10,177,138,77.97,39,22.03
2711,27,11,131,98,74.81,33,25.19
2712,27,12,113,89,78.76,24,21.24
2713,27,13,252,204,80.95,48,19.05
2714,27,14,133,112,84.21,21,15.79
2715,27,15,153,113,73.86,40,26.14
2716,27,16,152,123,80.92,29,19.08
2717,27,17,160,133,83.13,27,16.88
2718,27,18,153,123,80.39,30,19.61
2719,27,19,116,93,80.17,23,19.83
2720,27,20,160,128,80.0,32,20.0
2721,27,21,130,105,80.77,25,19.23
2722,27,22,115,85,73.91,30,26.09
2723,27,23,160,135,84.38,25,15.63
2724,27,24,125,103,82.4,22,17.6
2725,27,25,158,124,78.48,34,21.52
2726,27,26,139,112,80.58,27,19.42
2727,27,27,205,152,74.15,53,25.85
2728,27,28,94,78,82.98,16,17.02
2729,27,29,171,127,74.27,44,25.73
2730,27,30,119,84,70.59,35,29.41
2731,27,31,165,129,78.18,36,21.82
2732,27,32,138,109,78.99,29,21.01
2733,27,33,160,118,73.75,42,26.25
2734,27,34,154,116,75.32,38,24.68
2735,27,35,178,140,78.65,38,21.35
2736,27,36,129,97,75.19,32,24.81
2737,27,37,170,144,84.71,26,15.29
2738,27,38,267,211,79.03,56,20.97
2739,27,39,146,115,78.77,31,21.23
2740,27,40,157,117,74.52,40,25.48
2741,27,41,145,111,76.55,34,23.45
2742,27,42,119,97,81.51,22,18.49
2743,27,43,167,125,74.85,42,25.15
2744,27,44,189,146,77.25,43,22.75
2745,27,45,151,120,79.47,31,20.53
2746,27,46,94,81,86.17,13,13.83
2747,27,47,128,106,82.81,22,17.19
2748,27,48,202,150,74.26,52,25.74
2749,27,49,130,97,74.62,33,25.38
2750,27,50,130,109,83.85,21,16.15
2801,28,1,140,104,74.29,36,25.71
2802,28,2,130,106,81.54,24,18.46
2803,28,3,149,114,76.51,35,23.49
2804,28,4,131,106,80.92,25,19.08
2805,28,5,109,94,86.24,15,13.76
2806,28,6,92,76,82.61,16,17.39
2807,28,7,194,156,80.41,38,19.59
2808,28,8,99,83,83.84,16,16.16
2809,28,9,180,133,73.89,47,26.11
2810,28,10,171,131,76.61,40,23.39
2811,28,11,247,187,75.71,60,24.29
2812,28,12,199,172,86.43,27,13.57
2813,28,13,144,109,75.69,35,24.31
2814,28,14,123,98,79.67,25,20.33
2815,28,15,60,51,85.0,9,15.0
2816,28,16,86,67,77.91,19,22.09
2817,28,17,171,134,78.36,37,21.64
2818,28,18,138,114,82.61,24,17.39
2819,28,19,129,94,72.87,35,27.13
2820,28,20,135,99,73.33,36,26.67
2821,28,21,199,155,77.89,44,22.11
2822,28,22,135,109,80.74,26,19.26
2823,28,23,212,179,84.43,33,15.57
2824,28,24,178,142,79.78,36,20.22
2825,28,25,254,195,76.77,59,23.23
2826,28,26,200,169,84.5,31,15.5
2827,28,27,153,115,75.16,38,24.84
2828,28,28,170,138,81.18,32,18.82
2829,28,29,88,67,76.14,21,23.86
2830,28,30,35,27,77.14,8,22.86
2831,28,31,217,177,81.57,40,18.43
2832,28,32,181,134,74.03,47,25.97
2833,28,33,200,159,79.5,41,20.5
2834,28,34,275,207,75.27,68,24.73
2835,28,35,174,133,76.44,41,23.56
2836,28,36,88,68,77.27,20,22.73
2837,28,37,247,188,76.11,59,23.89
2838,28,38,102,89,87.25,13,12.75
2839,28,39,163,131,80.37,32,19.63
2840,28,40,257,199,77.43,58,22.57
2841,28,41,163,116,71.17,47,28.83
2842,28,42,191,141,73.82,50,26.18
2843,28,43,207,161,77.78,46,22.22
2844,28,44,127,108,85.04,19,14.96
2845,28,45,123,97,78.86,26,21.14
2846,28,46,237,181,76.37,56,23.63
2901,29,1,266,213,80.08,53,19.92
2902,29,2,358,287,80.17,71,19.83
2903,29,3,211,180,85.31,31,14.69
2904,29,4,284,228,80.28,56,19.72
2905,29,5,219,177,80.82,42,19.18
2906,29,6,192,151,78.65,41,21.35
2907,29,7,223,172,77.13,51,22.87
2908,29,8,203,152,74.88,51,25.12
2909,29,9,237,197,83.12,40,16.88
2910,29,10,276,208,75.36,68,24.64
2911,29,11,156,130,83.33,26,16.67
2912,29,12,292,225,77.05,67,22.95
2913,29,13,232,187,80.6,45,19.4
2914,29,14,226,186,82.3,40,17.7
2915,29,15,279,224,80.29,55,19.71
2916,29,16,310,269,86.77,41,13.23
2917,29,17,219,196,89.5,23,10.5
2918,29,18,208,160,76.92,48,23.08
2919,29,19,277,229,82.67,48,17.33
2920,29,20,263,197,74.9,66,25.1
2921,29,21,258,204,79.07,54,20.93
2922,29,22,153,116,75.82,37,24.18
2923,29,23,205,140,68.29,65,31.71
2924,29,24,221,179,81.0,42,19.0
2925,29,25,266,218,81.95,48,18.05
2926,29,26,235,185,78.72,50,21.28
2927,29,27,170,145,85.29,25,14.71
2928,29,28,311,263,84.57,48,15.43
2929,29,29,169,113,66.86,56,33.14
2930,29,30,260,212,81.54,48,18.46
2931,29,31,165,104,63.03,61,36.97
2932,29,32,155,97,62.58,58,37.42
2933,29,33,144,116,80.56,28,19.44
2934,29,34,138,112,81.16,26,18.84
2935,29,35,149,119,79.87,30,20.13
2936,29,36,235,193,82.13,42,17.87
2937,29,37,232,177,76.29,55,23.71
2938,29,38,167,130,77.84,37,22.16
2939,29,39,146,110,75.34,36,24.66
2940,29,40,260,212,81.54,48,18.46
2941,29,41,204,163,79.9,41,20.1
2942,29,42,257,210,81.71,47,18.29
2943,29,43,305,235,77.05,70,22.95
2944,29,44,271,222,81.92,49,18.08
3001,30,1,176,127,72.16,49,27.84
3002,30,2,145,106,73.1,39,26.9
3003,30,3,136,105,77.21,31,22.79
3004,30,4,166,126,75.9,40,24.1
3005,30,5,69,47,68.12,22,31.88
3006,30,6,115,85,73.91,30,26.09
3007,30,7,165,116,70.3,49,29.7
3008,30,8,208,150,72.12,58,27.88
3009,30,9,126,95,75.4,31,24.6
3010,30,10,163,117,71.78,46,28.22
3011,30,11,145,110,75.86,35,24.14
3012,30,12,115,82,71.3,33,28.7
3013,30,13,132,94,71.21,38,28.79
3014,30,14,106,75,70.75,31,29.25
3015,30,15,174,134,77.01,40,22.99
3016,30,16,63,46,73.02,17,26.98
3017,30,17,177,126,71.19,51,28.81
3018,30,18,133,104,78.2,29,21.8
3019,30,19,131,99,75.57,32,24.43
3020,30,20,168,124,73.81,44,26.19
3021,30,21,131,89,67.94,42,32.06
3022,30,22,144,99,68.75,45,31.25
3023,30,23,118,87,73.73,31,26.27
3024,30,24,124,74,59.68,50,40.32
3025,30,25,145,106,73.1,39,26.9
3026,30,26,106,79,74.53,27,25.47
3027,30,27,95,71,74.74,24,25.26
3028,30,28,185,149,80.54,36,19.46
3029,30,29,87,65,74.71,22,25.29
3030,30,30,49,34,69.39,15,30.61
3031,30,31,127,97,76.38,30,23.62
3032,30,32,111,87,78.38,24,21.62
3101,31,1,83,55,66.27,28,33.73
3102,31,2,97,71,73.2,26,26.8
3103,31,3,87,61,70.11,26,29.89
3104,31,4,119,85,71.43,34,28.57
3105,31,5,116,85,73.28,31,26.72
3106,31,6,87,63,72.41,24,27.59
3107,31,7,118,90,76.27,28,23.73
3108,31,8,55,38,69.09,17,30.91
3109,31,9,104,79,75.96,25,24.04
3110,31,10,107,83,77.57,24,22.43
3111,31,11,70,51,72.86,19,27.14
3112,31,12,96,75,78.13,21,21.88
3113,31,13,93,62,66.67,31,33.33
3114,31,14,97,75,77.32,22,22.68
3115,31,15,69,47,68.12,22,31.88
3116,31,16,113,86,76.11,27,23.89
3117,31,17,106,74,69.81,32,30.19
3118,31,18,105,75,71.43,30,28.57
3119,31,19,85,63,74.12,22,25.88
3120,31,20,88,67,76.14,21,23.86
3121,31,21,86,71,82.56,15,17.44
3122,31,22,85,60,70.59,25,29.41
3123,31,23,103,74,71.84,29,28.16
3124,31,24,118,90,76.27,28,23.73
3125,31,25,87,51,58.62,36,41.38
3126,31,26,104,85,81.73,19,18.27
3127,31,27,78,53,67.95,25,32.05
3128,31,28,76,55,72.37,21,27.63
3129,31,29,104,77,74.04,27,25.96
3130,31,30,80,61,76.25,19,23.75
3131,31,31,92,72,78.26,20,21.74
3132,31,32,72,53,73.61,19,26.39
3133,31,33,103,70,67.96,33,32.04
3134,31,34,83,62,74.7,21,25.3
3135,31,35,107,78,72.9,29,27.1
3136,31,36,109,82,75.23,27,24.77
3137,31,37,94,68,72.34,26,27.66
3138,31,38,96,68,70.83,28,29.17
3139,31,39,97,75,77.32,22,22.68
3140,31,40,91,69,75.82,22,24.18
3141,31,41,85,68,80.0,17,20.0
3201,32,1,187,151,80.75,36,19.25
3202,32,2,142,110,77.46,32,22.54
3203,32,3,207,159,76.81,48,23.19
3204,32,4,164,131,79.88,33,20.12
3205,32,5,154,113,73.38,41,26.62
3206,32,6,166,141,84.94,25,15.06
3207,32,7,174,143,82.18,31,17.82
3208,32,8,165,147,89.09,18,10.91
3209,32,9,160,127,79.38,33,20.63
3210,32,10,187,145,77.54,42,22.46
3211,32,11,198,156,78.79,42,21.21
3212,32,12,151,115,76.16,36,23.84
3213,32,13,168,138,82.14,30,17.86
3214,32,14,175,131,74.86,44,25.14
3215,32,15,164,122,74.39,42,25.61
3216,32,16,143,107,74.83,36,25.17
3217,32,17,183,143,78.14,40,21.86
3218,32,18,181,136,75.14,45,24.86
3219,32,19,165,125,75.76,40,24.24
3220,32,20,177,148,83.62,29,16.38
3221,32,21,185,152,82.16,33,17.84
3222,32,22,190,155,81.58,35,18.42
3223,32,23,162,121,74.69,41,25.31
3224,32,24,128,100,78.13,28,21.88
3225,32,25,160,127,79.38,33,20.63
3226,32,26,204,167,81.86,37,18.14
3227,32,27,153,120,78.43,33,21.57
3228,32,28,214,184,85.98,30,14.02
3229,32,29,188,139,73.94,49,26.06
3230,32,30,158,125,79.11,33,20.89
3231,32,31,156,126,80.77,30,19.23
3232,32,32,179,142,79.33,37,20.67
3233,32,33,138,103,74.64,35,25.36
3234,32,34,125,105,84.0,20,16.0
3235,32,35,151,115,76.16,36,23.84
3236,32,36,156,128,82.05,28,17.95
3237,32,37,128,89,69.53,39,30.47
3238,32,38,163,130,79.75,33,20.25
3239,32,39,184,138,75.0,46,25.0
3240,32,40,157,129,82.17,28,17.83
3241,32,41,184,140,76.09,44,23.91
3242,32,42,153,120,78.43,33,21.57
