ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,180,139,77.22,41,22.78
3301,33,1,199,154,77.39,45,22.61
3302,33,2,180,145,80.56,35,19.44
3303,33,3,238,194,81.51,44,18.49
3304,33,4,213,149,69.95,64,30.05
3305,33,5,164,127,77.44,37,22.56
3306,33,6,192,158,82.29,34,17.71
3307,33,7,204,154,75.49,50,24.51
3308,33,8,342,259,75.73,83,24.27
3309,33,9,221,169,76.47,52,23.53
3310,33,10,221,169,76.47,52,23.53
3311,33,11,214,158,73.83,56,26.17
3312,33,12,213,168,78.87,45,21.13
3313,33,13,181,131,72.38,50,27.62
3314,33,14,69,58,84.06,11,15.94
3315,33,15,227,178,78.41,49,21.59
3316,33,16,320,234,73.13,86,26.88
3317,33,17,232,176,75.86,56,24.14
3318,33,18,242,185,76.45,57,23.55
3319,33,19,175,120,68.57,55,31.43
3320,33,20,246,189,76.83,57,23.17
3321,33,21,219,167,76.26,52,23.74
3322,33,22,227,165,72.69,62,27.31
3323,33,23,229,183,79.91,46,20.09
3324,33,24,332,267,80.42,65,19.58
3325,33,25,285,218,76.49,67,23.51
3326,33,26,137,111,81.02,26,18.98
3327,33,27,187,154,82.35,33,17.65
3328,33,28,147,110,74.83,37,25.17
3401,34,1,308,251,81.49,57,18.51
3402,34,2,227,201,88.55,26,11.45
3403,34,3,284,234,82.39,50,17.61
3404,34,4,214,189,88.32,25,11.68
3405,34,5,235,199,84.68,36,15.32
3406,34,6,311,264,84.89,47,15.11
3407,34,7,290,246,84.83,44,15.17
3408,34,8,198,168,84.85,30,15.15
3409,34,9,203,164,80.79,39,19.21
3410,34,10,258,217,84.11,41,15.89
3411,34,11,221,184,83.26,37,16.74
3412,34,12,281,225,80.07,56,19.93
3413,34,13,252,202,80.16,50,19.84
3414,34,14,188,156,82.98,32,17.02
3415,34,15,197,163,82.74,34,17.26
3416,34,16,214,183,85.51,31,14.49
3417,34,17,327,278,85.02,49,14.98
3418,34,18,230,186,80.87,44,19.13
3419,34,19,263,211,80.23,52,19.77
3420,34,20,291,257,88.32,34,11.68
3421,34,21,331,275,83.08,56,16.92
3422,34,22,253,213,84.19,40,15.81
3423,34,23,207,165,79.71,42,20.29
3424,34,24,236,195,82.63,41,17.37
3425,34,25,261,222,85.06,39,14.94
3426,34,26,304,265,87.17,39,12.83
3427,34,27,209,168,80.38,41,19.62
3428,34,28,147,119,80.95,28,19.05
3429,34,29,198,169,85.35,29,14.65
3430,34,30,260,216,83.08,44,16.92
3431,34,31,207,174,84.06,33,15.94
3432,34,32,257,211,82.1,46,17.9
3433,34,33,233,191,81.97,42,18.03
3434,34,34,270,224,82.96,46,17.04
3435,34,35,263,204,77.57,59,22.43
3436,34,36,212,173,81.6,39,18.4
3437,34,37,150,121,80.67,29,19.33
3438,34,38,159,130,81.76,29,18.24
3439,34,39,212,168,79.25,44,20.75
3440,34,40,298,231,77.52,67,22.48
3441,34,41,188,152,80.85,36,19.15
3442,34,42,239,198,82.85,41,17.15
3443,34,43,253,205,81.03,48,18.97
3444,34,44,239,208,87.03,31,12.97
3445,34,45,266,225,84.59,41,15.41
3446,34,46,179,148,82.68,31,17.32
3447,34,47,241,212,87.97,29,12.03
3448,34,48,282,237,84.04,45,15.96
3449,34,49,314,260,82.8,54,17.2
3450,34,50,229,188,82.1,41,17.9
3451,34,51,273,228,83.52,45,16.48
3452,34,52,226,195,86.28,31,13.72
3453,34,53,194,159,81.96,35,18.04
3501,35,1,148,119,80.41,29,19.59
3502,35,2,178,131,73.6,47,26.4
3503,35,3,153,110,71.9,43,28.1
3504,35,4,198,143,72.22,55,27.78
3505,35,5,136,113,83.09,23,16.91
3506,35,6,146,103,70.55,43,29.45
3507,35,7,164,129,78.66,35,21.34
3508,35,8,140,92,65.71,48,34.29
3509,35,9,170,126,74.12,44,25.88
3510,35,10,202,155,76.73,47,23.27
3511,35,11,149,106,71.14,43,28.86
3512,35,12,92,66,71.74,26,28.26
3513,35,13,100,68,68.0,32,32.0
3514,35,14,113,92,81.42,21,18.58
3515,35,15,149,124,83.22,25,16.78
3516,35,16,71,44,61.97,27,38.03
3517,35,17,152,114,75.0,38,25.0
3518,35,18,110,84,76.36,26,23.64
3519,35,19,84,61,72.62,23,27.38
3520,35,20,158,122,77.22,36,22.78
3521,35,21,125,101,80.8,24,19.2
3522,35,22,220,182,82.73,38,17.27
3523,35,23,200,153,76.5,47,23.5
3524,35,24,129,96,74.42,33,25.58
3525,35,25,167,132,79.04,35,20.96
3526,35,26,154,102,66.23,52,33.77
3527,35,27,172,116,67.44,56,32.56
3528,35,28,155,116,74.84,39,25.16
3529,35,29,136,113,83.09,23,16.91
3530,35,30,175,135,77.14,40,22.86
3531,35,31,182,137,75.27,45,24.73
3601,36,1,139,107,76.98,32,23.02
3602,36,2,137,98,71.53,39,28.47
3603,36,3,149,101,67.79,48,32.21
3604,36,4,139,114,82.01,25,17.99
3605,36,5,158,114,72.15,44,27.85
3606,36,6,99,69,69.7,30,30.3
3607,36,7,212,149,70.28,63,29.72
3608,36,8,101,73,72.28,28,27.72
3609,36,9,100,61,61.0,39,39.0
3610,36,10,179,126,70.39,53,29.61
3611,36,11,114,82,71.93,32,28.07
3612,36,12,74,59,79.73,15,20.27
3613,36,13,95,70,73.68,25,26.32
3614,36,14,171,133,77.78,38,22.22
3615,36,15,182,132,72.53,50,27.47
3616,36,16,146,108,73.97,38,26.03
3617,36,17,173,128,73.99,45,26.01
3618,36,18,159,106,66.67,53,33.33
3619,36,19,184,128,69.57,56,30.43
3620,36,20,164,117,71.34,47,28.66
3621,36,21,118,88,74.58,30,25.42
3622,36,22,99,77,77.78,22,22.22
3623,36,23,108,77,71.3,31,28.7
3624,36,24,160,117,73.13,43,26.88
3625,36,25,110,84,76.36,26,23.64
3626,36,26,146,101,69.18,45,30.82
3627,36,27,131,92,70.23,39,29.77
3628,36,28,140,107,76.43,33,23.57
3629,36,29,195,135,69.23,60,30.77
3630,36,30,165,116,70.3,49,29.7
3701,37,1,186,148,79.57,38,20.43
3702,37,2,130,97,74.62,33,25.38
3703,37,3,157,125,79.62,32,20.38
3704,37,4,162,130,80.25,32,19.75
3705,37,5,241,198,82.16,43,17.84
3706,37,6,195,158,81.03,37,18.97
3707,37,7,141,119,84.4,22,15.6
3708,37,8,123,105,85.37,18,14.63
3709,37,9,206,157,76.21,49,23.79
3710,37,10,197,157,79.7,40,20.3
3711,37,11,141,118,83.69,23,16.31
3712,37,12,135,105,77.78,30,22.22
3713,37,13,162,130,80.25,32,19.75
3714,37,14,206,172,83.5,34,16.5
3715,37,15,212,177,83.49,35,16.51
3716,37,16,248,204,82.26,44,17.74
3717,37,17,199,163,81.91,36,18.09
3718,37,18,217,178,82.03,39,17.97
3719,37,19,108,90,83.33,18,16.67
3720,37,20,200,170,85.0,30,15.0
3721,37,21,135,110,81.48,25,18.52
3722,37,22,175,139,79.43,36,20.57
3723,37,23,213,171,80.28,42,19.72
3724,37,24,201,162,80.6,39,19.4
3725,37,25,237,184,77.64,53,22.36
3726,37,26,263,217,82.51,46,17.49
3727,37,27,218,168,77.06,50,22.94
3728,37,28,161,132,81.99,29,18.01
3729,37,29,215,172,80.0,43,20.0
3730,37,30,219,181,82.65,38,17.35
3731,37,31,223,187,83.86,36,16.14
3732,37,32,191,166,86.91,25,13.09
3733,37,33,203,164,80.79,39,19.21
3734,37,34,162,124,76.54,38,23.46
3735,37,35,240,194,80.83,46,19.17
3736,37,36,201,167,83.08,34,16.92
3737,37,37,245,195,79.59,50,20.41
3738,37,38,243,194,79.84,49,20.16
3739,37,39,181,155,85.64,26,14.36
3740,37,40,232,191,82.33,41,17.67
3741,37,41,202,165,81.68,37,18.32
3801,38,1,165,114,69.09,51,30.91
3802,38,2,219,138,63.01,81,36.99
3803,38,3,174,111,63.79,63,36.21
3804,38,4,189,128,67.72,61,32.28
3805,38,5,180,129,71.67,51,28.33
3806,38,6,168,123,73.21,45,26.79
3807,38,7,199,138,69.35,61,30.65
3808,38,8,183,119,65.03,64,34.97
3809,38,9,216,138,63.89,78,36.11
3810,38,10,162,108,66.67,54,33.33
3811,38,11,173,124,71.68,49,28.32
3812,38,12,169,111,65.68,58,34.32
3813,38,13,208,135,64.9,73,35.1
3814,38,14,197,130,65.99,67,34.01
3815,38,15,147,106,72.11,41,27.89
3816,38,16,215,145,67.44,70,32.56
3817,38,17,233,159,68.24,74,31.76
3818,38,18,200,139,69.5,61,30.5
3819,38,19,222,165,74.32,57,25.68
3820,38,20,191,120,62.83,71,37.17
3821,38,21,159,113,71.07,46,28.93
3822,38,22,182,134,73.63,48,26.37
3823,38,23,231,161,69.7,70,30.3
3824,38,24,204,129,63.24,75,36.76
3825,38,25,138,101,73.19,37,26.81
3826,38,26,184,130,70.65,54,29.35
3827,38,27,197,143,72.59,54,27.41
3828,38,28,265,171,64.53,94,35.47
3829,38,29,167,113,67.66,54,32.34
3830,38,30,173,108,62.43,65,37.57
3831,38,31,195,140,71.79,55,28.21
3832,38,32,165,116,70.3,49,29.7
3833,38,33,165,116,70.3,49,29.7
3834,38,34,145,102,70.34,43,29.66
3835,38,35,168,126,75.0,42,25.0
3836,38,36,169,126,74.56,43,25.44
3837,38,37,172,122,70.93,50,29.07
3838,38,38,169,103,60.95,66,39.05
3839,38,39,218,151,69.27,67,30.73
3840,38,40,198,136,68.69,62,31.31
3841,38,41,191,144,75.39,47,24.61
3901,39,1,203,124,61.08,79,38.92
3902,39,2,178,147,82.58,31,17.42
3903,39,3,225,165,73.33,60,26.67
3904,39,4,224,143,63.84,81,36.16
3905,39,5,212,154,72.64,58,27.36
3906,39,6,174,130,74.71,44,25.29
3907,39,7,153,126,82.35,27,17.65
3908,39,8,179,135,75.42,44,24.58
3909,39,9,186,130,69.89,56,30.11
3910,39,10,101,87,86.14,14,13.86
3911,39,11,177,132,74.58,45,25.42
3912,39,12,222,165,74.32,57,25.68
3913,39,13,163,131,80.37,32,19.63
3914,39,14,164,103,62.8,61,37.2
3915,39,15,232,152,65.52,80,34.48
3916,39,16,117,101,86.32,16,13.68
3917,39,17,217,161,74.19,56,25.81
3918,39,18,191,149,78.01,42,21.99
3919,39,19,173,123,71.1,50,28.9
3920,39,20,240,159,66.25,81,33.75
3921,39,21,203,139,68.47,64,31.53
3922,39,22,128,100,78.13,28,21.88
3923,39,23,212,149,70.28,63,29.72
3924,39,24,261,170,65.13,91,34.87
3925,39,25,123,80,65.04,43,34.96
3926,39,26,179,135,75.42,44,24.58
3927,39,27,40,34,85.0,6,15.0
3928,39,28,228,176,77.19,52,22.81
3929,39,29,86,74,86.05,12,13.95
3930,39,30,194,154,79.38,40,20.62
3931,39,31,154,116,75.32,38,24.68
3932,39,32,177,139,78.53,38,21.47
3933,39,33,164,125,76.22,39,23.78
3934,39,34,203,137,67.49,66,32.51
3935,39,35,172,133,77.33,39,22.67
3936,39,36,74,65,87.84,9,12.16
3937,39,37,247,186,75.3,61,24.7
3938,39,38,143,109,76.22,34,23.78
3939,39,39,125,78,62.4,47,37.6
3940,39,40,185,135,72.97,50,27.03
3941,39,41,239,171,71.55,68,28.45
3942,39,42,224,163,72.77,61,27.23
3943,39,43,249,171,68.67,78,31.33
3944,39,44,183,115,62.84,68,37.16
3945,39,45,214,144,67.29,70,32.71
4001,40,1,173,139,80.35,34,19.65
4002,40,2,197,164,83.25,33,16.75
4003,40,3,209,176,84.21,33,15.79
4004,40,4,125,104,83.2,21,16.8
4005,40,5,201,168,83.58,33,16.42
4006,40,6,221,179,81.0,42,19.0
4007,40,7,210,179,85.24,31,14.76
4008,40,8,265,215,81.13,50,18.87
4009,40,9,171,133,77.78,38,22.22
4010,40,10,204,154,75.49,50,24.51
4011,40,11,218,179,82.11,39,17.89
4012,40,12,134,109,81.34,25,18.66
4013,40,13,269,224,83.27,45,16.73
4014,40,14,144,112,77.78,32,22.22
4015,40,15,173,142,82.08,31,17.92
4016,40,16,260,207,79.62,53,20.38
4017,40,17,180,150,83.33,30,16.67
4018,40,18,152,118,77.63,34,22.37
4019,40,19,251,200,79.68,51,20.32
4020,40,20,160,125,78.13,35,21.88
4021,40,21,245,205,83.67,40,16.33
4022,40,22,215,165,76.74,50,23.26
4023,40,23,249,197,79.12,52,20.88
4024,40,24,149,117,78.52,32,21.48
4025,40,25,217,180,82.95,37,17.05
4026,40,26,220,183,83.18,37,16.82
4027,40,27,217,172,79.26,45,20.74
4028,40,28,247,207,83.81,40,16.19
4029,40,29,217,174,80.18,43,19.82
4030,40,30,212,166,78.3,46,21.7
4031,40,31,233,191,81.97,42,18.03
4032,40,32,230,177,76.96,53,23.04
4033,40,33,197,171,86.8,26,13.2
4034,40,34,160,121,75.63,39,24.38
4035,40,35,153,117,76.47,36,23.53
4036,40,36,165,134,81.21,31,18.79
4037,40,37,197,159,80.71,38,19.29
4038,40,38,241,207,85.89,34,14.11
4039,40,39,38,29,76.32,9,23.68
4101,41,1,234,131,55.98,103,44.02
4102,41,2,246,150,60.98,96,39.02
4103,41,3,212,151,71.23,61,28.77
4104,41,4,256,179,69.92,77,30.08
4105,41,5,248,165,66.53,83,33.47
4106,41,6,268,183,68.28,85,31.72
4107,41,7,258,157,60.85,101,39.15
4108,41,8,245,130,53.06,115,46.94
4109,41,9,226,138,61.06,88,38.94
4110,41,10,272,169,62.13,103,37.87
4111,41,11,262,137,52.29,125,47.71
4112,41,12,222,161,72.52,61,27.48
4113,41,13,276,151,54.71,125,45.29
4114,41,14,270,166,61.48,104,38.52
4115,41,15,256,173,67.58,83,32.42
4116,41,16,232,149,64.22,83,35.78
4117,41,17,237,166,70.04,71,29.96
4118,41,18,201,121,60.2,80,39.8
4119,41,19,276,177,64.13,99,35.87
4120,41,20,182,121,66.48,61,33.52
4121,41,21,245,158,64.49,87,35.51
4122,41,22,282,167,59.22,115,40.78
4123,41,23,223,134,60.09,89,39.91
4124,41,24,219,132,60.27,87,39.73
4125,41,25,112,80,71.43,32,28.57
4126,41,26,269,161,59.85,108,40.15
4127,41,27,163,114,69.94,49,30.06
4128,41,28,183,126,68.85,57,31.15
4129,41,29,136,89,65.44,47,34.56
4130,41,30,256,169,66.02,87,33.98
4131,41,31,249,186,74.7,63,25.3
4132,41,32,186,118,63.44,68,36.56
4133,41,33,222,144,64.86,78,35.14
4134,41,34,221,132,59.73,89,40.27
4135,41,35,305,177,58.03,128,41.97
4136,41,36,244,154,63.11,90,36.89
4137,41,37,259,161,62.16,98,37.84
4138,41,38,227,139,61.23,88,38.77
4139,41,39,248,162,65.32,86,34.68
4140,41,40,282,141,50.0,141,50.0
4141,41,41,215,136,63.26,79,36.74
4142,41,42,246,129,52.44,117,47.56
4143,41,43,211,132,62.56,79,37.44
4144,41,44,255,165,64.71,90,35.29
4145,41,45,224,148,66.07,76,33.93
4146,41,46,241,167,69.29,74,30.71
4147,41,47,230,158,68.7,72,31.3
4201,42,1,259,216,83.4,43,16.6
4202,42,2,186,149,80.11,37,19.89
4203,42,3,187,143,76.47,44,23.53
4204,42,4,283,229,80.92,54,19.08
4205,42,5,147,120,81.63,27,18.37
4206,42,6,272,207,76.1,65,23.9
4207,42,7,256,202,78.91,54,21.09
4208,42,8,231,198,85.71,33,14.29
4209,42,9,216,171,79.17,45,20.83
4210,42,10,194,150,77.32,44,22.68
4211,42,11,157,127,80.89,30,19.11
4212,42,12,192,153,79.69,39,20.31
4213,42,13,277,214,77.26,63,22.74
4214,42,14,179,149,83.24,30,16.76
4215,42,15,142,114,80.28,28,19.72
4216,42,16,186,147,79.03,39,20.97
4217,42,17,201,149,74.13,52,25.87
4218,42,18,170,147,86.47,23,13.53
4219,42,19,252,203,80.56,49,19.44
4220,42,20,156,132,84.62,24,15.38
4221,42,21,166,124,74.7,42,25.3
4222,42,22,99,77,77.78,22,22.22
4223,42,23,207,165,79.71,42,20.29
4224,42,24,194,151,77.84,43,22.16
4225,42,25,229,162,70.74,67,29.26
4226,42,26,208,163,78.37,45,21.63
4227,42,27,176,134,76.14,42,23.86
4228,42,28,276,220,79.71,56,20.29
4229,42,29,187,152,81.28,35,18.72
4230,42,30,229,172,75.11,57,24.89
4231,42,31,230,174,75.65,56,24.35
4232,42,32,147,113,76.87,34,23.13
4233,42,33,213,167,78.4,46,21.6
4234,42,34,228,182,79.82,46,20.18
4235,42,35,255,202,79.22,53,20.78
4236,42,36,236,164,69.49,72,30.51
4237,42,37,118,96,81.36,22,18.64
4238,42,38,172,140,81.4,32,18.6
4239,42,39,163,125,76.69,38,23.31
4240,42,40,158,123,77.85,35,22.15
4241,42,41,198,156,78.79,42,21.21
4242,42,42,232,187,80.6,45,19.4
4301,43,1,134,112,83.58,22,16.42
4302,43,2,170,133,78.24,37,21.76
4303,43,3,213,172,80.75,41,19.25
4304,43,4,188,154,81.91,34,18.09
4305,43,5,164,137,83.54,27,16.46
4306,43,6,131,101,77.1,30,22.9
4307,43,7,139,115,82.73,24,17.27
4308,43,8,181,142,78.45,39,21.55
4309,43,9,258,216,83.72,42,16.28
4310,43,10,235,184,78.3,51,21.7
4311,43,11,163,129,79.14,34,20.86
4312,43,12,137,114,83.21,23,16.79
4313,43,13,165,129,78.18,36,21.82
4314,43,14,225,178,79.11,47,20.89
4315,43,15,178,136,76.4,42,23.6
4316,43,16,189,154,81.48,35,18.52
4317,43,17,166,143,86.14,23,13.86
4318,43,18,235,183,77.87,52,22.13
4319,43,19,199,163,81.91,36,18.09
4320,43,20,217,170,78.34,47,21.66
4321,43,21,172,139,80.81,33,19.19
4322,43,22,145,107,73.79,38,26.21
4323,43,23,132,111,84.09,21,15.91
4324,43,24,133,112,84.21,21,15.79
4325,43,25,175,146,83.43,29,16.57
4326,43,26,146,122,83.56,24,16.44
4327,43,27,199,164,82.41,35,17.59
4328,43,28,257,212,82.49,45,17.51
4329,43,29,175,147,84.0,28,16.0
4330,43,30,201,171,85.07,30,14.93
4331,43,31,201,170,84.58,31,15.42
4332,43,32,210,168,80.0,42,20.0
4333,43,33,227,188,82.82,39,17.18
4334,43,34,157,121,77.07,36,22.93
4335,43,35,257,204,79.38,53,20.62
4336,43,36,80,63,78.75,17,21.25
4337,43,37,176,140,79.55,36,20.45
4338,43,38,216,165,76.39,51,23.61
4339,43,39,131,100,76.34,31,23.66
4340,43,40,122,93,76.23,29,23.77
4341,43,41,263,227,86.31,36,13.69
4342,43,42,153,136,88.89,17,11.11
4343,43,43,298,225,75.5,73,24.5
4344,43,44,174,142,81.61,32,18.39
4345,43,45,147,118,80.27,29,19.73
4346,43,46,86,71,82.56,15,17.44
4401,44,1,331,259,78.25,72,21.75
4402,44,2,182,146,80.22,36,19.78
4403,44,3,171,148,86.55,23,13.45
4404,44,4,220,202,91.82,18,8.18
4405,44,5,191,160,83.77,31,16.23
4406,44,6,192,159,82.81,33,17.19
4407,44,7,158,119,75.32,39,24.68
4408,44,8,226,192,84.96,34,15.04
4409,44,9,157,126,80.25,31,19.75
4410,44,10,191,152,79.58,39,20.42
4411,44,11,187,144,77.01,43,22.99
4412,44,12,259,212,81.85,47,18.15
4413,44,13,143,123,86.01,20,13.99
4414,44,14,183,143,78.14,40,21.86
4415,44,15,207,180,86.96,27,13.04
4416,44,16,192,147,76.56,45,23.44
4417,44,17,249,208,83.53,41,16.47
4418,44,18,177,145,81.92,32,18.08
4419,44,19,269,220,81.78,49,18.22
4420,44,20,156,132,84.62,24,15.38
4421,44,21,186,146,78.49,40,21.51
4422,44,22,238,190,79.83,48,20.17
4423,44,23,154,125,81.17,29,18.83
4424,44,24,205,180,87.8,25,12.2
4425,44,25,204,160,78.43,44,21.57
4426,44,26,195,163,83.59,32,16.41
4427,44,27,211,170,80.57,41,19.43
4428,44,28,219,183,83.56,36,16.44
4429,44,29,181,145,80.11,36,19.89
4430,44,30,218,168,77.06,50,22.94
4431,44,31,170,132,77.65,38,22.35
4432,44,32,222,169,76.13,53,23.87
4433,44,33,184,154,83.7,30,16.3
4434,44,34,205,175,85.37,30,14.63
4435,44,35,253,217,85.77,36,14.23
4436,44,36,173,142,82.08,31,17.92
4437,44,37,230,184,80.0,46,20.0
4438,44,38,178,140,78.65,38,21.35
4439,44,39,152,126,82.89,26,17.11
4440,44,40,178,143,80.34,35,19.66
4441,44,41,205,172,83.9,33,16.1
4501,45,1,143,111,77.62,32,22.38
4502,45,2,162,128,79.01,34,20.99
4503,45,3,178,141,79.21,37,20.79
4504,45,4,222,168,75.68,54,24.32
4505,45,5,217,169,77.88,48,22.12
4506,45,6,249,195,78.31,54,21.69
4507,45,7,284,216,76.06,68,23.94
4508,45,8,220,144,65.45,76,34.55
4509,45,9,214,149,69.63,65,30.37
4510,45,10,204,145,71.08,59,28.92
4511,45,11,139,106,76.26,33,23.74
4512,45,12,193,137,70.98,56,29.02
4513,45,13,161,121,75.16,40,24.84
4514,45,14,228,180,78.95,48,21.05
4515,45,15,270,209,77.41,61,22.59
4516,45,16,183,139,75.96,44,24.04
4517,45,17,207,151,72.95,56,27.05
4518,45,18,168,110,65.48,58,34.52
4519,45,19,100,68,68.0,32,32.0
4520,45,20,134,100,74.63,34,25.37
4521,45,21,195,131,67.18,64,32.82
4522,45,22,180,124,68.89,56,31.11
4523,45,23,203,140,68.97,63,31.03
4524,45,24,185,120,64.86,65,35.14
4525,45,25,132,89,67.42,43,32.58
4526,45,26,135,95,70.37,40,29.63
4527,45,27,154,99,64.29,55,35.71
4528,45,28,156,113,72.44,43,27.56
4529,45,29,114,85,74.56,29,25.44
4530,45,30,168,128,76.19,40,23.81
4531,45,31,170,113,66.47,57,33.53
4532,45,32,158,109,68.99,49,31.01
4533,45,33,116,85,73.28,31,26.72
4534,45,34,215,160,74.42,55,25.58
4535,45,35,232,153,65.95,79,34.05
4536,45,36,244,175,71.72,69,28.28
4537,45,37,187,126,67.38,61,32.62
4538,45,38,175,123,70.29,52,29.71
4539,45,39,190,136,71.58,54,28.42
4540,45,40,221,143,64.71,78,35.29
4541,45,41,176,116,65.91,60,34.09
4542,45,42,221,152,68.78,69,31.22
4543,45,43,219,134,61.19,85,38.81
4544,45,44,232,155,66.81,77,33.19
4545,45,45,129,79,61.24,50,38.76
4546,45,46,152,98,64.47,54,35.53
4547,45,47,149,95,63.76,54,36.24
4548,45,48,155,106,68.39,49,31.61
4601,46,1,219,160,73.06,59,26.94
4602,46,2,189,143,75.66,46,24.34
4603,46,3,266,223,83.83,43,16.17
4604,46,4,218,185,84.86,33,15.14
4605,46,5,159,119,74.84,40,25.16
4606,46,6,155,122,78.71,33,21.29
4607,46,7,267,217,81.27,50,18.73
4608,46,8,134,111,82.84,23,17.16
4609,46,9,188,152,80.85,36,19.15
4610,46,10,232,189,81.47,43,18.53
4611,46,11,174,139,79.89,35,20.11
4612,46,12,169,141,83.43,28,16.57
4613,46,13,188,156,82.98,32,17.02
4614,46,14,225,187,83.11,38,16.89
4615,46,15,213,168,78.87,45,21.13
4616,46,16,238,188,78.99,50,21.01
4617,46,17,253,212,83.79,41,16.21
4618,46,18,176,148,84.09,28,15.91
4619,46,19,167,138,82.63,29,17.37
4620,46,20,190,147,77.37,43,22.63
4621,46,21,136,106,77.94,30,22.06
4622,46,22,137,116,84.67,21,15.33
4623,46,23,177,146,82.49,31,17.51
4624,46,24,209,164,78.47,45,21.53
4625,46,25,177,140,79.1,37,20.9
4626,46,26,180,143,79.44,37,20.56
4627,46,27,175,137,78.29,38,21.71
4628,46,28,238,212,89.08,26,10.92
4629,46,29,187,146,78.07,41,21.93
4630,46,30,186,147,79.03,39,20.97
4631,46,31,186,162,87.1,24,12.9
4632,46,32,225,183,81.33,42,18.67
4633,46,33,207,174,84.06,33,15.94
4634,46,34,207,166,80.19,41,19.81
4635,46,35,235,194,82.55,41,17.45
4636,46,36,211,169,80.09,42,19.91
4637,46,37,133,108,81.2,25,18.8
4638,46,38,162,128,79.01,34,20.99
4639,46,39,162,130,80.25,32,19.75
4640,46,40,195,162,83.08,33,16.92
4701,47,1,122,100,81.97,22,18.03
4702,47,2,229,186,81.22,43,18.78
4703,47,3,264,207,78.41,57,21.59
4704,47,4,235,180,76.6,55,23.4
4705,47,5,248,198,79.84,50,20.16
4706,47,6,177,148,83.62,29,16.38
4707,47,7,177,149,84.18,28,15.82
4708,47,8,209,174,83.25,35,16.75
4709,47,9,151,116,76.82,35,23.18
4710,47,10,250,214,85.6,36,14.4
4711,47,11,178,137,76.97,41,23.03
4712,47,12,211,167,79.15,44,20.85
4713,47,13,204,159,77.94,45,22.06
4714,47,14,175,141,80.57,34,19.43
4715,47,15,219,177,80.82,42,19.18
4716,47,16,230,177,76.96,53,23.04
4717,47,17,202,152,75.25,50,24.75
4718,47,18,166,128,77.11,38,22.89
4719,47,19,251,204,81.27,47,18.73
4720,47,20,218,184,84.4,34,15.6
4721,47,21,180,153,85.0,27,15.0
4722,47,22,260,208,80.0,52,20.0
4723,47,23,218,184,84.4,34,15.6
4724,47,24,189,159,84.13,30,15.87
4725,47,25,185,151,81.62,34,18.38
4726,47,26,214,171,79.91,43,20.09
4727,47,27,185,159,85.95,26,14.05
4728,47,28,222,186,83.78,36,16.22
4729,47,29,222,184,82.88,38,17.12
4730,47,30,225,183,81.33,42,18.67
4731,47,31,217,172,79.26,45,20.74
4732,47,32,227,187,82.38,40,17.62
4733,47,33,197,159,80.71,38,19.29
4734,47,34,239,198,82.85,41,17.15
4735,47,35,224,168,75.0,56,25.0
4736,47,36,235,197,83.83,38,16.17
4737,47,37,210,164,78.1,46,21.9
4738,47,38,212,171,80.66,41,19.34
4739,47,39,218,173,79.36,45,20.64
4740,47,40,216,168,77.78,48,22.22
4741,47,41,236,192,81.36,44,18.64
4742,47,42,188,147,78.19,41,21.81
4743,47,43,210,160,76.19,50,23.81
4744,47,44,159,128,80.5,31,19.5
4745,47,45,234,176,75.21,58,24.79
4746,47,46,210,172,81.9,38,18.1
4747,47,47,203,158,77.83,45,22.17
4748,47,48,34,26,76.47,8,23.53
4801,48,1,210,166,79.05,44,20.95
4802,48,2,115,97,84.35,18,15.65
4803,48,3,241,198,82.16,43,17.84
4804,48,4,172,145,84.3,27,15.7
4805,48,5,145,120,82.76,25,17.24
4806,48,6,259,215,83.01,44,16.99
4807,48,7,231,194,83.98,37,16.02
4808,48,8,150,116,77.33,34,22.67
4809,48,9,172,133,77.33,39,22.67
4810,48,10,318,263,82.7,55,17.3
4811,48,11,211,184,87.2,27,12.8
4812,48,12,228,204,89.47,24,10.53
4813,48,13,315,261,82.86,54,17.14
4814,48,14,139,113,81.29,26,18.71
4815,48,15,146,115,78.77,31,21.23
4816,48,16,212,175,82.55,37,17.45
4817,48,17,229,200,87.34,29,12.66
4818,48,18,202,167,82.67,35,17.33
4819,48,19,148,128,86.49,20,13.51
4820,48,20,264,218,82.58,46,17.42
4821,48,21,243,191,78.6,52,21.4
4822,48,22,229,193,84.28,36,15.72
4823,48,23,237,193,81.43,44,18.57
4824,48,24,224,171,76.34,53,23.66
4825,48,25,248,205,82.66,43,17.34
4826,48,26,120,100,83.33,20,16.67
4827,48,27,219,175,79.91,44,20.09
4828,48,28,289,248,85.81,41,14.19
4829,48,29,117,101,86.32,16,13.68
4830,48,30,198,160,80.81,38,19.19
4831,48,31,308,253,82.14,55,17.86
4832,48,32,187,155,82.89,32,17.11
4833,48,33,153,134,87.58,19,12.42
4834,48,34,210,174,82.86,36,17.14
4835,48,35,176,144,81.82,32,18.18
4836,48,36,156,130,83.33,26,16.67
4837,48,37,205,166,80.98,39,19.02
4838,48,38,247,196,79.35,51,20.65
4839,48,39,208,157,75.48,51,24.52
4840,48,40,192,157,81.77,35,18.23
4841,48,41,233,199,85.41,34,14.59
4842,48,42,247,216,87.45,31,12.55
4843,48,43,232,189,81.47,43,18.53
4844,48,44,246,194,78.86,52,21.14
