ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,250,196,78.4,54,21.6
1719,17,19,131,96,73.28,35,26.72
1720,17,20,289,236,81.66,53,18.34
1721,17,21,247,196,79.35,51,20.65
1722,17,22,198,153,77.27,45,22.73
1723,17,23,152,121,79.61,31,20.39
1724,17,24,232,184,79.31,48,20.69
1725,17,25,164,116,70.73,48,29.27
1726,17,26,244,182,74.59,62,25.41
1727,17,27,237,182,76.79,55,23.21
1728,17,28,171,134,78.36,37,21.64
1729,17,29,192,139,72.4,53,27.6
1730,17,30,166,115,69.28,51,30.72
1731,17,31,163,117,71.78,46,28.22
1732,17,32,176,140,79.55,36,20.45
1733,17,33,141,99,70.21,42,29.79
1734,17,34,175,142,81.14,33,18.86
1735,17,35,175,126,72.0,49,28.0
1736,17,36,233,175,75.11,58,24.89
1737,17,37,207,161,77.78,46,22.22
1738,17,38,214,168,78.5,46,21.5
1739,17,39,223,172,77.13,51,22.87
1740,17,40,209,168,80.38,41,19.62
1741,17,41,249,197,79.12,52,20.88
1801,18,1,192,153,79.69,39,20.31
1802,18,2,166,118,71.08,48,28.92
1803,18,3,177,120,67.8,57,32.2
1804,18,4,259,192,74.13,67,25.87
1805,18,5,168,125,74.4,43,25.6
1806,18,6,193,129,66.84,64,33.16
1807,18,7,235,180,76.6,55,23.4
1808,18,8,270,203,75.19,67,24.81
1809,18,9,230,183,79.57,47,20.43
1810,18,10,335,258,77.01,77,22.99
1811,18,11,168,121,72.02,47,27.98
1812,18,12,205,146,71.22,59,28.78
1813,18,13,216,178,82.41,38,17.59
1814,18,14,225,171,76.0,54,24.0
1815,18,15,229,172,75.11,57,24.89
1816,18,16,220,174,79.09,46,20.91
1817,18,17,229,171,74.67,58,25.33
1818,18,18,213,170,79.81,43,20.19
1819,18,19,235,183,77.87,52,22.13
1820,18,20,206,162,78.64,44,21.36
1821,18,21,283,219,77.39,64,22.61
1822,18,22,282,219,77.66,63,22.34
1823,18,23,216,155,71.76,61,28.24
1824,18,24,178,129,72.47,49,27.53
1825,18,25,199,139,69.85,60,30.15
1826,18,26,294,233,79.25,61,20.75
1827,18,27,186,130,69.89,56,30.11
1828,18,28,178,122,68.54,56,31.46
1829,18,29,211,156,73.93,55,26.07
1830,18,30,195,137,70.26,58,29.74
1831,18,31,222,171,77.03,51,22.97
1832,18,32,271,216,79.7,55,20.3
1833,18,33,175,130,74.29,45,25.71
1834,18,34,307,240,78.18,67,21.82
1835,18,35,270,218,80.74,52,19.26
1836,18,36,205,150,73.17,55,26.83
1837,18,37,263,212,80.61,51,19.39
1838,18,38,244,192,78.69,52,21.31
1839,18,39,149,115,77.18,34,22.82
1840,18,40,228,174,76.32,54,23.68
1841,18,41,251,186,74.1,65,25.9
1842,18,42,194,160,82.47,34,17.53
1843,18,43,129,85,65.89,44,34.11
1844,18,44,181,119,65.75,62,34.25
1845,18,45,169,135,79.88,34,20.12
1846,18,46,205,141,68.78,64,31.22
1847,18,47,183,142,77.6,41,22.4
1848,18,48,205,151,73.66,54,26.34
1849,18,49,172,130,75.58,42,24.42
1850,18,50,178,142,79.78,36,20.22
1901,19,1,215,146,67.91,69,32.09
1902,19,2,367,305,83.11,62,16.89
1903,19,3,166,84,50.6,82,49.4
1904,19,4,300,185,61.67,115,38.33
1905,19,5,291,222,76.29,69,23.71
1906,19,6,258,161,62.4,97,37.6
1907,19,7,250,154,61.6,96,38.4
1908,19,8,268,150,55.97,118,44.03
1909,19,9,180,124,68.89,56,31.11
1910,19,10,288,226,78.47,62,21.53
1911,19,11,241,126,52.28,115,47.72
1912,19,12,201,107,53.23,94,46.77
1913,19,13,346,267,77.17,79,22.83
1914,19,14,241,174,72.2,67,27.8
1915,19,15,327,189,57.8,138,42.2
1916,19,16,289,179,61.94,110,38.06
1917,19,17,200,132,66.0,68,34.0
1918,19,18,241,186,77.18,55,22.82
1919,19,19,306,226,73.86,80,26.14
1920,19,20,213,164,77.0,49,23.0
1921,19,21,255,142,55.69,113,44.31
1922,19,22,232,180,77.59,52,22.41
1923,19,23,232,151,65.09,81,34.91
1924,19,24,200,123,61.5,77,38.5
1925,19,25,256,188,73.44,68,26.56
1926,19,26,248,190,76.61,58,23.39
1927,19,27,286,203,70.98,83,29.02
1928,19,28,312,249,79.81,63,20.19
1929,19,29,245,141,57.55,104,42.45
1930,19,30,226,130,57.52,96,42.48
1931,19,31,209,165,78.95,44,21.05
1932,19,32,210,133,63.33,77,36.67
1933,19,33,249,145,58.23,104,41.77
1934,19,34,228,173,75.88,55,24.12
1935,19,35,229,180,78.6,49,21.4
1936,19,36,302,236,78.15,66,21.85
1937,19,37,270,210,77.78,60,22.22
1938,19,38,237,187,78.9,50,21.1
1939,19,39,99,74,74.75,25,25.25
1940,19,40,259,187,72.2,72,27.8
1941,19,41,229,134,58.52,95,41.48
1942,19,42,204,137,67.16,67,32.84
1943,19,43,360,282,78.33,78,21.67
1944,19,44,292,162,55.48,130,44.52
1945,19,45,228,150,65.79,78,34.21
1946,19,46,245,166,67.76,79,32.24
1947,19,47,394,294,74.62,100,25.38
1948,19,48,305,233,76.39,72,23.61
1949,19,49,344,262,76.16,82,23.84
1950,19,50,190,122,64.21,68,35.79
1951,19,51,274,188,68.61,86,31.39
1952,19,52,272,163,59.93,109,40.07
1953,19,53,239,172,71.97,67,28.03
1954,19,54,207,122,58.94,85,41.06
1955,19,55,210,113,53.81,97,46.19
1956,19,56,305,244,80.0,61,20.0
1957,19,57,205,158,77.07,47,22.93
2001,20,1,199,155,77.89,44,22.11
2002,20,2,100,78,78.0,22,22.0
2003,20,3,197,146,74.11,51,25.89
2004,20,4,106,71,66.98,35,33.02
2005,20,5,202,166,82.18,36,17.82
2006,20,6,105,79,75.24,26,24.76
2007,20,7,205,141,68.78,64,31.22
2008,20,8,222,169,76.13,53,23.87
2009,20,9,258,203,78.68,55,21.32
2010,20,10,181,138,76.24,43,23.76
2011,20,11,274,204,74.45,70,25.55
2012,20,12,172,120,69.77,52,30.23
2013,20,13,216,163,75.46,53,24.54
2014,20,14,114,88,77.19,26,22.81
2015,20,15,104,70,67.31,34,32.69
2016,20,16,220,168,76.36,52,23.64
2017,20,17,114,83,72.81,31,27.19
2018,20,18,155,112,72.26,43,27.74
2019,20,19,230,173,75.22,57,24.78
2020,20,20,124,87,70.16,37,29.84
2021,20,21,153,114,74.51,39,25.49
2022,20,22,252,198,78.57,54,21.43
2023,20,23,241,173,71.78,68,28.22
2024,20,24,222,164,73.87,58,26.13
2025,20,25,176,128,72.73,48,27.27
2026,20,26,205,152,74.15,53,25.85
2027,20,27,131,91,69.47,40,30.53
2028,20,28,144,109,75.69,35,24.31
2029,20,29,273,215,78.75,58,21.25
2030,20,30,118,94,79.66,24,20.34
2031,20,31,229,177,77.29,52,22.71
2032,20,32,184,131,71.2,53,28.8
2033,20,33,135,110,81.48,25,18.52
2034,20,34,200,147,73.5,53,26.5
2035,20,35,160,115,71.88,45,28.13
2036,20,36,96,73,76.04,23,23.96
2037,20,37,70,58,82.86,12,17.14
2038,20,38,84,61,72.62,23,27.38
2039,20,39,35,22,62.86,13,37.14
2101,21,1,250,197,78.8,53,21.2
2102,21,2,169,125,73.96,44,26.04
2103,21,3,267,205,76.78,62,23.22
2104,21,4,270,209,77.41,61,22.59
2105,21,5,270,216,80.0,54,20.0
2106,21,6,222,177,79.73,45,20.27
2107,21,7,261,209,80.08,52,19.92
2108,21,8,237,186,78.48,51,21.52
2109,21,9,277,228,82.31,49,17.69
2110,21,10,237,193,81.43,44,18.57
2111,21,11,230,179,77.83,51,22.17
2112,21,12,231,167,72.29,64,27.71
2113,21,13,218,172,78.9,46,21.1
2114,21,14,289,221,76.47,68,23.53
2115,21,15,202,149,73.76,53,26.24
2116,21,16,225,168,74.67,57,25.33
2117,21,17,230,173,75.22,57,24.78
2118,21,18,293,236,80.55,57,19.45
2119,21,19,275,213,77.45,62,22.55
2120,21,20,197,153,77.66,44,22.34
2121,21,21,209,160,76.56,49,23.44
2122,21,22,207,165,79.71,42,20.29
2123,21,23,220,174,79.09,46,20.91
2124,21,24,241,200,82.99,41,17.01
2125,21,25,220,170,77.27,50,22.73
2126,21,26,251,185,73.71,66,26.29
2127,21,27,259,218,84.17,41,15.83
2128,21,28,291,225,77.32,66,22.68
2129,21,29,249,180,72.29,69,27.71
2130,21,30,193,138,71.5,55,28.5
2131,21,31,180,149,82.78,31,17.22
2132,21,32,231,189,81.82,42,18.18
2133,21,33,232,188,81.03,44,18.97
2134,21,34,241,176,73.03,65,26.97
2135,21,35,248,192,77.42,56,22.58
2136,21,36,245,187,76.33,58,23.67
2137,21,37,188,151,80.32,37,19.68
2138,21,38,243,194,79.84,49,20.16
2139,21,39,207,149,71.98,58,28.02
2140,21,40,207,164,79.23,43,20.77
2141,21,41,241,187,77.59,54,22.41
2142,21,42,257,201,78.21,56,21.79
2143,21,43,255,212,83.14,43,16.86
2144,21,44,227,164,72.25,63,27.75
2145,21,45,234,174,74.36,60,25.64
2146,21,46,232,183,78.88,49,21.12
2147,21,47,218,183,83.94,35,16.06
2148,21,48,230,186,80.87,44,19.13
2149,21,49,265,212,80.0,53,20.0
2150,21,50,224,185,82.59,39,17.41
2151,21,51,266,219,82.33,47,17.67
2152,21,52,255,194,76.08,61,23.92
2153,21,53,184,147,79.89,37,20.11
2154,21,54,187,149,79.68,38,20.32
2201,22,1,155,124,80.0,31,20.0
2202,22,2,209,144,68.9,65,31.1
2203,22,3,156,97,62.18,59,37.82
2204,22,4,83,59,71.08,24,28.92
2205,22,5,120,82,68.33,38,31.67
2206,22,6,131,99,75.57,32,24.43
2207,22,7,96,72,75.0,24,25.0
2208,22,8,217,161,74.19,56,25.81
2209,22,9,107,77,71.96,30,28.04
2210,22,10,181,133,73.48,48,26.52
2211,22,11,119,83,69.75,36,30.25
2212,22,12,137,86,62.77,51,37.23
2213,22,13,142,103,72.54,39,27.46
2214,22,14,118,85,72.03,33,27.97
2215,22,15,89,60,67.42,29,32.58
2216,22,16,109,78,71.56,31,28.44
2217,22,17,126,85,67.46,41,32.54
2218,22,18,104,70,67.31,34,32.69
2219,22,19,86,65,75.58,21,24.42
2220,22,20,96,65,67.71,31,32.29
2221,22,21,234,184,78.63,50,21.37
2222,22,22,94,62,65.96,32,34.04
2223,22,23,253,199,78.66,54,21.34
2224,22,24,174,121,69.54,53,30.46
2225,22,25,119,89,74.79,30,25.21
2301,23,1,218,148,67.89,70,32.11
2302,23,2,222,160,72.07,62,27.93
2303,23,3,196,117,59.69,79,40.31
2304,23,4,220,150,68.18,70,31.82
2305,23,5,139,107,76.98,32,23.02
2306,23,6,169,124,73.37,45,26.63
2307,23,7,141,103,73.05,38,26.95
2308,23,8,185,135,72.97,50,27.03
2309,23,9,141,102,72.34,39,27.66
2310,23,10,197,156,79.19,41,20.81
2311,23,11,173,132,76.3,41,23.7
2312,23,12,200,119,59.5,81,40.5
2313,23,13,118,86,72.88,32,27.12
2314,23,14,148,99,66.89,49,33.11
2315,23,15,129,89,68.99,40,31.01
2316,23,16,174,104,59.77,70,40.23
2317,23,17,106,69,65.09,37,34.91
2318,23,18,179,120,67.04,59,32.96
2319,23,19,131,91,69.47,40,30.53
2320,23,20,93,69,74.19,24,25.81
2321,23,21,195,111,56.92,84,43.08
2322,23,22,162,120,74.07,42,25.93
2323,23,23,197,125,63.45,72,36.55
2324,23,24,137,90,65.69,47,34.31
2325,23,25,147,103,70.07,44,29.93
2326,23,26,159,117,73.58,42,26.42
2327,23,27,197,124,62.94,73,37.06
2328,23,28,231,154,66.67,77,33.33
2329,23,29,161,98,60.87,63,39.13
2330,23,30,184,135,73.37,49,26.63
2331,23,31,102,74,72.55,28,27.45
2332,23,32,173,134,77.46,39,22.54
2333,23,33,155,107,69.03,48,30.97
2334,23,34,157,103,65.61,54,34.39
2335,23,35,160,101,63.13,59,36.88
2336,23,36,216,148,68.52,68,31.48
2337,23,37,179,102,56.98,77,43.02
2338,23,38,156,94,60.26,62,39.74
2339,23,39,133,101,75.94,32,24.06
2401,24,1,180,145,80.56,35,19.44
2402,24,2,180,128,71.11,52,28.89
2403,24,3,210,166,79.05,44,20.95
2404,24,4,149,112,75.17,37,24.83
2405,24,5,117,83,70.94,34,29.06
2406,24,6,201,162,80.6,39,19.4
2407,24,7,86,62,72.09,24,27.91
2408,24,8,96,82,85.42,14,14.58
2409,24,9,154,113,73.38,41,26.62
2410,24,10,96,71,73.96,25,26.04
2411,24,11,166,125,75.3,41,24.7
2412,24,12,126,83,65.87,43,34.13
2413,24,13,103,87,84.47,16,15.53
2414,24,14,173,133,76.88,40,23.12
2415,24,15,102,73,71.57,29,28.43
2416,24,16,151,100,66.23,51,33.77
2417,24,17,135,101,74.81,34,25.19
2418,24,18,222,163,73.42,59,26.58
2419,24,19,231,167,72.29,64,27.71
2420,24,20,148,122,82.43,26,17.57
2421,24,21,114,83,72.81,31,27.19
2422,24,22,242,177,73.14,65,26.86
2423,24,23,161,114,70.81,47,29.19
2424,24,24,238,171,71.85,67,28.15
2425,24,25,135,106,78.52,29,21.48
2426,24,26,239,204,85.36,35,14.64
2427,24,27,217,163,75.12,54,24.88
2428,24,28,142,109,76.76,33,23.24
2429,24,29,145,118,81.38,27,18.62
2430,24,30,92,79,85.87,13,14.13
2431,24,31,213,173,81.22,40,18.78
2432,24,32,104,77,74.04,27,25.96
2433,24,33,114,90,78.95,24,21.05
2434,24,34,140,107,76.43,33,23.57
2435,24,35,182,136,74.73,46,25.27
2436,24,36,252,197,78.17,55,21.83
2437,24,37,98,79,80.61,19,19.39
2438,24,38,147,110,74.83,37,25.17
2439,24,39,181,138,76.24,43,23.76
2440,24,40,178,141,79.21,37,20.79
2441,24,41,118,94,79.66,24,20.34
2501,25,1,154,106,68.83,48,31.17
2502,25,2,127,98,77.17,29,22.83
2503,25,3,188,138,73.4,50,26.6
2504,25,4,176,136,77.27,40,22.73
2505,25,5,153,114,74.51,39,25.49
2506,25,6,53,42,79.25,11,20.75
2507,25,7,151,106,70.2,45,29.8
2508,25,8,146,104,71.23,42,28.77
2509,25,9,150,102,68.0,48,32.0
2510,25,10,179,143,79.89,36,20.11
2511,25,11,163,119,73.01,44,26.99
2512,25,12,157,121,77.07,36,22.93
2513,25,13,141,110,78.01,31,21.99
2514,25,14,92,68,73.91,24,26.09
2515,25,15,164,129,78.66,35,21.34
2516,25,16,187,139,74.33,48,25.67
2517,25,17,148,112,75.68,36,24.32
2518,25,18,65,55,84.62,10,15.38
2519,25,19,138,88,63.77,50,36.23
2520,25,20,148,114,77.03,34,22.97
2521,25,21,244,184,75.41,60,24.59
2522,25,22,136,92,67.65,44,32.35
2523,25,23,189,145,76.72,44,23.28
2524,25,24,157,105,66.88,52,33.12
2525,25,25,171,136,79.53,35,20.47
2526,25,26,138,98,71.01,40,28.99
2527,25,27,173,132,76.3,41,23.7
2528,25,28,149,105,70.47,44,29.53
2529,25,29,137,103,75.18,34,24.82
2530,25,30,143,100,69.93,43,30.07
2531,25,31,186,147,79.03,39,20.97
2532,25,32,136,99,72.79,37,27.21
2601,26,1,103,74,71.84,29,28.16
2602,26,2,114,83,72.81,31,27.19
2603,26,3,119,92,77.31,27,22.69
2604,26,4,108,76,70.37,32,29.63
2605,26,5,127,93,73.23,34,26.77
2606,26,6,121,70,57.85,51,42.15
2607,26,7,100,73,73.0,27,27.0
2608,26,8,52,33,63.46,19,36.54
2609,26,9,95,70,73.68,25,26.32
2610,26,10,128,96,75.0,32,25.0
2611,26,11,122,80,65.57,42,34.43
2612,26,12,115,91,79.13,24,20.87
2613,26,13,61,47,77.05,14,22.95
2614,26,14,71,54,76.06,17,23.94
2615,26,15,69,49,71.01,20,28.99
2616,26,16,60,37,61.67,23,38.33
2617,26,17,97,68,70.1,29,29.9
2618,26,18,88,68,77.27,20,22.73
2619,26,19,92,63,68.48,29,31.52
2620,26,20,101,79,78.22,22,21.78
2621,26,21,154,106,68.83,48,31.17
2622,26,22,68,53,77.94,15,22.06
2623,26,23,62,44,70.97,18,29.03
2624,26,24,84,63,75.0,21,25.0
2625,26,25,90,73,81.11,17,18.89
2626,26,26,70,49,70.0,21,30.0
2627,26,27,111,81,72.97,30,27.03
2628,26,28,130,104,80.0,26,20.0
2629,26,29,64,39,60.94,25,39.06
2630,26,30,84,69,82.14,15,17.86
2631,26,31,58,40,68.97,18,31.03
2632,26,32,111,80,72.07,31,27.93
2633,26,33,104,73,70.19,31,29.81
2634,26,34,125,95,76.0,30,24.0
2635,26,35,83,55,66.27,28,33.73
2636,26,36,95,75,78.95,20,21.05
2637,26,37,114,92,80.7,22,19.3
2638,26,38,42,28,66.67,14,33.33
2639,26,39,119,88,73.95,31,26.05
2640,26,40,64,48,75.0,16,25.0
2641,26,41,118,95,80.51,23,19.49
2642,26,42,95,75,78.95,20,21.05
2643,26,43,68,57,83.82,11,16.18
2644,26,44,64,41,64.06,23,35.94
2645,26,45,46,33,71.74,13,28.26
2646,26,46,76,48,63.16,28,36.84
2647,26,47,84,54,64.29,30,35.71
2648,26,48,86,69,80.23,17,19.77
2649,26,49,58,44,75.86,14,24.14
2701,27,1,174,123,70.69,51,29.31
2702,27,2,194,142,73.2,52,26.8
2703,27,3,104,78,75.0,26,25.0
2704,27,4,124,87,70.16,37,29.84
2705,27,5,131,101,77.1,30,22.9
2706,27,6,123,88,71.54,35,28.46
2707,27,7,153,120,78.43,33,21.57
2708,27,8,166,130,78.31,36,21.69
2709,27,9,77,52,67.53,25,32.47
2710,27,10,176,134,76.14,42,23.86
2711,27,11,131,94,71.76,37,28.24
2712,27,12,111,88,79.28,23,20.72
2713,27,13,256,205,80.08,51,19.92
2714,27,14,130,108,83.08,22,16.92
2715,27,15,151,116,76.82,35,23.18
2716,27,16,151,123,81.46,28,18.54
2717,27,17,155,120,77.42,35,22.58
2718,27,18,155,116,74.84,39,25.16
2719,27,19,119,89,74.79,30,25.21
2720,27,20,161,128,79.5,33,20.5
2721,27,21,130,102,78.46,28,21.54
2722,27,22,115,86,74.78,29,25.22
2723,27,23,154,125,81.17,29,18.83
2724,27,24,127,107,84.25,20,15.75
2725,27,25,159,123,77.36,36,22.64
2726,27,26,141,114,80.85,27,19.15
2727,27,27,205,146,71.22,59,28.78
2728,27,28,94,78,82.98,16,17.02
2729,27,29,169,131,77.51,38,22.49
2730,27,30,119,92,77.31,27,22.69
2731,27,31,162,126,77.78,36,22.22
2732,27,32,139,109,78.42,30,21.58
2733,27,33,159,119,74.84,40,25.16
2734,27,34,156,115,73.72,41,26.28
2735,27,35,179,144,80.45,35,19.55
2736,27,36,128,101,78.91,27,21.09
2737,27,37,166,136,81.93,30,18.07
2738,27,38,269,214,79.55,55,20.45
2739,27,39,146,121,82.88,25,17.12
2740,27,40,154,119,77.27,35,22.73
2741,27,41,144,113,78.47,31,21.53
2742,27,42,120,92,76.67,28,23.33
2743,27,43,168,122,72.62,46,27.38
2744,27,44,186,148,79.57,38,20.43
2745,27,45,150,122,81.33,28,18.67
2746,27,46,95,82,86.32,13,13.68
2747,27,47,125,103,82.4,22,17.6
2748,27,48,198,151,76.26,47,23.74
2749,27,49,130,93,71.54,37,28.46
2750,27,50,129,106,82.17,23,17.83
2801,28,1,145,111,76.55,34,23.45
2802,28,2,129,105,81.4,24,18.6
2803,28,3,148,114,77.03,34,22.97
2804,28,4,131,109,83.21,22,16.79
2805,28,5,107,95,88.79,12,11.21
2806,28,6,91,76,83.52,15,16.48
2807,28,7,191,156,81.68,35,18.32
2808,28,8,102,84,82.35,18,17.65
2809,28,9,182,130,71.43,52,28.57
2810,28,10,170,124,72.94,46,27.06
2811,28,11,250,184,73.6,66,26.4
2812,28,12,205,168,81.95,37,18.05
2813,28,13,158,122,77.22,36,22.78
2814,28,14,124,96,77.42,28,22.58
2815,28,15,60,50,83.33,10,16.67
2816,28,16,84,64,76.19,20,23.81
2817,28,17,173,133,76.88,40,23.12
2818,28,18,141,112,79.43,29,20.57
2819,28,19,126,90,71.43,36,28.57
2820,28,20,135,101,74.81,34,25.19
2821,28,21,199,154,77.39,45,22.61
2822,28,22,136,118,86.76,18,13.24
2823,28,23,210,170,80.95,40,19.05
2824,28,24,176,125,71.02,51,28.98
2825,28,25,253,197,77.87,56,22.13
2826,28,26,202,156,77.23,46,22.77
2827,28,27,153,117,76.47,36,23.53
2828,28,28,173,132,76.3,41,23.7
2829,28,29,89,70,78.65,19,21.35
2830,28,30,34,24,70.59,10,29.41
2831,28,31,212,177,83.49,35,16.51
2832,28,32,181,138,76.24,43,23.76
2833,28,33,199,159,79.9,40,20.1
2834,28,34,272,199,73.16,73,26.84
2835,28,35,179,142,79.33,37,20.67
2836,28,36,83,66,79.52,17,20.48
2837,28,37,257,196,76.26,61,23.74
2838,28,38,97,73,75.26,24,24.74
2839,28,39,165,132,80.0,33,20.0
2840,28,40,256,202,78.91,54,21.09
2841,28,41,162,116,71.6,46,28.4
2842,28,42,194,148,76.29,46,23.71
2843,28,43,211,168,79.62,43,20.38
2844,28,44,130,102,78.46,28,21.54
2845,28,45,123,97,78.86,26,21.14
2846,28,46,237,182,76.79,55,23.21
2901,29,1,261,200,76.63,61,23.37
2902,29,2,354,278,78.53,76,21.47
2903,29,3,212,169,79.72,43,20.28
2904,29,4,282,226,80.14,56,19.86
2905,29,5,219,173,79.0,46,21.0
2906,29,6,192,153,79.69,39,20.31
2907,29,7,227,176,77.53,51,22.47
2908,29,8,202,149,73.76,53,26.24
2909,29,9,236,189,80.08,47,19.92
2910,29,10,278,214,76.98,64,23.02
2911,29,11,154,117,75.97,37,24.03
2912,29,12,291,227,78.01,64,21.99
2913,29,13,230,184,80.0,46,20.0
2914,29,14,223,186,83.41,37,16.59
2915,29,15,282,220,78.01,62,21.99
2916,29,16,312,274,87.82,38,12.18
2917,29,17,219,185,84.47,34,15.53
2918,29,18,204,162,79.41,42,20.59
2919,29,19,281,239,85.05,42,14.95
2920,29,20,258,198,76.74,60,23.26
2921,29,21,256,198,77.34,58,22.66
2922,29,22,145,108,74.48,37,25.52
2923,29,23,199,132,66.33,67,33.67
2924,29,24,222,177,79.73,45,20.27
2925,29,25,264,227,85.98,37,14.02
2926,29,26,237,185,78.06,52,21.94
2927,29,27,173,137,79.19,36,20.81
2928,29,28,311,262,84.24,49,15.76
2929,29,29,170,122,71.76,48,28.24
2930,29,30,260,211,81.15,49,18.85
2931,29,31,162,102,62.96,60,37.04
2932,29,32,154,97,62.99,57,37.01
2933,29,33,144,120,83.33,24,16.67
2934,29,34,138,108,78.26,30,21.74
2935,29,35,152,116,76.32,36,23.68
2936,29,36,234,199,85.04,35,14.96
2937,29,37,237,182,76.79,55,23.21
2938,29,38,166,120,72.29,46,27.71
2939,29,39,144,102,70.83,42,29.17
2940,29,40,261,215,82.38,46,17.62
2941,29,41,206,167,81.07,39,18.93
2942,29,42,261,212,81.23,49,18.77
2943,29,43,302,230,76.16,72,23.84
2944,29,44,274,232,84.67,42,15.33
3001,30,1,174,132,75.86,42,24.14
3002,30,2,146,102,69.86,44,30.14
3003,30,3,134,98,73.13,36,26.87
3004,30,4,167,122,73.05,45,26.95
3005,30,5,69,46,66.67,23,33.33
3006,30,6,109,75,68.81,34,31.19
3007,30,7,167,115,68.86,52,31.14
3008,30,8,208,148,71.15,60,28.85
3009,30,9,129,96,74.42,33,25.58
3010,30,10,159,105,66.04,54,33.96
3011,30,11,148,112,75.68,36,24.32
3012,30,12,117,79,67.52,38,32.48
3013,30,13,128,87,67.97,41,32.03
3014,30,14,105,68,64.76,37,35.24
3015,30,15,171,129,75.44,42,24.56
3016,30,16,62,44,70.97,18,29.03
3017,30,17,179,128,71.51,51,28.49
3018,30,18,132,100,75.76,32,24.24
3019,30,19,126,94,74.6,32,25.4
3020,30,20,166,122,73.49,44,26.51
3021,30,21,123,85,69.11,38,30.89
3022,30,22,148,97,65.54,51,34.46
3023,30,23,116,78,67.24,38,32.76
3024,30,24,124,80,64.52,44,35.48
3025,30,25,144,103,71.53,41,28.47
3026,30,26,105,73,69.52,32,30.48
3027,30,27,95,76,80.0,19,20.0
3028,30,28,187,149,79.68,38,20.32
3029,30,29,85,62,72.94,23,27.06
3030,30,30,51,31,60.78,20,39.22
3031,30,31,130,98,75.38,32,24.62
3032,30,32,110,82,74.55,28,25.45
3101,31,1,86,57,66.28,29,33.72
3102,31,2,99,74,74.75,25,25.25
3103,31,3,85,62,72.94,23,27.06
3104,31,4,114,82,71.93,32,28.07
3105,31,5,117,82,70.09,35,29.91
3106,31,6,86,61,70.93,25,29.07
3107,31,7,119,86,72.27,33,27.73
3108,31,8,57,37,64.91,20,35.09
3109,31,9,105,81,77.14,24,22.86
3110,31,10,106,79,74.53,27,25.47
3111,31,11,69,52,75.36,17,24.64
3112,31,12,94,77,81.91,17,18.09
3113,31,13,94,59,62.77,35,37.23
3114,31,14,99,69,69.7,30,30.3
3115,31,15,72,50,69.44,22,30.56
3116,31,16,110,86,78.18,24,21.82
3117,31,17,106,76,71.7,30,28.3
3118,31,18,103,72,69.9,31,30.1
3119,31,19,85,64,75.29,21,24.71
3120,31,20,86,64,74.42,22,25.58
3121,31,21,85,69,81.18,16,18.82
3122,31,22,84,61,72.62,23,27.38
3123,31,23,108,78,72.22,30,27.78
3124,31,24,115,83,72.17,32,27.83
3125,31,25,91,61,67.03,30,32.97
3126,31,26,105,83,79.05,22,20.95
3127,31,27,76,51,67.11,25,32.89
3128,31,28,77,60,77.92,17,22.08
3129,31,29,105,81,77.14,24,22.86
3130,31,30,77,57,74.03,20,25.97
3131,31,31,92,64,69.57,28,30.43
3132,31,32,75,61,81.33,14,18.67
3133,31,33,102,70,68.63,32,31.37
3134,31,34,84,60,71.43,24,28.57
3135,31,35,109,81,74.31,28,25.69
3136,31,36,111,86,77.48,25,22.52
3137,31,37,95,70,73.68,25,26.32
3138,31,38,95,67,70.53,28,29.47
3139,31,39,97,78,80.41,19,19.59
3140,31,40,94,75,79.79,19,20.21
3141,31,41,88,70,79.55,18,20.45
3201,32,1,183,148,80.87,35,19.13
3202,32,2,137,108,78.83,29,21.17
3203,32,3,204,155,75.98,49,24.02
3204,32,4,163,128,78.53,35,21.47
3205,32,5,156,113,72.44,43,27.56
3206,32,6,167,142,85.03,25,14.97
3207,32,7,173,136,78.61,37,21.39
3208,32,8,166,146,87.95,20,12.05
3209,32,9,162,131,80.86,31,19.14
3210,32,10,187,143,76.47,44,23.53
3211,32,11,195,150,76.92,45,23.08
3212,32,12,149,114,76.51,35,23.49
3213,32,13,167,132,79.04,35,20.96
3214,32,14,177,126,71.19,51,28.81
3215,32,15,167,125,74.85,42,25.15
3216,32,16,140,102,72.86,38,27.14
3217,32,17,181,141,77.9,40,22.1
3218,32,18,181,137,75.69,44,24.31
3219,32,19,168,129,76.79,39,23.21
3220,32,20,179,151,84.36,28,15.64
3221,32,21,185,156,84.32,29,15.68
3222,32,22,190,153,80.53,37,19.47
3223,32,23,162,119,73.46,43,26.54
3224,32,24,131,102,77.86,29,22.14
3225,32,25,161,128,79.5,33,20.5
3226,32,26,203,167,82.27,36,17.73
3227,32,27,153,123,80.39,30,19.61
3228,32,28,214,184,85.98,30,14.02
3229,32,29,188,138,73.4,50,26.6
3230,32,30,158,123,77.85,35,22.15
3231,32,31,157,131,83.44,26,16.56
3232,32,32,178,140,78.65,38,21.35
3233,32,33,140,107,76.43,33,23.57
3234,32,34,124,105,84.68,19,15.32
3235,32,35,148,118,79.73,30,20.27
3236,32,36,159,134,84.28,25,15.72
3237,32,37,121,84,69.42,37,30.58
3238,32,38,160,130,81.25,30,18.75
3239,32,39,185,142,76.76,43,23.24
3240,32,40,156,130,83.33,26,16.67
3241,32,41,183,141,77.05,42,22.95
3242,32,42,153,121,79.08,32,20.92
