ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,183,146,79.78,37,20.22
3301,33,1,204,165,80.88,39,19.12
3302,33,2,179,145,81.01,34,18.99
3303,33,3,235,188,80.0,47,20.0
3304,33,4,214,160,74.77,54,25.23
3305,33,5,164,123,75.0,41,25.0
3306,33,6,188,161,85.64,27,14.36
3307,33,7,198,155,78.28,43,21.72
3308,33,8,339,270,79.65,69,20.35
3309,33,9,215,156,72.56,59,27.44
3310,33,10,214,165,77.1,49,22.9
3311,33,11,200,149,74.5,51,25.5
3312,33,12,214,165,77.1,49,22.9
3313,33,13,184,131,71.2,53,28.8
3314,33,14,71,60,84.51,11,15.49
3315,33,15,224,180,80.36,44,19.64
3316,33,16,320,234,73.13,86,26.88
3317,33,17,232,177,76.29,55,23.71
3318,33,18,234,183,78.21,51,21.79
3319,33,19,165,110,66.67,55,33.33
3320,33,20,247,185,74.9,62,25.1
3321,33,21,213,174,81.69,39,18.31
3322,33,22,217,167,76.96,50,23.04
3323,33,23,226,184,81.42,42,18.58
3324,33,24,324,266,82.1,58,17.9
3325,33,25,276,212,76.81,64,23.19
3326,33,26,139,114,82.01,25,17.99
3327,33,27,180,151,83.89,29,16.11
3328,33,28,152,116,76.32,36,23.68
3401,34,1,303,243,80.2,60,19.8
3402,34,2,220,196,89.09,24,10.91
3403,34,3,286,225,78.67,61,21.33
3404,34,4,203,163,80.3,40,19.7
3405,34,5,231,186,80.52,45,19.48
3406,34,6,309,254,82.2,55,17.8
3407,34,7,287,240,83.62,47,16.38
3408,34,8,192,152,79.17,40,20.83
3409,34,9,197,159,80.71,38,19.29
3410,34,10,260,219,84.23,41,15.77
3411,34,11,221,181,81.9,40,18.1
3412,34,12,278,218,78.42,60,21.58
3413,34,13,249,187,75.1,62,24.9
3414,34,14,185,140,75.68,45,24.32
3415,34,15,185,146,78.92,39,21.08
3416,34,16,218,178,81.65,40,18.35
3417,34,17,317,260,82.02,57,17.98
3418,34,18,234,184,78.63,50,21.37
3419,34,19,260,198,76.15,62,23.85
3420,34,20,290,258,88.97,32,11.03
3421,34,21,332,273,82.23,59,17.77
3422,34,22,247,199,80.57,48,19.43
3423,34,23,204,152,74.51,52,25.49
3424,34,24,225,181,80.44,44,19.56
3425,34,25,269,223,82.9,46,17.1
3426,34,26,300,245,81.67,55,18.33
3427,34,27,203,159,78.33,44,21.67
3428,34,28,153,119,77.78,34,22.22
3429,34,29,193,156,80.83,37,19.17
3430,34,30,253,203,80.24,50,19.76
3431,34,31,203,167,82.27,36,17.73
3432,34,32,251,197,78.49,54,21.51
3433,34,33,215,181,84.19,34,15.81
3434,34,34,259,218,84.17,41,15.83
3435,34,35,260,192,73.85,68,26.15
3436,34,36,213,172,80.75,41,19.25
3437,34,37,147,116,78.91,31,21.09
3438,34,38,158,125,79.11,33,20.89
3439,34,39,203,159,78.33,44,21.67
3440,34,40,290,231,79.66,59,20.34
3441,34,41,192,153,79.69,39,20.31
3442,34,42,236,201,85.17,35,14.83
3443,34,43,249,205,82.33,44,17.67
3444,34,44,233,185,79.4,48,20.6
3445,34,45,264,210,79.55,54,20.45
3446,34,46,177,140,79.1,37,20.9
3447,34,47,241,197,81.74,44,18.26
3448,34,48,281,230,81.85,51,18.15
3449,34,49,306,250,81.7,56,18.3
3450,34,50,224,185,82.59,39,17.41
3451,34,51,271,217,80.07,54,19.93
3452,34,52,229,201,87.77,28,12.23
3453,34,53,194,160,82.47,34,17.53
3501,35,1,151,127,84.11,24,15.89
3502,35,2,175,136,77.71,39,22.29
3503,35,3,156,118,75.64,38,24.36
3504,35,4,195,145,74.36,50,25.64
3505,35,5,137,115,83.94,22,16.06
3506,35,6,148,109,73.65,39,26.35
3507,35,7,164,131,79.88,33,20.12
3508,35,8,140,100,71.43,40,28.57
3509,35,9,167,122,73.05,45,26.95
3510,35,10,203,160,78.82,43,21.18
3511,35,11,147,107,72.79,40,27.21
3512,35,12,88,63,71.59,25,28.41
3513,35,13,93,61,65.59,32,34.41
3514,35,14,112,94,83.93,18,16.07
3515,35,15,146,122,83.56,24,16.44
3516,35,16,75,51,68.0,24,32.0
3517,35,17,144,106,73.61,38,26.39
3518,35,18,109,79,72.48,30,27.52
3519,35,19,80,56,70.0,24,30.0
3520,35,20,155,122,78.71,33,21.29
3521,35,21,127,98,77.17,29,22.83
3522,35,22,213,176,82.63,37,17.37
3523,35,23,198,152,76.77,46,23.23
3524,35,24,130,94,72.31,36,27.69
3525,35,25,169,136,80.47,33,19.53
3526,35,26,154,100,64.94,54,35.06
3527,35,27,171,127,74.27,44,25.73
3528,35,28,155,120,77.42,35,22.58
3529,35,29,136,116,85.29,20,14.71
3530,35,30,171,133,77.78,38,22.22
3531,35,31,182,142,78.02,40,21.98
3601,36,1,140,116,82.86,24,17.14
3602,36,2,130,92,70.77,38,29.23
3603,36,3,146,109,74.66,37,25.34
3604,36,4,139,113,81.29,26,18.71
3605,36,5,154,119,77.27,35,22.73
3606,36,6,96,71,73.96,25,26.04
3607,36,7,207,146,70.53,61,29.47
3608,36,8,101,81,80.2,20,19.8
3609,36,9,104,70,67.31,34,32.69
3610,36,10,177,127,71.75,50,28.25
3611,36,11,112,80,71.43,32,28.57
3612,36,12,71,56,78.87,15,21.13
3613,36,13,97,76,78.35,21,21.65
3614,36,14,169,123,72.78,46,27.22
3615,36,15,180,129,71.67,51,28.33
3616,36,16,143,106,74.13,37,25.87
3617,36,17,165,128,77.58,37,22.42
3618,36,18,162,103,63.58,59,36.42
3619,36,19,180,138,76.67,42,23.33
3620,36,20,160,119,74.38,41,25.63
3621,36,21,125,96,76.8,29,23.2
3622,36,22,97,77,79.38,20,20.62
3623,36,23,110,81,73.64,29,26.36
3624,36,24,161,118,73.29,43,26.71
3625,36,25,115,88,76.52,27,23.48
3626,36,26,144,100,69.44,44,30.56
3627,36,27,123,86,69.92,37,30.08
3628,36,28,139,108,77.7,31,22.3
3629,36,29,193,132,68.39,61,31.61
3630,36,30,159,117,73.58,42,26.42
3701,37,1,178,141,79.21,37,20.79
3702,37,2,133,98,73.68,35,26.32
3703,37,3,153,114,74.51,39,25.49
3704,37,4,159,128,80.5,31,19.5
3705,37,5,241,190,78.84,51,21.16
3706,37,6,184,134,72.83,50,27.17
3707,37,7,134,110,82.09,24,17.91
3708,37,8,117,96,82.05,21,17.95
3709,37,9,202,141,69.8,61,30.2
3710,37,10,191,149,78.01,42,21.99
3711,37,11,136,112,82.35,24,17.65
3712,37,12,133,103,77.44,30,22.56
3713,37,13,157,125,79.62,32,20.38
3714,37,14,203,168,82.76,35,17.24
3715,37,15,210,172,81.9,38,18.1
3716,37,16,238,191,80.25,47,19.75
3717,37,17,196,160,81.63,36,18.37
3718,37,18,205,165,80.49,40,19.51
3719,37,19,101,82,81.19,19,18.81
3720,37,20,189,154,81.48,35,18.52
3721,37,21,140,113,80.71,27,19.29
3722,37,22,174,146,83.91,28,16.09
3723,37,23,204,157,76.96,47,23.04
3724,37,24,208,168,80.77,40,19.23
3725,37,25,232,186,80.17,46,19.83
3726,37,26,263,208,79.09,55,20.91
3727,37,27,212,169,79.72,43,20.28
3728,37,28,156,129,82.69,27,17.31
3729,37,29,210,167,79.52,43,20.48
3730,37,30,208,168,80.77,40,19.23
3731,37,31,219,180,82.19,39,17.81
3732,37,32,192,159,82.81,33,17.19
3733,37,33,193,161,83.42,32,16.58
3734,37,34,153,118,77.12,35,22.88
3735,37,35,236,186,78.81,50,21.19
3736,37,36,198,160,80.81,38,19.19
3737,37,37,240,187,77.92,53,22.08
3738,37,38,242,186,76.86,56,23.14
3739,37,39,178,148,83.15,30,16.85
3740,37,40,228,176,77.19,52,22.81
3741,37,41,193,156,80.83,37,19.17
3801,38,1,156,118,75.64,38,24.36
3802,38,2,211,129,61.14,82,38.86
3803,38,3,175,112,64.0,63,36.0
3804,38,4,186,126,67.74,60,32.26
3805,38,5,169,113,66.86,56,33.14
3806,38,6,165,112,67.88,53,32.12
3807,38,7,196,129,65.82,67,34.18
3808,38,8,182,118,64.84,64,35.16
3809,38,9,220,143,65.0,77,35.0
3810,38,10,160,107,66.88,53,33.13
3811,38,11,176,128,72.73,48,27.27
3812,38,12,164,101,61.59,63,38.41
3813,38,13,194,128,65.98,66,34.02
3814,38,14,194,122,62.89,72,37.11
3815,38,15,143,100,69.93,43,30.07
3816,38,16,207,141,68.12,66,31.88
3817,38,17,241,154,63.9,87,36.1
3818,38,18,189,127,67.2,62,32.8
3819,38,19,211,157,74.41,54,25.59
3820,38,20,185,107,57.84,78,42.16
3821,38,21,162,117,72.22,45,27.78
3822,38,22,172,127,73.84,45,26.16
3823,38,23,226,162,71.68,64,28.32
3824,38,24,202,136,67.33,66,32.67
3825,38,25,142,104,73.24,38,26.76
3826,38,26,178,120,67.42,58,32.58
3827,38,27,193,138,71.5,55,28.5
3828,38,28,262,166,63.36,96,36.64
3829,38,29,158,112,70.89,46,29.11
3830,38,30,168,98,58.33,70,41.67
3831,38,31,186,128,68.82,58,31.18
3832,38,32,164,115,70.12,49,29.88
3833,38,33,167,116,69.46,51,30.54
3834,38,34,131,93,70.99,38,29.01
3835,38,35,168,131,77.98,37,22.02
3836,38,36,159,117,73.58,42,26.42
3837,38,37,172,127,73.84,45,26.16
3838,38,38,167,100,59.88,67,40.12
3839,38,39,213,141,66.2,72,33.8
3840,38,40,196,133,67.86,63,32.14
3841,38,41,189,141,74.6,48,25.4
3901,39,1,197,121,61.42,76,38.58
3902,39,2,164,132,80.49,32,19.51
3903,39,3,220,162,73.64,58,26.36
3904,39,4,216,138,63.89,78,36.11
3905,39,5,204,145,71.08,59,28.92
3906,39,6,173,125,72.25,48,27.75
3907,39,7,153,128,83.66,25,16.34
3908,39,8,177,135,76.27,42,23.73
3909,39,9,181,131,72.38,50,27.62
3910,39,10,105,91,86.67,14,13.33
3911,39,11,178,134,75.28,44,24.72
3912,39,12,218,166,76.15,52,23.85
3913,39,13,158,123,77.85,35,22.15
3914,39,14,164,106,64.63,58,35.37
3915,39,15,229,157,68.56,72,31.44
3916,39,16,113,96,84.96,17,15.04
3917,39,17,210,158,75.24,52,24.76
3918,39,18,191,143,74.87,48,25.13
3919,39,19,172,123,71.51,49,28.49
3920,39,20,231,152,65.8,79,34.2
3921,39,21,209,137,65.55,72,34.45
3922,39,22,123,92,74.8,31,25.2
3923,39,23,213,143,67.14,70,32.86
3924,39,24,257,161,62.65,96,37.35
3925,39,25,116,81,69.83,35,30.17
3926,39,26,169,127,75.15,42,24.85
3927,39,27,42,35,83.33,7,16.67
3928,39,28,220,167,75.91,53,24.09
3929,39,29,87,73,83.91,14,16.09
3930,39,30,192,153,79.69,39,20.31
3931,39,31,157,118,75.16,39,24.84
3932,39,32,156,133,85.26,23,14.74
3933,39,33,161,127,78.88,34,21.12
3934,39,34,203,137,67.49,66,32.51
3935,39,35,169,131,77.51,38,22.49
3936,39,36,76,67,88.16,9,11.84
3937,39,37,227,165,72.69,62,27.31
3938,39,38,138,98,71.01,40,28.99
3939,39,39,122,83,68.03,39,31.97
3940,39,40,173,120,69.36,53,30.64
3941,39,41,228,159,69.74,69,30.26
3942,39,42,212,154,72.64,58,27.36
3943,39,43,244,168,68.85,76,31.15
3944,39,44,183,116,63.39,67,36.61
3945,39,45,208,140,67.31,68,32.69
4001,40,1,170,144,84.71,26,15.29
4002,40,2,193,160,82.9,33,17.1
4003,40,3,205,174,84.88,31,15.12
4004,40,4,123,104,84.55,19,15.45
4005,40,5,199,165,82.91,34,17.09
4006,40,6,215,174,80.93,41,19.07
4007,40,7,202,166,82.18,36,17.82
4008,40,8,267,228,85.39,39,14.61
4009,40,9,171,133,77.78,38,22.22
4010,40,10,200,151,75.5,49,24.5
4011,40,11,220,179,81.36,41,18.64
4012,40,12,128,104,81.25,24,18.75
4013,40,13,258,221,85.66,37,14.34
4014,40,14,143,109,76.22,34,23.78
4015,40,15,162,133,82.1,29,17.9
4016,40,16,248,200,80.65,48,19.35
4017,40,17,175,143,81.71,32,18.29
4018,40,18,155,125,80.65,30,19.35
4019,40,19,243,185,76.13,58,23.87
4020,40,20,158,128,81.01,30,18.99
4021,40,21,241,199,82.57,42,17.43
4022,40,22,212,167,78.77,45,21.23
4023,40,23,240,193,80.42,47,19.58
4024,40,24,142,112,78.87,30,21.13
4025,40,25,210,171,81.43,39,18.57
4026,40,26,220,186,84.55,34,15.45
4027,40,27,211,169,80.09,42,19.91
4028,40,28,241,205,85.06,36,14.94
4029,40,29,208,165,79.33,43,20.67
4030,40,30,203,153,75.37,50,24.63
4031,40,31,235,200,85.11,35,14.89
4032,40,32,227,178,78.41,49,21.59
4033,40,33,199,169,84.92,30,15.08
4034,40,34,167,127,76.05,40,23.95
4035,40,35,146,119,81.51,27,18.49
4036,40,36,163,129,79.14,34,20.86
4037,40,37,190,151,79.47,39,20.53
4038,40,38,241,206,85.48,35,14.52
4039,40,39,40,32,80.0,8,20.0
4101,41,1,231,131,56.71,100,43.29
4102,41,2,237,135,56.96,102,43.04
4103,41,3,207,143,69.08,64,30.92
4104,41,4,250,163,65.2,87,34.8
4105,41,5,245,158,64.49,87,35.51
4106,41,6,256,172,67.19,84,32.81
4107,41,7,249,143,57.43,106,42.57
4108,41,8,234,120,51.28,114,48.72
4109,41,9,223,138,61.88,85,38.12
4110,41,10,251,166,66.14,85,33.86
4111,41,11,257,133,51.75,124,48.25
4112,41,12,216,149,68.98,67,31.02
4113,41,13,262,138,52.67,124,47.33
4114,41,14,257,157,61.09,100,38.91
4115,41,15,245,157,64.08,88,35.92
4116,41,16,230,141,61.3,89,38.7
4117,41,17,226,155,68.58,71,31.42
4118,41,18,194,112,57.73,82,42.27
4119,41,19,272,173,63.6,99,36.4
4120,41,20,181,116,64.09,65,35.91
4121,41,21,242,156,64.46,86,35.54
4122,41,22,280,169,60.36,111,39.64
4123,41,23,209,132,63.16,77,36.84
4124,41,24,222,134,60.36,88,39.64
4125,41,25,102,73,71.57,29,28.43
4126,41,26,256,150,58.59,106,41.41
4127,41,27,156,106,67.95,50,32.05
4128,41,28,169,116,68.64,53,31.36
4129,41,29,130,91,70.0,39,30.0
4130,41,30,253,171,67.59,82,32.41
4131,41,31,238,169,71.01,69,28.99
4132,41,32,181,114,62.98,67,37.02
4133,41,33,215,126,58.6,89,41.4
4134,41,34,209,120,57.42,89,42.58
4135,41,35,292,167,57.19,125,42.81
4136,41,36,242,148,61.16,94,38.84
4137,41,37,250,155,62.0,95,38.0
4138,41,38,222,140,63.06,82,36.94
4139,41,39,246,155,63.01,91,36.99
4140,41,40,276,141,51.09,135,48.91
4141,41,41,213,127,59.62,86,40.38
4142,41,42,245,138,56.33,107,43.67
4143,41,43,200,129,64.5,71,35.5
4144,41,44,241,149,61.83,92,38.17
4145,41,45,218,138,63.3,80,36.7
4146,41,46,231,145,62.77,86,37.23
4147,41,47,224,148,66.07,76,33.93
4201,42,1,237,192,81.01,45,18.99
4202,42,2,177,139,78.53,38,21.47
4203,42,3,187,142,75.94,45,24.06
4204,42,4,267,220,82.4,47,17.6
4205,42,5,142,115,80.99,27,19.01
4206,42,6,263,204,77.57,59,22.43
4207,42,7,249,193,77.51,56,22.49
4208,42,8,209,176,84.21,33,15.79
4209,42,9,214,168,78.5,46,21.5
4210,42,10,187,147,78.61,40,21.39
4211,42,11,145,118,81.38,27,18.62
4212,42,12,184,143,77.72,41,22.28
4213,42,13,268,205,76.49,63,23.51
4214,42,14,170,136,80.0,34,20.0
4215,42,15,133,105,78.95,28,21.05
4216,42,16,182,143,78.57,39,21.43
4217,42,17,196,149,76.02,47,23.98
4218,42,18,160,137,85.63,23,14.38
4219,42,19,235,187,79.57,48,20.43
4220,42,20,146,122,83.56,24,16.44
4221,42,21,163,122,74.85,41,25.15
4222,42,22,101,79,78.22,22,21.78
4223,42,23,194,154,79.38,40,20.62
4224,42,24,171,126,73.68,45,26.32
4225,42,25,223,157,70.4,66,29.6
4226,42,26,191,145,75.92,46,24.08
4227,42,27,167,130,77.84,37,22.16
4228,42,28,275,218,79.27,57,20.73
4229,42,29,176,146,82.95,30,17.05
4230,42,30,220,164,74.55,56,25.45
4231,42,31,211,160,75.83,51,24.17
4232,42,32,138,106,76.81,32,23.19
4233,42,33,215,165,76.74,50,23.26
4234,42,34,219,170,77.63,49,22.37
4235,42,35,240,190,79.17,50,20.83
4236,42,36,231,164,71.0,67,29.0
4237,42,37,108,86,79.63,22,20.37
4238,42,38,157,127,80.89,30,19.11
4239,42,39,155,118,76.13,37,23.87
4240,42,40,152,115,75.66,37,24.34
4241,42,41,191,151,79.06,40,20.94
4242,42,42,224,181,80.8,43,19.2
4301,43,1,126,104,82.54,22,17.46
4302,43,2,165,130,78.79,35,21.21
4303,43,3,210,174,82.86,36,17.14
4304,43,4,180,153,85.0,27,15.0
4305,43,5,160,136,85.0,24,15.0
4306,43,6,127,97,76.38,30,23.62
4307,43,7,137,108,78.83,29,21.17
4308,43,8,173,134,77.46,39,22.54
4309,43,9,246,204,82.93,42,17.07
4310,43,10,217,176,81.11,41,18.89
4311,43,11,156,119,76.28,37,23.72
4312,43,12,132,107,81.06,25,18.94
4313,43,13,159,128,80.5,31,19.5
4314,43,14,214,161,75.23,53,24.77
4315,43,15,163,122,74.85,41,25.15
4316,43,16,180,144,80.0,36,20.0
4317,43,17,158,140,88.61,18,11.39
4318,43,18,226,181,80.09,45,19.91
4319,43,19,194,155,79.9,39,20.1
4320,43,20,212,173,81.6,39,18.4
4321,43,21,167,133,79.64,34,20.36
4322,43,22,136,101,74.26,35,25.74
4323,43,23,127,109,85.83,18,14.17
4324,43,24,127,104,81.89,23,18.11
4325,43,25,167,140,83.83,27,16.17
4326,43,26,139,121,87.05,18,12.95
4327,43,27,190,153,80.53,37,19.47
4328,43,28,232,182,78.45,50,21.55
4329,43,29,159,135,84.91,24,15.09
4330,43,30,185,155,83.78,30,16.22
4331,43,31,191,159,83.25,32,16.75
4332,43,32,205,167,81.46,38,18.54
4333,43,33,200,166,83.0,34,17.0
4334,43,34,155,120,77.42,35,22.58
4335,43,35,245,191,77.96,54,22.04
4336,43,36,70,52,74.29,18,25.71
4337,43,37,174,143,82.18,31,17.82
4338,43,38,205,154,75.12,51,24.88
4339,43,39,126,90,71.43,36,28.57
4340,43,40,124,98,79.03,26,20.97
4341,43,41,253,213,84.19,40,15.81
4342,43,42,139,120,86.33,19,13.67
4343,43,43,277,204,73.65,73,26.35
4344,43,44,168,138,82.14,30,17.86
4345,43,45,140,112,80.0,28,20.0
4346,43,46,78,67,85.9,11,14.1
4401,44,1,316,255,80.7,61,19.3
4402,44,2,176,136,77.27,40,22.73
4403,44,3,158,130,82.28,28,17.72
4404,44,4,197,177,89.85,20,10.15
4405,44,5,188,157,83.51,31,16.49
4406,44,6,184,155,84.24,29,15.76
4407,44,7,139,109,78.42,30,21.58
4408,44,8,210,178,84.76,32,15.24
4409,44,9,147,118,80.27,29,19.73
4410,44,10,184,146,79.35,38,20.65
4411,44,11,181,136,75.14,45,24.86
4412,44,12,246,204,82.93,42,17.07
4413,44,13,137,123,89.78,14,10.22
4414,44,14,179,141,78.77,38,21.23
4415,44,15,197,173,87.82,24,12.18
4416,44,16,186,140,75.27,46,24.73
4417,44,17,246,204,82.93,42,17.07
4418,44,18,164,133,81.1,31,18.9
4419,44,19,253,205,81.03,48,18.97
4420,44,20,154,128,83.12,26,16.88
4421,44,21,183,144,78.69,39,21.31
4422,44,22,219,179,81.74,40,18.26
4423,44,23,141,111,78.72,30,21.28
4424,44,24,198,173,87.37,25,12.63
4425,44,25,197,158,80.2,39,19.8
4426,44,26,191,160,83.77,31,16.23
4427,44,27,207,166,80.19,41,19.81
4428,44,28,217,180,82.95,37,17.05
4429,44,29,176,139,78.98,37,21.02
4430,44,30,208,160,76.92,48,23.08
4431,44,31,164,128,78.05,36,21.95
4432,44,32,214,164,76.64,50,23.36
4433,44,33,182,152,83.52,30,16.48
4434,44,34,194,162,83.51,32,16.49
4435,44,35,252,215,85.32,37,14.68
4436,44,36,156,127,81.41,29,18.59
4437,44,37,222,188,84.68,34,15.32
4438,44,38,168,135,80.36,33,19.64
4439,44,39,150,124,82.67,26,17.33
4440,44,40,171,138,80.7,33,19.3
4441,44,41,196,162,82.65,34,17.35
4501,45,1,141,106,75.18,35,24.82
4502,45,2,158,125,79.11,33,20.89
4503,45,3,177,139,78.53,38,21.47
4504,45,4,230,173,75.22,57,24.78
4505,45,5,208,163,78.37,45,21.63
4506,45,6,239,187,78.24,52,21.76
4507,45,7,276,212,76.81,64,23.19
4508,45,8,205,134,65.37,71,34.63
4509,45,9,205,144,70.24,61,29.76
4510,45,10,202,153,75.74,49,24.26
4511,45,11,141,105,74.47,36,25.53
4512,45,12,188,135,71.81,53,28.19
4513,45,13,160,119,74.38,41,25.63
4514,45,14,223,179,80.27,44,19.73
4515,45,15,264,202,76.52,62,23.48
4516,45,16,173,130,75.14,43,24.86
4517,45,17,205,148,72.2,57,27.8
4518,45,18,165,103,62.42,62,37.58
4519,45,19,104,72,69.23,32,30.77
4520,45,20,134,104,77.61,30,22.39
4521,45,21,195,130,66.67,65,33.33
4522,45,22,177,121,68.36,56,31.64
4523,45,23,199,139,69.85,60,30.15
4524,45,24,177,119,67.23,58,32.77
4525,45,25,127,91,71.65,36,28.35
4526,45,26,130,88,67.69,42,32.31
4527,45,27,145,87,60.0,58,40.0
4528,45,28,156,115,73.72,41,26.28
4529,45,29,106,81,76.42,25,23.58
4530,45,30,163,118,72.39,45,27.61
4531,45,31,168,117,69.64,51,30.36
4532,45,32,156,110,70.51,46,29.49
4533,45,33,110,79,71.82,31,28.18
4534,45,34,209,151,72.25,58,27.75
4535,45,35,221,148,66.97,73,33.03
4536,45,36,235,167,71.06,68,28.94
4537,45,37,182,121,66.48,61,33.52
4538,45,38,170,122,71.76,48,28.24
4539,45,39,186,129,69.35,57,30.65
4540,45,40,213,134,62.91,79,37.09
4541,45,41,173,113,65.32,60,34.68
4542,45,42,222,150,67.57,72,32.43
4543,45,43,212,132,62.26,80,37.74
4544,45,44,226,142,62.83,84,37.17
4545,45,45,130,78,60.0,52,40.0
4546,45,46,150,90,60.0,60,40.0
4547,45,47,146,99,67.81,47,32.19
4548,45,48,153,102,66.67,51,33.33
4601,46,1,209,154,73.68,55,26.32
4602,46,2,186,142,76.34,44,23.66
4603,46,3,260,216,83.08,44,16.92
4604,46,4,212,177,83.49,35,16.51
4605,46,5,155,118,76.13,37,23.87
4606,46,6,152,118,77.63,34,22.37
4607,46,7,254,199,78.35,55,21.65
4608,46,8,128,104,81.25,24,18.75
4609,46,9,180,147,81.67,33,18.33
4610,46,10,224,180,80.36,44,19.64
4611,46,11,179,134,74.86,45,25.14
4612,46,12,161,133,82.61,28,17.39
4613,46,13,185,153,82.7,32,17.3
4614,46,14,216,170,78.7,46,21.3
4615,46,15,210,164,78.1,46,21.9
4616,46,16,236,183,77.54,53,22.46
4617,46,17,252,217,86.11,35,13.89
4618,46,18,170,135,79.41,35,20.59
4619,46,19,163,130,79.75,33,20.25
4620,46,20,188,139,73.94,49,26.06
4621,46,21,135,114,84.44,21,15.56
4622,46,22,134,115,85.82,19,14.18
4623,46,23,172,141,81.98,31,18.02
4624,46,24,203,157,77.34,46,22.66
4625,46,25,176,135,76.7,41,23.3
4626,46,26,175,133,76.0,42,24.0
4627,46,27,167,137,82.04,30,17.96
4628,46,28,227,202,88.99,25,11.01
4629,46,29,183,144,78.69,39,21.31
4630,46,30,178,137,76.97,41,23.03
4631,46,31,177,155,87.57,22,12.43
4632,46,32,220,175,79.55,45,20.45
4633,46,33,198,164,82.83,34,17.17
4634,46,34,204,164,80.39,40,19.61
4635,46,35,226,187,82.74,39,17.26
4636,46,36,207,169,81.64,38,18.36
4637,46,37,131,109,83.21,22,16.79
4638,46,38,157,129,82.17,28,17.83
4639,46,39,161,128,79.5,33,20.5
4640,46,40,183,154,84.15,29,15.85
4701,47,1,113,92,81.42,21,18.58
4702,47,2,224,181,80.8,43,19.2
4703,47,3,259,199,76.83,60,23.17
4704,47,4,232,181,78.02,51,21.98
4705,47,5,236,195,82.63,41,17.37
4706,47,6,176,143,81.25,33,18.75
4707,47,7,168,138,82.14,30,17.86
4708,47,8,204,170,83.33,34,16.67
4709,47,9,145,109,75.17,36,24.83
4710,47,10,247,213,86.23,34,13.77
4711,47,11,174,136,78.16,38,21.84
4712,47,12,201,157,78.11,44,21.89
4713,47,13,205,162,79.02,43,20.98
4714,47,14,172,143,83.14,29,16.86
4715,47,15,221,177,80.09,44,19.91
4716,47,16,227,184,81.06,43,18.94
4717,47,17,191,148,77.49,43,22.51
4718,47,18,158,126,79.75,32,20.25
4719,47,19,248,203,81.85,45,18.15
4720,47,20,220,182,82.73,38,17.27
4721,47,21,176,145,82.39,31,17.61
4722,47,22,253,207,81.82,46,18.18
4723,47,23,213,174,81.69,39,18.31
4724,47,24,189,159,84.13,30,15.87
4725,47,25,183,149,81.42,34,18.58
4726,47,26,213,168,78.87,45,21.13
4727,47,27,176,150,85.23,26,14.77
4728,47,28,214,184,85.98,30,14.02
4729,47,29,218,176,80.73,42,19.27
4730,47,30,217,178,82.03,39,17.97
4731,47,31,211,169,80.09,42,19.91
4732,47,32,224,187,83.48,37,16.52
4733,47,33,193,158,81.87,35,18.13
4734,47,34,235,195,82.98,40,17.02
4735,47,35,213,155,72.77,58,27.23
4736,47,36,225,191,84.89,34,15.11
4737,47,37,208,160,76.92,48,23.08
4738,47,38,205,165,80.49,40,19.51
4739,47,39,214,170,79.44,44,20.56
4740,47,40,208,170,81.73,38,18.27
4741,47,41,226,183,80.97,43,19.03
4742,47,42,180,136,75.56,44,24.44
4743,47,43,203,157,77.34,46,22.66
4744,47,44,150,119,79.33,31,20.67
4745,47,45,224,180,80.36,44,19.64
4746,47,46,204,164,80.39,40,19.61
4747,47,47,187,148,79.14,39,20.86
4748,47,48,36,27,75.0,9,25.0
4801,48,1,210,170,80.95,40,19.05
4802,48,2,107,87,81.31,20,18.69
4803,48,3,237,189,79.75,48,20.25
4804,48,4,164,138,84.15,26,15.85
4805,48,5,137,121,88.32,16,11.68
4806,48,6,255,219,85.88,36,14.12
4807,48,7,226,195,86.28,31,13.72
4808,48,8,140,106,75.71,34,24.29
4809,48,9,160,119,74.38,41,25.63
4810,48,10,311,258,82.96,53,17.04
4811,48,11,203,174,85.71,29,14.29
4812,48,12,219,192,87.67,27,12.33
4813,48,13,300,247,82.33,53,17.67
4814,48,14,137,112,81.75,25,18.25
4815,48,15,138,102,73.91,36,26.09
4816,48,16,213,175,82.16,38,17.84
4817,48,17,230,198,86.09,32,13.91
4818,48,18,188,150,79.79,38,20.21
4819,48,19,153,128,83.66,25,16.34
4820,48,20,255,217,85.1,38,14.9
4821,48,21,238,184,77.31,54,22.69
4822,48,22,224,189,84.38,35,15.63
4823,48,23,235,193,82.13,42,17.87
4824,48,24,217,169,77.88,48,22.12
4825,48,25,243,202,83.13,41,16.87
4826,48,26,113,93,82.3,20,17.7
4827,48,27,220,173,78.64,47,21.36
4828,48,28,266,224,84.21,42,15.79
4829,48,29,105,91,86.67,14,13.33
4830,48,30,196,170,86.73,26,13.27
4831,48,31,302,250,82.78,52,17.22
4832,48,32,186,152,81.72,34,18.28
4833,48,33,146,127,86.99,19,13.01
4834,48,34,205,170,82.93,35,17.07
4835,48,35,172,139,80.81,33,19.19
4836,48,36,155,129,83.23,26,16.77
4837,48,37,195,161,82.56,34,17.44
4838,48,38,231,186,80.52,45,19.48
4839,48,39,198,151,76.26,47,23.74
4840,48,40,193,160,82.9,33,17.1
4841,48,41,224,188,83.93,36,16.07
4842,48,42,242,210,86.78,32,13.22
4843,48,43,230,187,81.3,43,18.7
4844,48,44,248,194,78.23,54,21.77
