ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,250,201,80.4,49,19.6
1719,17,19,130,100,76.92,30,23.08
1720,17,20,292,243,83.22,49,16.78
1721,17,21,253,200,79.05,53,20.95
1722,17,22,195,161,82.56,34,17.44
1723,17,23,157,129,82.17,28,17.83
1724,17,24,240,207,86.25,33,13.75
1725,17,25,168,123,73.21,45,26.79
1726,17,26,260,202,77.69,58,22.31
1727,17,27,241,191,79.25,50,20.75
1728,17,28,170,139,81.76,31,18.24
1729,17,29,199,151,75.88,48,24.12
1730,17,30,166,128,77.11,38,22.89
1731,17,31,168,124,73.81,44,26.19
1732,17,32,173,149,86.13,24,13.87
1733,17,33,148,111,75.0,37,25.0
1734,17,34,179,148,82.68,31,17.32
1735,17,35,179,126,70.39,53,29.61
1736,17,36,234,194,82.91,40,17.09
1737,17,37,207,167,80.68,40,19.32
1738,17,38,223,177,79.37,46,20.63
1739,17,39,223,170,76.23,53,23.77
1740,17,40,219,184,84.02,35,15.98
1741,17,41,252,203,80.56,49,19.44
1801,18,1,193,164,84.97,29,15.03
1802,18,2,164,118,71.95,46,28.05
1803,18,3,187,133,71.12,54,28.88
1804,18,4,265,215,81.13,50,18.87
1805,18,5,167,129,77.25,38,22.75
1806,18,6,199,145,72.86,54,27.14
1807,18,7,246,193,78.46,53,21.54
1808,18,8,274,205,74.82,69,25.18
1809,18,9,237,196,82.7,41,17.3
1810,18,10,340,267,78.53,73,21.47
1811,18,11,173,135,78.03,38,21.97
1812,18,12,214,168,78.5,46,21.5
1813,18,13,211,177,83.89,34,16.11
1814,18,14,234,180,76.92,54,23.08
1815,18,15,232,182,78.45,50,21.55
1816,18,16,227,194,85.46,33,14.54
1817,18,17,226,180,79.65,46,20.35
1818,18,18,216,183,84.72,33,15.28
1819,18,19,239,186,77.82,53,22.18
1820,18,20,207,175,84.54,32,15.46
1821,18,21,291,231,79.38,60,20.62
1822,18,22,284,238,83.8,46,16.2
1823,18,23,219,169,77.17,50,22.83
1824,18,24,181,141,77.9,40,22.1
1825,18,25,197,145,73.6,52,26.4
1826,18,26,295,233,78.98,62,21.02
1827,18,27,191,147,76.96,44,23.04
1828,18,28,183,133,72.68,50,27.32
1829,18,29,215,168,78.14,47,21.86
1830,18,30,195,145,74.36,50,25.64
1831,18,31,226,173,76.55,53,23.45
1832,18,32,281,237,84.34,44,15.66
1833,18,33,183,156,85.25,27,14.75
1834,18,34,315,256,81.27,59,18.73
1835,18,35,278,233,83.81,45,16.19
1836,18,36,204,153,75.0,51,25.0
1837,18,37,266,216,81.2,50,18.8
1838,18,38,257,213,82.88,44,17.12
1839,18,39,157,123,78.34,34,21.66
1840,18,40,227,182,80.18,45,19.82
1841,18,41,253,191,75.49,62,24.51
1842,18,42,192,161,83.85,31,16.15
1843,18,43,127,90,70.87,37,29.13
1844,18,44,187,127,67.91,60,32.09
1845,18,45,179,140,78.21,39,21.79
1846,18,46,207,149,71.98,58,28.02
1847,18,47,183,143,78.14,40,21.86
1848,18,48,202,157,77.72,45,22.28
1849,18,49,173,134,77.46,39,22.54
1850,18,50,182,154,84.62,28,15.38
1901,19,1,224,164,73.21,60,26.79
1902,19,2,362,298,82.32,64,17.68
1903,19,3,182,106,58.24,76,41.76
1904,19,4,311,210,67.52,101,32.48
1905,19,5,295,234,79.32,61,20.68
1906,19,6,263,171,65.02,92,34.98
1907,19,7,259,186,71.81,73,28.19
1908,19,8,279,180,64.52,99,35.48
1909,19,9,184,138,75.0,46,25.0
1910,19,10,299,239,79.93,60,20.07
1911,19,11,238,134,56.3,104,43.7
1912,19,12,211,129,61.14,82,38.86
1913,19,13,341,276,80.94,65,19.06
1914,19,14,252,200,79.37,52,20.63
1915,19,15,335,210,62.69,125,37.31
1916,19,16,298,200,67.11,98,32.89
1917,19,17,204,145,71.08,59,28.92
1918,19,18,247,198,80.16,49,19.84
1919,19,19,313,240,76.68,73,23.32
1920,19,20,220,170,77.27,50,22.73
1921,19,21,263,164,62.36,99,37.64
1922,19,22,239,191,79.92,48,20.08
1923,19,23,245,168,68.57,77,31.43
1924,19,24,208,141,67.79,67,32.21
1925,19,25,268,205,76.49,63,23.51
1926,19,26,249,202,81.12,47,18.88
1927,19,27,293,206,70.31,87,29.69
1928,19,28,315,253,80.32,62,19.68
1929,19,29,251,166,66.14,85,33.86
1930,19,30,231,149,64.5,82,35.5
1931,19,31,218,179,82.11,39,17.89
1932,19,32,219,160,73.06,59,26.94
1933,19,33,257,165,64.2,92,35.8
1934,19,34,235,194,82.55,41,17.45
1935,19,35,242,194,80.17,48,19.83
1936,19,36,306,244,79.74,62,20.26
1937,19,37,272,216,79.41,56,20.59
1938,19,38,239,193,80.75,46,19.25
1939,19,39,100,83,83.0,17,17.0
1940,19,40,265,201,75.85,64,24.15
1941,19,41,243,160,65.84,83,34.16
1942,19,42,209,146,69.86,63,30.14
1943,19,43,366,279,76.23,87,23.77
1944,19,44,295,178,60.34,117,39.66
1945,19,45,240,162,67.5,78,32.5
1946,19,46,257,194,75.49,63,24.51
1947,19,47,397,310,78.09,87,21.91
1948,19,48,308,250,81.17,58,18.83
1949,19,49,352,275,78.13,77,21.88
1950,19,50,195,136,69.74,59,30.26
1951,19,51,280,199,71.07,81,28.93
1952,19,52,280,177,63.21,103,36.79
1953,19,53,243,180,74.07,63,25.93
1954,19,54,208,136,65.38,72,34.62
1955,19,55,219,139,63.47,80,36.53
1956,19,56,302,257,85.1,45,14.9
1957,19,57,211,161,76.3,50,23.7
2001,20,1,201,163,81.09,38,18.91
2002,20,2,105,83,79.05,22,20.95
2003,20,3,201,158,78.61,43,21.39
2004,20,4,104,71,68.27,33,31.73
2005,20,5,204,167,81.86,37,18.14
2006,20,6,105,80,76.19,25,23.81
2007,20,7,214,163,76.17,51,23.83
2008,20,8,228,198,86.84,30,13.16
2009,20,9,266,220,82.71,46,17.29
2010,20,10,185,139,75.14,46,24.86
2011,20,11,281,216,76.87,65,23.13
2012,20,12,174,139,79.89,35,20.11
2013,20,13,231,170,73.59,61,26.41
2014,20,14,120,101,84.17,19,15.83
2015,20,15,105,79,75.24,26,24.76
2016,20,16,222,178,80.18,44,19.82
2017,20,17,114,91,79.82,23,20.18
2018,20,18,158,130,82.28,28,17.72
2019,20,19,238,182,76.47,56,23.53
2020,20,20,132,97,73.48,35,26.52
2021,20,21,153,115,75.16,38,24.84
2022,20,22,255,206,80.78,49,19.22
2023,20,23,253,189,74.7,64,25.3
2024,20,24,222,170,76.58,52,23.42
2025,20,25,177,140,79.1,37,20.9
2026,20,26,218,174,79.82,44,20.18
2027,20,27,140,108,77.14,32,22.86
2028,20,28,153,122,79.74,31,20.26
2029,20,29,291,246,84.54,45,15.46
2030,20,30,119,96,80.67,23,19.33
2031,20,31,230,184,80.0,46,20.0
2032,20,32,183,137,74.86,46,25.14
2033,20,33,141,126,89.36,15,10.64
2034,20,34,202,158,78.22,44,21.78
2035,20,35,161,128,79.5,33,20.5
2036,20,36,101,83,82.18,18,17.82
2037,20,37,71,56,78.87,15,21.13
2038,20,38,86,66,76.74,20,23.26
2039,20,39,35,27,77.14,8,22.86
2101,21,1,260,210,80.77,50,19.23
2102,21,2,170,136,80.0,34,20.0
2103,21,3,274,228,83.21,46,16.79
2104,21,4,266,221,83.08,45,16.92
2105,21,5,276,217,78.62,59,21.38
2106,21,6,223,181,81.17,42,18.83
2107,21,7,274,223,81.39,51,18.61
2108,21,8,245,197,80.41,48,19.59
2109,21,9,279,228,81.72,51,18.28
2110,21,10,245,196,80.0,49,20.0
2111,21,11,238,200,84.03,38,15.97
2112,21,12,236,180,76.27,56,23.73
2113,21,13,224,175,78.13,49,21.88
2114,21,14,303,230,75.91,73,24.09
2115,21,15,208,167,80.29,41,19.71
2116,21,16,229,174,75.98,55,24.02
2117,21,17,235,186,79.15,49,20.85
2118,21,18,285,229,80.35,56,19.65
2119,21,19,287,226,78.75,61,21.25
2120,21,20,198,161,81.31,37,18.69
2121,21,21,208,165,79.33,43,20.67
2122,21,22,213,172,80.75,41,19.25
2123,21,23,228,190,83.33,38,16.67
2124,21,24,244,210,86.07,34,13.93
2125,21,25,221,181,81.9,40,18.1
2126,21,26,254,201,79.13,53,20.87
2127,21,27,260,217,83.46,43,16.54
2128,21,28,295,252,85.42,43,14.58
2129,21,29,254,198,77.95,56,22.05
2130,21,30,193,143,74.09,50,25.91
2131,21,31,181,156,86.19,25,13.81
2132,21,32,233,184,78.97,49,21.03
2133,21,33,249,211,84.74,38,15.26
2134,21,34,252,197,78.17,55,21.83
2135,21,35,256,214,83.59,42,16.41
2136,21,36,251,202,80.48,49,19.52
2137,21,37,196,157,80.1,39,19.9
2138,21,38,245,205,83.67,40,16.33
2139,21,39,210,165,78.57,45,21.43
2140,21,40,213,177,83.1,36,16.9
2141,21,41,246,196,79.67,50,20.33
2142,21,42,260,211,81.15,49,18.85
2143,21,43,263,220,83.65,43,16.35
2144,21,44,231,181,78.35,50,21.65
2145,21,45,236,191,80.93,45,19.07
2146,21,46,239,205,85.77,34,14.23
2147,21,47,227,194,85.46,33,14.54
2148,21,48,233,193,82.83,40,17.17
2149,21,49,267,219,82.02,48,17.98
2150,21,50,224,192,85.71,32,14.29
2151,21,51,278,240,86.33,38,13.67
2152,21,52,254,203,79.92,51,20.08
2153,21,53,183,146,79.78,37,20.22
2154,21,54,192,163,84.9,29,15.1
2201,22,1,159,131,82.39,28,17.61
2202,22,2,208,142,68.27,66,31.73
2203,22,3,158,108,68.35,50,31.65
2204,22,4,86,67,77.91,19,22.09
2205,22,5,120,92,76.67,28,23.33
2206,22,6,138,97,70.29,41,29.71
2207,22,7,90,69,76.67,21,23.33
2208,22,8,219,166,75.8,53,24.2
2209,22,9,107,83,77.57,24,22.43
2210,22,10,184,136,73.91,48,26.09
2211,22,11,125,91,72.8,34,27.2
2212,22,12,138,91,65.94,47,34.06
2213,22,13,148,106,71.62,42,28.38
2214,22,14,122,92,75.41,30,24.59
2215,22,15,92,69,75.0,23,25.0
2216,22,16,115,86,74.78,29,25.22
2217,22,17,125,86,68.8,39,31.2
2218,22,18,104,69,66.35,35,33.65
2219,22,19,91,76,83.52,15,16.48
2220,22,20,97,64,65.98,33,34.02
2221,22,21,239,201,84.1,38,15.9
2222,22,22,103,74,71.84,29,28.16
2223,22,23,258,217,84.11,41,15.89
2224,22,24,175,125,71.43,50,28.57
2225,22,25,121,88,72.73,33,27.27
2301,23,1,225,157,69.78,68,30.22
2302,23,2,223,163,73.09,60,26.91
2303,23,3,202,130,64.36,72,35.64
2304,23,4,227,151,66.52,76,33.48
2305,23,5,137,109,79.56,28,20.44
2306,23,6,170,131,77.06,39,22.94
2307,23,7,136,104,76.47,32,23.53
2308,23,8,188,142,75.53,46,24.47
2309,23,9,143,106,74.13,37,25.87
2310,23,10,205,170,82.93,35,17.07
2311,23,11,174,140,80.46,34,19.54
2312,23,12,204,132,64.71,72,35.29
2313,23,13,122,93,76.23,29,23.77
2314,23,14,151,110,72.85,41,27.15
2315,23,15,132,89,67.42,43,32.58
2316,23,16,180,116,64.44,64,35.56
2317,23,17,102,71,69.61,31,30.39
2318,23,18,180,123,68.33,57,31.67
2319,23,19,132,102,77.27,30,22.73
2320,23,20,95,75,78.95,20,21.05
2321,23,21,203,130,64.04,73,35.96
2322,23,22,169,131,77.51,38,22.49
2323,23,23,201,146,72.64,55,27.36
2324,23,24,137,96,70.07,41,29.93
2325,23,25,151,110,72.85,41,27.15
2326,23,26,164,122,74.39,42,25.61
2327,23,27,199,135,67.84,64,32.16
2328,23,28,237,167,70.46,70,29.54
2329,23,29,161,97,60.25,64,39.75
2330,23,30,187,139,74.33,48,25.67
2331,23,31,103,75,72.82,28,27.18
2332,23,32,176,143,81.25,33,18.75
2333,23,33,157,106,67.52,51,32.48
2334,23,34,162,125,77.16,37,22.84
2335,23,35,161,107,66.46,54,33.54
2336,23,36,225,163,72.44,62,27.56
2337,23,37,188,109,57.98,79,42.02
2338,23,38,162,107,66.05,55,33.95
2339,23,39,133,102,76.69,31,23.31
2401,24,1,180,150,83.33,30,16.67
2402,24,2,183,141,77.05,42,22.95
2403,24,3,220,182,82.73,38,17.27
2404,24,4,155,124,80.0,31,20.0
2405,24,5,122,90,73.77,32,26.23
2406,24,6,204,167,81.86,37,18.14
2407,24,7,85,64,75.29,21,24.71
2408,24,8,104,87,83.65,17,16.35
2409,24,9,161,121,75.16,40,24.84
2410,24,10,95,76,80.0,19,20.0
2411,24,11,167,131,78.44,36,21.56
2412,24,12,127,85,66.93,42,33.07
2413,24,13,108,93,86.11,15,13.89
2414,24,14,181,142,78.45,39,21.55
2415,24,15,104,76,73.08,28,26.92
2416,24,16,159,112,70.44,47,29.56
2417,24,17,135,107,79.26,28,20.74
2418,24,18,229,178,77.73,51,22.27
2419,24,19,238,184,77.31,54,22.69
2420,24,20,151,118,78.15,33,21.85
2421,24,21,115,90,78.26,25,21.74
2422,24,22,242,177,73.14,65,26.86
2423,24,23,168,130,77.38,38,22.62
2424,24,24,248,190,76.61,58,23.39
2425,24,25,140,115,82.14,25,17.86
2426,24,26,243,208,85.6,35,14.4
2427,24,27,222,177,79.73,45,20.27
2428,24,28,146,119,81.51,27,18.49
2429,24,29,142,123,86.62,19,13.38
2430,24,30,93,78,83.87,15,16.13
2431,24,31,218,182,83.49,36,16.51
2432,24,32,107,87,81.31,20,18.69
2433,24,33,116,94,81.03,22,18.97
2434,24,34,143,123,86.01,20,13.99
2435,24,35,188,147,78.19,41,21.81
2436,24,36,257,212,82.49,45,17.51
2437,24,37,102,83,81.37,19,18.63
2438,24,38,158,120,75.95,38,24.05
2439,24,39,187,147,78.61,40,21.39
2440,24,40,183,153,83.61,30,16.39
2441,24,41,124,100,80.65,24,19.35
2501,25,1,155,115,74.19,40,25.81
2502,25,2,125,90,72.0,35,28.0
2503,25,3,187,137,73.26,50,26.74
2504,25,4,178,138,77.53,40,22.47
2505,25,5,160,122,76.25,38,23.75
2506,25,6,53,43,81.13,10,18.87
2507,25,7,158,110,69.62,48,30.38
2508,25,8,146,109,74.66,37,25.34
2509,25,9,149,106,71.14,43,28.86
2510,25,10,181,139,76.8,42,23.2
2511,25,11,167,119,71.26,48,28.74
2512,25,12,156,116,74.36,40,25.64
2513,25,13,139,97,69.78,42,30.22
2514,25,14,98,74,75.51,24,24.49
2515,25,15,170,130,76.47,40,23.53
2516,25,16,187,141,75.4,46,24.6
2517,25,17,152,117,76.97,35,23.03
2518,25,18,67,52,77.61,15,22.39
2519,25,19,141,95,67.38,46,32.62
2520,25,20,154,122,79.22,32,20.78
2521,25,21,244,188,77.05,56,22.95
2522,25,22,138,96,69.57,42,30.43
2523,25,23,189,149,78.84,40,21.16
2524,25,24,159,114,71.7,45,28.3
2525,25,25,174,141,81.03,33,18.97
2526,25,26,144,104,72.22,40,27.78
2527,25,27,171,133,77.78,38,22.22
2528,25,28,150,115,76.67,35,23.33
2529,25,29,148,116,78.38,32,21.62
2530,25,30,141,99,70.21,42,29.79
2531,25,31,189,153,80.95,36,19.05
2532,25,32,138,101,73.19,37,26.81
2601,26,1,102,78,76.47,24,23.53
2602,26,2,116,88,75.86,28,24.14
2603,26,3,124,98,79.03,26,20.97
2604,26,4,109,82,75.23,27,24.77
2605,26,5,126,98,77.78,28,22.22
2606,26,6,121,78,64.46,43,35.54
2607,26,7,92,63,68.48,29,31.52
2608,26,8,51,35,68.63,16,31.37
2609,26,9,96,77,80.21,19,19.79
2610,26,10,131,102,77.86,29,22.14
2611,26,11,121,87,71.9,34,28.1
2612,26,12,120,94,78.33,26,21.67
2613,26,13,62,46,74.19,16,25.81
2614,26,14,72,55,76.39,17,23.61
2615,26,15,70,56,80.0,14,20.0
2616,26,16,63,43,68.25,20,31.75
2617,26,17,98,71,72.45,27,27.55
2618,26,18,92,72,78.26,20,21.74
2619,26,19,93,66,70.97,27,29.03
2620,26,20,105,87,82.86,18,17.14
2621,26,21,157,109,69.43,48,30.57
2622,26,22,68,54,79.41,14,20.59
2623,26,23,59,42,71.19,17,28.81
2624,26,24,86,66,76.74,20,23.26
2625,26,25,95,81,85.26,14,14.74
2626,26,26,73,53,72.6,20,27.4
2627,26,27,112,83,74.11,29,25.89
2628,26,28,133,107,80.45,26,19.55
2629,26,29,64,45,70.31,19,29.69
2630,26,30,82,69,84.15,13,15.85
2631,26,31,65,48,73.85,17,26.15
2632,26,32,114,87,76.32,27,23.68
2633,26,33,104,73,70.19,31,29.81
2634,26,34,125,96,76.8,29,23.2
2635,26,35,84,61,72.62,23,27.38
2636,26,36,93,77,82.8,16,17.2
2637,26,37,114,91,79.82,23,20.18
2638,26,38,44,32,72.73,12,27.27
2639,26,39,120,92,76.67,28,23.33
2640,26,40,64,51,79.69,13,20.31
2641,26,41,121,88,72.73,33,27.27
2642,26,42,95,77,81.05,18,18.95
2643,26,43,66,51,77.27,15,22.73
2644,26,44,67,46,68.66,21,31.34
2645,26,45,46,35,76.09,11,23.91
2646,26,46,75,51,68.0,24,32.0
2647,26,47,87,56,64.37,31,35.63
2648,26,48,86,65,75.58,21,24.42
2649,26,49,60,48,80.0,12,20.0
2701,27,1,172,130,75.58,42,24.42
2702,27,2,196,152,77.55,44,22.45
2703,27,3,107,87,81.31,20,18.69
2704,27,4,125,89,71.2,36,28.8
2705,27,5,137,110,80.29,27,19.71
2706,27,6,125,98,78.4,27,21.6
2707,27,7,155,122,78.71,33,21.29
2708,27,8,171,139,81.29,32,18.71
2709,27,9,80,58,72.5,22,27.5
2710,27,10,178,145,81.46,33,18.54
2711,27,11,130,93,71.54,37,28.46
2712,27,12,114,90,78.95,24,21.05
2713,27,13,265,215,81.13,50,18.87
2714,27,14,134,108,80.6,26,19.4
2715,27,15,155,125,80.65,30,19.35
2716,27,16,154,127,82.47,27,17.53
2717,27,17,161,135,83.85,26,16.15
2718,27,18,157,130,82.8,27,17.2
2719,27,19,119,94,78.99,25,21.01
2720,27,20,165,132,80.0,33,20.0
2721,27,21,133,108,81.2,25,18.8
2722,27,22,116,92,79.31,24,20.69
2723,27,23,163,129,79.14,34,20.86
2724,27,24,131,114,87.02,17,12.98
2725,27,25,154,121,78.57,33,21.43
2726,27,26,138,113,81.88,25,18.12
2727,27,27,205,157,76.59,48,23.41
2728,27,28,95,76,80.0,19,20.0
2729,27,29,179,145,81.01,34,18.99
2730,27,30,120,96,80.0,24,20.0
2731,27,31,169,132,78.11,37,21.89
2732,27,32,141,117,82.98,24,17.02
2733,27,33,160,119,74.38,41,25.63
2734,27,34,159,129,81.13,30,18.87
2735,27,35,182,141,77.47,41,22.53
2736,27,36,130,104,80.0,26,20.0
2737,27,37,177,146,82.49,31,17.51
2738,27,38,273,216,79.12,57,20.88
2739,27,39,144,117,81.25,27,18.75
2740,27,40,157,123,78.34,34,21.66
2741,27,41,152,117,76.97,35,23.03
2742,27,42,129,104,80.62,25,19.38
2743,27,43,168,130,77.38,38,22.62
2744,27,44,191,157,82.2,34,17.8
2745,27,45,150,122,81.33,28,18.67
2746,27,46,100,86,86.0,14,14.0
2747,27,47,132,115,87.12,17,12.88
2748,27,48,199,158,79.4,41,20.6
2749,27,49,134,101,75.37,33,24.63
2750,27,50,134,116,86.57,18,13.43
2801,28,1,151,117,77.48,34,22.52
2802,28,2,133,111,83.46,22,16.54
2803,28,3,151,118,78.15,33,21.85
2804,28,4,134,111,82.84,23,17.16
2805,28,5,108,95,87.96,13,12.04
2806,28,6,92,78,84.78,14,15.22
2807,28,7,192,165,85.94,27,14.06
2808,28,8,101,83,82.18,18,17.82
2809,28,9,184,141,76.63,43,23.37
2810,28,10,169,128,75.74,41,24.26
2811,28,11,253,196,77.47,57,22.53
2812,28,12,206,180,87.38,26,12.62
2813,28,13,148,117,79.05,31,20.95
2814,28,14,121,103,85.12,18,14.88
2815,28,15,59,48,81.36,11,18.64
2816,28,16,87,74,85.06,13,14.94
2817,28,17,172,139,80.81,33,19.19
2818,28,18,136,113,83.09,23,16.91
2819,28,19,129,92,71.32,37,28.68
2820,28,20,142,99,69.72,43,30.28
2821,28,21,208,169,81.25,39,18.75
2822,28,22,137,120,87.59,17,12.41
2823,28,23,217,184,84.79,33,15.21
2824,28,24,179,150,83.8,29,16.2
2825,28,25,263,212,80.61,51,19.39
2826,28,26,205,174,84.88,31,15.12
2827,28,27,149,114,76.51,35,23.49
2828,28,28,171,137,80.12,34,19.88
2829,28,29,90,71,78.89,19,21.11
2830,28,30,34,27,79.41,7,20.59
2831,28,31,223,184,82.51,39,17.49
2832,28,32,181,138,76.24,43,23.76
2833,28,33,205,165,80.49,40,19.51
2834,28,34,283,226,79.86,57,20.14
2835,28,35,180,145,80.56,35,19.44
2836,28,36,89,72,80.9,17,19.1
2837,28,37,256,207,80.86,49,19.14
2838,28,38,107,86,80.37,21,19.63
2839,28,39,166,136,81.93,30,18.07
2840,28,40,271,230,84.87,41,15.13
2841,28,41,165,127,76.97,38,23.03
2842,28,42,201,160,79.6,41,20.4
2843,28,43,213,166,77.93,47,22.07
2844,28,44,125,100,80.0,25,20.0
2845,28,45,123,98,79.67,25,20.33
2846,28,46,240,184,76.67,56,23.33
2901,29,1,266,202,75.94,64,24.06
2902,29,2,359,298,83.01,61,16.99
2903,29,3,222,196,88.29,26,11.71
2904,29,4,287,234,81.53,53,18.47
2905,29,5,220,182,82.73,38,17.27
2906,29,6,198,159,80.3,39,19.7
2907,29,7,228,184,80.7,44,19.3
2908,29,8,203,161,79.31,42,20.69
2909,29,9,241,195,80.91,46,19.09
2910,29,10,286,219,76.57,67,23.43
2911,29,11,156,133,85.26,23,14.74
2912,29,12,301,237,78.74,64,21.26
2913,29,13,238,191,80.25,47,19.75
2914,29,14,226,188,83.19,38,16.81
2915,29,15,282,231,81.91,51,18.09
2916,29,16,315,284,90.16,31,9.84
2917,29,17,220,188,85.45,32,14.55
2918,29,18,213,178,83.57,35,16.43
2919,29,19,288,242,84.03,46,15.97
2920,29,20,266,212,79.7,54,20.3
2921,29,21,260,213,81.92,47,18.08
2922,29,22,160,123,76.88,37,23.13
2923,29,23,206,148,71.84,58,28.16
2924,29,24,218,180,82.57,38,17.43
2925,29,25,271,231,85.24,40,14.76
2926,29,26,237,186,78.48,51,21.52
2927,29,27,174,151,86.78,23,13.22
2928,29,28,327,280,85.63,47,14.37
2929,29,29,174,123,70.69,51,29.31
2930,29,30,270,223,82.59,47,17.41
2931,29,31,167,111,66.47,56,33.53
2932,29,32,154,103,66.88,51,33.12
2933,29,33,150,128,85.33,22,14.67
2934,29,34,139,112,80.58,27,19.42
2935,29,35,160,134,83.75,26,16.25
2936,29,36,235,202,85.96,33,14.04
2937,29,37,236,177,75.0,59,25.0
2938,29,38,168,126,75.0,42,25.0
2939,29,39,146,113,77.4,33,22.6
2940,29,40,265,217,81.89,48,18.11
2941,29,41,207,169,81.64,38,18.36
2942,29,42,263,221,84.03,42,15.97
2943,29,43,303,232,76.57,71,23.43
2944,29,44,276,230,83.33,46,16.67
3001,30,1,178,139,78.09,39,21.91
3002,30,2,151,106,70.2,45,29.8
3003,30,3,133,102,76.69,31,23.31
3004,30,4,166,119,71.69,47,28.31
3005,30,5,74,48,64.86,26,35.14
3006,30,6,113,81,71.68,32,28.32
3007,30,7,166,119,71.69,47,28.31
3008,30,8,208,145,69.71,63,30.29
3009,30,9,132,97,73.48,35,26.52
3010,30,10,166,116,69.88,50,30.12
3011,30,11,146,115,78.77,31,21.23
3012,30,12,118,83,70.34,35,29.66
3013,30,13,130,96,73.85,34,26.15
3014,30,14,108,72,66.67,36,33.33
3015,30,15,169,127,75.15,42,24.85
3016,30,16,69,52,75.36,17,24.64
3017,30,17,178,130,73.03,48,26.97
3018,30,18,132,99,75.0,33,25.0
3019,30,19,131,106,80.92,25,19.08
3020,30,20,173,134,77.46,39,22.54
3021,30,21,132,102,77.27,30,22.73
3022,30,22,145,102,70.34,43,29.66
3023,30,23,121,88,72.73,33,27.27
3024,30,24,126,84,66.67,42,33.33
3025,30,25,144,107,74.31,37,25.69
3026,30,26,109,76,69.72,33,30.28
3027,30,27,94,76,80.85,18,19.15
3028,30,28,187,153,81.82,34,18.18
3029,30,29,86,65,75.58,21,24.42
3030,30,30,51,35,68.63,16,31.37
3031,30,31,131,100,76.34,31,23.66
3032,30,32,113,88,77.88,25,22.12
3101,31,1,81,56,69.14,25,30.86
3102,31,2,98,71,72.45,27,27.55
3103,31,3,87,67,77.01,20,22.99
3104,31,4,117,87,74.36,30,25.64
3105,31,5,118,85,72.03,33,27.97
3106,31,6,89,63,70.79,26,29.21
3107,31,7,120,92,76.67,28,23.33
3108,31,8,60,43,71.67,17,28.33
3109,31,9,105,84,80.0,21,20.0
3110,31,10,105,86,81.9,19,18.1
3111,31,11,71,55,77.46,16,22.54
3112,31,12,97,76,78.35,21,21.65
3113,31,13,96,67,69.79,29,30.21
3114,31,14,95,74,77.89,21,22.11
3115,31,15,74,56,75.68,18,24.32
3116,31,16,112,83,74.11,29,25.89
3117,31,17,109,84,77.06,25,22.94
3118,31,18,104,76,73.08,28,26.92
3119,31,19,88,69,78.41,19,21.59
3120,31,20,90,64,71.11,26,28.89
3121,31,21,86,68,79.07,18,20.93
3122,31,22,85,61,71.76,24,28.24
3123,31,23,104,81,77.88,23,22.12
3124,31,24,120,93,77.5,27,22.5
3125,31,25,86,56,65.12,30,34.88
3126,31,26,108,85,78.7,23,21.3
3127,31,27,78,51,65.38,27,34.62
3128,31,28,79,60,75.95,19,24.05
3129,31,29,106,84,79.25,22,20.75
3130,31,30,77,58,75.32,19,24.68
3131,31,31,93,70,75.27,23,24.73
3132,31,32,75,61,81.33,14,18.67
3133,31,33,105,76,72.38,29,27.62
3134,31,34,86,62,72.09,24,27.91
3135,31,35,107,77,71.96,30,28.04
3136,31,36,110,84,76.36,26,23.64
3137,31,37,96,69,71.88,27,28.13
3138,31,38,97,68,70.1,29,29.9
3139,31,39,94,72,76.6,22,23.4
3140,31,40,96,77,80.21,19,19.79
3141,31,41,89,64,71.91,25,28.09
3201,32,1,186,149,80.11,37,19.89
3202,32,2,138,110,79.71,28,20.29
3203,32,3,206,151,73.3,55,26.7
3204,32,4,165,133,80.61,32,19.39
3205,32,5,157,116,73.89,41,26.11
3206,32,6,168,142,84.52,26,15.48
3207,32,7,178,147,82.58,31,17.42
3208,32,8,169,147,86.98,22,13.02
3209,32,9,160,127,79.38,33,20.63
3210,32,10,195,151,77.44,44,22.56
3211,32,11,195,154,78.97,41,21.03
3212,32,12,152,118,77.63,34,22.37
3213,32,13,165,128,77.58,37,22.42
3214,32,14,178,136,76.4,42,23.6
3215,32,15,170,128,75.29,42,24.71
3216,32,16,148,109,73.65,39,26.35
3217,32,17,180,141,78.33,39,21.67
3218,32,18,186,141,75.81,45,24.19
3219,32,19,169,127,75.15,42,24.85
3220,32,20,178,151,84.83,27,15.17
3221,32,21,188,160,85.11,28,14.89
3222,32,22,192,152,79.17,40,20.83
3223,32,23,167,118,70.66,49,29.34
3224,32,24,131,100,76.34,31,23.66
3225,32,25,163,131,80.37,32,19.63
3226,32,26,205,167,81.46,38,18.54
3227,32,27,148,123,83.11,25,16.89
3228,32,28,213,180,84.51,33,15.49
3229,32,29,188,141,75.0,47,25.0
3230,32,30,156,123,78.85,33,21.15
3231,32,31,156,130,83.33,26,16.67
3232,32,32,178,141,79.21,37,20.79
3233,32,33,144,104,72.22,40,27.78
3234,32,34,126,106,84.13,20,15.87
3235,32,35,155,124,80.0,31,20.0
3236,32,36,156,127,81.41,29,18.59
3237,32,37,127,88,69.29,39,30.71
3238,32,38,164,138,84.15,26,15.85
3239,32,39,188,143,76.06,45,23.94
3240,32,40,161,134,83.23,27,16.77
3241,32,41,185,143,77.3,42,22.7
3242,32,42,155,121,78.06,34,21.94
