ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,248,191,77.02,57,22.98
1719,17,19,128,103,80.47,25,19.53
1720,17,20,286,227,79.37,59,20.63
1721,17,21,245,185,75.51,60,24.49
1722,17,22,194,149,76.8,45,23.2
1723,17,23,147,115,78.23,32,21.77
1724,17,24,234,183,78.21,51,21.79
1725,17,25,164,113,68.9,51,31.1
1726,17,26,250,174,69.6,76,30.4
1727,17,27,236,176,74.58,60,25.42
1728,17,28,171,128,74.85,43,25.15
1729,17,29,193,141,73.06,52,26.94
1730,17,30,169,127,75.15,42,24.85
1731,17,31,159,114,71.7,45,28.3
1732,17,32,169,126,74.56,43,25.44
1733,17,33,141,102,72.34,39,27.66
1734,17,34,177,145,81.92,32,18.08
1735,17,35,172,113,65.7,59,34.3
1736,17,36,236,182,77.12,54,22.88
1737,17,37,200,164,82.0,36,18.0
1738,17,38,219,170,77.63,49,22.37
1739,17,39,223,169,75.78,54,24.22
1740,17,40,208,159,76.44,49,23.56
1741,17,41,249,185,74.3,64,25.7
1801,18,1,193,148,76.68,45,23.32
1802,18,2,165,121,73.33,44,26.67
1803,18,3,176,117,66.48,59,33.52
1804,18,4,256,193,75.39,63,24.61
1805,18,5,170,122,71.76,48,28.24
1806,18,6,196,136,69.39,60,30.61
1807,18,7,241,184,76.35,57,23.65
1808,18,8,266,196,73.68,70,26.32
1809,18,9,229,179,78.17,50,21.83
1810,18,10,336,264,78.57,72,21.43
1811,18,11,175,128,73.14,47,26.86
1812,18,12,211,152,72.04,59,27.96
1813,18,13,209,162,77.51,47,22.49
1814,18,14,223,169,75.78,54,24.22
1815,18,15,227,174,76.65,53,23.35
1816,18,16,218,177,81.19,41,18.81
1817,18,17,232,173,74.57,59,25.43
1818,18,18,211,166,78.67,45,21.33
1819,18,19,236,183,77.54,53,22.46
1820,18,20,207,157,75.85,50,24.15
1821,18,21,279,209,74.91,70,25.09
1822,18,22,287,226,78.75,61,21.25
1823,18,23,211,159,75.36,52,24.64
1824,18,24,187,143,76.47,44,23.53
1825,18,25,197,135,68.53,62,31.47
1826,18,26,292,224,76.71,68,23.29
1827,18,27,185,126,68.11,59,31.89
1828,18,28,184,121,65.76,63,34.24
1829,18,29,221,162,73.3,59,26.7
1830,18,30,194,141,72.68,53,27.32
1831,18,31,228,177,77.63,51,22.37
1832,18,32,271,220,81.18,51,18.82
1833,18,33,179,125,69.83,54,30.17
1834,18,34,310,230,74.19,80,25.81
1835,18,35,268,212,79.1,56,20.9
1836,18,36,205,157,76.59,48,23.41
1837,18,37,261,207,79.31,54,20.69
1838,18,38,248,197,79.44,51,20.56
1839,18,39,151,120,79.47,31,20.53
1840,18,40,225,168,74.67,57,25.33
1841,18,41,249,177,71.08,72,28.92
1842,18,42,195,152,77.95,43,22.05
1843,18,43,134,93,69.4,41,30.6
1844,18,44,185,120,64.86,65,35.14
1845,18,45,180,143,79.44,37,20.56
1846,18,46,212,149,70.28,63,29.72
1847,18,47,180,140,77.78,40,22.22
1848,18,48,206,143,69.42,63,30.58
1849,18,49,170,124,72.94,46,27.06
1850,18,50,176,143,81.25,33,18.75
1901,19,1,211,135,63.98,76,36.02
1902,19,2,363,295,81.27,68,18.73
1903,19,3,162,79,48.77,83,51.23
1904,19,4,302,172,56.95,130,43.05
1905,19,5,280,206,73.57,74,26.43
1906,19,6,256,146,57.03,110,42.97
1907,19,7,247,149,60.32,98,39.68
1908,19,8,262,134,51.15,128,48.85
1909,19,9,180,120,66.67,60,33.33
1910,19,10,287,219,76.31,68,23.69
1911,19,11,239,111,46.44,128,53.56
1912,19,12,200,98,49.0,102,51.0
1913,19,13,341,257,75.37,84,24.63
1914,19,14,243,180,74.07,63,25.93
1915,19,15,323,170,52.63,153,47.37
1916,19,16,286,163,56.99,123,43.01
1917,19,17,203,125,61.58,78,38.42
1918,19,18,236,172,72.88,64,27.12
1919,19,19,302,213,70.53,89,29.47
1920,19,20,215,165,76.74,50,23.26
1921,19,21,252,133,52.78,119,47.22
1922,19,22,229,176,76.86,53,23.14
1923,19,23,241,147,61.0,94,39.0
1924,19,24,197,113,57.36,84,42.64
1925,19,25,263,187,71.1,76,28.9
1926,19,26,242,177,73.14,65,26.86
1927,19,27,282,208,73.76,74,26.24
1928,19,28,308,242,78.57,66,21.43
1929,19,29,251,135,53.78,116,46.22
1930,19,30,223,122,54.71,101,45.29
1931,19,31,209,155,74.16,54,25.84
1932,19,32,218,136,62.39,82,37.61
1933,19,33,247,137,55.47,110,44.53
1934,19,34,229,170,74.24,59,25.76
1935,19,35,227,169,74.45,58,25.55
1936,19,36,302,225,74.5,77,25.5
1937,19,37,266,198,74.44,68,25.56
1938,19,38,233,184,78.97,49,21.03
1939,19,39,99,77,77.78,22,22.22
1940,19,40,264,195,73.86,69,26.14
1941,19,41,224,124,55.36,100,44.64
1942,19,42,206,139,67.48,67,32.52
1943,19,43,365,277,75.89,88,24.11
1944,19,44,298,157,52.68,141,47.32
1945,19,45,230,147,63.91,83,36.09
1946,19,46,244,165,67.62,79,32.38
1947,19,47,393,303,77.1,90,22.9
1948,19,48,309,233,75.4,76,24.6
1949,19,49,344,255,74.13,89,25.87
1950,19,50,186,117,62.9,69,37.1
1951,19,51,277,182,65.7,95,34.3
1952,19,52,272,148,54.41,124,45.59
1953,19,53,236,164,69.49,72,30.51
1954,19,54,204,116,56.86,88,43.14
1955,19,55,209,109,52.15,100,47.85
1956,19,56,295,234,79.32,61,20.68
1957,19,57,213,165,77.46,48,22.54
2001,20,1,199,148,74.37,51,25.63
2002,20,2,99,75,75.76,24,24.24
2003,20,3,196,136,69.39,60,30.61
2004,20,4,110,75,68.18,35,31.82
2005,20,5,202,165,81.68,37,18.32
2006,20,6,102,75,73.53,27,26.47
2007,20,7,206,148,71.84,58,28.16
2008,20,8,227,170,74.89,57,25.11
2009,20,9,256,203,79.3,53,20.7
2010,20,10,175,130,74.29,45,25.71
2011,20,11,279,205,73.48,74,26.52
2012,20,12,166,119,71.69,47,28.31
2013,20,13,216,159,73.61,57,26.39
2014,20,14,115,90,78.26,25,21.74
2015,20,15,111,93,83.78,18,16.22
2016,20,16,220,175,79.55,45,20.45
2017,20,17,113,82,72.57,31,27.43
2018,20,18,157,117,74.52,40,25.48
2019,20,19,231,168,72.73,63,27.27
2020,20,20,130,106,81.54,24,18.46
2021,20,21,154,120,77.92,34,22.08
2022,20,22,258,200,77.52,58,22.48
2023,20,23,245,171,69.8,74,30.2
2024,20,24,224,171,76.34,53,23.66
2025,20,25,178,128,71.91,50,28.09
2026,20,26,203,162,79.8,41,20.2
2027,20,27,131,94,71.76,37,28.24
2028,20,28,150,111,74.0,39,26.0
2029,20,29,269,209,77.7,60,22.3
2030,20,30,116,89,76.72,27,23.28
2031,20,31,227,168,74.01,59,25.99
2032,20,32,187,131,70.05,56,29.95
2033,20,33,136,113,83.09,23,16.91
2034,20,34,201,150,74.63,51,25.37
2035,20,35,160,117,73.13,43,26.88
2036,20,36,97,78,80.41,19,19.59
2037,20,37,68,54,79.41,14,20.59
2038,20,38,85,60,70.59,25,29.41
2039,20,39,36,21,58.33,15,41.67
2101,21,1,254,197,77.56,57,22.44
2102,21,2,172,134,77.91,38,22.09
2103,21,3,270,209,77.41,61,22.59
2104,21,4,266,211,79.32,55,20.68
2105,21,5,274,204,74.45,70,25.55
2106,21,6,223,172,77.13,51,22.87
2107,21,7,264,215,81.44,49,18.56
2108,21,8,240,187,77.92,53,22.08
2109,21,9,277,214,77.26,63,22.74
2110,21,10,239,194,81.17,45,18.83
2111,21,11,233,181,77.68,52,22.32
2112,21,12,230,173,75.22,57,24.78
2113,21,13,223,174,78.03,49,21.97
2114,21,14,297,216,72.73,81,27.27
2115,21,15,198,145,73.23,53,26.77
2116,21,16,230,177,76.96,53,23.04
2117,21,17,232,172,74.14,60,25.86
2118,21,18,292,233,79.79,59,20.21
2119,21,19,280,213,76.07,67,23.93
2120,21,20,201,155,77.11,46,22.89
2121,21,21,211,161,76.3,50,23.7
2122,21,22,207,162,78.26,45,21.74
2123,21,23,220,178,80.91,42,19.09
2124,21,24,244,201,82.38,43,17.62
2125,21,25,217,170,78.34,47,21.66
2126,21,26,249,184,73.9,65,26.1
2127,21,27,257,210,81.71,47,18.29
2128,21,28,292,231,79.11,61,20.89
2129,21,29,250,182,72.8,68,27.2
2130,21,30,198,145,73.23,53,26.77
2131,21,31,180,141,78.33,39,21.67
2132,21,32,231,180,77.92,51,22.08
2133,21,33,239,185,77.41,54,22.59
2134,21,34,245,173,70.61,72,29.39
2135,21,35,253,199,78.66,54,21.34
2136,21,36,243,175,72.02,68,27.98
2137,21,37,194,147,75.77,47,24.23
2138,21,38,243,184,75.72,59,24.28
2139,21,39,215,157,73.02,58,26.98
2140,21,40,209,162,77.51,47,22.49
2141,21,41,235,176,74.89,59,25.11
2142,21,42,261,206,78.93,55,21.07
2143,21,43,247,197,79.76,50,20.24
2144,21,44,233,166,71.24,67,28.76
2145,21,45,240,180,75.0,60,25.0
2146,21,46,230,178,77.39,52,22.61
2147,21,47,220,170,77.27,50,22.73
2148,21,48,235,182,77.45,53,22.55
2149,21,49,271,211,77.86,60,22.14
2150,21,50,226,177,78.32,49,21.68
2151,21,51,263,225,85.55,38,14.45
2152,21,52,251,189,75.3,62,24.7
2153,21,53,180,144,80.0,36,20.0
2154,21,54,188,152,80.85,36,19.15
2201,22,1,151,117,77.48,34,22.52
2202,22,2,216,147,68.06,69,31.94
2203,22,3,166,127,76.51,39,23.49
2204,22,4,92,81,88.04,11,11.96
2205,22,5,125,102,81.6,23,18.4
2206,22,6,141,120,85.11,21,14.89
2207,22,7,105,87,82.86,18,17.14
2208,22,8,225,173,76.89,52,23.11
2209,22,9,112,95,84.82,17,15.18
2210,22,10,191,158,82.72,33,17.28
2211,22,11,137,116,84.67,21,15.33
2212,22,12,143,94,65.73,49,34.27
2213,22,13,151,126,83.44,25,16.56
2214,22,14,120,101,84.17,19,15.83
2215,22,15,98,82,83.67,16,16.33
2216,22,16,120,99,82.5,21,17.5
2217,22,17,139,114,82.01,25,17.99
2218,22,18,114,82,71.93,32,28.07
2219,22,19,82,66,80.49,16,19.51
2220,22,20,106,87,82.08,19,17.92
2221,22,21,238,173,72.69,65,27.31
2222,22,22,101,83,82.18,18,17.82
2223,22,23,247,191,77.33,56,22.67
2224,22,24,188,151,80.32,37,19.68
2225,22,25,135,114,84.44,21,15.56
2301,23,1,224,135,60.27,89,39.73
2302,23,2,221,159,71.95,62,28.05
2303,23,3,199,115,57.79,84,42.21
2304,23,4,220,141,64.09,79,35.91
2305,23,5,142,116,81.69,26,18.31
2306,23,6,171,132,77.19,39,22.81
2307,23,7,146,115,78.77,31,21.23
2308,23,8,190,140,73.68,50,26.32
2309,23,9,153,122,79.74,31,20.26
2310,23,10,203,171,84.24,32,15.76
2311,23,11,183,156,85.25,27,14.75
2312,23,12,203,118,58.13,85,41.87
2313,23,13,120,94,78.33,26,21.67
2314,23,14,148,98,66.22,50,33.78
2315,23,15,136,106,77.94,30,22.06
2316,23,16,170,100,58.82,70,41.18
2317,23,17,111,79,71.17,32,28.83
2318,23,18,185,119,64.32,66,35.68
2319,23,19,137,113,82.48,24,17.52
2320,23,20,93,76,81.72,17,18.28
2321,23,21,200,115,57.5,85,42.5
2322,23,22,162,132,81.48,30,18.52
2323,23,23,203,127,62.56,76,37.44
2324,23,24,142,104,73.24,38,26.76
2325,23,25,151,108,71.52,43,28.48
2326,23,26,163,121,74.23,42,25.77
2327,23,27,195,122,62.56,73,37.44
2328,23,28,236,159,67.37,77,32.63
2329,23,29,167,107,64.07,60,35.93
2330,23,30,195,150,76.92,45,23.08
2331,23,31,107,86,80.37,21,19.63
2332,23,32,180,149,82.78,31,17.22
2333,23,33,162,124,76.54,38,23.46
2334,23,34,162,134,82.72,28,17.28
2335,23,35,164,101,61.59,63,38.41
2336,23,36,221,150,67.87,71,32.13
2337,23,37,182,107,58.79,75,41.21
2338,23,38,158,100,63.29,58,36.71
2339,23,39,142,118,83.1,24,16.9
2401,24,1,175,142,81.14,33,18.86
2402,24,2,180,131,72.78,49,27.22
2403,24,3,210,164,78.1,46,21.9
2404,24,4,151,113,74.83,38,25.17
2405,24,5,115,81,70.43,34,29.57
2406,24,6,196,150,76.53,46,23.47
2407,24,7,89,71,79.78,18,20.22
2408,24,8,98,71,72.45,27,27.55
2409,24,9,156,106,67.95,50,32.05
2410,24,10,92,64,69.57,28,30.43
2411,24,11,169,124,73.37,45,26.63
2412,24,12,121,78,64.46,43,35.54
2413,24,13,101,79,78.22,22,21.78
2414,24,14,170,121,71.18,49,28.82
2415,24,15,101,80,79.21,21,20.79
2416,24,16,155,118,76.13,37,23.87
2417,24,17,133,94,70.68,39,29.32
2418,24,18,219,153,69.86,66,30.14
2419,24,19,226,155,68.58,71,31.42
2420,24,20,145,119,82.07,26,17.93
2421,24,21,115,78,67.83,37,32.17
2422,24,22,236,171,72.46,65,27.54
2423,24,23,158,114,72.15,44,27.85
2424,24,24,238,171,71.85,67,28.15
2425,24,25,136,104,76.47,32,23.53
2426,24,26,237,206,86.92,31,13.08
2427,24,27,214,165,77.1,49,22.9
2428,24,28,139,107,76.98,32,23.02
2429,24,29,147,114,77.55,33,22.45
2430,24,30,91,71,78.02,20,21.98
2431,24,31,211,165,78.2,46,21.8
2432,24,32,107,78,72.9,29,27.1
2433,24,33,111,84,75.68,27,24.32
2434,24,34,137,101,73.72,36,26.28
2435,24,35,179,130,72.63,49,27.37
2436,24,36,252,194,76.98,58,23.02
2437,24,37,97,78,80.41,19,19.59
2438,24,38,145,110,75.86,35,24.14
2439,24,39,184,143,77.72,41,22.28
2440,24,40,179,140,78.21,39,21.79
2441,24,41,116,91,78.45,25,21.55
2501,25,1,156,126,80.77,30,19.23
2502,25,2,127,106,83.46,21,16.54
2503,25,3,190,137,72.11,53,27.89
2504,25,4,173,132,76.3,41,23.7
2505,25,5,165,129,78.18,36,21.82
2506,25,6,54,45,83.33,9,16.67
2507,25,7,162,136,83.95,26,16.05
2508,25,8,154,122,79.22,32,20.78
2509,25,9,153,118,77.12,35,22.88
2510,25,10,180,139,77.22,41,22.78
2511,25,11,173,141,81.5,32,18.5
2512,25,12,164,129,78.66,35,21.34
2513,25,13,145,123,84.83,22,15.17
2514,25,14,96,69,71.88,27,28.13
2515,25,15,171,142,83.04,29,16.96
2516,25,16,187,142,75.94,45,24.06
2517,25,17,162,127,78.4,35,21.6
2518,25,18,69,58,84.06,11,15.94
2519,25,19,151,120,79.47,31,20.53
2520,25,20,146,106,72.6,40,27.4
2521,25,21,243,192,79.01,51,20.99
2522,25,22,139,107,76.98,32,23.02
2523,25,23,205,175,85.37,30,14.63
2524,25,24,163,127,77.91,36,22.09
2525,25,25,182,148,81.32,34,18.68
2526,25,26,154,121,78.57,33,21.43
2527,25,27,174,136,78.16,38,21.84
2528,25,28,158,127,80.38,31,19.62
2529,25,29,141,112,79.43,29,20.57
2530,25,30,152,124,81.58,28,18.42
2531,25,31,184,149,80.98,35,19.02
2532,25,32,138,103,74.64,35,25.36
2601,26,1,109,82,75.23,27,24.77
2602,26,2,117,89,76.07,28,23.93
2603,26,3,120,97,80.83,23,19.17
2604,26,4,113,79,69.91,34,30.09
2605,26,5,132,108,81.82,24,18.18
2606,26,6,127,91,71.65,36,28.35
2607,26,7,100,75,75.0,25,25.0
2608,26,8,54,38,70.37,16,29.63
2609,26,9,100,90,90.0,10,10.0
2610,26,10,135,109,80.74,26,19.26
2611,26,11,127,96,75.59,31,24.41
2612,26,12,128,110,85.94,18,14.06
2613,26,13,63,48,76.19,15,23.81
2614,26,14,75,60,80.0,15,20.0
2615,26,15,71,57,80.28,14,19.72
2616,26,16,69,56,81.16,13,18.84
2617,26,17,97,67,69.07,30,30.93
2618,26,18,95,82,86.32,13,13.68
2619,26,19,91,63,69.23,28,30.77
2620,26,20,104,87,83.65,17,16.35
2621,26,21,154,116,75.32,38,24.68
2622,26,22,70,59,84.29,11,15.71
2623,26,23,70,57,81.43,13,18.57
2624,26,24,86,72,83.72,14,16.28
2625,26,25,97,82,84.54,15,15.46
2626,26,26,72,53,73.61,19,26.39
2627,26,27,120,91,75.83,29,24.17
2628,26,28,132,113,85.61,19,14.39
2629,26,29,68,50,73.53,18,26.47
2630,26,30,85,75,88.24,10,11.76
2631,26,31,68,54,79.41,14,20.59
2632,26,32,112,91,81.25,21,18.75
2633,26,33,112,90,80.36,22,19.64
2634,26,34,134,108,80.6,26,19.4
2635,26,35,95,76,80.0,19,20.0
2636,26,36,93,77,82.8,16,17.2
2637,26,37,121,100,82.64,21,17.36
2638,26,38,46,34,73.91,12,26.09
2639,26,39,123,95,77.24,28,22.76
2640,26,40,65,55,84.62,10,15.38
2641,26,41,119,97,81.51,22,18.49
2642,26,42,102,84,82.35,18,17.65
2643,26,43,71,62,87.32,9,12.68
2644,26,44,69,54,78.26,15,21.74
2645,26,45,48,42,87.5,6,12.5
2646,26,46,78,53,67.95,25,32.05
2647,26,47,91,67,73.63,24,26.37
2648,26,48,89,73,82.02,16,17.98
2649,26,49,62,48,77.42,14,22.58
2701,27,1,174,132,75.86,42,24.14
2702,27,2,195,146,74.87,49,25.13
2703,27,3,103,85,82.52,18,17.48
2704,27,4,125,90,72.0,35,28.0
2705,27,5,134,105,78.36,29,21.64
2706,27,6,125,87,69.6,38,30.4
2707,27,7,152,126,82.89,26,17.11
2708,27,8,165,124,75.15,41,24.85
2709,27,9,77,57,74.03,20,25.97
2710,27,10,178,139,78.09,39,21.91
2711,27,11,133,94,70.68,39,29.32
2712,27,12,108,86,79.63,22,20.37
2713,27,13,258,210,81.4,48,18.6
2714,27,14,131,102,77.86,29,22.14
2715,27,15,155,117,75.48,38,24.52
2716,27,16,152,127,83.55,25,16.45
2717,27,17,159,128,80.5,31,19.5
2718,27,18,152,110,72.37,42,27.63
2719,27,19,118,94,79.66,24,20.34
2720,27,20,157,130,82.8,27,17.2
2721,27,21,131,103,78.63,28,21.37
2722,27,22,115,85,73.91,30,26.09
2723,27,23,158,125,79.11,33,20.89
2724,27,24,126,108,85.71,18,14.29
2725,27,25,156,125,80.13,31,19.87
2726,27,26,139,112,80.58,27,19.42
2727,27,27,201,153,76.12,48,23.88
2728,27,28,96,75,78.13,21,21.88
2729,27,29,175,131,74.86,44,25.14
2730,27,30,114,85,74.56,29,25.44
2731,27,31,164,132,80.49,32,19.51
2732,27,32,139,106,76.26,33,23.74
2733,27,33,161,120,74.53,41,25.47
2734,27,34,157,119,75.8,38,24.2
2735,27,35,175,139,79.43,36,20.57
2736,27,36,136,105,77.21,31,22.79
2737,27,37,168,140,83.33,28,16.67
2738,27,38,266,204,76.69,62,23.31
2739,27,39,144,119,82.64,25,17.36
2740,27,40,156,118,75.64,38,24.36
2741,27,41,143,107,74.83,36,25.17
2742,27,42,122,95,77.87,27,22.13
2743,27,43,166,125,75.3,41,24.7
2744,27,44,185,146,78.92,39,21.08
2745,27,45,153,121,79.08,32,20.92
2746,27,46,99,84,84.85,15,15.15
2747,27,47,129,102,79.07,27,20.93
2748,27,48,194,140,72.16,54,27.84
2749,27,49,126,90,71.43,36,28.57
2750,27,50,128,99,77.34,29,22.66
2801,28,1,142,104,73.24,38,26.76
2802,28,2,128,99,77.34,29,22.66
2803,28,3,145,112,77.24,33,22.76
2804,28,4,128,102,79.69,26,20.31
2805,28,5,107,91,85.05,16,14.95
2806,28,6,93,79,84.95,14,15.05
2807,28,7,193,152,78.76,41,21.24
2808,28,8,100,81,81.0,19,19.0
2809,28,9,177,130,73.45,47,26.55
2810,28,10,168,124,73.81,44,26.19
2811,28,11,249,192,77.11,57,22.89
2812,28,12,201,167,83.08,34,16.92
2813,28,13,147,110,74.83,37,25.17
2814,28,14,124,102,82.26,22,17.74
2815,28,15,59,49,83.05,10,16.95
2816,28,16,84,70,83.33,14,16.67
2817,28,17,174,130,74.71,44,25.29
2818,28,18,143,114,79.72,29,20.28
2819,28,19,126,97,76.98,29,23.02
2820,28,20,138,97,70.29,41,29.71
2821,28,21,202,153,75.74,49,24.26
2822,28,22,135,115,85.19,20,14.81
2823,28,23,205,168,81.95,37,18.05
2824,28,24,172,131,76.16,41,23.84
2825,28,25,251,194,77.29,57,22.71
2826,28,26,196,156,79.59,40,20.41
2827,28,27,156,120,76.92,36,23.08
2828,28,28,169,132,78.11,37,21.89
2829,28,29,88,67,76.14,21,23.86
2830,28,30,36,30,83.33,6,16.67
2831,28,31,213,175,82.16,38,17.84
2832,28,32,179,135,75.42,44,24.58
2833,28,33,199,152,76.38,47,23.62
2834,28,34,275,205,74.55,70,25.45
2835,28,35,175,135,77.14,40,22.86
2836,28,36,81,64,79.01,17,20.99
2837,28,37,253,190,75.1,63,24.9
2838,28,38,98,83,84.69,15,15.31
2839,28,39,170,137,80.59,33,19.41
2840,28,40,256,195,76.17,61,23.83
2841,28,41,161,120,74.53,41,25.47
2842,28,42,195,143,73.33,52,26.67
2843,28,43,203,154,75.86,49,24.14
2844,28,44,123,95,77.24,28,22.76
2845,28,45,122,95,77.87,27,22.13
2846,28,46,239,190,79.5,49,20.5
2901,29,1,264,207,78.41,57,21.59
2902,29,2,352,276,78.41,76,21.59
2903,29,3,212,169,79.72,43,20.28
2904,29,4,282,215,76.24,67,23.76
2905,29,5,219,167,76.26,52,23.74
2906,29,6,194,143,73.71,51,26.29
2907,29,7,224,169,75.45,55,24.55
2908,29,8,203,146,71.92,57,28.08
2909,29,9,238,188,78.99,50,21.01
2910,29,10,279,213,76.34,66,23.66
2911,29,11,152,120,78.95,32,21.05
2912,29,12,296,232,78.38,64,21.62
2913,29,13,232,177,76.29,55,23.71
2914,29,14,220,177,80.45,43,19.55
2915,29,15,281,218,77.58,63,22.42
2916,29,16,309,266,86.08,43,13.92
2917,29,17,217,184,84.79,33,15.21
2918,29,18,206,162,78.64,44,21.36
2919,29,19,282,228,80.85,54,19.15
2920,29,20,258,182,70.54,76,29.46
2921,29,21,257,205,79.77,52,20.23
2922,29,22,150,112,74.67,38,25.33
2923,29,23,202,133,65.84,69,34.16
2924,29,24,220,174,79.09,46,20.91
2925,29,25,264,217,82.2,47,17.8
2926,29,26,240,180,75.0,60,25.0
2927,29,27,171,140,81.87,31,18.13
2928,29,28,311,260,83.6,51,16.4
2929,29,29,174,120,68.97,54,31.03
2930,29,30,261,211,80.84,50,19.16
2931,29,31,165,104,63.03,61,36.97
2932,29,32,158,99,62.66,59,37.34
2933,29,33,143,119,83.22,24,16.78
2934,29,34,141,116,82.27,25,17.73
2935,29,35,152,119,78.29,33,21.71
2936,29,36,236,191,80.93,45,19.07
2937,29,37,230,168,73.04,62,26.96
2938,29,38,175,133,76.0,42,24.0
2939,29,39,153,117,76.47,36,23.53
2940,29,40,256,207,80.86,49,19.14
2941,29,41,204,156,76.47,48,23.53
2942,29,42,256,201,78.52,55,21.48
2943,29,43,301,234,77.74,67,22.26
2944,29,44,280,227,81.07,53,18.93
3001,30,1,179,140,78.21,39,21.79
3002,30,2,152,111,73.03,41,26.97
3003,30,3,139,106,76.26,33,23.74
3004,30,4,169,132,78.11,37,21.89
3005,30,5,70,53,75.71,17,24.29
3006,30,6,117,91,77.78,26,22.22
3007,30,7,167,118,70.66,49,29.34
3008,30,8,213,154,72.3,59,27.7
3009,30,9,130,97,74.62,33,25.38
3010,30,10,170,132,77.65,38,22.35
3011,30,11,156,125,80.13,31,19.87
3012,30,12,124,88,70.97,36,29.03
3013,30,13,130,97,74.62,33,25.38
3014,30,14,112,83,74.11,29,25.89
3015,30,15,177,136,76.84,41,23.16
3016,30,16,65,51,78.46,14,21.54
3017,30,17,187,142,75.94,45,24.06
3018,30,18,137,109,79.56,28,20.44
3019,30,19,136,119,87.5,17,12.5
3020,30,20,175,129,73.71,46,26.29
3021,30,21,129,94,72.87,35,27.13
3022,30,22,148,111,75.0,37,25.0
3023,30,23,122,95,77.87,27,22.13
3024,30,24,123,80,65.04,43,34.96
3025,30,25,149,115,77.18,34,22.82
3026,30,26,108,80,74.07,28,25.93
3027,30,27,102,79,77.45,23,22.55
3028,30,28,194,160,82.47,34,17.53
3029,30,29,90,71,78.89,19,21.11
3030,30,30,52,38,73.08,14,26.92
3031,30,31,133,102,76.69,31,23.31
3032,30,32,111,90,81.08,21,18.92
3101,31,1,91,70,76.92,21,23.08
3102,31,2,98,81,82.65,17,17.35
3103,31,3,93,66,70.97,27,29.03
3104,31,4,127,100,78.74,27,21.26
3105,31,5,121,95,78.51,26,21.49
3106,31,6,97,79,81.44,18,18.56
3107,31,7,121,97,80.17,24,19.83
3108,31,8,69,54,78.26,15,21.74
3109,31,9,107,88,82.24,19,17.76
3110,31,10,106,88,83.02,18,16.98
3111,31,11,71,57,80.28,14,19.72
3112,31,12,101,86,85.15,15,14.85
3113,31,13,103,81,78.64,22,21.36
3114,31,14,100,77,77.0,23,23.0
3115,31,15,77,59,76.62,18,23.38
3116,31,16,115,96,83.48,19,16.52
3117,31,17,109,85,77.98,24,22.02
3118,31,18,108,84,77.78,24,22.22
3119,31,19,88,69,78.41,19,21.59
3120,31,20,93,74,79.57,19,20.43
3121,31,21,93,76,81.72,17,18.28
3122,31,22,90,69,76.67,21,23.33
3123,31,23,103,84,81.55,19,18.45
3124,31,24,122,96,78.69,26,21.31
3125,31,25,92,62,67.39,30,32.61
3126,31,26,110,90,81.82,20,18.18
3127,31,27,88,60,68.18,28,31.82
3128,31,28,79,65,82.28,14,17.72
3129,31,29,118,96,81.36,22,18.64
3130,31,30,82,70,85.37,12,14.63
3131,31,31,102,84,82.35,18,17.65
3132,31,32,78,67,85.9,11,14.1
3133,31,33,103,75,72.82,28,27.18
3134,31,34,90,66,73.33,24,26.67
3135,31,35,112,90,80.36,22,19.64
3136,31,36,115,91,79.13,24,20.87
3137,31,37,104,85,81.73,19,18.27
3138,31,38,101,80,79.21,21,20.79
3139,31,39,102,86,84.31,16,15.69
3140,31,40,98,78,79.59,20,20.41
3141,31,41,88,77,87.5,11,12.5
3201,32,1,191,161,84.29,30,15.71
3202,32,2,138,106,76.81,32,23.19
3203,32,3,215,174,80.93,41,19.07
3204,32,4,163,132,80.98,31,19.02
3205,32,5,158,114,72.15,44,27.85
3206,32,6,163,135,82.82,28,17.18
3207,32,7,173,138,79.77,35,20.23
3208,32,8,164,143,87.2,21,12.8
3209,32,9,168,142,84.52,26,15.48
3210,32,10,188,142,75.53,46,24.47
3211,32,11,206,172,83.5,34,16.5
3212,32,12,152,118,77.63,34,22.37
3213,32,13,170,137,80.59,33,19.41
3214,32,14,182,140,76.92,42,23.08
3215,32,15,170,125,73.53,45,26.47
3216,32,16,146,110,75.34,36,24.66
3217,32,17,176,142,80.68,34,19.32
3218,32,18,184,136,73.91,48,26.09
3219,32,19,170,133,78.24,37,21.76
3220,32,20,186,159,85.48,27,14.52
3221,32,21,188,158,84.04,30,15.96
3222,32,22,194,152,78.35,42,21.65
3223,32,23,159,119,74.84,40,25.16
3224,32,24,130,98,75.38,32,24.62
3225,32,25,161,127,78.88,34,21.12
3226,32,26,215,181,84.19,34,15.81
3227,32,27,154,126,81.82,28,18.18
3228,32,28,222,192,86.49,30,13.51
3229,32,29,195,146,74.87,49,25.13
3230,32,30,155,121,78.06,34,21.94
3231,32,31,157,132,84.08,25,15.92
3232,32,32,176,142,80.68,34,19.32
3233,32,33,143,105,73.43,38,26.57
3234,32,34,128,107,83.59,21,16.41
3235,32,35,144,111,77.08,33,22.92
3236,32,36,154,130,84.42,24,15.58
3237,32,37,124,87,70.16,37,29.84
3238,32,38,165,135,81.82,30,18.18
3239,32,39,190,139,73.16,51,26.84
3240,32,40,157,130,82.8,27,17.2
3241,32,41,189,145,76.72,44,23.28
3242,32,42,156,123,78.85,33,21.15
