ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,258,234,90.7,24,9.3
1719,17,19,130,107,82.31,23,17.69
1720,17,20,293,272,92.83,21,7.17
1721,17,21,260,233,89.62,27,10.38
1722,17,22,202,176,87.13,26,12.87
1723,17,23,151,135,89.4,16,10.6
1724,17,24,236,211,89.41,25,10.59
1725,17,25,167,135,80.84,32,19.16
1726,17,26,254,220,86.61,34,13.39
1727,17,27,244,201,82.38,43,17.62
1728,17,28,171,153,89.47,18,10.53
1729,17,29,191,156,81.68,35,18.32
1730,17,30,165,131,79.39,34,20.61
1731,17,31,168,137,81.55,31,18.45
1732,17,32,172,153,88.95,19,11.05
1733,17,33,145,118,81.38,27,18.62
1734,17,34,177,153,86.44,24,13.56
1735,17,35,178,143,80.34,35,19.66
1736,17,36,235,199,84.68,36,15.32
1737,17,37,208,183,87.98,25,12.02
1738,17,38,215,179,83.26,36,16.74
1739,17,39,230,196,85.22,34,14.78
1740,17,40,213,181,84.98,32,15.02
1741,17,41,256,225,87.89,31,12.11
1801,18,1,194,167,86.08,27,13.92
1802,18,2,163,127,77.91,36,22.09
1803,18,3,178,121,67.98,57,32.02
1804,18,4,264,226,85.61,38,14.39
1805,18,5,168,140,83.33,28,16.67
1806,18,6,193,124,64.25,69,35.75
1807,18,7,240,188,78.33,52,21.67
1808,18,8,275,236,85.82,39,14.18
1809,18,9,242,214,88.43,28,11.57
1810,18,10,337,291,86.35,46,13.65
1811,18,11,172,144,83.72,28,16.28
1812,18,12,209,171,81.82,38,18.18
1813,18,13,217,197,90.78,20,9.22
1814,18,14,230,200,86.96,30,13.04
1815,18,15,229,187,81.66,42,18.34
1816,18,16,222,196,88.29,26,11.71
1817,18,17,230,190,82.61,40,17.39
1818,18,18,219,192,87.67,27,12.33
1819,18,19,242,211,87.19,31,12.81
1820,18,20,214,196,91.59,18,8.41
1821,18,21,289,250,86.51,39,13.49
1822,18,22,293,257,87.71,36,12.29
1823,18,23,220,182,82.73,38,17.27
1824,18,24,180,135,75.0,45,25.0
1825,18,25,198,150,75.76,48,24.24
1826,18,26,303,274,90.43,29,9.57
1827,18,27,192,156,81.25,36,18.75
1828,18,28,176,121,68.75,55,31.25
1829,18,29,212,174,82.08,38,17.92
1830,18,30,197,140,71.07,57,28.93
1831,18,31,227,192,84.58,35,15.42
1832,18,32,283,251,88.69,32,11.31
1833,18,33,180,163,90.56,17,9.44
1834,18,34,327,287,87.77,40,12.23
1835,18,35,281,254,90.39,27,9.61
1836,18,36,208,162,77.88,46,22.12
1837,18,37,267,234,87.64,33,12.36
1838,18,38,257,226,87.94,31,12.06
1839,18,39,152,131,86.18,21,13.82
1840,18,40,230,185,80.43,45,19.57
1841,18,41,255,217,85.1,38,14.9
1842,18,42,193,164,84.97,29,15.03
1843,18,43,130,84,64.62,46,35.38
1844,18,44,177,123,69.49,54,30.51
1845,18,45,174,143,82.18,31,17.82
1846,18,46,207,141,68.12,66,31.88
1847,18,47,185,162,87.57,23,12.43
1848,18,48,207,170,82.13,37,17.87
1849,18,49,173,150,86.71,23,13.29
1850,18,50,181,158,87.29,23,12.71
1901,19,1,213,133,62.44,80,37.56
1902,19,2,371,317,85.44,54,14.56
1903,19,3,167,77,46.11,90,53.89
1904,19,4,306,170,55.56,136,44.44
1905,19,5,286,216,75.52,70,24.48
1906,19,6,260,150,57.69,110,42.31
1907,19,7,246,153,62.2,93,37.8
1908,19,8,267,133,49.81,134,50.19
1909,19,9,180,120,66.67,60,33.33
1910,19,10,298,238,79.87,60,20.13
1911,19,11,239,116,48.54,123,51.46
1912,19,12,203,99,48.77,104,51.23
1913,19,13,352,313,88.92,39,11.08
1914,19,14,243,182,74.9,61,25.1
1915,19,15,325,179,55.08,146,44.92
1916,19,16,290,166,57.24,124,42.76
1917,19,17,200,120,60.0,80,40.0
1918,19,18,240,184,76.67,56,23.33
1919,19,19,307,223,72.64,84,27.36
1920,19,20,221,182,82.35,39,17.65
1921,19,21,257,139,54.09,118,45.91
1922,19,22,238,185,77.73,53,22.27
1923,19,23,232,146,62.93,86,37.07
1924,19,24,204,122,59.8,82,40.2
1925,19,25,264,193,73.11,71,26.89
1926,19,26,245,182,74.29,63,25.71
1927,19,27,293,231,78.84,62,21.16
1928,19,28,319,288,90.28,31,9.72
1929,19,29,243,130,53.5,113,46.5
1930,19,30,226,121,53.54,105,46.46
1931,19,31,213,159,74.65,54,25.35
1932,19,32,214,134,62.62,80,37.38
1933,19,33,249,139,55.82,110,44.18
1934,19,34,227,167,73.57,60,26.43
1935,19,35,231,177,76.62,54,23.38
1936,19,36,316,267,84.49,49,15.51
1937,19,37,276,223,80.8,53,19.2
1938,19,38,233,192,82.4,41,17.6
1939,19,39,102,86,84.31,16,15.69
1940,19,40,265,204,76.98,61,23.02
1941,19,41,230,126,54.78,104,45.22
1942,19,42,216,161,74.54,55,25.46
1943,19,43,366,322,87.98,44,12.02
1944,19,44,293,152,51.88,141,48.12
1945,19,45,227,137,60.35,90,39.65
1946,19,46,246,158,64.23,88,35.77
1947,19,47,397,328,82.62,69,17.38
1948,19,48,321,278,86.6,43,13.4
1949,19,49,356,292,82.02,64,17.98
1950,19,50,190,120,63.16,70,36.84
1951,19,51,278,182,65.47,96,34.53
1952,19,52,269,148,55.02,121,44.98
1953,19,53,238,164,68.91,74,31.09
1954,19,54,207,108,52.17,99,47.83
1955,19,55,208,108,51.92,100,48.08
1956,19,56,301,245,81.4,56,18.6
1957,19,57,215,170,79.07,45,20.93
2001,20,1,204,176,86.27,28,13.73
2002,20,2,101,83,82.18,18,17.82
2003,20,3,197,161,81.73,36,18.27
2004,20,4,108,78,72.22,30,27.78
2005,20,5,209,186,89.0,23,11.0
2006,20,6,106,81,76.42,25,23.58
2007,20,7,212,174,82.08,38,17.92
2008,20,8,231,205,88.74,26,11.26
2009,20,9,264,235,89.02,29,10.98
2010,20,10,187,157,83.96,30,16.04
2011,20,11,285,246,86.32,39,13.68
2012,20,12,176,150,85.23,26,14.77
2013,20,13,218,171,78.44,47,21.56
2014,20,14,115,102,88.7,13,11.3
2015,20,15,107,84,78.5,23,21.5
2016,20,16,228,197,86.4,31,13.6
2017,20,17,114,92,80.7,22,19.3
2018,20,18,162,136,83.95,26,16.05
2019,20,19,238,204,85.71,34,14.29
2020,20,20,128,108,84.38,20,15.63
2021,20,21,158,132,83.54,26,16.46
2022,20,22,262,235,89.69,27,10.31
2023,20,23,245,203,82.86,42,17.14
2024,20,24,228,191,83.77,37,16.23
2025,20,25,177,143,80.79,34,19.21
2026,20,26,214,182,85.05,32,14.95
2027,20,27,138,122,88.41,16,11.59
2028,20,28,153,132,86.27,21,13.73
2029,20,29,282,248,87.94,34,12.06
2030,20,30,118,95,80.51,23,19.49
2031,20,31,232,195,84.05,37,15.95
2032,20,32,180,148,82.22,32,17.78
2033,20,33,137,125,91.24,12,8.76
2034,20,34,203,169,83.25,34,16.75
2035,20,35,164,133,81.1,31,18.9
2036,20,36,96,82,85.42,14,14.58
2037,20,37,69,60,86.96,9,13.04
2038,20,38,85,69,81.18,16,18.82
2039,20,39,35,24,68.57,11,31.43
2101,21,1,264,236,89.39,28,10.61
2102,21,2,176,152,86.36,24,13.64
2103,21,3,277,241,87.0,36,13.0
2104,21,4,271,248,91.51,23,8.49
2105,21,5,274,247,90.15,27,9.85
2106,21,6,223,197,88.34,26,11.66
2107,21,7,273,239,87.55,34,12.45
2108,21,8,246,216,87.8,30,12.2
2109,21,9,292,260,89.04,32,10.96
2110,21,10,244,215,88.11,29,11.89
2111,21,11,240,217,90.42,23,9.58
2112,21,12,247,217,87.85,30,12.15
2113,21,13,228,198,86.84,30,13.16
2114,21,14,296,252,85.14,44,14.86
2115,21,15,206,175,84.95,31,15.05
2116,21,16,233,200,85.84,33,14.16
2117,21,17,239,199,83.26,40,16.74
2118,21,18,292,258,88.36,34,11.64
2119,21,19,282,239,84.75,43,15.25
2120,21,20,207,183,88.41,24,11.59
2121,21,21,219,191,87.21,28,12.79
2122,21,22,217,192,88.48,25,11.52
2123,21,23,234,212,90.6,22,9.4
2124,21,24,248,224,90.32,24,9.68
2125,21,25,229,205,89.52,24,10.48
2126,21,26,256,224,87.5,32,12.5
2127,21,27,271,246,90.77,25,9.23
2128,21,28,302,268,88.74,34,11.26
2129,21,29,254,223,87.8,31,12.2
2130,21,30,199,165,82.91,34,17.09
2131,21,31,193,174,90.16,19,9.84
2132,21,32,236,204,86.44,32,13.56
2133,21,33,244,215,88.11,29,11.89
2134,21,34,253,224,88.54,29,11.46
2135,21,35,256,223,87.11,33,12.89
2136,21,36,250,215,86.0,35,14.0
2137,21,37,195,166,85.13,29,14.87
2138,21,38,252,220,87.3,32,12.7
2139,21,39,210,176,83.81,34,16.19
2140,21,40,211,195,92.42,16,7.58
2141,21,41,249,216,86.75,33,13.25
2142,21,42,266,233,87.59,33,12.41
2143,21,43,266,240,90.23,26,9.77
2144,21,44,237,198,83.54,39,16.46
2145,21,45,252,227,90.08,25,9.92
2146,21,46,239,208,87.03,31,12.97
2147,21,47,227,200,88.11,27,11.89
2148,21,48,239,211,88.28,28,11.72
2149,21,49,271,250,92.25,21,7.75
2150,21,50,230,208,90.43,22,9.57
2151,21,51,276,251,90.94,25,9.06
2152,21,52,262,227,86.64,35,13.36
2153,21,53,193,169,87.56,24,12.44
2154,21,54,195,168,86.15,27,13.85
2201,22,1,156,137,87.82,19,12.18
2202,22,2,211,139,65.88,72,34.12
2203,22,3,158,102,64.56,56,35.44
2204,22,4,83,62,74.7,21,25.3
2205,22,5,120,95,79.17,25,20.83
2206,22,6,133,99,74.44,34,25.56
2207,22,7,101,84,83.17,17,16.83
2208,22,8,219,170,77.63,49,22.37
2209,22,9,108,83,76.85,25,23.15
2210,22,10,184,144,78.26,40,21.74
2211,22,11,124,101,81.45,23,18.55
2212,22,12,141,95,67.38,46,32.62
2213,22,13,143,103,72.03,40,27.97
2214,22,14,118,98,83.05,20,16.95
2215,22,15,92,74,80.43,18,19.57
2216,22,16,113,85,75.22,28,24.78
2217,22,17,132,103,78.03,29,21.97
2218,22,18,105,77,73.33,28,26.67
2219,22,19,87,73,83.91,14,16.09
2220,22,20,101,83,82.18,18,17.82
2221,22,21,259,227,87.64,32,12.36
2222,22,22,102,74,72.55,28,27.45
2223,22,23,255,231,90.59,24,9.41
2224,22,24,173,128,73.99,45,26.01
2225,22,25,121,97,80.17,24,19.83
2301,23,1,221,140,63.35,81,36.65
2302,23,2,225,165,73.33,60,26.67
2303,23,3,194,111,57.22,83,42.78
2304,23,4,219,149,68.04,70,31.96
2305,23,5,139,115,82.73,24,17.27
2306,23,6,169,129,76.33,40,23.67
2307,23,7,141,107,75.89,34,24.11
2308,23,8,188,134,71.28,54,28.72
2309,23,9,141,112,79.43,29,20.57
2310,23,10,197,158,80.2,39,19.8
2311,23,11,173,136,78.61,37,21.39
2312,23,12,198,119,60.1,79,39.9
2313,23,13,119,90,75.63,29,24.37
2314,23,14,146,94,64.38,52,35.62
2315,23,15,131,103,78.63,28,21.37
2316,23,16,177,106,59.89,71,40.11
2317,23,17,107,82,76.64,25,23.36
2318,23,18,184,117,63.59,67,36.41
2319,23,19,131,100,76.34,31,23.66
2320,23,20,93,71,76.34,22,23.66
2321,23,21,199,115,57.79,84,42.21
2322,23,22,162,129,79.63,33,20.37
2323,23,23,197,119,60.41,78,39.59
2324,23,24,135,98,72.59,37,27.41
2325,23,25,146,108,73.97,38,26.03
2326,23,26,160,113,70.63,47,29.38
2327,23,27,195,128,65.64,67,34.36
2328,23,28,232,161,69.4,71,30.6
2329,23,29,160,100,62.5,60,37.5
2330,23,30,187,140,74.87,47,25.13
2331,23,31,101,80,79.21,21,20.79
2332,23,32,176,140,79.55,36,20.45
2333,23,33,155,110,70.97,45,29.03
2334,23,34,161,124,77.02,37,22.98
2335,23,35,161,101,62.73,60,37.27
2336,23,36,217,144,66.36,73,33.64
2337,23,37,183,98,53.55,85,46.45
2338,23,38,154,96,62.34,58,37.66
2339,23,39,136,108,79.41,28,20.59
2401,24,1,182,156,85.71,26,14.29
2402,24,2,187,149,79.68,38,20.32
2403,24,3,215,186,86.51,29,13.49
2404,24,4,154,128,83.12,26,16.88
2405,24,5,116,98,84.48,18,15.52
2406,24,6,210,182,86.67,28,13.33
2407,24,7,86,70,81.4,16,18.6
2408,24,8,104,90,86.54,14,13.46
2409,24,9,153,120,78.43,33,21.57
2410,24,10,97,83,85.57,14,14.43
2411,24,11,167,140,83.83,27,16.17
2412,24,12,126,96,76.19,30,23.81
2413,24,13,105,93,88.57,12,11.43
2414,24,14,177,152,85.88,25,14.12
2415,24,15,105,89,84.76,16,15.24
2416,24,16,158,120,75.95,38,24.05
2417,24,17,138,112,81.16,26,18.84
2418,24,18,221,187,84.62,34,15.38
2419,24,19,237,198,83.54,39,16.46
2420,24,20,153,139,90.85,14,9.15
2421,24,21,115,97,84.35,18,15.65
2422,24,22,246,200,81.3,46,18.7
2423,24,23,161,133,82.61,28,17.39
2424,24,24,244,198,81.15,46,18.85
2425,24,25,136,115,84.56,21,15.44
2426,24,26,248,226,91.13,22,8.87
2427,24,27,220,182,82.73,38,17.27
2428,24,28,142,124,87.32,18,12.68
2429,24,29,147,132,89.8,15,10.2
2430,24,30,92,82,89.13,10,10.87
2431,24,31,217,191,88.02,26,11.98
2432,24,32,115,96,83.48,19,16.52
2433,24,33,114,96,84.21,18,15.79
2434,24,34,142,119,83.8,23,16.2
2435,24,35,189,167,88.36,22,11.64
2436,24,36,253,215,84.98,38,15.02
2437,24,37,101,88,87.13,13,12.87
2438,24,38,149,126,84.56,23,15.44
2439,24,39,185,154,83.24,31,16.76
2440,24,40,186,156,83.87,30,16.13
2441,24,41,123,111,90.24,12,9.76
2501,25,1,156,117,75.0,39,25.0
2502,25,2,127,101,79.53,26,20.47
2503,25,3,188,137,72.87,51,27.13
2504,25,4,177,148,83.62,29,16.38
2505,25,5,154,119,77.27,35,22.73
2506,25,6,53,43,81.13,10,18.87
2507,25,7,156,119,76.28,37,23.72
2508,25,8,148,108,72.97,40,27.03
2509,25,9,151,116,76.82,35,23.18
2510,25,10,178,138,77.53,40,22.47
2511,25,11,169,130,76.92,39,23.08
2512,25,12,156,123,78.85,33,21.15
2513,25,13,144,118,81.94,26,18.06
2514,25,14,95,78,82.11,17,17.89
2515,25,15,164,129,78.66,35,21.34
2516,25,16,185,144,77.84,41,22.16
2517,25,17,153,124,81.05,29,18.95
2518,25,18,64,53,82.81,11,17.19
2519,25,19,146,108,73.97,38,26.03
2520,25,20,153,131,85.62,22,14.38
2521,25,21,244,195,79.92,49,20.08
2522,25,22,139,102,73.38,37,26.62
2523,25,23,192,155,80.73,37,19.27
2524,25,24,155,113,72.9,42,27.1
2525,25,25,169,133,78.7,36,21.3
2526,25,26,140,103,73.57,37,26.43
2527,25,27,172,139,80.81,33,19.19
2528,25,28,152,115,75.66,37,24.34
2529,25,29,140,117,83.57,23,16.43
2530,25,30,149,111,74.5,38,25.5
2531,25,31,191,153,80.1,38,19.9
2532,25,32,138,93,67.39,45,32.61
2601,26,1,103,81,78.64,22,21.36
2602,26,2,116,88,75.86,28,24.14
2603,26,3,121,103,85.12,18,14.88
2604,26,4,111,85,76.58,26,23.42
2605,26,5,129,110,85.27,19,14.73
2606,26,6,125,87,69.6,38,30.4
2607,26,7,97,73,75.26,24,24.74
2608,26,8,51,32,62.75,19,37.25
2609,26,9,95,76,80.0,19,20.0
2610,26,10,130,102,78.46,28,21.54
2611,26,11,126,94,74.6,32,25.4
2612,26,12,117,101,86.32,16,13.68
2613,26,13,62,49,79.03,13,20.97
2614,26,14,72,57,79.17,15,20.83
2615,26,15,70,58,82.86,12,17.14
2616,26,16,60,43,71.67,17,28.33
2617,26,17,98,71,72.45,27,27.55
2618,26,18,87,72,82.76,15,17.24
2619,26,19,93,74,79.57,19,20.43
2620,26,20,105,87,82.86,18,17.14
2621,26,21,156,118,75.64,38,24.36
2622,26,22,69,56,81.16,13,18.84
2623,26,23,65,52,80.0,13,20.0
2624,26,24,83,64,77.11,19,22.89
2625,26,25,94,77,81.91,17,18.09
2626,26,26,72,57,79.17,15,20.83
2627,26,27,111,82,73.87,29,26.13
2628,26,28,131,111,84.73,20,15.27
2629,26,29,67,51,76.12,16,23.88
2630,26,30,82,68,82.93,14,17.07
2631,26,31,64,49,76.56,15,23.44
2632,26,32,113,85,75.22,28,24.78
2633,26,33,108,82,75.93,26,24.07
2634,26,34,126,105,83.33,21,16.67
2635,26,35,86,66,76.74,20,23.26
2636,26,36,94,73,77.66,21,22.34
2637,26,37,117,101,86.32,16,13.68
2638,26,38,44,30,68.18,14,31.82
2639,26,39,120,92,76.67,28,23.33
2640,26,40,63,51,80.95,12,19.05
2641,26,41,121,104,85.95,17,14.05
2642,26,42,95,80,84.21,15,15.79
2643,26,43,65,54,83.08,11,16.92
2644,26,44,63,45,71.43,18,28.57
2645,26,45,46,40,86.96,6,13.04
2646,26,46,75,47,62.67,28,37.33
2647,26,47,88,65,73.86,23,26.14
2648,26,48,85,70,82.35,15,17.65
2649,26,49,61,48,78.69,13,21.31
2701,27,1,174,130,74.71,44,25.29
2702,27,2,196,149,76.02,47,23.98
2703,27,3,106,91,85.85,15,14.15
2704,27,4,128,104,81.25,24,18.75
2705,27,5,132,111,84.09,21,15.91
2706,27,6,126,97,76.98,29,23.02
2707,27,7,156,125,80.13,31,19.87
2708,27,8,171,142,83.04,29,16.96
2709,27,9,80,63,78.75,17,21.25
2710,27,10,179,153,85.47,26,14.53
2711,27,11,130,95,73.08,35,26.92
2712,27,12,113,90,79.65,23,20.35
2713,27,13,262,225,85.88,37,14.12
2714,27,14,131,115,87.79,16,12.21
2715,27,15,157,124,78.98,33,21.02
2716,27,16,154,132,85.71,22,14.29
2717,27,17,159,142,89.31,17,10.69
2718,27,18,158,135,85.44,23,14.56
2719,27,19,119,109,91.6,10,8.4
2720,27,20,160,135,84.38,25,15.63
2721,27,21,131,110,83.97,21,16.03
2722,27,22,112,91,81.25,21,18.75
2723,27,23,158,136,86.08,22,13.92
2724,27,24,126,108,85.71,18,14.29
2725,27,25,166,143,86.14,23,13.86
2726,27,26,141,122,86.52,19,13.48
2727,27,27,204,170,83.33,34,16.67
2728,27,28,95,83,87.37,12,12.63
2729,27,29,175,147,84.0,28,16.0
2730,27,30,124,104,83.87,20,16.13
2731,27,31,161,141,87.58,20,12.42
2732,27,32,143,124,86.71,19,13.29
2733,27,33,159,128,80.5,31,19.5
2734,27,34,156,131,83.97,25,16.03
2735,27,35,178,143,80.34,35,19.66
2736,27,36,132,115,87.12,17,12.88
2737,27,37,169,147,86.98,22,13.02
2738,27,38,272,225,82.72,47,17.28
2739,27,39,150,131,87.33,19,12.67
2740,27,40,164,130,79.27,34,20.73
2741,27,41,152,133,87.5,19,12.5
2742,27,42,124,101,81.45,23,18.55
2743,27,43,170,140,82.35,30,17.65
2744,27,44,188,165,87.77,23,12.23
2745,27,45,149,123,82.55,26,17.45
2746,27,46,96,81,84.38,15,15.63
2747,27,47,133,117,87.97,16,12.03
2748,27,48,205,168,81.95,37,18.05
2749,27,49,132,107,81.06,25,18.94
2750,27,50,133,114,85.71,19,14.29
2801,28,1,144,121,84.03,23,15.97
2802,28,2,136,120,88.24,16,11.76
2803,28,3,150,130,86.67,20,13.33
2804,28,4,132,109,82.58,23,17.42
2805,28,5,110,98,89.09,12,10.91
2806,28,6,92,76,82.61,16,17.39
2807,28,7,197,172,87.31,25,12.69
2808,28,8,102,83,81.37,19,18.63
2809,28,9,185,157,84.86,28,15.14
2810,28,10,175,136,77.71,39,22.29
2811,28,11,255,208,81.57,47,18.43
2812,28,12,211,190,90.05,21,9.95
2813,28,13,169,147,86.98,22,13.02
2814,28,14,128,109,85.16,19,14.84
2815,28,15,61,53,86.89,8,13.11
2816,28,16,86,74,86.05,12,13.95
2817,28,17,173,145,83.82,28,16.18
2818,28,18,142,126,88.73,16,11.27
2819,28,19,127,90,70.87,37,29.13
2820,28,20,144,112,77.78,32,22.22
2821,28,21,202,168,83.17,34,16.83
2822,28,22,138,125,90.58,13,9.42
2823,28,23,217,189,87.1,28,12.9
2824,28,24,175,148,84.57,27,15.43
2825,28,25,255,218,85.49,37,14.51
2826,28,26,207,179,86.47,28,13.53
2827,28,27,152,117,76.97,35,23.03
2828,28,28,168,128,76.19,40,23.81
2829,28,29,87,71,81.61,16,18.39
2830,28,30,34,31,91.18,3,8.82
2831,28,31,224,196,87.5,28,12.5
2832,28,32,182,146,80.22,36,19.78
2833,28,33,202,173,85.64,29,14.36
2834,28,34,276,231,83.7,45,16.3
2835,28,35,184,157,85.33,27,14.67
2836,28,36,88,79,89.77,9,10.23
2837,28,37,258,223,86.43,35,13.57
2838,28,38,98,87,88.78,11,11.22
2839,28,39,166,142,85.54,24,14.46
2840,28,40,265,234,88.3,31,11.7
2841,28,41,164,136,82.93,28,17.07
2842,28,42,193,165,85.49,28,14.51
2843,28,43,209,178,85.17,31,14.83
2844,28,44,131,116,88.55,15,11.45
2845,28,45,122,101,82.79,21,17.21
2846,28,46,239,195,81.59,44,18.41
2901,29,1,265,218,82.26,47,17.74
2902,29,2,366,309,84.43,57,15.57
2903,29,3,213,193,90.61,20,9.39
2904,29,4,286,255,89.16,31,10.84
2905,29,5,220,195,88.64,25,11.36
2906,29,6,200,176,88.0,24,12.0
2907,29,7,230,202,87.83,28,12.17
2908,29,8,213,188,88.26,25,11.74
2909,29,9,234,196,83.76,38,16.24
2910,29,10,284,234,82.39,50,17.61
2911,29,11,158,140,88.61,18,11.39
2912,29,12,292,250,85.62,42,14.38
2913,29,13,235,197,83.83,38,16.17
2914,29,14,231,207,89.61,24,10.39
2915,29,15,283,239,84.45,44,15.55
2916,29,16,307,284,92.51,23,7.49
2917,29,17,219,195,89.04,24,10.96
2918,29,18,212,183,86.32,29,13.68
2919,29,19,281,250,88.97,31,11.03
2920,29,20,263,217,82.51,46,17.49
2921,29,21,257,219,85.21,38,14.79
2922,29,22,145,116,80.0,29,20.0
2923,29,23,199,134,67.34,65,32.66
2924,29,24,225,201,89.33,24,10.67
2925,29,25,276,245,88.77,31,11.23
2926,29,26,241,208,86.31,33,13.69
2927,29,27,178,152,85.39,26,14.61
2928,29,28,319,290,90.91,29,9.09
2929,29,29,172,125,72.67,47,27.33
2930,29,30,261,228,87.36,33,12.64
2931,29,31,164,102,62.2,62,37.8
2932,29,32,154,101,65.58,53,34.42
2933,29,33,145,132,91.03,13,8.97
2934,29,34,139,113,81.29,26,18.71
2935,29,35,157,135,85.99,22,14.01
2936,29,36,235,208,88.51,27,11.49
2937,29,37,234,195,83.33,39,16.67
2938,29,38,170,129,75.88,41,24.12
2939,29,39,145,110,75.86,35,24.14
2940,29,40,265,238,89.81,27,10.19
2941,29,41,210,189,90.0,21,10.0
2942,29,42,266,238,89.47,28,10.53
2943,29,43,313,257,82.11,56,17.89
2944,29,44,278,251,90.29,27,9.71
3001,30,1,174,135,77.59,39,22.41
3002,30,2,148,113,76.35,35,23.65
3003,30,3,134,103,76.87,31,23.13
3004,30,4,168,124,73.81,44,26.19
3005,30,5,70,53,75.71,17,24.29
3006,30,6,111,82,73.87,29,26.13
3007,30,7,164,118,71.95,46,28.05
3008,30,8,208,154,74.04,54,25.96
3009,30,9,130,105,80.77,25,19.23
3010,30,10,159,117,73.58,42,26.42
3011,30,11,148,125,84.46,23,15.54
3012,30,12,116,86,74.14,30,25.86
3013,30,13,132,98,74.24,34,25.76
3014,30,14,108,79,73.15,29,26.85
3015,30,15,169,126,74.56,43,25.44
3016,30,16,64,52,81.25,12,18.75
3017,30,17,181,136,75.14,45,24.86
3018,30,18,129,99,76.74,30,23.26
3019,30,19,129,104,80.62,25,19.38
3020,30,20,167,128,76.65,39,23.35
3021,30,21,127,100,78.74,27,21.26
3022,30,22,150,108,72.0,42,28.0
3023,30,23,117,93,79.49,24,20.51
3024,30,24,126,84,66.67,42,33.33
3025,30,25,148,112,75.68,36,24.32
3026,30,26,105,80,76.19,25,23.81
3027,30,27,95,78,82.11,17,17.89
3028,30,28,185,155,83.78,30,16.22
3029,30,29,87,69,79.31,18,20.69
3030,30,30,51,37,72.55,14,27.45
3031,30,31,130,98,75.38,32,24.62
3032,30,32,114,92,80.7,22,19.3
3101,31,1,84,59,70.24,25,29.76
3102,31,2,100,76,76.0,24,24.0
3103,31,3,88,71,80.68,17,19.32
3104,31,4,123,97,78.86,26,21.14
3105,31,5,119,85,71.43,34,28.57
3106,31,6,86,69,80.23,17,19.77
3107,31,7,120,92,76.67,28,23.33
3108,31,8,59,46,77.97,13,22.03
3109,31,9,107,80,74.77,27,25.23
3110,31,10,108,81,75.0,27,25.0
3111,31,11,71,54,76.06,17,23.94
3112,31,12,95,76,80.0,19,20.0
3113,31,13,96,73,76.04,23,23.96
3114,31,14,98,76,77.55,22,22.45
3115,31,15,75,57,76.0,18,24.0
3116,31,16,108,87,80.56,21,19.44
3117,31,17,107,83,77.57,24,22.43
3118,31,18,104,78,75.0,26,25.0
3119,31,19,83,66,79.52,17,20.48
3120,31,20,94,74,78.72,20,21.28
3121,31,21,87,66,75.86,21,24.14
3122,31,22,85,63,74.12,22,25.88
3123,31,23,104,81,77.88,23,22.12
3124,31,24,121,98,80.99,23,19.01
3125,31,25,91,61,67.03,30,32.97
3126,31,26,107,86,80.37,21,19.63
3127,31,27,77,54,70.13,23,29.87
3128,31,28,76,60,78.95,16,21.05
3129,31,29,107,89,83.18,18,16.82
3130,31,30,79,67,84.81,12,15.19
3131,31,31,92,71,77.17,21,22.83
3132,31,32,76,62,81.58,14,18.42
3133,31,33,103,72,69.9,31,30.1
3134,31,34,87,66,75.86,21,24.14
3135,31,35,109,87,79.82,22,20.18
3136,31,36,111,88,79.28,23,20.72
3137,31,37,94,71,75.53,23,24.47
3138,31,38,98,74,75.51,24,24.49
3139,31,39,100,79,79.0,21,21.0
3140,31,40,97,79,81.44,18,18.56
3141,31,41,88,71,80.68,17,19.32
3201,32,1,182,148,81.32,34,18.68
3202,32,2,139,110,79.14,29,20.86
3203,32,3,209,157,75.12,52,24.88
3204,32,4,162,127,78.4,35,21.6
3205,32,5,157,115,73.25,42,26.75
3206,32,6,166,140,84.34,26,15.66
3207,32,7,170,137,80.59,33,19.41
3208,32,8,164,142,86.59,22,13.41
3209,32,9,159,128,80.5,31,19.5
3210,32,10,194,140,72.16,54,27.84
3211,32,11,199,164,82.41,35,17.59
3212,32,12,148,110,74.32,38,25.68
3213,32,13,166,133,80.12,33,19.88
3214,32,14,174,135,77.59,39,22.41
3215,32,15,169,129,76.33,40,23.67
3216,32,16,142,106,74.65,36,25.35
3217,32,17,182,147,80.77,35,19.23
3218,32,18,183,137,74.86,46,25.14
3219,32,19,169,131,77.51,38,22.49
3220,32,20,180,148,82.22,32,17.78
3221,32,21,186,153,82.26,33,17.74
3222,32,22,188,152,80.85,36,19.15
3223,32,23,162,119,73.46,43,26.54
3224,32,24,134,104,77.61,30,22.39
3225,32,25,152,120,78.95,32,21.05
3226,32,26,207,173,83.57,34,16.43
3227,32,27,153,121,79.08,32,20.92
3228,32,28,214,183,85.51,31,14.49
3229,32,29,189,143,75.66,46,24.34
3230,32,30,154,119,77.27,35,22.73
3231,32,31,157,129,82.17,28,17.83
3232,32,32,181,145,80.11,36,19.89
3233,32,33,141,102,72.34,39,27.66
3234,32,34,127,102,80.31,25,19.69
3235,32,35,149,120,80.54,29,19.46
3236,32,36,157,129,82.17,28,17.83
3237,32,37,124,90,72.58,34,27.42
3238,32,38,161,136,84.47,25,15.53
3239,32,39,184,142,77.17,42,22.83
3240,32,40,161,129,80.12,32,19.88
3241,32,41,184,139,75.54,45,24.46
3242,32,42,153,120,78.43,33,21.57
