ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,251,217,86.45,34,13.55
1719,17,19,133,105,78.95,28,21.05
1720,17,20,284,256,90.14,28,9.86
1721,17,21,250,226,90.4,24,9.6
1722,17,22,199,172,86.43,27,13.57
1723,17,23,153,129,84.31,24,15.69
1724,17,24,234,207,88.46,27,11.54
1725,17,25,166,122,73.49,44,26.51
1726,17,26,254,209,82.28,45,17.72
1727,17,27,240,205,85.42,35,14.58
1728,17,28,172,148,86.05,24,13.95
1729,17,29,194,158,81.44,36,18.56
1730,17,30,167,125,74.85,42,25.15
1731,17,31,162,127,78.4,35,21.6
1732,17,32,174,152,87.36,22,12.64
1733,17,33,144,115,79.86,29,20.14
1734,17,34,177,151,85.31,26,14.69
1735,17,35,173,136,78.61,37,21.39
1736,17,36,232,190,81.9,42,18.1
1737,17,37,208,177,85.1,31,14.9
1738,17,38,219,180,82.19,39,17.81
1739,17,39,228,190,83.33,38,16.67
1740,17,40,210,176,83.81,34,16.19
1741,17,41,251,209,83.27,42,16.73
1801,18,1,192,157,81.77,35,18.23
1802,18,2,165,124,75.15,41,24.85
1803,18,3,184,133,72.28,51,27.72
1804,18,4,264,219,82.95,45,17.05
1805,18,5,169,138,81.66,31,18.34
1806,18,6,195,137,70.26,58,29.74
1807,18,7,237,189,79.75,48,20.25
1808,18,8,274,231,84.31,43,15.69
1809,18,9,235,199,84.68,36,15.32
1810,18,10,334,280,83.83,54,16.17
1811,18,11,173,132,76.3,41,23.7
1812,18,12,209,172,82.3,37,17.7
1813,18,13,216,188,87.04,28,12.96
1814,18,14,232,191,82.33,41,17.67
1815,18,15,234,186,79.49,48,20.51
1816,18,16,221,199,90.05,22,9.95
1817,18,17,230,181,78.7,49,21.3
1818,18,18,215,182,84.65,33,15.35
1819,18,19,239,203,84.94,36,15.06
1820,18,20,216,193,89.35,23,10.65
1821,18,21,286,232,81.12,54,18.88
1822,18,22,289,249,86.16,40,13.84
1823,18,23,216,171,79.17,45,20.83
1824,18,24,181,140,77.35,41,22.65
1825,18,25,195,145,74.36,50,25.64
1826,18,26,296,258,87.16,38,12.84
1827,18,27,184,144,78.26,40,21.74
1828,18,28,180,131,72.78,49,27.22
1829,18,29,216,173,80.09,43,19.91
1830,18,30,190,139,73.16,51,26.84
1831,18,31,224,188,83.93,36,16.07
1832,18,32,279,240,86.02,39,13.98
1833,18,33,177,150,84.75,27,15.25
1834,18,34,317,267,84.23,50,15.77
1835,18,35,278,249,89.57,29,10.43
1836,18,36,204,162,79.41,42,20.59
1837,18,37,267,223,83.52,44,16.48
1838,18,38,254,222,87.4,32,12.6
1839,18,39,151,126,83.44,25,16.56
1840,18,40,229,188,82.1,41,17.9
1841,18,41,251,207,82.47,44,17.53
1842,18,42,190,161,84.74,29,15.26
1843,18,43,132,92,69.7,40,30.3
1844,18,44,180,128,71.11,52,28.89
1845,18,45,174,146,83.91,28,16.09
1846,18,46,205,138,67.32,67,32.68
1847,18,47,180,152,84.44,28,15.56
1848,18,48,203,168,82.76,35,17.24
1849,18,49,168,136,80.95,32,19.05
1850,18,50,180,156,86.67,24,13.33
1901,19,1,213,146,68.54,67,31.46
1902,19,2,370,319,86.22,51,13.78
1903,19,3,175,99,56.57,76,43.43
1904,19,4,303,192,63.37,111,36.63
1905,19,5,291,227,78.01,64,21.99
1906,19,6,260,155,59.62,105,40.38
1907,19,7,254,177,69.69,77,30.31
1908,19,8,274,166,60.58,108,39.42
1909,19,9,180,129,71.67,51,28.33
1910,19,10,293,232,79.18,61,20.82
1911,19,11,237,127,53.59,110,46.41
1912,19,12,203,117,57.64,86,42.36
1913,19,13,344,283,82.27,61,17.73
1914,19,14,246,192,78.05,54,21.95
1915,19,15,325,199,61.23,126,38.77
1916,19,16,288,184,63.89,104,36.11
1917,19,17,205,137,66.83,68,33.17
1918,19,18,243,192,79.01,51,20.99
1919,19,19,316,244,77.22,72,22.78
1920,19,20,216,175,81.02,41,18.98
1921,19,21,258,154,59.69,104,40.31
1922,19,22,235,187,79.57,48,20.43
1923,19,23,240,164,68.33,76,31.67
1924,19,24,202,133,65.84,69,34.16
1925,19,25,261,197,75.48,64,24.52
1926,19,26,256,201,78.52,55,21.48
1927,19,27,292,220,75.34,72,24.66
1928,19,28,315,268,85.08,47,14.92
1929,19,29,248,152,61.29,96,38.71
1930,19,30,227,141,62.11,86,37.89
1931,19,31,217,176,81.11,41,18.89
1932,19,32,216,152,70.37,64,29.63
1933,19,33,250,159,63.6,91,36.4
1934,19,34,232,183,78.88,49,21.12
1935,19,35,231,181,78.35,50,21.65
1936,19,36,310,253,81.61,57,18.39
1937,19,37,274,220,80.29,54,19.71
1938,19,38,234,190,81.2,44,18.8
1939,19,39,102,87,85.29,15,14.71
1940,19,40,268,211,78.73,57,21.27
1941,19,41,230,150,65.22,80,34.78
1942,19,42,210,156,74.29,54,25.71
1943,19,43,356,300,84.27,56,15.73
1944,19,44,294,177,60.2,117,39.8
1945,19,45,231,153,66.23,78,33.77
1946,19,46,246,177,71.95,69,28.05
1947,19,47,399,322,80.7,77,19.3
1948,19,48,312,263,84.29,49,15.71
1949,19,49,354,280,79.1,74,20.9
1950,19,50,191,127,66.49,64,33.51
1951,19,51,283,196,69.26,87,30.74
1952,19,52,279,174,62.37,105,37.63
1953,19,53,240,182,75.83,58,24.17
1954,19,54,204,126,61.76,78,38.24
1955,19,55,211,124,58.77,87,41.23
1956,19,56,301,249,82.72,52,17.28
1957,19,57,215,175,81.4,40,18.6
2001,20,1,200,166,83.0,34,17.0
2002,20,2,99,83,83.84,16,16.16
2003,20,3,194,158,81.44,36,18.56
2004,20,4,103,73,70.87,30,29.13
2005,20,5,202,176,87.13,26,12.87
2006,20,6,106,77,72.64,29,27.36
2007,20,7,209,161,77.03,48,22.97
2008,20,8,226,191,84.51,35,15.49
2009,20,9,257,220,85.6,37,14.4
2010,20,10,179,148,82.68,31,17.32
2011,20,11,279,235,84.23,44,15.77
2012,20,12,170,139,81.76,31,18.24
2013,20,13,222,172,77.48,50,22.52
2014,20,14,111,96,86.49,15,13.51
2015,20,15,105,82,78.1,23,21.9
2016,20,16,226,194,85.84,32,14.16
2017,20,17,114,94,82.46,20,17.54
2018,20,18,156,131,83.97,25,16.03
2019,20,19,233,186,79.83,47,20.17
2020,20,20,127,99,77.95,28,22.05
2021,20,21,154,119,77.27,35,22.73
2022,20,22,261,222,85.06,39,14.94
2023,20,23,244,199,81.56,45,18.44
2024,20,24,223,180,80.72,43,19.28
2025,20,25,180,139,77.22,41,22.78
2026,20,26,210,174,82.86,36,17.14
2027,20,27,135,115,85.19,20,14.81
2028,20,28,150,121,80.67,29,19.33
2029,20,29,279,238,85.3,41,14.7
2030,20,30,117,99,84.62,18,15.38
2031,20,31,232,192,82.76,40,17.24
2032,20,32,185,144,77.84,41,22.16
2033,20,33,136,121,88.97,15,11.03
2034,20,34,201,168,83.58,33,16.42
2035,20,35,162,122,75.31,40,24.69
2036,20,36,99,82,82.83,17,17.17
2037,20,37,68,57,83.82,11,16.18
2038,20,38,85,66,77.65,19,22.35
2039,20,39,35,29,82.86,6,17.14
2101,21,1,251,213,84.86,38,15.14
2102,21,2,172,139,80.81,33,19.19
2103,21,3,276,235,85.14,41,14.86
2104,21,4,269,235,87.36,34,12.64
2105,21,5,275,228,82.91,47,17.09
2106,21,6,218,180,82.57,38,17.43
2107,21,7,267,225,84.27,42,15.73
2108,21,8,241,208,86.31,33,13.69
2109,21,9,282,245,86.88,37,13.12
2110,21,10,239,211,88.28,28,11.72
2111,21,11,239,208,87.03,31,12.97
2112,21,12,234,198,84.62,36,15.38
2113,21,13,223,180,80.72,43,19.28
2114,21,14,292,243,83.22,49,16.78
2115,21,15,207,171,82.61,36,17.39
2116,21,16,231,191,82.68,40,17.32
2117,21,17,239,197,82.43,42,17.57
2118,21,18,284,246,86.62,38,13.38
2119,21,19,282,222,78.72,60,21.28
2120,21,20,196,163,83.16,33,16.84
2121,21,21,211,173,81.99,38,18.01
2122,21,22,211,180,85.31,31,14.69
2123,21,23,221,190,85.97,31,14.03
2124,21,24,246,218,88.62,28,11.38
2125,21,25,224,189,84.38,35,15.63
2126,21,26,254,217,85.43,37,14.57
2127,21,27,260,227,87.31,33,12.69
2128,21,28,297,252,84.85,45,15.15
2129,21,29,251,212,84.46,39,15.54
2130,21,30,199,164,82.41,35,17.59
2131,21,31,189,169,89.42,20,10.58
2132,21,32,231,199,86.15,32,13.85
2133,21,33,241,207,85.89,34,14.11
2134,21,34,244,209,85.66,35,14.34
2135,21,35,253,213,84.19,40,15.81
2136,21,36,247,210,85.02,37,14.98
2137,21,37,192,163,84.9,29,15.1
2138,21,38,249,205,82.33,44,17.67
2139,21,39,206,169,82.04,37,17.96
2140,21,40,210,186,88.57,24,11.43
2141,21,41,242,198,81.82,44,18.18
2142,21,42,261,224,85.82,37,14.18
2143,21,43,263,231,87.83,32,12.17
2144,21,44,230,188,81.74,42,18.26
2145,21,45,238,201,84.45,37,15.55
2146,21,46,236,203,86.02,33,13.98
2147,21,47,224,190,84.82,34,15.18
2148,21,48,233,197,84.55,36,15.45
2149,21,49,267,235,88.01,32,11.99
2150,21,50,224,196,87.5,28,12.5
2151,21,51,273,241,88.28,32,11.72
2152,21,52,248,209,84.27,39,15.73
2153,21,53,183,162,88.52,21,11.48
2154,21,54,190,166,87.37,24,12.63
2201,22,1,154,132,85.71,22,14.29
2202,22,2,207,137,66.18,70,33.82
2203,22,3,154,102,66.23,52,33.77
2204,22,4,84,68,80.95,16,19.05
2205,22,5,116,91,78.45,25,21.55
2206,22,6,135,101,74.81,34,25.19
2207,22,7,97,77,79.38,20,20.62
2208,22,8,225,174,77.33,51,22.67
2209,22,9,106,78,73.58,28,26.42
2210,22,10,182,145,79.67,37,20.33
2211,22,11,123,98,79.67,25,20.33
2212,22,12,137,97,70.8,40,29.2
2213,22,13,143,105,73.43,38,26.57
2214,22,14,120,94,78.33,26,21.67
2215,22,15,91,69,75.82,22,24.18
2216,22,16,112,80,71.43,32,28.57
2217,22,17,128,97,75.78,31,24.22
2218,22,18,104,72,69.23,32,30.77
2219,22,19,85,72,84.71,13,15.29
2220,22,20,99,79,79.8,20,20.2
2221,22,21,241,207,85.89,34,14.11
2222,22,22,100,70,70.0,30,30.0
2223,22,23,250,213,85.2,37,14.8
2224,22,24,178,130,73.03,48,26.97
2225,22,25,120,93,77.5,27,22.5
2301,23,1,222,155,69.82,67,30.18
2302,23,2,225,168,74.67,57,25.33
2303,23,3,195,122,62.56,73,37.44
2304,23,4,222,160,72.07,62,27.93
2305,23,5,138,110,79.71,28,20.29
2306,23,6,172,135,78.49,37,21.51
2307,23,7,137,106,77.37,31,22.63
2308,23,8,189,136,71.96,53,28.04
2309,23,9,139,105,75.54,34,24.46
2310,23,10,197,155,78.68,42,21.32
2311,23,11,174,144,82.76,30,17.24
2312,23,12,203,126,62.07,77,37.93
2313,23,13,118,93,78.81,25,21.19
2314,23,14,147,100,68.03,47,31.97
2315,23,15,130,100,76.92,30,23.08
2316,23,16,179,115,64.25,64,35.75
2317,23,17,107,83,77.57,24,22.43
2318,23,18,178,125,70.22,53,29.78
2319,23,19,132,100,75.76,32,24.24
2320,23,20,94,74,78.72,20,21.28
2321,23,21,200,134,67.0,66,33.0
2322,23,22,166,137,82.53,29,17.47
2323,23,23,199,136,68.34,63,31.66
2324,23,24,138,105,76.09,33,23.91
2325,23,25,145,105,72.41,40,27.59
2326,23,26,159,120,75.47,39,24.53
2327,23,27,199,134,67.34,65,32.66
2328,23,28,231,168,72.73,63,27.27
2329,23,29,160,105,65.63,55,34.38
2330,23,30,187,144,77.01,43,22.99
2331,23,31,102,77,75.49,25,24.51
2332,23,32,174,142,81.61,32,18.39
2333,23,33,154,109,70.78,45,29.22
2334,23,34,157,119,75.8,38,24.2
2335,23,35,164,108,65.85,56,34.15
2336,23,36,219,161,73.52,58,26.48
2337,23,37,189,109,57.67,80,42.33
2338,23,38,155,100,64.52,55,35.48
2339,23,39,134,109,81.34,25,18.66
2401,24,1,177,159,89.83,18,10.17
2402,24,2,182,145,79.67,37,20.33
2403,24,3,219,185,84.47,34,15.53
2404,24,4,152,125,82.24,27,17.76
2405,24,5,119,95,79.83,24,20.17
2406,24,6,204,173,84.8,31,15.2
2407,24,7,84,66,78.57,18,21.43
2408,24,8,100,82,82.0,18,18.0
2409,24,9,156,126,80.77,30,19.23
2410,24,10,96,78,81.25,18,18.75
2411,24,11,167,137,82.04,30,17.96
2412,24,12,124,87,70.16,37,29.84
2413,24,13,101,88,87.13,13,12.87
2414,24,14,172,139,80.81,33,19.19
2415,24,15,102,84,82.35,18,17.65
2416,24,16,154,110,71.43,44,28.57
2417,24,17,134,112,83.58,22,16.42
2418,24,18,220,173,78.64,47,21.36
2419,24,19,231,183,79.22,48,20.78
2420,24,20,149,128,85.91,21,14.09
2421,24,21,114,92,80.7,22,19.3
2422,24,22,239,194,81.17,45,18.83
2423,24,23,159,122,76.73,37,23.27
2424,24,24,243,192,79.01,51,20.99
2425,24,25,140,113,80.71,27,19.29
2426,24,26,238,212,89.08,26,10.92
2427,24,27,219,180,82.19,39,17.81
2428,24,28,140,117,83.57,23,16.43
2429,24,29,144,124,86.11,20,13.89
2430,24,30,90,79,87.78,11,12.22
2431,24,31,215,181,84.19,34,15.81
2432,24,32,103,84,81.55,19,18.45
2433,24,33,113,95,84.07,18,15.93
2434,24,34,140,115,82.14,25,17.86
2435,24,35,181,152,83.98,29,16.02
2436,24,36,252,216,85.71,36,14.29
2437,24,37,99,85,85.86,14,14.14
2438,24,38,148,119,80.41,29,19.59
2439,24,39,187,147,78.61,40,21.39
2440,24,40,182,153,84.07,29,15.93
2441,24,41,124,113,91.13,11,8.87
2501,25,1,156,121,77.56,35,22.44
2502,25,2,126,97,76.98,29,23.02
2503,25,3,192,143,74.48,49,25.52
2504,25,4,171,140,81.87,31,18.13
2505,25,5,155,120,77.42,35,22.58
2506,25,6,51,43,84.31,8,15.69
2507,25,7,154,119,77.27,35,22.73
2508,25,8,147,111,75.51,36,24.49
2509,25,9,150,116,77.33,34,22.67
2510,25,10,181,144,79.56,37,20.44
2511,25,11,170,130,76.47,40,23.53
2512,25,12,158,123,77.85,35,22.15
2513,25,13,141,114,80.85,27,19.15
2514,25,14,97,74,76.29,23,23.71
2515,25,15,169,136,80.47,33,19.53
2516,25,16,187,149,79.68,38,20.32
2517,25,17,152,123,80.92,29,19.08
2518,25,18,68,57,83.82,11,16.18
2519,25,19,142,105,73.94,37,26.06
2520,25,20,151,122,80.79,29,19.21
2521,25,21,247,195,78.95,52,21.05
2522,25,22,139,102,73.38,37,26.62
2523,25,23,195,157,80.51,38,19.49
2524,25,24,155,117,75.48,38,24.52
2525,25,25,177,144,81.36,33,18.64
2526,25,26,143,107,74.83,36,25.17
2527,25,27,174,142,81.61,32,18.39
2528,25,28,152,118,77.63,34,22.37
2529,25,29,139,118,84.89,21,15.11
2530,25,30,144,108,75.0,36,25.0
2531,25,31,195,158,81.03,37,18.97
2532,25,32,136,99,72.79,37,27.21
2601,26,1,103,77,74.76,26,25.24
2602,26,2,113,90,79.65,23,20.35
2603,26,3,126,102,80.95,24,19.05
2604,26,4,109,87,79.82,22,20.18
2605,26,5,128,100,78.13,28,21.88
2606,26,6,123,86,69.92,37,30.08
2607,26,7,95,70,73.68,25,26.32
2608,26,8,52,33,63.46,19,36.54
2609,26,9,97,77,79.38,20,20.62
2610,26,10,129,96,74.42,33,25.58
2611,26,11,122,97,79.51,25,20.49
2612,26,12,119,97,81.51,22,18.49
2613,26,13,63,47,74.6,16,25.4
2614,26,14,70,53,75.71,17,24.29
2615,26,15,69,55,79.71,14,20.29
2616,26,16,62,46,74.19,16,25.81
2617,26,17,98,74,75.51,24,24.49
2618,26,18,87,70,80.46,17,19.54
2619,26,19,91,69,75.82,22,24.18
2620,26,20,103,85,82.52,18,17.48
2621,26,21,155,124,80.0,31,20.0
2622,26,22,68,53,77.94,15,22.06
2623,26,23,61,48,78.69,13,21.31
2624,26,24,85,63,74.12,22,25.88
2625,26,25,94,77,81.91,17,18.09
2626,26,26,70,54,77.14,16,22.86
2627,26,27,115,90,78.26,25,21.74
2628,26,28,135,108,80.0,27,20.0
2629,26,29,68,53,77.94,15,22.06
2630,26,30,83,71,85.54,12,14.46
2631,26,31,60,46,76.67,14,23.33
2632,26,32,114,93,81.58,21,18.42
2633,26,33,107,82,76.64,25,23.36
2634,26,34,126,104,82.54,22,17.46
2635,26,35,84,63,75.0,21,25.0
2636,26,36,96,79,82.29,17,17.71
2637,26,37,116,98,84.48,18,15.52
2638,26,38,43,33,76.74,10,23.26
2639,26,39,117,94,80.34,23,19.66
2640,26,40,65,51,78.46,14,21.54
2641,26,41,117,98,83.76,19,16.24
2642,26,42,98,84,85.71,14,14.29
2643,26,43,68,57,83.82,11,16.18
2644,26,44,63,46,73.02,17,26.98
2645,26,45,44,37,84.09,7,15.91
2646,26,46,76,50,65.79,26,34.21
2647,26,47,86,64,74.42,22,25.58
2648,26,48,88,77,87.5,11,12.5
2649,26,49,59,49,83.05,10,16.95
2701,27,1,171,130,76.02,41,23.98
2702,27,2,197,152,77.16,45,22.84
2703,27,3,107,89,83.18,18,16.82
2704,27,4,127,103,81.1,24,18.9
2705,27,5,128,107,83.59,21,16.41
2706,27,6,126,98,77.78,28,22.22
2707,27,7,155,125,80.65,30,19.35
2708,27,8,170,140,82.35,30,17.65
2709,27,9,77,63,81.82,14,18.18
2710,27,10,183,155,84.7,28,15.3
2711,27,11,133,99,74.44,34,25.56
2712,27,12,115,94,81.74,21,18.26
2713,27,13,259,219,84.56,40,15.44
2714,27,14,131,109,83.21,22,16.79
2715,27,15,154,126,81.82,28,18.18
2716,27,16,151,128,84.77,23,15.23
2717,27,17,158,131,82.91,27,17.09
2718,27,18,158,132,83.54,26,16.46
2719,27,19,114,95,83.33,19,16.67
2720,27,20,159,134,84.28,25,15.72
2721,27,21,131,108,82.44,23,17.56
2722,27,22,115,92,80.0,23,20.0
2723,27,23,155,128,82.58,27,17.42
2724,27,24,124,101,81.45,23,18.55
2725,27,25,161,129,80.12,32,19.88
2726,27,26,140,120,85.71,20,14.29
2727,27,27,205,171,83.41,34,16.59
2728,27,28,95,82,86.32,13,13.68
2729,27,29,168,138,82.14,30,17.86
2730,27,30,121,98,80.99,23,19.01
2731,27,31,166,134,80.72,32,19.28
2732,27,32,140,111,79.29,29,20.71
2733,27,33,160,131,81.88,29,18.13
2734,27,34,159,128,80.5,31,19.5
2735,27,35,178,148,83.15,30,16.85
2736,27,36,132,112,84.85,20,15.15
2737,27,37,170,153,90.0,17,10.0
2738,27,38,270,228,84.44,42,15.56
2739,27,39,148,130,87.84,18,12.16
2740,27,40,165,129,78.18,36,21.82
2741,27,41,146,121,82.88,25,17.12
2742,27,42,123,101,82.11,22,17.89
2743,27,43,169,135,79.88,34,20.12
2744,27,44,187,156,83.42,31,16.58
2745,27,45,150,126,84.0,24,16.0
2746,27,46,97,86,88.66,11,11.34
2747,27,47,124,106,85.48,18,14.52
2748,27,48,202,158,78.22,44,21.78
2749,27,49,135,103,76.3,32,23.7
2750,27,50,132,116,87.88,16,12.12
2801,28,1,140,117,83.57,23,16.43
2802,28,2,132,116,87.88,16,12.12
2803,28,3,148,125,84.46,23,15.54
2804,28,4,134,113,84.33,21,15.67
2805,28,5,110,99,90.0,11,10.0
2806,28,6,95,83,87.37,12,12.63
2807,28,7,193,170,88.08,23,11.92
2808,28,8,101,86,85.15,15,14.85
2809,28,9,186,152,81.72,34,18.28
2810,28,10,173,138,79.77,35,20.23
2811,28,11,251,194,77.29,57,22.71
2812,28,12,207,184,88.89,23,11.11
2813,28,13,164,139,84.76,25,15.24
2814,28,14,125,106,84.8,19,15.2
2815,28,15,61,54,88.52,7,11.48
2816,28,16,86,73,84.88,13,15.12
2817,28,17,176,146,82.95,30,17.05
2818,28,18,142,124,87.32,18,12.68
2819,28,19,130,100,76.92,30,23.08
2820,28,20,138,114,82.61,24,17.39
2821,28,21,203,174,85.71,29,14.29
2822,28,22,137,122,89.05,15,10.95
2823,28,23,216,189,87.5,27,12.5
2824,28,24,178,150,84.27,28,15.73
2825,28,25,252,220,87.3,32,12.7
2826,28,26,205,176,85.85,29,14.15
2827,28,27,153,125,81.7,28,18.3
2828,28,28,174,144,82.76,30,17.24
2829,28,29,86,73,84.88,13,15.12
2830,28,30,34,31,91.18,3,8.82
2831,28,31,219,188,85.84,31,14.16
2832,28,32,185,149,80.54,36,19.46
2833,28,33,200,165,82.5,35,17.5
2834,28,34,280,228,81.43,52,18.57
2835,28,35,177,143,80.79,34,19.21
2836,28,36,84,71,84.52,13,15.48
2837,28,37,255,214,83.92,41,16.08
2838,28,38,100,88,88.0,12,12.0
2839,28,39,166,139,83.73,27,16.27
2840,28,40,259,221,85.33,38,14.67
2841,28,41,165,130,78.79,35,21.21
2842,28,42,193,159,82.38,34,17.62
2843,28,43,211,173,81.99,38,18.01
2844,28,44,123,98,79.67,25,20.33
2845,28,45,126,105,83.33,21,16.67
2846,28,46,241,198,82.16,43,17.84
2901,29,1,266,226,84.96,40,15.04
2902,29,2,360,305,84.72,55,15.28
2903,29,3,214,185,86.45,29,13.55
2904,29,4,282,241,85.46,41,14.54
2905,29,5,218,185,84.86,33,15.14
2906,29,6,194,168,86.6,26,13.4
2907,29,7,223,190,85.2,33,14.8
2908,29,8,207,171,82.61,36,17.39
2909,29,9,236,194,82.2,42,17.8
2910,29,10,279,225,80.65,54,19.35
2911,29,11,153,133,86.93,20,13.07
2912,29,12,296,239,80.74,57,19.26
2913,29,13,234,197,84.19,37,15.81
2914,29,14,232,200,86.21,32,13.79
2915,29,15,283,241,85.16,42,14.84
2916,29,16,310,282,90.97,28,9.03
2917,29,17,222,198,89.19,24,10.81
2918,29,18,205,174,84.88,31,15.12
2919,29,19,284,251,88.38,33,11.62
2920,29,20,262,216,82.44,46,17.56
2921,29,21,256,208,81.25,48,18.75
2922,29,22,152,117,76.97,35,23.03
2923,29,23,202,146,72.28,56,27.72
2924,29,24,223,195,87.44,28,12.56
2925,29,25,273,241,88.28,32,11.72
2926,29,26,242,195,80.58,47,19.42
2927,29,27,175,153,87.43,22,12.57
2928,29,28,312,277,88.78,35,11.22
2929,29,29,169,120,71.01,49,28.99
2930,29,30,257,222,86.38,35,13.62
2931,29,31,168,107,63.69,61,36.31
2932,29,32,154,102,66.23,52,33.77
2933,29,33,154,133,86.36,21,13.64
2934,29,34,139,113,81.29,26,18.71
2935,29,35,151,128,84.77,23,15.23
2936,29,36,237,203,85.65,34,14.35
2937,29,37,234,195,83.33,39,16.67
2938,29,38,170,136,80.0,34,20.0
2939,29,39,149,110,73.83,39,26.17
2940,29,40,265,226,85.28,39,14.72
2941,29,41,214,187,87.38,27,12.62
2942,29,42,258,223,86.43,35,13.57
2943,29,43,304,246,80.92,58,19.08
2944,29,44,275,240,87.27,35,12.73
3001,30,1,177,144,81.36,33,18.64
3002,30,2,147,111,75.51,36,24.49
3003,30,3,134,110,82.09,24,17.91
3004,30,4,169,130,76.92,39,23.08
3005,30,5,69,47,68.12,22,31.88
3006,30,6,113,86,76.11,27,23.89
3007,30,7,166,114,68.67,52,31.33
3008,30,8,208,148,71.15,60,28.85
3009,30,9,128,93,72.66,35,27.34
3010,30,10,161,113,70.19,48,29.81
3011,30,11,145,120,82.76,25,17.24
3012,30,12,114,86,75.44,28,24.56
3013,30,13,132,98,74.24,34,25.76
3014,30,14,105,74,70.48,31,29.52
3015,30,15,176,135,76.7,41,23.3
3016,30,16,60,48,80.0,12,20.0
3017,30,17,179,130,72.63,49,27.37
3018,30,18,131,104,79.39,27,20.61
3019,30,19,125,97,77.6,28,22.4
3020,30,20,168,133,79.17,35,20.83
3021,30,21,132,103,78.03,29,21.97
3022,30,22,150,106,70.67,44,29.33
3023,30,23,114,88,77.19,26,22.81
3024,30,24,126,86,68.25,40,31.75
3025,30,25,147,115,78.23,32,21.77
3026,30,26,108,77,71.3,31,28.7
3027,30,27,95,74,77.89,21,22.11
3028,30,28,188,153,81.38,35,18.62
3029,30,29,87,65,74.71,22,25.29
3030,30,30,49,36,73.47,13,26.53
3031,30,31,129,104,80.62,25,19.38
3032,30,32,114,88,77.19,26,22.81
3101,31,1,83,62,74.7,21,25.3
3102,31,2,98,77,78.57,21,21.43
3103,31,3,86,66,76.74,20,23.26
3104,31,4,118,95,80.51,23,19.49
3105,31,5,117,90,76.92,27,23.08
3106,31,6,87,70,80.46,17,19.54
3107,31,7,120,95,79.17,25,20.83
3108,31,8,60,47,78.33,13,21.67
3109,31,9,105,77,73.33,28,26.67
3110,31,10,105,82,78.1,23,21.9
3111,31,11,72,58,80.56,14,19.44
3112,31,12,95,76,80.0,19,20.0
3113,31,13,95,68,71.58,27,28.42
3114,31,14,98,74,75.51,24,24.49
3115,31,15,72,55,76.39,17,23.61
3116,31,16,110,86,78.18,24,21.82
3117,31,17,108,80,74.07,28,25.93
3118,31,18,107,78,72.9,29,27.1
3119,31,19,85,62,72.94,23,27.06
3120,31,20,91,71,78.02,20,21.98
3121,31,21,86,69,80.23,17,19.77
3122,31,22,84,64,76.19,20,23.81
3123,31,23,106,83,78.3,23,21.7
3124,31,24,127,105,82.68,22,17.32
3125,31,25,90,58,64.44,32,35.56
3126,31,26,107,88,82.24,19,17.76
3127,31,27,77,57,74.03,20,25.97
3128,31,28,78,61,78.21,17,21.79
3129,31,29,108,86,79.63,22,20.37
3130,31,30,78,61,78.21,17,21.79
3131,31,31,90,68,75.56,22,24.44
3132,31,32,75,59,78.67,16,21.33
3133,31,33,101,74,73.27,27,26.73
3134,31,34,84,61,72.62,23,27.38
3135,31,35,108,88,81.48,20,18.52
3136,31,36,110,93,84.55,17,15.45
3137,31,37,95,69,72.63,26,27.37
3138,31,38,95,70,73.68,25,26.32
3139,31,39,97,79,81.44,18,18.56
3140,31,40,97,78,80.41,19,19.59
3141,31,41,84,68,80.95,16,19.05
3201,32,1,186,155,83.33,31,16.67
3202,32,2,143,117,81.82,26,18.18
3203,32,3,207,159,76.81,48,23.19
3204,32,4,165,138,83.64,27,16.36
3205,32,5,157,119,75.8,38,24.2
3206,32,6,168,143,85.12,25,14.88
3207,32,7,176,150,85.23,26,14.77
3208,32,8,169,151,89.35,18,10.65
3209,32,9,161,132,81.99,29,18.01
3210,32,10,192,146,76.04,46,23.96
3211,32,11,203,167,82.27,36,17.73
3212,32,12,154,118,76.62,36,23.38
3213,32,13,168,135,80.36,33,19.64
3214,32,14,179,139,77.65,40,22.35
3215,32,15,168,130,77.38,38,22.62
3216,32,16,143,112,78.32,31,21.68
3217,32,17,186,154,82.8,32,17.2
3218,32,18,187,146,78.07,41,21.93
3219,32,19,168,130,77.38,38,22.62
3220,32,20,181,154,85.08,27,14.92
3221,32,21,189,159,84.13,30,15.87
3222,32,22,191,155,81.15,36,18.85
3223,32,23,167,121,72.46,46,27.54
3224,32,24,131,104,79.39,27,20.61
3225,32,25,165,134,81.21,31,18.79
3226,32,26,208,178,85.58,30,14.42
3227,32,27,152,126,82.89,26,17.11
3228,32,28,217,186,85.71,31,14.29
3229,32,29,191,144,75.39,47,24.61
3230,32,30,156,124,79.49,32,20.51
3231,32,31,160,134,83.75,26,16.25
3232,32,32,184,150,81.52,34,18.48
3233,32,33,142,106,74.65,36,25.35
3234,32,34,129,104,80.62,25,19.38
3235,32,35,153,117,76.47,36,23.53
3236,32,36,161,137,85.09,24,14.91
3237,32,37,124,91,73.39,33,26.61
3238,32,38,165,136,82.42,29,17.58
3239,32,39,188,148,78.72,40,21.28
3240,32,40,166,135,81.33,31,18.67
3241,32,41,183,149,81.42,34,18.58
3242,32,42,156,122,78.21,34,21.79
