ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,250,205,82.0,45,18.0
1719,17,19,134,109,81.34,25,18.66
1720,17,20,285,239,83.86,46,16.14
1721,17,21,251,196,78.09,55,21.91
1722,17,22,202,157,77.72,45,22.28
1723,17,23,156,124,79.49,32,20.51
1724,17,24,234,187,79.91,47,20.09
1725,17,25,165,118,71.52,47,28.48
1726,17,26,252,186,73.81,66,26.19
1727,17,27,239,184,76.99,55,23.01
1728,17,28,171,134,78.36,37,21.64
1729,17,29,189,144,76.19,45,23.81
1730,17,30,163,121,74.23,42,25.77
1731,17,31,165,122,73.94,43,26.06
1732,17,32,175,142,81.14,33,18.86
1733,17,33,141,106,75.18,35,24.82
1734,17,34,171,135,78.95,36,21.05
1735,17,35,175,127,72.57,48,27.43
1736,17,36,234,185,79.06,49,20.94
1737,17,37,205,163,79.51,42,20.49
1738,17,38,216,175,81.02,41,18.98
1739,17,39,229,175,76.42,54,23.58
1740,17,40,208,167,80.29,41,19.71
1741,17,41,251,200,79.68,51,20.32
1801,18,1,192,154,80.21,38,19.79
1802,18,2,163,118,72.39,45,27.61
1803,18,3,181,134,74.03,47,25.97
1804,18,4,261,198,75.86,63,24.14
1805,18,5,172,126,73.26,46,26.74
1806,18,6,193,137,70.98,56,29.02
1807,18,7,240,183,76.25,57,23.75
1808,18,8,270,200,74.07,70,25.93
1809,18,9,233,197,84.55,36,15.45
1810,18,10,336,260,77.38,76,22.62
1811,18,11,166,121,72.89,45,27.11
1812,18,12,202,142,70.3,60,29.7
1813,18,13,217,175,80.65,42,19.35
1814,18,14,230,173,75.22,57,24.78
1815,18,15,235,182,77.45,53,22.55
1816,18,16,219,170,77.63,49,22.37
1817,18,17,228,176,77.19,52,22.81
1818,18,18,215,170,79.07,45,20.93
1819,18,19,235,189,80.43,46,19.57
1820,18,20,210,169,80.48,41,19.52
1821,18,21,283,217,76.68,66,23.32
1822,18,22,285,227,79.65,58,20.35
1823,18,23,218,162,74.31,56,25.69
1824,18,24,180,141,78.33,39,21.67
1825,18,25,199,151,75.88,48,24.12
1826,18,26,292,225,77.05,67,22.95
1827,18,27,192,140,72.92,52,27.08
1828,18,28,189,145,76.72,44,23.28
1829,18,29,209,162,77.51,47,22.49
1830,18,30,199,147,73.87,52,26.13
1831,18,31,224,182,81.25,42,18.75
1832,18,32,274,229,83.58,45,16.42
1833,18,33,176,145,82.39,31,17.61
1834,18,34,311,240,77.17,71,22.83
1835,18,35,270,217,80.37,53,19.63
1836,18,36,207,161,77.78,46,22.22
1837,18,37,264,217,82.2,47,17.8
1838,18,38,248,194,78.23,54,21.77
1839,18,39,148,122,82.43,26,17.57
1840,18,40,231,188,81.39,43,18.61
1841,18,41,254,186,73.23,68,26.77
1842,18,42,194,160,82.47,34,17.53
1843,18,43,130,90,69.23,40,30.77
1844,18,44,188,129,68.62,59,31.38
1845,18,45,174,136,78.16,38,21.84
1846,18,46,211,150,71.09,61,28.91
1847,18,47,181,140,77.35,41,22.65
1848,18,48,205,153,74.63,52,25.37
1849,18,49,176,133,75.57,43,24.43
1850,18,50,180,153,85.0,27,15.0
1901,19,1,233,178,76.39,55,23.61
1902,19,2,362,293,80.94,69,19.06
1903,19,3,179,118,65.92,61,34.08
1904,19,4,314,216,68.79,98,31.21
1905,19,5,300,246,82.0,54,18.0
1906,19,6,266,184,69.17,82,30.83
1907,19,7,261,183,70.11,78,29.89
1908,19,8,279,186,66.67,93,33.33
1909,19,9,190,149,78.42,41,21.58
1910,19,10,300,243,81.0,57,19.0
1911,19,11,248,146,58.87,102,41.13
1912,19,12,208,130,62.5,78,37.5
1913,19,13,343,249,72.59,94,27.41
1914,19,14,247,191,77.33,56,22.67
1915,19,15,338,215,63.61,123,36.39
1916,19,16,304,212,69.74,92,30.26
1917,19,17,211,149,70.62,62,29.38
1918,19,18,245,189,77.14,56,22.86
1919,19,19,312,244,78.21,68,21.79
1920,19,20,219,166,75.8,53,24.2
1921,19,21,263,173,65.78,90,34.22
1922,19,22,241,193,80.08,48,19.92
1923,19,23,245,175,71.43,70,28.57
1924,19,24,209,143,68.42,66,31.58
1925,19,25,268,202,75.37,66,24.63
1926,19,26,251,201,80.08,50,19.92
1927,19,27,288,212,73.61,76,26.39
1928,19,28,314,256,81.53,58,18.47
1929,19,29,250,167,66.8,83,33.2
1930,19,30,229,155,67.69,74,32.31
1931,19,31,214,173,80.84,41,19.16
1932,19,32,223,159,71.3,64,28.7
1933,19,33,257,171,66.54,86,33.46
1934,19,34,236,190,80.51,46,19.49
1935,19,35,239,199,83.26,40,16.74
1936,19,36,307,240,78.18,67,21.82
1937,19,37,271,215,79.34,56,20.66
1938,19,38,233,185,79.4,48,20.6
1939,19,39,99,81,81.82,18,18.18
1940,19,40,270,207,76.67,63,23.33
1941,19,41,240,163,67.92,77,32.08
1942,19,42,205,140,68.29,65,31.71
1943,19,43,364,286,78.57,78,21.43
1944,19,44,298,189,63.42,109,36.58
1945,19,45,236,168,71.19,68,28.81
1946,19,46,262,197,75.19,65,24.81
1947,19,47,399,297,74.44,102,25.56
1948,19,48,315,247,78.41,68,21.59
1949,19,49,344,257,74.71,87,25.29
1950,19,50,199,144,72.36,55,27.64
1951,19,51,290,217,74.83,73,25.17
1952,19,52,284,188,66.2,96,33.8
1953,19,53,247,195,78.95,52,21.05
1954,19,54,208,137,65.87,71,34.13
1955,19,55,218,145,66.51,73,33.49
1956,19,56,313,260,83.07,53,16.93
1957,19,57,211,164,77.73,47,22.27
2001,20,1,198,155,78.28,43,21.72
2002,20,2,103,78,75.73,25,24.27
2003,20,3,196,145,73.98,51,26.02
2004,20,4,106,73,68.87,33,31.13
2005,20,5,201,170,84.58,31,15.42
2006,20,6,104,81,77.88,23,22.12
2007,20,7,211,146,69.19,65,30.81
2008,20,8,228,184,80.7,44,19.3
2009,20,9,254,205,80.71,49,19.29
2010,20,10,184,139,75.54,45,24.46
2011,20,11,281,219,77.94,62,22.06
2012,20,12,175,134,76.57,41,23.43
2013,20,13,220,163,74.09,57,25.91
2014,20,14,113,93,82.3,20,17.7
2015,20,15,108,83,76.85,25,23.15
2016,20,16,223,172,77.13,51,22.87
2017,20,17,117,92,78.63,25,21.37
2018,20,18,155,117,75.48,38,24.52
2019,20,19,233,179,76.82,54,23.18
2020,20,20,127,91,71.65,36,28.35
2021,20,21,151,121,80.13,30,19.87
2022,20,22,261,204,78.16,57,21.84
2023,20,23,245,188,76.73,57,23.27
2024,20,24,221,164,74.21,57,25.79
2025,20,25,178,137,76.97,41,23.03
2026,20,26,211,164,77.73,47,22.27
2027,20,27,137,108,78.83,29,21.17
2028,20,28,147,115,78.23,32,21.77
2029,20,29,277,222,80.14,55,19.86
2030,20,30,114,89,78.07,25,21.93
2031,20,31,232,182,78.45,50,21.55
2032,20,32,185,135,72.97,50,27.03
2033,20,33,137,111,81.02,26,18.98
2034,20,34,201,152,75.62,49,24.38
2035,20,35,159,127,79.87,32,20.13
2036,20,36,99,83,83.84,16,16.16
2037,20,37,69,53,76.81,16,23.19
2038,20,38,83,62,74.7,21,25.3
2039,20,39,36,25,69.44,11,30.56
2101,21,1,249,198,79.52,51,20.48
2102,21,2,170,135,79.41,35,20.59
2103,21,3,269,217,80.67,52,19.33
2104,21,4,268,220,82.09,48,17.91
2105,21,5,268,217,80.97,51,19.03
2106,21,6,217,182,83.87,35,16.13
2107,21,7,264,205,77.65,59,22.35
2108,21,8,240,193,80.42,47,19.58
2109,21,9,279,224,80.29,55,19.71
2110,21,10,240,201,83.75,39,16.25
2111,21,11,226,180,79.65,46,20.35
2112,21,12,232,172,74.14,60,25.86
2113,21,13,221,170,76.92,51,23.08
2114,21,14,296,219,73.99,77,26.01
2115,21,15,204,159,77.94,45,22.06
2116,21,16,226,172,76.11,54,23.89
2117,21,17,234,173,73.93,61,26.07
2118,21,18,283,231,81.63,52,18.37
2119,21,19,280,207,73.93,73,26.07
2120,21,20,196,155,79.08,41,20.92
2121,21,21,213,168,78.87,45,21.13
2122,21,22,211,169,80.09,42,19.91
2123,21,23,219,180,82.19,39,17.81
2124,21,24,246,206,83.74,40,16.26
2125,21,25,215,168,78.14,47,21.86
2126,21,26,256,195,76.17,61,23.83
2127,21,27,261,213,81.61,48,18.39
2128,21,28,294,232,78.91,62,21.09
2129,21,29,255,201,78.82,54,21.18
2130,21,30,196,146,74.49,50,25.51
2131,21,31,179,142,79.33,37,20.67
2132,21,32,229,190,82.97,39,17.03
2133,21,33,244,202,82.79,42,17.21
2134,21,34,246,180,73.17,66,26.83
2135,21,35,252,203,80.56,49,19.44
2136,21,36,248,198,79.84,50,20.16
2137,21,37,191,158,82.72,33,17.28
2138,21,38,249,200,80.32,49,19.68
2139,21,39,208,160,76.92,48,23.08
2140,21,40,209,173,82.78,36,17.22
2141,21,41,242,185,76.45,57,23.55
2142,21,42,254,206,81.1,48,18.9
2143,21,43,256,204,79.69,52,20.31
2144,21,44,230,169,73.48,61,26.52
2145,21,45,235,175,74.47,60,25.53
2146,21,46,234,184,78.63,50,21.37
2147,21,47,225,181,80.44,44,19.56
2148,21,48,232,189,81.47,43,18.53
2149,21,49,264,207,78.41,57,21.59
2150,21,50,232,187,80.6,45,19.4
2151,21,51,268,221,82.46,47,17.54
2152,21,52,250,188,75.2,62,24.8
2153,21,53,182,148,81.32,34,18.68
2154,21,54,193,155,80.31,38,19.69
2201,22,1,155,119,76.77,36,23.23
2202,22,2,208,147,70.67,61,29.33
2203,22,3,160,110,68.75,50,31.25
2204,22,4,87,67,77.01,20,22.99
2205,22,5,119,88,73.95,31,26.05
2206,22,6,131,94,71.76,37,28.24
2207,22,7,98,74,75.51,24,24.49
2208,22,8,221,166,75.11,55,24.89
2209,22,9,107,81,75.7,26,24.3
2210,22,10,178,136,76.4,42,23.6
2211,22,11,125,92,73.6,33,26.4
2212,22,12,137,95,69.34,42,30.66
2213,22,13,145,107,73.79,38,26.21
2214,22,14,116,89,76.72,27,23.28
2215,22,15,90,71,78.89,19,21.11
2216,22,16,114,78,68.42,36,31.58
2217,22,17,125,88,70.4,37,29.6
2218,22,18,101,66,65.35,35,34.65
2219,22,19,87,75,86.21,12,13.79
2220,22,20,94,74,78.72,20,21.28
2221,22,21,243,191,78.6,52,21.4
2222,22,22,99,68,68.69,31,31.31
2223,22,23,248,204,82.26,44,17.74
2224,22,24,177,131,74.01,46,25.99
2225,22,25,121,94,77.69,27,22.31
2301,23,1,225,157,69.78,68,30.22
2302,23,2,224,168,75.0,56,25.0
2303,23,3,200,128,64.0,72,36.0
2304,23,4,226,167,73.89,59,26.11
2305,23,5,136,110,80.88,26,19.12
2306,23,6,167,132,79.04,35,20.96
2307,23,7,141,114,80.85,27,19.15
2308,23,8,187,143,76.47,44,23.53
2309,23,9,141,108,76.6,33,23.4
2310,23,10,196,160,81.63,36,18.37
2311,23,11,175,141,80.57,34,19.43
2312,23,12,203,131,64.53,72,35.47
2313,23,13,117,90,76.92,27,23.08
2314,23,14,152,111,73.03,41,26.97
2315,23,15,133,101,75.94,32,24.06
2316,23,16,186,125,67.2,61,32.8
2317,23,17,106,71,66.98,35,33.02
2318,23,18,182,124,68.13,58,31.87
2319,23,19,130,98,75.38,32,24.62
2320,23,20,94,76,80.85,18,19.15
2321,23,21,207,142,68.6,65,31.4
2322,23,22,163,132,80.98,31,19.02
2323,23,23,199,136,68.34,63,31.66
2324,23,24,135,92,68.15,43,31.85
2325,23,25,148,109,73.65,39,26.35
2326,23,26,163,120,73.62,43,26.38
2327,23,27,205,135,65.85,70,34.15
2328,23,28,235,169,71.91,66,28.09
2329,23,29,160,106,66.25,54,33.75
2330,23,30,184,141,76.63,43,23.37
2331,23,31,104,81,77.88,23,22.12
2332,23,32,173,139,80.35,34,19.65
2333,23,33,155,99,63.87,56,36.13
2334,23,34,159,125,78.62,34,21.38
2335,23,35,166,110,66.27,56,33.73
2336,23,36,220,163,74.09,57,25.91
2337,23,37,188,117,62.23,71,37.77
2338,23,38,160,111,69.38,49,30.63
2339,23,39,135,107,79.26,28,20.74
2401,24,1,179,140,78.21,39,21.79
2402,24,2,185,146,78.92,39,21.08
2403,24,3,216,172,79.63,44,20.37
2404,24,4,153,119,77.78,34,22.22
2405,24,5,114,88,77.19,26,22.81
2406,24,6,202,166,82.18,36,17.82
2407,24,7,86,62,72.09,24,27.91
2408,24,8,105,93,88.57,12,11.43
2409,24,9,157,119,75.8,38,24.2
2410,24,10,94,74,78.72,20,21.28
2411,24,11,173,138,79.77,35,20.23
2412,24,12,127,90,70.87,37,29.13
2413,24,13,106,94,88.68,12,11.32
2414,24,14,177,136,76.84,41,23.16
2415,24,15,102,78,76.47,24,23.53
2416,24,16,155,109,70.32,46,29.68
2417,24,17,134,99,73.88,35,26.12
2418,24,18,222,170,76.58,52,23.42
2419,24,19,234,173,73.93,61,26.07
2420,24,20,146,119,81.51,27,18.49
2421,24,21,116,88,75.86,28,24.14
2422,24,22,245,175,71.43,70,28.57
2423,24,23,161,127,78.88,34,21.12
2424,24,24,237,185,78.06,52,21.94
2425,24,25,137,111,81.02,26,18.98
2426,24,26,246,214,86.99,32,13.01
2427,24,27,223,174,78.03,49,21.97
2428,24,28,143,119,83.22,24,16.78
2429,24,29,148,121,81.76,27,18.24
2430,24,30,88,77,87.5,11,12.5
2431,24,31,220,170,77.27,50,22.73
2432,24,32,110,83,75.45,27,24.55
2433,24,33,113,89,78.76,24,21.24
2434,24,34,140,111,79.29,29,20.71
2435,24,35,185,141,76.22,44,23.78
2436,24,36,254,200,78.74,54,21.26
2437,24,37,97,81,83.51,16,16.49
2438,24,38,148,110,74.32,38,25.68
2439,24,39,179,136,75.98,43,24.02
2440,24,40,183,155,84.7,28,15.3
2441,24,41,119,100,84.03,19,15.97
2501,25,1,157,116,73.89,41,26.11
2502,25,2,127,94,74.02,33,25.98
2503,25,3,187,135,72.19,52,27.81
2504,25,4,174,135,77.59,39,22.41
2505,25,5,156,112,71.79,44,28.21
2506,25,6,55,42,76.36,13,23.64
2507,25,7,153,112,73.2,41,26.8
2508,25,8,148,111,75.0,37,25.0
2509,25,9,152,108,71.05,44,28.95
2510,25,10,179,140,78.21,39,21.79
2511,25,11,167,125,74.85,42,25.15
2512,25,12,156,113,72.44,43,27.56
2513,25,13,142,107,75.35,35,24.65
2514,25,14,95,72,75.79,23,24.21
2515,25,15,168,125,74.4,43,25.6
2516,25,16,191,146,76.44,45,23.56
2517,25,17,154,117,75.97,37,24.03
2518,25,18,67,55,82.09,12,17.91
2519,25,19,139,91,65.47,48,34.53
2520,25,20,153,114,74.51,39,25.49
2521,25,21,243,183,75.31,60,24.69
2522,25,22,137,94,68.61,43,31.39
2523,25,23,190,149,78.42,41,21.58
2524,25,24,155,104,67.1,51,32.9
2525,25,25,176,138,78.41,38,21.59
2526,25,26,141,108,76.6,33,23.4
2527,25,27,171,135,78.95,36,21.05
2528,25,28,149,105,70.47,44,29.53
2529,25,29,144,113,78.47,31,21.53
2530,25,30,146,104,71.23,42,28.77
2531,25,31,186,149,80.11,37,19.89
2532,25,32,138,97,70.29,41,29.71
2601,26,1,103,76,73.79,27,26.21
2602,26,2,113,83,73.45,30,26.55
2603,26,3,122,95,77.87,27,22.13
2604,26,4,109,80,73.39,29,26.61
2605,26,5,125,91,72.8,34,27.2
2606,26,6,122,83,68.03,39,31.97
2607,26,7,98,71,72.45,27,27.55
2608,26,8,51,34,66.67,17,33.33
2609,26,9,96,74,77.08,22,22.92
2610,26,10,131,98,74.81,33,25.19
2611,26,11,121,81,66.94,40,33.06
2612,26,12,118,91,77.12,27,22.88
2613,26,13,63,46,73.02,17,26.98
2614,26,14,69,55,79.71,14,20.29
2615,26,15,69,56,81.16,13,18.84
2616,26,16,59,41,69.49,18,30.51
2617,26,17,97,71,73.2,26,26.8
2618,26,18,90,74,82.22,16,17.78
2619,26,19,93,66,70.97,27,29.03
2620,26,20,106,84,79.25,22,20.75
2621,26,21,152,104,68.42,48,31.58
2622,26,22,67,51,76.12,16,23.88
2623,26,23,64,48,75.0,16,25.0
2624,26,24,85,64,75.29,21,24.71
2625,26,25,92,73,79.35,19,20.65
2626,26,26,74,56,75.68,18,24.32
2627,26,27,114,81,71.05,33,28.95
2628,26,28,132,104,78.79,28,21.21
2629,26,29,63,42,66.67,21,33.33
2630,26,30,85,69,81.18,16,18.82
2631,26,31,60,40,66.67,20,33.33
2632,26,32,115,86,74.78,29,25.22
2633,26,33,103,73,70.87,30,29.13
2634,26,34,128,98,76.56,30,23.44
2635,26,35,86,58,67.44,28,32.56
2636,26,36,94,70,74.47,24,25.53
2637,26,37,113,92,81.42,21,18.58
2638,26,38,42,26,61.9,16,38.1
2639,26,39,121,92,76.03,29,23.97
2640,26,40,63,51,80.95,12,19.05
2641,26,41,121,95,78.51,26,21.49
2642,26,42,96,77,80.21,19,19.79
2643,26,43,68,60,88.24,8,11.76
2644,26,44,64,46,71.88,18,28.13
2645,26,45,45,35,77.78,10,22.22
2646,26,46,79,53,67.09,26,32.91
2647,26,47,84,60,71.43,24,28.57
2648,26,48,88,71,80.68,17,19.32
2649,26,49,57,45,78.95,12,21.05
2701,27,1,173,127,73.41,46,26.59
2702,27,2,201,154,76.62,47,23.38
2703,27,3,107,88,82.24,19,17.76
2704,27,4,124,91,73.39,33,26.61
2705,27,5,131,101,77.1,30,22.9
2706,27,6,127,98,77.17,29,22.83
2707,27,7,155,122,78.71,33,21.29
2708,27,8,169,134,79.29,35,20.71
2709,27,9,77,57,74.03,20,25.97
2710,27,10,176,147,83.52,29,16.48
2711,27,11,131,98,74.81,33,25.19
2712,27,12,111,88,79.28,23,20.72
2713,27,13,261,213,81.61,48,18.39
2714,27,14,130,104,80.0,26,20.0
2715,27,15,153,122,79.74,31,20.26
2716,27,16,154,130,84.42,24,15.58
2717,27,17,161,135,83.85,26,16.15
2718,27,18,155,123,79.35,32,20.65
2719,27,19,120,92,76.67,28,23.33
2720,27,20,162,139,85.8,23,14.2
2721,27,21,131,106,80.92,25,19.08
2722,27,22,117,94,80.34,23,19.66
2723,27,23,158,128,81.01,30,18.99
2724,27,24,124,104,83.87,20,16.13
2725,27,25,165,125,75.76,40,24.24
2726,27,26,145,121,83.45,24,16.55
2727,27,27,201,158,78.61,43,21.39
2728,27,28,94,77,81.91,17,18.09
2729,27,29,171,138,80.7,33,19.3
2730,27,30,120,100,83.33,20,16.67
2731,27,31,165,139,84.24,26,15.76
2732,27,32,139,115,82.73,24,17.27
2733,27,33,163,124,76.07,39,23.93
2734,27,34,157,118,75.16,39,24.84
2735,27,35,178,141,79.21,37,20.79
2736,27,36,130,96,73.85,34,26.15
2737,27,37,166,145,87.35,21,12.65
2738,27,38,267,215,80.52,52,19.48
2739,27,39,148,121,81.76,27,18.24
2740,27,40,155,118,76.13,37,23.87
2741,27,41,148,121,81.76,27,18.24
2742,27,42,118,92,77.97,26,22.03
2743,27,43,170,136,80.0,34,20.0
2744,27,44,187,155,82.89,32,17.11
2745,27,45,151,123,81.46,28,18.54
2746,27,46,97,87,89.69,10,10.31
2747,27,47,128,112,87.5,16,12.5
2748,27,48,203,161,79.31,42,20.69
2749,27,49,132,101,76.52,31,23.48
2750,27,50,133,113,84.96,20,15.04
2801,28,1,147,118,80.27,29,19.73
2802,28,2,133,113,84.96,20,15.04
2803,28,3,148,116,78.38,32,21.62
2804,28,4,134,113,84.33,21,15.67
2805,28,5,108,98,90.74,10,9.26
2806,28,6,91,78,85.71,13,14.29
2807,28,7,196,168,85.71,28,14.29
2808,28,8,102,82,80.39,20,19.61
2809,28,9,185,145,78.38,40,21.62
2810,28,10,171,130,76.02,41,23.98
2811,28,11,248,193,77.82,55,22.18
2812,28,12,209,181,86.6,28,13.4
2813,28,13,150,118,78.67,32,21.33
2814,28,14,127,107,84.25,20,15.75
2815,28,15,61,49,80.33,12,19.67
2816,28,16,84,69,82.14,15,17.86
2817,28,17,169,134,79.29,35,20.71
2818,28,18,142,119,83.8,23,16.2
2819,28,19,128,92,71.88,36,28.13
2820,28,20,141,104,73.76,37,26.24
2821,28,21,204,167,81.86,37,18.14
2822,28,22,139,119,85.61,20,14.39
2823,28,23,212,183,86.32,29,13.68
2824,28,24,178,146,82.02,32,17.98
2825,28,25,249,204,81.93,45,18.07
2826,28,26,206,171,83.01,35,16.99
2827,28,27,154,115,74.68,39,25.32
2828,28,28,173,136,78.61,37,21.39
2829,28,29,87,73,83.91,14,16.09
2830,28,30,34,24,70.59,10,29.41
2831,28,31,219,188,85.84,31,14.16
2832,28,32,180,143,79.44,37,20.56
2833,28,33,200,158,79.0,42,21.0
2834,28,34,277,221,79.78,56,20.22
2835,28,35,178,136,76.4,42,23.6
2836,28,36,84,67,79.76,17,20.24
2837,28,37,257,199,77.43,58,22.57
2838,28,38,99,82,82.83,17,17.17
2839,28,39,169,138,81.66,31,18.34
2840,28,40,265,209,78.87,56,21.13
2841,28,41,162,123,75.93,39,24.07
2842,28,42,198,156,78.79,42,21.21
2843,28,43,211,168,79.62,43,20.38
2844,28,44,128,106,82.81,22,17.19
2845,28,45,123,102,82.93,21,17.07
2846,28,46,239,188,78.66,51,21.34
2901,29,1,260,206,79.23,54,20.77
2902,29,2,360,279,77.5,81,22.5
2903,29,3,216,181,83.8,35,16.2
2904,29,4,282,236,83.69,46,16.31
2905,29,5,216,179,82.87,37,17.13
2906,29,6,199,160,80.4,39,19.6
2907,29,7,227,178,78.41,49,21.59
2908,29,8,209,163,77.99,46,22.01
2909,29,9,235,192,81.7,43,18.3
2910,29,10,274,207,75.55,67,24.45
2911,29,11,155,121,78.06,34,21.94
2912,29,12,289,220,76.12,69,23.88
2913,29,13,228,184,80.7,44,19.3
2914,29,14,224,182,81.25,42,18.75
2915,29,15,281,222,79.0,59,21.0
2916,29,16,308,270,87.66,38,12.34
2917,29,17,222,190,85.59,32,14.41
2918,29,18,212,171,80.66,41,19.34
2919,29,19,284,242,85.21,42,14.79
2920,29,20,263,207,78.71,56,21.29
2921,29,21,260,214,82.31,46,17.69
2922,29,22,148,116,78.38,32,21.62
2923,29,23,201,143,71.14,58,28.86
2924,29,24,224,189,84.38,35,15.63
2925,29,25,268,225,83.96,43,16.04
2926,29,26,241,189,78.42,52,21.58
2927,29,27,178,145,81.46,33,18.54
2928,29,28,319,268,84.01,51,15.99
2929,29,29,172,123,71.51,49,28.49
2930,29,30,263,216,82.13,47,17.87
2931,29,31,164,110,67.07,54,32.93
2932,29,32,158,116,73.42,42,26.58
2933,29,33,143,120,83.92,23,16.08
2934,29,34,138,114,82.61,24,17.39
2935,29,35,155,119,76.77,36,23.23
2936,29,36,236,196,83.05,40,16.95
2937,29,37,237,187,78.9,50,21.1
2938,29,38,171,131,76.61,40,23.39
2939,29,39,145,108,74.48,37,25.52
2940,29,40,264,217,82.2,47,17.8
2941,29,41,209,172,82.3,37,17.7
2942,29,42,265,224,84.53,41,15.47
2943,29,43,302,235,77.81,67,22.19
2944,29,44,274,229,83.58,45,16.42
3001,30,1,173,139,80.35,34,19.65
3002,30,2,147,105,71.43,42,28.57
3003,30,3,135,105,77.78,30,22.22
3004,30,4,163,124,76.07,39,23.93
3005,30,5,73,55,75.34,18,24.66
3006,30,6,110,79,71.82,31,28.18
3007,30,7,167,118,70.66,49,29.34
3008,30,8,210,147,70.0,63,30.0
3009,30,9,129,101,78.29,28,21.71
3010,30,10,161,119,73.91,42,26.09
3011,30,11,146,118,80.82,28,19.18
3012,30,12,116,87,75.0,29,25.0
3013,30,13,133,99,74.44,34,25.56
3014,30,14,104,79,75.96,25,24.04
3015,30,15,171,127,74.27,44,25.73
3016,30,16,63,51,80.95,12,19.05
3017,30,17,184,138,75.0,46,25.0
3018,30,18,128,90,70.31,38,29.69
3019,30,19,128,95,74.22,33,25.78
3020,30,20,176,136,77.27,40,22.73
3021,30,21,132,103,78.03,29,21.97
3022,30,22,147,103,70.07,44,29.93
3023,30,23,116,86,74.14,30,25.86
3024,30,24,125,78,62.4,47,37.6
3025,30,25,146,105,71.92,41,28.08
3026,30,26,104,77,74.04,27,25.96
3027,30,27,94,76,80.85,18,19.15
3028,30,28,187,153,81.82,34,18.18
3029,30,29,85,61,71.76,24,28.24
3030,30,30,49,35,71.43,14,28.57
3031,30,31,129,99,76.74,30,23.26
3032,30,32,111,84,75.68,27,24.32
3101,31,1,86,58,67.44,28,32.56
3102,31,2,96,72,75.0,24,25.0
3103,31,3,85,65,76.47,20,23.53
3104,31,4,121,86,71.07,35,28.93
3105,31,5,118,85,72.03,33,27.97
3106,31,6,85,66,77.65,19,22.35
3107,31,7,119,91,76.47,28,23.53
3108,31,8,58,43,74.14,15,25.86
3109,31,9,103,78,75.73,25,24.27
3110,31,10,104,85,81.73,19,18.27
3111,31,11,71,59,83.1,12,16.9
3112,31,12,97,83,85.57,14,14.43
3113,31,13,95,67,70.53,28,29.47
3114,31,14,98,80,81.63,18,18.37
3115,31,15,74,51,68.92,23,31.08
3116,31,16,110,82,74.55,28,25.45
3117,31,17,104,80,76.92,24,23.08
3118,31,18,105,77,73.33,28,26.67
3119,31,19,84,65,77.38,19,22.62
3120,31,20,88,64,72.73,24,27.27
3121,31,21,87,72,82.76,15,17.24
3122,31,22,87,67,77.01,20,22.99
3123,31,23,104,78,75.0,26,25.0
3124,31,24,125,100,80.0,25,20.0
3125,31,25,92,66,71.74,26,28.26
3126,31,26,106,88,83.02,18,16.98
3127,31,27,77,52,67.53,25,32.47
3128,31,28,77,59,76.62,18,23.38
3129,31,29,106,87,82.08,19,17.92
3130,31,30,81,62,76.54,19,23.46
3131,31,31,91,74,81.32,17,18.68
3132,31,32,75,63,84.0,12,16.0
3133,31,33,102,73,71.57,29,28.43
3134,31,34,84,65,77.38,19,22.62
3135,31,35,109,88,80.73,21,19.27
3136,31,36,110,86,78.18,24,21.82
3137,31,37,96,75,78.13,21,21.88
3138,31,38,95,70,73.68,25,26.32
3139,31,39,96,73,76.04,23,23.96
3140,31,40,95,71,74.74,24,25.26
3141,31,41,89,69,77.53,20,22.47
3201,32,1,181,146,80.66,35,19.34
3202,32,2,138,111,80.43,27,19.57
3203,32,3,206,146,70.87,60,29.13
3204,32,4,164,134,81.71,30,18.29
3205,32,5,156,118,75.64,38,24.36
3206,32,6,167,140,83.83,27,16.17
3207,32,7,175,142,81.14,33,18.86
3208,32,8,165,146,88.48,19,11.52
3209,32,9,162,129,79.63,33,20.37
3210,32,10,189,141,74.6,48,25.4
3211,32,11,197,150,76.14,47,23.86
3212,32,12,148,113,76.35,35,23.65
3213,32,13,169,132,78.11,37,21.89
3214,32,14,177,129,72.88,48,27.12
3215,32,15,165,129,78.18,36,21.82
3216,32,16,149,107,71.81,42,28.19
3217,32,17,179,141,78.77,38,21.23
3218,32,18,184,140,76.09,44,23.91
3219,32,19,167,123,73.65,44,26.35
3220,32,20,177,137,77.4,40,22.6
3221,32,21,185,156,84.32,29,15.68
3222,32,22,188,145,77.13,43,22.87
3223,32,23,163,119,73.01,44,26.99
3224,32,24,130,103,79.23,27,20.77
3225,32,25,159,125,78.62,34,21.38
3226,32,26,205,169,82.44,36,17.56
3227,32,27,155,124,80.0,31,20.0
3228,32,28,216,185,85.65,31,14.35
3229,32,29,190,142,74.74,48,25.26
3230,32,30,157,124,78.98,33,21.02
3231,32,31,158,129,81.65,29,18.35
3232,32,32,181,145,80.11,36,19.89
3233,32,33,141,105,74.47,36,25.53
3234,32,34,122,102,83.61,20,16.39
3235,32,35,149,118,79.19,31,20.81
3236,32,36,156,129,82.69,27,17.31
3237,32,37,123,86,69.92,37,30.08
3238,32,38,164,137,83.54,27,16.46
3239,32,39,184,139,75.54,45,24.46
3240,32,40,162,133,82.1,29,17.9
3241,32,41,181,138,76.24,43,23.76
3242,32,42,155,122,78.71,33,21.29
