ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,261,238,91.19,23,8.81
1719,17,19,128,115,89.84,13,10.16
1720,17,20,291,269,92.44,22,7.56
1721,17,21,258,234,90.7,24,9.3
1722,17,22,205,178,86.83,27,13.17
1723,17,23,153,136,88.89,17,11.11
1724,17,24,244,221,90.57,23,9.43
1725,17,25,173,143,82.66,30,17.34
1726,17,26,253,218,86.17,35,13.83
1727,17,27,240,204,85.0,36,15.0
1728,17,28,176,154,87.5,22,12.5
1729,17,29,194,157,80.93,37,19.07
1730,17,30,167,132,79.04,35,20.96
1731,17,31,169,138,81.66,31,18.34
1732,17,32,182,167,91.76,15,8.24
1733,17,33,147,126,85.71,21,14.29
1734,17,34,180,162,90.0,18,10.0
1735,17,35,176,137,77.84,39,22.16
1736,17,36,235,204,86.81,31,13.19
1737,17,37,211,191,90.52,20,9.48
1738,17,38,223,190,85.2,33,14.8
1739,17,39,229,191,83.41,38,16.59
1740,17,40,212,186,87.74,26,12.26
1741,17,41,252,219,86.9,33,13.1
1801,18,1,196,169,86.22,27,13.78
1802,18,2,162,126,77.78,36,22.22
1803,18,3,181,126,69.61,55,30.39
1804,18,4,263,234,88.97,29,11.03
1805,18,5,175,151,86.29,24,13.71
1806,18,6,193,135,69.95,58,30.05
1807,18,7,244,202,82.79,42,17.21
1808,18,8,276,240,86.96,36,13.04
1809,18,9,246,217,88.21,29,11.79
1810,18,10,337,293,86.94,44,13.06
1811,18,11,174,140,80.46,34,19.54
1812,18,12,221,196,88.69,25,11.31
1813,18,13,220,200,90.91,20,9.09
1814,18,14,235,209,88.94,26,11.06
1815,18,15,233,195,83.69,38,16.31
1816,18,16,225,206,91.56,19,8.44
1817,18,17,235,197,83.83,38,16.17
1818,18,18,226,204,90.27,22,9.73
1819,18,19,249,226,90.76,23,9.24
1820,18,20,210,200,95.24,10,4.76
1821,18,21,291,254,87.29,37,12.71
1822,18,22,300,272,90.67,28,9.33
1823,18,23,217,186,85.71,31,14.29
1824,18,24,182,138,75.82,44,24.18
1825,18,25,198,147,74.24,51,25.76
1826,18,26,297,265,89.23,32,10.77
1827,18,27,188,165,87.77,23,12.23
1828,18,28,184,128,69.57,56,30.43
1829,18,29,225,185,82.22,40,17.78
1830,18,30,195,134,68.72,61,31.28
1831,18,31,231,195,84.42,36,15.58
1832,18,32,286,254,88.81,32,11.19
1833,18,33,183,168,91.8,15,8.2
1834,18,34,326,295,90.49,31,9.51
1835,18,35,286,255,89.16,31,10.84
1836,18,36,215,176,81.86,39,18.14
1837,18,37,267,241,90.26,26,9.74
1838,18,38,257,231,89.88,26,10.12
1839,18,39,155,135,87.1,20,12.9
1840,18,40,232,184,79.31,48,20.69
1841,18,41,254,229,90.16,25,9.84
1842,18,42,199,172,86.43,27,13.57
1843,18,43,130,90,69.23,40,30.77
1844,18,44,184,129,70.11,55,29.89
1845,18,45,179,147,82.12,32,17.88
1846,18,46,206,145,70.39,61,29.61
1847,18,47,182,156,85.71,26,14.29
1848,18,48,208,176,84.62,32,15.38
1849,18,49,176,153,86.93,23,13.07
1850,18,50,187,173,92.51,14,7.49
1901,19,1,214,135,63.08,79,36.92
1902,19,2,377,330,87.53,47,12.47
1903,19,3,170,85,50.0,85,50.0
1904,19,4,307,180,58.63,127,41.37
1905,19,5,290,228,78.62,62,21.38
1906,19,6,258,149,57.75,109,42.25
1907,19,7,248,160,64.52,88,35.48
1908,19,8,262,137,52.29,125,47.71
1909,19,9,179,123,68.72,56,31.28
1910,19,10,301,234,77.74,67,22.26
1911,19,11,239,119,49.79,120,50.21
1912,19,12,203,104,51.23,99,48.77
1913,19,13,360,319,88.61,41,11.39
1914,19,14,253,202,79.84,51,20.16
1915,19,15,329,187,56.84,142,43.16
1916,19,16,291,173,59.45,118,40.55
1917,19,17,204,126,61.76,78,38.24
1918,19,18,240,184,76.67,56,23.33
1919,19,19,310,234,75.48,76,24.52
1920,19,20,224,188,83.93,36,16.07
1921,19,21,256,136,53.13,120,46.88
1922,19,22,235,183,77.87,52,22.13
1923,19,23,245,151,61.63,94,38.37
1924,19,24,201,120,59.7,81,40.3
1925,19,25,268,192,71.64,76,28.36
1926,19,26,249,182,73.09,67,26.91
1927,19,27,291,231,79.38,60,20.62
1928,19,28,314,290,92.36,24,7.64
1929,19,29,249,135,54.22,114,45.78
1930,19,30,221,121,54.75,100,45.25
1931,19,31,217,163,75.12,54,24.88
1932,19,32,221,142,64.25,79,35.75
1933,19,33,247,142,57.49,105,42.51
1934,19,34,228,172,75.44,56,24.56
1935,19,35,231,180,77.92,51,22.08
1936,19,36,316,269,85.13,47,14.87
1937,19,37,272,227,83.46,45,16.54
1938,19,38,242,207,85.54,35,14.46
1939,19,39,103,87,84.47,16,15.53
1940,19,40,275,213,77.45,62,22.55
1941,19,41,226,130,57.52,96,42.48
1942,19,42,219,163,74.43,56,25.57
1943,19,43,382,347,90.84,35,9.16
1944,19,44,303,167,55.12,136,44.88
1945,19,45,231,140,60.61,91,39.39
1946,19,46,244,159,65.16,85,34.84
1947,19,47,400,333,83.25,67,16.75
1948,19,48,329,287,87.23,42,12.77
1949,19,49,355,303,85.35,52,14.65
1950,19,50,194,125,64.43,69,35.57
1951,19,51,280,187,66.79,93,33.21
1952,19,52,273,160,58.61,113,41.39
1953,19,53,237,170,71.73,67,28.27
1954,19,54,203,116,57.14,87,42.86
1955,19,55,209,112,53.59,97,46.41
1956,19,56,305,255,83.61,50,16.39
1957,19,57,219,174,79.45,45,20.55
2001,20,1,204,179,87.75,25,12.25
2002,20,2,106,83,78.3,23,21.7
2003,20,3,197,170,86.29,27,13.71
2004,20,4,109,85,77.98,24,22.02
2005,20,5,209,189,90.43,20,9.57
2006,20,6,106,84,79.25,22,20.75
2007,20,7,211,177,83.89,34,16.11
2008,20,8,231,206,89.18,25,10.82
2009,20,9,258,226,87.6,32,12.4
2010,20,10,185,158,85.41,27,14.59
2011,20,11,285,242,84.91,43,15.09
2012,20,12,175,149,85.14,26,14.86
2013,20,13,221,172,77.83,49,22.17
2014,20,14,117,104,88.89,13,11.11
2015,20,15,104,77,74.04,27,25.96
2016,20,16,223,191,85.65,32,14.35
2017,20,17,116,100,86.21,16,13.79
2018,20,18,162,145,89.51,17,10.49
2019,20,19,236,203,86.02,33,13.98
2020,20,20,128,101,78.91,27,21.09
2021,20,21,159,130,81.76,29,18.24
2022,20,22,264,232,87.88,32,12.12
2023,20,23,251,214,85.26,37,14.74
2024,20,24,224,186,83.04,38,16.96
2025,20,25,182,150,82.42,32,17.58
2026,20,26,217,186,85.71,31,14.29
2027,20,27,135,113,83.7,22,16.3
2028,20,28,155,134,86.45,21,13.55
2029,20,29,282,251,89.01,31,10.99
2030,20,30,122,103,84.43,19,15.57
2031,20,31,232,198,85.34,34,14.66
2032,20,32,183,147,80.33,36,19.67
2033,20,33,136,120,88.24,16,11.76
2034,20,34,204,178,87.25,26,12.75
2035,20,35,161,132,81.99,29,18.01
2036,20,36,99,90,90.91,9,9.09
2037,20,37,71,57,80.28,14,19.72
2038,20,38,85,74,87.06,11,12.94
2039,20,39,36,27,75.0,9,25.0
2101,21,1,269,246,91.45,23,8.55
2102,21,2,179,155,86.59,24,13.41
2103,21,3,286,258,90.21,28,9.79
2104,21,4,273,245,89.74,28,10.26
2105,21,5,282,257,91.13,25,8.87
2106,21,6,229,200,87.34,29,12.66
2107,21,7,280,253,90.36,27,9.64
2108,21,8,253,226,89.33,27,10.67
2109,21,9,294,267,90.82,27,9.18
2110,21,10,255,229,89.8,26,10.2
2111,21,11,250,228,91.2,22,8.8
2112,21,12,241,218,90.46,23,9.54
2113,21,13,227,198,87.22,29,12.78
2114,21,14,309,273,88.35,36,11.65
2115,21,15,211,183,86.73,28,13.27
2116,21,16,240,211,87.92,29,12.08
2117,21,17,242,214,88.43,28,11.57
2118,21,18,303,276,91.09,27,8.91
2119,21,19,288,256,88.89,32,11.11
2120,21,20,204,181,88.73,23,11.27
2121,21,21,218,189,86.7,29,13.3
2122,21,22,225,198,88.0,27,12.0
2123,21,23,237,216,91.14,21,8.86
2124,21,24,255,233,91.37,22,8.63
2125,21,25,231,212,91.77,19,8.23
2126,21,26,260,227,87.31,33,12.69
2127,21,27,274,251,91.61,23,8.39
2128,21,28,305,263,86.23,42,13.77
2129,21,29,264,236,89.39,28,10.61
2130,21,30,199,167,83.92,32,16.08
2131,21,31,193,179,92.75,14,7.25
2132,21,32,241,216,89.63,25,10.37
2133,21,33,254,228,89.76,26,10.24
2134,21,34,264,238,90.15,26,9.85
2135,21,35,270,244,90.37,26,9.63
2136,21,36,255,227,89.02,28,10.98
2137,21,37,207,180,86.96,27,13.04
2138,21,38,257,227,88.33,30,11.67
2139,21,39,216,189,87.5,27,12.5
2140,21,40,212,197,92.92,15,7.08
2141,21,41,252,221,87.7,31,12.3
2142,21,42,270,247,91.48,23,8.52
2143,21,43,264,237,89.77,27,10.23
2144,21,44,236,206,87.29,30,12.71
2145,21,45,259,238,91.89,21,8.11
2146,21,46,249,219,87.95,30,12.05
2147,21,47,226,197,87.17,29,12.83
2148,21,48,239,211,88.28,28,11.72
2149,21,49,281,260,92.53,21,7.47
2150,21,50,230,205,89.13,25,10.87
2151,21,51,273,250,91.58,23,8.42
2152,21,52,254,227,89.37,27,10.63
2153,21,53,194,172,88.66,22,11.34
2154,21,54,193,175,90.67,18,9.33
2201,22,1,160,145,90.63,15,9.38
2202,22,2,213,141,66.2,72,33.8
2203,22,3,156,103,66.03,53,33.97
2204,22,4,88,70,79.55,18,20.45
2205,22,5,115,88,76.52,27,23.48
2206,22,6,131,99,75.57,32,24.43
2207,22,7,96,78,81.25,18,18.75
2208,22,8,220,175,79.55,45,20.45
2209,22,9,104,79,75.96,25,24.04
2210,22,10,177,143,80.79,34,19.21
2211,22,11,123,94,76.42,29,23.58
2212,22,12,141,101,71.63,40,28.37
2213,22,13,144,108,75.0,36,25.0
2214,22,14,117,100,85.47,17,14.53
2215,22,15,92,74,80.43,18,19.57
2216,22,16,114,83,72.81,31,27.19
2217,22,17,127,95,74.8,32,25.2
2218,22,18,100,73,73.0,27,27.0
2219,22,19,88,79,89.77,9,10.23
2220,22,20,98,71,72.45,27,27.55
2221,22,21,261,230,88.12,31,11.88
2222,22,22,94,70,74.47,24,25.53
2223,22,23,257,237,92.22,20,7.78
2224,22,24,179,129,72.07,50,27.93
2225,22,25,120,97,80.83,23,19.17
2301,23,1,225,149,66.22,76,33.78
2302,23,2,223,163,73.09,60,26.91
2303,23,3,199,117,58.79,82,41.21
2304,23,4,219,154,70.32,65,29.68
2305,23,5,139,112,80.58,27,19.42
2306,23,6,169,132,78.11,37,21.89
2307,23,7,144,103,71.53,41,28.47
2308,23,8,191,143,74.87,48,25.13
2309,23,9,141,111,78.72,30,21.28
2310,23,10,205,167,81.46,38,18.54
2311,23,11,172,142,82.56,30,17.44
2312,23,12,204,126,61.76,78,38.24
2313,23,13,119,95,79.83,24,20.17
2314,23,14,153,105,68.63,48,31.37
2315,23,15,131,102,77.86,29,22.14
2316,23,16,172,104,60.47,68,39.53
2317,23,17,105,78,74.29,27,25.71
2318,23,18,179,120,67.04,59,32.96
2319,23,19,130,105,80.77,25,19.23
2320,23,20,93,71,76.34,22,23.66
2321,23,21,201,121,60.2,80,39.8
2322,23,22,164,135,82.32,29,17.68
2323,23,23,200,130,65.0,70,35.0
2324,23,24,139,103,74.1,36,25.9
2325,23,25,149,109,73.15,40,26.85
2326,23,26,158,117,74.05,41,25.95
2327,23,27,201,130,64.68,71,35.32
2328,23,28,232,161,69.4,71,30.6
2329,23,29,163,105,64.42,58,35.58
2330,23,30,186,139,74.73,47,25.27
2331,23,31,102,83,81.37,19,18.63
2332,23,32,175,141,80.57,34,19.43
2333,23,33,156,106,67.95,50,32.05
2334,23,34,158,124,78.48,34,21.52
2335,23,35,161,102,63.35,59,36.65
2336,23,36,222,157,70.72,65,29.28
2337,23,37,182,107,58.79,75,41.21
2338,23,38,158,98,62.03,60,37.97
2339,23,39,135,106,78.52,29,21.48
2401,24,1,188,167,88.83,21,11.17
2402,24,2,189,157,83.07,32,16.93
2403,24,3,225,206,91.56,19,8.44
2404,24,4,161,139,86.34,22,13.66
2405,24,5,115,99,86.09,16,13.91
2406,24,6,207,188,90.82,19,9.18
2407,24,7,87,68,78.16,19,21.84
2408,24,8,108,96,88.89,12,11.11
2409,24,9,162,129,79.63,33,20.37
2410,24,10,98,84,85.71,14,14.29
2411,24,11,173,155,89.6,18,10.4
2412,24,12,127,103,81.1,24,18.9
2413,24,13,109,97,88.99,12,11.01
2414,24,14,177,154,87.01,23,12.99
2415,24,15,107,93,86.92,14,13.08
2416,24,16,157,114,72.61,43,27.39
2417,24,17,140,117,83.57,23,16.43
2418,24,18,223,177,79.37,46,20.63
2419,24,19,234,201,85.9,33,14.1
2420,24,20,149,135,90.6,14,9.4
2421,24,21,116,100,86.21,16,13.79
2422,24,22,243,207,85.19,36,14.81
2423,24,23,165,134,81.21,31,18.79
2424,24,24,243,209,86.01,34,13.99
2425,24,25,147,128,87.07,19,12.93
2426,24,26,253,231,91.3,22,8.7
2427,24,27,224,194,86.61,30,13.39
2428,24,28,144,127,88.19,17,11.81
2429,24,29,155,139,89.68,16,10.32
2430,24,30,93,87,93.55,6,6.45
2431,24,31,221,199,90.05,22,9.95
2432,24,32,111,93,83.78,18,16.22
2433,24,33,116,100,86.21,16,13.79
2434,24,34,142,125,88.03,17,11.97
2435,24,35,183,162,88.52,21,11.48
2436,24,36,269,240,89.22,29,10.78
2437,24,37,108,97,89.81,11,10.19
2438,24,38,156,135,86.54,21,13.46
2439,24,39,192,163,84.9,29,15.1
2440,24,40,183,155,84.7,28,15.3
2441,24,41,125,111,88.8,14,11.2
2501,25,1,157,125,79.62,32,20.38
2502,25,2,127,103,81.1,24,18.9
2503,25,3,191,146,76.44,45,23.56
2504,25,4,176,148,84.09,28,15.91
2505,25,5,156,118,75.64,38,24.36
2506,25,6,53,42,79.25,11,20.75
2507,25,7,154,121,78.57,33,21.43
2508,25,8,146,116,79.45,30,20.55
2509,25,9,149,118,79.19,31,20.81
2510,25,10,181,144,79.56,37,20.44
2511,25,11,171,126,73.68,45,26.32
2512,25,12,154,121,78.57,33,21.43
2513,25,13,140,103,73.57,37,26.43
2514,25,14,97,75,77.32,22,22.68
2515,25,15,164,124,75.61,40,24.39
2516,25,16,184,144,78.26,40,21.74
2517,25,17,148,112,75.68,36,24.32
2518,25,18,64,53,82.81,11,17.19
2519,25,19,145,107,73.79,38,26.21
2520,25,20,153,131,85.62,22,14.38
2521,25,21,243,192,79.01,51,20.99
2522,25,22,142,108,76.06,34,23.94
2523,25,23,191,159,83.25,32,16.75
2524,25,24,155,110,70.97,45,29.03
2525,25,25,179,143,79.89,36,20.11
2526,25,26,138,104,75.36,34,24.64
2527,25,27,174,139,79.89,35,20.11
2528,25,28,152,117,76.97,35,23.03
2529,25,29,146,126,86.3,20,13.7
2530,25,30,148,108,72.97,40,27.03
2531,25,31,188,151,80.32,37,19.68
2532,25,32,140,105,75.0,35,25.0
2601,26,1,103,78,75.73,25,24.27
2602,26,2,114,88,77.19,26,22.81
2603,26,3,117,97,82.91,20,17.09
2604,26,4,112,94,83.93,18,16.07
2605,26,5,126,101,80.16,25,19.84
2606,26,6,124,90,72.58,34,27.42
2607,26,7,99,70,70.71,29,29.29
2608,26,8,52,32,61.54,20,38.46
2609,26,9,95,79,83.16,16,16.84
2610,26,10,127,93,73.23,34,26.77
2611,26,11,123,92,74.8,31,25.2
2612,26,12,115,93,80.87,22,19.13
2613,26,13,62,51,82.26,11,17.74
2614,26,14,71,52,73.24,19,26.76
2615,26,15,71,54,76.06,17,23.94
2616,26,16,60,41,68.33,19,31.67
2617,26,17,97,69,71.13,28,28.87
2618,26,18,90,78,86.67,12,13.33
2619,26,19,91,72,79.12,19,20.88
2620,26,20,104,85,81.73,19,18.27
2621,26,21,154,115,74.68,39,25.32
2622,26,22,67,48,71.64,19,28.36
2623,26,23,63,53,84.13,10,15.87
2624,26,24,84,66,78.57,18,21.43
2625,26,25,93,78,83.87,15,16.13
2626,26,26,73,56,76.71,17,23.29
2627,26,27,116,88,75.86,28,24.14
2628,26,28,128,105,82.03,23,17.97
2629,26,29,68,50,73.53,18,26.47
2630,26,30,82,70,85.37,12,14.63
2631,26,31,61,50,81.97,11,18.03
2632,26,32,112,83,74.11,29,25.89
2633,26,33,105,77,73.33,28,26.67
2634,26,34,127,103,81.1,24,18.9
2635,26,35,85,66,77.65,19,22.35
2636,26,36,94,75,79.79,19,20.21
2637,26,37,119,101,84.87,18,15.13
2638,26,38,41,30,73.17,11,26.83
2639,26,39,114,90,78.95,24,21.05
2640,26,40,64,53,82.81,11,17.19
2641,26,41,120,102,85.0,18,15.0
2642,26,42,97,81,83.51,16,16.49
2643,26,43,68,56,82.35,12,17.65
2644,26,44,65,50,76.92,15,23.08
2645,26,45,43,34,79.07,9,20.93
2646,26,46,76,49,64.47,27,35.53
2647,26,47,82,58,70.73,24,29.27
2648,26,48,86,75,87.21,11,12.79
2649,26,49,60,45,75.0,15,25.0
2701,27,1,171,128,74.85,43,25.15
2702,27,2,201,159,79.1,42,20.9
2703,27,3,106,92,86.79,14,13.21
2704,27,4,127,102,80.31,25,19.69
2705,27,5,136,121,88.97,15,11.03
2706,27,6,127,97,76.38,30,23.62
2707,27,7,156,125,80.13,31,19.87
2708,27,8,171,144,84.21,27,15.79
2709,27,9,78,65,83.33,13,16.67
2710,27,10,181,157,86.74,24,13.26
2711,27,11,134,100,74.63,34,25.37
2712,27,12,110,91,82.73,19,17.27
2713,27,13,257,227,88.33,30,11.67
2714,27,14,137,122,89.05,15,10.95
2715,27,15,158,126,79.75,32,20.25
2716,27,16,152,128,84.21,24,15.79
2717,27,17,159,137,86.16,22,13.84
2718,27,18,156,140,89.74,16,10.26
2719,27,19,118,103,87.29,15,12.71
2720,27,20,160,135,84.38,25,15.63
2721,27,21,131,104,79.39,27,20.61
2722,27,22,115,95,82.61,20,17.39
2723,27,23,166,145,87.35,21,12.65
2724,27,24,125,109,87.2,16,12.8
2725,27,25,163,137,84.05,26,15.95
2726,27,26,144,126,87.5,18,12.5
2727,27,27,203,169,83.25,34,16.75
2728,27,28,92,78,84.78,14,15.22
2729,27,29,174,151,86.78,23,13.22
2730,27,30,117,93,79.49,24,20.51
2731,27,31,170,144,84.71,26,15.29
2732,27,32,144,122,84.72,22,15.28
2733,27,33,162,128,79.01,34,20.99
2734,27,34,161,133,82.61,28,17.39
2735,27,35,174,138,79.31,36,20.69
2736,27,36,134,109,81.34,25,18.66
2737,27,37,170,149,87.65,21,12.35
2738,27,38,273,233,85.35,40,14.65
2739,27,39,152,134,88.16,18,11.84
2740,27,40,164,129,78.66,35,21.34
2741,27,41,144,123,85.42,21,14.58
2742,27,42,122,102,83.61,20,16.39
2743,27,43,169,143,84.62,26,15.38
2744,27,44,187,162,86.63,25,13.37
2745,27,45,154,123,79.87,31,20.13
2746,27,46,96,82,85.42,14,14.58
2747,27,47,132,118,89.39,14,10.61
2748,27,48,202,166,82.18,36,17.82
2749,27,49,134,114,85.07,20,14.93
2750,27,50,131,116,88.55,15,11.45
2801,28,1,147,124,84.35,23,15.65
2802,28,2,138,120,86.96,18,13.04
2803,28,3,150,129,86.0,21,14.0
2804,28,4,133,110,82.71,23,17.29
2805,28,5,110,103,93.64,7,6.36
2806,28,6,95,85,89.47,10,10.53
2807,28,7,197,179,90.86,18,9.14
2808,28,8,98,81,82.65,17,17.35
2809,28,9,184,156,84.78,28,15.22
2810,28,10,173,133,76.88,40,23.12
2811,28,11,250,209,83.6,41,16.4
2812,28,12,209,193,92.34,16,7.66
2813,28,13,169,146,86.39,23,13.61
2814,28,14,124,108,87.1,16,12.9
2815,28,15,63,55,87.3,8,12.7
2816,28,16,87,75,86.21,12,13.79
2817,28,17,177,152,85.88,25,14.12
2818,28,18,145,133,91.72,12,8.28
2819,28,19,128,95,74.22,33,25.78
2820,28,20,142,117,82.39,25,17.61
2821,28,21,205,181,88.29,24,11.71
2822,28,22,145,132,91.03,13,8.97
2823,28,23,216,192,88.89,24,11.11
2824,28,24,178,161,90.45,17,9.55
2825,28,25,256,220,85.94,36,14.06
2826,28,26,202,173,85.64,29,14.36
2827,28,27,154,114,74.03,40,25.97
2828,28,28,167,136,81.44,31,18.56
2829,28,29,88,74,84.09,14,15.91
2830,28,30,35,31,88.57,4,11.43
2831,28,31,224,198,88.39,26,11.61
2832,28,32,182,153,84.07,29,15.93
2833,28,33,209,174,83.25,35,16.75
2834,28,34,275,222,80.73,53,19.27
2835,28,35,184,163,88.59,21,11.41
2836,28,36,88,78,88.64,10,11.36
2837,28,37,253,218,86.17,35,13.83
2838,28,38,98,91,92.86,7,7.14
2839,28,39,169,146,86.39,23,13.61
2840,28,40,265,229,86.42,36,13.58
2841,28,41,162,135,83.33,27,16.67
2842,28,42,198,174,87.88,24,12.12
2843,28,43,208,179,86.06,29,13.94
2844,28,44,125,111,88.8,14,11.2
2845,28,45,124,106,85.48,18,14.52
2846,28,46,239,192,80.33,47,19.67
2901,29,1,272,228,83.82,44,16.18
2902,29,2,358,311,86.87,47,13.13
2903,29,3,217,193,88.94,24,11.06
2904,29,4,296,266,89.86,30,10.14
2905,29,5,227,194,85.46,33,14.54
2906,29,6,207,186,89.86,21,10.14
2907,29,7,234,208,88.89,26,11.11
2908,29,8,214,187,87.38,27,12.62
2909,29,9,236,196,83.05,40,16.95
2910,29,10,282,231,81.91,51,18.09
2911,29,11,156,135,86.54,21,13.46
2912,29,12,310,273,88.06,37,11.94
2913,29,13,238,204,85.71,34,14.29
2914,29,14,234,207,88.46,27,11.54
2915,29,15,289,257,88.93,32,11.07
2916,29,16,313,291,92.97,22,7.03
2917,29,17,227,206,90.75,21,9.25
2918,29,18,214,192,89.72,22,10.28
2919,29,19,286,250,87.41,36,12.59
2920,29,20,263,223,84.79,40,15.21
2921,29,21,263,231,87.83,32,12.17
2922,29,22,151,122,80.79,29,19.21
2923,29,23,203,142,69.95,61,30.05
2924,29,24,224,204,91.07,20,8.93
2925,29,25,276,246,89.13,30,10.87
2926,29,26,246,218,88.62,28,11.38
2927,29,27,177,157,88.7,20,11.3
2928,29,28,321,294,91.59,27,8.41
2929,29,29,172,119,69.19,53,30.81
2930,29,30,269,227,84.39,42,15.61
2931,29,31,167,114,68.26,53,31.74
2932,29,32,160,112,70.0,48,30.0
2933,29,33,148,133,89.86,15,10.14
2934,29,34,140,115,82.14,25,17.86
2935,29,35,154,133,86.36,21,13.64
2936,29,36,243,215,88.48,28,11.52
2937,29,37,235,192,81.7,43,18.3
2938,29,38,175,140,80.0,35,20.0
2939,29,39,152,113,74.34,39,25.66
2940,29,40,263,236,89.73,27,10.27
2941,29,41,210,190,90.48,20,9.52
2942,29,42,264,240,90.91,24,9.09
2943,29,43,308,260,84.42,48,15.58
2944,29,44,284,255,89.79,29,10.21
3001,30,1,175,142,81.14,33,18.86
3002,30,2,149,114,76.51,35,23.49
3003,30,3,135,106,78.52,29,21.48
3004,30,4,167,126,75.45,41,24.55
3005,30,5,70,48,68.57,22,31.43
3006,30,6,114,84,73.68,30,26.32
3007,30,7,167,118,70.66,49,29.34
3008,30,8,214,156,72.9,58,27.1
3009,30,9,128,102,79.69,26,20.31
3010,30,10,160,122,76.25,38,23.75
3011,30,11,154,129,83.77,25,16.23
3012,30,12,120,87,72.5,33,27.5
3013,30,13,126,95,75.4,31,24.6
3014,30,14,105,74,70.48,31,29.52
3015,30,15,171,128,74.85,43,25.15
3016,30,16,61,47,77.05,14,22.95
3017,30,17,183,135,73.77,48,26.23
3018,30,18,131,100,76.34,31,23.66
3019,30,19,127,98,77.17,29,22.83
3020,30,20,168,133,79.17,35,20.83
3021,30,21,125,101,80.8,24,19.2
3022,30,22,147,109,74.15,38,25.85
3023,30,23,121,98,80.99,23,19.01
3024,30,24,128,89,69.53,39,30.47
3025,30,25,147,113,76.87,34,23.13
3026,30,26,110,81,73.64,29,26.36
3027,30,27,98,80,81.63,18,18.37
3028,30,28,193,161,83.42,32,16.58
3029,30,29,90,65,72.22,25,27.78
3030,30,30,49,39,79.59,10,20.41
3031,30,31,132,106,80.3,26,19.7
3032,30,32,114,91,79.82,23,20.18
3101,31,1,82,60,73.17,22,26.83
3102,31,2,99,76,76.77,23,23.23
3103,31,3,88,69,78.41,19,21.59
3104,31,4,119,94,78.99,25,21.01
3105,31,5,119,93,78.15,26,21.85
3106,31,6,87,66,75.86,21,24.14
3107,31,7,120,92,76.67,28,23.33
3108,31,8,62,48,77.42,14,22.58
3109,31,9,104,79,75.96,25,24.04
3110,31,10,105,83,79.05,22,20.95
3111,31,11,71,59,83.1,12,16.9
3112,31,12,98,80,81.63,18,18.37
3113,31,13,93,66,70.97,27,29.03
3114,31,14,98,76,77.55,22,22.45
3115,31,15,70,52,74.29,18,25.71
3116,31,16,113,86,76.11,27,23.89
3117,31,17,106,81,76.42,25,23.58
3118,31,18,104,81,77.88,23,22.12
3119,31,19,83,67,80.72,16,19.28
3120,31,20,89,65,73.03,24,26.97
3121,31,21,83,65,78.31,18,21.69
3122,31,22,85,68,80.0,17,20.0
3123,31,23,104,81,77.88,23,22.12
3124,31,24,122,99,81.15,23,18.85
3125,31,25,87,61,70.11,26,29.89
3126,31,26,106,85,80.19,21,19.81
3127,31,27,75,48,64.0,27,36.0
3128,31,28,75,58,77.33,17,22.67
3129,31,29,107,86,80.37,21,19.63
3130,31,30,78,64,82.05,14,17.95
3131,31,31,97,70,72.16,27,27.84
3132,31,32,76,63,82.89,13,17.11
3133,31,33,102,74,72.55,28,27.45
3134,31,34,89,66,74.16,23,25.84
3135,31,35,109,88,80.73,21,19.27
3136,31,36,111,93,83.78,18,16.22
3137,31,37,96,73,76.04,23,23.96
3138,31,38,96,73,76.04,23,23.96
3139,31,39,96,80,83.33,16,16.67
3140,31,40,95,78,82.11,17,17.89
3141,31,41,84,64,76.19,20,23.81
3201,32,1,185,153,82.7,32,17.3
3202,32,2,136,108,79.41,28,20.59
3203,32,3,206,157,76.21,49,23.79
3204,32,4,161,131,81.37,30,18.63
3205,32,5,156,116,74.36,40,25.64
3206,32,6,164,140,85.37,24,14.63
3207,32,7,173,144,83.24,29,16.76
3208,32,8,161,140,86.96,21,13.04
3209,32,9,161,129,80.12,32,19.88
3210,32,10,189,142,75.13,47,24.87
3211,32,11,199,158,79.4,41,20.6
3212,32,12,150,111,74.0,39,26.0
3213,32,13,168,136,80.95,32,19.05
3214,32,14,177,136,76.84,41,23.16
3215,32,15,166,123,74.1,43,25.9
3216,32,16,143,108,75.52,35,24.48
3217,32,17,181,144,79.56,37,20.44
3218,32,18,181,141,77.9,40,22.1
3219,32,19,168,135,80.36,33,19.64
3220,32,20,180,147,81.67,33,18.33
3221,32,21,187,158,84.49,29,15.51
3222,32,22,188,152,80.85,36,19.15
3223,32,23,160,120,75.0,40,25.0
3224,32,24,131,103,78.63,28,21.37
3225,32,25,155,122,78.71,33,21.29
3226,32,26,206,172,83.5,34,16.5
3227,32,27,152,122,80.26,30,19.74
3228,32,28,215,180,83.72,35,16.28
3229,32,29,189,143,75.66,46,24.34
3230,32,30,155,122,78.71,33,21.29
3231,32,31,156,127,81.41,29,18.59
3232,32,32,179,145,81.01,34,18.99
3233,32,33,142,101,71.13,41,28.87
3234,32,34,125,104,83.2,21,16.8
3235,32,35,148,118,79.73,30,20.27
3236,32,36,161,133,82.61,28,17.39
3237,32,37,123,88,71.54,35,28.46
3238,32,38,158,129,81.65,29,18.35
3239,32,39,183,140,76.5,43,23.5
3240,32,40,161,132,81.99,29,18.01
3241,32,41,184,143,77.72,41,22.28
3242,32,42,152,117,76.97,35,23.03
