ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,193,145,75.13,48,24.87
3301,33,1,205,160,78.05,45,21.95
3302,33,2,176,147,83.52,29,16.48
3303,33,3,243,187,76.95,56,23.05
3304,33,4,224,153,68.3,71,31.7
3305,33,5,172,129,75.0,43,25.0
3306,33,6,181,142,78.45,39,21.55
3307,33,7,205,163,79.51,42,20.49
3308,33,8,357,280,78.43,77,21.57
3309,33,9,237,182,76.79,55,23.21
3310,33,10,228,178,78.07,50,21.93
3311,33,11,218,149,68.35,69,31.65
3312,33,12,227,177,77.97,50,22.03
3313,33,13,188,140,74.47,48,25.53
3314,33,14,76,65,85.53,11,14.47
3315,33,15,232,184,79.31,48,20.69
3316,33,16,312,230,73.72,82,26.28
3317,33,17,239,183,76.57,56,23.43
3318,33,18,234,180,76.92,54,23.08
3319,33,19,183,130,71.04,53,28.96
3320,33,20,247,189,76.52,58,23.48
3321,33,21,225,171,76.0,54,24.0
3322,33,22,232,176,75.86,56,24.14
3323,33,23,237,184,77.64,53,22.36
3324,33,24,353,282,79.89,71,20.11
3325,33,25,307,234,76.22,73,23.78
3326,33,26,156,125,80.13,31,19.87
3327,33,27,187,154,82.35,33,17.65
3328,33,28,163,121,74.23,42,25.77
3401,34,1,319,242,75.86,77,24.14
3402,34,2,227,198,87.22,29,12.78
3403,34,3,280,209,74.64,71,25.36
3404,34,4,217,179,82.49,38,17.51
3405,34,5,247,212,85.83,35,14.17
3406,34,6,319,258,80.88,61,19.12
3407,34,7,294,240,81.63,54,18.37
3408,34,8,199,165,82.91,34,17.09
3409,34,9,201,158,78.61,43,21.39
3410,34,10,271,215,79.34,56,20.66
3411,34,11,226,180,79.65,46,20.35
3412,34,12,283,219,77.39,64,22.61
3413,34,13,252,183,72.62,69,27.38
3414,34,14,190,149,78.42,41,21.58
3415,34,15,203,161,79.31,42,20.69
3416,34,16,220,179,81.36,41,18.64
3417,34,17,338,278,82.25,60,17.75
3418,34,18,240,187,77.92,53,22.08
3419,34,19,265,201,75.85,64,24.15
3420,34,20,297,240,80.81,57,19.19
3421,34,21,330,260,78.79,70,21.21
3422,34,22,260,217,83.46,43,16.54
3423,34,23,208,157,75.48,51,24.52
3424,34,24,233,175,75.11,58,24.89
3425,34,25,266,213,80.08,53,19.92
3426,34,26,306,249,81.37,57,18.63
3427,34,27,212,154,72.64,58,27.36
3428,34,28,151,118,78.15,33,21.85
3429,34,29,210,169,80.48,41,19.52
3430,34,30,256,203,79.3,53,20.7
3431,34,31,213,164,77.0,49,23.0
3432,34,32,264,206,78.03,58,21.97
3433,34,33,232,186,80.17,46,19.83
3434,34,34,278,222,79.86,56,20.14
3435,34,35,264,188,71.21,76,28.79
3436,34,36,217,172,79.26,45,20.74
3437,34,37,156,121,77.56,35,22.44
3438,34,38,162,129,79.63,33,20.37
3439,34,39,210,164,78.1,46,21.9
3440,34,40,306,239,78.1,67,21.9
3441,34,41,194,146,75.26,48,24.74
3442,34,42,241,199,82.57,42,17.43
3443,34,43,259,206,79.54,53,20.46
3444,34,44,241,189,78.42,52,21.58
3445,34,45,270,214,79.26,56,20.74
3446,34,46,182,146,80.22,36,19.78
3447,34,47,246,202,82.11,44,17.89
3448,34,48,289,234,80.97,55,19.03
3449,34,49,322,264,81.99,58,18.01
3450,34,50,231,182,78.79,49,21.21
3451,34,51,279,219,78.49,60,21.51
3452,34,52,228,194,85.09,34,14.91
3453,34,53,199,159,79.9,40,20.1
3501,35,1,150,121,80.67,29,19.33
3502,35,2,189,135,71.43,54,28.57
3503,35,3,159,114,71.7,45,28.3
3504,35,4,202,138,68.32,64,31.68
3505,35,5,144,111,77.08,33,22.92
3506,35,6,148,105,70.95,43,29.05
3507,35,7,173,132,76.3,41,23.7
3508,35,8,157,106,67.52,51,32.48
3509,35,9,176,131,74.43,45,25.57
3510,35,10,208,161,77.4,47,22.6
3511,35,11,161,112,69.57,49,30.43
3512,35,12,96,72,75.0,24,25.0
3513,35,13,100,66,66.0,34,34.0
3514,35,14,115,90,78.26,25,21.74
3515,35,15,151,125,82.78,26,17.22
3516,35,16,72,50,69.44,22,30.56
3517,35,17,160,115,71.88,45,28.13
3518,35,18,110,72,65.45,38,34.55
3519,35,19,81,50,61.73,31,38.27
3520,35,20,164,129,78.66,35,21.34
3521,35,21,131,99,75.57,32,24.43
3522,35,22,222,176,79.28,46,20.72
3523,35,23,213,153,71.83,60,28.17
3524,35,24,137,96,70.07,41,29.93
3525,35,25,172,138,80.23,34,19.77
3526,35,26,151,95,62.91,56,37.09
3527,35,27,174,121,69.54,53,30.46
3528,35,28,160,121,75.63,39,24.38
3529,35,29,139,113,81.29,26,18.71
3530,35,30,183,143,78.14,40,21.86
3531,35,31,185,141,76.22,44,23.78
3601,36,1,144,109,75.69,35,24.31
3602,36,2,140,98,70.0,42,30.0
3603,36,3,155,110,70.97,45,29.03
3604,36,4,138,110,79.71,28,20.29
3605,36,5,165,116,70.3,49,29.7
3606,36,6,106,75,70.75,31,29.25
3607,36,7,220,157,71.36,63,28.64
3608,36,8,97,76,78.35,21,21.65
3609,36,9,107,66,61.68,41,38.32
3610,36,10,185,123,66.49,62,33.51
3611,36,11,114,76,66.67,38,33.33
3612,36,12,73,54,73.97,19,26.03
3613,36,13,95,62,65.26,33,34.74
3614,36,14,175,142,81.14,33,18.86
3615,36,15,181,130,71.82,51,28.18
3616,36,16,152,117,76.97,35,23.03
3617,36,17,181,134,74.03,47,25.97
3618,36,18,168,115,68.45,53,31.55
3619,36,19,189,134,70.9,55,29.1
3620,36,20,172,124,72.09,48,27.91
3621,36,21,121,78,64.46,43,35.54
3622,36,22,94,67,71.28,27,28.72
3623,36,23,111,79,71.17,32,28.83
3624,36,24,167,114,68.26,53,31.74
3625,36,25,111,77,69.37,34,30.63
3626,36,26,149,100,67.11,49,32.89
3627,36,27,131,88,67.18,43,32.82
3628,36,28,140,108,77.14,32,22.86
3629,36,29,199,137,68.84,62,31.16
3630,36,30,164,110,67.07,54,32.93
3701,37,1,183,145,79.23,38,20.77
3702,37,2,128,93,72.66,35,27.34
3703,37,3,152,116,76.32,36,23.68
3704,37,4,165,126,76.36,39,23.64
3705,37,5,242,196,80.99,46,19.01
3706,37,6,200,146,73.0,54,27.0
3707,37,7,139,101,72.66,38,27.34
3708,37,8,130,97,74.62,33,25.38
3709,37,9,205,144,70.24,61,29.76
3710,37,10,196,145,73.98,51,26.02
3711,37,11,137,109,79.56,28,20.44
3712,37,12,133,98,73.68,35,26.32
3713,37,13,167,134,80.24,33,19.76
3714,37,14,201,156,77.61,45,22.39
3715,37,15,221,179,81.0,42,19.0
3716,37,16,248,198,79.84,50,20.16
3717,37,17,203,163,80.3,40,19.7
3718,37,18,223,185,82.96,38,17.04
3719,37,19,113,93,82.3,20,17.7
3720,37,20,197,159,80.71,38,19.29
3721,37,21,146,106,72.6,40,27.4
3722,37,22,174,119,68.39,55,31.61
3723,37,23,215,163,75.81,52,24.19
3724,37,24,213,162,76.06,51,23.94
3725,37,25,236,177,75.0,59,25.0
3726,37,26,275,210,76.36,65,23.64
3727,37,27,216,163,75.46,53,24.54
3728,37,28,167,143,85.63,24,14.37
3729,37,29,208,162,77.88,46,22.12
3730,37,30,219,173,79.0,46,21.0
3731,37,31,224,167,74.55,57,25.45
3732,37,32,189,154,81.48,35,18.52
3733,37,33,211,177,83.89,34,16.11
3734,37,34,184,142,77.17,42,22.83
3735,37,35,239,190,79.5,49,20.5
3736,37,36,204,161,78.92,43,21.08
3737,37,37,254,194,76.38,60,23.62
3738,37,38,247,179,72.47,68,27.53
3739,37,39,183,147,80.33,36,19.67
3740,37,40,234,178,76.07,56,23.93
3741,37,41,203,155,76.35,48,23.65
3801,38,1,162,113,69.75,49,30.25
3802,38,2,226,146,64.6,80,35.4
3803,38,3,183,118,64.48,65,35.52
3804,38,4,199,141,70.85,58,29.15
3805,38,5,189,135,71.43,54,28.57
3806,38,6,173,123,71.1,50,28.9
3807,38,7,200,139,69.5,61,30.5
3808,38,8,184,125,67.93,59,32.07
3809,38,9,223,142,63.68,81,36.32
3810,38,10,163,110,67.48,53,32.52
3811,38,11,182,134,73.63,48,26.37
3812,38,12,181,121,66.85,60,33.15
3813,38,13,217,139,64.06,78,35.94
3814,38,14,210,140,66.67,70,33.33
3815,38,15,149,103,69.13,46,30.87
3816,38,16,220,155,70.45,65,29.55
3817,38,17,241,160,66.39,81,33.61
3818,38,18,206,150,72.82,56,27.18
3819,38,19,226,174,76.99,52,23.01
3820,38,20,199,129,64.82,70,35.18
3821,38,21,158,113,71.52,45,28.48
3822,38,22,183,135,73.77,48,26.23
3823,38,23,228,162,71.05,66,28.95
3824,38,24,211,153,72.51,58,27.49
3825,38,25,142,107,75.35,35,24.65
3826,38,26,197,134,68.02,63,31.98
3827,38,27,199,142,71.36,57,28.64
3828,38,28,275,182,66.18,93,33.82
3829,38,29,169,122,72.19,47,27.81
3830,38,30,182,119,65.38,63,34.62
3831,38,31,196,137,69.9,59,30.1
3832,38,32,168,119,70.83,49,29.17
3833,38,33,167,114,68.26,53,31.74
3834,38,34,145,101,69.66,44,30.34
3835,38,35,168,127,75.6,41,24.4
3836,38,36,175,132,75.43,43,24.57
3837,38,37,177,131,74.01,46,25.99
3838,38,38,175,107,61.14,68,38.86
3839,38,39,227,151,66.52,76,33.48
3840,38,40,203,146,71.92,57,28.08
3841,38,41,197,152,77.16,45,22.84
3901,39,1,211,130,61.61,81,38.39
3902,39,2,181,156,86.19,25,13.81
3903,39,3,230,172,74.78,58,25.22
3904,39,4,233,158,67.81,75,32.19
3905,39,5,217,160,73.73,57,26.27
3906,39,6,179,126,70.39,53,29.61
3907,39,7,154,121,78.57,33,21.43
3908,39,8,186,142,76.34,44,23.66
3909,39,9,189,133,70.37,56,29.63
3910,39,10,104,85,81.73,19,18.27
3911,39,11,178,135,75.84,43,24.16
3912,39,12,224,170,75.89,54,24.11
3913,39,13,166,129,77.71,37,22.29
3914,39,14,171,113,66.08,58,33.92
3915,39,15,236,175,74.15,61,25.85
3916,39,16,117,96,82.05,21,17.95
3917,39,17,221,162,73.3,59,26.7
3918,39,18,187,140,74.87,47,25.13
3919,39,19,175,132,75.43,43,24.57
3920,39,20,254,186,73.23,68,26.77
3921,39,21,219,144,65.75,75,34.25
3922,39,22,130,94,72.31,36,27.69
3923,39,23,219,157,71.69,62,28.31
3924,39,24,266,166,62.41,100,37.59
3925,39,25,124,80,64.52,44,35.48
3926,39,26,185,143,77.3,42,22.7
3927,39,27,45,40,88.89,5,11.11
3928,39,28,232,178,76.72,54,23.28
3929,39,29,86,73,84.88,13,15.12
3930,39,30,197,150,76.14,47,23.86
3931,39,31,158,124,78.48,34,21.52
3932,39,32,174,142,81.61,32,18.39
3933,39,33,172,129,75.0,43,25.0
3934,39,34,206,141,68.45,65,31.55
3935,39,35,177,139,78.53,38,21.47
3936,39,36,74,64,86.49,10,13.51
3937,39,37,252,185,73.41,67,26.59
3938,39,38,146,110,75.34,36,24.66
3939,39,39,129,88,68.22,41,31.78
3940,39,40,193,140,72.54,53,27.46
3941,39,41,245,174,71.02,71,28.98
3942,39,42,234,181,77.35,53,22.65
3943,39,43,258,177,68.6,81,31.4
3944,39,44,193,126,65.28,67,34.72
3945,39,45,217,150,69.12,67,30.88
4001,40,1,178,144,80.9,34,19.1
4002,40,2,195,168,86.15,27,13.85
4003,40,3,206,172,83.5,34,16.5
4004,40,4,125,104,83.2,21,16.8
4005,40,5,204,169,82.84,35,17.16
4006,40,6,219,175,79.91,44,20.09
4007,40,7,213,181,84.98,32,15.02
4008,40,8,269,218,81.04,51,18.96
4009,40,9,180,137,76.11,43,23.89
4010,40,10,203,159,78.33,44,21.67
4011,40,11,222,182,81.98,40,18.02
4012,40,12,139,112,80.58,27,19.42
4013,40,13,280,241,86.07,39,13.93
4014,40,14,144,115,79.86,29,20.14
4015,40,15,181,141,77.9,40,22.1
4016,40,16,264,206,78.03,58,21.97
4017,40,17,184,152,82.61,32,17.39
4018,40,18,161,129,80.12,32,19.88
4019,40,19,252,198,78.57,54,21.43
4020,40,20,163,127,77.91,36,22.09
4021,40,21,252,209,82.94,43,17.06
4022,40,22,220,171,77.73,49,22.27
4023,40,23,255,209,81.96,46,18.04
4024,40,24,148,105,70.95,43,29.05
4025,40,25,220,176,80.0,44,20.0
4026,40,26,226,185,81.86,41,18.14
4027,40,27,230,183,79.57,47,20.43
4028,40,28,252,211,83.73,41,16.27
4029,40,29,218,175,80.28,43,19.72
4030,40,30,220,168,76.36,52,23.64
4031,40,31,255,201,78.82,54,21.18
4032,40,32,241,188,78.01,53,21.99
4033,40,33,200,169,84.5,31,15.5
4034,40,34,166,128,77.11,38,22.89
4035,40,35,149,109,73.15,40,26.85
4036,40,36,173,142,82.08,31,17.92
4037,40,37,205,158,77.07,47,22.93
4038,40,38,252,213,84.52,39,15.48
4039,40,39,42,31,73.81,11,26.19
4101,41,1,237,143,60.34,94,39.66
4102,41,2,264,158,59.85,106,40.15
4103,41,3,213,149,69.95,64,30.05
4104,41,4,264,188,71.21,76,28.79
4105,41,5,263,181,68.82,82,31.18
4106,41,6,276,200,72.46,76,27.54
4107,41,7,261,166,63.6,95,36.4
4108,41,8,261,152,58.24,109,41.76
4109,41,9,242,156,64.46,86,35.54
4110,41,10,283,196,69.26,87,30.74
4111,41,11,275,150,54.55,125,45.45
4112,41,12,227,158,69.6,69,30.4
4113,41,13,281,162,57.65,119,42.35
4114,41,14,281,190,67.62,91,32.38
4115,41,15,264,190,71.97,74,28.03
4116,41,16,240,152,63.33,88,36.67
4117,41,17,247,169,68.42,78,31.58
4118,41,18,217,138,63.59,79,36.41
4119,41,19,288,192,66.67,96,33.33
4120,41,20,194,132,68.04,62,31.96
4121,41,21,256,171,66.8,85,33.2
4122,41,22,294,192,65.31,102,34.69
4123,41,23,227,150,66.08,77,33.92
4124,41,24,229,137,59.83,92,40.17
4125,41,25,119,82,68.91,37,31.09
4126,41,26,275,174,63.27,101,36.73
4127,41,27,166,115,69.28,51,30.72
4128,41,28,187,135,72.19,52,27.81
4129,41,29,142,96,67.61,46,32.39
4130,41,30,267,183,68.54,84,31.46
4131,41,31,259,197,76.06,62,23.94
4132,41,32,193,125,64.77,68,35.23
4133,41,33,228,155,67.98,73,32.02
4134,41,34,226,139,61.5,87,38.5
4135,41,35,317,189,59.62,128,40.38
4136,41,36,253,157,62.06,96,37.94
4137,41,37,268,182,67.91,86,32.09
4138,41,38,236,156,66.1,80,33.9
4139,41,39,259,180,69.5,79,30.5
4140,41,40,295,157,53.22,138,46.78
4141,41,41,227,138,60.79,89,39.21
4142,41,42,261,160,61.3,101,38.7
4143,41,43,214,147,68.69,67,31.31
4144,41,44,270,183,67.78,87,32.22
4145,41,45,222,142,63.96,80,36.04
4146,41,46,249,168,67.47,81,32.53
4147,41,47,240,166,69.17,74,30.83
4201,42,1,260,206,79.23,54,20.77
4202,42,2,198,158,79.8,40,20.2
4203,42,3,196,148,75.51,48,24.49
4204,42,4,309,251,81.23,58,18.77
4205,42,5,163,131,80.37,32,19.63
4206,42,6,281,212,75.44,69,24.56
4207,42,7,273,214,78.39,59,21.61
4208,42,8,240,200,83.33,40,16.67
4209,42,9,223,172,77.13,51,22.87
4210,42,10,206,165,80.1,41,19.9
4211,42,11,160,133,83.13,27,16.88
4212,42,12,198,161,81.31,37,18.69
4213,42,13,286,224,78.32,62,21.68
4214,42,14,195,162,83.08,33,16.92
4215,42,15,155,127,81.94,28,18.06
4216,42,16,194,152,78.35,42,21.65
4217,42,17,223,175,78.48,48,21.52
4218,42,18,184,152,82.61,32,17.39
4219,42,19,272,216,79.41,56,20.59
4220,42,20,168,137,81.55,31,18.45
4221,42,21,175,136,77.71,39,22.29
4222,42,22,115,95,82.61,20,17.39
4223,42,23,208,163,78.37,45,21.63
4224,42,24,213,161,75.59,52,24.41
4225,42,25,236,171,72.46,65,27.54
4226,42,26,229,178,77.73,51,22.27
4227,42,27,188,144,76.6,44,23.4
4228,42,28,295,236,80.0,59,20.0
4229,42,29,203,166,81.77,37,18.23
4230,42,30,234,180,76.92,54,23.08
4231,42,31,246,185,75.2,61,24.8
4232,42,32,164,124,75.61,40,24.39
4233,42,33,237,184,77.64,53,22.36
4234,42,34,233,186,79.83,47,20.17
4235,42,35,269,219,81.41,50,18.59
4236,42,36,247,186,75.3,61,24.7
4237,42,37,129,104,80.62,25,19.38
4238,42,38,184,146,79.35,38,20.65
4239,42,39,174,134,77.01,40,22.99
4240,42,40,184,141,76.63,43,23.37
4241,42,41,207,163,78.74,44,21.26
4242,42,42,242,201,83.06,41,16.94
4301,43,1,139,115,82.73,24,17.27
4302,43,2,183,145,79.23,38,20.77
4303,43,3,226,188,83.19,38,16.81
4304,43,4,211,173,81.99,38,18.01
4305,43,5,171,142,83.04,29,16.96
4306,43,6,146,112,76.71,34,23.29
4307,43,7,145,122,84.14,23,15.86
4308,43,8,183,145,79.23,38,20.77
4309,43,9,276,214,77.54,62,22.46
4310,43,10,256,206,80.47,50,19.53
4311,43,11,174,142,81.61,32,18.39
4312,43,12,150,122,81.33,28,18.67
4313,43,13,183,147,80.33,36,19.67
4314,43,14,239,186,77.82,53,22.18
4315,43,15,187,144,77.01,43,22.99
4316,43,16,207,169,81.64,38,18.36
4317,43,17,192,160,83.33,32,16.67
4318,43,18,238,184,77.31,54,22.69
4319,43,19,218,178,81.65,40,18.35
4320,43,20,230,190,82.61,40,17.39
4321,43,21,190,150,78.95,40,21.05
4322,43,22,149,109,73.15,40,26.85
4323,43,23,146,125,85.62,21,14.38
4324,43,24,129,109,84.5,20,15.5
4325,43,25,183,157,85.79,26,14.21
4326,43,26,154,126,81.82,28,18.18
4327,43,27,211,173,81.99,38,18.01
4328,43,28,268,215,80.22,53,19.78
4329,43,29,189,153,80.95,36,19.05
4330,43,30,217,180,82.95,37,17.05
4331,43,31,218,184,84.4,34,15.6
4332,43,32,224,185,82.59,39,17.41
4333,43,33,257,203,78.99,54,21.01
4334,43,34,167,133,79.64,34,20.36
4335,43,35,280,218,77.86,62,22.14
4336,43,36,81,66,81.48,15,18.52
4337,43,37,184,148,80.43,36,19.57
4338,43,38,238,185,77.73,53,22.27
4339,43,39,143,111,77.62,32,22.38
4340,43,40,133,105,78.95,28,21.05
4341,43,41,278,239,85.97,39,14.03
4342,43,42,159,141,88.68,18,11.32
4343,43,43,309,243,78.64,66,21.36
4344,43,44,186,153,82.26,33,17.74
4345,43,45,157,121,77.07,36,22.93
4346,43,46,91,76,83.52,15,16.48
4401,44,1,358,282,78.77,76,21.23
4402,44,2,203,165,81.28,38,18.72
4403,44,3,179,156,87.15,23,12.85
4404,44,4,218,196,89.91,22,10.09
4405,44,5,203,168,82.76,35,17.24
4406,44,6,204,166,81.37,38,18.63
4407,44,7,168,125,74.4,43,25.6
4408,44,8,245,202,82.45,43,17.55
4409,44,9,170,137,80.59,33,19.41
4410,44,10,203,158,77.83,45,22.17
4411,44,11,205,163,79.51,42,20.49
4412,44,12,271,222,81.92,49,18.08
4413,44,13,158,140,88.61,18,11.39
4414,44,14,195,151,77.44,44,22.56
4415,44,15,218,187,85.78,31,14.22
4416,44,16,203,158,77.83,45,22.17
4417,44,17,274,229,83.58,45,16.42
4418,44,18,190,154,81.05,36,18.95
4419,44,19,282,228,80.85,54,19.15
4420,44,20,163,136,83.44,27,16.56
4421,44,21,189,148,78.31,41,21.69
4422,44,22,242,191,78.93,51,21.07
4423,44,23,172,135,78.49,37,21.51
4424,44,24,212,179,84.43,33,15.57
4425,44,25,220,175,79.55,45,20.45
4426,44,26,213,177,83.1,36,16.9
4427,44,27,228,185,81.14,43,18.86
4428,44,28,221,183,82.81,38,17.19
4429,44,29,208,168,80.77,40,19.23
4430,44,30,231,176,76.19,55,23.81
4431,44,31,184,142,77.17,42,22.83
4432,44,32,225,171,76.0,54,24.0
4433,44,33,188,160,85.11,28,14.89
4434,44,34,224,184,82.14,40,17.86
4435,44,35,262,221,84.35,41,15.65
4436,44,36,187,154,82.35,33,17.65
4437,44,37,241,198,82.16,43,17.84
4438,44,38,193,153,79.27,40,20.73
4439,44,39,173,146,84.39,27,15.61
4440,44,40,193,157,81.35,36,18.65
4441,44,41,216,176,81.48,40,18.52
4501,45,1,147,111,75.51,36,24.49
4502,45,2,169,132,78.11,37,21.89
4503,45,3,177,142,80.23,35,19.77
4504,45,4,230,181,78.7,49,21.3
4505,45,5,224,177,79.02,47,20.98
4506,45,6,255,195,76.47,60,23.53
4507,45,7,295,228,77.29,67,22.71
4508,45,8,223,150,67.26,73,32.74
4509,45,9,218,150,68.81,68,31.19
4510,45,10,211,155,73.46,56,26.54
4511,45,11,143,103,72.03,40,27.97
4512,45,12,200,142,71.0,58,29.0
4513,45,13,162,120,74.07,42,25.93
4514,45,14,225,175,77.78,50,22.22
4515,45,15,277,210,75.81,67,24.19
4516,45,16,184,136,73.91,48,26.09
4517,45,17,213,153,71.83,60,28.17
4518,45,18,173,107,61.85,66,38.15
4519,45,19,100,65,65.0,35,35.0
4520,45,20,135,100,74.07,35,25.93
4521,45,21,202,139,68.81,63,31.19
4522,45,22,186,125,67.2,61,32.8
4523,45,23,204,141,69.12,63,30.88
4524,45,24,188,119,63.3,69,36.7
4525,45,25,128,88,68.75,40,31.25
4526,45,26,135,91,67.41,44,32.59
4527,45,27,154,95,61.69,59,38.31
4528,45,28,159,118,74.21,41,25.79
4529,45,29,120,87,72.5,33,27.5
4530,45,30,172,128,74.42,44,25.58
4531,45,31,170,115,67.65,55,32.35
4532,45,32,161,108,67.08,53,32.92
4533,45,33,115,84,73.04,31,26.96
4534,45,34,216,158,73.15,58,26.85
4535,45,35,244,174,71.31,70,28.69
4536,45,36,250,185,74.0,65,26.0
4537,45,37,188,125,66.49,63,33.51
4538,45,38,179,131,73.18,48,26.82
4539,45,39,191,131,68.59,60,31.41
4540,45,40,216,134,62.04,82,37.96
4541,45,41,183,123,67.21,60,32.79
4542,45,42,230,162,70.43,68,29.57
4543,45,43,218,141,64.68,77,35.32
4544,45,44,235,159,67.66,76,32.34
4545,45,45,138,92,66.67,46,33.33
4546,45,46,156,100,64.1,56,35.9
4547,45,47,153,103,67.32,50,32.68
4548,45,48,158,109,68.99,49,31.01
4601,46,1,227,166,73.13,61,26.87
4602,46,2,197,147,74.62,50,25.38
4603,46,3,264,216,81.82,48,18.18
4604,46,4,227,181,79.74,46,20.26
4605,46,5,177,133,75.14,44,24.86
4606,46,6,164,130,79.27,34,20.73
4607,46,7,276,212,76.81,64,23.19
4608,46,8,140,115,82.14,25,17.86
4609,46,9,202,165,81.68,37,18.32
4610,46,10,251,205,81.67,46,18.33
4611,46,11,188,142,75.53,46,24.47
4612,46,12,176,143,81.25,33,18.75
4613,46,13,201,176,87.56,25,12.44
4614,46,14,237,177,74.68,60,25.32
4615,46,15,226,180,79.65,46,20.35
4616,46,16,243,188,77.37,55,22.63
4617,46,17,264,222,84.09,42,15.91
4618,46,18,210,177,84.29,33,15.71
4619,46,19,172,139,80.81,33,19.19
4620,46,20,192,145,75.52,47,24.48
4621,46,21,142,115,80.99,27,19.01
4622,46,22,138,114,82.61,24,17.39
4623,46,23,180,143,79.44,37,20.56
4624,46,24,224,174,77.68,50,22.32
4625,46,25,183,138,75.41,45,24.59
4626,46,26,191,150,78.53,41,21.47
4627,46,27,190,149,78.42,41,21.58
4628,46,28,256,219,85.55,37,14.45
4629,46,29,198,157,79.29,41,20.71
4630,46,30,184,148,80.43,36,19.57
4631,46,31,195,174,89.23,21,10.77
4632,46,32,221,183,82.81,38,17.19
4633,46,33,220,186,84.55,34,15.45
4634,46,34,220,184,83.64,36,16.36
4635,46,35,244,206,84.43,38,15.57
4636,46,36,223,179,80.27,44,19.73
4637,46,37,134,115,85.82,19,14.18
4638,46,38,181,147,81.22,34,18.78
4639,46,39,179,139,77.65,40,22.35
4640,46,40,196,166,84.69,30,15.31
4701,47,1,120,99,82.5,21,17.5
4702,47,2,239,195,81.59,44,18.41
4703,47,3,262,209,79.77,53,20.23
4704,47,4,237,181,76.37,56,23.63
4705,47,5,246,197,80.08,49,19.92
4706,47,6,178,144,80.9,34,19.1
4707,47,7,180,151,83.89,29,16.11
4708,47,8,214,176,82.24,38,17.76
4709,47,9,162,122,75.31,40,24.69
4710,47,10,256,221,86.33,35,13.67
4711,47,11,202,160,79.21,42,20.79
4712,47,12,220,171,77.73,49,22.27
4713,47,13,217,173,79.72,44,20.28
4714,47,14,178,140,78.65,38,21.35
4715,47,15,237,185,78.06,52,21.94
4716,47,16,239,179,74.9,60,25.1
4717,47,17,210,162,77.14,48,22.86
4718,47,18,180,139,77.22,41,22.78
4719,47,19,267,219,82.02,48,17.98
4720,47,20,219,186,84.93,33,15.07
4721,47,21,188,154,81.91,34,18.09
4722,47,22,265,215,81.13,50,18.87
4723,47,23,239,194,81.17,45,18.83
4724,47,24,203,173,85.22,30,14.78
4725,47,25,189,148,78.31,41,21.69
4726,47,26,224,182,81.25,42,18.75
4727,47,27,187,165,88.24,22,11.76
4728,47,28,223,187,83.86,36,16.14
4729,47,29,231,188,81.39,43,18.61
4730,47,30,227,183,80.62,44,19.38
4731,47,31,229,185,80.79,44,19.21
4732,47,32,234,192,82.05,42,17.95
4733,47,33,204,164,80.39,40,19.61
4734,47,34,245,199,81.22,46,18.78
4735,47,35,224,171,76.34,53,23.66
4736,47,36,238,203,85.29,35,14.71
4737,47,37,216,168,77.78,48,22.22
4738,47,38,217,176,81.11,41,18.89
4739,47,39,222,180,81.08,42,18.92
4740,47,40,220,166,75.45,54,24.55
4741,47,41,253,207,81.82,46,18.18
4742,47,42,197,154,78.17,43,21.83
4743,47,43,217,164,75.58,53,24.42
4744,47,44,168,136,80.95,32,19.05
4745,47,45,241,192,79.67,49,20.33
4746,47,46,211,169,80.09,42,19.91
4747,47,47,209,164,78.47,45,21.53
4748,47,48,33,25,75.76,8,24.24
4801,48,1,225,185,82.22,40,17.78
4802,48,2,122,95,77.87,27,22.13
4803,48,3,249,208,83.53,41,16.47
4804,48,4,183,144,78.69,39,21.31
4805,48,5,153,131,85.62,22,14.38
4806,48,6,260,217,83.46,43,16.54
4807,48,7,241,202,83.82,39,16.18
4808,48,8,151,115,76.16,36,23.84
4809,48,9,175,130,74.29,45,25.71
4810,48,10,329,271,82.37,58,17.63
4811,48,11,218,188,86.24,30,13.76
4812,48,12,241,212,87.97,29,12.03
4813,48,13,325,266,81.85,59,18.15
4814,48,14,155,127,81.94,28,18.06
4815,48,15,149,116,77.85,33,22.15
4816,48,16,219,181,82.65,38,17.35
4817,48,17,234,204,87.18,30,12.82
4818,48,18,209,170,81.34,39,18.66
4819,48,19,151,123,81.46,28,18.54
4820,48,20,269,220,81.78,49,18.22
4821,48,21,252,194,76.98,58,23.02
4822,48,22,242,198,81.82,44,18.18
4823,48,23,255,205,80.39,50,19.61
4824,48,24,234,179,76.5,55,23.5
4825,48,25,265,214,80.75,51,19.25
4826,48,26,123,102,82.93,21,17.07
4827,48,27,231,188,81.39,43,18.61
4828,48,28,283,239,84.45,44,15.55
4829,48,29,123,110,89.43,13,10.57
4830,48,30,208,168,80.77,40,19.23
4831,48,31,319,262,82.13,57,17.87
4832,48,32,191,155,81.15,36,18.85
4833,48,33,147,125,85.03,22,14.97
4834,48,34,213,180,84.51,33,15.49
4835,48,35,162,125,77.16,37,22.84
4836,48,36,160,130,81.25,30,18.75
4837,48,37,220,175,79.55,45,20.45
4838,48,38,247,200,80.97,47,19.03
4839,48,39,211,157,74.41,54,25.59
4840,48,40,204,167,81.86,37,18.14
4841,48,41,239,200,83.68,39,16.32
4842,48,42,265,223,84.15,42,15.85
4843,48,43,236,186,78.81,50,21.19
4844,48,44,264,209,79.17,55,20.83
