ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,310,291,93.87,19,6.13
3301,33,1,329,307,93.31,22,6.69
3302,33,2,381,357,93.7,24,6.3
3303,33,3,377,359,95.23,18,4.77
3304,33,4,349,315,90.26,34,9.74
3305,33,5,275,248,90.18,27,9.82
3306,33,6,274,250,91.24,24,8.76
3307,33,7,316,296,93.67,20,6.33
3308,33,8,531,486,91.53,45,8.47
3309,33,9,362,314,86.74,48,13.26
3310,33,10,346,319,92.2,27,7.8
3311,33,11,328,299,91.16,29,8.84
3312,33,12,338,308,91.12,30,8.88
3313,33,13,279,253,90.68,26,9.32
3314,33,14,137,124,90.51,13,9.49
3315,33,15,333,309,92.79,24,7.21
3316,33,16,462,414,89.61,48,10.39
3317,33,17,330,305,92.42,25,7.58
3318,33,18,379,351,92.61,28,7.39
3319,33,19,280,242,86.43,38,13.57
3320,33,20,384,356,92.71,28,7.29
3321,33,21,331,302,91.24,29,8.76
3322,33,22,342,315,92.11,27,7.89
3323,33,23,353,317,89.8,36,10.2
3324,33,24,513,465,90.64,48,9.36
3325,33,25,432,396,91.67,36,8.33
3326,33,26,224,212,94.64,12,5.36
3327,33,27,286,272,95.1,14,4.9
3328,33,28,244,228,93.44,16,6.56
3401,34,1,375,367,97.87,8,2.13
3402,34,2,311,304,97.75,7,2.25
3403,34,3,359,349,97.21,10,2.79
3404,34,4,293,282,96.25,11,3.75
3405,34,5,308,301,97.73,7,2.27
3406,34,6,421,409,97.15,12,2.85
3407,34,7,378,375,99.21,3,0.79
3408,34,8,266,260,97.74,6,2.26
3409,34,9,279,274,98.21,5,1.79
3410,34,10,332,326,98.19,6,1.81
3411,34,11,285,275,96.49,10,3.51
3412,34,12,373,359,96.25,14,3.75
3413,34,13,355,348,98.03,7,1.97
3414,34,14,278,272,97.84,6,2.16
3415,34,15,269,260,96.65,9,3.35
3416,34,16,290,283,97.59,7,2.41
3417,34,17,410,404,98.54,6,1.46
3418,34,18,316,307,97.15,9,2.85
3419,34,19,354,347,98.02,7,1.98
3420,34,20,388,383,98.71,5,1.29
3421,34,21,434,423,97.47,11,2.53
3422,34,22,340,337,99.12,3,0.88
3423,34,23,278,274,98.56,4,1.44
3424,34,24,313,303,96.81,10,3.19
3425,34,25,371,368,99.19,3,0.81
3426,34,26,383,381,99.48,2,0.52
3427,34,27,287,284,98.95,3,1.05
3428,34,28,222,219,98.65,3,1.35
3429,34,29,272,269,98.9,3,1.1
3430,34,30,332,328,98.8,4,1.2
3431,34,31,298,291,97.65,7,2.35
3432,34,32,335,328,97.91,7,2.09
3433,34,33,324,320,98.77,4,1.23
3434,34,34,351,344,98.01,7,1.99
3435,34,35,360,353,98.06,7,1.94
3436,34,36,321,313,97.51,8,2.49
3437,34,37,212,209,98.58,3,1.42
3438,34,38,194,188,96.91,6,3.09
3439,34,39,260,250,96.15,10,3.85
3440,34,40,380,372,97.89,8,2.11
3441,34,41,234,228,97.44,6,2.56
3442,34,42,322,310,96.27,12,3.73
3443,34,43,322,315,97.83,7,2.17
3444,34,44,344,338,98.26,6,1.74
3445,34,45,355,345,97.18,10,2.82
3446,34,46,219,217,99.09,2,0.91
3447,34,47,312,303,97.12,9,2.88
3448,34,48,363,358,98.62,5,1.38
3449,34,49,406,397,97.78,9,2.22
3450,34,50,322,312,96.89,10,3.11
3451,34,51,360,351,97.5,9,2.5
3452,34,52,281,275,97.86,6,2.14
3453,34,53,243,238,97.94,5,2.06
3501,35,1,254,239,94.09,15,5.91
3502,35,2,309,288,93.2,21,6.8
3503,35,3,240,222,92.5,18,7.5
3504,35,4,286,256,89.51,30,10.49
3505,35,5,232,208,89.66,24,10.34
3506,35,6,212,194,91.51,18,8.49
3507,35,7,259,239,92.28,20,7.72
3508,35,8,243,227,93.42,16,6.58
3509,35,9,312,288,92.31,24,7.69
3510,35,10,357,332,93.0,25,7.0
3511,35,11,261,243,93.1,18,6.9
3512,35,12,158,148,93.67,10,6.33
3513,35,13,150,130,86.67,20,13.33
3514,35,14,179,168,93.85,11,6.15
3515,35,15,256,241,94.14,15,5.86
3516,35,16,116,110,94.83,6,5.17
3517,35,17,253,235,92.89,18,7.11
3518,35,18,187,178,95.19,9,4.81
3519,35,19,138,131,94.93,7,5.07
3520,35,20,222,205,92.34,17,7.66
3521,35,21,216,202,93.52,14,6.48
3522,35,22,299,279,93.31,20,6.69
3523,35,23,293,267,91.13,26,8.87
3524,35,24,221,208,94.12,13,5.88
3525,35,25,285,268,94.04,17,5.96
3526,35,26,223,202,90.58,21,9.42
3527,35,27,234,209,89.32,25,10.68
3528,35,28,250,224,89.6,26,10.4
3529,35,29,225,219,97.33,6,2.67
3530,35,30,250,228,91.2,22,8.8
3531,35,31,304,277,91.12,27,8.88
3601,36,1,245,223,91.02,22,8.98
3602,36,2,193,173,89.64,20,10.36
3603,36,3,209,186,89.0,23,11.0
3604,36,4,185,168,90.81,17,9.19
3605,36,5,229,214,93.45,15,6.55
3606,36,6,181,163,90.06,18,9.94
3607,36,7,337,277,82.2,60,17.8
3608,36,8,152,146,96.05,6,3.95
3609,36,9,161,145,90.06,16,9.94
3610,36,10,271,237,87.45,34,12.55
3611,36,11,165,152,92.12,13,7.88
3612,36,12,109,102,93.58,7,6.42
3613,36,13,147,139,94.56,8,5.44
3614,36,14,264,238,90.15,26,9.85
3615,36,15,268,229,85.45,39,14.55
3616,36,16,254,219,86.22,35,13.78
3617,36,17,270,243,90.0,27,10.0
3618,36,18,248,217,87.5,31,12.5
3619,36,19,279,256,91.76,23,8.24
3620,36,20,245,222,90.61,23,9.39
3621,36,21,176,161,91.48,15,8.52
3622,36,22,145,132,91.03,13,8.97
3623,36,23,172,151,87.79,21,12.21
3624,36,24,243,214,88.07,29,11.93
3625,36,25,169,158,93.49,11,6.51
3626,36,26,232,198,85.34,34,14.66
3627,36,27,229,199,86.9,30,13.1
3628,36,28,219,191,87.21,28,12.79
3629,36,29,283,240,84.81,43,15.19
3630,36,30,247,219,88.66,28,11.34
3701,37,1,267,259,97.0,8,3.0
3702,37,2,199,194,97.49,5,2.51
3703,37,3,215,202,93.95,13,6.05
3704,37,4,247,240,97.17,7,2.83
3705,37,5,364,353,96.98,11,3.02
3706,37,6,286,279,97.55,7,2.45
3707,37,7,190,186,97.89,4,2.11
3708,37,8,223,216,96.86,7,3.14
3709,37,9,314,302,96.18,12,3.82
3710,37,10,289,281,97.23,8,2.77
3711,37,11,220,215,97.73,5,2.27
3712,37,12,210,204,97.14,6,2.86
3713,37,13,235,229,97.45,6,2.55
3714,37,14,282,275,97.52,7,2.48
3715,37,15,323,314,97.21,9,2.79
3716,37,16,352,344,97.73,8,2.27
3717,37,17,284,275,96.83,9,3.17
3718,37,18,300,295,98.33,5,1.67
3719,37,19,205,201,98.05,4,1.95
3720,37,20,265,254,95.85,11,4.15
3721,37,21,228,222,97.37,6,2.63
3722,37,22,254,247,97.24,7,2.76
3723,37,23,324,320,98.77,4,1.23
3724,37,24,304,293,96.38,11,3.62
3725,37,25,309,296,95.79,13,4.21
3726,37,26,354,341,96.33,13,3.67
3727,37,27,295,289,97.97,6,2.03
3728,37,28,230,224,97.39,6,2.61
3729,37,29,284,273,96.13,11,3.87
3730,37,30,327,316,96.64,11,3.36
3731,37,31,315,304,96.51,11,3.49
3732,37,32,274,270,98.54,4,1.46
3733,37,33,299,291,97.32,8,2.68
3734,37,34,287,277,96.52,10,3.48
3735,37,35,320,313,97.81,7,2.19
3736,37,36,285,280,98.25,5,1.75
3737,37,37,340,334,98.24,6,1.76
3738,37,38,317,311,98.11,6,1.89
3739,37,39,305,299,98.03,6,1.97
3740,37,40,306,298,97.39,8,2.61
3741,37,41,281,272,96.8,9,3.2
3801,38,1,248,202,81.45,46,18.55
3802,38,2,361,282,78.12,79,21.88
3803,38,3,280,230,82.14,50,17.86
3804,38,4,304,260,85.53,44,14.47
3805,38,5,275,236,85.82,39,14.18
3806,38,6,262,222,84.73,40,15.27
3807,38,7,301,239,79.4,62,20.6
3808,38,8,268,234,87.31,34,12.69
3809,38,9,327,268,81.96,59,18.04
3810,38,10,241,212,87.97,29,12.03
3811,38,11,275,237,86.18,38,13.82
3812,38,12,300,243,81.0,57,19.0
3813,38,13,304,256,84.21,48,15.79
3814,38,14,321,280,87.23,41,12.77
3815,38,15,241,203,84.23,38,15.77
3816,38,16,295,256,86.78,39,13.22
3817,38,17,341,272,79.77,69,20.23
3818,38,18,306,257,83.99,49,16.01
3819,38,19,343,296,86.3,47,13.7
3820,38,20,295,243,82.37,52,17.63
3821,38,21,244,220,90.16,24,9.84
3822,38,22,284,244,85.92,40,14.08
3823,38,23,353,308,87.25,45,12.75
3824,38,24,338,280,82.84,58,17.16
3825,38,25,233,190,81.55,43,18.45
3826,38,26,306,268,87.58,38,12.42
3827,38,27,282,244,86.52,38,13.48
3828,38,28,387,310,80.1,77,19.9
3829,38,29,249,218,87.55,31,12.45
3830,38,30,294,244,82.99,50,17.01
3831,38,31,284,240,84.51,44,15.49
3832,38,32,266,234,87.97,32,12.03
3833,38,33,255,221,86.67,34,13.33
3834,38,34,247,219,88.66,28,11.34
3835,38,35,298,252,84.56,46,15.44
3836,38,36,270,229,84.81,41,15.19
3837,38,37,297,249,83.84,48,16.16
3838,38,38,248,209,84.27,39,15.73
3839,38,39,338,300,88.76,38,11.24
3840,38,40,300,254,84.67,46,15.33
3841,38,41,299,267,89.3,32,10.7
3901,39,1,341,264,77.42,77,22.58
3902,39,2,320,295,92.19,25,7.81
3903,39,3,347,304,87.61,43,12.39
3904,39,4,321,262,81.62,59,18.38
3905,39,5,324,276,85.19,48,14.81
3906,39,6,257,229,89.11,28,10.89
3907,39,7,251,221,88.05,30,11.95
3908,39,8,265,237,89.43,28,10.57
3909,39,9,278,241,86.69,37,13.31
3910,39,10,149,141,94.63,8,5.37
3911,39,11,286,241,84.27,45,15.73
3912,39,12,340,314,92.35,26,7.65
3913,39,13,272,243,89.34,29,10.66
3914,39,14,256,212,82.81,44,17.19
3915,39,15,346,278,80.35,68,19.65
3916,39,16,186,178,95.7,8,4.3
3917,39,17,347,297,85.59,50,14.41
3918,39,18,292,257,88.01,35,11.99
3919,39,19,295,256,86.78,39,13.22
3920,39,20,359,298,83.01,61,16.99
3921,39,21,313,255,81.47,58,18.53
3922,39,22,198,172,86.87,26,13.13
3923,39,23,366,290,79.23,76,20.77
3924,39,24,434,355,81.8,79,18.2
3925,39,25,204,181,88.73,23,11.27
3926,39,26,293,252,86.01,41,13.99
3927,39,27,66,48,72.73,18,27.27
3928,39,28,348,314,90.23,34,9.77
3929,39,29,134,129,96.27,5,3.73
3930,39,30,317,287,90.54,30,9.46
3931,39,31,245,226,92.24,19,7.76
3932,39,32,256,232,90.63,24,9.38
3933,39,33,291,271,93.13,20,6.87
3934,39,34,324,292,90.12,32,9.88
3935,39,35,275,243,88.36,32,11.64
3936,39,36,120,108,90.0,12,10.0
3937,39,37,384,327,85.16,57,14.84
3938,39,38,211,183,86.73,28,13.27
3939,39,39,200,164,82.0,36,18.0
3940,39,40,276,224,81.16,52,18.84
3941,39,41,373,297,79.62,76,20.38
3942,39,42,357,294,82.35,63,17.65
3943,39,43,392,305,77.81,87,22.19
3944,39,44,291,217,74.57,74,25.43
3945,39,45,351,293,83.48,58,16.52
4001,40,1,250,228,91.2,22,8.8
4002,40,2,293,272,92.83,21,7.17
4003,40,3,333,304,91.29,29,8.71
4004,40,4,191,173,90.58,18,9.42
4005,40,5,326,301,92.33,25,7.67
4006,40,6,345,315,91.3,30,8.7
4007,40,7,297,275,92.59,22,7.41
4008,40,8,400,375,93.75,25,6.25
4009,40,9,243,229,94.24,14,5.76
4010,40,10,297,271,91.25,26,8.75
4011,40,11,343,306,89.21,37,10.79
4012,40,12,234,204,87.18,30,12.82
4013,40,13,447,416,93.06,31,6.94
4014,40,14,220,199,90.45,21,9.55
4015,40,15,273,250,91.58,23,8.42
4016,40,16,387,357,92.25,30,7.75
4017,40,17,267,232,86.89,35,13.11
4018,40,18,182,175,96.15,7,3.85
4019,40,19,365,324,88.77,41,11.23
4020,40,20,272,249,91.54,23,8.46
4021,40,21,373,339,90.88,34,9.12
4022,40,22,318,290,91.19,28,8.81
4023,40,23,405,368,90.86,37,9.14
4024,40,24,217,203,93.55,14,6.45
4025,40,25,391,359,91.82,32,8.18
4026,40,26,374,340,90.91,34,9.09
4027,40,27,412,385,93.45,27,6.55
4028,40,28,357,340,95.24,17,4.76
4029,40,29,330,290,87.88,40,12.12
4030,40,30,318,271,85.22,47,14.78
4031,40,31,372,357,95.97,15,4.03
4032,40,32,383,351,91.64,32,8.36
4033,40,33,322,302,93.79,20,6.21
4034,40,34,266,230,86.47,36,13.53
4035,40,35,232,212,91.38,20,8.62
4036,40,36,302,281,93.05,21,6.95
4037,40,37,317,298,94.01,19,5.99
4038,40,38,401,371,92.52,30,7.48
4039,40,39,71,62,87.32,9,12.68
4101,41,1,334,265,79.34,69,20.66
4102,41,2,397,306,77.08,91,22.92
4103,41,3,324,270,83.33,54,16.67
4104,41,4,395,317,80.25,78,19.75
4105,41,5,386,310,80.31,76,19.69
4106,41,6,434,349,80.41,85,19.59
4107,41,7,405,313,77.28,92,22.72
4108,41,8,402,310,77.11,92,22.89
4109,41,9,361,276,76.45,85,23.55
4110,41,10,417,339,81.29,78,18.71
4111,41,11,382,284,74.35,98,25.65
4112,41,12,336,280,83.33,56,16.67
4113,41,13,411,330,80.29,81,19.71
4114,41,14,450,338,75.11,112,24.89
4115,41,15,447,359,80.31,88,19.69
4116,41,16,348,275,79.02,73,20.98
4117,41,17,383,311,81.2,72,18.8
4118,41,18,315,254,80.63,61,19.37
4119,41,19,445,335,75.28,110,24.72
4120,41,20,295,247,83.73,48,16.27
4121,41,21,378,315,83.33,63,16.67
4122,41,22,412,333,80.83,79,19.17
4123,41,23,366,279,76.23,87,23.77
4124,41,24,301,244,81.06,57,18.94
4125,41,25,192,158,82.29,34,17.71
4126,41,26,389,304,78.15,85,21.85
4127,41,27,269,216,80.3,53,19.7
4128,41,28,302,245,81.13,57,18.87
4129,41,29,218,183,83.94,35,16.06
4130,41,30,383,313,81.72,70,18.28
4131,41,31,396,341,86.11,55,13.89
4132,41,32,281,226,80.43,55,19.57
4133,41,33,333,268,80.48,65,19.52
4134,41,34,326,250,76.69,76,23.31
4135,41,35,445,339,76.18,106,23.82
4136,41,36,388,307,79.12,81,20.88
4137,41,37,409,334,81.66,75,18.34
4138,41,38,319,257,80.56,62,19.44
4139,41,39,364,294,80.77,70,19.23
4140,41,40,446,338,75.78,108,24.22
4141,41,41,361,290,80.33,71,19.67
4142,41,42,378,302,79.89,76,20.11
4143,41,43,343,272,79.3,71,20.7
4144,41,44,400,321,80.25,79,19.75
4145,41,45,331,270,81.57,61,18.43
4146,41,46,389,318,81.75,71,18.25
4147,41,47,389,310,79.69,79,20.31
4201,42,1,425,334,78.59,91,21.41
4202,42,2,352,298,84.66,54,15.34
4203,42,3,289,240,83.04,49,16.96
4204,42,4,466,383,82.19,83,17.81
4205,42,5,280,231,82.5,49,17.5
4206,42,6,416,347,83.41,69,16.59
4207,42,7,467,370,79.23,97,20.77
4208,42,8,371,320,86.25,51,13.75
4209,42,9,364,303,83.24,61,16.76
4210,42,10,311,231,74.28,80,25.72
4211,42,11,299,233,77.93,66,22.07
4212,42,12,334,262,78.44,72,21.56
4213,42,13,421,343,81.47,78,18.53
4214,42,14,339,271,79.94,68,20.06
4215,42,15,262,194,74.05,68,25.95
4216,42,16,309,259,83.82,50,16.18
4217,42,17,386,306,79.27,80,20.73
4218,42,18,308,254,82.47,54,17.53
4219,42,19,466,357,76.61,109,23.39
4220,42,20,310,233,75.16,77,24.84
4221,42,21,251,207,82.47,44,17.53
4222,42,22,187,138,73.8,49,26.2
4223,42,23,346,260,75.14,86,24.86
4224,42,24,384,327,85.16,57,14.84
4225,42,25,373,276,73.99,97,26.01
4226,42,26,359,291,81.06,68,18.94
4227,42,27,279,229,82.08,50,17.92
4228,42,28,441,364,82.54,77,17.46
4229,42,29,343,269,78.43,74,21.57
4230,42,30,405,315,77.78,90,22.22
4231,42,31,372,284,76.34,88,23.66
4232,42,32,283,214,75.62,69,24.38
4233,42,33,345,275,79.71,70,20.29
4234,42,34,393,305,77.61,88,22.39
4235,42,35,454,372,81.94,82,18.06
4236,42,36,446,356,79.82,90,20.18
4237,42,37,253,205,81.03,48,18.97
4238,42,38,321,250,77.88,71,22.12
4239,42,39,288,225,78.13,63,21.88
4240,42,40,343,284,82.8,59,17.2
4241,42,41,351,288,82.05,63,17.95
4242,42,42,369,299,81.03,70,18.97
4301,43,1,224,191,85.27,33,14.73
4302,43,2,321,249,77.57,72,22.43
4303,43,3,403,316,78.41,87,21.59
4304,43,4,403,313,77.67,90,22.33
4305,43,5,293,247,84.3,46,15.7
4306,43,6,243,185,76.13,58,23.87
4307,43,7,242,195,80.58,47,19.42
4308,43,8,291,241,82.82,50,17.18
4309,43,9,430,338,78.6,92,21.4
4310,43,10,418,316,75.6,102,24.4
4311,43,11,282,215,76.24,67,23.76
4312,43,12,220,175,79.55,45,20.45
4313,43,13,296,256,86.49,40,13.51
4314,43,14,402,320,79.6,82,20.4
4315,43,15,352,278,78.98,74,21.02
4316,43,16,340,271,79.71,69,20.29
4317,43,17,298,234,78.52,64,21.48
4318,43,18,386,317,82.12,69,17.88
4319,43,19,398,325,81.66,73,18.34
4320,43,20,402,336,83.58,66,16.42
4321,43,21,339,280,82.6,59,17.4
4322,43,22,209,170,81.34,39,18.66
4323,43,23,227,189,83.26,38,16.74
4324,43,24,247,202,81.78,45,18.22
4325,43,25,309,259,83.82,50,16.18
4326,43,26,275,228,82.91,47,17.09
4327,43,27,336,269,80.06,67,19.94
4328,43,28,458,370,80.79,88,19.21
4329,43,29,316,253,80.06,63,19.94
4330,43,30,354,286,80.79,68,19.21
4331,43,31,366,309,84.43,57,15.57
4332,43,32,380,313,82.37,67,17.63
4333,43,33,423,332,78.49,91,21.51
4334,43,34,284,244,85.92,40,14.08
4335,43,35,469,355,75.69,114,24.31
4336,43,36,156,132,84.62,24,15.38
4337,43,37,305,255,83.61,50,16.39
4338,43,38,396,302,76.26,94,23.74
4339,43,39,258,205,79.46,53,20.54
4340,43,40,244,204,83.61,40,16.39
4341,43,41,439,362,82.46,77,17.54
4342,43,42,306,255,83.33,51,16.67
4343,43,43,496,391,78.83,105,21.17
4344,43,44,320,257,80.31,63,19.69
4345,43,45,236,189,80.08,47,19.92
4346,43,46,155,125,80.65,30,19.35
4401,44,1,542,478,88.19,64,11.81
4402,44,2,329,273,82.98,56,17.02
4403,44,3,303,272,89.77,31,10.23
4404,44,4,368,343,93.21,25,6.79
4405,44,5,326,288,88.34,38,11.66
4406,44,6,373,325,87.13,48,12.87
4407,44,7,307,243,79.15,64,20.85
4408,44,8,410,362,88.29,48,11.71
4409,44,9,305,246,80.66,59,19.34
4410,44,10,327,263,80.43,64,19.57
4411,44,11,345,288,83.48,57,16.52
4412,44,12,404,366,90.59,38,9.41
4413,44,13,281,227,80.78,54,19.22
4414,44,14,321,256,79.75,65,20.25
4415,44,15,323,288,89.16,35,10.84
4416,44,16,343,283,82.51,60,17.49
4417,44,17,442,382,86.43,60,13.57
4418,44,18,324,292,90.12,32,9.88
4419,44,19,422,368,87.2,54,12.8
4420,44,20,295,248,84.07,47,15.93
4421,44,21,341,296,86.8,45,13.2
4422,44,22,397,349,87.91,48,12.09
4423,44,23,326,280,85.89,46,14.11
4424,44,24,349,307,87.97,42,12.03
4425,44,25,372,317,85.22,55,14.78
4426,44,26,351,313,89.17,38,10.83
4427,44,27,389,308,79.18,81,20.82
4428,44,28,338,308,91.12,30,8.88
4429,44,29,354,292,82.49,62,17.51
4430,44,30,387,322,83.2,65,16.8
4431,44,31,311,251,80.71,60,19.29
4432,44,32,352,300,85.23,52,14.77
4433,44,33,300,274,91.33,26,8.67
4434,44,34,402,350,87.06,52,12.94
4435,44,35,438,389,88.81,49,11.19
4436,44,36,309,266,86.08,43,13.92
4437,44,37,392,344,87.76,48,12.24
4438,44,38,341,274,80.35,67,19.65
4439,44,39,321,249,77.57,72,22.43
4440,44,40,334,277,82.93,57,17.07
4441,44,41,358,322,89.94,36,10.06
4501,45,1,250,217,86.8,33,13.2
4502,45,2,232,202,87.07,30,12.93
4503,45,3,258,231,89.53,27,10.47
4504,45,4,393,342,87.02,51,12.98
4505,45,5,363,315,86.78,48,13.22
4506,45,6,390,345,88.46,45,11.54
4507,45,7,445,372,83.6,73,16.4
4508,45,8,309,280,90.61,29,9.39
4509,45,9,313,278,88.82,35,11.18
4510,45,10,329,292,88.75,37,11.25
4511,45,11,230,209,90.87,21,9.13
4512,45,12,294,251,85.37,43,14.63
4513,45,13,284,247,86.97,37,13.03
4514,45,14,369,325,88.08,44,11.92
4515,45,15,385,351,91.17,34,8.83
4516,45,16,273,231,84.62,42,15.38
4517,45,17,331,288,87.01,43,12.99
4518,45,18,255,208,81.57,47,18.43
4519,45,19,164,148,90.24,16,9.76
4520,45,20,198,173,87.37,25,12.63
4521,45,21,291,246,84.54,45,15.46
4522,45,22,273,235,86.08,38,13.92
4523,45,23,327,269,82.26,58,17.74
4524,45,24,264,217,82.2,47,17.8
4525,45,25,203,154,75.86,49,24.14
4526,45,26,190,159,83.68,31,16.32
4527,45,27,218,177,81.19,41,18.81
4528,45,28,248,211,85.08,37,14.92
4529,45,29,194,176,90.72,18,9.28
4530,45,30,247,214,86.64,33,13.36
4531,45,31,237,202,85.23,35,14.77
4532,45,32,239,208,87.03,31,12.97
4533,45,33,192,166,86.46,26,13.54
4534,45,34,328,276,84.15,52,15.85
4535,45,35,376,323,85.9,53,14.1
4536,45,36,362,302,83.43,60,16.57
4537,45,37,277,234,84.48,43,15.52
4538,45,38,269,235,87.36,34,12.64
4539,45,39,287,240,83.62,47,16.38
4540,45,40,296,254,85.81,42,14.19
4541,45,41,281,221,78.65,60,21.35
4542,45,42,335,283,84.48,52,15.52
4543,45,43,341,281,82.4,60,17.6
4544,45,44,335,278,82.99,57,17.01
4545,45,45,215,171,79.53,44,20.47
4546,45,46,250,203,81.2,47,18.8
4547,45,47,243,197,81.07,46,18.93
4548,45,48,245,199,81.22,46,18.78
4601,46,1,350,307,87.71,43,12.29
4602,46,2,297,268,90.24,29,9.76
4603,46,3,419,367,87.59,52,12.41
4604,46,4,341,306,89.74,35,10.26
4605,46,5,329,294,89.36,35,10.64
4606,46,6,281,262,93.24,19,6.76
4607,46,7,446,404,90.58,42,9.42
4608,46,8,231,215,93.07,16,6.93
4609,46,9,318,286,89.94,32,10.06
4610,46,10,377,324,85.94,53,14.06
4611,46,11,300,263,87.67,37,12.33
4612,46,12,298,267,89.6,31,10.4
4613,46,13,324,289,89.2,35,10.8
4614,46,14,372,360,96.77,12,3.23
4615,46,15,337,292,86.65,45,13.35
4616,46,16,351,319,90.88,32,9.12
4617,46,17,407,369,90.66,38,9.34
4618,46,18,342,291,85.09,51,14.91
4619,46,19,261,241,92.34,20,7.66
4620,46,20,298,269,90.27,29,9.73
4621,46,21,223,206,92.38,17,7.62
4622,46,22,245,230,93.88,15,6.12
4623,46,23,278,259,93.17,19,6.83
4624,46,24,348,305,87.64,43,12.36
4625,46,25,285,262,91.93,23,8.07
4626,46,26,298,275,92.28,23,7.72
4627,46,27,336,301,89.58,35,10.42
4628,46,28,406,357,87.93,49,12.07
4629,46,29,290,273,94.14,17,5.86
4630,46,30,310,285,91.94,25,8.06
4631,46,31,303,270,89.11,33,10.89
4632,46,32,342,309,90.35,33,9.65
4633,46,33,400,355,88.75,45,11.25
4634,46,34,369,318,86.18,51,13.82
4635,46,35,402,364,90.55,38,9.45
4636,46,36,360,327,90.83,33,9.17
4637,46,37,193,183,94.82,10,5.18
4638,46,38,316,281,88.92,35,11.08
4639,46,39,312,281,90.06,31,9.94
4640,46,40,291,271,93.13,20,6.87
4701,47,1,216,186,86.11,30,13.89
4702,47,2,442,399,90.27,43,9.73
4703,47,3,406,356,87.68,50,12.32
4704,47,4,427,365,85.48,62,14.52
4705,47,5,388,345,88.92,43,11.08
4706,47,6,337,288,85.46,49,14.54
4707,47,7,327,287,87.77,40,12.23
4708,47,8,386,322,83.42,64,16.58
4709,47,9,277,244,88.09,33,11.91
4710,47,10,391,360,92.07,31,7.93
4711,47,11,329,275,83.59,54,16.41
4712,47,12,405,371,91.6,34,8.4
4713,47,13,328,300,91.46,28,8.54
4714,47,14,299,272,90.97,27,9.03
4715,47,15,411,388,94.4,23,5.6
4716,47,16,384,352,91.67,32,8.33
4717,47,17,337,285,84.57,52,15.43
4718,47,18,306,262,85.62,44,14.38
4719,47,19,410,389,94.88,21,5.12
4720,47,20,359,319,88.86,40,11.14
4721,47,21,307,276,89.9,31,10.1
4722,47,22,427,388,90.87,39,9.13
4723,47,23,384,357,92.97,27,7.03
4724,47,24,331,283,85.5,48,14.5
4725,47,25,348,305,87.64,43,12.36
4726,47,26,378,338,89.42,40,10.58
4727,47,27,328,282,85.98,46,14.02
4728,47,28,376,339,90.16,37,9.84
4729,47,29,379,334,88.13,45,11.87
4730,47,30,382,346,90.58,36,9.42
4731,47,31,362,321,88.67,41,11.33
4732,47,32,397,364,91.69,33,8.31
4733,47,33,348,293,84.2,55,15.8
4734,47,34,422,380,90.05,42,9.95
4735,47,35,364,311,85.44,53,14.56
4736,47,36,386,357,92.49,29,7.51
4737,47,37,358,317,88.55,41,11.45
4738,47,38,367,325,88.56,42,11.44
4739,47,39,382,350,91.62,32,8.38
4740,47,40,357,321,89.92,36,10.08
4741,47,41,402,373,92.79,29,7.21
4742,47,42,327,297,90.83,30,9.17
4743,47,43,363,296,81.54,67,18.46
4744,47,44,302,264,87.42,38,12.58
4745,47,45,374,346,92.51,28,7.49
4746,47,46,352,321,91.19,31,8.81
4747,47,47,394,343,87.06,51,12.94
4748,47,48,51,49,96.08,2,3.92
4801,48,1,339,312,92.04,27,7.96
4802,48,2,204,187,91.67,17,8.33
4803,48,3,405,379,93.58,26,6.42
4804,48,4,279,254,91.04,25,8.96
4805,48,5,250,229,91.6,21,8.4
4806,48,6,366,340,92.9,26,7.1
4807,48,7,390,368,94.36,22,5.64
4808,48,8,233,209,89.7,24,10.3
4809,48,9,264,234,88.64,30,11.36
4810,48,10,481,448,93.14,33,6.86
4811,48,11,325,303,93.23,22,6.77
4812,48,12,424,397,93.63,27,6.37
4813,48,13,494,430,87.04,64,12.96
4814,48,14,225,195,86.67,30,13.33
4815,48,15,234,213,91.03,21,8.97
4816,48,16,340,321,94.41,19,5.59
4817,48,17,349,327,93.7,22,6.3
4818,48,18,283,263,92.93,20,7.07
4819,48,19,272,249,91.54,23,8.46
4820,48,20,394,365,92.64,29,7.36
4821,48,21,408,380,93.14,28,6.86
4822,48,22,371,333,89.76,38,10.24
4823,48,23,393,362,92.11,31,7.89
4824,48,24,370,338,91.35,32,8.65
4825,48,25,382,347,90.84,35,9.16
4826,48,26,194,173,89.18,21,10.82
4827,48,27,390,358,91.79,32,8.21
4828,48,28,421,392,93.11,29,6.89
4829,48,29,224,213,95.09,11,4.91
4830,48,30,319,287,89.97,32,10.03
4831,48,31,446,418,93.72,28,6.28
4832,48,32,246,238,96.75,8,3.25
4833,48,33,229,208,90.83,21,9.17
4834,48,34,316,288,91.14,28,8.86
4835,48,35,257,240,93.39,17,6.61
4836,48,36,243,222,91.36,21,8.64
4837,48,37,347,328,94.52,19,5.48
4838,48,38,394,350,88.83,44,11.17
4839,48,39,350,302,86.29,48,13.71
4840,48,40,308,284,92.21,24,7.79
4841,48,41,370,345,93.24,25,6.76
4842,48,42,374,357,95.45,17,4.55
4843,48,43,356,339,95.22,17,4.78
4844,48,44,405,376,92.84,29,7.16
