ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,187,155,82.89,32,17.11
3301,33,1,204,166,81.37,38,18.63
3302,33,2,175,143,81.71,32,18.29
3303,33,3,235,194,82.55,41,17.45
3304,33,4,211,164,77.73,47,22.27
3305,33,5,161,126,78.26,35,21.74
3306,33,6,187,157,83.96,30,16.04
3307,33,7,197,160,81.22,37,18.78
3308,33,8,339,269,79.35,70,20.65
3309,33,9,221,172,77.83,49,22.17
3310,33,10,215,169,78.6,46,21.4
3311,33,11,201,152,75.62,49,24.38
3312,33,12,212,167,78.77,45,21.23
3313,33,13,180,137,76.11,43,23.89
3314,33,14,70,61,87.14,9,12.86
3315,33,15,229,195,85.15,34,14.85
3316,33,16,317,239,75.39,78,24.61
3317,33,17,232,186,80.17,46,19.83
3318,33,18,238,190,79.83,48,20.17
3319,33,19,166,121,72.89,45,27.11
3320,33,20,252,205,81.35,47,18.65
3321,33,21,218,176,80.73,42,19.27
3322,33,22,222,179,80.63,43,19.37
3323,33,23,230,191,83.04,39,16.96
3324,33,24,333,276,82.88,57,17.12
3325,33,25,279,219,78.49,60,21.51
3326,33,26,137,115,83.94,22,16.06
3327,33,27,182,157,86.26,25,13.74
3328,33,28,149,116,77.85,33,22.15
3401,34,1,309,258,83.5,51,16.5
3402,34,2,226,206,91.15,20,8.85
3403,34,3,288,238,82.64,50,17.36
3404,34,4,206,183,88.83,23,11.17
3405,34,5,234,213,91.03,21,8.97
3406,34,6,308,265,86.04,43,13.96
3407,34,7,293,253,86.35,40,13.65
3408,34,8,197,175,88.83,22,11.17
3409,34,9,195,166,85.13,29,14.87
3410,34,10,266,230,86.47,36,13.53
3411,34,11,224,189,84.38,35,15.63
3412,34,12,282,232,82.27,50,17.73
3413,34,13,250,206,82.4,44,17.6
3414,34,14,188,158,84.04,30,15.96
3415,34,15,188,159,84.57,29,15.43
3416,34,16,221,198,89.59,23,10.41
3417,34,17,326,298,91.41,28,8.59
3418,34,18,236,194,82.2,42,17.8
3419,34,19,267,222,83.15,45,16.85
3420,34,20,300,268,89.33,32,10.67
3421,34,21,337,294,87.24,43,12.76
3422,34,22,252,221,87.7,31,12.3
3423,34,23,206,171,83.01,35,16.99
3424,34,24,233,199,85.41,34,14.59
3425,34,25,272,240,88.24,32,11.76
3426,34,26,305,267,87.54,38,12.46
3427,34,27,207,170,82.13,37,17.87
3428,34,28,152,128,84.21,24,15.79
3429,34,29,195,171,87.69,24,12.31
3430,34,30,260,228,87.69,32,12.31
3431,34,31,208,178,85.58,30,14.42
3432,34,32,258,215,83.33,43,16.67
3433,34,33,222,185,83.33,37,16.67
3434,34,34,265,235,88.68,30,11.32
3435,34,35,263,209,79.47,54,20.53
3436,34,36,217,187,86.18,30,13.82
3437,34,37,148,123,83.11,25,16.89
3438,34,38,157,134,85.35,23,14.65
3439,34,39,207,182,87.92,25,12.08
3440,34,40,291,242,83.16,49,16.84
3441,34,41,194,164,84.54,30,15.46
3442,34,42,241,209,86.72,32,13.28
3443,34,43,249,214,85.94,35,14.06
3444,34,44,237,204,86.08,33,13.92
3445,34,45,265,229,86.42,36,13.58
3446,34,46,181,153,84.53,28,15.47
3447,34,47,243,211,86.83,32,13.17
3448,34,48,281,239,85.05,42,14.95
3449,34,49,318,284,89.31,34,10.69
3450,34,50,232,198,85.34,34,14.66
3451,34,51,275,234,85.09,41,14.91
3452,34,52,225,206,91.56,19,8.44
3453,34,53,196,170,86.73,26,13.27
3501,35,1,144,120,83.33,24,16.67
3502,35,2,176,140,79.55,36,20.45
3503,35,3,152,122,80.26,30,19.74
3504,35,4,192,146,76.04,46,23.96
3505,35,5,132,109,82.58,23,17.42
3506,35,6,145,108,74.48,37,25.52
3507,35,7,164,130,79.27,34,20.73
3508,35,8,145,109,75.17,36,24.83
3509,35,9,168,131,77.98,37,22.02
3510,35,10,202,169,83.66,33,16.34
3511,35,11,148,114,77.03,34,22.97
3512,35,12,85,60,70.59,25,29.41
3513,35,13,94,67,71.28,27,28.72
3514,35,14,106,89,83.96,17,16.04
3515,35,15,146,126,86.3,20,13.7
3516,35,16,72,51,70.83,21,29.17
3517,35,17,141,110,78.01,31,21.99
3518,35,18,110,83,75.45,27,24.55
3519,35,19,81,58,71.6,23,28.4
3520,35,20,153,128,83.66,25,16.34
3521,35,21,128,103,80.47,25,19.53
3522,35,22,213,180,84.51,33,15.49
3523,35,23,202,161,79.7,41,20.3
3524,35,24,129,91,70.54,38,29.46
3525,35,25,166,143,86.14,23,13.86
3526,35,26,155,109,70.32,46,29.68
3527,35,27,166,123,74.1,43,25.9
3528,35,28,153,123,80.39,30,19.61
3529,35,29,136,113,83.09,23,16.91
3530,35,30,171,145,84.8,26,15.2
3531,35,31,180,147,81.67,33,18.33
3601,36,1,138,112,81.16,26,18.84
3602,36,2,131,99,75.57,32,24.43
3603,36,3,146,105,71.92,41,28.08
3604,36,4,141,113,80.14,28,19.86
3605,36,5,165,125,75.76,40,24.24
3606,36,6,99,75,75.76,24,24.24
3607,36,7,207,145,70.05,62,29.95
3608,36,8,97,78,80.41,19,19.59
3609,36,9,104,71,68.27,33,31.73
3610,36,10,173,128,73.99,45,26.01
3611,36,11,110,82,74.55,28,25.45
3612,36,12,71,58,81.69,13,18.31
3613,36,13,92,73,79.35,19,20.65
3614,36,14,166,128,77.11,38,22.89
3615,36,15,183,132,72.13,51,27.87
3616,36,16,141,105,74.47,36,25.53
3617,36,17,172,132,76.74,40,23.26
3618,36,18,161,107,66.46,54,33.54
3619,36,19,175,134,76.57,41,23.43
3620,36,20,157,124,78.98,33,21.02
3621,36,21,123,89,72.36,34,27.64
3622,36,22,97,75,77.32,22,22.68
3623,36,23,111,80,72.07,31,27.93
3624,36,24,162,120,74.07,42,25.93
3625,36,25,112,83,74.11,29,25.89
3626,36,26,144,100,69.44,44,30.56
3627,36,27,126,88,69.84,38,30.16
3628,36,28,139,110,79.14,29,20.86
3629,36,29,193,135,69.95,58,30.05
3630,36,30,158,117,74.05,41,25.95
3701,37,1,181,142,78.45,39,21.55
3702,37,2,129,99,76.74,30,23.26
3703,37,3,154,128,83.12,26,16.88
3704,37,4,156,131,83.97,25,16.03
3705,37,5,241,205,85.06,36,14.94
3706,37,6,181,145,80.11,36,19.89
3707,37,7,135,119,88.15,16,11.85
3708,37,8,119,102,85.71,17,14.29
3709,37,9,203,158,77.83,45,22.17
3710,37,10,194,164,84.54,30,15.46
3711,37,11,135,112,82.96,23,17.04
3712,37,12,137,116,84.67,21,15.33
3713,37,13,162,141,87.04,21,12.96
3714,37,14,204,178,87.25,26,12.75
3715,37,15,209,184,88.04,25,11.96
3716,37,16,235,198,84.26,37,15.74
3717,37,17,196,172,87.76,24,12.24
3718,37,18,212,180,84.91,32,15.09
3719,37,19,99,83,83.84,16,16.16
3720,37,20,196,168,85.71,28,14.29
3721,37,21,139,120,86.33,19,13.67
3722,37,22,167,141,84.43,26,15.57
3723,37,23,206,174,84.47,32,15.53
3724,37,24,202,166,82.18,36,17.82
3725,37,25,235,188,80.0,47,20.0
3726,37,26,262,223,85.11,39,14.89
3727,37,27,212,173,81.6,39,18.4
3728,37,28,158,134,84.81,24,15.19
3729,37,29,207,162,78.26,45,21.74
3730,37,30,208,178,85.58,30,14.42
3731,37,31,219,189,86.3,30,13.7
3732,37,32,194,164,84.54,30,15.46
3733,37,33,189,167,88.36,22,11.64
3734,37,34,161,131,81.37,30,18.63
3735,37,35,237,195,82.28,42,17.72
3736,37,36,199,165,82.91,34,17.09
3737,37,37,244,199,81.56,45,18.44
3738,37,38,246,189,76.83,57,23.17
3739,37,39,179,154,86.03,25,13.97
3740,37,40,222,182,81.98,40,18.02
3741,37,41,187,157,83.96,30,16.04
3801,38,1,161,121,75.16,40,24.84
3802,38,2,216,136,62.96,80,37.04
3803,38,3,177,120,67.8,57,32.2
3804,38,4,188,131,69.68,57,30.32
3805,38,5,171,114,66.67,57,33.33
3806,38,6,165,118,71.52,47,28.48
3807,38,7,192,129,67.19,63,32.81
3808,38,8,178,123,69.1,55,30.9
3809,38,9,221,147,66.52,74,33.48
3810,38,10,159,111,69.81,48,30.19
3811,38,11,173,136,78.61,37,21.39
3812,38,12,168,105,62.5,63,37.5
3813,38,13,194,128,65.98,66,34.02
3814,38,14,191,127,66.49,64,33.51
3815,38,15,142,101,71.13,41,28.87
3816,38,16,212,153,72.17,59,27.83
3817,38,17,241,156,64.73,85,35.27
3818,38,18,183,131,71.58,52,28.42
3819,38,19,215,169,78.6,46,21.4
3820,38,20,185,123,66.49,62,33.51
3821,38,21,157,110,70.06,47,29.94
3822,38,22,173,135,78.03,38,21.97
3823,38,23,228,167,73.25,61,26.75
3824,38,24,198,134,67.68,64,32.32
3825,38,25,141,113,80.14,28,19.86
3826,38,26,186,135,72.58,51,27.42
3827,38,27,193,142,73.58,51,26.42
3828,38,28,262,168,64.12,94,35.88
3829,38,29,153,109,71.24,44,28.76
3830,38,30,169,103,60.95,66,39.05
3831,38,31,190,137,72.11,53,27.89
3832,38,32,167,127,76.05,40,23.95
3833,38,33,164,121,73.78,43,26.22
3834,38,34,139,100,71.94,39,28.06
3835,38,35,165,127,76.97,38,23.03
3836,38,36,162,131,80.86,31,19.14
3837,38,37,169,124,73.37,45,26.63
3838,38,38,168,112,66.67,56,33.33
3839,38,39,215,143,66.51,72,33.49
3840,38,40,195,138,70.77,57,29.23
3841,38,41,191,141,73.82,50,26.18
3901,39,1,202,132,65.35,70,34.65
3902,39,2,168,143,85.12,25,14.88
3903,39,3,223,167,74.89,56,25.11
3904,39,4,219,145,66.21,74,33.79
3905,39,5,206,158,76.7,48,23.3
3906,39,6,170,128,75.29,42,24.71
3907,39,7,153,128,83.66,25,16.34
3908,39,8,181,138,76.24,43,23.76
3909,39,9,183,138,75.41,45,24.59
3910,39,10,102,90,88.24,12,11.76
3911,39,11,175,140,80.0,35,20.0
3912,39,12,217,178,82.03,39,17.97
3913,39,13,159,126,79.25,33,20.75
3914,39,14,164,111,67.68,53,32.32
3915,39,15,228,160,70.18,68,29.82
3916,39,16,113,97,85.84,16,14.16
3917,39,17,211,157,74.41,54,25.59
3918,39,18,187,143,76.47,44,23.53
3919,39,19,174,132,75.86,42,24.14
3920,39,20,236,162,68.64,74,31.36
3921,39,21,207,143,69.08,64,30.92
3922,39,22,123,99,80.49,24,19.51
3923,39,23,212,141,66.51,71,33.49
3924,39,24,257,172,66.93,85,33.07
3925,39,25,121,86,71.07,35,28.93
3926,39,26,171,125,73.1,46,26.9
3927,39,27,41,35,85.37,6,14.63
3928,39,28,221,173,78.28,48,21.72
3929,39,29,83,68,81.93,15,18.07
3930,39,30,189,153,80.95,36,19.05
3931,39,31,155,123,79.35,32,20.65
3932,39,32,166,143,86.14,23,13.86
3933,39,33,167,136,81.44,31,18.56
3934,39,34,206,142,68.93,64,31.07
3935,39,35,173,139,80.35,34,19.65
3936,39,36,73,65,89.04,8,10.96
3937,39,37,228,166,72.81,62,27.19
3938,39,38,140,108,77.14,32,22.86
3939,39,39,122,83,68.03,39,31.97
3940,39,40,175,127,72.57,48,27.43
3941,39,41,228,165,72.37,63,27.63
3942,39,42,216,155,71.76,61,28.24
3943,39,43,243,174,71.6,69,28.4
3944,39,44,180,120,66.67,60,33.33
3945,39,45,206,138,66.99,68,33.01
4001,40,1,169,137,81.07,32,18.93
4002,40,2,194,158,81.44,36,18.56
4003,40,3,207,182,87.92,25,12.08
4004,40,4,125,109,87.2,16,12.8
4005,40,5,201,174,86.57,27,13.43
4006,40,6,215,182,84.65,33,15.35
4007,40,7,203,176,86.7,27,13.3
4008,40,8,269,233,86.62,36,13.38
4009,40,9,174,148,85.06,26,14.94
4010,40,10,202,160,79.21,42,20.79
4011,40,11,223,192,86.1,31,13.9
4012,40,12,128,104,81.25,24,18.75
4013,40,13,257,223,86.77,34,13.23
4014,40,14,147,116,78.91,31,21.09
4015,40,15,165,139,84.24,26,15.76
4016,40,16,253,219,86.56,34,13.44
4017,40,17,176,148,84.09,28,15.91
4018,40,18,153,125,81.7,28,18.3
4019,40,19,248,197,79.44,51,20.56
4020,40,20,157,134,85.35,23,14.65
4021,40,21,239,199,83.26,40,16.74
4022,40,22,216,175,81.02,41,18.98
4023,40,23,243,199,81.89,44,18.11
4024,40,24,141,108,76.6,33,23.4
4025,40,25,216,184,85.19,32,14.81
4026,40,26,219,184,84.02,35,15.98
4027,40,27,216,178,82.41,38,17.59
4028,40,28,244,209,85.66,35,14.34
4029,40,29,209,165,78.95,44,21.05
4030,40,30,206,170,82.52,36,17.48
4031,40,31,237,204,86.08,33,13.92
4032,40,32,227,185,81.5,42,18.5
4033,40,33,202,181,89.6,21,10.4
4034,40,34,166,130,78.31,36,21.69
4035,40,35,148,119,80.41,29,19.59
4036,40,36,165,137,83.03,28,16.97
4037,40,37,196,157,80.1,39,19.9
4038,40,38,246,214,86.99,32,13.01
4039,40,39,39,29,74.36,10,25.64
4101,41,1,230,131,56.96,99,43.04
4102,41,2,236,137,58.05,99,41.95
4103,41,3,213,150,70.42,63,29.58
4104,41,4,249,178,71.49,71,28.51
4105,41,5,250,170,68.0,80,32.0
4106,41,6,256,173,67.58,83,32.42
4107,41,7,254,155,61.02,99,38.98
4108,41,8,234,127,54.27,107,45.73
4109,41,9,226,146,64.6,80,35.4
4110,41,10,256,170,66.41,86,33.59
4111,41,11,261,140,53.64,121,46.36
4112,41,12,218,151,69.27,67,30.73
4113,41,13,268,148,55.22,120,44.78
4114,41,14,262,166,63.36,96,36.64
4115,41,15,246,155,63.01,91,36.99
4116,41,16,230,146,63.48,84,36.52
4117,41,17,230,159,69.13,71,30.87
4118,41,18,194,119,61.34,75,38.66
4119,41,19,274,180,65.69,94,34.31
4120,41,20,185,120,64.86,65,35.14
4121,41,21,237,154,64.98,83,35.02
4122,41,22,278,171,61.51,107,38.49
4123,41,23,212,133,62.74,79,37.26
4124,41,24,221,130,58.82,91,41.18
4125,41,25,109,78,71.56,31,28.44
4126,41,26,257,153,59.53,104,40.47
4127,41,27,157,110,70.06,47,29.94
4128,41,28,171,124,72.51,47,27.49
4129,41,29,131,93,70.99,38,29.01
4130,41,30,259,183,70.66,76,29.34
4131,41,31,242,182,75.21,60,24.79
4132,41,32,183,118,64.48,65,35.52
4133,41,33,216,134,62.04,82,37.96
4134,41,34,212,128,60.38,84,39.62
4135,41,35,297,177,59.6,120,40.4
4136,41,36,244,150,61.48,94,38.52
4137,41,37,249,159,63.86,90,36.14
4138,41,38,221,143,64.71,78,35.29
4139,41,39,243,156,64.2,87,35.8
4140,41,40,282,138,48.94,144,51.06
4141,41,41,217,135,62.21,82,37.79
4142,41,42,243,136,55.97,107,44.03
4143,41,43,203,138,67.98,65,32.02
4144,41,44,243,151,62.14,92,37.86
4145,41,45,220,144,65.45,76,34.55
4146,41,46,226,146,64.6,80,35.4
4147,41,47,230,156,67.83,74,32.17
4201,42,1,247,201,81.38,46,18.62
4202,42,2,186,144,77.42,42,22.58
4203,42,3,186,148,79.57,38,20.43
4204,42,4,278,238,85.61,40,14.39
4205,42,5,143,116,81.12,27,18.88
4206,42,6,262,206,78.63,56,21.37
4207,42,7,249,195,78.31,54,21.69
4208,42,8,211,180,85.31,31,14.69
4209,42,9,213,169,79.34,44,20.66
4210,42,10,189,144,76.19,45,23.81
4211,42,11,142,116,81.69,26,18.31
4212,42,12,192,157,81.77,35,18.23
4213,42,13,270,210,77.78,60,22.22
4214,42,14,172,141,81.98,31,18.02
4215,42,15,140,117,83.57,23,16.43
4216,42,16,186,149,80.11,37,19.89
4217,42,17,195,157,80.51,38,19.49
4218,42,18,161,140,86.96,21,13.04
4219,42,19,237,189,79.75,48,20.25
4220,42,20,146,123,84.25,23,15.75
4221,42,21,162,126,77.78,36,22.22
4222,42,22,103,84,81.55,19,18.45
4223,42,23,196,158,80.61,38,19.39
4224,42,24,175,139,79.43,36,20.57
4225,42,25,225,161,71.56,64,28.44
4226,42,26,193,154,79.79,39,20.21
4227,42,27,168,130,77.38,38,22.62
4228,42,28,279,221,79.21,58,20.79
4229,42,29,174,147,84.48,27,15.52
4230,42,30,225,163,72.44,62,27.56
4231,42,31,210,161,76.67,49,23.33
4232,42,32,140,111,79.29,29,20.71
4233,42,33,222,176,79.28,46,20.72
4234,42,34,230,184,80.0,46,20.0
4235,42,35,247,202,81.78,45,18.22
4236,42,36,231,168,72.73,63,27.27
4237,42,37,109,88,80.73,21,19.27
4238,42,38,160,131,81.88,29,18.13
4239,42,39,154,119,77.27,35,22.73
4240,42,40,154,121,78.57,33,21.43
4241,42,41,190,155,81.58,35,18.42
4242,42,42,228,188,82.46,40,17.54
4301,43,1,129,108,83.72,21,16.28
4302,43,2,165,132,80.0,33,20.0
4303,43,3,213,179,84.04,34,15.96
4304,43,4,181,153,84.53,28,15.47
4305,43,5,159,135,84.91,24,15.09
4306,43,6,126,95,75.4,31,24.6
4307,43,7,139,113,81.29,26,18.71
4308,43,8,175,143,81.71,32,18.29
4309,43,9,252,218,86.51,34,13.49
4310,43,10,217,177,81.57,40,18.43
4311,43,11,153,119,77.78,34,22.22
4312,43,12,139,115,82.73,24,17.27
4313,43,13,160,133,83.13,27,16.88
4314,43,14,220,177,80.45,43,19.55
4315,43,15,168,132,78.57,36,21.43
4316,43,16,182,144,79.12,38,20.88
4317,43,17,161,144,89.44,17,10.56
4318,43,18,228,184,80.7,44,19.3
4319,43,19,198,162,81.82,36,18.18
4320,43,20,216,179,82.87,37,17.13
4321,43,21,171,142,83.04,29,16.96
4322,43,22,134,105,78.36,29,21.64
4323,43,23,126,106,84.13,20,15.87
4324,43,24,130,113,86.92,17,13.08
4325,43,25,169,140,82.84,29,17.16
4326,43,26,141,124,87.94,17,12.06
4327,43,27,190,161,84.74,29,15.26
4328,43,28,239,194,81.17,45,18.83
4329,43,29,159,135,84.91,24,15.09
4330,43,30,191,162,84.82,29,15.18
4331,43,31,189,164,86.77,25,13.23
4332,43,32,211,175,82.94,36,17.06
4333,43,33,207,178,85.99,29,14.01
4334,43,34,155,123,79.35,32,20.65
4335,43,35,249,198,79.52,51,20.48
4336,43,36,75,58,77.33,17,22.67
4337,43,37,173,147,84.97,26,15.03
4338,43,38,212,165,77.83,47,22.17
4339,43,39,129,98,75.97,31,24.03
4340,43,40,124,96,77.42,28,22.58
4341,43,41,259,222,85.71,37,14.29
4342,43,42,143,122,85.31,21,14.69
4343,43,43,283,214,75.62,69,24.38
4344,43,44,171,140,81.87,31,18.13
4345,43,45,145,118,81.38,27,18.62
4346,43,46,81,68,83.95,13,16.05
4401,44,1,317,255,80.44,62,19.56
4402,44,2,173,143,82.66,30,17.34
4403,44,3,162,138,85.19,24,14.81
4404,44,4,203,184,90.64,19,9.36
4405,44,5,190,162,85.26,28,14.74
4406,44,6,184,156,84.78,28,15.22
4407,44,7,146,116,79.45,30,20.55
4408,44,8,216,191,88.43,25,11.57
4409,44,9,150,119,79.33,31,20.67
4410,44,10,185,154,83.24,31,16.76
4411,44,11,183,142,77.6,41,22.4
4412,44,12,246,210,85.37,36,14.63
4413,44,13,135,122,90.37,13,9.63
4414,44,14,181,145,80.11,36,19.89
4415,44,15,195,168,86.15,27,13.85
4416,44,16,187,142,75.94,45,24.06
4417,44,17,245,211,86.12,34,13.88
4418,44,18,169,142,84.02,27,15.98
4419,44,19,253,209,82.61,44,17.39
4420,44,20,151,127,84.11,24,15.89
4421,44,21,181,145,80.11,36,19.89
4422,44,22,220,178,80.91,42,19.09
4423,44,23,144,118,81.94,26,18.06
4424,44,24,200,173,86.5,27,13.5
4425,44,25,198,163,82.32,35,17.68
4426,44,26,200,171,85.5,29,14.5
4427,44,27,208,171,82.21,37,17.79
4428,44,28,222,183,82.43,39,17.57
4429,44,29,179,143,79.89,36,20.11
4430,44,30,208,161,77.4,47,22.6
4431,44,31,163,131,80.37,32,19.63
4432,44,32,217,164,75.58,53,24.42
4433,44,33,186,160,86.02,26,13.98
4434,44,34,197,171,86.8,26,13.2
4435,44,35,259,223,86.1,36,13.9
4436,44,36,159,130,81.76,29,18.24
4437,44,37,223,186,83.41,37,16.59
4438,44,38,169,137,81.07,32,18.93
4439,44,39,150,124,82.67,26,17.33
4440,44,40,171,142,83.04,29,16.96
4441,44,41,197,167,84.77,30,15.23
4501,45,1,142,114,80.28,28,19.72
4502,45,2,158,129,81.65,29,18.35
4503,45,3,180,154,85.56,26,14.44
4504,45,4,231,177,76.62,54,23.38
4505,45,5,210,171,81.43,39,18.57
4506,45,6,238,188,78.99,50,21.01
4507,45,7,274,210,76.64,64,23.36
4508,45,8,209,147,70.33,62,29.67
4509,45,9,207,151,72.95,56,27.05
4510,45,10,202,154,76.24,48,23.76
4511,45,11,142,110,77.46,32,22.54
4512,45,12,188,135,71.81,53,28.19
4513,45,13,161,120,74.53,41,25.47
4514,45,14,227,185,81.5,42,18.5
4515,45,15,263,206,78.33,57,21.67
4516,45,16,176,135,76.7,41,23.3
4517,45,17,207,154,74.4,53,25.6
4518,45,18,164,111,67.68,53,32.32
4519,45,19,100,69,69.0,31,31.0
4520,45,20,133,108,81.2,25,18.8
4521,45,21,192,135,70.31,57,29.69
4522,45,22,180,130,72.22,50,27.78
4523,45,23,199,137,68.84,62,31.16
4524,45,24,175,122,69.71,53,30.29
4525,45,25,128,92,71.88,36,28.13
4526,45,26,131,92,70.23,39,29.77
4527,45,27,145,93,64.14,52,35.86
4528,45,28,158,117,74.05,41,25.95
4529,45,29,110,79,71.82,31,28.18
4530,45,30,165,128,77.58,37,22.42
4531,45,31,166,120,72.29,46,27.71
4532,45,32,156,111,71.15,45,28.85
4533,45,33,109,84,77.06,25,22.94
4534,45,34,212,162,76.42,50,23.58
4535,45,35,224,149,66.52,75,33.48
4536,45,36,236,181,76.69,55,23.31
4537,45,37,183,128,69.95,55,30.05
4538,45,38,170,126,74.12,44,25.88
4539,45,39,184,130,70.65,54,29.35
4540,45,40,213,135,63.38,78,36.62
4541,45,41,177,119,67.23,58,32.77
4542,45,42,219,153,69.86,66,30.14
4543,45,43,213,139,65.26,74,34.74
4544,45,44,226,152,67.26,74,32.74
4545,45,45,128,79,61.72,49,38.28
4546,45,46,146,93,63.7,53,36.3
4547,45,47,146,98,67.12,48,32.88
4548,45,48,152,104,68.42,48,31.58
4601,46,1,213,168,78.87,45,21.13
4602,46,2,186,146,78.49,40,21.51
4603,46,3,259,219,84.56,40,15.44
4604,46,4,209,178,85.17,31,14.83
4605,46,5,158,120,75.95,38,24.05
4606,46,6,155,131,84.52,24,15.48
4607,46,7,261,216,82.76,45,17.24
4608,46,8,128,108,84.38,20,15.63
4609,46,9,185,158,85.41,27,14.59
4610,46,10,225,181,80.44,44,19.56
4611,46,11,181,145,80.11,36,19.89
4612,46,12,161,131,81.37,30,18.63
4613,46,13,182,158,86.81,24,13.19
4614,46,14,228,189,82.89,39,17.11
4615,46,15,212,170,80.19,42,19.81
4616,46,16,240,190,79.17,50,20.83
4617,46,17,253,225,88.93,28,11.07
4618,46,18,172,145,84.3,27,15.7
4619,46,19,165,139,84.24,26,15.76
4620,46,20,194,157,80.93,37,19.07
4621,46,21,136,117,86.03,19,13.97
4622,46,22,135,117,86.67,18,13.33
4623,46,23,172,149,86.63,23,13.37
4624,46,24,201,158,78.61,43,21.39
4625,46,25,172,134,77.91,38,22.09
4626,46,26,174,143,82.18,31,17.82
4627,46,27,167,139,83.23,28,16.77
4628,46,28,234,212,90.6,22,9.4
4629,46,29,185,146,78.92,39,21.08
4630,46,30,177,149,84.18,28,15.82
4631,46,31,176,155,88.07,21,11.93
4632,46,32,222,185,83.33,37,16.67
4633,46,33,202,171,84.65,31,15.35
4634,46,34,208,175,84.13,33,15.87
4635,46,35,228,193,84.65,35,15.35
4636,46,36,210,176,83.81,34,16.19
4637,46,37,132,113,85.61,19,14.39
4638,46,38,161,132,81.99,29,18.01
4639,46,39,165,137,83.03,28,16.97
4640,46,40,183,157,85.79,26,14.21
4701,47,1,115,96,83.48,19,16.52
4702,47,2,234,190,81.2,44,18.8
4703,47,3,259,206,79.54,53,20.46
4704,47,4,236,184,77.97,52,22.03
4705,47,5,237,196,82.7,41,17.3
4706,47,6,179,147,82.12,32,17.88
4707,47,7,165,140,84.85,25,15.15
4708,47,8,205,174,84.88,31,15.12
4709,47,9,146,116,79.45,30,20.55
4710,47,10,253,217,85.77,36,14.23
4711,47,11,177,145,81.92,32,18.08
4712,47,12,203,162,79.8,41,20.2
4713,47,13,204,168,82.35,36,17.65
4714,47,14,171,145,84.8,26,15.2
4715,47,15,225,186,82.67,39,17.33
4716,47,16,234,200,85.47,34,14.53
4717,47,17,194,151,77.84,43,22.16
4718,47,18,162,129,79.63,33,20.37
4719,47,19,249,211,84.74,38,15.26
4720,47,20,223,191,85.65,32,14.35
4721,47,21,178,154,86.52,24,13.48
4722,47,22,252,211,83.73,41,16.27
4723,47,23,217,191,88.02,26,11.98
4724,47,24,193,166,86.01,27,13.99
4725,47,25,179,146,81.56,33,18.44
4726,47,26,216,180,83.33,36,16.67
4727,47,27,177,152,85.88,25,14.12
4728,47,28,221,193,87.33,28,12.67
4729,47,29,222,184,82.88,38,17.12
4730,47,30,215,190,88.37,25,11.63
4731,47,31,215,177,82.33,38,17.67
4732,47,32,229,198,86.46,31,13.54
4733,47,33,197,165,83.76,32,16.24
4734,47,34,236,197,83.47,39,16.53
4735,47,35,215,164,76.28,51,23.72
4736,47,36,229,202,88.21,27,11.79
4737,47,37,209,165,78.95,44,21.05
4738,47,38,205,167,81.46,38,18.54
4739,47,39,216,183,84.72,33,15.28
4740,47,40,212,173,81.6,39,18.4
4741,47,41,231,202,87.45,29,12.55
4742,47,42,183,149,81.42,34,18.58
4743,47,43,204,165,80.88,39,19.12
4744,47,44,147,124,84.35,23,15.65
4745,47,45,225,183,81.33,42,18.67
4746,47,46,211,168,79.62,43,20.38
4747,47,47,190,151,79.47,39,20.53
4748,47,48,34,27,79.41,7,20.59
4801,48,1,213,180,84.51,33,15.49
4802,48,2,109,93,85.32,16,14.68
4803,48,3,240,204,85.0,36,15.0
4804,48,4,168,149,88.69,19,11.31
4805,48,5,141,125,88.65,16,11.35
4806,48,6,255,220,86.27,35,13.73
4807,48,7,231,202,87.45,29,12.55
4808,48,8,142,118,83.1,24,16.9
4809,48,9,164,128,78.05,36,21.95
4810,48,10,311,261,83.92,50,16.08
4811,48,11,205,181,88.29,24,11.71
4812,48,12,224,200,89.29,24,10.71
4813,48,13,306,261,85.29,45,14.71
4814,48,14,139,117,84.17,22,15.83
4815,48,15,140,116,82.86,24,17.14
4816,48,16,214,183,85.51,31,14.49
4817,48,17,231,209,90.48,22,9.52
4818,48,18,190,165,86.84,25,13.16
4819,48,19,155,133,85.81,22,14.19
4820,48,20,261,228,87.36,33,12.64
4821,48,21,235,189,80.43,46,19.57
4822,48,22,224,199,88.84,25,11.16
4823,48,23,243,197,81.07,46,18.93
4824,48,24,216,172,79.63,44,20.37
4825,48,25,247,204,82.59,43,17.41
4826,48,26,115,98,85.22,17,14.78
4827,48,27,222,187,84.23,35,15.77
4828,48,28,271,233,85.98,38,14.02
4829,48,29,120,112,93.33,8,6.67
4830,48,30,200,169,84.5,31,15.5
4831,48,31,303,255,84.16,48,15.84
4832,48,32,189,165,87.3,24,12.7
4833,48,33,149,128,85.91,21,14.09
4834,48,34,207,183,88.41,24,11.59
4835,48,35,180,140,77.78,40,22.22
4836,48,36,152,130,85.53,22,14.47
4837,48,37,195,163,83.59,32,16.41
4838,48,38,236,197,83.47,39,16.53
4839,48,39,205,161,78.54,44,21.46
4840,48,40,192,160,83.33,32,16.67
4841,48,41,227,200,88.11,27,11.89
4842,48,42,243,219,90.12,24,9.88
4843,48,43,225,189,84.0,36,16.0
4844,48,44,248,202,81.45,46,18.55
