ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,249,199,79.92,50,20.08
1719,17,19,131,99,75.57,32,24.43
1720,17,20,297,239,80.47,58,19.53
1721,17,21,248,199,80.24,49,19.76
1722,17,22,192,146,76.04,46,23.96
1723,17,23,149,111,74.5,38,25.5
1724,17,24,234,189,80.77,45,19.23
1725,17,25,167,114,68.26,53,31.74
1726,17,26,255,192,75.29,63,24.71
1727,17,27,241,187,77.59,54,22.41
1728,17,28,172,140,81.4,32,18.6
1729,17,29,192,143,74.48,49,25.52
1730,17,30,169,121,71.6,48,28.4
1731,17,31,157,116,73.89,41,26.11
1732,17,32,172,136,79.07,36,20.93
1733,17,33,141,105,74.47,36,25.53
1734,17,34,175,141,80.57,34,19.43
1735,17,35,170,126,74.12,44,25.88
1736,17,36,233,182,78.11,51,21.89
1737,17,37,206,168,81.55,38,18.45
1738,17,38,216,174,80.56,42,19.44
1739,17,39,226,170,75.22,56,24.78
1740,17,40,211,158,74.88,53,25.12
1741,17,41,254,196,77.17,58,22.83
1801,18,1,191,149,78.01,42,21.99
1802,18,2,160,116,72.5,44,27.5
1803,18,3,183,134,73.22,49,26.78
1804,18,4,259,205,79.15,54,20.85
1805,18,5,170,125,73.53,45,26.47
1806,18,6,198,137,69.19,61,30.81
1807,18,7,240,184,76.67,56,23.33
1808,18,8,266,188,70.68,78,29.32
1809,18,9,235,181,77.02,54,22.98
1810,18,10,337,261,77.45,76,22.55
1811,18,11,176,122,69.32,54,30.68
1812,18,12,211,154,72.99,57,27.01
1813,18,13,208,172,82.69,36,17.31
1814,18,14,228,175,76.75,53,23.25
1815,18,15,225,170,75.56,55,24.44
1816,18,16,215,180,83.72,35,16.28
1817,18,17,232,181,78.02,51,21.98
1818,18,18,210,155,73.81,55,26.19
1819,18,19,236,181,76.69,55,23.31
1820,18,20,207,168,81.16,39,18.84
1821,18,21,284,222,78.17,62,21.83
1822,18,22,288,227,78.82,61,21.18
1823,18,23,218,153,70.18,65,29.82
1824,18,24,183,139,75.96,44,24.04
1825,18,25,198,154,77.78,44,22.22
1826,18,26,296,235,79.39,61,20.61
1827,18,27,180,136,75.56,44,24.44
1828,18,28,187,127,67.91,60,32.09
1829,18,29,223,172,77.13,51,22.87
1830,18,30,196,143,72.96,53,27.04
1831,18,31,227,178,78.41,49,21.59
1832,18,32,279,237,84.95,42,15.05
1833,18,33,179,134,74.86,45,25.14
1834,18,34,309,225,72.82,84,27.18
1835,18,35,271,224,82.66,47,17.34
1836,18,36,205,154,75.12,51,24.88
1837,18,37,262,211,80.53,51,19.47
1838,18,38,251,200,79.68,51,20.32
1839,18,39,150,120,80.0,30,20.0
1840,18,40,228,179,78.51,49,21.49
1841,18,41,248,190,76.61,58,23.39
1842,18,42,194,151,77.84,43,22.16
1843,18,43,129,86,66.67,43,33.33
1844,18,44,187,127,67.91,60,32.09
1845,18,45,177,133,75.14,44,24.86
1846,18,46,208,146,70.19,62,29.81
1847,18,47,184,144,78.26,40,21.74
1848,18,48,205,152,74.15,53,25.85
1849,18,49,171,126,73.68,45,26.32
1850,18,50,178,150,84.27,28,15.73
1901,19,1,215,151,70.23,64,29.77
1902,19,2,371,305,82.21,66,17.79
1903,19,3,171,98,57.31,73,42.69
1904,19,4,307,185,60.26,122,39.74
1905,19,5,290,224,77.24,66,22.76
1906,19,6,256,163,63.67,93,36.33
1907,19,7,248,162,65.32,86,34.68
1908,19,8,266,162,60.9,104,39.1
1909,19,9,187,143,76.47,44,23.53
1910,19,10,299,236,78.93,63,21.07
1911,19,11,244,135,55.33,109,44.67
1912,19,12,208,115,55.29,93,44.71
1913,19,13,344,259,75.29,85,24.71
1914,19,14,247,193,78.14,54,21.86
1915,19,15,329,197,59.88,132,40.12
1916,19,16,293,179,61.09,114,38.91
1917,19,17,207,143,69.08,64,30.92
1918,19,18,242,185,76.45,57,23.55
1919,19,19,311,236,75.88,75,24.12
1920,19,20,221,177,80.09,44,19.91
1921,19,21,257,154,59.92,103,40.08
1922,19,22,235,186,79.15,49,20.85
1923,19,23,245,171,69.8,74,30.2
1924,19,24,202,132,65.35,70,34.65
1925,19,25,266,194,72.93,72,27.07
1926,19,26,253,192,75.89,61,24.11
1927,19,27,284,209,73.59,75,26.41
1928,19,28,314,249,79.3,65,20.7
1929,19,29,252,149,59.13,103,40.87
1930,19,30,226,138,61.06,88,38.94
1931,19,31,215,167,77.67,48,22.33
1932,19,32,225,156,69.33,69,30.67
1933,19,33,250,150,60.0,100,40.0
1934,19,34,233,175,75.11,58,24.89
1935,19,35,234,188,80.34,46,19.66
1936,19,36,305,240,78.69,65,21.31
1937,19,37,272,215,79.04,57,20.96
1938,19,38,236,184,77.97,52,22.03
1939,19,39,99,79,79.8,20,20.2
1940,19,40,268,202,75.37,66,24.63
1941,19,41,233,148,63.52,85,36.48
1942,19,42,212,153,72.17,59,27.83
1943,19,43,368,276,75.0,92,25.0
1944,19,44,298,176,59.06,122,40.94
1945,19,45,227,146,64.32,81,35.68
1946,19,46,247,178,72.06,69,27.94
1947,19,47,395,306,77.47,89,22.53
1948,19,48,310,236,76.13,74,23.87
1949,19,49,348,276,79.31,72,20.69
1950,19,50,193,126,65.28,67,34.72
1951,19,51,278,194,69.78,84,30.22
1952,19,52,275,154,56.0,121,44.0
1953,19,53,241,182,75.52,59,24.48
1954,19,54,207,124,59.9,83,40.1
1955,19,55,209,119,56.94,90,43.06
1956,19,56,307,257,83.71,50,16.29
1957,19,57,216,172,79.63,44,20.37
2001,20,1,201,155,77.11,46,22.89
2002,20,2,101,74,73.27,27,26.73
2003,20,3,197,147,74.62,50,25.38
2004,20,4,108,73,67.59,35,32.41
2005,20,5,199,158,79.4,41,20.6
2006,20,6,104,77,74.04,27,25.96
2007,20,7,207,158,76.33,49,23.67
2008,20,8,225,178,79.11,47,20.89
2009,20,9,256,203,79.3,53,20.7
2010,20,10,180,136,75.56,44,24.44
2011,20,11,285,223,78.25,62,21.75
2012,20,12,173,132,76.3,41,23.7
2013,20,13,217,165,76.04,52,23.96
2014,20,14,117,98,83.76,19,16.24
2015,20,15,104,78,75.0,26,25.0
2016,20,16,220,177,80.45,43,19.55
2017,20,17,113,80,70.8,33,29.2
2018,20,18,159,125,78.62,34,21.38
2019,20,19,228,174,76.32,54,23.68
2020,20,20,125,92,73.6,33,26.4
2021,20,21,153,119,77.78,34,22.22
2022,20,22,256,200,78.13,56,21.88
2023,20,23,245,183,74.69,62,25.31
2024,20,24,225,177,78.67,48,21.33
2025,20,25,182,140,76.92,42,23.08
2026,20,26,208,167,80.29,41,19.71
2027,20,27,134,106,79.1,28,20.9
2028,20,28,152,109,71.71,43,28.29
2029,20,29,273,213,78.02,60,21.98
2030,20,30,116,93,80.17,23,19.83
2031,20,31,223,172,77.13,51,22.87
2032,20,32,189,145,76.72,44,23.28
2033,20,33,133,108,81.2,25,18.8
2034,20,34,197,144,73.1,53,26.9
2035,20,35,161,121,75.16,40,24.84
2036,20,36,97,83,85.57,14,14.43
2037,20,37,66,53,80.3,13,19.7
2038,20,38,86,59,68.6,27,31.4
2039,20,39,36,22,61.11,14,38.89
2101,21,1,253,196,77.47,57,22.53
2102,21,2,175,137,78.29,38,21.71
2103,21,3,271,217,80.07,54,19.93
2104,21,4,266,213,80.08,53,19.92
2105,21,5,272,213,78.31,59,21.69
2106,21,6,224,185,82.59,39,17.41
2107,21,7,269,208,77.32,61,22.68
2108,21,8,245,195,79.59,50,20.41
2109,21,9,288,230,79.86,58,20.14
2110,21,10,241,188,78.01,53,21.99
2111,21,11,234,186,79.49,48,20.51
2112,21,12,231,181,78.35,50,21.65
2113,21,13,220,175,79.55,45,20.45
2114,21,14,298,220,73.83,78,26.17
2115,21,15,200,153,76.5,47,23.5
2116,21,16,229,177,77.29,52,22.71
2117,21,17,238,181,76.05,57,23.95
2118,21,18,288,226,78.47,62,21.53
2119,21,19,284,212,74.65,72,25.35
2120,21,20,201,150,74.63,51,25.37
2121,21,21,209,156,74.64,53,25.36
2122,21,22,205,174,84.88,31,15.12
2123,21,23,222,179,80.63,43,19.37
2124,21,24,245,202,82.45,43,17.55
2125,21,25,220,175,79.55,45,20.45
2126,21,26,254,200,78.74,54,21.26
2127,21,27,259,214,82.63,45,17.37
2128,21,28,295,227,76.95,68,23.05
2129,21,29,252,191,75.79,61,24.21
2130,21,30,199,147,73.87,52,26.13
2131,21,31,187,148,79.14,39,20.86
2132,21,32,230,180,78.26,50,21.74
2133,21,33,236,182,77.12,54,22.88
2134,21,34,248,189,76.21,59,23.79
2135,21,35,249,196,78.71,53,21.29
2136,21,36,244,178,72.95,66,27.05
2137,21,37,192,153,79.69,39,20.31
2138,21,38,245,188,76.73,57,23.27
2139,21,39,209,160,76.56,49,23.44
2140,21,40,206,173,83.98,33,16.02
2141,21,41,243,183,75.31,60,24.69
2142,21,42,262,209,79.77,53,20.23
2143,21,43,248,197,79.44,51,20.56
2144,21,44,231,166,71.86,65,28.14
2145,21,45,240,182,75.83,58,24.17
2146,21,46,233,180,77.25,53,22.75
2147,21,47,223,182,81.61,41,18.39
2148,21,48,235,183,77.87,52,22.13
2149,21,49,274,226,82.48,48,17.52
2150,21,50,226,187,82.74,39,17.26
2151,21,51,270,221,81.85,49,18.15
2152,21,52,253,190,75.1,63,24.9
2153,21,53,180,139,77.22,41,22.78
2154,21,54,189,163,86.24,26,13.76
2201,22,1,151,125,82.78,26,17.22
2202,22,2,215,153,71.16,62,28.84
2203,22,3,156,99,63.46,57,36.54
2204,22,4,88,75,85.23,13,14.77
2205,22,5,115,93,80.87,22,19.13
2206,22,6,132,96,72.73,36,27.27
2207,22,7,99,78,78.79,21,21.21
2208,22,8,226,169,74.78,57,25.22
2209,22,9,107,83,77.57,24,22.43
2210,22,10,180,142,78.89,38,21.11
2211,22,11,121,97,80.17,24,19.83
2212,22,12,144,102,70.83,42,29.17
2213,22,13,146,104,71.23,42,28.77
2214,22,14,119,91,76.47,28,23.53
2215,22,15,93,74,79.57,19,20.43
2216,22,16,112,79,70.54,33,29.46
2217,22,17,131,99,75.57,32,24.43
2218,22,18,100,64,64.0,36,36.0
2219,22,19,84,68,80.95,16,19.05
2220,22,20,100,75,75.0,25,25.0
2221,22,21,234,185,79.06,49,20.94
2222,22,22,99,82,82.83,17,17.17
2223,22,23,247,205,83.0,42,17.0
2224,22,24,176,130,73.86,46,26.14
2225,22,25,116,90,77.59,26,22.41
2301,23,1,228,162,71.05,66,28.95
2302,23,2,225,169,75.11,56,24.89
2303,23,3,200,129,64.5,71,35.5
2304,23,4,225,159,70.67,66,29.33
2305,23,5,139,111,79.86,28,20.14
2306,23,6,162,121,74.69,41,25.31
2307,23,7,139,106,76.26,33,23.74
2308,23,8,194,145,74.74,49,25.26
2309,23,9,142,112,78.87,30,21.13
2310,23,10,204,172,84.31,32,15.69
2311,23,11,173,138,79.77,35,20.23
2312,23,12,205,125,60.98,80,39.02
2313,23,13,118,93,78.81,25,21.19
2314,23,14,149,101,67.79,48,32.21
2315,23,15,127,91,71.65,36,28.35
2316,23,16,174,110,63.22,64,36.78
2317,23,17,105,76,72.38,29,27.62
2318,23,18,183,124,67.76,59,32.24
2319,23,19,132,100,75.76,32,24.24
2320,23,20,92,71,77.17,21,22.83
2321,23,21,206,135,65.53,71,34.47
2322,23,22,163,135,82.82,28,17.18
2323,23,23,204,145,71.08,59,28.92
2324,23,24,139,109,78.42,30,21.58
2325,23,25,147,107,72.79,40,27.21
2326,23,26,161,122,75.78,39,24.22
2327,23,27,203,144,70.94,59,29.06
2328,23,28,231,165,71.43,66,28.57
2329,23,29,168,109,64.88,59,35.12
2330,23,30,183,135,73.77,48,26.23
2331,23,31,105,83,79.05,22,20.95
2332,23,32,179,143,79.89,36,20.11
2333,23,33,157,116,73.89,41,26.11
2334,23,34,158,124,78.48,34,21.52
2335,23,35,165,104,63.03,61,36.97
2336,23,36,222,159,71.62,63,28.38
2337,23,37,189,120,63.49,69,36.51
2338,23,38,158,106,67.09,52,32.91
2339,23,39,134,108,80.6,26,19.4
2401,24,1,172,136,79.07,36,20.93
2402,24,2,182,134,73.63,48,26.37
2403,24,3,214,174,81.31,40,18.69
2404,24,4,154,116,75.32,38,24.68
2405,24,5,113,80,70.8,33,29.2
2406,24,6,197,155,78.68,42,21.32
2407,24,7,86,69,80.23,17,19.77
2408,24,8,98,78,79.59,20,20.41
2409,24,9,159,117,73.58,42,26.42
2410,24,10,93,71,76.34,22,23.66
2411,24,11,170,124,72.94,46,27.06
2412,24,12,124,81,65.32,43,34.68
2413,24,13,101,86,85.15,15,14.85
2414,24,14,170,125,73.53,45,26.47
2415,24,15,102,81,79.41,21,20.59
2416,24,16,154,106,68.83,48,31.17
2417,24,17,133,94,70.68,39,29.32
2418,24,18,216,155,71.76,61,28.24
2419,24,19,226,164,72.57,62,27.43
2420,24,20,146,117,80.14,29,19.86
2421,24,21,112,78,69.64,34,30.36
2422,24,22,239,182,76.15,57,23.85
2423,24,23,161,118,73.29,43,26.71
2424,24,24,234,180,76.92,54,23.08
2425,24,25,137,107,78.1,30,21.9
2426,24,26,240,209,87.08,31,12.92
2427,24,27,213,157,73.71,56,26.29
2428,24,28,140,110,78.57,30,21.43
2429,24,29,145,121,83.45,24,16.55
2430,24,30,88,72,81.82,16,18.18
2431,24,31,215,165,76.74,50,23.26
2432,24,32,107,80,74.77,27,25.23
2433,24,33,113,91,80.53,22,19.47
2434,24,34,139,108,77.7,31,22.3
2435,24,35,177,128,72.32,49,27.68
2436,24,36,255,201,78.82,54,21.18
2437,24,37,98,80,81.63,18,18.37
2438,24,38,147,114,77.55,33,22.45
2439,24,39,188,146,77.66,42,22.34
2440,24,40,179,138,77.09,41,22.91
2441,24,41,122,100,81.97,22,18.03
2501,25,1,157,125,79.62,32,20.38
2502,25,2,126,97,76.98,29,23.02
2503,25,3,192,148,77.08,44,22.92
2504,25,4,173,132,76.3,41,23.7
2505,25,5,158,120,75.95,38,24.05
2506,25,6,54,47,87.04,7,12.96
2507,25,7,157,118,75.16,39,24.84
2508,25,8,149,112,75.17,37,24.83
2509,25,9,152,113,74.34,39,25.66
2510,25,10,182,147,80.77,35,19.23
2511,25,11,169,130,76.92,39,23.08
2512,25,12,161,127,78.88,34,21.12
2513,25,13,140,111,79.29,29,20.71
2514,25,14,99,75,75.76,24,24.24
2515,25,15,167,131,78.44,36,21.56
2516,25,16,185,150,81.08,35,18.92
2517,25,17,155,120,77.42,35,22.58
2518,25,18,64,55,85.94,9,14.06
2519,25,19,147,110,74.83,37,25.17
2520,25,20,148,113,76.35,35,23.65
2521,25,21,247,196,79.35,51,20.65
2522,25,22,140,104,74.29,36,25.71
2523,25,23,198,156,78.79,42,21.21
2524,25,24,154,115,74.68,39,25.32
2525,25,25,183,149,81.42,34,18.58
2526,25,26,143,109,76.22,34,23.78
2527,25,27,175,142,81.14,33,18.86
2528,25,28,150,115,76.67,35,23.33
2529,25,29,141,115,81.56,26,18.44
2530,25,30,141,106,75.18,35,24.82
2531,25,31,192,161,83.85,31,16.15
2532,25,32,140,97,69.29,43,30.71
2601,26,1,109,78,71.56,31,28.44
2602,26,2,114,93,81.58,21,18.42
2603,26,3,120,102,85.0,18,15.0
2604,26,4,109,85,77.98,24,22.02
2605,26,5,130,100,76.92,30,23.08
2606,26,6,125,87,69.6,38,30.4
2607,26,7,98,73,74.49,25,25.51
2608,26,8,52,32,61.54,20,38.46
2609,26,9,92,77,83.7,15,16.3
2610,26,10,125,95,76.0,30,24.0
2611,26,11,122,88,72.13,34,27.87
2612,26,12,124,102,82.26,22,17.74
2613,26,13,63,45,71.43,18,28.57
2614,26,14,70,56,80.0,14,20.0
2615,26,15,68,53,77.94,15,22.06
2616,26,16,65,43,66.15,22,33.85
2617,26,17,98,73,74.49,25,25.51
2618,26,18,90,71,78.89,19,21.11
2619,26,19,92,66,71.74,26,28.26
2620,26,20,109,90,82.57,19,17.43
2621,26,21,152,112,73.68,40,26.32
2622,26,22,66,47,71.21,19,28.79
2623,26,23,67,51,76.12,16,23.88
2624,26,24,87,66,75.86,21,24.14
2625,26,25,92,74,80.43,18,19.57
2626,26,26,73,54,73.97,19,26.03
2627,26,27,115,85,73.91,30,26.09
2628,26,28,131,107,81.68,24,18.32
2629,26,29,67,45,67.16,22,32.84
2630,26,30,81,71,87.65,10,12.35
2631,26,31,64,50,78.13,14,21.88
2632,26,32,113,88,77.88,25,22.12
2633,26,33,105,82,78.1,23,21.9
2634,26,34,129,110,85.27,19,14.73
2635,26,35,86,68,79.07,18,20.93
2636,26,36,92,79,85.87,13,14.13
2637,26,37,116,99,85.34,17,14.66
2638,26,38,41,31,75.61,10,24.39
2639,26,39,123,97,78.86,26,21.14
2640,26,40,65,53,81.54,12,18.46
2641,26,41,117,98,83.76,19,16.24
2642,26,42,96,80,83.33,16,16.67
2643,26,43,70,58,82.86,12,17.14
2644,26,44,62,46,74.19,16,25.81
2645,26,45,46,37,80.43,9,19.57
2646,26,46,79,52,65.82,27,34.18
2647,26,47,85,63,74.12,22,25.88
2648,26,48,89,75,84.27,14,15.73
2649,26,49,61,48,78.69,13,21.31
2701,27,1,177,131,74.01,46,25.99
2702,27,2,197,153,77.66,44,22.34
2703,27,3,105,81,77.14,24,22.86
2704,27,4,127,94,74.02,33,25.98
2705,27,5,134,103,76.87,31,23.13
2706,27,6,126,92,73.02,34,26.98
2707,27,7,154,126,81.82,28,18.18
2708,27,8,169,126,74.56,43,25.44
2709,27,9,77,62,80.52,15,19.48
2710,27,10,175,138,78.86,37,21.14
2711,27,11,137,101,73.72,36,26.28
2712,27,12,110,90,81.82,20,18.18
2713,27,13,255,215,84.31,40,15.69
2714,27,14,129,105,81.4,24,18.6
2715,27,15,155,117,75.48,38,24.52
2716,27,16,153,133,86.93,20,13.07
2717,27,17,158,124,78.48,34,21.52
2718,27,18,156,119,76.28,37,23.72
2719,27,19,118,92,77.97,26,22.03
2720,27,20,156,127,81.41,29,18.59
2721,27,21,130,108,83.08,22,16.92
2722,27,22,112,86,76.79,26,23.21
2723,27,23,160,130,81.25,30,18.75
2724,27,24,127,109,85.83,18,14.17
2725,27,25,162,124,76.54,38,23.46
2726,27,26,138,114,82.61,24,17.39
2727,27,27,201,157,78.11,44,21.89
2728,27,28,94,78,82.98,16,17.02
2729,27,29,169,141,83.43,28,16.57
2730,27,30,117,96,82.05,21,17.95
2731,27,31,162,129,79.63,33,20.37
2732,27,32,140,108,77.14,32,22.86
2733,27,33,162,125,77.16,37,22.84
2734,27,34,156,121,77.56,35,22.44
2735,27,35,179,148,82.68,31,17.32
2736,27,36,134,104,77.61,30,22.39
2737,27,37,169,144,85.21,25,14.79
2738,27,38,266,216,81.2,50,18.8
2739,27,39,145,119,82.07,26,17.93
2740,27,40,166,128,77.11,38,22.89
2741,27,41,143,116,81.12,27,18.88
2742,27,42,123,99,80.49,24,19.51
2743,27,43,167,132,79.04,35,20.96
2744,27,44,183,143,78.14,40,21.86
2745,27,45,155,128,82.58,27,17.42
2746,27,46,99,87,87.88,12,12.12
2747,27,47,128,111,86.72,17,13.28
2748,27,48,196,144,73.47,52,26.53
2749,27,49,128,95,74.22,33,25.78
2750,27,50,128,100,78.13,28,21.88
2801,28,1,143,106,74.13,37,25.87
2802,28,2,134,108,80.6,26,19.4
2803,28,3,146,113,77.4,33,22.6
2804,28,4,132,109,82.58,23,17.42
2805,28,5,107,95,88.79,12,11.21
2806,28,6,96,80,83.33,16,16.67
2807,28,7,191,150,78.53,41,21.47
2808,28,8,100,83,83.0,17,17.0
2809,28,9,179,137,76.54,42,23.46
2810,28,10,171,132,77.19,39,22.81
2811,28,11,249,189,75.9,60,24.1
2812,28,12,203,174,85.71,29,14.29
2813,28,13,166,129,77.71,37,22.29
2814,28,14,122,97,79.51,25,20.49
2815,28,15,58,50,86.21,8,13.79
2816,28,16,85,66,77.65,19,22.35
2817,28,17,171,133,77.78,38,22.22
2818,28,18,143,118,82.52,25,17.48
2819,28,19,128,96,75.0,32,25.0
2820,28,20,137,97,70.8,40,29.2
2821,28,21,203,164,80.79,39,19.21
2822,28,22,137,119,86.86,18,13.14
2823,28,23,210,177,84.29,33,15.71
2824,28,24,173,133,76.88,40,23.12
2825,28,25,254,204,80.31,50,19.69
2826,28,26,198,154,77.78,44,22.22
2827,28,27,157,126,80.25,31,19.75
2828,28,28,172,142,82.56,30,17.44
2829,28,29,86,64,74.42,22,25.58
2830,28,30,35,30,85.71,5,14.29
2831,28,31,216,180,83.33,36,16.67
2832,28,32,181,136,75.14,45,24.86
2833,28,33,201,152,75.62,49,24.38
2834,28,34,275,207,75.27,68,24.73
2835,28,35,177,139,78.53,38,21.47
2836,28,36,85,67,78.82,18,21.18
2837,28,37,253,193,76.28,60,23.72
2838,28,38,94,76,80.85,18,19.15
2839,28,39,168,136,80.95,32,19.05
2840,28,40,259,208,80.31,51,19.69
2841,28,41,160,124,77.5,36,22.5
2842,28,42,196,157,80.1,39,19.9
2843,28,43,204,160,78.43,44,21.57
2844,28,44,123,93,75.61,30,24.39
2845,28,45,121,102,84.3,19,15.7
2846,28,46,239,192,80.33,47,19.67
2901,29,1,267,227,85.02,40,14.98
2902,29,2,357,279,78.15,78,21.85
2903,29,3,209,173,82.78,36,17.22
2904,29,4,290,226,77.93,64,22.07
2905,29,5,218,167,76.61,51,23.39
2906,29,6,196,165,84.18,31,15.82
2907,29,7,227,182,80.18,45,19.82
2908,29,8,205,152,74.15,53,25.85
2909,29,9,241,197,81.74,44,18.26
2910,29,10,282,227,80.5,55,19.5
2911,29,11,154,126,81.82,28,18.18
2912,29,12,295,237,80.34,58,19.66
2913,29,13,231,188,81.39,43,18.61
2914,29,14,219,173,79.0,46,21.0
2915,29,15,280,221,78.93,59,21.07
2916,29,16,311,273,87.78,38,12.22
2917,29,17,218,187,85.78,31,14.22
2918,29,18,209,172,82.3,37,17.7
2919,29,19,282,232,82.27,50,17.73
2920,29,20,259,194,74.9,65,25.1
2921,29,21,255,200,78.43,55,21.57
2922,29,22,144,111,77.08,33,22.92
2923,29,23,207,142,68.6,65,31.4
2924,29,24,220,186,84.55,34,15.45
2925,29,25,263,218,82.89,45,17.11
2926,29,26,239,189,79.08,50,20.92
2927,29,27,172,139,80.81,33,19.19
2928,29,28,315,262,83.17,53,16.83
2929,29,29,172,126,73.26,46,26.74
2930,29,30,254,214,84.25,40,15.75
2931,29,31,167,113,67.66,54,32.34
2932,29,32,165,119,72.12,46,27.88
2933,29,33,145,126,86.9,19,13.1
2934,29,34,141,117,82.98,24,17.02
2935,29,35,153,122,79.74,31,20.26
2936,29,36,238,197,82.77,41,17.23
2937,29,37,233,173,74.25,60,25.75
2938,29,38,176,136,77.27,40,22.73
2939,29,39,146,108,73.97,38,26.03
2940,29,40,257,208,80.93,49,19.07
2941,29,41,205,168,81.95,37,18.05
2942,29,42,258,208,80.62,50,19.38
2943,29,43,305,238,78.03,67,21.97
2944,29,44,285,235,82.46,50,17.54
3001,30,1,178,138,77.53,40,22.47
3002,30,2,151,116,76.82,35,23.18
3003,30,3,134,108,80.6,26,19.4
3004,30,4,169,129,76.33,40,23.67
3005,30,5,71,52,73.24,19,26.76
3006,30,6,116,84,72.41,32,27.59
3007,30,7,167,120,71.86,47,28.14
3008,30,8,211,159,75.36,52,24.64
3009,30,9,132,97,73.48,35,26.52
3010,30,10,163,119,73.01,44,26.99
3011,30,11,152,129,84.87,23,15.13
3012,30,12,121,92,76.03,29,23.97
3013,30,13,130,104,80.0,26,20.0
3014,30,14,106,75,70.75,31,29.25
3015,30,15,182,141,77.47,41,22.53
3016,30,16,63,47,74.6,16,25.4
3017,30,17,184,135,73.37,49,26.63
3018,30,18,134,109,81.34,25,18.66
3019,30,19,129,101,78.29,28,21.71
3020,30,20,168,130,77.38,38,22.62
3021,30,21,128,97,75.78,31,24.22
3022,30,22,148,106,71.62,42,28.38
3023,30,23,122,98,80.33,24,19.67
3024,30,24,129,83,64.34,46,35.66
3025,30,25,149,118,79.19,31,20.81
3026,30,26,108,80,74.07,28,25.93
3027,30,27,94,75,79.79,19,20.21
3028,30,28,190,160,84.21,30,15.79
3029,30,29,89,66,74.16,23,25.84
3030,30,30,51,38,74.51,13,25.49
3031,30,31,131,102,77.86,29,22.14
3032,30,32,113,88,77.88,25,22.12
3101,31,1,83,62,74.7,21,25.3
3102,31,2,98,76,77.55,22,22.45
3103,31,3,89,68,76.4,21,23.6
3104,31,4,122,93,76.23,29,23.77
3105,31,5,114,86,75.44,28,24.56
3106,31,6,88,65,73.86,23,26.14
3107,31,7,122,94,77.05,28,22.95
3108,31,8,63,48,76.19,15,23.81
3109,31,9,105,81,77.14,24,22.86
3110,31,10,108,86,79.63,22,20.37
3111,31,11,70,54,77.14,16,22.86
3112,31,12,98,83,84.69,15,15.31
3113,31,13,99,68,68.69,31,31.31
3114,31,14,97,73,75.26,24,24.74
3115,31,15,74,56,75.68,18,24.32
3116,31,16,109,85,77.98,24,22.02
3117,31,17,110,85,77.27,25,22.73
3118,31,18,105,77,73.33,28,26.67
3119,31,19,84,67,79.76,17,20.24
3120,31,20,90,65,72.22,25,27.78
3121,31,21,89,69,77.53,20,22.47
3122,31,22,86,68,79.07,18,20.93
3123,31,23,101,81,80.2,20,19.8
3124,31,24,119,99,83.19,20,16.81
3125,31,25,89,62,69.66,27,30.34
3126,31,26,106,87,82.08,19,17.92
3127,31,27,79,50,63.29,29,36.71
3128,31,28,77,60,77.92,17,22.08
3129,31,29,107,88,82.24,19,17.76
3130,31,30,77,62,80.52,15,19.48
3131,31,31,96,75,78.13,21,21.88
3132,31,32,77,65,84.42,12,15.58
3133,31,33,103,77,74.76,26,25.24
3134,31,34,91,73,80.22,18,19.78
3135,31,35,111,94,84.68,17,15.32
3136,31,36,111,92,82.88,19,17.12
3137,31,37,103,78,75.73,25,24.27
3138,31,38,99,76,76.77,23,23.23
3139,31,39,91,76,83.52,15,16.48
3140,31,40,97,76,78.35,21,21.65
3141,31,41,85,69,81.18,16,18.82
3201,32,1,187,156,83.42,31,16.58
3202,32,2,138,111,80.43,27,19.57
3203,32,3,214,170,79.44,44,20.56
3204,32,4,165,137,83.03,28,16.97
3205,32,5,163,122,74.85,41,25.15
3206,32,6,164,142,86.59,22,13.41
3207,32,7,170,140,82.35,30,17.65
3208,32,8,163,144,88.34,19,11.66
3209,32,9,167,141,84.43,26,15.57
3210,32,10,192,153,79.69,39,20.31
3211,32,11,199,165,82.91,34,17.09
3212,32,12,153,121,79.08,32,20.92
3213,32,13,172,138,80.23,34,19.77
3214,32,14,182,144,79.12,38,20.88
3215,32,15,171,131,76.61,40,23.39
3216,32,16,147,115,78.23,32,21.77
3217,32,17,180,147,81.67,33,18.33
3218,32,18,187,146,78.07,41,21.93
3219,32,19,170,136,80.0,34,20.0
3220,32,20,187,162,86.63,25,13.37
3221,32,21,188,159,84.57,29,15.43
3222,32,22,193,159,82.38,34,17.62
3223,32,23,163,124,76.07,39,23.93
3224,32,24,131,99,75.57,32,24.43
3225,32,25,163,134,82.21,29,17.79
3226,32,26,210,179,85.24,31,14.76
3227,32,27,154,123,79.87,31,20.13
3228,32,28,219,189,86.3,30,13.7
3229,32,29,190,147,77.37,43,22.63
3230,32,30,156,127,81.41,29,18.59
3231,32,31,158,128,81.01,30,18.99
3232,32,32,179,145,81.01,34,18.99
3233,32,33,141,106,75.18,35,24.82
3234,32,34,124,102,82.26,22,17.74
3235,32,35,147,118,80.27,29,19.73
3236,32,36,159,136,85.53,23,14.47
3237,32,37,125,92,73.6,33,26.4
3238,32,38,166,134,80.72,32,19.28
3239,32,39,186,144,77.42,42,22.58
3240,32,40,158,129,81.65,29,18.35
3241,32,41,189,146,77.25,43,22.75
3242,32,42,154,125,81.17,29,18.83
