ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,185,149,80.54,36,19.46
3301,33,1,205,174,84.88,31,15.12
3302,33,2,178,150,84.27,28,15.73
3303,33,3,237,197,83.12,40,16.88
3304,33,4,214,164,76.64,50,23.36
3305,33,5,163,131,80.37,32,19.63
3306,33,6,185,154,83.24,31,16.76
3307,33,7,197,160,81.22,37,18.78
3308,33,8,341,267,78.3,74,21.7
3309,33,9,221,179,81.0,42,19.0
3310,33,10,220,177,80.45,43,19.55
3311,33,11,203,158,77.83,45,22.17
3312,33,12,216,171,79.17,45,20.83
3313,33,13,179,138,77.09,41,22.91
3314,33,14,72,61,84.72,11,15.28
3315,33,15,227,193,85.02,34,14.98
3316,33,16,320,247,77.19,73,22.81
3317,33,17,234,187,79.91,47,20.09
3318,33,18,236,190,80.51,46,19.49
3319,33,19,170,126,74.12,44,25.88
3320,33,20,251,195,77.69,56,22.31
3321,33,21,215,172,80.0,43,20.0
3322,33,22,219,177,80.82,42,19.18
3323,33,23,226,191,84.51,35,15.49
3324,33,24,333,284,85.29,49,14.71
3325,33,25,283,225,79.51,58,20.49
3326,33,26,139,120,86.33,19,13.67
3327,33,27,185,162,87.57,23,12.43
3328,33,28,150,117,78.0,33,22.0
3401,34,1,302,256,84.77,46,15.23
3402,34,2,229,207,90.39,22,9.61
3403,34,3,287,244,85.02,43,14.98
3404,34,4,209,185,88.52,24,11.48
3405,34,5,232,211,90.95,21,9.05
3406,34,6,305,263,86.23,42,13.77
3407,34,7,292,256,87.67,36,12.33
3408,34,8,194,170,87.63,24,12.37
3409,34,9,195,168,86.15,27,13.85
3410,34,10,264,228,86.36,36,13.64
3411,34,11,220,190,86.36,30,13.64
3412,34,12,283,232,81.98,51,18.02
3413,34,13,250,200,80.0,50,20.0
3414,34,14,186,160,86.02,26,13.98
3415,34,15,187,153,81.82,34,18.18
3416,34,16,221,191,86.43,30,13.57
3417,34,17,319,281,88.09,38,11.91
3418,34,18,233,194,83.26,39,16.74
3419,34,19,260,219,84.23,41,15.77
3420,34,20,290,254,87.59,36,12.41
3421,34,21,337,292,86.65,45,13.35
3422,34,22,254,218,85.83,36,14.17
3423,34,23,209,173,82.78,36,17.22
3424,34,24,228,188,82.46,40,17.54
3425,34,25,275,239,86.91,36,13.09
3426,34,26,298,260,87.25,38,12.75
3427,34,27,210,171,81.43,39,18.57
3428,34,28,153,125,81.7,28,18.3
3429,34,29,196,166,84.69,30,15.31
3430,34,30,260,221,85.0,39,15.0
3431,34,31,209,179,85.65,30,14.35
3432,34,32,260,219,84.23,41,15.77
3433,34,33,223,179,80.27,44,19.73
3434,34,34,264,227,85.98,37,14.02
3435,34,35,264,214,81.06,50,18.94
3436,34,36,212,180,84.91,32,15.09
3437,34,37,146,122,83.56,24,16.44
3438,34,38,158,130,82.28,28,17.72
3439,34,39,209,172,82.3,37,17.7
3440,34,40,290,242,83.45,48,16.55
3441,34,41,193,156,80.83,37,19.17
3442,34,42,237,197,83.12,40,16.88
3443,34,43,252,219,86.9,33,13.1
3444,34,44,238,205,86.13,33,13.87
3445,34,45,266,221,83.08,45,16.92
3446,34,46,184,156,84.78,28,15.22
3447,34,47,243,206,84.77,37,15.23
3448,34,48,282,240,85.11,42,14.89
3449,34,49,314,267,85.03,47,14.97
3450,34,50,233,198,84.98,35,15.02
3451,34,51,273,231,84.62,42,15.38
3452,34,52,225,203,90.22,22,9.78
3453,34,53,197,170,86.29,27,13.71
3501,35,1,143,120,83.92,23,16.08
3502,35,2,178,143,80.34,35,19.66
3503,35,3,153,115,75.16,38,24.84
3504,35,4,190,143,75.26,47,24.74
3505,35,5,135,116,85.93,19,14.07
3506,35,6,149,111,74.5,38,25.5
3507,35,7,163,131,80.37,32,19.63
3508,35,8,143,109,76.22,34,23.78
3509,35,9,169,135,79.88,34,20.12
3510,35,10,202,169,83.66,33,16.34
3511,35,11,149,120,80.54,29,19.46
3512,35,12,87,65,74.71,22,25.29
3513,35,13,90,63,70.0,27,30.0
3514,35,14,110,88,80.0,22,20.0
3515,35,15,145,125,86.21,20,13.79
3516,35,16,73,53,72.6,20,27.4
3517,35,17,144,113,78.47,31,21.53
3518,35,18,110,85,77.27,25,22.73
3519,35,19,78,59,75.64,19,24.36
3520,35,20,156,133,85.26,23,14.74
3521,35,21,131,104,79.39,27,20.61
3522,35,22,215,184,85.58,31,14.42
3523,35,23,200,159,79.5,41,20.5
3524,35,24,134,95,70.9,39,29.1
3525,35,25,168,145,86.31,23,13.69
3526,35,26,156,106,67.95,50,32.05
3527,35,27,170,127,74.71,43,25.29
3528,35,28,159,123,77.36,36,22.64
3529,35,29,138,115,83.33,23,16.67
3530,35,30,172,142,82.56,30,17.44
3531,35,31,187,157,83.96,30,16.04
3601,36,1,147,120,81.63,27,18.37
3602,36,2,133,91,68.42,42,31.58
3603,36,3,147,100,68.03,47,31.97
3604,36,4,143,112,78.32,31,21.68
3605,36,5,156,121,77.56,35,22.44
3606,36,6,97,76,78.35,21,21.65
3607,36,7,207,157,75.85,50,24.15
3608,36,8,100,78,78.0,22,22.0
3609,36,9,103,74,71.84,29,28.16
3610,36,10,176,134,76.14,42,23.86
3611,36,11,109,77,70.64,32,29.36
3612,36,12,71,54,76.06,17,23.94
3613,36,13,94,73,77.66,21,22.34
3614,36,14,169,140,82.84,29,17.16
3615,36,15,181,135,74.59,46,25.41
3616,36,16,145,116,80.0,29,20.0
3617,36,17,171,132,77.19,39,22.81
3618,36,18,165,114,69.09,51,30.91
3619,36,19,179,136,75.98,43,24.02
3620,36,20,162,131,80.86,31,19.14
3621,36,21,123,98,79.67,25,20.33
3622,36,22,98,75,76.53,23,23.47
3623,36,23,109,85,77.98,24,22.02
3624,36,24,160,123,76.88,37,23.13
3625,36,25,114,92,80.7,22,19.3
3626,36,26,144,98,68.06,46,31.94
3627,36,27,128,95,74.22,33,25.78
3628,36,28,142,120,84.51,22,15.49
3629,36,29,192,138,71.88,54,28.13
3630,36,30,158,118,74.68,40,25.32
3701,37,1,179,141,78.77,38,21.23
3702,37,2,130,100,76.92,30,23.08
3703,37,3,150,116,77.33,34,22.67
3704,37,4,156,126,80.77,30,19.23
3705,37,5,239,200,83.68,39,16.32
3706,37,6,182,139,76.37,43,23.63
3707,37,7,134,115,85.82,19,14.18
3708,37,8,117,98,83.76,19,16.24
3709,37,9,204,170,83.33,34,16.67
3710,37,10,194,157,80.93,37,19.07
3711,37,11,139,118,84.89,21,15.11
3712,37,12,134,106,79.1,28,20.9
3713,37,13,155,129,83.23,26,16.77
3714,37,14,206,181,87.86,25,12.14
3715,37,15,210,178,84.76,32,15.24
3716,37,16,237,197,83.12,40,16.88
3717,37,17,196,169,86.22,27,13.78
3718,37,18,206,176,85.44,30,14.56
3719,37,19,102,86,84.31,16,15.69
3720,37,20,190,161,84.74,29,15.26
3721,37,21,136,115,84.56,21,15.44
3722,37,22,166,135,81.33,31,18.67
3723,37,23,207,172,83.09,35,16.91
3724,37,24,206,166,80.58,40,19.42
3725,37,25,230,188,81.74,42,18.26
3726,37,26,263,225,85.55,38,14.45
3727,37,27,213,168,78.87,45,21.13
3728,37,28,155,135,87.1,20,12.9
3729,37,29,206,170,82.52,36,17.48
3730,37,30,204,171,83.82,33,16.18
3731,37,31,219,181,82.65,38,17.35
3732,37,32,197,166,84.26,31,15.74
3733,37,33,185,160,86.49,25,13.51
3734,37,34,156,125,80.13,31,19.87
3735,37,35,238,192,80.67,46,19.33
3736,37,36,196,161,82.14,35,17.86
3737,37,37,236,195,82.63,41,17.37
3738,37,38,244,192,78.69,52,21.31
3739,37,39,181,148,81.77,33,18.23
3740,37,40,225,179,79.56,46,20.44
3741,37,41,190,163,85.79,27,14.21
3801,38,1,159,119,74.84,40,25.16
3802,38,2,217,140,64.52,77,35.48
3803,38,3,183,125,68.31,58,31.69
3804,38,4,188,133,70.74,55,29.26
3805,38,5,173,120,69.36,53,30.64
3806,38,6,169,128,75.74,41,24.26
3807,38,7,194,131,67.53,63,32.47
3808,38,8,183,130,71.04,53,28.96
3809,38,9,223,148,66.37,75,33.63
3810,38,10,164,116,70.73,48,29.27
3811,38,11,175,135,77.14,40,22.86
3812,38,12,171,116,67.84,55,32.16
3813,38,13,195,135,69.23,60,30.77
3814,38,14,194,131,67.53,63,32.47
3815,38,15,146,107,73.29,39,26.71
3816,38,16,213,151,70.89,62,29.11
3817,38,17,243,168,69.14,75,30.86
3818,38,18,191,141,73.82,50,26.18
3819,38,19,217,172,79.26,45,20.74
3820,38,20,190,133,70.0,57,30.0
3821,38,21,156,114,73.08,42,26.92
3822,38,22,178,139,78.09,39,21.91
3823,38,23,226,163,72.12,63,27.88
3824,38,24,204,145,71.08,59,28.92
3825,38,25,146,114,78.08,32,21.92
3826,38,26,188,139,73.94,49,26.06
3827,38,27,201,153,76.12,48,23.88
3828,38,28,261,176,67.43,85,32.57
3829,38,29,159,115,72.33,44,27.67
3830,38,30,173,112,64.74,61,35.26
3831,38,31,190,140,73.68,50,26.32
3832,38,32,171,134,78.36,37,21.64
3833,38,33,163,122,74.85,41,25.15
3834,38,34,138,101,73.19,37,26.81
3835,38,35,167,130,77.84,37,22.16
3836,38,36,164,135,82.32,29,17.68
3837,38,37,176,129,73.3,47,26.7
3838,38,38,165,109,66.06,56,33.94
3839,38,39,224,162,72.32,62,27.68
3840,38,40,201,149,74.13,52,25.87
3841,38,41,190,139,73.16,51,26.84
3901,39,1,207,135,65.22,72,34.78
3902,39,2,171,144,84.21,27,15.79
3903,39,3,222,174,78.38,48,21.62
3904,39,4,223,150,67.26,73,32.74
3905,39,5,209,166,79.43,43,20.57
3906,39,6,174,133,76.44,41,23.56
3907,39,7,154,130,84.42,24,15.58
3908,39,8,182,143,78.57,39,21.43
3909,39,9,186,148,79.57,38,20.43
3910,39,10,103,89,86.41,14,13.59
3911,39,11,179,135,75.42,44,24.58
3912,39,12,222,178,80.18,44,19.82
3913,39,13,160,129,80.63,31,19.38
3914,39,14,168,119,70.83,49,29.17
3915,39,15,229,167,72.93,62,27.07
3916,39,16,115,98,85.22,17,14.78
3917,39,17,215,164,76.28,51,23.72
3918,39,18,186,143,76.88,43,23.12
3919,39,19,177,136,76.84,41,23.16
3920,39,20,238,165,69.33,73,30.67
3921,39,21,207,147,71.01,60,28.99
3922,39,22,127,105,82.68,22,17.32
3923,39,23,218,158,72.48,60,27.52
3924,39,24,263,177,67.3,86,32.7
3925,39,25,125,86,68.8,39,31.2
3926,39,26,169,128,75.74,41,24.26
3927,39,27,41,36,87.8,5,12.2
3928,39,28,225,179,79.56,46,20.44
3929,39,29,85,74,87.06,11,12.94
3930,39,30,194,161,82.99,33,17.01
3931,39,31,158,121,76.58,37,23.42
3932,39,32,164,141,85.98,23,14.02
3933,39,33,166,138,83.13,28,16.87
3934,39,34,208,149,71.63,59,28.37
3935,39,35,171,135,78.95,36,21.05
3936,39,36,74,64,86.49,10,13.51
3937,39,37,230,170,73.91,60,26.09
3938,39,38,143,111,77.62,32,22.38
3939,39,39,126,86,68.25,40,31.75
3940,39,40,178,130,73.03,48,26.97
3941,39,41,237,172,72.57,65,27.43
3942,39,42,218,161,73.85,57,26.15
3943,39,43,248,180,72.58,68,27.42
3944,39,44,183,124,67.76,59,32.24
3945,39,45,215,152,70.7,63,29.3
4001,40,1,172,144,83.72,28,16.28
4002,40,2,194,164,84.54,30,15.46
4003,40,3,211,187,88.63,24,11.37
4004,40,4,125,110,88.0,15,12.0
4005,40,5,204,179,87.75,25,12.25
4006,40,6,216,182,84.26,34,15.74
4007,40,7,206,178,86.41,28,13.59
4008,40,8,270,234,86.67,36,13.33
4009,40,9,171,141,82.46,30,17.54
4010,40,10,200,160,80.0,40,20.0
4011,40,11,223,189,84.75,34,15.25
4012,40,12,128,103,80.47,25,19.53
4013,40,13,262,227,86.64,35,13.36
4014,40,14,143,113,79.02,30,20.98
4015,40,15,171,143,83.63,28,16.37
4016,40,16,255,218,85.49,37,14.51
4017,40,17,178,150,84.27,28,15.73
4018,40,18,154,131,85.06,23,14.94
4019,40,19,249,201,80.72,48,19.28
4020,40,20,161,140,86.96,21,13.04
4021,40,21,242,203,83.88,39,16.12
4022,40,22,215,173,80.47,42,19.53
4023,40,23,244,206,84.43,38,15.57
4024,40,24,143,116,81.12,27,18.88
4025,40,25,215,180,83.72,35,16.28
4026,40,26,221,192,86.88,29,13.12
4027,40,27,216,181,83.8,35,16.2
4028,40,28,244,205,84.02,39,15.98
4029,40,29,215,173,80.47,42,19.53
4030,40,30,209,166,79.43,43,20.57
4031,40,31,237,204,86.08,33,13.92
4032,40,32,230,192,83.48,38,16.52
4033,40,33,206,187,90.78,19,9.22
4034,40,34,166,130,78.31,36,21.69
4035,40,35,149,120,80.54,29,19.46
4036,40,36,168,143,85.12,25,14.88
4037,40,37,195,160,82.05,35,17.95
4038,40,38,246,215,87.4,31,12.6
4039,40,39,40,32,80.0,8,20.0
4101,41,1,231,145,62.77,86,37.23
4102,41,2,244,150,61.48,94,38.52
4103,41,3,217,155,71.43,62,28.57
4104,41,4,257,186,72.37,71,27.63
4105,41,5,252,173,68.65,79,31.35
4106,41,6,261,189,72.41,72,27.59
4107,41,7,258,165,63.95,93,36.05
4108,41,8,245,139,56.73,106,43.27
4109,41,9,231,158,68.4,73,31.6
4110,41,10,258,181,70.16,77,29.84
4111,41,11,263,150,57.03,113,42.97
4112,41,12,222,157,70.72,65,29.28
4113,41,13,270,158,58.52,112,41.48
4114,41,14,267,174,65.17,93,34.83
4115,41,15,249,172,69.08,77,30.92
4116,41,16,235,161,68.51,74,31.49
4117,41,17,236,168,71.19,68,28.81
4118,41,18,203,132,65.02,71,34.98
4119,41,19,282,192,68.09,90,31.91
4120,41,20,189,129,68.25,60,31.75
4121,41,21,247,178,72.06,69,27.94
4122,41,22,283,182,64.31,101,35.69
4123,41,23,221,143,64.71,78,35.29
4124,41,24,228,137,60.09,91,39.91
4125,41,25,113,91,80.53,22,19.47
4126,41,26,264,169,64.02,95,35.98
4127,41,27,169,122,72.19,47,27.81
4128,41,28,172,120,69.77,52,30.23
4129,41,29,134,97,72.39,37,27.61
4130,41,30,263,187,71.1,76,28.9
4131,41,31,256,199,77.73,57,22.27
4132,41,32,183,129,70.49,54,29.51
4133,41,33,220,141,64.09,79,35.91
4134,41,34,213,140,65.73,73,34.27
4135,41,35,307,191,62.21,116,37.79
4136,41,36,248,165,66.53,83,33.47
4137,41,37,255,168,65.88,87,34.12
4138,41,38,227,157,69.16,70,30.84
4139,41,39,248,163,65.73,85,34.27
4140,41,40,290,159,54.83,131,45.17
4141,41,41,217,140,64.52,77,35.48
4142,41,42,248,158,63.71,90,36.29
4143,41,43,210,146,69.52,64,30.48
4144,41,44,248,166,66.94,82,33.06
4145,41,45,221,148,66.97,73,33.03
4146,41,46,243,167,68.72,76,31.28
4147,41,47,230,165,71.74,65,28.26
4201,42,1,246,201,81.71,45,18.29
4202,42,2,189,150,79.37,39,20.63
4203,42,3,190,150,78.95,40,21.05
4204,42,4,284,240,84.51,44,15.49
4205,42,5,142,117,82.39,25,17.61
4206,42,6,267,211,79.03,56,20.97
4207,42,7,252,199,78.97,53,21.03
4208,42,8,209,179,85.65,30,14.35
4209,42,9,212,169,79.72,43,20.28
4210,42,10,187,146,78.07,41,21.93
4211,42,11,148,120,81.08,28,18.92
4212,42,12,194,157,80.93,37,19.07
4213,42,13,269,209,77.7,60,22.3
4214,42,14,172,144,83.72,28,16.28
4215,42,15,138,114,82.61,24,17.39
4216,42,16,182,147,80.77,35,19.23
4217,42,17,198,158,79.8,40,20.2
4218,42,18,163,143,87.73,20,12.27
4219,42,19,247,199,80.57,48,19.43
4220,42,20,147,124,84.35,23,15.65
4221,42,21,163,129,79.14,34,20.86
4222,42,22,105,84,80.0,21,20.0
4223,42,23,196,156,79.59,40,20.41
4224,42,24,173,133,76.88,40,23.12
4225,42,25,224,167,74.55,57,25.45
4226,42,26,199,157,78.89,42,21.11
4227,42,27,170,131,77.06,39,22.94
4228,42,28,277,221,79.78,56,20.22
4229,42,29,176,151,85.8,25,14.2
4230,42,30,225,165,73.33,60,26.67
4231,42,31,213,160,75.12,53,24.88
4232,42,32,139,110,79.14,29,20.86
4233,42,33,217,175,80.65,42,19.35
4234,42,34,227,179,78.85,48,21.15
4235,42,35,249,203,81.53,46,18.47
4236,42,36,235,169,71.91,66,28.09
4237,42,37,110,91,82.73,19,17.27
4238,42,38,159,129,81.13,30,18.87
4239,42,39,153,120,78.43,33,21.57
4240,42,40,156,125,80.13,31,19.87
4241,42,41,192,159,82.81,33,17.19
4242,42,42,231,194,83.98,37,16.02
4301,43,1,129,105,81.4,24,18.6
4302,43,2,169,136,80.47,33,19.53
4303,43,3,214,187,87.38,27,12.62
4304,43,4,184,154,83.7,30,16.3
4305,43,5,160,134,83.75,26,16.25
4306,43,6,126,96,76.19,30,23.81
4307,43,7,142,115,80.99,27,19.01
4308,43,8,175,144,82.29,31,17.71
4309,43,9,247,209,84.62,38,15.38
4310,43,10,223,180,80.72,43,19.28
4311,43,11,155,121,78.06,34,21.94
4312,43,12,138,114,82.61,24,17.39
4313,43,13,160,133,83.13,27,16.88
4314,43,14,220,178,80.91,42,19.09
4315,43,15,169,132,78.11,37,21.89
4316,43,16,182,146,80.22,36,19.78
4317,43,17,162,143,88.27,19,11.73
4318,43,18,228,187,82.02,41,17.98
4319,43,19,200,162,81.0,38,19.0
4320,43,20,218,176,80.73,42,19.27
4321,43,21,175,147,84.0,28,16.0
4322,43,22,133,104,78.2,29,21.8
4323,43,23,127,111,87.4,16,12.6
4324,43,24,125,108,86.4,17,13.6
4325,43,25,169,145,85.8,24,14.2
4326,43,26,142,127,89.44,15,10.56
4327,43,27,192,159,82.81,33,17.19
4328,43,28,239,198,82.85,41,17.15
4329,43,29,161,139,86.34,22,13.66
4330,43,30,191,160,83.77,31,16.23
4331,43,31,192,161,83.85,31,16.15
4332,43,32,208,176,84.62,32,15.38
4333,43,33,210,174,82.86,36,17.14
4334,43,34,157,128,81.53,29,18.47
4335,43,35,248,199,80.24,49,19.76
4336,43,36,74,58,78.38,16,21.62
4337,43,37,172,148,86.05,24,13.95
4338,43,38,212,164,77.36,48,22.64
4339,43,39,129,99,76.74,30,23.26
4340,43,40,126,95,75.4,31,24.6
4341,43,41,261,224,85.82,37,14.18
4342,43,42,142,121,85.21,21,14.79
4343,43,43,290,228,78.62,62,21.38
4344,43,44,172,143,83.14,29,16.86
4345,43,45,149,117,78.52,32,21.48
4346,43,46,81,69,85.19,12,14.81
4401,44,1,319,261,81.82,58,18.18
4402,44,2,175,146,83.43,29,16.57
4403,44,3,162,141,87.04,21,12.96
4404,44,4,201,186,92.54,15,7.46
4405,44,5,194,167,86.08,27,13.92
4406,44,6,190,159,83.68,31,16.32
4407,44,7,143,116,81.12,27,18.88
4408,44,8,214,190,88.79,24,11.21
4409,44,9,150,120,80.0,30,20.0
4410,44,10,187,154,82.35,33,17.65
4411,44,11,184,146,79.35,38,20.65
4412,44,12,248,208,83.87,40,16.13
4413,44,13,139,124,89.21,15,10.79
4414,44,14,180,141,78.33,39,21.67
4415,44,15,197,174,88.32,23,11.68
4416,44,16,188,145,77.13,43,22.87
4417,44,17,249,211,84.74,38,15.26
4418,44,18,167,140,83.83,27,16.17
4419,44,19,256,216,84.38,40,15.63
4420,44,20,153,128,83.66,25,16.34
4421,44,21,179,144,80.45,35,19.55
4422,44,22,221,180,81.45,41,18.55
4423,44,23,145,124,85.52,21,14.48
4424,44,24,197,172,87.31,25,12.69
4425,44,25,199,165,82.91,34,17.09
4426,44,26,198,168,84.85,30,15.15
4427,44,27,207,172,83.09,35,16.91
4428,44,28,224,183,81.7,41,18.3
4429,44,29,179,145,81.01,34,18.99
4430,44,30,210,164,78.1,46,21.9
4431,44,31,164,128,78.05,36,21.95
4432,44,32,216,166,76.85,50,23.15
4433,44,33,186,163,87.63,23,12.37
4434,44,34,202,177,87.62,25,12.38
4435,44,35,256,223,87.11,33,12.89
4436,44,36,159,131,82.39,28,17.61
4437,44,37,222,184,82.88,38,17.12
4438,44,38,170,137,80.59,33,19.41
4439,44,39,149,122,81.88,27,18.12
4440,44,40,174,145,83.33,29,16.67
4441,44,41,200,172,86.0,28,14.0
4501,45,1,145,117,80.69,28,19.31
4502,45,2,158,128,81.01,30,18.99
4503,45,3,179,149,83.24,30,16.76
4504,45,4,231,182,78.79,49,21.21
4505,45,5,216,185,85.65,31,14.35
4506,45,6,240,198,82.5,42,17.5
4507,45,7,279,223,79.93,56,20.07
4508,45,8,207,144,69.57,63,30.43
4509,45,9,207,154,74.4,53,25.6
4510,45,10,206,154,74.76,52,25.24
4511,45,11,144,113,78.47,31,21.53
4512,45,12,190,142,74.74,48,25.26
4513,45,13,166,127,76.51,39,23.49
4514,45,14,229,193,84.28,36,15.72
4515,45,15,270,217,80.37,53,19.63
4516,45,16,178,142,79.78,36,20.22
4517,45,17,207,157,75.85,50,24.15
4518,45,18,167,122,73.05,45,26.95
4519,45,19,104,78,75.0,26,25.0
4520,45,20,131,110,83.97,21,16.03
4521,45,21,198,146,73.74,52,26.26
4522,45,22,181,140,77.35,41,22.65
4523,45,23,198,140,70.71,58,29.29
4524,45,24,177,131,74.01,46,25.99
4525,45,25,131,98,74.81,33,25.19
4526,45,26,131,96,73.28,35,26.72
4527,45,27,150,107,71.33,43,28.67
4528,45,28,164,126,76.83,38,23.17
4529,45,29,114,85,74.56,29,25.44
4530,45,30,167,129,77.25,38,22.75
4531,45,31,168,122,72.62,46,27.38
4532,45,32,157,118,75.16,39,24.84
4533,45,33,110,87,79.09,23,20.91
4534,45,34,212,161,75.94,51,24.06
4535,45,35,227,152,66.96,75,33.04
4536,45,36,235,182,77.45,53,22.55
4537,45,37,183,128,69.95,55,30.05
4538,45,38,176,133,75.57,43,24.43
4539,45,39,188,138,73.4,50,26.6
4540,45,40,215,152,70.7,63,29.3
4541,45,41,175,125,71.43,50,28.57
4542,45,42,223,161,72.2,62,27.8
4543,45,43,215,150,69.77,65,30.23
4544,45,44,227,154,67.84,73,32.16
4545,45,45,130,89,68.46,41,31.54
4546,45,46,151,95,62.91,56,37.09
4547,45,47,147,100,68.03,47,31.97
4548,45,48,154,107,69.48,47,30.52
4601,46,1,216,167,77.31,49,22.69
4602,46,2,186,148,79.57,38,20.43
4603,46,3,262,220,83.97,42,16.03
4604,46,4,213,182,85.45,31,14.55
4605,46,5,159,120,75.47,39,24.53
4606,46,6,159,131,82.39,28,17.61
4607,46,7,259,216,83.4,43,16.6
4608,46,8,130,109,83.85,21,16.15
4609,46,9,182,153,84.07,29,15.93
4610,46,10,225,183,81.33,42,18.67
4611,46,11,183,142,77.6,41,22.4
4612,46,12,163,138,84.66,25,15.34
4613,46,13,182,159,87.36,23,12.64
4614,46,14,222,186,83.78,36,16.22
4615,46,15,212,170,80.19,42,19.81
4616,46,16,240,194,80.83,46,19.17
4617,46,17,258,230,89.15,28,10.85
4618,46,18,172,144,83.72,28,16.28
4619,46,19,164,138,84.15,26,15.85
4620,46,20,195,152,77.95,43,22.05
4621,46,21,136,113,83.09,23,16.91
4622,46,22,135,117,86.67,18,13.33
4623,46,23,171,140,81.87,31,18.13
4624,46,24,206,160,77.67,46,22.33
4625,46,25,174,132,75.86,42,24.14
4626,46,26,175,140,80.0,35,20.0
4627,46,27,169,134,79.29,35,20.71
4628,46,28,232,210,90.52,22,9.48
4629,46,29,181,146,80.66,35,19.34
4630,46,30,176,146,82.95,30,17.05
4631,46,31,178,160,89.89,18,10.11
4632,46,32,224,188,83.93,36,16.07
4633,46,33,202,170,84.16,32,15.84
4634,46,34,208,173,83.17,35,16.83
4635,46,35,228,195,85.53,33,14.47
4636,46,36,211,176,83.41,35,16.59
4637,46,37,126,109,86.51,17,13.49
4638,46,38,162,136,83.95,26,16.05
4639,46,39,167,139,83.23,28,16.77
4640,46,40,182,156,85.71,26,14.29
4701,47,1,114,95,83.33,19,16.67
4702,47,2,233,193,82.83,40,17.17
4703,47,3,266,217,81.58,49,18.42
4704,47,4,238,185,77.73,53,22.27
4705,47,5,236,194,82.2,42,17.8
4706,47,6,180,154,85.56,26,14.44
4707,47,7,171,147,85.96,24,14.04
4708,47,8,207,176,85.02,31,14.98
4709,47,9,145,112,77.24,33,22.76
4710,47,10,254,225,88.58,29,11.42
4711,47,11,178,146,82.02,32,17.98
4712,47,12,204,164,80.39,40,19.61
4713,47,13,209,177,84.69,32,15.31
4714,47,14,176,153,86.93,23,13.07
4715,47,15,223,183,82.06,40,17.94
4716,47,16,236,201,85.17,35,14.83
4717,47,17,198,155,78.28,43,21.72
4718,47,18,163,133,81.6,30,18.4
4719,47,19,252,214,84.92,38,15.08
4720,47,20,224,196,87.5,28,12.5
4721,47,21,183,159,86.89,24,13.11
4722,47,22,257,211,82.1,46,17.9
4723,47,23,219,190,86.76,29,13.24
4724,47,24,192,166,86.46,26,13.54
4725,47,25,183,152,83.06,31,16.94
4726,47,26,218,180,82.57,38,17.43
4727,47,27,176,153,86.93,23,13.07
4728,47,28,220,189,85.91,31,14.09
4729,47,29,225,193,85.78,32,14.22
4730,47,30,214,185,86.45,29,13.55
4731,47,31,217,178,82.03,39,17.97
4732,47,32,229,198,86.46,31,13.54
4733,47,33,199,166,83.42,33,16.58
4734,47,34,239,201,84.1,38,15.9
4735,47,35,217,166,76.5,51,23.5
4736,47,36,228,204,89.47,24,10.53
4737,47,37,213,166,77.93,47,22.07
4738,47,38,209,168,80.38,41,19.62
4739,47,39,219,188,85.84,31,14.16
4740,47,40,216,173,80.09,43,19.91
4741,47,41,231,202,87.45,29,12.55
4742,47,42,184,150,81.52,34,18.48
4743,47,43,205,167,81.46,38,18.54
4744,47,44,151,123,81.46,28,18.54
4745,47,45,226,188,83.19,38,16.81
4746,47,46,211,174,82.46,37,17.54
4747,47,47,190,152,80.0,38,20.0
4748,47,48,33,26,78.79,7,21.21
4801,48,1,214,183,85.51,31,14.49
4802,48,2,110,94,85.45,16,14.55
4803,48,3,238,201,84.45,37,15.55
4804,48,4,168,148,88.1,20,11.9
4805,48,5,144,125,86.81,19,13.19
4806,48,6,254,222,87.4,32,12.6
4807,48,7,234,207,88.46,27,11.54
4808,48,8,143,116,81.12,27,18.88
4809,48,9,161,123,76.4,38,23.6
4810,48,10,314,268,85.35,46,14.65
4811,48,11,205,182,88.78,23,11.22
4812,48,12,225,198,88.0,27,12.0
4813,48,13,304,257,84.54,47,15.46
4814,48,14,141,118,83.69,23,16.31
4815,48,15,140,111,79.29,29,20.71
4816,48,16,211,181,85.78,30,14.22
4817,48,17,232,209,90.09,23,9.91
4818,48,18,184,156,84.78,28,15.22
4819,48,19,154,134,87.01,20,12.99
4820,48,20,264,229,86.74,35,13.26
4821,48,21,232,189,81.47,43,18.53
4822,48,22,230,202,87.83,28,12.17
4823,48,23,240,199,82.92,41,17.08
4824,48,24,220,177,80.45,43,19.55
4825,48,25,246,205,83.33,41,16.67
4826,48,26,114,97,85.09,17,14.91
4827,48,27,223,188,84.3,35,15.7
4828,48,28,270,235,87.04,35,12.96
4829,48,29,121,112,92.56,9,7.44
4830,48,30,201,174,86.57,27,13.43
4831,48,31,301,258,85.71,43,14.29
4832,48,32,188,163,86.7,25,13.3
4833,48,33,148,129,87.16,19,12.84
4834,48,34,213,188,88.26,25,11.74
4835,48,35,176,141,80.11,35,19.89
4836,48,36,158,137,86.71,21,13.29
4837,48,37,196,166,84.69,30,15.31
4838,48,38,238,200,84.03,38,15.97
4839,48,39,207,164,79.23,43,20.77
4840,48,40,193,163,84.46,30,15.54
4841,48,41,231,198,85.71,33,14.29
4842,48,42,244,221,90.57,23,9.43
4843,48,43,230,196,85.22,34,14.78
4844,48,44,248,201,81.05,47,18.95
