ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,345,318,92.17,27,7.83
1719,17,19,188,178,94.68,10,5.32
1720,17,20,384,372,96.88,12,3.13
1721,17,21,375,358,95.47,17,4.53
1722,17,22,280,266,95.0,14,5.0
1723,17,23,217,202,93.09,15,6.91
1724,17,24,333,314,94.29,19,5.71
1725,17,25,240,222,92.5,18,7.5
1726,17,26,356,327,91.85,29,8.15
1727,17,27,335,314,93.73,21,6.27
1728,17,28,256,241,94.14,15,5.86
1729,17,29,306,279,91.18,27,8.82
1730,17,30,219,193,88.13,26,11.87
1731,17,31,245,219,89.39,26,10.61
1732,17,32,247,233,94.33,14,5.67
1733,17,33,203,192,94.58,11,5.42
1734,17,34,239,216,90.38,23,9.62
1735,17,35,247,230,93.12,17,6.88
1736,17,36,340,312,91.76,28,8.24
1737,17,37,274,256,93.43,18,6.57
1738,17,38,314,291,92.68,23,7.32
1739,17,39,311,291,93.57,20,6.43
1740,17,40,313,300,95.85,13,4.15
1741,17,41,342,322,94.15,20,5.85
1801,18,1,256,241,94.14,15,5.86
1802,18,2,235,201,85.53,34,14.47
1803,18,3,278,236,84.89,42,15.11
1804,18,4,344,318,92.44,26,7.56
1805,18,5,228,209,91.67,19,8.33
1806,18,6,257,211,82.1,46,17.9
1807,18,7,330,291,88.18,39,11.82
1808,18,8,353,320,90.65,33,9.35
1809,18,9,320,295,92.19,25,7.81
1810,18,10,420,403,95.95,17,4.05
1811,18,11,253,233,92.09,20,7.91
1812,18,12,283,262,92.58,21,7.42
1813,18,13,312,290,92.95,22,7.05
1814,18,14,323,306,94.74,17,5.26
1815,18,15,301,257,85.38,44,14.62
1816,18,16,323,299,92.57,24,7.43
1817,18,17,290,269,92.76,21,7.24
1818,18,18,274,253,92.34,21,7.66
1819,18,19,324,306,94.44,18,5.56
1820,18,20,294,269,91.5,25,8.5
1821,18,21,390,362,92.82,28,7.18
1822,18,22,382,358,93.72,24,6.28
1823,18,23,294,264,89.8,30,10.2
1824,18,24,231,208,90.04,23,9.96
1825,18,25,254,215,84.65,39,15.35
1826,18,26,386,361,93.52,25,6.48
1827,18,27,253,240,94.86,13,5.14
1828,18,28,285,245,85.96,40,14.04
1829,18,29,285,256,89.82,29,10.18
1830,18,30,282,233,82.62,49,17.38
1831,18,31,296,282,95.27,14,4.73
1832,18,32,352,340,96.59,12,3.41
1833,18,33,251,232,92.43,19,7.57
1834,18,34,424,400,94.34,24,5.66
1835,18,35,364,341,93.68,23,6.32
1836,18,36,288,256,88.89,32,11.11
1837,18,37,342,316,92.4,26,7.6
1838,18,38,351,331,94.3,20,5.7
1839,18,39,219,199,90.87,20,9.13
1840,18,40,314,283,90.13,31,9.87
1841,18,41,367,340,92.64,27,7.36
1842,18,42,254,231,90.94,23,9.06
1843,18,43,205,172,83.9,33,16.1
1844,18,44,264,202,76.52,62,23.48
1845,18,45,241,221,91.7,20,8.3
1846,18,46,289,250,86.51,39,13.49
1847,18,47,228,208,91.23,20,8.77
1848,18,48,247,229,92.71,18,7.29
1849,18,49,234,210,89.74,24,10.26
1850,18,50,268,254,94.78,14,5.22
1901,19,1,338,275,81.36,63,18.64
1902,19,2,516,471,91.28,45,8.72
1903,19,3,285,189,66.32,96,33.68
1904,19,4,425,318,74.82,107,25.18
1905,19,5,430,382,88.84,48,11.16
1906,19,6,352,256,72.73,96,27.27
1907,19,7,351,291,82.91,60,17.09
1908,19,8,438,312,71.23,126,28.77
1909,19,9,253,199,78.66,54,21.34
1910,19,10,430,391,90.93,39,9.07
1911,19,11,351,243,69.23,108,30.77
1912,19,12,306,212,69.28,94,30.72
1913,19,13,465,427,91.83,38,8.17
1914,19,14,413,371,89.83,42,10.17
1915,19,15,467,331,70.88,136,29.12
1916,19,16,401,299,74.56,102,25.44
1917,19,17,319,260,81.5,59,18.5
1918,19,18,356,306,85.96,50,14.04
1919,19,19,454,391,86.12,63,13.88
1920,19,20,319,286,89.66,33,10.34
1921,19,21,364,246,67.58,118,32.42
1922,19,22,388,320,82.47,68,17.53
1923,19,23,360,288,80.0,72,20.0
1924,19,24,289,212,73.36,77,26.64
1925,19,25,371,323,87.06,48,12.94
1926,19,26,393,331,84.22,62,15.78
1927,19,27,395,338,85.57,57,14.43
1928,19,28,437,402,91.99,35,8.01
1929,19,29,370,269,72.7,101,27.3
1930,19,30,337,240,71.22,97,28.78
1931,19,31,333,280,84.08,53,15.92
1932,19,32,333,262,78.68,71,21.32
1933,19,33,374,260,69.52,114,30.48
1934,19,34,349,296,84.81,53,15.19
1935,19,35,335,288,85.97,47,14.03
1936,19,36,431,403,93.5,28,6.5
1937,19,37,362,329,90.88,33,9.12
1938,19,38,323,298,92.26,25,7.74
1939,19,39,130,119,91.54,11,8.46
1940,19,40,409,365,89.24,44,10.76
1941,19,41,344,243,70.64,101,29.36
1942,19,42,317,276,87.07,41,12.93
1943,19,43,513,474,92.4,39,7.6
1944,19,44,428,314,73.36,114,26.64
1945,19,45,355,281,79.15,74,20.85
1946,19,46,418,349,83.49,69,16.51
1947,19,47,527,463,87.86,64,12.14
1948,19,48,422,394,93.36,28,6.64
1949,19,49,444,397,89.41,47,10.59
1950,19,50,279,227,81.36,52,18.64
1951,19,51,428,373,87.15,55,12.85
1952,19,52,391,288,73.66,103,26.34
1953,19,53,348,286,82.18,62,17.82
1954,19,54,314,225,71.66,89,28.34
1955,19,55,348,268,77.01,80,22.99
1956,19,56,417,364,87.29,53,12.71
1957,19,57,319,293,91.85,26,8.15
2001,20,1,275,257,93.45,18,6.55
2002,20,2,152,139,91.45,13,8.55
2003,20,3,262,237,90.46,25,9.54
2004,20,4,152,133,87.5,19,12.5
2005,20,5,299,277,92.64,22,7.36
2006,20,6,170,150,88.24,20,11.76
2007,20,7,276,258,93.48,18,6.52
2008,20,8,311,296,95.18,15,4.82
2009,20,9,377,357,94.69,20,5.31
2010,20,10,258,241,93.41,17,6.59
2011,20,11,403,378,93.8,25,6.2
2012,20,12,227,218,96.04,9,3.96
2013,20,13,336,316,94.05,20,5.95
2014,20,14,125,115,92.0,10,8.0
2015,20,15,157,142,90.45,15,9.55
2016,20,16,315,290,92.06,25,7.94
2017,20,17,157,145,92.36,12,7.64
2018,20,18,238,225,94.54,13,5.46
2019,20,19,336,314,93.45,22,6.55
2020,20,20,173,153,88.44,20,11.56
2021,20,21,215,199,92.56,16,7.44
2022,20,22,364,343,94.23,21,5.77
2023,20,23,351,324,92.31,27,7.69
2024,20,24,321,302,94.08,19,5.92
2025,20,25,262,242,92.37,20,7.63
2026,20,26,307,279,90.88,28,9.12
2027,20,27,189,171,90.48,18,9.52
2028,20,28,198,183,92.42,15,7.58
2029,20,29,406,388,95.57,18,4.43
2030,20,30,151,137,90.73,14,9.27
2031,20,31,307,286,93.16,21,6.84
2032,20,32,277,254,91.7,23,8.3
2033,20,33,186,178,95.7,8,4.3
2034,20,34,325,302,92.92,23,7.08
2035,20,35,247,230,93.12,17,6.88
2036,20,36,140,134,95.71,6,4.29
2037,20,37,108,100,92.59,8,7.41
2038,20,38,126,119,94.44,7,5.56
2039,20,39,64,59,92.19,5,7.81
2101,21,1,351,337,96.01,14,3.99
2102,21,2,262,238,90.84,24,9.16
2103,21,3,335,311,92.84,24,7.16
2104,21,4,357,326,91.32,31,8.68
2105,21,5,372,344,92.47,28,7.53
2106,21,6,285,266,93.33,19,6.67
2107,21,7,342,319,93.27,23,6.73
2108,21,8,320,298,93.13,22,6.88
2109,21,9,381,357,93.7,24,6.3
2110,21,10,323,309,95.67,14,4.33
2111,21,11,350,327,93.43,23,6.57
2112,21,12,329,316,96.05,13,3.95
2113,21,13,318,305,95.91,13,4.09
2114,21,14,398,366,91.96,32,8.04
2115,21,15,292,266,91.1,26,8.9
2116,21,16,310,279,90.0,31,10.0
2117,21,17,320,300,93.75,20,6.25
2118,21,18,384,362,94.27,22,5.73
2119,21,19,362,337,93.09,25,6.91
2120,21,20,302,282,93.38,20,6.62
2121,21,21,292,271,92.81,21,7.19
2122,21,22,303,287,94.72,16,5.28
2123,21,23,302,276,91.39,26,8.61
2124,21,24,329,313,95.14,16,4.86
2125,21,25,307,292,95.11,15,4.89
2126,21,26,344,315,91.57,29,8.43
2127,21,27,337,318,94.36,19,5.64
2128,21,28,410,388,94.63,22,5.37
2129,21,29,320,300,93.75,20,6.25
2130,21,30,275,261,94.91,14,5.09
2131,21,31,240,231,96.25,9,3.75
2132,21,32,318,293,92.14,25,7.86
2133,21,33,337,314,93.18,23,6.82
2134,21,34,340,316,92.94,24,7.06
2135,21,35,355,330,92.96,25,7.04
2136,21,36,345,324,93.91,21,6.09
2137,21,37,269,247,91.82,22,8.18
2138,21,38,333,309,92.79,24,7.21
2139,21,39,278,264,94.96,14,5.04
2140,21,40,282,265,93.97,17,6.03
2141,21,41,358,331,92.46,27,7.54
2142,21,42,363,346,95.32,17,4.68
2143,21,43,338,322,95.27,16,4.73
2144,21,44,338,322,95.27,16,4.73
2145,21,45,332,313,94.28,19,5.72
2146,21,46,341,313,91.79,28,8.21
2147,21,47,318,300,94.34,18,5.66
2148,21,48,295,275,93.22,20,6.78
2149,21,49,359,328,91.36,31,8.64
2150,21,50,295,277,93.9,18,6.1
2151,21,51,359,336,93.59,23,6.41
2152,21,52,340,317,93.24,23,6.76
2153,21,53,265,245,92.45,20,7.55
2154,21,54,269,260,96.65,9,3.35
2201,22,1,210,197,93.81,13,6.19
2202,22,2,298,236,79.19,62,20.81
2203,22,3,236,200,84.75,36,15.25
2204,22,4,125,115,92.0,10,8.0
2205,22,5,189,167,88.36,22,11.64
2206,22,6,211,187,88.63,24,11.37
2207,22,7,147,129,87.76,18,12.24
2208,22,8,316,281,88.92,35,11.08
2209,22,9,162,140,86.42,22,13.58
2210,22,10,255,231,90.59,24,9.41
2211,22,11,185,158,85.41,27,14.59
2212,22,12,225,189,84.0,36,16.0
2213,22,13,208,180,86.54,28,13.46
2214,22,14,192,171,89.06,21,10.94
2215,22,15,136,114,83.82,22,16.18
2216,22,16,165,153,92.73,12,7.27
2217,22,17,193,161,83.42,32,16.58
2218,22,18,148,128,86.49,20,13.51
2219,22,19,122,112,91.8,10,8.2
2220,22,20,153,138,90.2,15,9.8
2221,22,21,326,291,89.26,35,10.74
2222,22,22,154,136,88.31,18,11.69
2223,22,23,352,335,95.17,17,4.83
2224,22,24,227,197,86.78,30,13.22
2225,22,25,206,183,88.83,23,11.17
2301,23,1,311,251,80.71,60,19.29
2302,23,2,305,241,79.02,64,20.98
2303,23,3,307,254,82.74,53,17.26
2304,23,4,316,249,78.8,67,21.2
2305,23,5,195,166,85.13,29,14.87
2306,23,6,235,196,83.4,39,16.6
2307,23,7,202,169,83.66,33,16.34
2308,23,8,271,232,85.61,39,14.39
2309,23,9,188,160,85.11,28,14.89
2310,23,10,265,225,84.91,40,15.09
2311,23,11,238,209,87.82,29,12.18
2312,23,12,314,240,76.43,74,23.57
2313,23,13,158,132,83.54,26,16.46
2314,23,14,228,174,76.32,54,23.68
2315,23,15,177,162,91.53,15,8.47
2316,23,16,277,223,80.51,54,19.49
2317,23,17,139,127,91.37,12,8.63
2318,23,18,264,218,82.58,46,17.42
2319,23,19,165,153,92.73,12,7.27
2320,23,20,138,113,81.88,25,18.12
2321,23,21,316,245,77.53,71,22.47
2322,23,22,248,203,81.85,45,18.15
2323,23,23,295,231,78.31,64,21.69
2324,23,24,193,170,88.08,23,11.92
2325,23,25,209,172,82.3,37,17.7
2326,23,26,239,200,83.68,39,16.32
2327,23,27,287,225,78.4,62,21.6
2328,23,28,316,248,78.48,68,21.52
2329,23,29,224,173,77.23,51,22.77
2330,23,30,247,208,84.21,39,15.79
2331,23,31,177,146,82.49,31,17.51
2332,23,32,229,209,91.27,20,8.73
2333,23,33,204,176,86.27,28,13.73
2334,23,34,209,191,91.39,18,8.61
2335,23,35,215,167,77.67,48,22.33
2336,23,36,308,248,80.52,60,19.48
2337,23,37,290,225,77.59,65,22.41
2338,23,38,229,180,78.6,49,21.4
2339,23,39,185,171,92.43,14,7.57
2401,24,1,258,242,93.8,16,6.2
2402,24,2,296,275,92.91,21,7.09
2403,24,3,321,299,93.15,22,6.85
2404,24,4,209,193,92.34,16,7.66
2405,24,5,151,139,92.05,12,7.95
2406,24,6,288,271,94.1,17,5.9
2407,24,7,122,105,86.07,17,13.93
2408,24,8,162,152,93.83,10,6.17
2409,24,9,235,214,91.06,21,8.94
2410,24,10,146,134,91.78,12,8.22
2411,24,11,295,277,93.9,18,6.1
2412,24,12,191,174,91.1,17,8.9
2413,24,13,159,148,93.08,11,6.92
2414,24,14,253,237,93.68,16,6.32
2415,24,15,165,151,91.52,14,8.48
2416,24,16,212,190,89.62,22,10.38
2417,24,17,207,196,94.69,11,5.31
2418,24,18,294,265,90.14,29,9.86
2419,24,19,334,313,93.71,21,6.29
2420,24,20,245,222,90.61,23,9.39
2421,24,21,150,137,91.33,13,8.67
2422,24,22,345,313,90.72,32,9.28
2423,24,23,231,212,91.77,19,8.23
2424,24,24,400,378,94.5,22,5.5
2425,24,25,241,226,93.78,15,6.22
2426,24,26,352,335,95.17,17,4.83
2427,24,27,284,273,96.13,11,3.87
2428,24,28,216,197,91.2,19,8.8
2429,24,29,219,206,94.06,13,5.94
2430,24,30,141,136,96.45,5,3.55
2431,24,31,291,268,92.1,23,7.9
2432,24,32,157,148,94.27,9,5.73
2433,24,33,149,138,92.62,11,7.38
2434,24,34,235,217,92.34,18,7.66
2435,24,35,266,247,92.86,19,7.14
2436,24,36,362,342,94.48,20,5.52
2437,24,37,160,147,91.88,13,8.13
2438,24,38,220,210,95.45,10,4.55
2439,24,39,233,212,90.99,21,9.01
2440,24,40,258,237,91.86,21,8.14
2441,24,41,168,161,95.83,7,4.17
2501,25,1,220,195,88.64,25,11.36
2502,25,2,217,186,85.71,31,14.29
2503,25,3,350,302,86.29,48,13.71
2504,25,4,283,264,93.29,19,6.71
2505,25,5,245,221,90.2,24,9.8
2506,25,6,89,77,86.52,12,13.48
2507,25,7,266,236,88.72,30,11.28
2508,25,8,230,210,91.3,20,8.7
2509,25,9,246,206,83.74,40,16.26
2510,25,10,350,309,88.29,41,11.71
2511,25,11,248,225,90.73,23,9.27
2512,25,12,240,215,89.58,25,10.42
2513,25,13,267,227,85.02,40,14.98
2514,25,14,165,141,85.45,24,14.55
2515,25,15,228,188,82.46,40,17.54
2516,25,16,363,310,85.4,53,14.6
2517,25,17,253,235,92.89,18,7.11
2518,25,18,150,130,86.67,20,13.33
2519,25,19,253,230,90.91,23,9.09
2520,25,20,270,241,89.26,29,10.74
2521,25,21,427,374,87.59,53,12.41
2522,25,22,218,196,89.91,22,10.09
2523,25,23,306,281,91.83,25,8.17
2524,25,24,252,228,90.48,24,9.52
2525,25,25,302,265,87.75,37,12.25
2526,25,26,217,189,87.1,28,12.9
2527,25,27,301,258,85.71,43,14.29
2528,25,28,239,202,84.52,37,15.48
2529,25,29,148,132,89.19,16,10.81
2530,25,30,228,199,87.28,29,12.72
2531,25,31,376,328,87.23,48,12.77
2532,25,32,210,186,88.57,24,11.43
2601,26,1,194,171,88.14,23,11.86
2602,26,2,191,172,90.05,19,9.95
2603,26,3,223,198,88.79,25,11.21
2604,26,4,149,142,95.3,7,4.7
2605,26,5,191,168,87.96,23,12.04
2606,26,6,181,151,83.43,30,16.57
2607,26,7,155,135,87.1,20,12.9
2608,26,8,93,73,78.49,20,21.51
2609,26,9,179,166,92.74,13,7.26
2610,26,10,200,178,89.0,22,11.0
2611,26,11,194,166,85.57,28,14.43
2612,26,12,185,166,89.73,19,10.27
2613,26,13,126,112,88.89,14,11.11
2614,26,14,106,91,85.85,15,14.15
2615,26,15,95,84,88.42,11,11.58
2616,26,16,97,82,84.54,15,15.46
2617,26,17,181,152,83.98,29,16.02
2618,26,18,151,134,88.74,17,11.26
2619,26,19,131,118,90.08,13,9.92
2620,26,20,175,161,92.0,14,8.0
2621,26,21,230,215,93.48,15,6.52
2622,26,22,108,96,88.89,12,11.11
2623,26,23,124,109,87.9,15,12.1
2624,26,24,137,117,85.4,20,14.6
2625,26,25,162,149,91.98,13,8.02
2626,26,26,128,115,89.84,13,10.16
2627,26,27,191,169,88.48,22,11.52
2628,26,28,238,215,90.34,23,9.66
2629,26,29,102,92,90.2,10,9.8
2630,26,30,143,132,92.31,11,7.69
2631,26,31,103,87,84.47,16,15.53
2632,26,32,223,191,85.65,32,14.35
2633,26,33,181,165,91.16,16,8.84
2634,26,34,218,200,91.74,18,8.26
2635,26,35,153,142,92.81,11,7.19
2636,26,36,163,146,89.57,17,10.43
2637,26,37,197,185,93.91,12,6.09
2638,26,38,102,91,89.22,11,10.78
2639,26,39,205,185,90.24,20,9.76
2640,26,40,98,90,91.84,8,8.16
2641,26,41,188,166,88.3,22,11.7
2642,26,42,137,119,86.86,18,13.14
2643,26,43,95,88,92.63,7,7.37
2644,26,44,100,94,94.0,6,6.0
2645,26,45,65,58,89.23,7,10.77
2646,26,46,149,131,87.92,18,12.08
2647,26,47,130,115,88.46,15,11.54
2648,26,48,176,160,90.91,16,9.09
2649,26,49,14,9,64.29,5,35.71
2701,27,1,301,251,83.39,50,16.61
2702,27,2,301,269,89.37,32,10.63
2703,27,3,180,166,92.22,14,7.78
2704,27,4,182,163,89.56,19,10.44
2705,27,5,189,170,89.95,19,10.05
2706,27,6,215,192,89.3,23,10.7
2707,27,7,305,276,90.49,29,9.51
2708,27,8,234,211,90.17,23,9.83
2709,27,9,139,123,88.49,16,11.51
2710,27,10,272,246,90.44,26,9.56
2711,27,11,273,236,86.45,37,13.55
2712,27,12,211,190,90.05,21,9.95
2713,27,13,346,318,91.91,28,8.09
2714,27,14,186,174,93.55,12,6.45
2715,27,15,223,196,87.89,27,12.11
2716,27,16,258,215,83.33,43,16.67
2717,27,17,261,242,92.72,19,7.28
2718,27,18,264,239,90.53,25,9.47
2719,27,19,181,165,91.16,16,8.84
2720,27,20,259,243,93.82,16,6.18
2721,27,21,255,234,91.76,21,8.24
2722,27,22,179,162,90.5,17,9.5
2723,27,23,219,206,94.06,13,5.94
2724,27,24,199,181,90.95,18,9.05
2725,27,25,248,216,87.1,32,12.9
2726,27,26,244,224,91.8,20,8.2
2727,27,27,312,281,90.06,31,9.94
2728,27,28,135,119,88.15,16,11.85
2729,27,29,226,207,91.59,19,8.41
2730,27,30,174,163,93.68,11,6.32
2731,27,31,232,216,93.1,16,6.9
2732,27,32,223,208,93.27,15,6.73
2733,27,33,288,260,90.28,28,9.72
2734,27,34,292,273,93.49,19,6.51
2735,27,35,309,264,85.44,45,14.56
2736,27,36,206,188,91.26,18,8.74
2737,27,37,288,270,93.75,18,6.25
2738,27,38,420,380,90.48,40,9.52
2739,27,39,219,205,93.61,14,6.39
2740,27,40,283,251,88.69,32,11.31
2741,27,41,270,251,92.96,19,7.04
2742,27,42,198,174,87.88,24,12.12
2743,27,43,231,213,92.21,18,7.79
2744,27,44,246,236,95.93,10,4.07
2745,27,45,310,268,86.45,42,13.55
2746,27,46,207,188,90.82,19,9.18
2747,27,47,206,190,92.23,16,7.77
2748,27,48,348,315,90.52,33,9.48
2749,27,49,189,179,94.71,10,5.29
2750,27,50,248,231,93.15,17,6.85
2801,28,1,252,227,90.08,25,9.92
2802,28,2,223,193,86.55,30,13.45
2803,28,3,217,198,91.24,19,8.76
2804,28,4,213,193,90.61,20,9.39
2805,28,5,153,149,97.39,4,2.61
2806,28,6,152,137,90.13,15,9.87
2807,28,7,273,253,92.67,20,7.33
2808,28,8,189,165,87.3,24,12.7
2809,28,9,265,253,95.47,12,4.53
2810,28,10,270,246,91.11,24,8.89
2811,28,11,406,361,88.92,45,11.08
2812,28,12,289,274,94.81,15,5.19
2813,28,13,259,239,92.28,20,7.72
2814,28,14,198,179,90.4,19,9.6
2815,28,15,97,93,95.88,4,4.12
2816,28,16,140,131,93.57,9,6.43
2817,28,17,244,225,92.21,19,7.79
2818,28,18,200,189,94.5,11,5.5
2819,28,19,191,172,90.05,19,9.95
2820,28,20,222,206,92.79,16,7.21
2821,28,21,253,235,92.89,18,7.11
2822,28,22,222,208,93.69,14,6.31
2823,28,23,308,286,92.86,22,7.14
2824,28,24,263,241,91.63,22,8.37
2825,28,25,356,330,92.7,26,7.3
2826,28,26,316,291,92.09,25,7.91
2827,28,27,241,202,83.82,39,16.18
2828,28,28,285,248,87.02,37,12.98
2829,28,29,131,122,93.13,9,6.87
2830,28,30,48,48,100.0,0,0.0
2831,28,31,313,290,92.65,23,7.35
2832,28,32,259,242,93.44,17,6.56
2833,28,33,279,261,93.55,18,6.45
2834,28,34,372,342,91.94,30,8.06
2835,28,35,322,304,94.41,18,5.59
2836,28,36,173,163,94.22,10,5.78
2837,28,37,383,360,93.99,23,6.01
2838,28,38,160,149,93.13,11,6.88
2839,28,39,218,207,94.95,11,5.05
2840,28,40,368,351,95.38,17,4.62
2841,28,41,208,193,92.79,15,7.21
2842,28,42,274,260,94.89,14,5.11
2843,28,43,327,310,94.8,17,5.2
2844,28,44,214,201,93.93,13,6.07
2845,28,45,226,204,90.27,22,9.73
2846,28,46,379,330,87.07,49,12.93
2901,29,1,388,338,87.11,50,12.89
2902,29,2,472,437,92.58,35,7.42
2903,29,3,382,364,95.29,18,4.71
2904,29,4,410,373,90.98,37,9.02
2905,29,5,308,289,93.83,19,6.17
2906,29,6,273,259,94.87,14,5.13
2907,29,7,309,292,94.5,17,5.5
2908,29,8,274,252,91.97,22,8.03
2909,29,9,394,353,89.59,41,10.41
2910,29,10,410,373,90.98,37,9.02
2911,29,11,230,217,94.35,13,5.65
2912,29,12,385,361,93.77,24,6.23
2913,29,13,354,335,94.63,19,5.37
2914,29,14,345,325,94.2,20,5.8
2915,29,15,380,363,95.53,17,4.47
2916,29,16,394,375,95.18,19,4.82
2917,29,17,270,255,94.44,15,5.56
2918,29,18,294,268,91.16,26,8.84
2919,29,19,353,337,95.47,16,4.53
2920,29,20,373,356,95.44,17,4.56
2921,29,21,361,340,94.18,21,5.82
2922,29,22,274,246,89.78,28,10.22
2923,29,23,302,266,88.08,36,11.92
2924,29,24,317,295,93.06,22,6.94
2925,29,25,360,339,94.17,21,5.83
2926,29,26,321,298,92.83,23,7.17
2927,29,27,259,241,93.05,18,6.95
2928,29,28,454,434,95.59,20,4.41
2929,29,29,265,215,81.13,50,18.87
2930,29,30,374,344,91.98,30,8.02
2931,29,31,245,196,80.0,49,20.0
2932,29,32,248,207,83.47,41,16.53
2933,29,33,260,244,93.85,16,6.15
2934,29,34,206,188,91.26,18,8.74
2935,29,35,234,213,91.03,21,8.97
2936,29,36,306,286,93.46,20,6.54
2937,29,37,321,292,90.97,29,9.03
2938,29,38,252,219,86.9,33,13.1
2939,29,39,228,196,85.96,32,14.04
2940,29,40,379,352,92.88,27,7.12
2941,29,41,293,272,92.83,21,7.17
2942,29,42,351,333,94.87,18,5.13
2943,29,43,408,378,92.65,30,7.35
2944,29,44,425,406,95.53,19,4.47
3001,30,1,260,228,87.69,32,12.31
3002,30,2,234,201,85.9,33,14.1
3003,30,3,204,186,91.18,18,8.82
3004,30,4,249,204,81.93,45,18.07
3005,30,5,137,113,82.48,24,17.52
3006,30,6,181,157,86.74,24,13.26
3007,30,7,256,214,83.59,42,16.41
3008,30,8,292,251,85.96,41,14.04
3009,30,9,192,162,84.38,30,15.63
3010,30,10,242,201,83.06,41,16.94
3011,30,11,202,187,92.57,15,7.43
3012,30,12,209,179,85.65,30,14.35
3013,30,13,215,189,87.91,26,12.09
3014,30,14,152,126,82.89,26,17.11
3015,30,15,290,259,89.31,31,10.69
3016,30,16,118,104,88.14,14,11.86
3017,30,17,249,223,89.56,26,10.44
3018,30,18,203,181,89.16,22,10.84
3019,30,19,186,171,91.94,15,8.06
3020,30,20,281,240,85.41,41,14.59
3021,30,21,197,168,85.28,29,14.72
3022,30,22,240,207,86.25,33,13.75
3023,30,23,184,160,86.96,24,13.04
3024,30,24,201,176,87.56,25,12.44
3025,30,25,228,200,87.72,28,12.28
3026,30,26,154,131,85.06,23,14.94
3027,30,27,141,122,86.52,19,13.48
3028,30,28,282,252,89.36,30,10.64
3029,30,29,139,126,90.65,13,9.35
3030,30,30,71,62,87.32,9,12.68
3031,30,31,185,158,85.41,27,14.59
3032,30,32,186,171,91.94,15,8.06
3101,31,1,144,125,86.81,19,13.19
3102,31,2,137,122,89.05,15,10.95
3103,31,3,155,132,85.16,23,14.84
3104,31,4,222,198,89.19,24,10.81
3105,31,5,177,148,83.62,29,16.38
3106,31,6,140,122,87.14,18,12.86
3107,31,7,193,173,89.64,20,10.36
3108,31,8,102,92,90.2,10,9.8
3109,31,9,138,121,87.68,17,12.32
3110,31,10,152,130,85.53,22,14.47
3111,31,11,124,102,82.26,22,17.74
3112,31,12,152,128,84.21,24,15.79
3113,31,13,139,116,83.45,23,16.55
3114,31,14,140,127,90.71,13,9.29
3115,31,15,120,105,87.5,15,12.5
3116,31,16,187,167,89.3,20,10.7
3117,31,17,158,137,86.71,21,13.29
3118,31,18,150,127,84.67,23,15.33
3119,31,19,122,106,86.89,16,13.11
3120,31,20,130,112,86.15,18,13.85
3121,31,21,134,118,88.06,16,11.94
3122,31,22,121,101,83.47,20,16.53
3123,31,23,154,136,88.31,18,11.69
3124,31,24,170,148,87.06,22,12.94
3125,31,25,137,116,84.67,21,15.33
3126,31,26,171,155,90.64,16,9.36
3127,31,27,145,132,91.03,13,8.97
3128,31,28,105,97,92.38,8,7.62
3129,31,29,172,152,88.37,20,11.63
3130,31,30,108,97,89.81,11,10.19
3131,31,31,165,144,87.27,21,12.73
3132,31,32,135,124,91.85,11,8.15
3133,31,33,154,132,85.71,22,14.29
3134,31,34,141,114,80.85,27,19.15
3135,31,35,175,158,90.29,17,9.71
3136,31,36,167,145,86.83,22,13.17
3137,31,37,146,124,84.93,22,15.07
3138,31,38,134,120,89.55,14,10.45
3139,31,39,143,133,93.01,10,6.99
3140,31,40,148,129,87.16,19,12.84
3141,31,41,133,120,90.23,13,9.77
3201,32,1,307,284,92.51,23,7.49
3202,32,2,274,242,88.32,32,11.68
3203,32,3,377,345,91.51,32,8.49
3204,32,4,303,271,89.44,32,10.56
3205,32,5,300,271,90.33,29,9.67
3206,32,6,289,259,89.62,30,10.38
3207,32,7,355,315,88.73,40,11.27
3208,32,8,316,284,89.87,32,10.13
3209,32,9,300,265,88.33,35,11.67
3210,32,10,349,304,87.11,45,12.89
3211,32,11,312,293,93.91,19,6.09
3212,32,12,262,244,93.13,18,6.87
3213,32,13,322,283,87.89,39,12.11
3214,32,14,293,269,91.81,24,8.19
3215,32,15,311,269,86.5,42,13.5
3216,32,16,304,272,89.47,32,10.53
3217,32,17,307,281,91.53,26,8.47
3218,32,18,338,303,89.64,35,10.36
3219,32,19,280,250,89.29,30,10.71
3220,32,20,312,285,91.35,27,8.65
3221,32,21,353,320,90.65,33,9.35
3222,32,22,337,312,92.58,25,7.42
3223,32,23,313,264,84.35,49,15.65
3224,32,24,247,209,84.62,38,15.38
3225,32,25,297,264,88.89,33,11.11
3226,32,26,371,334,90.03,37,9.97
3227,32,27,303,267,88.12,36,11.88
3228,32,28,344,319,92.73,25,7.27
3229,32,29,312,267,85.58,45,14.42
3230,32,30,316,280,88.61,36,11.39
3231,32,31,324,282,87.04,42,12.96
3232,32,32,316,288,91.14,28,8.86
3233,32,33,312,271,86.86,41,13.14
3234,32,34,282,249,88.3,33,11.7
3235,32,35,298,263,88.26,35,11.74
3236,32,36,324,293,90.43,31,9.57
3237,32,37,258,224,86.82,34,13.18
3238,32,38,290,249,85.86,41,14.14
3239,32,39,372,328,88.17,44,11.83
3240,32,40,342,317,92.69,25,7.31
3241,32,41,365,332,90.96,33,9.04
3242,32,42,307,268,87.3,39,12.7
