ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,255,193,75.69,62,24.31
1719,17,19,136,100,73.53,36,26.47
1720,17,20,291,228,78.35,63,21.65
1721,17,21,265,197,74.34,68,25.66
1722,17,22,192,142,73.96,50,26.04
1723,17,23,159,119,74.84,40,25.16
1724,17,24,244,201,82.38,43,17.62
1725,17,25,170,116,68.24,54,31.76
1726,17,26,251,172,68.53,79,31.47
1727,17,27,233,172,73.82,61,26.18
1728,17,28,179,138,77.09,41,22.91
1729,17,29,200,147,73.5,53,26.5
1730,17,30,168,114,67.86,54,32.14
1731,17,31,164,110,67.07,54,32.93
1732,17,32,174,134,77.01,40,22.99
1733,17,33,145,103,71.03,42,28.97
1734,17,34,175,141,80.57,34,19.43
1735,17,35,177,119,67.23,58,32.77
1736,17,36,232,171,73.71,61,26.29
1737,17,37,202,155,76.73,47,23.27
1738,17,38,220,159,72.27,61,27.73
1739,17,39,238,177,74.37,61,25.63
1740,17,40,225,168,74.67,57,25.33
1741,17,41,250,189,75.6,61,24.4
1801,18,1,188,140,74.47,48,25.53
1802,18,2,169,117,69.23,52,30.77
1803,18,3,192,130,67.71,62,32.29
1804,18,4,264,197,74.62,67,25.38
1805,18,5,175,120,68.57,55,31.43
1806,18,6,199,136,68.34,63,31.66
1807,18,7,246,178,72.36,68,27.64
1808,18,8,278,185,66.55,93,33.45
1809,18,9,236,176,74.58,60,25.42
1810,18,10,346,252,72.83,94,27.17
1811,18,11,179,126,70.39,53,29.61
1812,18,12,215,157,73.02,58,26.98
1813,18,13,217,168,77.42,49,22.58
1814,18,14,228,159,69.74,69,30.26
1815,18,15,232,162,69.83,70,30.17
1816,18,16,231,179,77.49,52,22.51
1817,18,17,236,171,72.46,65,27.54
1818,18,18,219,162,73.97,57,26.03
1819,18,19,242,186,76.86,56,23.14
1820,18,20,215,175,81.4,40,18.6
1821,18,21,285,214,75.09,71,24.91
1822,18,22,287,209,72.82,78,27.18
1823,18,23,220,150,68.18,70,31.82
1824,18,24,181,131,72.38,50,27.62
1825,18,25,201,146,72.64,55,27.36
1826,18,26,310,236,76.13,74,23.87
1827,18,27,184,118,64.13,66,35.87
1828,18,28,185,129,69.73,56,30.27
1829,18,29,228,164,71.93,64,28.07
1830,18,30,196,135,68.88,61,31.12
1831,18,31,233,174,74.68,59,25.32
1832,18,32,279,229,82.08,50,17.92
1833,18,33,186,133,71.51,53,28.49
1834,18,34,321,244,76.01,77,23.99
1835,18,35,282,208,73.76,74,26.24
1836,18,36,210,146,69.52,64,30.48
1837,18,37,266,211,79.32,55,20.68
1838,18,38,256,193,75.39,63,24.61
1839,18,39,165,112,67.88,53,32.12
1840,18,40,228,172,75.44,56,24.56
1841,18,41,258,177,68.6,81,31.4
1842,18,42,205,148,72.2,57,27.8
1843,18,43,135,84,62.22,51,37.78
1844,18,44,189,122,64.55,67,35.45
1845,18,45,178,131,73.6,47,26.4
1846,18,46,211,141,66.82,70,33.18
1847,18,47,187,136,72.73,51,27.27
1848,18,48,200,139,69.5,61,30.5
1849,18,49,181,127,70.17,54,29.83
1850,18,50,179,137,76.54,42,23.46
1901,19,1,239,177,74.06,62,25.94
1902,19,2,392,320,81.63,72,18.37
1903,19,3,179,99,55.31,80,44.69
1904,19,4,327,195,59.63,132,40.37
1905,19,5,350,294,84.0,56,16.0
1906,19,6,273,174,63.74,99,36.26
1907,19,7,267,181,67.79,86,32.21
1908,19,8,298,179,60.07,119,39.93
1909,19,9,193,148,76.68,45,23.32
1910,19,10,343,282,82.22,61,17.78
1911,19,11,255,141,55.29,114,44.71
1912,19,12,218,122,55.96,96,44.04
1913,19,13,348,239,68.68,109,31.32
1914,19,14,262,193,73.66,69,26.34
1915,19,15,348,210,60.34,138,39.66
1916,19,16,309,200,64.72,109,35.28
1917,19,17,228,161,70.61,67,29.39
1918,19,18,299,246,82.27,53,17.73
1919,19,19,323,246,76.16,77,23.84
1920,19,20,234,180,76.92,54,23.08
1921,19,21,268,152,56.72,116,43.28
1922,19,22,261,206,78.93,55,21.07
1923,19,23,252,175,69.44,77,30.56
1924,19,24,209,137,65.55,72,34.45
1925,19,25,282,205,72.7,77,27.3
1926,19,26,280,227,81.07,53,18.93
1927,19,27,296,206,69.59,90,30.41
1928,19,28,320,246,76.88,74,23.13
1929,19,29,268,171,63.81,97,36.19
1930,19,30,236,141,59.75,95,40.25
1931,19,31,228,180,78.95,48,21.05
1932,19,32,237,165,69.62,72,30.38
1933,19,33,260,155,59.62,105,40.38
1934,19,34,249,194,77.91,55,22.09
1935,19,35,251,203,80.88,48,19.12
1936,19,36,310,232,74.84,78,25.16
1937,19,37,269,199,73.98,70,26.02
1938,19,38,246,193,78.46,53,21.54
1939,19,39,104,82,78.85,22,21.15
1940,19,40,276,200,72.46,76,27.54
1941,19,41,246,164,66.67,82,33.33
1942,19,42,220,143,65.0,77,35.0
1943,19,43,359,261,72.7,98,27.3
1944,19,44,309,184,59.55,125,40.45
1945,19,45,257,177,68.87,80,31.13
1946,19,46,280,211,75.36,69,24.64
1947,19,47,403,294,72.95,109,27.05
1948,19,48,313,235,75.08,78,24.92
1949,19,49,352,263,74.72,89,25.28
1950,19,50,203,147,72.41,56,27.59
1951,19,51,309,227,73.46,82,26.54
1952,19,52,285,171,60.0,114,40.0
1953,19,53,264,199,75.38,65,24.62
1954,19,54,218,136,62.39,82,37.61
1955,19,55,225,124,55.11,101,44.89
1956,19,56,353,306,86.69,47,13.31
1957,19,57,227,184,81.06,43,18.94
2001,20,1,206,154,74.76,52,25.24
2002,20,2,102,76,74.51,26,25.49
2003,20,3,199,141,70.85,58,29.15
2004,20,4,108,67,62.04,41,37.96
2005,20,5,207,152,73.43,55,26.57
2006,20,6,109,83,76.15,26,23.85
2007,20,7,215,148,68.84,67,31.16
2008,20,8,225,168,74.67,57,25.33
2009,20,9,268,199,74.25,69,25.75
2010,20,10,181,134,74.03,47,25.97
2011,20,11,300,218,72.67,82,27.33
2012,20,12,173,111,64.16,62,35.84
2013,20,13,219,167,76.26,52,23.74
2014,20,14,120,95,79.17,25,20.83
2015,20,15,108,77,71.3,31,28.7
2016,20,16,230,170,73.91,60,26.09
2017,20,17,116,84,72.41,32,27.59
2018,20,18,172,126,73.26,46,26.74
2019,20,19,241,172,71.37,69,28.63
2020,20,20,130,93,71.54,37,28.46
2021,20,21,158,130,82.28,28,17.72
2022,20,22,257,189,73.54,68,26.46
2023,20,23,256,183,71.48,73,28.52
2024,20,24,227,164,72.25,63,27.75
2025,20,25,177,131,74.01,46,25.99
2026,20,26,220,160,72.73,60,27.27
2027,20,27,135,96,71.11,39,28.89
2028,20,28,151,104,68.87,47,31.13
2029,20,29,297,218,73.4,79,26.6
2030,20,30,122,98,80.33,24,19.67
2031,20,31,230,167,72.61,63,27.39
2032,20,32,183,129,70.49,54,29.51
2033,20,33,137,107,78.1,30,21.9
2034,20,34,205,142,69.27,63,30.73
2035,20,35,175,132,75.43,43,24.57
2036,20,36,102,79,77.45,23,22.55
2037,20,37,69,54,78.26,15,21.74
2038,20,38,84,58,69.05,26,30.95
2039,20,39,38,27,71.05,11,28.95
2101,21,1,263,197,74.9,66,25.1
2102,21,2,182,136,74.73,46,25.27
2103,21,3,267,201,75.28,66,24.72
2104,21,4,270,204,75.56,66,24.44
2105,21,5,275,197,71.64,78,28.36
2106,21,6,225,169,75.11,56,24.89
2107,21,7,267,189,70.79,78,29.21
2108,21,8,243,193,79.42,50,20.58
2109,21,9,279,204,73.12,75,26.88
2110,21,10,243,188,77.37,55,22.63
2111,21,11,239,188,78.66,51,21.34
2112,21,12,231,164,71.0,67,29.0
2113,21,13,226,168,74.34,58,25.66
2114,21,14,305,207,67.87,98,32.13
2115,21,15,211,158,74.88,53,25.12
2116,21,16,236,169,71.61,67,28.39
2117,21,17,238,182,76.47,56,23.53
2118,21,18,284,211,74.3,73,25.7
2119,21,19,288,208,72.22,80,27.78
2120,21,20,201,145,72.14,56,27.86
2121,21,21,211,152,72.04,59,27.96
2122,21,22,207,154,74.4,53,25.6
2123,21,23,222,163,73.42,59,26.58
2124,21,24,243,198,81.48,45,18.52
2125,21,25,215,156,72.56,59,27.44
2126,21,26,254,177,69.69,77,30.31
2127,21,27,265,210,79.25,55,20.75
2128,21,28,300,219,73.0,81,27.0
2129,21,29,259,180,69.5,79,30.5
2130,21,30,198,138,69.7,60,30.3
2131,21,31,188,142,75.53,46,24.47
2132,21,32,237,181,76.37,56,23.63
2133,21,33,241,184,76.35,57,23.65
2134,21,34,260,171,65.77,89,34.23
2135,21,35,256,183,71.48,73,28.52
2136,21,36,260,188,72.31,72,27.69
2137,21,37,196,141,71.94,55,28.06
2138,21,38,245,185,75.51,60,24.49
2139,21,39,215,152,70.7,63,29.3
2140,21,40,206,169,82.04,37,17.96
2141,21,41,251,174,69.32,77,30.68
2142,21,42,268,197,73.51,71,26.49
2143,21,43,262,207,79.01,55,20.99
2144,21,44,237,164,69.2,73,30.8
2145,21,45,244,175,71.72,69,28.28
2146,21,46,235,174,74.04,61,25.96
2147,21,47,229,174,75.98,55,24.02
2148,21,48,227,177,77.97,50,22.03
2149,21,49,272,216,79.41,56,20.59
2150,21,50,227,171,75.33,56,24.67
2151,21,51,276,218,78.99,58,21.01
2152,21,52,262,187,71.37,75,28.63
2153,21,53,184,143,77.72,41,22.28
2154,21,54,194,158,81.44,36,18.56
2201,22,1,157,122,77.71,35,22.29
2202,22,2,204,133,65.2,71,34.8
2203,22,3,164,100,60.98,64,39.02
2204,22,4,89,70,78.65,19,21.35
2205,22,5,128,90,70.31,38,29.69
2206,22,6,136,94,69.12,42,30.88
2207,22,7,103,74,71.84,29,28.16
2208,22,8,225,155,68.89,70,31.11
2209,22,9,110,83,75.45,27,24.55
2210,22,10,185,133,71.89,52,28.11
2211,22,11,130,85,65.38,45,34.62
2212,22,12,148,89,60.14,59,39.86
2213,22,13,148,104,70.27,44,29.73
2214,22,14,120,89,74.17,31,25.83
2215,22,15,94,69,73.4,25,26.6
2216,22,16,115,79,68.7,36,31.3
2217,22,17,133,90,67.67,43,32.33
2218,22,18,110,65,59.09,45,40.91
2219,22,19,81,66,81.48,15,18.52
2220,22,20,100,72,72.0,28,28.0
2221,22,21,251,195,77.69,56,22.31
2222,22,22,104,73,70.19,31,29.81
2223,22,23,254,188,74.02,66,25.98
2224,22,24,186,131,70.43,55,29.57
2225,22,25,131,92,70.23,39,29.77
2301,23,1,223,155,69.51,68,30.49
2302,23,2,222,159,71.62,63,28.38
2303,23,3,203,121,59.61,82,40.39
2304,23,4,232,152,65.52,80,34.48
2305,23,5,149,113,75.84,36,24.16
2306,23,6,169,127,75.15,42,24.85
2307,23,7,144,106,73.61,38,26.39
2308,23,8,191,141,73.82,50,26.18
2309,23,9,145,106,73.1,39,26.9
2310,23,10,201,161,80.1,40,19.9
2311,23,11,173,133,76.88,40,23.12
2312,23,12,217,139,64.06,78,35.94
2313,23,13,120,85,70.83,35,29.17
2314,23,14,155,102,65.81,53,34.19
2315,23,15,134,84,62.69,50,37.31
2316,23,16,180,110,61.11,70,38.89
2317,23,17,104,64,61.54,40,38.46
2318,23,18,187,129,68.98,58,31.02
2319,23,19,129,90,69.77,39,30.23
2320,23,20,98,75,76.53,23,23.47
2321,23,21,213,132,61.97,81,38.03
2322,23,22,174,130,74.71,44,25.29
2323,23,23,211,140,66.35,71,33.65
2324,23,24,137,87,63.5,50,36.5
2325,23,25,155,111,71.61,44,28.39
2326,23,26,159,118,74.21,41,25.79
2327,23,27,201,126,62.69,75,37.31
2328,23,28,233,157,67.38,76,32.62
2329,23,29,168,104,61.9,64,38.1
2330,23,30,193,140,72.54,53,27.46
2331,23,31,107,73,68.22,34,31.78
2332,23,32,183,140,76.5,43,23.5
2333,23,33,153,105,68.63,48,31.37
2334,23,34,164,125,76.22,39,23.78
2335,23,35,167,106,63.47,61,36.53
2336,23,36,231,152,65.8,79,34.2
2337,23,37,196,123,62.76,73,37.24
2338,23,38,157,95,60.51,62,39.49
2339,23,39,131,102,77.86,29,22.14
2401,24,1,180,135,75.0,45,25.0
2402,24,2,186,130,69.89,56,30.11
2403,24,3,217,159,73.27,58,26.73
2404,24,4,150,110,73.33,40,26.67
2405,24,5,123,87,70.73,36,29.27
2406,24,6,204,161,78.92,43,21.08
2407,24,7,92,67,72.83,25,27.17
2408,24,8,103,79,76.7,24,23.3
2409,24,9,159,107,67.3,52,32.7
2410,24,10,101,75,74.26,26,25.74
2411,24,11,173,124,71.68,49,28.32
2412,24,12,127,84,66.14,43,33.86
2413,24,13,105,90,85.71,15,14.29
2414,24,14,171,112,65.5,59,34.5
2415,24,15,101,78,77.23,23,22.77
2416,24,16,160,108,67.5,52,32.5
2417,24,17,139,97,69.78,42,30.22
2418,24,18,222,160,72.07,62,27.93
2419,24,19,240,164,68.33,76,31.67
2420,24,20,149,115,77.18,34,22.82
2421,24,21,114,75,65.79,39,34.21
2422,24,22,243,165,67.9,78,32.1
2423,24,23,165,117,70.91,48,29.09
2424,24,24,245,175,71.43,70,28.57
2425,24,25,140,108,77.14,32,22.86
2426,24,26,244,190,77.87,54,22.13
2427,24,27,219,163,74.43,56,25.57
2428,24,28,141,108,76.6,33,23.4
2429,24,29,142,112,78.87,30,21.13
2430,24,30,93,73,78.49,20,21.51
2431,24,31,217,166,76.5,51,23.5
2432,24,32,107,78,72.9,29,27.1
2433,24,33,117,84,71.79,33,28.21
2434,24,34,142,109,76.76,33,23.24
2435,24,35,192,145,75.52,47,24.48
2436,24,36,262,197,75.19,65,24.81
2437,24,37,100,83,83.0,17,17.0
2438,24,38,155,112,72.26,43,27.74
2439,24,39,182,141,77.47,41,22.53
2440,24,40,189,147,77.78,42,22.22
2441,24,41,122,91,74.59,31,25.41
2501,25,1,155,107,69.03,48,30.97
2502,25,2,135,97,71.85,38,28.15
2503,25,3,200,138,69.0,62,31.0
2504,25,4,183,136,74.32,47,25.68
2505,25,5,158,114,72.15,44,27.85
2506,25,6,56,47,83.93,9,16.07
2507,25,7,157,113,71.97,44,28.03
2508,25,8,154,110,71.43,44,28.57
2509,25,9,150,101,67.33,49,32.67
2510,25,10,189,141,74.6,48,25.4
2511,25,11,173,121,69.94,52,30.06
2512,25,12,167,122,73.05,45,26.95
2513,25,13,148,101,68.24,47,31.76
2514,25,14,108,75,69.44,33,30.56
2515,25,15,174,124,71.26,50,28.74
2516,25,16,201,146,72.64,55,27.36
2517,25,17,163,120,73.62,43,26.38
2518,25,18,78,60,76.92,18,23.08
2519,25,19,155,98,63.23,57,36.77
2520,25,20,149,102,68.46,47,31.54
2521,25,21,259,192,74.13,67,25.87
2522,25,22,140,93,66.43,47,33.57
2523,25,23,195,144,73.85,51,26.15
2524,25,24,167,116,69.46,51,30.54
2525,25,25,198,154,77.78,44,22.22
2526,25,26,147,101,68.71,46,31.29
2527,25,27,174,137,78.74,37,21.26
2528,25,28,151,107,70.86,44,29.14
2529,25,29,149,115,77.18,34,22.82
2530,25,30,145,101,69.66,44,30.34
2531,25,31,199,159,79.9,40,20.1
2532,25,32,142,101,71.13,41,28.87
2601,26,1,113,80,70.8,33,29.2
2602,26,2,120,81,67.5,39,32.5
2603,26,3,127,103,81.1,24,18.9
2604,26,4,111,78,70.27,33,29.73
2605,26,5,129,90,69.77,39,30.23
2606,26,6,128,78,60.94,50,39.06
2607,26,7,104,67,64.42,37,35.58
2608,26,8,47,30,63.83,17,36.17
2609,26,9,99,70,70.71,29,29.29
2610,26,10,140,94,67.14,46,32.86
2611,26,11,123,80,65.04,43,34.96
2612,26,12,124,95,76.61,29,23.39
2613,26,13,66,51,77.27,15,22.73
2614,26,14,73,43,58.9,30,41.1
2615,26,15,72,56,77.78,16,22.22
2616,26,16,61,40,65.57,21,34.43
2617,26,17,101,71,70.3,30,29.7
2618,26,18,99,77,77.78,22,22.22
2619,26,19,93,55,59.14,38,40.86
2620,26,20,106,77,72.64,29,27.36
2621,26,21,164,110,67.07,54,32.93
2622,26,22,69,48,69.57,21,30.43
2623,26,23,69,51,73.91,18,26.09
2624,26,24,92,67,72.83,25,27.17
2625,26,25,98,78,79.59,20,20.41
2626,26,26,73,48,65.75,25,34.25
2627,26,27,114,80,70.18,34,29.82
2628,26,28,137,108,78.83,29,21.17
2629,26,29,69,41,59.42,28,40.58
2630,26,30,83,67,80.72,16,19.28
2631,26,31,71,48,67.61,23,32.39
2632,26,32,118,86,72.88,32,27.12
2633,26,33,102,70,68.63,32,31.37
2634,26,34,134,95,70.9,39,29.1
2635,26,35,88,59,67.05,29,32.95
2636,26,36,96,64,66.67,32,33.33
2637,26,37,121,91,75.21,30,24.79
2638,26,38,44,32,72.73,12,27.27
2639,26,39,129,86,66.67,43,33.33
2640,26,40,67,53,79.1,14,20.9
2641,26,41,126,93,73.81,33,26.19
2642,26,42,101,74,73.27,27,26.73
2643,26,43,68,54,79.41,14,20.59
2644,26,44,64,40,62.5,24,37.5
2645,26,45,46,33,71.74,13,28.26
2646,26,46,82,50,60.98,32,39.02
2647,26,47,86,54,62.79,32,37.21
2648,26,48,90,66,73.33,24,26.67
2649,26,49,58,42,72.41,16,27.59
2701,27,1,185,134,72.43,51,27.57
2702,27,2,192,134,69.79,58,30.21
2703,27,3,107,81,75.7,26,24.3
2704,27,4,125,83,66.4,42,33.6
2705,27,5,141,110,78.01,31,21.99
2706,27,6,129,93,72.09,36,27.91
2707,27,7,168,121,72.02,47,27.98
2708,27,8,171,130,76.02,41,23.98
2709,27,9,77,47,61.04,30,38.96
2710,27,10,176,135,76.7,41,23.3
2711,27,11,141,99,70.21,42,29.79
2712,27,12,119,92,77.31,27,22.69
2713,27,13,270,218,80.74,52,19.26
2714,27,14,134,108,80.6,26,19.4
2715,27,15,159,122,76.73,37,23.27
2716,27,16,158,129,81.65,29,18.35
2717,27,17,165,125,75.76,40,24.24
2718,27,18,163,115,70.55,48,29.45
2719,27,19,120,91,75.83,29,24.17
2720,27,20,164,128,78.05,36,21.95
2721,27,21,136,105,77.21,31,22.79
2722,27,22,110,80,72.73,30,27.27
2723,27,23,165,130,78.79,35,21.21
2724,27,24,129,110,85.27,19,14.73
2725,27,25,159,117,73.58,42,26.42
2726,27,26,147,115,78.23,32,21.77
2727,27,27,213,151,70.89,62,29.11
2728,27,28,96,76,79.17,20,20.83
2729,27,29,179,133,74.3,46,25.7
2730,27,30,118,89,75.42,29,24.58
2731,27,31,167,118,70.66,49,29.34
2732,27,32,151,120,79.47,31,20.53
2733,27,33,167,124,74.25,43,25.75
2734,27,34,164,123,75.0,41,25.0
2735,27,35,195,153,78.46,42,21.54
2736,27,36,138,100,72.46,38,27.54
2737,27,37,171,143,83.63,28,16.37
2738,27,38,275,210,76.36,65,23.64
2739,27,39,155,120,77.42,35,22.58
2740,27,40,163,122,74.85,41,25.15
2741,27,41,150,106,70.67,44,29.33
2742,27,42,127,96,75.59,31,24.41
2743,27,43,169,121,71.6,48,28.4
2744,27,44,190,150,78.95,40,21.05
2745,27,45,162,125,77.16,37,22.84
2746,27,46,105,92,87.62,13,12.38
2747,27,47,132,113,85.61,19,14.39
2748,27,48,205,145,70.73,60,29.27
2749,27,49,137,97,70.8,40,29.2
2750,27,50,139,106,76.26,33,23.74
2801,28,1,151,114,75.5,37,24.5
2802,28,2,132,104,78.79,28,21.21
2803,28,3,152,115,75.66,37,24.34
2804,28,4,142,114,80.28,28,19.72
2805,28,5,110,91,82.73,19,17.27
2806,28,6,96,80,83.33,16,16.67
2807,28,7,193,152,78.76,41,21.24
2808,28,8,106,80,75.47,26,24.53
2809,28,9,184,137,74.46,47,25.54
2810,28,10,178,124,69.66,54,30.34
2811,28,11,273,193,70.7,80,29.3
2812,28,12,200,156,78.0,44,22.0
2813,28,13,147,103,70.07,44,29.93
2814,28,14,125,91,72.8,34,27.2
2815,28,15,66,51,77.27,15,22.73
2816,28,16,91,64,70.33,27,29.67
2817,28,17,168,134,79.76,34,20.24
2818,28,18,141,108,76.6,33,23.4
2819,28,19,134,96,71.64,38,28.36
2820,28,20,137,90,65.69,47,34.31
2821,28,21,205,155,75.61,50,24.39
2822,28,22,140,108,77.14,32,22.86
2823,28,23,210,160,76.19,50,23.81
2824,28,24,175,136,77.71,39,22.29
2825,28,25,253,199,78.66,54,21.34
2826,28,26,210,166,79.05,44,20.95
2827,28,27,156,111,71.15,45,28.85
2828,28,28,179,131,73.18,48,26.82
2829,28,29,87,66,75.86,21,24.14
2830,28,30,35,26,74.29,9,25.71
2831,28,31,223,170,76.23,53,23.77
2832,28,32,183,133,72.68,50,27.32
2833,28,33,209,155,74.16,54,25.84
2834,28,34,275,206,74.91,69,25.09
2835,28,35,185,137,74.05,48,25.95
2836,28,36,88,58,65.91,30,34.09
2837,28,37,257,181,70.43,76,29.57
2838,28,38,104,83,79.81,21,20.19
2839,28,39,161,125,77.64,36,22.36
2840,28,40,254,197,77.56,57,22.44
2841,28,41,169,120,71.01,49,28.99
2842,28,42,204,151,74.02,53,25.98
2843,28,43,220,161,73.18,59,26.82
2844,28,44,127,98,77.17,29,22.83
2845,28,45,124,94,75.81,30,24.19
2846,28,46,249,186,74.7,63,25.3
2901,29,1,275,201,73.09,74,26.91
2902,29,2,363,263,72.45,100,27.55
2903,29,3,223,183,82.06,40,17.94
2904,29,4,290,215,74.14,75,25.86
2905,29,5,225,171,76.0,54,24.0
2906,29,6,196,150,76.53,46,23.47
2907,29,7,232,179,77.16,53,22.84
2908,29,8,209,148,70.81,61,29.19
2909,29,9,244,185,75.82,59,24.18
2910,29,10,285,214,75.09,71,24.91
2911,29,11,160,114,71.25,46,28.75
2912,29,12,304,223,73.36,81,26.64
2913,29,13,238,179,75.21,59,24.79
2914,29,14,237,181,76.37,56,23.63
2915,29,15,283,211,74.56,72,25.44
2916,29,16,311,268,86.17,43,13.83
2917,29,17,221,182,82.35,39,17.65
2918,29,18,216,161,74.54,55,25.46
2919,29,19,282,229,81.21,53,18.79
2920,29,20,274,209,76.28,65,23.72
2921,29,21,254,196,77.17,58,22.83
2922,29,22,164,122,74.39,42,25.61
2923,29,23,209,134,64.11,75,35.89
2924,29,24,227,174,76.65,53,23.35
2925,29,25,268,206,76.87,62,23.13
2926,29,26,237,181,76.37,56,23.63
2927,29,27,175,135,77.14,40,22.86
2928,29,28,323,269,83.28,54,16.72
2929,29,29,179,121,67.6,58,32.4
2930,29,30,262,204,77.86,58,22.14
2931,29,31,171,107,62.57,64,37.43
2932,29,32,171,114,66.67,57,33.33
2933,29,33,158,124,78.48,34,21.52
2934,29,34,131,104,79.39,27,20.61
2935,29,35,156,114,73.08,42,26.92
2936,29,36,241,188,78.01,53,21.99
2937,29,37,237,171,72.15,66,27.85
2938,29,38,177,128,72.32,49,27.68
2939,29,39,146,103,70.55,43,29.45
2940,29,40,266,208,78.2,58,21.8
2941,29,41,210,161,76.67,49,23.33
2942,29,42,248,191,77.02,57,22.98
2943,29,43,313,236,75.4,77,24.6
2944,29,44,283,225,79.51,58,20.49
3001,30,1,184,132,71.74,52,28.26
3002,30,2,159,115,72.33,44,27.67
3003,30,3,132,98,74.24,34,25.76
3004,30,4,172,126,73.26,46,26.74
3005,30,5,81,60,74.07,21,25.93
3006,30,6,113,87,76.99,26,23.01
3007,30,7,163,107,65.64,56,34.36
3008,30,8,215,146,67.91,69,32.09
3009,30,9,132,93,70.45,39,29.55
3010,30,10,169,117,69.23,52,30.77
3011,30,11,145,110,75.86,35,24.14
3012,30,12,125,88,70.4,37,29.6
3013,30,13,142,101,71.13,41,28.87
3014,30,14,107,75,70.09,32,29.91
3015,30,15,176,117,66.48,59,33.52
3016,30,16,71,50,70.42,21,29.58
3017,30,17,182,126,69.23,56,30.77
3018,30,18,130,96,73.85,34,26.15
3019,30,19,126,96,76.19,30,23.81
3020,30,20,174,124,71.26,50,28.74
3021,30,21,134,85,63.43,49,36.57
3022,30,22,148,97,65.54,51,34.46
3023,30,23,124,82,66.13,42,33.87
3024,30,24,133,79,59.4,54,40.6
3025,30,25,150,107,71.33,43,28.67
3026,30,26,112,77,68.75,35,31.25
3027,30,27,94,70,74.47,24,25.53
3028,30,28,192,149,77.6,43,22.4
3029,30,29,87,60,68.97,27,31.03
3030,30,30,50,33,66.0,17,34.0
3031,30,31,134,99,73.88,35,26.12
3032,30,32,116,84,72.41,32,27.59
3101,31,1,90,60,66.67,30,33.33
3102,31,2,101,70,69.31,31,30.69
3103,31,3,90,62,68.89,28,31.11
3104,31,4,122,83,68.03,39,31.97
3105,31,5,124,88,70.97,36,29.03
3106,31,6,95,66,69.47,29,30.53
3107,31,7,123,84,68.29,39,31.71
3108,31,8,58,40,68.97,18,31.03
3109,31,9,104,81,77.88,23,22.12
3110,31,10,110,75,68.18,35,31.82
3111,31,11,72,51,70.83,21,29.17
3112,31,12,102,80,78.43,22,21.57
3113,31,13,95,64,67.37,31,32.63
3114,31,14,100,76,76.0,24,24.0
3115,31,15,75,51,68.0,24,32.0
3116,31,16,117,84,71.79,33,28.21
3117,31,17,110,79,71.82,31,28.18
3118,31,18,109,78,71.56,31,28.44
3119,31,19,86,62,72.09,24,27.91
3120,31,20,92,65,70.65,27,29.35
3121,31,21,89,72,80.9,17,19.1
3122,31,22,88,69,78.41,19,21.59
3123,31,23,108,78,72.22,30,27.78
3124,31,24,129,97,75.19,32,24.81
3125,31,25,86,50,58.14,36,41.86
3126,31,26,111,86,77.48,25,22.52
3127,31,27,87,62,71.26,25,28.74
3128,31,28,78,57,73.08,21,26.92
3129,31,29,111,88,79.28,23,20.72
3130,31,30,85,66,77.65,19,22.35
3131,31,31,99,69,69.7,30,30.3
3132,31,32,81,62,76.54,19,23.46
3133,31,33,108,72,66.67,36,33.33
3134,31,34,93,60,64.52,33,35.48
3135,31,35,109,78,71.56,31,28.44
3136,31,36,109,78,71.56,31,28.44
3137,31,37,99,70,70.71,29,29.29
3138,31,38,100,72,72.0,28,28.0
3139,31,39,97,67,69.07,30,30.93
3140,31,40,97,73,75.26,24,24.74
3141,31,41,85,60,70.59,25,29.41
3201,32,1,195,151,77.44,44,22.56
3202,32,2,147,107,72.79,40,27.21
3203,32,3,219,156,71.23,63,28.77
3204,32,4,170,135,79.41,35,20.59
3205,32,5,162,114,70.37,48,29.63
3206,32,6,174,137,78.74,37,21.26
3207,32,7,188,154,81.91,34,18.09
3208,32,8,182,148,81.32,34,18.68
3209,32,9,175,133,76.0,42,24.0
3210,32,10,198,140,70.71,58,29.29
3211,32,11,202,140,69.31,62,30.69
3212,32,12,163,105,64.42,58,35.58
3213,32,13,173,132,76.3,41,23.7
3214,32,14,186,125,67.2,61,32.8
3215,32,15,175,129,73.71,46,26.29
3216,32,16,151,108,71.52,43,28.48
3217,32,17,182,133,73.08,49,26.92
3218,32,18,194,141,72.68,53,27.32
3219,32,19,174,126,72.41,48,27.59
3220,32,20,200,137,68.5,63,31.5
3221,32,21,193,155,80.31,38,19.69
3222,32,22,201,145,72.14,56,27.86
3223,32,23,174,116,66.67,58,33.33
3224,32,24,142,106,74.65,36,25.35
3225,32,25,165,129,78.18,36,21.82
3226,32,26,219,159,72.6,60,27.4
3227,32,27,167,134,80.24,33,19.76
3228,32,28,222,165,74.32,57,25.68
3229,32,29,196,140,71.43,56,28.57
3230,32,30,177,133,75.14,44,24.86
3231,32,31,170,134,78.82,36,21.18
3232,32,32,191,148,77.49,43,22.51
3233,32,33,154,106,68.83,48,31.17
3234,32,34,130,99,76.15,31,23.85
3235,32,35,164,127,77.44,37,22.56
3236,32,36,173,136,78.61,37,21.39
3237,32,37,136,95,69.85,41,30.15
3238,32,38,172,133,77.33,39,22.67
3239,32,39,200,150,75.0,50,25.0
3240,32,40,165,128,77.58,37,22.42
3241,32,41,205,143,69.76,62,30.24
3242,32,42,162,121,74.69,41,25.31
