ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,251,205,81.67,46,18.33
1719,17,19,130,102,78.46,28,21.54
1720,17,20,283,237,83.75,46,16.25
1721,17,21,244,209,85.66,35,14.34
1722,17,22,195,160,82.05,35,17.95
1723,17,23,151,122,80.79,29,19.21
1724,17,24,230,196,85.22,34,14.78
1725,17,25,167,125,74.85,42,25.15
1726,17,26,255,198,77.65,57,22.35
1727,17,27,242,196,80.99,46,19.01
1728,17,28,172,142,82.56,30,17.44
1729,17,29,196,152,77.55,44,22.45
1730,17,30,165,120,72.73,45,27.27
1731,17,31,164,125,76.22,39,23.78
1732,17,32,172,144,83.72,28,16.28
1733,17,33,146,113,77.4,33,22.6
1734,17,34,175,151,86.29,24,13.71
1735,17,35,173,130,75.14,43,24.86
1736,17,36,232,196,84.48,36,15.52
1737,17,37,203,171,84.24,32,15.76
1738,17,38,219,178,81.28,41,18.72
1739,17,39,225,177,78.67,48,21.33
1740,17,40,214,173,80.84,41,19.16
1741,17,41,253,208,82.21,45,17.79
1801,18,1,192,161,83.85,31,16.15
1802,18,2,161,119,73.91,42,26.09
1803,18,3,180,124,68.89,56,31.11
1804,18,4,263,217,82.51,46,17.49
1805,18,5,172,125,72.67,47,27.33
1806,18,6,194,126,64.95,68,35.05
1807,18,7,237,186,78.48,51,21.52
1808,18,8,273,218,79.85,55,20.15
1809,18,9,233,192,82.4,41,17.6
1810,18,10,336,268,79.76,68,20.24
1811,18,11,172,130,75.58,42,24.42
1812,18,12,207,157,75.85,50,24.15
1813,18,13,215,178,82.79,37,17.21
1814,18,14,223,171,76.68,52,23.32
1815,18,15,228,176,77.19,52,22.81
1816,18,16,218,185,84.86,33,15.14
1817,18,17,230,186,80.87,44,19.13
1818,18,18,211,178,84.36,33,15.64
1819,18,19,233,195,83.69,38,16.31
1820,18,20,210,179,85.24,31,14.76
1821,18,21,281,224,79.72,57,20.28
1822,18,22,285,231,81.05,54,18.95
1823,18,23,218,165,75.69,53,24.31
1824,18,24,177,136,76.84,41,23.16
1825,18,25,197,145,73.6,52,26.4
1826,18,26,297,249,83.84,48,16.16
1827,18,27,183,144,78.69,39,21.31
1828,18,28,178,121,67.98,57,32.02
1829,18,29,216,170,78.7,46,21.3
1830,18,30,193,137,70.98,56,29.02
1831,18,31,224,175,78.13,49,21.88
1832,18,32,282,245,86.88,37,13.12
1833,18,33,180,145,80.56,35,19.44
1834,18,34,316,252,79.75,64,20.25
1835,18,35,280,239,85.36,41,14.64
1836,18,36,204,159,77.94,45,22.06
1837,18,37,263,219,83.27,44,16.73
1838,18,38,246,205,83.33,41,16.67
1839,18,39,157,127,80.89,30,19.11
1840,18,40,223,178,79.82,45,20.18
1841,18,41,250,194,77.6,56,22.4
1842,18,42,187,151,80.75,36,19.25
1843,18,43,131,91,69.47,40,30.53
1844,18,44,181,121,66.85,60,33.15
1845,18,45,174,140,80.46,34,19.54
1846,18,46,204,141,69.12,63,30.88
1847,18,47,187,158,84.49,29,15.51
1848,18,48,202,161,79.7,41,20.3
1849,18,49,171,139,81.29,32,18.71
1850,18,50,177,141,79.66,36,20.34
1901,19,1,216,141,65.28,75,34.72
1902,19,2,368,312,84.78,56,15.22
1903,19,3,169,89,52.66,80,47.34
1904,19,4,301,178,59.14,123,40.86
1905,19,5,286,219,76.57,67,23.43
1906,19,6,258,154,59.69,104,40.31
1907,19,7,251,161,64.14,90,35.86
1908,19,8,264,145,54.92,119,45.08
1909,19,9,182,124,68.13,58,31.87
1910,19,10,292,227,77.74,65,22.26
1911,19,11,235,120,51.06,115,48.94
1912,19,12,201,99,49.25,102,50.75
1913,19,13,339,273,80.53,66,19.47
1914,19,14,244,181,74.18,63,25.82
1915,19,15,322,188,58.39,134,41.61
1916,19,16,290,177,61.03,113,38.97
1917,19,17,199,128,64.32,71,35.68
1918,19,18,239,181,75.73,58,24.27
1919,19,19,311,228,73.31,83,26.69
1920,19,20,216,176,81.48,40,18.52
1921,19,21,253,138,54.55,115,45.45
1922,19,22,228,178,78.07,50,21.93
1923,19,23,232,147,63.36,85,36.64
1924,19,24,200,122,61.0,78,39.0
1925,19,25,262,188,71.76,74,28.24
1926,19,26,242,182,75.21,60,24.79
1927,19,27,292,218,74.66,74,25.34
1928,19,28,312,263,84.29,49,15.71
1929,19,29,246,141,57.32,105,42.68
1930,19,30,226,130,57.52,96,42.48
1931,19,31,215,164,76.28,51,23.72
1932,19,32,215,140,65.12,75,34.88
1933,19,33,247,141,57.09,106,42.91
1934,19,34,226,173,76.55,53,23.45
1935,19,35,229,177,77.29,52,22.71
1936,19,36,306,249,81.37,57,18.63
1937,19,37,274,210,76.64,64,23.36
1938,19,38,232,189,81.47,43,18.53
1939,19,39,102,83,81.37,19,18.63
1940,19,40,265,196,73.96,69,26.04
1941,19,41,232,141,60.78,91,39.22
1942,19,42,207,149,71.98,58,28.02
1943,19,43,359,287,79.94,72,20.06
1944,19,44,295,164,55.59,131,44.41
1945,19,45,227,145,63.88,82,36.12
1946,19,46,244,166,68.03,78,31.97
1947,19,47,394,311,78.93,83,21.07
1948,19,48,315,257,81.59,58,18.41
1949,19,49,345,272,78.84,73,21.16
1950,19,50,189,120,63.49,69,36.51
1951,19,51,277,187,67.51,90,32.49
1952,19,52,272,156,57.35,116,42.65
1953,19,53,238,170,71.43,68,28.57
1954,19,54,201,112,55.72,89,44.28
1955,19,55,210,114,54.29,96,45.71
1956,19,56,298,240,80.54,58,19.46
1957,19,57,211,166,78.67,45,21.33
2001,20,1,201,159,79.1,42,20.9
2002,20,2,103,76,73.79,27,26.21
2003,20,3,197,148,75.13,49,24.87
2004,20,4,101,69,68.32,32,31.68
2005,20,5,203,168,82.76,35,17.24
2006,20,6,106,81,76.42,25,23.58
2007,20,7,210,156,74.29,54,25.71
2008,20,8,227,193,85.02,34,14.98
2009,20,9,257,218,84.82,39,15.18
2010,20,10,178,144,80.9,34,19.1
2011,20,11,278,218,78.42,60,21.58
2012,20,12,173,139,80.35,34,19.65
2013,20,13,221,177,80.09,44,19.91
2014,20,14,116,99,85.34,17,14.66
2015,20,15,109,84,77.06,25,22.94
2016,20,16,217,176,81.11,41,18.89
2017,20,17,109,84,77.06,25,22.94
2018,20,18,152,122,80.26,30,19.74
2019,20,19,233,186,79.83,47,20.17
2020,20,20,130,99,76.15,31,23.85
2021,20,21,153,119,77.78,34,22.22
2022,20,22,258,208,80.62,50,19.38
2023,20,23,248,193,77.82,55,22.18
2024,20,24,224,176,78.57,48,21.43
2025,20,25,174,130,74.71,44,25.29
2026,20,26,215,177,82.33,38,17.67
2027,20,27,130,100,76.92,30,23.08
2028,20,28,149,116,77.85,33,22.15
2029,20,29,282,228,80.85,54,19.15
2030,20,30,117,98,83.76,19,16.24
2031,20,31,232,184,79.31,48,20.69
2032,20,32,182,135,74.18,47,25.82
2033,20,33,138,121,87.68,17,12.32
2034,20,34,201,156,77.61,45,22.39
2035,20,35,164,128,78.05,36,21.95
2036,20,36,100,84,84.0,16,16.0
2037,20,37,71,56,78.87,15,21.13
2038,20,38,82,58,70.73,24,29.27
2039,20,39,35,24,68.57,11,31.43
2101,21,1,254,208,81.89,46,18.11
2102,21,2,170,138,81.18,32,18.82
2103,21,3,271,232,85.61,39,14.39
2104,21,4,267,227,85.02,40,14.98
2105,21,5,277,232,83.75,45,16.25
2106,21,6,219,182,83.11,37,16.89
2107,21,7,267,208,77.9,59,22.1
2108,21,8,242,200,82.64,42,17.36
2109,21,9,281,224,79.72,57,20.28
2110,21,10,243,200,82.3,43,17.7
2111,21,11,233,198,84.98,35,15.02
2112,21,12,234,195,83.33,39,16.67
2113,21,13,221,182,82.35,39,17.65
2114,21,14,296,236,79.73,60,20.27
2115,21,15,201,162,80.6,39,19.4
2116,21,16,225,179,79.56,46,20.44
2117,21,17,232,187,80.6,45,19.4
2118,21,18,284,245,86.27,39,13.73
2119,21,19,283,219,77.39,64,22.61
2120,21,20,193,158,81.87,35,18.13
2121,21,21,207,165,79.71,42,20.29
2122,21,22,204,171,83.82,33,16.18
2123,21,23,225,188,83.56,37,16.44
2124,21,24,242,211,87.19,31,12.81
2125,21,25,221,188,85.07,33,14.93
2126,21,26,248,194,78.23,54,21.77
2127,21,27,255,219,85.88,36,14.12
2128,21,28,290,235,81.03,55,18.97
2129,21,29,250,204,81.6,46,18.4
2130,21,30,196,149,76.02,47,23.98
2131,21,31,178,148,83.15,30,16.85
2132,21,32,228,197,86.4,31,13.6
2133,21,33,239,196,82.01,43,17.99
2134,21,34,244,201,82.38,43,17.62
2135,21,35,255,215,84.31,40,15.69
2136,21,36,248,196,79.03,52,20.97
2137,21,37,192,156,81.25,36,18.75
2138,21,38,242,195,80.58,47,19.42
2139,21,39,210,162,77.14,48,22.86
2140,21,40,208,178,85.58,30,14.42
2141,21,41,245,192,78.37,53,21.63
2142,21,42,264,219,82.95,45,17.05
2143,21,43,258,213,82.56,45,17.44
2144,21,44,230,187,81.3,43,18.7
2145,21,45,237,190,80.17,47,19.83
2146,21,46,234,195,83.33,39,16.67
2147,21,47,224,190,84.82,34,15.18
2148,21,48,236,197,83.47,39,16.53
2149,21,49,264,229,86.74,35,13.26
2150,21,50,227,190,83.7,37,16.3
2151,21,51,271,230,84.87,41,15.13
2152,21,52,249,203,81.53,46,18.47
2153,21,53,175,147,84.0,28,16.0
2154,21,54,189,167,88.36,22,11.64
2201,22,1,156,133,85.26,23,14.74
2202,22,2,203,133,65.52,70,34.48
2203,22,3,159,118,74.21,41,25.79
2204,22,4,88,73,82.95,15,17.05
2205,22,5,120,97,80.83,23,19.17
2206,22,6,128,98,76.56,30,23.44
2207,22,7,100,80,80.0,20,20.0
2208,22,8,220,170,77.27,50,22.73
2209,22,9,111,86,77.48,25,22.52
2210,22,10,188,150,79.79,38,20.21
2211,22,11,128,100,78.13,28,21.88
2212,22,12,140,101,72.14,39,27.86
2213,22,13,143,111,77.62,32,22.38
2214,22,14,119,98,82.35,21,17.65
2215,22,15,92,78,84.78,14,15.22
2216,22,16,114,86,75.44,28,24.56
2217,22,17,125,92,73.6,33,26.4
2218,22,18,105,74,70.48,31,29.52
2219,22,19,86,73,84.88,13,15.12
2220,22,20,98,76,77.55,22,22.45
2221,22,21,241,206,85.48,35,14.52
2222,22,22,103,83,80.58,20,19.42
2223,22,23,250,216,86.4,34,13.6
2224,22,24,177,138,77.97,39,22.03
2225,22,25,119,95,79.83,24,20.17
2301,23,1,222,153,68.92,69,31.08
2302,23,2,225,166,73.78,59,26.22
2303,23,3,195,117,60.0,78,40.0
2304,23,4,220,152,69.09,68,30.91
2305,23,5,139,110,79.14,29,20.86
2306,23,6,170,134,78.82,36,21.18
2307,23,7,137,106,77.37,31,22.63
2308,23,8,185,133,71.89,52,28.11
2309,23,9,139,109,78.42,30,21.58
2310,23,10,204,163,79.9,41,20.1
2311,23,11,173,144,83.24,29,16.76
2312,23,12,203,125,61.58,78,38.42
2313,23,13,117,91,77.78,26,22.22
2314,23,14,147,101,68.71,46,31.29
2315,23,15,127,97,76.38,30,23.62
2316,23,16,174,109,62.64,65,37.36
2317,23,17,105,80,76.19,25,23.81
2318,23,18,178,120,67.42,58,32.58
2319,23,19,131,101,77.1,30,22.9
2320,23,20,92,69,75.0,23,25.0
2321,23,21,193,123,63.73,70,36.27
2322,23,22,166,132,79.52,34,20.48
2323,23,23,200,131,65.5,69,34.5
2324,23,24,135,100,74.07,35,25.93
2325,23,25,149,109,73.15,40,26.85
2326,23,26,160,120,75.0,40,25.0
2327,23,27,195,129,66.15,66,33.85
2328,23,28,228,164,71.93,64,28.07
2329,23,29,163,104,63.8,59,36.2
2330,23,30,187,143,76.47,44,23.53
2331,23,31,104,82,78.85,22,21.15
2332,23,32,175,140,80.0,35,20.0
2333,23,33,152,110,72.37,42,27.63
2334,23,34,159,123,77.36,36,22.64
2335,23,35,161,105,65.22,56,34.78
2336,23,36,217,152,70.05,65,29.95
2337,23,37,179,102,56.98,77,43.02
2338,23,38,161,98,60.87,63,39.13
2339,23,39,134,100,74.63,34,25.37
2401,24,1,175,141,80.57,34,19.43
2402,24,2,179,139,77.65,40,22.35
2403,24,3,217,177,81.57,40,18.43
2404,24,4,152,126,82.89,26,17.11
2405,24,5,114,89,78.07,25,21.93
2406,24,6,203,169,83.25,34,16.75
2407,24,7,88,66,75.0,22,25.0
2408,24,8,101,87,86.14,14,13.86
2409,24,9,159,116,72.96,43,27.04
2410,24,10,92,75,81.52,17,18.48
2411,24,11,166,137,82.53,29,17.47
2412,24,12,124,87,70.16,37,29.84
2413,24,13,103,93,90.29,10,9.71
2414,24,14,174,136,78.16,38,21.84
2415,24,15,102,87,85.29,15,14.71
2416,24,16,154,111,72.08,43,27.92
2417,24,17,136,107,78.68,29,21.32
2418,24,18,220,168,76.36,52,23.64
2419,24,19,231,178,77.06,53,22.94
2420,24,20,146,125,85.62,21,14.38
2421,24,21,115,90,78.26,25,21.74
2422,24,22,239,182,76.15,57,23.85
2423,24,23,161,125,77.64,36,22.36
2424,24,24,239,188,78.66,51,21.34
2425,24,25,138,112,81.16,26,18.84
2426,24,26,240,208,86.67,32,13.33
2427,24,27,218,185,84.86,33,15.14
2428,24,28,143,119,83.22,24,16.78
2429,24,29,145,121,83.45,24,16.55
2430,24,30,91,79,86.81,12,13.19
2431,24,31,212,171,80.66,41,19.34
2432,24,32,106,85,80.19,21,19.81
2433,24,33,111,91,81.98,20,18.02
2434,24,34,138,113,81.88,25,18.12
2435,24,35,180,144,80.0,36,20.0
2436,24,36,251,205,81.67,46,18.33
2437,24,37,99,83,83.84,16,16.16
2438,24,38,144,115,79.86,29,20.14
2439,24,39,185,150,81.08,35,18.92
2440,24,40,180,147,81.67,33,18.33
2441,24,41,122,106,86.89,16,13.11
2501,25,1,155,115,74.19,40,25.81
2502,25,2,124,100,80.65,24,19.35
2503,25,3,191,143,74.87,48,25.13
2504,25,4,175,139,79.43,36,20.57
2505,25,5,160,122,76.25,38,23.75
2506,25,6,50,41,82.0,9,18.0
2507,25,7,159,123,77.36,36,22.64
2508,25,8,146,112,76.71,34,23.29
2509,25,9,149,113,75.84,36,24.16
2510,25,10,176,137,77.84,39,22.16
2511,25,11,171,131,76.61,40,23.39
2512,25,12,159,123,77.36,36,22.64
2513,25,13,139,108,77.7,31,22.3
2514,25,14,96,75,78.13,21,21.88
2515,25,15,171,136,79.53,35,20.47
2516,25,16,184,144,78.26,40,21.74
2517,25,17,150,120,80.0,30,20.0
2518,25,18,66,52,78.79,14,21.21
2519,25,19,145,111,76.55,34,23.45
2520,25,20,148,119,80.41,29,19.59
2521,25,21,241,192,79.67,49,20.33
2522,25,22,137,102,74.45,35,25.55
2523,25,23,194,158,81.44,36,18.56
2524,25,24,156,110,70.51,46,29.49
2525,25,25,178,143,80.34,35,19.66
2526,25,26,142,110,77.46,32,22.54
2527,25,27,171,135,78.95,36,21.05
2528,25,28,151,112,74.17,39,25.83
2529,25,29,141,118,83.69,23,16.31
2530,25,30,146,112,76.71,34,23.29
2531,25,31,192,153,79.69,39,20.31
2532,25,32,137,101,73.72,36,26.28
2601,26,1,105,78,74.29,27,25.71
2602,26,2,112,87,77.68,25,22.32
2603,26,3,123,103,83.74,20,16.26
2604,26,4,108,87,80.56,21,19.44
2605,26,5,126,102,80.95,24,19.05
2606,26,6,125,87,69.6,38,30.4
2607,26,7,98,74,75.51,24,24.49
2608,26,8,52,34,65.38,18,34.62
2609,26,9,95,78,82.11,17,17.89
2610,26,10,130,98,75.38,32,24.62
2611,26,11,124,92,74.19,32,25.81
2612,26,12,121,102,84.3,19,15.7
2613,26,13,63,47,74.6,16,25.4
2614,26,14,71,54,76.06,17,23.94
2615,26,15,68,56,82.35,12,17.65
2616,26,16,62,45,72.58,17,27.42
2617,26,17,98,70,71.43,28,28.57
2618,26,18,91,77,84.62,14,15.38
2619,26,19,92,72,78.26,20,21.74
2620,26,20,109,85,77.98,24,22.02
2621,26,21,155,110,70.97,45,29.03
2622,26,22,70,56,80.0,14,20.0
2623,26,23,63,53,84.13,10,15.87
2624,26,24,81,59,72.84,22,27.16
2625,26,25,92,78,84.78,14,15.22
2626,26,26,73,54,73.97,19,26.03
2627,26,27,115,87,75.65,28,24.35
2628,26,28,133,111,83.46,22,16.54
2629,26,29,67,52,77.61,15,22.39
2630,26,30,84,68,80.95,16,19.05
2631,26,31,63,50,79.37,13,20.63
2632,26,32,112,86,76.79,26,23.21
2633,26,33,103,75,72.82,28,27.18
2634,26,34,126,105,83.33,21,16.67
2635,26,35,84,65,77.38,19,22.62
2636,26,36,94,80,85.11,14,14.89
2637,26,37,117,101,86.32,16,13.68
2638,26,38,44,34,77.27,10,22.73
2639,26,39,120,95,79.17,25,20.83
2640,26,40,62,51,82.26,11,17.74
2641,26,41,118,98,83.05,20,16.95
2642,26,42,96,82,85.42,14,14.58
2643,26,43,67,59,88.06,8,11.94
2644,26,44,65,49,75.38,16,24.62
2645,26,45,48,39,81.25,9,18.75
2646,26,46,75,47,62.67,28,37.33
2647,26,47,86,62,72.09,24,27.91
2648,26,48,87,72,82.76,15,17.24
2649,26,49,59,50,84.75,9,15.25
2701,27,1,171,129,75.44,42,24.56
2702,27,2,196,151,77.04,45,22.96
2703,27,3,107,89,83.18,18,16.82
2704,27,4,125,95,76.0,30,24.0
2705,27,5,131,105,80.15,26,19.85
2706,27,6,126,96,76.19,30,23.81
2707,27,7,156,126,80.77,30,19.23
2708,27,8,170,137,80.59,33,19.41
2709,27,9,79,65,82.28,14,17.72
2710,27,10,181,150,82.87,31,17.13
2711,27,11,129,95,73.64,34,26.36
2712,27,12,108,83,76.85,25,23.15
2713,27,13,257,214,83.27,43,16.73
2714,27,14,132,114,86.36,18,13.64
2715,27,15,152,121,79.61,31,20.39
2716,27,16,153,130,84.97,23,15.03
2717,27,17,162,138,85.19,24,14.81
2718,27,18,156,127,81.41,29,18.59
2719,27,19,115,99,86.09,16,13.91
2720,27,20,161,136,84.47,25,15.53
2721,27,21,130,108,83.08,22,16.92
2722,27,22,118,94,79.66,24,20.34
2723,27,23,159,133,83.65,26,16.35
2724,27,24,123,110,89.43,13,10.57
2725,27,25,160,127,79.38,33,20.63
2726,27,26,141,116,82.27,25,17.73
2727,27,27,205,166,80.98,39,19.02
2728,27,28,96,80,83.33,16,16.67
2729,27,29,173,144,83.24,29,16.76
2730,27,30,118,92,77.97,26,22.03
2731,27,31,164,137,83.54,27,16.46
2732,27,32,139,107,76.98,32,23.02
2733,27,33,159,125,78.62,34,21.38
2734,27,34,157,123,78.34,34,21.66
2735,27,35,177,140,79.1,37,20.9
2736,27,36,134,117,87.31,17,12.69
2737,27,37,173,150,86.71,23,13.29
2738,27,38,270,215,79.63,55,20.37
2739,27,39,144,124,86.11,20,13.89
2740,27,40,167,131,78.44,36,21.56
2741,27,41,148,114,77.03,34,22.97
2742,27,42,126,101,80.16,25,19.84
2743,27,43,167,136,81.44,31,18.56
2744,27,44,188,155,82.45,33,17.55
2745,27,45,150,121,80.67,29,19.33
2746,27,46,96,79,82.29,17,17.71
2747,27,47,124,105,84.68,19,15.32
2748,27,48,205,158,77.07,47,22.93
2749,27,49,126,99,78.57,27,21.43
2750,27,50,131,111,84.73,20,15.27
2801,28,1,145,113,77.93,32,22.07
2802,28,2,130,106,81.54,24,18.46
2803,28,3,150,120,80.0,30,20.0
2804,28,4,131,108,82.44,23,17.56
2805,28,5,108,96,88.89,12,11.11
2806,28,6,92,77,83.7,15,16.3
2807,28,7,186,158,84.95,28,15.05
2808,28,8,100,81,81.0,19,19.0
2809,28,9,178,138,77.53,40,22.47
2810,28,10,173,130,75.14,43,24.86
2811,28,11,245,190,77.55,55,22.45
2812,28,12,203,178,87.68,25,12.32
2813,28,13,168,135,80.36,33,19.64
2814,28,14,119,102,85.71,17,14.29
2815,28,15,59,52,88.14,7,11.86
2816,28,16,87,75,86.21,12,13.79
2817,28,17,172,136,79.07,36,20.93
2818,28,18,135,113,83.7,22,16.3
2819,28,19,130,97,74.62,33,25.38
2820,28,20,137,102,74.45,35,25.55
2821,28,21,203,169,83.25,34,16.75
2822,28,22,135,108,80.0,27,20.0
2823,28,23,213,175,82.16,38,17.84
2824,28,24,179,152,84.92,27,15.08
2825,28,25,255,213,83.53,42,16.47
2826,28,26,202,173,85.64,29,14.36
2827,28,27,148,114,77.03,34,22.97
2828,28,28,169,140,82.84,29,17.16
2829,28,29,87,72,82.76,15,17.24
2830,28,30,35,30,85.71,5,14.29
2831,28,31,220,180,81.82,40,18.18
2832,28,32,182,143,78.57,39,21.43
2833,28,33,204,155,75.98,49,24.02
2834,28,34,279,226,81.0,53,19.0
2835,28,35,176,149,84.66,27,15.34
2836,28,36,85,74,87.06,11,12.94
2837,28,37,256,200,78.13,56,21.88
2838,28,38,99,88,88.89,11,11.11
2839,28,39,167,141,84.43,26,15.57
2840,28,40,256,212,82.81,44,17.19
2841,28,41,167,128,76.65,39,23.35
2842,28,42,196,152,77.55,44,22.45
2843,28,43,210,167,79.52,43,20.48
2844,28,44,126,98,77.78,28,22.22
2845,28,45,123,99,80.49,24,19.51
2846,28,46,239,190,79.5,49,20.5
2901,29,1,263,218,82.89,45,17.11
2902,29,2,358,294,82.12,64,17.88
2903,29,3,213,183,85.92,30,14.08
2904,29,4,287,241,83.97,46,16.03
2905,29,5,219,179,81.74,40,18.26
2906,29,6,196,164,83.67,32,16.33
2907,29,7,224,184,82.14,40,17.86
2908,29,8,205,169,82.44,36,17.56
2909,29,9,238,194,81.51,44,18.49
2910,29,10,277,222,80.14,55,19.86
2911,29,11,154,126,81.82,28,18.18
2912,29,12,296,241,81.42,55,18.58
2913,29,13,232,194,83.62,38,16.38
2914,29,14,234,196,83.76,38,16.24
2915,29,15,277,232,83.75,45,16.25
2916,29,16,308,271,87.99,37,12.01
2917,29,17,218,192,88.07,26,11.93
2918,29,18,210,172,81.9,38,18.1
2919,29,19,274,234,85.4,40,14.6
2920,29,20,258,199,77.13,59,22.87
2921,29,21,254,210,82.68,44,17.32
2922,29,22,155,116,74.84,39,25.16
2923,29,23,200,136,68.0,64,32.0
2924,29,24,218,182,83.49,36,16.51
2925,29,25,269,238,88.48,31,11.52
2926,29,26,237,184,77.64,53,22.36
2927,29,27,173,143,82.66,30,17.34
2928,29,28,313,268,85.62,45,14.38
2929,29,29,172,123,71.51,49,28.49
2930,29,30,256,218,85.16,38,14.84
2931,29,31,163,106,65.03,57,34.97
2932,29,32,156,104,66.67,52,33.33
2933,29,33,149,130,87.25,19,12.75
2934,29,34,139,114,82.01,25,17.99
2935,29,35,155,129,83.23,26,16.77
2936,29,36,238,206,86.55,32,13.45
2937,29,37,235,192,81.7,43,18.3
2938,29,38,170,133,78.24,37,21.76
2939,29,39,144,109,75.69,35,24.31
2940,29,40,262,218,83.21,44,16.79
2941,29,41,209,181,86.6,28,13.4
2942,29,42,258,205,79.46,53,20.54
2943,29,43,307,251,81.76,56,18.24
2944,29,44,271,229,84.5,42,15.5
3001,30,1,175,131,74.86,44,25.14
3002,30,2,149,116,77.85,33,22.15
3003,30,3,135,108,80.0,27,20.0
3004,30,4,167,123,73.65,44,26.35
3005,30,5,70,52,74.29,18,25.71
3006,30,6,111,82,73.87,29,26.13
3007,30,7,165,122,73.94,43,26.06
3008,30,8,210,149,70.95,61,29.05
3009,30,9,129,98,75.97,31,24.03
3010,30,10,163,116,71.17,47,28.83
3011,30,11,147,123,83.67,24,16.33
3012,30,12,118,91,77.12,27,22.88
3013,30,13,133,97,72.93,36,27.07
3014,30,14,105,82,78.1,23,21.9
3015,30,15,168,129,76.79,39,23.21
3016,30,16,67,50,74.63,17,25.37
3017,30,17,180,133,73.89,47,26.11
3018,30,18,127,97,76.38,30,23.62
3019,30,19,130,109,83.85,21,16.15
3020,30,20,163,123,75.46,40,24.54
3021,30,21,130,101,77.69,29,22.31
3022,30,22,147,110,74.83,37,25.17
3023,30,23,118,98,83.05,20,16.95
3024,30,24,128,86,67.19,42,32.81
3025,30,25,145,111,76.55,34,23.45
3026,30,26,107,80,74.77,27,25.23
3027,30,27,94,78,82.98,16,17.02
3028,30,28,185,152,82.16,33,17.84
3029,30,29,87,70,80.46,17,19.54
3030,30,30,51,40,78.43,11,21.57
3031,30,31,130,98,75.38,32,24.62
3032,30,32,112,89,79.46,23,20.54
3101,31,1,81,59,72.84,22,27.16
3102,31,2,99,75,75.76,24,24.24
3103,31,3,84,66,78.57,18,21.43
3104,31,4,124,96,77.42,28,22.58
3105,31,5,117,91,77.78,26,22.22
3106,31,6,87,69,79.31,18,20.69
3107,31,7,118,88,74.58,30,25.42
3108,31,8,59,43,72.88,16,27.12
3109,31,9,104,77,74.04,27,25.96
3110,31,10,105,82,78.1,23,21.9
3111,31,11,71,55,77.46,16,22.54
3112,31,12,95,77,81.05,18,18.95
3113,31,13,94,69,73.4,25,26.6
3114,31,14,98,76,77.55,22,22.45
3115,31,15,72,55,76.39,17,23.61
3116,31,16,111,87,78.38,24,21.62
3117,31,17,108,84,77.78,24,22.22
3118,31,18,106,79,74.53,27,25.47
3119,31,19,86,66,76.74,20,23.26
3120,31,20,90,72,80.0,18,20.0
3121,31,21,89,71,79.78,18,20.22
3122,31,22,88,67,76.14,21,23.86
3123,31,23,104,85,81.73,19,18.27
3124,31,24,125,101,80.8,24,19.2
3125,31,25,91,66,72.53,25,27.47
3126,31,26,109,91,83.49,18,16.51
3127,31,27,75,56,74.67,19,25.33
3128,31,28,79,63,79.75,16,20.25
3129,31,29,110,87,79.09,23,20.91
3130,31,30,81,64,79.01,17,20.99
3131,31,31,93,72,77.42,21,22.58
3132,31,32,74,58,78.38,16,21.62
3133,31,33,103,77,74.76,26,25.24
3134,31,34,87,66,75.86,21,24.14
3135,31,35,108,89,82.41,19,17.59
3136,31,36,111,91,81.98,20,18.02
3137,31,37,95,71,74.74,24,25.26
3138,31,38,96,75,78.13,21,21.88
3139,31,39,98,74,75.51,24,24.49
3140,31,40,95,76,80.0,19,20.0
3141,31,41,84,70,83.33,14,16.67
3201,32,1,186,155,83.33,31,16.67
3202,32,2,139,109,78.42,30,21.58
3203,32,3,206,158,76.7,48,23.3
3204,32,4,164,132,80.49,32,19.51
3205,32,5,158,120,75.95,38,24.05
3206,32,6,166,141,84.94,25,15.06
3207,32,7,174,140,80.46,34,19.54
3208,32,8,170,147,86.47,23,13.53
3209,32,9,160,125,78.13,35,21.88
3210,32,10,190,147,77.37,43,22.63
3211,32,11,198,162,81.82,36,18.18
3212,32,12,150,113,75.33,37,24.67
3213,32,13,168,133,79.17,35,20.83
3214,32,14,175,135,77.14,40,22.86
3215,32,15,167,125,74.85,42,25.15
3216,32,16,140,108,77.14,32,22.86
3217,32,17,181,148,81.77,33,18.23
3218,32,18,181,137,75.69,44,24.31
3219,32,19,169,131,77.51,38,22.49
3220,32,20,177,147,83.05,30,16.95
3221,32,21,186,157,84.41,29,15.59
3222,32,22,187,151,80.75,36,19.25
3223,32,23,163,119,73.01,44,26.99
3224,32,24,133,99,74.44,34,25.56
3225,32,25,155,121,78.06,34,21.94
3226,32,26,200,166,83.0,34,17.0
3227,32,27,152,121,79.61,31,20.39
3228,32,28,216,182,84.26,34,15.74
3229,32,29,192,148,77.08,44,22.92
3230,32,30,156,123,78.85,33,21.15
3231,32,31,157,132,84.08,25,15.92
3232,32,32,179,147,82.12,32,17.88
3233,32,33,142,104,73.24,38,26.76
3234,32,34,129,103,79.84,26,20.16
3235,32,35,156,119,76.28,37,23.72
3236,32,36,155,131,84.52,24,15.48
3237,32,37,128,89,69.53,39,30.47
3238,32,38,165,136,82.42,29,17.58
3239,32,39,186,141,75.81,45,24.19
3240,32,40,161,135,83.85,26,16.15
3241,32,41,186,145,77.96,41,22.04
3242,32,42,156,122,78.21,34,21.79
