ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,277,225,81.23,52,18.77
1719,17,19,146,119,81.51,27,18.49
1720,17,20,317,268,84.54,49,15.46
1721,17,21,302,250,82.78,52,17.22
1722,17,22,228,192,84.21,36,15.79
1723,17,23,167,146,87.43,21,12.57
1724,17,24,269,235,87.36,34,12.64
1725,17,25,190,147,77.37,43,22.63
1726,17,26,299,242,80.94,57,19.06
1727,17,27,266,222,83.46,44,16.54
1728,17,28,196,159,81.12,37,18.88
1729,17,29,224,181,80.8,43,19.2
1730,17,30,172,126,73.26,46,26.74
1731,17,31,178,134,75.28,44,24.72
1732,17,32,190,159,83.68,31,16.32
1733,17,33,155,125,80.65,30,19.35
1734,17,34,188,170,90.43,18,9.57
1735,17,35,193,149,77.2,44,22.8
1736,17,36,249,204,81.93,45,18.07
1737,17,37,219,184,84.02,35,15.98
1738,17,38,244,201,82.38,43,17.62
1739,17,39,256,212,82.81,44,17.19
1740,17,40,252,208,82.54,44,17.46
1741,17,41,287,243,84.67,44,15.33
1801,18,1,213,182,85.45,31,14.55
1802,18,2,179,137,76.54,42,23.46
1803,18,3,203,156,76.85,47,23.15
1804,18,4,279,219,78.49,60,21.51
1805,18,5,180,142,78.89,38,21.11
1806,18,6,214,151,70.56,63,29.44
1807,18,7,257,198,77.04,59,22.96
1808,18,8,295,237,80.34,58,19.66
1809,18,9,249,202,81.12,47,18.88
1810,18,10,353,270,76.49,83,23.51
1811,18,11,202,162,80.2,40,19.8
1812,18,12,229,178,77.73,51,22.27
1813,18,13,237,191,80.59,46,19.41
1814,18,14,246,194,78.86,52,21.14
1815,18,15,249,198,79.52,51,20.48
1816,18,16,239,195,81.59,44,18.41
1817,18,17,235,187,79.57,48,20.43
1818,18,18,234,199,85.04,35,14.96
1819,18,19,250,208,83.2,42,16.8
1820,18,20,230,200,86.96,30,13.04
1821,18,21,305,241,79.02,64,20.98
1822,18,22,310,250,80.65,60,19.35
1823,18,23,234,185,79.06,49,20.94
1824,18,24,192,141,73.44,51,26.56
1825,18,25,205,160,78.05,45,21.95
1826,18,26,325,256,78.77,69,21.23
1827,18,27,200,154,77.0,46,23.0
1828,18,28,199,149,74.87,50,25.13
1829,18,29,235,193,82.13,42,17.87
1830,18,30,219,166,75.8,53,24.2
1831,18,31,246,197,80.08,49,19.92
1832,18,32,294,241,81.97,53,18.03
1833,18,33,197,167,84.77,30,15.23
1834,18,34,331,259,78.25,72,21.75
1835,18,35,294,243,82.65,51,17.35
1836,18,36,229,183,79.91,46,20.09
1837,18,37,283,240,84.81,43,15.19
1838,18,38,286,236,82.52,50,17.48
1839,18,39,168,137,81.55,31,18.45
1840,18,40,246,192,78.05,54,21.95
1841,18,41,270,192,71.11,78,28.89
1842,18,42,219,175,79.91,44,20.09
1843,18,43,142,98,69.01,44,30.99
1844,18,44,200,143,71.5,57,28.5
1845,18,45,180,145,80.56,35,19.44
1846,18,46,227,164,72.25,63,27.75
1847,18,47,195,163,83.59,32,16.41
1848,18,48,211,166,78.67,45,21.33
1849,18,49,187,148,79.14,39,20.86
1850,18,50,198,168,84.85,30,15.15
1901,19,1,246,174,70.73,72,29.27
1902,19,2,396,309,78.03,87,21.97
1903,19,3,199,121,60.8,78,39.2
1904,19,4,331,216,65.26,115,34.74
1905,19,5,330,249,75.45,81,24.55
1906,19,6,282,187,66.31,95,33.69
1907,19,7,288,195,67.71,93,32.29
1908,19,8,310,208,67.1,102,32.9
1909,19,9,202,150,74.26,52,25.74
1910,19,10,328,233,71.04,95,28.96
1911,19,11,269,160,59.48,109,40.52
1912,19,12,228,144,63.16,84,36.84
1913,19,13,356,267,75.0,89,25.0
1914,19,14,283,215,75.97,68,24.03
1915,19,15,371,235,63.34,136,36.66
1916,19,16,332,225,67.77,107,32.23
1917,19,17,240,161,67.08,79,32.92
1918,19,18,271,186,68.63,85,31.37
1919,19,19,342,237,69.3,105,30.7
1920,19,20,249,193,77.51,56,22.49
1921,19,21,282,181,64.18,101,35.82
1922,19,22,271,190,70.11,81,29.89
1923,19,23,275,191,69.45,84,30.55
1924,19,24,220,146,66.36,74,33.64
1925,19,25,288,195,67.71,93,32.29
1926,19,26,290,214,73.79,76,26.21
1927,19,27,308,221,71.75,87,28.25
1928,19,28,339,272,80.24,67,19.76
1929,19,29,278,194,69.78,84,30.22
1930,19,30,245,155,63.27,90,36.73
1931,19,31,236,181,76.69,55,23.31
1932,19,32,249,176,70.68,73,29.32
1933,19,33,276,175,63.41,101,36.59
1934,19,34,260,194,74.62,66,25.38
1935,19,35,269,207,76.95,62,23.05
1936,19,36,321,243,75.7,78,24.3
1937,19,37,282,199,70.57,83,29.43
1938,19,38,252,201,79.76,51,20.24
1939,19,39,109,90,82.57,19,17.43
1940,19,40,296,208,70.27,88,29.73
1941,19,41,266,190,71.43,76,28.57
1942,19,42,229,156,68.12,73,31.88
1943,19,43,385,290,75.32,95,24.68
1944,19,44,324,203,62.65,121,37.35
1945,19,45,257,176,68.48,81,31.52
1946,19,46,280,196,70.0,84,30.0
1947,19,47,427,323,75.64,104,24.36
1948,19,48,324,273,84.26,51,15.74
1949,19,49,367,265,72.21,102,27.79
1950,19,50,213,155,72.77,58,27.23
1951,19,51,313,217,69.33,96,30.67
1952,19,52,295,191,64.75,104,35.25
1953,19,53,263,198,75.29,65,24.71
1954,19,54,223,147,65.92,76,34.08
1955,19,55,242,156,64.46,86,35.54
1956,19,56,329,243,73.86,86,26.14
1957,19,57,232,164,70.69,68,29.31
2001,20,1,216,176,81.48,40,18.52
2002,20,2,121,102,84.3,19,15.7
2003,20,3,220,172,78.18,48,21.82
2004,20,4,112,81,72.32,31,27.68
2005,20,5,222,184,82.88,38,17.12
2006,20,6,116,91,78.45,25,21.55
2007,20,7,235,187,79.57,48,20.43
2008,20,8,254,219,86.22,35,13.78
2009,20,9,291,243,83.51,48,16.49
2010,20,10,206,154,74.76,52,25.24
2011,20,11,331,264,79.76,67,20.24
2012,20,12,186,153,82.26,33,17.74
2013,20,13,246,199,80.89,47,19.11
2014,20,14,126,107,84.92,19,15.08
2015,20,15,119,93,78.15,26,21.85
2016,20,16,250,201,80.4,49,19.6
2017,20,17,128,104,81.25,24,18.75
2018,20,18,187,159,85.03,28,14.97
2019,20,19,274,221,80.66,53,19.34
2020,20,20,145,113,77.93,32,22.07
2021,20,21,178,151,84.83,27,15.17
2022,20,22,290,227,78.28,63,21.72
2023,20,23,284,232,81.69,52,18.31
2024,20,24,244,184,75.41,60,24.59
2025,20,25,196,167,85.2,29,14.8
2026,20,26,239,195,81.59,44,18.41
2027,20,27,150,129,86.0,21,14.0
2028,20,28,164,126,76.83,38,23.17
2029,20,29,305,249,81.64,56,18.36
2030,20,30,136,112,82.35,24,17.65
2031,20,31,261,215,82.38,46,17.62
2032,20,32,212,173,81.6,39,18.4
2033,20,33,151,125,82.78,26,17.22
2034,20,34,236,173,73.31,63,26.69
2035,20,35,188,157,83.51,31,16.49
2036,20,36,107,90,84.11,17,15.89
2037,20,37,82,70,85.37,12,14.63
2038,20,38,90,67,74.44,23,25.56
2039,20,39,44,33,75.0,11,25.0
2101,21,1,275,219,79.64,56,20.36
2102,21,2,191,160,83.77,31,16.23
2103,21,3,278,226,81.29,52,18.71
2104,21,4,280,234,83.57,46,16.43
2105,21,5,283,224,79.15,59,20.85
2106,21,6,235,186,79.15,49,20.85
2107,21,7,284,235,82.75,49,17.25
2108,21,8,249,209,83.94,40,16.06
2109,21,9,300,243,81.0,57,19.0
2110,21,10,258,210,81.4,48,18.6
2111,21,11,255,219,85.88,36,14.12
2112,21,12,246,195,79.27,51,20.73
2113,21,13,246,202,82.11,44,17.89
2114,21,14,317,251,79.18,66,20.82
2115,21,15,231,191,82.68,40,17.32
2116,21,16,248,197,79.44,51,20.56
2117,21,17,254,209,82.28,45,17.72
2118,21,18,303,248,81.85,55,18.15
2119,21,19,301,239,79.4,62,20.6
2120,21,20,224,189,84.38,35,15.63
2121,21,21,224,180,80.36,44,19.64
2122,21,22,222,181,81.53,41,18.47
2123,21,23,237,203,85.65,34,14.35
2124,21,24,250,220,88.0,30,12.0
2125,21,25,238,196,82.35,42,17.65
2126,21,26,279,232,83.15,47,16.85
2127,21,27,272,227,83.46,45,16.54
2128,21,28,325,270,83.08,55,16.92
2129,21,29,273,215,78.75,58,21.25
2130,21,30,214,168,78.5,46,21.5
2131,21,31,203,170,83.74,33,16.26
2132,21,32,249,213,85.54,36,14.46
2133,21,33,269,229,85.13,40,14.87
2134,21,34,285,225,78.95,60,21.05
2135,21,35,273,227,83.15,46,16.85
2136,21,36,270,222,82.22,48,17.78
2137,21,37,212,173,81.6,39,18.4
2138,21,38,254,220,86.61,34,13.39
2139,21,39,219,183,83.56,36,16.44
2140,21,40,220,186,84.55,34,15.45
2141,21,41,267,211,79.03,56,20.97
2142,21,42,284,230,80.99,54,19.01
2143,21,43,283,241,85.16,42,14.84
2144,21,44,254,197,77.56,57,22.44
2145,21,45,256,203,79.3,53,20.7
2146,21,46,254,213,83.86,41,16.14
2147,21,47,258,219,84.88,39,15.12
2148,21,48,252,212,84.13,40,15.87
2149,21,49,292,241,82.53,51,17.47
2150,21,50,239,201,84.1,38,15.9
2151,21,51,292,247,84.59,45,15.41
2152,21,52,277,221,79.78,56,20.22
2153,21,53,200,167,83.5,33,16.5
2154,21,54,211,184,87.2,27,12.8
2201,22,1,167,136,81.44,31,18.56
2202,22,2,221,149,67.42,72,32.58
2203,22,3,182,125,68.68,57,31.32
2204,22,4,97,77,79.38,20,20.62
2205,22,5,142,108,76.06,34,23.94
2206,22,6,155,122,78.71,33,21.29
2207,22,7,108,83,76.85,25,23.15
2208,22,8,242,184,76.03,58,23.97
2209,22,9,128,100,78.13,28,21.88
2210,22,10,199,155,77.89,44,22.11
2211,22,11,151,114,75.5,37,24.5
2212,22,12,167,120,71.86,47,28.14
2213,22,13,166,125,75.3,41,24.7
2214,22,14,135,106,78.52,29,21.48
2215,22,15,109,91,83.49,18,16.51
2216,22,16,125,88,70.4,37,29.6
2217,22,17,149,108,72.48,41,27.52
2218,22,18,117,77,65.81,40,34.19
2219,22,19,92,79,85.87,13,14.13
2220,22,20,114,81,71.05,33,28.95
2221,22,21,252,212,84.13,40,15.87
2222,22,22,116,88,75.86,28,24.14
2223,22,23,269,228,84.76,41,15.24
2224,22,24,196,147,75.0,49,25.0
2225,22,25,145,113,77.93,32,22.07
2301,23,1,234,161,68.8,73,31.2
2302,23,2,230,167,72.61,63,27.39
2303,23,3,215,132,61.4,83,38.6
2304,23,4,241,176,73.03,65,26.97
2305,23,5,153,119,77.78,34,22.22
2306,23,6,178,133,74.72,45,25.28
2307,23,7,149,109,73.15,40,26.85
2308,23,8,200,157,78.5,43,21.5
2309,23,9,148,116,78.38,32,21.62
2310,23,10,212,176,83.02,36,16.98
2311,23,11,183,150,81.97,33,18.03
2312,23,12,222,144,64.86,78,35.14
2313,23,13,128,102,79.69,26,20.31
2314,23,14,165,112,67.88,53,32.12
2315,23,15,145,109,75.17,36,24.83
2316,23,16,202,135,66.83,67,33.17
2317,23,17,107,70,65.42,37,34.58
2318,23,18,200,145,72.5,55,27.5
2319,23,19,135,112,82.96,23,17.04
2320,23,20,105,76,72.38,29,27.62
2321,23,21,223,151,67.71,72,32.29
2322,23,22,189,153,80.95,36,19.05
2323,23,23,230,164,71.3,66,28.7
2324,23,24,143,98,68.53,45,31.47
2325,23,25,162,124,76.54,38,23.46
2326,23,26,172,134,77.91,38,22.09
2327,23,27,223,148,66.37,75,33.63
2328,23,28,243,170,69.96,73,30.04
2329,23,29,176,123,69.89,53,30.11
2330,23,30,196,149,76.02,47,23.98
2331,23,31,119,91,76.47,28,23.53
2332,23,32,181,143,79.01,38,20.99
2333,23,33,160,112,70.0,48,30.0
2334,23,34,164,127,77.44,37,22.56
2335,23,35,175,122,69.71,53,30.29
2336,23,36,241,180,74.69,61,25.31
2337,23,37,208,133,63.94,75,36.06
2338,23,38,162,107,66.05,55,33.95
2339,23,39,145,116,80.0,29,20.0
2401,24,1,195,165,84.62,30,15.38
2402,24,2,195,154,78.97,41,21.03
2403,24,3,232,194,83.62,38,16.38
2404,24,4,159,134,84.28,25,15.72
2405,24,5,128,98,76.56,30,23.44
2406,24,6,219,184,84.02,35,15.98
2407,24,7,96,65,67.71,31,32.29
2408,24,8,116,102,87.93,14,12.07
2409,24,9,170,128,75.29,42,24.71
2410,24,10,106,84,79.25,22,20.75
2411,24,11,180,149,82.78,31,17.22
2412,24,12,130,90,69.23,40,30.77
2413,24,13,113,98,86.73,15,13.27
2414,24,14,193,162,83.94,31,16.06
2415,24,15,110,94,85.45,16,14.55
2416,24,16,169,127,75.15,42,24.85
2417,24,17,147,115,78.23,32,21.77
2418,24,18,239,189,79.08,50,20.92
2419,24,19,259,221,85.33,38,14.67
2420,24,20,160,133,83.13,27,16.88
2421,24,21,117,85,72.65,32,27.35
2422,24,22,259,202,77.99,57,22.01
2423,24,23,174,143,82.18,31,17.82
2424,24,24,259,207,79.92,52,20.08
2425,24,25,151,130,86.09,21,13.91
2426,24,26,259,226,87.26,33,12.74
2427,24,27,230,186,80.87,44,19.13
2428,24,28,160,132,82.5,28,17.5
2429,24,29,162,134,82.72,28,17.28
2430,24,30,103,90,87.38,13,12.62
2431,24,31,232,197,84.91,35,15.09
2432,24,32,117,97,82.91,20,17.09
2433,24,33,120,94,78.33,26,21.67
2434,24,34,152,128,84.21,24,15.79
2435,24,35,205,162,79.02,43,20.98
2436,24,36,273,210,76.92,63,23.08
2437,24,37,110,96,87.27,14,12.73
2438,24,38,165,126,76.36,39,23.64
2439,24,39,202,162,80.2,40,19.8
2440,24,40,203,168,82.76,35,17.24
2441,24,41,132,117,88.64,15,11.36
2501,25,1,167,131,78.44,36,21.56
2502,25,2,146,98,67.12,48,32.88
2503,25,3,212,126,59.43,86,40.57
2504,25,4,189,137,72.49,52,27.51
2505,25,5,173,129,74.57,44,25.43
2506,25,6,62,53,85.48,9,14.52
2507,25,7,188,136,72.34,52,27.66
2508,25,8,168,131,77.98,37,22.02
2509,25,9,171,118,69.01,53,30.99
2510,25,10,202,145,71.78,57,28.22
2511,25,11,197,136,69.04,61,30.96
2512,25,12,175,130,74.29,45,25.71
2513,25,13,174,121,69.54,53,30.46
2514,25,14,124,89,71.77,35,28.23
2515,25,15,191,144,75.39,47,24.61
2516,25,16,203,137,67.49,66,32.51
2517,25,17,179,131,73.18,48,26.82
2518,25,18,84,71,84.52,13,15.48
2519,25,19,171,107,62.57,64,37.43
2520,25,20,161,125,77.64,36,22.36
2521,25,21,283,201,71.02,82,28.98
2522,25,22,147,100,68.03,47,31.97
2523,25,23,227,181,79.74,46,20.26
2524,25,24,192,132,68.75,60,31.25
2525,25,25,211,156,73.93,55,26.07
2526,25,26,154,111,72.08,43,27.92
2527,25,27,186,135,72.58,51,27.42
2528,25,28,171,121,70.76,50,29.24
2529,25,29,161,131,81.37,30,18.63
2530,25,30,168,127,75.6,41,24.4
2531,25,31,209,157,75.12,52,24.88
2532,25,32,153,116,75.82,37,24.18
2601,26,1,116,73,62.93,43,37.07
2602,26,2,132,96,72.73,36,27.27
2603,26,3,145,111,76.55,34,23.45
2604,26,4,125,101,80.8,24,19.2
2605,26,5,143,115,80.42,28,19.58
2606,26,6,148,111,75.0,37,25.0
2607,26,7,108,74,68.52,34,31.48
2608,26,8,58,39,67.24,19,32.76
2609,26,9,113,87,76.99,26,23.01
2610,26,10,145,112,77.24,33,22.76
2611,26,11,140,96,68.57,44,31.43
2612,26,12,136,110,80.88,26,19.12
2613,26,13,78,66,84.62,12,15.38
2614,26,14,78,54,69.23,24,30.77
2615,26,15,80,66,82.5,14,17.5
2616,26,16,77,56,72.73,21,27.27
2617,26,17,109,61,55.96,48,44.04
2618,26,18,111,90,81.08,21,18.92
2619,26,19,102,78,76.47,24,23.53
2620,26,20,123,90,73.17,33,26.83
2621,26,21,175,129,73.71,46,26.29
2622,26,22,81,64,79.01,17,20.99
2623,26,23,87,67,77.01,20,22.99
2624,26,24,109,87,79.82,22,20.18
2625,26,25,115,87,75.65,28,24.35
2626,26,26,85,60,70.59,25,29.41
2627,26,27,132,90,68.18,42,31.82
2628,26,28,154,115,74.68,39,25.32
2629,26,29,79,57,72.15,22,27.85
2630,26,30,97,76,78.35,21,21.65
2631,26,31,81,67,82.72,14,17.28
2632,26,32,142,106,74.65,36,25.35
2633,26,33,127,84,66.14,43,33.86
2634,26,34,148,105,70.95,43,29.05
2635,26,35,114,85,74.56,29,25.44
2636,26,36,114,80,70.18,34,29.82
2637,26,37,140,102,72.86,38,27.14
2638,26,38,49,40,81.63,9,18.37
2639,26,39,141,95,67.38,46,32.62
2640,26,40,76,64,84.21,12,15.79
2641,26,41,139,104,74.82,35,25.18
2642,26,42,107,80,74.77,27,25.23
2643,26,43,77,63,81.82,14,18.18
2644,26,44,78,55,70.51,23,29.49
2645,26,45,54,41,75.93,13,24.07
2646,26,46,88,49,55.68,39,44.32
2647,26,47,103,80,77.67,23,22.33
2648,26,48,97,67,69.07,30,30.93
2649,26,49,71,56,78.87,15,21.13
2701,27,1,205,144,70.24,61,29.76
2702,27,2,207,151,72.95,56,27.05
2703,27,3,123,102,82.93,21,17.07
2704,27,4,130,96,73.85,34,26.15
2705,27,5,150,127,84.67,23,15.33
2706,27,6,140,102,72.86,38,27.14
2707,27,7,198,138,69.7,60,30.3
2708,27,8,177,139,78.53,38,21.47
2709,27,9,91,62,68.13,29,31.87
2710,27,10,193,161,83.42,32,16.58
2711,27,11,176,105,59.66,71,40.34
2712,27,12,137,94,68.61,43,31.39
2713,27,13,295,252,85.42,43,14.58
2714,27,14,142,110,77.46,32,22.54
2715,27,15,166,139,83.73,27,16.27
2716,27,16,162,119,73.46,43,26.54
2717,27,17,171,141,82.46,30,17.54
2718,27,18,178,140,78.65,38,21.35
2719,27,19,131,110,83.97,21,16.03
2720,27,20,186,153,82.26,33,17.74
2721,27,21,153,119,77.78,34,22.22
2722,27,22,129,104,80.62,25,19.38
2723,27,23,170,143,84.12,27,15.88
2724,27,24,142,121,85.21,21,14.79
2725,27,25,168,123,73.21,45,26.79
2726,27,26,158,131,82.91,27,17.09
2727,27,27,230,183,79.57,47,20.43
2728,27,28,105,84,80.0,21,20.0
2729,27,29,189,152,80.42,37,19.58
2730,27,30,123,98,79.67,25,20.33
2731,27,31,176,146,82.95,30,17.05
2732,27,32,155,131,84.52,24,15.48
2733,27,33,178,138,77.53,40,22.47
2734,27,34,179,146,81.56,33,18.44
2735,27,35,206,139,67.48,67,32.52
2736,27,36,146,112,76.71,34,23.29
2737,27,37,187,159,85.03,28,14.97
2738,27,38,302,240,79.47,62,20.53
2739,27,39,168,143,85.12,25,14.88
2740,27,40,187,145,77.54,42,22.46
2741,27,41,175,141,80.57,34,19.43
2742,27,42,142,111,78.17,31,21.83
2743,27,43,182,140,76.92,42,23.08
2744,27,44,194,161,82.99,33,17.01
2745,27,45,168,112,66.67,56,33.33
2746,27,46,120,88,73.33,32,26.67
2747,27,47,148,124,83.78,24,16.22
2748,27,48,240,191,79.58,49,20.42
2749,27,49,139,105,75.54,34,24.46
2750,27,50,153,125,81.7,28,18.3
2801,28,1,169,140,82.84,29,17.16
2802,28,2,150,123,82.0,27,18.0
2803,28,3,159,124,77.99,35,22.01
2804,28,4,152,118,77.63,34,22.37
2805,28,5,122,100,81.97,22,18.03
2806,28,6,98,76,77.55,22,22.45
2807,28,7,206,174,84.47,32,15.53
2808,28,8,113,85,75.22,28,24.78
2809,28,9,190,153,80.53,37,19.47
2810,28,10,181,133,73.48,48,26.52
2811,28,11,289,218,75.43,71,24.57
2812,28,12,212,189,89.15,23,10.85
2813,28,13,164,128,78.05,36,21.95
2814,28,14,141,115,81.56,26,18.44
2815,28,15,64,55,85.94,9,14.06
2816,28,16,97,79,81.44,18,18.56
2817,28,17,176,145,82.39,31,17.61
2818,28,18,152,130,85.53,22,14.47
2819,28,19,144,93,64.58,51,35.42
2820,28,20,144,106,73.61,38,26.39
2821,28,21,215,178,82.79,37,17.21
2822,28,22,145,121,83.45,24,16.55
2823,28,23,230,195,84.78,35,15.22
2824,28,24,179,148,82.68,31,17.32
2825,28,25,272,226,83.09,46,16.91
2826,28,26,226,186,82.3,40,17.7
2827,28,27,165,113,68.48,52,31.52
2828,28,28,197,139,70.56,58,29.44
2829,28,29,92,75,81.52,17,18.48
2830,28,30,37,29,78.38,8,21.62
2831,28,31,238,204,85.71,34,14.29
2832,28,32,194,155,79.9,39,20.1
2833,28,33,222,179,80.63,43,19.37
2834,28,34,295,248,84.07,47,15.93
2835,28,35,208,180,86.54,28,13.46
2836,28,36,102,81,79.41,21,20.59
2837,28,37,282,232,82.27,50,17.73
2838,28,38,113,96,84.96,17,15.04
2839,28,39,176,148,84.09,28,15.91
2840,28,40,284,234,82.39,50,17.61
2841,28,41,174,132,75.86,42,24.14
2842,28,42,221,180,81.45,41,18.55
2843,28,43,235,194,82.55,41,17.45
2844,28,44,145,123,84.83,22,15.17
2845,28,45,133,92,69.17,41,30.83
2846,28,46,268,197,73.51,71,26.49
2901,29,1,279,201,72.04,78,27.96
2902,29,2,386,320,82.9,66,17.1
2903,29,3,238,207,86.97,31,13.03
2904,29,4,315,269,85.4,46,14.6
2905,29,5,235,190,80.85,45,19.15
2906,29,6,208,169,81.25,39,18.75
2907,29,7,245,199,81.22,46,18.78
2908,29,8,219,176,80.37,43,19.63
2909,29,9,261,195,74.71,66,25.29
2910,29,10,300,230,76.67,70,23.33
2911,29,11,170,143,84.12,27,15.88
2912,29,12,320,250,78.13,70,21.88
2913,29,13,249,210,84.34,39,15.66
2914,29,14,248,213,85.89,35,14.11
2915,29,15,297,238,80.13,59,19.87
2916,29,16,326,294,90.18,32,9.82
2917,29,17,233,212,90.99,21,9.01
2918,29,18,235,194,82.55,41,17.45
2919,29,19,298,256,85.91,42,14.09
2920,29,20,291,232,79.73,59,20.27
2921,29,21,272,225,82.72,47,17.28
2922,29,22,177,143,80.79,34,19.21
2923,29,23,219,154,70.32,65,29.68
2924,29,24,240,203,84.58,37,15.42
2925,29,25,279,242,86.74,37,13.26
2926,29,26,257,203,78.99,54,21.01
2927,29,27,192,163,84.9,29,15.1
2928,29,28,341,298,87.39,43,12.61
2929,29,29,189,137,72.49,52,27.51
2930,29,30,282,224,79.43,58,20.57
2931,29,31,184,118,64.13,66,35.87
2932,29,32,184,125,67.93,59,32.07
2933,29,33,167,141,84.43,26,15.57
2934,29,34,142,123,86.62,19,13.38
2935,29,35,168,140,83.33,28,16.67
2936,29,36,244,205,84.02,39,15.98
2937,29,37,246,193,78.46,53,21.54
2938,29,38,186,145,77.96,41,22.04
2939,29,39,162,117,72.22,45,27.78
2940,29,40,279,235,84.23,44,15.77
2941,29,41,223,182,81.61,41,18.39
2942,29,42,270,221,81.85,49,18.15
2943,29,43,322,246,76.4,76,23.6
2944,29,44,296,246,83.11,50,16.89
3001,30,1,193,129,66.84,64,33.16
3002,30,2,166,118,71.08,48,28.92
3003,30,3,144,100,69.44,44,30.56
3004,30,4,187,138,73.8,49,26.2
3005,30,5,89,71,79.78,18,20.22
3006,30,6,122,88,72.13,34,27.87
3007,30,7,174,117,67.24,57,32.76
3008,30,8,224,153,68.3,71,31.7
3009,30,9,145,109,75.17,36,24.83
3010,30,10,185,135,72.97,50,27.03
3011,30,11,157,120,76.43,37,23.57
3012,30,12,135,100,74.07,35,25.93
3013,30,13,145,112,77.24,33,22.76
3014,30,14,116,84,72.41,32,27.59
3015,30,15,188,122,64.89,66,35.11
3016,30,16,79,57,72.15,22,27.85
3017,30,17,194,140,72.16,54,27.84
3018,30,18,140,99,70.71,41,29.29
3019,30,19,142,115,80.99,27,19.01
3020,30,20,188,142,75.53,46,24.47
3021,30,21,148,111,75.0,37,25.0
3022,30,22,166,121,72.89,45,27.11
3023,30,23,136,102,75.0,34,25.0
3024,30,24,140,89,63.57,51,36.43
3025,30,25,158,104,65.82,54,34.18
3026,30,26,125,92,73.6,33,26.4
3027,30,27,100,78,78.0,22,22.0
3028,30,28,206,163,79.13,43,20.87
3029,30,29,99,74,74.75,25,25.25
3030,30,30,53,44,83.02,9,16.98
3031,30,31,139,109,78.42,30,21.58
3032,30,32,122,85,69.67,37,30.33
3101,31,1,105,79,75.24,26,24.76
3102,31,2,111,82,73.87,29,26.13
3103,31,3,95,67,70.53,28,29.47
3104,31,4,147,110,74.83,37,25.17
3105,31,5,136,107,78.68,29,21.32
3106,31,6,107,84,78.5,23,21.5
3107,31,7,137,92,67.15,45,32.85
3108,31,8,63,47,74.6,16,25.4
3109,31,9,119,101,84.87,18,15.13
3110,31,10,112,91,81.25,21,18.75
3111,31,11,79,65,82.28,14,17.72
3112,31,12,114,88,77.19,26,22.81
3113,31,13,112,80,71.43,32,28.57
3114,31,14,102,82,80.39,20,19.61
3115,31,15,90,68,75.56,22,24.44
3116,31,16,128,92,71.88,36,28.13
3117,31,17,120,92,76.67,28,23.33
3118,31,18,123,89,72.36,34,27.64
3119,31,19,99,74,74.75,25,25.25
3120,31,20,107,86,80.37,21,19.63
3121,31,21,100,84,84.0,16,16.0
3122,31,22,98,76,77.55,22,22.45
3123,31,23,113,82,72.57,31,27.43
3124,31,24,145,116,80.0,29,20.0
3125,31,25,90,60,66.67,30,33.33
3126,31,26,122,102,83.61,20,16.39
3127,31,27,96,70,72.92,26,27.08
3128,31,28,87,72,82.76,15,17.24
3129,31,29,126,100,79.37,26,20.63
3130,31,30,93,68,73.12,25,26.88
3131,31,31,106,87,82.08,19,17.92
3132,31,32,99,79,79.8,20,20.2
3133,31,33,112,77,68.75,35,31.25
3134,31,34,94,69,73.4,25,26.6
3135,31,35,130,106,81.54,24,18.46
3136,31,36,124,96,77.42,28,22.58
3137,31,37,112,80,71.43,32,28.57
3138,31,38,116,81,69.83,35,30.17
3139,31,39,103,78,75.73,25,24.27
3140,31,40,103,77,74.76,26,25.24
3141,31,41,103,78,75.73,25,24.27
3201,32,1,217,152,70.05,65,29.95
3202,32,2,172,122,70.93,50,29.07
3203,32,3,241,163,67.63,78,32.37
3204,32,4,188,122,64.89,66,35.11
3205,32,5,185,119,64.32,66,35.68
3206,32,6,189,120,63.49,69,36.51
3207,32,7,211,149,70.62,62,29.38
3208,32,8,208,152,73.08,56,26.92
3209,32,9,206,157,76.21,49,23.79
3210,32,10,230,159,69.13,71,30.87
3211,32,11,228,142,62.28,86,37.72
3212,32,12,177,118,66.67,59,33.33
3213,32,13,198,135,68.18,63,31.82
3214,32,14,197,127,64.47,70,35.53
3215,32,15,203,144,70.94,59,29.06
3216,32,16,190,114,60.0,76,40.0
3217,32,17,205,123,60.0,82,40.0
3218,32,18,223,143,64.13,80,35.87
3219,32,19,186,135,72.58,51,27.42
3220,32,20,219,142,64.84,77,35.16
3221,32,21,210,134,63.81,76,36.19
3222,32,22,222,142,63.96,80,36.04
3223,32,23,192,113,58.85,79,41.15
3224,32,24,152,101,66.45,51,33.55
3225,32,25,184,121,65.76,63,34.24
3226,32,26,240,160,66.67,80,33.33
3227,32,27,185,136,73.51,49,26.49
3228,32,28,252,170,67.46,82,32.54
3229,32,29,215,131,60.93,84,39.07
3230,32,30,206,138,66.99,68,33.01
3231,32,31,192,135,70.31,57,29.69
3232,32,32,208,144,69.23,64,30.77
3233,32,33,176,109,61.93,67,38.07
3234,32,34,144,108,75.0,36,25.0
3235,32,35,191,128,67.02,63,32.98
3236,32,36,197,137,69.54,60,30.46
3237,32,37,153,96,62.75,57,37.25
3238,32,38,191,151,79.06,40,20.94
3239,32,39,220,142,64.55,78,35.45
3240,32,40,195,125,64.1,70,35.9
3241,32,41,231,159,68.83,72,31.17
3242,32,42,190,131,68.95,59,31.05
