ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,263,234,88.97,29,11.03
1719,17,19,132,118,89.39,14,10.61
1720,17,20,307,284,92.51,23,7.49
1721,17,21,262,242,92.37,20,7.63
1722,17,22,201,178,88.56,23,11.44
1723,17,23,151,138,91.39,13,8.61
1724,17,24,249,230,92.37,19,7.63
1725,17,25,173,135,78.03,38,21.97
1726,17,26,261,242,92.72,19,7.28
1727,17,27,249,214,85.94,35,14.06
1728,17,28,180,153,85.0,27,15.0
1729,17,29,200,169,84.5,31,15.5
1730,17,30,163,129,79.14,34,20.86
1731,17,31,168,133,79.17,35,20.83
1732,17,32,174,156,89.66,18,10.34
1733,17,33,145,116,80.0,29,20.0
1734,17,34,180,159,88.33,21,11.67
1735,17,35,181,145,80.11,36,19.89
1736,17,36,234,205,87.61,29,12.39
1737,17,37,208,186,89.42,22,10.58
1738,17,38,227,197,86.78,30,13.22
1739,17,39,229,200,87.34,29,12.66
1740,17,40,219,192,87.67,27,12.33
1741,17,41,256,229,89.45,27,10.55
1801,18,1,195,164,84.1,31,15.9
1802,18,2,164,127,77.44,37,22.56
1803,18,3,178,125,70.22,53,29.78
1804,18,4,262,224,85.5,38,14.5
1805,18,5,173,146,84.39,27,15.61
1806,18,6,195,135,69.23,60,30.77
1807,18,7,243,194,79.84,49,20.16
1808,18,8,275,241,87.64,34,12.36
1809,18,9,245,214,87.35,31,12.65
1810,18,10,339,296,87.32,43,12.68
1811,18,11,171,131,76.61,40,23.39
1812,18,12,218,187,85.78,31,14.22
1813,18,13,219,199,90.87,20,9.13
1814,18,14,231,199,86.15,32,13.85
1815,18,15,231,183,79.22,48,20.78
1816,18,16,223,196,87.89,27,12.11
1817,18,17,234,189,80.77,45,19.23
1818,18,18,227,206,90.75,21,9.25
1819,18,19,244,219,89.75,25,10.25
1820,18,20,219,202,92.24,17,7.76
1821,18,21,287,241,83.97,46,16.03
1822,18,22,291,257,88.32,34,11.68
1823,18,23,215,180,83.72,35,16.28
1824,18,24,183,136,74.32,47,25.68
1825,18,25,197,142,72.08,55,27.92
1826,18,26,304,268,88.16,36,11.84
1827,18,27,189,161,85.19,28,14.81
1828,18,28,182,129,70.88,53,29.12
1829,18,29,219,177,80.82,42,19.18
1830,18,30,193,136,70.47,57,29.53
1831,18,31,230,194,84.35,36,15.65
1832,18,32,281,250,88.97,31,11.03
1833,18,33,184,164,89.13,20,10.87
1834,18,34,321,281,87.54,40,12.46
1835,18,35,281,248,88.26,33,11.74
1836,18,36,210,159,75.71,51,24.29
1837,18,37,265,232,87.55,33,12.45
1838,18,38,255,229,89.8,26,10.2
1839,18,39,153,138,90.2,15,9.8
1840,18,40,232,189,81.47,43,18.53
1841,18,41,248,215,86.69,33,13.31
1842,18,42,198,172,86.87,26,13.13
1843,18,43,130,92,70.77,38,29.23
1844,18,44,187,129,68.98,58,31.02
1845,18,45,178,146,82.02,32,17.98
1846,18,46,203,145,71.43,58,28.57
1847,18,47,184,156,84.78,28,15.22
1848,18,48,206,174,84.47,32,15.53
1849,18,49,169,144,85.21,25,14.79
1850,18,50,185,164,88.65,21,11.35
1901,19,1,211,135,63.98,76,36.02
1902,19,2,383,330,86.16,53,13.84
1903,19,3,167,80,47.9,87,52.1
1904,19,4,301,175,58.14,126,41.86
1905,19,5,290,232,80.0,58,20.0
1906,19,6,255,149,58.43,106,41.57
1907,19,7,246,167,67.89,79,32.11
1908,19,8,261,138,52.87,123,47.13
1909,19,9,180,123,68.33,57,31.67
1910,19,10,300,236,78.67,64,21.33
1911,19,11,235,123,52.34,112,47.66
1912,19,12,204,108,52.94,96,47.06
1913,19,13,356,317,89.04,39,10.96
1914,19,14,253,207,81.82,46,18.18
1915,19,15,325,188,57.85,137,42.15
1916,19,16,292,175,59.93,117,40.07
1917,19,17,206,133,64.56,73,35.44
1918,19,18,245,190,77.55,55,22.45
1919,19,19,310,234,75.48,76,24.52
1920,19,20,227,193,85.02,34,14.98
1921,19,21,254,140,55.12,114,44.88
1922,19,22,235,185,78.72,50,21.28
1923,19,23,246,157,63.82,89,36.18
1924,19,24,202,119,58.91,83,41.09
1925,19,25,264,191,72.35,73,27.65
1926,19,26,252,192,76.19,60,23.81
1927,19,27,289,226,78.2,63,21.8
1928,19,28,321,290,90.34,31,9.66
1929,19,29,249,140,56.22,109,43.78
1930,19,30,223,123,55.16,100,44.84
1931,19,31,213,161,75.59,52,24.41
1932,19,32,220,143,65.0,77,35.0
1933,19,33,245,143,58.37,102,41.63
1934,19,34,227,175,77.09,52,22.91
1935,19,35,230,186,80.87,44,19.13
1936,19,36,315,260,82.54,55,17.46
1937,19,37,272,223,81.99,49,18.01
1938,19,38,235,196,83.4,39,16.6
1939,19,39,100,86,86.0,14,14.0
1940,19,40,275,209,76.0,66,24.0
1941,19,41,228,131,57.46,97,42.54
1942,19,42,215,161,74.88,54,25.12
1943,19,43,378,331,87.57,47,12.43
1944,19,44,301,168,55.81,133,44.19
1945,19,45,233,151,64.81,82,35.19
1946,19,46,248,169,68.15,79,31.85
1947,19,47,404,338,83.66,66,16.34
1948,19,48,327,290,88.69,37,11.31
1949,19,49,356,295,82.87,61,17.13
1950,19,50,191,125,65.45,66,34.55
1951,19,51,276,184,66.67,92,33.33
1952,19,52,274,160,58.39,114,41.61
1953,19,53,235,169,71.91,66,28.09
1954,19,54,205,119,58.05,86,41.95
1955,19,55,207,115,55.56,92,44.44
1956,19,56,303,256,84.49,47,15.51
1957,19,57,219,176,80.37,43,19.63
2001,20,1,207,175,84.54,32,15.46
2002,20,2,103,86,83.5,17,16.5
2003,20,3,199,171,85.93,28,14.07
2004,20,4,111,78,70.27,33,29.73
2005,20,5,213,187,87.79,26,12.21
2006,20,6,106,94,88.68,12,11.32
2007,20,7,212,179,84.43,33,15.57
2008,20,8,230,211,91.74,19,8.26
2009,20,9,266,234,87.97,32,12.03
2010,20,10,188,162,86.17,26,13.83
2011,20,11,291,249,85.57,42,14.43
2012,20,12,176,151,85.8,25,14.2
2013,20,13,228,181,79.39,47,20.61
2014,20,14,119,106,89.08,13,10.92
2015,20,15,108,82,75.93,26,24.07
2016,20,16,227,204,89.87,23,10.13
2017,20,17,117,93,79.49,24,20.51
2018,20,18,163,146,89.57,17,10.43
2019,20,19,242,204,84.3,38,15.7
2020,20,20,128,102,79.69,26,20.31
2021,20,21,158,136,86.08,22,13.92
2022,20,22,264,234,88.64,30,11.36
2023,20,23,256,221,86.33,35,13.67
2024,20,24,231,192,83.12,39,16.88
2025,20,25,181,142,78.45,39,21.55
2026,20,26,217,189,87.1,28,12.9
2027,20,27,137,120,87.59,17,12.41
2028,20,28,155,132,85.16,23,14.84
2029,20,29,281,249,88.61,32,11.39
2030,20,30,120,109,90.83,11,9.17
2031,20,31,234,207,88.46,27,11.54
2032,20,32,188,161,85.64,27,14.36
2033,20,33,137,124,90.51,13,9.49
2034,20,34,202,171,84.65,31,15.35
2035,20,35,161,138,85.71,23,14.29
2036,20,36,102,93,91.18,9,8.82
2037,20,37,69,60,86.96,9,13.04
2038,20,38,88,74,84.09,14,15.91
2039,20,39,40,32,80.0,8,20.0
2101,21,1,264,234,88.64,30,11.36
2102,21,2,181,159,87.85,22,12.15
2103,21,3,280,245,87.5,35,12.5
2104,21,4,275,250,90.91,25,9.09
2105,21,5,279,243,87.1,36,12.9
2106,21,6,230,205,89.13,25,10.87
2107,21,7,270,235,87.04,35,12.96
2108,21,8,251,225,89.64,26,10.36
2109,21,9,293,255,87.03,38,12.97
2110,21,10,252,222,88.1,30,11.9
2111,21,11,241,211,87.55,30,12.45
2112,21,12,238,205,86.13,33,13.87
2113,21,13,227,196,86.34,31,13.66
2114,21,14,307,267,86.97,40,13.03
2115,21,15,202,180,89.11,22,10.89
2116,21,16,236,198,83.9,38,16.1
2117,21,17,251,213,84.86,38,15.14
2118,21,18,301,265,88.04,36,11.96
2119,21,19,289,249,86.16,40,13.84
2120,21,20,207,178,85.99,29,14.01
2121,21,21,217,185,85.25,32,14.75
2122,21,22,224,196,87.5,28,12.5
2123,21,23,235,212,90.21,23,9.79
2124,21,24,251,229,91.24,22,8.76
2125,21,25,228,205,89.91,23,10.09
2126,21,26,257,227,88.33,30,11.67
2127,21,27,272,248,91.18,24,8.82
2128,21,28,309,277,89.64,32,10.36
2129,21,29,257,226,87.94,31,12.06
2130,21,30,203,176,86.7,27,13.3
2131,21,31,195,180,92.31,15,7.69
2132,21,32,239,206,86.19,33,13.81
2133,21,33,248,220,88.71,28,11.29
2134,21,34,262,230,87.79,32,12.21
2135,21,35,264,232,87.88,32,12.12
2136,21,36,253,215,84.98,38,15.02
2137,21,37,201,174,86.57,27,13.43
2138,21,38,255,222,87.06,33,12.94
2139,21,39,214,182,85.05,32,14.95
2140,21,40,214,192,89.72,22,10.28
2141,21,41,251,219,87.25,32,12.75
2142,21,42,267,238,89.14,29,10.86
2143,21,43,254,231,90.94,23,9.06
2144,21,44,240,207,86.25,33,13.75
2145,21,45,255,218,85.49,37,14.51
2146,21,46,246,209,84.96,37,15.04
2147,21,47,230,197,85.65,33,14.35
2148,21,48,243,214,88.07,29,11.93
2149,21,49,279,250,89.61,29,10.39
2150,21,50,230,202,87.83,28,12.17
2151,21,51,279,259,92.83,20,7.17
2152,21,52,260,222,85.38,38,14.62
2153,21,53,193,170,88.08,23,11.92
2154,21,54,198,182,91.92,16,8.08
2201,22,1,156,139,89.1,17,10.9
2202,22,2,211,141,66.82,70,33.18
2203,22,3,159,106,66.67,53,33.33
2204,22,4,87,69,79.31,18,20.69
2205,22,5,114,86,75.44,28,24.56
2206,22,6,136,101,74.26,35,25.74
2207,22,7,97,77,79.38,20,20.62
2208,22,8,219,171,78.08,48,21.92
2209,22,9,105,87,82.86,18,17.14
2210,22,10,181,142,78.45,39,21.55
2211,22,11,125,95,76.0,30,24.0
2212,22,12,144,102,70.83,42,29.17
2213,22,13,145,113,77.93,32,22.07
2214,22,14,117,97,82.91,20,17.09
2215,22,15,93,72,77.42,21,22.58
2216,22,16,113,82,72.57,31,27.43
2217,22,17,130,100,76.92,30,23.08
2218,22,18,103,72,69.9,31,30.1
2219,22,19,90,77,85.56,13,14.44
2220,22,20,101,74,73.27,27,26.73
2221,22,21,243,212,87.24,31,12.76
2222,22,22,99,71,71.72,28,28.28
2223,22,23,251,221,88.05,30,11.95
2224,22,24,180,137,76.11,43,23.89
2225,22,25,122,96,78.69,26,21.31
2301,23,1,228,155,67.98,73,32.02
2302,23,2,223,160,71.75,63,28.25
2303,23,3,201,124,61.69,77,38.31
2304,23,4,223,154,69.06,69,30.94
2305,23,5,138,111,80.43,27,19.57
2306,23,6,169,136,80.47,33,19.53
2307,23,7,141,105,74.47,36,25.53
2308,23,8,194,143,73.71,51,26.29
2309,23,9,141,108,76.6,33,23.4
2310,23,10,201,165,82.09,36,17.91
2311,23,11,174,139,79.89,35,20.11
2312,23,12,202,126,62.38,76,37.62
2313,23,13,120,89,74.17,31,25.83
2314,23,14,150,99,66.0,51,34.0
2315,23,15,127,95,74.8,32,25.2
2316,23,16,175,109,62.29,66,37.71
2317,23,17,107,84,78.5,23,21.5
2318,23,18,181,119,65.75,62,34.25
2319,23,19,129,101,78.29,28,21.71
2320,23,20,92,73,79.35,19,20.65
2321,23,21,199,126,63.32,73,36.68
2322,23,22,165,136,82.42,29,17.58
2323,23,23,200,131,65.5,69,34.5
2324,23,24,137,96,70.07,41,29.93
2325,23,25,147,100,68.03,47,31.97
2326,23,26,152,111,73.03,41,26.97
2327,23,27,198,126,63.64,72,36.36
2328,23,28,232,163,70.26,69,29.74
2329,23,29,161,100,62.11,61,37.89
2330,23,30,185,135,72.97,50,27.03
2331,23,31,104,80,76.92,24,23.08
2332,23,32,179,140,78.21,39,21.79
2333,23,33,155,104,67.1,51,32.9
2334,23,34,159,120,75.47,39,24.53
2335,23,35,162,102,62.96,60,37.04
2336,23,36,221,151,68.33,70,31.67
2337,23,37,183,104,56.83,79,43.17
2338,23,38,158,101,63.92,57,36.08
2339,23,39,134,106,79.1,28,20.9
2401,24,1,182,165,90.66,17,9.34
2402,24,2,187,153,81.82,34,18.18
2403,24,3,217,191,88.02,26,11.98
2404,24,4,155,129,83.23,26,16.77
2405,24,5,119,102,85.71,17,14.29
2406,24,6,199,175,87.94,24,12.06
2407,24,7,86,68,79.07,18,20.93
2408,24,8,107,94,87.85,13,12.15
2409,24,9,158,122,77.22,36,22.78
2410,24,10,94,80,85.11,14,14.89
2411,24,11,171,144,84.21,27,15.79
2412,24,12,121,93,76.86,28,23.14
2413,24,13,106,96,90.57,10,9.43
2414,24,14,172,147,85.47,25,14.53
2415,24,15,102,89,87.25,13,12.75
2416,24,16,157,123,78.34,34,21.66
2417,24,17,138,111,80.43,27,19.57
2418,24,18,218,175,80.28,43,19.72
2419,24,19,233,192,82.4,41,17.6
2420,24,20,151,133,88.08,18,11.92
2421,24,21,117,94,80.34,23,19.66
2422,24,22,245,197,80.41,48,19.59
2423,24,23,164,139,84.76,25,15.24
2424,24,24,242,201,83.06,41,16.94
2425,24,25,143,116,81.12,27,18.88
2426,24,26,249,230,92.37,19,7.63
2427,24,27,220,189,85.91,31,14.09
2428,24,28,143,124,86.71,19,13.29
2429,24,29,149,135,90.6,14,9.4
2430,24,30,92,82,89.13,10,10.87
2431,24,31,215,189,87.91,26,12.09
2432,24,32,111,93,83.78,18,16.22
2433,24,33,115,93,80.87,22,19.13
2434,24,34,140,115,82.14,25,17.86
2435,24,35,179,151,84.36,28,15.64
2436,24,36,262,226,86.26,36,13.74
2437,24,37,99,90,90.91,9,9.09
2438,24,38,149,128,85.91,21,14.09
2439,24,39,194,163,84.02,31,15.98
2440,24,40,179,147,82.12,32,17.88
2441,24,41,126,113,89.68,13,10.32
2501,25,1,156,124,79.49,32,20.51
2502,25,2,128,103,80.47,25,19.53
2503,25,3,190,142,74.74,48,25.26
2504,25,4,172,139,80.81,33,19.19
2505,25,5,158,119,75.32,39,24.68
2506,25,6,55,47,85.45,8,14.55
2507,25,7,155,120,77.42,35,22.58
2508,25,8,146,110,75.34,36,24.66
2509,25,9,154,125,81.17,29,18.83
2510,25,10,183,148,80.87,35,19.13
2511,25,11,171,135,78.95,36,21.05
2512,25,12,159,124,77.99,35,22.01
2513,25,13,145,115,79.31,30,20.69
2514,25,14,101,79,78.22,22,21.78
2515,25,15,168,135,80.36,33,19.64
2516,25,16,185,149,80.54,36,19.46
2517,25,17,153,129,84.31,24,15.69
2518,25,18,66,57,86.36,9,13.64
2519,25,19,145,105,72.41,40,27.59
2520,25,20,155,130,83.87,25,16.13
2521,25,21,247,203,82.19,44,17.81
2522,25,22,136,98,72.06,38,27.94
2523,25,23,197,166,84.26,31,15.74
2524,25,24,156,116,74.36,40,25.64
2525,25,25,184,149,80.98,35,19.02
2526,25,26,143,112,78.32,31,21.68
2527,25,27,173,136,78.61,37,21.39
2528,25,28,152,121,79.61,31,20.39
2529,25,29,145,119,82.07,26,17.93
2530,25,30,145,106,73.1,39,26.9
2531,25,31,190,154,81.05,36,18.95
2532,25,32,139,101,72.66,38,27.34
2601,26,1,108,81,75.0,27,25.0
2602,26,2,117,94,80.34,23,19.66
2603,26,3,123,103,83.74,20,16.26
2604,26,4,112,89,79.46,23,20.54
2605,26,5,130,105,80.77,25,19.23
2606,26,6,123,81,65.85,42,34.15
2607,26,7,98,71,72.45,27,27.55
2608,26,8,54,39,72.22,15,27.78
2609,26,9,95,80,84.21,15,15.79
2610,26,10,127,100,78.74,27,21.26
2611,26,11,125,93,74.4,32,25.6
2612,26,12,122,100,81.97,22,18.03
2613,26,13,64,50,78.13,14,21.88
2614,26,14,71,57,80.28,14,19.72
2615,26,15,71,62,87.32,9,12.68
2616,26,16,64,47,73.44,17,26.56
2617,26,17,97,70,72.16,27,27.84
2618,26,18,91,75,82.42,16,17.58
2619,26,19,94,73,77.66,21,22.34
2620,26,20,111,98,88.29,13,11.71
2621,26,21,157,121,77.07,36,22.93
2622,26,22,70,56,80.0,14,20.0
2623,26,23,67,55,82.09,12,17.91
2624,26,24,87,72,82.76,15,17.24
2625,26,25,93,80,86.02,13,13.98
2626,26,26,71,55,77.46,16,22.54
2627,26,27,114,89,78.07,25,21.93
2628,26,28,133,109,81.95,24,18.05
2629,26,29,71,52,73.24,19,26.76
2630,26,30,81,68,83.95,13,16.05
2631,26,31,63,49,77.78,14,22.22
2632,26,32,112,87,77.68,25,22.32
2633,26,33,109,85,77.98,24,22.02
2634,26,34,129,104,80.62,25,19.38
2635,26,35,88,68,77.27,20,22.73
2636,26,36,92,81,88.04,11,11.96
2637,26,37,117,101,86.32,16,13.68
2638,26,38,44,34,77.27,10,22.73
2639,26,39,120,94,78.33,26,21.67
2640,26,40,63,52,82.54,11,17.46
2641,26,41,118,100,84.75,18,15.25
2642,26,42,99,83,83.84,16,16.16
2643,26,43,67,55,82.09,12,17.91
2644,26,44,67,53,79.1,14,20.9
2645,26,45,46,39,84.78,7,15.22
2646,26,46,78,49,62.82,29,37.18
2647,26,47,90,67,74.44,23,25.56
2648,26,48,89,77,86.52,12,13.48
2649,26,49,62,52,83.87,10,16.13
2701,27,1,171,134,78.36,37,21.64
2702,27,2,197,152,77.16,45,22.84
2703,27,3,108,96,88.89,12,11.11
2704,27,4,129,103,79.84,26,20.16
2705,27,5,135,115,85.19,20,14.81
2706,27,6,131,106,80.92,25,19.08
2707,27,7,155,132,85.16,23,14.84
2708,27,8,170,141,82.94,29,17.06
2709,27,9,77,63,81.82,14,18.18
2710,27,10,175,148,84.57,27,15.43
2711,27,11,135,99,73.33,36,26.67
2712,27,12,113,90,79.65,23,20.35
2713,27,13,264,233,88.26,31,11.74
2714,27,14,128,112,87.5,16,12.5
2715,27,15,154,122,79.22,32,20.78
2716,27,16,153,134,87.58,19,12.42
2717,27,17,160,144,90.0,16,10.0
2718,27,18,154,127,82.47,27,17.53
2719,27,19,120,105,87.5,15,12.5
2720,27,20,163,140,85.89,23,14.11
2721,27,21,129,108,83.72,21,16.28
2722,27,22,114,95,83.33,19,16.67
2723,27,23,163,137,84.05,26,15.95
2724,27,24,123,105,85.37,18,14.63
2725,27,25,163,137,84.05,26,15.95
2726,27,26,145,127,87.59,18,12.41
2727,27,27,198,171,86.36,27,13.64
2728,27,28,97,85,87.63,12,12.37
2729,27,29,175,150,85.71,25,14.29
2730,27,30,118,95,80.51,23,19.49
2731,27,31,168,144,85.71,24,14.29
2732,27,32,142,112,78.87,30,21.13
2733,27,33,163,131,80.37,32,19.63
2734,27,34,160,129,80.63,31,19.38
2735,27,35,175,143,81.71,32,18.29
2736,27,36,131,112,85.5,19,14.5
2737,27,37,170,153,90.0,17,10.0
2738,27,38,273,231,84.62,42,15.38
2739,27,39,152,132,86.84,20,13.16
2740,27,40,163,130,79.75,33,20.25
2741,27,41,144,124,86.11,20,13.89
2742,27,42,126,104,82.54,22,17.46
2743,27,43,168,141,83.93,27,16.07
2744,27,44,188,169,89.89,19,10.11
2745,27,45,155,129,83.23,26,16.77
2746,27,46,99,87,87.88,12,12.12
2747,27,47,132,114,86.36,18,13.64
2748,27,48,202,165,81.68,37,18.32
2749,27,49,128,106,82.81,22,17.19
2750,27,50,132,120,90.91,12,9.09
2801,28,1,144,120,83.33,24,16.67
2802,28,2,131,114,87.02,17,12.98
2803,28,3,151,130,86.09,21,13.91
2804,28,4,131,109,83.21,22,16.79
2805,28,5,111,101,90.99,10,9.01
2806,28,6,95,81,85.26,14,14.74
2807,28,7,199,179,89.95,20,10.05
2808,28,8,102,84,82.35,18,17.65
2809,28,9,185,159,85.95,26,14.05
2810,28,10,170,135,79.41,35,20.59
2811,28,11,247,203,82.19,44,17.81
2812,28,12,207,187,90.34,20,9.66
2813,28,13,169,147,86.98,22,13.02
2814,28,14,125,109,87.2,16,12.8
2815,28,15,62,56,90.32,6,9.68
2816,28,16,87,74,85.06,13,14.94
2817,28,17,175,149,85.14,26,14.86
2818,28,18,143,128,89.51,15,10.49
2819,28,19,125,97,77.6,28,22.4
2820,28,20,143,120,83.92,23,16.08
2821,28,21,206,178,86.41,28,13.59
2822,28,22,136,124,91.18,12,8.82
2823,28,23,215,192,89.3,23,10.7
2824,28,24,176,151,85.8,25,14.2
2825,28,25,259,223,86.1,36,13.9
2826,28,26,200,175,87.5,25,12.5
2827,28,27,158,127,80.38,31,19.62
2828,28,28,171,139,81.29,32,18.71
2829,28,29,86,72,83.72,14,16.28
2830,28,30,35,31,88.57,4,11.43
2831,28,31,225,197,87.56,28,12.44
2832,28,32,182,157,86.26,25,13.74
2833,28,33,205,172,83.9,33,16.1
2834,28,34,280,222,79.29,58,20.71
2835,28,35,181,160,88.4,21,11.6
2836,28,36,89,76,85.39,13,14.61
2837,28,37,256,219,85.55,37,14.45
2838,28,38,101,90,89.11,11,10.89
2839,28,39,167,147,88.02,20,11.98
2840,28,40,262,231,88.17,31,11.83
2841,28,41,160,129,80.63,31,19.38
2842,28,42,201,175,87.06,26,12.94
2843,28,43,209,175,83.73,34,16.27
2844,28,44,126,110,87.3,16,12.7
2845,28,45,123,104,84.55,19,15.45
2846,28,46,235,188,80.0,47,20.0
2901,29,1,269,224,83.27,45,16.73
2902,29,2,363,313,86.23,50,13.77
2903,29,3,210,189,90.0,21,10.0
2904,29,4,293,264,90.1,29,9.9
2905,29,5,224,194,86.61,30,13.39
2906,29,6,203,179,88.18,24,11.82
2907,29,7,226,195,86.28,31,13.72
2908,29,8,212,182,85.85,30,14.15
2909,29,9,240,205,85.42,35,14.58
2910,29,10,279,227,81.36,52,18.64
2911,29,11,157,137,87.26,20,12.74
2912,29,12,305,268,87.87,37,12.13
2913,29,13,241,210,87.14,31,12.86
2914,29,14,235,206,87.66,29,12.34
2915,29,15,288,248,86.11,40,13.89
2916,29,16,315,289,91.75,26,8.25
2917,29,17,219,197,89.95,22,10.05
2918,29,18,215,187,86.98,28,13.02
2919,29,19,290,253,87.24,37,12.76
2920,29,20,263,213,80.99,50,19.01
2921,29,21,263,234,88.97,29,11.03
2922,29,22,151,121,80.13,30,19.87
2923,29,23,203,144,70.94,59,29.06
2924,29,24,224,205,91.52,19,8.48
2925,29,25,272,245,90.07,27,9.93
2926,29,26,245,210,85.71,35,14.29
2927,29,27,179,156,87.15,23,12.85
2928,29,28,316,290,91.77,26,8.23
2929,29,29,174,121,69.54,53,30.46
2930,29,30,264,228,86.36,36,13.64
2931,29,31,167,111,66.47,56,33.53
2932,29,32,159,102,64.15,57,35.85
2933,29,33,148,131,88.51,17,11.49
2934,29,34,142,115,80.99,27,19.01
2935,29,35,156,133,85.26,23,14.74
2936,29,36,238,214,89.92,24,10.08
2937,29,37,233,193,82.83,40,17.17
2938,29,38,173,140,80.92,33,19.08
2939,29,39,148,109,73.65,39,26.35
2940,29,40,261,227,86.97,34,13.03
2941,29,41,208,187,89.9,21,10.1
2942,29,42,264,235,89.02,29,10.98
2943,29,43,305,257,84.26,48,15.74
2944,29,44,282,251,89.01,31,10.99
3001,30,1,179,144,80.45,35,19.55
3002,30,2,151,122,80.79,29,19.21
3003,30,3,136,106,77.94,30,22.06
3004,30,4,167,125,74.85,42,25.15
3005,30,5,69,51,73.91,18,26.09
3006,30,6,116,81,69.83,35,30.17
3007,30,7,167,114,68.26,53,31.74
3008,30,8,213,156,73.24,57,26.76
3009,30,9,128,99,77.34,29,22.66
3010,30,10,162,113,69.75,49,30.25
3011,30,11,152,130,85.53,22,14.47
3012,30,12,119,86,72.27,33,27.73
3013,30,13,128,97,75.78,31,24.22
3014,30,14,110,78,70.91,32,29.09
3015,30,15,173,132,76.3,41,23.7
3016,30,16,61,49,80.33,12,19.67
3017,30,17,181,136,75.14,45,24.86
3018,30,18,133,107,80.45,26,19.55
3019,30,19,132,110,83.33,22,16.67
3020,30,20,168,131,77.98,37,22.02
3021,30,21,127,108,85.04,19,14.96
3022,30,22,146,107,73.29,39,26.71
3023,30,23,121,97,80.17,24,19.83
3024,30,24,126,82,65.08,44,34.92
3025,30,25,148,118,79.73,30,20.27
3026,30,26,107,83,77.57,24,22.43
3027,30,27,95,78,82.11,17,17.89
3028,30,28,191,158,82.72,33,17.28
3029,30,29,89,68,76.4,21,23.6
3030,30,30,50,39,78.0,11,22.0
3031,30,31,132,106,80.3,26,19.7
3032,30,32,114,90,78.95,24,21.05
3101,31,1,87,68,78.16,19,21.84
3102,31,2,98,75,76.53,23,23.47
3103,31,3,87,68,78.16,19,21.84
3104,31,4,121,96,79.34,25,20.66
3105,31,5,118,94,79.66,24,20.34
3106,31,6,91,70,76.92,21,23.08
3107,31,7,120,97,80.83,23,19.17
3108,31,8,62,50,80.65,12,19.35
3109,31,9,105,76,72.38,29,27.62
3110,31,10,108,87,80.56,21,19.44
3111,31,11,68,52,76.47,16,23.53
3112,31,12,96,79,82.29,17,17.71
3113,31,13,99,74,74.75,25,25.25
3114,31,14,98,78,79.59,20,20.41
3115,31,15,71,50,70.42,21,29.58
3116,31,16,110,89,80.91,21,19.09
3117,31,17,108,82,75.93,26,24.07
3118,31,18,106,75,70.75,31,29.25
3119,31,19,83,61,73.49,22,26.51
3120,31,20,93,72,77.42,21,22.58
3121,31,21,88,72,81.82,16,18.18
3122,31,22,87,71,81.61,16,18.39
3123,31,23,107,86,80.37,21,19.63
3124,31,24,123,97,78.86,26,21.14
3125,31,25,87,64,73.56,23,26.44
3126,31,26,108,93,86.11,15,13.89
3127,31,27,78,54,69.23,24,30.77
3128,31,28,77,61,79.22,16,20.78
3129,31,29,110,89,80.91,21,19.09
3130,31,30,78,65,83.33,13,16.67
3131,31,31,95,78,82.11,17,17.89
3132,31,32,80,62,77.5,18,22.5
3133,31,33,101,75,74.26,26,25.74
3134,31,34,87,63,72.41,24,27.59
3135,31,35,108,92,85.19,16,14.81
3136,31,36,113,89,78.76,24,21.24
3137,31,37,104,81,77.88,23,22.12
3138,31,38,96,73,76.04,23,23.96
3139,31,39,101,84,83.17,17,16.83
3140,31,40,96,80,83.33,16,16.67
3141,31,41,89,74,83.15,15,16.85
3201,32,1,187,151,80.75,36,19.25
3202,32,2,132,105,79.55,27,20.45
3203,32,3,215,172,80.0,43,20.0
3204,32,4,165,136,82.42,29,17.58
3205,32,5,158,116,73.42,42,26.58
3206,32,6,166,143,86.14,23,13.86
3207,32,7,173,142,82.08,31,17.92
3208,32,8,167,150,89.82,17,10.18
3209,32,9,163,137,84.05,26,15.95
3210,32,10,194,152,78.35,42,21.65
3211,32,11,201,164,81.59,37,18.41
3212,32,12,152,120,78.95,32,21.05
3213,32,13,171,139,81.29,32,18.71
3214,32,14,182,141,77.47,41,22.53
3215,32,15,168,128,76.19,40,23.81
3216,32,16,150,114,76.0,36,24.0
3217,32,17,180,144,80.0,36,20.0
3218,32,18,183,142,77.6,41,22.4
3219,32,19,169,134,79.29,35,20.71
3220,32,20,182,158,86.81,24,13.19
3221,32,21,190,164,86.32,26,13.68
3222,32,22,192,151,78.65,41,21.35
3223,32,23,161,122,75.78,39,24.22
3224,32,24,129,101,78.29,28,21.71
3225,32,25,159,132,83.02,27,16.98
3226,32,26,209,176,84.21,33,15.79
3227,32,27,155,124,80.0,31,20.0
3228,32,28,216,188,87.04,28,12.96
3229,32,29,191,149,78.01,42,21.99
3230,32,30,155,122,78.71,33,21.29
3231,32,31,158,130,82.28,28,17.72
3232,32,32,177,145,81.92,32,18.08
3233,32,33,143,109,76.22,34,23.78
3234,32,34,122,101,82.79,21,17.21
3235,32,35,145,118,81.38,27,18.62
3236,32,36,160,136,85.0,24,15.0
3237,32,37,124,88,70.97,36,29.03
3238,32,38,165,141,85.45,24,14.55
3239,32,39,188,146,77.66,42,22.34
3240,32,40,158,130,82.28,28,17.72
3241,32,41,189,149,78.84,40,21.16
3242,32,42,156,122,78.21,34,21.79
