ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,181,138,76.24,43,23.76
3301,33,1,204,157,76.96,47,23.04
3302,33,2,177,146,82.49,31,17.51
3303,33,3,236,189,80.08,47,19.92
3304,33,4,211,143,67.77,68,32.23
3305,33,5,160,125,78.13,35,21.88
3306,33,6,186,153,82.26,33,17.74
3307,33,7,194,152,78.35,42,21.65
3308,33,8,337,260,77.15,77,22.85
3309,33,9,219,162,73.97,57,26.03
3310,33,10,216,171,79.17,45,20.83
3311,33,11,195,141,72.31,54,27.69
3312,33,12,215,164,76.28,51,23.72
3313,33,13,182,137,75.27,45,24.73
3314,33,14,71,57,80.28,14,19.72
3315,33,15,225,177,78.67,48,21.33
3316,33,16,320,238,74.38,82,25.63
3317,33,17,232,174,75.0,58,25.0
3318,33,18,234,178,76.07,56,23.93
3319,33,19,166,113,68.07,53,31.93
3320,33,20,248,193,77.82,55,22.18
3321,33,21,211,169,80.09,42,19.91
3322,33,22,218,167,76.61,51,23.39
3323,33,23,227,179,78.85,48,21.15
3324,33,24,331,267,80.66,64,19.34
3325,33,25,279,220,78.85,59,21.15
3326,33,26,137,115,83.94,22,16.06
3327,33,27,179,146,81.56,33,18.44
3328,33,28,149,107,71.81,42,28.19
3401,34,1,303,240,79.21,63,20.79
3402,34,2,221,194,87.78,27,12.22
3403,34,3,285,220,77.19,65,22.81
3404,34,4,209,172,82.3,37,17.7
3405,34,5,231,188,81.39,43,18.61
3406,34,6,308,248,80.52,60,19.48
3407,34,7,288,240,83.33,48,16.67
3408,34,8,196,154,78.57,42,21.43
3409,34,9,196,153,78.06,43,21.94
3410,34,10,262,210,80.15,52,19.85
3411,34,11,223,172,77.13,51,22.87
3412,34,12,280,211,75.36,69,24.64
3413,34,13,250,181,72.4,69,27.6
3414,34,14,186,144,77.42,42,22.58
3415,34,15,185,137,74.05,48,25.95
3416,34,16,216,177,81.94,39,18.06
3417,34,17,322,271,84.16,51,15.84
3418,34,18,230,182,79.13,48,20.87
3419,34,19,264,196,74.24,68,25.76
3420,34,20,292,240,82.19,52,17.81
3421,34,21,333,271,81.38,62,18.62
3422,34,22,250,200,80.0,50,20.0
3423,34,23,206,158,76.7,48,23.3
3424,34,24,228,184,80.7,44,19.3
3425,34,25,264,212,80.3,52,19.7
3426,34,26,303,249,82.18,54,17.82
3427,34,27,204,160,78.43,44,21.57
3428,34,28,152,120,78.95,32,21.05
3429,34,29,194,150,77.32,44,22.68
3430,34,30,255,204,80.0,51,20.0
3431,34,31,206,168,81.55,38,18.45
3432,34,32,254,200,78.74,54,21.26
3433,34,33,220,178,80.91,42,19.09
3434,34,34,262,208,79.39,54,20.61
3435,34,35,266,194,72.93,72,27.07
3436,34,36,210,163,77.62,47,22.38
3437,34,37,148,120,81.08,28,18.92
3438,34,38,158,120,75.95,38,24.05
3439,34,39,205,166,80.98,39,19.02
3440,34,40,293,222,75.77,71,24.23
3441,34,41,192,150,78.13,42,21.88
3442,34,42,238,197,82.77,41,17.23
3443,34,43,251,198,78.88,53,21.12
3444,34,44,230,182,79.13,48,20.87
3445,34,45,266,209,78.57,57,21.43
3446,34,46,179,138,77.09,41,22.91
3447,34,47,243,199,81.89,44,18.11
3448,34,48,281,223,79.36,58,20.64
3449,34,49,315,256,81.27,59,18.73
3450,34,50,227,186,81.94,41,18.06
3451,34,51,269,212,78.81,57,21.19
3452,34,52,225,187,83.11,38,16.89
3453,34,53,195,159,81.54,36,18.46
3501,35,1,145,114,78.62,31,21.38
3502,35,2,173,125,72.25,48,27.75
3503,35,3,151,111,73.51,40,26.49
3504,35,4,189,143,75.66,46,24.34
3505,35,5,135,109,80.74,26,19.26
3506,35,6,149,106,71.14,43,28.86
3507,35,7,161,123,76.4,38,23.6
3508,35,8,142,95,66.9,47,33.1
3509,35,9,171,130,76.02,41,23.98
3510,35,10,200,155,77.5,45,22.5
3511,35,11,145,102,70.34,43,29.66
3512,35,12,86,60,69.77,26,30.23
3513,35,13,92,61,66.3,31,33.7
3514,35,14,108,88,81.48,20,18.52
3515,35,15,143,113,79.02,30,20.98
3516,35,16,69,47,68.12,22,31.88
3517,35,17,147,101,68.71,46,31.29
3518,35,18,108,84,77.78,24,22.22
3519,35,19,81,56,69.14,25,30.86
3520,35,20,157,125,79.62,32,20.38
3521,35,21,128,97,75.78,31,24.22
3522,35,22,213,170,79.81,43,20.19
3523,35,23,194,148,76.29,46,23.71
3524,35,24,128,87,67.97,41,32.03
3525,35,25,169,136,80.47,33,19.53
3526,35,26,151,102,67.55,49,32.45
3527,35,27,169,126,74.56,43,25.44
3528,35,28,154,115,74.68,39,25.32
3529,35,29,136,112,82.35,24,17.65
3530,35,30,170,130,76.47,40,23.53
3531,35,31,176,139,78.98,37,21.02
3601,36,1,143,112,78.32,31,21.68
3602,36,2,129,88,68.22,41,31.78
3603,36,3,145,100,68.97,45,31.03
3604,36,4,141,115,81.56,26,18.44
3605,36,5,156,114,73.08,42,26.92
3606,36,6,95,67,70.53,28,29.47
3607,36,7,208,152,73.08,56,26.92
3608,36,8,99,78,78.79,21,21.21
3609,36,9,101,67,66.34,34,33.66
3610,36,10,174,122,70.11,52,29.89
3611,36,11,110,78,70.91,32,29.09
3612,36,12,72,57,79.17,15,20.83
3613,36,13,95,70,73.68,25,26.32
3614,36,14,169,130,76.92,39,23.08
3615,36,15,186,136,73.12,50,26.88
3616,36,16,142,114,80.28,28,19.72
3617,36,17,168,129,76.79,39,23.21
3618,36,18,158,106,67.09,52,32.91
3619,36,19,178,133,74.72,45,25.28
3620,36,20,163,126,77.3,37,22.7
3621,36,21,121,92,76.03,29,23.97
3622,36,22,97,72,74.23,25,25.77
3623,36,23,106,82,77.36,24,22.64
3624,36,24,163,114,69.94,49,30.06
3625,36,25,114,87,76.32,27,23.68
3626,36,26,146,102,69.86,44,30.14
3627,36,27,123,89,72.36,34,27.64
3628,36,28,138,109,78.99,29,21.01
3629,36,29,193,142,73.58,51,26.42
3630,36,30,158,113,71.52,45,28.48
3701,37,1,179,142,79.33,37,20.67
3702,37,2,132,96,72.73,36,27.27
3703,37,3,153,116,75.82,37,24.18
3704,37,4,158,119,75.32,39,24.68
3705,37,5,237,184,77.64,53,22.36
3706,37,6,181,134,74.03,47,25.97
3707,37,7,133,106,79.7,27,20.3
3708,37,8,117,93,79.49,24,20.51
3709,37,9,202,145,71.78,57,28.22
3710,37,10,194,150,77.32,44,22.68
3711,37,11,135,109,80.74,26,19.26
3712,37,12,132,99,75.0,33,25.0
3713,37,13,161,132,81.99,29,18.01
3714,37,14,204,168,82.35,36,17.65
3715,37,15,210,169,80.48,41,19.52
3716,37,16,236,186,78.81,50,21.19
3717,37,17,199,160,80.4,39,19.6
3718,37,18,207,169,81.64,38,18.36
3719,37,19,99,76,76.77,23,23.23
3720,37,20,193,152,78.76,41,21.24
3721,37,21,137,104,75.91,33,24.09
3722,37,22,169,138,81.66,31,18.34
3723,37,23,205,154,75.12,51,24.88
3724,37,24,206,164,79.61,42,20.39
3725,37,25,232,187,80.6,45,19.4
3726,37,26,262,212,80.92,50,19.08
3727,37,27,215,171,79.53,44,20.47
3728,37,28,154,126,81.82,28,18.18
3729,37,29,211,158,74.88,53,25.12
3730,37,30,209,169,80.86,40,19.14
3731,37,31,217,172,79.26,45,20.74
3732,37,32,190,151,79.47,39,20.53
3733,37,33,189,144,76.19,45,23.81
3734,37,34,158,114,72.15,44,27.85
3735,37,35,236,178,75.42,58,24.58
3736,37,36,196,158,80.61,38,19.39
3737,37,37,238,185,77.73,53,22.27
3738,37,38,246,182,73.98,64,26.02
3739,37,39,176,147,83.52,29,16.48
3740,37,40,228,170,74.56,58,25.44
3741,37,41,191,152,79.58,39,20.42
3801,38,1,161,107,66.46,54,33.54
3802,38,2,219,148,67.58,71,32.42
3803,38,3,177,121,68.36,56,31.64
3804,38,4,188,134,71.28,54,28.72
3805,38,5,174,121,69.54,53,30.46
3806,38,6,162,116,71.6,46,28.4
3807,38,7,203,145,71.43,58,28.57
3808,38,8,187,129,68.98,58,31.02
3809,38,9,221,150,67.87,71,32.13
3810,38,10,164,112,68.29,52,31.71
3811,38,11,179,130,72.63,49,27.37
3812,38,12,179,119,66.48,60,33.52
3813,38,13,198,136,68.69,62,31.31
3814,38,14,198,130,65.66,68,34.34
3815,38,15,143,103,72.03,40,27.97
3816,38,16,219,161,73.52,58,26.48
3817,38,17,242,168,69.42,74,30.58
3818,38,18,194,140,72.16,54,27.84
3819,38,19,220,170,77.27,50,22.73
3820,38,20,200,139,69.5,61,30.5
3821,38,21,160,120,75.0,40,25.0
3822,38,22,182,136,74.73,46,25.27
3823,38,23,226,158,69.91,68,30.09
3824,38,24,208,148,71.15,60,28.85
3825,38,25,146,112,76.71,34,23.29
3826,38,26,187,130,69.52,57,30.48
3827,38,27,201,147,73.13,54,26.87
3828,38,28,268,178,66.42,90,33.58
3829,38,29,159,119,74.84,40,25.16
3830,38,30,179,118,65.92,61,34.08
3831,38,31,190,137,72.11,53,27.89
3832,38,32,171,124,72.51,47,27.49
3833,38,33,168,122,72.62,46,27.38
3834,38,34,133,90,67.67,43,32.33
3835,38,35,166,125,75.3,41,24.7
3836,38,36,166,134,80.72,32,19.28
3837,38,37,175,130,74.29,45,25.71
3838,38,38,168,110,65.48,58,34.52
3839,38,39,222,159,71.62,63,28.38
3840,38,40,198,143,72.22,55,27.78
3841,38,41,190,144,75.79,46,24.21
3901,39,1,201,129,64.18,72,35.82
3902,39,2,173,142,82.08,31,17.92
3903,39,3,222,168,75.68,54,24.32
3904,39,4,222,145,65.32,77,34.68
3905,39,5,207,156,75.36,51,24.64
3906,39,6,171,129,75.44,42,24.56
3907,39,7,156,129,82.69,27,17.31
3908,39,8,181,136,75.14,45,24.86
3909,39,9,183,137,74.86,46,25.14
3910,39,10,104,86,82.69,18,17.31
3911,39,11,177,135,76.27,42,23.73
3912,39,12,216,166,76.85,50,23.15
3913,39,13,164,128,78.05,36,21.95
3914,39,14,163,109,66.87,54,33.13
3915,39,15,230,165,71.74,65,28.26
3916,39,16,115,99,86.09,16,13.91
3917,39,17,215,157,73.02,58,26.98
3918,39,18,185,137,74.05,48,25.95
3919,39,19,172,125,72.67,47,27.33
3920,39,20,236,161,68.22,75,31.78
3921,39,21,214,157,73.36,57,26.64
3922,39,22,124,89,71.77,35,28.23
3923,39,23,222,155,69.82,67,30.18
3924,39,24,265,179,67.55,86,32.45
3925,39,25,123,85,69.11,38,30.89
3926,39,26,174,130,74.71,44,25.29
3927,39,27,45,40,88.89,5,11.11
3928,39,28,223,170,76.23,53,23.77
3929,39,29,82,73,89.02,9,10.98
3930,39,30,190,151,79.47,39,20.53
3931,39,31,155,114,73.55,41,26.45
3932,39,32,162,135,83.33,27,16.67
3933,39,33,163,124,76.07,39,23.93
3934,39,34,208,141,67.79,67,32.21
3935,39,35,174,136,78.16,38,21.84
3936,39,36,74,66,89.19,8,10.81
3937,39,37,235,176,74.89,59,25.11
3938,39,38,140,105,75.0,35,25.0
3939,39,39,126,89,70.63,37,29.37
3940,39,40,182,134,73.63,48,26.37
3941,39,41,233,164,70.39,69,29.61
3942,39,42,221,169,76.47,52,23.53
3943,39,43,250,175,70.0,75,30.0
3944,39,44,188,125,66.49,63,33.51
3945,39,45,213,149,69.95,64,30.05
4001,40,1,171,142,83.04,29,16.96
4002,40,2,190,155,81.58,35,18.42
4003,40,3,208,173,83.17,35,16.83
4004,40,4,126,104,82.54,22,17.46
4005,40,5,203,172,84.73,31,15.27
4006,40,6,215,169,78.6,46,21.4
4007,40,7,205,169,82.44,36,17.56
4008,40,8,266,221,83.08,45,16.92
4009,40,9,173,136,78.61,37,21.39
4010,40,10,199,148,74.37,51,25.63
4011,40,11,219,181,82.65,38,17.35
4012,40,12,128,104,81.25,24,18.75
4013,40,13,256,212,82.81,44,17.19
4014,40,14,146,114,78.08,32,21.92
4015,40,15,165,136,82.42,29,17.58
4016,40,16,247,198,80.16,49,19.84
4017,40,17,178,141,79.21,37,20.79
4018,40,18,152,126,82.89,26,17.11
4019,40,19,250,195,78.0,55,22.0
4020,40,20,159,127,79.87,32,20.13
4021,40,21,243,195,80.25,48,19.75
4022,40,22,210,163,77.62,47,22.38
4023,40,23,238,186,78.15,52,21.85
4024,40,24,141,112,79.43,29,20.57
4025,40,25,215,172,80.0,43,20.0
4026,40,26,217,176,81.11,41,18.89
4027,40,27,212,172,81.13,40,18.87
4028,40,28,239,195,81.59,44,18.41
4029,40,29,213,170,79.81,43,20.19
4030,40,30,210,164,78.1,46,21.9
4031,40,31,231,192,83.12,39,16.88
4032,40,32,227,175,77.09,52,22.91
4033,40,33,193,161,83.42,32,16.58
4034,40,34,166,128,77.11,38,22.89
4035,40,35,145,117,80.69,28,19.31
4036,40,36,169,140,82.84,29,17.16
4037,40,37,192,152,79.17,40,20.83
4038,40,38,244,207,84.84,37,15.16
4039,40,39,41,31,75.61,10,24.39
4101,41,1,231,146,63.2,85,36.8
4102,41,2,251,167,66.53,84,33.47
4103,41,3,214,152,71.03,62,28.97
4104,41,4,258,185,71.71,73,28.29
4105,41,5,259,179,69.11,80,30.89
4106,41,6,266,195,73.31,71,26.69
4107,41,7,257,167,64.98,90,35.02
4108,41,8,247,139,56.28,108,43.72
4109,41,9,231,150,64.94,81,35.06
4110,41,10,267,192,71.91,75,28.09
4111,41,11,264,148,56.06,116,43.94
4112,41,12,220,154,70.0,66,30.0
4113,41,13,270,164,60.74,106,39.26
4114,41,14,262,166,63.36,96,36.64
4115,41,15,254,179,70.47,75,29.53
4116,41,16,237,158,66.67,79,33.33
4117,41,17,235,169,71.91,66,28.09
4118,41,18,205,129,62.93,76,37.07
4119,41,19,280,189,67.5,91,32.5
4120,41,20,186,127,68.28,59,31.72
4121,41,21,250,174,69.6,76,30.4
4122,41,22,282,177,62.77,105,37.23
4123,41,23,218,143,65.6,75,34.4
4124,41,24,224,142,63.39,82,36.61
4125,41,25,111,85,76.58,26,23.42
4126,41,26,271,162,59.78,109,40.22
4127,41,27,169,126,74.56,43,25.44
4128,41,28,175,122,69.71,53,30.29
4129,41,29,136,98,72.06,38,27.94
4130,41,30,263,187,71.1,76,28.9
4131,41,31,253,197,77.87,56,22.13
4132,41,32,189,138,73.02,51,26.98
4133,41,33,223,139,62.33,84,37.67
4134,41,34,216,140,64.81,76,35.19
4135,41,35,304,191,62.83,113,37.17
4136,41,36,245,145,59.18,100,40.82
4137,41,37,259,169,65.25,90,34.75
4138,41,38,226,149,65.93,77,34.07
4139,41,39,253,168,66.4,85,33.6
4140,41,40,284,163,57.39,121,42.61
4141,41,41,223,147,65.92,76,34.08
4142,41,42,251,162,64.54,89,35.46
4143,41,43,212,142,66.98,70,33.02
4144,41,44,250,170,68.0,80,32.0
4145,41,45,220,149,67.73,71,32.27
4146,41,46,241,164,68.05,77,31.95
4147,41,47,233,159,68.24,74,31.76
4201,42,1,234,191,81.62,43,18.38
4202,42,2,180,143,79.44,37,20.56
4203,42,3,189,143,75.66,46,24.34
4204,42,4,275,227,82.55,48,17.45
4205,42,5,144,116,80.56,28,19.44
4206,42,6,268,210,78.36,58,21.64
4207,42,7,247,197,79.76,50,20.24
4208,42,8,209,177,84.69,32,15.31
4209,42,9,213,165,77.46,48,22.54
4210,42,10,191,142,74.35,49,25.65
4211,42,11,148,120,81.08,28,18.92
4212,42,12,189,150,79.37,39,20.63
4213,42,13,262,200,76.34,62,23.66
4214,42,14,174,143,82.18,31,17.82
4215,42,15,137,106,77.37,31,22.63
4216,42,16,189,145,76.72,44,23.28
4217,42,17,201,150,74.63,51,25.37
4218,42,18,160,134,83.75,26,16.25
4219,42,19,240,195,81.25,45,18.75
4220,42,20,150,127,84.67,23,15.33
4221,42,21,164,122,74.39,42,25.61
4222,42,22,102,81,79.41,21,20.59
4223,42,23,199,155,77.89,44,22.11
4224,42,24,173,129,74.57,44,25.43
4225,42,25,232,164,70.69,68,29.31
4226,42,26,195,151,77.44,44,22.56
4227,42,27,167,131,78.44,36,21.56
4228,42,28,276,222,80.43,54,19.57
4229,42,29,179,146,81.56,33,18.44
4230,42,30,222,163,73.42,59,26.58
4231,42,31,212,158,74.53,54,25.47
4232,42,32,142,108,76.06,34,23.94
4233,42,33,216,162,75.0,54,25.0
4234,42,34,225,179,79.56,46,20.44
4235,42,35,242,192,79.34,50,20.66
4236,42,36,236,162,68.64,74,31.36
4237,42,37,112,91,81.25,21,18.75
4238,42,38,163,131,80.37,32,19.63
4239,42,39,157,116,73.89,41,26.11
4240,42,40,157,121,77.07,36,22.93
4241,42,41,192,155,80.73,37,19.27
4242,42,42,228,189,82.89,39,17.11
4301,43,1,127,105,82.68,22,17.32
4302,43,2,165,128,77.58,37,22.42
4303,43,3,213,177,83.1,36,16.9
4304,43,4,188,158,84.04,30,15.96
4305,43,5,158,132,83.54,26,16.46
4306,43,6,127,99,77.95,28,22.05
4307,43,7,138,116,84.06,22,15.94
4308,43,8,176,142,80.68,34,19.32
4309,43,9,246,203,82.52,43,17.48
4310,43,10,220,174,79.09,46,20.91
4311,43,11,158,124,78.48,34,21.52
4312,43,12,132,105,79.55,27,20.45
4313,43,13,162,129,79.63,33,20.37
4314,43,14,217,168,77.42,49,22.58
4315,43,15,166,125,75.3,41,24.7
4316,43,16,183,145,79.23,38,20.77
4317,43,17,166,146,87.95,20,12.05
4318,43,18,225,171,76.0,54,24.0
4319,43,19,196,160,81.63,36,18.37
4320,43,20,210,167,79.52,43,20.48
4321,43,21,174,141,81.03,33,18.97
4322,43,22,133,102,76.69,31,23.31
4323,43,23,128,111,86.72,17,13.28
4324,43,24,127,104,81.89,23,18.11
4325,43,25,171,141,82.46,30,17.54
4326,43,26,137,117,85.4,20,14.6
4327,43,27,192,161,83.85,31,16.15
4328,43,28,236,188,79.66,48,20.34
4329,43,29,159,130,81.76,29,18.24
4330,43,30,191,158,82.72,33,17.28
4331,43,31,188,154,81.91,34,18.09
4332,43,32,207,165,79.71,42,20.29
4333,43,33,208,166,79.81,42,20.19
4334,43,34,153,115,75.16,38,24.84
4335,43,35,250,197,78.8,53,21.2
4336,43,36,70,50,71.43,20,28.57
4337,43,37,175,145,82.86,30,17.14
4338,43,38,205,154,75.12,51,24.88
4339,43,39,134,100,74.63,34,25.37
4340,43,40,117,86,73.5,31,26.5
4341,43,41,255,210,82.35,45,17.65
4342,43,42,142,125,88.03,17,11.97
4343,43,43,282,211,74.82,71,25.18
4344,43,44,169,141,83.43,28,16.57
4345,43,45,143,112,78.32,31,21.68
4346,43,46,81,69,85.19,12,14.81
4401,44,1,317,254,80.13,63,19.87
4402,44,2,178,140,78.65,38,21.35
4403,44,3,157,133,84.71,24,15.29
4404,44,4,203,181,89.16,22,10.84
4405,44,5,190,154,81.05,36,18.95
4406,44,6,188,151,80.32,37,19.68
4407,44,7,143,104,72.73,39,27.27
4408,44,8,212,177,83.49,35,16.51
4409,44,9,148,113,76.35,35,23.65
4410,44,10,185,146,78.92,39,21.08
4411,44,11,183,137,74.86,46,25.14
4412,44,12,248,205,82.66,43,17.34
4413,44,13,136,119,87.5,17,12.5
4414,44,14,180,142,78.89,38,21.11
4415,44,15,201,176,87.56,25,12.44
4416,44,16,194,147,75.77,47,24.23
4417,44,17,251,201,80.08,50,19.92
4418,44,18,168,141,83.93,27,16.07
4419,44,19,257,205,79.77,52,20.23
4420,44,20,156,128,82.05,28,17.95
4421,44,21,179,133,74.3,46,25.7
4422,44,22,218,171,78.44,47,21.56
4423,44,23,144,112,77.78,32,22.22
4424,44,24,195,166,85.13,29,14.87
4425,44,25,199,153,76.88,46,23.12
4426,44,26,194,162,83.51,32,16.49
4427,44,27,205,163,79.51,42,20.49
4428,44,28,218,175,80.28,43,19.72
4429,44,29,182,138,75.82,44,24.18
4430,44,30,208,158,75.96,50,24.04
4431,44,31,166,130,78.31,36,21.69
4432,44,32,215,165,76.74,50,23.26
4433,44,33,186,154,82.8,32,17.2
4434,44,34,197,160,81.22,37,18.78
4435,44,35,249,212,85.14,37,14.86
4436,44,36,162,135,83.33,27,16.67
4437,44,37,224,178,79.46,46,20.54
4438,44,38,172,135,78.49,37,21.51
4439,44,39,149,121,81.21,28,18.79
4440,44,40,170,138,81.18,32,18.82
4441,44,41,198,161,81.31,37,18.69
4501,45,1,149,114,76.51,35,23.49
4502,45,2,156,117,75.0,39,25.0
4503,45,3,175,135,77.14,40,22.86
4504,45,4,228,177,77.63,51,22.37
4505,45,5,211,169,80.09,42,19.91
4506,45,6,240,187,77.92,53,22.08
4507,45,7,277,215,77.62,62,22.38
4508,45,8,208,141,67.79,67,32.21
4509,45,9,209,154,73.68,55,26.32
4510,45,10,202,146,72.28,56,27.72
4511,45,11,137,108,78.83,29,21.17
4512,45,12,189,140,74.07,49,25.93
4513,45,13,158,118,74.68,40,25.32
4514,45,14,228,183,80.26,45,19.74
4515,45,15,273,216,79.12,57,20.88
4516,45,16,176,131,74.43,45,25.57
4517,45,17,209,151,72.25,58,27.75
4518,45,18,168,115,68.45,53,31.55
4519,45,19,105,75,71.43,30,28.57
4520,45,20,133,108,81.2,25,18.8
4521,45,21,198,138,69.7,60,30.3
4522,45,22,184,134,72.83,50,27.17
4523,45,23,204,142,69.61,62,30.39
4524,45,24,178,122,68.54,56,31.46
4525,45,25,131,94,71.76,37,28.24
4526,45,26,131,91,69.47,40,30.53
4527,45,27,148,97,65.54,51,34.46
4528,45,28,159,120,75.47,39,24.53
4529,45,29,116,91,78.45,25,21.55
4530,45,30,168,127,75.6,41,24.4
4531,45,31,168,115,68.45,53,31.55
4532,45,32,158,107,67.72,51,32.28
4533,45,33,112,82,73.21,30,26.79
4534,45,34,216,166,76.85,50,23.15
4535,45,35,233,160,68.67,73,31.33
4536,45,36,237,177,74.68,60,25.32
4537,45,37,180,124,68.89,56,31.11
4538,45,38,174,131,75.29,43,24.71
4539,45,39,194,139,71.65,55,28.35
4540,45,40,218,146,66.97,72,33.03
4541,45,41,179,124,69.27,55,30.73
4542,45,42,225,158,70.22,67,29.78
4543,45,43,217,147,67.74,70,32.26
4544,45,44,231,154,66.67,77,33.33
4545,45,45,136,91,66.91,45,33.09
4546,45,46,156,108,69.23,48,30.77
4547,45,47,150,104,69.33,46,30.67
4548,45,48,156,111,71.15,45,28.85
4601,46,1,210,152,72.38,58,27.62
4602,46,2,182,133,73.08,49,26.92
4603,46,3,256,202,78.91,54,21.09
4604,46,4,214,172,80.37,42,19.63
4605,46,5,156,115,73.72,41,26.28
4606,46,6,154,117,75.97,37,24.03
4607,46,7,252,200,79.37,52,20.63
4608,46,8,126,102,80.95,24,19.05
4609,46,9,183,149,81.42,34,18.58
4610,46,10,227,180,79.3,47,20.7
4611,46,11,187,137,73.26,50,26.74
4612,46,12,162,135,83.33,27,16.67
4613,46,13,183,154,84.15,29,15.85
4614,46,14,222,174,78.38,48,21.62
4615,46,15,208,159,76.44,49,23.56
4616,46,16,235,180,76.6,55,23.4
4617,46,17,251,215,85.66,36,14.34
4618,46,18,175,139,79.43,36,20.57
4619,46,19,161,132,81.99,29,18.01
4620,46,20,189,142,75.13,47,24.87
4621,46,21,134,111,82.84,23,17.16
4622,46,22,133,110,82.71,23,17.29
4623,46,23,172,139,80.81,33,19.19
4624,46,24,204,158,77.45,46,22.55
4625,46,25,174,128,73.56,46,26.44
4626,46,26,175,138,78.86,37,21.14
4627,46,27,169,137,81.07,32,18.93
4628,46,28,230,202,87.83,28,12.17
4629,46,29,181,140,77.35,41,22.65
4630,46,30,179,139,77.65,40,22.35
4631,46,31,177,154,87.01,23,12.99
4632,46,32,225,181,80.44,44,19.56
4633,46,33,200,169,84.5,31,15.5
4634,46,34,206,157,76.21,49,23.79
4635,46,35,229,192,83.84,37,16.16
4636,46,36,205,168,81.95,37,18.05
4637,46,37,128,105,82.03,23,17.97
4638,46,38,164,140,85.37,24,14.63
4639,46,39,161,133,82.61,28,17.39
4640,46,40,180,151,83.89,29,16.11
4701,47,1,113,92,81.42,21,18.58
4702,47,2,226,176,77.88,50,22.12
4703,47,3,261,207,79.31,54,20.69
4704,47,4,231,177,76.62,54,23.38
4705,47,5,233,184,78.97,49,21.03
4706,47,6,174,144,82.76,30,17.24
4707,47,7,168,137,81.55,31,18.45
4708,47,8,205,169,82.44,36,17.56
4709,47,9,145,106,73.1,39,26.9
4710,47,10,251,216,86.06,35,13.94
4711,47,11,176,135,76.7,41,23.3
4712,47,12,201,156,77.61,45,22.39
4713,47,13,206,154,74.76,52,25.24
4714,47,14,173,145,83.82,28,16.18
4715,47,15,218,166,76.15,52,23.85
4716,47,16,230,172,74.78,58,25.22
4717,47,17,193,147,76.17,46,23.83
4718,47,18,161,122,75.78,39,24.22
4719,47,19,249,202,81.12,47,18.88
4720,47,20,220,186,84.55,34,15.45
4721,47,21,182,145,79.67,37,20.33
4722,47,22,254,203,79.92,51,20.08
4723,47,23,210,168,80.0,42,20.0
4724,47,24,187,158,84.49,29,15.51
4725,47,25,180,145,80.56,35,19.44
4726,47,26,213,166,77.93,47,22.07
4727,47,27,178,152,85.39,26,14.61
4728,47,28,218,187,85.78,31,14.22
4729,47,29,217,176,81.11,41,18.89
4730,47,30,213,169,79.34,44,20.66
4731,47,31,219,176,80.37,43,19.63
4732,47,32,223,182,81.61,41,18.39
4733,47,33,193,151,78.24,42,21.76
4734,47,34,231,190,82.25,41,17.75
4735,47,35,220,167,75.91,53,24.09
4736,47,36,223,189,84.75,34,15.25
4737,47,37,211,163,77.25,48,22.75
4738,47,38,205,157,76.59,48,23.41
4739,47,39,217,171,78.8,46,21.2
4740,47,40,211,161,76.3,50,23.7
4741,47,41,225,180,80.0,45,20.0
4742,47,42,181,137,75.69,44,24.31
4743,47,43,203,154,75.86,49,24.14
4744,47,44,153,125,81.7,28,18.3
4745,47,45,222,174,78.38,48,21.62
4746,47,46,207,170,82.13,37,17.87
4747,47,47,182,146,80.22,36,19.78
4748,47,48,34,26,76.47,8,23.53
4801,48,1,213,171,80.28,42,19.72
4802,48,2,109,88,80.73,21,19.27
4803,48,3,236,192,81.36,44,18.64
4804,48,4,161,136,84.47,25,15.53
4805,48,5,137,114,83.21,23,16.79
4806,48,6,252,207,82.14,45,17.86
4807,48,7,227,192,84.58,35,15.42
4808,48,8,140,107,76.43,33,23.57
4809,48,9,163,122,74.85,41,25.15
4810,48,10,310,252,81.29,58,18.71
4811,48,11,205,176,85.85,29,14.15
4812,48,12,219,189,86.3,30,13.7
4813,48,13,304,249,81.91,55,18.09
4814,48,14,140,117,83.57,23,16.43
4815,48,15,142,104,73.24,38,26.76
4816,48,16,215,173,80.47,42,19.53
4817,48,17,228,190,83.33,38,16.67
4818,48,18,195,160,82.05,35,17.95
4819,48,19,156,125,80.13,31,19.87
4820,48,20,256,211,82.42,45,17.58
4821,48,21,236,184,77.97,52,22.03
4822,48,22,223,189,84.75,34,15.25
4823,48,23,230,189,82.17,41,17.83
4824,48,24,218,168,77.06,50,22.94
4825,48,25,240,199,82.92,41,17.08
4826,48,26,112,90,80.36,22,19.64
4827,48,27,220,176,80.0,44,20.0
4828,48,28,278,225,80.94,53,19.06
4829,48,29,112,98,87.5,14,12.5
4830,48,30,191,159,83.25,32,16.75
4831,48,31,302,243,80.46,59,19.54
4832,48,32,184,147,79.89,37,20.11
4833,48,33,146,125,85.62,21,14.38
4834,48,34,209,167,79.9,42,20.1
4835,48,35,181,140,77.35,41,22.65
4836,48,36,150,123,82.0,27,18.0
4837,48,37,191,151,79.06,40,20.94
4838,48,38,236,194,82.2,42,17.8
4839,48,39,201,150,74.63,51,25.37
4840,48,40,188,153,81.38,35,18.62
4841,48,41,226,195,86.28,31,13.72
4842,48,42,241,211,87.55,30,12.45
4843,48,43,230,183,79.57,47,20.43
4844,48,44,250,194,77.6,56,22.4
