ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,178,142,79.78,36,20.22
3301,33,1,207,163,78.74,44,21.26
3302,33,2,177,148,83.62,29,16.38
3303,33,3,236,196,83.05,40,16.95
3304,33,4,213,157,73.71,56,26.29
3305,33,5,164,132,80.49,32,19.51
3306,33,6,189,155,82.01,34,17.99
3307,33,7,197,160,81.22,37,18.78
3308,33,8,342,268,78.36,74,21.64
3309,33,9,219,166,75.8,53,24.2
3310,33,10,219,177,80.82,42,19.18
3311,33,11,208,148,71.15,60,28.85
3312,33,12,211,170,80.57,41,19.43
3313,33,13,181,140,77.35,41,22.65
3314,33,14,72,60,83.33,12,16.67
3315,33,15,226,184,81.42,42,18.58
3316,33,16,313,232,74.12,81,25.88
3317,33,17,229,184,80.35,45,19.65
3318,33,18,231,178,77.06,53,22.94
3319,33,19,168,123,73.21,45,26.79
3320,33,20,252,202,80.16,50,19.84
3321,33,21,219,182,83.11,37,16.89
3322,33,22,225,175,77.78,50,22.22
3323,33,23,222,179,80.63,43,19.37
3324,33,24,330,268,81.21,62,18.79
3325,33,25,280,223,79.64,57,20.36
3326,33,26,142,119,83.8,23,16.2
3327,33,27,179,143,79.89,36,20.11
3328,33,28,151,117,77.48,34,22.52
3401,34,1,309,261,84.47,48,15.53
3402,34,2,228,210,92.11,18,7.89
3403,34,3,281,232,82.56,49,17.44
3404,34,4,209,181,86.6,28,13.4
3405,34,5,235,207,88.09,28,11.91
3406,34,6,300,258,86.0,42,14.0
3407,34,7,292,262,89.73,30,10.27
3408,34,8,194,165,85.05,29,14.95
3409,34,9,197,168,85.28,29,14.72
3410,34,10,266,226,84.96,40,15.04
3411,34,11,217,187,86.18,30,13.82
3412,34,12,284,234,82.39,50,17.61
3413,34,13,253,202,79.84,51,20.16
3414,34,14,191,162,84.82,29,15.18
3415,34,15,190,158,83.16,32,16.84
3416,34,16,216,183,84.72,33,15.28
3417,34,17,320,283,88.44,37,11.56
3418,34,18,229,191,83.41,38,16.59
3419,34,19,266,224,84.21,42,15.79
3420,34,20,294,263,89.46,31,10.54
3421,34,21,332,289,87.05,43,12.95
3422,34,22,256,221,86.33,35,13.67
3423,34,23,199,170,85.43,29,14.57
3424,34,24,228,194,85.09,34,14.91
3425,34,25,265,232,87.55,33,12.45
3426,34,26,308,274,88.96,34,11.04
3427,34,27,208,174,83.65,34,16.35
3428,34,28,151,125,82.78,26,17.22
3429,34,29,199,172,86.43,27,13.57
3430,34,30,257,220,85.6,37,14.4
3431,34,31,200,174,87.0,26,13.0
3432,34,32,259,222,85.71,37,14.29
3433,34,33,223,177,79.37,46,20.63
3434,34,34,258,225,87.21,33,12.79
3435,34,35,266,210,78.95,56,21.05
3436,34,36,212,182,85.85,30,14.15
3437,34,37,151,129,85.43,22,14.57
3438,34,38,157,133,84.71,24,15.29
3439,34,39,208,174,83.65,34,16.35
3440,34,40,291,238,81.79,53,18.21
3441,34,41,190,164,86.32,26,13.68
3442,34,42,237,205,86.5,32,13.5
3443,34,43,244,207,84.84,37,15.16
3444,34,44,245,218,88.98,27,11.02
3445,34,45,264,228,86.36,36,13.64
3446,34,46,180,153,85.0,27,15.0
3447,34,47,239,204,85.36,35,14.64
3448,34,48,282,242,85.82,40,14.18
3449,34,49,312,273,87.5,39,12.5
3450,34,50,229,199,86.9,30,13.1
3451,34,51,271,228,84.13,43,15.87
3452,34,52,226,206,91.15,20,8.85
3453,34,53,199,173,86.93,26,13.07
3501,35,1,144,118,81.94,26,18.06
3502,35,2,181,135,74.59,46,25.41
3503,35,3,156,118,75.64,38,24.36
3504,35,4,191,142,74.35,49,25.65
3505,35,5,137,118,86.13,19,13.87
3506,35,6,150,116,77.33,34,22.67
3507,35,7,162,129,79.63,33,20.37
3508,35,8,141,100,70.92,41,29.08
3509,35,9,169,127,75.15,42,24.85
3510,35,10,196,155,79.08,41,20.92
3511,35,11,147,107,72.79,40,27.21
3512,35,12,89,70,78.65,19,21.35
3513,35,13,91,67,73.63,24,26.37
3514,35,14,111,90,81.08,21,18.92
3515,35,15,143,120,83.92,23,16.08
3516,35,16,72,50,69.44,22,30.56
3517,35,17,146,115,78.77,31,21.23
3518,35,18,107,89,83.18,18,16.82
3519,35,19,80,61,76.25,19,23.75
3520,35,20,160,131,81.88,29,18.13
3521,35,21,128,104,81.25,24,18.75
3522,35,22,220,191,86.82,29,13.18
3523,35,23,200,152,76.0,48,24.0
3524,35,24,127,96,75.59,31,24.41
3525,35,25,168,138,82.14,30,17.86
3526,35,26,155,102,65.81,53,34.19
3527,35,27,171,131,76.61,40,23.39
3528,35,28,154,118,76.62,36,23.38
3529,35,29,133,111,83.46,22,16.54
3530,35,30,173,142,82.08,31,17.92
3531,35,31,185,145,78.38,40,21.62
3601,36,1,137,109,79.56,28,20.44
3602,36,2,129,96,74.42,33,25.58
3603,36,3,143,107,74.83,36,25.17
3604,36,4,142,116,81.69,26,18.31
3605,36,5,159,122,76.73,37,23.27
3606,36,6,99,76,76.77,23,23.23
3607,36,7,215,159,73.95,56,26.05
3608,36,8,101,79,78.22,22,21.78
3609,36,9,104,74,71.15,30,28.85
3610,36,10,171,130,76.02,41,23.98
3611,36,11,109,80,73.39,29,26.61
3612,36,12,69,55,79.71,14,20.29
3613,36,13,93,67,72.04,26,27.96
3614,36,14,170,135,79.41,35,20.59
3615,36,15,188,133,70.74,55,29.26
3616,36,16,141,111,78.72,30,21.28
3617,36,17,174,136,78.16,38,21.84
3618,36,18,161,113,70.19,48,29.81
3619,36,19,180,134,74.44,46,25.56
3620,36,20,161,121,75.16,40,24.84
3621,36,21,122,91,74.59,31,25.41
3622,36,22,97,79,81.44,18,18.56
3623,36,23,110,86,78.18,24,21.82
3624,36,24,160,116,72.5,44,27.5
3625,36,25,109,87,79.82,22,20.18
3626,36,26,142,104,73.24,38,26.76
3627,36,27,125,88,70.4,37,29.6
3628,36,28,144,112,77.78,32,22.22
3629,36,29,191,143,74.87,48,25.13
3630,36,30,156,117,75.0,39,25.0
3701,37,1,177,141,79.66,36,20.34
3702,37,2,135,107,79.26,28,20.74
3703,37,3,155,125,80.65,30,19.35
3704,37,4,156,125,80.13,31,19.87
3705,37,5,239,201,84.1,38,15.9
3706,37,6,192,157,81.77,35,18.23
3707,37,7,135,111,82.22,24,17.78
3708,37,8,122,109,89.34,13,10.66
3709,37,9,207,179,86.47,28,13.53
3710,37,10,194,160,82.47,34,17.53
3711,37,11,137,116,84.67,21,15.33
3712,37,12,130,105,80.77,25,19.23
3713,37,13,164,138,84.15,26,15.85
3714,37,14,203,176,86.7,27,13.3
3715,37,15,207,180,86.96,27,13.04
3716,37,16,240,205,85.42,35,14.58
3717,37,17,202,175,86.63,27,13.37
3718,37,18,212,181,85.38,31,14.62
3719,37,19,104,86,82.69,18,17.31
3720,37,20,190,163,85.79,27,14.21
3721,37,21,138,116,84.06,22,15.94
3722,37,22,171,146,85.38,25,14.62
3723,37,23,202,167,82.67,35,17.33
3724,37,24,204,168,82.35,36,17.65
3725,37,25,231,191,82.68,40,17.32
3726,37,26,256,222,86.72,34,13.28
3727,37,27,214,174,81.31,40,18.69
3728,37,28,157,132,84.08,25,15.92
3729,37,29,213,172,80.75,41,19.25
3730,37,30,207,171,82.61,36,17.39
3731,37,31,218,186,85.32,32,14.68
3732,37,32,195,174,89.23,21,10.77
3733,37,33,194,170,87.63,24,12.37
3734,37,34,158,128,81.01,30,18.99
3735,37,35,237,195,82.28,42,17.72
3736,37,36,198,169,85.35,29,14.65
3737,37,37,243,197,81.07,46,18.93
3738,37,38,247,199,80.57,48,19.43
3739,37,39,179,151,84.36,28,15.64
3740,37,40,227,191,84.14,36,15.86
3741,37,41,197,168,85.28,29,14.72
3801,38,1,158,115,72.78,43,27.22
3802,38,2,224,153,68.3,71,31.7
3803,38,3,178,120,67.42,58,32.58
3804,38,4,187,136,72.73,51,27.27
3805,38,5,177,126,71.19,51,28.81
3806,38,6,169,126,74.56,43,25.44
3807,38,7,203,139,68.47,64,31.53
3808,38,8,175,121,69.14,54,30.86
3809,38,9,222,155,69.82,67,30.18
3810,38,10,162,114,70.37,48,29.63
3811,38,11,168,124,73.81,44,26.19
3812,38,12,171,116,67.84,55,32.16
3813,38,13,193,130,67.36,63,32.64
3814,38,14,193,134,69.43,59,30.57
3815,38,15,147,109,74.15,38,25.85
3816,38,16,215,152,70.7,63,29.3
3817,38,17,242,172,71.07,70,28.93
3818,38,18,194,139,71.65,55,28.35
3819,38,19,218,167,76.61,51,23.39
3820,38,20,197,133,67.51,64,32.49
3821,38,21,158,121,76.58,37,23.42
3822,38,22,180,137,76.11,43,23.89
3823,38,23,227,171,75.33,56,24.67
3824,38,24,208,142,68.27,66,31.73
3825,38,25,147,116,78.91,31,21.09
3826,38,26,186,135,72.58,51,27.42
3827,38,27,197,144,73.1,53,26.9
3828,38,28,261,172,65.9,89,34.1
3829,38,29,155,113,72.9,42,27.1
3830,38,30,175,117,66.86,58,33.14
3831,38,31,183,132,72.13,51,27.87
3832,38,32,165,123,74.55,42,25.45
3833,38,33,164,117,71.34,47,28.66
3834,38,34,139,97,69.78,42,30.22
3835,38,35,166,127,76.51,39,23.49
3836,38,36,162,125,77.16,37,22.84
3837,38,37,170,122,71.76,48,28.24
3838,38,38,170,108,63.53,62,36.47
3839,38,39,220,153,69.55,67,30.45
3840,38,40,198,146,73.74,52,26.26
3841,38,41,191,148,77.49,43,22.51
3901,39,1,200,121,60.5,79,39.5
3902,39,2,170,143,84.12,27,15.88
3903,39,3,218,164,75.23,54,24.77
3904,39,4,222,144,64.86,78,35.14
3905,39,5,207,161,77.78,46,22.22
3906,39,6,170,132,77.65,38,22.35
3907,39,7,153,131,85.62,22,14.38
3908,39,8,186,145,77.96,41,22.04
3909,39,9,186,138,74.19,48,25.81
3910,39,10,106,91,85.85,15,14.15
3911,39,11,176,133,75.57,43,24.43
3912,39,12,217,170,78.34,47,21.66
3913,39,13,159,124,77.99,35,22.01
3914,39,14,162,105,64.81,57,35.19
3915,39,15,228,163,71.49,65,28.51
3916,39,16,114,98,85.96,16,14.04
3917,39,17,213,159,74.65,54,25.35
3918,39,18,186,140,75.27,46,24.73
3919,39,19,168,120,71.43,48,28.57
3920,39,20,236,161,68.22,75,31.78
3921,39,21,214,150,70.09,64,29.91
3922,39,22,126,98,77.78,28,22.22
3923,39,23,217,159,73.27,58,26.73
3924,39,24,262,173,66.03,89,33.97
3925,39,25,119,79,66.39,40,33.61
3926,39,26,170,129,75.88,41,24.12
3927,39,27,42,37,88.1,5,11.9
3928,39,28,221,172,77.83,49,22.17
3929,39,29,81,72,88.89,9,11.11
3930,39,30,194,155,79.9,39,20.1
3931,39,31,155,119,76.77,36,23.23
3932,39,32,166,142,85.54,24,14.46
3933,39,33,164,127,77.44,37,22.56
3934,39,34,205,138,67.32,67,32.68
3935,39,35,174,139,79.89,35,20.11
3936,39,36,75,67,89.33,8,10.67
3937,39,37,233,175,75.11,58,24.89
3938,39,38,140,108,77.14,32,22.86
3939,39,39,127,88,69.29,39,30.71
3940,39,40,186,140,75.27,46,24.73
3941,39,41,236,162,68.64,74,31.36
3942,39,42,221,165,74.66,56,25.34
3943,39,43,245,170,69.39,75,30.61
3944,39,44,186,120,64.52,66,35.48
3945,39,45,216,154,71.3,62,28.7
4001,40,1,171,142,83.04,29,16.96
4002,40,2,190,164,86.32,26,13.68
4003,40,3,203,177,87.19,26,12.81
4004,40,4,121,101,83.47,20,16.53
4005,40,5,202,176,87.13,26,12.87
4006,40,6,214,181,84.58,33,15.42
4007,40,7,203,171,84.24,32,15.76
4008,40,8,267,222,83.15,45,16.85
4009,40,9,171,140,81.87,31,18.13
4010,40,10,197,161,81.73,36,18.27
4011,40,11,221,185,83.71,36,16.29
4012,40,12,130,104,80.0,26,20.0
4013,40,13,255,220,86.27,35,13.73
4014,40,14,144,114,79.17,30,20.83
4015,40,15,169,140,82.84,29,17.16
4016,40,16,250,207,82.8,43,17.2
4017,40,17,172,145,84.3,27,15.7
4018,40,18,150,123,82.0,27,18.0
4019,40,19,248,199,80.24,49,19.76
4020,40,20,160,136,85.0,24,15.0
4021,40,21,241,201,83.4,40,16.6
4022,40,22,209,165,78.95,44,21.05
4023,40,23,245,199,81.22,46,18.78
4024,40,24,137,112,81.75,25,18.25
4025,40,25,209,171,81.82,38,18.18
4026,40,26,221,184,83.26,37,16.74
4027,40,27,214,177,82.71,37,17.29
4028,40,28,242,203,83.88,39,16.12
4029,40,29,216,175,81.02,41,18.98
4030,40,30,205,162,79.02,43,20.98
4031,40,31,229,195,85.15,34,14.85
4032,40,32,228,179,78.51,49,21.49
4033,40,33,197,171,86.8,26,13.2
4034,40,34,161,119,73.91,42,26.09
4035,40,35,151,125,82.78,26,17.22
4036,40,36,162,134,82.72,28,17.28
4037,40,37,194,160,82.47,34,17.53
4038,40,38,242,208,85.95,34,14.05
4039,40,39,39,32,82.05,7,17.95
4101,41,1,232,147,63.36,85,36.64
4102,41,2,248,155,62.5,93,37.5
4103,41,3,214,151,70.56,63,29.44
4104,41,4,256,190,74.22,66,25.78
4105,41,5,253,180,71.15,73,28.85
4106,41,6,267,192,71.91,75,28.09
4107,41,7,252,160,63.49,92,36.51
4108,41,8,245,137,55.92,108,44.08
4109,41,9,232,155,66.81,77,33.19
4110,41,10,262,184,70.23,78,29.77
4111,41,11,262,149,56.87,113,43.13
4112,41,12,223,162,72.65,61,27.35
4113,41,13,271,161,59.41,110,40.59
4114,41,14,263,171,65.02,92,34.98
4115,41,15,256,176,68.75,80,31.25
4116,41,16,235,161,68.51,74,31.49
4117,41,17,233,166,71.24,67,28.76
4118,41,18,203,126,62.07,77,37.93
4119,41,19,281,187,66.55,94,33.45
4120,41,20,185,130,70.27,55,29.73
4121,41,21,250,180,72.0,70,28.0
4122,41,22,282,180,63.83,102,36.17
4123,41,23,215,139,64.65,76,35.35
4124,41,24,224,138,61.61,86,38.39
4125,41,25,110,83,75.45,27,24.55
4126,41,26,264,161,60.98,103,39.02
4127,41,27,166,116,69.88,50,30.12
4128,41,28,171,124,72.51,47,27.49
4129,41,29,138,102,73.91,36,26.09
4130,41,30,259,185,71.43,74,28.57
4131,41,31,247,195,78.95,52,21.05
4132,41,32,186,127,68.28,59,31.72
4133,41,33,223,149,66.82,74,33.18
4134,41,34,214,135,63.08,79,36.92
4135,41,35,298,182,61.07,116,38.93
4136,41,36,250,158,63.2,92,36.8
4137,41,37,255,166,65.1,89,34.9
4138,41,38,228,149,65.35,79,34.65
4139,41,39,253,171,67.59,82,32.41
4140,41,40,278,152,54.68,126,45.32
4141,41,41,216,139,64.35,77,35.65
4142,41,42,251,163,64.94,88,35.06
4143,41,43,204,145,71.08,59,28.92
4144,41,44,249,159,63.86,90,36.14
4145,41,45,225,151,67.11,74,32.89
4146,41,46,238,166,69.75,72,30.25
4147,41,47,233,162,69.53,71,30.47
4201,42,1,238,200,84.03,38,15.97
4202,42,2,185,147,79.46,38,20.54
4203,42,3,188,145,77.13,43,22.87
4204,42,4,276,236,85.51,40,14.49
4205,42,5,142,117,82.39,25,17.61
4206,42,6,261,205,78.54,56,21.46
4207,42,7,249,195,78.31,54,21.69
4208,42,8,209,182,87.08,27,12.92
4209,42,9,216,174,80.56,42,19.44
4210,42,10,188,147,78.19,41,21.81
4211,42,11,153,122,79.74,31,20.26
4212,42,12,194,152,78.35,42,21.65
4213,42,13,266,206,77.44,60,22.56
4214,42,14,172,138,80.23,34,19.77
4215,42,15,137,114,83.21,23,16.79
4216,42,16,184,146,79.35,38,20.65
4217,42,17,197,153,77.66,44,22.34
4218,42,18,164,140,85.37,24,14.63
4219,42,19,243,198,81.48,45,18.52
4220,42,20,151,129,85.43,22,14.57
4221,42,21,163,125,76.69,38,23.31
4222,42,22,107,85,79.44,22,20.56
4223,42,23,192,152,79.17,40,20.83
4224,42,24,181,138,76.24,43,23.76
4225,42,25,224,164,73.21,60,26.79
4226,42,26,195,156,80.0,39,20.0
4227,42,27,169,129,76.33,40,23.67
4228,42,28,275,222,80.73,53,19.27
4229,42,29,178,147,82.58,31,17.42
4230,42,30,229,166,72.49,63,27.51
4231,42,31,209,162,77.51,47,22.49
4232,42,32,142,112,78.87,30,21.13
4233,42,33,217,172,79.26,45,20.74
4234,42,34,226,181,80.09,45,19.91
4235,42,35,246,205,83.33,41,16.67
4236,42,36,232,168,72.41,64,27.59
4237,42,37,113,96,84.96,17,15.04
4238,42,38,159,126,79.25,33,20.75
4239,42,39,157,124,78.98,33,21.02
4240,42,40,158,128,81.01,30,18.99
4241,42,41,187,148,79.14,39,20.86
4242,42,42,237,194,81.86,43,18.14
4301,43,1,129,107,82.95,22,17.05
4302,43,2,168,134,79.76,34,20.24
4303,43,3,216,179,82.87,37,17.13
4304,43,4,187,158,84.49,29,15.51
4305,43,5,157,133,84.71,24,15.29
4306,43,6,127,98,77.17,29,22.83
4307,43,7,140,119,85.0,21,15.0
4308,43,8,174,138,79.31,36,20.69
4309,43,9,250,208,83.2,42,16.8
4310,43,10,224,183,81.7,41,18.3
4311,43,11,161,129,80.12,32,19.88
4312,43,12,133,110,82.71,23,17.29
4313,43,13,157,132,84.08,25,15.92
4314,43,14,218,167,76.61,51,23.39
4315,43,15,168,131,77.98,37,22.02
4316,43,16,181,144,79.56,37,20.44
4317,43,17,164,145,88.41,19,11.59
4318,43,18,226,181,80.09,45,19.91
4319,43,19,201,163,81.09,38,18.91
4320,43,20,217,174,80.18,43,19.82
4321,43,21,179,146,81.56,33,18.44
4322,43,22,141,110,78.01,31,21.99
4323,43,23,128,109,85.16,19,14.84
4324,43,24,125,110,88.0,15,12.0
4325,43,25,169,138,81.66,31,18.34
4326,43,26,139,119,85.61,20,14.39
4327,43,27,190,157,82.63,33,17.37
4328,43,28,240,194,80.83,46,19.17
4329,43,29,162,138,85.19,24,14.81
4330,43,30,189,160,84.66,29,15.34
4331,43,31,191,162,84.82,29,15.18
4332,43,32,205,170,82.93,35,17.07
4333,43,33,219,171,78.08,48,21.92
4334,43,34,151,119,78.81,32,21.19
4335,43,35,246,199,80.89,47,19.11
4336,43,36,68,50,73.53,18,26.47
4337,43,37,175,145,82.86,30,17.14
4338,43,38,214,167,78.04,47,21.96
4339,43,39,128,97,75.78,31,24.22
4340,43,40,119,92,77.31,27,22.69
4341,43,41,253,214,84.58,39,15.42
4342,43,42,139,121,87.05,18,12.95
4343,43,43,276,211,76.45,65,23.55
4344,43,44,168,140,83.33,28,16.67
4345,43,45,142,115,80.99,27,19.01
4346,43,46,81,68,83.95,13,16.05
4401,44,1,322,258,80.12,64,19.88
4402,44,2,178,143,80.34,35,19.66
4403,44,3,157,133,84.71,24,15.29
4404,44,4,197,180,91.37,17,8.63
4405,44,5,194,161,82.99,33,17.01
4406,44,6,188,156,82.98,32,17.02
4407,44,7,144,115,79.86,29,20.14
4408,44,8,213,184,86.38,29,13.62
4409,44,9,149,120,80.54,29,19.46
4410,44,10,187,153,81.82,34,18.18
4411,44,11,181,142,78.45,39,21.55
4412,44,12,247,206,83.4,41,16.6
4413,44,13,139,122,87.77,17,12.23
4414,44,14,180,143,79.44,37,20.56
4415,44,15,196,173,88.27,23,11.73
4416,44,16,190,149,78.42,41,21.58
4417,44,17,246,211,85.77,35,14.23
4418,44,18,171,141,82.46,30,17.54
4419,44,19,257,208,80.93,49,19.07
4420,44,20,153,131,85.62,22,14.38
4421,44,21,179,142,79.33,37,20.67
4422,44,22,222,182,81.98,40,18.02
4423,44,23,147,121,82.31,26,17.69
4424,44,24,197,175,88.83,22,11.17
4425,44,25,196,157,80.1,39,19.9
4426,44,26,193,167,86.53,26,13.47
4427,44,27,206,168,81.55,38,18.45
4428,44,28,214,176,82.24,38,17.76
4429,44,29,179,143,79.89,36,20.11
4430,44,30,211,166,78.67,45,21.33
4431,44,31,167,129,77.25,38,22.75
4432,44,32,217,170,78.34,47,21.66
4433,44,33,184,156,84.78,28,15.22
4434,44,34,203,170,83.74,33,16.26
4435,44,35,252,217,86.11,35,13.89
4436,44,36,160,130,81.25,30,18.75
4437,44,37,223,185,82.96,38,17.04
4438,44,38,173,137,79.19,36,20.81
4439,44,39,148,123,83.11,25,16.89
4440,44,40,166,135,81.33,31,18.67
4441,44,41,199,173,86.93,26,13.07
4501,45,1,144,119,82.64,25,17.36
4502,45,2,155,117,75.48,38,24.52
4503,45,3,176,148,84.09,28,15.91
4504,45,4,224,174,77.68,50,22.32
4505,45,5,207,170,82.13,37,17.87
4506,45,6,239,189,79.08,50,20.92
4507,45,7,278,220,79.14,58,20.86
4508,45,8,212,144,67.92,68,32.08
4509,45,9,205,154,75.12,51,24.88
4510,45,10,204,151,74.02,53,25.98
4511,45,11,135,109,80.74,26,19.26
4512,45,12,192,144,75.0,48,25.0
4513,45,13,167,122,73.05,45,26.95
4514,45,14,228,184,80.7,44,19.3
4515,45,15,267,215,80.52,52,19.48
4516,45,16,175,134,76.57,41,23.43
4517,45,17,206,153,74.27,53,25.73
4518,45,18,168,115,68.45,53,31.55
4519,45,19,101,73,72.28,28,27.72
4520,45,20,135,109,80.74,26,19.26
4521,45,21,196,146,74.49,50,25.51
4522,45,22,179,135,75.42,44,24.58
4523,45,23,202,149,73.76,53,26.24
4524,45,24,178,126,70.79,52,29.21
4525,45,25,131,100,76.34,31,23.66
4526,45,26,131,95,72.52,36,27.48
4527,45,27,148,102,68.92,46,31.08
4528,45,28,155,114,73.55,41,26.45
4529,45,29,119,89,74.79,30,25.21
4530,45,30,161,119,73.91,42,26.09
4531,45,31,167,119,71.26,48,28.74
4532,45,32,153,111,72.55,42,27.45
4533,45,33,110,87,79.09,23,20.91
4534,45,34,208,159,76.44,49,23.56
4535,45,35,235,165,70.21,70,29.79
4536,45,36,238,178,74.79,60,25.21
4537,45,37,181,128,70.72,53,29.28
4538,45,38,173,132,76.3,41,23.7
4539,45,39,189,140,74.07,49,25.93
4540,45,40,215,139,64.65,76,35.35
4541,45,41,174,124,71.26,50,28.74
4542,45,42,224,163,72.77,61,27.23
4543,45,43,215,140,65.12,75,34.88
4544,45,44,231,158,68.4,73,31.6
4545,45,45,131,79,60.31,52,39.69
4546,45,46,150,99,66.0,51,34.0
4547,45,47,152,108,71.05,44,28.95
4548,45,48,149,100,67.11,49,32.89
4601,46,1,213,167,78.4,46,21.6
4602,46,2,184,144,78.26,40,21.74
4603,46,3,254,210,82.68,44,17.32
4604,46,4,214,179,83.64,35,16.36
4605,46,5,156,118,75.64,38,24.36
4606,46,6,160,132,82.5,28,17.5
4607,46,7,254,207,81.5,47,18.5
4608,46,8,134,116,86.57,18,13.43
4609,46,9,184,155,84.24,29,15.76
4610,46,10,227,184,81.06,43,18.94
4611,46,11,175,138,78.86,37,21.14
4612,46,12,159,131,82.39,28,17.61
4613,46,13,178,152,85.39,26,14.61
4614,46,14,205,173,84.39,32,15.61
4615,46,15,213,170,79.81,43,20.19
4616,46,16,233,186,79.83,47,20.17
4617,46,17,252,219,86.9,33,13.1
4618,46,18,167,137,82.04,30,17.96
4619,46,19,159,132,83.02,27,16.98
4620,46,20,194,154,79.38,40,20.62
4621,46,21,127,110,86.61,17,13.39
4622,46,22,139,114,82.01,25,17.99
4623,46,23,172,149,86.63,23,13.37
4624,46,24,207,160,77.29,47,22.71
4625,46,25,170,133,78.24,37,21.76
4626,46,26,179,147,82.12,32,17.88
4627,46,27,166,136,81.93,30,18.07
4628,46,28,226,199,88.05,27,11.95
4629,46,29,183,142,77.6,41,22.4
4630,46,30,175,142,81.14,33,18.86
4631,46,31,175,157,89.71,18,10.29
4632,46,32,221,184,83.26,37,16.74
4633,46,33,202,174,86.14,28,13.86
4634,46,34,208,167,80.29,41,19.71
4635,46,35,226,191,84.51,35,15.49
4636,46,36,205,168,81.95,37,18.05
4637,46,37,132,111,84.09,21,15.91
4638,46,38,166,142,85.54,24,14.46
4639,46,39,162,126,77.78,36,22.22
4640,46,40,179,152,84.92,27,15.08
4701,47,1,112,92,82.14,20,17.86
4702,47,2,229,180,78.6,49,21.4
4703,47,3,265,216,81.51,49,18.49
4704,47,4,227,175,77.09,52,22.91
4705,47,5,236,190,80.51,46,19.49
4706,47,6,178,151,84.83,27,15.17
4707,47,7,167,142,85.03,25,14.97
4708,47,8,208,179,86.06,29,13.94
4709,47,9,142,108,76.06,34,23.94
4710,47,10,249,213,85.54,36,14.46
4711,47,11,177,138,77.97,39,22.03
4712,47,12,201,160,79.6,41,20.4
4713,47,13,205,170,82.93,35,17.07
4714,47,14,174,146,83.91,28,16.09
4715,47,15,221,179,81.0,42,19.0
4716,47,16,227,182,80.18,45,19.82
4717,47,17,192,152,79.17,40,20.83
4718,47,18,159,124,77.99,35,22.01
4719,47,19,249,210,84.34,39,15.66
4720,47,20,220,190,86.36,30,13.64
4721,47,21,181,152,83.98,29,16.02
4722,47,22,257,211,82.1,46,17.9
4723,47,23,209,183,87.56,26,12.44
4724,47,24,185,159,85.95,26,14.05
4725,47,25,178,146,82.02,32,17.98
4726,47,26,215,174,80.93,41,19.07
4727,47,27,174,149,85.63,25,14.37
4728,47,28,216,182,84.26,34,15.74
4729,47,29,222,188,84.68,34,15.32
4730,47,30,214,180,84.11,34,15.89
4731,47,31,215,177,82.33,38,17.67
4732,47,32,221,184,83.26,37,16.74
4733,47,33,197,161,81.73,36,18.27
4734,47,34,232,195,84.05,37,15.95
4735,47,35,219,167,76.26,52,23.74
4736,47,36,229,198,86.46,31,13.54
4737,47,37,209,165,78.95,44,21.05
4738,47,38,201,164,81.59,37,18.41
4739,47,39,215,175,81.4,40,18.6
4740,47,40,210,166,79.05,44,20.95
4741,47,41,230,191,83.04,39,16.96
4742,47,42,182,149,81.87,33,18.13
4743,47,43,203,158,77.83,45,22.17
4744,47,44,153,128,83.66,25,16.34
4745,47,45,225,183,81.33,42,18.67
4746,47,46,204,169,82.84,35,17.16
4747,47,47,186,148,79.57,38,20.43
4748,47,48,35,28,80.0,7,20.0
4801,48,1,208,175,84.13,33,15.87
4802,48,2,112,93,83.04,19,16.96
4803,48,3,236,207,87.71,29,12.29
4804,48,4,161,134,83.23,27,16.77
4805,48,5,131,111,84.73,20,15.27
4806,48,6,255,218,85.49,37,14.51
4807,48,7,232,204,87.93,28,12.07
4808,48,8,143,107,74.83,36,25.17
4809,48,9,161,124,77.02,37,22.98
4810,48,10,318,265,83.33,53,16.67
4811,48,11,204,173,84.8,31,15.2
4812,48,12,224,200,89.29,24,10.71
4813,48,13,311,260,83.6,51,16.4
4814,48,14,141,117,82.98,24,17.02
4815,48,15,144,112,77.78,32,22.22
4816,48,16,210,186,88.57,24,11.43
4817,48,17,232,201,86.64,31,13.36
4818,48,18,198,170,85.86,28,14.14
4819,48,19,148,129,87.16,19,12.84
4820,48,20,255,224,87.84,31,12.16
4821,48,21,236,196,83.05,40,16.95
4822,48,22,228,197,86.4,31,13.6
4823,48,23,233,189,81.12,44,18.88
4824,48,24,220,170,77.27,50,22.73
4825,48,25,237,203,85.65,34,14.35
4826,48,26,114,97,85.09,17,14.91
4827,48,27,218,182,83.49,36,16.51
4828,48,28,273,235,86.08,38,13.92
4829,48,29,116,106,91.38,10,8.62
4830,48,30,192,163,84.9,29,15.1
4831,48,31,305,258,84.59,47,15.41
4832,48,32,186,158,84.95,28,15.05
4833,48,33,149,130,87.25,19,12.75
4834,48,34,207,178,85.99,29,14.01
4835,48,35,172,140,81.4,32,18.6
4836,48,36,151,128,84.77,23,15.23
4837,48,37,199,163,81.91,36,18.09
4838,48,38,238,197,82.77,41,17.23
4839,48,39,203,155,76.35,48,23.65
4840,48,40,194,164,84.54,30,15.46
4841,48,41,221,188,85.07,33,14.93
4842,48,42,245,218,88.98,27,11.02
4843,48,43,230,194,84.35,36,15.65
4844,48,44,247,197,79.76,50,20.24
