ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,252,202,80.16,50,19.84
1719,17,19,133,105,78.95,28,21.05
1720,17,20,287,244,85.02,43,14.98
1721,17,21,263,216,82.13,47,17.87
1722,17,22,190,157,82.63,33,17.37
1723,17,23,157,125,79.62,32,20.38
1724,17,24,240,208,86.67,32,13.33
1725,17,25,174,127,72.99,47,27.01
1726,17,26,257,196,76.26,61,23.74
1727,17,27,239,194,81.17,45,18.83
1728,17,28,175,139,79.43,36,20.57
1729,17,29,200,149,74.5,51,25.5
1730,17,30,169,124,73.37,45,26.63
1731,17,31,169,127,75.15,42,24.85
1732,17,32,168,136,80.95,32,19.05
1733,17,33,142,112,78.87,30,21.13
1734,17,34,176,146,82.95,30,17.05
1735,17,35,178,126,70.79,52,29.21
1736,17,36,228,187,82.02,41,17.98
1737,17,37,210,175,83.33,35,16.67
1738,17,38,226,176,77.88,50,22.12
1739,17,39,224,180,80.36,44,19.64
1740,17,40,220,174,79.09,46,20.91
1741,17,41,256,201,78.52,55,21.48
1801,18,1,194,157,80.93,37,19.07
1802,18,2,166,119,71.69,47,28.31
1803,18,3,188,134,71.28,54,28.72
1804,18,4,261,203,77.78,58,22.22
1805,18,5,177,130,73.45,47,26.55
1806,18,6,200,139,69.5,61,30.5
1807,18,7,247,191,77.33,56,22.67
1808,18,8,270,208,77.04,62,22.96
1809,18,9,244,197,80.74,47,19.26
1810,18,10,342,275,80.41,67,19.59
1811,18,11,175,125,71.43,50,28.57
1812,18,12,218,164,75.23,54,24.77
1813,18,13,209,167,79.9,42,20.1
1814,18,14,227,178,78.41,49,21.59
1815,18,15,235,175,74.47,60,25.53
1816,18,16,227,187,82.38,40,17.62
1817,18,17,229,177,77.29,52,22.71
1818,18,18,221,177,80.09,44,19.91
1819,18,19,242,200,82.64,42,17.36
1820,18,20,202,169,83.66,33,16.34
1821,18,21,288,238,82.64,50,17.36
1822,18,22,288,235,81.6,53,18.4
1823,18,23,218,163,74.77,55,25.23
1824,18,24,183,136,74.32,47,25.68
1825,18,25,204,150,73.53,54,26.47
1826,18,26,301,252,83.72,49,16.28
1827,18,27,187,142,75.94,45,24.06
1828,18,28,186,130,69.89,56,30.11
1829,18,29,226,166,73.45,60,26.55
1830,18,30,197,132,67.01,65,32.99
1831,18,31,234,185,79.06,49,20.94
1832,18,32,280,237,84.64,43,15.36
1833,18,33,184,147,79.89,37,20.11
1834,18,34,320,248,77.5,72,22.5
1835,18,35,280,241,86.07,39,13.93
1836,18,36,212,155,73.11,57,26.89
1837,18,37,271,218,80.44,53,19.56
1838,18,38,256,211,82.42,45,17.58
1839,18,39,160,122,76.25,38,23.75
1840,18,40,228,180,78.95,48,21.05
1841,18,41,256,202,78.91,54,21.09
1842,18,42,199,158,79.4,41,20.6
1843,18,43,132,88,66.67,44,33.33
1844,18,44,186,127,68.28,59,31.72
1845,18,45,179,140,78.21,39,21.79
1846,18,46,211,140,66.35,71,33.65
1847,18,47,188,153,81.38,35,18.62
1848,18,48,206,155,75.24,51,24.76
1849,18,49,176,140,79.55,36,20.45
1850,18,50,184,153,83.15,31,16.85
1901,19,1,218,144,66.06,74,33.94
1902,19,2,372,312,83.87,60,16.13
1903,19,3,173,101,58.38,72,41.62
1904,19,4,310,182,58.71,128,41.29
1905,19,5,295,225,76.27,70,23.73
1906,19,6,261,157,60.15,104,39.85
1907,19,7,248,165,66.53,83,33.47
1908,19,8,279,159,56.99,120,43.01
1909,19,9,185,128,69.19,57,30.81
1910,19,10,303,236,77.89,67,22.11
1911,19,11,243,124,51.03,119,48.97
1912,19,12,209,115,55.02,94,44.98
1913,19,13,343,277,80.76,66,19.24
1914,19,14,254,190,74.8,64,25.2
1915,19,15,338,198,58.58,140,41.42
1916,19,16,304,189,62.17,115,37.83
1917,19,17,214,142,66.36,72,33.64
1918,19,18,242,182,75.21,60,24.79
1919,19,19,315,240,76.19,75,23.81
1920,19,20,222,171,77.03,51,22.97
1921,19,21,267,151,56.55,116,43.45
1922,19,22,242,188,77.69,54,22.31
1923,19,23,239,156,65.27,83,34.73
1924,19,24,205,131,63.9,74,36.1
1925,19,25,273,203,74.36,70,25.64
1926,19,26,252,193,76.59,59,23.41
1927,19,27,301,226,75.08,75,24.92
1928,19,28,325,271,83.38,54,16.62
1929,19,29,255,149,58.43,106,41.57
1930,19,30,229,137,59.83,92,40.17
1931,19,31,219,169,77.17,50,22.83
1932,19,32,228,149,65.35,79,34.65
1933,19,33,253,151,59.68,102,40.32
1934,19,34,232,178,76.72,54,23.28
1935,19,35,231,184,79.65,47,20.35
1936,19,36,309,243,78.64,66,21.36
1937,19,37,269,209,77.7,60,22.3
1938,19,38,244,189,77.46,55,22.54
1939,19,39,103,85,82.52,18,17.48
1940,19,40,269,200,74.35,69,25.65
1941,19,41,238,142,59.66,96,40.34
1942,19,42,216,155,71.76,61,28.24
1943,19,43,362,285,78.73,77,21.27
1944,19,44,311,177,56.91,134,43.09
1945,19,45,233,144,61.8,89,38.2
1946,19,46,250,176,70.4,74,29.6
1947,19,47,402,306,76.12,96,23.88
1948,19,48,310,246,79.35,64,20.65
1949,19,49,356,277,77.81,79,22.19
1950,19,50,190,122,64.21,68,35.79
1951,19,51,283,195,68.9,88,31.1
1952,19,52,275,162,58.91,113,41.09
1953,19,53,242,180,74.38,62,25.62
1954,19,54,209,124,59.33,85,40.67
1955,19,55,221,116,52.49,105,47.51
1956,19,56,307,248,80.78,59,19.22
1957,19,57,220,171,77.73,49,22.27
2001,20,1,199,161,80.9,38,19.1
2002,20,2,105,78,74.29,27,25.71
2003,20,3,196,142,72.45,54,27.55
2004,20,4,105,69,65.71,36,34.29
2005,20,5,210,179,85.24,31,14.76
2006,20,6,106,77,72.64,29,27.36
2007,20,7,208,156,75.0,52,25.0
2008,20,8,230,190,82.61,40,17.39
2009,20,9,265,224,84.53,41,15.47
2010,20,10,179,140,78.21,39,21.79
2011,20,11,286,220,76.92,66,23.08
2012,20,12,173,137,79.19,36,20.81
2013,20,13,218,167,76.61,51,23.39
2014,20,14,119,102,85.71,17,14.29
2015,20,15,107,81,75.7,26,24.3
2016,20,16,230,189,82.17,41,17.83
2017,20,17,114,90,78.95,24,21.05
2018,20,18,160,129,80.63,31,19.38
2019,20,19,237,180,75.95,57,24.05
2020,20,20,131,100,76.34,31,23.66
2021,20,21,158,119,75.32,39,24.68
2022,20,22,256,200,78.13,56,21.88
2023,20,23,256,199,77.73,57,22.27
2024,20,24,229,176,76.86,53,23.14
2025,20,25,179,131,73.18,48,26.82
2026,20,26,217,175,80.65,42,19.35
2027,20,27,135,111,82.22,24,17.78
2028,20,28,152,118,77.63,34,22.37
2029,20,29,291,237,81.44,54,18.56
2030,20,30,121,97,80.17,24,19.83
2031,20,31,226,181,80.09,45,19.91
2032,20,32,185,134,72.43,51,27.57
2033,20,33,134,111,82.84,23,17.16
2034,20,34,203,156,76.85,47,23.15
2035,20,35,164,125,76.22,39,23.78
2036,20,36,102,85,83.33,17,16.67
2037,20,37,67,54,80.6,13,19.4
2038,20,38,85,65,76.47,20,23.53
2039,20,39,36,25,69.44,11,30.56
2101,21,1,256,204,79.69,52,20.31
2102,21,2,172,144,83.72,28,16.28
2103,21,3,266,215,80.83,51,19.17
2104,21,4,270,229,84.81,41,15.19
2105,21,5,282,226,80.14,56,19.86
2106,21,6,220,181,82.27,39,17.73
2107,21,7,264,217,82.2,47,17.8
2108,21,8,245,202,82.45,43,17.55
2109,21,9,285,236,82.81,49,17.19
2110,21,10,246,211,85.77,35,14.23
2111,21,11,238,200,84.03,38,15.97
2112,21,12,232,191,82.33,41,17.67
2113,21,13,225,180,80.0,45,20.0
2114,21,14,305,243,79.67,62,20.33
2115,21,15,200,162,81.0,38,19.0
2116,21,16,232,186,80.17,46,19.83
2117,21,17,242,194,80.17,48,19.83
2118,21,18,289,240,83.04,49,16.96
2119,21,19,281,216,76.87,65,23.13
2120,21,20,196,160,81.63,36,18.37
2121,21,21,216,172,79.63,44,20.37
2122,21,22,209,173,82.78,36,17.22
2123,21,23,226,187,82.74,39,17.26
2124,21,24,247,215,87.04,32,12.96
2125,21,25,220,182,82.73,38,17.27
2126,21,26,253,209,82.61,44,17.39
2127,21,27,257,219,85.21,38,14.79
2128,21,28,301,239,79.4,62,20.6
2129,21,29,259,200,77.22,59,22.78
2130,21,30,194,149,76.8,45,23.2
2131,21,31,188,160,85.11,28,14.89
2132,21,32,232,193,83.19,39,16.81
2133,21,33,251,211,84.06,40,15.94
2134,21,34,255,203,79.61,52,20.39
2135,21,35,252,201,79.76,51,20.24
2136,21,36,261,209,80.08,52,19.92
2137,21,37,192,153,79.69,39,20.31
2138,21,38,241,192,79.67,49,20.33
2139,21,39,208,158,75.96,50,24.04
2140,21,40,216,178,82.41,38,17.59
2141,21,41,250,193,77.2,57,22.8
2142,21,42,277,226,81.59,51,18.41
2143,21,43,256,211,82.42,45,17.58
2144,21,44,239,179,74.9,60,25.1
2145,21,45,241,203,84.23,38,15.77
2146,21,46,241,201,83.4,40,16.6
2147,21,47,229,189,82.53,40,17.47
2148,21,48,234,194,82.91,40,17.09
2149,21,49,270,228,84.44,42,15.56
2150,21,50,234,195,83.33,39,16.67
2151,21,51,271,223,82.29,48,17.71
2152,21,52,256,192,75.0,64,25.0
2153,21,53,180,149,82.78,31,17.22
2154,21,54,195,163,83.59,32,16.41
2201,22,1,158,132,83.54,26,16.46
2202,22,2,211,141,66.82,70,33.18
2203,22,3,161,111,68.94,50,31.06
2204,22,4,89,67,75.28,22,24.72
2205,22,5,124,91,73.39,33,26.61
2206,22,6,132,98,74.24,34,25.76
2207,22,7,98,72,73.47,26,26.53
2208,22,8,222,162,72.97,60,27.03
2209,22,9,112,85,75.89,27,24.11
2210,22,10,185,137,74.05,48,25.95
2211,22,11,127,90,70.87,37,29.13
2212,22,12,147,101,68.71,46,31.29
2213,22,13,151,110,72.85,41,27.15
2214,22,14,120,93,77.5,27,22.5
2215,22,15,94,72,76.6,22,23.4
2216,22,16,112,74,66.07,38,33.93
2217,22,17,131,93,70.99,38,29.01
2218,22,18,105,72,68.57,33,31.43
2219,22,19,81,66,81.48,15,18.52
2220,22,20,99,73,73.74,26,26.26
2221,22,21,243,197,81.07,46,18.93
2222,22,22,103,76,73.79,27,26.21
2223,22,23,255,207,81.18,48,18.82
2224,22,24,180,131,72.78,49,27.22
2225,22,25,121,92,76.03,29,23.97
2301,23,1,225,157,69.78,68,30.22
2302,23,2,223,155,69.51,68,30.49
2303,23,3,203,117,57.64,86,42.36
2304,23,4,229,153,66.81,76,33.19
2305,23,5,145,113,77.93,32,22.07
2306,23,6,172,134,77.91,38,22.09
2307,23,7,143,112,78.32,31,21.68
2308,23,8,194,140,72.16,54,27.84
2309,23,9,149,113,75.84,36,24.16
2310,23,10,203,162,79.8,41,20.2
2311,23,11,176,140,79.55,36,20.45
2312,23,12,213,135,63.38,78,36.62
2313,23,13,119,91,76.47,28,23.53
2314,23,14,151,101,66.89,50,33.11
2315,23,15,133,98,73.68,35,26.32
2316,23,16,183,117,63.93,66,36.07
2317,23,17,106,75,70.75,31,29.25
2318,23,18,183,121,66.12,62,33.88
2319,23,19,132,103,78.03,29,21.97
2320,23,20,100,72,72.0,28,28.0
2321,23,21,205,129,62.93,76,37.07
2322,23,22,171,139,81.29,32,18.71
2323,23,23,209,139,66.51,70,33.49
2324,23,24,134,96,71.64,38,28.36
2325,23,25,153,106,69.28,47,30.72
2326,23,26,158,115,72.78,43,27.22
2327,23,27,204,134,65.69,70,34.31
2328,23,28,232,161,69.4,71,30.6
2329,23,29,169,111,65.68,58,34.32
2330,23,30,186,131,70.43,55,29.57
2331,23,31,104,82,78.85,22,21.15
2332,23,32,181,141,77.9,40,22.1
2333,23,33,157,108,68.79,49,31.21
2334,23,34,164,124,75.61,40,24.39
2335,23,35,161,104,64.6,57,35.4
2336,23,36,227,152,66.96,75,33.04
2337,23,37,197,113,57.36,84,42.64
2338,23,38,155,89,57.42,66,42.58
2339,23,39,134,100,74.63,34,25.37
2401,24,1,184,151,82.07,33,17.93
2402,24,2,178,134,75.28,44,24.72
2403,24,3,220,176,80.0,44,20.0
2404,24,4,153,119,77.78,34,22.22
2405,24,5,115,88,76.52,27,23.48
2406,24,6,208,172,82.69,36,17.31
2407,24,7,89,69,77.53,20,22.47
2408,24,8,107,90,84.11,17,15.89
2409,24,9,160,127,79.38,33,20.63
2410,24,10,100,80,80.0,20,20.0
2411,24,11,168,132,78.57,36,21.43
2412,24,12,129,88,68.22,41,31.78
2413,24,13,107,96,89.72,11,10.28
2414,24,14,172,131,76.16,41,23.84
2415,24,15,98,81,82.65,17,17.35
2416,24,16,154,113,73.38,41,26.62
2417,24,17,139,104,74.82,35,25.18
2418,24,18,222,163,73.42,59,26.58
2419,24,19,238,182,76.47,56,23.53
2420,24,20,151,123,81.46,28,18.54
2421,24,21,117,92,78.63,25,21.37
2422,24,22,246,194,78.86,52,21.14
2423,24,23,164,125,76.22,39,23.78
2424,24,24,245,194,79.18,51,20.82
2425,24,25,137,109,79.56,28,20.44
2426,24,26,251,217,86.45,34,13.55
2427,24,27,220,172,78.18,48,21.82
2428,24,28,140,115,82.14,25,17.86
2429,24,29,144,127,88.19,17,11.81
2430,24,30,93,83,89.25,10,10.75
2431,24,31,224,184,82.14,40,17.86
2432,24,32,108,89,82.41,19,17.59
2433,24,33,118,96,81.36,22,18.64
2434,24,34,138,110,79.71,28,20.29
2435,24,35,192,154,80.21,38,19.79
2436,24,36,256,205,80.08,51,19.92
2437,24,37,105,87,82.86,18,17.14
2438,24,38,155,124,80.0,31,20.0
2439,24,39,184,149,80.98,35,19.02
2440,24,40,186,149,80.11,37,19.89
2441,24,41,117,95,81.2,22,18.8
2501,25,1,157,118,75.16,39,24.84
2502,25,2,132,107,81.06,25,18.94
2503,25,3,193,147,76.17,46,23.83
2504,25,4,180,135,75.0,45,25.0
2505,25,5,154,109,70.78,45,29.22
2506,25,6,54,45,83.33,9,16.67
2507,25,7,160,120,75.0,40,25.0
2508,25,8,153,114,74.51,39,25.49
2509,25,9,149,111,74.5,38,25.5
2510,25,10,186,148,79.57,38,20.43
2511,25,11,170,128,75.29,42,24.71
2512,25,12,162,127,78.4,35,21.6
2513,25,13,145,111,76.55,34,23.45
2514,25,14,106,80,75.47,26,24.53
2515,25,15,171,128,74.85,43,25.15
2516,25,16,194,156,80.41,38,19.59
2517,25,17,160,125,78.13,35,21.88
2518,25,18,70,58,82.86,12,17.14
2519,25,19,150,106,70.67,44,29.33
2520,25,20,150,114,76.0,36,24.0
2521,25,21,250,199,79.6,51,20.4
2522,25,22,138,99,71.74,39,28.26
2523,25,23,194,153,78.87,41,21.13
2524,25,24,159,110,69.18,49,30.82
2525,25,25,184,145,78.8,39,21.2
2526,25,26,145,108,74.48,37,25.52
2527,25,27,173,136,78.61,37,21.39
2528,25,28,154,118,76.62,36,23.38
2529,25,29,150,121,80.67,29,19.33
2530,25,30,144,105,72.92,39,27.08
2531,25,31,194,159,81.96,35,18.04
2532,25,32,141,103,73.05,38,26.95
2601,26,1,111,83,74.77,28,25.23
2602,26,2,119,94,78.99,25,21.01
2603,26,3,126,104,82.54,22,17.46
2604,26,4,111,85,76.58,26,23.42
2605,26,5,128,100,78.13,28,21.88
2606,26,6,123,86,69.92,37,30.08
2607,26,7,101,71,70.3,30,29.7
2608,26,8,49,29,59.18,20,40.82
2609,26,9,97,76,78.35,21,21.65
2610,26,10,138,105,76.09,33,23.91
2611,26,11,126,87,69.05,39,30.95
2612,26,12,121,101,83.47,20,16.53
2613,26,13,63,47,74.6,16,25.4
2614,26,14,72,56,77.78,16,22.22
2615,26,15,70,55,78.57,15,21.43
2616,26,16,64,40,62.5,24,37.5
2617,26,17,103,74,71.84,29,28.16
2618,26,18,94,78,82.98,16,17.02
2619,26,19,92,63,68.48,29,31.52
2620,26,20,107,89,83.18,18,16.82
2621,26,21,155,110,70.97,45,29.03
2622,26,22,68,47,69.12,21,30.88
2623,26,23,65,46,70.77,19,29.23
2624,26,24,90,69,76.67,21,23.33
2625,26,25,94,77,81.91,17,18.09
2626,26,26,73,54,73.97,19,26.03
2627,26,27,114,82,71.93,32,28.07
2628,26,28,136,111,81.62,25,18.38
2629,26,29,70,51,72.86,19,27.14
2630,26,30,83,67,80.72,16,19.28
2631,26,31,65,52,80.0,13,20.0
2632,26,32,116,89,76.72,27,23.28
2633,26,33,104,75,72.12,29,27.88
2634,26,34,133,108,81.2,25,18.8
2635,26,35,87,64,73.56,23,26.44
2636,26,36,95,77,81.05,18,18.95
2637,26,37,116,94,81.03,22,18.97
2638,26,38,41,30,73.17,11,26.83
2639,26,39,128,98,76.56,30,23.44
2640,26,40,65,53,81.54,12,18.46
2641,26,41,125,98,78.4,27,21.6
2642,26,42,97,80,82.47,17,17.53
2643,26,43,69,56,81.16,13,18.84
2644,26,44,65,46,70.77,19,29.23
2645,26,45,44,35,79.55,9,20.45
2646,26,46,81,51,62.96,30,37.04
2647,26,47,89,62,69.66,27,30.34
2648,26,48,88,71,80.68,17,19.32
2649,26,49,60,48,80.0,12,20.0
2701,27,1,178,134,75.28,44,24.72
2702,27,2,198,152,76.77,46,23.23
2703,27,3,106,93,87.74,13,12.26
2704,27,4,130,104,80.0,26,20.0
2705,27,5,140,113,80.71,27,19.29
2706,27,6,128,93,72.66,35,27.34
2707,27,7,163,130,79.75,33,20.25
2708,27,8,170,140,82.35,30,17.65
2709,27,9,81,64,79.01,17,20.99
2710,27,10,179,146,81.56,33,18.44
2711,27,11,143,105,73.43,38,26.57
2712,27,12,120,94,78.33,26,21.67
2713,27,13,260,218,83.85,42,16.15
2714,27,14,133,111,83.46,22,16.54
2715,27,15,155,124,80.0,31,20.0
2716,27,16,157,132,84.08,25,15.92
2717,27,17,165,136,82.42,29,17.58
2718,27,18,160,134,83.75,26,16.25
2719,27,19,119,101,84.87,18,15.13
2720,27,20,161,129,80.12,32,19.88
2721,27,21,138,118,85.51,20,14.49
2722,27,22,111,88,79.28,23,20.72
2723,27,23,166,128,77.11,38,22.89
2724,27,24,126,109,86.51,17,13.49
2725,27,25,156,122,78.21,34,21.79
2726,27,26,145,122,84.14,23,15.86
2727,27,27,210,161,76.67,49,23.33
2728,27,28,96,78,81.25,18,18.75
2729,27,29,175,138,78.86,37,21.14
2730,27,30,121,101,83.47,20,16.53
2731,27,31,166,133,80.12,33,19.88
2732,27,32,152,124,81.58,28,18.42
2733,27,33,165,134,81.21,31,18.79
2734,27,34,160,129,80.63,31,19.38
2735,27,35,190,156,82.11,34,17.89
2736,27,36,131,99,75.57,32,24.43
2737,27,37,167,145,86.83,22,13.17
2738,27,38,266,209,78.57,57,21.43
2739,27,39,151,129,85.43,22,14.57
2740,27,40,163,129,79.14,34,20.86
2741,27,41,152,121,79.61,31,20.39
2742,27,42,127,103,81.1,24,18.9
2743,27,43,167,135,80.84,32,19.16
2744,27,44,186,151,81.18,35,18.82
2745,27,45,156,127,81.41,29,18.59
2746,27,46,103,89,86.41,14,13.59
2747,27,47,132,113,85.61,19,14.39
2748,27,48,211,165,78.2,46,21.8
2749,27,49,140,112,80.0,28,20.0
2750,27,50,137,111,81.02,26,18.98
2801,28,1,153,117,76.47,36,23.53
2802,28,2,139,111,79.86,28,20.14
2803,28,3,149,124,83.22,25,16.78
2804,28,4,139,119,85.61,20,14.39
2805,28,5,114,100,87.72,14,12.28
2806,28,6,97,83,85.57,14,14.43
2807,28,7,198,167,84.34,31,15.66
2808,28,8,100,83,83.0,17,17.0
2809,28,9,184,142,77.17,42,22.83
2810,28,10,177,135,76.27,42,23.73
2811,28,11,267,203,76.03,64,23.97
2812,28,12,206,175,84.95,31,15.05
2813,28,13,167,132,79.04,35,20.96
2814,28,14,123,96,78.05,27,21.95
2815,28,15,66,51,77.27,15,22.73
2816,28,16,89,72,80.9,17,19.1
2817,28,17,172,140,81.4,32,18.6
2818,28,18,142,122,85.92,20,14.08
2819,28,19,132,96,72.73,36,27.27
2820,28,20,141,108,76.6,33,23.4
2821,28,21,205,168,81.95,37,18.05
2822,28,22,135,119,88.15,16,11.85
2823,28,23,213,179,84.04,34,15.96
2824,28,24,177,143,80.79,34,19.21
2825,28,25,249,207,83.13,42,16.87
2826,28,26,209,171,81.82,38,18.18
2827,28,27,157,117,74.52,40,25.48
2828,28,28,174,138,79.31,36,20.69
2829,28,29,88,67,76.14,21,23.86
2830,28,30,35,29,82.86,6,17.14
2831,28,31,222,183,82.43,39,17.57
2832,28,32,179,134,74.86,45,25.14
2833,28,33,206,164,79.61,42,20.39
2834,28,34,276,220,79.71,56,20.29
2835,28,35,188,154,81.91,34,18.09
2836,28,36,90,70,77.78,20,22.22
2837,28,37,257,198,77.04,59,22.96
2838,28,38,105,84,80.0,21,20.0
2839,28,39,162,129,79.63,33,20.37
2840,28,40,264,219,82.95,45,17.05
2841,28,41,169,132,78.11,37,21.89
2842,28,42,203,166,81.77,37,18.23
2843,28,43,217,170,78.34,47,21.66
2844,28,44,131,106,80.92,25,19.08
2845,28,45,125,105,84.0,20,16.0
2846,28,46,241,187,77.59,54,22.41
2901,29,1,268,213,79.48,55,20.52
2902,29,2,368,297,80.71,71,19.29
2903,29,3,222,187,84.23,35,15.77
2904,29,4,294,243,82.65,51,17.35
2905,29,5,225,182,80.89,43,19.11
2906,29,6,204,174,85.29,30,14.71
2907,29,7,233,188,80.69,45,19.31
2908,29,8,208,167,80.29,41,19.71
2909,29,9,244,195,79.92,49,20.08
2910,29,10,284,225,79.23,59,20.77
2911,29,11,161,129,80.12,32,19.88
2912,29,12,304,242,79.61,62,20.39
2913,29,13,242,195,80.58,47,19.42
2914,29,14,231,188,81.39,43,18.61
2915,29,15,284,231,81.34,53,18.66
2916,29,16,312,277,88.78,35,11.22
2917,29,17,225,194,86.22,31,13.78
2918,29,18,216,174,80.56,42,19.44
2919,29,19,279,239,85.66,40,14.34
2920,29,20,271,215,79.34,56,20.66
2921,29,21,259,206,79.54,53,20.46
2922,29,22,160,129,80.63,31,19.38
2923,29,23,207,139,67.15,68,32.85
2924,29,24,225,190,84.44,35,15.56
2925,29,25,269,233,86.62,36,13.38
2926,29,26,239,186,77.82,53,22.18
2927,29,27,178,147,82.58,31,17.42
2928,29,28,323,279,86.38,44,13.62
2929,29,29,172,122,70.93,50,29.07
2930,29,30,267,219,82.02,48,17.98
2931,29,31,171,111,64.91,60,35.09
2932,29,32,161,111,68.94,50,31.06
2933,29,33,152,127,83.55,25,16.45
2934,29,34,135,108,80.0,27,20.0
2935,29,35,155,127,81.94,28,18.06
2936,29,36,239,203,84.94,36,15.06
2937,29,37,236,182,77.12,54,22.88
2938,29,38,177,135,76.27,42,23.73
2939,29,39,151,111,73.51,40,26.49
2940,29,40,266,227,85.34,39,14.66
2941,29,41,216,178,82.41,38,17.59
2942,29,42,259,205,79.15,54,20.85
2943,29,43,310,245,79.03,65,20.97
2944,29,44,285,239,83.86,46,16.14
3001,30,1,183,133,72.68,50,27.32
3002,30,2,155,115,74.19,40,25.81
3003,30,3,133,105,78.95,28,21.05
3004,30,4,171,132,77.19,39,22.81
3005,30,5,78,56,71.79,22,28.21
3006,30,6,115,86,74.78,29,25.22
3007,30,7,168,115,68.45,53,31.55
3008,30,8,213,152,71.36,61,28.64
3009,30,9,134,98,73.13,36,26.87
3010,30,10,172,118,68.6,54,31.4
3011,30,11,149,120,80.54,29,19.46
3012,30,12,122,88,72.13,34,27.87
3013,30,13,134,100,74.63,34,25.37
3014,30,14,102,72,70.59,30,29.41
3015,30,15,171,127,74.27,44,25.73
3016,30,16,63,49,77.78,14,22.22
3017,30,17,181,137,75.69,44,24.31
3018,30,18,133,100,75.19,33,24.81
3019,30,19,128,99,77.34,29,22.66
3020,30,20,175,135,77.14,40,22.86
3021,30,21,134,101,75.37,33,24.63
3022,30,22,148,113,76.35,35,23.65
3023,30,23,120,94,78.33,26,21.67
3024,30,24,127,84,66.14,43,33.86
3025,30,25,148,113,76.35,35,23.65
3026,30,26,107,82,76.64,25,23.36
3027,30,27,93,76,81.72,17,18.28
3028,30,28,189,155,82.01,34,17.99
3029,30,29,89,68,76.4,21,23.6
3030,30,30,50,35,70.0,15,30.0
3031,30,31,128,99,77.34,29,22.66
3032,30,32,113,92,81.42,21,18.58
3101,31,1,87,62,71.26,25,28.74
3102,31,2,101,75,74.26,26,25.74
3103,31,3,92,68,73.91,24,26.09
3104,31,4,124,97,78.23,27,21.77
3105,31,5,122,89,72.95,33,27.05
3106,31,6,93,70,75.27,23,24.73
3107,31,7,121,94,77.69,27,22.31
3108,31,8,58,46,79.31,12,20.69
3109,31,9,107,82,76.64,25,23.36
3110,31,10,106,81,76.42,25,23.58
3111,31,11,72,56,77.78,16,22.22
3112,31,12,99,72,72.73,27,27.27
3113,31,13,92,65,70.65,27,29.35
3114,31,14,98,73,74.49,25,25.51
3115,31,15,74,54,72.97,20,27.03
3116,31,16,116,90,77.59,26,22.41
3117,31,17,106,79,74.53,27,25.47
3118,31,18,107,81,75.7,26,24.3
3119,31,19,90,65,72.22,25,27.78
3120,31,20,92,69,75.0,23,25.0
3121,31,21,87,70,80.46,17,19.54
3122,31,22,82,61,74.39,21,25.61
3123,31,23,110,81,73.64,29,26.36
3124,31,24,124,98,79.03,26,20.97
3125,31,25,85,58,68.24,27,31.76
3126,31,26,108,83,76.85,25,23.15
3127,31,27,78,54,69.23,24,30.77
3128,31,28,78,60,76.92,18,23.08
3129,31,29,110,86,78.18,24,21.82
3130,31,30,84,65,77.38,19,22.62
3131,31,31,97,76,78.35,21,21.65
3132,31,32,80,62,77.5,18,22.5
3133,31,33,106,78,73.58,28,26.42
3134,31,34,92,67,72.83,25,27.17
3135,31,35,109,84,77.06,25,22.94
3136,31,36,110,90,81.82,20,18.18
3137,31,37,101,75,74.26,26,25.74
3138,31,38,97,76,78.35,21,21.65
3139,31,39,99,76,76.77,23,23.23
3140,31,40,97,79,81.44,18,18.56
3141,31,41,85,65,76.47,20,23.53
3201,32,1,191,151,79.06,40,20.94
3202,32,2,148,121,81.76,27,18.24
3203,32,3,218,171,78.44,47,21.56
3204,32,4,171,142,83.04,29,16.96
3205,32,5,163,119,73.01,44,26.99
3206,32,6,167,142,85.03,25,14.97
3207,32,7,183,150,81.97,33,18.03
3208,32,8,179,153,85.47,26,14.53
3209,32,9,174,140,80.46,34,19.54
3210,32,10,199,154,77.39,45,22.61
3211,32,11,207,173,83.57,34,16.43
3212,32,12,157,120,76.43,37,23.57
3213,32,13,172,136,79.07,36,20.93
3214,32,14,181,136,75.14,45,24.86
3215,32,15,177,138,77.97,39,22.03
3216,32,16,148,111,75.0,37,25.0
3217,32,17,189,151,79.89,38,20.11
3218,32,18,191,145,75.92,46,24.08
3219,32,19,170,129,75.88,41,24.12
3220,32,20,193,160,82.9,33,17.1
3221,32,21,193,165,85.49,28,14.51
3222,32,22,197,161,81.73,36,18.27
3223,32,23,171,130,76.02,41,23.98
3224,32,24,136,103,75.74,33,24.26
3225,32,25,161,124,77.02,37,22.98
3226,32,26,217,182,83.87,35,16.13
3227,32,27,160,129,80.63,31,19.38
3228,32,28,219,188,85.84,31,14.16
3229,32,29,195,149,76.41,46,23.59
3230,32,30,173,137,79.19,36,20.81
3231,32,31,167,139,83.23,28,16.77
3232,32,32,190,155,81.58,35,18.42
3233,32,33,149,109,73.15,40,26.85
3234,32,34,129,102,79.07,27,20.93
3235,32,35,156,122,78.21,34,21.79
3236,32,36,167,138,82.63,29,17.37
3237,32,37,130,91,70.0,39,30.0
3238,32,38,169,137,81.07,32,18.93
3239,32,39,193,144,74.61,49,25.39
3240,32,40,169,140,82.84,29,17.16
3241,32,41,202,153,75.74,49,24.26
3242,32,42,158,130,82.28,28,17.72
