ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,255,205,80.39,50,19.61
1719,17,19,136,102,75.0,34,25.0
1720,17,20,296,230,77.7,66,22.3
1721,17,21,265,215,81.13,50,18.87
1722,17,22,197,162,82.23,35,17.77
1723,17,23,161,129,80.12,32,19.88
1724,17,24,243,210,86.42,33,13.58
1725,17,25,177,130,73.45,47,26.55
1726,17,26,255,200,78.43,55,21.57
1727,17,27,243,182,74.9,61,25.1
1728,17,28,174,149,85.63,25,14.37
1729,17,29,199,146,73.37,53,26.63
1730,17,30,167,123,73.65,44,26.35
1731,17,31,173,133,76.88,40,23.12
1732,17,32,173,139,80.35,34,19.65
1733,17,33,148,104,70.27,44,29.73
1734,17,34,170,143,84.12,27,15.88
1735,17,35,179,126,70.39,53,29.61
1736,17,36,225,183,81.33,42,18.67
1737,17,37,206,167,81.07,39,18.93
1738,17,38,220,176,80.0,44,20.0
1739,17,39,237,195,82.28,42,17.72
1740,17,40,223,177,79.37,46,20.63
1741,17,41,259,205,79.15,54,20.85
1801,18,1,194,157,80.93,37,19.07
1802,18,2,165,114,69.09,51,30.91
1803,18,3,185,119,64.32,66,35.68
1804,18,4,263,210,79.85,53,20.15
1805,18,5,168,131,77.98,37,22.02
1806,18,6,198,129,65.15,69,34.85
1807,18,7,242,183,75.62,59,24.38
1808,18,8,274,202,73.72,72,26.28
1809,18,9,237,190,80.17,47,19.83
1810,18,10,345,265,76.81,80,23.19
1811,18,11,173,129,74.57,44,25.43
1812,18,12,211,160,75.83,51,24.17
1813,18,13,215,179,83.26,36,16.74
1814,18,14,237,177,74.68,60,25.32
1815,18,15,230,173,75.22,57,24.78
1816,18,16,228,186,81.58,42,18.42
1817,18,17,229,178,77.73,51,22.27
1818,18,18,219,165,75.34,54,24.66
1819,18,19,234,183,78.21,51,21.79
1820,18,20,207,175,84.54,32,15.46
1821,18,21,288,219,76.04,69,23.96
1822,18,22,287,234,81.53,53,18.47
1823,18,23,221,162,73.3,59,26.7
1824,18,24,178,131,73.6,47,26.4
1825,18,25,197,141,71.57,56,28.43
1826,18,26,296,234,79.05,62,20.95
1827,18,27,191,143,74.87,48,25.13
1828,18,28,180,120,66.67,60,33.33
1829,18,29,216,163,75.46,53,24.54
1830,18,30,192,133,69.27,59,30.73
1831,18,31,227,182,80.18,45,19.82
1832,18,32,286,228,79.72,58,20.28
1833,18,33,190,154,81.05,36,18.95
1834,18,34,318,243,76.42,75,23.58
1835,18,35,277,227,81.95,50,18.05
1836,18,36,204,149,73.04,55,26.96
1837,18,37,264,223,84.47,41,15.53
1838,18,38,261,205,78.54,56,21.46
1839,18,39,155,119,76.77,36,23.23
1840,18,40,224,171,76.34,53,23.66
1841,18,41,253,188,74.31,65,25.69
1842,18,42,194,154,79.38,40,20.62
1843,18,43,125,85,68.0,40,32.0
1844,18,44,184,119,64.67,65,35.33
1845,18,45,176,140,79.55,36,20.45
1846,18,46,206,140,67.96,66,32.04
1847,18,47,184,143,77.72,41,22.28
1848,18,48,208,153,73.56,55,26.44
1849,18,49,177,135,76.27,42,23.73
1850,18,50,182,145,79.67,37,20.33
1901,19,1,219,138,63.01,81,36.99
1902,19,2,375,307,81.87,68,18.13
1903,19,3,172,81,47.09,91,52.91
1904,19,4,306,178,58.17,128,41.83
1905,19,5,287,220,76.66,67,23.34
1906,19,6,258,147,56.98,111,43.02
1907,19,7,248,149,60.08,99,39.92
1908,19,8,272,148,54.41,124,45.59
1909,19,9,185,127,68.65,58,31.35
1910,19,10,294,220,74.83,74,25.17
1911,19,11,235,109,46.38,126,53.62
1912,19,12,205,101,49.27,104,50.73
1913,19,13,341,260,76.25,81,23.75
1914,19,14,249,186,74.7,63,25.3
1915,19,15,330,177,53.64,153,46.36
1916,19,16,288,168,58.33,120,41.67
1917,19,17,206,128,62.14,78,37.86
1918,19,18,241,179,74.27,62,25.73
1919,19,19,309,225,72.82,84,27.18
1920,19,20,217,160,73.73,57,26.27
1921,19,21,259,141,54.44,118,45.56
1922,19,22,234,181,77.35,53,22.65
1923,19,23,235,140,59.57,95,40.43
1924,19,24,206,120,58.25,86,41.75
1925,19,25,267,191,71.54,76,28.46
1926,19,26,246,177,71.95,69,28.05
1927,19,27,293,205,69.97,88,30.03
1928,19,28,317,258,81.39,59,18.61
1929,19,29,248,134,54.03,114,45.97
1930,19,30,230,125,54.35,105,45.65
1931,19,31,211,163,77.25,48,22.75
1932,19,32,216,142,65.74,74,34.26
1933,19,33,253,140,55.34,113,44.66
1934,19,34,230,172,74.78,58,25.22
1935,19,35,237,181,76.37,56,23.63
1936,19,36,304,239,78.62,65,21.38
1937,19,37,269,202,75.09,67,24.91
1938,19,38,240,187,77.92,53,22.08
1939,19,39,101,86,85.15,15,14.85
1940,19,40,262,196,74.81,66,25.19
1941,19,41,236,138,58.47,98,41.53
1942,19,42,212,139,65.57,73,34.43
1943,19,43,368,275,74.73,93,25.27
1944,19,44,297,160,53.87,137,46.13
1945,19,45,234,141,60.26,93,39.74
1946,19,46,249,160,64.26,89,35.74
1947,19,47,395,305,77.22,90,22.78
1948,19,48,316,256,81.01,60,18.99
1949,19,49,352,278,78.98,74,21.02
1950,19,50,190,117,61.58,73,38.42
1951,19,51,280,186,66.43,94,33.57
1952,19,52,277,153,55.23,124,44.77
1953,19,53,236,163,69.07,73,30.93
1954,19,54,206,114,55.34,92,44.66
1955,19,55,215,109,50.7,106,49.3
1956,19,56,307,229,74.59,78,25.41
1957,19,57,209,156,74.64,53,25.36
2001,20,1,203,163,80.3,40,19.7
2002,20,2,107,82,76.64,25,23.36
2003,20,3,197,150,76.14,47,23.86
2004,20,4,107,78,72.9,29,27.1
2005,20,5,209,173,82.78,36,17.22
2006,20,6,105,81,77.14,24,22.86
2007,20,7,216,156,72.22,60,27.78
2008,20,8,230,185,80.43,45,19.57
2009,20,9,271,222,81.92,49,18.08
2010,20,10,184,144,78.26,40,21.74
2011,20,11,293,226,77.13,67,22.87
2012,20,12,176,133,75.57,43,24.43
2013,20,13,212,159,75.0,53,25.0
2014,20,14,117,99,84.62,18,15.38
2015,20,15,110,76,69.09,34,30.91
2016,20,16,226,187,82.74,39,17.26
2017,20,17,114,87,76.32,27,23.68
2018,20,18,162,127,78.4,35,21.6
2019,20,19,235,181,77.02,54,22.98
2020,20,20,130,92,70.77,38,29.23
2021,20,21,157,121,77.07,36,22.93
2022,20,22,255,202,79.22,53,20.78
2023,20,23,261,208,79.69,53,20.31
2024,20,24,228,177,77.63,51,22.37
2025,20,25,177,131,74.01,46,25.99
2026,20,26,216,170,78.7,46,21.3
2027,20,27,137,104,75.91,33,24.09
2028,20,28,151,115,76.16,36,23.84
2029,20,29,295,249,84.41,46,15.59
2030,20,30,120,96,80.0,24,20.0
2031,20,31,223,178,79.82,45,20.18
2032,20,32,187,144,77.01,43,22.99
2033,20,33,136,115,84.56,21,15.44
2034,20,34,204,159,77.94,45,22.06
2035,20,35,164,125,76.22,39,23.78
2036,20,36,102,84,82.35,18,17.65
2037,20,37,70,56,80.0,14,20.0
2038,20,38,87,66,75.86,21,24.14
2039,20,39,37,30,81.08,7,18.92
2101,21,1,265,206,77.74,59,22.26
2102,21,2,175,136,77.71,39,22.29
2103,21,3,273,211,77.29,62,22.71
2104,21,4,274,214,78.1,60,21.9
2105,21,5,287,227,79.09,60,20.91
2106,21,6,225,177,78.67,48,21.33
2107,21,7,264,212,80.3,52,19.7
2108,21,8,244,190,77.87,54,22.13
2109,21,9,291,219,75.26,72,24.74
2110,21,10,245,191,77.96,54,22.04
2111,21,11,244,197,80.74,47,19.26
2112,21,12,238,180,75.63,58,24.37
2113,21,13,227,165,72.69,62,27.31
2114,21,14,305,230,75.41,75,24.59
2115,21,15,203,156,76.85,47,23.15
2116,21,16,230,166,72.17,64,27.83
2117,21,17,240,180,75.0,60,25.0
2118,21,18,282,214,75.89,68,24.11
2119,21,19,291,212,72.85,79,27.15
2120,21,20,195,149,76.41,46,23.59
2121,21,21,218,160,73.39,58,26.61
2122,21,22,214,161,75.23,53,24.77
2123,21,23,232,180,77.59,52,22.41
2124,21,24,246,210,85.37,36,14.63
2125,21,25,224,170,75.89,54,24.11
2126,21,26,257,196,76.26,61,23.74
2127,21,27,272,219,80.51,53,19.49
2128,21,28,307,253,82.41,54,17.59
2129,21,29,252,186,73.81,66,26.19
2130,21,30,198,148,74.75,50,25.25
2131,21,31,190,142,74.74,48,25.26
2132,21,32,232,184,79.31,48,20.69
2133,21,33,244,192,78.69,52,21.31
2134,21,34,267,192,71.91,75,28.09
2135,21,35,260,197,75.77,63,24.23
2136,21,36,259,189,72.97,70,27.03
2137,21,37,195,153,78.46,42,21.54
2138,21,38,246,190,77.24,56,22.76
2139,21,39,211,163,77.25,48,22.75
2140,21,40,217,171,78.8,46,21.2
2141,21,41,244,183,75.0,61,25.0
2142,21,42,256,195,76.17,61,23.83
2143,21,43,261,214,81.99,47,18.01
2144,21,44,240,179,74.58,61,25.42
2145,21,45,249,186,74.7,63,25.3
2146,21,46,246,200,81.3,46,18.7
2147,21,47,229,183,79.91,46,20.09
2148,21,48,230,193,83.91,37,16.09
2149,21,49,269,218,81.04,51,18.96
2150,21,50,231,184,79.65,47,20.35
2151,21,51,273,223,81.68,50,18.32
2152,21,52,259,195,75.29,64,24.71
2153,21,53,194,139,71.65,55,28.35
2154,21,54,193,162,83.94,31,16.06
2201,22,1,155,125,80.65,30,19.35
2202,22,2,205,131,63.9,74,36.1
2203,22,3,158,104,65.82,54,34.18
2204,22,4,88,71,80.68,17,19.32
2205,22,5,124,90,72.58,34,27.42
2206,22,6,135,103,76.3,32,23.7
2207,22,7,97,65,67.01,32,32.99
2208,22,8,223,162,72.65,61,27.35
2209,22,9,109,87,79.82,22,20.18
2210,22,10,185,139,75.14,46,24.86
2211,22,11,130,96,73.85,34,26.15
2212,22,12,145,90,62.07,55,37.93
2213,22,13,144,106,73.61,38,26.39
2214,22,14,121,93,76.86,28,23.14
2215,22,15,96,71,73.96,25,26.04
2216,22,16,114,82,71.93,32,28.07
2217,22,17,130,92,70.77,38,29.23
2218,22,18,105,71,67.62,34,32.38
2219,22,19,85,70,82.35,15,17.65
2220,22,20,97,67,69.07,30,30.93
2221,22,21,252,199,78.97,53,21.03
2222,22,22,101,70,69.31,31,30.69
2223,22,23,255,210,82.35,45,17.65
2224,22,24,180,128,71.11,52,28.89
2225,22,25,122,93,76.23,29,23.77
2301,23,1,227,152,66.96,75,33.04
2302,23,2,219,148,67.58,71,32.42
2303,23,3,197,110,55.84,87,44.16
2304,23,4,224,139,62.05,85,37.95
2305,23,5,136,105,77.21,31,22.79
2306,23,6,166,123,74.1,43,25.9
2307,23,7,138,101,73.19,37,26.81
2308,23,8,188,134,71.28,54,28.72
2309,23,9,143,105,73.43,38,26.57
2310,23,10,198,156,78.79,42,21.21
2311,23,11,175,136,77.71,39,22.29
2312,23,12,207,122,58.94,85,41.06
2313,23,13,119,92,77.31,27,22.69
2314,23,14,151,96,63.58,55,36.42
2315,23,15,131,85,64.89,46,35.11
2316,23,16,176,109,61.93,67,38.07
2317,23,17,103,68,66.02,35,33.98
2318,23,18,177,111,62.71,66,37.29
2319,23,19,133,97,72.93,36,27.07
2320,23,20,95,71,74.74,24,25.26
2321,23,21,203,113,55.67,90,44.33
2322,23,22,167,128,76.65,39,23.35
2323,23,23,200,126,63.0,74,37.0
2324,23,24,136,88,64.71,48,35.29
2325,23,25,150,101,67.33,49,32.67
2326,23,26,157,115,73.25,42,26.75
2327,23,27,197,122,61.93,75,38.07
2328,23,28,236,160,67.8,76,32.2
2329,23,29,158,90,56.96,68,43.04
2330,23,30,184,132,71.74,52,28.26
2331,23,31,103,77,74.76,26,25.24
2332,23,32,175,135,77.14,40,22.86
2333,23,33,153,101,66.01,52,33.99
2334,23,34,166,125,75.3,41,24.7
2335,23,35,160,97,60.63,63,39.38
2336,23,36,219,145,66.21,74,33.79
2337,23,37,189,104,55.03,85,44.97
2338,23,38,156,93,59.62,63,40.38
2339,23,39,134,104,77.61,30,22.39
2401,24,1,177,132,74.58,45,25.42
2402,24,2,183,134,73.22,49,26.78
2403,24,3,226,181,80.09,45,19.91
2404,24,4,154,115,74.68,39,25.32
2405,24,5,118,90,76.27,28,23.73
2406,24,6,208,163,78.37,45,21.63
2407,24,7,91,64,70.33,27,29.67
2408,24,8,100,79,79.0,21,21.0
2409,24,9,161,118,73.29,43,26.71
2410,24,10,95,70,73.68,25,26.32
2411,24,11,170,133,78.24,37,21.76
2412,24,12,125,86,68.8,39,31.2
2413,24,13,108,87,80.56,21,19.44
2414,24,14,183,141,77.05,42,22.95
2415,24,15,103,78,75.73,25,24.27
2416,24,16,157,110,70.06,47,29.94
2417,24,17,135,107,79.26,28,20.74
2418,24,18,227,158,69.6,69,30.4
2419,24,19,238,186,78.15,52,21.85
2420,24,20,149,120,80.54,29,19.46
2421,24,21,114,89,78.07,25,21.93
2422,24,22,242,177,73.14,65,26.86
2423,24,23,163,120,73.62,43,26.38
2424,24,24,250,188,75.2,62,24.8
2425,24,25,143,102,71.33,41,28.67
2426,24,26,241,204,84.65,37,15.35
2427,24,27,227,167,73.57,60,26.43
2428,24,28,147,121,82.31,26,17.69
2429,24,29,148,121,81.76,27,18.24
2430,24,30,95,77,81.05,18,18.95
2431,24,31,214,176,82.24,38,17.76
2432,24,32,110,85,77.27,25,22.73
2433,24,33,113,87,76.99,26,23.01
2434,24,34,165,109,66.06,56,33.94
2435,24,35,188,144,76.6,44,23.4
2436,24,36,260,203,78.08,57,21.92
2437,24,37,103,80,77.67,23,22.33
2438,24,38,152,113,74.34,39,25.66
2439,24,39,183,144,78.69,39,21.31
2440,24,40,187,144,77.01,43,22.99
2441,24,41,120,98,81.67,22,18.33
2501,25,1,158,109,68.99,49,31.01
2502,25,2,129,100,77.52,29,22.48
2503,25,3,190,136,71.58,54,28.42
2504,25,4,176,133,75.57,43,24.43
2505,25,5,158,118,74.68,40,25.32
2506,25,6,54,44,81.48,10,18.52
2507,25,7,156,108,69.23,48,30.77
2508,25,8,148,103,69.59,45,30.41
2509,25,9,148,108,72.97,40,27.03
2510,25,10,179,138,77.09,41,22.91
2511,25,11,170,115,67.65,55,32.35
2512,25,12,162,121,74.69,41,25.31
2513,25,13,143,108,75.52,35,24.48
2514,25,14,103,74,71.84,29,28.16
2515,25,15,168,130,77.38,38,22.62
2516,25,16,188,139,73.94,49,26.06
2517,25,17,159,126,79.25,33,20.75
2518,25,18,70,58,82.86,12,17.14
2519,25,19,148,101,68.24,47,31.76
2520,25,20,153,119,77.78,34,22.22
2521,25,21,247,192,77.73,55,22.27
2522,25,22,137,99,72.26,38,27.74
2523,25,23,196,153,78.06,43,21.94
2524,25,24,159,109,68.55,50,31.45
2525,25,25,179,144,80.45,35,19.55
2526,25,26,145,102,70.34,43,29.66
2527,25,27,171,133,77.78,38,22.22
2528,25,28,153,109,71.24,44,28.76
2529,25,29,148,116,78.38,32,21.62
2530,25,30,144,102,70.83,42,29.17
2531,25,31,192,155,80.73,37,19.27
2532,25,32,143,102,71.33,41,28.67
2601,26,1,110,81,73.64,29,26.36
2602,26,2,115,87,75.65,28,24.35
2603,26,3,124,98,79.03,26,20.97
2604,26,4,114,83,72.81,31,27.19
2605,26,5,127,94,74.02,33,25.98
2606,26,6,123,78,63.41,45,36.59
2607,26,7,99,69,69.7,30,30.3
2608,26,8,48,33,68.75,15,31.25
2609,26,9,94,75,79.79,19,20.21
2610,26,10,132,102,77.27,30,22.73
2611,26,11,120,86,71.67,34,28.33
2612,26,12,121,98,80.99,23,19.01
2613,26,13,64,49,76.56,15,23.44
2614,26,14,72,54,75.0,18,25.0
2615,26,15,73,54,73.97,19,26.03
2616,26,16,62,39,62.9,23,37.1
2617,26,17,97,67,69.07,30,30.93
2618,26,18,95,79,83.16,16,16.84
2619,26,19,94,69,73.4,25,26.6
2620,26,20,107,87,81.31,20,18.69
2621,26,21,158,113,71.52,45,28.48
2622,26,22,70,48,68.57,22,31.43
2623,26,23,66,49,74.24,17,25.76
2624,26,24,94,72,76.6,22,23.4
2625,26,25,92,75,81.52,17,18.48
2626,26,26,74,55,74.32,19,25.68
2627,26,27,116,82,70.69,34,29.31
2628,26,28,135,108,80.0,27,20.0
2629,26,29,69,49,71.01,20,28.99
2630,26,30,83,68,81.93,15,18.07
2631,26,31,66,44,66.67,22,33.33
2632,26,32,117,88,75.21,29,24.79
2633,26,33,107,80,74.77,27,25.23
2634,26,34,131,100,76.34,31,23.66
2635,26,35,85,63,74.12,22,25.88
2636,26,36,96,79,82.29,17,17.71
2637,26,37,114,90,78.95,24,21.05
2638,26,38,42,32,76.19,10,23.81
2639,26,39,128,94,73.44,34,26.56
2640,26,40,66,54,81.82,12,18.18
2641,26,41,122,97,79.51,25,20.49
2642,26,42,99,79,79.8,20,20.2
2643,26,43,68,55,80.88,13,19.12
2644,26,44,65,47,72.31,18,27.69
2645,26,45,46,32,69.57,14,30.43
2646,26,46,75,51,68.0,24,32.0
2647,26,47,88,62,70.45,26,29.55
2648,26,48,89,64,71.91,25,28.09
2649,26,49,60,43,71.67,17,28.33
2701,27,1,180,137,76.11,43,23.89
2702,27,2,199,158,79.4,41,20.6
2703,27,3,108,89,82.41,19,17.59
2704,27,4,126,92,73.02,34,26.98
2705,27,5,135,102,75.56,33,24.44
2706,27,6,129,97,75.19,32,24.81
2707,27,7,162,131,80.86,31,19.14
2708,27,8,169,136,80.47,33,19.53
2709,27,9,78,56,71.79,22,28.21
2710,27,10,177,139,78.53,38,21.47
2711,27,11,141,105,74.47,36,25.53
2712,27,12,118,95,80.51,23,19.49
2713,27,13,270,226,83.7,44,16.3
2714,27,14,135,108,80.0,27,20.0
2715,27,15,154,120,77.92,34,22.08
2716,27,16,152,122,80.26,30,19.74
2717,27,17,165,133,80.61,32,19.39
2718,27,18,156,125,80.13,31,19.87
2719,27,19,117,87,74.36,30,25.64
2720,27,20,161,137,85.09,24,14.91
2721,27,21,136,107,78.68,29,21.32
2722,27,22,113,85,75.22,28,24.78
2723,27,23,167,130,77.84,37,22.16
2724,27,24,129,110,85.27,19,14.73
2725,27,25,158,120,75.95,38,24.05
2726,27,26,142,112,78.87,30,21.13
2727,27,27,207,156,75.36,51,24.64
2728,27,28,96,77,80.21,19,19.79
2729,27,29,179,143,79.89,36,20.11
2730,27,30,117,92,78.63,25,21.37
2731,27,31,168,132,78.57,36,21.43
2732,27,32,142,110,77.46,32,22.54
2733,27,33,157,116,73.89,41,26.11
2734,27,34,161,126,78.26,35,21.74
2735,27,35,187,145,77.54,42,22.46
2736,27,36,131,100,76.34,31,23.66
2737,27,37,170,142,83.53,28,16.47
2738,27,38,272,210,77.21,62,22.79
2739,27,39,147,121,82.31,26,17.69
2740,27,40,163,134,82.21,29,17.79
2741,27,41,159,125,78.62,34,21.38
2742,27,42,128,102,79.69,26,20.31
2743,27,43,168,130,77.38,38,22.62
2744,27,44,192,157,81.77,35,18.23
2745,27,45,152,121,79.61,31,20.39
2746,27,46,104,90,86.54,14,13.46
2747,27,47,135,117,86.67,18,13.33
2748,27,48,205,156,76.1,49,23.9
2749,27,49,132,99,75.0,33,25.0
2750,27,50,136,112,82.35,24,17.65
2801,28,1,150,117,78.0,33,22.0
2802,28,2,135,110,81.48,25,18.52
2803,28,3,149,115,77.18,34,22.82
2804,28,4,134,108,80.6,26,19.4
2805,28,5,108,94,87.04,14,12.96
2806,28,6,96,80,83.33,16,16.67
2807,28,7,194,158,81.44,36,18.56
2808,28,8,99,82,82.83,17,17.17
2809,28,9,184,143,77.72,41,22.28
2810,28,10,173,131,75.72,42,24.28
2811,28,11,253,197,77.87,56,22.13
2812,28,12,205,173,84.39,32,15.61
2813,28,13,151,120,79.47,31,20.53
2814,28,14,121,102,84.3,19,15.7
2815,28,15,58,47,81.03,11,18.97
2816,28,16,86,74,86.05,12,13.95
2817,28,17,171,136,79.53,35,20.47
2818,28,18,137,115,83.94,22,16.06
2819,28,19,127,96,75.59,31,24.41
2820,28,20,140,99,70.71,41,29.29
2821,28,21,206,162,78.64,44,21.36
2822,28,22,140,115,82.14,25,17.86
2823,28,23,215,177,82.33,38,17.67
2824,28,24,178,140,78.65,38,21.35
2825,28,25,261,210,80.46,51,19.54
2826,28,26,208,170,81.73,38,18.27
2827,28,27,151,114,75.5,37,24.5
2828,28,28,175,135,77.14,40,22.86
2829,28,29,90,70,77.78,20,22.22
2830,28,30,36,23,63.89,13,36.11
2831,28,31,229,182,79.48,47,20.52
2832,28,32,180,138,76.67,42,23.33
2833,28,33,205,169,82.44,36,17.56
2834,28,34,282,215,76.24,67,23.76
2835,28,35,178,146,82.02,32,17.98
2836,28,36,90,72,80.0,18,20.0
2837,28,37,259,199,76.83,60,23.17
2838,28,38,105,84,80.0,21,20.0
2839,28,39,168,137,81.55,31,18.45
2840,28,40,260,216,83.08,44,16.92
2841,28,41,168,120,71.43,48,28.57
2842,28,42,195,153,78.46,42,21.54
2843,28,43,211,176,83.41,35,16.59
2844,28,44,131,107,81.68,24,18.32
2845,28,45,122,96,78.69,26,21.31
2846,28,46,241,180,74.69,61,25.31
2901,29,1,269,199,73.98,70,26.02
2902,29,2,358,263,73.46,95,26.54
2903,29,3,219,189,86.3,30,13.7
2904,29,4,287,232,80.84,55,19.16
2905,29,5,220,180,81.82,40,18.18
2906,29,6,201,162,80.6,39,19.4
2907,29,7,226,178,78.76,48,21.24
2908,29,8,203,151,74.38,52,25.62
2909,29,9,237,183,77.22,54,22.78
2910,29,10,284,201,70.77,83,29.23
2911,29,11,155,115,74.19,40,25.81
2912,29,12,299,230,76.92,69,23.08
2913,29,13,236,185,78.39,51,21.61
2914,29,14,232,181,78.02,51,21.98
2915,29,15,289,229,79.24,60,20.76
2916,29,16,290,237,81.72,53,18.28
2917,29,17,220,189,85.91,31,14.09
2918,29,18,213,177,83.1,36,16.9
2919,29,19,282,224,79.43,58,20.57
2920,29,20,262,189,72.14,73,27.86
2921,29,21,263,205,77.95,58,22.05
2922,29,22,160,125,78.13,35,21.88
2923,29,23,200,139,69.5,61,30.5
2924,29,24,220,181,82.27,39,17.73
2925,29,25,269,232,86.25,37,13.75
2926,29,26,238,185,77.73,53,22.27
2927,29,27,179,150,83.8,29,16.2
2928,29,28,328,256,78.05,72,21.95
2929,29,29,174,122,70.11,52,29.89
2930,29,30,263,213,80.99,50,19.01
2931,29,31,165,101,61.21,64,38.79
2932,29,32,156,98,62.82,58,37.18
2933,29,33,156,125,80.13,31,19.87
2934,29,34,140,103,73.57,37,26.43
2935,29,35,157,121,77.07,36,22.93
2936,29,36,236,199,84.32,37,15.68
2937,29,37,235,177,75.32,58,24.68
2938,29,38,167,115,68.86,52,31.14
2939,29,39,139,102,73.38,37,26.62
2940,29,40,261,213,81.61,48,18.39
2941,29,41,203,160,78.82,43,21.18
2942,29,42,263,200,76.05,63,23.95
2943,29,43,309,224,72.49,85,27.51
2944,29,44,282,225,79.79,57,20.21
3001,30,1,176,130,73.86,46,26.14
3002,30,2,151,103,68.21,48,31.79
3003,30,3,136,106,77.94,30,22.06
3004,30,4,166,120,72.29,46,27.71
3005,30,5,72,46,63.89,26,36.11
3006,30,6,112,82,73.21,30,26.79
3007,30,7,164,113,68.9,51,31.1
3008,30,8,209,148,70.81,61,29.19
3009,30,9,130,96,73.85,34,26.15
3010,30,10,162,110,67.9,52,32.1
3011,30,11,145,112,77.24,33,22.76
3012,30,12,118,82,69.49,36,30.51
3013,30,13,129,90,69.77,39,30.23
3014,30,14,103,73,70.87,30,29.13
3015,30,15,170,127,74.71,43,25.29
3016,30,16,66,47,71.21,19,28.79
3017,30,17,177,127,71.75,50,28.25
3018,30,18,135,102,75.56,33,24.44
3019,30,19,126,97,76.98,29,23.02
3020,30,20,166,126,75.9,40,24.1
3021,30,21,128,88,68.75,40,31.25
3022,30,22,149,101,67.79,48,32.21
3023,30,23,123,86,69.92,37,30.08
3024,30,24,126,76,60.32,50,39.68
3025,30,25,142,109,76.76,33,23.24
3026,30,26,107,72,67.29,35,32.71
3027,30,27,93,74,79.57,19,20.43
3028,30,28,188,156,82.98,32,17.02
3029,30,29,86,62,72.09,24,27.91
3030,30,30,50,34,68.0,16,32.0
3031,30,31,130,97,74.62,33,25.38
3032,30,32,109,83,76.15,26,23.85
3101,31,1,86,61,70.93,25,29.07
3102,31,2,99,70,70.71,29,29.29
3103,31,3,87,66,75.86,21,24.14
3104,31,4,121,90,74.38,31,25.62
3105,31,5,121,88,72.73,33,27.27
3106,31,6,92,65,70.65,27,29.35
3107,31,7,121,93,76.86,28,23.14
3108,31,8,59,42,71.19,17,28.81
3109,31,9,109,82,75.23,27,24.77
3110,31,10,105,82,78.1,23,21.9
3111,31,11,72,50,69.44,22,30.56
3112,31,12,98,78,79.59,20,20.41
3113,31,13,98,68,69.39,30,30.61
3114,31,14,95,70,73.68,25,26.32
3115,31,15,72,55,76.39,17,23.61
3116,31,16,114,91,79.82,23,20.18
3117,31,17,107,78,72.9,29,27.1
3118,31,18,108,76,70.37,32,29.63
3119,31,19,85,66,77.65,19,22.35
3120,31,20,92,68,73.91,24,26.09
3121,31,21,86,65,75.58,21,24.42
3122,31,22,84,64,76.19,20,23.81
3123,31,23,108,81,75.0,27,25.0
3124,31,24,124,93,75.0,31,25.0
3125,31,25,89,60,67.42,29,32.58
3126,31,26,110,86,78.18,24,21.82
3127,31,27,79,50,63.29,29,36.71
3128,31,28,78,58,74.36,20,25.64
3129,31,29,112,89,79.46,23,20.54
3130,31,30,79,63,79.75,16,20.25
3131,31,31,93,66,70.97,27,29.03
3132,31,32,82,64,78.05,18,21.95
3133,31,33,103,70,67.96,33,32.04
3134,31,34,86,63,73.26,23,26.74
3135,31,35,106,79,74.53,27,25.47
3136,31,36,109,86,78.9,23,21.1
3137,31,37,100,72,72.0,28,28.0
3138,31,38,98,77,78.57,21,21.43
3139,31,39,100,77,77.0,23,23.0
3140,31,40,96,77,80.21,19,19.79
3141,31,41,85,68,80.0,17,20.0
3201,32,1,192,153,79.69,39,20.31
3202,32,2,145,111,76.55,34,23.45
3203,32,3,217,167,76.96,50,23.04
3204,32,4,169,140,82.84,29,17.16
3205,32,5,160,116,72.5,44,27.5
3206,32,6,164,138,84.15,26,15.85
3207,32,7,183,144,78.69,39,21.31
3208,32,8,176,150,85.23,26,14.77
3209,32,9,175,139,79.43,36,20.57
3210,32,10,195,149,76.41,46,23.59
3211,32,11,200,160,80.0,40,20.0
3212,32,12,156,122,78.21,34,21.79
3213,32,13,172,131,76.16,41,23.84
3214,32,14,186,140,75.27,46,24.73
3215,32,15,176,133,75.57,43,24.43
3216,32,16,149,112,75.17,37,24.83
3217,32,17,187,146,78.07,41,21.93
3218,32,18,185,137,74.05,48,25.95
3219,32,19,169,130,76.92,39,23.08
3220,32,20,192,162,84.38,30,15.63
3221,32,21,187,158,84.49,29,15.51
3222,32,22,196,158,80.61,38,19.39
3223,32,23,166,122,73.49,44,26.51
3224,32,24,133,103,77.44,30,22.56
3225,32,25,169,132,78.11,37,21.89
3226,32,26,212,175,82.55,37,17.45
3227,32,27,160,130,81.25,30,18.75
3228,32,28,218,182,83.49,36,16.51
3229,32,29,193,146,75.65,47,24.35
3230,32,30,171,134,78.36,37,21.64
3231,32,31,164,136,82.93,28,17.07
3232,32,32,186,148,79.57,38,20.43
3233,32,33,148,109,73.65,39,26.35
3234,32,34,127,102,80.31,25,19.69
3235,32,35,158,124,78.48,34,21.52
3236,32,36,163,137,84.05,26,15.95
3237,32,37,133,93,69.92,40,30.08
3238,32,38,172,141,81.98,31,18.02
3239,32,39,193,145,75.13,48,24.87
3240,32,40,164,135,82.32,29,17.68
3241,32,41,197,146,74.11,51,25.89
3242,32,42,162,128,79.01,34,20.99
