ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,251,217,86.45,34,13.55
1719,17,19,133,106,79.7,27,20.3
1720,17,20,291,245,84.19,46,15.81
1721,17,21,253,223,88.14,30,11.86
1722,17,22,197,169,85.79,28,14.21
1723,17,23,154,133,86.36,21,13.64
1724,17,24,232,199,85.78,33,14.22
1725,17,25,166,126,75.9,40,24.1
1726,17,26,261,217,83.14,44,16.86
1727,17,27,238,199,83.61,39,16.39
1728,17,28,175,145,82.86,30,17.14
1729,17,29,193,161,83.42,32,16.58
1730,17,30,165,128,77.58,37,22.42
1731,17,31,169,135,79.88,34,20.12
1732,17,32,175,149,85.14,26,14.86
1733,17,33,143,107,74.83,36,25.17
1734,17,34,174,142,81.61,32,18.39
1735,17,35,177,134,75.71,43,24.29
1736,17,36,234,198,84.62,36,15.38
1737,17,37,206,169,82.04,37,17.96
1738,17,38,217,174,80.18,43,19.82
1739,17,39,230,192,83.48,38,16.52
1740,17,40,214,178,83.18,36,16.82
1741,17,41,250,206,82.4,44,17.6
1801,18,1,196,164,83.67,32,16.33
1802,18,2,165,114,69.09,51,30.91
1803,18,3,179,121,67.6,58,32.4
1804,18,4,264,216,81.82,48,18.18
1805,18,5,172,139,80.81,33,19.19
1806,18,6,193,132,68.39,61,31.61
1807,18,7,241,189,78.42,52,21.58
1808,18,8,273,226,82.78,47,17.22
1809,18,9,240,202,84.17,38,15.83
1810,18,10,337,284,84.27,53,15.73
1811,18,11,174,131,75.29,43,24.71
1812,18,12,212,172,81.13,40,18.87
1813,18,13,213,184,86.38,29,13.62
1814,18,14,234,198,84.62,36,15.38
1815,18,15,224,184,82.14,40,17.86
1816,18,16,218,192,88.07,26,11.93
1817,18,17,228,188,82.46,40,17.54
1818,18,18,213,181,84.98,32,15.02
1819,18,19,236,203,86.02,33,13.98
1820,18,20,208,178,85.58,30,14.42
1821,18,21,283,232,81.98,51,18.02
1822,18,22,288,244,84.72,44,15.28
1823,18,23,221,174,78.73,47,21.27
1824,18,24,177,127,71.75,50,28.25
1825,18,25,198,145,73.23,53,26.77
1826,18,26,296,250,84.46,46,15.54
1827,18,27,184,146,79.35,38,20.65
1828,18,28,176,115,65.34,61,34.66
1829,18,29,214,164,76.64,50,23.36
1830,18,30,192,132,68.75,60,31.25
1831,18,31,222,185,83.33,37,16.67
1832,18,32,281,245,87.19,36,12.81
1833,18,33,183,159,86.89,24,13.11
1834,18,34,318,270,84.91,48,15.09
1835,18,35,277,236,85.2,41,14.8
1836,18,36,202,148,73.27,54,26.73
1837,18,37,261,228,87.36,33,12.64
1838,18,38,250,213,85.2,37,14.8
1839,18,39,153,125,81.7,28,18.3
1840,18,40,223,177,79.37,46,20.63
1841,18,41,251,204,81.27,47,18.73
1842,18,42,193,168,87.05,25,12.95
1843,18,43,129,86,66.67,43,33.33
1844,18,44,181,124,68.51,57,31.49
1845,18,45,173,142,82.08,31,17.92
1846,18,46,204,131,64.22,73,35.78
1847,18,47,186,155,83.33,31,16.67
1848,18,48,205,168,81.95,37,18.05
1849,18,49,173,147,84.97,26,15.03
1850,18,50,182,150,82.42,32,17.58
1901,19,1,212,127,59.91,85,40.09
1902,19,2,371,307,82.75,64,17.25
1903,19,3,166,84,50.6,82,49.4
1904,19,4,306,176,57.52,130,42.48
1905,19,5,286,222,77.62,64,22.38
1906,19,6,256,150,58.59,106,41.41
1907,19,7,247,152,61.54,95,38.46
1908,19,8,266,138,51.88,128,48.12
1909,19,9,183,124,67.76,59,32.24
1910,19,10,298,221,74.16,77,25.84
1911,19,11,236,113,47.88,123,52.12
1912,19,12,197,99,50.25,98,49.75
1913,19,13,342,291,85.09,51,14.91
1914,19,14,251,195,77.69,56,22.31
1915,19,15,319,173,54.23,146,45.77
1916,19,16,290,173,59.66,117,40.34
1917,19,17,199,122,61.31,77,38.69
1918,19,18,240,177,73.75,63,26.25
1919,19,19,308,230,74.68,78,25.32
1920,19,20,214,169,78.97,45,21.03
1921,19,21,257,141,54.86,116,45.14
1922,19,22,231,177,76.62,54,23.38
1923,19,23,237,146,61.6,91,38.4
1924,19,24,199,119,59.8,80,40.2
1925,19,25,261,185,70.88,76,29.12
1926,19,26,246,181,73.58,65,26.42
1927,19,27,290,214,73.79,76,26.21
1928,19,28,313,267,85.3,46,14.7
1929,19,29,249,142,57.03,107,42.97
1930,19,30,225,127,56.44,98,43.56
1931,19,31,214,164,76.64,50,23.36
1932,19,32,210,133,63.33,77,36.67
1933,19,33,248,143,57.66,105,42.34
1934,19,34,232,174,75.0,58,25.0
1935,19,35,235,185,78.72,50,21.28
1936,19,36,309,257,83.17,52,16.83
1937,19,37,272,211,77.57,61,22.43
1938,19,38,235,187,79.57,48,20.43
1939,19,39,99,84,84.85,15,15.15
1940,19,40,262,195,74.43,67,25.57
1941,19,41,231,135,58.44,96,41.56
1942,19,42,209,145,69.38,64,30.62
1943,19,43,369,303,82.11,66,17.89
1944,19,44,296,152,51.35,144,48.65
1945,19,45,229,136,59.39,93,40.61
1946,19,46,245,161,65.71,84,34.29
1947,19,47,389,313,80.46,76,19.54
1948,19,48,321,270,84.11,51,15.89
1949,19,49,349,284,81.38,65,18.62
1950,19,50,188,123,65.43,65,34.57
1951,19,51,278,183,65.83,95,34.17
1952,19,52,272,147,54.04,125,45.96
1953,19,53,237,167,70.46,70,29.54
1954,19,54,201,115,57.21,86,42.79
1955,19,55,209,107,51.2,102,48.8
1956,19,56,302,243,80.46,59,19.54
1957,19,57,207,156,75.36,51,24.64
2001,20,1,205,169,82.44,36,17.56
2002,20,2,103,84,81.55,19,18.45
2003,20,3,198,154,77.78,44,22.22
2004,20,4,104,73,70.19,31,29.81
2005,20,5,207,179,86.47,28,13.53
2006,20,6,109,90,82.57,19,17.43
2007,20,7,210,164,78.1,46,21.9
2008,20,8,230,195,84.78,35,15.22
2009,20,9,255,213,83.53,42,16.47
2010,20,10,187,157,83.96,30,16.04
2011,20,11,282,229,81.21,53,18.79
2012,20,12,172,139,80.81,33,19.19
2013,20,13,222,171,77.03,51,22.97
2014,20,14,116,102,87.93,14,12.07
2015,20,15,106,75,70.75,31,29.25
2016,20,16,224,177,79.02,47,20.98
2017,20,17,111,87,78.38,24,21.62
2018,20,18,156,132,84.62,24,15.38
2019,20,19,232,196,84.48,36,15.52
2020,20,20,128,93,72.66,35,27.34
2021,20,21,154,119,77.27,35,22.73
2022,20,22,255,214,83.92,41,16.08
2023,20,23,250,194,77.6,56,22.4
2024,20,24,224,173,77.23,51,22.77
2025,20,25,179,145,81.01,34,18.99
2026,20,26,210,176,83.81,34,16.19
2027,20,27,138,109,78.99,29,21.01
2028,20,28,153,125,81.7,28,18.3
2029,20,29,285,243,85.26,42,14.74
2030,20,30,115,97,84.35,18,15.65
2031,20,31,226,187,82.74,39,17.26
2032,20,32,186,144,77.42,42,22.58
2033,20,33,139,126,90.65,13,9.35
2034,20,34,201,157,78.11,44,21.89
2035,20,35,162,132,81.48,30,18.52
2036,20,36,99,83,83.84,16,16.16
2037,20,37,69,54,78.26,15,21.74
2038,20,38,84,65,77.38,19,22.62
2039,20,39,34,24,70.59,10,29.41
2101,21,1,261,227,86.97,34,13.03
2102,21,2,168,139,82.74,29,17.26
2103,21,3,276,240,86.96,36,13.04
2104,21,4,271,233,85.98,38,14.02
2105,21,5,274,229,83.58,45,16.42
2106,21,6,222,184,82.88,38,17.12
2107,21,7,273,238,87.18,35,12.82
2108,21,8,248,215,86.69,33,13.31
2109,21,9,284,245,86.27,39,13.73
2110,21,10,247,217,87.85,30,12.15
2111,21,11,238,208,87.39,30,12.61
2112,21,12,236,188,79.66,48,20.34
2113,21,13,229,195,85.15,34,14.85
2114,21,14,301,248,82.39,53,17.61
2115,21,15,205,163,79.51,42,20.49
2116,21,16,231,188,81.39,43,18.61
2117,21,17,241,196,81.33,45,18.67
2118,21,18,290,250,86.21,40,13.79
2119,21,19,284,237,83.45,47,16.55
2120,21,20,199,174,87.44,25,12.56
2121,21,21,214,176,82.24,38,17.76
2122,21,22,215,182,84.65,33,15.35
2123,21,23,228,199,87.28,29,12.72
2124,21,24,243,216,88.89,27,11.11
2125,21,25,226,199,88.05,27,11.95
2126,21,26,256,212,82.81,44,17.19
2127,21,27,268,243,90.67,25,9.33
2128,21,28,297,249,83.84,48,16.16
2129,21,29,255,209,81.96,46,18.04
2130,21,30,195,158,81.03,37,18.97
2131,21,31,187,167,89.3,20,10.7
2132,21,32,229,200,87.34,29,12.66
2133,21,33,244,211,86.48,33,13.52
2134,21,34,252,211,83.73,41,16.27
2135,21,35,261,218,83.52,43,16.48
2136,21,36,254,216,85.04,38,14.96
2137,21,37,195,162,83.08,33,16.92
2138,21,38,254,205,80.71,49,19.29
2139,21,39,215,184,85.58,31,14.42
2140,21,40,213,194,91.08,19,8.92
2141,21,41,242,202,83.47,40,16.53
2142,21,42,264,224,84.85,40,15.15
2143,21,43,263,224,85.17,39,14.83
2144,21,44,229,185,80.79,44,19.21
2145,21,45,248,211,85.08,37,14.92
2146,21,46,231,200,86.58,31,13.42
2147,21,47,225,191,84.89,34,15.11
2148,21,48,235,197,83.83,38,16.17
2149,21,49,265,231,87.17,34,12.83
2150,21,50,225,190,84.44,35,15.56
2151,21,51,272,241,88.6,31,11.4
2152,21,52,254,206,81.1,48,18.9
2153,21,53,192,165,85.94,27,14.06
2154,21,54,190,166,87.37,24,12.63
2201,22,1,155,128,82.58,27,17.42
2202,22,2,204,135,66.18,69,33.82
2203,22,3,155,102,65.81,53,34.19
2204,22,4,86,63,73.26,23,26.74
2205,22,5,122,91,74.59,31,25.41
2206,22,6,132,92,69.7,40,30.3
2207,22,7,98,70,71.43,28,28.57
2208,22,8,216,157,72.69,59,27.31
2209,22,9,106,79,74.53,27,25.47
2210,22,10,182,135,74.18,47,25.82
2211,22,11,122,83,68.03,39,31.97
2212,22,12,140,89,63.57,51,36.43
2213,22,13,145,104,71.72,41,28.28
2214,22,14,119,89,74.79,30,25.21
2215,22,15,92,68,73.91,24,26.09
2216,22,16,115,85,73.91,30,26.09
2217,22,17,127,89,70.08,38,29.92
2218,22,18,99,64,64.65,35,35.35
2219,22,19,87,68,78.16,19,21.84
2220,22,20,100,66,66.0,34,34.0
2221,22,21,258,223,86.43,35,13.57
2222,22,22,100,70,70.0,30,30.0
2223,22,23,252,211,83.73,41,16.27
2224,22,24,172,122,70.93,50,29.07
2225,22,25,118,87,73.73,31,26.27
2301,23,1,218,144,66.06,74,33.94
2302,23,2,222,155,69.82,67,30.18
2303,23,3,195,116,59.49,79,40.51
2304,23,4,222,141,63.51,81,36.49
2305,23,5,139,107,76.98,32,23.02
2306,23,6,167,133,79.64,34,20.36
2307,23,7,136,97,71.32,39,28.68
2308,23,8,190,140,73.68,50,26.32
2309,23,9,137,100,72.99,37,27.01
2310,23,10,198,154,77.78,44,22.22
2311,23,11,174,134,77.01,40,22.99
2312,23,12,203,119,58.62,84,41.38
2313,23,13,117,92,78.63,25,21.37
2314,23,14,145,95,65.52,50,34.48
2315,23,15,128,84,65.63,44,34.38
2316,23,16,174,104,59.77,70,40.23
2317,23,17,103,67,65.05,36,34.95
2318,23,18,177,113,63.84,64,36.16
2319,23,19,131,97,74.05,34,25.95
2320,23,20,94,69,73.4,25,26.6
2321,23,21,198,118,59.6,80,40.4
2322,23,22,166,123,74.1,43,25.9
2323,23,23,194,125,64.43,69,35.57
2324,23,24,134,81,60.45,53,39.55
2325,23,25,149,92,61.74,57,38.26
2326,23,26,156,112,71.79,44,28.21
2327,23,27,195,119,61.03,76,38.97
2328,23,28,231,156,67.53,75,32.47
2329,23,29,158,100,63.29,58,36.71
2330,23,30,185,138,74.59,47,25.41
2331,23,31,105,77,73.33,28,26.67
2332,23,32,175,139,79.43,36,20.57
2333,23,33,153,100,65.36,53,34.64
2334,23,34,162,119,73.46,43,26.54
2335,23,35,159,99,62.26,60,37.74
2336,23,36,218,140,64.22,78,35.78
2337,23,37,184,98,53.26,86,46.74
2338,23,38,155,95,61.29,60,38.71
2339,23,39,134,102,76.12,32,23.88
2401,24,1,179,155,86.59,24,13.41
2402,24,2,184,138,75.0,46,25.0
2403,24,3,218,186,85.32,32,14.68
2404,24,4,155,118,76.13,37,23.87
2405,24,5,117,96,82.05,21,17.95
2406,24,6,201,170,84.58,31,15.42
2407,24,7,86,61,70.93,25,29.07
2408,24,8,102,84,82.35,18,17.65
2409,24,9,159,127,79.87,32,20.13
2410,24,10,96,80,83.33,16,16.67
2411,24,11,169,141,83.43,28,16.57
2412,24,12,124,90,72.58,34,27.42
2413,24,13,103,90,87.38,13,12.62
2414,24,14,179,147,82.12,32,17.88
2415,24,15,104,79,75.96,25,24.04
2416,24,16,155,118,76.13,37,23.87
2417,24,17,135,109,80.74,26,19.26
2418,24,18,226,177,78.32,49,21.68
2419,24,19,236,193,81.78,43,18.22
2420,24,20,149,129,86.58,20,13.42
2421,24,21,115,86,74.78,29,25.22
2422,24,22,243,189,77.78,54,22.22
2423,24,23,159,122,76.73,37,23.27
2424,24,24,244,201,82.38,43,17.62
2425,24,25,140,119,85.0,21,15.0
2426,24,26,238,208,87.39,30,12.61
2427,24,27,220,179,81.36,41,18.64
2428,24,28,145,119,82.07,26,17.93
2429,24,29,147,124,84.35,23,15.65
2430,24,30,90,76,84.44,14,15.56
2431,24,31,212,184,86.79,28,13.21
2432,24,32,102,86,84.31,16,15.69
2433,24,33,114,92,80.7,22,19.3
2434,24,34,142,110,77.46,32,22.54
2435,24,35,181,149,82.32,32,17.68
2436,24,36,254,210,82.68,44,17.32
2437,24,37,100,88,88.0,12,12.0
2438,24,38,143,116,81.12,27,18.88
2439,24,39,183,150,81.97,33,18.03
2440,24,40,183,147,80.33,36,19.67
2441,24,41,120,101,84.17,19,15.83
2501,25,1,156,110,70.51,46,29.49
2502,25,2,125,87,69.6,38,30.4
2503,25,3,189,129,68.25,60,31.75
2504,25,4,176,139,78.98,37,21.02
2505,25,5,157,117,74.52,40,25.48
2506,25,6,51,41,80.39,10,19.61
2507,25,7,152,106,69.74,46,30.26
2508,25,8,143,101,70.63,42,29.37
2509,25,9,150,101,67.33,49,32.67
2510,25,10,177,135,76.27,42,23.73
2511,25,11,167,120,71.86,47,28.14
2512,25,12,158,117,74.05,41,25.95
2513,25,13,138,94,68.12,44,31.88
2514,25,14,98,72,73.47,26,26.53
2515,25,15,168,127,75.6,41,24.4
2516,25,16,187,132,70.59,55,29.41
2517,25,17,152,110,72.37,42,27.63
2518,25,18,64,50,78.13,14,21.88
2519,25,19,144,90,62.5,54,37.5
2520,25,20,150,123,82.0,27,18.0
2521,25,21,242,181,74.79,61,25.21
2522,25,22,138,94,68.12,44,31.88
2523,25,23,188,144,76.6,44,23.4
2524,25,24,155,104,67.1,51,32.9
2525,25,25,179,140,78.21,39,21.79
2526,25,26,143,100,69.93,43,30.07
2527,25,27,172,133,77.33,39,22.67
2528,25,28,149,102,68.46,47,31.54
2529,25,29,143,116,81.12,27,18.88
2530,25,30,145,101,69.66,44,30.34
2531,25,31,189,148,78.31,41,21.69
2532,25,32,138,98,71.01,40,28.99
2601,26,1,103,73,70.87,30,29.13
2602,26,2,117,83,70.94,34,29.06
2603,26,3,121,91,75.21,30,24.79
2604,26,4,107,77,71.96,30,28.04
2605,26,5,123,93,75.61,30,24.39
2606,26,6,119,68,57.14,51,42.86
2607,26,7,98,63,64.29,35,35.71
2608,26,8,52,30,57.69,22,42.31
2609,26,9,96,73,76.04,23,23.96
2610,26,10,131,95,72.52,36,27.48
2611,26,11,118,81,68.64,37,31.36
2612,26,12,118,93,78.81,25,21.19
2613,26,13,62,44,70.97,18,29.03
2614,26,14,73,51,69.86,22,30.14
2615,26,15,69,52,75.36,17,24.64
2616,26,16,62,41,66.13,21,33.87
2617,26,17,96,65,67.71,31,32.29
2618,26,18,88,71,80.68,17,19.32
2619,26,19,94,65,69.15,29,30.85
2620,26,20,105,82,78.1,23,21.9
2621,26,21,154,105,68.18,49,31.82
2622,26,22,67,50,74.63,17,25.37
2623,26,23,60,42,70.0,18,30.0
2624,26,24,84,63,75.0,21,25.0
2625,26,25,90,72,80.0,18,20.0
2626,26,26,72,52,72.22,20,27.78
2627,26,27,114,81,71.05,33,28.95
2628,26,28,133,96,72.18,37,27.82
2629,26,29,65,41,63.08,24,36.92
2630,26,30,80,65,81.25,15,18.75
2631,26,31,59,42,71.19,17,28.81
2632,26,32,115,80,69.57,35,30.43
2633,26,33,104,69,66.35,35,33.65
2634,26,34,125,94,75.2,31,24.8
2635,26,35,85,59,69.41,26,30.59
2636,26,36,93,72,77.42,21,22.58
2637,26,37,113,82,72.57,31,27.43
2638,26,38,42,31,73.81,11,26.19
2639,26,39,117,82,70.09,35,29.91
2640,26,40,63,53,84.13,10,15.87
2641,26,41,119,90,75.63,29,24.37
2642,26,42,98,71,72.45,27,27.55
2643,26,43,66,53,80.3,13,19.7
2644,26,44,65,41,63.08,24,36.92
2645,26,45,46,35,76.09,11,23.91
2646,26,46,77,48,62.34,29,37.66
2647,26,47,85,58,68.24,27,31.76
2648,26,48,87,67,77.01,20,22.99
2649,26,49,56,40,71.43,16,28.57
2701,27,1,172,125,72.67,47,27.33
2702,27,2,193,138,71.5,55,28.5
2703,27,3,108,90,83.33,18,16.67
2704,27,4,127,90,70.87,37,29.13
2705,27,5,133,103,77.44,30,22.56
2706,27,6,128,88,68.75,40,31.25
2707,27,7,155,115,74.19,40,25.81
2708,27,8,172,144,83.72,28,16.28
2709,27,9,79,57,72.15,22,27.85
2710,27,10,179,149,83.24,30,16.76
2711,27,11,132,94,71.21,38,28.79
2712,27,12,112,85,75.89,27,24.11
2713,27,13,259,214,82.63,45,17.37
2714,27,14,130,111,85.38,19,14.62
2715,27,15,154,119,77.27,35,22.73
2716,27,16,154,121,78.57,33,21.43
2717,27,17,161,131,81.37,30,18.63
2718,27,18,153,123,80.39,30,19.61
2719,27,19,114,97,85.09,17,14.91
2720,27,20,160,131,81.88,29,18.13
2721,27,21,130,103,79.23,27,20.77
2722,27,22,114,90,78.95,24,21.05
2723,27,23,162,133,82.1,29,17.9
2724,27,24,127,109,85.83,18,14.17
2725,27,25,160,129,80.63,31,19.38
2726,27,26,138,117,84.78,21,15.22
2727,27,27,203,153,75.37,50,24.63
2728,27,28,93,78,83.87,15,16.13
2729,27,29,172,137,79.65,35,20.35
2730,27,30,120,98,81.67,22,18.33
2731,27,31,167,130,77.84,37,22.16
2732,27,32,140,113,80.71,27,19.29
2733,27,33,163,118,72.39,45,27.61
2734,27,34,157,125,79.62,32,20.38
2735,27,35,182,138,75.82,44,24.18
2736,27,36,131,107,81.68,24,18.32
2737,27,37,173,146,84.39,27,15.61
2738,27,38,272,215,79.04,57,20.96
2739,27,39,152,130,85.53,22,14.47
2740,27,40,155,115,74.19,40,25.81
2741,27,41,144,114,79.17,30,20.83
2742,27,42,120,98,81.67,22,18.33
2743,27,43,168,134,79.76,34,20.24
2744,27,44,188,154,81.91,34,18.09
2745,27,45,149,115,77.18,34,22.82
2746,27,46,98,84,85.71,14,14.29
2747,27,47,128,111,86.72,17,13.28
2748,27,48,201,157,78.11,44,21.89
2749,27,49,132,104,78.79,28,21.21
2750,27,50,132,115,87.12,17,12.88
2801,28,1,146,118,80.82,28,19.18
2802,28,2,133,107,80.45,26,19.55
2803,28,3,150,125,83.33,25,16.67
2804,28,4,133,106,79.7,27,20.3
2805,28,5,109,94,86.24,15,13.76
2806,28,6,91,77,84.62,14,15.38
2807,28,7,190,158,83.16,32,16.84
2808,28,8,103,84,81.55,19,18.45
2809,28,9,187,144,77.01,43,22.99
2810,28,10,169,133,78.7,36,21.3
2811,28,11,247,187,75.71,60,24.29
2812,28,12,204,178,87.25,26,12.75
2813,28,13,148,121,81.76,27,18.24
2814,28,14,122,100,81.97,22,18.03
2815,28,15,59,49,83.05,10,16.95
2816,28,16,88,75,85.23,13,14.77
2817,28,17,174,137,78.74,37,21.26
2818,28,18,139,120,86.33,19,13.67
2819,28,19,130,93,71.54,37,28.46
2820,28,20,138,109,78.99,29,21.01
2821,28,21,206,165,80.1,41,19.9
2822,28,22,140,121,86.43,19,13.57
2823,28,23,212,174,82.08,38,17.92
2824,28,24,178,150,84.27,28,15.73
2825,28,25,257,207,80.54,50,19.46
2826,28,26,206,172,83.5,34,16.5
2827,28,27,152,109,71.71,43,28.29
2828,28,28,174,126,72.41,48,27.59
2829,28,29,87,72,82.76,15,17.24
2830,28,30,35,28,80.0,7,20.0
2831,28,31,218,191,87.61,27,12.39
2832,28,32,181,138,76.24,43,23.76
2833,28,33,203,162,79.8,41,20.2
2834,28,34,276,213,77.17,63,22.83
2835,28,35,177,146,82.49,31,17.51
2836,28,36,86,73,84.88,13,15.12
2837,28,37,256,202,78.91,54,21.09
2838,28,38,102,89,87.25,13,12.75
2839,28,39,166,139,83.73,27,16.27
2840,28,40,263,220,83.65,43,16.35
2841,28,41,166,124,74.7,42,25.3
2842,28,42,196,164,83.67,32,16.33
2843,28,43,208,170,81.73,38,18.27
2844,28,44,127,97,76.38,30,23.62
2845,28,45,122,89,72.95,33,27.05
2846,28,46,237,175,73.84,62,26.16
2901,29,1,264,202,76.52,62,23.48
2902,29,2,359,295,82.17,64,17.83
2903,29,3,211,185,87.68,26,12.32
2904,29,4,288,243,84.38,45,15.63
2905,29,5,218,187,85.78,31,14.22
2906,29,6,198,164,82.83,34,17.17
2907,29,7,226,180,79.65,46,20.35
2908,29,8,205,153,74.63,52,25.37
2909,29,9,240,190,79.17,50,20.83
2910,29,10,277,214,77.26,63,22.74
2911,29,11,160,135,84.38,25,15.63
2912,29,12,295,242,82.03,53,17.97
2913,29,13,231,190,82.25,41,17.75
2914,29,14,230,200,86.96,30,13.04
2915,29,15,280,228,81.43,52,18.57
2916,29,16,309,276,89.32,33,10.68
2917,29,17,216,192,88.89,24,11.11
2918,29,18,210,174,82.86,36,17.14
2919,29,19,283,245,86.57,38,13.43
2920,29,20,262,209,79.77,53,20.23
2921,29,21,259,207,79.92,52,20.08
2922,29,22,153,118,77.12,35,22.88
2923,29,23,203,139,68.47,64,31.53
2924,29,24,217,179,82.49,38,17.51
2925,29,25,269,234,86.99,35,13.01
2926,29,26,235,190,80.85,45,19.15
2927,29,27,173,150,86.71,23,13.29
2928,29,28,315,277,87.94,38,12.06
2929,29,29,169,117,69.23,52,30.77
2930,29,30,253,205,81.03,48,18.97
2931,29,31,165,100,60.61,65,39.39
2932,29,32,154,95,61.69,59,38.31
2933,29,33,153,128,83.66,25,16.34
2934,29,34,139,110,79.14,29,20.86
2935,29,35,154,131,85.06,23,14.94
2936,29,36,232,203,87.5,29,12.5
2937,29,37,239,188,78.66,51,21.34
2938,29,38,165,123,74.55,42,25.45
2939,29,39,144,105,72.92,39,27.08
2940,29,40,260,212,81.54,48,18.46
2941,29,41,205,174,84.88,31,15.12
2942,29,42,260,216,83.08,44,16.92
2943,29,43,307,241,78.5,66,21.5
2944,29,44,276,236,85.51,40,14.49
3001,30,1,172,122,70.93,50,29.07
3002,30,2,145,104,71.72,41,28.28
3003,30,3,133,99,74.44,34,25.56
3004,30,4,167,120,71.86,47,28.14
3005,30,5,67,48,71.64,19,28.36
3006,30,6,112,78,69.64,34,30.36
3007,30,7,165,110,66.67,55,33.33
3008,30,8,210,144,68.57,66,31.43
3009,30,9,129,92,71.32,37,28.68
3010,30,10,161,111,68.94,50,31.06
3011,30,11,147,109,74.15,38,25.85
3012,30,12,118,82,69.49,36,30.51
3013,30,13,129,87,67.44,42,32.56
3014,30,14,106,73,68.87,33,31.13
3015,30,15,176,124,70.45,52,29.55
3016,30,16,66,48,72.73,18,27.27
3017,30,17,177,118,66.67,59,33.33
3018,30,18,132,97,73.48,35,26.52
3019,30,19,127,92,72.44,35,27.56
3020,30,20,167,122,73.05,45,26.95
3021,30,21,125,93,74.4,32,25.6
3022,30,22,142,96,67.61,46,32.39
3023,30,23,116,84,72.41,32,27.59
3024,30,24,126,80,63.49,46,36.51
3025,30,25,145,105,72.41,40,27.59
3026,30,26,106,75,70.75,31,29.25
3027,30,27,94,74,78.72,20,21.28
3028,30,28,193,152,78.76,41,21.24
3029,30,29,87,61,70.11,26,29.89
3030,30,30,49,36,73.47,13,26.53
3031,30,31,130,98,75.38,32,24.62
3032,30,32,110,77,70.0,33,30.0
3101,31,1,82,60,73.17,22,26.83
3102,31,2,97,72,74.23,25,25.77
3103,31,3,86,61,70.93,25,29.07
3104,31,4,117,81,69.23,36,30.77
3105,31,5,117,84,71.79,33,28.21
3106,31,6,85,64,75.29,21,24.71
3107,31,7,122,81,66.39,41,33.61
3108,31,8,56,37,66.07,19,33.93
3109,31,9,107,82,76.64,25,23.36
3110,31,10,105,74,70.48,31,29.52
3111,31,11,72,54,75.0,18,25.0
3112,31,12,95,74,77.89,21,22.11
3113,31,13,92,61,66.3,31,33.7
3114,31,14,98,73,74.49,25,25.51
3115,31,15,72,52,72.22,20,27.78
3116,31,16,110,79,71.82,31,28.18
3117,31,17,106,76,71.7,30,28.3
3118,31,18,106,75,70.75,31,29.25
3119,31,19,87,65,74.71,22,25.29
3120,31,20,87,62,71.26,25,28.74
3121,31,21,87,68,78.16,19,21.84
3122,31,22,86,64,74.42,22,25.58
3123,31,23,102,75,73.53,27,26.47
3124,31,24,117,87,74.36,30,25.64
3125,31,25,89,55,61.8,34,38.2
3126,31,26,106,85,80.19,21,19.81
3127,31,27,77,52,67.53,25,32.47
3128,31,28,77,53,68.83,24,31.17
3129,31,29,105,79,75.24,26,24.76
3130,31,30,81,63,77.78,18,22.22
3131,31,31,94,66,70.21,28,29.79
3132,31,32,75,53,70.67,22,29.33
3133,31,33,101,68,67.33,33,32.67
3134,31,34,84,60,71.43,24,28.57
3135,31,35,109,80,73.39,29,26.61
3136,31,36,109,85,77.98,24,22.02
3137,31,37,94,70,74.47,24,25.53
3138,31,38,96,67,69.79,29,30.21
3139,31,39,96,70,72.92,26,27.08
3140,31,40,94,70,74.47,24,25.53
3141,31,41,83,66,79.52,17,20.48
3201,32,1,187,143,76.47,44,23.53
3202,32,2,139,102,73.38,37,26.62
3203,32,3,207,146,70.53,61,29.47
3204,32,4,162,126,77.78,36,22.22
3205,32,5,155,104,67.1,51,32.9
3206,32,6,167,133,79.64,34,20.36
3207,32,7,173,137,79.19,36,20.81
3208,32,8,167,137,82.04,30,17.96
3209,32,9,160,127,79.38,33,20.63
3210,32,10,190,136,71.58,54,28.42
3211,32,11,195,139,71.28,56,28.72
3212,32,12,153,103,67.32,50,32.68
3213,32,13,167,131,78.44,36,21.56
3214,32,14,179,116,64.8,63,35.2
3215,32,15,166,121,72.89,45,27.11
3216,32,16,145,105,72.41,40,27.59
3217,32,17,184,131,71.2,53,28.8
3218,32,18,185,132,71.35,53,28.65
3219,32,19,173,120,69.36,53,30.64
3220,32,20,184,137,74.46,47,25.54
3221,32,21,187,151,80.75,36,19.25
3222,32,22,194,133,68.56,61,31.44
3223,32,23,164,105,64.02,59,35.98
3224,32,24,130,100,76.92,30,23.08
3225,32,25,160,126,78.75,34,21.25
3226,32,26,203,149,73.4,54,26.6
3227,32,27,151,121,80.13,30,19.87
3228,32,28,216,165,76.39,51,23.61
3229,32,29,187,137,73.26,50,26.74
3230,32,30,159,116,72.96,43,27.04
3231,32,31,158,123,77.85,35,22.15
3232,32,32,180,135,75.0,45,25.0
3233,32,33,140,102,72.86,38,27.14
3234,32,34,124,98,79.03,26,20.97
3235,32,35,154,116,75.32,38,24.68
3236,32,36,154,118,76.62,36,23.38
3237,32,37,125,87,69.6,38,30.4
3238,32,38,165,128,77.58,37,22.42
3239,32,39,186,138,74.19,48,25.81
3240,32,40,159,128,80.5,31,19.5
3241,32,41,187,139,74.33,48,25.67
3242,32,42,154,118,76.62,36,23.38
