ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,181,141,77.9,40,22.1
3301,33,1,204,158,77.45,46,22.55
3302,33,2,175,145,82.86,30,17.14
3303,33,3,232,184,79.31,48,20.69
3304,33,4,211,153,72.51,58,27.49
3305,33,5,161,121,75.16,40,24.84
3306,33,6,185,146,78.92,39,21.08
3307,33,7,196,155,79.08,41,20.92
3308,33,8,335,264,78.81,71,21.19
3309,33,9,215,158,73.49,57,26.51
3310,33,10,212,162,76.42,50,23.58
3311,33,11,202,143,70.79,59,29.21
3312,33,12,209,164,78.47,45,21.53
3313,33,13,182,132,72.53,50,27.47
3314,33,14,69,59,85.51,10,14.49
3315,33,15,223,178,79.82,45,20.18
3316,33,16,312,224,71.79,88,28.21
3317,33,17,227,165,72.69,62,27.31
3318,33,18,230,168,73.04,62,26.96
3319,33,19,166,110,66.27,56,33.73
3320,33,20,243,185,76.13,58,23.87
3321,33,21,217,174,80.18,43,19.82
3322,33,22,218,165,75.69,53,24.31
3323,33,23,224,179,79.91,45,20.09
3324,33,24,325,267,82.15,58,17.85
3325,33,25,276,209,75.72,67,24.28
3326,33,26,138,115,83.33,23,16.67
3327,33,27,183,152,83.06,31,16.94
3328,33,28,150,115,76.67,35,23.33
3401,34,1,308,258,83.77,50,16.23
3402,34,2,226,201,88.94,25,11.06
3403,34,3,282,225,79.79,57,20.21
3404,34,4,206,166,80.58,40,19.42
3405,34,5,232,196,84.48,36,15.52
3406,34,6,308,252,81.82,56,18.18
3407,34,7,296,262,88.51,34,11.49
3408,34,8,195,167,85.64,28,14.36
3409,34,9,199,161,80.9,38,19.1
3410,34,10,261,219,83.91,42,16.09
3411,34,11,221,181,81.9,40,18.1
3412,34,12,281,228,81.14,53,18.86
3413,34,13,251,187,74.5,64,25.5
3414,34,14,186,154,82.8,32,17.2
3415,34,15,188,151,80.32,37,19.68
3416,34,16,215,176,81.86,39,18.14
3417,34,17,310,267,86.13,43,13.87
3418,34,18,226,177,78.32,49,21.68
3419,34,19,269,214,79.55,55,20.45
3420,34,20,294,251,85.37,43,14.63
3421,34,21,330,275,83.33,55,16.67
3422,34,22,247,212,85.83,35,14.17
3423,34,23,202,170,84.16,32,15.84
3424,34,24,229,182,79.48,47,20.52
3425,34,25,269,226,84.01,43,15.99
3426,34,26,304,256,84.21,48,15.79
3427,34,27,203,161,79.31,42,20.69
3428,34,28,150,120,80.0,30,20.0
3429,34,29,198,160,80.81,38,19.19
3430,34,30,255,211,82.75,44,17.25
3431,34,31,201,170,84.58,31,15.42
3432,34,32,257,209,81.32,48,18.68
3433,34,33,230,182,79.13,48,20.87
3434,34,34,253,215,84.98,38,15.02
3435,34,35,260,203,78.08,57,21.92
3436,34,36,222,183,82.43,39,17.57
3437,34,37,151,119,78.81,32,21.19
3438,34,38,161,132,81.99,29,18.01
3439,34,39,204,162,79.41,42,20.59
3440,34,40,294,231,78.57,63,21.43
3441,34,41,187,150,80.21,37,19.79
3442,34,42,240,213,88.75,27,11.25
3443,34,43,247,209,84.62,38,15.38
3444,34,44,236,200,84.75,36,15.25
3445,34,45,264,218,82.58,46,17.42
3446,34,46,175,143,81.71,32,18.29
3447,34,47,241,200,82.99,41,17.01
3448,34,48,280,237,84.64,43,15.36
3449,34,49,313,264,84.35,49,15.65
3450,34,50,225,187,83.11,38,16.89
3451,34,51,271,225,83.03,46,16.97
3452,34,52,232,201,86.64,31,13.36
3453,34,53,199,159,79.9,40,20.1
3501,35,1,146,118,80.82,28,19.18
3502,35,2,176,134,76.14,42,23.86
3503,35,3,150,112,74.67,38,25.33
3504,35,4,195,143,73.33,52,26.67
3505,35,5,134,114,85.07,20,14.93
3506,35,6,148,108,72.97,40,27.03
3507,35,7,163,128,78.53,35,21.47
3508,35,8,140,100,71.43,40,28.57
3509,35,9,163,116,71.17,47,28.83
3510,35,10,196,159,81.12,37,18.88
3511,35,11,147,106,72.11,41,27.89
3512,35,12,90,70,77.78,20,22.22
3513,35,13,93,57,61.29,36,38.71
3514,35,14,110,87,79.09,23,20.91
3515,35,15,142,119,83.8,23,16.2
3516,35,16,68,42,61.76,26,38.24
3517,35,17,142,107,75.35,35,24.65
3518,35,18,105,84,80.0,21,20.0
3519,35,19,80,54,67.5,26,32.5
3520,35,20,156,124,79.49,32,20.51
3521,35,21,126,97,76.98,29,23.02
3522,35,22,214,171,79.91,43,20.09
3523,35,23,198,152,76.77,46,23.23
3524,35,24,126,89,70.63,37,29.37
3525,35,25,167,137,82.04,30,17.96
3526,35,26,152,99,65.13,53,34.87
3527,35,27,168,120,71.43,48,28.57
3528,35,28,152,117,76.97,35,23.03
3529,35,29,135,111,82.22,24,17.78
3530,35,30,169,134,79.29,35,20.71
3531,35,31,183,141,77.05,42,22.95
3601,36,1,137,105,76.64,32,23.36
3602,36,2,129,87,67.44,42,32.56
3603,36,3,143,98,68.53,45,31.47
3604,36,4,139,107,76.98,32,23.02
3605,36,5,158,113,71.52,45,28.48
3606,36,6,96,66,68.75,30,31.25
3607,36,7,207,144,69.57,63,30.43
3608,36,8,100,80,80.0,20,20.0
3609,36,9,99,59,59.6,40,40.4
3610,36,10,169,117,69.23,52,30.77
3611,36,11,109,74,67.89,35,32.11
3612,36,12,69,54,78.26,15,21.74
3613,36,13,95,64,67.37,31,32.63
3614,36,14,162,120,74.07,42,25.93
3615,36,15,180,130,72.22,50,27.78
3616,36,16,138,103,74.64,35,25.36
3617,36,17,166,120,72.29,46,27.71
3618,36,18,158,102,64.56,56,35.44
3619,36,19,177,127,71.75,50,28.25
3620,36,20,159,114,71.7,45,28.3
3621,36,21,119,84,70.59,35,29.41
3622,36,22,96,73,76.04,23,23.96
3623,36,23,105,75,71.43,30,28.57
3624,36,24,155,100,64.52,55,35.48
3625,36,25,109,81,74.31,28,25.69
3626,36,26,143,101,70.63,42,29.37
3627,36,27,121,85,70.25,36,29.75
3628,36,28,137,107,78.1,30,21.9
3629,36,29,188,126,67.02,62,32.98
3630,36,30,156,112,71.79,44,28.21
3701,37,1,179,146,81.56,33,18.44
3702,37,2,133,93,69.92,40,30.08
3703,37,3,155,121,78.06,34,21.94
3704,37,4,157,126,80.25,31,19.75
3705,37,5,234,188,80.34,46,19.66
3706,37,6,187,145,77.54,42,22.46
3707,37,7,136,115,84.56,21,15.44
3708,37,8,118,94,79.66,24,20.34
3709,37,9,204,149,73.04,55,26.96
3710,37,10,193,153,79.27,40,20.73
3711,37,11,136,113,83.09,23,16.91
3712,37,12,131,97,74.05,34,25.95
3713,37,13,162,122,75.31,40,24.69
3714,37,14,205,162,79.02,43,20.98
3715,37,15,209,171,81.82,38,18.18
3716,37,16,237,198,83.54,39,16.46
3717,37,17,197,164,83.25,33,16.75
3718,37,18,213,167,78.4,46,21.6
3719,37,19,105,88,83.81,17,16.19
3720,37,20,197,162,82.23,35,17.77
3721,37,21,136,106,77.94,30,22.06
3722,37,22,170,145,85.29,25,14.71
3723,37,23,208,158,75.96,50,24.04
3724,37,24,200,163,81.5,37,18.5
3725,37,25,228,177,77.63,51,22.37
3726,37,26,264,219,82.95,45,17.05
3727,37,27,212,166,78.3,46,21.7
3728,37,28,153,126,82.35,27,17.65
3729,37,29,207,160,77.29,47,22.71
3730,37,30,207,156,75.36,51,24.64
3731,37,31,220,186,84.55,34,15.45
3732,37,32,191,152,79.58,39,20.42
3733,37,33,196,158,80.61,38,19.39
3734,37,34,155,120,77.42,35,22.58
3735,37,35,234,179,76.5,55,23.5
3736,37,36,196,157,80.1,39,19.9
3737,37,37,240,185,77.08,55,22.92
3738,37,38,242,187,77.27,55,22.73
3739,37,39,178,146,82.02,32,17.98
3740,37,40,228,180,78.95,48,21.05
3741,37,41,193,157,81.35,36,18.65
3801,38,1,158,108,68.35,50,31.65
3802,38,2,209,126,60.29,83,39.71
3803,38,3,170,104,61.18,66,38.82
3804,38,4,182,124,68.13,58,31.87
3805,38,5,168,110,65.48,58,34.52
3806,38,6,161,108,67.08,53,32.92
3807,38,7,191,125,65.45,66,34.55
3808,38,8,176,110,62.5,66,37.5
3809,38,9,217,136,62.67,81,37.33
3810,38,10,161,106,65.84,55,34.16
3811,38,11,169,120,71.01,49,28.99
3812,38,12,161,103,63.98,58,36.02
3813,38,13,192,123,64.06,69,35.94
3814,38,14,191,123,64.4,68,35.6
3815,38,15,138,89,64.49,49,35.51
3816,38,16,208,134,64.42,74,35.58
3817,38,17,239,148,61.92,91,38.08
3818,38,18,184,125,67.93,59,32.07
3819,38,19,210,155,73.81,55,26.19
3820,38,20,183,113,61.75,70,38.25
3821,38,21,154,107,69.48,47,30.52
3822,38,22,174,132,75.86,42,24.14
3823,38,23,222,151,68.02,71,31.98
3824,38,24,204,130,63.73,74,36.27
3825,38,25,135,95,70.37,40,29.63
3826,38,26,178,116,65.17,62,34.83
3827,38,27,192,133,69.27,59,30.73
3828,38,28,261,157,60.15,104,39.85
3829,38,29,155,100,64.52,55,35.48
3830,38,30,166,101,60.84,65,39.16
3831,38,31,182,127,69.78,55,30.22
3832,38,32,162,113,69.75,49,30.25
3833,38,33,158,105,66.46,53,33.54
3834,38,34,131,88,67.18,43,32.82
3835,38,35,168,119,70.83,49,29.17
3836,38,36,160,122,76.25,38,23.75
3837,38,37,170,114,67.06,56,32.94
3838,38,38,160,87,54.38,73,45.63
3839,38,39,212,142,66.98,70,33.02
3840,38,40,194,135,69.59,59,30.41
3841,38,41,188,141,75.0,47,25.0
3901,39,1,200,118,59.0,82,41.0
3902,39,2,163,130,79.75,33,20.25
3903,39,3,217,154,70.97,63,29.03
3904,39,4,222,140,63.06,82,36.94
3905,39,5,204,144,70.59,60,29.41
3906,39,6,172,122,70.93,50,29.07
3907,39,7,151,125,82.78,26,17.22
3908,39,8,177,124,70.06,53,29.94
3909,39,9,177,127,71.75,50,28.25
3910,39,10,103,83,80.58,20,19.42
3911,39,11,173,128,73.99,45,26.01
3912,39,12,212,159,75.0,53,25.0
3913,39,13,158,123,77.85,35,22.15
3914,39,14,160,101,63.13,59,36.88
3915,39,15,223,151,67.71,72,32.29
3916,39,16,109,92,84.4,17,15.6
3917,39,17,207,146,70.53,61,29.47
3918,39,18,185,133,71.89,52,28.11
3919,39,19,167,117,70.06,50,29.94
3920,39,20,233,151,64.81,82,35.19
3921,39,21,205,134,65.37,71,34.63
3922,39,22,122,92,75.41,30,24.59
3923,39,23,206,140,67.96,66,32.04
3924,39,24,250,155,62.0,95,38.0
3925,39,25,119,81,68.07,38,31.93
3926,39,26,168,119,70.83,49,29.17
3927,39,27,42,36,85.71,6,14.29
3928,39,28,222,164,73.87,58,26.13
3929,39,29,81,69,85.19,12,14.81
3930,39,30,195,152,77.95,43,22.05
3931,39,31,152,109,71.71,43,28.29
3932,39,32,165,136,82.42,29,17.58
3933,39,33,161,121,75.16,40,24.84
3934,39,34,203,133,65.52,70,34.48
3935,39,35,170,132,77.65,38,22.35
3936,39,36,75,65,86.67,10,13.33
3937,39,37,224,159,70.98,65,29.02
3938,39,38,134,100,74.63,34,25.37
3939,39,39,122,79,64.75,43,35.25
3940,39,40,173,115,66.47,58,33.53
3941,39,41,228,154,67.54,74,32.46
3942,39,42,210,151,71.9,59,28.1
3943,39,43,243,163,67.08,80,32.92
3944,39,44,183,113,61.75,70,38.25
3945,39,45,207,137,66.18,70,33.82
4001,40,1,172,143,83.14,29,16.86
4002,40,2,189,150,79.37,39,20.63
4003,40,3,206,175,84.95,31,15.05
4004,40,4,121,102,84.3,19,15.7
4005,40,5,199,166,83.42,33,16.58
4006,40,6,212,174,82.08,38,17.92
4007,40,7,202,167,82.67,35,17.33
4008,40,8,265,221,83.4,44,16.6
4009,40,9,167,129,77.25,38,22.75
4010,40,10,193,143,74.09,50,25.91
4011,40,11,217,176,81.11,41,18.89
4012,40,12,132,106,80.3,26,19.7
4013,40,13,256,211,82.42,45,17.58
4014,40,14,143,107,74.83,36,25.17
4015,40,15,162,130,80.25,32,19.75
4016,40,16,252,201,79.76,51,20.24
4017,40,17,173,138,79.77,35,20.23
4018,40,18,154,124,80.52,30,19.48
4019,40,19,245,189,77.14,56,22.86
4020,40,20,160,127,79.38,33,20.63
4021,40,21,240,199,82.92,41,17.08
4022,40,22,208,159,76.44,49,23.56
4023,40,23,244,201,82.38,43,17.62
4024,40,24,136,103,75.74,33,24.26
4025,40,25,206,167,81.07,39,18.93
4026,40,26,218,177,81.19,41,18.81
4027,40,27,219,175,79.91,44,20.09
4028,40,28,242,202,83.47,40,16.53
4029,40,29,207,165,79.71,42,20.29
4030,40,30,203,153,75.37,50,24.63
4031,40,31,233,192,82.4,41,17.6
4032,40,32,226,175,77.43,51,22.57
4033,40,33,204,174,85.29,30,14.71
4034,40,34,159,119,74.84,40,25.16
4035,40,35,148,112,75.68,36,24.32
4036,40,36,161,131,81.37,30,18.63
4037,40,37,185,149,80.54,36,19.46
4038,40,38,240,204,85.0,36,15.0
4039,40,39,39,28,71.79,11,28.21
4101,41,1,228,128,56.14,100,43.86
4102,41,2,235,134,57.02,101,42.98
4103,41,3,211,141,66.82,70,33.18
4104,41,4,243,159,65.43,84,34.57
4105,41,5,244,163,66.8,81,33.2
4106,41,6,255,168,65.88,87,34.12
4107,41,7,252,138,54.76,114,45.24
4108,41,8,239,122,51.05,117,48.95
4109,41,9,223,136,60.99,87,39.01
4110,41,10,249,158,63.45,91,36.55
4111,41,11,255,125,49.02,130,50.98
4112,41,12,214,143,66.82,71,33.18
4113,41,13,267,139,52.06,128,47.94
4114,41,14,256,157,61.33,99,38.67
4115,41,15,243,150,61.73,93,38.27
4116,41,16,230,141,61.3,89,38.7
4117,41,17,224,150,66.96,74,33.04
4118,41,18,197,115,58.38,82,41.62
4119,41,19,269,170,63.2,99,36.8
4120,41,20,181,106,58.56,75,41.44
4121,41,21,242,152,62.81,90,37.19
4122,41,22,279,169,60.57,110,39.43
4123,41,23,208,124,59.62,84,40.38
4124,41,24,219,130,59.36,89,40.64
4125,41,25,110,81,73.64,29,26.36
4126,41,26,255,150,58.82,105,41.18
4127,41,27,155,105,67.74,50,32.26
4128,41,28,172,116,67.44,56,32.56
4129,41,29,134,97,72.39,37,27.61
4130,41,30,254,171,67.32,83,32.68
4131,41,31,233,170,72.96,63,27.04
4132,41,32,181,116,64.09,65,35.91
4133,41,33,216,134,62.04,82,37.96
4134,41,34,212,125,58.96,87,41.04
4135,41,35,294,168,57.14,126,42.86
4136,41,36,239,136,56.9,103,43.1
4137,41,37,244,151,61.89,93,38.11
4138,41,38,222,134,60.36,88,39.64
4139,41,39,242,154,63.64,88,36.36
4140,41,40,272,135,49.63,137,50.37
4141,41,41,213,124,58.22,89,41.78
4142,41,42,243,137,56.38,106,43.62
4143,41,43,196,120,61.22,76,38.78
4144,41,44,237,141,59.49,96,40.51
4145,41,45,215,133,61.86,82,38.14
4146,41,46,232,150,64.66,82,35.34
4147,41,47,225,147,65.33,78,34.67
4201,42,1,230,183,79.57,47,20.43
4202,42,2,182,140,76.92,42,23.08
4203,42,3,186,144,77.42,42,22.58
4204,42,4,271,222,81.92,49,18.08
4205,42,5,142,113,79.58,29,20.42
4206,42,6,258,196,75.97,62,24.03
4207,42,7,246,191,77.64,55,22.36
4208,42,8,211,174,82.46,37,17.54
4209,42,9,217,174,80.18,43,19.82
4210,42,10,184,139,75.54,45,24.46
4211,42,11,149,117,78.52,32,21.48
4212,42,12,190,150,78.95,40,21.05
4213,42,13,262,201,76.72,61,23.28
4214,42,14,169,136,80.47,33,19.53
4215,42,15,136,103,75.74,33,24.26
4216,42,16,181,143,79.01,38,20.99
4217,42,17,190,145,76.32,45,23.68
4218,42,18,164,138,84.15,26,15.85
4219,42,19,234,184,78.63,50,21.37
4220,42,20,151,124,82.12,27,17.88
4221,42,21,165,123,74.55,42,25.45
4222,42,22,99,78,78.79,21,21.21
4223,42,23,192,146,76.04,46,23.96
4224,42,24,173,126,72.83,47,27.17
4225,42,25,221,154,69.68,67,30.32
4226,42,26,194,143,73.71,51,26.29
4227,42,27,169,132,78.11,37,21.89
4228,42,28,272,210,77.21,62,22.79
4229,42,29,177,142,80.23,35,19.77
4230,42,30,222,160,72.07,62,27.93
4231,42,31,209,153,73.21,56,26.79
4232,42,32,140,108,77.14,32,22.86
4233,42,33,213,161,75.59,52,24.41
4234,42,34,223,174,78.03,49,21.97
4235,42,35,238,189,79.41,49,20.59
4236,42,36,231,166,71.86,65,28.14
4237,42,37,113,87,76.99,26,23.01
4238,42,38,157,128,81.53,29,18.47
4239,42,39,156,119,76.28,37,23.72
4240,42,40,153,116,75.82,37,24.18
4241,42,41,192,153,79.69,39,20.31
4242,42,42,225,179,79.56,46,20.44
4301,43,1,126,105,83.33,21,16.67
4302,43,2,169,135,79.88,34,20.12
4303,43,3,216,176,81.48,40,18.52
4304,43,4,181,150,82.87,31,17.13
4305,43,5,159,130,81.76,29,18.24
4306,43,6,125,94,75.2,31,24.8
4307,43,7,136,112,82.35,24,17.65
4308,43,8,171,131,76.61,40,23.39
4309,43,9,250,202,80.8,48,19.2
4310,43,10,218,171,78.44,47,21.56
4311,43,11,158,123,77.85,35,22.15
4312,43,12,132,109,82.58,23,17.42
4313,43,13,157,124,78.98,33,21.02
4314,43,14,217,164,75.58,53,24.42
4315,43,15,163,122,74.85,41,25.15
4316,43,16,182,148,81.32,34,18.68
4317,43,17,163,142,87.12,21,12.88
4318,43,18,226,178,78.76,48,21.24
4319,43,19,197,160,81.22,37,18.78
4320,43,20,215,175,81.4,40,18.6
4321,43,21,169,135,79.88,34,20.12
4322,43,22,138,98,71.01,40,28.99
4323,43,23,127,106,83.46,21,16.54
4324,43,24,119,102,85.71,17,14.29
4325,43,25,166,133,80.12,33,19.88
4326,43,26,135,115,85.19,20,14.81
4327,43,27,187,152,81.28,35,18.72
4328,43,28,237,190,80.17,47,19.83
4329,43,29,163,138,84.66,25,15.34
4330,43,30,186,158,84.95,28,15.05
4331,43,31,189,158,83.6,31,16.4
4332,43,32,204,164,80.39,40,19.61
4333,43,33,208,168,80.77,40,19.23
4334,43,34,151,115,76.16,36,23.84
4335,43,35,242,188,77.69,54,22.31
4336,43,36,67,50,74.63,17,25.37
4337,43,37,172,143,83.14,29,16.86
4338,43,38,206,158,76.7,48,23.3
4339,43,39,126,92,73.02,34,26.98
4340,43,40,122,93,76.23,29,23.77
4341,43,41,251,210,83.67,41,16.33
4342,43,42,141,123,87.23,18,12.77
4343,43,43,279,207,74.19,72,25.81
4344,43,44,166,134,80.72,32,19.28
4345,43,45,140,110,78.57,30,21.43
4346,43,46,81,69,85.19,12,14.81
4401,44,1,317,248,78.23,69,21.77
4402,44,2,176,138,78.41,38,21.59
4403,44,3,155,129,83.23,26,16.77
4404,44,4,191,170,89.01,21,10.99
4405,44,5,188,159,84.57,29,15.43
4406,44,6,183,155,84.7,28,15.3
4407,44,7,147,116,78.91,31,21.09
4408,44,8,213,179,84.04,34,15.96
4409,44,9,150,118,78.67,32,21.33
4410,44,10,184,146,79.35,38,20.65
4411,44,11,181,140,77.35,41,22.65
4412,44,12,247,205,83.0,42,17.0
4413,44,13,137,119,86.86,18,13.14
4414,44,14,179,138,77.09,41,22.91
4415,44,15,197,173,87.82,24,12.18
4416,44,16,187,141,75.4,46,24.6
4417,44,17,241,193,80.08,48,19.92
4418,44,18,171,138,80.7,33,19.3
4419,44,19,258,211,81.78,47,18.22
4420,44,20,151,126,83.44,25,16.56
4421,44,21,182,141,77.47,41,22.53
4422,44,22,217,173,79.72,44,20.28
4423,44,23,144,115,79.86,29,20.14
4424,44,24,194,167,86.08,27,13.92
4425,44,25,197,158,80.2,39,19.8
4426,44,26,196,159,81.12,37,18.88
4427,44,27,205,166,80.98,39,19.02
4428,44,28,213,172,80.75,41,19.25
4429,44,29,180,140,77.78,40,22.22
4430,44,30,208,160,76.92,48,23.08
4431,44,31,160,121,75.63,39,24.38
4432,44,32,216,162,75.0,54,25.0
4433,44,33,182,154,84.62,28,15.38
4434,44,34,195,161,82.56,34,17.44
4435,44,35,245,209,85.31,36,14.69
4436,44,36,162,131,80.86,31,19.14
4437,44,37,223,183,82.06,40,17.94
4438,44,38,169,131,77.51,38,22.49
4439,44,39,152,125,82.24,27,17.76
4440,44,40,168,135,80.36,33,19.64
4441,44,41,198,162,81.82,36,18.18
4501,45,1,139,103,74.1,36,25.9
4502,45,2,154,119,77.27,35,22.73
4503,45,3,181,146,80.66,35,19.34
4504,45,4,224,165,73.66,59,26.34
4505,45,5,204,167,81.86,37,18.14
4506,45,6,237,183,77.22,54,22.78
4507,45,7,274,203,74.09,71,25.91
4508,45,8,206,138,66.99,68,33.01
4509,45,9,206,147,71.36,59,28.64
4510,45,10,204,150,73.53,54,26.47
4511,45,11,133,96,72.18,37,27.82
4512,45,12,189,130,68.78,59,31.22
4513,45,13,160,111,69.38,49,30.63
4514,45,14,225,173,76.89,52,23.11
4515,45,15,264,204,77.27,60,22.73
4516,45,16,169,127,75.15,42,24.85
4517,45,17,201,140,69.65,61,30.35
4518,45,18,162,101,62.35,61,37.65
4519,45,19,103,73,70.87,30,29.13
4520,45,20,129,97,75.19,32,24.81
4521,45,21,194,136,70.1,58,29.9
4522,45,22,176,120,68.18,56,31.82
4523,45,23,197,135,68.53,62,31.47
4524,45,24,175,115,65.71,60,34.29
4525,45,25,126,80,63.49,46,36.51
4526,45,26,130,87,66.92,43,33.08
4527,45,27,146,88,60.27,58,39.73
4528,45,28,154,109,70.78,45,29.22
4529,45,29,109,80,73.39,29,26.61
4530,45,30,158,117,74.05,41,25.95
4531,45,31,164,113,68.9,51,31.1
4532,45,32,155,101,65.16,54,34.84
4533,45,33,108,81,75.0,27,25.0
4534,45,34,203,142,69.95,61,30.05
4535,45,35,228,153,67.11,75,32.89
4536,45,36,228,162,71.05,66,28.95
4537,45,37,176,116,65.91,60,34.09
4538,45,38,169,119,70.41,50,29.59
4539,45,39,185,132,71.35,53,28.65
4540,45,40,212,135,63.68,77,36.32
4541,45,41,170,111,65.29,59,34.71
4542,45,42,220,145,65.91,75,34.09
4543,45,43,216,132,61.11,84,38.89
4544,45,44,228,139,60.96,89,39.04
4545,45,45,126,75,59.52,51,40.48
4546,45,46,143,86,60.14,57,39.86
4547,45,47,145,92,63.45,53,36.55
4548,45,48,152,99,65.13,53,34.87
4601,46,1,209,157,75.12,52,24.88
4602,46,2,182,133,73.08,49,26.92
4603,46,3,251,207,82.47,44,17.53
4604,46,4,210,171,81.43,39,18.57
4605,46,5,156,119,76.28,37,23.72
4606,46,6,153,117,76.47,36,23.53
4607,46,7,254,201,79.13,53,20.87
4608,46,8,130,108,83.08,22,16.92
4609,46,9,181,141,77.9,40,22.1
4610,46,10,220,173,78.64,47,21.36
4611,46,11,173,129,74.57,44,25.43
4612,46,12,166,137,82.53,29,17.47
4613,46,13,185,155,83.78,30,16.22
4614,46,14,218,174,79.82,44,20.18
4615,46,15,212,161,75.94,51,24.06
4616,46,16,235,180,76.6,55,23.4
4617,46,17,253,218,86.17,35,13.83
4618,46,18,170,140,82.35,30,17.65
4619,46,19,163,129,79.14,34,20.86
4620,46,20,189,142,75.13,47,24.87
4621,46,21,129,109,84.5,20,15.5
4622,46,22,132,113,85.61,19,14.39
4623,46,23,172,136,79.07,36,20.93
4624,46,24,206,160,77.67,46,22.33
4625,46,25,170,129,75.88,41,24.12
4626,46,26,175,135,77.14,40,22.86
4627,46,27,164,125,76.22,39,23.78
4628,46,28,224,199,88.84,25,11.16
4629,46,29,183,143,78.14,40,21.86
4630,46,30,178,141,79.21,37,20.79
4631,46,31,176,154,87.5,22,12.5
4632,46,32,216,170,78.7,46,21.3
4633,46,33,195,165,84.62,30,15.38
4634,46,34,201,155,77.11,46,22.89
4635,46,35,223,185,82.96,38,17.04
4636,46,36,201,158,78.61,43,21.39
4637,46,37,127,101,79.53,26,20.47
4638,46,38,160,130,81.25,30,18.75
4639,46,39,163,133,81.6,30,18.4
4640,46,40,182,151,82.97,31,17.03
4701,47,1,113,93,82.3,20,17.7
4702,47,2,228,178,78.07,50,21.93
4703,47,3,256,189,73.83,67,26.17
4704,47,4,230,178,77.39,52,22.61
4705,47,5,236,191,80.93,45,19.07
4706,47,6,176,141,80.11,35,19.89
4707,47,7,167,140,83.83,27,16.17
4708,47,8,204,169,82.84,35,17.16
4709,47,9,148,114,77.03,34,22.97
4710,47,10,246,209,84.96,37,15.04
4711,47,11,173,137,79.19,36,20.81
4712,47,12,204,158,77.45,46,22.55
4713,47,13,205,165,80.49,40,19.51
4714,47,14,172,142,82.56,30,17.44
4715,47,15,218,171,78.44,47,21.56
4716,47,16,229,180,78.6,49,21.4
4717,47,17,190,143,75.26,47,24.74
4718,47,18,160,127,79.38,33,20.63
4719,47,19,251,210,83.67,41,16.33
4720,47,20,220,184,83.64,36,16.36
4721,47,21,179,146,81.56,33,18.44
4722,47,22,255,206,80.78,49,19.22
4723,47,23,215,183,85.12,32,14.88
4724,47,24,187,155,82.89,32,17.11
4725,47,25,178,141,79.21,37,20.79
4726,47,26,217,174,80.18,43,19.82
4727,47,27,174,149,85.63,25,14.37
4728,47,28,214,179,83.64,35,16.36
4729,47,29,217,179,82.49,38,17.51
4730,47,30,213,176,82.63,37,17.37
4731,47,31,216,171,79.17,45,20.83
4732,47,32,228,190,83.33,38,16.67
4733,47,33,192,155,80.73,37,19.27
4734,47,34,231,186,80.52,45,19.48
4735,47,35,217,157,72.35,60,27.65
4736,47,36,230,193,83.91,37,16.09
4737,47,37,208,159,76.44,49,23.56
4738,47,38,207,163,78.74,44,21.26
4739,47,39,212,175,82.55,37,17.45
4740,47,40,204,159,77.94,45,22.06
4741,47,41,222,177,79.73,45,20.27
4742,47,42,181,141,77.9,40,22.1
4743,47,43,209,153,73.21,56,26.79
4744,47,44,146,115,78.77,31,21.23
4745,47,45,224,173,77.23,51,22.77
4746,47,46,205,165,80.49,40,19.51
4747,47,47,189,149,78.84,40,21.16
4748,47,48,34,25,73.53,9,26.47
4801,48,1,210,166,79.05,44,20.95
4802,48,2,109,89,81.65,20,18.35
4803,48,3,232,188,81.03,44,18.97
4804,48,4,167,138,82.63,29,17.37
4805,48,5,133,115,86.47,18,13.53
4806,48,6,253,216,85.38,37,14.62
4807,48,7,227,198,87.22,29,12.78
4808,48,8,139,105,75.54,34,24.46
4809,48,9,158,116,73.42,42,26.58
4810,48,10,311,252,81.03,59,18.97
4811,48,11,204,175,85.78,29,14.22
4812,48,12,220,197,89.55,23,10.45
4813,48,13,305,253,82.95,52,17.05
4814,48,14,137,107,78.1,30,21.9
4815,48,15,139,105,75.54,34,24.46
4816,48,16,210,172,81.9,38,18.1
4817,48,17,227,194,85.46,33,14.54
4818,48,18,189,155,82.01,34,17.99
4819,48,19,153,129,84.31,24,15.69
4820,48,20,253,213,84.19,40,15.81
4821,48,21,233,172,73.82,61,26.18
4822,48,22,221,191,86.43,30,13.57
4823,48,23,241,193,80.08,48,19.92
4824,48,24,215,169,78.6,46,21.4
4825,48,25,242,198,81.82,44,18.18
4826,48,26,112,98,87.5,14,12.5
4827,48,27,216,166,76.85,50,23.15
4828,48,28,264,221,83.71,43,16.29
4829,48,29,103,92,89.32,11,10.68
4830,48,30,196,163,83.16,33,16.84
4831,48,31,301,242,80.4,59,19.6
4832,48,32,179,146,81.56,33,18.44
4833,48,33,145,123,84.83,22,15.17
4834,48,34,206,172,83.5,34,16.5
4835,48,35,175,134,76.57,41,23.43
4836,48,36,152,124,81.58,28,18.42
4837,48,37,197,162,82.23,35,17.77
4838,48,38,231,190,82.25,41,17.75
4839,48,39,197,151,76.65,46,23.35
4840,48,40,193,159,82.38,34,17.62
4841,48,41,225,181,80.44,44,19.56
4842,48,42,242,210,86.78,32,13.22
4843,48,43,223,184,82.51,39,17.49
4844,48,44,243,192,79.01,51,20.99
