ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,179,142,79.33,37,20.67
3301,33,1,200,151,75.5,49,24.5
3302,33,2,177,145,81.92,32,18.08
3303,33,3,234,188,80.34,46,19.66
3304,33,4,205,140,68.29,65,31.71
3305,33,5,157,127,80.89,30,19.11
3306,33,6,186,151,81.18,35,18.82
3307,33,7,200,158,79.0,42,21.0
3308,33,8,333,260,78.08,73,21.92
3309,33,9,219,165,75.34,54,24.66
3310,33,10,215,162,75.35,53,24.65
3311,33,11,199,142,71.36,57,28.64
3312,33,12,211,166,78.67,45,21.33
3313,33,13,180,136,75.56,44,24.44
3314,33,14,69,57,82.61,12,17.39
3315,33,15,224,177,79.02,47,20.98
3316,33,16,315,233,73.97,82,26.03
3317,33,17,232,178,76.72,54,23.28
3318,33,18,228,169,74.12,59,25.88
3319,33,19,163,114,69.94,49,30.06
3320,33,20,249,185,74.3,64,25.7
3321,33,21,211,169,80.09,42,19.91
3322,33,22,213,160,75.12,53,24.88
3323,33,23,220,176,80.0,44,20.0
3324,33,24,324,258,79.63,66,20.37
3325,33,25,278,217,78.06,61,21.94
3326,33,26,138,112,81.16,26,18.84
3327,33,27,179,144,80.45,35,19.55
3328,33,28,149,111,74.5,38,25.5
3401,34,1,307,261,85.02,46,14.98
3402,34,2,229,211,92.14,18,7.86
3403,34,3,288,240,83.33,48,16.67
3404,34,4,209,180,86.12,29,13.88
3405,34,5,233,212,90.99,21,9.01
3406,34,6,311,272,87.46,39,12.54
3407,34,7,296,263,88.85,33,11.15
3408,34,8,196,174,88.78,22,11.22
3409,34,9,198,172,86.87,26,13.13
3410,34,10,267,233,87.27,34,12.73
3411,34,11,227,188,82.82,39,17.18
3412,34,12,284,230,80.99,54,19.01
3413,34,13,247,196,79.35,51,20.65
3414,34,14,189,157,83.07,32,16.93
3415,34,15,188,157,83.51,31,16.49
3416,34,16,223,194,87.0,29,13.0
3417,34,17,314,272,86.62,42,13.38
3418,34,18,232,192,82.76,40,17.24
3419,34,19,268,225,83.96,43,16.04
3420,34,20,298,264,88.59,34,11.41
3421,34,21,340,300,88.24,40,11.76
3422,34,22,258,225,87.21,33,12.79
3423,34,23,211,184,87.2,27,12.8
3424,34,24,232,194,83.62,38,16.38
3425,34,25,278,252,90.65,26,9.35
3426,34,26,305,273,89.51,32,10.49
3427,34,27,208,178,85.58,30,14.42
3428,34,28,151,128,84.77,23,15.23
3429,34,29,198,171,86.36,27,13.64
3430,34,30,261,228,87.36,33,12.64
3431,34,31,207,185,89.37,22,10.63
3432,34,32,260,221,85.0,39,15.0
3433,34,33,221,180,81.45,41,18.55
3434,34,34,263,231,87.83,32,12.17
3435,34,35,270,216,80.0,54,20.0
3436,34,36,220,192,87.27,28,12.73
3437,34,37,148,124,83.78,24,16.22
3438,34,38,159,134,84.28,25,15.72
3439,34,39,209,175,83.73,34,16.27
3440,34,40,292,244,83.56,48,16.44
3441,34,41,197,159,80.71,38,19.29
3442,34,42,244,219,89.75,25,10.25
3443,34,43,256,216,84.38,40,15.63
3444,34,44,239,212,88.7,27,11.3
3445,34,45,268,224,83.58,44,16.42
3446,34,46,183,157,85.79,26,14.21
3447,34,47,245,214,87.35,31,12.65
3448,34,48,285,245,85.96,40,14.04
3449,34,49,322,281,87.27,41,12.73
3450,34,50,230,199,86.52,31,13.48
3451,34,51,276,240,86.96,36,13.04
3452,34,52,229,206,89.96,23,10.04
3453,34,53,198,173,87.37,25,12.63
3501,35,1,142,114,80.28,28,19.72
3502,35,2,172,124,72.09,48,27.91
3503,35,3,146,104,71.23,42,28.77
3504,35,4,187,136,72.73,51,27.27
3505,35,5,133,111,83.46,22,16.54
3506,35,6,146,100,68.49,46,31.51
3507,35,7,163,129,79.14,34,20.86
3508,35,8,139,99,71.22,40,28.78
3509,35,9,169,127,75.15,42,24.85
3510,35,10,200,154,77.0,46,23.0
3511,35,11,147,102,69.39,45,30.61
3512,35,12,87,63,72.41,24,27.59
3513,35,13,89,58,65.17,31,34.83
3514,35,14,107,88,82.24,19,17.76
3515,35,15,142,117,82.39,25,17.61
3516,35,16,69,50,72.46,19,27.54
3517,35,17,144,100,69.44,44,30.56
3518,35,18,108,82,75.93,26,24.07
3519,35,19,78,58,74.36,20,25.64
3520,35,20,156,126,80.77,30,19.23
3521,35,21,127,98,77.17,29,22.83
3522,35,22,213,173,81.22,40,18.78
3523,35,23,195,147,75.38,48,24.62
3524,35,24,132,91,68.94,41,31.06
3525,35,25,166,137,82.53,29,17.47
3526,35,26,155,102,65.81,53,34.19
3527,35,27,165,119,72.12,46,27.88
3528,35,28,154,118,76.62,36,23.38
3529,35,29,134,111,82.84,23,17.16
3530,35,30,168,137,81.55,31,18.45
3531,35,31,176,137,77.84,39,22.16
3601,36,1,144,111,77.08,33,22.92
3602,36,2,134,90,67.16,44,32.84
3603,36,3,146,102,69.86,44,30.14
3604,36,4,141,116,82.27,25,17.73
3605,36,5,160,118,73.75,42,26.25
3606,36,6,96,70,72.92,26,27.08
3607,36,7,207,147,71.01,60,28.99
3608,36,8,99,79,79.8,20,20.2
3609,36,9,100,61,61.0,39,39.0
3610,36,10,175,120,68.57,55,31.43
3611,36,11,110,78,70.91,32,29.09
3612,36,12,67,52,77.61,15,22.39
3613,36,13,92,76,82.61,16,17.39
3614,36,14,169,129,76.33,40,23.67
3615,36,15,181,130,71.82,51,28.18
3616,36,16,142,107,75.35,35,24.65
3617,36,17,168,131,77.98,37,22.02
3618,36,18,160,106,66.25,54,33.75
3619,36,19,177,131,74.01,46,25.99
3620,36,20,162,123,75.93,39,24.07
3621,36,21,120,94,78.33,26,21.67
3622,36,22,97,73,75.26,24,24.74
3623,36,23,104,71,68.27,33,31.73
3624,36,24,161,115,71.43,46,28.57
3625,36,25,115,83,72.17,32,27.83
3626,36,26,144,99,68.75,45,31.25
3627,36,27,123,87,70.73,36,29.27
3628,36,28,135,106,78.52,29,21.48
3629,36,29,192,133,69.27,59,30.73
3630,36,30,156,113,72.44,43,27.56
3701,37,1,184,149,80.98,35,19.02
3702,37,2,134,99,73.88,35,26.12
3703,37,3,151,125,82.78,26,17.22
3704,37,4,160,133,83.13,27,16.88
3705,37,5,240,207,86.25,33,13.75
3706,37,6,186,154,82.8,32,17.2
3707,37,7,137,118,86.13,19,13.87
3708,37,8,118,101,85.59,17,14.41
3709,37,9,209,171,81.82,38,18.18
3710,37,10,195,160,82.05,35,17.95
3711,37,11,139,117,84.17,22,15.83
3712,37,12,134,107,79.85,27,20.15
3713,37,13,163,132,80.98,31,19.02
3714,37,14,205,179,87.32,26,12.68
3715,37,15,214,179,83.64,35,16.36
3716,37,16,236,194,82.2,42,17.8
3717,37,17,197,172,87.31,25,12.69
3718,37,18,212,181,85.38,31,14.62
3719,37,19,101,84,83.17,17,16.83
3720,37,20,195,163,83.59,32,16.41
3721,37,21,138,120,86.96,18,13.04
3722,37,22,170,139,81.76,31,18.24
3723,37,23,205,170,82.93,35,17.07
3724,37,24,207,176,85.02,31,14.98
3725,37,25,236,192,81.36,44,18.64
3726,37,26,263,225,85.55,38,14.45
3727,37,27,216,176,81.48,40,18.52
3728,37,28,159,134,84.28,25,15.72
3729,37,29,206,164,79.61,42,20.39
3730,37,30,211,175,82.94,36,17.06
3731,37,31,220,184,83.64,36,16.36
3732,37,32,197,166,84.26,31,15.74
3733,37,33,200,172,86.0,28,14.0
3734,37,34,159,133,83.65,26,16.35
3735,37,35,237,196,82.7,41,17.3
3736,37,36,201,172,85.57,29,14.43
3737,37,37,238,188,78.99,50,21.01
3738,37,38,242,191,78.93,51,21.07
3739,37,39,178,151,84.83,27,15.17
3740,37,40,227,191,84.14,36,15.86
3741,37,41,195,166,85.13,29,14.87
3801,38,1,156,113,72.44,43,27.56
3802,38,2,217,138,63.59,79,36.41
3803,38,3,178,120,67.42,58,32.58
3804,38,4,187,131,70.05,56,29.95
3805,38,5,168,111,66.07,57,33.93
3806,38,6,165,116,70.3,49,29.7
3807,38,7,194,132,68.04,62,31.96
3808,38,8,183,125,68.31,58,31.69
3809,38,9,217,140,64.52,77,35.48
3810,38,10,160,113,70.63,47,29.38
3811,38,11,174,131,75.29,43,24.71
3812,38,12,166,104,62.65,62,37.35
3813,38,13,195,132,67.69,63,32.31
3814,38,14,190,122,64.21,68,35.79
3815,38,15,142,96,67.61,46,32.39
3816,38,16,213,151,70.89,62,29.11
3817,38,17,238,161,67.65,77,32.35
3818,38,18,185,131,70.81,54,29.19
3819,38,19,215,167,77.67,48,22.33
3820,38,20,182,121,66.48,61,33.52
3821,38,21,156,121,77.56,35,22.44
3822,38,22,176,138,78.41,38,21.59
3823,38,23,225,160,71.11,65,28.89
3824,38,24,201,138,68.66,63,31.34
3825,38,25,140,106,75.71,34,24.29
3826,38,26,181,129,71.27,52,28.73
3827,38,27,195,146,74.87,49,25.13
3828,38,28,261,165,63.22,96,36.78
3829,38,29,156,106,67.95,50,32.05
3830,38,30,169,107,63.31,62,36.69
3831,38,31,187,131,70.05,56,29.95
3832,38,32,167,123,73.65,44,26.35
3833,38,33,162,111,68.52,51,31.48
3834,38,34,134,92,68.66,42,31.34
3835,38,35,165,125,75.76,40,24.24
3836,38,36,163,127,77.91,36,22.09
3837,38,37,170,119,70.0,51,30.0
3838,38,38,167,100,59.88,67,40.12
3839,38,39,215,147,68.37,68,31.63
3840,38,40,196,139,70.92,57,29.08
3841,38,41,191,141,73.82,50,26.18
3901,39,1,199,128,64.32,71,35.68
3902,39,2,167,134,80.24,33,19.76
3903,39,3,222,164,73.87,58,26.13
3904,39,4,216,137,63.43,79,36.57
3905,39,5,204,149,73.04,55,26.96
3906,39,6,173,129,74.57,44,25.43
3907,39,7,155,132,85.16,23,14.84
3908,39,8,181,138,76.24,43,23.76
3909,39,9,182,135,74.18,47,25.82
3910,39,10,102,84,82.35,18,17.65
3911,39,11,177,135,76.27,42,23.73
3912,39,12,216,161,74.54,55,25.46
3913,39,13,159,125,78.62,34,21.38
3914,39,14,165,112,67.88,53,32.12
3915,39,15,227,162,71.37,65,28.63
3916,39,16,112,99,88.39,13,11.61
3917,39,17,210,161,76.67,49,23.33
3918,39,18,182,135,74.18,47,25.82
3919,39,19,170,124,72.94,46,27.06
3920,39,20,232,158,68.1,74,31.9
3921,39,21,208,145,69.71,63,30.29
3922,39,22,125,98,78.4,27,21.6
3923,39,23,209,144,68.9,65,31.1
3924,39,24,255,165,64.71,90,35.29
3925,39,25,120,83,69.17,37,30.83
3926,39,26,171,122,71.35,49,28.65
3927,39,27,40,33,82.5,7,17.5
3928,39,28,222,172,77.48,50,22.52
3929,39,29,84,71,84.52,13,15.48
3930,39,30,190,150,78.95,40,21.05
3931,39,31,156,119,76.28,37,23.72
3932,39,32,161,135,83.85,26,16.15
3933,39,33,161,130,80.75,31,19.25
3934,39,34,200,136,68.0,64,32.0
3935,39,35,169,134,79.29,35,20.71
3936,39,36,72,64,88.89,8,11.11
3937,39,37,226,165,73.01,61,26.99
3938,39,38,140,112,80.0,28,20.0
3939,39,39,122,77,63.11,45,36.89
3940,39,40,176,123,69.89,53,30.11
3941,39,41,230,161,70.0,69,30.0
3942,39,42,215,157,73.02,58,26.98
3943,39,43,240,172,71.67,68,28.33
3944,39,44,181,118,65.19,63,34.81
3945,39,45,208,145,69.71,63,30.29
4001,40,1,170,141,82.94,29,17.06
4002,40,2,189,152,80.42,37,19.58
4003,40,3,205,172,83.9,33,16.1
4004,40,4,125,103,82.4,22,17.6
4005,40,5,199,170,85.43,29,14.57
4006,40,6,213,165,77.46,48,22.54
4007,40,7,198,166,83.84,32,16.16
4008,40,8,266,221,83.08,45,16.92
4009,40,9,174,143,82.18,31,17.82
4010,40,10,196,152,77.55,44,22.45
4011,40,11,219,185,84.47,34,15.53
4012,40,12,128,104,81.25,24,18.75
4013,40,13,255,213,83.53,42,16.47
4014,40,14,148,119,80.41,29,19.59
4015,40,15,166,141,84.94,25,15.06
4016,40,16,249,197,79.12,52,20.88
4017,40,17,175,141,80.57,34,19.43
4018,40,18,149,125,83.89,24,16.11
4019,40,19,243,192,79.01,51,20.99
4020,40,20,159,127,79.87,32,20.13
4021,40,21,236,191,80.93,45,19.07
4022,40,22,212,163,76.89,49,23.11
4023,40,23,238,194,81.51,44,18.49
4024,40,24,136,109,80.15,27,19.85
4025,40,25,210,168,80.0,42,20.0
4026,40,26,217,174,80.18,43,19.82
4027,40,27,212,176,83.02,36,16.98
4028,40,28,244,204,83.61,40,16.39
4029,40,29,206,163,79.13,43,20.87
4030,40,30,204,164,80.39,40,19.61
4031,40,31,230,190,82.61,40,17.39
4032,40,32,224,176,78.57,48,21.43
4033,40,33,195,164,84.1,31,15.9
4034,40,34,163,126,77.3,37,22.7
4035,40,35,150,118,78.67,32,21.33
4036,40,36,168,138,82.14,30,17.86
4037,40,37,191,151,79.06,40,20.94
4038,40,38,239,204,85.36,35,14.64
4039,40,39,39,30,76.92,9,23.08
4101,41,1,229,128,55.9,101,44.1
4102,41,2,238,133,55.88,105,44.12
4103,41,3,210,151,71.9,59,28.1
4104,41,4,253,182,71.94,71,28.06
4105,41,5,248,164,66.13,84,33.87
4106,41,6,262,184,70.23,78,29.77
4107,41,7,254,147,57.87,107,42.13
4108,41,8,235,132,56.17,103,43.83
4109,41,9,225,143,63.56,82,36.44
4110,41,10,256,172,67.19,84,32.81
4111,41,11,259,137,52.9,122,47.1
4112,41,12,218,153,70.18,65,29.82
4113,41,13,270,148,54.81,122,45.19
4114,41,14,261,162,62.07,99,37.93
4115,41,15,250,166,66.4,84,33.6
4116,41,16,232,152,65.52,80,34.48
4117,41,17,230,156,67.83,74,32.17
4118,41,18,201,123,61.19,78,38.81
4119,41,19,272,181,66.54,91,33.46
4120,41,20,180,115,63.89,65,36.11
4121,41,21,240,158,65.83,82,34.17
4122,41,22,278,164,58.99,114,41.01
4123,41,23,210,132,62.86,78,37.14
4124,41,24,216,132,61.11,84,38.89
4125,41,25,109,81,74.31,28,25.69
4126,41,26,257,156,60.7,101,39.3
4127,41,27,160,113,70.63,47,29.38
4128,41,28,170,125,73.53,45,26.47
4129,41,29,129,88,68.22,41,31.78
4130,41,30,256,173,67.58,83,32.42
4131,41,31,242,180,74.38,62,25.62
4132,41,32,180,116,64.44,64,35.56
4133,41,33,218,134,61.47,84,38.53
4134,41,34,213,127,59.62,86,40.38
4135,41,35,298,175,58.72,123,41.28
4136,41,36,241,148,61.41,93,38.59
4137,41,37,256,166,64.84,90,35.16
4138,41,38,220,145,65.91,75,34.09
4139,41,39,247,160,64.78,87,35.22
4140,41,40,280,149,53.21,131,46.79
4141,41,41,213,132,61.97,81,38.03
4142,41,42,243,142,58.44,101,41.56
4143,41,43,202,131,64.85,71,35.15
4144,41,44,244,155,63.52,89,36.48
4145,41,45,219,144,65.75,75,34.25
4146,41,46,230,149,64.78,81,35.22
4147,41,47,226,154,68.14,72,31.86
4201,42,1,238,189,79.41,49,20.59
4202,42,2,184,144,78.26,40,21.74
4203,42,3,186,140,75.27,46,24.73
4204,42,4,279,234,83.87,45,16.13
4205,42,5,141,118,83.69,23,16.31
4206,42,6,259,199,76.83,60,23.17
4207,42,7,246,196,79.67,50,20.33
4208,42,8,209,181,86.6,28,13.4
4209,42,9,211,165,78.2,46,21.8
4210,42,10,185,139,75.14,46,24.86
4211,42,11,145,118,81.38,27,18.62
4212,42,12,189,149,78.84,40,21.16
4213,42,13,266,204,76.69,62,23.31
4214,42,14,167,139,83.23,28,16.77
4215,42,15,134,104,77.61,30,22.39
4216,42,16,184,143,77.72,41,22.28
4217,42,17,198,158,79.8,40,20.2
4218,42,18,158,133,84.18,25,15.82
4219,42,19,240,194,80.83,46,19.17
4220,42,20,146,125,85.62,21,14.38
4221,42,21,162,122,75.31,40,24.69
4222,42,22,104,83,79.81,21,20.19
4223,42,23,196,158,80.61,38,19.39
4224,42,24,170,127,74.71,43,25.29
4225,42,25,222,161,72.52,61,27.48
4226,42,26,193,148,76.68,45,23.32
4227,42,27,171,129,75.44,42,24.56
4228,42,28,278,224,80.58,54,19.42
4229,42,29,173,142,82.08,31,17.92
4230,42,30,218,157,72.02,61,27.98
4231,42,31,210,157,74.76,53,25.24
4232,42,32,140,110,78.57,30,21.43
4233,42,33,215,170,79.07,45,20.93
4234,42,34,223,174,78.03,49,21.97
4235,42,35,243,199,81.89,44,18.11
4236,42,36,233,164,70.39,69,29.61
4237,42,37,107,86,80.37,21,19.63
4238,42,38,159,128,80.5,31,19.5
4239,42,39,155,118,76.13,37,23.87
4240,42,40,154,120,77.92,34,22.08
4241,42,41,191,154,80.63,37,19.37
4242,42,42,227,185,81.5,42,18.5
4301,43,1,128,104,81.25,24,18.75
4302,43,2,168,130,77.38,38,22.62
4303,43,3,208,172,82.69,36,17.31
4304,43,4,181,151,83.43,30,16.57
4305,43,5,158,130,82.28,28,17.72
4306,43,6,126,97,76.98,29,23.02
4307,43,7,139,117,84.17,22,15.83
4308,43,8,173,139,80.35,34,19.65
4309,43,9,247,202,81.78,45,18.22
4310,43,10,219,174,79.45,45,20.55
4311,43,11,155,120,77.42,35,22.58
4312,43,12,134,109,81.34,25,18.66
4313,43,13,160,129,80.63,31,19.38
4314,43,14,216,172,79.63,44,20.37
4315,43,15,164,123,75.0,41,25.0
4316,43,16,177,141,79.66,36,20.34
4317,43,17,163,142,87.12,21,12.88
4318,43,18,220,172,78.18,48,21.82
4319,43,19,195,157,80.51,38,19.49
4320,43,20,212,165,77.83,47,22.17
4321,43,21,170,137,80.59,33,19.41
4322,43,22,134,104,77.61,30,22.39
4323,43,23,128,110,85.94,18,14.06
4324,43,24,123,103,83.74,20,16.26
4325,43,25,166,135,81.33,31,18.67
4326,43,26,135,114,84.44,21,15.56
4327,43,27,190,160,84.21,30,15.79
4328,43,28,237,190,80.17,47,19.83
4329,43,29,162,135,83.33,27,16.67
4330,43,30,188,159,84.57,29,15.43
4331,43,31,192,157,81.77,35,18.23
4332,43,32,205,168,81.95,37,18.05
4333,43,33,203,169,83.25,34,16.75
4334,43,34,153,120,78.43,33,21.57
4335,43,35,245,193,78.78,52,21.22
4336,43,36,71,52,73.24,19,26.76
4337,43,37,170,140,82.35,30,17.65
4338,43,38,204,158,77.45,46,22.55
4339,43,39,130,97,74.62,33,25.38
4340,43,40,120,88,73.33,32,26.67
4341,43,41,249,211,84.74,38,15.26
4342,43,42,139,120,86.33,19,13.67
4343,43,43,281,210,74.73,71,25.27
4344,43,44,169,137,81.07,32,18.93
4345,43,45,138,112,81.16,26,18.84
4346,43,46,80,67,83.75,13,16.25
4401,44,1,313,249,79.55,64,20.45
4402,44,2,175,141,80.57,34,19.43
4403,44,3,158,135,85.44,23,14.56
4404,44,4,202,178,88.12,24,11.88
4405,44,5,187,158,84.49,29,15.51
4406,44,6,182,146,80.22,36,19.78
4407,44,7,145,115,79.31,30,20.69
4408,44,8,215,184,85.58,31,14.42
4409,44,9,150,117,78.0,33,22.0
4410,44,10,187,149,79.68,38,20.32
4411,44,11,182,141,77.47,41,22.53
4412,44,12,247,207,83.81,40,16.19
4413,44,13,133,116,87.22,17,12.78
4414,44,14,179,139,77.65,40,22.35
4415,44,15,195,168,86.15,27,13.85
4416,44,16,185,140,75.68,45,24.32
4417,44,17,245,208,84.9,37,15.1
4418,44,18,164,138,84.15,26,15.85
4419,44,19,251,203,80.88,48,19.12
4420,44,20,154,129,83.77,25,16.23
4421,44,21,178,139,78.09,39,21.91
4422,44,22,217,170,78.34,47,21.66
4423,44,23,142,113,79.58,29,20.42
4424,44,24,196,174,88.78,22,11.22
4425,44,25,195,155,79.49,40,20.51
4426,44,26,196,164,83.67,32,16.33
4427,44,27,207,169,81.64,38,18.36
4428,44,28,219,178,81.28,41,18.72
4429,44,29,176,136,77.27,40,22.73
4430,44,30,205,158,77.07,47,22.93
4431,44,31,163,127,77.91,36,22.09
4432,44,32,213,162,76.06,51,23.94
4433,44,33,183,154,84.15,29,15.85
4434,44,34,188,158,84.04,30,15.96
4435,44,35,252,218,86.51,34,13.49
4436,44,36,158,127,80.38,31,19.62
4437,44,37,221,180,81.45,41,18.55
4438,44,38,168,134,79.76,34,20.24
4439,44,39,150,119,79.33,31,20.67
4440,44,40,170,139,81.76,31,18.24
4441,44,41,195,163,83.59,32,16.41
4501,45,1,139,112,80.58,27,19.42
4502,45,2,154,116,75.32,38,24.68
4503,45,3,171,141,82.46,30,17.54
4504,45,4,225,170,75.56,55,24.44
4505,45,5,209,166,79.43,43,20.57
4506,45,6,239,186,77.82,53,22.18
4507,45,7,276,214,77.54,62,22.46
4508,45,8,210,141,67.14,69,32.86
4509,45,9,206,148,71.84,58,28.16
4510,45,10,204,151,74.02,53,25.98
4511,45,11,140,105,75.0,35,25.0
4512,45,12,188,129,68.62,59,31.38
4513,45,13,160,118,73.75,42,26.25
4514,45,14,224,181,80.8,43,19.2
4515,45,15,268,204,76.12,64,23.88
4516,45,16,175,127,72.57,48,27.43
4517,45,17,205,151,73.66,54,26.34
4518,45,18,166,110,66.27,56,33.73
4519,45,19,100,65,65.0,35,35.0
4520,45,20,130,105,80.77,25,19.23
4521,45,21,193,137,70.98,56,29.02
4522,45,22,182,128,70.33,54,29.67
4523,45,23,199,139,69.85,60,30.15
4524,45,24,178,125,70.22,53,29.78
4525,45,25,127,92,72.44,35,27.56
4526,45,26,132,93,70.45,39,29.55
4527,45,27,144,89,61.81,55,38.19
4528,45,28,156,115,73.72,41,26.28
4529,45,29,111,82,73.87,29,26.13
4530,45,30,167,123,73.65,44,26.35
4531,45,31,167,121,72.46,46,27.54
4532,45,32,155,106,68.39,49,31.61
4533,45,33,107,82,76.64,25,23.36
4534,45,34,208,155,74.52,53,25.48
4535,45,35,228,149,65.35,79,34.65
4536,45,36,235,168,71.49,67,28.51
4537,45,37,179,120,67.04,59,32.96
4538,45,38,170,125,73.53,45,26.47
4539,45,39,187,130,69.52,57,30.48
4540,45,40,216,140,64.81,76,35.19
4541,45,41,173,120,69.36,53,30.64
4542,45,42,219,150,68.49,69,31.51
4543,45,43,212,131,61.79,81,38.21
4544,45,44,229,150,65.5,79,34.5
4545,45,45,127,78,61.42,49,38.58
4546,45,46,147,93,63.27,54,36.73
4547,45,47,145,94,64.83,51,35.17
4548,45,48,153,105,68.63,48,31.37
4601,46,1,211,162,76.78,49,23.22
4602,46,2,186,139,74.73,47,25.27
4603,46,3,258,213,82.56,45,17.44
4604,46,4,212,176,83.02,36,16.98
4605,46,5,154,115,74.68,39,25.32
4606,46,6,159,126,79.25,33,20.75
4607,46,7,253,202,79.84,51,20.16
4608,46,8,126,106,84.13,20,15.87
4609,46,9,181,149,82.32,32,17.68
4610,46,10,223,176,78.92,47,21.08
4611,46,11,182,136,74.73,46,25.27
4612,46,12,159,129,81.13,30,18.87
4613,46,13,179,151,84.36,28,15.64
4614,46,14,223,185,82.96,38,17.04
4615,46,15,207,166,80.19,41,19.81
4616,46,16,232,184,79.31,48,20.69
4617,46,17,252,220,87.3,32,12.7
4618,46,18,166,138,83.13,28,16.87
4619,46,19,163,136,83.44,27,16.56
4620,46,20,190,146,76.84,44,23.16
4621,46,21,133,111,83.46,22,16.54
4622,46,22,133,115,86.47,18,13.53
4623,46,23,172,148,86.05,24,13.95
4624,46,24,202,158,78.22,44,21.78
4625,46,25,171,129,75.44,42,24.56
4626,46,26,175,142,81.14,33,18.86
4627,46,27,169,139,82.25,30,17.75
4628,46,28,228,202,88.6,26,11.4
4629,46,29,180,143,79.44,37,20.56
4630,46,30,176,139,78.98,37,21.02
4631,46,31,178,159,89.33,19,10.67
4632,46,32,218,179,82.11,39,17.89
4633,46,33,198,169,85.35,29,14.65
4634,46,34,203,158,77.83,45,22.17
4635,46,35,228,186,81.58,42,18.42
4636,46,36,207,171,82.61,36,17.39
4637,46,37,127,104,81.89,23,18.11
4638,46,38,159,134,84.28,25,15.72
4639,46,39,162,131,80.86,31,19.14
4640,46,40,178,151,84.83,27,15.17
4701,47,1,113,93,82.3,20,17.7
4702,47,2,229,179,78.17,50,21.83
4703,47,3,258,204,79.07,54,20.93
4704,47,4,230,173,75.22,57,24.78
4705,47,5,235,189,80.43,46,19.57
4706,47,6,176,141,80.11,35,19.89
4707,47,7,170,143,84.12,27,15.88
4708,47,8,205,172,83.9,33,16.1
4709,47,9,142,112,78.87,30,21.13
4710,47,10,250,213,85.2,37,14.8
4711,47,11,174,136,78.16,38,21.84
4712,47,12,202,158,78.22,44,21.78
4713,47,13,204,160,78.43,44,21.57
4714,47,14,167,137,82.04,30,17.96
4715,47,15,222,176,79.28,46,20.72
4716,47,16,225,181,80.44,44,19.56
4717,47,17,192,142,73.96,50,26.04
4718,47,18,159,120,75.47,39,24.53
4719,47,19,249,203,81.53,46,18.47
4720,47,20,218,181,83.03,37,16.97
4721,47,21,179,148,82.68,31,17.32
4722,47,22,253,203,80.24,50,19.76
4723,47,23,211,173,81.99,38,18.01
4724,47,24,185,158,85.41,27,14.59
4725,47,25,177,142,80.23,35,19.77
4726,47,26,212,170,80.19,42,19.81
4727,47,27,175,152,86.86,23,13.14
4728,47,28,216,184,85.19,32,14.81
4729,47,29,217,177,81.57,40,18.43
4730,47,30,211,177,83.89,34,16.11
4731,47,31,211,170,80.57,41,19.43
4732,47,32,224,185,82.59,39,17.41
4733,47,33,191,157,82.2,34,17.8
4734,47,34,233,189,81.12,44,18.88
4735,47,35,214,156,72.9,58,27.1
4736,47,36,225,187,83.11,38,16.89
4737,47,37,206,160,77.67,46,22.33
4738,47,38,204,154,75.49,50,24.51
4739,47,39,211,167,79.15,44,20.85
4740,47,40,209,163,77.99,46,22.01
4741,47,41,225,181,80.44,44,19.56
4742,47,42,183,143,78.14,40,21.86
4743,47,43,203,159,78.33,44,21.67
4744,47,44,153,123,80.39,30,19.61
4745,47,45,226,178,78.76,48,21.24
4746,47,46,206,164,79.61,42,20.39
4747,47,47,185,145,78.38,40,21.62
4748,47,48,33,24,72.73,9,27.27
4801,48,1,207,164,79.23,43,20.77
4802,48,2,107,88,82.24,19,17.76
4803,48,3,236,191,80.93,45,19.07
4804,48,4,162,133,82.1,29,17.9
4805,48,5,139,119,85.61,20,14.39
4806,48,6,250,204,81.6,46,18.4
4807,48,7,229,201,87.77,28,12.23
4808,48,8,137,106,77.37,31,22.63
4809,48,9,165,124,75.15,41,24.85
4810,48,10,309,251,81.23,58,18.77
4811,48,11,204,174,85.29,30,14.71
4812,48,12,220,196,89.09,24,10.91
4813,48,13,299,246,82.27,53,17.73
4814,48,14,140,119,85.0,21,15.0
4815,48,15,138,107,77.54,31,22.46
4816,48,16,210,178,84.76,32,15.24
4817,48,17,232,204,87.93,28,12.07
4818,48,18,194,167,86.08,27,13.92
4819,48,19,151,130,86.09,21,13.91
4820,48,20,259,219,84.56,40,15.44
4821,48,21,234,186,79.49,48,20.51
4822,48,22,225,188,83.56,37,16.44
4823,48,23,235,188,80.0,47,20.0
4824,48,24,219,169,77.17,50,22.83
4825,48,25,240,195,81.25,45,18.75
4826,48,26,117,97,82.91,20,17.09
4827,48,27,223,182,81.61,41,18.39
4828,48,28,269,227,84.39,42,15.61
4829,48,29,114,103,90.35,11,9.65
4830,48,30,191,161,84.29,30,15.71
4831,48,31,305,251,82.3,54,17.7
4832,48,32,187,157,83.96,30,16.04
4833,48,33,147,128,87.07,19,12.93
4834,48,34,208,173,83.17,35,16.83
4835,48,35,173,144,83.24,29,16.76
4836,48,36,155,125,80.65,30,19.35
4837,48,37,195,154,78.97,41,21.03
4838,48,38,234,189,80.77,45,19.23
4839,48,39,196,147,75.0,49,25.0
4840,48,40,189,154,81.48,35,18.52
4841,48,41,227,194,85.46,33,14.54
4842,48,42,241,208,86.31,33,13.69
4843,48,43,229,187,81.66,42,18.34
4844,48,44,247,193,78.14,54,21.86
