ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,312,278,89.1,34,10.9
3301,33,1,333,309,92.79,24,7.21
3302,33,2,388,351,90.46,37,9.54
3303,33,3,381,339,88.98,42,11.02
3304,33,4,357,303,84.87,54,15.13
3305,33,5,278,244,87.77,34,12.23
3306,33,6,281,252,89.68,29,10.32
3307,33,7,320,300,93.75,20,6.25
3308,33,8,536,461,86.01,75,13.99
3309,33,9,366,299,81.69,67,18.31
3310,33,10,353,306,86.69,47,13.31
3311,33,11,330,285,86.36,45,13.64
3312,33,12,336,306,91.07,30,8.93
3313,33,13,281,258,91.81,23,8.19
3314,33,14,136,124,91.18,12,8.82
3315,33,15,348,319,91.67,29,8.33
3316,33,16,467,415,88.87,52,11.13
3317,33,17,333,301,90.39,32,9.61
3318,33,18,383,345,90.08,38,9.92
3319,33,19,284,229,80.63,55,19.37
3320,33,20,385,339,88.05,46,11.95
3321,33,21,336,288,85.71,48,14.29
3322,33,22,347,304,87.61,43,12.39
3323,33,23,360,306,85.0,54,15.0
3324,33,24,523,442,84.51,81,15.49
3325,33,25,434,378,87.1,56,12.9
3326,33,26,226,210,92.92,16,7.08
3327,33,27,287,256,89.2,31,10.8
3328,33,28,250,223,89.2,27,10.8
3401,34,1,378,373,98.68,5,1.32
3402,34,2,313,309,98.72,4,1.28
3403,34,3,365,360,98.63,5,1.37
3404,34,4,298,293,98.32,5,1.68
3405,34,5,315,311,98.73,4,1.27
3406,34,6,420,406,96.67,14,3.33
3407,34,7,382,372,97.38,10,2.62
3408,34,8,268,262,97.76,6,2.24
3409,34,9,287,285,99.3,2,0.7
3410,34,10,337,331,98.22,6,1.78
3411,34,11,293,289,98.63,4,1.37
3412,34,12,377,367,97.35,10,2.65
3413,34,13,357,353,98.88,4,1.12
3414,34,14,287,282,98.26,5,1.74
3415,34,15,278,274,98.56,4,1.44
3416,34,16,290,287,98.97,3,1.03
3417,34,17,463,456,98.49,7,1.51
3418,34,18,315,309,98.1,6,1.9
3419,34,19,358,355,99.16,3,0.84
3420,34,20,398,392,98.49,6,1.51
3421,34,21,437,427,97.71,10,2.29
3422,34,22,339,334,98.53,5,1.47
3423,34,23,281,279,99.29,2,0.71
3424,34,24,317,309,97.48,8,2.52
3425,34,25,378,370,97.88,8,2.12
3426,34,26,382,376,98.43,6,1.57
3427,34,27,286,280,97.9,6,2.1
3428,34,28,224,222,99.11,2,0.89
3429,34,29,271,262,96.68,9,3.32
3430,34,30,339,334,98.53,5,1.47
3431,34,31,304,298,98.03,6,1.97
3432,34,32,334,330,98.8,4,1.2
3433,34,33,324,316,97.53,8,2.47
3434,34,34,357,347,97.2,10,2.8
3435,34,35,368,360,97.83,8,2.17
3436,34,36,325,320,98.46,5,1.54
3437,34,37,218,213,97.71,5,2.29
3438,34,38,195,193,98.97,2,1.03
3439,34,39,263,259,98.48,4,1.52
3440,34,40,386,383,99.22,3,0.78
3441,34,41,238,232,97.48,6,2.52
3442,34,42,327,323,98.78,4,1.22
3443,34,43,327,319,97.55,8,2.45
3444,34,44,351,346,98.58,5,1.42
3445,34,45,358,348,97.21,10,2.79
3446,34,46,223,222,99.55,1,0.45
3447,34,47,316,309,97.78,7,2.22
3448,34,48,369,362,98.1,7,1.9
3449,34,49,413,398,96.37,15,3.63
3450,34,50,333,329,98.8,4,1.2
3451,34,51,358,354,98.88,4,1.12
3452,34,52,284,282,99.3,2,0.7
3453,34,53,248,245,98.79,3,1.21
3501,35,1,260,241,92.69,19,7.31
3502,35,2,311,271,87.14,40,12.86
3503,35,3,248,231,93.15,17,6.85
3504,35,4,290,253,87.24,37,12.76
3505,35,5,234,210,89.74,24,10.26
3506,35,6,218,196,89.91,22,10.09
3507,35,7,265,245,92.45,20,7.55
3508,35,8,249,224,89.96,25,10.04
3509,35,9,321,293,91.28,28,8.72
3510,35,10,363,338,93.11,25,6.89
3511,35,11,273,255,93.41,18,6.59
3512,35,12,163,152,93.25,11,6.75
3513,35,13,153,145,94.77,8,5.23
3514,35,14,180,167,92.78,13,7.22
3515,35,15,258,231,89.53,27,10.47
3516,35,16,123,117,95.12,6,4.88
3517,35,17,258,238,92.25,20,7.75
3518,35,18,190,175,92.11,15,7.89
3519,35,19,146,136,93.15,10,6.85
3520,35,20,226,210,92.92,16,7.08
3521,35,21,221,195,88.24,26,11.76
3522,35,22,307,288,93.81,19,6.19
3523,35,23,300,266,88.67,34,11.33
3524,35,24,221,200,90.5,21,9.5
3525,35,25,295,257,87.12,38,12.88
3526,35,26,228,192,84.21,36,15.79
3527,35,27,238,209,87.82,29,12.18
3528,35,28,254,216,85.04,38,14.96
3529,35,29,235,221,94.04,14,5.96
3530,35,30,255,231,90.59,24,9.41
3531,35,31,300,268,89.33,32,10.67
3601,36,1,249,226,90.76,23,9.24
3602,36,2,196,172,87.76,24,12.24
3603,36,3,219,186,84.93,33,15.07
3604,36,4,192,177,92.19,15,7.81
3605,36,5,235,221,94.04,14,5.96
3606,36,6,186,168,90.32,18,9.68
3607,36,7,343,263,76.68,80,23.32
3608,36,8,153,148,96.73,5,3.27
3609,36,9,161,154,95.65,7,4.35
3610,36,10,276,246,89.13,30,10.87
3611,36,11,165,153,92.73,12,7.27
3612,36,12,111,102,91.89,9,8.11
3613,36,13,150,145,96.67,5,3.33
3614,36,14,273,230,84.25,43,15.75
3615,36,15,273,216,79.12,57,20.88
3616,36,16,257,215,83.66,42,16.34
3617,36,17,276,244,88.41,32,11.59
3618,36,18,256,211,82.42,45,17.58
3619,36,19,278,245,88.13,33,11.87
3620,36,20,252,220,87.3,32,12.7
3621,36,21,181,168,92.82,13,7.18
3622,36,22,149,139,93.29,10,6.71
3623,36,23,171,157,91.81,14,8.19
3624,36,24,246,203,82.52,43,17.48
3625,36,25,171,157,91.81,14,8.19
3626,36,26,239,197,82.43,42,17.57
3627,36,27,234,205,87.61,29,12.39
3628,36,28,232,190,81.9,42,18.1
3629,36,29,294,249,84.69,45,15.31
3630,36,30,248,214,86.29,34,13.71
3701,37,1,275,274,99.64,1,0.36
3702,37,2,203,195,96.06,8,3.94
3703,37,3,219,213,97.26,6,2.74
3704,37,4,248,239,96.37,9,3.63
3705,37,5,369,361,97.83,8,2.17
3706,37,6,290,284,97.93,6,2.07
3707,37,7,195,192,98.46,3,1.54
3708,37,8,232,225,96.98,7,3.02
3709,37,9,320,317,99.06,3,0.94
3710,37,10,291,279,95.88,12,4.12
3711,37,11,227,222,97.8,5,2.2
3712,37,12,216,208,96.3,8,3.7
3713,37,13,239,234,97.91,5,2.09
3714,37,14,283,277,97.88,6,2.12
3715,37,15,327,319,97.55,8,2.45
3716,37,16,355,346,97.46,9,2.54
3717,37,17,291,286,98.28,5,1.72
3718,37,18,304,299,98.36,5,1.64
3719,37,19,210,209,99.52,1,0.48
3720,37,20,267,264,98.88,3,1.12
3721,37,21,235,224,95.32,11,4.68
3722,37,22,256,249,97.27,7,2.73
3723,37,23,326,321,98.47,5,1.53
3724,37,24,309,300,97.09,9,2.91
3725,37,25,313,306,97.76,7,2.24
3726,37,26,359,354,98.61,5,1.39
3727,37,27,299,295,98.66,4,1.34
3728,37,28,233,228,97.85,5,2.15
3729,37,29,287,283,98.61,4,1.39
3730,37,30,327,320,97.86,7,2.14
3731,37,31,320,312,97.5,8,2.5
3732,37,32,279,273,97.85,6,2.15
3733,37,33,307,299,97.39,8,2.61
3734,37,34,299,292,97.66,7,2.34
3735,37,35,329,321,97.57,8,2.43
3736,37,36,295,292,98.98,3,1.02
3737,37,37,344,339,98.55,5,1.45
3738,37,38,323,318,98.45,5,1.55
3739,37,39,321,316,98.44,5,1.56
3740,37,40,312,298,95.51,14,4.49
3741,37,41,292,286,97.95,6,2.05
3801,38,1,252,205,81.35,47,18.65
3802,38,2,372,262,70.43,110,29.57
3803,38,3,291,225,77.32,66,22.68
3804,38,4,309,245,79.29,64,20.71
3805,38,5,284,228,80.28,56,19.72
3806,38,6,266,212,79.7,54,20.3
3807,38,7,309,233,75.4,76,24.6
3808,38,8,273,218,79.85,55,20.15
3809,38,9,334,263,78.74,71,21.26
3810,38,10,243,198,81.48,45,18.52
3811,38,11,281,230,81.85,51,18.15
3812,38,12,310,238,76.77,72,23.23
3813,38,13,309,231,74.76,78,25.24
3814,38,14,324,272,83.95,52,16.05
3815,38,15,250,206,82.4,44,17.6
3816,38,16,303,239,78.88,64,21.12
3817,38,17,353,265,75.07,88,24.93
3818,38,18,320,243,75.94,77,24.06
3819,38,19,357,288,80.67,69,19.33
3820,38,20,301,228,75.75,73,24.25
3821,38,21,255,212,83.14,43,16.86
3822,38,22,288,225,78.13,63,21.88
3823,38,23,350,277,79.14,73,20.86
3824,38,24,344,265,77.03,79,22.97
3825,38,25,235,198,84.26,37,15.74
3826,38,26,306,261,85.29,45,14.71
3827,38,27,288,238,82.64,50,17.36
3828,38,28,399,300,75.19,99,24.81
3829,38,29,255,206,80.78,49,19.22
3830,38,30,301,234,77.74,67,22.26
3831,38,31,286,228,79.72,58,20.28
3832,38,32,266,213,80.08,53,19.92
3833,38,33,258,218,84.5,40,15.5
3834,38,34,257,219,85.21,38,14.79
3835,38,35,295,239,81.02,56,18.98
3836,38,36,275,211,76.73,64,23.27
3837,38,37,309,248,80.26,61,19.74
3838,38,38,251,202,80.48,49,19.52
3839,38,39,339,270,79.65,69,20.35
3840,38,40,303,238,78.55,65,21.45
3841,38,41,302,248,82.12,54,17.88
3901,39,1,342,216,63.16,126,36.84
3902,39,2,329,279,84.8,50,15.2
3903,39,3,352,278,78.98,74,21.02
3904,39,4,326,239,73.31,87,26.69
3905,39,5,328,273,83.23,55,16.77
3906,39,6,258,221,85.66,37,14.34
3907,39,7,256,222,86.72,34,13.28
3908,39,8,271,240,88.56,31,11.44
3909,39,9,288,230,79.86,58,20.14
3910,39,10,153,136,88.89,17,11.11
3911,39,11,287,233,81.18,54,18.82
3912,39,12,343,304,88.63,39,11.37
3913,39,13,273,223,81.68,50,18.32
3914,39,14,258,194,75.19,64,24.81
3915,39,15,350,228,65.14,122,34.86
3916,39,16,190,174,91.58,16,8.42
3917,39,17,357,283,79.27,74,20.73
3918,39,18,293,242,82.59,51,17.41
3919,39,19,296,247,83.45,49,16.55
3920,39,20,367,279,76.02,88,23.98
3921,39,21,313,227,72.52,86,27.48
3922,39,22,202,172,85.15,30,14.85
3923,39,23,371,275,74.12,96,25.88
3924,39,24,447,330,73.83,117,26.17
3925,39,25,210,177,84.29,33,15.71
3926,39,26,300,233,77.67,67,22.33
3927,39,27,70,48,68.57,22,31.43
3928,39,28,351,288,82.05,63,17.95
3929,39,29,135,124,91.85,11,8.15
3930,39,30,322,281,87.27,41,12.73
3931,39,31,250,222,88.8,28,11.2
3932,39,32,260,213,81.92,47,18.08
3933,39,33,295,254,86.1,41,13.9
3934,39,34,327,277,84.71,50,15.29
3935,39,35,278,236,84.89,42,15.11
3936,39,36,123,108,87.8,15,12.2
3937,39,37,390,287,73.59,103,26.41
3938,39,38,211,172,81.52,39,18.48
3939,39,39,201,149,74.13,52,25.87
3940,39,40,277,211,76.17,66,23.83
3941,39,41,378,280,74.07,98,25.93
3942,39,42,358,259,72.35,99,27.65
3943,39,43,404,289,71.53,115,28.47
3944,39,44,292,183,62.67,109,37.33
3945,39,45,347,254,73.2,93,26.8
4001,40,1,255,222,87.06,33,12.94
4002,40,2,298,255,85.57,43,14.43
4003,40,3,340,306,90.0,34,10.0
4004,40,4,192,168,87.5,24,12.5
4005,40,5,332,284,85.54,48,14.46
4006,40,6,346,301,86.99,45,13.01
4007,40,7,303,263,86.8,40,13.2
4008,40,8,407,360,88.45,47,11.55
4009,40,9,244,219,89.75,25,10.25
4010,40,10,300,263,87.67,37,12.33
4011,40,11,345,303,87.83,42,12.17
4012,40,12,238,200,84.03,38,15.97
4013,40,13,447,403,90.16,44,9.84
4014,40,14,222,189,85.14,33,14.86
4015,40,15,276,248,89.86,28,10.14
4016,40,16,392,349,89.03,43,10.97
4017,40,17,271,227,83.76,44,16.24
4018,40,18,185,178,96.22,7,3.78
4019,40,19,369,319,86.45,50,13.55
4020,40,20,275,247,89.82,28,10.18
4021,40,21,374,330,88.24,44,11.76
4022,40,22,320,279,87.19,41,12.81
4023,40,23,405,357,88.15,48,11.85
4024,40,24,220,196,89.09,24,10.91
4025,40,25,398,363,91.21,35,8.79
4026,40,26,382,338,88.48,44,11.52
4027,40,27,422,384,91.0,38,9.0
4028,40,28,360,334,92.78,26,7.22
4029,40,29,330,262,79.39,68,20.61
4030,40,30,324,254,78.4,70,21.6
4031,40,31,377,336,89.12,41,10.88
4032,40,32,381,338,88.71,43,11.29
4033,40,33,328,298,90.85,30,9.15
4034,40,34,275,234,85.09,41,14.91
4035,40,35,238,215,90.34,23,9.66
4036,40,36,312,279,89.42,33,10.58
4037,40,37,316,294,93.04,22,6.96
4038,40,38,404,357,88.37,47,11.63
4039,40,39,72,63,87.5,9,12.5
4101,41,1,338,229,67.75,109,32.25
4102,41,2,398,287,72.11,111,27.89
4103,41,3,328,253,77.13,75,22.87
4104,41,4,397,289,72.8,108,27.2
4105,41,5,390,271,69.49,119,30.51
4106,41,6,447,302,67.56,145,32.44
4107,41,7,406,281,69.21,125,30.79
4108,41,8,407,296,72.73,111,27.27
4109,41,9,361,260,72.02,101,27.98
4110,41,10,419,300,71.6,119,28.4
4111,41,11,389,266,68.38,123,31.62
4112,41,12,339,255,75.22,84,24.78
4113,41,13,417,294,70.5,123,29.5
4114,41,14,453,300,66.23,153,33.77
4115,41,15,454,321,70.7,133,29.3
4116,41,16,347,248,71.47,99,28.53
4117,41,17,384,280,72.92,104,27.08
4118,41,18,317,232,73.19,85,26.81
4119,41,19,440,288,65.45,152,34.55
4120,41,20,304,233,76.64,71,23.36
4121,41,21,382,286,74.87,96,25.13
4122,41,22,415,296,71.33,119,28.67
4123,41,23,368,269,73.1,99,26.9
4124,41,24,314,211,67.2,103,32.8
4125,41,25,193,148,76.68,45,23.32
4126,41,26,396,276,69.7,120,30.3
4127,41,27,285,223,78.25,62,21.75
4128,41,28,302,245,81.13,57,18.87
4129,41,29,222,192,86.49,30,13.51
4130,41,30,392,303,77.3,89,22.7
4131,41,31,402,321,79.85,81,20.15
4132,41,32,286,207,72.38,79,27.62
4133,41,33,337,246,73.0,91,27.0
4134,41,34,334,236,70.66,98,29.34
4135,41,35,451,305,67.63,146,32.37
4136,41,36,402,285,70.9,117,29.1
4137,41,37,409,301,73.59,108,26.41
4138,41,38,322,251,77.95,71,22.05
4139,41,39,375,267,71.2,108,28.8
4140,41,40,449,305,67.93,144,32.07
4141,41,41,376,247,65.69,129,34.31
4142,41,42,382,263,68.85,119,31.15
4143,41,43,347,256,73.78,91,26.22
4144,41,44,399,280,70.18,119,29.82
4145,41,45,331,252,76.13,79,23.87
4146,41,46,395,292,73.92,103,26.08
4147,41,47,394,269,68.27,125,31.73
4201,42,1,430,303,70.47,127,29.53
4202,42,2,353,256,72.52,97,27.48
4203,42,3,301,221,73.42,80,26.58
4204,42,4,471,360,76.43,111,23.57
4205,42,5,285,195,68.42,90,31.58
4206,42,6,421,330,78.38,91,21.62
4207,42,7,479,331,69.1,148,30.9
4208,42,8,382,294,76.96,88,23.04
4209,42,9,366,278,75.96,88,24.04
4210,42,10,315,210,66.67,105,33.33
4211,42,11,307,201,65.47,106,34.53
4212,42,12,341,222,65.1,119,34.9
4213,42,13,421,300,71.26,121,28.74
4214,42,14,349,233,66.76,116,33.24
4215,42,15,260,179,68.85,81,31.15
4216,42,16,313,238,76.04,75,23.96
4217,42,17,394,237,60.15,157,39.85
4218,42,18,320,224,70.0,96,30.0
4219,42,19,476,320,67.23,156,32.77
4220,42,20,315,177,56.19,138,43.81
4221,42,21,254,178,70.08,76,29.92
4222,42,22,190,135,71.05,55,28.95
4223,42,23,348,220,63.22,128,36.78
4224,42,24,385,268,69.61,117,30.39
4225,42,25,379,240,63.32,139,36.68
4226,42,26,364,258,70.88,106,29.12
4227,42,27,280,218,77.86,62,22.14
4228,42,28,449,343,76.39,106,23.61
4229,42,29,345,222,64.35,123,35.65
4230,42,30,415,267,64.34,148,35.66
4231,42,31,383,255,66.58,128,33.42
4232,42,32,286,179,62.59,107,37.41
4233,42,33,346,262,75.72,84,24.28
4234,42,34,400,263,65.75,137,34.25
4235,42,35,465,346,74.41,119,25.59
4236,42,36,446,299,67.04,147,32.96
4237,42,37,255,163,63.92,92,36.08
4238,42,38,330,225,68.18,105,31.82
4239,42,39,294,188,63.95,106,36.05
4240,42,40,353,243,68.84,110,31.16
4241,42,41,355,261,73.52,94,26.48
4242,42,42,380,267,70.26,113,29.74
4301,43,1,227,176,77.53,51,22.47
4302,43,2,331,212,64.05,119,35.95
4303,43,3,407,286,70.27,121,29.73
4304,43,4,414,279,67.39,135,32.61
4305,43,5,299,200,66.89,99,33.11
4306,43,6,246,165,67.07,81,32.93
4307,43,7,247,182,73.68,65,26.32
4308,43,8,294,226,76.87,68,23.13
4309,43,9,438,303,69.18,135,30.82
4310,43,10,423,271,64.07,152,35.93
4311,43,11,286,183,63.99,103,36.01
4312,43,12,222,151,68.02,71,31.98
4313,43,13,302,241,79.8,61,20.2
4314,43,14,406,272,67.0,134,33.0
4315,43,15,362,263,72.65,99,27.35
4316,43,16,345,221,64.06,124,35.94
4317,43,17,299,197,65.89,102,34.11
4318,43,18,395,283,71.65,112,28.35
4319,43,19,404,292,72.28,112,27.72
4320,43,20,407,297,72.97,110,27.03
4321,43,21,343,235,68.51,108,31.49
4322,43,22,212,142,66.98,70,33.02
4323,43,23,228,164,71.93,64,28.07
4324,43,24,253,182,71.94,71,28.06
4325,43,25,314,245,78.03,69,21.97
4326,43,26,281,218,77.58,63,22.42
4327,43,27,339,226,66.67,113,33.33
4328,43,28,463,342,73.87,121,26.13
4329,43,29,324,226,69.75,98,30.25
4330,43,30,362,248,68.51,114,31.49
4331,43,31,375,290,77.33,85,22.67
4332,43,32,390,301,77.18,89,22.82
4333,43,33,431,301,69.84,130,30.16
4334,43,34,287,203,70.73,84,29.27
4335,43,35,477,314,65.83,163,34.17
4336,43,36,163,125,76.69,38,23.31
4337,43,37,305,223,73.11,82,26.89
4338,43,38,407,284,69.78,123,30.22
4339,43,39,258,178,68.99,80,31.01
4340,43,40,250,188,75.2,62,24.8
4341,43,41,443,335,75.62,108,24.38
4342,43,42,316,233,73.73,83,26.27
4343,43,43,506,329,65.02,177,34.98
4344,43,44,329,232,70.52,97,29.48
4345,43,45,240,188,78.33,52,21.67
4346,43,46,157,105,66.88,52,33.12
4401,44,1,541,441,81.52,100,18.48
4402,44,2,335,245,73.13,90,26.87
4403,44,3,304,259,85.2,45,14.8
4404,44,4,381,319,83.73,62,16.27
4405,44,5,331,278,83.99,53,16.01
4406,44,6,384,310,80.73,74,19.27
4407,44,7,315,243,77.14,72,22.86
4408,44,8,415,336,80.96,79,19.04
4409,44,9,306,222,72.55,84,27.45
4410,44,10,335,241,71.94,94,28.06
4411,44,11,353,257,72.8,96,27.2
4412,44,12,409,344,84.11,65,15.89
4413,44,13,286,202,70.63,84,29.37
4414,44,14,327,242,74.01,85,25.99
4415,44,15,335,276,82.39,59,17.61
4416,44,16,346,264,76.3,82,23.7
4417,44,17,456,365,80.04,91,19.96
4418,44,18,334,264,79.04,70,20.96
4419,44,19,432,351,81.25,81,18.75
4420,44,20,296,232,78.38,64,21.62
4421,44,21,351,287,81.77,64,18.23
4422,44,22,403,326,80.89,77,19.11
4423,44,23,332,274,82.53,58,17.47
4424,44,24,352,287,81.53,65,18.47
4425,44,25,378,272,71.96,106,28.04
4426,44,26,355,284,80.0,71,20.0
4427,44,27,392,270,68.88,122,31.12
4428,44,28,341,285,83.58,56,16.42
4429,44,29,362,252,69.61,110,30.39
4430,44,30,390,292,74.87,98,25.13
4431,44,31,311,223,71.7,88,28.3
4432,44,32,353,251,71.1,102,28.9
4433,44,33,305,263,86.23,42,13.77
4434,44,34,407,328,80.59,79,19.41
4435,44,35,446,368,82.51,78,17.49
4436,44,36,314,243,77.39,71,22.61
4437,44,37,399,321,80.45,78,19.55
4438,44,38,348,233,66.95,115,33.05
4439,44,39,330,208,63.03,122,36.97
4440,44,40,333,244,73.27,89,26.73
4441,44,41,369,301,81.57,68,18.43
4501,45,1,253,199,78.66,54,21.34
4502,45,2,234,196,83.76,38,16.24
4503,45,3,262,227,86.64,35,13.36
4504,45,4,391,326,83.38,65,16.62
4505,45,5,364,294,80.77,70,19.23
4506,45,6,392,303,77.3,89,22.7
4507,45,7,452,353,78.1,99,21.9
4508,45,8,314,255,81.21,59,18.79
4509,45,9,318,264,83.02,54,16.98
4510,45,10,333,276,82.88,57,17.12
4511,45,11,236,203,86.02,33,13.98
4512,45,12,293,241,82.25,52,17.75
4513,45,13,285,233,81.75,52,18.25
4514,45,14,371,316,85.18,55,14.82
4515,45,15,391,335,85.68,56,14.32
4516,45,16,276,214,77.54,62,22.46
4517,45,17,334,260,77.84,74,22.16
4518,45,18,267,202,75.66,65,24.34
4519,45,19,170,151,88.82,19,11.18
4520,45,20,196,156,79.59,40,20.41
4521,45,21,297,223,75.08,74,24.92
4522,45,22,274,220,80.29,54,19.71
4523,45,23,330,251,76.06,79,23.94
4524,45,24,266,201,75.56,65,24.44
4525,45,25,208,146,70.19,62,29.81
4526,45,26,189,141,74.6,48,25.4
4527,45,27,218,159,72.94,59,27.06
4528,45,28,251,192,76.49,59,23.51
4529,45,29,198,168,84.85,30,15.15
4530,45,30,251,214,85.26,37,14.74
4531,45,31,238,200,84.03,38,15.97
4532,45,32,239,199,83.26,40,16.74
4533,45,33,196,173,88.27,23,11.73
4534,45,34,329,265,80.55,64,19.45
4535,45,35,373,287,76.94,86,23.06
4536,45,36,361,276,76.45,85,23.55
4537,45,37,278,218,78.42,60,21.58
4538,45,38,272,226,83.09,46,16.91
4539,45,39,294,239,81.29,55,18.71
4540,45,40,299,228,76.25,71,23.75
4541,45,41,288,221,76.74,67,23.26
4542,45,42,334,249,74.55,85,25.45
4543,45,43,348,243,69.83,105,30.17
4544,45,44,344,253,73.55,91,26.45
4545,45,45,216,161,74.54,55,25.46
4546,45,46,256,202,78.91,54,21.09
4547,45,47,252,192,76.19,60,23.81
4548,45,48,252,179,71.03,73,28.97
4601,46,1,362,315,87.02,47,12.98
4602,46,2,301,268,89.04,33,10.96
4603,46,3,430,351,81.63,79,18.37
4604,46,4,342,308,90.06,34,9.94
4605,46,5,332,262,78.92,70,21.08
4606,46,6,289,271,93.77,18,6.23
4607,46,7,452,392,86.73,60,13.27
4608,46,8,235,223,94.89,12,5.11
4609,46,9,324,282,87.04,42,12.96
4610,46,10,379,306,80.74,73,19.26
4611,46,11,305,263,86.23,42,13.77
4612,46,12,303,272,89.77,31,10.23
4613,46,13,325,274,84.31,51,15.69
4614,46,14,377,362,96.02,15,3.98
4615,46,15,343,287,83.67,56,16.33
4616,46,16,354,306,86.44,48,13.56
4617,46,17,414,361,87.2,53,12.8
4618,46,18,346,273,78.9,73,21.1
4619,46,19,261,216,82.76,45,17.24
4620,46,20,302,266,88.08,36,11.92
4621,46,21,227,213,93.83,14,6.17
4622,46,22,251,224,89.24,27,10.76
4623,46,23,281,256,91.1,25,8.9
4624,46,24,361,291,80.61,70,19.39
4625,46,25,289,257,88.93,32,11.07
4626,46,26,306,278,90.85,28,9.15
4627,46,27,340,274,80.59,66,19.41
4628,46,28,412,337,81.8,75,18.2
4629,46,29,295,258,87.46,37,12.54
4630,46,30,314,292,92.99,22,7.01
4631,46,31,306,252,82.35,54,17.65
4632,46,32,357,325,91.04,32,8.96
4633,46,33,404,331,81.93,73,18.07
4634,46,34,370,314,84.86,56,15.14
4635,46,35,411,356,86.62,55,13.38
4636,46,36,367,303,82.56,64,17.44
4637,46,37,200,188,94.0,12,6.0
4638,46,38,321,272,84.74,49,15.26
4639,46,39,325,264,81.23,61,18.77
4640,46,40,294,259,88.1,35,11.9
4701,47,1,220,174,79.09,46,20.91
4702,47,2,447,362,80.98,85,19.02
4703,47,3,417,342,82.01,75,17.99
4704,47,4,431,346,80.28,85,19.72
4705,47,5,400,334,83.5,66,16.5
4706,47,6,344,260,75.58,84,24.42
4707,47,7,331,276,83.38,55,16.62
4708,47,8,393,313,79.64,80,20.36
4709,47,9,283,218,77.03,65,22.97
4710,47,10,395,344,87.09,51,12.91
4711,47,11,330,259,78.48,71,21.52
4712,47,12,409,341,83.37,68,16.63
4713,47,13,332,292,87.95,40,12.05
4714,47,14,300,234,78.0,66,22.0
4715,47,15,415,366,88.19,49,11.81
4716,47,16,390,322,82.56,68,17.44
4717,47,17,342,264,77.19,78,22.81
4718,47,18,313,252,80.51,61,19.49
4719,47,19,419,375,89.5,44,10.5
4720,47,20,359,298,83.01,61,16.99
4721,47,21,313,268,85.62,45,14.38
4722,47,22,436,380,87.16,56,12.84
4723,47,23,392,356,90.82,36,9.18
4724,47,24,330,245,74.24,85,25.76
4725,47,25,356,295,82.87,61,17.13
4726,47,26,378,326,86.24,52,13.76
4727,47,27,337,272,80.71,65,19.29
4728,47,28,378,325,85.98,53,14.02
4729,47,29,382,304,79.58,78,20.42
4730,47,30,393,348,88.55,45,11.45
4731,47,31,370,313,84.59,57,15.41
4732,47,32,400,340,85.0,60,15.0
4733,47,33,348,280,80.46,68,19.54
4734,47,34,428,370,86.45,58,13.55
4735,47,35,366,294,80.33,72,19.67
4736,47,36,387,345,89.15,42,10.85
4737,47,37,377,316,83.82,61,16.18
4738,47,38,375,302,80.53,73,19.47
4739,47,39,385,324,84.16,61,15.84
4740,47,40,364,310,85.16,54,14.84
4741,47,41,404,345,85.4,59,14.6
4742,47,42,328,293,89.33,35,10.67
4743,47,43,369,276,74.8,93,25.2
4744,47,44,314,251,79.94,63,20.06
4745,47,45,375,315,84.0,60,16.0
4746,47,46,357,284,79.55,73,20.45
4747,47,47,402,312,77.61,90,22.39
4748,47,48,53,49,92.45,4,7.55
4801,48,1,340,300,88.24,40,11.76
4802,48,2,202,169,83.66,33,16.34
4803,48,3,413,375,90.8,38,9.2
4804,48,4,281,266,94.66,15,5.34
4805,48,5,253,219,86.56,34,13.44
4806,48,6,371,337,90.84,34,9.16
4807,48,7,397,363,91.44,34,8.56
4808,48,8,235,198,84.26,37,15.74
4809,48,9,269,226,84.01,43,15.99
4810,48,10,481,440,91.48,41,8.52
4811,48,11,329,301,91.49,28,8.51
4812,48,12,426,375,88.03,51,11.97
4813,48,13,499,427,85.57,72,14.43
4814,48,14,228,188,82.46,40,17.54
4815,48,15,237,213,89.87,24,10.13
4816,48,16,350,317,90.57,33,9.43
4817,48,17,355,324,91.27,31,8.73
4818,48,18,291,271,93.13,20,6.87
4819,48,19,277,241,87.0,36,13.0
4820,48,20,395,356,90.13,39,9.87
4821,48,21,412,372,90.29,40,9.71
4822,48,22,377,331,87.8,46,12.2
4823,48,23,403,359,89.08,44,10.92
4824,48,24,375,323,86.13,52,13.87
4825,48,25,381,334,87.66,47,12.34
4826,48,26,197,167,84.77,30,15.23
4827,48,27,399,341,85.46,58,14.54
4828,48,28,434,387,89.17,47,10.83
4829,48,29,227,206,90.75,21,9.25
4830,48,30,320,288,90.0,32,10.0
4831,48,31,444,413,93.02,31,6.98
4832,48,32,249,236,94.78,13,5.22
4833,48,33,234,204,87.18,30,12.82
4834,48,34,316,284,89.87,32,10.13
4835,48,35,265,246,92.83,19,7.17
4836,48,36,248,222,89.52,26,10.48
4837,48,37,350,310,88.57,40,11.43
4838,48,38,400,356,89.0,44,11.0
4839,48,39,358,304,84.92,54,15.08
4840,48,40,313,282,90.1,31,9.9
4841,48,41,376,348,92.55,28,7.45
4842,48,42,376,350,93.09,26,6.91
4843,48,43,356,321,90.17,35,9.83
4844,48,44,408,376,92.16,32,7.84
