ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,334,278,83.23,56,16.77
1719,17,19,190,160,84.21,30,15.79
1720,17,20,376,325,86.44,51,13.56
1721,17,21,363,314,86.5,49,13.5
1722,17,22,268,230,85.82,38,14.18
1723,17,23,221,197,89.14,24,10.86
1724,17,24,320,266,83.13,54,16.88
1725,17,25,234,206,88.03,28,11.97
1726,17,26,354,301,85.03,53,14.97
1727,17,27,335,275,82.09,60,17.91
1728,17,28,239,204,85.36,35,14.64
1729,17,29,296,254,85.81,42,14.19
1730,17,30,212,183,86.32,29,13.68
1731,17,31,235,188,80.0,47,20.0
1732,17,32,247,212,85.83,35,14.17
1733,17,33,201,178,88.56,23,11.44
1734,17,34,232,199,85.78,33,14.22
1735,17,35,242,208,85.95,34,14.05
1736,17,36,334,285,85.33,49,14.67
1737,17,37,274,233,85.04,41,14.96
1738,17,38,306,259,84.64,47,15.36
1739,17,39,302,244,80.79,58,19.21
1740,17,40,309,263,85.11,46,14.89
1741,17,41,341,299,87.68,42,12.32
1801,18,1,250,230,92.0,20,8.0
1802,18,2,231,202,87.45,29,12.55
1803,18,3,270,211,78.15,59,21.85
1804,18,4,342,286,83.63,56,16.37
1805,18,5,219,194,88.58,25,11.42
1806,18,6,254,188,74.02,66,25.98
1807,18,7,311,265,85.21,46,14.79
1808,18,8,344,309,89.83,35,10.17
1809,18,9,306,261,85.29,45,14.71
1810,18,10,410,344,83.9,66,16.1
1811,18,11,250,220,88.0,30,12.0
1812,18,12,283,236,83.39,47,16.61
1813,18,13,300,260,86.67,40,13.33
1814,18,14,311,269,86.5,42,13.5
1815,18,15,297,260,87.54,37,12.46
1816,18,16,321,293,91.28,28,8.72
1817,18,17,290,250,86.21,40,13.79
1818,18,18,273,239,87.55,34,12.45
1819,18,19,317,278,87.7,39,12.3
1820,18,20,289,258,89.27,31,10.73
1821,18,21,384,337,87.76,47,12.24
1822,18,22,377,334,88.59,43,11.41
1823,18,23,291,263,90.38,28,9.62
1824,18,24,223,178,79.82,45,20.18
1825,18,25,253,207,81.82,46,18.18
1826,18,26,381,341,89.5,40,10.5
1827,18,27,252,227,90.08,25,9.92
1828,18,28,274,219,79.93,55,20.07
1829,18,29,278,233,83.81,45,16.19
1830,18,30,272,216,79.41,56,20.59
1831,18,31,297,261,87.88,36,12.12
1832,18,32,348,310,89.08,38,10.92
1833,18,33,248,217,87.5,31,12.5
1834,18,34,418,364,87.08,54,12.92
1835,18,35,357,323,90.48,34,9.52
1836,18,36,282,242,85.82,40,14.18
1837,18,37,335,283,84.48,52,15.52
1838,18,38,342,301,88.01,41,11.99
1839,18,39,215,184,85.58,31,14.42
1840,18,40,308,249,80.84,59,19.16
1841,18,41,358,314,87.71,44,12.29
1842,18,42,250,212,84.8,38,15.2
1843,18,43,200,158,79.0,42,21.0
1844,18,44,258,193,74.81,65,25.19
1845,18,45,241,216,89.63,25,10.37
1846,18,46,288,235,81.6,53,18.4
1847,18,47,222,190,85.59,32,14.41
1848,18,48,241,203,84.23,38,15.77
1849,18,49,233,201,86.27,32,13.73
1850,18,50,264,242,91.67,22,8.33
1901,19,1,326,218,66.87,108,33.13
1902,19,2,501,385,76.85,116,23.15
1903,19,3,275,156,56.73,119,43.27
1904,19,4,418,268,64.11,150,35.89
1905,19,5,409,289,70.66,120,29.34
1906,19,6,348,221,63.51,127,36.49
1907,19,7,345,238,68.99,107,31.01
1908,19,8,425,237,55.76,188,44.24
1909,19,9,250,168,67.2,82,32.8
1910,19,10,421,281,66.75,140,33.25
1911,19,11,342,202,59.06,140,40.94
1912,19,12,292,171,58.56,121,41.44
1913,19,13,451,380,84.26,71,15.74
1914,19,14,386,271,70.21,115,29.79
1915,19,15,452,282,62.39,170,37.61
1916,19,16,398,246,61.81,152,38.19
1917,19,17,309,193,62.46,116,37.54
1918,19,18,335,217,64.78,118,35.22
1919,19,19,441,281,63.72,160,36.28
1920,19,20,315,259,82.22,56,17.78
1921,19,21,352,222,63.07,130,36.93
1922,19,22,367,223,60.76,144,39.24
1923,19,23,353,229,64.87,124,35.13
1924,19,24,281,177,62.99,104,37.01
1925,19,25,356,227,63.76,129,36.24
1926,19,26,374,228,60.96,146,39.04
1927,19,27,385,303,78.7,82,21.3
1928,19,28,426,341,80.05,85,19.95
1929,19,29,363,214,58.95,149,41.05
1930,19,30,324,200,61.73,124,38.27
1931,19,31,321,205,63.86,116,36.14
1932,19,32,324,203,62.65,121,37.35
1933,19,33,356,207,58.15,149,41.85
1934,19,34,336,193,57.44,143,42.56
1935,19,35,323,201,62.23,122,37.77
1936,19,36,417,335,80.34,82,19.66
1937,19,37,350,251,71.71,99,28.29
1938,19,38,315,237,75.24,78,24.76
1939,19,39,129,104,80.62,25,19.38
1940,19,40,391,261,66.75,130,33.25
1941,19,41,336,200,59.52,136,40.48
1942,19,42,308,232,75.32,76,24.68
1943,19,43,501,410,81.84,91,18.16
1944,19,44,423,260,61.47,163,38.53
1945,19,45,348,216,62.07,132,37.93
1946,19,46,402,240,59.7,162,40.3
1947,19,47,512,400,78.13,112,21.88
1948,19,48,410,347,84.63,63,15.37
1949,19,49,433,339,78.29,94,21.71
1950,19,50,267,168,62.92,99,37.08
1951,19,51,414,292,70.53,122,29.47
1952,19,52,388,253,65.21,135,34.79
1953,19,53,334,201,60.18,133,39.82
1954,19,54,298,182,61.07,116,38.93
1955,19,55,332,193,58.13,139,41.87
1956,19,56,406,295,72.66,111,27.34
1957,19,57,308,215,69.81,93,30.19
2001,20,1,269,238,88.48,31,11.52
2002,20,2,145,125,86.21,20,13.79
2003,20,3,262,226,86.26,36,13.74
2004,20,4,149,124,83.22,25,16.78
2005,20,5,296,253,85.47,43,14.53
2006,20,6,163,137,84.05,26,15.95
2007,20,7,272,230,84.56,42,15.44
2008,20,8,305,268,87.87,37,12.13
2009,20,9,363,318,87.6,45,12.4
2010,20,10,254,223,87.8,31,12.2
2011,20,11,392,330,84.18,62,15.82
2012,20,12,220,184,83.64,36,16.36
2013,20,13,320,282,88.13,38,11.88
2014,20,14,124,104,83.87,20,16.13
2015,20,15,154,130,84.42,24,15.58
2016,20,16,304,261,85.86,43,14.14
2017,20,17,150,118,78.67,32,21.33
2018,20,18,235,198,84.26,37,15.74
2019,20,19,333,283,84.98,50,15.02
2020,20,20,169,140,82.84,29,17.16
2021,20,21,210,189,90.0,21,10.0
2022,20,22,347,293,84.44,54,15.56
2023,20,23,350,303,86.57,47,13.43
2024,20,24,305,252,82.62,53,17.38
2025,20,25,259,215,83.01,44,16.99
2026,20,26,302,244,80.79,58,19.21
2027,20,27,184,158,85.87,26,14.13
2028,20,28,199,171,85.93,28,14.07
2029,20,29,398,341,85.68,57,14.32
2030,20,30,152,120,78.95,32,21.05
2031,20,31,299,259,86.62,40,13.38
2032,20,32,270,244,90.37,26,9.63
2033,20,33,185,163,88.11,22,11.89
2034,20,34,311,240,77.17,71,22.83
2035,20,35,244,212,86.89,32,13.11
2036,20,36,129,107,82.95,22,17.05
2037,20,37,103,91,88.35,12,11.65
2038,20,38,126,112,88.89,14,11.11
2039,20,39,61,53,86.89,8,13.11
2101,21,1,342,296,86.55,46,13.45
2102,21,2,250,198,79.2,52,20.8
2103,21,3,331,279,84.29,52,15.71
2104,21,4,355,305,85.92,50,14.08
2105,21,5,364,308,84.62,56,15.38
2106,21,6,283,241,85.16,42,14.84
2107,21,7,333,284,85.29,49,14.71
2108,21,8,312,266,85.26,46,14.74
2109,21,9,379,317,83.64,62,16.36
2110,21,10,317,277,87.38,40,12.62
2111,21,11,334,276,82.63,58,17.37
2112,21,12,315,266,84.44,49,15.56
2113,21,13,311,269,86.5,42,13.5
2114,21,14,400,330,82.5,70,17.5
2115,21,15,289,239,82.7,50,17.3
2116,21,16,305,269,88.2,36,11.8
2117,21,17,310,260,83.87,50,16.13
2118,21,18,375,323,86.13,52,13.87
2119,21,19,349,297,85.1,52,14.9
2120,21,20,295,256,86.78,39,13.22
2121,21,21,292,253,86.64,39,13.36
2122,21,22,297,256,86.2,41,13.8
2123,21,23,286,238,83.22,48,16.78
2124,21,24,321,273,85.05,48,14.95
2125,21,25,298,257,86.24,41,13.76
2126,21,26,332,278,83.73,54,16.27
2127,21,27,331,282,85.2,49,14.8
2128,21,28,405,358,88.4,47,11.6
2129,21,29,309,272,88.03,37,11.97
2130,21,30,269,228,84.76,41,15.24
2131,21,31,237,204,86.08,33,13.92
2132,21,32,323,267,82.66,56,17.34
2133,21,33,326,273,83.74,53,16.26
2134,21,34,330,284,86.06,46,13.94
2135,21,35,337,288,85.46,49,14.54
2136,21,36,339,289,85.25,50,14.75
2137,21,37,262,221,84.35,41,15.65
2138,21,38,323,286,88.54,37,11.46
2139,21,39,276,240,86.96,36,13.04
2140,21,40,273,235,86.08,38,13.92
2141,21,41,345,294,85.22,51,14.78
2142,21,42,351,302,86.04,49,13.96
2143,21,43,329,277,84.19,52,15.81
2144,21,44,332,289,87.05,43,12.95
2145,21,45,318,269,84.59,49,15.41
2146,21,46,331,277,83.69,54,16.31
2147,21,47,321,271,84.42,50,15.58
2148,21,48,293,244,83.28,49,16.72
2149,21,49,343,298,86.88,45,13.12
2150,21,50,295,260,88.14,35,11.86
2151,21,51,347,302,87.03,45,12.97
2152,21,52,337,284,84.27,53,15.73
2153,21,53,253,219,86.56,34,13.44
2154,21,54,265,230,86.79,35,13.21
2201,22,1,211,188,89.1,23,10.9
2202,22,2,298,271,90.94,27,9.06
2203,22,3,236,207,87.71,29,12.29
2204,22,4,126,110,87.3,16,12.7
2205,22,5,181,156,86.19,25,13.81
2206,22,6,212,186,87.74,26,12.26
2207,22,7,148,124,83.78,24,16.22
2208,22,8,313,276,88.18,37,11.82
2209,22,9,161,136,84.47,25,15.53
2210,22,10,262,225,85.88,37,14.12
2211,22,11,180,154,85.56,26,14.44
2212,22,12,225,208,92.44,17,7.56
2213,22,13,203,173,85.22,30,14.78
2214,22,14,187,153,81.82,34,18.18
2215,22,15,135,114,84.44,21,15.56
2216,22,16,159,135,84.91,24,15.09
2217,22,17,191,152,79.58,39,20.42
2218,22,18,145,121,83.45,24,16.55
2219,22,19,118,101,85.59,17,14.41
2220,22,20,151,132,87.42,19,12.58
2221,22,21,323,286,88.54,37,11.46
2222,22,22,148,134,90.54,14,9.46
2223,22,23,356,324,91.01,32,8.99
2224,22,24,231,193,83.55,38,16.45
2225,22,25,199,178,89.45,21,10.55
2301,23,1,304,248,81.58,56,18.42
2302,23,2,303,259,85.48,44,14.52
2303,23,3,301,259,86.05,42,13.95
2304,23,4,316,281,88.92,35,11.08
2305,23,5,190,162,85.26,28,14.74
2306,23,6,240,225,93.75,15,6.25
2307,23,7,195,176,90.26,19,9.74
2308,23,8,266,240,90.23,26,9.77
2309,23,9,191,169,88.48,22,11.52
2310,23,10,267,227,85.02,40,14.98
2311,23,11,236,204,86.44,32,13.56
2312,23,12,312,257,82.37,55,17.63
2313,23,13,158,131,82.91,27,17.09
2314,23,14,222,183,82.43,39,17.57
2315,23,15,173,147,84.97,26,15.03
2316,23,16,271,232,85.61,39,14.39
2317,23,17,135,122,90.37,13,9.63
2318,23,18,259,216,83.4,43,16.6
2319,23,19,163,143,87.73,20,12.27
2320,23,20,138,115,83.33,23,16.67
2321,23,21,310,255,82.26,55,17.74
2322,23,22,250,210,84.0,40,16.0
2323,23,23,292,252,86.3,40,13.7
2324,23,24,195,176,90.26,19,9.74
2325,23,25,203,180,88.67,23,11.33
2326,23,26,241,209,86.72,32,13.28
2327,23,27,287,241,83.97,46,16.03
2328,23,28,315,260,82.54,55,17.46
2329,23,29,226,192,84.96,34,15.04
2330,23,30,244,204,83.61,40,16.39
2331,23,31,170,139,81.76,31,18.24
2332,23,32,222,193,86.94,29,13.06
2333,23,33,207,182,87.92,25,12.08
2334,23,34,207,175,84.54,32,15.46
2335,23,35,215,179,83.26,36,16.74
2336,23,36,309,259,83.82,50,16.18
2337,23,37,285,224,78.6,61,21.4
2338,23,38,231,203,87.88,28,12.12
2339,23,39,181,169,93.37,12,6.63
2401,24,1,252,226,89.68,26,10.32
2402,24,2,288,251,87.15,37,12.85
2403,24,3,309,250,80.91,59,19.09
2404,24,4,209,177,84.69,32,15.31
2405,24,5,147,123,83.67,24,16.33
2406,24,6,286,252,88.11,34,11.89
2407,24,7,117,97,82.91,20,17.09
2408,24,8,158,142,89.87,16,10.13
2409,24,9,229,191,83.41,38,16.59
2410,24,10,143,122,85.31,21,14.69
2411,24,11,278,234,84.17,44,15.83
2412,24,12,183,148,80.87,35,19.13
2413,24,13,153,137,89.54,16,10.46
2414,24,14,254,221,87.01,33,12.99
2415,24,15,162,134,82.72,28,17.28
2416,24,16,214,178,83.18,36,16.82
2417,24,17,198,160,80.81,38,19.19
2418,24,18,284,228,80.28,56,19.72
2419,24,19,329,274,83.28,55,16.72
2420,24,20,245,208,84.9,37,15.1
2421,24,21,145,119,82.07,26,17.93
2422,24,22,336,285,84.82,51,15.18
2423,24,23,224,189,84.38,35,15.63
2424,24,24,387,324,83.72,63,16.28
2425,24,25,229,194,84.72,35,15.28
2426,24,26,339,300,88.5,39,11.5
2427,24,27,280,243,86.79,37,13.21
2428,24,28,208,178,85.58,30,14.42
2429,24,29,213,185,86.85,28,13.15
2430,24,30,136,121,88.97,15,11.03
2431,24,31,281,240,85.41,41,14.59
2432,24,32,154,133,86.36,21,13.64
2433,24,33,147,124,84.35,23,15.65
2434,24,34,222,189,85.14,33,14.86
2435,24,35,263,221,84.03,42,15.97
2436,24,36,347,291,83.86,56,16.14
2437,24,37,156,136,87.18,20,12.82
2438,24,38,211,182,86.26,29,13.74
2439,24,39,236,197,83.47,39,16.53
2440,24,40,254,220,86.61,34,13.39
2441,24,41,166,148,89.16,18,10.84
2501,25,1,211,186,88.15,25,11.85
2502,25,2,203,168,82.76,35,17.24
2503,25,3,322,184,57.14,138,42.86
2504,25,4,272,215,79.04,57,20.96
2505,25,5,237,194,81.86,43,18.14
2506,25,6,92,73,79.35,19,20.65
2507,25,7,249,210,84.34,39,15.66
2508,25,8,226,176,77.88,50,22.12
2509,25,9,237,200,84.39,37,15.61
2510,25,10,326,166,50.92,160,49.08
2511,25,11,240,194,80.83,46,19.17
2512,25,12,227,186,81.94,41,18.06
2513,25,13,256,217,84.77,39,15.23
2514,25,14,158,119,75.32,39,24.68
2515,25,15,230,181,78.7,49,21.3
2516,25,16,332,185,55.72,147,44.28
2517,25,17,243,206,84.77,37,15.23
2518,25,18,137,118,86.13,19,13.87
2519,25,19,241,196,81.33,45,18.67
2520,25,20,248,208,83.87,40,16.13
2521,25,21,395,240,60.76,155,39.24
2522,25,22,208,173,83.17,35,16.83
2523,25,23,294,252,85.71,42,14.29
2524,25,24,242,208,85.95,34,14.05
2525,25,25,288,201,69.79,87,30.21
2526,25,26,209,165,78.95,44,21.05
2527,25,27,274,156,56.93,118,43.07
2528,25,28,231,191,82.68,40,17.32
2529,25,29,145,111,76.55,34,23.45
2530,25,30,213,178,83.57,35,16.43
2531,25,31,349,207,59.31,142,40.69
2532,25,32,208,178,85.58,30,14.42
2601,26,1,183,129,70.49,54,29.51
2602,26,2,174,149,85.63,25,14.37
2603,26,3,204,151,74.02,53,25.98
2604,26,4,148,121,81.76,27,18.24
2605,26,5,183,142,77.6,41,22.4
2606,26,6,174,137,78.74,37,21.26
2607,26,7,153,114,74.51,39,25.49
2608,26,8,86,67,77.91,19,22.09
2609,26,9,172,154,89.53,18,10.47
2610,26,10,192,162,84.38,30,15.63
2611,26,11,190,157,82.63,33,17.37
2612,26,12,182,158,86.81,24,13.19
2613,26,13,119,106,89.08,13,10.92
2614,26,14,101,91,90.1,10,9.9
2615,26,15,93,70,75.27,23,24.73
2616,26,16,95,83,87.37,12,12.63
2617,26,17,167,120,71.86,47,28.14
2618,26,18,146,129,88.36,17,11.64
2619,26,19,126,113,89.68,13,10.32
2620,26,20,169,129,76.33,40,23.67
2621,26,21,219,181,82.65,38,17.35
2622,26,22,103,89,86.41,14,13.59
2623,26,23,118,94,79.66,24,20.34
2624,26,24,130,110,84.62,20,15.38
2625,26,25,153,124,81.05,29,18.95
2626,26,26,123,91,73.98,32,26.02
2627,26,27,186,149,80.11,37,19.89
2628,26,28,219,142,64.84,77,35.16
2629,26,29,97,79,81.44,18,18.56
2630,26,30,138,110,79.71,28,20.29
2631,26,31,102,82,80.39,20,19.61
2632,26,32,207,134,64.73,73,35.27
2633,26,33,172,131,76.16,41,23.84
2634,26,34,205,162,79.02,43,20.98
2635,26,35,145,115,79.31,30,20.69
2636,26,36,149,109,73.15,40,26.85
2637,26,37,182,149,81.87,33,18.13
2638,26,38,94,87,92.55,7,7.45
2639,26,39,193,134,69.43,59,30.57
2640,26,40,94,81,86.17,13,13.83
2641,26,41,179,145,81.01,34,18.99
2642,26,42,134,105,78.36,29,21.64
2643,26,43,99,84,84.85,15,15.15
2644,26,44,98,83,84.69,15,15.31
2645,26,45,57,48,84.21,9,15.79
2646,26,46,143,105,73.43,38,26.57
2647,26,47,124,105,84.68,19,15.32
2648,26,48,162,126,77.78,36,22.22
2649,26,49,13,13,100.0,0,0.0
2701,27,1,286,167,58.39,119,41.61
2702,27,2,294,206,70.07,88,29.93
2703,27,3,168,147,87.5,21,12.5
2704,27,4,177,155,87.57,22,12.43
2705,27,5,182,151,82.97,31,17.03
2706,27,6,205,150,73.17,55,26.83
2707,27,7,279,174,62.37,105,37.63
2708,27,8,229,188,82.1,41,17.9
2709,27,9,125,76,60.8,49,39.2
2710,27,10,261,209,80.08,52,19.92
2711,27,11,256,152,59.38,104,40.63
2712,27,12,192,108,56.25,84,43.75
2713,27,13,333,264,79.28,69,20.72
2714,27,14,179,149,83.24,30,16.76
2715,27,15,209,174,83.25,35,16.75
2716,27,16,245,139,56.73,106,43.27
2717,27,17,254,214,84.25,40,15.75
2718,27,18,255,207,81.18,48,18.82
2719,27,19,176,144,81.82,32,18.18
2720,27,20,251,199,79.28,52,20.72
2721,27,21,240,148,61.67,92,38.33
2722,27,22,175,144,82.29,31,17.71
2723,27,23,219,192,87.67,27,12.33
2724,27,24,193,164,84.97,29,15.03
2725,27,25,242,175,72.31,67,27.69
2726,27,26,233,197,84.55,36,15.45
2727,27,27,306,256,83.66,50,16.34
2728,27,28,131,107,81.68,24,18.32
2729,27,29,221,199,90.05,22,9.95
2730,27,30,160,130,81.25,30,18.75
2731,27,31,221,192,86.88,29,13.12
2732,27,32,215,180,83.72,35,16.28
2733,27,33,272,194,71.32,78,28.68
2734,27,34,284,246,86.62,38,13.38
2735,27,35,286,165,57.69,121,42.31
2736,27,36,204,171,83.82,33,16.18
2737,27,37,284,211,74.3,73,25.7
2738,27,38,401,314,78.3,87,21.7
2739,27,39,214,182,85.05,32,14.95
2740,27,40,270,184,68.15,86,31.85
2741,27,41,263,222,84.41,41,15.59
2742,27,42,191,134,70.16,57,29.84
2743,27,43,223,186,83.41,37,16.59
2744,27,44,240,201,83.75,39,16.25
2745,27,45,290,182,62.76,108,37.24
2746,27,46,193,115,59.59,78,40.41
2747,27,47,205,159,77.56,46,22.44
2748,27,48,331,249,75.23,82,24.77
2749,27,49,182,145,79.67,37,20.33
2750,27,50,244,218,89.34,26,10.66
2801,28,1,240,194,80.83,46,19.17
2802,28,2,218,189,86.7,29,13.3
2803,28,3,216,180,83.33,36,16.67
2804,28,4,199,141,70.85,58,29.15
2805,28,5,153,134,87.58,19,12.42
2806,28,6,142,104,73.24,38,26.76
2807,28,7,264,239,90.53,25,9.47
2808,28,8,176,108,61.36,68,38.64
2809,28,9,256,222,86.72,34,13.28
2810,28,10,252,193,76.59,59,23.41
2811,28,11,393,300,76.34,93,23.66
2812,28,12,286,244,85.31,42,14.69
2813,28,13,257,220,85.6,37,14.4
2814,28,14,189,165,87.3,24,12.7
2815,28,15,97,86,88.66,11,11.34
2816,28,16,135,124,91.85,11,8.15
2817,28,17,238,198,83.19,40,16.81
2818,28,18,196,171,87.24,25,12.76
2819,28,19,185,153,82.7,32,17.3
2820,28,20,220,183,83.18,37,16.82
2821,28,21,251,214,85.26,37,14.74
2822,28,22,218,192,88.07,26,11.93
2823,28,23,296,263,88.85,33,11.15
2824,28,24,255,216,84.71,39,15.29
2825,28,25,342,292,85.38,50,14.62
2826,28,26,303,265,87.46,38,12.54
2827,28,27,231,152,65.8,79,34.2
2828,28,28,275,179,65.09,96,34.91
2829,28,29,127,105,82.68,22,17.32
2830,28,30,47,43,91.49,4,8.51
2831,28,31,301,259,86.05,42,13.95
2832,28,32,255,220,86.27,35,13.73
2833,28,33,281,244,86.83,37,13.17
2834,28,34,361,302,83.66,59,16.34
2835,28,35,320,285,89.06,35,10.94
2836,28,36,171,149,87.13,22,12.87
2837,28,37,377,318,84.35,59,15.65
2838,28,38,159,139,87.42,20,12.58
2839,28,39,219,193,88.13,26,11.87
2840,28,40,358,299,83.52,59,16.48
2841,28,41,203,175,86.21,28,13.79
2842,28,42,270,239,88.52,31,11.48
2843,28,43,315,266,84.44,49,15.56
2844,28,44,207,183,88.41,24,11.59
2845,28,45,210,132,62.86,78,37.14
2846,28,46,369,275,74.53,94,25.47
2901,29,1,381,307,80.58,74,19.42
2902,29,2,460,398,86.52,62,13.48
2903,29,3,364,330,90.66,34,9.34
2904,29,4,400,343,85.75,57,14.25
2905,29,5,300,257,85.67,43,14.33
2906,29,6,272,236,86.76,36,13.24
2907,29,7,300,248,82.67,52,17.33
2908,29,8,267,222,83.15,45,16.85
2909,29,9,384,305,79.43,79,20.57
2910,29,10,399,330,82.71,69,17.29
2911,29,11,223,193,86.55,30,13.45
2912,29,12,377,314,83.29,63,16.71
2913,29,13,342,295,86.26,47,13.74
2914,29,14,337,299,88.72,38,11.28
2915,29,15,374,326,87.17,48,12.83
2916,29,16,392,350,89.29,42,10.71
2917,29,17,266,240,90.23,26,9.77
2918,29,18,288,236,81.94,52,18.06
2919,29,19,344,301,87.5,43,12.5
2920,29,20,361,311,86.15,50,13.85
2921,29,21,356,304,85.39,52,14.61
2922,29,22,268,217,80.97,51,19.03
2923,29,23,292,216,73.97,76,26.03
2924,29,24,316,264,83.54,52,16.46
2925,29,25,350,316,90.29,34,9.71
2926,29,26,314,250,79.62,64,20.38
2927,29,27,245,213,86.94,32,13.06
2928,29,28,443,393,88.71,50,11.29
2929,29,29,262,215,82.06,47,17.94
2930,29,30,376,320,85.11,56,14.89
2931,29,31,240,177,73.75,63,26.25
2932,29,32,245,200,81.63,45,18.37
2933,29,33,246,208,84.55,38,15.45
2934,29,34,199,170,85.43,29,14.57
2935,29,35,227,203,89.43,24,10.57
2936,29,36,305,258,84.59,47,15.41
2937,29,37,315,267,84.76,48,15.24
2938,29,38,249,207,83.13,42,16.87
2939,29,39,222,178,80.18,44,19.82
2940,29,40,369,322,87.26,47,12.74
2941,29,41,283,240,84.81,43,15.19
2942,29,42,342,287,83.92,55,16.08
2943,29,43,398,328,82.41,70,17.59
2944,29,44,412,369,89.56,43,10.44
3001,30,1,254,202,79.53,52,20.47
3002,30,2,226,187,82.74,39,17.26
3003,30,3,194,150,77.32,44,22.68
3004,30,4,243,171,70.37,72,29.63
3005,30,5,133,111,83.46,22,16.54
3006,30,6,178,142,79.78,36,20.22
3007,30,7,247,183,74.09,64,25.91
3008,30,8,291,222,76.29,69,23.71
3009,30,9,183,144,78.69,39,21.31
3010,30,10,242,194,80.17,48,19.83
3011,30,11,194,161,82.99,33,17.01
3012,30,12,205,166,80.98,39,19.02
3013,30,13,207,167,80.68,40,19.32
3014,30,14,145,115,79.31,30,20.69
3015,30,15,269,184,68.4,85,31.6
3016,30,16,113,91,80.53,22,19.47
3017,30,17,248,209,84.27,39,15.73
3018,30,18,193,156,80.83,37,19.17
3019,30,19,183,160,87.43,23,12.57
3020,30,20,278,213,76.62,65,23.38
3021,30,21,194,158,81.44,36,18.56
3022,30,22,227,173,76.21,54,23.79
3023,30,23,176,142,80.68,34,19.32
3024,30,24,200,156,78.0,44,22.0
3025,30,25,214,174,81.31,40,18.69
3026,30,26,149,121,81.21,28,18.79
3027,30,27,138,112,81.16,26,18.84
3028,30,28,266,214,80.45,52,19.55
3029,30,29,138,111,80.43,27,19.57
3030,30,30,67,59,88.06,8,11.94
3031,30,31,182,135,74.18,47,25.82
3032,30,32,178,139,78.09,39,21.91
3101,31,1,142,110,77.46,32,22.54
3102,31,2,137,119,86.86,18,13.14
3103,31,3,151,121,80.13,30,19.87
3104,31,4,211,160,75.83,51,24.17
3105,31,5,174,135,77.59,39,22.41
3106,31,6,142,120,84.51,22,15.49
3107,31,7,187,150,80.21,37,19.79
3108,31,8,98,83,84.69,15,15.31
3109,31,9,139,113,81.29,26,18.71
3110,31,10,146,115,78.77,31,21.23
3111,31,11,116,90,77.59,26,22.41
3112,31,12,151,125,82.78,26,17.22
3113,31,13,137,111,81.02,26,18.98
3114,31,14,139,101,72.66,38,27.34
3115,31,15,115,96,83.48,19,16.52
3116,31,16,177,135,76.27,42,23.73
3117,31,17,156,123,78.85,33,21.15
3118,31,18,143,114,79.72,29,20.28
3119,31,19,119,97,81.51,22,18.49
3120,31,20,128,96,75.0,32,25.0
3121,31,21,134,109,81.34,25,18.66
3122,31,22,120,105,87.5,15,12.5
3123,31,23,152,116,76.32,36,23.68
3124,31,24,165,143,86.67,22,13.33
3125,31,25,138,107,77.54,31,22.46
3126,31,26,164,138,84.15,26,15.85
3127,31,27,134,107,79.85,27,20.15
3128,31,28,106,93,87.74,13,12.26
3129,31,29,173,147,84.97,26,15.03
3130,31,30,107,87,81.31,20,18.69
3131,31,31,157,121,77.07,36,22.93
3132,31,32,129,103,79.84,26,20.16
3133,31,33,148,115,77.7,33,22.3
3134,31,34,131,106,80.92,25,19.08
3135,31,35,175,143,81.71,32,18.29
3136,31,36,162,125,77.16,37,22.84
3137,31,37,139,113,81.29,26,18.71
3138,31,38,133,112,84.21,21,15.79
3139,31,39,139,110,79.14,29,20.86
3140,31,40,143,115,80.42,28,19.58
3141,31,41,131,110,83.97,21,16.03
3201,32,1,289,200,69.2,89,30.8
3202,32,2,250,136,54.4,114,45.6
3203,32,3,347,240,69.16,107,30.84
3204,32,4,284,170,59.86,114,40.14
3205,32,5,267,166,62.17,101,37.83
3206,32,6,263,153,58.17,110,41.83
3207,32,7,326,195,59.82,131,40.18
3208,32,8,292,169,57.88,123,42.12
3209,32,9,285,193,67.72,92,32.28
3210,32,10,326,205,62.88,121,37.12
3211,32,11,287,203,70.73,84,29.27
3212,32,12,243,200,82.3,43,17.7
3213,32,13,286,168,58.74,118,41.26
3214,32,14,258,178,68.99,80,31.01
3215,32,15,295,177,60.0,118,40.0
3216,32,16,285,181,63.51,104,36.49
3217,32,17,284,216,76.06,68,23.94
3218,32,18,310,169,54.52,141,45.48
3219,32,19,269,162,60.22,107,39.78
3220,32,20,280,210,75.0,70,25.0
3221,32,21,318,213,66.98,105,33.02
3222,32,22,313,229,73.16,84,26.84
3223,32,23,284,155,54.58,129,45.42
3224,32,24,228,142,62.28,86,37.72
3225,32,25,277,177,63.9,100,36.1
3226,32,26,348,247,70.98,101,29.02
3227,32,27,288,162,56.25,126,43.75
3228,32,28,320,238,74.38,82,25.63
3229,32,29,293,183,62.46,110,37.54
3230,32,30,291,174,59.79,117,40.21
3231,32,31,300,167,55.67,133,44.33
3232,32,32,293,172,58.7,121,41.3
3233,32,33,299,191,63.88,108,36.12
3234,32,34,263,166,63.12,97,36.88
3235,32,35,276,177,64.13,99,35.87
3236,32,36,304,186,61.18,118,38.82
3237,32,37,241,161,66.8,80,33.2
3238,32,38,271,177,65.31,94,34.69
3239,32,39,333,193,57.96,140,42.04
3240,32,40,303,189,62.38,114,37.62
3241,32,41,345,216,62.61,129,37.39
3242,32,42,289,192,66.44,97,33.56
