ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,189,156,82.54,33,17.46
3301,33,1,206,165,80.1,41,19.9
3302,33,2,187,156,83.42,31,16.58
3303,33,3,239,198,82.85,41,17.15
3304,33,4,221,163,73.76,58,26.24
3305,33,5,164,133,81.1,31,18.9
3306,33,6,195,159,81.54,36,18.46
3307,33,7,205,168,81.95,37,18.05
3308,33,8,348,269,77.3,79,22.7
3309,33,9,228,179,78.51,49,21.49
3310,33,10,221,173,78.28,48,21.72
3311,33,11,214,163,76.17,51,23.83
3312,33,12,218,175,80.28,43,19.72
3313,33,13,187,146,78.07,41,21.93
3314,33,14,70,60,85.71,10,14.29
3315,33,15,234,191,81.62,43,18.38
3316,33,16,324,249,76.85,75,23.15
3317,33,17,244,193,79.1,51,20.9
3318,33,18,245,200,81.63,45,18.37
3319,33,19,186,129,69.35,57,30.65
3320,33,20,254,204,80.31,50,19.69
3321,33,21,225,181,80.44,44,19.56
3322,33,22,228,185,81.14,43,18.86
3323,33,23,237,197,83.12,40,16.88
3324,33,24,351,283,80.63,68,19.37
3325,33,25,293,233,79.52,60,20.48
3326,33,26,146,127,86.99,19,13.01
3327,33,27,193,161,83.42,32,16.58
3328,33,28,158,116,73.42,42,26.58
3401,34,1,317,258,81.39,59,18.61
3402,34,2,232,208,89.66,24,10.34
3403,34,3,284,227,79.93,57,20.07
3404,34,4,224,195,87.05,29,12.95
3405,34,5,240,208,86.67,32,13.33
3406,34,6,318,265,83.33,53,16.67
3407,34,7,302,268,88.74,34,11.26
3408,34,8,199,160,80.4,39,19.6
3409,34,9,202,168,83.17,34,16.83
3410,34,10,274,238,86.86,36,13.14
3411,34,11,225,187,83.11,38,16.89
3412,34,12,293,236,80.55,57,19.45
3413,34,13,251,190,75.7,61,24.3
3414,34,14,191,165,86.39,26,13.61
3415,34,15,205,168,81.95,37,18.05
3416,34,16,223,187,83.86,36,16.14
3417,34,17,333,293,87.99,40,12.01
3418,34,18,234,194,82.91,40,17.09
3419,34,19,269,217,80.67,52,19.33
3420,34,20,300,262,87.33,38,12.67
3421,34,21,339,285,84.07,54,15.93
3422,34,22,261,228,87.36,33,12.64
3423,34,23,210,175,83.33,35,16.67
3424,34,24,239,194,81.17,45,18.83
3425,34,25,268,230,85.82,38,14.18
3426,34,26,307,266,86.64,41,13.36
3427,34,27,212,172,81.13,40,18.87
3428,34,28,155,129,83.23,26,16.77
3429,34,29,203,167,82.27,36,17.73
3430,34,30,262,223,85.11,39,14.89
3431,34,31,218,177,81.19,41,18.81
3432,34,32,264,226,85.61,38,14.39
3433,34,33,235,199,84.68,36,15.32
3434,34,34,274,232,84.67,42,15.33
3435,34,35,266,203,76.32,63,23.68
3436,34,36,214,173,80.84,41,19.16
3437,34,37,151,125,82.78,26,17.22
3438,34,38,163,140,85.89,23,14.11
3439,34,39,217,179,82.49,38,17.51
3440,34,40,305,243,79.67,62,20.33
3441,34,41,192,151,78.65,41,21.35
3442,34,42,241,207,85.89,34,14.11
3443,34,43,255,222,87.06,33,12.94
3444,34,44,247,208,84.21,39,15.79
3445,34,45,276,227,82.25,49,17.75
3446,34,46,179,149,83.24,30,16.76
3447,34,47,243,210,86.42,33,13.58
3448,34,48,287,241,83.97,46,16.03
3449,34,49,322,279,86.65,43,13.35
3450,34,50,231,200,86.58,31,13.42
3451,34,51,280,234,83.57,46,16.43
3452,34,52,230,198,86.09,32,13.91
3453,34,53,200,174,87.0,26,13.0
3501,35,1,153,127,83.01,26,16.99
3502,35,2,180,135,75.0,45,25.0
3503,35,3,152,118,77.63,34,22.37
3504,35,4,202,148,73.27,54,26.73
3505,35,5,142,120,84.51,22,15.49
3506,35,6,150,112,74.67,38,25.33
3507,35,7,165,135,81.82,30,18.18
3508,35,8,148,110,74.32,38,25.68
3509,35,9,181,144,79.56,37,20.44
3510,35,10,208,168,80.77,40,19.23
3511,35,11,154,120,77.92,34,22.08
3512,35,12,100,76,76.0,24,24.0
3513,35,13,101,71,70.3,30,29.7
3514,35,14,112,93,83.04,19,16.96
3515,35,15,152,129,84.87,23,15.13
3516,35,16,73,52,71.23,21,28.77
3517,35,17,155,122,78.71,33,21.29
3518,35,18,116,91,78.45,25,21.55
3519,35,19,85,66,77.65,19,22.35
3520,35,20,163,133,81.6,30,18.4
3521,35,21,136,107,78.68,29,21.32
3522,35,22,225,187,83.11,38,16.89
3523,35,23,209,158,75.6,51,24.4
3524,35,24,128,94,73.44,34,26.56
3525,35,25,175,145,82.86,30,17.14
3526,35,26,156,106,67.95,50,32.05
3527,35,27,174,131,75.29,43,24.71
3528,35,28,161,127,78.88,34,21.12
3529,35,29,138,118,85.51,20,14.49
3530,35,30,178,151,84.83,27,15.17
3531,35,31,190,152,80.0,38,20.0
3601,36,1,144,119,82.64,25,17.36
3602,36,2,138,102,73.91,36,26.09
3603,36,3,157,118,75.16,39,24.84
3604,36,4,141,113,80.14,28,19.86
3605,36,5,164,122,74.39,42,25.61
3606,36,6,98,77,78.57,21,21.43
3607,36,7,221,169,76.47,52,23.53
3608,36,8,103,80,77.67,23,22.33
3609,36,9,102,67,65.69,35,34.31
3610,36,10,187,135,72.19,52,27.81
3611,36,11,116,82,70.69,34,29.31
3612,36,12,74,56,75.68,18,24.32
3613,36,13,95,71,74.74,24,25.26
3614,36,14,173,141,81.5,32,18.5
3615,36,15,189,137,72.49,52,27.51
3616,36,16,151,119,78.81,32,21.19
3617,36,17,183,139,75.96,44,24.04
3618,36,18,169,124,73.37,45,26.63
3619,36,19,185,141,76.22,44,23.78
3620,36,20,172,135,78.49,37,21.51
3621,36,21,119,90,75.63,29,24.37
3622,36,22,100,79,79.0,21,21.0
3623,36,23,111,80,72.07,31,27.93
3624,36,24,167,120,71.86,47,28.14
3625,36,25,113,84,74.34,29,25.66
3626,36,26,152,106,69.74,46,30.26
3627,36,27,135,98,72.59,37,27.41
3628,36,28,144,116,80.56,28,19.44
3629,36,29,199,146,73.37,53,26.63
3630,36,30,163,122,74.85,41,25.15
3701,37,1,184,147,79.89,37,20.11
3702,37,2,130,102,78.46,28,21.54
3703,37,3,155,129,83.23,26,16.77
3704,37,4,162,134,82.72,28,17.28
3705,37,5,242,202,83.47,40,16.53
3706,37,6,196,151,77.04,45,22.96
3707,37,7,137,116,84.67,21,15.33
3708,37,8,127,109,85.83,18,14.17
3709,37,9,210,169,80.48,41,19.52
3710,37,10,203,165,81.28,38,18.72
3711,37,11,136,119,87.5,17,12.5
3712,37,12,145,120,82.76,25,17.24
3713,37,13,169,142,84.02,27,15.98
3714,37,14,202,170,84.16,32,15.84
3715,37,15,216,188,87.04,28,12.96
3716,37,16,247,205,83.0,42,17.0
3717,37,17,204,166,81.37,38,18.63
3718,37,18,221,182,82.35,39,17.65
3719,37,19,116,93,80.17,23,19.83
3720,37,20,197,169,85.79,28,14.21
3721,37,21,149,119,79.87,30,20.13
3722,37,22,183,146,79.78,37,20.22
3723,37,23,219,173,79.0,46,21.0
3724,37,24,207,166,80.19,41,19.81
3725,37,25,242,196,80.99,46,19.01
3726,37,26,271,220,81.18,51,18.82
3727,37,27,217,178,82.03,39,17.97
3728,37,28,169,143,84.62,26,15.38
3729,37,29,211,169,80.09,42,19.91
3730,37,30,220,178,80.91,42,19.09
3731,37,31,225,181,80.44,44,19.56
3732,37,32,192,162,84.38,30,15.63
3733,37,33,209,178,85.17,31,14.83
3734,37,34,174,143,82.18,31,17.82
3735,37,35,238,194,81.51,44,18.49
3736,37,36,209,167,79.9,42,20.1
3737,37,37,254,204,80.31,50,19.69
3738,37,38,247,185,74.9,62,25.1
3739,37,39,185,154,83.24,31,16.76
3740,37,40,238,196,82.35,42,17.65
3741,37,41,201,173,86.07,28,13.93
3801,38,1,169,124,73.37,45,26.63
3802,38,2,228,152,66.67,76,33.33
3803,38,3,190,133,70.0,57,30.0
3804,38,4,196,140,71.43,56,28.57
3805,38,5,186,133,71.51,53,28.49
3806,38,6,176,134,76.14,42,23.86
3807,38,7,203,148,72.91,55,27.09
3808,38,8,184,131,71.2,53,28.8
3809,38,9,224,152,67.86,72,32.14
3810,38,10,163,112,68.71,51,31.29
3811,38,11,186,137,73.66,49,26.34
3812,38,12,175,119,68.0,56,32.0
3813,38,13,221,154,69.68,67,30.32
3814,38,14,206,142,68.93,64,31.07
3815,38,15,153,119,77.78,34,22.22
3816,38,16,221,159,71.95,62,28.05
3817,38,17,247,172,69.64,75,30.36
3818,38,18,210,156,74.29,54,25.71
3819,38,19,229,180,78.6,49,21.4
3820,38,20,205,140,68.29,65,31.71
3821,38,21,158,114,72.15,44,27.85
3822,38,22,190,147,77.37,43,22.63
3823,38,23,239,181,75.73,58,24.27
3824,38,24,218,161,73.85,57,26.15
3825,38,25,151,118,78.15,33,21.85
3826,38,26,196,142,72.45,54,27.55
3827,38,27,206,150,72.82,56,27.18
3828,38,28,274,186,67.88,88,32.12
3829,38,29,170,132,77.65,38,22.35
3830,38,30,184,124,67.39,60,32.61
3831,38,31,199,142,71.36,57,28.64
3832,38,32,172,130,75.58,42,24.42
3833,38,33,167,127,76.05,40,23.95
3834,38,34,150,105,70.0,45,30.0
3835,38,35,172,131,76.16,41,23.84
3836,38,36,177,139,78.53,38,21.47
3837,38,37,180,136,75.56,44,24.44
3838,38,38,175,118,67.43,57,32.57
3839,38,39,229,170,74.24,59,25.76
3840,38,40,199,143,71.86,56,28.14
3841,38,41,202,154,76.24,48,23.76
3901,39,1,215,138,64.19,77,35.81
3902,39,2,192,164,85.42,28,14.58
3903,39,3,233,179,76.82,54,23.18
3904,39,4,231,156,67.53,75,32.47
3905,39,5,221,171,77.38,50,22.62
3906,39,6,180,139,77.22,41,22.78
3907,39,7,156,127,81.41,29,18.59
3908,39,8,188,147,78.19,41,21.81
3909,39,9,189,146,77.25,43,22.75
3910,39,10,103,88,85.44,15,14.56
3911,39,11,184,142,77.17,42,22.83
3912,39,12,225,179,79.56,46,20.44
3913,39,13,170,136,80.0,34,20.0
3914,39,14,171,114,66.67,57,33.33
3915,39,15,236,168,71.19,68,28.81
3916,39,16,121,102,84.3,19,15.7
3917,39,17,225,169,75.11,56,24.89
3918,39,18,193,146,75.65,47,24.35
3919,39,19,178,132,74.16,46,25.84
3920,39,20,257,183,71.21,74,28.79
3921,39,21,220,154,70.0,66,30.0
3922,39,22,131,100,76.34,31,23.66
3923,39,23,224,163,72.77,61,27.23
3924,39,24,272,182,66.91,90,33.09
3925,39,25,124,88,70.97,36,29.03
3926,39,26,181,141,77.9,40,22.1
3927,39,27,42,35,83.33,7,16.67
3928,39,28,237,187,78.9,50,21.1
3929,39,29,87,73,83.91,14,16.09
3930,39,30,202,159,78.71,43,21.29
3931,39,31,162,119,73.46,43,26.54
3932,39,32,177,143,80.79,34,19.21
3933,39,33,175,139,79.43,36,20.57
3934,39,34,208,142,68.27,66,31.73
3935,39,35,174,133,76.44,41,23.56
3936,39,36,74,65,87.84,9,12.16
3937,39,37,258,191,74.03,67,25.97
3938,39,38,146,117,80.14,29,19.86
3939,39,39,133,94,70.68,39,29.32
3940,39,40,195,146,74.87,49,25.13
3941,39,41,250,173,69.2,77,30.8
3942,39,42,234,175,74.79,59,25.21
3943,39,43,264,185,70.08,79,29.92
3944,39,44,197,135,68.53,62,31.47
3945,39,45,224,168,75.0,56,25.0
4001,40,1,182,146,80.22,36,19.78
4002,40,2,201,172,85.57,29,14.43
4003,40,3,218,188,86.24,30,13.76
4004,40,4,126,106,84.13,20,15.87
4005,40,5,204,174,85.29,30,14.71
4006,40,6,224,187,83.48,37,16.52
4007,40,7,218,189,86.7,29,13.3
4008,40,8,276,228,82.61,48,17.39
4009,40,9,178,144,80.9,34,19.1
4010,40,10,207,164,79.23,43,20.77
4011,40,11,226,186,82.3,40,17.7
4012,40,12,142,115,80.99,27,19.01
4013,40,13,273,237,86.81,36,13.19
4014,40,14,144,111,77.08,33,22.92
4015,40,15,185,152,82.16,33,17.84
4016,40,16,267,221,82.77,46,17.23
4017,40,17,184,152,82.61,32,17.39
4018,40,18,159,133,83.65,26,16.35
4019,40,19,256,207,80.86,49,19.14
4020,40,20,165,139,84.24,26,15.76
4021,40,21,255,219,85.88,36,14.12
4022,40,22,220,174,79.09,46,20.91
4023,40,23,255,210,82.35,45,17.65
4024,40,24,146,117,80.14,29,19.86
4025,40,25,222,186,83.78,36,16.22
4026,40,26,222,187,84.23,35,15.77
4027,40,27,241,197,81.74,44,18.26
4028,40,28,254,221,87.01,33,12.99
4029,40,29,227,186,81.94,41,18.06
4030,40,30,216,166,76.85,50,23.15
4031,40,31,243,203,83.54,40,16.46
4032,40,32,240,193,80.42,47,19.58
4033,40,33,205,179,87.32,26,12.68
4034,40,34,170,130,76.47,40,23.53
4035,40,35,158,127,80.38,31,19.62
4036,40,36,175,144,82.29,31,17.71
4037,40,37,210,170,80.95,40,19.05
4038,40,38,255,224,87.84,31,12.16
4039,40,39,44,35,79.55,9,20.45
4101,41,1,243,153,62.96,90,37.04
4102,41,2,265,166,62.64,99,37.36
4103,41,3,219,158,72.15,61,27.85
4104,41,4,272,197,72.43,75,27.57
4105,41,5,267,190,71.16,77,28.84
4106,41,6,288,216,75.0,72,25.0
4107,41,7,267,179,67.04,88,32.96
4108,41,8,270,162,60.0,108,40.0
4109,41,9,254,176,69.29,78,30.71
4110,41,10,288,205,71.18,83,28.82
4111,41,11,272,149,54.78,123,45.22
4112,41,12,225,161,71.56,64,28.44
4113,41,13,286,180,62.94,106,37.06
4114,41,14,279,188,67.38,91,32.62
4115,41,15,271,191,70.48,80,29.52
4116,41,16,245,162,66.12,83,33.88
4117,41,17,253,180,71.15,73,28.85
4118,41,18,220,144,65.45,76,34.55
4119,41,19,283,200,70.67,83,29.33
4120,41,20,197,137,69.54,60,30.46
4121,41,21,263,184,69.96,79,30.04
4122,41,22,291,185,63.57,106,36.43
4123,41,23,230,149,64.78,81,35.22
4124,41,24,233,140,60.09,93,39.91
4125,41,25,116,91,78.45,25,21.55
4126,41,26,283,181,63.96,102,36.04
4127,41,27,174,121,69.54,53,30.46
4128,41,28,188,135,71.81,53,28.19
4129,41,29,143,103,72.03,40,27.97
4130,41,30,269,200,74.35,69,25.65
4131,41,31,270,211,78.15,59,21.85
4132,41,32,192,132,68.75,60,31.25
4133,41,33,231,158,68.4,73,31.6
4134,41,34,230,148,64.35,82,35.65
4135,41,35,317,200,63.09,117,36.91
4136,41,36,257,172,66.93,85,33.07
4137,41,37,273,187,68.5,86,31.5
4138,41,38,239,160,66.95,79,33.05
4139,41,39,261,182,69.73,79,30.27
4140,41,40,298,164,55.03,134,44.97
4141,41,41,229,147,64.19,82,35.81
4142,41,42,262,164,62.6,98,37.4
4143,41,43,219,152,69.41,67,30.59
4144,41,44,279,189,67.74,90,32.26
4145,41,45,228,148,64.91,80,35.09
4146,41,46,260,177,68.08,83,31.92
4147,41,47,252,179,71.03,73,28.97
4201,42,1,257,207,80.54,50,19.46
4202,42,2,196,159,81.12,37,18.88
4203,42,3,197,156,79.19,41,20.81
4204,42,4,304,258,84.87,46,15.13
4205,42,5,156,126,80.77,30,19.23
4206,42,6,278,218,78.42,60,21.58
4207,42,7,268,213,79.48,55,20.52
4208,42,8,235,202,85.96,33,14.04
4209,42,9,224,176,78.57,48,21.43
4210,42,10,201,158,78.61,43,21.39
4211,42,11,167,135,80.84,32,19.16
4212,42,12,199,163,81.91,36,18.09
4213,42,13,283,220,77.74,63,22.26
4214,42,14,186,157,84.41,29,15.59
4215,42,15,150,120,80.0,30,20.0
4216,42,16,197,154,78.17,43,21.83
4217,42,17,208,165,79.33,43,20.67
4218,42,18,181,156,86.19,25,13.81
4219,42,19,263,212,80.61,51,19.39
4220,42,20,159,134,84.28,25,15.72
4221,42,21,175,140,80.0,35,20.0
4222,42,22,108,86,79.63,22,20.37
4223,42,23,209,169,80.86,40,19.14
4224,42,24,193,152,78.76,41,21.24
4225,42,25,240,180,75.0,60,25.0
4226,42,26,215,171,79.53,44,20.47
4227,42,27,179,140,78.21,39,21.79
4228,42,28,288,233,80.9,55,19.1
4229,42,29,193,158,81.87,35,18.13
4230,42,30,240,176,73.33,64,26.67
4231,42,31,235,182,77.45,53,22.55
4232,42,32,152,119,78.29,33,21.71
4233,42,33,225,183,81.33,42,18.67
4234,42,34,227,182,80.18,45,19.82
4235,42,35,260,214,82.31,46,17.69
4236,42,36,249,185,74.3,64,25.7
4237,42,37,121,95,78.51,26,21.49
4238,42,38,175,143,81.71,32,18.29
4239,42,39,165,127,76.97,38,23.03
4240,42,40,167,133,79.64,34,20.36
4241,42,41,213,169,79.34,44,20.66
4242,42,42,240,197,82.08,43,17.92
4301,43,1,141,120,85.11,21,14.89
4302,43,2,180,149,82.78,31,17.22
4303,43,3,222,190,85.59,32,14.41
4304,43,4,195,162,83.08,33,16.92
4305,43,5,168,145,86.31,23,13.69
4306,43,6,132,103,78.03,29,21.97
4307,43,7,146,125,85.62,21,14.38
4308,43,8,189,150,79.37,39,20.63
4309,43,9,260,217,83.46,43,16.54
4310,43,10,237,193,81.43,44,18.57
4311,43,11,170,139,81.76,31,18.24
4312,43,12,144,120,83.33,24,16.67
4313,43,13,172,143,83.14,29,16.86
4314,43,14,239,190,79.5,49,20.5
4315,43,15,182,143,78.57,39,21.43
4316,43,16,198,163,82.32,35,17.68
4317,43,17,176,155,88.07,21,11.93
4318,43,18,235,187,79.57,48,20.43
4319,43,19,211,175,82.94,36,17.06
4320,43,20,229,185,80.79,44,19.21
4321,43,21,178,143,80.34,35,19.66
4322,43,22,150,110,73.33,40,26.67
4323,43,23,135,115,85.19,20,14.81
4324,43,24,130,113,86.92,17,13.08
4325,43,25,180,151,83.89,29,16.11
4326,43,26,153,133,86.93,20,13.07
4327,43,27,202,166,82.18,36,17.82
4328,43,28,268,223,83.21,45,16.79
4329,43,29,180,148,82.22,32,17.78
4330,43,30,210,182,86.67,28,13.33
4331,43,31,214,182,85.05,32,14.95
4332,43,32,219,182,83.11,37,16.89
4333,43,33,234,184,78.63,50,21.37
4334,43,34,163,130,79.75,33,20.25
4335,43,35,262,213,81.3,49,18.7
4336,43,36,79,63,79.75,16,20.25
4337,43,37,183,157,85.79,26,14.21
4338,43,38,223,174,78.03,49,21.97
4339,43,39,138,107,77.54,31,22.46
4340,43,40,128,102,79.69,26,20.31
4341,43,41,271,232,85.61,39,14.39
4342,43,42,155,138,89.03,17,10.97
4343,43,43,307,242,78.83,65,21.17
4344,43,44,180,150,83.33,30,16.67
4345,43,45,155,126,81.29,29,18.71
4346,43,46,88,70,79.55,18,20.45
4401,44,1,337,275,81.6,62,18.4
4402,44,2,192,158,82.29,34,17.71
4403,44,3,176,154,87.5,22,12.5
4404,44,4,218,202,92.66,16,7.34
4405,44,5,198,166,83.84,32,16.16
4406,44,6,200,162,81.0,38,19.0
4407,44,7,159,125,78.62,34,21.38
4408,44,8,235,204,86.81,31,13.19
4409,44,9,162,129,79.63,33,20.37
4410,44,10,197,160,81.22,37,18.78
4411,44,11,197,156,79.19,41,20.81
4412,44,12,265,219,82.64,46,17.36
4413,44,13,151,130,86.09,21,13.91
4414,44,14,191,152,79.58,39,20.42
4415,44,15,210,184,87.62,26,12.38
4416,44,16,198,157,79.29,41,20.71
4417,44,17,257,225,87.55,32,12.45
4418,44,18,180,153,85.0,27,15.0
4419,44,19,277,232,83.75,45,16.25
4420,44,20,162,136,83.95,26,16.05
4421,44,21,193,154,79.79,39,20.21
4422,44,22,241,192,79.67,49,20.33
4423,44,23,162,133,82.1,29,17.9
4424,44,24,200,168,84.0,32,16.0
4425,44,25,210,169,80.48,41,19.52
4426,44,26,199,168,84.42,31,15.58
4427,44,27,219,186,84.93,33,15.07
4428,44,28,226,188,83.19,38,16.81
4429,44,29,189,152,80.42,37,19.58
4430,44,30,228,180,78.95,48,21.05
4431,44,31,175,140,80.0,35,20.0
4432,44,32,226,178,78.76,48,21.24
4433,44,33,186,160,86.02,26,13.98
4434,44,34,213,178,83.57,35,16.43
4435,44,35,265,233,87.92,32,12.08
4436,44,36,176,143,81.25,33,18.75
4437,44,37,237,192,81.01,45,18.99
4438,44,38,185,149,80.54,36,19.46
4439,44,39,159,131,82.39,28,17.61
4440,44,40,181,148,81.77,33,18.23
4441,44,41,211,182,86.26,29,13.74
4501,45,1,145,118,81.38,27,18.62
4502,45,2,165,134,81.21,31,18.79
4503,45,3,186,159,85.48,27,14.52
4504,45,4,234,181,77.35,53,22.65
4505,45,5,222,185,83.33,37,16.67
4506,45,6,253,203,80.24,50,19.76
4507,45,7,289,236,81.66,53,18.34
4508,45,8,221,154,69.68,67,30.32
4509,45,9,216,155,71.76,61,28.24
4510,45,10,214,165,77.1,49,22.9
4511,45,11,146,112,76.71,34,23.29
4512,45,12,195,148,75.9,47,24.1
4513,45,13,167,130,77.84,37,22.16
4514,45,14,236,194,82.2,42,17.8
4515,45,15,279,226,81.0,53,19.0
4516,45,16,188,148,78.72,40,21.28
4517,45,17,214,163,76.17,51,23.83
4518,45,18,175,124,70.86,51,29.14
4519,45,19,101,74,73.27,27,26.73
4520,45,20,137,111,81.02,26,18.98
4521,45,21,211,152,72.04,59,27.96
4522,45,22,185,141,76.22,44,23.78
4523,45,23,202,145,71.78,57,28.22
4524,45,24,191,128,67.02,63,32.98
4525,45,25,136,103,75.74,33,24.26
4526,45,26,137,99,72.26,38,27.74
4527,45,27,162,109,67.28,53,32.72
4528,45,28,164,127,77.44,37,22.56
4529,45,29,125,98,78.4,27,21.6
4530,45,30,169,128,75.74,41,24.26
4531,45,31,175,120,68.57,55,31.43
4532,45,32,164,121,73.78,43,26.22
4533,45,33,117,89,76.07,28,23.93
4534,45,34,222,175,78.83,47,21.17
4535,45,35,244,167,68.44,77,31.56
4536,45,36,259,198,76.45,61,23.55
4537,45,37,193,142,73.58,51,26.42
4538,45,38,181,134,74.03,47,25.97
4539,45,39,194,145,74.74,49,25.26
4540,45,40,225,154,68.44,71,31.56
4541,45,41,188,138,73.4,50,26.6
4542,45,42,231,168,72.73,63,27.27
4543,45,43,225,154,68.44,71,31.56
4544,45,44,236,163,69.07,73,30.93
4545,45,45,137,93,67.88,44,32.12
4546,45,46,160,106,66.25,54,33.75
4547,45,47,157,106,67.52,51,32.48
4548,45,48,155,105,67.74,50,32.26
4601,46,1,229,179,78.17,50,21.83
4602,46,2,196,157,80.1,39,19.9
4603,46,3,268,228,85.07,40,14.93
4604,46,4,223,190,85.2,33,14.8
4605,46,5,167,130,77.84,37,22.16
4606,46,6,164,137,83.54,27,16.46
4607,46,7,271,222,81.92,49,18.08
4608,46,8,138,113,81.88,25,18.12
4609,46,9,198,170,85.86,28,14.14
4610,46,10,240,203,84.58,37,15.42
4611,46,11,177,139,78.53,38,21.47
4612,46,12,173,143,82.66,30,17.34
4613,46,13,194,166,85.57,28,14.43
4614,46,14,234,196,83.76,38,16.24
4615,46,15,217,176,81.11,41,18.89
4616,46,16,244,198,81.15,46,18.85
4617,46,17,269,231,85.87,38,14.13
4618,46,18,186,151,81.18,35,18.82
4619,46,19,167,139,83.23,28,16.77
4620,46,20,197,162,82.23,35,17.77
4621,46,21,140,118,84.29,22,15.71
4622,46,22,140,122,87.14,18,12.86
4623,46,23,181,156,86.19,25,13.81
4624,46,24,218,168,77.06,50,22.94
4625,46,25,181,143,79.01,38,20.99
4626,46,26,189,155,82.01,34,17.99
4627,46,27,179,142,79.33,37,20.67
4628,46,28,244,223,91.39,21,8.61
4629,46,29,190,154,81.05,36,18.95
4630,46,30,189,157,83.07,32,16.93
4631,46,31,186,167,89.78,19,10.22
4632,46,32,228,190,83.33,38,16.67
4633,46,33,215,181,84.19,34,15.81
4634,46,34,214,178,83.18,36,16.82
4635,46,35,248,213,85.89,35,14.11
4636,46,36,216,181,83.8,35,16.2
4637,46,37,138,115,83.33,23,16.67
4638,46,38,174,146,83.91,28,16.09
4639,46,39,167,134,80.24,33,19.76
4640,46,40,196,167,85.2,29,14.8
4701,47,1,120,98,81.67,22,18.33
4702,47,2,243,205,84.36,38,15.64
4703,47,3,275,229,83.27,46,16.73
4704,47,4,238,180,75.63,58,24.37
4705,47,5,251,204,81.27,47,18.73
4706,47,6,182,153,84.07,29,15.93
4707,47,7,180,149,82.78,31,17.22
4708,47,8,219,185,84.47,34,15.53
4709,47,9,152,121,79.61,31,20.39
4710,47,10,258,228,88.37,30,11.63
4711,47,11,181,146,80.66,35,19.34
4712,47,12,219,175,79.91,44,20.09
4713,47,13,211,173,81.99,38,18.01
4714,47,14,178,153,85.96,25,14.04
4715,47,15,233,190,81.55,43,18.45
4716,47,16,244,200,81.97,44,18.03
4717,47,17,211,161,76.3,50,23.7
4718,47,18,173,137,79.19,36,20.81
4719,47,19,257,218,84.82,39,15.18
4720,47,20,221,195,88.24,26,11.76
4721,47,21,193,164,84.97,29,15.03
4722,47,22,268,222,82.84,46,17.16
4723,47,23,222,195,87.84,27,12.16
4724,47,24,195,167,85.64,28,14.36
4725,47,25,191,155,81.15,36,18.85
4726,47,26,225,186,82.67,39,17.33
4727,47,27,191,162,84.82,29,15.18
4728,47,28,229,198,86.46,31,13.54
4729,47,29,232,198,85.34,34,14.66
4730,47,30,230,195,84.78,35,15.22
4731,47,31,227,186,81.94,41,18.06
4732,47,32,241,208,86.31,33,13.69
4733,47,33,205,169,82.44,36,17.56
4734,47,34,251,206,82.07,45,17.93
4735,47,35,228,174,76.32,54,23.68
4736,47,36,242,210,86.78,32,13.22
4737,47,37,219,180,82.19,39,17.81
4738,47,38,218,183,83.94,35,16.06
4739,47,39,229,193,84.28,36,15.72
4740,47,40,221,180,81.45,41,18.55
4741,47,41,244,209,85.66,35,14.34
4742,47,42,195,159,81.54,36,18.46
4743,47,43,218,174,79.82,44,20.18
4744,47,44,160,133,83.13,27,16.88
4745,47,45,243,192,79.01,51,20.99
4746,47,46,222,188,84.68,34,15.32
4747,47,47,211,169,80.09,42,19.91
4748,47,48,35,27,77.14,8,22.86
4801,48,1,218,187,85.78,31,14.22
4802,48,2,113,93,82.3,20,17.7
4803,48,3,251,220,87.65,31,12.35
4804,48,4,179,148,82.68,31,17.32
4805,48,5,149,129,86.58,20,13.42
4806,48,6,262,227,86.64,35,13.36
4807,48,7,240,209,87.08,31,12.92
4808,48,8,152,123,80.92,29,19.08
4809,48,9,172,132,76.74,40,23.26
4810,48,10,321,269,83.8,52,16.2
4811,48,11,217,194,89.4,23,10.6
4812,48,12,233,209,89.7,24,10.3
4813,48,13,326,278,85.28,48,14.72
4814,48,14,152,128,84.21,24,15.79
4815,48,15,156,130,83.33,26,16.67
4816,48,16,218,187,85.78,31,14.22
4817,48,17,235,212,90.21,23,9.79
4818,48,18,200,166,83.0,34,17.0
4819,48,19,154,133,86.36,21,13.64
4820,48,20,273,236,86.45,37,13.55
4821,48,21,250,196,78.4,54,21.6
4822,48,22,244,210,86.07,34,13.93
4823,48,23,248,205,82.66,43,17.34
4824,48,24,232,177,76.29,55,23.71
4825,48,25,256,216,84.38,40,15.63
4826,48,26,121,102,84.3,19,15.7
4827,48,27,231,193,83.55,38,16.45
4828,48,28,287,248,86.41,39,13.59
4829,48,29,124,114,91.94,10,8.06
4830,48,30,202,166,82.18,36,17.82
4831,48,31,322,277,86.02,45,13.98
4832,48,32,191,167,87.43,24,12.57
4833,48,33,151,131,86.75,20,13.25
4834,48,34,213,185,86.85,28,13.15
4835,48,35,181,145,80.11,36,19.89
4836,48,36,162,137,84.57,25,15.43
4837,48,37,211,175,82.94,36,17.06
4838,48,38,257,209,81.32,48,18.68
4839,48,39,210,166,79.05,44,20.95
4840,48,40,198,167,84.34,31,15.66
4841,48,41,240,201,83.75,39,16.25
4842,48,42,262,234,89.31,28,10.69
4843,48,43,235,199,84.68,36,15.32
4844,48,44,255,205,80.39,50,19.61
