ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,244,180,73.77,64,26.23
1719,17,19,131,99,75.57,32,24.43
1720,17,20,285,217,76.14,68,23.86
1721,17,21,245,182,74.29,63,25.71
1722,17,22,197,141,71.57,56,28.43
1723,17,23,152,117,76.97,35,23.03
1724,17,24,227,170,74.89,57,25.11
1725,17,25,169,115,68.05,54,31.95
1726,17,26,249,164,65.86,85,34.14
1727,17,27,231,170,73.59,61,26.41
1728,17,28,167,120,71.86,47,28.14
1729,17,29,189,140,74.07,49,25.93
1730,17,30,165,117,70.91,48,29.09
1731,17,31,161,110,68.32,51,31.68
1732,17,32,171,127,74.27,44,25.73
1733,17,33,142,103,72.54,39,27.46
1734,17,34,170,134,78.82,36,21.18
1735,17,35,170,111,65.29,59,34.71
1736,17,36,229,167,72.93,62,27.07
1737,17,37,203,156,76.85,47,23.15
1738,17,38,216,160,74.07,56,25.93
1739,17,39,226,163,72.12,63,27.88
1740,17,40,210,146,69.52,64,30.48
1741,17,41,248,179,72.18,69,27.82
1801,18,1,193,151,78.24,42,21.76
1802,18,2,166,118,71.08,48,28.92
1803,18,3,181,127,70.17,54,29.83
1804,18,4,262,190,72.52,72,27.48
1805,18,5,167,111,66.47,56,33.53
1806,18,6,198,144,72.73,54,27.27
1807,18,7,235,168,71.49,67,28.51
1808,18,8,269,192,71.38,77,28.62
1809,18,9,228,170,74.56,58,25.44
1810,18,10,337,247,73.29,90,26.71
1811,18,11,173,119,68.79,54,31.21
1812,18,12,206,137,66.5,69,33.5
1813,18,13,213,158,74.18,55,25.82
1814,18,14,223,158,70.85,65,29.15
1815,18,15,226,164,72.57,62,27.43
1816,18,16,219,164,74.89,55,25.11
1817,18,17,227,168,74.01,59,25.99
1818,18,18,212,157,74.06,55,25.94
1819,18,19,232,176,75.86,56,24.14
1820,18,20,204,154,75.49,50,24.51
1821,18,21,277,206,74.37,71,25.63
1822,18,22,284,205,72.18,79,27.82
1823,18,23,215,144,66.98,71,33.02
1824,18,24,179,136,75.98,43,24.02
1825,18,25,197,147,74.62,50,25.38
1826,18,26,289,213,73.7,76,26.3
1827,18,27,187,123,65.78,64,34.22
1828,18,28,184,136,73.91,48,26.09
1829,18,29,214,157,73.36,57,26.64
1830,18,30,192,140,72.92,52,27.08
1831,18,31,224,169,75.45,55,24.55
1832,18,32,271,218,80.44,53,19.56
1833,18,33,175,119,68.0,56,32.0
1834,18,34,310,223,71.94,87,28.06
1835,18,35,270,216,80.0,54,20.0
1836,18,36,206,148,71.84,58,28.16
1837,18,37,259,203,78.38,56,21.62
1838,18,38,242,176,72.73,66,27.27
1839,18,39,153,111,72.55,42,27.45
1840,18,40,224,168,75.0,56,25.0
1841,18,41,250,174,69.6,76,30.4
1842,18,42,193,146,75.65,47,24.35
1843,18,43,132,87,65.91,45,34.09
1844,18,44,182,125,68.68,57,31.32
1845,18,45,172,131,76.16,41,23.84
1846,18,46,205,142,69.27,63,30.73
1847,18,47,184,135,73.37,49,26.63
1848,18,48,204,141,69.12,63,30.88
1849,18,49,168,115,68.45,53,31.55
1850,18,50,174,134,77.01,40,22.99
1901,19,1,216,149,68.98,67,31.02
1902,19,2,361,289,80.06,72,19.94
1903,19,3,173,98,56.65,75,43.35
1904,19,4,302,201,66.56,101,33.44
1905,19,5,290,227,78.28,63,21.72
1906,19,6,262,168,64.12,94,35.88
1907,19,7,255,170,66.67,85,33.33
1908,19,8,271,174,64.21,97,35.79
1909,19,9,182,137,75.27,45,24.73
1910,19,10,288,226,78.47,62,21.53
1911,19,11,239,132,55.23,107,44.77
1912,19,12,202,121,59.9,81,40.1
1913,19,13,339,240,70.8,99,29.2
1914,19,14,243,188,77.37,55,22.63
1915,19,15,330,196,59.39,134,40.61
1916,19,16,294,188,63.95,106,36.05
1917,19,17,200,141,70.5,59,29.5
1918,19,18,239,182,76.15,57,23.85
1919,19,19,311,231,74.28,80,25.72
1920,19,20,215,159,73.95,56,26.05
1921,19,21,257,156,60.7,101,39.3
1922,19,22,230,179,77.83,51,22.17
1923,19,23,237,161,67.93,76,32.07
1924,19,24,201,129,64.18,72,35.82
1925,19,25,259,186,71.81,73,28.19
1926,19,26,244,188,77.05,56,22.95
1927,19,27,286,204,71.33,82,28.67
1928,19,28,310,235,75.81,75,24.19
1929,19,29,247,152,61.54,95,38.46
1930,19,30,227,141,62.11,86,37.89
1931,19,31,210,159,75.71,51,24.29
1932,19,32,212,142,66.98,70,33.02
1933,19,33,257,163,63.42,94,36.58
1934,19,34,226,172,76.11,54,23.89
1935,19,35,235,183,77.87,52,22.13
1936,19,36,300,223,74.33,77,25.67
1937,19,37,271,205,75.65,66,24.35
1938,19,38,229,168,73.36,61,26.64
1939,19,39,99,73,73.74,26,26.26
1940,19,40,262,195,74.43,67,25.57
1941,19,41,232,148,63.79,84,36.21
1942,19,42,205,137,66.83,68,33.17
1943,19,43,355,243,68.45,112,31.55
1944,19,44,300,184,61.33,116,38.67
1945,19,45,233,158,67.81,75,32.19
1946,19,46,247,176,71.26,71,28.74
1947,19,47,387,280,72.35,107,27.65
1948,19,48,306,231,75.49,75,24.51
1949,19,49,346,252,72.83,94,27.17
1950,19,50,191,123,64.4,68,35.6
1951,19,51,275,192,69.82,83,30.18
1952,19,52,273,167,61.17,106,38.83
1953,19,53,237,181,76.37,56,23.63
1954,19,54,203,130,64.04,73,35.96
1955,19,55,212,126,59.43,86,40.57
1956,19,56,301,248,82.39,53,17.61
1957,19,57,213,170,79.81,43,20.19
2001,20,1,199,145,72.86,54,27.14
2002,20,2,99,70,70.71,29,29.29
2003,20,3,190,126,66.32,64,33.68
2004,20,4,101,61,60.4,40,39.6
2005,20,5,200,157,78.5,43,21.5
2006,20,6,103,72,69.9,31,30.1
2007,20,7,208,139,66.83,69,33.17
2008,20,8,219,154,70.32,65,29.68
2009,20,9,250,196,78.4,54,21.6
2010,20,10,176,126,71.59,50,28.41
2011,20,11,278,197,70.86,81,29.14
2012,20,12,171,124,72.51,47,27.49
2013,20,13,219,155,70.78,64,29.22
2014,20,14,113,89,78.76,24,21.24
2015,20,15,108,75,69.44,33,30.56
2016,20,16,221,160,72.4,61,27.6
2017,20,17,113,87,76.99,26,23.01
2018,20,18,153,110,71.9,43,28.1
2019,20,19,227,157,69.16,70,30.84
2020,20,20,127,88,69.29,39,30.71
2021,20,21,150,110,73.33,40,26.67
2022,20,22,252,181,71.83,71,28.17
2023,20,23,240,162,67.5,78,32.5
2024,20,24,219,159,72.6,60,27.4
2025,20,25,172,124,72.09,48,27.91
2026,20,26,207,157,75.85,50,24.15
2027,20,27,137,93,67.88,44,32.12
2028,20,28,147,104,70.75,43,29.25
2029,20,29,274,205,74.82,69,25.18
2030,20,30,115,84,73.04,31,26.96
2031,20,31,229,158,69.0,71,31.0
2032,20,32,182,123,67.58,59,32.42
2033,20,33,135,110,81.48,25,18.52
2034,20,34,196,136,69.39,60,30.61
2035,20,35,163,118,72.39,45,27.61
2036,20,36,99,77,77.78,22,22.22
2037,20,37,70,55,78.57,15,21.43
2038,20,38,83,52,62.65,31,37.35
2039,20,39,35,23,65.71,12,34.29
2101,21,1,256,196,76.56,60,23.44
2102,21,2,170,121,71.18,49,28.82
2103,21,3,266,192,72.18,74,27.82
2104,21,4,266,195,73.31,71,26.69
2105,21,5,266,201,75.56,65,24.44
2106,21,6,217,164,75.58,53,24.42
2107,21,7,259,193,74.52,66,25.48
2108,21,8,234,174,74.36,60,25.64
2109,21,9,276,204,73.91,72,26.09
2110,21,10,240,180,75.0,60,25.0
2111,21,11,231,174,75.32,57,24.68
2112,21,12,226,165,73.01,61,26.99
2113,21,13,222,160,72.07,62,27.93
2114,21,14,294,201,68.37,93,31.63
2115,21,15,199,144,72.36,55,27.64
2116,21,16,226,155,68.58,71,31.42
2117,21,17,238,167,70.17,71,29.83
2118,21,18,279,206,73.84,73,26.16
2119,21,19,274,187,68.25,87,31.75
2120,21,20,194,147,75.77,47,24.23
2121,21,21,204,145,71.08,59,28.92
2122,21,22,202,152,75.25,50,24.75
2123,21,23,219,170,77.63,49,22.37
2124,21,24,243,199,81.89,44,18.11
2125,21,25,216,156,72.22,60,27.78
2126,21,26,251,173,68.92,78,31.08
2127,21,27,257,208,80.93,49,19.07
2128,21,28,289,207,71.63,82,28.37
2129,21,29,249,182,73.09,67,26.91
2130,21,30,190,126,66.32,64,33.68
2131,21,31,176,136,77.27,40,22.73
2132,21,32,227,169,74.45,58,25.55
2133,21,33,237,188,79.32,49,20.68
2134,21,34,243,159,65.43,84,34.57
2135,21,35,251,192,76.49,59,23.51
2136,21,36,246,180,73.17,66,26.83
2137,21,37,190,142,74.74,48,25.26
2138,21,38,241,184,76.35,57,23.65
2139,21,39,206,145,70.39,61,29.61
2140,21,40,210,163,77.62,47,22.38
2141,21,41,237,163,68.78,74,31.22
2142,21,42,256,188,73.44,68,26.56
2143,21,43,260,200,76.92,60,23.08
2144,21,44,225,151,67.11,74,32.89
2145,21,45,232,159,68.53,73,31.47
2146,21,46,224,175,78.13,49,21.88
2147,21,47,219,168,76.71,51,23.29
2148,21,48,227,166,73.13,61,26.87
2149,21,49,259,195,75.29,64,24.71
2150,21,50,221,172,77.83,49,22.17
2151,21,51,268,212,79.1,56,20.9
2152,21,52,251,176,70.12,75,29.88
2153,21,53,174,126,72.41,48,27.59
2154,21,54,189,149,78.84,40,21.16
2201,22,1,153,116,75.82,37,24.18
2202,22,2,210,153,72.86,57,27.14
2203,22,3,157,97,61.78,60,38.22
2204,22,4,85,66,77.65,19,22.35
2205,22,5,121,83,68.6,38,31.4
2206,22,6,133,100,75.19,33,24.81
2207,22,7,95,66,69.47,29,30.53
2208,22,8,223,161,72.2,62,27.8
2209,22,9,110,82,74.55,28,25.45
2210,22,10,184,135,73.37,49,26.63
2211,22,11,122,83,68.03,39,31.97
2212,22,12,140,96,68.57,44,31.43
2213,22,13,142,98,69.01,44,30.99
2214,22,14,120,87,72.5,33,27.5
2215,22,15,92,64,69.57,28,30.43
2216,22,16,108,79,73.15,29,26.85
2217,22,17,127,82,64.57,45,35.43
2218,22,18,103,68,66.02,35,33.98
2219,22,19,86,69,80.23,17,19.77
2220,22,20,100,67,67.0,33,33.0
2221,22,21,238,178,74.79,60,25.21
2222,22,22,96,61,63.54,35,36.46
2223,22,23,245,193,78.78,52,21.22
2224,22,24,175,130,74.29,45,25.71
2225,22,25,118,88,74.58,30,25.42
2301,23,1,231,174,75.32,57,24.68
2302,23,2,225,169,75.11,56,24.89
2303,23,3,200,139,69.5,61,30.5
2304,23,4,229,167,72.93,62,27.07
2305,23,5,142,106,74.65,36,25.35
2306,23,6,173,138,79.77,35,20.23
2307,23,7,141,112,79.43,29,20.57
2308,23,8,200,165,82.5,35,17.5
2309,23,9,144,109,75.69,35,24.31
2310,23,10,203,164,80.79,39,19.21
2311,23,11,175,139,79.43,36,20.57
2312,23,12,207,141,68.12,66,31.88
2313,23,13,117,89,76.07,28,23.93
2314,23,14,159,120,75.47,39,24.53
2315,23,15,126,81,64.29,45,35.71
2316,23,16,185,125,67.57,60,32.43
2317,23,17,106,63,59.43,43,40.57
2318,23,18,187,133,71.12,54,28.88
2319,23,19,130,96,73.85,34,26.15
2320,23,20,92,68,73.91,24,26.09
2321,23,21,211,148,70.14,63,29.86
2322,23,22,169,131,77.51,38,22.49
2323,23,23,207,154,74.4,53,25.6
2324,23,24,139,97,69.78,42,30.22
2325,23,25,148,111,75.0,37,25.0
2326,23,26,168,124,73.81,44,26.19
2327,23,27,204,138,67.65,66,32.35
2328,23,28,234,170,72.65,64,27.35
2329,23,29,165,114,69.09,51,30.91
2330,23,30,187,143,76.47,44,23.53
2331,23,31,104,78,75.0,26,25.0
2332,23,32,175,143,81.71,32,18.29
2333,23,33,159,117,73.58,42,26.42
2334,23,34,163,121,74.23,42,25.77
2335,23,35,163,111,68.1,52,31.9
2336,23,36,228,174,76.32,54,23.68
2337,23,37,185,115,62.16,70,37.84
2338,23,38,158,110,69.62,48,30.38
2339,23,39,137,112,81.75,25,18.25
2401,24,1,173,135,78.03,38,21.97
2402,24,2,178,122,68.54,56,31.46
2403,24,3,213,160,75.12,53,24.88
2404,24,4,152,108,71.05,44,28.95
2405,24,5,115,80,69.57,35,30.43
2406,24,6,200,154,77.0,46,23.0
2407,24,7,84,61,72.62,23,27.38
2408,24,8,102,80,78.43,22,21.57
2409,24,9,157,111,70.7,46,29.3
2410,24,10,95,65,68.42,30,31.58
2411,24,11,166,123,74.1,43,25.9
2412,24,12,123,74,60.16,49,39.84
2413,24,13,102,83,81.37,19,18.63
2414,24,14,174,126,72.41,48,27.59
2415,24,15,101,73,72.28,28,27.72
2416,24,16,153,101,66.01,52,33.99
2417,24,17,135,96,71.11,39,28.89
2418,24,18,217,149,68.66,68,31.34
2419,24,19,226,152,67.26,74,32.74
2420,24,20,144,114,79.17,30,20.83
2421,24,21,115,72,62.61,43,37.39
2422,24,22,237,159,67.09,78,32.91
2423,24,23,162,113,69.75,49,30.25
2424,24,24,235,168,71.49,67,28.51
2425,24,25,135,103,76.3,32,23.7
2426,24,26,240,197,82.08,43,17.92
2427,24,27,214,163,76.17,51,23.83
2428,24,28,139,109,78.42,30,21.58
2429,24,29,142,107,75.35,35,24.65
2430,24,30,88,70,79.55,18,20.45
2431,24,31,212,156,73.58,56,26.42
2432,24,32,102,72,70.59,30,29.41
2433,24,33,113,82,72.57,31,27.43
2434,24,34,137,100,72.99,37,27.01
2435,24,35,177,131,74.01,46,25.99
2436,24,36,251,189,75.3,62,24.7
2437,24,37,97,79,81.44,18,18.56
2438,24,38,146,98,67.12,48,32.88
2439,24,39,179,130,72.63,49,27.37
2440,24,40,177,143,80.79,34,19.21
2441,24,41,115,91,79.13,24,20.87
2501,25,1,156,109,69.87,47,30.13
2502,25,2,125,92,73.6,33,26.4
2503,25,3,186,130,69.89,56,30.11
2504,25,4,170,134,78.82,36,21.18
2505,25,5,156,119,76.28,37,23.72
2506,25,6,51,42,82.35,9,17.65
2507,25,7,149,101,67.79,48,32.21
2508,25,8,146,111,76.03,35,23.97
2509,25,9,149,107,71.81,42,28.19
2510,25,10,175,138,78.86,37,21.14
2511,25,11,168,123,73.21,45,26.79
2512,25,12,157,120,76.43,37,23.57
2513,25,13,139,100,71.94,39,28.06
2514,25,14,92,69,75.0,23,25.0
2515,25,15,169,130,76.92,39,23.08
2516,25,16,186,144,77.42,42,22.58
2517,25,17,150,109,72.67,41,27.33
2518,25,18,65,50,76.92,15,23.08
2519,25,19,143,96,67.13,47,32.87
2520,25,20,146,111,76.03,35,23.97
2521,25,21,243,183,75.31,60,24.69
2522,25,22,139,97,69.78,42,30.22
2523,25,23,186,144,77.42,42,22.58
2524,25,24,155,108,69.68,47,30.32
2525,25,25,171,135,78.95,36,21.05
2526,25,26,143,104,72.73,39,27.27
2527,25,27,171,133,77.78,38,22.22
2528,25,28,148,109,73.65,39,26.35
2529,25,29,139,108,77.7,31,22.3
2530,25,30,143,101,70.63,42,29.37
2531,25,31,190,156,82.11,34,17.89
2532,25,32,138,101,73.19,37,26.81
2601,26,1,104,76,73.08,28,26.92
2602,26,2,116,83,71.55,33,28.45
2603,26,3,122,98,80.33,24,19.67
2604,26,4,108,76,70.37,32,29.63
2605,26,5,125,90,72.0,35,28.0
2606,26,6,123,74,60.16,49,39.84
2607,26,7,95,65,68.42,30,31.58
2608,26,8,52,35,67.31,17,32.69
2609,26,9,97,68,70.1,29,29.9
2610,26,10,129,99,76.74,30,23.26
2611,26,11,120,79,65.83,41,34.17
2612,26,12,117,95,81.2,22,18.8
2613,26,13,61,44,72.13,17,27.87
2614,26,14,71,53,74.65,18,25.35
2615,26,15,68,46,67.65,22,32.35
2616,26,16,64,46,71.88,18,28.13
2617,26,17,98,72,73.47,26,26.53
2618,26,18,87,66,75.86,21,24.14
2619,26,19,93,61,65.59,32,34.41
2620,26,20,103,75,72.82,28,27.18
2621,26,21,152,104,68.42,48,31.58
2622,26,22,67,50,74.63,17,25.37
2623,26,23,58,42,72.41,16,27.59
2624,26,24,84,63,75.0,21,25.0
2625,26,25,91,74,81.32,17,18.68
2626,26,26,72,51,70.83,21,29.17
2627,26,27,111,74,66.67,37,33.33
2628,26,28,133,107,80.45,26,19.55
2629,26,29,63,37,58.73,26,41.27
2630,26,30,81,62,76.54,19,23.46
2631,26,31,60,41,68.33,19,31.67
2632,26,32,114,85,74.56,29,25.44
2633,26,33,104,73,70.19,31,29.81
2634,26,34,128,99,77.34,29,22.66
2635,26,35,83,58,69.88,25,30.12
2636,26,36,94,74,78.72,20,21.28
2637,26,37,114,92,80.7,22,19.3
2638,26,38,42,29,69.05,13,30.95
2639,26,39,117,89,76.07,28,23.93
2640,26,40,62,49,79.03,13,20.97
2641,26,41,118,89,75.42,29,24.58
2642,26,42,97,74,76.29,23,23.71
2643,26,43,69,58,84.06,11,15.94
2644,26,44,63,40,63.49,23,36.51
2645,26,45,46,33,71.74,13,28.26
2646,26,46,77,51,66.23,26,33.77
2647,26,47,87,63,72.41,24,27.59
2648,26,48,87,65,74.71,22,25.29
2649,26,49,59,44,74.58,15,25.42
2701,27,1,173,130,75.14,43,24.86
2702,27,2,197,146,74.11,51,25.89
2703,27,3,109,82,75.23,27,24.77
2704,27,4,122,83,68.03,39,31.97
2705,27,5,130,101,77.69,29,22.31
2706,27,6,124,88,70.97,36,29.03
2707,27,7,159,131,82.39,28,17.61
2708,27,8,167,121,72.46,46,27.54
2709,27,9,74,52,70.27,22,29.73
2710,27,10,171,131,76.61,40,23.39
2711,27,11,130,95,73.08,35,26.92
2712,27,12,113,92,81.42,21,18.58
2713,27,13,255,206,80.78,49,19.22
2714,27,14,131,104,79.39,27,20.61
2715,27,15,153,112,73.2,41,26.8
2716,27,16,152,125,82.24,27,17.76
2717,27,17,157,119,75.8,38,24.2
2718,27,18,153,112,73.2,41,26.8
2719,27,19,116,83,71.55,33,28.45
2720,27,20,162,132,81.48,30,18.52
2721,27,21,131,103,78.63,28,21.37
2722,27,22,113,84,74.34,29,25.66
2723,27,23,159,128,80.5,31,19.5
2724,27,24,125,103,82.4,22,17.6
2725,27,25,158,119,75.32,39,24.68
2726,27,26,137,108,78.83,29,21.17
2727,27,27,203,146,71.92,57,28.08
2728,27,28,96,77,80.21,19,19.79
2729,27,29,170,129,75.88,41,24.12
2730,27,30,117,84,71.79,33,28.21
2731,27,31,161,122,75.78,39,24.22
2732,27,32,138,106,76.81,32,23.19
2733,27,33,156,116,74.36,40,25.64
2734,27,34,153,104,67.97,49,32.03
2735,27,35,177,141,79.66,36,20.34
2736,27,36,133,97,72.93,36,27.07
2737,27,37,169,139,82.25,30,17.75
2738,27,38,265,198,74.72,67,25.28
2739,27,39,145,118,81.38,27,18.62
2740,27,40,159,122,76.73,37,23.27
2741,27,41,142,105,73.94,37,26.06
2742,27,42,121,96,79.34,25,20.66
2743,27,43,164,122,74.39,42,25.61
2744,27,44,187,139,74.33,48,25.67
2745,27,45,150,120,80.0,30,20.0
2746,27,46,94,80,85.11,14,14.89
2747,27,47,124,102,82.26,22,17.74
2748,27,48,203,150,73.89,53,26.11
2749,27,49,132,99,75.0,33,25.0
2750,27,50,130,105,80.77,25,19.23
2801,28,1,137,99,72.26,38,27.74
2802,28,2,129,100,77.52,29,22.48
2803,28,3,146,109,74.66,37,25.34
2804,28,4,129,107,82.95,22,17.05
2805,28,5,111,92,82.88,19,17.12
2806,28,6,93,77,82.8,16,17.2
2807,28,7,192,144,75.0,48,25.0
2808,28,8,100,81,81.0,19,19.0
2809,28,9,179,122,68.16,57,31.84
2810,28,10,173,125,72.25,48,27.75
2811,28,11,248,176,70.97,72,29.03
2812,28,12,203,162,79.8,41,20.2
2813,28,13,147,108,73.47,39,26.53
2814,28,14,121,92,76.03,29,23.97
2815,28,15,59,50,84.75,9,15.25
2816,28,16,86,66,76.74,20,23.26
2817,28,17,170,122,71.76,48,28.24
2818,28,18,135,106,78.52,29,21.48
2819,28,19,127,91,71.65,36,28.35
2820,28,20,134,88,65.67,46,34.33
2821,28,21,201,140,69.65,61,30.35
2822,28,22,134,105,78.36,29,21.64
2823,28,23,211,167,79.15,44,20.85
2824,28,24,177,128,72.32,49,27.68
2825,28,25,253,193,76.28,60,23.72
2826,28,26,200,154,77.0,46,23.0
2827,28,27,151,114,75.5,37,24.5
2828,28,28,169,131,77.51,38,22.49
2829,28,29,87,63,72.41,24,27.59
2830,28,30,35,28,80.0,7,20.0
2831,28,31,218,173,79.36,45,20.64
2832,28,32,178,133,74.72,45,25.28
2833,28,33,197,149,75.63,48,24.37
2834,28,34,271,193,71.22,78,28.78
2835,28,35,172,131,76.16,41,23.84
2836,28,36,83,62,74.7,21,25.3
2837,28,37,251,178,70.92,73,29.08
2838,28,38,101,81,80.2,20,19.8
2839,28,39,164,131,79.88,33,20.12
2840,28,40,255,179,70.2,76,29.8
2841,28,41,164,115,70.12,49,29.88
2842,28,42,194,137,70.62,57,29.38
2843,28,43,205,152,74.15,53,25.85
2844,28,44,122,87,71.31,35,28.69
2845,28,45,123,99,80.49,24,19.51
2846,28,46,243,185,76.13,58,23.87
2901,29,1,263,208,79.09,55,20.91
2902,29,2,354,260,73.45,94,26.55
2903,29,3,211,165,78.2,46,21.8
2904,29,4,282,207,73.4,75,26.6
2905,29,5,214,163,76.17,51,23.83
2906,29,6,193,149,77.2,44,22.8
2907,29,7,223,166,74.44,57,25.56
2908,29,8,202,144,71.29,58,28.71
2909,29,9,237,197,83.12,40,16.88
2910,29,10,277,209,75.45,68,24.55
2911,29,11,152,116,76.32,36,23.68
2912,29,12,293,207,70.65,86,29.35
2913,29,13,233,172,73.82,61,26.18
2914,29,14,225,172,76.44,53,23.56
2915,29,15,281,216,76.87,65,23.13
2916,29,16,309,260,84.14,49,15.86
2917,29,17,218,183,83.94,35,16.06
2918,29,18,205,159,77.56,46,22.44
2919,29,19,276,220,79.71,56,20.29
2920,29,20,258,189,73.26,69,26.74
2921,29,21,255,191,74.9,64,25.1
2922,29,22,155,113,72.9,42,27.1
2923,29,23,204,139,68.14,65,31.86
2924,29,24,218,165,75.69,53,24.31
2925,29,25,262,208,79.39,54,20.61
2926,29,26,237,179,75.53,58,24.47
2927,29,27,166,131,78.92,35,21.08
2928,29,28,311,252,81.03,59,18.97
2929,29,29,171,125,73.1,46,26.9
2930,29,30,255,203,79.61,52,20.39
2931,29,31,169,117,69.23,52,30.77
2932,29,32,159,110,69.18,49,30.82
2933,29,33,144,117,81.25,27,18.75
2934,29,34,138,107,77.54,31,22.46
2935,29,35,153,116,75.82,37,24.18
2936,29,36,232,179,77.16,53,22.84
2937,29,37,232,170,73.28,62,26.72
2938,29,38,172,132,76.74,40,23.26
2939,29,39,152,120,78.95,32,21.05
2940,29,40,256,184,71.88,72,28.13
2941,29,41,203,151,74.38,52,25.62
2942,29,42,257,199,77.43,58,22.57
2943,29,43,305,231,75.74,74,24.26
2944,29,44,275,220,80.0,55,20.0
3001,30,1,181,137,75.69,44,24.31
3002,30,2,151,120,79.47,31,20.53
3003,30,3,137,107,78.1,30,21.9
3004,30,4,168,134,79.76,34,20.24
3005,30,5,68,48,70.59,20,29.41
3006,30,6,115,85,73.91,30,26.09
3007,30,7,169,116,68.64,53,31.36
3008,30,8,210,148,70.48,62,29.52
3009,30,9,136,103,75.74,33,24.26
3010,30,10,160,111,69.38,49,30.63
3011,30,11,147,117,79.59,30,20.41
3012,30,12,122,89,72.95,33,27.05
3013,30,13,135,102,75.56,33,24.44
3014,30,14,108,78,72.22,30,27.78
3015,30,15,173,134,77.46,39,22.54
3016,30,16,65,46,70.77,19,29.23
3017,30,17,188,140,74.47,48,25.53
3018,30,18,132,101,76.52,31,23.48
3019,30,19,133,100,75.19,33,24.81
3020,30,20,170,131,77.06,39,22.94
3021,30,21,131,98,74.81,33,25.19
3022,30,22,151,104,68.87,47,31.13
3023,30,23,121,95,78.51,26,21.49
3024,30,24,135,96,71.11,39,28.89
3025,30,25,147,112,76.19,35,23.81
3026,30,26,106,78,73.58,28,26.42
3027,30,27,94,71,75.53,23,24.47
3028,30,28,187,150,80.21,37,19.79
3029,30,29,88,61,69.32,27,30.68
3030,30,30,51,33,64.71,18,35.29
3031,30,31,127,95,74.8,32,25.2
3032,30,32,114,89,78.07,25,21.93
3101,31,1,84,59,70.24,25,29.76
3102,31,2,95,64,67.37,31,32.63
3103,31,3,92,67,72.83,25,27.17
3104,31,4,120,84,70.0,36,30.0
3105,31,5,114,79,69.3,35,30.7
3106,31,6,89,61,68.54,28,31.46
3107,31,7,121,92,76.03,29,23.97
3108,31,8,56,41,73.21,15,26.79
3109,31,9,107,84,78.5,23,21.5
3110,31,10,110,86,78.18,24,21.82
3111,31,11,77,63,81.82,14,18.18
3112,31,12,98,77,78.57,21,21.43
3113,31,13,94,62,65.96,32,34.04
3114,31,14,97,75,77.32,22,22.68
3115,31,15,79,61,77.22,18,22.78
3116,31,16,111,84,75.68,27,24.32
3117,31,17,112,83,74.11,29,25.89
3118,31,18,106,78,73.58,28,26.42
3119,31,19,87,62,71.26,25,28.74
3120,31,20,90,66,73.33,24,26.67
3121,31,21,89,72,80.9,17,19.1
3122,31,22,84,59,70.24,25,29.76
3123,31,23,104,81,77.88,23,22.12
3124,31,24,121,93,76.86,28,23.14
3125,31,25,92,60,65.22,32,34.78
3126,31,26,104,87,83.65,17,16.35
3127,31,27,78,53,67.95,25,32.05
3128,31,28,78,60,76.92,18,23.08
3129,31,29,107,89,83.18,18,16.82
3130,31,30,79,59,74.68,20,25.32
3131,31,31,95,74,77.89,21,22.11
3132,31,32,80,61,76.25,19,23.75
3133,31,33,103,78,75.73,25,24.27
3134,31,34,83,60,72.29,23,27.71
3135,31,35,108,80,74.07,28,25.93
3136,31,36,109,86,78.9,23,21.1
3137,31,37,94,66,70.21,28,29.79
3138,31,38,95,65,68.42,30,31.58
3139,31,39,96,74,77.08,22,22.92
3140,31,40,97,74,76.29,23,23.71
3141,31,41,86,67,77.91,19,22.09
3201,32,1,184,153,83.15,31,16.85
3202,32,2,139,112,80.58,27,19.42
3203,32,3,205,148,72.2,57,27.8
3204,32,4,165,134,81.21,31,18.79
3205,32,5,159,121,76.1,38,23.9
3206,32,6,167,139,83.23,28,16.77
3207,32,7,175,144,82.29,31,17.71
3208,32,8,167,148,88.62,19,11.38
3209,32,9,158,128,81.01,30,18.99
3210,32,10,186,146,78.49,40,21.51
3211,32,11,196,151,77.04,45,22.96
3212,32,12,149,113,75.84,36,24.16
3213,32,13,167,138,82.63,29,17.37
3214,32,14,177,132,74.58,45,25.42
3215,32,15,168,128,76.19,40,23.81
3216,32,16,143,106,74.13,37,25.87
3217,32,17,179,142,79.33,37,20.67
3218,32,18,183,142,77.6,41,22.4
3219,32,19,167,125,74.85,42,25.15
3220,32,20,177,148,83.62,29,16.38
3221,32,21,184,153,83.15,31,16.85
3222,32,22,191,156,81.68,35,18.32
3223,32,23,162,115,70.99,47,29.01
3224,32,24,130,99,76.15,31,23.85
3225,32,25,158,125,79.11,33,20.89
3226,32,26,205,172,83.9,33,16.1
3227,32,27,150,117,78.0,33,22.0
3228,32,28,215,182,84.65,33,15.35
3229,32,29,188,142,75.53,46,24.47
3230,32,30,157,124,78.98,33,21.02
3231,32,31,153,123,80.39,30,19.61
3232,32,32,184,148,80.43,36,19.57
3233,32,33,143,112,78.32,31,21.68
3234,32,34,125,104,83.2,21,16.8
3235,32,35,152,115,75.66,37,24.34
3236,32,36,156,127,81.41,29,18.59
3237,32,37,128,92,71.88,36,28.13
3238,32,38,161,128,79.5,33,20.5
3239,32,39,184,141,76.63,43,23.37
3240,32,40,158,130,82.28,28,17.72
3241,32,41,182,144,79.12,38,20.88
3242,32,42,159,128,80.5,31,19.5
