ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,187,156,83.42,31,16.58
3301,33,1,204,165,80.88,39,19.12
3302,33,2,182,147,80.77,35,19.23
3303,33,3,237,193,81.43,44,18.57
3304,33,4,209,157,75.12,52,24.88
3305,33,5,161,123,76.4,38,23.6
3306,33,6,184,152,82.61,32,17.39
3307,33,7,199,160,80.4,39,19.6
3308,33,8,343,275,80.17,68,19.83
3309,33,9,216,170,78.7,46,21.3
3310,33,10,212,167,78.77,45,21.23
3311,33,11,203,151,74.38,52,25.62
3312,33,12,214,167,78.04,47,21.96
3313,33,13,182,139,76.37,43,23.63
3314,33,14,71,59,83.1,12,16.9
3315,33,15,227,185,81.5,42,18.5
3316,33,16,321,244,76.01,77,23.99
3317,33,17,235,187,79.57,48,20.43
3318,33,18,236,185,78.39,51,21.61
3319,33,19,169,123,72.78,46,27.22
3320,33,20,253,207,81.82,46,18.18
3321,33,21,212,170,80.19,42,19.81
3322,33,22,214,172,80.37,42,19.63
3323,33,23,231,189,81.82,42,18.18
3324,33,24,332,279,84.04,53,15.96
3325,33,25,279,223,79.93,56,20.07
3326,33,26,141,119,84.4,22,15.6
3327,33,27,186,160,86.02,26,13.98
3328,33,28,150,112,74.67,38,25.33
3401,34,1,304,252,82.89,52,17.11
3402,34,2,222,201,90.54,21,9.46
3403,34,3,283,234,82.69,49,17.31
3404,34,4,207,180,86.96,27,13.04
3405,34,5,232,200,86.21,32,13.79
3406,34,6,307,262,85.34,45,14.66
3407,34,7,292,260,89.04,32,10.96
3408,34,8,195,162,83.08,33,16.92
3409,34,9,197,163,82.74,34,17.26
3410,34,10,261,222,85.06,39,14.94
3411,34,11,221,188,85.07,33,14.93
3412,34,12,281,221,78.65,60,21.35
3413,34,13,248,199,80.24,49,19.76
3414,34,14,186,164,88.17,22,11.83
3415,34,15,186,156,83.87,30,16.13
3416,34,16,214,183,85.51,31,14.49
3417,34,17,321,274,85.36,47,14.64
3418,34,18,231,195,84.42,36,15.58
3419,34,19,269,220,81.78,49,18.22
3420,34,20,289,253,87.54,36,12.46
3421,34,21,336,287,85.42,49,14.58
3422,34,22,252,214,84.92,38,15.08
3423,34,23,205,172,83.9,33,16.1
3424,34,24,228,191,83.77,37,16.23
3425,34,25,269,237,88.1,32,11.9
3426,34,26,302,258,85.43,44,14.57
3427,34,27,208,172,82.69,36,17.31
3428,34,28,151,123,81.46,28,18.54
3429,34,29,194,164,84.54,30,15.46
3430,34,30,256,220,85.94,36,14.06
3431,34,31,211,181,85.78,30,14.22
3432,34,32,258,212,82.17,46,17.83
3433,34,33,224,182,81.25,42,18.75
3434,34,34,261,231,88.51,30,11.49
3435,34,35,264,206,78.03,58,21.97
3436,34,36,215,178,82.79,37,17.21
3437,34,37,145,119,82.07,26,17.93
3438,34,38,157,134,85.35,23,14.65
3439,34,39,207,170,82.13,37,17.87
3440,34,40,291,243,83.51,48,16.49
3441,34,41,189,159,84.13,30,15.87
3442,34,42,235,201,85.53,34,14.47
3443,34,43,250,212,84.8,38,15.2
3444,34,44,244,200,81.97,44,18.03
3445,34,45,267,222,83.15,45,16.85
3446,34,46,181,153,84.53,28,15.47
3447,34,47,244,207,84.84,37,15.16
3448,34,48,280,235,83.93,45,16.07
3449,34,49,312,264,84.62,48,15.38
3450,34,50,227,187,82.38,40,17.62
3451,34,51,271,233,85.98,38,14.02
3452,34,52,225,202,89.78,23,10.22
3453,34,53,197,166,84.26,31,15.74
3501,35,1,143,121,84.62,22,15.38
3502,35,2,175,135,77.14,40,22.86
3503,35,3,151,114,75.5,37,24.5
3504,35,4,189,142,75.13,47,24.87
3505,35,5,134,111,82.84,23,17.16
3506,35,6,146,108,73.97,38,26.03
3507,35,7,162,134,82.72,28,17.28
3508,35,8,145,106,73.1,39,26.9
3509,35,9,168,129,76.79,39,23.21
3510,35,10,201,167,83.08,34,16.92
3511,35,11,145,110,75.86,35,24.14
3512,35,12,85,61,71.76,24,28.24
3513,35,13,95,65,68.42,30,31.58
3514,35,14,107,89,83.18,18,16.82
3515,35,15,141,124,87.94,17,12.06
3516,35,16,71,55,77.46,16,22.54
3517,35,17,142,106,74.65,36,25.35
3518,35,18,112,83,74.11,29,25.89
3519,35,19,77,54,70.13,23,29.87
3520,35,20,156,123,78.85,33,21.15
3521,35,21,126,102,80.95,24,19.05
3522,35,22,216,180,83.33,36,16.67
3523,35,23,203,153,75.37,50,24.63
3524,35,24,129,90,69.77,39,30.23
3525,35,25,168,146,86.9,22,13.1
3526,35,26,156,106,67.95,50,32.05
3527,35,27,170,127,74.71,43,25.29
3528,35,28,157,123,78.34,34,21.66
3529,35,29,137,118,86.13,19,13.87
3530,35,30,170,134,78.82,36,21.18
3531,35,31,181,144,79.56,37,20.44
3601,36,1,141,115,81.56,26,18.44
3602,36,2,130,89,68.46,41,31.54
3603,36,3,145,105,72.41,40,27.59
3604,36,4,141,108,76.6,33,23.4
3605,36,5,157,118,75.16,39,24.84
3606,36,6,96,71,73.96,25,26.04
3607,36,7,206,150,72.82,56,27.18
3608,36,8,101,79,78.22,22,21.78
3609,36,9,101,62,61.39,39,38.61
3610,36,10,176,124,70.45,52,29.55
3611,36,11,110,81,73.64,29,26.36
3612,36,12,72,57,79.17,15,20.83
3613,36,13,94,69,73.4,25,26.6
3614,36,14,168,133,79.17,35,20.83
3615,36,15,182,128,70.33,54,29.67
3616,36,16,142,108,76.06,34,23.94
3617,36,17,170,128,75.29,42,24.71
3618,36,18,160,115,71.88,45,28.13
3619,36,19,182,133,73.08,49,26.92
3620,36,20,160,126,78.75,34,21.25
3621,36,21,120,89,74.17,31,25.83
3622,36,22,96,73,76.04,23,23.96
3623,36,23,107,81,75.7,26,24.3
3624,36,24,162,115,70.99,47,29.01
3625,36,25,111,85,76.58,26,23.42
3626,36,26,140,98,70.0,42,30.0
3627,36,27,125,88,70.4,37,29.6
3628,36,28,138,108,78.26,30,21.74
3629,36,29,191,134,70.16,57,29.84
3630,36,30,158,116,73.42,42,26.58
3701,37,1,178,145,81.46,33,18.54
3702,37,2,132,100,75.76,32,24.24
3703,37,3,157,123,78.34,34,21.66
3704,37,4,160,134,83.75,26,16.25
3705,37,5,240,199,82.92,41,17.08
3706,37,6,184,147,79.89,37,20.11
3707,37,7,132,118,89.39,14,10.61
3708,37,8,121,99,81.82,22,18.18
3709,37,9,203,164,80.79,39,19.21
3710,37,10,198,156,78.79,42,21.21
3711,37,11,136,120,88.24,16,11.76
3712,37,12,133,112,84.21,21,15.79
3713,37,13,160,136,85.0,24,15.0
3714,37,14,202,171,84.65,31,15.35
3715,37,15,210,178,84.76,32,15.24
3716,37,16,235,195,82.98,40,17.02
3717,37,17,196,160,81.63,36,18.37
3718,37,18,206,172,83.5,34,16.5
3719,37,19,104,89,85.58,15,14.42
3720,37,20,193,162,83.94,31,16.06
3721,37,21,138,113,81.88,25,18.12
3722,37,22,171,144,84.21,27,15.79
3723,37,23,207,168,81.16,39,18.84
3724,37,24,203,159,78.33,44,21.67
3725,37,25,230,184,80.0,46,20.0
3726,37,26,267,220,82.4,47,17.6
3727,37,27,210,167,79.52,43,20.48
3728,37,28,155,129,83.23,26,16.77
3729,37,29,205,170,82.93,35,17.07
3730,37,30,212,174,82.08,38,17.92
3731,37,31,219,180,82.19,39,17.81
3732,37,32,194,167,86.08,27,13.92
3733,37,33,193,163,84.46,30,15.54
3734,37,34,159,129,81.13,30,18.87
3735,37,35,239,197,82.43,42,17.57
3736,37,36,194,159,81.96,35,18.04
3737,37,37,234,190,81.2,44,18.8
3738,37,38,243,189,77.78,54,22.22
3739,37,39,177,153,86.44,24,13.56
3740,37,40,231,176,76.19,55,23.81
3741,37,41,191,167,87.43,24,12.57
3801,38,1,156,114,73.08,42,26.92
3802,38,2,213,136,63.85,77,36.15
3803,38,3,181,125,69.06,56,30.94
3804,38,4,188,137,72.87,51,27.13
3805,38,5,169,119,70.41,50,29.59
3806,38,6,164,121,73.78,43,26.22
3807,38,7,194,132,68.04,62,31.96
3808,38,8,180,122,67.78,58,32.22
3809,38,9,219,149,68.04,70,31.96
3810,38,10,161,114,70.81,47,29.19
3811,38,11,174,134,77.01,40,22.99
3812,38,12,171,113,66.08,58,33.92
3813,38,13,195,133,68.21,62,31.79
3814,38,14,196,130,66.33,66,33.67
3815,38,15,141,101,71.63,40,28.37
3816,38,16,216,152,70.37,64,29.63
3817,38,17,238,165,69.33,73,30.67
3818,38,18,188,134,71.28,54,28.72
3819,38,19,217,162,74.65,55,25.35
3820,38,20,186,126,67.74,60,32.26
3821,38,21,158,109,68.99,49,31.01
3822,38,22,177,138,77.97,39,22.03
3823,38,23,228,168,73.68,60,26.32
3824,38,24,200,138,69.0,62,31.0
3825,38,25,141,110,78.01,31,21.99
3826,38,26,191,140,73.3,51,26.7
3827,38,27,197,143,72.59,54,27.41
3828,38,28,263,170,64.64,93,35.36
3829,38,29,152,109,71.71,43,28.29
3830,38,30,172,107,62.21,65,37.79
3831,38,31,188,136,72.34,52,27.66
3832,38,32,167,128,76.65,39,23.35
3833,38,33,166,119,71.69,47,28.31
3834,38,34,136,102,75.0,34,25.0
3835,38,35,164,129,78.66,35,21.34
3836,38,36,161,130,80.75,31,19.25
3837,38,37,173,126,72.83,47,27.17
3838,38,38,168,111,66.07,57,33.93
3839,38,39,218,149,68.35,69,31.65
3840,38,40,195,140,71.79,55,28.21
3841,38,41,190,145,76.32,45,23.68
3901,39,1,205,131,63.9,74,36.1
3902,39,2,168,139,82.74,29,17.26
3903,39,3,220,164,74.55,56,25.45
3904,39,4,220,145,65.91,75,34.09
3905,39,5,209,155,74.16,54,25.84
3906,39,6,169,129,76.33,40,23.67
3907,39,7,156,130,83.33,26,16.67
3908,39,8,177,131,74.01,46,25.99
3909,39,9,179,132,73.74,47,26.26
3910,39,10,105,91,86.67,14,13.33
3911,39,11,178,137,76.97,41,23.03
3912,39,12,218,179,82.11,39,17.89
3913,39,13,159,128,80.5,31,19.5
3914,39,14,164,115,70.12,49,29.88
3915,39,15,226,157,69.47,69,30.53
3916,39,16,113,99,87.61,14,12.39
3917,39,17,213,160,75.12,53,24.88
3918,39,18,185,138,74.59,47,25.41
3919,39,19,174,130,74.71,44,25.29
3920,39,20,233,155,66.52,78,33.48
3921,39,21,209,142,67.94,67,32.06
3922,39,22,123,95,77.24,28,22.76
3923,39,23,213,154,72.3,59,27.7
3924,39,24,258,171,66.28,87,33.72
3925,39,25,124,86,69.35,38,30.65
3926,39,26,168,126,75.0,42,25.0
3927,39,27,42,36,85.71,6,14.29
3928,39,28,223,177,79.37,46,20.63
3929,39,29,82,70,85.37,12,14.63
3930,39,30,193,158,81.87,35,18.13
3931,39,31,154,117,75.97,37,24.03
3932,39,32,157,130,82.8,27,17.2
3933,39,33,163,138,84.66,25,15.34
3934,39,34,207,142,68.6,65,31.4
3935,39,35,172,136,79.07,36,20.93
3936,39,36,73,62,84.93,11,15.07
3937,39,37,230,170,73.91,60,26.09
3938,39,38,141,113,80.14,28,19.86
3939,39,39,123,84,68.29,39,31.71
3940,39,40,176,130,73.86,46,26.14
3941,39,41,234,166,70.94,68,29.06
3942,39,42,217,164,75.58,53,24.42
3943,39,43,246,173,70.33,73,29.67
3944,39,44,185,126,68.11,59,31.89
3945,39,45,208,143,68.75,65,31.25
4001,40,1,170,136,80.0,34,20.0
4002,40,2,195,166,85.13,29,14.87
4003,40,3,210,179,85.24,31,14.76
4004,40,4,125,108,86.4,17,13.6
4005,40,5,203,176,86.7,27,13.3
4006,40,6,214,181,84.58,33,15.42
4007,40,7,207,179,86.47,28,13.53
4008,40,8,269,225,83.64,44,16.36
4009,40,9,170,140,82.35,30,17.65
4010,40,10,204,165,80.88,39,19.12
4011,40,11,222,188,84.68,34,15.32
4012,40,12,127,102,80.31,25,19.69
4013,40,13,260,233,89.62,27,10.38
4014,40,14,144,111,77.08,33,22.92
4015,40,15,165,138,83.64,27,16.36
4016,40,16,253,215,84.98,38,15.02
4017,40,17,174,147,84.48,27,15.52
4018,40,18,152,119,78.29,33,21.71
4019,40,19,247,192,77.73,55,22.27
4020,40,20,158,133,84.18,25,15.82
4021,40,21,237,198,83.54,39,16.46
4022,40,22,216,169,78.24,47,21.76
4023,40,23,242,198,81.82,44,18.18
4024,40,24,141,114,80.85,27,19.15
4025,40,25,216,181,83.8,35,16.2
4026,40,26,220,188,85.45,32,14.55
4027,40,27,215,177,82.33,38,17.67
4028,40,28,243,207,85.19,36,14.81
4029,40,29,208,168,80.77,40,19.23
4030,40,30,208,167,80.29,41,19.71
4031,40,31,237,202,85.23,35,14.77
4032,40,32,228,188,82.46,40,17.54
4033,40,33,203,183,90.15,20,9.85
4034,40,34,165,128,77.58,37,22.42
4035,40,35,150,122,81.33,28,18.67
4036,40,36,164,135,82.32,29,17.68
4037,40,37,195,165,84.62,30,15.38
4038,40,38,247,214,86.64,33,13.36
4039,40,39,39,31,79.49,8,20.51
4101,41,1,230,137,59.57,93,40.43
4102,41,2,246,147,59.76,99,40.24
4103,41,3,209,146,69.86,63,30.14
4104,41,4,253,176,69.57,77,30.43
4105,41,5,250,166,66.4,84,33.6
4106,41,6,261,179,68.58,82,31.42
4107,41,7,256,155,60.55,101,39.45
4108,41,8,245,132,53.88,113,46.12
4109,41,9,223,147,65.92,76,34.08
4110,41,10,251,175,69.72,76,30.28
4111,41,11,261,139,53.26,122,46.74
4112,41,12,217,154,70.97,63,29.03
4113,41,13,268,162,60.45,106,39.55
4114,41,14,258,168,65.12,90,34.88
4115,41,15,245,163,66.53,82,33.47
4116,41,16,233,150,64.38,83,35.62
4117,41,17,230,159,69.13,71,30.87
4118,41,18,195,121,62.05,74,37.95
4119,41,19,277,184,66.43,93,33.57
4120,41,20,185,128,69.19,57,30.81
4121,41,21,246,168,68.29,78,31.71
4122,41,22,280,174,62.14,106,37.86
4123,41,23,214,136,63.55,78,36.45
4124,41,24,222,129,58.11,93,41.89
4125,41,25,108,78,72.22,30,27.78
4126,41,26,260,164,63.08,96,36.92
4127,41,27,153,108,70.59,45,29.41
4128,41,28,172,123,71.51,49,28.49
4129,41,29,133,95,71.43,38,28.57
4130,41,30,258,183,70.93,75,29.07
4131,41,31,247,187,75.71,60,24.29
4132,41,32,184,122,66.3,62,33.7
4133,41,33,216,136,62.96,80,37.04
4134,41,34,208,127,61.06,81,38.94
4135,41,35,302,180,59.6,122,40.4
4136,41,36,244,147,60.25,97,39.75
4137,41,37,250,159,63.6,91,36.4
4138,41,38,223,148,66.37,75,33.63
4139,41,39,252,165,65.48,87,34.52
4140,41,40,282,144,51.06,138,48.94
4141,41,41,216,132,61.11,84,38.89
4142,41,42,248,142,57.26,106,42.74
4143,41,43,202,135,66.83,67,33.17
4144,41,44,246,150,60.98,96,39.02
4145,41,45,222,148,66.67,74,33.33
4146,41,46,237,162,68.35,75,31.65
4147,41,47,230,157,68.26,73,31.74
4201,42,1,243,197,81.07,46,18.93
4202,42,2,186,146,78.49,40,21.51
4203,42,3,189,145,76.72,44,23.28
4204,42,4,275,231,84.0,44,16.0
4205,42,5,144,121,84.03,23,15.97
4206,42,6,268,216,80.6,52,19.4
4207,42,7,251,199,79.28,52,20.72
4208,42,8,212,181,85.38,31,14.62
4209,42,9,215,171,79.53,44,20.47
4210,42,10,188,143,76.06,45,23.94
4211,42,11,145,117,80.69,28,19.31
4212,42,12,193,160,82.9,33,17.1
4213,42,13,270,206,76.3,64,23.7
4214,42,14,173,143,82.66,30,17.34
4215,42,15,142,118,83.1,24,16.9
4216,42,16,186,151,81.18,35,18.82
4217,42,17,200,160,80.0,40,20.0
4218,42,18,164,144,87.8,20,12.2
4219,42,19,241,194,80.5,47,19.5
4220,42,20,148,126,85.14,22,14.86
4221,42,21,163,127,77.91,36,22.09
4222,42,22,106,84,79.25,22,20.75
4223,42,23,201,161,80.1,40,19.9
4224,42,24,174,134,77.01,40,22.99
4225,42,25,224,162,72.32,62,27.68
4226,42,26,197,158,80.2,39,19.8
4227,42,27,168,131,77.98,37,22.02
4228,42,28,277,220,79.42,57,20.58
4229,42,29,174,147,84.48,27,15.52
4230,42,30,226,172,76.11,54,23.89
4231,42,31,213,163,76.53,50,23.47
4232,42,32,139,107,76.98,32,23.02
4233,42,33,222,172,77.48,50,22.52
4234,42,34,224,177,79.02,47,20.98
4235,42,35,247,202,81.78,45,18.22
4236,42,36,235,167,71.06,68,28.94
4237,42,37,108,88,81.48,20,18.52
4238,42,38,160,132,82.5,28,17.5
4239,42,39,156,123,78.85,33,21.15
4240,42,40,155,125,80.65,30,19.35
4241,42,41,192,156,81.25,36,18.75
4242,42,42,232,188,81.03,44,18.97
4301,43,1,129,107,82.95,22,17.05
4302,43,2,168,137,81.55,31,18.45
4303,43,3,214,181,84.58,33,15.42
4304,43,4,183,154,84.15,29,15.85
4305,43,5,160,136,85.0,24,15.0
4306,43,6,129,100,77.52,29,22.48
4307,43,7,140,113,80.71,27,19.29
4308,43,8,175,140,80.0,35,20.0
4309,43,9,248,210,84.68,38,15.32
4310,43,10,219,180,82.19,39,17.81
4311,43,11,157,122,77.71,35,22.29
4312,43,12,139,115,82.73,24,17.27
4313,43,13,158,130,82.28,28,17.72
4314,43,14,218,174,79.82,44,20.18
4315,43,15,166,129,77.71,37,22.29
4316,43,16,182,146,80.22,36,19.78
4317,43,17,161,146,90.68,15,9.32
4318,43,18,227,186,81.94,41,18.06
4319,43,19,199,159,79.9,40,20.1
4320,43,20,215,177,82.33,38,17.67
4321,43,21,173,141,81.5,32,18.5
4322,43,22,135,103,76.3,32,23.7
4323,43,23,125,111,88.8,14,11.2
4324,43,24,122,104,85.25,18,14.75
4325,43,25,169,142,84.02,27,15.98
4326,43,26,138,123,89.13,15,10.87
4327,43,27,194,162,83.51,32,16.49
4328,43,28,237,194,81.86,43,18.14
4329,43,29,162,140,86.42,22,13.58
4330,43,30,190,167,87.89,23,12.11
4331,43,31,195,160,82.05,35,17.95
4332,43,32,209,175,83.73,34,16.27
4333,43,33,215,178,82.79,37,17.21
4334,43,34,152,122,80.26,30,19.74
4335,43,35,249,197,79.12,52,20.88
4336,43,36,73,53,72.6,20,27.4
4337,43,37,173,151,87.28,22,12.72
4338,43,38,214,166,77.57,48,22.43
4339,43,39,126,94,74.6,32,25.4
4340,43,40,127,101,79.53,26,20.47
4341,43,41,259,222,85.71,37,14.29
4342,43,42,139,119,85.61,20,14.39
4343,43,43,279,213,76.34,66,23.66
4344,43,44,171,139,81.29,32,18.71
4345,43,45,144,110,76.39,34,23.61
4346,43,46,79,68,86.08,11,13.92
4401,44,1,319,255,79.94,64,20.06
4402,44,2,178,147,82.58,31,17.42
4403,44,3,163,143,87.73,20,12.27
4404,44,4,203,185,91.13,18,8.87
4405,44,5,191,165,86.39,26,13.61
4406,44,6,186,158,84.95,28,15.05
4407,44,7,147,118,80.27,29,19.73
4408,44,8,214,190,88.79,24,11.21
4409,44,9,150,119,79.33,31,20.67
4410,44,10,186,153,82.26,33,17.74
4411,44,11,186,146,78.49,40,21.51
4412,44,12,251,207,82.47,44,17.53
4413,44,13,137,121,88.32,16,11.68
4414,44,14,180,144,80.0,36,20.0
4415,44,15,196,172,87.76,24,12.24
4416,44,16,196,151,77.04,45,22.96
4417,44,17,253,215,84.98,38,15.02
4418,44,18,166,139,83.73,27,16.27
4419,44,19,255,216,84.71,39,15.29
4420,44,20,155,131,84.52,24,15.48
4421,44,21,179,140,78.21,39,21.79
4422,44,22,218,177,81.19,41,18.81
4423,44,23,144,119,82.64,25,17.36
4424,44,24,198,175,88.38,23,11.62
4425,44,25,201,168,83.58,33,16.42
4426,44,26,196,164,83.67,32,16.33
4427,44,27,207,172,83.09,35,16.91
4428,44,28,224,186,83.04,38,16.96
4429,44,29,180,147,81.67,33,18.33
4430,44,30,209,164,78.47,45,21.53
4431,44,31,164,131,79.88,33,20.12
4432,44,32,218,173,79.36,45,20.64
4433,44,33,185,158,85.41,27,14.59
4434,44,34,199,172,86.43,27,13.57
4435,44,35,259,224,86.49,35,13.51
4436,44,36,157,129,82.17,28,17.83
4437,44,37,223,187,83.86,36,16.14
4438,44,38,168,137,81.55,31,18.45
4439,44,39,151,124,82.12,27,17.88
4440,44,40,172,144,83.72,28,16.28
4441,44,41,202,169,83.66,33,16.34
4501,45,1,140,112,80.0,28,20.0
4502,45,2,159,127,79.87,32,20.13
4503,45,3,182,147,80.77,35,19.23
4504,45,4,229,179,78.17,50,21.83
4505,45,5,211,173,81.99,38,18.01
4506,45,6,241,192,79.67,49,20.33
4507,45,7,277,211,76.17,66,23.83
4508,45,8,208,143,68.75,65,31.25
4509,45,9,206,149,72.33,57,27.67
4510,45,10,207,154,74.4,53,25.6
4511,45,11,141,111,78.72,30,21.28
4512,45,12,185,138,74.59,47,25.41
4513,45,13,165,121,73.33,44,26.67
4514,45,14,229,185,80.79,44,19.21
4515,45,15,267,210,78.65,57,21.35
4516,45,16,180,138,76.67,42,23.33
4517,45,17,202,152,75.25,50,24.75
4518,45,18,163,106,65.03,57,34.97
4519,45,19,103,74,71.84,29,28.16
4520,45,20,134,110,82.09,24,17.91
4521,45,21,196,133,67.86,63,32.14
4522,45,22,178,132,74.16,46,25.84
4523,45,23,201,142,70.65,59,29.35
4524,45,24,178,124,69.66,54,30.34
4525,45,25,130,93,71.54,37,28.46
4526,45,26,133,96,72.18,37,27.82
4527,45,27,150,98,65.33,52,34.67
4528,45,28,161,119,73.91,42,26.09
4529,45,29,110,82,74.55,28,25.45
4530,45,30,165,129,78.18,36,21.82
4531,45,31,165,118,71.52,47,28.48
4532,45,32,156,110,70.51,46,29.49
4533,45,33,108,80,74.07,28,25.93
4534,45,34,210,157,74.76,53,25.24
4535,45,35,226,154,68.14,72,31.86
4536,45,36,238,183,76.89,55,23.11
4537,45,37,182,130,71.43,52,28.57
4538,45,38,174,125,71.84,49,28.16
4539,45,39,186,136,73.12,50,26.88
4540,45,40,212,142,66.98,70,33.02
4541,45,41,175,119,68.0,56,32.0
4542,45,42,222,155,69.82,67,30.18
4543,45,43,214,139,64.95,75,35.05
4544,45,44,230,152,66.09,78,33.91
4545,45,45,129,83,64.34,46,35.66
4546,45,46,146,96,65.75,50,34.25
4547,45,47,141,96,68.09,45,31.91
4548,45,48,154,105,68.18,49,31.82
4601,46,1,212,167,78.77,45,21.23
4602,46,2,185,143,77.3,42,22.7
4603,46,3,263,225,85.55,38,14.45
4604,46,4,210,180,85.71,30,14.29
4605,46,5,158,122,77.22,36,22.78
4606,46,6,155,126,81.29,29,18.71
4607,46,7,261,213,81.61,48,18.39
4608,46,8,131,111,84.73,20,15.27
4609,46,9,184,156,84.78,28,15.22
4610,46,10,226,184,81.42,42,18.58
4611,46,11,181,144,79.56,37,20.44
4612,46,12,163,137,84.05,26,15.95
4613,46,13,181,158,87.29,23,12.71
4614,46,14,215,182,84.65,33,15.35
4615,46,15,209,168,80.38,41,19.62
4616,46,16,240,188,78.33,52,21.67
4617,46,17,261,234,89.66,27,10.34
4618,46,18,171,141,82.46,30,17.54
4619,46,19,166,142,85.54,24,14.46
4620,46,20,194,147,75.77,47,24.23
4621,46,21,136,114,83.82,22,16.18
4622,46,22,135,114,84.44,21,15.56
4623,46,23,170,146,85.88,24,14.12
4624,46,24,206,160,77.67,46,22.33
4625,46,25,174,141,81.03,33,18.97
4626,46,26,173,138,79.77,35,20.23
4627,46,27,169,137,81.07,32,18.93
4628,46,28,233,213,91.42,20,8.58
4629,46,29,185,150,81.08,35,18.92
4630,46,30,179,151,84.36,28,15.64
4631,46,31,177,154,87.01,23,12.99
4632,46,32,222,180,81.08,42,18.92
4633,46,33,207,177,85.51,30,14.49
4634,46,34,209,173,82.78,36,17.22
4635,46,35,228,192,84.21,36,15.79
4636,46,36,209,176,84.21,33,15.79
4637,46,37,129,108,83.72,21,16.28
4638,46,38,161,135,83.85,26,16.15
4639,46,39,163,136,83.44,27,16.56
4640,46,40,185,156,84.32,29,15.68
4701,47,1,114,96,84.21,18,15.79
4702,47,2,237,197,83.12,40,16.88
4703,47,3,259,204,78.76,55,21.24
4704,47,4,235,184,78.3,51,21.7
4705,47,5,239,200,83.68,39,16.32
4706,47,6,176,147,83.52,29,16.48
4707,47,7,169,147,86.98,22,13.02
4708,47,8,206,177,85.92,29,14.08
4709,47,9,147,118,80.27,29,19.73
4710,47,10,256,225,87.89,31,12.11
4711,47,11,176,144,81.82,32,18.18
4712,47,12,204,163,79.9,41,20.1
4713,47,13,205,172,83.9,33,16.1
4714,47,14,175,145,82.86,30,17.14
4715,47,15,225,190,84.44,35,15.56
4716,47,16,234,199,85.04,35,14.96
4717,47,17,194,148,76.29,46,23.71
4718,47,18,164,131,79.88,33,20.12
4719,47,19,252,214,84.92,38,15.08
4720,47,20,225,198,88.0,27,12.0
4721,47,21,182,154,84.62,28,15.38
4722,47,22,257,214,83.27,43,16.73
4723,47,23,219,192,87.67,27,12.33
4724,47,24,193,161,83.42,32,16.58
4725,47,25,185,156,84.32,29,15.68
4726,47,26,216,180,83.33,36,16.67
4727,47,27,178,153,85.96,25,14.04
4728,47,28,217,192,88.48,25,11.52
4729,47,29,223,189,84.75,34,15.25
4730,47,30,214,186,86.92,28,13.08
4731,47,31,215,175,81.4,40,18.6
4732,47,32,228,198,86.84,30,13.16
4733,47,33,197,165,83.76,32,16.24
4734,47,34,237,201,84.81,36,15.19
4735,47,35,215,168,78.14,47,21.86
4736,47,36,229,202,88.21,27,11.79
4737,47,37,209,165,78.95,44,21.05
4738,47,38,208,170,81.73,38,18.27
4739,47,39,221,187,84.62,34,15.38
4740,47,40,210,170,80.95,40,19.05
4741,47,41,235,201,85.53,34,14.47
4742,47,42,182,147,80.77,35,19.23
4743,47,43,206,165,80.1,41,19.9
4744,47,44,152,127,83.55,25,16.45
4745,47,45,227,187,82.38,40,17.62
4746,47,46,212,174,82.08,38,17.92
4747,47,47,193,157,81.35,36,18.65
4748,47,48,34,26,76.47,8,23.53
4801,48,1,214,181,84.58,33,15.42
4802,48,2,111,96,86.49,15,13.51
4803,48,3,238,199,83.61,39,16.39
4804,48,4,166,145,87.35,21,12.65
4805,48,5,142,126,88.73,16,11.27
4806,48,6,254,217,85.43,37,14.57
4807,48,7,234,207,88.46,27,11.54
4808,48,8,141,112,79.43,29,20.57
4809,48,9,164,124,75.61,40,24.39
4810,48,10,314,266,84.71,48,15.29
4811,48,11,207,182,87.92,25,12.08
4812,48,12,225,199,88.44,26,11.56
4813,48,13,299,253,84.62,46,15.38
4814,48,14,139,122,87.77,17,12.23
4815,48,15,139,113,81.29,26,18.71
4816,48,16,216,185,85.65,31,14.35
4817,48,17,230,206,89.57,24,10.43
4818,48,18,188,160,85.11,28,14.89
4819,48,19,152,131,86.18,21,13.82
4820,48,20,268,239,89.18,29,10.82
4821,48,21,234,189,80.77,45,19.23
4822,48,22,224,195,87.05,29,12.95
4823,48,23,238,193,81.09,45,18.91
4824,48,24,215,170,79.07,45,20.93
4825,48,25,246,206,83.74,40,16.26
4826,48,26,114,98,85.96,16,14.04
4827,48,27,221,182,82.35,39,17.65
4828,48,28,273,234,85.71,39,14.29
4829,48,29,120,112,93.33,8,6.67
4830,48,30,200,172,86.0,28,14.0
4831,48,31,302,254,84.11,48,15.89
4832,48,32,188,159,84.57,29,15.43
4833,48,33,144,126,87.5,18,12.5
4834,48,34,210,180,85.71,30,14.29
4835,48,35,179,145,81.01,34,18.99
4836,48,36,156,136,87.18,20,12.82
4837,48,37,197,163,82.74,34,17.26
4838,48,38,244,203,83.2,41,16.8
4839,48,39,207,160,77.29,47,22.71
4840,48,40,192,160,83.33,32,16.67
4841,48,41,223,192,86.1,31,13.9
4842,48,42,244,221,90.57,23,9.43
4843,48,43,229,196,85.59,33,14.41
4844,48,44,249,200,80.32,49,19.68
