ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,179,141,78.77,38,21.23
3301,33,1,204,164,80.39,40,19.61
3302,33,2,175,142,81.14,33,18.86
3303,33,3,235,188,80.0,47,20.0
3304,33,4,212,153,72.17,59,27.83
3305,33,5,165,126,76.36,39,23.64
3306,33,6,187,155,82.89,32,17.11
3307,33,7,197,159,80.71,38,19.29
3308,33,8,337,271,80.42,66,19.58
3309,33,9,219,169,77.17,50,22.83
3310,33,10,212,165,77.83,47,22.17
3311,33,11,202,147,72.77,55,27.23
3312,33,12,213,167,78.4,46,21.6
3313,33,13,182,139,76.37,43,23.63
3314,33,14,71,58,81.69,13,18.31
3315,33,15,227,188,82.82,39,17.18
3316,33,16,315,232,73.65,83,26.35
3317,33,17,227,174,76.65,53,23.35
3318,33,18,232,177,76.29,55,23.71
3319,33,19,172,116,67.44,56,32.56
3320,33,20,249,193,77.51,56,22.49
3321,33,21,217,173,79.72,44,20.28
3322,33,22,220,167,75.91,53,24.09
3323,33,23,223,177,79.37,46,20.63
3324,33,24,330,272,82.42,58,17.58
3325,33,25,283,221,78.09,62,21.91
3326,33,26,139,114,82.01,25,17.99
3327,33,27,186,156,83.87,30,16.13
3328,33,28,152,113,74.34,39,25.66
3401,34,1,302,259,85.76,43,14.24
3402,34,2,228,211,92.54,17,7.46
3403,34,3,287,242,84.32,45,15.68
3404,34,4,206,180,87.38,26,12.62
3405,34,5,231,206,89.18,25,10.82
3406,34,6,308,264,85.71,44,14.29
3407,34,7,295,262,88.81,33,11.19
3408,34,8,200,176,88.0,24,12.0
3409,34,9,199,166,83.42,33,16.58
3410,34,10,268,235,87.69,33,12.31
3411,34,11,222,191,86.04,31,13.96
3412,34,12,283,235,83.04,48,16.96
3413,34,13,253,203,80.24,50,19.76
3414,34,14,186,158,84.95,28,15.05
3415,34,15,190,163,85.79,27,14.21
3416,34,16,222,193,86.94,29,13.06
3417,34,17,314,282,89.81,32,10.19
3418,34,18,229,186,81.22,43,18.78
3419,34,19,268,229,85.45,39,14.55
3420,34,20,297,261,87.88,36,12.12
3421,34,21,334,288,86.23,46,13.77
3422,34,22,255,217,85.1,38,14.9
3423,34,23,202,175,86.63,27,13.37
3424,34,24,228,189,82.89,39,17.11
3425,34,25,270,239,88.52,31,11.48
3426,34,26,307,276,89.9,31,10.1
3427,34,27,208,170,81.73,38,18.27
3428,34,28,149,126,84.56,23,15.44
3429,34,29,201,175,87.06,26,12.94
3430,34,30,250,218,87.2,32,12.8
3431,34,31,199,173,86.93,26,13.07
3432,34,32,257,222,86.38,35,13.62
3433,34,33,228,194,85.09,34,14.91
3434,34,34,256,226,88.28,30,11.72
3435,34,35,261,209,80.08,52,19.92
3436,34,36,215,184,85.58,31,14.42
3437,34,37,154,130,84.42,24,15.58
3438,34,38,156,135,86.54,21,13.46
3439,34,39,203,174,85.71,29,14.29
3440,34,40,292,240,82.19,52,17.81
3441,34,41,189,162,85.71,27,14.29
3442,34,42,239,213,89.12,26,10.88
3443,34,43,250,220,88.0,30,12.0
3444,34,44,236,207,87.71,29,12.29
3445,34,45,264,231,87.5,33,12.5
3446,34,46,177,153,86.44,24,13.56
3447,34,47,241,208,86.31,33,13.69
3448,34,48,283,248,87.63,35,12.37
3449,34,49,320,286,89.38,34,10.63
3450,34,50,231,201,87.01,30,12.99
3451,34,51,274,236,86.13,38,13.87
3452,34,52,229,211,92.14,18,7.86
3453,34,53,197,169,85.79,28,14.21
3501,35,1,146,123,84.25,23,15.75
3502,35,2,178,136,76.4,42,23.6
3503,35,3,152,118,77.63,34,22.37
3504,35,4,193,144,74.61,49,25.39
3505,35,5,129,110,85.27,19,14.73
3506,35,6,148,111,75.0,37,25.0
3507,35,7,166,127,76.51,39,23.49
3508,35,8,138,96,69.57,42,30.43
3509,35,9,165,121,73.33,44,26.67
3510,35,10,194,157,80.93,37,19.07
3511,35,11,145,110,75.86,35,24.14
3512,35,12,85,63,74.12,22,25.88
3513,35,13,93,67,72.04,26,27.96
3514,35,14,110,89,80.91,21,19.09
3515,35,15,141,121,85.82,20,14.18
3516,35,16,70,47,67.14,23,32.86
3517,35,17,145,109,75.17,36,24.83
3518,35,18,106,83,78.3,23,21.7
3519,35,19,81,57,70.37,24,29.63
3520,35,20,159,129,81.13,30,18.87
3521,35,21,126,110,87.3,16,12.7
3522,35,22,214,173,80.84,41,19.16
3523,35,23,197,152,77.16,45,22.84
3524,35,24,125,88,70.4,37,29.6
3525,35,25,168,137,81.55,31,18.45
3526,35,26,155,100,64.52,55,35.48
3527,35,27,170,129,75.88,41,24.12
3528,35,28,154,116,75.32,38,24.68
3529,35,29,136,112,82.35,24,17.65
3530,35,30,167,134,80.24,33,19.76
3531,35,31,183,141,77.05,42,22.95
3601,36,1,135,108,80.0,27,20.0
3602,36,2,131,94,71.76,37,28.24
3603,36,3,145,102,70.34,43,29.66
3604,36,4,141,113,80.14,28,19.86
3605,36,5,157,119,75.8,38,24.2
3606,36,6,98,74,75.51,24,24.49
3607,36,7,208,144,69.23,64,30.77
3608,36,8,98,77,78.57,21,21.43
3609,36,9,100,67,67.0,33,33.0
3610,36,10,169,124,73.37,45,26.63
3611,36,11,110,80,72.73,30,27.27
3612,36,12,69,55,79.71,14,20.29
3613,36,13,93,64,68.82,29,31.18
3614,36,14,163,126,77.3,37,22.7
3615,36,15,181,135,74.59,46,25.41
3616,36,16,138,104,75.36,34,24.64
3617,36,17,166,128,77.11,38,22.89
3618,36,18,161,112,69.57,49,30.43
3619,36,19,175,133,76.0,42,24.0
3620,36,20,161,121,75.16,40,24.84
3621,36,21,121,90,74.38,31,25.62
3622,36,22,97,81,83.51,16,16.49
3623,36,23,103,80,77.67,23,22.33
3624,36,24,154,108,70.13,46,29.87
3625,36,25,111,87,78.38,24,21.62
3626,36,26,144,104,72.22,40,27.78
3627,36,27,121,84,69.42,37,30.58
3628,36,28,138,106,76.81,32,23.19
3629,36,29,189,135,71.43,54,28.57
3630,36,30,158,117,74.05,41,25.95
3701,37,1,177,147,83.05,30,16.95
3702,37,2,132,98,74.24,34,25.76
3703,37,3,156,126,80.77,30,19.23
3704,37,4,156,134,85.9,22,14.1
3705,37,5,234,200,85.47,34,14.53
3706,37,6,183,151,82.51,32,17.49
3707,37,7,134,113,84.33,21,15.67
3708,37,8,122,101,82.79,21,17.21
3709,37,9,210,169,80.48,41,19.52
3710,37,10,195,164,84.1,31,15.9
3711,37,11,137,120,87.59,17,12.41
3712,37,12,132,100,75.76,32,24.24
3713,37,13,164,136,82.93,28,17.07
3714,37,14,202,175,86.63,27,13.37
3715,37,15,210,180,85.71,30,14.29
3716,37,16,238,204,85.71,34,14.29
3717,37,17,202,174,86.14,28,13.86
3718,37,18,214,181,84.58,33,15.42
3719,37,19,107,93,86.92,14,13.08
3720,37,20,197,173,87.82,24,12.18
3721,37,21,139,121,87.05,18,12.95
3722,37,22,173,144,83.24,29,16.76
3723,37,23,204,168,82.35,36,17.65
3724,37,24,205,177,86.34,28,13.66
3725,37,25,227,191,84.14,36,15.86
3726,37,26,259,224,86.49,35,13.51
3727,37,27,212,170,80.19,42,19.81
3728,37,28,157,134,85.35,23,14.65
3729,37,29,208,174,83.65,34,16.35
3730,37,30,209,177,84.69,32,15.31
3731,37,31,220,190,86.36,30,13.64
3732,37,32,188,160,85.11,28,14.89
3733,37,33,195,166,85.13,29,14.87
3734,37,34,158,124,78.48,34,21.52
3735,37,35,240,196,81.67,44,18.33
3736,37,36,201,173,86.07,28,13.93
3737,37,37,238,189,79.41,49,20.59
3738,37,38,239,193,80.75,46,19.25
3739,37,39,178,151,84.83,27,15.17
3740,37,40,224,180,80.36,44,19.64
3741,37,41,194,162,83.51,32,16.49
3801,38,1,158,108,68.35,50,31.65
3802,38,2,211,133,63.03,78,36.97
3803,38,3,173,108,62.43,65,37.57
3804,38,4,184,128,69.57,56,30.43
3805,38,5,168,116,69.05,52,30.95
3806,38,6,168,120,71.43,48,28.57
3807,38,7,192,133,69.27,59,30.73
3808,38,8,173,111,64.16,62,35.84
3809,38,9,221,144,65.16,77,34.84
3810,38,10,161,110,68.32,51,31.68
3811,38,11,170,125,73.53,45,26.47
3812,38,12,165,107,64.85,58,35.15
3813,38,13,194,125,64.43,69,35.57
3814,38,14,192,127,66.15,65,33.85
3815,38,15,140,97,69.29,43,30.71
3816,38,16,212,143,67.45,69,32.55
3817,38,17,240,155,64.58,85,35.42
3818,38,18,187,130,69.52,57,30.48
3819,38,19,211,158,74.88,53,25.12
3820,38,20,186,118,63.44,68,36.56
3821,38,21,153,113,73.86,40,26.14
3822,38,22,176,134,76.14,42,23.86
3823,38,23,222,151,68.02,71,31.98
3824,38,24,204,140,68.63,64,31.37
3825,38,25,140,104,74.29,36,25.71
3826,38,26,179,124,69.27,55,30.73
3827,38,27,194,141,72.68,53,27.32
3828,38,28,266,172,64.66,94,35.34
3829,38,29,153,105,68.63,48,31.37
3830,38,30,166,108,65.06,58,34.94
3831,38,31,186,134,72.04,52,27.96
3832,38,32,163,120,73.62,43,26.38
3833,38,33,160,114,71.25,46,28.75
3834,38,34,132,92,69.7,40,30.3
3835,38,35,167,128,76.65,39,23.35
3836,38,36,160,123,76.88,37,23.13
3837,38,37,168,117,69.64,51,30.36
3838,38,38,164,95,57.93,69,42.07
3839,38,39,213,147,69.01,66,30.99
3840,38,40,193,136,70.47,57,29.53
3841,38,41,188,143,76.06,45,23.94
3901,39,1,201,121,60.2,80,39.8
3902,39,2,165,137,83.03,28,16.97
3903,39,3,217,162,74.65,55,25.35
3904,39,4,218,142,65.14,76,34.86
3905,39,5,204,151,74.02,53,25.98
3906,39,6,170,130,76.47,40,23.53
3907,39,7,152,122,80.26,30,19.74
3908,39,8,176,129,73.3,47,26.7
3909,39,9,176,132,75.0,44,25.0
3910,39,10,103,91,88.35,12,11.65
3911,39,11,174,133,76.44,41,23.56
3912,39,12,211,165,78.2,46,21.8
3913,39,13,161,131,81.37,30,18.63
3914,39,14,159,105,66.04,54,33.96
3915,39,15,226,156,69.03,70,30.97
3916,39,16,111,94,84.68,17,15.32
3917,39,17,204,146,71.57,58,28.43
3918,39,18,186,141,75.81,45,24.19
3919,39,19,169,121,71.6,48,28.4
3920,39,20,232,159,68.53,73,31.47
3921,39,21,206,142,68.93,64,31.07
3922,39,22,124,98,79.03,26,20.97
3923,39,23,208,140,67.31,68,32.69
3924,39,24,251,164,65.34,87,34.66
3925,39,25,117,76,64.96,41,35.04
3926,39,26,169,121,71.6,48,28.4
3927,39,27,43,37,86.05,6,13.95
3928,39,28,221,173,78.28,48,21.72
3929,39,29,81,69,85.19,12,14.81
3930,39,30,194,156,80.41,38,19.59
3931,39,31,152,114,75.0,38,25.0
3932,39,32,171,145,84.8,26,15.2
3933,39,33,163,129,79.14,34,20.86
3934,39,34,201,132,65.67,69,34.33
3935,39,35,170,135,79.41,35,20.59
3936,39,36,71,56,78.87,15,21.13
3937,39,37,229,163,71.18,66,28.82
3938,39,38,135,103,76.3,32,23.7
3939,39,39,121,78,64.46,43,35.54
3940,39,40,175,122,69.71,53,30.29
3941,39,41,232,162,69.83,70,30.17
3942,39,42,213,159,74.65,54,25.35
3943,39,43,238,162,68.07,76,31.93
3944,39,44,186,117,62.9,69,37.1
3945,39,45,208,139,66.83,69,33.17
4001,40,1,170,143,84.12,27,15.88
4002,40,2,192,156,81.25,36,18.75
4003,40,3,202,178,88.12,24,11.88
4004,40,4,121,102,84.3,19,15.7
4005,40,5,201,169,84.08,32,15.92
4006,40,6,215,174,80.93,41,19.07
4007,40,7,205,175,85.37,30,14.63
4008,40,8,265,225,84.91,40,15.09
4009,40,9,168,139,82.74,29,17.26
4010,40,10,198,146,73.74,52,26.26
4011,40,11,217,178,82.03,39,17.97
4012,40,12,131,108,82.44,23,17.56
4013,40,13,255,219,85.88,36,14.12
4014,40,14,141,111,78.72,30,21.28
4015,40,15,164,131,79.88,33,20.12
4016,40,16,252,206,81.75,46,18.25
4017,40,17,175,146,83.43,29,16.57
4018,40,18,159,129,81.13,30,18.87
4019,40,19,243,192,79.01,51,20.99
4020,40,20,157,130,82.8,27,17.2
4021,40,21,238,198,83.19,40,16.81
4022,40,22,209,168,80.38,41,19.62
4023,40,23,244,201,82.38,43,17.62
4024,40,24,138,111,80.43,27,19.57
4025,40,25,206,166,80.58,40,19.42
4026,40,26,216,177,81.94,39,18.06
4027,40,27,218,177,81.19,41,18.81
4028,40,28,242,207,85.54,35,14.46
4029,40,29,208,174,83.65,34,16.35
4030,40,30,198,156,78.79,42,21.21
4031,40,31,233,193,82.83,40,17.17
4032,40,32,226,175,77.43,51,22.57
4033,40,33,206,178,86.41,28,13.59
4034,40,34,156,119,76.28,37,23.72
4035,40,35,150,123,82.0,27,18.0
4036,40,36,161,130,80.75,31,19.25
4037,40,37,188,154,81.91,34,18.09
4038,40,38,239,204,85.36,35,14.64
4039,40,39,39,29,74.36,10,25.64
4101,41,1,230,136,59.13,94,40.87
4102,41,2,236,140,59.32,96,40.68
4103,41,3,208,138,66.35,70,33.65
4104,41,4,245,168,68.57,77,31.43
4105,41,5,245,169,68.98,76,31.02
4106,41,6,260,178,68.46,82,31.54
4107,41,7,253,151,59.68,102,40.32
4108,41,8,241,128,53.11,113,46.89
4109,41,9,218,132,60.55,86,39.45
4110,41,10,252,163,64.68,89,35.32
4111,41,11,254,138,54.33,116,45.67
4112,41,12,216,146,67.59,70,32.41
4113,41,13,270,148,54.81,122,45.19
4114,41,14,261,161,61.69,100,38.31
4115,41,15,248,162,65.32,86,34.68
4116,41,16,234,155,66.24,79,33.76
4117,41,17,229,156,68.12,73,31.88
4118,41,18,198,124,62.63,74,37.37
4119,41,19,273,181,66.3,92,33.7
4120,41,20,185,118,63.78,67,36.22
4121,41,21,242,152,62.81,90,37.19
4122,41,22,281,169,60.14,112,39.86
4123,41,23,210,127,60.48,83,39.52
4124,41,24,218,126,57.8,92,42.2
4125,41,25,111,81,72.97,30,27.03
4126,41,26,258,154,59.69,104,40.31
4127,41,27,158,113,71.52,45,28.48
4128,41,28,173,123,71.1,50,28.9
4129,41,29,136,95,69.85,41,30.15
4130,41,30,257,178,69.26,79,30.74
4131,41,31,237,172,72.57,65,27.43
4132,41,32,183,121,66.12,62,33.88
4133,41,33,218,141,64.68,77,35.32
4134,41,34,210,126,60.0,84,40.0
4135,41,35,295,172,58.31,123,41.69
4136,41,36,240,142,59.17,98,40.83
4137,41,37,253,161,63.64,92,36.36
4138,41,38,222,142,63.96,80,36.04
4139,41,39,248,163,65.73,85,34.27
4140,41,40,273,140,51.28,133,48.72
4141,41,41,213,138,64.79,75,35.21
4142,41,42,245,136,55.51,109,44.49
4143,41,43,197,125,63.45,72,36.55
4144,41,44,241,153,63.49,88,36.51
4145,41,45,215,138,64.19,77,35.81
4146,41,46,233,164,70.39,69,29.61
4147,41,47,223,153,68.61,70,31.39
4201,42,1,237,199,83.97,38,16.03
4202,42,2,183,144,78.69,39,21.31
4203,42,3,186,145,77.96,41,22.04
4204,42,4,271,223,82.29,48,17.71
4205,42,5,142,117,82.39,25,17.61
4206,42,6,258,203,78.68,55,21.32
4207,42,7,249,202,81.12,47,18.88
4208,42,8,225,189,84.0,36,16.0
4209,42,9,216,173,80.09,43,19.91
4210,42,10,186,143,76.88,43,23.12
4211,42,11,148,118,79.73,30,20.27
4212,42,12,188,150,79.79,38,20.21
4213,42,13,263,207,78.71,56,21.29
4214,42,14,174,145,83.33,29,16.67
4215,42,15,137,106,77.37,31,22.63
4216,42,16,182,139,76.37,43,23.63
4217,42,17,195,150,76.92,45,23.08
4218,42,18,164,139,84.76,25,15.24
4219,42,19,239,193,80.75,46,19.25
4220,42,20,154,125,81.17,29,18.83
4221,42,21,164,124,75.61,40,24.39
4222,42,22,100,80,80.0,20,20.0
4223,42,23,202,158,78.22,44,21.78
4224,42,24,181,135,74.59,46,25.41
4225,42,25,224,163,72.77,61,27.23
4226,42,26,194,151,77.84,43,22.16
4227,42,27,170,133,78.24,37,21.76
4228,42,28,273,217,79.49,56,20.51
4229,42,29,177,145,81.92,32,18.08
4230,42,30,227,170,74.89,57,25.11
4231,42,31,209,158,75.6,51,24.4
4232,42,32,140,107,76.43,33,23.57
4233,42,33,211,164,77.73,47,22.27
4234,42,34,226,177,78.32,49,21.68
4235,42,35,239,195,81.59,44,18.41
4236,42,36,231,162,70.13,69,29.87
4237,42,37,112,89,79.46,23,20.54
4238,42,38,158,127,80.38,31,19.62
4239,42,39,157,123,78.34,34,21.66
4240,42,40,154,119,77.27,35,22.73
4241,42,41,194,155,79.9,39,20.1
4242,42,42,229,183,79.91,46,20.09
4301,43,1,123,106,86.18,17,13.82
4302,43,2,169,138,81.66,31,18.34
4303,43,3,218,183,83.94,35,16.06
4304,43,4,185,154,83.24,31,16.76
4305,43,5,161,135,83.85,26,16.15
4306,43,6,125,96,76.8,29,23.2
4307,43,7,141,118,83.69,23,16.31
4308,43,8,172,135,78.49,37,21.51
4309,43,9,251,210,83.67,41,16.33
4310,43,10,219,174,79.45,45,20.55
4311,43,11,157,123,78.34,34,21.66
4312,43,12,135,112,82.96,23,17.04
4313,43,13,160,127,79.38,33,20.63
4314,43,14,219,165,75.34,54,24.66
4315,43,15,170,129,75.88,41,24.12
4316,43,16,181,147,81.22,34,18.78
4317,43,17,164,144,87.8,20,12.2
4318,43,18,227,179,78.85,48,21.15
4319,43,19,198,165,83.33,33,16.67
4320,43,20,214,175,81.78,39,18.22
4321,43,21,172,143,83.14,29,16.86
4322,43,22,140,105,75.0,35,25.0
4323,43,23,128,107,83.59,21,16.41
4324,43,24,123,104,84.55,19,15.45
4325,43,25,166,134,80.72,32,19.28
4326,43,26,137,120,87.59,17,12.41
4327,43,27,190,157,82.63,33,17.37
4328,43,28,242,201,83.06,41,16.94
4329,43,29,160,137,85.63,23,14.38
4330,43,30,190,161,84.74,29,15.26
4331,43,31,191,160,83.77,31,16.23
4332,43,32,201,165,82.09,36,17.91
4333,43,33,216,177,81.94,39,18.06
4334,43,34,150,114,76.0,36,24.0
4335,43,35,249,199,79.92,50,20.08
4336,43,36,70,49,70.0,21,30.0
4337,43,37,174,144,82.76,30,17.24
4338,43,38,214,165,77.1,49,22.9
4339,43,39,127,92,72.44,35,27.56
4340,43,40,123,95,77.24,28,22.76
4341,43,41,254,214,84.25,40,15.75
4342,43,42,139,122,87.77,17,12.23
4343,43,43,283,221,78.09,62,21.91
4344,43,44,168,138,82.14,30,17.86
4345,43,45,139,113,81.29,26,18.71
4346,43,46,84,72,85.71,12,14.29
4401,44,1,319,252,79.0,67,21.0
4402,44,2,177,139,78.53,38,21.47
4403,44,3,157,133,84.71,24,15.29
4404,44,4,198,178,89.9,20,10.1
4405,44,5,188,160,85.11,28,14.89
4406,44,6,184,153,83.15,31,16.85
4407,44,7,153,120,78.43,33,21.57
4408,44,8,214,183,85.51,31,14.49
4409,44,9,147,115,78.23,32,21.77
4410,44,10,184,146,79.35,38,20.65
4411,44,11,183,142,77.6,41,22.4
4412,44,12,247,208,84.21,39,15.79
4413,44,13,135,122,90.37,13,9.63
4414,44,14,180,137,76.11,43,23.89
4415,44,15,206,183,88.83,23,11.17
4416,44,16,188,140,74.47,48,25.53
4417,44,17,244,201,82.38,43,17.62
4418,44,18,171,145,84.8,26,15.2
4419,44,19,259,216,83.4,43,16.6
4420,44,20,151,128,84.77,23,15.23
4421,44,21,183,143,78.14,40,21.86
4422,44,22,220,176,80.0,44,20.0
4423,44,23,144,115,79.86,29,20.14
4424,44,24,195,170,87.18,25,12.82
4425,44,25,199,160,80.4,39,19.6
4426,44,26,192,161,83.85,31,16.15
4427,44,27,203,165,81.28,38,18.72
4428,44,28,213,177,83.1,36,16.9
4429,44,29,183,144,78.69,39,21.31
4430,44,30,207,161,77.78,46,22.22
4431,44,31,166,130,78.31,36,21.69
4432,44,32,212,160,75.47,52,24.53
4433,44,33,184,153,83.15,31,16.85
4434,44,34,199,170,85.43,29,14.57
4435,44,35,250,210,84.0,40,16.0
4436,44,36,162,129,79.63,33,20.37
4437,44,37,222,181,81.53,41,18.47
4438,44,38,169,133,78.7,36,21.3
4439,44,39,153,127,83.01,26,16.99
4440,44,40,169,141,83.43,28,16.57
4441,44,41,201,168,83.58,33,16.42
4501,45,1,143,109,76.22,34,23.78
4502,45,2,156,124,79.49,32,20.51
4503,45,3,177,142,80.23,35,19.77
4504,45,4,222,172,77.48,50,22.52
4505,45,5,206,166,80.58,40,19.42
4506,45,6,241,192,79.67,49,20.33
4507,45,7,280,214,76.43,66,23.57
4508,45,8,207,140,67.63,67,32.37
4509,45,9,206,148,71.84,58,28.16
4510,45,10,203,153,75.37,50,24.63
4511,45,11,137,98,71.53,39,28.47
4512,45,12,192,135,70.31,57,29.69
4513,45,13,159,117,73.58,42,26.42
4514,45,14,224,183,81.7,41,18.3
4515,45,15,263,206,78.33,57,21.67
4516,45,16,171,131,76.61,40,23.39
4517,45,17,205,147,71.71,58,28.29
4518,45,18,168,116,69.05,52,30.95
4519,45,19,102,68,66.67,34,33.33
4520,45,20,130,102,78.46,28,21.54
4521,45,21,192,138,71.88,54,28.13
4522,45,22,175,123,70.29,52,29.71
4523,45,23,196,132,67.35,64,32.65
4524,45,24,181,122,67.4,59,32.6
4525,45,25,126,93,73.81,33,26.19
4526,45,26,129,90,69.77,39,30.23
4527,45,27,145,93,64.14,52,35.86
4528,45,28,155,107,69.03,48,30.97
4529,45,29,110,85,77.27,25,22.73
4530,45,30,163,125,76.69,38,23.31
4531,45,31,164,116,70.73,48,29.27
4532,45,32,156,110,70.51,46,29.49
4533,45,33,108,81,75.0,27,25.0
4534,45,34,207,149,71.98,58,28.02
4535,45,35,230,157,68.26,73,31.74
4536,45,36,232,167,71.98,65,28.02
4537,45,37,176,120,68.18,56,31.82
4538,45,38,167,123,73.65,44,26.35
4539,45,39,186,133,71.51,53,28.49
4540,45,40,212,133,62.74,79,37.26
4541,45,41,172,113,65.7,59,34.3
4542,45,42,220,158,71.82,62,28.18
4543,45,43,216,134,62.04,82,37.96
4544,45,44,230,149,64.78,81,35.22
4545,45,45,124,79,63.71,45,36.29
4546,45,46,144,91,63.19,53,36.81
4547,45,47,146,94,64.38,52,35.62
4548,45,48,150,102,68.0,48,32.0
4601,46,1,208,160,76.92,48,23.08
4602,46,2,182,135,74.18,47,25.82
4603,46,3,254,214,84.25,40,15.75
4604,46,4,209,171,81.82,38,18.18
4605,46,5,155,115,74.19,40,25.81
4606,46,6,154,122,79.22,32,20.78
4607,46,7,257,205,79.77,52,20.23
4608,46,8,132,113,85.61,19,14.39
4609,46,9,184,149,80.98,35,19.02
4610,46,10,222,175,78.83,47,21.17
4611,46,11,178,143,80.34,35,19.66
4612,46,12,165,135,81.82,30,18.18
4613,46,13,185,160,86.49,25,13.51
4614,46,14,213,173,81.22,40,18.78
4615,46,15,211,167,79.15,44,20.85
4616,46,16,235,188,80.0,47,20.0
4617,46,17,247,215,87.04,32,12.96
4618,46,18,171,141,82.46,30,17.54
4619,46,19,164,134,81.71,30,18.29
4620,46,20,190,151,79.47,39,20.53
4621,46,21,131,110,83.97,21,16.03
4622,46,22,136,118,86.76,18,13.24
4623,46,23,175,147,84.0,28,16.0
4624,46,24,206,159,77.18,47,22.82
4625,46,25,171,132,77.19,39,22.81
4626,46,26,176,138,78.41,38,21.59
4627,46,27,167,130,77.84,37,22.16
4628,46,28,223,197,88.34,26,11.66
4629,46,29,185,150,81.08,35,18.92
4630,46,30,178,143,80.34,35,19.66
4631,46,31,177,157,88.7,20,11.3
4632,46,32,219,175,79.91,44,20.09
4633,46,33,199,167,83.92,32,16.08
4634,46,34,205,168,81.95,37,18.05
4635,46,35,222,184,82.88,38,17.12
4636,46,36,203,162,79.8,41,20.2
4637,46,37,128,109,85.16,19,14.84
4638,46,38,160,131,81.88,29,18.13
4639,46,39,166,136,81.93,30,18.07
4640,46,40,183,156,85.25,27,14.75
4701,47,1,113,93,82.3,20,17.7
4702,47,2,229,185,80.79,44,19.21
4703,47,3,258,196,75.97,62,24.03
4704,47,4,228,178,78.07,50,21.93
4705,47,5,237,194,81.86,43,18.14
4706,47,6,175,147,84.0,28,16.0
4707,47,7,169,143,84.62,26,15.38
4708,47,8,208,174,83.65,34,16.35
4709,47,9,151,121,80.13,30,19.87
4710,47,10,247,211,85.43,36,14.57
4711,47,11,173,136,78.61,37,21.39
4712,47,12,204,158,77.45,46,22.55
4713,47,13,204,169,82.84,35,17.16
4714,47,14,173,144,83.24,29,16.76
4715,47,15,219,171,78.08,48,21.92
4716,47,16,227,182,80.18,45,19.82
4717,47,17,192,150,78.13,42,21.88
4718,47,18,161,129,80.12,32,19.88
4719,47,19,248,204,82.26,44,17.74
4720,47,20,219,187,85.39,32,14.61
4721,47,21,177,143,80.79,34,19.21
4722,47,22,256,201,78.52,55,21.48
4723,47,23,214,181,84.58,33,15.42
4724,47,24,187,160,85.56,27,14.44
4725,47,25,182,151,82.97,31,17.03
4726,47,26,216,174,80.56,42,19.44
4727,47,27,176,153,86.93,23,13.07
4728,47,28,213,180,84.51,33,15.49
4729,47,29,219,183,83.56,36,16.44
4730,47,30,215,181,84.19,34,15.81
4731,47,31,216,170,78.7,46,21.3
4732,47,32,229,193,84.28,36,15.72
4733,47,33,194,157,80.93,37,19.07
4734,47,34,233,191,81.97,42,18.03
4735,47,35,220,163,74.09,57,25.91
4736,47,36,229,195,85.15,34,14.85
4737,47,37,206,160,77.67,46,22.33
4738,47,38,206,164,79.61,42,20.39
4739,47,39,212,172,81.13,40,18.87
4740,47,40,204,165,80.88,39,19.12
4741,47,41,223,184,82.51,39,17.49
4742,47,42,179,142,79.33,37,20.67
4743,47,43,206,153,74.27,53,25.73
4744,47,44,150,121,80.67,29,19.33
4745,47,45,227,183,80.62,44,19.38
4746,47,46,207,169,81.64,38,18.36
4747,47,47,185,146,78.92,39,21.08
4748,47,48,34,25,73.53,9,26.47
4801,48,1,207,169,81.64,38,18.36
4802,48,2,110,93,84.55,17,15.45
4803,48,3,235,195,82.98,40,17.02
4804,48,4,168,141,83.93,27,16.07
4805,48,5,131,115,87.79,16,12.21
4806,48,6,253,215,84.98,38,15.02
4807,48,7,226,197,87.17,29,12.83
4808,48,8,142,111,78.17,31,21.83
4809,48,9,160,122,76.25,38,23.75
4810,48,10,314,260,82.8,54,17.2
4811,48,11,204,178,87.25,26,12.75
4812,48,12,220,196,89.09,24,10.91
4813,48,13,302,252,83.44,50,16.56
4814,48,14,137,111,81.02,26,18.98
4815,48,15,139,111,79.86,28,20.14
4816,48,16,206,173,83.98,33,16.02
4817,48,17,230,203,88.26,27,11.74
4818,48,18,192,164,85.42,28,14.58
4819,48,19,157,134,85.35,23,14.65
4820,48,20,253,214,84.58,39,15.42
4821,48,21,233,187,80.26,46,19.74
4822,48,22,223,191,85.65,32,14.35
4823,48,23,236,189,80.08,47,19.92
4824,48,24,218,172,78.9,46,21.1
4825,48,25,240,200,83.33,40,16.67
4826,48,26,114,100,87.72,14,12.28
4827,48,27,217,173,79.72,44,20.28
4828,48,28,271,225,83.03,46,16.97
4829,48,29,110,97,88.18,13,11.82
4830,48,30,196,166,84.69,30,15.31
4831,48,31,302,252,83.44,50,16.56
4832,48,32,178,152,85.39,26,14.61
4833,48,33,147,129,87.76,18,12.24
4834,48,34,208,175,84.13,33,15.87
4835,48,35,175,144,82.29,31,17.71
4836,48,36,151,128,84.77,23,15.23
4837,48,37,195,163,83.59,32,16.41
4838,48,38,228,187,82.02,41,17.98
4839,48,39,197,147,74.62,50,25.38
4840,48,40,193,164,84.97,29,15.03
4841,48,41,222,186,83.78,36,16.22
4842,48,42,242,210,86.78,32,13.22
4843,48,43,230,191,83.04,39,16.96
4844,48,44,245,194,79.18,51,20.82
