ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,314,285,90.76,29,9.24
3301,33,1,329,285,86.63,44,13.37
3302,33,2,384,290,75.52,94,24.48
3303,33,3,380,331,87.11,49,12.89
3304,33,4,356,291,81.74,65,18.26
3305,33,5,276,222,80.43,54,19.57
3306,33,6,275,237,86.18,38,13.82
3307,33,7,312,274,87.82,38,12.18
3308,33,8,536,457,85.26,79,14.74
3309,33,9,365,303,83.01,62,16.99
3310,33,10,350,287,82.0,63,18.0
3311,33,11,333,279,83.78,54,16.22
3312,33,12,336,282,83.93,54,16.07
3313,33,13,279,239,85.66,40,14.34
3314,33,14,136,121,88.97,15,11.03
3315,33,15,343,300,87.46,43,12.54
3316,33,16,463,381,82.29,82,17.71
3317,33,17,333,283,84.98,50,15.02
3318,33,18,380,325,85.53,55,14.47
3319,33,19,285,236,82.81,49,17.19
3320,33,20,387,341,88.11,46,11.89
3321,33,21,334,277,82.93,57,17.07
3322,33,22,346,299,86.42,47,13.58
3323,33,23,356,311,87.36,45,12.64
3324,33,24,528,455,86.17,73,13.83
3325,33,25,430,365,84.88,65,15.12
3326,33,26,225,204,90.67,21,9.33
3327,33,27,281,253,90.04,28,9.96
3328,33,28,249,213,85.54,36,14.46
3401,34,1,377,352,93.37,25,6.63
3402,34,2,311,293,94.21,18,5.79
3403,34,3,366,350,95.63,16,4.37
3404,34,4,297,280,94.28,17,5.72
3405,34,5,313,294,93.93,19,6.07
3406,34,6,418,395,94.5,23,5.5
3407,34,7,378,354,93.65,24,6.35
3408,34,8,268,252,94.03,16,5.97
3409,34,9,282,274,97.16,8,2.84
3410,34,10,333,318,95.5,15,4.5
3411,34,11,289,270,93.43,19,6.57
3412,34,12,372,345,92.74,27,7.26
3413,34,13,353,334,94.62,19,5.38
3414,34,14,279,260,93.19,19,6.81
3415,34,15,274,267,97.45,7,2.55
3416,34,16,289,278,96.19,11,3.81
3417,34,17,410,384,93.66,26,6.34
3418,34,18,314,294,93.63,20,6.37
3419,34,19,354,342,96.61,12,3.39
3420,34,20,391,378,96.68,13,3.32
3421,34,21,431,410,95.13,21,4.87
3422,34,22,338,320,94.67,18,5.33
3423,34,23,279,262,93.91,17,6.09
3424,34,24,311,285,91.64,26,8.36
3425,34,25,376,360,95.74,16,4.26
3426,34,26,379,351,92.61,28,7.39
3427,34,27,284,271,95.42,13,4.58
3428,34,28,223,214,95.96,9,4.04
3429,34,29,272,261,95.96,11,4.04
3430,34,30,334,317,94.91,17,5.09
3431,34,31,301,288,95.68,13,4.32
3432,34,32,333,321,96.4,12,3.6
3433,34,33,319,292,91.54,27,8.46
3434,34,34,348,327,93.97,21,6.03
3435,34,35,364,336,92.31,28,7.69
3436,34,36,321,296,92.21,25,7.79
3437,34,37,214,201,93.93,13,6.07
3438,34,38,197,183,92.89,14,7.11
3439,34,39,264,243,92.05,21,7.95
3440,34,40,379,363,95.78,16,4.22
3441,34,41,237,224,94.51,13,5.49
3442,34,42,322,296,91.93,26,8.07
3443,34,43,324,304,93.83,20,6.17
3444,34,44,349,325,93.12,24,6.88
3445,34,45,360,333,92.5,27,7.5
3446,34,46,219,205,93.61,14,6.39
3447,34,47,316,303,95.89,13,4.11
3448,34,48,363,338,93.11,25,6.89
3449,34,49,412,390,94.66,22,5.34
3450,34,50,330,315,95.45,15,4.55
3451,34,51,354,340,96.05,14,3.95
3452,34,52,281,269,95.73,12,4.27
3453,34,53,247,230,93.12,17,6.88
3501,35,1,253,216,85.38,37,14.62
3502,35,2,308,267,86.69,41,13.31
3503,35,3,243,222,91.36,21,8.64
3504,35,4,289,231,79.93,58,20.07
3505,35,5,233,202,86.7,31,13.3
3506,35,6,216,185,85.65,31,14.35
3507,35,7,262,235,89.69,27,10.31
3508,35,8,246,224,91.06,22,8.94
3509,35,9,315,260,82.54,55,17.46
3510,35,10,361,338,93.63,23,6.37
3511,35,11,266,233,87.59,33,12.41
3512,35,12,157,129,82.17,28,17.83
3513,35,13,150,121,80.67,29,19.33
3514,35,14,172,145,84.3,27,15.7
3515,35,15,257,217,84.44,40,15.56
3516,35,16,114,93,81.58,21,18.42
3517,35,17,253,231,91.3,22,8.7
3518,35,18,180,153,85.0,27,15.0
3519,35,19,141,119,84.4,22,15.6
3520,35,20,224,190,84.82,34,15.18
3521,35,21,215,186,86.51,29,13.49
3522,35,22,306,269,87.91,37,12.09
3523,35,23,300,265,88.33,35,11.67
3524,35,24,220,182,82.73,38,17.27
3525,35,25,293,255,87.03,38,12.97
3526,35,26,225,191,84.89,34,15.11
3527,35,27,233,193,82.83,40,17.17
3528,35,28,252,218,86.51,34,13.49
3529,35,29,230,199,86.52,31,13.48
3530,35,30,249,199,79.92,50,20.08
3531,35,31,301,242,80.4,59,19.6
3601,36,1,249,200,80.32,49,19.68
3602,36,2,195,164,84.1,31,15.9
3603,36,3,218,159,72.94,59,27.06
3604,36,4,185,167,90.27,18,9.73
3605,36,5,233,194,83.26,39,16.74
3606,36,6,179,151,84.36,28,15.64
3607,36,7,341,231,67.74,110,32.26
3608,36,8,148,129,87.16,19,12.84
3609,36,9,158,139,87.97,19,12.03
3610,36,10,271,221,81.55,50,18.45
3611,36,11,162,139,85.8,23,14.2
3612,36,12,110,92,83.64,18,16.36
3613,36,13,150,126,84.0,24,16.0
3614,36,14,269,214,79.55,55,20.45
3615,36,15,273,201,73.63,72,26.37
3616,36,16,257,196,76.26,61,23.74
3617,36,17,274,202,73.72,72,26.28
3618,36,18,252,177,70.24,75,29.76
3619,36,19,276,213,77.17,63,22.83
3620,36,20,247,184,74.49,63,25.51
3621,36,21,178,136,76.4,42,23.6
3622,36,22,144,117,81.25,27,18.75
3623,36,23,165,134,81.21,31,18.79
3624,36,24,241,160,66.39,81,33.61
3625,36,25,170,134,78.82,36,21.18
3626,36,26,238,158,66.39,80,33.61
3627,36,27,234,182,77.78,52,22.22
3628,36,28,229,161,70.31,68,29.69
3629,36,29,290,200,68.97,90,31.03
3630,36,30,247,184,74.49,63,25.51
3701,37,1,268,252,94.03,16,5.97
3702,37,2,201,187,93.03,14,6.97
3703,37,3,217,197,90.78,20,9.22
3704,37,4,247,228,92.31,19,7.69
3705,37,5,363,337,92.84,26,7.16
3706,37,6,286,267,93.36,19,6.64
3707,37,7,190,178,93.68,12,6.32
3708,37,8,229,217,94.76,12,5.24
3709,37,9,314,301,95.86,13,4.14
3710,37,10,285,258,90.53,27,9.47
3711,37,11,226,209,92.48,17,7.52
3712,37,12,212,195,91.98,17,8.02
3713,37,13,237,217,91.56,20,8.44
3714,37,14,281,267,95.02,14,4.98
3715,37,15,325,311,95.69,14,4.31
3716,37,16,352,328,93.18,24,6.82
3717,37,17,284,270,95.07,14,4.93
3718,37,18,301,280,93.02,21,6.98
3719,37,19,205,195,95.12,10,4.88
3720,37,20,265,248,93.58,17,6.42
3721,37,21,226,205,90.71,21,9.29
3722,37,22,251,230,91.63,21,8.37
3723,37,23,327,304,92.97,23,7.03
3724,37,24,302,286,94.7,16,5.3
3725,37,25,312,290,92.95,22,7.05
3726,37,26,356,335,94.1,21,5.9
3727,37,27,299,285,95.32,14,4.68
3728,37,28,233,216,92.7,17,7.3
3729,37,29,283,255,90.11,28,9.89
3730,37,30,322,306,95.03,16,4.97
3731,37,31,316,289,91.46,27,8.54
3732,37,32,272,256,94.12,16,5.88
3733,37,33,301,287,95.35,14,4.65
3734,37,34,293,281,95.9,12,4.1
3735,37,35,323,305,94.43,18,5.57
3736,37,36,287,275,95.82,12,4.18
3737,37,37,345,319,92.46,26,7.54
3738,37,38,318,296,93.08,22,6.92
3739,37,39,312,299,95.83,13,4.17
3740,37,40,304,284,93.42,20,6.58
3741,37,41,287,267,93.03,20,6.97
3801,38,1,250,181,72.4,69,27.6
3802,38,2,369,214,57.99,155,42.01
3803,38,3,285,211,74.04,74,25.96
3804,38,4,304,208,68.42,96,31.58
3805,38,5,279,190,68.1,89,31.9
3806,38,6,263,180,68.44,83,31.56
3807,38,7,303,199,65.68,104,34.32
3808,38,8,271,186,68.63,85,31.37
3809,38,9,333,227,68.17,106,31.83
3810,38,10,243,176,72.43,67,27.57
3811,38,11,278,225,80.94,53,19.06
3812,38,12,310,204,65.81,106,34.19
3813,38,13,311,211,67.85,100,32.15
3814,38,14,320,242,75.63,78,24.38
3815,38,15,248,179,72.18,69,27.82
3816,38,16,305,202,66.23,103,33.77
3817,38,17,351,229,65.24,122,34.76
3818,38,18,318,218,68.55,100,31.45
3819,38,19,344,230,66.86,114,33.14
3820,38,20,298,202,67.79,96,32.21
3821,38,21,255,182,71.37,73,28.63
3822,38,22,288,219,76.04,69,23.96
3823,38,23,346,256,73.99,90,26.01
3824,38,24,342,236,69.01,106,30.99
3825,38,25,236,136,57.63,100,42.37
3826,38,26,308,221,71.75,87,28.25
3827,38,27,288,214,74.31,74,25.69
3828,38,28,394,256,64.97,138,35.03
3829,38,29,250,184,73.6,66,26.4
3830,38,30,299,209,69.9,90,30.1
3831,38,31,283,211,74.56,72,25.44
3832,38,32,266,192,72.18,74,27.82
3833,38,33,258,193,74.81,65,25.19
3834,38,34,250,189,75.6,61,24.4
3835,38,35,296,209,70.61,87,29.39
3836,38,36,274,192,70.07,82,29.93
3837,38,37,304,226,74.34,78,25.66
3838,38,38,248,168,67.74,80,32.26
3839,38,39,336,243,72.32,93,27.68
3840,38,40,304,221,72.7,83,27.3
3841,38,41,303,227,74.92,76,25.08
3901,39,1,346,216,62.43,130,37.57
3902,39,2,322,244,75.78,78,24.22
3903,39,3,348,279,80.17,69,19.83
3904,39,4,323,198,61.3,125,38.7
3905,39,5,327,242,74.01,85,25.99
3906,39,6,254,203,79.92,51,20.08
3907,39,7,257,211,82.1,46,17.9
3908,39,8,266,211,79.32,55,20.68
3909,39,9,284,209,73.59,75,26.41
3910,39,10,149,121,81.21,28,18.79
3911,39,11,285,206,72.28,79,27.72
3912,39,12,345,294,85.22,51,14.78
3913,39,13,275,206,74.91,69,25.09
3914,39,14,259,180,69.5,79,30.5
3915,39,15,351,221,62.96,130,37.04
3916,39,16,178,141,79.21,37,20.79
3917,39,17,353,275,77.9,78,22.1
3918,39,18,291,229,78.69,62,21.31
3919,39,19,294,224,76.19,70,23.81
3920,39,20,366,257,70.22,109,29.78
3921,39,21,309,205,66.34,104,33.66
3922,39,22,199,153,76.88,46,23.12
3923,39,23,367,264,71.93,103,28.07
3924,39,24,439,318,72.44,121,27.56
3925,39,25,206,159,77.18,47,22.82
3926,39,26,294,217,73.81,77,26.19
3927,39,27,70,48,68.57,22,31.43
3928,39,28,352,292,82.95,60,17.05
3929,39,29,130,109,83.85,21,16.15
3930,39,30,320,252,78.75,68,21.25
3931,39,31,249,200,80.32,49,19.68
3932,39,32,262,187,71.37,75,28.63
3933,39,33,293,235,80.2,58,19.8
3934,39,34,325,250,76.92,75,23.08
3935,39,35,273,216,79.12,57,20.88
3936,39,36,118,69,58.47,49,41.53
3937,39,37,387,259,66.93,128,33.07
3938,39,38,211,153,72.51,58,27.49
3939,39,39,200,146,73.0,54,27.0
3940,39,40,277,177,63.9,100,36.1
3941,39,41,378,262,69.31,116,30.69
3942,39,42,360,227,63.06,133,36.94
3943,39,43,407,292,71.74,115,28.26
3944,39,44,296,192,64.86,104,35.14
3945,39,45,350,258,73.71,92,26.29
4001,40,1,247,200,80.97,47,19.03
4002,40,2,292,247,84.59,45,15.41
4003,40,3,340,306,90.0,34,10.0
4004,40,4,191,152,79.58,39,20.42
4005,40,5,328,279,85.06,49,14.94
4006,40,6,348,312,89.66,36,10.34
4007,40,7,302,262,86.75,40,13.25
4008,40,8,407,367,90.17,40,9.83
4009,40,9,244,215,88.11,29,11.89
4010,40,10,292,235,80.48,57,19.52
4011,40,11,343,304,88.63,39,11.37
4012,40,12,238,193,81.09,45,18.91
4013,40,13,448,401,89.51,47,10.49
4014,40,14,220,179,81.36,41,18.64
4015,40,15,274,235,85.77,39,14.23
4016,40,16,393,356,90.59,37,9.41
4017,40,17,272,225,82.72,47,17.28
4018,40,18,181,151,83.43,30,16.57
4019,40,19,366,296,80.87,70,19.13
4020,40,20,272,241,88.6,31,11.4
4021,40,21,375,331,88.27,44,11.73
4022,40,22,318,277,87.11,41,12.89
4023,40,23,403,351,87.1,52,12.9
4024,40,24,220,177,80.45,43,19.55
4025,40,25,393,349,88.8,44,11.2
4026,40,26,377,332,88.06,45,11.94
4027,40,27,416,356,85.58,60,14.42
4028,40,28,362,333,91.99,29,8.01
4029,40,29,328,248,75.61,80,24.39
4030,40,30,324,241,74.38,83,25.62
4031,40,31,380,336,88.42,44,11.58
4032,40,32,382,343,89.79,39,10.21
4033,40,33,327,304,92.97,23,7.03
4034,40,34,272,211,77.57,61,22.43
4035,40,35,232,180,77.59,52,22.41
4036,40,36,304,266,87.5,38,12.5
4037,40,37,317,278,87.7,39,12.3
4038,40,38,400,349,87.25,51,12.75
4039,40,39,68,58,85.29,10,14.71
4101,41,1,339,223,65.78,116,34.22
4102,41,2,396,264,66.67,132,33.33
4103,41,3,327,221,67.58,106,32.42
4104,41,4,399,286,71.68,113,28.32
4105,41,5,390,262,67.18,128,32.82
4106,41,6,439,276,62.87,163,37.13
4107,41,7,412,277,67.23,135,32.77
4108,41,8,405,267,65.93,138,34.07
4109,41,9,361,238,65.93,123,34.07
4110,41,10,422,294,69.67,128,30.33
4111,41,11,388,240,61.86,148,38.14
4112,41,12,341,227,66.57,114,33.43
4113,41,13,415,249,60.0,166,40.0
4114,41,14,456,294,64.47,162,35.53
4115,41,15,455,310,68.13,145,31.87
4116,41,16,351,242,68.95,109,31.05
4117,41,17,382,262,68.59,120,31.41
4118,41,18,313,212,67.73,101,32.27
4119,41,19,446,276,61.88,170,38.12
4120,41,20,295,170,57.63,125,42.37
4121,41,21,378,258,68.25,120,31.75
4122,41,22,411,267,64.96,144,35.04
4123,41,23,374,246,65.78,128,34.22
4124,41,24,307,191,62.21,116,37.79
4125,41,25,192,119,61.98,73,38.02
4126,41,26,395,279,70.63,116,29.37
4127,41,27,276,163,59.06,113,40.94
4128,41,28,297,215,72.39,82,27.61
4129,41,29,219,156,71.23,63,28.77
4130,41,30,387,277,71.58,110,28.42
4131,41,31,392,202,51.53,190,48.47
4132,41,32,285,181,63.51,104,36.49
4133,41,33,333,236,70.87,97,29.13
4134,41,34,336,224,66.67,112,33.33
4135,41,35,449,302,67.26,147,32.74
4136,41,36,398,264,66.33,134,33.67
4137,41,37,409,293,71.64,116,28.36
4138,41,38,322,232,72.05,90,27.95
4139,41,39,368,220,59.78,148,40.22
4140,41,40,452,294,65.04,158,34.96
4141,41,41,380,261,68.68,119,31.32
4142,41,42,384,248,64.58,136,35.42
4143,41,43,343,229,66.76,114,33.24
4144,41,44,404,265,65.59,139,34.41
4145,41,45,331,222,67.07,109,32.93
4146,41,46,395,286,72.41,109,27.59
4147,41,47,396,275,69.44,121,30.56
4201,42,1,432,320,74.07,112,25.93
4202,42,2,355,286,80.56,69,19.44
4203,42,3,300,254,84.67,46,15.33
4204,42,4,474,382,80.59,92,19.41
4205,42,5,285,216,75.79,69,24.21
4206,42,6,425,315,74.12,110,25.88
4207,42,7,479,365,76.2,114,23.8
4208,42,8,377,306,81.17,71,18.83
4209,42,9,369,285,77.24,84,22.76
4210,42,10,318,240,75.47,78,24.53
4211,42,11,308,209,67.86,99,32.14
4212,42,12,347,261,75.22,86,24.78
4213,42,13,425,310,72.94,115,27.06
4214,42,14,348,267,76.72,81,23.28
4215,42,15,265,214,80.75,51,19.25
4216,42,16,313,247,78.91,66,21.09
4217,42,17,397,289,72.8,108,27.2
4218,42,18,321,258,80.37,63,19.63
4219,42,19,470,331,70.43,139,29.57
4220,42,20,313,220,70.29,93,29.71
4221,42,21,254,211,83.07,43,16.93
4222,42,22,192,153,79.69,39,20.31
4223,42,23,352,243,69.03,109,30.97
4224,42,24,392,289,73.72,103,26.28
4225,42,25,384,264,68.75,120,31.25
4226,42,26,368,285,77.45,83,22.55
4227,42,27,282,209,74.11,73,25.89
4228,42,28,450,341,75.78,109,24.22
4229,42,29,350,269,76.86,81,23.14
4230,42,30,414,317,76.57,97,23.43
4231,42,31,384,278,72.4,106,27.6
4232,42,32,290,216,74.48,74,25.52
4233,42,33,344,264,76.74,80,23.26
4234,42,34,402,279,69.4,123,30.6
4235,42,35,468,379,80.98,89,19.02
4236,42,36,452,355,78.54,97,21.46
4237,42,37,257,205,79.77,52,20.23
4238,42,38,333,266,79.88,67,20.12
4239,42,39,296,232,78.38,64,21.62
4240,42,40,352,262,74.43,90,25.57
4241,42,41,357,297,83.19,60,16.81
4242,42,42,376,295,78.46,81,21.54
4301,43,1,228,182,79.82,46,20.18
4302,43,2,336,258,76.79,78,23.21
4303,43,3,410,328,80.0,82,20.0
4304,43,4,412,301,73.06,111,26.94
4305,43,5,300,235,78.33,65,21.67
4306,43,6,248,190,76.61,58,23.39
4307,43,7,248,198,79.84,50,20.16
4308,43,8,299,237,79.26,62,20.74
4309,43,9,440,344,78.18,96,21.82
4310,43,10,429,314,73.19,115,26.81
4311,43,11,287,218,75.96,69,24.04
4312,43,12,223,163,73.09,60,26.91
4313,43,13,303,242,79.87,61,20.13
4314,43,14,410,319,77.8,91,22.2
4315,43,15,369,289,78.32,80,21.68
4316,43,16,346,257,74.28,89,25.72
4317,43,17,294,214,72.79,80,27.21
4318,43,18,399,310,77.69,89,22.31
4319,43,19,401,307,76.56,94,23.44
4320,43,20,406,321,79.06,85,20.94
4321,43,21,350,272,77.71,78,22.29
4322,43,22,212,160,75.47,52,24.53
4323,43,23,231,194,83.98,37,16.02
4324,43,24,251,179,71.31,72,28.69
4325,43,25,312,251,80.45,61,19.55
4326,43,26,280,233,83.21,47,16.79
4327,43,27,341,261,76.54,80,23.46
4328,43,28,460,340,73.91,120,26.09
4329,43,29,325,248,76.31,77,23.69
4330,43,30,361,283,78.39,78,21.61
4331,43,31,376,294,78.19,82,21.81
4332,43,32,394,318,80.71,76,19.29
4333,43,33,432,307,71.06,125,28.94
4334,43,34,289,227,78.55,62,21.45
4335,43,35,473,339,71.67,134,28.33
4336,43,36,164,129,78.66,35,21.34
4337,43,37,309,254,82.2,55,17.8
4338,43,38,408,292,71.57,116,28.43
4339,43,39,255,182,71.37,73,28.63
4340,43,40,249,198,79.52,51,20.48
4341,43,41,446,359,80.49,87,19.51
4342,43,42,314,249,79.3,65,20.7
4343,43,43,507,346,68.24,161,31.76
4344,43,44,326,252,77.3,74,22.7
4345,43,45,240,201,83.75,39,16.25
4346,43,46,158,134,84.81,24,15.19
4401,44,1,547,456,83.36,91,16.64
4402,44,2,336,269,80.06,67,19.94
4403,44,3,306,258,84.31,48,15.69
4404,44,4,380,317,83.42,63,16.58
4405,44,5,331,287,86.71,44,13.29
4406,44,6,387,333,86.05,54,13.95
4407,44,7,318,236,74.21,82,25.79
4408,44,8,419,366,87.35,53,12.65
4409,44,9,313,251,80.19,62,19.81
4410,44,10,333,267,80.18,66,19.82
4411,44,11,351,285,81.2,66,18.8
4412,44,12,409,355,86.8,54,13.2
4413,44,13,296,235,79.39,61,20.61
4414,44,14,329,268,81.46,61,18.54
4415,44,15,337,294,87.24,43,12.76
4416,44,16,349,286,81.95,63,18.05
4417,44,17,454,390,85.9,64,14.1
4418,44,18,335,282,84.18,53,15.82
4419,44,19,429,369,86.01,60,13.99
4420,44,20,297,260,87.54,37,12.46
4421,44,21,352,313,88.92,39,11.08
4422,44,22,404,341,84.41,63,15.59
4423,44,23,334,280,83.83,54,16.17
4424,44,24,351,290,82.62,61,17.38
4425,44,25,382,305,79.84,77,20.16
4426,44,26,356,299,83.99,57,16.01
4427,44,27,395,317,80.25,78,19.75
4428,44,28,340,295,86.76,45,13.24
4429,44,29,365,296,81.1,69,18.9
4430,44,30,393,321,81.68,72,18.32
4431,44,31,312,253,81.09,59,18.91
4432,44,32,358,292,81.56,66,18.44
4433,44,33,306,280,91.5,26,8.5
4434,44,34,408,357,87.5,51,12.5
4435,44,35,445,355,79.78,90,20.22
4436,44,36,316,265,83.86,51,16.14
4437,44,37,400,346,86.5,54,13.5
4438,44,38,350,278,79.43,72,20.57
4439,44,39,332,268,80.72,64,19.28
4440,44,40,334,266,79.64,68,20.36
4441,44,41,363,302,83.2,61,16.8
4501,45,1,252,199,78.97,53,21.03
4502,45,2,233,193,82.83,40,17.17
4503,45,3,259,218,84.17,41,15.83
4504,45,4,390,310,79.49,80,20.51
4505,45,5,363,294,80.99,69,19.01
4506,45,6,392,309,78.83,83,21.17
4507,45,7,451,361,80.04,90,19.96
4508,45,8,310,242,78.06,68,21.94
4509,45,9,317,247,77.92,70,22.08
4510,45,10,327,248,75.84,79,24.16
4511,45,11,230,187,81.3,43,18.7
4512,45,12,295,231,78.31,64,21.69
4513,45,13,286,221,77.27,65,22.73
4514,45,14,369,295,79.95,74,20.05
4515,45,15,393,315,80.15,78,19.85
4516,45,16,274,210,76.64,64,23.36
4517,45,17,337,247,73.29,90,26.71
4518,45,18,261,166,63.6,95,36.4
4519,45,19,163,119,73.01,44,26.99
4520,45,20,197,137,69.54,60,30.46
4521,45,21,294,209,71.09,85,28.91
4522,45,22,268,177,66.04,91,33.96
4523,45,23,328,221,67.38,107,32.62
4524,45,24,267,184,68.91,83,31.09
4525,45,25,203,139,68.47,64,31.53
4526,45,26,190,123,64.74,67,35.26
4527,45,27,218,160,73.39,58,26.61
4528,45,28,248,162,65.32,86,34.68
4529,45,29,195,138,70.77,57,29.23
4530,45,30,249,203,81.53,46,18.47
4531,45,31,239,183,76.57,56,23.43
4532,45,32,239,179,74.9,60,25.1
4533,45,33,192,150,78.13,42,21.88
4534,45,34,329,252,76.6,77,23.4
4535,45,35,373,268,71.85,105,28.15
4536,45,36,359,260,72.42,99,27.58
4537,45,37,274,205,74.82,69,25.18
4538,45,38,270,197,72.96,73,27.04
4539,45,39,290,215,74.14,75,25.86
4540,45,40,297,211,71.04,86,28.96
4541,45,41,289,197,68.17,92,31.83
4542,45,42,332,227,68.37,105,31.63
4543,45,43,345,227,65.8,118,34.2
4544,45,44,338,230,68.05,108,31.95
4545,45,45,215,147,68.37,68,31.63
4546,45,46,257,178,69.26,79,30.74
4547,45,47,252,174,69.05,78,30.95
4548,45,48,256,168,65.63,88,34.38
4601,46,1,362,307,84.81,55,15.19
4602,46,2,301,267,88.7,34,11.3
4603,46,3,423,365,86.29,58,13.71
4604,46,4,343,312,90.96,31,9.04
4605,46,5,333,291,87.39,42,12.61
4606,46,6,284,255,89.79,29,10.21
4607,46,7,447,377,84.34,70,15.66
4608,46,8,229,207,90.39,22,9.61
4609,46,9,322,284,88.2,38,11.8
4610,46,10,384,336,87.5,48,12.5
4611,46,11,300,250,83.33,50,16.67
4612,46,12,303,277,91.42,26,8.58
4613,46,13,333,288,86.49,45,13.51
4614,46,14,370,337,91.08,33,8.92
4615,46,15,342,284,83.04,58,16.96
4616,46,16,356,318,89.33,38,10.67
4617,46,17,410,337,82.2,73,17.8
4618,46,18,345,281,81.45,64,18.55
4619,46,19,260,209,80.38,51,19.62
4620,46,20,293,249,84.98,44,15.02
4621,46,21,228,208,91.23,20,8.77
4622,46,22,243,198,81.48,45,18.52
4623,46,23,281,251,89.32,30,10.68
4624,46,24,356,300,84.27,56,15.73
4625,46,25,288,261,90.63,27,9.38
4626,46,26,303,277,91.42,26,8.58
4627,46,27,341,290,85.04,51,14.96
4628,46,28,406,331,81.53,75,18.47
4629,46,29,292,255,87.33,37,12.67
4630,46,30,309,274,88.67,35,11.33
4631,46,31,307,265,86.32,42,13.68
4632,46,32,345,300,86.96,45,13.04
4633,46,33,408,341,83.58,67,16.42
4634,46,34,369,332,89.97,37,10.03
4635,46,35,401,347,86.53,54,13.47
4636,46,36,362,299,82.6,63,17.4
4637,46,37,198,173,87.37,25,12.63
4638,46,38,321,292,90.97,29,9.03
4639,46,39,318,269,84.59,49,15.41
4640,46,40,296,269,90.88,27,9.12
4701,47,1,219,187,85.39,32,14.61
4702,47,2,446,371,83.18,75,16.82
4703,47,3,411,315,76.64,96,23.36
4704,47,4,433,357,82.45,76,17.55
4705,47,5,398,337,84.67,61,15.33
4706,47,6,344,293,85.17,51,14.83
4707,47,7,332,273,82.23,59,17.77
4708,47,8,389,318,81.75,71,18.25
4709,47,9,281,236,83.99,45,16.01
4710,47,10,393,345,87.79,48,12.21
4711,47,11,334,281,84.13,53,15.87
4712,47,12,412,361,87.62,51,12.38
4713,47,13,332,284,85.54,48,14.46
4714,47,14,299,245,81.94,54,18.06
4715,47,15,413,382,92.49,31,7.51
4716,47,16,393,321,81.68,72,18.32
4717,47,17,339,279,82.3,60,17.7
4718,47,18,313,256,81.79,57,18.21
4719,47,19,421,396,94.06,25,5.94
4720,47,20,362,297,82.04,65,17.96
4721,47,21,309,266,86.08,43,13.92
4722,47,22,434,374,86.18,60,13.82
4723,47,23,390,361,92.56,29,7.44
4724,47,24,335,281,83.88,54,16.12
4725,47,25,355,307,86.48,48,13.52
4726,47,26,377,335,88.86,42,11.14
4727,47,27,334,283,84.73,51,15.27
4728,47,28,378,322,85.19,56,14.81
4729,47,29,385,341,88.57,44,11.43
4730,47,30,384,340,88.54,44,11.46
4731,47,31,368,316,85.87,52,14.13
4732,47,32,399,359,89.97,40,10.03
4733,47,33,347,295,85.01,52,14.99
4734,47,34,429,378,88.11,51,11.89
4735,47,35,370,299,80.81,71,19.19
4736,47,36,392,348,88.78,44,11.22
4737,47,37,371,314,84.64,57,15.36
4738,47,38,375,313,83.47,62,16.53
4739,47,39,387,338,87.34,49,12.66
4740,47,40,364,309,84.89,55,15.11
4741,47,41,405,362,89.38,43,10.62
4742,47,42,328,287,87.5,41,12.5
4743,47,43,369,300,81.3,69,18.7
4744,47,44,308,248,80.52,60,19.48
4745,47,45,374,325,86.9,49,13.1
4746,47,46,357,292,81.79,65,18.21
4747,47,47,402,341,84.83,61,15.17
4748,47,48,50,40,80.0,10,20.0
4801,48,1,338,305,90.24,33,9.76
4802,48,2,204,174,85.29,30,14.71
4803,48,3,416,375,90.14,41,9.86
4804,48,4,278,251,90.29,27,9.71
4805,48,5,254,212,83.46,42,16.54
4806,48,6,369,327,88.62,42,11.38
4807,48,7,397,370,93.2,27,6.8
4808,48,8,231,191,82.68,40,17.32
4809,48,9,270,221,81.85,49,18.15
4810,48,10,482,446,92.53,36,7.47
4811,48,11,330,300,90.91,30,9.09
4812,48,12,421,384,91.21,37,8.79
4813,48,13,496,411,82.86,85,17.14
4814,48,14,230,189,82.17,41,17.83
4815,48,15,234,193,82.48,41,17.52
4816,48,16,347,311,89.63,36,10.37
4817,48,17,350,313,89.43,37,10.57
4818,48,18,287,245,85.37,42,14.63
4819,48,19,277,240,86.64,37,13.36
4820,48,20,395,361,91.39,34,8.61
4821,48,21,412,376,91.26,36,8.74
4822,48,22,376,307,81.65,69,18.35
4823,48,23,398,326,81.91,72,18.09
4824,48,24,372,294,79.03,78,20.97
4825,48,25,383,337,87.99,46,12.01
4826,48,26,194,169,87.11,25,12.89
4827,48,27,400,327,81.75,73,18.25
4828,48,28,431,371,86.08,60,13.92
4829,48,29,215,182,84.65,33,15.35
4830,48,30,319,284,89.03,35,10.97
4831,48,31,442,399,90.27,43,9.73
4832,48,32,248,219,88.31,29,11.69
4833,48,33,233,189,81.12,44,18.88
4834,48,34,317,283,89.27,34,10.73
4835,48,35,258,229,88.76,29,11.24
4836,48,36,245,215,87.76,30,12.24
4837,48,37,352,314,89.2,38,10.8
4838,48,38,398,347,87.19,51,12.81
4839,48,39,352,282,80.11,70,19.89
4840,48,40,307,275,89.58,32,10.42
4841,48,41,375,326,86.93,49,13.07
4842,48,42,375,346,92.27,29,7.73
4843,48,43,356,310,87.08,46,12.92
4844,48,44,407,378,92.87,29,7.13
