ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,191,156,81.68,35,18.32
3301,33,1,205,167,81.46,38,18.54
3302,33,2,178,155,87.08,23,12.92
3303,33,3,236,195,82.63,41,17.37
3304,33,4,223,165,73.99,58,26.01
3305,33,5,166,136,81.93,30,18.07
3306,33,6,192,160,83.33,32,16.67
3307,33,7,201,161,80.1,40,19.9
3308,33,8,346,274,79.19,72,20.81
3309,33,9,224,173,77.23,51,22.77
3310,33,10,223,174,78.03,49,21.97
3311,33,11,215,158,73.49,57,26.51
3312,33,12,210,165,78.57,45,21.43
3313,33,13,181,142,78.45,39,21.55
3314,33,14,72,61,84.72,11,15.28
3315,33,15,234,196,83.76,38,16.24
3316,33,16,320,243,75.94,77,24.06
3317,33,17,241,189,78.42,52,21.58
3318,33,18,242,198,81.82,44,18.18
3319,33,19,180,123,68.33,57,31.67
3320,33,20,253,203,80.24,50,19.76
3321,33,21,226,177,78.32,49,21.68
3322,33,22,228,181,79.39,47,20.61
3323,33,23,236,196,83.05,40,16.95
3324,33,24,339,285,84.07,54,15.93
3325,33,25,290,226,77.93,64,22.07
3326,33,26,140,116,82.86,24,17.14
3327,33,27,188,164,87.23,24,12.77
3328,33,28,152,120,78.95,32,21.05
3401,34,1,315,275,87.3,40,12.7
3402,34,2,238,228,95.8,10,4.2
3403,34,3,293,255,87.03,38,12.97
3404,34,4,218,196,89.91,22,10.09
3405,34,5,242,225,92.98,17,7.02
3406,34,6,316,282,89.24,34,10.76
3407,34,7,302,280,92.72,22,7.28
3408,34,8,203,183,90.15,20,9.85
3409,34,9,208,185,88.94,23,11.06
3410,34,10,272,249,91.54,23,8.46
3411,34,11,231,199,86.15,32,13.85
3412,34,12,290,252,86.9,38,13.1
3413,34,13,260,224,86.15,36,13.85
3414,34,14,197,175,88.83,22,11.17
3415,34,15,195,179,91.79,16,8.21
3416,34,16,221,199,90.05,22,9.95
3417,34,17,325,300,92.31,25,7.69
3418,34,18,232,205,88.36,27,11.64
3419,34,19,274,238,86.86,36,13.14
3420,34,20,302,281,93.05,21,6.95
3421,34,21,346,309,89.31,37,10.69
3422,34,22,259,236,91.12,23,8.88
3423,34,23,212,189,89.15,23,10.85
3424,34,24,233,211,90.56,22,9.44
3425,34,25,284,263,92.61,21,7.39
3426,34,26,312,285,91.35,27,8.65
3427,34,27,217,184,84.79,33,15.21
3428,34,28,158,140,88.61,18,11.39
3429,34,29,210,193,91.9,17,8.1
3430,34,30,269,245,91.08,24,8.92
3431,34,31,212,196,92.45,16,7.55
3432,34,32,264,241,91.29,23,8.71
3433,34,33,238,199,83.61,39,16.39
3434,34,34,271,245,90.41,26,9.59
3435,34,35,271,232,85.61,39,14.39
3436,34,36,223,201,90.13,22,9.87
3437,34,37,161,145,90.06,16,9.94
3438,34,38,166,145,87.35,21,12.65
3439,34,39,217,195,89.86,22,10.14
3440,34,40,300,265,88.33,35,11.67
3441,34,41,198,177,89.39,21,10.61
3442,34,42,255,233,91.37,22,8.63
3443,34,43,255,230,90.2,25,9.8
3444,34,44,256,230,89.84,26,10.16
3445,34,45,278,246,88.49,32,11.51
3446,34,46,186,173,93.01,13,6.99
3447,34,47,243,214,88.07,29,11.93
3448,34,48,288,262,90.97,26,9.03
3449,34,49,328,297,90.55,31,9.45
3450,34,50,230,207,90.0,23,10.0
3451,34,51,277,249,89.89,28,10.11
3452,34,52,235,228,97.02,7,2.98
3453,34,53,199,176,88.44,23,11.56
3501,35,1,149,122,81.88,27,18.12
3502,35,2,179,143,79.89,36,20.11
3503,35,3,152,119,78.29,33,21.71
3504,35,4,203,153,75.37,50,24.63
3505,35,5,139,115,82.73,24,17.27
3506,35,6,147,111,75.51,36,24.49
3507,35,7,165,133,80.61,32,19.39
3508,35,8,146,109,74.66,37,25.34
3509,35,9,168,132,78.57,36,21.43
3510,35,10,209,171,81.82,38,18.18
3511,35,11,154,123,79.87,31,20.13
3512,35,12,97,77,79.38,20,20.62
3513,35,13,100,70,70.0,30,30.0
3514,35,14,115,94,81.74,21,18.26
3515,35,15,147,121,82.31,26,17.69
3516,35,16,72,48,66.67,24,33.33
3517,35,17,152,120,78.95,32,21.05
3518,35,18,114,93,81.58,21,18.42
3519,35,19,82,59,71.95,23,28.05
3520,35,20,163,136,83.44,27,16.56
3521,35,21,130,109,83.85,21,16.15
3522,35,22,223,191,85.65,32,14.35
3523,35,23,208,163,78.37,45,21.63
3524,35,24,128,88,68.75,40,31.25
3525,35,25,175,146,83.43,29,16.57
3526,35,26,156,106,67.95,50,32.05
3527,35,27,172,126,73.26,46,26.74
3528,35,28,153,121,79.08,32,20.92
3529,35,29,138,119,86.23,19,13.77
3530,35,30,168,141,83.93,27,16.07
3531,35,31,187,148,79.14,39,20.86
3601,36,1,139,114,82.01,25,17.99
3602,36,2,136,97,71.32,39,28.68
3603,36,3,152,109,71.71,43,28.29
3604,36,4,143,117,81.82,26,18.18
3605,36,5,166,132,79.52,34,20.48
3606,36,6,100,79,79.0,21,21.0
3607,36,7,220,160,72.73,60,27.27
3608,36,8,97,78,80.41,19,19.59
3609,36,9,100,68,68.0,32,32.0
3610,36,10,173,120,69.36,53,30.64
3611,36,11,114,87,76.32,27,23.68
3612,36,12,74,56,75.68,18,24.32
3613,36,13,96,72,75.0,24,25.0
3614,36,14,167,133,79.64,34,20.36
3615,36,15,181,133,73.48,48,26.52
3616,36,16,139,110,79.14,29,20.86
3617,36,17,171,132,77.19,39,22.81
3618,36,18,161,116,72.05,45,27.95
3619,36,19,181,138,76.24,43,23.76
3620,36,20,164,131,79.88,33,20.12
3621,36,21,124,90,72.58,34,27.42
3622,36,22,99,79,79.8,20,20.2
3623,36,23,108,82,75.93,26,24.07
3624,36,24,158,117,74.05,41,25.95
3625,36,25,117,91,77.78,26,22.22
3626,36,26,146,100,68.49,46,31.51
3627,36,27,129,90,69.77,39,30.23
3628,36,28,137,103,75.18,34,24.82
3629,36,29,197,135,68.53,62,31.47
3630,36,30,156,109,69.87,47,30.13
3701,37,1,186,157,84.41,29,15.59
3702,37,2,132,100,75.76,32,24.24
3703,37,3,161,139,86.34,22,13.66
3704,37,4,165,142,86.06,23,13.94
3705,37,5,241,206,85.48,35,14.52
3706,37,6,198,160,80.81,38,19.19
3707,37,7,141,122,86.52,19,13.48
3708,37,8,130,106,81.54,24,18.46
3709,37,9,208,170,81.73,38,18.27
3710,37,10,199,162,81.41,37,18.59
3711,37,11,146,128,87.67,18,12.33
3712,37,12,139,119,85.61,20,14.39
3713,37,13,169,145,85.8,24,14.2
3714,37,14,208,181,87.02,27,12.98
3715,37,15,214,191,89.25,23,10.75
3716,37,16,251,219,87.25,32,12.75
3717,37,17,206,177,85.92,29,14.08
3718,37,18,222,190,85.59,32,14.41
3719,37,19,111,97,87.39,14,12.61
3720,37,20,197,179,90.86,18,9.14
3721,37,21,140,113,80.71,27,19.29
3722,37,22,180,152,84.44,28,15.56
3723,37,23,212,185,87.26,27,12.74
3724,37,24,212,179,84.43,33,15.57
3725,37,25,239,205,85.77,34,14.23
3726,37,26,271,239,88.19,32,11.81
3727,37,27,216,184,85.19,32,14.81
3728,37,28,160,139,86.88,21,13.13
3729,37,29,213,184,86.38,29,13.62
3730,37,30,218,185,84.86,33,15.14
3731,37,31,226,200,88.5,26,11.5
3732,37,32,194,175,90.21,19,9.79
3733,37,33,203,180,88.67,23,11.33
3734,37,34,168,143,85.12,25,14.88
3735,37,35,239,204,85.36,35,14.64
3736,37,36,205,170,82.93,35,17.07
3737,37,37,243,208,85.6,35,14.4
3738,37,38,245,205,83.67,40,16.33
3739,37,39,182,163,89.56,19,10.44
3740,37,40,227,194,85.46,33,14.54
3741,37,41,199,170,85.43,29,14.57
3801,38,1,163,119,73.01,44,26.99
3802,38,2,214,125,58.41,89,41.59
3803,38,3,173,113,65.32,60,34.68
3804,38,4,191,137,71.73,54,28.27
3805,38,5,174,115,66.09,59,33.91
3806,38,6,173,123,71.1,50,28.9
3807,38,7,189,127,67.2,62,32.8
3808,38,8,176,111,63.07,65,36.93
3809,38,9,219,136,62.1,83,37.9
3810,38,10,162,114,70.37,48,29.63
3811,38,11,180,131,72.78,49,27.22
3812,38,12,167,102,61.08,65,38.92
3813,38,13,201,135,67.16,66,32.84
3814,38,14,196,137,69.9,59,30.1
3815,38,15,140,100,71.43,40,28.57
3816,38,16,213,150,70.42,63,29.58
3817,38,17,242,159,65.7,83,34.3
3818,38,18,195,136,69.74,59,30.26
3819,38,19,217,156,71.89,61,28.11
3820,38,20,187,118,63.1,69,36.9
3821,38,21,162,118,72.84,44,27.16
3822,38,22,176,136,77.27,40,22.73
3823,38,23,229,166,72.49,63,27.51
3824,38,24,204,138,67.65,66,32.35
3825,38,25,141,102,72.34,39,27.66
3826,38,26,189,131,69.31,58,30.69
3827,38,27,197,139,70.56,58,29.44
3828,38,28,271,173,63.84,98,36.16
3829,38,29,160,110,68.75,50,31.25
3830,38,30,174,109,62.64,65,37.36
3831,38,31,187,132,70.59,55,29.41
3832,38,32,173,127,73.41,46,26.59
3833,38,33,165,112,67.88,53,32.12
3834,38,34,142,102,71.83,40,28.17
3835,38,35,168,130,77.38,38,22.62
3836,38,36,167,131,78.44,36,21.56
3837,38,37,174,124,71.26,50,28.74
3838,38,38,170,113,66.47,57,33.53
3839,38,39,221,151,68.33,70,31.67
3840,38,40,199,139,69.85,60,30.15
3841,38,41,191,141,73.82,50,26.18
3901,39,1,206,128,62.14,78,37.86
3902,39,2,172,140,81.4,32,18.6
3903,39,3,222,165,74.32,57,25.68
3904,39,4,228,144,63.16,84,36.84
3905,39,5,210,161,76.67,49,23.33
3906,39,6,175,127,72.57,48,27.43
3907,39,7,159,132,83.02,27,16.98
3908,39,8,181,134,74.03,47,25.97
3909,39,9,183,137,74.86,46,25.14
3910,39,10,105,91,86.67,14,13.33
3911,39,11,181,139,76.8,42,23.2
3912,39,12,218,175,80.28,43,19.72
3913,39,13,164,126,76.83,38,23.17
3914,39,14,167,111,66.47,56,33.53
3915,39,15,227,151,66.52,76,33.48
3916,39,16,114,94,82.46,20,17.54
3917,39,17,212,157,74.06,55,25.94
3918,39,18,188,140,74.47,48,25.53
3919,39,19,177,133,75.14,44,24.86
3920,39,20,238,155,65.13,83,34.87
3921,39,21,208,139,66.83,69,33.17
3922,39,22,127,105,82.68,22,17.32
3923,39,23,212,142,66.98,70,33.02
3924,39,24,259,162,62.55,97,37.45
3925,39,25,121,86,71.07,35,28.93
3926,39,26,169,123,72.78,46,27.22
3927,39,27,42,35,83.33,7,16.67
3928,39,28,222,176,79.28,46,20.72
3929,39,29,86,74,86.05,12,13.95
3930,39,30,199,162,81.41,37,18.59
3931,39,31,157,123,78.34,34,21.66
3932,39,32,168,139,82.74,29,17.26
3933,39,33,171,140,81.87,31,18.13
3934,39,34,202,139,68.81,63,31.19
3935,39,35,172,135,78.49,37,21.51
3936,39,36,75,64,85.33,11,14.67
3937,39,37,235,172,73.19,63,26.81
3938,39,38,142,106,74.65,36,25.35
3939,39,39,128,78,60.94,50,39.06
3940,39,40,174,123,70.69,51,29.31
3941,39,41,234,156,66.67,78,33.33
3942,39,42,216,158,73.15,58,26.85
3943,39,43,243,171,70.37,72,29.63
3944,39,44,189,123,65.08,66,34.92
3945,39,45,206,140,67.96,66,32.04
4001,40,1,173,142,82.08,31,17.92
4002,40,2,192,163,84.9,29,15.1
4003,40,3,211,190,90.05,21,9.95
4004,40,4,125,109,87.2,16,12.8
4005,40,5,201,175,87.06,26,12.94
4006,40,6,221,183,82.81,38,17.19
4007,40,7,205,180,87.8,25,12.2
4008,40,8,269,232,86.25,37,13.75
4009,40,9,174,142,81.61,32,18.39
4010,40,10,198,157,79.29,41,20.71
4011,40,11,222,184,82.88,38,17.12
4012,40,12,130,109,83.85,21,16.15
4013,40,13,272,238,87.5,34,12.5
4014,40,14,148,120,81.08,28,18.92
4015,40,15,174,144,82.76,30,17.24
4016,40,16,257,220,85.6,37,14.4
4017,40,17,177,147,83.05,30,16.95
4018,40,18,155,130,83.87,25,16.13
4019,40,19,246,194,78.86,52,21.14
4020,40,20,164,146,89.02,18,10.98
4021,40,21,250,209,83.6,41,16.4
4022,40,22,221,177,80.09,44,19.91
4023,40,23,252,207,82.14,45,17.86
4024,40,24,137,114,83.21,23,16.79
4025,40,25,218,179,82.11,39,17.89
4026,40,26,227,188,82.82,39,17.18
4027,40,27,226,182,80.53,44,19.47
4028,40,28,250,217,86.8,33,13.2
4029,40,29,214,173,80.84,41,19.16
4030,40,30,206,157,76.21,49,23.79
4031,40,31,239,202,84.52,37,15.48
4032,40,32,233,191,81.97,42,18.03
4033,40,33,208,185,88.94,23,11.06
4034,40,34,162,128,79.01,34,20.99
4035,40,35,156,124,79.49,32,20.51
4036,40,36,169,137,81.07,32,18.93
4037,40,37,200,166,83.0,34,17.0
4038,40,38,243,206,84.77,37,15.23
4039,40,39,41,33,80.49,8,19.51
4101,41,1,232,133,57.33,99,42.67
4102,41,2,247,139,56.28,108,43.72
4103,41,3,217,151,69.59,66,30.41
4104,41,4,253,169,66.8,84,33.2
4105,41,5,245,161,65.71,84,34.29
4106,41,6,263,179,68.06,84,31.94
4107,41,7,267,158,59.18,109,40.82
4108,41,8,247,135,54.66,112,45.34
4109,41,9,226,146,64.6,80,35.4
4110,41,10,253,165,65.22,88,34.78
4111,41,11,258,138,53.49,120,46.51
4112,41,12,217,150,69.12,67,30.88
4113,41,13,270,153,56.67,117,43.33
4114,41,14,263,165,62.74,98,37.26
4115,41,15,251,156,62.15,95,37.85
4116,41,16,231,144,62.34,87,37.66
4117,41,17,238,162,68.07,76,31.93
4118,41,18,206,122,59.22,84,40.78
4119,41,19,278,178,64.03,100,35.97
4120,41,20,188,128,68.09,60,31.91
4121,41,21,240,151,62.92,89,37.08
4122,41,22,283,172,60.78,111,39.22
4123,41,23,220,135,61.36,85,38.64
4124,41,24,225,127,56.44,98,43.56
4125,41,25,108,81,75.0,27,25.0
4126,41,26,267,161,60.3,106,39.7
4127,41,27,157,109,69.43,48,30.57
4128,41,28,180,130,72.22,50,27.78
4129,41,29,136,95,69.85,41,30.15
4130,41,30,255,178,69.8,77,30.2
4131,41,31,242,177,73.14,65,26.86
4132,41,32,185,117,63.24,68,36.76
4133,41,33,226,148,65.49,78,34.51
4134,41,34,211,123,58.29,88,41.71
4135,41,35,296,166,56.08,130,43.92
4136,41,36,247,149,60.32,98,39.68
4137,41,37,249,157,63.05,92,36.95
4138,41,38,229,145,63.32,84,36.68
4139,41,39,256,163,63.67,93,36.33
4140,41,40,282,130,46.1,152,53.9
4141,41,41,216,125,57.87,91,42.13
4142,41,42,251,140,55.78,111,44.22
4143,41,43,213,135,63.38,78,36.62
4144,41,44,256,154,60.16,102,39.84
4145,41,45,218,139,63.76,79,36.24
4146,41,46,239,159,66.53,80,33.47
4147,41,47,230,156,67.83,74,32.17
4201,42,1,253,202,79.84,51,20.16
4202,42,2,189,150,79.37,39,20.63
4203,42,3,189,148,78.31,41,21.69
4204,42,4,286,237,82.87,49,17.13
4205,42,5,148,119,80.41,29,19.59
4206,42,6,274,213,77.74,61,22.26
4207,42,7,255,200,78.43,55,21.57
4208,42,8,224,189,84.38,35,15.63
4209,42,9,218,171,78.44,47,21.56
4210,42,10,196,148,75.51,48,24.49
4211,42,11,154,124,80.52,30,19.48
4212,42,12,190,154,81.05,36,18.95
4213,42,13,275,214,77.82,61,22.18
4214,42,14,179,143,79.89,36,20.11
4215,42,15,145,111,76.55,34,23.45
4216,42,16,188,147,78.19,41,21.81
4217,42,17,200,156,78.0,44,22.0
4218,42,18,169,146,86.39,23,13.61
4219,42,19,247,196,79.35,51,20.65
4220,42,20,153,127,83.01,26,16.99
4221,42,21,166,129,77.71,37,22.29
4222,42,22,103,81,78.64,22,21.36
4223,42,23,206,166,80.58,40,19.42
4224,42,24,185,145,78.38,40,21.62
4225,42,25,222,165,74.32,57,25.68
4226,42,26,206,161,78.16,45,21.84
4227,42,27,177,136,76.84,41,23.16
4228,42,28,282,224,79.43,58,20.57
4229,42,29,187,152,81.28,35,18.72
4230,42,30,225,167,74.22,58,25.78
4231,42,31,230,171,74.35,59,25.65
4232,42,32,144,113,78.47,31,21.53
4233,42,33,221,174,78.73,47,21.27
4234,42,34,223,179,80.27,44,19.73
4235,42,35,252,202,80.16,50,19.84
4236,42,36,236,170,72.03,66,27.97
4237,42,37,117,94,80.34,23,19.66
4238,42,38,169,137,81.07,32,18.93
4239,42,39,165,127,76.97,38,23.03
4240,42,40,161,128,79.5,33,20.5
4241,42,41,199,162,81.41,37,18.59
4242,42,42,239,194,81.17,45,18.83
4301,43,1,135,114,84.44,21,15.56
4302,43,2,173,140,80.92,33,19.08
4303,43,3,215,176,81.86,39,18.14
4304,43,4,189,158,83.6,31,16.4
4305,43,5,166,140,84.34,26,15.66
4306,43,6,129,99,76.74,30,23.26
4307,43,7,137,114,83.21,23,16.79
4308,43,8,181,143,79.01,38,20.99
4309,43,9,253,214,84.58,39,15.42
4310,43,10,231,185,80.09,46,19.91
4311,43,11,163,129,79.14,34,20.86
4312,43,12,140,113,80.71,27,19.29
4313,43,13,167,141,84.43,26,15.57
4314,43,14,232,173,74.57,59,25.43
4315,43,15,175,137,78.29,38,21.71
4316,43,16,189,154,81.48,35,18.52
4317,43,17,165,141,85.45,24,14.55
4318,43,18,234,184,78.63,50,21.37
4319,43,19,204,166,81.37,38,18.63
4320,43,20,217,178,82.03,39,17.97
4321,43,21,173,141,81.5,32,18.5
4322,43,22,144,106,73.61,38,26.39
4323,43,23,132,111,84.09,21,15.91
4324,43,24,130,111,85.38,19,14.62
4325,43,25,175,145,82.86,30,17.14
4326,43,26,147,129,87.76,18,12.24
4327,43,27,197,162,82.23,35,17.77
4328,43,28,256,205,80.08,51,19.92
4329,43,29,170,144,84.71,26,15.29
4330,43,30,203,174,85.71,29,14.29
4331,43,31,207,172,83.09,35,16.91
4332,43,32,211,173,81.99,38,18.01
4333,43,33,225,180,80.0,45,20.0
4334,43,34,160,123,76.88,37,23.13
4335,43,35,256,201,78.52,55,21.48
4336,43,36,77,59,76.62,18,23.38
4337,43,37,179,151,84.36,28,15.64
4338,43,38,218,164,75.23,54,24.77
4339,43,39,130,98,75.38,32,24.62
4340,43,40,126,103,81.75,23,18.25
4341,43,41,257,218,84.82,39,15.18
4342,43,42,155,136,87.74,19,12.26
4343,43,43,289,221,76.47,68,23.53
4344,43,44,174,142,81.61,32,18.39
4345,43,45,149,120,80.54,29,19.46
4346,43,46,85,70,82.35,15,17.65
4401,44,1,328,261,79.57,67,20.43
4402,44,2,185,154,83.24,31,16.76
4403,44,3,166,142,85.54,24,14.46
4404,44,4,207,187,90.34,20,9.66
4405,44,5,192,160,83.33,32,16.67
4406,44,6,189,156,82.54,33,17.46
4407,44,7,153,115,75.16,38,24.84
4408,44,8,228,201,88.16,27,11.84
4409,44,9,156,121,77.56,35,22.44
4410,44,10,192,157,81.77,35,18.23
4411,44,11,191,148,77.49,43,22.51
4412,44,12,255,213,83.53,42,16.47
4413,44,13,146,129,88.36,17,11.64
4414,44,14,184,146,79.35,38,20.65
4415,44,15,201,172,85.57,29,14.43
4416,44,16,192,142,73.96,50,26.04
4417,44,17,250,217,86.8,33,13.2
4418,44,18,173,143,82.66,30,17.34
4419,44,19,267,225,84.27,42,15.73
4420,44,20,158,137,86.71,21,13.29
4421,44,21,190,152,80.0,38,20.0
4422,44,22,237,191,80.59,46,19.41
4423,44,23,156,130,83.33,26,16.67
4424,44,24,203,175,86.21,28,13.79
4425,44,25,205,166,80.98,39,19.02
4426,44,26,201,172,85.57,29,14.43
4427,44,27,214,176,82.24,38,17.76
4428,44,28,218,182,83.49,36,16.51
4429,44,29,188,151,80.32,37,19.68
4430,44,30,222,174,78.38,48,21.62
4431,44,31,174,134,77.01,40,22.99
4432,44,32,221,169,76.47,52,23.53
4433,44,33,184,155,84.24,29,15.76
4434,44,34,209,178,85.17,31,14.83
4435,44,35,256,219,85.55,37,14.45
4436,44,36,171,134,78.36,37,21.64
4437,44,37,231,192,83.12,39,16.88
4438,44,38,177,144,81.36,33,18.64
4439,44,39,155,132,85.16,23,14.84
4440,44,40,185,152,82.16,33,17.84
4441,44,41,204,176,86.27,28,13.73
4501,45,1,141,117,82.98,24,17.02
4502,45,2,157,126,80.25,31,19.75
4503,45,3,182,153,84.07,29,15.93
4504,45,4,229,178,77.73,51,22.27
4505,45,5,212,175,82.55,37,17.45
4506,45,6,248,195,78.63,53,21.37
4507,45,7,281,216,76.87,65,23.13
4508,45,8,212,148,69.81,64,30.19
4509,45,9,208,151,72.6,57,27.4
4510,45,10,212,155,73.11,57,26.89
4511,45,11,137,103,75.18,34,24.82
4512,45,12,190,136,71.58,54,28.42
4513,45,13,164,121,73.78,43,26.22
4514,45,14,231,190,82.25,41,17.75
4515,45,15,272,214,78.68,58,21.32
4516,45,16,180,137,76.11,43,23.89
4517,45,17,206,150,72.82,56,27.18
4518,45,18,171,110,64.33,61,35.67
4519,45,19,102,71,69.61,31,30.39
4520,45,20,130,106,81.54,24,18.46
4521,45,21,201,141,70.15,60,29.85
4522,45,22,181,131,72.38,50,27.62
4523,45,23,201,141,70.15,60,29.85
4524,45,24,185,123,66.49,62,33.51
4525,45,25,130,90,69.23,40,30.77
4526,45,26,135,93,68.89,42,31.11
4527,45,27,152,103,67.76,49,32.24
4528,45,28,154,115,74.68,39,25.32
4529,45,29,114,88,77.19,26,22.81
4530,45,30,162,127,78.4,35,21.6
4531,45,31,167,114,68.26,53,31.74
4532,45,32,160,117,73.13,43,26.88
4533,45,33,110,86,78.18,24,21.82
4534,45,34,208,159,76.44,49,23.56
4535,45,35,226,151,66.81,75,33.19
4536,45,36,243,181,74.49,62,25.51
4537,45,37,181,129,71.27,52,28.73
4538,45,38,176,129,73.3,47,26.7
4539,45,39,186,137,73.66,49,26.34
4540,45,40,213,142,66.67,71,33.33
4541,45,41,180,121,67.22,59,32.78
4542,45,42,223,153,68.61,70,31.39
4543,45,43,220,135,61.36,85,38.64
4544,45,44,230,150,65.22,80,34.78
4545,45,45,127,79,62.2,48,37.8
4546,45,46,152,92,60.53,60,39.47
4547,45,47,149,95,63.76,54,36.24
4548,45,48,154,103,66.88,51,33.12
4601,46,1,221,176,79.64,45,20.36
4602,46,2,188,151,80.32,37,19.68
4603,46,3,268,221,82.46,47,17.54
4604,46,4,221,189,85.52,32,14.48
4605,46,5,164,125,76.22,39,23.78
4606,46,6,160,131,81.88,29,18.13
4607,46,7,268,217,80.97,51,19.03
4608,46,8,134,113,84.33,21,15.67
4609,46,9,192,160,83.33,32,16.67
4610,46,10,235,192,81.7,43,18.3
4611,46,11,170,135,79.41,35,20.59
4612,46,12,175,144,82.29,31,17.71
4613,46,13,191,158,82.72,33,17.28
4614,46,14,228,188,82.46,40,17.54
4615,46,15,214,171,79.91,43,20.09
4616,46,16,242,198,81.82,44,18.18
4617,46,17,257,229,89.11,28,10.89
4618,46,18,177,146,82.49,31,17.51
4619,46,19,165,135,81.82,30,18.18
4620,46,20,202,162,80.2,40,19.8
4621,46,21,135,116,85.93,19,14.07
4622,46,22,137,120,87.59,17,12.41
4623,46,23,179,151,84.36,28,15.64
4624,46,24,212,163,76.89,49,23.11
4625,46,25,176,137,77.84,39,22.16
4626,46,26,183,146,79.78,37,20.22
4627,46,27,179,142,79.33,37,20.67
4628,46,28,242,215,88.84,27,11.16
4629,46,29,189,156,82.54,33,17.46
4630,46,30,185,152,82.16,33,17.84
4631,46,31,182,163,89.56,19,10.44
4632,46,32,225,191,84.89,34,15.11
4633,46,33,209,178,85.17,31,14.83
4634,46,34,207,169,81.64,38,18.36
4635,46,35,242,203,83.88,39,16.12
4636,46,36,213,175,82.16,38,17.84
4637,46,37,137,116,84.67,21,15.33
4638,46,38,162,138,85.19,24,14.81
4639,46,39,165,136,82.42,29,17.58
4640,46,40,194,158,81.44,36,18.56
4701,47,1,116,97,83.62,19,16.38
4702,47,2,238,190,79.83,48,20.17
4703,47,3,259,210,81.08,49,18.92
4704,47,4,231,184,79.65,47,20.35
4705,47,5,243,197,81.07,46,18.93
4706,47,6,181,151,83.43,30,16.57
4707,47,7,170,145,85.29,25,14.71
4708,47,8,210,174,82.86,36,17.14
4709,47,9,155,123,79.35,32,20.65
4710,47,10,254,217,85.43,37,14.57
4711,47,11,183,146,79.78,37,20.22
4712,47,12,206,164,79.61,42,20.39
4713,47,13,208,168,80.77,40,19.23
4714,47,14,180,145,80.56,35,19.44
4715,47,15,228,193,84.65,35,15.35
4716,47,16,235,200,85.11,35,14.89
4717,47,17,200,157,78.5,43,21.5
4718,47,18,171,136,79.53,35,20.47
4719,47,19,254,214,84.25,40,15.75
4720,47,20,222,192,86.49,30,13.51
4721,47,21,188,158,84.04,30,15.96
4722,47,22,261,215,82.38,46,17.62
4723,47,23,219,191,87.21,28,12.79
4724,47,24,197,161,81.73,36,18.27
4725,47,25,185,156,84.32,29,15.68
4726,47,26,223,184,82.51,39,17.49
4727,47,27,176,147,83.52,29,16.48
4728,47,28,219,188,85.84,31,14.16
4729,47,29,224,188,83.93,36,16.07
4730,47,30,222,194,87.39,28,12.61
4731,47,31,221,179,81.0,42,19.0
4732,47,32,229,192,83.84,37,16.16
4733,47,33,200,167,83.5,33,16.5
4734,47,34,239,197,82.43,42,17.57
4735,47,35,218,164,75.23,54,24.77
4736,47,36,238,200,84.03,38,15.97
4737,47,37,212,167,78.77,45,21.23
4738,47,38,207,169,81.64,38,18.36
4739,47,39,216,183,84.72,33,15.28
4740,47,40,216,179,82.87,37,17.13
4741,47,41,239,207,86.61,32,13.39
4742,47,42,191,157,82.2,34,17.8
4743,47,43,211,167,79.15,44,20.85
4744,47,44,154,122,79.22,32,20.78
4745,47,45,230,182,79.13,48,20.87
4746,47,46,215,173,80.47,42,19.53
4747,47,47,200,161,80.5,39,19.5
4748,47,48,34,27,79.41,7,20.59
4801,48,1,215,185,86.05,30,13.95
4802,48,2,109,89,81.65,20,18.35
4803,48,3,245,208,84.9,37,15.1
4804,48,4,180,156,86.67,24,13.33
4805,48,5,147,129,87.76,18,12.24
4806,48,6,261,229,87.74,32,12.26
4807,48,7,237,206,86.92,31,13.08
4808,48,8,152,119,78.29,33,21.71
4809,48,9,172,131,76.16,41,23.84
4810,48,10,318,268,84.28,50,15.72
4811,48,11,205,180,87.8,25,12.2
4812,48,12,236,213,90.25,23,9.75
4813,48,13,315,262,83.17,53,16.83
4814,48,14,146,118,80.82,28,19.18
4815,48,15,142,116,81.69,26,18.31
4816,48,16,211,182,86.26,29,13.74
4817,48,17,238,205,86.13,33,13.87
4818,48,18,193,167,86.53,26,13.47
4819,48,19,155,134,86.45,21,13.55
4820,48,20,270,231,85.56,39,14.44
4821,48,21,250,199,79.6,51,20.4
4822,48,22,226,201,88.94,25,11.06
4823,48,23,248,205,82.66,43,17.34
4824,48,24,229,173,75.55,56,24.45
4825,48,25,251,207,82.47,44,17.53
4826,48,26,120,106,88.33,14,11.67
4827,48,27,225,185,82.22,40,17.78
4828,48,28,285,247,86.67,38,13.33
4829,48,29,120,113,94.17,7,5.83
4830,48,30,208,176,84.62,32,15.38
4831,48,31,311,259,83.28,52,16.72
4832,48,32,187,163,87.17,24,12.83
4833,48,33,148,130,87.84,18,12.16
4834,48,34,214,186,86.92,28,13.08
4835,48,35,179,151,84.36,28,15.64
4836,48,36,160,132,82.5,28,17.5
4837,48,37,205,170,82.93,35,17.07
4838,48,38,251,203,80.88,48,19.12
4839,48,39,211,166,78.67,45,21.33
4840,48,40,196,167,85.2,29,14.8
4841,48,41,238,206,86.55,32,13.45
4842,48,42,249,221,88.76,28,11.24
4843,48,43,229,192,83.84,37,16.16
4844,48,44,251,201,80.08,50,19.92
