ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,252,209,82.94,43,17.06
1719,17,19,132,106,80.3,26,19.7
1720,17,20,289,251,86.85,38,13.15
1721,17,21,250,210,84.0,40,16.0
1722,17,22,193,162,83.94,31,16.06
1723,17,23,158,136,86.08,22,13.92
1724,17,24,231,200,86.58,31,13.42
1725,17,25,167,124,74.25,43,25.75
1726,17,26,258,210,81.4,48,18.6
1727,17,27,241,191,79.25,50,20.75
1728,17,28,168,137,81.55,31,18.45
1729,17,29,195,160,82.05,35,17.95
1730,17,30,163,122,74.85,41,25.15
1731,17,31,170,127,74.71,43,25.29
1732,17,32,172,150,87.21,22,12.79
1733,17,33,148,120,81.08,28,18.92
1734,17,34,177,151,85.31,26,14.69
1735,17,35,177,128,72.32,49,27.68
1736,17,36,235,195,82.98,40,17.02
1737,17,37,204,169,82.84,35,17.16
1738,17,38,219,178,81.28,41,18.72
1739,17,39,226,184,81.42,42,18.58
1740,17,40,215,182,84.65,33,15.35
1741,17,41,255,212,83.14,43,16.86
1801,18,1,193,160,82.9,33,17.1
1802,18,2,162,119,73.46,43,26.54
1803,18,3,187,131,70.05,56,29.95
1804,18,4,263,217,82.51,46,17.49
1805,18,5,167,134,80.24,33,19.76
1806,18,6,198,137,69.19,61,30.81
1807,18,7,241,187,77.59,54,22.41
1808,18,8,273,217,79.49,56,20.51
1809,18,9,241,202,83.82,39,16.18
1810,18,10,337,273,81.01,64,18.99
1811,18,11,171,139,81.29,32,18.71
1812,18,12,212,174,82.08,38,17.92
1813,18,13,222,191,86.04,31,13.96
1814,18,14,232,184,79.31,48,20.69
1815,18,15,231,184,79.65,47,20.35
1816,18,16,219,183,83.56,36,16.44
1817,18,17,226,182,80.53,44,19.47
1818,18,18,218,182,83.49,36,16.51
1819,18,19,239,202,84.52,37,15.48
1820,18,20,211,182,86.26,29,13.74
1821,18,21,284,230,80.99,54,19.01
1822,18,22,285,244,85.61,41,14.39
1823,18,23,221,180,81.45,41,18.55
1824,18,24,181,139,76.8,42,23.2
1825,18,25,199,144,72.36,55,27.64
1826,18,26,290,243,83.79,47,16.21
1827,18,27,190,149,78.42,41,21.58
1828,18,28,183,136,74.32,47,25.68
1829,18,29,214,165,77.1,49,22.9
1830,18,30,193,145,75.13,48,24.87
1831,18,31,224,181,80.8,43,19.2
1832,18,32,281,243,86.48,38,13.52
1833,18,33,183,154,84.15,29,15.85
1834,18,34,320,269,84.06,51,15.94
1835,18,35,282,239,84.75,43,15.25
1836,18,36,205,158,77.07,47,22.93
1837,18,37,263,222,84.41,41,15.59
1838,18,38,253,219,86.56,34,13.44
1839,18,39,157,129,82.17,28,17.83
1840,18,40,226,186,82.3,40,17.7
1841,18,41,249,197,79.12,52,20.88
1842,18,42,192,161,83.85,31,16.15
1843,18,43,129,90,69.77,39,30.23
1844,18,44,183,130,71.04,53,28.96
1845,18,45,174,138,79.31,36,20.69
1846,18,46,209,147,70.33,62,29.67
1847,18,47,184,150,81.52,34,18.48
1848,18,48,205,163,79.51,42,20.49
1849,18,49,174,139,79.89,35,20.11
1850,18,50,178,154,86.52,24,13.48
1901,19,1,228,169,74.12,59,25.88
1902,19,2,371,312,84.1,59,15.9
1903,19,3,179,116,64.8,63,35.2
1904,19,4,314,212,67.52,102,32.48
1905,19,5,287,233,81.18,54,18.82
1906,19,6,266,173,65.04,93,34.96
1907,19,7,261,189,72.41,72,27.59
1908,19,8,276,171,61.96,105,38.04
1909,19,9,187,137,73.26,50,26.74
1910,19,10,298,246,82.55,52,17.45
1911,19,11,236,135,57.2,101,42.8
1912,19,12,210,130,61.9,80,38.1
1913,19,13,339,280,82.6,59,17.4
1914,19,14,253,196,77.47,57,22.53
1915,19,15,333,205,61.56,128,38.44
1916,19,16,294,194,65.99,100,34.01
1917,19,17,206,144,69.9,62,30.1
1918,19,18,249,198,79.52,51,20.48
1919,19,19,313,247,78.91,66,21.09
1920,19,20,221,176,79.64,45,20.36
1921,19,21,263,167,63.5,96,36.5
1922,19,22,237,197,83.12,40,16.88
1923,19,23,245,175,71.43,70,28.57
1924,19,24,203,133,65.52,70,34.48
1925,19,25,268,204,76.12,64,23.88
1926,19,26,249,204,81.93,45,18.07
1927,19,27,291,218,74.91,73,25.09
1928,19,28,320,278,86.88,42,13.13
1929,19,29,252,161,63.89,91,36.11
1930,19,30,229,150,65.5,79,34.5
1931,19,31,215,180,83.72,35,16.28
1932,19,32,223,162,72.65,61,27.35
1933,19,33,255,171,67.06,84,32.94
1934,19,34,234,189,80.77,45,19.23
1935,19,35,240,192,80.0,48,20.0
1936,19,36,307,255,83.06,52,16.94
1937,19,37,271,215,79.34,56,20.66
1938,19,38,239,198,82.85,41,17.15
1939,19,39,101,83,82.18,18,17.82
1940,19,40,266,202,75.94,64,24.06
1941,19,41,237,154,64.98,83,35.02
1942,19,42,208,150,72.12,58,27.88
1943,19,43,364,298,81.87,66,18.13
1944,19,44,299,187,62.54,112,37.46
1945,19,45,237,166,70.04,71,29.96
1946,19,46,260,202,77.69,58,22.31
1947,19,47,396,320,80.81,76,19.19
1948,19,48,314,265,84.39,49,15.61
1949,19,49,346,286,82.66,60,17.34
1950,19,50,194,143,73.71,51,26.29
1951,19,51,279,196,70.25,83,29.75
1952,19,52,276,173,62.68,103,37.32
1953,19,53,245,191,77.96,54,22.04
1954,19,54,206,137,66.5,69,33.5
1955,19,55,218,137,62.84,81,37.16
1956,19,56,306,260,84.97,46,15.03
1957,19,57,216,176,81.48,40,18.52
2001,20,1,205,163,79.51,42,20.49
2002,20,2,105,81,77.14,24,22.86
2003,20,3,202,163,80.69,39,19.31
2004,20,4,104,75,72.12,29,27.88
2005,20,5,199,170,85.43,29,14.57
2006,20,6,107,86,80.37,21,19.63
2007,20,7,215,171,79.53,44,20.47
2008,20,8,227,192,84.58,35,15.42
2009,20,9,263,220,83.65,43,16.35
2010,20,10,185,159,85.95,26,14.05
2011,20,11,279,223,79.93,56,20.07
2012,20,12,172,129,75.0,43,25.0
2013,20,13,224,168,75.0,56,25.0
2014,20,14,118,96,81.36,22,18.64
2015,20,15,108,77,71.3,31,28.7
2016,20,16,221,184,83.26,37,16.74
2017,20,17,118,99,83.9,19,16.1
2018,20,18,159,133,83.65,26,16.35
2019,20,19,235,186,79.15,49,20.85
2020,20,20,129,98,75.97,31,24.03
2021,20,21,154,120,77.92,34,22.08
2022,20,22,253,210,83.0,43,17.0
2023,20,23,243,191,78.6,52,21.4
2024,20,24,225,180,80.0,45,20.0
2025,20,25,176,141,80.11,35,19.89
2026,20,26,211,172,81.52,39,18.48
2027,20,27,134,100,74.63,34,25.37
2028,20,28,146,120,82.19,26,17.81
2029,20,29,284,240,84.51,44,15.49
2030,20,30,118,97,82.2,21,17.8
2031,20,31,231,186,80.52,45,19.48
2032,20,32,180,135,75.0,45,25.0
2033,20,33,137,118,86.13,19,13.87
2034,20,34,199,157,78.89,42,21.11
2035,20,35,159,128,80.5,31,19.5
2036,20,36,100,83,83.0,17,17.0
2037,20,37,70,56,80.0,14,20.0
2038,20,38,85,66,77.65,19,22.35
2039,20,39,35,27,77.14,8,22.86
2101,21,1,254,212,83.46,42,16.54
2102,21,2,175,143,81.71,32,18.29
2103,21,3,272,230,84.56,42,15.44
2104,21,4,271,231,85.24,40,14.76
2105,21,5,274,231,84.31,43,15.69
2106,21,6,218,186,85.32,32,14.68
2107,21,7,267,231,86.52,36,13.48
2108,21,8,242,204,84.3,38,15.7
2109,21,9,281,240,85.41,41,14.59
2110,21,10,245,210,85.71,35,14.29
2111,21,11,241,203,84.23,38,15.77
2112,21,12,233,190,81.55,43,18.45
2113,21,13,228,193,84.65,35,15.35
2114,21,14,300,240,80.0,60,20.0
2115,21,15,202,167,82.67,35,17.33
2116,21,16,224,178,79.46,46,20.54
2117,21,17,236,186,78.81,50,21.19
2118,21,18,282,234,82.98,48,17.02
2119,21,19,287,233,81.18,54,18.82
2120,21,20,192,166,86.46,26,13.54
2121,21,21,202,167,82.67,35,17.33
2122,21,22,215,190,88.37,25,11.63
2123,21,23,222,189,85.14,33,14.86
2124,21,24,241,212,87.97,29,12.03
2125,21,25,226,193,85.4,33,14.6
2126,21,26,253,209,82.61,44,17.39
2127,21,27,256,218,85.16,38,14.84
2128,21,28,288,247,85.76,41,14.24
2129,21,29,248,199,80.24,49,19.76
2130,21,30,198,151,76.26,47,23.74
2131,21,31,180,158,87.78,22,12.22
2132,21,32,228,192,84.21,36,15.79
2133,21,33,238,199,83.61,39,16.39
2134,21,34,248,201,81.05,47,18.95
2135,21,35,255,218,85.49,37,14.51
2136,21,36,252,206,81.75,46,18.25
2137,21,37,199,170,85.43,29,14.57
2138,21,38,250,216,86.4,34,13.6
2139,21,39,209,166,79.43,43,20.57
2140,21,40,212,183,86.32,29,13.68
2141,21,41,238,196,82.35,42,17.65
2142,21,42,261,217,83.14,44,16.86
2143,21,43,264,223,84.47,41,15.53
2144,21,44,232,188,81.03,44,18.97
2145,21,45,236,199,84.32,37,15.68
2146,21,46,229,194,84.72,35,15.28
2147,21,47,226,185,81.86,41,18.14
2148,21,48,233,199,85.41,34,14.59
2149,21,49,262,222,84.73,40,15.27
2150,21,50,228,196,85.96,32,14.04
2151,21,51,268,229,85.45,39,14.55
2152,21,52,253,211,83.4,42,16.6
2153,21,53,181,150,82.87,31,17.13
2154,21,54,193,167,86.53,26,13.47
2201,22,1,158,135,85.44,23,14.56
2202,22,2,205,143,69.76,62,30.24
2203,22,3,158,106,67.09,52,32.91
2204,22,4,87,68,78.16,19,21.84
2205,22,5,120,94,78.33,26,21.67
2206,22,6,132,96,72.73,36,27.27
2207,22,7,98,71,72.45,27,27.55
2208,22,8,217,168,77.42,49,22.58
2209,22,9,107,84,78.5,23,21.5
2210,22,10,185,141,76.22,44,23.78
2211,22,11,123,90,73.17,33,26.83
2212,22,12,136,92,67.65,44,32.35
2213,22,13,147,103,70.07,44,29.93
2214,22,14,119,94,78.99,25,21.01
2215,22,15,92,70,76.09,22,23.91
2216,22,16,111,88,79.28,23,20.72
2217,22,17,126,90,71.43,36,28.57
2218,22,18,104,69,66.35,35,33.65
2219,22,19,88,71,80.68,17,19.32
2220,22,20,96,69,71.88,27,28.13
2221,22,21,243,201,82.72,42,17.28
2222,22,22,101,71,70.3,30,29.7
2223,22,23,251,211,84.06,40,15.94
2224,22,24,174,135,77.59,39,22.41
2225,22,25,121,93,76.86,28,23.14
2301,23,1,221,152,68.78,69,31.22
2302,23,2,225,167,74.22,58,25.78
2303,23,3,199,127,63.82,72,36.18
2304,23,4,225,156,69.33,69,30.67
2305,23,5,137,111,81.02,26,18.98
2306,23,6,172,137,79.65,35,20.35
2307,23,7,141,109,77.3,32,22.7
2308,23,8,190,148,77.89,42,22.11
2309,23,9,144,107,74.31,37,25.69
2310,23,10,201,165,82.09,36,17.91
2311,23,11,176,142,80.68,34,19.32
2312,23,12,206,135,65.53,71,34.47
2313,23,13,118,94,79.66,24,20.34
2314,23,14,148,106,71.62,42,28.38
2315,23,15,129,91,70.54,38,29.46
2316,23,16,181,120,66.3,61,33.7
2317,23,17,103,72,69.9,31,30.1
2318,23,18,178,118,66.29,60,33.71
2319,23,19,132,101,76.52,31,23.48
2320,23,20,92,68,73.91,24,26.09
2321,23,21,203,133,65.52,70,34.48
2322,23,22,168,129,76.79,39,23.21
2323,23,23,202,142,70.3,60,29.7
2324,23,24,139,95,68.35,44,31.65
2325,23,25,151,114,75.5,37,24.5
2326,23,26,157,122,77.71,35,22.29
2327,23,27,199,131,65.83,68,34.17
2328,23,28,235,165,70.21,70,29.79
2329,23,29,163,107,65.64,56,34.36
2330,23,30,183,142,77.6,41,22.4
2331,23,31,101,76,75.25,25,24.75
2332,23,32,175,145,82.86,30,17.14
2333,23,33,152,108,71.05,44,28.95
2334,23,34,162,126,77.78,36,22.22
2335,23,35,164,110,67.07,54,32.93
2336,23,36,222,161,72.52,61,27.48
2337,23,37,182,106,58.24,76,41.76
2338,23,38,158,99,62.66,59,37.34
2339,23,39,133,105,78.95,28,21.05
2401,24,1,181,153,84.53,28,15.47
2402,24,2,183,148,80.87,35,19.13
2403,24,3,220,183,83.18,37,16.82
2404,24,4,154,123,79.87,31,20.13
2405,24,5,119,92,77.31,27,22.69
2406,24,6,204,170,83.33,34,16.67
2407,24,7,87,66,75.86,21,24.14
2408,24,8,100,84,84.0,16,16.0
2409,24,9,163,126,77.3,37,22.7
2410,24,10,93,73,78.49,20,21.51
2411,24,11,166,141,84.94,25,15.06
2412,24,12,124,87,70.16,37,29.84
2413,24,13,107,93,86.92,14,13.08
2414,24,14,180,150,83.33,30,16.67
2415,24,15,105,87,82.86,18,17.14
2416,24,16,157,122,77.71,35,22.29
2417,24,17,136,105,77.21,31,22.79
2418,24,18,221,179,81.0,42,19.0
2419,24,19,229,186,81.22,43,18.78
2420,24,20,151,127,84.11,24,15.89
2421,24,21,115,92,80.0,23,20.0
2422,24,22,241,190,78.84,51,21.16
2423,24,23,163,128,78.53,35,21.47
2424,24,24,243,190,78.19,53,21.81
2425,24,25,138,111,80.43,27,19.57
2426,24,26,238,211,88.66,27,11.34
2427,24,27,222,184,82.88,38,17.12
2428,24,28,146,118,80.82,28,19.18
2429,24,29,146,127,86.99,19,13.01
2430,24,30,95,86,90.53,9,9.47
2431,24,31,217,186,85.71,31,14.29
2432,24,32,107,89,83.18,18,16.82
2433,24,33,114,92,80.7,22,19.3
2434,24,34,139,113,81.29,26,18.71
2435,24,35,182,150,82.42,32,17.58
2436,24,36,252,211,83.73,41,16.27
2437,24,37,96,85,88.54,11,11.46
2438,24,38,148,113,76.35,35,23.65
2439,24,39,188,156,82.98,32,17.02
2440,24,40,185,155,83.78,30,16.22
2441,24,41,119,95,79.83,24,20.17
2501,25,1,157,120,76.43,37,23.57
2502,25,2,125,96,76.8,29,23.2
2503,25,3,187,140,74.87,47,25.13
2504,25,4,177,141,79.66,36,20.34
2505,25,5,159,126,79.25,33,20.75
2506,25,6,51,42,82.35,9,17.65
2507,25,7,159,113,71.07,46,28.93
2508,25,8,145,105,72.41,40,27.59
2509,25,9,150,107,71.33,43,28.67
2510,25,10,177,140,79.1,37,20.9
2511,25,11,170,125,73.53,45,26.47
2512,25,12,157,119,75.8,38,24.2
2513,25,13,141,105,74.47,36,25.53
2514,25,14,98,74,75.51,24,24.49
2515,25,15,168,131,77.98,37,22.02
2516,25,16,187,147,78.61,40,21.39
2517,25,17,152,114,75.0,38,25.0
2518,25,18,66,51,77.27,15,22.73
2519,25,19,143,101,70.63,42,29.37
2520,25,20,148,116,78.38,32,21.62
2521,25,21,241,181,75.1,60,24.9
2522,25,22,140,99,70.71,41,29.29
2523,25,23,189,157,83.07,32,16.93
2524,25,24,155,108,69.68,47,30.32
2525,25,25,175,147,84.0,28,16.0
2526,25,26,141,103,73.05,38,26.95
2527,25,27,172,134,77.91,38,22.09
2528,25,28,151,108,71.52,43,28.48
2529,25,29,150,119,79.33,31,20.67
2530,25,30,144,106,73.61,38,26.39
2531,25,31,189,152,80.42,37,19.58
2532,25,32,138,101,73.19,37,26.81
2601,26,1,103,77,74.76,26,25.24
2602,26,2,113,85,75.22,28,24.78
2603,26,3,124,101,81.45,23,18.55
2604,26,4,110,80,72.73,30,27.27
2605,26,5,127,100,78.74,27,21.26
2606,26,6,120,75,62.5,45,37.5
2607,26,7,96,67,69.79,29,30.21
2608,26,8,53,34,64.15,19,35.85
2609,26,9,96,74,77.08,22,22.92
2610,26,10,131,102,77.86,29,22.14
2611,26,11,120,88,73.33,32,26.67
2612,26,12,116,92,79.31,24,20.69
2613,26,13,63,48,76.19,15,23.81
2614,26,14,72,60,83.33,12,16.67
2615,26,15,73,57,78.08,16,21.92
2616,26,16,64,48,75.0,16,25.0
2617,26,17,99,69,69.7,30,30.3
2618,26,18,91,73,80.22,18,19.78
2619,26,19,92,68,73.91,24,26.09
2620,26,20,104,82,78.85,22,21.15
2621,26,21,157,109,69.43,48,30.57
2622,26,22,68,55,80.88,13,19.12
2623,26,23,60,45,75.0,15,25.0
2624,26,24,82,63,76.83,19,23.17
2625,26,25,90,76,84.44,14,15.56
2626,26,26,72,54,75.0,18,25.0
2627,26,27,112,75,66.96,37,33.04
2628,26,28,134,105,78.36,29,21.64
2629,26,29,65,46,70.77,19,29.23
2630,26,30,80,69,86.25,11,13.75
2631,26,31,65,49,75.38,16,24.62
2632,26,32,113,84,74.34,29,25.66
2633,26,33,104,78,75.0,26,25.0
2634,26,34,125,99,79.2,26,20.8
2635,26,35,84,61,72.62,23,27.38
2636,26,36,93,79,84.95,14,15.05
2637,26,37,113,92,81.42,21,18.58
2638,26,38,44,29,65.91,15,34.09
2639,26,39,121,94,77.69,27,22.31
2640,26,40,64,53,82.81,11,17.19
2641,26,41,118,90,76.27,28,23.73
2642,26,42,95,78,82.11,17,17.89
2643,26,43,69,56,81.16,13,18.84
2644,26,44,62,43,69.35,19,30.65
2645,26,45,47,35,74.47,12,25.53
2646,26,46,74,51,68.92,23,31.08
2647,26,47,87,58,66.67,29,33.33
2648,26,48,89,69,77.53,20,22.47
2649,26,49,60,48,80.0,12,20.0
2701,27,1,169,128,75.74,41,24.26
2702,27,2,195,159,81.54,36,18.46
2703,27,3,110,92,83.64,18,16.36
2704,27,4,126,95,75.4,31,24.6
2705,27,5,131,109,83.21,22,16.79
2706,27,6,128,97,75.78,31,24.22
2707,27,7,155,126,81.29,29,18.71
2708,27,8,172,140,81.4,32,18.6
2709,27,9,77,57,74.03,20,25.97
2710,27,10,176,141,80.11,35,19.89
2711,27,11,131,92,70.23,39,29.77
2712,27,12,110,86,78.18,24,21.82
2713,27,13,256,216,84.38,40,15.63
2714,27,14,135,117,86.67,18,13.33
2715,27,15,155,124,80.0,31,20.0
2716,27,16,152,123,80.92,29,19.08
2717,27,17,163,137,84.05,26,15.95
2718,27,18,154,126,81.82,28,18.18
2719,27,19,114,97,85.09,17,14.91
2720,27,20,160,133,83.13,27,16.88
2721,27,21,132,108,81.82,24,18.18
2722,27,22,116,97,83.62,19,16.38
2723,27,23,160,132,82.5,28,17.5
2724,27,24,126,109,86.51,17,13.49
2725,27,25,156,124,79.49,32,20.51
2726,27,26,138,119,86.23,19,13.77
2727,27,27,203,156,76.85,47,23.15
2728,27,28,95,74,77.89,21,22.11
2729,27,29,178,143,80.34,35,19.66
2730,27,30,119,92,77.31,27,22.69
2731,27,31,167,135,80.84,32,19.16
2732,27,32,139,115,82.73,24,17.27
2733,27,33,160,123,76.88,37,23.13
2734,27,34,161,124,77.02,37,22.98
2735,27,35,180,144,80.0,36,20.0
2736,27,36,130,104,80.0,26,20.0
2737,27,37,175,150,85.71,25,14.29
2738,27,38,271,219,80.81,52,19.19
2739,27,39,149,125,83.89,24,16.11
2740,27,40,156,120,76.92,36,23.08
2741,27,41,152,124,81.58,28,18.42
2742,27,42,126,101,80.16,25,19.84
2743,27,43,167,133,79.64,34,20.36
2744,27,44,191,156,81.68,35,18.32
2745,27,45,150,123,82.0,27,18.0
2746,27,46,98,86,87.76,12,12.24
2747,27,47,129,114,88.37,15,11.63
2748,27,48,201,155,77.11,46,22.89
2749,27,49,133,108,81.2,25,18.8
2750,27,50,137,119,86.86,18,13.14
2801,28,1,149,119,79.87,30,20.13
2802,28,2,134,114,85.07,20,14.93
2803,28,3,150,126,84.0,24,16.0
2804,28,4,130,106,81.54,24,18.46
2805,28,5,106,99,93.4,7,6.6
2806,28,6,92,79,85.87,13,14.13
2807,28,7,191,163,85.34,28,14.66
2808,28,8,99,84,84.85,15,15.15
2809,28,9,182,142,78.02,40,21.98
2810,28,10,171,133,77.78,38,22.22
2811,28,11,251,198,78.88,53,21.12
2812,28,12,206,190,92.23,16,7.77
2813,28,13,150,125,83.33,25,16.67
2814,28,14,123,104,84.55,19,15.45
2815,28,15,60,52,86.67,8,13.33
2816,28,16,85,75,88.24,10,11.76
2817,28,17,171,144,84.21,27,15.79
2818,28,18,143,126,88.11,17,11.89
2819,28,19,130,95,73.08,35,26.92
2820,28,20,136,103,75.74,33,24.26
2821,28,21,203,170,83.74,33,16.26
2822,28,22,137,115,83.94,22,16.06
2823,28,23,213,179,84.04,34,15.96
2824,28,24,176,157,89.2,19,10.8
2825,28,25,254,219,86.22,35,13.78
2826,28,26,206,174,84.47,32,15.53
2827,28,27,150,117,78.0,33,22.0
2828,28,28,170,137,80.59,33,19.41
2829,28,29,89,76,85.39,13,14.61
2830,28,30,35,29,82.86,6,17.14
2831,28,31,222,191,86.04,31,13.96
2832,28,32,184,147,79.89,37,20.11
2833,28,33,205,172,83.9,33,16.1
2834,28,34,275,217,78.91,58,21.09
2835,28,35,175,144,82.29,31,17.71
2836,28,36,87,72,82.76,15,17.24
2837,28,37,254,203,79.92,51,20.08
2838,28,38,104,92,88.46,12,11.54
2839,28,39,165,141,85.45,24,14.55
2840,28,40,262,223,85.11,39,14.89
2841,28,41,164,127,77.44,37,22.56
2842,28,42,193,158,81.87,35,18.13
2843,28,43,217,185,85.25,32,14.75
2844,28,44,128,108,84.38,20,15.63
2845,28,45,125,102,81.6,23,18.4
2846,28,46,243,184,75.72,59,24.28
2901,29,1,265,212,80.0,53,20.0
2902,29,2,358,299,83.52,59,16.48
2903,29,3,214,185,86.45,29,13.55
2904,29,4,289,250,86.51,39,13.49
2905,29,5,222,187,84.23,35,15.77
2906,29,6,199,170,85.43,29,14.57
2907,29,7,222,176,79.28,46,20.72
2908,29,8,203,170,83.74,33,16.26
2909,29,9,236,191,80.93,45,19.07
2910,29,10,280,223,79.64,57,20.36
2911,29,11,155,128,82.58,27,17.42
2912,29,12,298,240,80.54,58,19.46
2913,29,13,238,195,81.93,43,18.07
2914,29,14,227,199,87.67,28,12.33
2915,29,15,284,242,85.21,42,14.79
2916,29,16,312,280,89.74,32,10.26
2917,29,17,219,195,89.04,24,10.96
2918,29,18,211,172,81.52,39,18.48
2919,29,19,286,253,88.46,33,11.54
2920,29,20,262,209,79.77,53,20.23
2921,29,21,258,213,82.56,45,17.44
2922,29,22,159,136,85.53,23,14.47
2923,29,23,203,147,72.41,56,27.59
2924,29,24,226,194,85.84,32,14.16
2925,29,25,268,238,88.81,30,11.19
2926,29,26,233,193,82.83,40,17.17
2927,29,27,172,147,85.47,25,14.53
2928,29,28,317,282,88.96,35,11.04
2929,29,29,170,124,72.94,46,27.06
2930,29,30,263,218,82.89,45,17.11
2931,29,31,167,112,67.07,55,32.93
2932,29,32,155,107,69.03,48,30.97
2933,29,33,151,131,86.75,20,13.25
2934,29,34,135,108,80.0,27,20.0
2935,29,35,156,136,87.18,20,12.82
2936,29,36,234,210,89.74,24,10.26
2937,29,37,236,186,78.81,50,21.19
2938,29,38,168,133,79.17,35,20.83
2939,29,39,146,111,76.03,35,23.97
2940,29,40,263,227,86.31,36,13.69
2941,29,41,209,175,83.73,34,16.27
2942,29,42,260,224,86.15,36,13.85
2943,29,43,305,249,81.64,56,18.36
2944,29,44,276,232,84.06,44,15.94
3001,30,1,176,135,76.7,41,23.3
3002,30,2,150,108,72.0,42,28.0
3003,30,3,133,102,76.69,31,23.31
3004,30,4,164,120,73.17,44,26.83
3005,30,5,72,51,70.83,21,29.17
3006,30,6,115,82,71.3,33,28.7
3007,30,7,163,114,69.94,49,30.06
3008,30,8,208,147,70.67,61,29.33
3009,30,9,129,100,77.52,29,22.48
3010,30,10,163,117,71.78,46,28.22
3011,30,11,145,113,77.93,32,22.07
3012,30,12,121,83,68.6,38,31.4
3013,30,13,126,93,73.81,33,26.19
3014,30,14,107,75,70.09,32,29.91
3015,30,15,168,127,75.6,41,24.4
3016,30,16,69,51,73.91,18,26.09
3017,30,17,179,136,75.98,43,24.02
3018,30,18,130,99,76.15,31,23.85
3019,30,19,130,107,82.31,23,17.69
3020,30,20,173,132,76.3,41,23.7
3021,30,21,132,104,78.79,28,21.21
3022,30,22,143,99,69.23,44,30.77
3023,30,23,118,88,74.58,30,25.42
3024,30,24,124,85,68.55,39,31.45
3025,30,25,143,110,76.92,33,23.08
3026,30,26,109,77,70.64,32,29.36
3027,30,27,94,77,81.91,17,18.09
3028,30,28,187,156,83.42,31,16.58
3029,30,29,85,64,75.29,21,24.71
3030,30,30,49,35,71.43,14,28.57
3031,30,31,130,98,75.38,32,24.62
3032,30,32,113,89,78.76,24,21.24
3101,31,1,86,63,73.26,23,26.74
3102,31,2,97,70,72.16,27,27.84
3103,31,3,88,66,75.0,22,25.0
3104,31,4,119,87,73.11,32,26.89
3105,31,5,114,87,76.32,27,23.68
3106,31,6,86,63,73.26,23,26.74
3107,31,7,119,89,74.79,30,25.21
3108,31,8,57,42,73.68,15,26.32
3109,31,9,109,84,77.06,25,22.94
3110,31,10,105,84,80.0,21,20.0
3111,31,11,70,55,78.57,15,21.43
3112,31,12,95,73,76.84,22,23.16
3113,31,13,93,65,69.89,28,30.11
3114,31,14,96,79,82.29,17,17.71
3115,31,15,72,52,72.22,20,27.78
3116,31,16,112,86,76.79,26,23.21
3117,31,17,107,77,71.96,30,28.04
3118,31,18,108,80,74.07,28,25.93
3119,31,19,89,69,77.53,20,22.47
3120,31,20,91,67,73.63,24,26.37
3121,31,21,89,74,83.15,15,16.85
3122,31,22,87,64,73.56,23,26.44
3123,31,23,106,83,78.3,23,21.7
3124,31,24,121,88,72.73,33,27.27
3125,31,25,89,61,68.54,28,31.46
3126,31,26,106,87,82.08,19,17.92
3127,31,27,76,53,69.74,23,30.26
3128,31,28,77,61,79.22,16,20.78
3129,31,29,104,84,80.77,20,19.23
3130,31,30,81,61,75.31,20,24.69
3131,31,31,96,77,80.21,19,19.79
3132,31,32,75,59,78.67,16,21.33
3133,31,33,104,74,71.15,30,28.85
3134,31,34,85,64,75.29,21,24.71
3135,31,35,107,73,68.22,34,31.78
3136,31,36,110,88,80.0,22,20.0
3137,31,37,93,74,79.57,19,20.43
3138,31,38,95,66,69.47,29,30.53
3139,31,39,98,79,80.61,19,19.39
3140,31,40,95,73,76.84,22,23.16
3141,31,41,89,67,75.28,22,24.72
3201,32,1,186,146,78.49,40,21.51
3202,32,2,135,110,81.48,25,18.52
3203,32,3,203,153,75.37,50,24.63
3204,32,4,163,131,80.37,32,19.63
3205,32,5,156,116,74.36,40,25.64
3206,32,6,165,139,84.24,26,15.76
3207,32,7,175,145,82.86,30,17.14
3208,32,8,168,148,88.1,20,11.9
3209,32,9,156,126,80.77,30,19.23
3210,32,10,188,141,75.0,47,25.0
3211,32,11,197,156,79.19,41,20.81
3212,32,12,150,115,76.67,35,23.33
3213,32,13,165,130,78.79,35,21.21
3214,32,14,178,136,76.4,42,23.6
3215,32,15,167,128,76.65,39,23.35
3216,32,16,143,103,72.03,40,27.97
3217,32,17,180,140,77.78,40,22.22
3218,32,18,184,139,75.54,45,24.46
3219,32,19,169,128,75.74,41,24.26
3220,32,20,179,149,83.24,30,16.76
3221,32,21,185,156,84.32,29,15.68
3222,32,22,189,150,79.37,39,20.63
3223,32,23,162,117,72.22,45,27.78
3224,32,24,133,105,78.95,28,21.05
3225,32,25,161,127,78.88,34,21.12
3226,32,26,204,170,83.33,34,16.67
3227,32,27,150,121,80.67,29,19.33
3228,32,28,213,181,84.98,32,15.02
3229,32,29,189,143,75.66,46,24.34
3230,32,30,155,120,77.42,35,22.58
3231,32,31,155,128,82.58,27,17.42
3232,32,32,177,140,79.1,37,20.9
3233,32,33,146,108,73.97,38,26.03
3234,32,34,125,104,83.2,21,16.8
3235,32,35,153,119,77.78,34,22.22
3236,32,36,154,128,83.12,26,16.88
3237,32,37,126,89,70.63,37,29.37
3238,32,38,162,134,82.72,28,17.28
3239,32,39,183,141,77.05,42,22.95
3240,32,40,161,132,81.99,29,18.01
3241,32,41,186,144,77.42,42,22.58
3242,32,42,155,122,78.71,33,21.29
