ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,250,213,85.2,37,14.8
1719,17,19,131,103,78.63,28,21.37
1720,17,20,288,237,82.29,51,17.71
1721,17,21,246,196,79.67,50,20.33
1722,17,22,193,163,84.46,30,15.54
1723,17,23,155,121,78.06,34,21.94
1724,17,24,237,203,85.65,34,14.35
1725,17,25,171,122,71.35,49,28.65
1726,17,26,255,193,75.69,62,24.31
1727,17,27,240,190,79.17,50,20.83
1728,17,28,169,135,79.88,34,20.12
1729,17,29,191,148,77.49,43,22.51
1730,17,30,170,133,78.24,37,21.76
1731,17,31,166,129,77.71,37,22.29
1732,17,32,173,140,80.92,33,19.08
1733,17,33,145,106,73.1,39,26.9
1734,17,34,176,147,83.52,29,16.48
1735,17,35,178,129,72.47,49,27.53
1736,17,36,232,182,78.45,50,21.55
1737,17,37,209,163,77.99,46,22.01
1738,17,38,218,173,79.36,45,20.64
1739,17,39,226,183,80.97,43,19.03
1740,17,40,217,174,80.18,43,19.82
1741,17,41,247,189,76.52,58,23.48
1801,18,1,193,161,83.42,32,16.58
1802,18,2,166,119,71.69,47,28.31
1803,18,3,186,130,69.89,56,30.11
1804,18,4,262,208,79.39,54,20.61
1805,18,5,169,123,72.78,46,27.22
1806,18,6,201,145,72.14,56,27.86
1807,18,7,244,186,76.23,58,23.77
1808,18,8,271,213,78.6,58,21.4
1809,18,9,239,197,82.43,42,17.57
1810,18,10,341,266,78.01,75,21.99
1811,18,11,176,132,75.0,44,25.0
1812,18,12,211,157,74.41,54,25.59
1813,18,13,213,174,81.69,39,18.31
1814,18,14,232,186,80.17,46,19.83
1815,18,15,234,187,79.91,47,20.09
1816,18,16,225,185,82.22,40,17.78
1817,18,17,234,184,78.63,50,21.37
1818,18,18,211,174,82.46,37,17.54
1819,18,19,235,188,80.0,47,20.0
1820,18,20,209,166,79.43,43,20.57
1821,18,21,282,224,79.43,58,20.57
1822,18,22,285,231,81.05,54,18.95
1823,18,23,219,165,75.34,54,24.66
1824,18,24,180,140,77.78,40,22.22
1825,18,25,203,146,71.92,57,28.08
1826,18,26,297,242,81.48,55,18.52
1827,18,27,194,147,75.77,47,24.23
1828,18,28,182,127,69.78,55,30.22
1829,18,29,214,157,73.36,57,26.64
1830,18,30,197,143,72.59,54,27.41
1831,18,31,225,176,78.22,49,21.78
1832,18,32,280,236,84.29,44,15.71
1833,18,33,187,147,78.61,40,21.39
1834,18,34,318,250,78.62,68,21.38
1835,18,35,275,226,82.18,49,17.82
1836,18,36,208,159,76.44,49,23.56
1837,18,37,267,216,80.9,51,19.1
1838,18,38,247,208,84.21,39,15.79
1839,18,39,156,118,75.64,38,24.36
1840,18,40,228,174,76.32,54,23.68
1841,18,41,250,195,78.0,55,22.0
1842,18,42,193,161,83.42,32,16.58
1843,18,43,131,90,68.7,41,31.3
1844,18,44,186,125,67.2,61,32.8
1845,18,45,180,151,83.89,29,16.11
1846,18,46,217,157,72.35,60,27.65
1847,18,47,184,150,81.52,34,18.48
1848,18,48,207,151,72.95,56,27.05
1849,18,49,172,137,79.65,35,20.35
1850,18,50,179,142,79.33,37,20.67
1901,19,1,216,145,67.13,71,32.87
1902,19,2,370,309,83.51,61,16.49
1903,19,3,174,85,48.85,89,51.15
1904,19,4,309,180,58.25,129,41.75
1905,19,5,290,219,75.52,71,24.48
1906,19,6,263,156,59.32,107,40.68
1907,19,7,251,161,64.14,90,35.86
1908,19,8,277,148,53.43,129,46.57
1909,19,9,180,120,66.67,60,33.33
1910,19,10,297,232,78.11,65,21.89
1911,19,11,235,111,47.23,124,52.77
1912,19,12,207,109,52.66,98,47.34
1913,19,13,344,275,79.94,69,20.06
1914,19,14,251,190,75.7,61,24.3
1915,19,15,329,180,54.71,149,45.29
1916,19,16,292,172,58.9,120,41.1
1917,19,17,207,134,64.73,73,35.27
1918,19,18,238,179,75.21,59,24.79
1919,19,19,309,231,74.76,78,25.24
1920,19,20,216,166,76.85,50,23.15
1921,19,21,258,144,55.81,114,44.19
1922,19,22,238,188,78.99,50,21.01
1923,19,23,238,151,63.45,87,36.55
1924,19,24,203,119,58.62,84,41.38
1925,19,25,267,192,71.91,75,28.09
1926,19,26,249,187,75.1,62,24.9
1927,19,27,294,224,76.19,70,23.81
1928,19,28,311,259,83.28,52,16.72
1929,19,29,250,141,56.4,109,43.6
1930,19,30,225,131,58.22,94,41.78
1931,19,31,218,168,77.06,50,22.94
1932,19,32,215,139,64.65,76,35.35
1933,19,33,251,145,57.77,106,42.23
1934,19,34,230,168,73.04,62,26.96
1935,19,35,234,183,78.21,51,21.79
1936,19,36,306,248,81.05,58,18.95
1937,19,37,271,213,78.6,58,21.4
1938,19,38,236,182,77.12,54,22.88
1939,19,39,103,80,77.67,23,22.33
1940,19,40,263,199,75.67,64,24.33
1941,19,41,233,133,57.08,100,42.92
1942,19,42,214,152,71.03,62,28.97
1943,19,43,360,283,78.61,77,21.39
1944,19,44,295,154,52.2,141,47.8
1945,19,45,236,151,63.98,85,36.02
1946,19,46,252,173,68.65,79,31.35
1947,19,47,392,311,79.34,81,20.66
1948,19,48,306,251,82.03,55,17.97
1949,19,49,353,280,79.32,73,20.68
1950,19,50,189,126,66.67,63,33.33
1951,19,51,279,187,67.03,92,32.97
1952,19,52,273,150,54.95,123,45.05
1953,19,53,243,177,72.84,66,27.16
1954,19,54,205,116,56.59,89,43.41
1955,19,55,211,112,53.08,99,46.92
1956,19,56,301,250,83.06,51,16.94
1957,19,57,215,166,77.21,49,22.79
2001,20,1,203,165,81.28,38,18.72
2002,20,2,105,81,77.14,24,22.86
2003,20,3,202,152,75.25,50,24.75
2004,20,4,106,75,70.75,31,29.25
2005,20,5,203,165,81.28,38,18.72
2006,20,6,110,85,77.27,25,22.73
2007,20,7,208,152,73.08,56,26.92
2008,20,8,230,189,82.17,41,17.83
2009,20,9,263,222,84.41,41,15.59
2010,20,10,181,143,79.01,38,20.99
2011,20,11,284,215,75.7,69,24.3
2012,20,12,174,132,75.86,42,24.14
2013,20,13,222,162,72.97,60,27.03
2014,20,14,120,100,83.33,20,16.67
2015,20,15,113,93,82.3,20,17.7
2016,20,16,218,181,83.03,37,16.97
2017,20,17,116,88,75.86,28,24.14
2018,20,18,152,118,77.63,34,22.37
2019,20,19,236,180,76.27,56,23.73
2020,20,20,137,116,84.67,21,15.33
2021,20,21,154,114,74.03,40,25.97
2022,20,22,253,206,81.42,47,18.58
2023,20,23,244,180,73.77,64,26.23
2024,20,24,222,178,80.18,44,19.82
2025,20,25,181,143,79.01,38,20.99
2026,20,26,212,164,77.36,48,22.64
2027,20,27,134,98,73.13,36,26.87
2028,20,28,153,115,75.16,38,24.84
2029,20,29,285,227,79.65,58,20.35
2030,20,30,118,94,79.66,24,20.34
2031,20,31,233,178,76.39,55,23.61
2032,20,32,185,136,73.51,49,26.49
2033,20,33,141,117,82.98,24,17.02
2034,20,34,203,154,75.86,49,24.14
2035,20,35,162,129,79.63,33,20.37
2036,20,36,99,75,75.76,24,24.24
2037,20,37,71,56,78.87,15,21.13
2038,20,38,81,61,75.31,20,24.69
2039,20,39,34,22,64.71,12,35.29
2101,21,1,258,211,81.78,47,18.22
2102,21,2,170,129,75.88,41,24.12
2103,21,3,269,223,82.9,46,17.1
2104,21,4,265,213,80.38,52,19.62
2105,21,5,282,222,78.72,60,21.28
2106,21,6,222,182,81.98,40,18.02
2107,21,7,269,212,78.81,57,21.19
2108,21,8,240,192,80.0,48,20.0
2109,21,9,280,228,81.43,52,18.57
2110,21,10,236,194,82.2,42,17.8
2111,21,11,242,191,78.93,51,21.07
2112,21,12,235,175,74.47,60,25.53
2113,21,13,222,170,76.58,52,23.42
2114,21,14,298,227,76.17,71,23.83
2115,21,15,198,151,76.26,47,23.74
2116,21,16,227,172,75.77,55,24.23
2117,21,17,230,176,76.52,54,23.48
2118,21,18,283,233,82.33,50,17.67
2119,21,19,283,207,73.14,76,26.86
2120,21,20,195,161,82.56,34,17.44
2121,21,21,209,161,77.03,48,22.97
2122,21,22,210,173,82.38,37,17.62
2123,21,23,226,186,82.3,40,17.7
2124,21,24,244,211,86.48,33,13.52
2125,21,25,220,183,83.18,37,16.82
2126,21,26,247,183,74.09,64,25.91
2127,21,27,255,216,84.71,39,15.29
2128,21,28,294,237,80.61,57,19.39
2129,21,29,252,196,77.78,56,22.22
2130,21,30,198,149,75.25,49,24.75
2131,21,31,181,153,84.53,28,15.47
2132,21,32,234,191,81.62,43,18.38
2133,21,33,233,187,80.26,46,19.74
2134,21,34,248,198,79.84,50,20.16
2135,21,35,253,206,81.42,47,18.58
2136,21,36,251,206,82.07,45,17.93
2137,21,37,196,156,79.59,40,20.41
2138,21,38,246,198,80.49,48,19.51
2139,21,39,212,162,76.42,50,23.58
2140,21,40,212,176,83.02,36,16.98
2141,21,41,241,191,79.25,50,20.75
2142,21,42,258,207,80.23,51,19.77
2143,21,43,259,215,83.01,44,16.99
2144,21,44,226,171,75.66,55,24.34
2145,21,45,238,192,80.67,46,19.33
2146,21,46,235,190,80.85,45,19.15
2147,21,47,220,185,84.09,35,15.91
2148,21,48,232,189,81.47,43,18.53
2149,21,49,262,209,79.77,53,20.23
2150,21,50,227,193,85.02,34,14.98
2151,21,51,273,233,85.35,40,14.65
2152,21,52,249,197,79.12,52,20.88
2153,21,53,182,146,80.22,36,19.78
2154,21,54,192,160,83.33,32,16.67
2201,22,1,156,122,78.21,34,21.79
2202,22,2,215,146,67.91,69,32.09
2203,22,3,183,145,79.23,38,20.77
2204,22,4,104,93,89.42,11,10.58
2205,22,5,139,120,86.33,19,13.67
2206,22,6,159,138,86.79,21,13.21
2207,22,7,115,98,85.22,17,14.78
2208,22,8,225,181,80.44,44,19.56
2209,22,9,120,105,87.5,15,12.5
2210,22,10,202,170,84.16,32,15.84
2211,22,11,148,118,79.73,30,20.27
2212,22,12,141,98,69.5,43,30.5
2213,22,13,159,132,83.02,27,16.98
2214,22,14,133,115,86.47,18,13.53
2215,22,15,96,81,84.38,15,15.63
2216,22,16,128,110,85.94,18,14.06
2217,22,17,143,114,79.72,29,20.28
2218,22,18,116,90,77.59,26,22.41
2219,22,19,82,67,81.71,15,18.29
2220,22,20,104,90,86.54,14,13.46
2221,22,21,244,199,81.56,45,18.44
2222,22,22,113,98,86.73,15,13.27
2223,22,23,254,212,83.46,42,16.54
2224,22,24,197,161,81.73,36,18.27
2225,22,25,148,127,85.81,21,14.19
2301,23,1,232,145,62.5,87,37.5
2302,23,2,223,160,71.75,63,28.25
2303,23,3,199,118,59.3,81,40.7
2304,23,4,229,151,65.94,78,34.06
2305,23,5,141,118,83.69,23,16.31
2306,23,6,175,132,75.43,43,24.57
2307,23,7,144,115,79.86,29,20.14
2308,23,8,193,151,78.24,42,21.76
2309,23,9,148,122,82.43,26,17.57
2310,23,10,206,171,83.01,35,16.99
2311,23,11,188,162,86.17,26,13.83
2312,23,12,213,129,60.56,84,39.44
2313,23,13,125,97,77.6,28,22.4
2314,23,14,150,98,65.33,52,34.67
2315,23,15,140,105,75.0,35,25.0
2316,23,16,182,114,62.64,68,37.36
2317,23,17,109,83,76.15,26,23.85
2318,23,18,189,123,65.08,66,34.92
2319,23,19,137,117,85.4,20,14.6
2320,23,20,99,79,79.8,20,20.2
2321,23,21,207,125,60.39,82,39.61
2322,23,22,171,128,74.85,43,25.15
2323,23,23,208,136,65.38,72,34.62
2324,23,24,148,111,75.0,37,25.0
2325,23,25,159,119,74.84,40,25.16
2326,23,26,164,122,74.39,42,25.61
2327,23,27,199,121,60.8,78,39.2
2328,23,28,240,168,70.0,72,30.0
2329,23,29,169,98,57.99,71,42.01
2330,23,30,192,151,78.65,41,21.35
2331,23,31,114,87,76.32,27,23.68
2332,23,32,180,149,82.78,31,17.22
2333,23,33,162,119,73.46,43,26.54
2334,23,34,168,144,85.71,24,14.29
2335,23,35,167,111,66.47,56,33.53
2336,23,36,222,151,68.02,71,31.98
2337,23,37,193,112,58.03,81,41.97
2338,23,38,163,108,66.26,55,33.74
2339,23,39,150,127,84.67,23,15.33
2401,24,1,177,139,78.53,38,21.47
2402,24,2,181,138,76.24,43,23.76
2403,24,3,214,174,81.31,40,18.69
2404,24,4,154,121,78.57,33,21.43
2405,24,5,118,91,77.12,27,22.88
2406,24,6,205,166,80.98,39,19.02
2407,24,7,89,70,78.65,19,21.35
2408,24,8,99,78,78.79,21,21.21
2409,24,9,162,122,75.31,40,24.69
2410,24,10,96,72,75.0,24,25.0
2411,24,11,169,124,73.37,45,26.63
2412,24,12,123,80,65.04,43,34.96
2413,24,13,108,88,81.48,20,18.52
2414,24,14,176,131,74.43,45,25.57
2415,24,15,104,81,77.88,23,22.12
2416,24,16,169,131,77.51,38,22.49
2417,24,17,137,102,74.45,35,25.55
2418,24,18,225,165,73.33,60,26.67
2419,24,19,235,178,75.74,57,24.26
2420,24,20,149,123,82.55,26,17.45
2421,24,21,115,82,71.3,33,28.7
2422,24,22,241,168,69.71,73,30.29
2423,24,23,159,121,76.1,38,23.9
2424,24,24,244,185,75.82,59,24.18
2425,24,25,138,108,78.26,30,21.74
2426,24,26,240,212,88.33,28,11.67
2427,24,27,218,173,79.36,45,20.64
2428,24,28,142,108,76.06,34,23.94
2429,24,29,146,122,83.56,24,16.44
2430,24,30,92,76,82.61,16,17.39
2431,24,31,214,175,81.78,39,18.22
2432,24,32,105,81,77.14,24,22.86
2433,24,33,113,90,79.65,23,20.35
2434,24,34,138,110,79.71,28,20.29
2435,24,35,185,136,73.51,49,26.49
2436,24,36,253,202,79.84,51,20.16
2437,24,37,97,82,84.54,15,15.46
2438,24,38,150,115,76.67,35,23.33
2439,24,39,191,157,82.2,34,17.8
2440,24,40,185,154,83.24,31,16.76
2441,24,41,118,90,76.27,28,23.73
2501,25,1,166,140,84.34,26,15.66
2502,25,2,133,111,83.46,22,16.54
2503,25,3,186,137,73.66,49,26.34
2504,25,4,181,147,81.22,34,18.78
2505,25,5,172,140,81.4,32,18.6
2506,25,6,52,43,82.69,9,17.31
2507,25,7,177,147,83.05,30,16.95
2508,25,8,152,119,78.29,33,21.71
2509,25,9,158,133,84.18,25,15.82
2510,25,10,178,134,75.28,44,24.72
2511,25,11,183,154,84.15,29,15.85
2512,25,12,166,135,81.33,31,18.67
2513,25,13,152,125,82.24,27,17.76
2514,25,14,104,81,77.88,23,22.12
2515,25,15,181,152,83.98,29,16.02
2516,25,16,189,138,73.02,51,26.98
2517,25,17,161,136,84.47,25,15.53
2518,25,18,67,54,80.6,13,19.4
2519,25,19,150,120,80.0,30,20.0
2520,25,20,151,117,77.48,34,22.52
2521,25,21,244,190,77.87,54,22.13
2522,25,22,147,111,75.51,36,24.49
2523,25,23,202,175,86.63,27,13.37
2524,25,24,166,135,81.33,31,18.67
2525,25,25,179,146,81.56,33,18.44
2526,25,26,156,125,80.13,31,19.87
2527,25,27,171,133,77.78,38,22.22
2528,25,28,158,131,82.91,27,17.09
2529,25,29,153,122,79.74,31,20.26
2530,25,30,157,127,80.89,30,19.11
2531,25,31,190,153,80.53,37,19.47
2532,25,32,147,108,73.47,39,26.53
2601,26,1,109,86,78.9,23,21.1
2602,26,2,123,98,79.67,25,20.33
2603,26,3,127,105,82.68,22,17.32
2604,26,4,112,86,76.79,26,23.21
2605,26,5,137,108,78.83,29,21.17
2606,26,6,130,92,70.77,38,29.23
2607,26,7,98,72,73.47,26,26.53
2608,26,8,56,40,71.43,16,28.57
2609,26,9,105,91,86.67,14,13.33
2610,26,10,139,112,80.58,27,19.42
2611,26,11,131,99,75.57,32,24.43
2612,26,12,124,107,86.29,17,13.71
2613,26,13,67,49,73.13,18,26.87
2614,26,14,76,64,84.21,12,15.79
2615,26,15,74,62,83.78,12,16.22
2616,26,16,69,57,82.61,12,17.39
2617,26,17,99,67,67.68,32,32.32
2618,26,18,98,85,86.73,13,13.27
2619,26,19,94,69,73.4,25,26.6
2620,26,20,108,89,82.41,19,17.59
2621,26,21,160,122,76.25,38,23.75
2622,26,22,77,68,88.31,9,11.69
2623,26,23,71,58,81.69,13,18.31
2624,26,24,93,72,77.42,21,22.58
2625,26,25,99,87,87.88,12,12.12
2626,26,26,76,54,71.05,22,28.95
2627,26,27,119,91,76.47,28,23.53
2628,26,28,132,110,83.33,22,16.67
2629,26,29,71,57,80.28,14,19.72
2630,26,30,82,75,91.46,7,8.54
2631,26,31,71,59,83.1,12,16.9
2632,26,32,117,91,77.78,26,22.22
2633,26,33,112,89,79.46,23,20.54
2634,26,34,137,116,84.67,21,15.33
2635,26,35,98,81,82.65,17,17.35
2636,26,36,96,80,83.33,16,16.67
2637,26,37,123,104,84.55,19,15.45
2638,26,38,49,37,75.51,12,24.49
2639,26,39,125,100,80.0,25,20.0
2640,26,40,68,57,83.82,11,16.18
2641,26,41,131,108,82.44,23,17.56
2642,26,42,103,88,85.44,15,14.56
2643,26,43,74,64,86.49,10,13.51
2644,26,44,71,55,77.46,16,22.54
2645,26,45,47,38,80.85,9,19.15
2646,26,46,77,53,68.83,24,31.17
2647,26,47,95,78,82.11,17,17.89
2648,26,48,88,71,80.68,17,19.32
2649,26,49,64,51,79.69,13,20.31
2701,27,1,174,131,75.29,43,24.71
2702,27,2,191,144,75.39,47,24.61
2703,27,3,105,88,83.81,17,16.19
2704,27,4,126,95,75.4,31,24.6
2705,27,5,133,106,79.7,27,20.3
2706,27,6,125,93,74.4,32,25.6
2707,27,7,158,129,81.65,29,18.35
2708,27,8,169,133,78.7,36,21.3
2709,27,9,78,58,74.36,20,25.64
2710,27,10,181,152,83.98,29,16.02
2711,27,11,130,92,70.77,38,29.23
2712,27,12,115,89,77.39,26,22.61
2713,27,13,266,219,82.33,47,17.67
2714,27,14,134,110,82.09,24,17.91
2715,27,15,154,121,78.57,33,21.43
2716,27,16,155,127,81.94,28,18.06
2717,27,17,159,136,85.53,23,14.47
2718,27,18,154,118,76.62,36,23.38
2719,27,19,119,89,74.79,30,25.21
2720,27,20,161,131,81.37,30,18.63
2721,27,21,133,110,82.71,23,17.29
2722,27,22,120,98,81.67,22,18.33
2723,27,23,165,135,81.82,30,18.18
2724,27,24,131,115,87.79,16,12.21
2725,27,25,157,124,78.98,33,21.02
2726,27,26,137,112,81.75,25,18.25
2727,27,27,206,155,75.24,51,24.76
2728,27,28,95,78,82.11,17,17.89
2729,27,29,179,146,81.56,33,18.44
2730,27,30,120,95,79.17,25,20.83
2731,27,31,167,131,78.44,36,21.56
2732,27,32,141,114,80.85,27,19.15
2733,27,33,158,120,75.95,38,24.05
2734,27,34,160,121,75.63,39,24.38
2735,27,35,183,145,79.23,38,20.77
2736,27,36,137,112,81.75,25,18.25
2737,27,37,174,148,85.06,26,14.94
2738,27,38,271,223,82.29,48,17.71
2739,27,39,148,122,82.43,26,17.57
2740,27,40,160,125,78.13,35,21.88
2741,27,41,151,124,82.12,27,17.88
2742,27,42,128,105,82.03,23,17.97
2743,27,43,167,127,76.05,40,23.95
2744,27,44,188,148,78.72,40,21.28
2745,27,45,151,121,80.13,30,19.87
2746,27,46,99,86,86.87,13,13.13
2747,27,47,129,112,86.82,17,13.18
2748,27,48,200,153,76.5,47,23.5
2749,27,49,132,102,77.27,30,22.73
2750,27,50,130,105,80.77,25,19.23
2801,28,1,149,108,72.48,41,27.52
2802,28,2,134,103,76.87,31,23.13
2803,28,3,150,123,82.0,27,18.0
2804,28,4,135,111,82.22,24,17.78
2805,28,5,110,96,87.27,14,12.73
2806,28,6,94,81,86.17,13,13.83
2807,28,7,192,157,81.77,35,18.23
2808,28,8,100,84,84.0,16,16.0
2809,28,9,179,134,74.86,45,25.14
2810,28,10,169,125,73.96,44,26.04
2811,28,11,263,202,76.81,61,23.19
2812,28,12,203,173,85.22,30,14.78
2813,28,13,149,119,79.87,30,20.13
2814,28,14,123,103,83.74,20,16.26
2815,28,15,60,48,80.0,12,20.0
2816,28,16,85,71,83.53,14,16.47
2817,28,17,172,133,77.33,39,22.67
2818,28,18,141,117,82.98,24,17.02
2819,28,19,130,98,75.38,32,24.62
2820,28,20,136,102,75.0,34,25.0
2821,28,21,205,155,75.61,50,24.39
2822,28,22,138,118,85.51,20,14.49
2823,28,23,215,179,83.26,36,16.74
2824,28,24,179,143,79.89,36,20.11
2825,28,25,254,206,81.1,48,18.9
2826,28,26,204,168,82.35,36,17.65
2827,28,27,152,119,78.29,33,21.71
2828,28,28,173,141,81.5,32,18.5
2829,28,29,88,72,81.82,16,18.18
2830,28,30,34,28,82.35,6,17.65
2831,28,31,223,185,82.96,38,17.04
2832,28,32,185,139,75.14,46,24.86
2833,28,33,204,165,80.88,39,19.12
2834,28,34,277,221,79.78,56,20.22
2835,28,35,183,152,83.06,31,16.94
2836,28,36,86,70,81.4,16,18.6
2837,28,37,254,199,78.35,55,21.65
2838,28,38,105,85,80.95,20,19.05
2839,28,39,165,131,79.39,34,20.61
2840,28,40,263,209,79.47,54,20.53
2841,28,41,169,127,75.15,42,24.85
2842,28,42,195,158,81.03,37,18.97
2843,28,43,208,166,79.81,42,20.19
2844,28,44,126,103,81.75,23,18.25
2845,28,45,123,98,79.67,25,20.33
2846,28,46,251,198,78.88,53,21.12
2901,29,1,270,216,80.0,54,20.0
2902,29,2,359,282,78.55,77,21.45
2903,29,3,215,180,83.72,35,16.28
2904,29,4,284,233,82.04,51,17.96
2905,29,5,219,180,82.19,39,17.81
2906,29,6,200,157,78.5,43,21.5
2907,29,7,224,176,78.57,48,21.43
2908,29,8,204,157,76.96,47,23.04
2909,29,9,244,195,79.92,49,20.08
2910,29,10,283,223,78.8,60,21.2
2911,29,11,157,127,80.89,30,19.11
2912,29,12,301,236,78.41,65,21.59
2913,29,13,234,181,77.35,53,22.65
2914,29,14,226,187,82.74,39,17.26
2915,29,15,278,228,82.01,50,17.99
2916,29,16,309,268,86.73,41,13.27
2917,29,17,219,190,86.76,29,13.24
2918,29,18,209,164,78.47,45,21.53
2919,29,19,284,241,84.86,43,15.14
2920,29,20,262,204,77.86,58,22.14
2921,29,21,259,209,80.69,50,19.31
2922,29,22,158,118,74.68,40,25.32
2923,29,23,206,135,65.53,71,34.47
2924,29,24,219,180,82.19,39,17.81
2925,29,25,269,229,85.13,40,14.87
2926,29,26,238,181,76.05,57,23.95
2927,29,27,172,145,84.3,27,15.7
2928,29,28,320,277,86.56,43,13.44
2929,29,29,176,125,71.02,51,28.98
2930,29,30,275,225,81.82,50,18.18
2931,29,31,169,109,64.5,60,35.5
2932,29,32,155,103,66.45,52,33.55
2933,29,33,150,123,82.0,27,18.0
2934,29,34,140,111,79.29,29,20.71
2935,29,35,155,122,78.71,33,21.29
2936,29,36,237,194,81.86,43,18.14
2937,29,37,235,185,78.72,50,21.28
2938,29,38,175,130,74.29,45,25.71
2939,29,39,157,124,78.98,33,21.02
2940,29,40,258,218,84.5,40,15.5
2941,29,41,205,161,78.54,44,21.46
2942,29,42,257,215,83.66,42,16.34
2943,29,43,306,242,79.08,64,20.92
2944,29,44,273,222,81.32,51,18.68
3001,30,1,185,147,79.46,38,20.54
3002,30,2,160,121,75.63,39,24.38
3003,30,3,140,109,77.86,31,22.14
3004,30,4,168,127,75.6,41,24.4
3005,30,5,79,57,72.15,22,27.85
3006,30,6,118,93,78.81,25,21.19
3007,30,7,170,121,71.18,49,28.82
3008,30,8,210,152,72.38,58,27.62
3009,30,9,134,103,76.87,31,23.13
3010,30,10,175,130,74.29,45,25.71
3011,30,11,157,128,81.53,29,18.47
3012,30,12,124,89,71.77,35,28.23
3013,30,13,136,98,72.06,38,27.94
3014,30,14,115,92,80.0,23,20.0
3015,30,15,168,127,75.6,41,24.4
3016,30,16,71,56,78.87,15,21.13
3017,30,17,181,137,75.69,44,24.31
3018,30,18,135,108,80.0,27,20.0
3019,30,19,135,117,86.67,18,13.33
3020,30,20,180,138,76.67,42,23.33
3021,30,21,133,100,75.19,33,24.81
3022,30,22,157,122,77.71,35,22.29
3023,30,23,125,98,78.4,27,21.6
3024,30,24,133,90,67.67,43,32.33
3025,30,25,152,115,75.66,37,24.34
3026,30,26,116,88,75.86,28,24.14
3027,30,27,96,76,79.17,20,20.83
3028,30,28,192,163,84.9,29,15.1
3029,30,29,89,72,80.9,17,19.1
3030,30,30,52,37,71.15,15,28.85
3031,30,31,139,110,79.14,29,20.86
3032,30,32,116,96,82.76,20,17.24
3101,31,1,94,73,77.66,21,22.34
3102,31,2,104,85,81.73,19,18.27
3103,31,3,93,68,73.12,25,26.88
3104,31,4,132,103,78.03,29,21.97
3105,31,5,127,97,76.38,30,23.62
3106,31,6,93,78,83.87,15,16.13
3107,31,7,123,93,75.61,30,24.39
3108,31,8,65,47,72.31,18,27.69
3109,31,9,107,83,77.57,24,22.43
3110,31,10,109,89,81.65,20,18.35
3111,31,11,74,59,79.73,15,20.27
3112,31,12,101,86,85.15,15,14.85
3113,31,13,106,80,75.47,26,24.53
3114,31,14,100,80,80.0,20,20.0
3115,31,15,79,62,78.48,17,21.52
3116,31,16,116,95,81.9,21,18.1
3117,31,17,112,85,75.89,27,24.11
3118,31,18,111,86,77.48,25,22.52
3119,31,19,96,77,80.21,19,19.79
3120,31,20,98,82,83.67,16,16.33
3121,31,21,97,83,85.57,14,14.43
3122,31,22,86,70,81.4,16,18.6
3123,31,23,111,91,81.98,20,18.02
3124,31,24,135,107,79.26,28,20.74
3125,31,25,93,68,73.12,25,26.88
3126,31,26,116,92,79.31,24,20.69
3127,31,27,93,70,75.27,23,24.73
3128,31,28,84,66,78.57,18,21.43
3129,31,29,118,97,82.2,21,17.8
3130,31,30,84,68,80.95,16,19.05
3131,31,31,99,76,76.77,23,23.23
3132,31,32,78,66,84.62,12,15.38
3133,31,33,110,81,73.64,29,26.36
3134,31,34,88,64,72.73,24,27.27
3135,31,35,115,88,76.52,27,23.48
3136,31,36,115,97,84.35,18,15.65
3137,31,37,101,83,82.18,18,17.82
3138,31,38,104,81,77.88,23,22.12
3139,31,39,98,78,79.59,20,20.41
3140,31,40,100,82,82.0,18,18.0
3141,31,41,93,76,81.72,17,18.28
3201,32,1,195,159,81.54,36,18.46
3202,32,2,143,111,77.62,32,22.38
3203,32,3,210,172,81.9,38,18.1
3204,32,4,164,133,81.1,31,18.9
3205,32,5,160,120,75.0,40,25.0
3206,32,6,168,140,83.33,28,16.67
3207,32,7,179,148,82.68,31,17.32
3208,32,8,174,151,86.78,23,13.22
3209,32,9,161,130,80.75,31,19.25
3210,32,10,193,149,77.2,44,22.8
3211,32,11,200,168,84.0,32,16.0
3212,32,12,158,125,79.11,33,20.89
3213,32,13,167,130,77.84,37,22.16
3214,32,14,180,142,78.89,38,21.11
3215,32,15,172,129,75.0,43,25.0
3216,32,16,145,110,75.86,35,24.14
3217,32,17,186,142,76.34,44,23.66
3218,32,18,184,137,74.46,47,25.54
3219,32,19,171,130,76.02,41,23.98
3220,32,20,182,152,83.52,30,16.48
3221,32,21,188,161,85.64,27,14.36
3222,32,22,197,156,79.19,41,20.81
3223,32,23,166,121,72.89,45,27.11
3224,32,24,134,101,75.37,33,24.63
3225,32,25,162,127,78.4,35,21.6
3226,32,26,216,182,84.26,34,15.74
3227,32,27,153,121,79.08,32,20.92
3228,32,28,223,189,84.75,34,15.25
3229,32,29,201,151,75.12,50,24.88
3230,32,30,159,126,79.25,33,20.75
3231,32,31,157,134,85.35,23,14.65
3232,32,32,179,143,79.89,36,20.11
3233,32,33,146,109,74.66,37,25.34
3234,32,34,131,106,80.92,25,19.08
3235,32,35,155,122,78.71,33,21.29
3236,32,36,156,125,80.13,31,19.87
3237,32,37,129,90,69.77,39,30.23
3238,32,38,169,135,79.88,34,20.12
3239,32,39,189,142,75.13,47,24.87
3240,32,40,160,134,83.75,26,16.25
3241,32,41,185,136,73.51,49,26.49
3242,32,42,157,122,77.71,35,22.29
