ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,254,222,87.4,32,12.6
1719,17,19,131,109,83.21,22,16.79
1720,17,20,294,265,90.14,29,9.86
1721,17,21,252,223,88.49,29,11.51
1722,17,22,204,178,87.25,26,12.75
1723,17,23,158,135,85.44,23,14.56
1724,17,24,237,207,87.34,30,12.66
1725,17,25,174,138,79.31,36,20.69
1726,17,26,255,210,82.35,45,17.65
1727,17,27,244,206,84.43,38,15.57
1728,17,28,175,154,88.0,21,12.0
1729,17,29,190,155,81.58,35,18.42
1730,17,30,166,123,74.1,43,25.9
1731,17,31,167,138,82.63,29,17.37
1732,17,32,175,156,89.14,19,10.86
1733,17,33,147,121,82.31,26,17.69
1734,17,34,177,160,90.4,17,9.6
1735,17,35,180,142,78.89,38,21.11
1736,17,36,237,196,82.7,41,17.3
1737,17,37,205,178,86.83,27,13.17
1738,17,38,221,184,83.26,37,16.74
1739,17,39,226,187,82.74,39,17.26
1740,17,40,213,168,78.87,45,21.13
1741,17,41,252,219,86.9,33,13.1
1801,18,1,192,160,83.33,32,16.67
1802,18,2,166,127,76.51,39,23.49
1803,18,3,182,126,69.23,56,30.77
1804,18,4,264,223,84.47,41,15.53
1805,18,5,171,141,82.46,30,17.54
1806,18,6,196,140,71.43,56,28.57
1807,18,7,242,196,80.99,46,19.01
1808,18,8,274,235,85.77,39,14.23
1809,18,9,235,202,85.96,33,14.04
1810,18,10,337,279,82.79,58,17.21
1811,18,11,172,132,76.74,40,23.26
1812,18,12,214,179,83.64,35,16.36
1813,18,13,219,195,89.04,24,10.96
1814,18,14,232,193,83.19,39,16.81
1815,18,15,233,188,80.69,45,19.31
1816,18,16,223,193,86.55,30,13.45
1817,18,17,232,195,84.05,37,15.95
1818,18,18,218,189,86.7,29,13.3
1819,18,19,241,210,87.14,31,12.86
1820,18,20,214,193,90.19,21,9.81
1821,18,21,279,233,83.51,46,16.49
1822,18,22,290,247,85.17,43,14.83
1823,18,23,216,173,80.09,43,19.91
1824,18,24,180,140,77.78,40,22.22
1825,18,25,195,153,78.46,42,21.54
1826,18,26,295,259,87.8,36,12.2
1827,18,27,189,154,81.48,35,18.52
1828,18,28,181,132,72.93,49,27.07
1829,18,29,214,169,78.97,45,21.03
1830,18,30,193,143,74.09,50,25.91
1831,18,31,227,187,82.38,40,17.62
1832,18,32,283,247,87.28,36,12.72
1833,18,33,183,163,89.07,20,10.93
1834,18,34,315,262,83.17,53,16.83
1835,18,35,282,250,88.65,32,11.35
1836,18,36,206,162,78.64,44,21.36
1837,18,37,261,224,85.82,37,14.18
1838,18,38,258,229,88.76,29,11.24
1839,18,39,154,129,83.77,25,16.23
1840,18,40,228,186,81.58,42,18.42
1841,18,41,248,206,83.06,42,16.94
1842,18,42,194,165,85.05,29,14.95
1843,18,43,131,87,66.41,44,33.59
1844,18,44,182,129,70.88,53,29.12
1845,18,45,177,143,80.79,34,19.21
1846,18,46,207,149,71.98,58,28.02
1847,18,47,186,157,84.41,29,15.59
1848,18,48,207,169,81.64,38,18.36
1849,18,49,167,135,80.84,32,19.16
1850,18,50,179,157,87.71,22,12.29
1901,19,1,216,150,69.44,66,30.56
1902,19,2,373,321,86.06,52,13.94
1903,19,3,168,93,55.36,75,44.64
1904,19,4,306,189,61.76,117,38.24
1905,19,5,292,234,80.14,58,19.86
1906,19,6,258,164,63.57,94,36.43
1907,19,7,255,168,65.88,87,34.12
1908,19,8,270,157,58.15,113,41.85
1909,19,9,181,131,72.38,50,27.62
1910,19,10,295,239,81.02,56,18.98
1911,19,11,237,123,51.9,114,48.1
1912,19,12,208,120,57.69,88,42.31
1913,19,13,338,288,85.21,50,14.79
1914,19,14,244,194,79.51,50,20.49
1915,19,15,327,190,58.1,137,41.9
1916,19,16,289,180,62.28,109,37.72
1917,19,17,200,137,68.5,63,31.5
1918,19,18,248,192,77.42,56,22.58
1919,19,19,315,244,77.46,71,22.54
1920,19,20,216,175,81.02,41,18.98
1921,19,21,255,150,58.82,105,41.18
1922,19,22,239,193,80.75,46,19.25
1923,19,23,240,158,65.83,82,34.17
1924,19,24,205,129,62.93,76,37.07
1925,19,25,262,199,75.95,63,24.05
1926,19,26,253,197,77.87,56,22.13
1927,19,27,290,221,76.21,69,23.79
1928,19,28,311,270,86.82,41,13.18
1929,19,29,243,145,59.67,98,40.33
1930,19,30,225,136,60.44,89,39.56
1931,19,31,214,169,78.97,45,21.03
1932,19,32,218,152,69.72,66,30.28
1933,19,33,248,158,63.71,90,36.29
1934,19,34,234,182,77.78,52,22.22
1935,19,35,233,187,80.26,46,19.74
1936,19,36,305,252,82.62,53,17.38
1937,19,37,272,218,80.15,54,19.85
1938,19,38,233,194,83.26,39,16.74
1939,19,39,101,87,86.14,14,13.86
1940,19,40,272,211,77.57,61,22.43
1941,19,41,229,146,63.76,83,36.24
1942,19,42,209,154,73.68,55,26.32
1943,19,43,370,305,82.43,65,17.57
1944,19,44,294,164,55.78,130,44.22
1945,19,45,229,148,64.63,81,35.37
1946,19,46,247,175,70.85,72,29.15
1947,19,47,395,327,82.78,68,17.22
1948,19,48,314,268,85.35,46,14.65
1949,19,49,350,285,81.43,65,18.57
1950,19,50,189,126,66.67,63,33.33
1951,19,51,282,202,71.63,80,28.37
1952,19,52,274,163,59.49,111,40.51
1953,19,53,239,180,75.31,59,24.69
1954,19,54,205,124,60.49,81,39.51
1955,19,55,215,127,59.07,88,40.93
1956,19,56,303,255,84.16,48,15.84
1957,19,57,215,172,80.0,43,20.0
2001,20,1,204,168,82.35,36,17.65
2002,20,2,102,77,75.49,25,24.51
2003,20,3,194,159,81.96,35,18.04
2004,20,4,102,73,71.57,29,28.43
2005,20,5,206,178,86.41,28,13.59
2006,20,6,105,83,79.05,22,20.95
2007,20,7,211,165,78.2,46,21.8
2008,20,8,225,198,88.0,27,12.0
2009,20,9,256,228,89.06,28,10.94
2010,20,10,181,153,84.53,28,15.47
2011,20,11,286,239,83.57,47,16.43
2012,20,12,173,140,80.92,33,19.08
2013,20,13,224,180,80.36,44,19.64
2014,20,14,119,101,84.87,18,15.13
2015,20,15,108,85,78.7,23,21.3
2016,20,16,224,193,86.16,31,13.84
2017,20,17,118,100,84.75,18,15.25
2018,20,18,155,127,81.94,28,18.06
2019,20,19,232,190,81.9,42,18.1
2020,20,20,131,105,80.15,26,19.85
2021,20,21,156,129,82.69,27,17.31
2022,20,22,262,224,85.5,38,14.5
2023,20,23,248,207,83.47,41,16.53
2024,20,24,224,180,80.36,44,19.64
2025,20,25,176,139,78.98,37,21.02
2026,20,26,211,176,83.41,35,16.59
2027,20,27,137,111,81.02,26,18.98
2028,20,28,152,128,84.21,24,15.79
2029,20,29,278,239,85.97,39,14.03
2030,20,30,118,105,88.98,13,11.02
2031,20,31,232,197,84.91,35,15.09
2032,20,32,184,149,80.98,35,19.02
2033,20,33,136,117,86.03,19,13.97
2034,20,34,202,168,83.17,34,16.83
2035,20,35,164,133,81.1,31,18.9
2036,20,36,96,85,88.54,11,11.46
2037,20,37,69,60,86.96,9,13.04
2038,20,38,87,68,78.16,19,21.84
2039,20,39,36,29,80.56,7,19.44
2101,21,1,257,225,87.55,32,12.45
2102,21,2,173,144,83.24,29,16.76
2103,21,3,274,243,88.69,31,11.31
2104,21,4,275,247,89.82,28,10.18
2105,21,5,276,230,83.33,46,16.67
2106,21,6,220,185,84.09,35,15.91
2107,21,7,265,232,87.55,33,12.45
2108,21,8,242,213,88.02,29,11.98
2109,21,9,288,246,85.42,42,14.58
2110,21,10,245,211,86.12,34,13.88
2111,21,11,239,209,87.45,30,12.55
2112,21,12,232,204,87.93,28,12.07
2113,21,13,225,193,85.78,32,14.22
2114,21,14,299,250,83.61,49,16.39
2115,21,15,204,173,84.8,31,15.2
2116,21,16,230,185,80.43,45,19.57
2117,21,17,244,199,81.56,45,18.44
2118,21,18,288,253,87.85,35,12.15
2119,21,19,281,233,82.92,48,17.08
2120,21,20,196,169,86.22,27,13.78
2121,21,21,214,184,85.98,30,14.02
2122,21,22,207,178,85.99,29,14.01
2123,21,23,227,195,85.9,32,14.1
2124,21,24,247,227,91.9,20,8.1
2125,21,25,223,188,84.3,35,15.7
2126,21,26,254,217,85.43,37,14.57
2127,21,27,260,230,88.46,30,11.54
2128,21,28,299,254,84.95,45,15.05
2129,21,29,256,221,86.33,35,13.67
2130,21,30,199,166,83.42,33,16.58
2131,21,31,187,169,90.37,18,9.63
2132,21,32,232,197,84.91,35,15.09
2133,21,33,244,204,83.61,40,16.39
2134,21,34,248,217,87.5,31,12.5
2135,21,35,257,222,86.38,35,13.62
2136,21,36,248,211,85.08,37,14.92
2137,21,37,196,161,82.14,35,17.86
2138,21,38,250,211,84.4,39,15.6
2139,21,39,210,181,86.19,29,13.81
2140,21,40,207,180,86.96,27,13.04
2141,21,41,249,207,83.13,42,16.87
2142,21,42,264,230,87.12,34,12.88
2143,21,43,264,232,87.88,32,12.12
2144,21,44,229,192,83.84,37,16.16
2145,21,45,236,202,85.59,34,14.41
2146,21,46,238,207,86.97,31,13.03
2147,21,47,228,201,88.16,27,11.84
2148,21,48,238,207,86.97,31,13.03
2149,21,49,265,239,90.19,26,9.81
2150,21,50,224,200,89.29,24,10.71
2151,21,51,273,246,90.11,27,9.89
2152,21,52,255,216,84.71,39,15.29
2153,21,53,182,154,84.62,28,15.38
2154,21,54,192,167,86.98,25,13.02
2201,22,1,155,135,87.1,20,12.9
2202,22,2,208,145,69.71,63,30.29
2203,22,3,161,109,67.7,52,32.3
2204,22,4,85,69,81.18,16,18.82
2205,22,5,118,97,82.2,21,17.8
2206,22,6,135,107,79.26,28,20.74
2207,22,7,101,79,78.22,22,21.78
2208,22,8,223,177,79.37,46,20.63
2209,22,9,108,88,81.48,20,18.52
2210,22,10,183,145,79.23,38,20.77
2211,22,11,122,94,77.05,28,22.95
2212,22,12,139,92,66.19,47,33.81
2213,22,13,145,107,73.79,38,26.21
2214,22,14,120,99,82.5,21,17.5
2215,22,15,91,72,79.12,19,20.88
2216,22,16,111,83,74.77,28,25.23
2217,22,17,129,101,78.29,28,21.71
2218,22,18,103,71,68.93,32,31.07
2219,22,19,87,77,88.51,10,11.49
2220,22,20,100,82,82.0,18,18.0
2221,22,21,245,213,86.94,32,13.06
2222,22,22,101,75,74.26,26,25.74
2223,22,23,249,223,89.56,26,10.44
2224,22,24,182,141,77.47,41,22.53
2225,22,25,121,97,80.17,24,19.83
2301,23,1,223,158,70.85,65,29.15
2302,23,2,224,163,72.77,61,27.23
2303,23,3,192,116,60.42,76,39.58
2304,23,4,219,154,70.32,65,29.68
2305,23,5,139,113,81.29,26,18.71
2306,23,6,171,132,77.19,39,22.81
2307,23,7,140,109,77.86,31,22.14
2308,23,8,184,137,74.46,47,25.54
2309,23,9,138,102,73.91,36,26.09
2310,23,10,199,162,81.41,37,18.59
2311,23,11,176,143,81.25,33,18.75
2312,23,12,208,131,62.98,77,37.02
2313,23,13,119,88,73.95,31,26.05
2314,23,14,146,97,66.44,49,33.56
2315,23,15,133,102,76.69,31,23.31
2316,23,16,178,114,64.04,64,35.96
2317,23,17,108,87,80.56,21,19.44
2318,23,18,179,122,68.16,57,31.84
2319,23,19,130,102,78.46,28,21.54
2320,23,20,92,73,79.35,19,20.65
2321,23,21,197,129,65.48,68,34.52
2322,23,22,164,135,82.32,29,17.68
2323,23,23,199,136,68.34,63,31.66
2324,23,24,137,102,74.45,35,25.55
2325,23,25,145,105,72.41,40,27.59
2326,23,26,158,121,76.58,37,23.42
2327,23,27,196,131,66.84,65,33.16
2328,23,28,233,167,71.67,66,28.33
2329,23,29,162,105,64.81,57,35.19
2330,23,30,188,147,78.19,41,21.81
2331,23,31,102,79,77.45,23,22.55
2332,23,32,175,142,81.14,33,18.86
2333,23,33,157,114,72.61,43,27.39
2334,23,34,162,126,77.78,36,22.22
2335,23,35,164,106,64.63,58,35.37
2336,23,36,219,160,73.06,59,26.94
2337,23,37,188,103,54.79,85,45.21
2338,23,38,156,98,62.82,58,37.18
2339,23,39,138,106,76.81,32,23.19
2401,24,1,180,161,89.44,19,10.56
2402,24,2,184,145,78.8,39,21.2
2403,24,3,216,185,85.65,31,14.35
2404,24,4,150,127,84.67,23,15.33
2405,24,5,115,94,81.74,21,18.26
2406,24,6,201,175,87.06,26,12.94
2407,24,7,87,68,78.16,19,21.84
2408,24,8,106,91,85.85,15,14.15
2409,24,9,159,127,79.87,32,20.13
2410,24,10,93,77,82.8,16,17.2
2411,24,11,166,144,86.75,22,13.25
2412,24,12,123,97,78.86,26,21.14
2413,24,13,107,91,85.05,16,14.95
2414,24,14,177,154,87.01,23,12.99
2415,24,15,104,88,84.62,16,15.38
2416,24,16,156,118,75.64,38,24.36
2417,24,17,137,117,85.4,20,14.6
2418,24,18,220,173,78.64,47,21.36
2419,24,19,228,196,85.96,32,14.04
2420,24,20,149,133,89.26,16,10.74
2421,24,21,116,92,79.31,24,20.69
2422,24,22,239,196,82.01,43,17.99
2423,24,23,167,132,79.04,35,20.96
2424,24,24,243,199,81.89,44,18.11
2425,24,25,136,114,83.82,22,16.18
2426,24,26,243,218,89.71,25,10.29
2427,24,27,221,179,81.0,42,19.0
2428,24,28,145,122,84.14,23,15.86
2429,24,29,144,128,88.89,16,11.11
2430,24,30,92,80,86.96,12,13.04
2431,24,31,214,182,85.05,32,14.95
2432,24,32,107,88,82.24,19,17.76
2433,24,33,113,97,85.84,16,14.16
2434,24,34,138,117,84.78,21,15.22
2435,24,35,183,149,81.42,34,18.58
2436,24,36,254,221,87.01,33,12.99
2437,24,37,99,88,88.89,11,11.11
2438,24,38,146,120,82.19,26,17.81
2439,24,39,188,150,79.79,38,20.21
2440,24,40,185,157,84.86,28,15.14
2441,24,41,122,108,88.52,14,11.48
2501,25,1,157,126,80.25,31,19.75
2502,25,2,126,103,81.75,23,18.25
2503,25,3,195,151,77.44,44,22.56
2504,25,4,176,145,82.39,31,17.61
2505,25,5,154,118,76.62,36,23.38
2506,25,6,53,45,84.91,8,15.09
2507,25,7,157,118,75.16,39,24.84
2508,25,8,148,118,79.73,30,20.27
2509,25,9,149,118,79.19,31,20.81
2510,25,10,179,141,78.77,38,21.23
2511,25,11,172,131,76.16,41,23.84
2512,25,12,158,125,79.11,33,20.89
2513,25,13,140,108,77.14,32,22.86
2514,25,14,97,76,78.35,21,21.65
2515,25,15,168,133,79.17,35,20.83
2516,25,16,187,153,81.82,34,18.18
2517,25,17,154,121,78.57,33,21.43
2518,25,18,67,59,88.06,8,11.94
2519,25,19,142,109,76.76,33,23.24
2520,25,20,156,131,83.97,25,16.03
2521,25,21,246,200,81.3,46,18.7
2522,25,22,140,106,75.71,34,24.29
2523,25,23,193,159,82.38,34,17.62
2524,25,24,157,113,71.97,44,28.03
2525,25,25,176,145,82.39,31,17.61
2526,25,26,141,108,76.6,33,23.4
2527,25,27,172,138,80.23,34,19.77
2528,25,28,156,124,79.49,32,20.51
2529,25,29,143,118,82.52,25,17.48
2530,25,30,144,107,74.31,37,25.69
2531,25,31,191,155,81.15,36,18.85
2532,25,32,135,101,74.81,34,25.19
2601,26,1,107,80,74.77,27,25.23
2602,26,2,117,93,79.49,24,20.51
2603,26,3,123,105,85.37,18,14.63
2604,26,4,107,87,81.31,20,18.69
2605,26,5,127,103,81.1,24,18.9
2606,26,6,122,89,72.95,33,27.05
2607,26,7,97,73,75.26,24,24.74
2608,26,8,52,37,71.15,15,28.85
2609,26,9,97,78,80.41,19,19.59
2610,26,10,131,101,77.1,30,22.9
2611,26,11,122,90,73.77,32,26.23
2612,26,12,120,101,84.17,19,15.83
2613,26,13,63,50,79.37,13,20.63
2614,26,14,70,57,81.43,13,18.57
2615,26,15,70,58,82.86,12,17.14
2616,26,16,63,42,66.67,21,33.33
2617,26,17,98,73,74.49,25,25.51
2618,26,18,90,72,80.0,18,20.0
2619,26,19,94,74,78.72,20,21.28
2620,26,20,105,91,86.67,14,13.33
2621,26,21,157,118,75.16,39,24.84
2622,26,22,70,56,80.0,14,20.0
2623,26,23,65,51,78.46,14,21.54
2624,26,24,84,64,76.19,20,23.81
2625,26,25,95,79,83.16,16,16.84
2626,26,26,73,58,79.45,15,20.55
2627,26,27,117,92,78.63,25,21.37
2628,26,28,133,108,81.2,25,18.8
2629,26,29,68,52,76.47,16,23.53
2630,26,30,83,72,86.75,11,13.25
2631,26,31,60,50,83.33,10,16.67
2632,26,32,114,89,78.07,25,21.93
2633,26,33,109,86,78.9,23,21.1
2634,26,34,131,106,80.92,25,19.08
2635,26,35,87,68,78.16,19,21.84
2636,26,36,95,83,87.37,12,12.63
2637,26,37,116,98,84.48,18,15.52
2638,26,38,45,37,82.22,8,17.78
2639,26,39,119,97,81.51,22,18.49
2640,26,40,65,53,81.54,12,18.46
2641,26,41,119,102,85.71,17,14.29
2642,26,42,98,83,84.69,15,15.31
2643,26,43,68,58,85.29,10,14.71
2644,26,44,65,46,70.77,19,29.23
2645,26,45,46,39,84.78,7,15.22
2646,26,46,77,53,68.83,24,31.17
2647,26,47,87,67,77.01,20,22.99
2648,26,48,86,73,84.88,13,15.12
2649,26,49,59,45,76.27,14,23.73
2701,27,1,172,133,77.33,39,22.67
2702,27,2,197,157,79.7,40,20.3
2703,27,3,108,93,86.11,15,13.89
2704,27,4,124,103,83.06,21,16.94
2705,27,5,132,114,86.36,18,13.64
2706,27,6,126,94,74.6,32,25.4
2707,27,7,151,129,85.43,22,14.57
2708,27,8,167,136,81.44,31,18.56
2709,27,9,78,63,80.77,15,19.23
2710,27,10,181,153,84.53,28,15.47
2711,27,11,134,102,76.12,32,23.88
2712,27,12,116,95,81.9,21,18.1
2713,27,13,256,224,87.5,32,12.5
2714,27,14,133,115,86.47,18,13.53
2715,27,15,153,120,78.43,33,21.57
2716,27,16,153,131,85.62,22,14.38
2717,27,17,157,137,87.26,20,12.74
2718,27,18,156,128,82.05,28,17.95
2719,27,19,118,102,86.44,16,13.56
2720,27,20,161,135,83.85,26,16.15
2721,27,21,132,111,84.09,21,15.91
2722,27,22,117,99,84.62,18,15.38
2723,27,23,157,137,87.26,20,12.74
2724,27,24,128,113,88.28,15,11.72
2725,27,25,163,133,81.6,30,18.4
2726,27,26,144,126,87.5,18,12.5
2727,27,27,205,164,80.0,41,20.0
2728,27,28,95,81,85.26,14,14.74
2729,27,29,178,150,84.27,28,15.73
2730,27,30,120,99,82.5,21,17.5
2731,27,31,169,141,83.43,28,16.57
2732,27,32,142,120,84.51,22,15.49
2733,27,33,161,127,78.88,34,21.12
2734,27,34,157,128,81.53,29,18.47
2735,27,35,179,144,80.45,35,19.55
2736,27,36,131,111,84.73,20,15.27
2737,27,37,169,146,86.39,23,13.61
2738,27,38,273,232,84.98,41,15.02
2739,27,39,148,134,90.54,14,9.46
2740,27,40,169,137,81.07,32,18.93
2741,27,41,154,131,85.06,23,14.94
2742,27,42,124,103,83.06,21,16.94
2743,27,43,166,141,84.94,25,15.06
2744,27,44,189,163,86.24,26,13.76
2745,27,45,155,129,83.23,26,16.77
2746,27,46,95,84,88.42,11,11.58
2747,27,47,124,110,88.71,14,11.29
2748,27,48,203,158,77.83,45,22.17
2749,27,49,135,112,82.96,23,17.04
2750,27,50,136,126,92.65,10,7.35
2801,28,1,139,119,85.61,20,14.39
2802,28,2,134,122,91.04,12,8.96
2803,28,3,150,122,81.33,28,18.67
2804,28,4,130,109,83.85,21,16.15
2805,28,5,111,102,91.89,9,8.11
2806,28,6,95,80,84.21,15,15.79
2807,28,7,191,171,89.53,20,10.47
2808,28,8,102,86,84.31,16,15.69
2809,28,9,187,155,82.89,32,17.11
2810,28,10,174,137,78.74,37,21.26
2811,28,11,248,193,77.82,55,22.18
2812,28,12,204,185,90.69,19,9.31
2813,28,13,170,145,85.29,25,14.71
2814,28,14,127,110,86.61,17,13.39
2815,28,15,60,52,86.67,8,13.33
2816,28,16,88,75,85.23,13,14.77
2817,28,17,173,146,84.39,27,15.61
2818,28,18,141,124,87.94,17,12.06
2819,28,19,131,102,77.86,29,22.14
2820,28,20,138,111,80.43,27,19.57
2821,28,21,203,171,84.24,32,15.76
2822,28,22,140,128,91.43,12,8.57
2823,28,23,223,195,87.44,28,12.56
2824,28,24,183,160,87.43,23,12.57
2825,28,25,255,220,86.27,35,13.73
2826,28,26,207,177,85.51,30,14.49
2827,28,27,153,125,81.7,28,18.3
2828,28,28,175,147,84.0,28,16.0
2829,28,29,87,73,83.91,14,16.09
2830,28,30,35,31,88.57,4,11.43
2831,28,31,221,197,89.14,24,10.86
2832,28,32,184,153,83.15,31,16.85
2833,28,33,202,168,83.17,34,16.83
2834,28,34,282,235,83.33,47,16.67
2835,28,35,180,159,88.33,21,11.67
2836,28,36,87,77,88.51,10,11.49
2837,28,37,251,210,83.67,41,16.33
2838,28,38,103,93,90.29,10,9.71
2839,28,39,166,147,88.55,19,11.45
2840,28,40,260,224,86.15,36,13.85
2841,28,41,165,130,78.79,35,21.21
2842,28,42,196,169,86.22,27,13.78
2843,28,43,210,177,84.29,33,15.71
2844,28,44,124,102,82.26,22,17.74
2845,28,45,124,103,83.06,21,16.94
2846,28,46,241,195,80.91,46,19.09
2901,29,1,269,227,84.39,42,15.61
2902,29,2,361,310,85.87,51,14.13
2903,29,3,212,195,91.98,17,8.02
2904,29,4,291,252,86.6,39,13.4
2905,29,5,221,191,86.43,30,13.57
2906,29,6,197,176,89.34,21,10.66
2907,29,7,227,197,86.78,30,13.22
2908,29,8,212,184,86.79,28,13.21
2909,29,9,235,195,82.98,40,17.02
2910,29,10,278,223,80.22,55,19.78
2911,29,11,159,133,83.65,26,16.35
2912,29,12,301,259,86.05,42,13.95
2913,29,13,237,205,86.5,32,13.5
2914,29,14,228,205,89.91,23,10.09
2915,29,15,284,244,85.92,40,14.08
2916,29,16,308,283,91.88,25,8.12
2917,29,17,217,195,89.86,22,10.14
2918,29,18,209,179,85.65,30,14.35
2919,29,19,284,252,88.73,32,11.27
2920,29,20,264,218,82.58,46,17.42
2921,29,21,261,225,86.21,36,13.79
2922,29,22,158,127,80.38,31,19.62
2923,29,23,205,141,68.78,64,31.22
2924,29,24,225,201,89.33,24,10.67
2925,29,25,270,246,91.11,24,8.89
2926,29,26,238,201,84.45,37,15.55
2927,29,27,172,152,88.37,20,11.63
2928,29,28,315,287,91.11,28,8.89
2929,29,29,171,124,72.51,47,27.49
2930,29,30,260,230,88.46,30,11.54
2931,29,31,168,110,65.48,58,34.52
2932,29,32,153,106,69.28,47,30.72
2933,29,33,153,134,87.58,19,12.42
2934,29,34,140,118,84.29,22,15.71
2935,29,35,154,135,87.66,19,12.34
2936,29,36,237,212,89.45,25,10.55
2937,29,37,236,197,83.47,39,16.53
2938,29,38,174,142,81.61,32,18.39
2939,29,39,149,116,77.85,33,22.15
2940,29,40,264,232,87.88,32,12.12
2941,29,41,209,186,89.0,23,11.0
2942,29,42,264,236,89.39,28,10.61
2943,29,43,309,259,83.82,50,16.18
2944,29,44,279,244,87.46,35,12.54
3001,30,1,175,139,79.43,36,20.57
3002,30,2,146,111,76.03,35,23.97
3003,30,3,135,112,82.96,23,17.04
3004,30,4,170,132,77.65,38,22.35
3005,30,5,69,51,73.91,18,26.09
3006,30,6,113,86,76.11,27,23.89
3007,30,7,165,117,70.91,48,29.09
3008,30,8,210,155,73.81,55,26.19
3009,30,9,126,94,74.6,32,25.4
3010,30,10,163,119,73.01,44,26.99
3011,30,11,147,125,85.03,22,14.97
3012,30,12,117,91,77.78,26,22.22
3013,30,13,134,100,74.63,34,25.37
3014,30,14,106,77,72.64,29,27.36
3015,30,15,173,133,76.88,40,23.12
3016,30,16,63,49,77.78,14,22.22
3017,30,17,178,134,75.28,44,24.72
3018,30,18,131,104,79.39,27,20.61
3019,30,19,125,103,82.4,22,17.6
3020,30,20,171,135,78.95,36,21.05
3021,30,21,129,104,80.62,25,19.38
3022,30,22,147,108,73.47,39,26.53
3023,30,23,118,94,79.66,24,20.34
3024,30,24,124,87,70.16,37,29.84
3025,30,25,148,116,78.38,32,21.62
3026,30,26,106,82,77.36,24,22.64
3027,30,27,94,78,82.98,16,17.02
3028,30,28,188,152,80.85,36,19.15
3029,30,29,87,68,78.16,19,21.84
3030,30,30,50,39,78.0,11,22.0
3031,30,31,129,99,76.74,30,23.26
3032,30,32,112,89,79.46,23,20.54
3101,31,1,86,63,73.26,23,26.74
3102,31,2,100,72,72.0,28,28.0
3103,31,3,86,68,79.07,18,20.93
3104,31,4,122,97,79.51,25,20.49
3105,31,5,115,91,79.13,24,20.87
3106,31,6,90,71,78.89,19,21.11
3107,31,7,119,90,75.63,29,24.37
3108,31,8,58,48,82.76,10,17.24
3109,31,9,103,77,74.76,26,25.24
3110,31,10,108,85,78.7,23,21.3
3111,31,11,70,56,80.0,14,20.0
3112,31,12,95,75,78.95,20,21.05
3113,31,13,97,71,73.2,26,26.8
3114,31,14,97,76,78.35,21,21.65
3115,31,15,73,53,72.6,20,27.4
3116,31,16,111,88,79.28,23,20.72
3117,31,17,108,80,74.07,28,25.93
3118,31,18,106,77,72.64,29,27.36
3119,31,19,84,65,77.38,19,22.62
3120,31,20,91,74,81.32,17,18.68
3121,31,21,89,70,78.65,19,21.35
3122,31,22,83,64,77.11,19,22.89
3123,31,23,102,79,77.45,23,22.55
3124,31,24,125,102,81.6,23,18.4
3125,31,25,89,64,71.91,25,28.09
3126,31,26,107,92,85.98,15,14.02
3127,31,27,79,56,70.89,23,29.11
3128,31,28,81,60,74.07,21,25.93
3129,31,29,108,87,80.56,21,19.44
3130,31,30,79,64,81.01,15,18.99
3131,31,31,93,74,79.57,19,20.43
3132,31,32,74,59,79.73,15,20.27
3133,31,33,104,78,75.0,26,25.0
3134,31,34,85,62,72.94,23,27.06
3135,31,35,108,89,82.41,19,17.59
3136,31,36,109,91,83.49,18,16.51
3137,31,37,95,75,78.95,20,21.05
3138,31,38,96,75,78.13,21,21.88
3139,31,39,95,77,81.05,18,18.95
3140,31,40,95,80,84.21,15,15.79
3141,31,41,85,66,77.65,19,22.35
3201,32,1,185,151,81.62,34,18.38
3202,32,2,139,114,82.01,25,17.99
3203,32,3,209,162,77.51,47,22.49
3204,32,4,162,133,82.1,29,17.9
3205,32,5,158,116,73.42,42,26.58
3206,32,6,170,148,87.06,22,12.94
3207,32,7,179,151,84.36,28,15.64
3208,32,8,171,151,88.3,20,11.7
3209,32,9,162,131,80.86,31,19.14
3210,32,10,189,147,77.78,42,22.22
3211,32,11,196,164,83.67,32,16.33
3212,32,12,152,119,78.29,33,21.71
3213,32,13,170,141,82.94,29,17.06
3214,32,14,180,140,77.78,40,22.22
3215,32,15,170,130,76.47,40,23.53
3216,32,16,146,113,77.4,33,22.6
3217,32,17,188,158,84.04,30,15.96
3218,32,18,187,145,77.54,42,22.46
3219,32,19,170,134,78.82,36,21.18
3220,32,20,181,159,87.85,22,12.15
3221,32,21,186,160,86.02,26,13.98
3222,32,22,190,154,81.05,36,18.95
3223,32,23,166,123,74.1,43,25.9
3224,32,24,133,101,75.94,32,24.06
3225,32,25,163,133,81.6,30,18.4
3226,32,26,206,174,84.47,32,15.53
3227,32,27,154,124,80.52,30,19.48
3228,32,28,216,192,88.89,24,11.11
3229,32,29,189,145,76.72,44,23.28
3230,32,30,160,126,78.75,34,21.25
3231,32,31,157,132,84.08,25,15.92
3232,32,32,183,150,81.97,33,18.03
3233,32,33,144,110,76.39,34,23.61
3234,32,34,127,107,84.25,20,15.75
3235,32,35,154,123,79.87,31,20.13
3236,32,36,161,134,83.23,27,16.77
3237,32,37,128,93,72.66,35,27.34
3238,32,38,165,140,84.85,25,15.15
3239,32,39,186,147,79.03,39,20.97
3240,32,40,163,139,85.28,24,14.72
3241,32,41,184,146,79.35,38,20.65
3242,32,42,157,125,79.62,32,20.38
