ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,186,148,79.57,38,20.43
3301,33,1,203,160,78.82,43,21.18
3302,33,2,179,142,79.33,37,20.67
3303,33,3,233,191,81.97,42,18.03
3304,33,4,208,155,74.52,53,25.48
3305,33,5,161,125,77.64,36,22.36
3306,33,6,183,150,81.97,33,18.03
3307,33,7,196,152,77.55,44,22.45
3308,33,8,338,262,77.51,76,22.49
3309,33,9,219,166,75.8,53,24.2
3310,33,10,212,160,75.47,52,24.53
3311,33,11,199,146,73.37,53,26.63
3312,33,12,211,167,79.15,44,20.85
3313,33,13,175,123,70.29,52,29.71
3314,33,14,70,58,82.86,12,17.14
3315,33,15,227,188,82.82,39,17.18
3316,33,16,316,240,75.95,76,24.05
3317,33,17,235,182,77.45,53,22.55
3318,33,18,229,176,76.86,53,23.14
3319,33,19,163,115,70.55,48,29.45
3320,33,20,246,193,78.46,53,21.54
3321,33,21,211,163,77.25,48,22.75
3322,33,22,216,169,78.24,47,21.76
3323,33,23,219,181,82.65,38,17.35
3324,33,24,324,265,81.79,59,18.21
3325,33,25,281,223,79.36,58,20.64
3326,33,26,138,115,83.33,23,16.67
3327,33,27,176,148,84.09,28,15.91
3328,33,28,146,111,76.03,35,23.97
3401,34,1,312,272,87.18,40,12.82
3402,34,2,235,220,93.62,15,6.38
3403,34,3,288,250,86.81,38,13.19
3404,34,4,205,179,87.32,26,12.68
3405,34,5,234,216,92.31,18,7.69
3406,34,6,311,274,88.1,37,11.9
3407,34,7,295,266,90.17,29,9.83
3408,34,8,197,177,89.85,20,10.15
3409,34,9,196,167,85.2,29,14.8
3410,34,10,266,239,89.85,27,10.15
3411,34,11,224,195,87.05,29,12.95
3412,34,12,282,239,84.75,43,15.25
3413,34,13,247,202,81.78,45,18.22
3414,34,14,186,162,87.1,24,12.9
3415,34,15,189,159,84.13,30,15.87
3416,34,16,218,200,91.74,18,8.26
3417,34,17,325,299,92.0,26,8.0
3418,34,18,233,199,85.41,34,14.59
3419,34,19,268,237,88.43,31,11.57
3420,34,20,300,275,91.67,25,8.33
3421,34,21,334,296,88.62,38,11.38
3422,34,22,256,228,89.06,28,10.94
3423,34,23,207,182,87.92,25,12.08
3424,34,24,229,199,86.9,30,13.1
3425,34,25,281,255,90.75,26,9.25
3426,34,26,301,270,89.7,31,10.3
3427,34,27,205,176,85.85,29,14.15
3428,34,28,153,134,87.58,19,12.42
3429,34,29,198,173,87.37,25,12.63
3430,34,30,260,229,88.08,31,11.92
3431,34,31,207,180,86.96,27,13.04
3432,34,32,259,225,86.87,34,13.13
3433,34,33,223,188,84.3,35,15.7
3434,34,34,267,238,89.14,29,10.86
3435,34,35,265,219,82.64,46,17.36
3436,34,36,219,194,88.58,25,11.42
3437,34,37,148,128,86.49,20,13.51
3438,34,38,157,135,85.99,22,14.01
3439,34,39,210,180,85.71,30,14.29
3440,34,40,293,257,87.71,36,12.29
3441,34,41,197,166,84.26,31,15.74
3442,34,42,246,221,89.84,25,10.16
3443,34,43,251,224,89.24,27,10.76
3444,34,44,242,217,89.67,25,10.33
3445,34,45,270,237,87.78,33,12.22
3446,34,46,182,161,88.46,21,11.54
3447,34,47,243,219,90.12,24,9.88
3448,34,48,288,256,88.89,32,11.11
3449,34,49,320,286,89.38,34,10.63
3450,34,50,230,198,86.09,32,13.91
3451,34,51,278,249,89.57,29,10.43
3452,34,52,232,218,93.97,14,6.03
3453,34,53,198,174,87.88,24,12.12
3501,35,1,140,117,83.57,23,16.43
3502,35,2,174,132,75.86,42,24.14
3503,35,3,150,116,77.33,34,22.67
3504,35,4,189,138,73.02,51,26.98
3505,35,5,132,110,83.33,22,16.67
3506,35,6,143,101,70.63,42,29.37
3507,35,7,162,129,79.63,33,20.37
3508,35,8,142,106,74.65,36,25.35
3509,35,9,164,129,78.66,35,21.34
3510,35,10,198,162,81.82,36,18.18
3511,35,11,145,109,75.17,36,24.83
3512,35,12,87,61,70.11,26,29.89
3513,35,13,94,64,68.09,30,31.91
3514,35,14,105,81,77.14,24,22.86
3515,35,15,141,119,84.4,22,15.6
3516,35,16,70,47,67.14,23,32.86
3517,35,17,142,107,75.35,35,24.65
3518,35,18,111,85,76.58,26,23.42
3519,35,19,80,61,76.25,19,23.75
3520,35,20,158,129,81.65,29,18.35
3521,35,21,129,103,79.84,26,20.16
3522,35,22,217,175,80.65,42,19.35
3523,35,23,196,150,76.53,46,23.47
3524,35,24,128,87,67.97,41,32.03
3525,35,25,168,140,83.33,28,16.67
3526,35,26,153,102,66.67,51,33.33
3527,35,27,166,120,72.29,46,27.71
3528,35,28,151,119,78.81,32,21.19
3529,35,29,137,112,81.75,25,18.25
3530,35,30,168,134,79.76,34,20.24
3531,35,31,179,145,81.01,34,18.99
3601,36,1,142,110,77.46,32,22.54
3602,36,2,132,96,72.73,36,27.27
3603,36,3,147,101,68.71,46,31.29
3604,36,4,140,111,79.29,29,20.71
3605,36,5,162,126,77.78,36,22.22
3606,36,6,97,72,74.23,25,25.77
3607,36,7,205,145,70.73,60,29.27
3608,36,8,101,77,76.24,24,23.76
3609,36,9,103,64,62.14,39,37.86
3610,36,10,174,128,73.56,46,26.44
3611,36,11,111,79,71.17,32,28.83
3612,36,12,71,56,78.87,15,21.13
3613,36,13,94,70,74.47,24,25.53
3614,36,14,167,130,77.84,37,22.16
3615,36,15,181,129,71.27,52,28.73
3616,36,16,140,104,74.29,36,25.71
3617,36,17,171,122,71.35,49,28.65
3618,36,18,156,102,65.38,54,34.62
3619,36,19,179,126,70.39,53,29.61
3620,36,20,159,120,75.47,39,24.53
3621,36,21,122,96,78.69,26,21.31
3622,36,22,97,74,76.29,23,23.71
3623,36,23,108,77,71.3,31,28.7
3624,36,24,162,109,67.28,53,32.72
3625,36,25,112,81,72.32,31,27.68
3626,36,26,140,93,66.43,47,33.57
3627,36,27,121,86,71.07,35,28.93
3628,36,28,141,108,76.6,33,23.4
3629,36,29,193,132,68.39,61,31.61
3630,36,30,157,117,74.52,40,25.48
3701,37,1,180,149,82.78,31,17.22
3702,37,2,134,101,75.37,33,24.63
3703,37,3,156,128,82.05,28,17.95
3704,37,4,157,133,84.71,24,15.29
3705,37,5,239,209,87.45,30,12.55
3706,37,6,183,147,80.33,36,19.67
3707,37,7,137,121,88.32,16,11.68
3708,37,8,122,104,85.25,18,14.75
3709,37,9,205,167,81.46,38,18.54
3710,37,10,193,161,83.42,32,16.58
3711,37,11,137,118,86.13,19,13.87
3712,37,12,137,112,81.75,25,18.25
3713,37,13,161,138,85.71,23,14.29
3714,37,14,207,183,88.41,24,11.59
3715,37,15,209,186,89.0,23,11.0
3716,37,16,239,200,83.68,39,16.32
3717,37,17,200,173,86.5,27,13.5
3718,37,18,209,183,87.56,26,12.44
3719,37,19,104,85,81.73,19,18.27
3720,37,20,196,169,86.22,27,13.78
3721,37,21,138,116,84.06,22,15.94
3722,37,22,176,145,82.39,31,17.61
3723,37,23,209,177,84.69,32,15.31
3724,37,24,207,178,85.99,29,14.01
3725,37,25,232,191,82.33,41,17.67
3726,37,26,266,229,86.09,37,13.91
3727,37,27,219,187,85.39,32,14.61
3728,37,28,155,132,85.16,23,14.84
3729,37,29,209,175,83.73,34,16.27
3730,37,30,210,182,86.67,28,13.33
3731,37,31,224,199,88.84,25,11.16
3732,37,32,193,169,87.56,24,12.44
3733,37,33,192,166,86.46,26,13.54
3734,37,34,162,132,81.48,30,18.52
3735,37,35,237,203,85.65,34,14.35
3736,37,36,201,170,84.58,31,15.42
3737,37,37,240,199,82.92,41,17.08
3738,37,38,243,204,83.95,39,16.05
3739,37,39,181,157,86.74,24,13.26
3740,37,40,228,194,85.09,34,14.91
3741,37,41,191,164,85.86,27,14.14
3801,38,1,153,110,71.9,43,28.1
3802,38,2,214,132,61.68,82,38.32
3803,38,3,180,121,67.22,59,32.78
3804,38,4,187,123,65.78,64,34.22
3805,38,5,163,110,67.48,53,32.52
3806,38,6,164,115,70.12,49,29.88
3807,38,7,193,130,67.36,63,32.64
3808,38,8,180,120,66.67,60,33.33
3809,38,9,215,145,67.44,70,32.56
3810,38,10,163,115,70.55,48,29.45
3811,38,11,173,126,72.83,47,27.17
3812,38,12,169,109,64.5,60,35.5
3813,38,13,193,130,67.36,63,32.64
3814,38,14,193,128,66.32,65,33.68
3815,38,15,143,101,70.63,42,29.37
3816,38,16,211,139,65.88,72,34.12
3817,38,17,241,155,64.32,86,35.68
3818,38,18,183,126,68.85,57,31.15
3819,38,19,212,160,75.47,52,24.53
3820,38,20,185,122,65.95,63,34.05
3821,38,21,158,116,73.42,42,26.58
3822,38,22,171,124,72.51,47,27.49
3823,38,23,227,167,73.57,60,26.43
3824,38,24,200,131,65.5,69,34.5
3825,38,25,140,103,73.57,37,26.43
3826,38,26,178,119,66.85,59,33.15
3827,38,27,196,139,70.92,57,29.08
3828,38,28,260,165,63.46,95,36.54
3829,38,29,154,104,67.53,50,32.47
3830,38,30,172,108,62.79,64,37.21
3831,38,31,185,126,68.11,59,31.89
3832,38,32,162,118,72.84,44,27.16
3833,38,33,165,116,70.3,49,29.7
3834,38,34,137,99,72.26,38,27.74
3835,38,35,164,121,73.78,43,26.22
3836,38,36,163,127,77.91,36,22.09
3837,38,37,168,117,69.64,51,30.36
3838,38,38,170,102,60.0,68,40.0
3839,38,39,215,145,67.44,70,32.56
3840,38,40,194,140,72.16,54,27.84
3841,38,41,192,139,72.4,53,27.6
3901,39,1,198,124,62.63,74,37.37
3902,39,2,167,131,78.44,36,21.56
3903,39,3,221,162,73.3,59,26.7
3904,39,4,217,135,62.21,82,37.79
3905,39,5,209,154,73.68,55,26.32
3906,39,6,172,129,75.0,43,25.0
3907,39,7,153,124,81.05,29,18.95
3908,39,8,177,135,76.27,42,23.73
3909,39,9,180,135,75.0,45,25.0
3910,39,10,103,85,82.52,18,17.48
3911,39,11,174,133,76.44,41,23.56
3912,39,12,210,161,76.67,49,23.33
3913,39,13,160,122,76.25,38,23.75
3914,39,14,165,111,67.27,54,32.73
3915,39,15,227,154,67.84,73,32.16
3916,39,16,110,98,89.09,12,10.91
3917,39,17,211,156,73.93,55,26.07
3918,39,18,184,138,75.0,46,25.0
3919,39,19,172,124,72.09,48,27.91
3920,39,20,230,147,63.91,83,36.09
3921,39,21,208,139,66.83,69,33.17
3922,39,22,122,91,74.59,31,25.41
3923,39,23,208,143,68.75,65,31.25
3924,39,24,257,164,63.81,93,36.19
3925,39,25,122,84,68.85,38,31.15
3926,39,26,169,118,69.82,51,30.18
3927,39,27,41,34,82.93,7,17.07
3928,39,28,219,178,81.28,41,18.72
3929,39,29,84,73,86.9,11,13.1
3930,39,30,192,153,79.69,39,20.31
3931,39,31,156,120,76.92,36,23.08
3932,39,32,159,134,84.28,25,15.72
3933,39,33,160,127,79.38,33,20.63
3934,39,34,203,140,68.97,63,31.03
3935,39,35,170,132,77.65,38,22.35
3936,39,36,73,62,84.93,11,15.07
3937,39,37,227,164,72.25,63,27.75
3938,39,38,140,106,75.71,34,24.29
3939,39,39,123,79,64.23,44,35.77
3940,39,40,175,119,68.0,56,32.0
3941,39,41,229,152,66.38,77,33.62
3942,39,42,212,149,70.28,63,29.72
3943,39,43,240,165,68.75,75,31.25
3944,39,44,178,109,61.24,69,38.76
3945,39,45,207,134,64.73,73,35.27
4001,40,1,170,137,80.59,33,19.41
4002,40,2,190,161,84.74,29,15.26
4003,40,3,203,172,84.73,31,15.27
4004,40,4,121,99,81.82,22,18.18
4005,40,5,200,171,85.5,29,14.5
4006,40,6,208,168,80.77,40,19.23
4007,40,7,198,167,84.34,31,15.66
4008,40,8,266,220,82.71,46,17.29
4009,40,9,173,135,78.03,38,21.97
4010,40,10,198,157,79.29,41,20.71
4011,40,11,221,186,84.16,35,15.84
4012,40,12,127,101,79.53,26,20.47
4013,40,13,254,218,85.83,36,14.17
4014,40,14,144,115,79.86,29,20.14
4015,40,15,162,135,83.33,27,16.67
4016,40,16,249,206,82.73,43,17.27
4017,40,17,177,140,79.1,37,20.9
4018,40,18,153,126,82.35,27,17.65
4019,40,19,244,185,75.82,59,24.18
4020,40,20,158,133,84.18,25,15.82
4021,40,21,238,195,81.93,43,18.07
4022,40,22,212,163,76.89,49,23.11
4023,40,23,238,190,79.83,48,20.17
4024,40,24,138,112,81.16,26,18.84
4025,40,25,213,172,80.75,41,19.25
4026,40,26,216,181,83.8,35,16.2
4027,40,27,215,177,82.33,38,17.67
4028,40,28,244,211,86.48,33,13.52
4029,40,29,208,161,77.4,47,22.6
4030,40,30,206,160,77.67,46,22.33
4031,40,31,234,198,84.62,36,15.38
4032,40,32,225,182,80.89,43,19.11
4033,40,33,194,165,85.05,29,14.95
4034,40,34,167,124,74.25,43,25.75
4035,40,35,149,120,80.54,29,19.46
4036,40,36,163,132,80.98,31,19.02
4037,40,37,194,154,79.38,40,20.62
4038,40,38,242,205,84.71,37,15.29
4039,40,39,39,31,79.49,8,20.51
4101,41,1,229,124,54.15,105,45.85
4102,41,2,238,129,54.2,109,45.8
4103,41,3,212,148,69.81,64,30.19
4104,41,4,251,171,68.13,80,31.87
4105,41,5,250,163,65.2,87,34.8
4106,41,6,254,175,68.9,79,31.1
4107,41,7,253,147,58.1,106,41.9
4108,41,8,235,123,52.34,112,47.66
4109,41,9,222,140,63.06,82,36.94
4110,41,10,254,160,62.99,94,37.01
4111,41,11,260,130,50.0,130,50.0
4112,41,12,217,149,68.66,68,31.34
4113,41,13,265,135,50.94,130,49.06
4114,41,14,255,153,60.0,102,40.0
4115,41,15,243,156,64.2,87,35.8
4116,41,16,231,142,61.47,89,38.53
4117,41,17,229,154,67.25,75,32.75
4118,41,18,196,115,58.67,81,41.33
4119,41,19,271,179,66.05,92,33.95
4120,41,20,180,114,63.33,66,36.67
4121,41,21,240,153,63.75,87,36.25
4122,41,22,280,169,60.36,111,39.64
4123,41,23,213,136,63.85,77,36.15
4124,41,24,221,128,57.92,93,42.08
4125,41,25,106,77,72.64,29,27.36
4126,41,26,257,155,60.31,102,39.69
4127,41,27,158,109,68.99,49,31.01
4128,41,28,172,122,70.93,50,29.07
4129,41,29,135,91,67.41,44,32.59
4130,41,30,257,177,68.87,80,31.13
4131,41,31,240,167,69.58,73,30.42
4132,41,32,180,116,64.44,64,35.56
4133,41,33,216,130,60.19,86,39.81
4134,41,34,210,123,58.57,87,41.43
4135,41,35,299,171,57.19,128,42.81
4136,41,36,242,149,61.57,93,38.43
4137,41,37,249,156,62.65,93,37.35
4138,41,38,221,140,63.35,81,36.65
4139,41,39,245,155,63.27,90,36.73
4140,41,40,278,140,50.36,138,49.64
4141,41,41,214,124,57.94,90,42.06
4142,41,42,243,137,56.38,106,43.62
4143,41,43,203,129,63.55,74,36.45
4144,41,44,241,147,61.0,94,39.0
4145,41,45,220,135,61.36,85,38.64
4146,41,46,227,146,64.32,81,35.68
4147,41,47,228,151,66.23,77,33.77
4201,42,1,238,189,79.41,49,20.59
4202,42,2,185,146,78.92,39,21.08
4203,42,3,185,141,76.22,44,23.78
4204,42,4,277,230,83.03,47,16.97
4205,42,5,142,116,81.69,26,18.31
4206,42,6,261,198,75.86,63,24.14
4207,42,7,246,190,77.24,56,22.76
4208,42,8,212,181,85.38,31,14.62
4209,42,9,213,169,79.34,44,20.66
4210,42,10,186,143,76.88,43,23.12
4211,42,11,143,114,79.72,29,20.28
4212,42,12,189,150,79.37,39,20.63
4213,42,13,270,203,75.19,67,24.81
4214,42,14,168,137,81.55,31,18.45
4215,42,15,138,112,81.16,26,18.84
4216,42,16,184,142,77.17,42,22.83
4217,42,17,196,153,78.06,43,21.94
4218,42,18,159,135,84.91,24,15.09
4219,42,19,237,183,77.22,54,22.78
4220,42,20,144,121,84.03,23,15.97
4221,42,21,161,126,78.26,35,21.74
4222,42,22,104,83,79.81,21,20.19
4223,42,23,195,154,78.97,41,21.03
4224,42,24,173,132,76.3,41,23.7
4225,42,25,219,158,72.15,61,27.85
4226,42,26,194,149,76.8,45,23.2
4227,42,27,168,129,76.79,39,23.21
4228,42,28,277,219,79.06,58,20.94
4229,42,29,175,145,82.86,30,17.14
4230,42,30,220,157,71.36,63,28.64
4231,42,31,207,157,75.85,50,24.15
4232,42,32,139,108,77.7,31,22.3
4233,42,33,213,166,77.93,47,22.07
4234,42,34,221,165,74.66,56,25.34
4235,42,35,242,194,80.17,48,19.83
4236,42,36,229,163,71.18,66,28.82
4237,42,37,109,85,77.98,24,22.02
4238,42,38,160,130,81.25,30,18.75
4239,42,39,154,118,76.62,36,23.38
4240,42,40,154,122,79.22,32,20.78
4241,42,41,191,152,79.58,39,20.42
4242,42,42,229,187,81.66,42,18.34
4301,43,1,130,106,81.54,24,18.46
4302,43,2,168,130,77.38,38,22.62
4303,43,3,207,171,82.61,36,17.39
4304,43,4,180,149,82.78,31,17.22
4305,43,5,159,129,81.13,30,18.87
4306,43,6,126,95,75.4,31,24.6
4307,43,7,136,109,80.15,27,19.85
4308,43,8,175,138,78.86,37,21.14
4309,43,9,248,208,83.87,40,16.13
4310,43,10,216,170,78.7,46,21.3
4311,43,11,155,121,78.06,34,21.94
4312,43,12,134,112,83.58,22,16.42
4313,43,13,160,127,79.38,33,20.63
4314,43,14,213,172,80.75,41,19.25
4315,43,15,166,128,77.11,38,22.89
4316,43,16,181,143,79.01,38,20.99
4317,43,17,159,140,88.05,19,11.95
4318,43,18,224,175,78.13,49,21.88
4319,43,19,191,151,79.06,40,20.94
4320,43,20,210,168,80.0,42,20.0
4321,43,21,167,136,81.44,31,18.56
4322,43,22,135,102,75.56,33,24.44
4323,43,23,128,112,87.5,16,12.5
4324,43,24,124,106,85.48,18,14.52
4325,43,25,167,137,82.04,30,17.96
4326,43,26,136,114,83.82,22,16.18
4327,43,27,191,159,83.25,32,16.75
4328,43,28,233,183,78.54,50,21.46
4329,43,29,158,131,82.91,27,17.09
4330,43,30,187,154,82.35,33,17.65
4331,43,31,195,162,83.08,33,16.92
4332,43,32,203,167,82.27,36,17.73
4333,43,33,205,172,83.9,33,16.1
4334,43,34,154,119,77.27,35,22.73
4335,43,35,246,191,77.64,55,22.36
4336,43,36,71,49,69.01,22,30.99
4337,43,37,172,143,83.14,29,16.86
4338,43,38,206,157,76.21,49,23.79
4339,43,39,128,93,72.66,35,27.34
4340,43,40,123,92,74.8,31,25.2
4341,43,41,251,210,83.67,41,16.33
4342,43,42,139,119,85.61,20,14.39
4343,43,43,285,217,76.14,68,23.86
4344,43,44,172,140,81.4,32,18.6
4345,43,45,144,117,81.25,27,18.75
4346,43,46,80,66,82.5,14,17.5
4401,44,1,315,247,78.41,68,21.59
4402,44,2,174,142,81.61,32,18.39
4403,44,3,159,134,84.28,25,15.72
4404,44,4,200,178,89.0,22,11.0
4405,44,5,187,158,84.49,29,15.51
4406,44,6,185,153,82.7,32,17.3
4407,44,7,144,114,79.17,30,20.83
4408,44,8,214,185,86.45,29,13.55
4409,44,9,147,116,78.91,31,21.09
4410,44,10,188,154,81.91,34,18.09
4411,44,11,184,144,78.26,40,21.74
4412,44,12,247,205,83.0,42,17.0
4413,44,13,136,118,86.76,18,13.24
4414,44,14,180,141,78.33,39,21.67
4415,44,15,196,169,86.22,27,13.78
4416,44,16,187,143,76.47,44,23.53
4417,44,17,247,204,82.59,43,17.41
4418,44,18,166,133,80.12,33,19.88
4419,44,19,254,208,81.89,46,18.11
4420,44,20,153,127,83.01,26,16.99
4421,44,21,181,142,78.45,39,21.55
4422,44,22,218,171,78.44,47,21.56
4423,44,23,146,121,82.88,25,17.12
4424,44,24,197,172,87.31,25,12.69
4425,44,25,197,159,80.71,38,19.29
4426,44,26,195,164,84.1,31,15.9
4427,44,27,207,169,81.64,38,18.36
4428,44,28,218,180,82.57,38,17.43
4429,44,29,177,136,76.84,41,23.16
4430,44,30,207,156,75.36,51,24.64
4431,44,31,163,127,77.91,36,22.09
4432,44,32,214,162,75.7,52,24.3
4433,44,33,185,156,84.32,29,15.68
4434,44,34,197,168,85.28,29,14.72
4435,44,35,250,213,85.2,37,14.8
4436,44,36,158,127,80.38,31,19.62
4437,44,37,222,187,84.23,35,15.77
4438,44,38,171,136,79.53,35,20.47
4439,44,39,149,121,81.21,28,18.79
4440,44,40,170,138,81.18,32,18.82
4441,44,41,199,167,83.92,32,16.08
4501,45,1,139,111,79.86,28,20.14
4502,45,2,155,121,78.06,34,21.94
4503,45,3,173,145,83.82,28,16.18
4504,45,4,227,173,76.21,54,23.79
4505,45,5,203,166,81.77,37,18.23
4506,45,6,239,185,77.41,54,22.59
4507,45,7,273,211,77.29,62,22.71
4508,45,8,204,142,69.61,62,30.39
4509,45,9,207,145,70.05,62,29.95
4510,45,10,201,142,70.65,59,29.35
4511,45,11,139,107,76.98,32,23.02
4512,45,12,189,135,71.43,54,28.57
4513,45,13,157,116,73.89,41,26.11
4514,45,14,223,179,80.27,44,19.73
4515,45,15,259,203,78.38,56,21.62
4516,45,16,176,130,73.86,46,26.14
4517,45,17,203,145,71.43,58,28.57
4518,45,18,164,111,67.68,53,32.32
4519,45,19,101,66,65.35,35,34.65
4520,45,20,133,102,76.69,31,23.31
4521,45,21,191,130,68.06,61,31.94
4522,45,22,178,126,70.79,52,29.21
4523,45,23,195,125,64.1,70,35.9
4524,45,24,174,122,70.11,52,29.89
4525,45,25,127,95,74.8,32,25.2
4526,45,26,131,91,69.47,40,30.53
4527,45,27,145,92,63.45,53,36.55
4528,45,28,158,115,72.78,43,27.22
4529,45,29,110,82,74.55,28,25.45
4530,45,30,165,127,76.97,38,23.03
4531,45,31,165,113,68.48,52,31.52
4532,45,32,156,106,67.95,50,32.05
4533,45,33,109,82,75.23,27,24.77
4534,45,34,211,151,71.56,60,28.44
4535,45,35,222,144,64.86,78,35.14
4536,45,36,237,175,73.84,62,26.16
4537,45,37,179,123,68.72,56,31.28
4538,45,38,168,121,72.02,47,27.98
4539,45,39,187,128,68.45,59,31.55
4540,45,40,212,134,63.21,78,36.79
4541,45,41,174,114,65.52,60,34.48
4542,45,42,223,151,67.71,72,32.29
4543,45,43,211,128,60.66,83,39.34
4544,45,44,225,146,64.89,79,35.11
4545,45,45,129,80,62.02,49,37.98
4546,45,46,146,88,60.27,58,39.73
4547,45,47,145,96,66.21,49,33.79
4548,45,48,152,104,68.42,48,31.58
4601,46,1,214,164,76.64,50,23.36
4602,46,2,185,140,75.68,45,24.32
4603,46,3,258,217,84.11,41,15.89
4604,46,4,210,173,82.38,37,17.62
4605,46,5,154,117,75.97,37,24.03
4606,46,6,158,133,84.18,25,15.82
4607,46,7,255,208,81.57,47,18.43
4608,46,8,125,104,83.2,21,16.8
4609,46,9,180,148,82.22,32,17.78
4610,46,10,226,181,80.09,45,19.91
4611,46,11,180,137,76.11,43,23.89
4612,46,12,159,132,83.02,27,16.98
4613,46,13,181,158,87.29,23,12.71
4614,46,14,221,180,81.45,41,18.55
4615,46,15,208,167,80.29,41,19.71
4616,46,16,230,178,77.39,52,22.61
4617,46,17,254,221,87.01,33,12.99
4618,46,18,170,139,81.76,31,18.24
4619,46,19,160,131,81.88,29,18.13
4620,46,20,194,156,80.41,38,19.59
4621,46,21,135,113,83.7,22,16.3
4622,46,22,134,117,87.31,17,12.69
4623,46,23,170,139,81.76,31,18.24
4624,46,24,205,159,77.56,46,22.44
4625,46,25,173,133,76.88,40,23.12
4626,46,26,173,139,80.35,34,19.65
4627,46,27,171,139,81.29,32,18.71
4628,46,28,228,199,87.28,29,12.72
4629,46,29,180,140,77.78,40,22.22
4630,46,30,179,152,84.92,27,15.08
4631,46,31,179,156,87.15,23,12.85
4632,46,32,223,182,81.61,41,18.39
4633,46,33,201,167,83.08,34,16.92
4634,46,34,204,168,82.35,36,17.65
4635,46,35,227,192,84.58,35,15.42
4636,46,36,206,171,83.01,35,16.99
4637,46,37,129,108,83.72,21,16.28
4638,46,38,160,135,84.38,25,15.63
4639,46,39,161,133,82.61,28,17.39
4640,46,40,180,152,84.44,28,15.56
4701,47,1,113,92,81.42,21,18.58
4702,47,2,226,177,78.32,49,21.68
4703,47,3,250,190,76.0,60,24.0
4704,47,4,228,174,76.32,54,23.68
4705,47,5,235,189,80.43,46,19.57
4706,47,6,178,145,81.46,33,18.54
4707,47,7,169,140,82.84,29,17.16
4708,47,8,206,172,83.5,34,16.5
4709,47,9,143,110,76.92,33,23.08
4710,47,10,254,219,86.22,35,13.78
4711,47,11,176,139,78.98,37,21.02
4712,47,12,200,153,76.5,47,23.5
4713,47,13,202,159,78.71,43,21.29
4714,47,14,170,138,81.18,32,18.82
4715,47,15,218,179,82.11,39,17.89
4716,47,16,226,181,80.09,45,19.91
4717,47,17,195,146,74.87,49,25.13
4718,47,18,160,122,76.25,38,23.75
4719,47,19,247,202,81.78,45,18.22
4720,47,20,219,187,85.39,32,14.61
4721,47,21,176,148,84.09,28,15.91
4722,47,22,251,206,82.07,45,17.93
4723,47,23,215,180,83.72,35,16.28
4724,47,24,187,163,87.17,24,12.83
4725,47,25,175,141,80.57,34,19.43
4726,47,26,214,173,80.84,41,19.16
4727,47,27,176,147,83.52,29,16.48
4728,47,28,217,187,86.18,30,13.82
4729,47,29,222,183,82.43,39,17.57
4730,47,30,209,174,83.25,35,16.75
4731,47,31,213,174,81.69,39,18.31
4732,47,32,225,192,85.33,33,14.67
4733,47,33,193,157,81.35,36,18.65
4734,47,34,234,193,82.48,41,17.52
4735,47,35,216,159,73.61,57,26.39
4736,47,36,222,194,87.39,28,12.61
4737,47,37,205,158,77.07,47,22.93
4738,47,38,203,161,79.31,42,20.69
4739,47,39,215,170,79.07,45,20.93
4740,47,40,209,165,78.95,44,21.05
4741,47,41,226,183,80.97,43,19.03
4742,47,42,179,139,77.65,40,22.35
4743,47,43,200,156,78.0,44,22.0
4744,47,44,152,124,81.58,28,18.42
4745,47,45,225,179,79.56,46,20.44
4746,47,46,208,162,77.88,46,22.12
4747,47,47,187,143,76.47,44,23.53
4748,47,48,33,26,78.79,7,21.21
4801,48,1,208,165,79.33,43,20.67
4802,48,2,106,86,81.13,20,18.87
4803,48,3,235,196,83.4,39,16.6
4804,48,4,162,137,84.57,25,15.43
4805,48,5,135,116,85.93,19,14.07
4806,48,6,253,211,83.4,42,16.6
4807,48,7,228,198,86.84,30,13.16
4808,48,8,139,108,77.7,31,22.3
4809,48,9,162,123,75.93,39,24.07
4810,48,10,311,260,83.6,51,16.4
4811,48,11,204,179,87.75,25,12.25
4812,48,12,218,192,88.07,26,11.93
4813,48,13,299,249,83.28,50,16.72
4814,48,14,137,111,81.02,26,18.98
4815,48,15,138,112,81.16,26,18.84
4816,48,16,211,180,85.31,31,14.69
4817,48,17,235,210,89.36,25,10.64
4818,48,18,191,164,85.86,27,14.14
4819,48,19,150,130,86.67,20,13.33
4820,48,20,256,218,85.16,38,14.84
4821,48,21,229,188,82.1,41,17.9
4822,48,22,224,193,86.16,31,13.84
4823,48,23,240,194,80.83,46,19.17
4824,48,24,218,173,79.36,45,20.64
4825,48,25,240,195,81.25,45,18.75
4826,48,26,114,97,85.09,17,14.91
4827,48,27,224,188,83.93,36,16.07
4828,48,28,272,231,84.93,41,15.07
4829,48,29,110,100,90.91,10,9.09
4830,48,30,193,159,82.38,34,17.62
4831,48,31,299,251,83.95,48,16.05
4832,48,32,186,159,85.48,27,14.52
4833,48,33,148,129,87.16,19,12.84
4834,48,34,205,174,84.88,31,15.12
4835,48,35,181,147,81.22,34,18.78
4836,48,36,150,125,83.33,25,16.67
4837,48,37,195,160,82.05,35,17.95
4838,48,38,232,189,81.47,43,18.53
4839,48,39,202,156,77.23,46,22.77
4840,48,40,189,156,82.54,33,17.46
4841,48,41,227,200,88.11,27,11.89
4842,48,42,242,211,87.19,31,12.81
4843,48,43,229,190,82.97,39,17.03
4844,48,44,248,198,79.84,50,20.16
