ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,301,220,73.09,81,26.91
3301,33,1,313,233,74.44,80,25.56
3302,33,2,335,251,74.93,84,25.07
3303,33,3,368,280,76.09,88,23.91
3304,33,4,345,246,71.3,99,28.7
3305,33,5,271,187,69.0,84,31.0
3306,33,6,265,202,76.23,63,23.77
3307,33,7,299,219,73.24,80,26.76
3308,33,8,517,391,75.63,126,24.37
3309,33,9,352,247,70.17,105,29.83
3310,33,10,340,244,71.76,96,28.24
3311,33,11,320,227,70.94,93,29.06
3312,33,12,329,235,71.43,94,28.57
3313,33,13,270,213,78.89,57,21.11
3314,33,14,124,96,77.42,28,22.58
3315,33,15,326,252,77.3,74,22.7
3316,33,16,452,324,71.68,128,28.32
3317,33,17,324,253,78.09,71,21.91
3318,33,18,363,280,77.13,83,22.87
3319,33,19,272,218,80.15,54,19.85
3320,33,20,377,286,75.86,91,24.14
3321,33,21,325,243,74.77,82,25.23
3322,33,22,328,241,73.48,87,26.52
3323,33,23,344,263,76.45,81,23.55
3324,33,24,501,380,75.85,121,24.15
3325,33,25,419,323,77.09,96,22.91
3326,33,26,213,168,78.87,45,21.13
3327,33,27,269,203,75.46,66,24.54
3328,33,28,234,183,78.21,51,21.79
3401,34,1,367,296,80.65,71,19.35
3402,34,2,301,247,82.06,54,17.94
3403,34,3,355,290,81.69,65,18.31
3404,34,4,287,227,79.09,60,20.91
3405,34,5,303,242,79.87,61,20.13
3406,34,6,404,326,80.69,78,19.31
3407,34,7,367,299,81.47,68,18.53
3408,34,8,260,212,81.54,48,18.46
3409,34,9,272,226,83.09,46,16.91
3410,34,10,324,253,78.09,71,21.91
3411,34,11,286,238,83.22,48,16.78
3412,34,12,357,280,78.43,77,21.57
3413,34,13,347,275,79.25,72,20.75
3414,34,14,270,226,83.7,44,16.3
3415,34,15,264,204,77.27,60,22.73
3416,34,16,281,230,81.85,51,18.15
3417,34,17,400,313,78.25,87,21.75
3418,34,18,298,250,83.89,48,16.11
3419,34,19,344,274,79.65,70,20.35
3420,34,20,378,308,81.48,70,18.52
3421,34,21,425,343,80.71,82,19.29
3422,34,22,333,261,78.38,72,21.62
3423,34,23,270,212,78.52,58,21.48
3424,34,24,306,244,79.74,62,20.26
3425,34,25,368,308,83.7,60,16.3
3426,34,26,374,304,81.28,70,18.72
3427,34,27,270,217,80.37,53,19.63
3428,34,28,212,179,84.43,33,15.57
3429,34,29,265,218,82.26,47,17.74
3430,34,30,316,245,77.53,71,22.47
3431,34,31,299,255,85.28,44,14.72
3432,34,32,331,268,80.97,63,19.03
3433,34,33,308,246,79.87,62,20.13
3434,34,34,334,262,78.44,72,21.56
3435,34,35,353,276,78.19,77,21.81
3436,34,36,313,252,80.51,61,19.49
3437,34,37,207,167,80.68,40,19.32
3438,34,38,188,154,81.91,34,18.09
3439,34,39,256,208,81.25,48,18.75
3440,34,40,369,286,77.51,83,22.49
3441,34,41,226,189,83.63,37,16.37
3442,34,42,311,244,78.46,67,21.54
3443,34,43,318,261,82.08,57,17.92
3444,34,44,332,268,80.72,64,19.28
3445,34,45,348,281,80.75,67,19.25
3446,34,46,215,164,76.28,51,23.72
3447,34,47,305,243,79.67,62,20.33
3448,34,48,345,267,77.39,78,22.61
3449,34,49,398,328,82.41,70,17.59
3450,34,50,311,265,85.21,46,14.79
3451,34,51,344,264,76.74,80,23.26
3452,34,52,270,219,81.11,51,18.89
3453,34,53,230,192,83.48,38,16.52
3501,35,1,246,183,74.39,63,25.61
3502,35,2,296,220,74.32,76,25.68
3503,35,3,231,195,84.42,36,15.58
3504,35,4,280,195,69.64,85,30.36
3505,35,5,222,164,73.87,58,26.13
3506,35,6,210,146,69.52,64,30.48
3507,35,7,255,188,73.73,67,26.27
3508,35,8,231,174,75.32,57,24.68
3509,35,9,304,227,74.67,77,25.33
3510,35,10,343,269,78.43,74,21.57
3511,35,11,256,193,75.39,63,24.61
3512,35,12,153,111,72.55,42,27.45
3513,35,13,142,107,75.35,35,24.65
3514,35,14,168,129,76.79,39,23.21
3515,35,15,236,191,80.93,45,19.07
3516,35,16,105,69,65.71,36,34.29
3517,35,17,244,182,74.59,62,25.41
3518,35,18,176,123,69.89,53,30.11
3519,35,19,127,100,78.74,27,21.26
3520,35,20,211,152,72.04,59,27.96
3521,35,21,207,155,74.88,52,25.12
3522,35,22,293,222,75.77,71,24.23
3523,35,23,288,223,77.43,65,22.57
3524,35,24,215,145,67.44,70,32.56
3525,35,25,280,213,76.07,67,23.93
3526,35,26,216,163,75.46,53,24.54
3527,35,27,224,166,74.11,58,25.89
3528,35,28,239,186,77.82,53,22.18
3529,35,29,213,160,75.12,53,24.88
3530,35,30,239,181,75.73,58,24.27
3531,35,31,293,208,70.99,85,29.01
3601,36,1,243,170,69.96,73,30.04
3602,36,2,186,128,68.82,58,31.18
3603,36,3,205,130,63.41,75,36.59
3604,36,4,179,131,73.18,48,26.82
3605,36,5,224,163,72.77,61,27.23
3606,36,6,174,117,67.24,57,32.76
3607,36,7,330,221,66.97,109,33.03
3608,36,8,143,110,76.92,33,23.08
3609,36,9,150,106,70.67,44,29.33
3610,36,10,257,175,68.09,82,31.91
3611,36,11,154,114,74.03,40,25.97
3612,36,12,101,79,78.22,22,21.78
3613,36,13,143,96,67.13,47,32.87
3614,36,14,260,182,70.0,78,30.0
3615,36,15,261,176,67.43,85,32.57
3616,36,16,243,165,67.9,78,32.1
3617,36,17,265,186,70.19,79,29.81
3618,36,18,244,162,66.39,82,33.61
3619,36,19,269,182,67.66,87,32.34
3620,36,20,230,155,67.39,75,32.61
3621,36,21,167,113,67.66,54,32.34
3622,36,22,143,101,70.63,42,29.37
3623,36,23,155,109,70.32,46,29.68
3624,36,24,236,162,68.64,74,31.36
3625,36,25,156,111,71.15,45,28.85
3626,36,26,228,143,62.72,85,37.28
3627,36,27,217,153,70.51,64,29.49
3628,36,28,212,138,65.09,74,34.91
3629,36,29,282,169,59.93,113,40.07
3630,36,30,237,156,65.82,81,34.18
3701,37,1,261,217,83.14,44,16.86
3702,37,2,197,156,79.19,41,20.81
3703,37,3,215,175,81.4,40,18.6
3704,37,4,240,187,77.92,53,22.08
3705,37,5,347,289,83.29,58,16.71
3706,37,6,277,213,76.9,64,23.1
3707,37,7,185,150,81.08,35,18.92
3708,37,8,216,184,85.19,32,14.81
3709,37,9,305,248,81.31,57,18.69
3710,37,10,276,204,73.91,72,26.09
3711,37,11,210,170,80.95,40,19.05
3712,37,12,201,148,73.63,53,26.37
3713,37,13,224,177,79.02,47,20.98
3714,37,14,272,220,80.88,52,19.12
3715,37,15,310,257,82.9,53,17.1
3716,37,16,338,286,84.62,52,15.38
3717,37,17,284,247,86.97,37,13.03
3718,37,18,291,225,77.32,66,22.68
3719,37,19,200,173,86.5,27,13.5
3720,37,20,254,205,80.71,49,19.29
3721,37,21,215,163,75.81,52,24.19
3722,37,22,243,201,82.72,42,17.28
3723,37,23,318,257,80.82,61,19.18
3724,37,24,296,228,77.03,68,22.97
3725,37,25,300,236,78.67,64,21.33
3726,37,26,339,273,80.53,66,19.47
3727,37,27,288,234,81.25,54,18.75
3728,37,28,221,188,85.07,33,14.93
3729,37,29,274,204,74.45,70,25.55
3730,37,30,319,266,83.39,53,16.61
3731,37,31,303,242,79.87,61,20.13
3732,37,32,262,211,80.53,51,19.47
3733,37,33,290,237,81.72,53,18.28
3734,37,34,279,228,81.72,51,18.28
3735,37,35,315,257,81.59,58,18.41
3736,37,36,278,235,84.53,43,15.47
3737,37,37,333,263,78.98,70,21.02
3738,37,38,314,245,78.03,69,21.97
3739,37,39,301,247,82.06,54,17.94
3740,37,40,288,231,80.21,57,19.79
3741,37,41,273,202,73.99,71,26.01
3801,38,1,238,165,69.33,73,30.67
3802,38,2,348,189,54.31,159,45.69
3803,38,3,279,191,68.46,88,31.54
3804,38,4,285,183,64.21,102,35.79
3805,38,5,264,173,65.53,91,34.47
3806,38,6,252,162,64.29,90,35.71
3807,38,7,286,173,60.49,113,39.51
3808,38,8,261,163,62.45,98,37.55
3809,38,9,324,188,58.02,136,41.98
3810,38,10,236,147,62.29,89,37.71
3811,38,11,270,205,75.93,65,24.07
3812,38,12,286,180,62.94,106,37.06
3813,38,13,297,193,64.98,104,35.02
3814,38,14,309,204,66.02,105,33.98
3815,38,15,232,152,65.52,80,34.48
3816,38,16,291,186,63.92,105,36.08
3817,38,17,342,218,63.74,124,36.26
3818,38,18,306,192,62.75,114,37.25
3819,38,19,330,207,62.73,123,37.27
3820,38,20,286,175,61.19,111,38.81
3821,38,21,242,160,66.12,82,33.88
3822,38,22,274,181,66.06,93,33.94
3823,38,23,338,236,69.82,102,30.18
3824,38,24,328,211,64.33,117,35.67
3825,38,25,222,145,65.32,77,34.68
3826,38,26,291,192,65.98,99,34.02
3827,38,27,279,182,65.23,97,34.77
3828,38,28,384,237,61.72,147,38.28
3829,38,29,241,166,68.88,75,31.12
3830,38,30,282,174,61.7,108,38.3
3831,38,31,284,206,72.54,78,27.46
3832,38,32,252,175,69.44,77,30.56
3833,38,33,248,161,64.92,87,35.08
3834,38,34,242,158,65.29,84,34.71
3835,38,35,290,184,63.45,106,36.55
3836,38,36,265,177,66.79,88,33.21
3837,38,37,294,197,67.01,97,32.99
3838,38,38,235,149,63.4,86,36.6
3839,38,39,330,228,69.09,102,30.91
3840,38,40,296,199,67.23,97,32.77
3841,38,41,293,209,71.33,84,28.67
3901,39,1,333,198,59.46,135,40.54
3902,39,2,306,247,80.72,59,19.28
3903,39,3,344,246,71.51,98,28.49
3904,39,4,313,197,62.94,116,37.06
3905,39,5,324,211,65.12,113,34.88
3906,39,6,252,181,71.83,71,28.17
3907,39,7,245,178,72.65,67,27.35
3908,39,8,259,188,72.59,71,27.41
3909,39,9,271,185,68.27,86,31.73
3910,39,10,146,118,80.82,28,19.18
3911,39,11,274,184,67.15,90,32.85
3912,39,12,329,248,75.38,81,24.62
3913,39,13,258,177,68.6,81,31.4
3914,39,14,252,170,67.46,82,32.54
3915,39,15,339,211,62.24,128,37.76
3916,39,16,170,127,74.71,43,25.29
3917,39,17,341,233,68.33,108,31.67
3918,39,18,279,202,72.4,77,27.6
3919,39,19,286,211,73.78,75,26.22
3920,39,20,357,219,61.34,138,38.66
3921,39,21,299,192,64.21,107,35.79
3922,39,22,183,124,67.76,59,32.24
3923,39,23,360,236,65.56,124,34.44
3924,39,24,428,284,66.36,144,33.64
3925,39,25,198,135,68.18,63,31.82
3926,39,26,287,205,71.43,82,28.57
3927,39,27,67,41,61.19,26,38.81
3928,39,28,343,240,69.97,103,30.03
3929,39,29,126,93,73.81,33,26.19
3930,39,30,310,215,69.35,95,30.65
3931,39,31,239,173,72.38,66,27.62
3932,39,32,243,147,60.49,96,39.51
3933,39,33,267,204,76.4,63,23.6
3934,39,34,312,212,67.95,100,32.05
3935,39,35,269,190,70.63,79,29.37
3936,39,36,116,75,64.66,41,35.34
3937,39,37,376,244,64.89,132,35.11
3938,39,38,208,147,70.67,61,29.33
3939,39,39,193,134,69.43,59,30.57
3940,39,40,260,174,66.92,86,33.08
3941,39,41,361,238,65.93,123,34.07
3942,39,42,346,230,66.47,116,33.53
3943,39,43,391,264,67.52,127,32.48
3944,39,44,288,191,66.32,97,33.68
3945,39,45,342,230,67.25,112,32.75
4001,40,1,244,172,70.49,72,29.51
4002,40,2,282,224,79.43,58,20.57
4003,40,3,322,255,79.19,67,20.81
4004,40,4,179,126,70.39,53,29.61
4005,40,5,315,241,76.51,74,23.49
4006,40,6,332,262,78.92,70,21.08
4007,40,7,287,215,74.91,72,25.09
4008,40,8,389,302,77.63,87,22.37
4009,40,9,231,176,76.19,55,23.81
4010,40,10,285,211,74.04,74,25.96
4011,40,11,326,249,76.38,77,23.62
4012,40,12,229,169,73.8,60,26.2
4013,40,13,423,334,78.96,89,21.04
4014,40,14,212,156,73.58,56,26.42
4015,40,15,267,203,76.03,64,23.97
4016,40,16,373,278,74.53,95,25.47
4017,40,17,261,191,73.18,70,26.82
4018,40,18,179,140,78.21,39,21.79
4019,40,19,354,258,72.88,96,27.12
4020,40,20,265,202,76.23,63,23.77
4021,40,21,361,293,81.16,68,18.84
4022,40,22,317,255,80.44,62,19.56
4023,40,23,391,289,73.91,102,26.09
4024,40,24,206,148,71.84,58,28.16
4025,40,25,367,274,74.66,93,25.34
4026,40,26,363,283,77.96,80,22.04
4027,40,27,394,319,80.96,75,19.04
4028,40,28,344,266,77.33,78,22.67
4029,40,29,322,219,68.01,103,31.99
4030,40,30,307,216,70.36,91,29.64
4031,40,31,367,297,80.93,70,19.07
4032,40,32,365,282,77.26,83,22.74
4033,40,33,313,253,80.83,60,19.17
4034,40,34,265,191,72.08,74,27.92
4035,40,35,227,169,74.45,58,25.55
4036,40,36,290,220,75.86,70,24.14
4037,40,37,301,225,74.75,76,25.25
4038,40,38,392,290,73.98,102,26.02
4039,40,39,66,44,66.67,22,33.33
4101,41,1,328,194,59.15,134,40.85
4102,41,2,387,223,57.62,164,42.38
4103,41,3,306,204,66.67,102,33.33
4104,41,4,391,258,65.98,133,34.02
4105,41,5,378,244,64.55,134,35.45
4106,41,6,428,268,62.62,160,37.38
4107,41,7,402,241,59.95,161,40.05
4108,41,8,396,234,59.09,162,40.91
4109,41,9,350,216,61.71,134,38.29
4110,41,10,411,275,66.91,136,33.09
4111,41,11,375,223,59.47,152,40.53
4112,41,12,327,202,61.77,125,38.23
4113,41,13,399,237,59.4,162,40.6
4114,41,14,438,283,64.61,155,35.39
4115,41,15,440,278,63.18,162,36.82
4116,41,16,342,212,61.99,130,38.01
4117,41,17,377,232,61.54,145,38.46
4118,41,18,298,185,62.08,113,37.92
4119,41,19,434,269,61.98,165,38.02
4120,41,20,287,185,64.46,102,35.54
4121,41,21,371,233,62.8,138,37.2
4122,41,22,407,256,62.9,151,37.1
4123,41,23,356,191,53.65,165,46.35
4124,41,24,296,184,62.16,112,37.84
4125,41,25,179,113,63.13,66,36.87
4126,41,26,390,249,63.85,141,36.15
4127,41,27,255,153,60.0,102,40.0
4128,41,28,285,191,67.02,94,32.98
4129,41,29,213,151,70.89,62,29.11
4130,41,30,379,237,62.53,142,37.47
4131,41,31,368,230,62.5,138,37.5
4132,41,32,279,174,62.37,105,37.63
4133,41,33,326,207,63.5,119,36.5
4134,41,34,323,186,57.59,137,42.41
4135,41,35,440,267,60.68,173,39.32
4136,41,36,379,221,58.31,158,41.69
4137,41,37,397,264,66.5,133,33.5
4138,41,38,316,224,70.89,92,29.11
4139,41,39,357,206,57.7,151,42.3
4140,41,40,439,258,58.77,181,41.23
4141,41,41,365,243,66.58,122,33.42
4142,41,42,364,211,57.97,153,42.03
4143,41,43,330,218,66.06,112,33.94
4144,41,44,392,255,65.05,137,34.95
4145,41,45,321,201,62.62,120,37.38
4146,41,46,379,244,64.38,135,35.62
4147,41,47,387,247,63.82,140,36.18
4201,42,1,406,266,65.52,140,34.48
4202,42,2,343,235,68.51,108,31.49
4203,42,3,288,190,65.97,98,34.03
4204,42,4,453,342,75.5,111,24.5
4205,42,5,278,195,70.14,83,29.86
4206,42,6,405,271,66.91,134,33.09
4207,42,7,450,291,64.67,159,35.33
4208,42,8,356,245,68.82,111,31.18
4209,42,9,354,234,66.1,120,33.9
4210,42,10,304,206,67.76,98,32.24
4211,42,11,292,181,61.99,111,38.01
4212,42,12,323,219,67.8,104,32.2
4213,42,13,404,262,64.85,142,35.15
4214,42,14,335,249,74.33,86,25.67
4215,42,15,257,182,70.82,75,29.18
4216,42,16,302,222,73.51,80,26.49
4217,42,17,378,260,68.78,118,31.22
4218,42,18,303,222,73.27,81,26.73
4219,42,19,450,291,64.67,159,35.33
4220,42,20,301,208,69.1,93,30.9
4221,42,21,246,167,67.89,79,32.11
4222,42,22,178,122,68.54,56,31.46
4223,42,23,336,213,63.39,123,36.61
4224,42,24,371,247,66.58,124,33.42
4225,42,25,369,241,65.31,128,34.69
4226,42,26,344,225,65.41,119,34.59
4227,42,27,272,185,68.01,87,31.99
4228,42,28,441,293,66.44,148,33.56
4229,42,29,334,226,67.66,108,32.34
4230,42,30,394,268,68.02,126,31.98
4231,42,31,370,224,60.54,146,39.46
4232,42,32,267,191,71.54,76,28.46
4233,42,33,334,244,73.05,90,26.95
4234,42,34,380,230,60.53,150,39.47
4235,42,35,439,298,67.88,141,32.12
4236,42,36,438,302,68.95,136,31.05
4237,42,37,244,171,70.08,73,29.92
4238,42,38,318,219,68.87,99,31.13
4239,42,39,278,189,67.99,89,32.01
4240,42,40,338,213,63.02,125,36.98
4241,42,41,345,248,71.88,97,28.12
4242,42,42,365,263,72.05,102,27.95
4301,43,1,217,154,70.97,63,29.03
4302,43,2,309,207,66.99,102,33.01
4303,43,3,397,270,68.01,127,31.99
4304,43,4,393,276,70.23,117,29.77
4305,43,5,287,195,67.94,92,32.06
4306,43,6,234,167,71.37,67,28.63
4307,43,7,236,174,73.73,62,26.27
4308,43,8,287,205,71.43,82,28.57
4309,43,9,418,276,66.03,142,33.97
4310,43,10,396,262,66.16,134,33.84
4311,43,11,279,175,62.72,104,37.28
4312,43,12,220,153,69.55,67,30.45
4313,43,13,291,199,68.38,92,31.62
4314,43,14,391,262,67.01,129,32.99
4315,43,15,340,244,71.76,96,28.24
4316,43,16,335,239,71.34,96,28.66
4317,43,17,286,191,66.78,95,33.22
4318,43,18,377,254,67.37,123,32.63
4319,43,19,381,255,66.93,126,33.07
4320,43,20,390,273,70.0,117,30.0
4321,43,21,330,240,72.73,90,27.27
4322,43,22,205,143,69.76,62,30.24
4323,43,23,220,170,77.27,50,22.73
4324,43,24,241,166,68.88,75,31.12
4325,43,25,294,208,70.75,86,29.25
4326,43,26,265,186,70.19,79,29.81
4327,43,27,323,208,64.4,115,35.6
4328,43,28,430,285,66.28,145,33.72
4329,43,29,307,218,71.01,89,28.99
4330,43,30,346,246,71.1,100,28.9
4331,43,31,357,247,69.19,110,30.81
4332,43,32,375,275,73.33,100,26.67
4333,43,33,418,277,66.27,141,33.73
4334,43,34,272,182,66.91,90,33.09
4335,43,35,454,299,65.86,155,34.14
4336,43,36,157,109,69.43,48,30.57
4337,43,37,293,209,71.33,84,28.67
4338,43,38,386,240,62.18,146,37.82
4339,43,39,248,176,70.97,72,29.03
4340,43,40,232,164,70.69,68,29.31
4341,43,41,427,312,73.07,115,26.93
4342,43,42,294,215,73.13,79,26.87
4343,43,43,477,310,64.99,167,35.01
4344,43,44,307,204,66.45,103,33.55
4345,43,45,225,161,71.56,64,28.44
4346,43,46,144,99,68.75,45,31.25
4401,44,1,519,373,71.87,146,28.13
4402,44,2,311,232,74.6,79,25.4
4403,44,3,281,192,68.33,89,31.67
4404,44,4,349,237,67.91,112,32.09
4405,44,5,318,231,72.64,87,27.36
4406,44,6,369,285,77.24,84,22.76
4407,44,7,290,183,63.1,107,36.9
4408,44,8,398,293,73.62,105,26.38
4409,44,9,300,221,73.67,79,26.33
4410,44,10,315,223,70.79,92,29.21
4411,44,11,335,235,70.15,100,29.85
4412,44,12,390,291,74.62,99,25.38
4413,44,13,286,198,69.23,88,30.77
4414,44,14,318,224,70.44,94,29.56
4415,44,15,316,220,69.62,96,30.38
4416,44,16,338,259,76.63,79,23.37
4417,44,17,434,326,75.12,108,24.88
4418,44,18,319,250,78.37,69,21.63
4419,44,19,415,314,75.66,101,24.34
4420,44,20,285,199,69.82,86,30.18
4421,44,21,326,248,76.07,78,23.93
4422,44,22,389,273,70.18,116,29.82
4423,44,23,315,232,73.65,83,26.35
4424,44,24,334,241,72.16,93,27.84
4425,44,25,365,267,73.15,98,26.85
4426,44,26,343,271,79.01,72,20.99
4427,44,27,384,284,73.96,100,26.04
4428,44,28,323,249,77.09,74,22.91
4429,44,29,350,262,74.86,88,25.14
4430,44,30,379,267,70.45,112,29.55
4431,44,31,299,201,67.22,98,32.78
4432,44,32,339,249,73.45,90,26.55
4433,44,33,296,223,75.34,73,24.66
4434,44,34,394,296,75.13,98,24.87
4435,44,35,425,317,74.59,108,25.41
4436,44,36,302,231,76.49,71,23.51
4437,44,37,382,286,74.87,96,25.13
4438,44,38,333,230,69.07,103,30.93
4439,44,39,318,222,69.81,96,30.19
4440,44,40,320,220,68.75,100,31.25
4441,44,41,352,265,75.28,87,24.72
4501,45,1,237,175,73.84,62,26.16
4502,45,2,223,172,77.13,51,22.87
4503,45,3,248,187,75.4,61,24.6
4504,45,4,380,266,70.0,114,30.0
4505,45,5,354,241,68.08,113,31.92
4506,45,6,378,270,71.43,108,28.57
4507,45,7,437,311,71.17,126,28.83
4508,45,8,298,201,67.45,97,32.55
4509,45,9,300,191,63.67,109,36.33
4510,45,10,322,229,71.12,93,28.88
4511,45,11,227,152,66.96,75,33.04
4512,45,12,282,210,74.47,72,25.53
4513,45,13,273,193,70.7,80,29.3
4514,45,14,362,250,69.06,112,30.94
4515,45,15,386,294,76.17,92,23.83
4516,45,16,268,189,70.52,79,29.48
4517,45,17,325,210,64.62,115,35.38
4518,45,18,247,161,65.18,86,34.82
4519,45,19,162,104,64.2,58,35.8
4520,45,20,192,126,65.63,66,34.38
4521,45,21,278,171,61.51,107,38.49
4522,45,22,267,173,64.79,94,35.21
4523,45,23,313,212,67.73,101,32.27
4524,45,24,262,180,68.7,82,31.3
4525,45,25,199,130,65.33,69,34.67
4526,45,26,182,114,62.64,68,37.36
4527,45,27,211,126,59.72,85,40.28
4528,45,28,241,155,64.32,86,35.68
4529,45,29,191,128,67.02,63,32.98
4530,45,30,244,162,66.39,82,33.61
4531,45,31,234,169,72.22,65,27.78
4532,45,32,235,159,67.66,76,32.34
4533,45,33,184,122,66.3,62,33.7
4534,45,34,316,219,69.3,97,30.7
4535,45,35,365,239,65.48,126,34.52
4536,45,36,349,229,65.62,120,34.38
4537,45,37,269,184,68.4,85,31.6
4538,45,38,262,190,72.52,72,27.48
4539,45,39,282,200,70.92,82,29.08
4540,45,40,288,186,64.58,102,35.42
4541,45,41,282,181,64.18,101,35.82
4542,45,42,320,210,65.63,110,34.38
4543,45,43,332,214,64.46,118,35.54
4544,45,44,331,233,70.39,98,29.61
4545,45,45,211,132,62.56,79,37.44
4546,45,46,247,171,69.23,76,30.77
4547,45,47,241,166,68.88,75,31.12
4548,45,48,239,150,62.76,89,37.24
4601,46,1,343,257,74.93,86,25.07
4602,46,2,289,214,74.05,75,25.95
4603,46,3,402,298,74.13,104,25.87
4604,46,4,335,262,78.21,73,21.79
4605,46,5,315,233,73.97,82,26.03
4606,46,6,271,220,81.18,51,18.82
4607,46,7,423,326,77.07,97,22.93
4608,46,8,218,168,77.06,50,22.94
4609,46,9,316,239,75.63,77,24.37
4610,46,10,368,270,73.37,98,26.63
4611,46,11,286,215,75.17,71,24.83
4612,46,12,292,235,80.48,57,19.52
4613,46,13,313,237,75.72,76,24.28
4614,46,14,353,277,78.47,76,21.53
4615,46,15,329,242,73.56,87,26.44
4616,46,16,348,262,75.29,86,24.71
4617,46,17,391,281,71.87,110,28.13
4618,46,18,331,243,73.41,88,26.59
4619,46,19,249,190,76.31,59,23.69
4620,46,20,289,222,76.82,67,23.18
4621,46,21,217,182,83.87,35,16.13
4622,46,22,230,166,72.17,64,27.83
4623,46,23,273,221,80.95,52,19.05
4624,46,24,339,260,76.7,79,23.3
4625,46,25,279,212,75.99,67,24.01
4626,46,26,294,240,81.63,54,18.37
4627,46,27,322,257,79.81,65,20.19
4628,46,28,388,268,69.07,120,30.93
4629,46,29,283,225,79.51,58,20.49
4630,46,30,297,225,75.76,72,24.24
4631,46,31,284,197,69.37,87,30.63
4632,46,32,326,255,78.22,71,21.78
4633,46,33,395,295,74.68,100,25.32
4634,46,34,361,272,75.35,89,24.65
4635,46,35,382,280,73.3,102,26.7
4636,46,36,342,254,74.27,88,25.73
4637,46,37,190,145,76.32,45,23.68
4638,46,38,303,228,75.25,75,24.75
4639,46,39,302,231,76.49,71,23.51
4640,46,40,281,220,78.29,61,21.71
4701,47,1,211,145,68.72,66,31.28
4702,47,2,419,302,72.08,117,27.92
4703,47,3,393,295,75.06,98,24.94
4704,47,4,415,303,73.01,112,26.99
4705,47,5,390,298,76.41,92,23.59
4706,47,6,332,242,72.89,90,27.11
4707,47,7,312,235,75.32,77,24.68
4708,47,8,369,271,73.44,98,26.56
4709,47,9,268,195,72.76,73,27.24
4710,47,10,376,294,78.19,82,21.81
4711,47,11,321,222,69.16,99,30.84
4712,47,12,384,296,77.08,88,22.92
4713,47,13,318,243,76.42,75,23.58
4714,47,14,288,206,71.53,82,28.47
4715,47,15,397,313,78.84,84,21.16
4716,47,16,369,280,75.88,89,24.12
4717,47,17,328,236,71.95,92,28.05
4718,47,18,299,210,70.23,89,29.77
4719,47,19,400,323,80.75,77,19.25
4720,47,20,343,254,74.05,89,25.95
4721,47,21,296,216,72.97,80,27.03
4722,47,22,410,321,78.29,89,21.71
4723,47,23,367,294,80.11,73,19.89
4724,47,24,321,228,71.03,93,28.97
4725,47,25,332,252,75.9,80,24.1
4726,47,26,363,293,80.72,70,19.28
4727,47,27,325,237,72.92,88,27.08
4728,47,28,373,286,76.68,87,23.32
4729,47,29,367,269,73.3,98,26.7
4730,47,30,368,276,75.0,92,25.0
4731,47,31,354,261,73.73,93,26.27
4732,47,32,382,285,74.61,97,25.39
4733,47,33,332,253,76.2,79,23.8
4734,47,34,403,304,75.43,99,24.57
4735,47,35,352,260,73.86,92,26.14
4736,47,36,368,290,78.8,78,21.2
4737,47,37,356,256,71.91,100,28.09
4738,47,38,359,262,72.98,97,27.02
4739,47,39,369,280,75.88,89,24.12
4740,47,40,345,267,77.39,78,22.61
4741,47,41,393,303,77.1,90,22.9
4742,47,42,315,247,78.41,68,21.59
4743,47,43,359,267,74.37,92,25.63
4744,47,44,291,225,77.32,66,22.68
4745,47,45,356,272,76.4,84,23.6
4746,47,46,342,258,75.44,84,24.56
4747,47,47,381,274,71.92,107,28.08
4748,47,48,51,41,80.39,10,19.61
4801,48,1,330,262,79.39,68,20.61
4802,48,2,197,148,75.13,49,24.87
4803,48,3,403,313,77.67,90,22.33
4804,48,4,269,212,78.81,57,21.19
4805,48,5,241,190,78.84,51,21.16
4806,48,6,357,271,75.91,86,24.09
4807,48,7,382,302,79.06,80,20.94
4808,48,8,225,171,76.0,54,24.0
4809,48,9,248,180,72.58,68,27.42
4810,48,10,466,365,78.33,101,21.67
4811,48,11,319,244,76.49,75,23.51
4812,48,12,405,322,79.51,83,20.49
4813,48,13,480,344,71.67,136,28.33
4814,48,14,219,151,68.95,68,31.05
4815,48,15,227,163,71.81,64,28.19
4816,48,16,341,277,81.23,64,18.77
4817,48,17,343,271,79.01,72,20.99
4818,48,18,272,213,78.31,59,21.69
4819,48,19,261,199,76.25,62,23.75
4820,48,20,381,289,75.85,92,24.15
4821,48,21,387,293,75.71,94,24.29
4822,48,22,359,263,73.26,96,26.74
4823,48,23,373,277,74.26,96,25.74
4824,48,24,355,265,74.65,90,25.35
4825,48,25,364,277,76.1,87,23.9
4826,48,26,186,143,76.88,43,23.12
4827,48,27,377,286,75.86,91,24.14
4828,48,28,410,317,77.32,93,22.68
4829,48,29,199,156,78.39,43,21.61
4830,48,30,312,239,76.6,73,23.4
4831,48,31,427,330,77.28,97,22.72
4832,48,32,243,192,79.01,51,20.99
4833,48,33,221,165,74.66,56,25.34
4834,48,34,305,240,78.69,65,21.31
4835,48,35,249,194,77.91,55,22.09
4836,48,36,242,182,75.21,60,24.79
4837,48,37,336,263,78.27,73,21.73
4838,48,38,377,281,74.54,96,25.46
4839,48,39,338,233,68.93,105,31.07
4840,48,40,296,221,74.66,75,25.34
4841,48,41,360,280,77.78,80,22.22
4842,48,42,364,285,78.3,79,21.7
4843,48,43,344,267,77.62,77,22.38
4844,48,44,394,299,75.89,95,24.11
